date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170209,3,NO2_24h,16,30,33,37,40,53,40,11,13,32,37,57,59,19,18,27,14,47,61,27,28,27,9,34,47,17,29,31,26,19,22,16,28,27,30,28,30,41,26,18,8,22,24,15,36,26,38,15,47,21,54,20,19,41,23,32,36,32,35,30,16,29,18,9,39,45,14,30,26,37,34,36,35,66,22,17,14,15,26,25,27,34,36,38,54,47,55,27,16,32,48,27,24,11,35,15,16,11,10,19,8,18,23,10,23,19,41,11,54,18,37,6,32,30,32,18,32,18,19,26,35,26,18,44,54,39,57,44,30,26,28,12,12,14,13,11,15,8,43,33,36,26,34,31,32,15,22,32,21,32,26,27,12,23,22,33,42,42,46,18,24,27,22,22,11,4,21,7,11,13,25,21,24,23,18,19,22,25,22,18,8,11,21,20,,20,29,23,25,30,20,17,20,19,20,22,9,12,43,13,6,13,6,7,26,27,34,40,31,22,14,19,9,8,13,10,17,22,9,21,15,38,30,38,28,20,18,26,31,40,24,26,19,17,17,20,12,18,20,13,10,17,20,13,12,18,12,17,48,49,51,48,36,29,30,31,18,22,19,25,19,14,13,21,20,15,9,18,14,9,7,9,9,9,9,15,15,15,18,10,8,19,16,21,19,23,32,27,24,35,30,20,22,7,14,14,15,9,8,12,11,16,6,13,12,15,18,36,11,13,25,19,28,26,13,17,7,8,19,18,6,22,20,15,20,16,17,21,24,21,31,12,23,20,19,13,37,17,23,18,14,19,18,34,14,16,53,49,36,24,27,25,39,96,13,10,79,50,14,21,26,17,17,16,20,14,23
20170209,3,O3,70,67,62,67,68,14,55,74,88,70,66,31,36,45,61,60,79,39,55,62,51,56,65,40,27,52,52,35,51,47,23,56,22,64,47,42,72,54,50,50,69,32,47,49,42,45,44,61,41,46,5,41,61,39,46,33,46,30,43,21,49,68,66,35,15,11,71,48,37,20,21,53,48,8,51,35,61,80,72,50,53,36,11,40,33,33,35,28,80,38,9,58,39,76,68,68,50,42,34,48,52,49,66,56,72,70,5,42,37,66,68,72,58,54,59,77,68,53,54,38,46,22,57,18,22,2,9,10,54,13,28,48,32,34,83,60,59,65,9,20,25,29,36,21,39,47,66,11,45,12,22,36,42,44,56,35,42,42,62,32,53,27,50,23,70,50,40,72,84,79,48,54,56,55,56,47,49,64,51,59,45,53,48,46,,37,25,21,41,68,30,56,69,64,13,34,66,84,56,71,70,77,93,81,64,48,39,27,49,40,48,67,62,66,58,58,59,63,63,55,70,29,25,46,49,66,65,55,25,30,40,31,51,48,58,55,74,56,79,66,20,42,55,58,73,23,52,32,23,4,7,1,21,18,2,35,48,29,56,38,18,74,43,36,6,57,38,30,53,68,57,64,14,65,58,50,77,65,55,86,71,57,57,18,12,46,6,9,22,26,61,42,24,50,43,70,92,61,69,68,56,43,56,79,77,65,34,9,41,66,30,93,35,32,47,54,81,86,39,93,71,23,57,28,27,31,34,37,19,23,39,82,10,31,27,39,48,64,57,64,50,53,75,22,40,11,23,12,35,26,8,24,34,5,78,81,7,4,60,23,18,67,42,41,71,75,77
20170209,3,O3_24h,87,95,89,92,92,79,95,95,97,88,85,77,88,65,92,85,93,80,85,83,71,80,87,79,41,77,64,53,65,85,66,87,77,65,72,57,74,80,69,61,91,40,54,84,67,69,81,67,74,76,52,79,78,56,105,80,73,83,69,85,104,69,71,88,72,76,79,110,94,88,97,88,86,47,78,61,91,101,97,89,93,56,65,83,80,86,49,76,120,73,75,70,65,85,71,70,113,98,76,95,110,84,66,111,72,126,82,99,69,74,98,76,85,74,67,87,104,61,88,61,87,64,59,30,58,66,16,63,56,41,73,74,78,75,85,98,69,84,66,87,87,97,103,88,109,68,74,79,88,86,93,69,68,101,93,69,76,55,70,73,77,78,80,82,97,77,56,82,98,92,66,71,71,123,81,72,66,69,58,67,72,53,52,59,,45,78,53,84,76,99,85,72,89,73,67,82,160,93,94,81,100,100,89,85,68,88,72,93,68,65,102,72,75,72,72,82,85,68,136,76,64,65,49,66,72,72,94,52,42,81,65,76,94,97,58,92,84,79,66,34,55,58,62,73,46,58,65,81,48,64,40,54,74,77,66,59,63,63,73,71,85,80,86,53,79,85,89,59,96,75,76,70,67,74,66,77,65,55,88,76,57,59,90,98,102,93,92,75,101,87,86,96,88,57,108,105,66,80,68,83,44,60,137,92,109,186,107,113,85,123,118,135,112,82,97,111,90,65,95,102,101,100,72,78,85,99,77,109,88,92,95,78,87,100,125,102,115,93,112,115,114,82,66,81,51,78,67,78,79,71,43,59,77,104,93,62,39,78,119,60,81,95,120,86,79,81
20170209,3,O3_8h,70,71,59,71,68,18,51,73,86,68,63,21,35,47,65,60,80,36,55,63,55,56,65,45,30,58,52,39,55,52,26,57,17,59,46,44,55,50,52,50,72,30,47,45,46,44,39,62,40,57,5,39,65,37,45,33,44,30,40,22,48,63,66,32,18,10,71,47,32,19,23,57,46,10,48,39,63,83,59,53,45,37,8,37,26,32,30,31,80,25,15,54,49,76,63,69,47,36,35,48,52,44,64,56,67,70,6,47,36,66,61,69,55,56,60,74,69,53,56,37,58,24,55,19,23,5,8,13,47,11,22,47,28,33,82,56,63,65,7,21,30,21,34,23,49,55,65,16,41,11,23,32,42,51,62,36,33,27,51,44,64,41,52,24,71,58,33,75,86,80,46,54,58,59,60,58,53,63,51,55,49,46,42,50,,37,23,20,41,72,33,58,69,64,14,38,67,83,66,74,70,81,93,80,63,51,23,34,53,43,47,73,63,68,58,57,62,66,62,57,68,33,26,43,50,65,59,56,25,29,40,37,55,60,58,54,73,53,70,60,19,43,55,58,69,30,54,29,17,3,6,,22,17,4,34,49,31,56,43,26,71,47,40,6,56,45,38,54,69,59,65,13,62,58,47,72,57,54,84,74,55,55,26,15,50,11,10,20,27,61,41,32,49,45,70,91,62,63,68,53,43,57,88,82,61,35,9,56,62,32,92,40,31,48,50,87,87,40,86,74,26,59,29,30,45,37,34,20,21,41,83,11,30,28,43,59,55,59,54,54,56,72,23,37,13,19,8,36,23,11,26,31,7,79,80,14,12,64,22,19,66,43,39,71,74,76
20170209,3,O3_8h_24h,71,75,62,72,71,30,52,73,86,68,63,21,38,50,69,61,82,37,58,65,59,57,66,50,32,63,54,44,59,57,28,57,17,59,47,47,60,55,52,51,74,30,48,45,49,45,39,64,40,64,5,41,69,37,45,34,44,30,40,23,49,63,66,33,20,11,72,48,33,22,28,60,46,14,49,43,65,85,59,57,45,37,8,37,26,32,31,34,82,25,22,55,57,76,63,69,47,36,36,48,53,44,64,56,67,73,7,54,36,67,61,69,56,57,61,74,70,54,61,39,65,26,56,21,25,9,8,16,49,11,22,48,29,34,82,56,65,65,8,25,36,22,36,25,58,60,65,20,41,12,25,33,42,77,68,40,33,27,51,53,72,51,54,27,72,66,33,77,87,80,48,54,58,61,61,66,54,64,51,55,57,46,42,54,,38,24,20,41,74,39,61,70,66,14,41,69,83,73,76,70,84,94,80,64,53,23,39,58,46,48,79,65,69,59,57,65,70,63,60,69,36,28,43,55,66,59,63,26,29,41,42,63,71,60,54,73,53,70,60,20,47,55,58,69,36,57,29,17,4,6,,23,19,7,35,51,33,56,48,30,71,54,44,7,65,52,48,56,72,60,66,15,63,59,47,72,57,54,84,75,55,55,34,17,54,19,12,20,29,63,42,39,49,47,71,94,63,63,68,53,43,58,99,89,61,37,11,75,62,33,93,47,31,49,50,94,88,43,87,80,30,63,33,33,57,40,34,28,21,49,85,12,33,31,50,70,55,63,55,56,58,72,25,37,16,21,8,39,23,16,28,31,10,94,80,25,23,66,23,23,67,44,39,72,75,76
20170209,3,CO,0.333,0.633,0.643,0.567,0.74,1.7,0.617,0.52,0.36,0.6,0.7,0.833,0.775,0.613,1.175,0.4,0.52,1.43,1.591,0.81,0.967,0.763,1.24,1.14,1.343,0.75,1.188,0.978,0.85,1.275,0.86,1.08,1.775,0.7,0.75,0.725,0.784,0.934,0.933,0.533,0.8,0.567,0.767,0.367,1.18,0.667,0.75,0.744,0.763,0.678,2.056,1.28,0.93,0.836,1.018,0.925,0.671,0.9,0.75,1.04,1,0.825,1.213,0.94,1.176,1.013,0.83,0.957,0.8,1.5,1.26,1.333,0.871,2.057,0.933,0.614,1.133,0.68,0.325,0.5,0.775,0.5,1.725,0.9,1.2,1.733,1.017,0.94,0.467,0.66,1.467,0.633,1,0.35,0.567,0.76,0.883,1.067,0.95,0.933,1.033,1.067,0.867,0.767,0.733,0.633,2.867,1.1,1.68,1.05,0.833,1.75,0.967,0.433,0.5,0.7,0.943,0.42,0.68,0.5,1.275,1.6,0.688,1.757,1.92,2.225,3.15,1.725,0.95,1.35,0.933,0.85,1.04,1.35,0.95,1.425,0.917,0.65,1.1,1,1.02,0.175,0.833,0.75,0.65,0.875,1.1,1.475,1.1,2.075,0.95,0.675,0.567,0.55,1.075,0.74,2.5,2.05,0.65,0.85,0.75,0.95,0.65,1,1.15,1.8,1.4,0.25,0.65,0.75,0.733,1,0.967,0.9,1.25,0.65,1.067,0.7,0.75,0.9,0.967,0.6,0.5,1.2,,0.25,1.1,1.167,0.933,0.7,1.04,1.025,0.98,0.633,1.567,0.767,0.333,0.5,2.267,0.4,0.2,0.95,0.667,0.34,0.45,0.9,0.95,1.1,1,0.9,0.55,0.8,0.375,0.35,0.567,0.167,0.72,0.8,0.433,0.1,0.65,1.1,1.1,1,0.817,0.55,0.467,1,1.067,1.067,1,1.3,0.733,1,0.66,0.725,1,0.675,0.633,0.64,0.9,0.58,0.46,1.24,0.45,0.72,0.74,1.4,2.433,2.975,3.2,1.4,1.15,1.86,1.633,1.167,1.06,1.125,0.9,1.02,2.75,0.5,1.525,1.367,1.1,1.283,1.06,1.1,1.06,0.7,0.82,1.76,0.967,0.875,0.733,0.967,0.75,1.1,0.95,0.55,0.833,0.95,1.2,0.9,0.85,0.525,0.825,0.775,0.78,0.76,0.625,0.6,0.72,0.3,0.55,1.1,0.72,0.55,1.55,0.75,1.5,1.1,0.4,1.5,0.7,0.95,1,1.15,0.767,0.85,0.75,0.85,0.7,1.2,0.6,1.05,0.8,0.7,2.45,0.4,0.3,1.3,0.875,0.9,0.85,1.05,0.933,1.3,1.85,0.75,0.75,0.767,1.2,0.8,1.65,1.2,1.6,1.3,1.8,0.7,1.2,0.9,0.8,1.733,0.567,1.533,2.35,3.05,1.767,2.6,3.9,1.767,1.25,8.933,1.7,5.7,2.15,2.8,1.1,0.8,1.375,0.8,0.833,0.825,0.35,0.575,0.65
20170209,3,CO_24h,0.425,0.94,1.15,1.617,1.28,1.45,1.4,0.48,0.54,0.975,1.267,1.2,1.15,0.8,0.85,0.6,0.65,1.66,2.291,0.59,0.833,0.588,0.7,1.02,1.129,0.725,0.875,0.922,0.775,0.85,0.86,0.72,1.275,0.727,0.563,0.65,0.956,1.011,0.833,0.433,0.6,0.533,0.733,0.3,0.93,0.633,0.525,0.744,1.138,0.533,1.689,0.92,0.68,0.918,0.773,0.7,0.771,0.8,0.825,0.96,0.9,1.1,1.213,0.68,1.118,0.988,1.01,0.957,0.867,1.154,0.9,1.833,0.886,1.914,0.686,0.429,0.867,0.66,0.575,0.633,0.7,0.933,1.025,1.2,1.7,2.667,1.817,0.78,0.617,0.8,1.467,0.8,1,0.5,1.467,0.98,0.733,0.933,0.9,0.933,0.833,1.033,1.2,0.733,0.9,1.167,1.7,0.883,2.42,1.567,1.117,1.5,1.043,0.8,1.1,0.78,1.229,0.72,0.68,0.7,0.975,1.2,0.675,1.9,1.96,1.525,2.55,1.6,1.25,1.35,0.867,0.717,1,1.375,1.025,1.45,1.15,0.7,0.825,1.133,0.88,0.225,0.867,0.725,0.567,0.9,1.1,1.075,1.25,1.425,0.788,0.7,0.633,0.55,0.9,0.82,2.033,2.7,1.4,0.55,0.65,0.55,0.6,0.6,1.25,1.5,1.1,0.45,0.7,0.7,0.667,0.6,0.667,0.55,0.65,0.5,0.533,0.7,0.65,0.95,0.6,0.5,0.6,1.1,,0.5,0.875,1.233,0.7,1.483,0.8,1,1.22,0.5,1.3,0.533,0.4,0.5,1.9,0.3,0.233,0.7,0.567,0.34,0.575,1.3,1.3,1.8,1.1,0.95,0.65,0.667,0.4,0.525,0.475,0.233,0.7,0.667,0.633,0.55,0.8,0.967,0.983,1.067,0.633,0.475,0.5,0.7,1.033,1.033,0.825,1.1,0.667,0.9,0.6,1.05,1,0.7,0.567,0.72,0.9,0.5,0.44,1.48,0.6,0.8,0.66,1.35,2.3,2.225,2.225,1.2,1.225,1.64,0.867,1.267,0.88,1.225,0.7,1.08,2.3,0.4,1.05,1.233,0.75,1.15,1.04,0.92,1.1,0.64,0.9,2,0.8,0.85,0.867,1.133,1,1.433,1,0.95,0.933,1.25,1.15,0.7,0.975,0.5,0.85,0.85,1.016,0.98,0.825,0.675,0.7,0.6,0.75,1.1,1,0.8,1.7,1.15,1.5,1.2,0.5,1.6,1,0.8,1,1,0.367,0.75,0.9,0.9,0.8,1.2,0.8,1.4,0.85,0.85,1.4,0.5,0.3,1.25,0.9,1.033,0.75,0.75,0.633,0.95,0.95,0.5,0.75,0.633,0.65,0.55,1.05,1,1.2,1,1.8,0.9,1.1,0.7,0.9,1.3,0.6,0.867,2.1,2.1,1.233,1.1,1.2,1.4,1.8,7.067,1,5.55,1.6,2,1.2,0.6,1.25,0.9,0.933,0.825,0.675,0.675,0.85
20170209,4,AQI,35,36,48,39,35,78,41,37,44,35,42,71,57,45,32,45,53,67,61,78,116,121,146,78,109,108,91,93,108,113,137,110,154,70,63,23,137,91,77,26,46,28,24,24,185,23,22,61,57,63,217,131,116,20,24,18,23,16,21,18,25,33,34,17,55,64,55,72,42,65,75,73,55,131,106,117,32,41,41,47,25,58,99,56,64,41,56,105,54,63,91,32,69,76,54,35,25,20,18,24,27,24,35,28,35,55,229,36,60,53,41,35,53,39,48,47,70,28,52,26,148,167,88,122,115,184,196,133,31,119,120,98,92,67,86,30,70,33,92,63,72,76,65,71,58,51,64,80,29,39,56,41,47,51,47,59,139,67,53,70,69,65,53,66,54,57,85,65,65,40,99,86,126,139,99,117,116,89,99,104,72,82,56,27,,54,136,131,27,40,69,43,35,55,79,43,34,42,34,38,36,40,48,41,33,52,65,43,64,38,26,53,32,34,43,29,31,58,32,29,35,171,177,133,153,141,47,158,170,178,121,181,181,156,30,28,37,28,36,59,48,49,49,39,48,60,70,50,91,200,228,124,136,117,198,132,94,55,110,95,124,91,130,115,78,99,85,82,56,96,76,67,58,48,30,33,64,40,28,66,48,66,29,49,67,60,78,66,60,60,61,49,73,25,25,36,60,37,44,43,33,58,65,76,49,46,60,70,65,42,56,47,38,54,26,26,65,44,56,45,37,66,29,55,42,57,55,59,76,40,53,43,59,43,89,83,85,158,99,53,60,55,72,78,31,54,89,65,88,76,500,500,65,213,66,58,153,332,500,64,116,35,23,21,41,106,45
20170209,4,PM2.5,7,12,17,16,14,31,27,14,10,11,19,51,36,19,16,9,14,48,43,57,87,91,111,57,81,80,67,69,80,84,104,82,117,50,44,6,37,67,56,18,24,19,13,6,139,7,9,43,23,43,166,99,87,10,13,11,11,10,11,12,9,13,13,5,36,45,34,52,29,40,54,48,36,99,79,88,21,8,26,16,4,34,74,26,45,16,26,78,12,32,56,17,49,18,13,19,13,7,6,7,13,9,24,9,12,38,178,23,35,27,24,5,21,9,11,14,50,10,33,18,113,126,65,92,86,138,147,101,17,89,90,73,68,48,63,17,50,16,68,44,33,55,41,50,38,27,44,58,20,16,33,17,21,16,30,41,56,25,15,50,49,46,32,39,10,32,14,12,13,14,74,63,95,106,74,88,87,66,74,77,52,60,39,18,,16,103,99,9,19,35,30,16,34,55,30,16,11,18,8,10,6,21,6,10,11,46,30,45,24,13,36,11,17,30,13,15,40,13,14,11,129,133,101,116,107,27,120,128,134,91,136,136,118,11,11,7,6,11,41,33,34,34,27,33,42,50,35,67,150,177,93,103,88,148,100,70,38,82,64,93,67,98,86,57,74,62,60,37,71,55,48,40,33,11,21,45,20,18,47,33,47,9,11,40,36,57,43,29,42,43,27,26,8,16,19,42,24,18,30,11,40,46,55,31,24,42,50,46,29,39,28,26,34,11,3,13,4,39,14,23,47,9,38,25,25,38,41,55,28,36,11,41,25,66,61,62,120,74,26,25,22,36,57,11,30,61,33,65,55,257,250,33,162,27,5,116,281,147,44,87,9,8,11,10,9,7
20170209,4,PM2.5_24h,13,33,53,40,29,46,72,15,18,26,40,72,72,24,9,25,21,67,98,20,45,40,40,43,113,56,38,46,59,43,66,49,70,25,23,15,36,62,33,14,11,14,19,9,92,19,27,18,51,29,117,60,41,24,23,23,29,26,29,28,24,34,19,23,31,31,20,44,34,30,41,54,37,120,39,39,15,10,50,27,35,53,58,48,73,63,62,79,17,43,62,36,49,25,60,11,22,23,21,28,28,30,30,25,36,43,104,14,104,68,50,11,43,39,39,23,72,20,32,31,51,62,33,112,96,93,158,93,39,91,81,44,58,45,31,21,20,24,40,28,31,35,40,36,29,19,37,38,30,14,32,31,28,15,34,49,48,54,73,30,39,29,30,32,18,27,25,20,23,15,35,27,45,39,27,58,38,51,52,50,21,18,21,14,,36,90,104,24,67,19,34,45,42,31,21,19,12,19,13,8,12,22,9,40,39,65,49,59,40,19,29,15,21,28,15,22,37,12,28,14,112,106,122,59,63,14,77,119,133,77,123,74,52,26,21,13,22,19,26,29,21,21,18,25,31,29,27,84,112,90,81,98,81,92,96,52,44,59,66,56,50,57,69,44,38,48,40,17,46,40,36,36,32,18,21,22,18,26,17,9,25,21,7,23,31,38,36,34,37,36,26,15,14,13,22,33,14,24,17,12,25,18,51,37,14,34,35,38,42,33,30,38,31,12,19,22,10,41,16,15,46,9,43,24,20,28,48,29,25,33,15,25,25,51,62,59,75,59,38,43,23,37,52,13,23,82,25,61,36,178,299,50,136,14,10,100,108,202,40,89,19,27,27,30,14,25
20170209,4,PM10,9,18,47,38,22,103,40,21,19,18,41,71,62,44,27,44,53,58,49,74,105,,,80,157,78,73,82,83,104,118,103,132,59,48,11,221,109,54,15,45,,13,22,,11,16,57,62,74,175,,,13,18,17,15,9,20,9,12,15,23,7,58,72,58,77,35,77,91,94,58,129,88,98,30,22,40,46,11,63,126,60,73,40,60,145,56,73,129,31,73,100,55,26,18,17,10,11,17,6,18,20,17,49,211,35,68,53,40,16,54,38,47,46,60,22,51,24,132,149,68,132,125,137,190,118,30,111,131,97,85,55,65,19,58,18,107,66,92,79,77,90,64,50,75,77,24,38,59,40,46,50,46,62,225,82,53,76,75,69,53,79,55,61,118,77,77,39,77,92,101,106,80,,99,,72,80,59,,39,26,,56,120,117,26,39,86,41,29,57,106,41,32,14,33,16,12,26,19,28,32,52,67,40,56,37,25,44,20,25,36,13,21,40,25,18,23,150,160,137,135,97,46,139,151,135,124,174,140,172,11,,17,,,44,44,40,,33,43,55,56,45,117,220,221,116,126,128,194,114,97,49,104,138,119,91,,103,58,74,71,102,60,83,78,61,51,38,20,32,44,39,17,69,29,52,18,48,82,67,93,80,68,55,62,48,94,14,24,31,60,36,43,38,32,46,55,,48,45,32,71,72,40,58,32,35,55,25,19,77,3,57,9,32,78,19,50,41,61,58,47,75,35,53,20,59,42,126,112,110,181,101,54,68,57,91,93,30,56,126,77,84,93,937,891,78,174,80,13,176,306,812,75,94,29,11,12,40,159,44
20170209,4,PM10_24h,27,64,94,83,56,118,106,33,51,48,75,123,126,60,17,62,46,92,122,19,53,26,18,59,143,59,42,60,51,45,81,61,71,32,29,29,59,84,37,24,24,17,32,27,91,36,52,28,103,55,124,57,33,41,40,38,50,48,52,48,45,52,31,49,47,49,30,76,65,67,75,96,76,160,49,44,22,24,77,82,50,94,84,94,126,95,105,129,43,75,116,58,63,59,98,18,44,41,30,45,52,50,47,48,63,57,147,22,141,91,87,46,89,86,79,70,84,32,47,45,58,70,44,131,139,102,189,117,48,99,99,65,74,57,16,35,27,44,75,49,79,57,64,78,57,31,68,58,47,30,62,59,58,49,62,77,195,83,126,57,61,48,52,54,40,55,63,47,48,34,38,32,40,42,31,53,45,40,38,56,28,24,25,22,,77,109,121,50,86,49,65,62,70,61,30,54,20,32,21,15,34,40,64,78,63,79,75,78,62,32,35,32,37,37,20,30,61,25,41,27,133,118,142,70,59,27,96,146,152,95,151,62,63,43,35,22,45,35,30,39,31,25,19,34,43,30,40,127,144,125,100,123,117,138,120,69,54,87,78,79,69,71,83,55,40,58,75,31,59,63,50,45,38,27,33,24,24,39,27,14,38,38,52,59,61,63,65,69,59,64,46,74,29,26,37,56,21,41,21,27,35,24,63,52,36,46,52,55,60,62,44,59,63,31,44,73,32,59,30,37,74,23,55,40,50,53,65,47,54,67,29,47,46,83,112,99,145,88,68,140,75,108,74,28,46,144,69,79,61,885,1296,120,153,82,12,151,152,1319,59,92,68,33,51,78,98,49
20170209,4,SO2,3,6,12,12,10,66,11,16,8,3,16,23,31,36,25,30,16,27,23,11,14,10,9,22,27,4,14,13,6,9,10,14,17,8,6,1,7,13,7,1,7,3,6,5,15,4,4,5,23,33,34,8,9,6,5,4,6,6,6,8,4,6,11,3,8,14,16,10,5,15,13,16,46,11,17,13,12,21,6,46,7,25,35,17,22,8,39,46,18,34,35,17,18,9,19,8,6,8,8,5,6,4,5,6,8,17,47,93,73,16,24,10,15,19,23,45,14,34,13,12,18,21,9,18,81,40,23,21,22,7,14,11,12,8,10,9,39,2,13,14,33,15,20,6,7,11,9,18,10,33,12,23,7,11,40,7,10,71,24,31,28,47,18,19,7,17,15,9,4,8,7,8,11,3,13,6,10,6,13,6,8,4,3,6,,21,11,13,14,36,65,62,60,32,58,86,11,2,33,15,2,14,14,7,11,13,8,35,38,12,21,20,3,5,5,10,8,12,9,3,38,19,20,30,56,10,11,10,44,24,9,21,10,18,4,7,4,5,4,3,4,10,8,7,12,12,5,14,58,36,88,23,12,9,15,19,14,9,10,9,8,6,13,10,3,8,14,7,12,8,6,10,2,6,9,12,7,5,6,13,3,12,8,18,91,14,9,11,9,11,13,3,10,4,17,39,14,11,19,8,11,10,6,8,9,8,19,19,26,8,5,9,6,11,3,8,4,10,17,7,4,7,9,10,5,48,12,12,12,4,6,11,7,26,25,10,11,22,11,14,24,15,29,37,16,13,34,8,17,15,16,5,9,43,6,4,25,16,5,5,11,15,2,5,19,37,9
20170209,4,SO2_24h,4,10,32,29,32,63,26,15,11,7,38,31,60,32,22,36,19,44,41,8,9,8,7,21,20,4,8,10,3,8,6,13,8,7,6,2,8,17,6,2,8,3,9,5,20,4,9,3,48,22,30,6,7,7,6,4,7,9,8,9,6,9,11,4,8,11,15,13,7,17,14,16,81,11,14,11,11,16,22,32,9,42,22,31,35,45,68,36,21,35,39,24,18,12,50,8,8,7,7,7,7,5,6,8,9,18,37,34,109,39,46,17,30,24,46,44,35,33,18,16,15,14,9,15,60,39,25,27,18,8,15,7,10,7,5,7,17,1,11,16,36,14,19,7,7,10,12,13,15,26,8,18,40,10,61,10,14,48,55,18,20,23,28,19,13,39,13,14,7,12,6,5,11,18,6,5,9,5,10,6,6,2,2,6,,41,10,16,12,53,41,53,38,26,47,25,7,3,36,16,3,32,15,16,18,35,40,67,61,24,13,25,5,6,9,8,9,13,10,14,26,19,20,18,24,11,11,7,20,20,16,23,19,17,8,11,6,6,7,3,6,8,10,8,7,9,6,8,50,37,40,28,9,13,18,17,12,12,7,10,7,4,7,9,6,8,15,6,7,7,7,11,2,5,10,14,6,5,19,10,4,10,8,11,23,14,15,10,12,11,13,4,9,9,19,18,17,18,17,7,11,9,5,11,12,9,21,23,12,15,6,10,9,12,6,9,5,11,22,19,4,11,15,11,5,28,17,22,18,15,11,42,31,26,38,16,21,24,24,22,36,43,28,47,18,12,28,12,15,21,13,6,31,58,15,7,30,17,5,6,12,32,3,8,22,32,30
