date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170308,6,SO2_24h,3,13,24,16,20,28,13,10,9,3,29,17,21,29,23,35,18,29,29,13,22,16,21,24,37,21,16,19,20,17,19,13,23,16,15,15,15,25,13,11,10,15,19,13,17,5,9,20,25,21,20,16,18,6,6,5,6,12,8,9,7,9,11,5,9,10,10,20,6,30,18,19,53,12,20,32,14,14,11,21,11,37,35,22,19,33,48,49,28,41,31,18,16,12,55,10,11,13,15,7,13,10,6,12,10,27,27,34,72,49,23,11,47,48,29,61,18,31,11,10,28,30,35,23,18,28,26,45,26,15,34,18,18,10,11,7,16,2,9,20,28,19,23,8,11,11,22,30,22,39,21,26,31,12,46,8,10,40,29,18,18,26,,,17,24,29,10,7,10,16,15,18,12,11,21,19,22,18,19,12,13,19,24,,48,20,21,13,43,49,60,75,35,71,19,12,3,23,17,4,23,14,17,27,22,14,36,33,11,13,11,6,10,9,5,10,3,11,6,33,27,20,21,43,18,11,14,26,20,16,29,20,20,10,12,8,6,5,11,17,34,35,19,24,30,25,40,15,28,16,37,18,24,23,31,27,24,23,29,15,15,12,17,13,13,22,21,11,8,11,16,4,11,6,15,7,5,24,7,6,7,9,18,9,11,15,11,23,12,16,4,9,7,20,11,21,24,12,12,17,6,73,10,26,13,19,24,6,6,11,9,14,12,11,10,4,11,20,17,4,13,19,16,9,73,30,33,19,16,14,69,44,20,44,12,23,20,21,38,21,27,27,46,31,15,13,12,11,,17,4,35,21,12,13,15,15,2,5,22,41,4,14,30,28,22
20170308,6,NO2,24,61,52,44,65,85,49,9,6,63,68,38,65,40,43,41,34,36,40,54,52,45,50,54,73,53,49,50,55,40,57,27,36,45,79,69,30,55,59,48,10,75,42,30,67,42,27,30,54,36,83,73,42,31,21,28,31,29,28,34,14,17,23,14,38,50,14,52,4,47,58,23,34,50,36,42,34,20,28,41,24,55,80,68,66,51,65,46,37,71,56,73,62,20,52,15,23,23,18,16,19,26,27,31,17,42,66,24,64,28,25,8,42,52,45,41,21,14,12,14,50,52,29,60,51,80,47,55,70,33,53,47,14,18,10,9,15,10,35,38,32,37,49,41,28,23,23,50,31,55,45,68,8,35,23,15,20,84,53,59,55,50,,,25,42,53,16,15,43,34,38,26,35,79,33,45,64,37,53,18,30,31,61,,28,67,51,54,64,47,40,60,37,46,52,22,7,39,6,7,7,3,12,44,23,21,37,45,16,11,24,7,9,13,2,15,23,5,11,20,38,38,53,80,16,23,29,40,79,95,39,54,43,29,19,22,13,19,29,31,39,51,13,22,37,32,52,52,68,38,97,42,25,67,45,51,25,54,48,37,27,13,52,21,17,8,18,15,15,10,21,4,8,9,17,9,12,17,10,6,12,9,25,24,23,44,41,23,27,23,12,22,3,16,12,13,11,6,17,14,14,9,8,11,4,19,29,8,7,25,18,46,16,4,9,2,6,17,8,5,43,32,15,32,28,39,41,13,54,37,13,34,43,38,32,39,21,11,12,11,9,8,34,27,40,43,20,23,,38,8,45,66,15,3,33,26,6,26,55,47,15,35,32,16,47
20170308,6,NO2_24h,16,38,31,24,40,46,25,11,10,32,42,39,50,27,23,35,22,29,34,46,56,38,30,41,46,43,37,44,47,34,37,26,35,68,64,47,42,54,44,39,27,59,58,30,69,41,40,48,38,33,45,56,50,42,33,52,40,46,53,38,26,25,31,13,48,56,25,45,13,77,52,30,25,63,39,56,23,19,18,22,31,33,51,39,43,29,43,25,25,41,33,37,43,13,36,23,31,26,21,27,25,35,37,27,28,33,37,15,48,24,30,8,36,39,30,36,18,19,11,15,69,54,41,43,38,36,36,46,51,47,64,49,27,24,18,15,21,10,35,39,31,35,51,27,44,37,21,67,38,47,45,61,11,23,18,22,30,53,37,33,41,34,,,24,23,26,11,11,23,32,38,35,36,46,43,41,45,43,46,15,30,36,54,,22,45,35,59,36,32,28,39,28,35,24,13,9,25,8,7,12,5,11,31,23,15,37,25,16,14,13,8,8,18,4,17,23,10,8,16,45,40,34,79,36,24,42,41,47,52,29,47,47,27,24,22,20,21,32,27,38,40,23,25,38,34,45,32,41,39,40,35,35,33,44,44,32,43,49,42,32,31,36,28,34,16,29,21,22,12,24,11,15,14,18,18,19,20,18,15,19,19,31,24,26,40,37,26,38,34,17,24,6,24,18,25,20,16,22,21,28,16,10,24,10,21,29,11,12,40,14,31,19,12,20,4,7,18,19,7,34,43,23,35,24,38,22,25,44,33,21,42,39,27,20,30,19,21,16,13,16,8,32,16,35,45,29,23,,44,16,29,33,14,17,51,25,8,28,55,32,20,36,30,13,25
20170308,6,O3,58,27,21,27,10,4,33,73,91,19,7,36,14,26,33,33,40,24,41,50,41,52,36,36,13,14,34,19,26,50,5,65,42,29,15,9,67,39,32,33,96,14,25,31,35,25,73,60,27,39,9,32,44,52,44,27,41,24,34,30,68,61,32,55,17,18,84,31,93,28,35,70,53,55,51,32,35,62,37,32,83,14,8,2,15,10,14,21,34,4,17,8,7,54,18,89,60,12,13,61,36,24,85,28,52,31,15,45,15,27,61,74,35,11,19,45,63,53,64,51,21,20,67,11,25,3,28,39,4,26,53,19,40,58,104,47,74,56,7,6,29,8,34,19,40,70,22,27,44,7,26,6,74,43,52,85,70,9,28,14,30,27,,,46,7,11,39,64,24,49,66,74,54,13,13,38,5,28,23,40,27,23,30,,16,9,31,21,25,11,24,16,32,5,14,62,91,19,96,81,83,94,75,14,42,48,20,13,39,55,77,69,80,78,81,77,79,70,51,54,41,40,15,16,80,47,62,32,16,29,56,21,25,63,29,26,60,39,17,10,4,22,69,48,11,28,16,27,9,47,,30,50,4,32,25,44,28,54,29,70,35,14,31,56,72,58,66,82,72,77,72,38,40,32,51,24,32,71,61,76,37,36,10,19,8,16,22,36,81,41,12,56,57,77,94,63,104,49,37,58,69,70,88,85,50,59,56,39,38,74,10,45,74,76,113,98,49,92,101,30,37,54,29,45,35,23,74,18,39,74,7,24,59,45,54,76,63,44,56,81,92,39,41,17,35,66,79,,37,47,27,13,58,92,99,48,100,44,14,34,80,31,41,64,20
20170308,6,O3_24h,85,95,93,94,91,92,97,94,119,88,94,93,86,67,91,101,85,78,94,128,124,156,135,117,97,131,129,99,119,129,105,100,106,114,155,114,128,129,143,132,138,128,118,116,142,91,94,149,91,90,78,138,90,56,95,63,56,31,35,45,76,66,46,107,39,124,89,129,106,85,118,104,100,89,96,81,83,105,95,91,108,73,97,93,84,88,76,109,94,95,91,94,97,83,80,97,111,111,91,61,109,98,88,72,57,137,138,89,97,96,116,88,84,75,82,81,95,68,93,83,112,123,155,89,81,96,86,87,97,113,159,123,129,141,109,49,83,69,103,71,95,88,78,118,89,87,86,87,101,95,108,96,137,114,106,97,88,109,92,96,82,108,,,87,93,107,61,100,103,141,138,132,135,134,131,110,161,119,117,94,64,98,142,,41,122,99,62,106,99,85,100,89,76,66,87,104,102,104,90,108,106,91,90,74,86,70,90,86,88,101,86,91,88,92,95,109,80,76,81,117,127,93,111,132,107,144,96,91,132,108,106,131,93,76,74,71,98,139,59,132,149,105,150,72,141,142,90,97,87,88,91,100,96,97,144,107,122,133,94,158,150,134,78,87,116,141,75,93,103,95,133,41,55,48,51,29,64,73,64,76,44,108,77,88,107,107,69,95,176,104,103,114,100,123,102,66,133,66,39,60,81,132,111,100,126,131,113,84,156,121,149,114,79,127,127,133,68,98,119,134,101,133,108,107,118,97,118,106,110,113,76,93,114,132,119,124,94,113,106,138,113,106,97,99,76,96,116,,105,67,89,87,84,93,111,73,110,138,105,83,86,80,108,80,84
20170308,6,O3_8h,51,27,19,43,21,14,53,75,89,37,13,28,6,26,46,33,47,31,52,73,35,77,70,31,25,40,53,28,51,72,21,66,48,34,21,28,71,54,50,30,91,22,16,41,37,24,71,55,26,34,19,47,49,44,37,24,39,20,22,34,49,56,32,72,15,17,76,41,91,16,32,81,66,53,59,25,44,64,50,37,63,13,9,10,15,22,19,32,47,11,16,5,4,62,26,85,64,9,12,45,52,26,77,37,36,39,13,48,29,27,45,79,34,18,21,54,64,55,65,56,37,36,71,26,19,13,37,49,9,30,45,36,42,62,105,44,65,59,10,6,43,7,26,27,36,70,38,18,42,8,30,15,77,67,63,84,58,12,41,17,47,30,,,45,23,26,42,70,33,58,80,84,70,48,22,49,44,38,37,57,27,24,34,,20,19,43,32,40,10,16,35,36,5,27,68,96,16,93,83,85,103,75,23,38,52,17,28,39,56,85,76,83,79,81,80,91,75,59,54,46,44,40,31,87,56,65,37,30,46,64,33,33,68,36,27,63,61,18,16,14,36,78,57,17,24,48,31,23,30,29,41,37,27,41,40,50,42,54,25,79,41,24,30,34,67,67,69,68,75,73,60,36,37,31,36,16,31,71,49,67,38,35,13,20,13,34,27,39,120,50,23,69,59,80,81,58,110,54,37,57,75,82,93,90,54,61,61,53,42,91,45,48,74,81,116,102,46,88,105,35,28,56,29,53,39,55,60,19,41,82,8,22,61,73,78,96,66,39,51,86,93,48,44,18,42,61,82,,26,46,42,24,59,91,100,51,102,44,19,25,81,41,31,72,40
20170308,6,O3_8h_24h,54,40,22,58,35,23,69,77,89,59,35,30,7,33,67,36,50,47,62,92,45,99,94,51,34,65,72,38,68,86,39,73,54,39,27,57,77,68,57,41,91,36,21,50,52,38,72,57,28,41,37,66,54,44,38,24,40,20,22,40,49,56,35,84,16,20,79,52,91,18,34,87,74,54,73,32,51,66,67,38,63,13,12,32,17,37,23,45,56,16,18,7,4,66,37,95,76,10,13,45,65,31,77,48,44,49,18,58,50,29,47,85,41,32,31,60,73,59,68,63,47,54,75,43,20,32,47,51,20,32,46,54,49,68,105,44,69,60,20,7,61,7,26,55,38,72,55,18,43,9,34,20,84,90,75,85,58,15,50,25,62,32,,,58,33,60,46,73,42,72,96,92,90,70,29,57,65,52,47,78,34,30,53,,27,27,61,50,56,16,31,55,37,7,34,70,99,30,93,85,86,105,77,27,38,54,18,33,39,60,88,82,86,81,82,83,101,78,65,67,50,46,54,56,97,73,78,41,50,57,67,45,42,75,39,30,64,83,22,21,26,42,83,66,22,36,64,34,42,34,60,52,37,43,44,53,58,64,59,42,93,54,43,40,34,67,76,71,68,79,76,60,37,37,31,36,16,32,73,49,68,38,39,18,27,24,43,34,45,154,61,43,82,67,82,81,58,112,55,37,58,81,90,99,92,58,118,65,62,45,102,72,53,74,82,120,107,48,92,106,46,28,63,44,59,43,76,60,20,61,86,8,23,67,87,97,104,73,67,51,87,99,51,55,19,44,62,85,,32,48,50,41,59,91,100,57,104,49,36,25,82,48,34,75,63
20170308,6,CO,0.383,1.328,0.975,0.883,1.74,7.233,0.6,0.675,0.28,0.733,0.933,0.6,1.725,1.062,1.263,0.573,0.86,1.1,1.645,0.65,1.056,0.8,0.96,0.78,1.029,1,0.913,1.144,0.85,0.8,0.68,0.72,0.85,0.836,0.988,0.725,0.692,0.874,0.833,0.633,0.667,1.067,1.033,0.6,0.87,0.783,0.65,1.233,0.857,0.8,1.144,1.16,0.96,0.7,0.918,0.825,0.713,0.9,0.875,1,0.86,1,1.325,0.84,0.718,0.85,0.73,1.057,0.533,1.231,1.14,1.367,0.814,1.1,0.914,0.843,1.06,0.92,0.525,0.733,0.7,1.033,1.425,1.433,1.133,1.867,1.8,0.72,1.12,1.9,0.967,0.8,0.9,0.7,1.133,0.72,0.883,1.117,0.85,0.833,0.933,0.967,0.933,0.933,0.767,1.6,1.3,1.35,1.86,1.483,0.917,1.3,1.343,1.133,2.067,0.76,0.786,0.6,0.44,0.64,0.75,1.68,0.65,1.3,1.32,1.75,1.5,1.2,0.967,1.14,1.5,1.617,1.52,1.475,0.5,1.1,0.717,0.55,0.9,0.867,1.075,0.45,0.8,0.9,0.6,0.65,0.9,1.125,0.875,1.425,0.95,0.975,0.767,0.5,1.25,0.92,1.433,3,0.7,1.05,0.7,1,,,1.4,1.3,1.6,0.85,0.6,0.95,0.667,0.9,0.5,0.6,0.65,0.65,0.8,1.25,0.85,1.15,0.667,0.8,0.65,1.15,,0.45,0.925,1.075,0.833,2.117,1.48,0.875,2.16,0.867,1.333,1.4,0.8,0.55,0.967,0.35,0.2,0.4,0.7,0.44,0.65,0.633,1.1,1.3,2.15,0.8,0.35,0.933,0.275,0.275,0.533,0.1,0.42,1.25,0.433,0.6,0.9,0.733,0.6,0.967,1.15,0.675,0.633,0.667,0.933,1.033,0.875,0.9,1,1.167,0.7,0.9,0.75,0.625,0.733,0.62,1.92,1.76,0.98,1.4,0.85,1.8,1.08,1.2,0.8,1.825,1.1,1.55,1.175,1.02,0.875,1.033,1.64,1.375,1.067,1.12,2.85,0.95,1.175,1.933,0.6,1.25,0.78,0.74,1.46,0.7,0.68,1.7,0.5,0.7,0.667,0.933,0.75,1,0.75,0.8,0.733,0.8,0.9,0.825,0.8,0.675,1.15,0.7,0.72,0.55,0.667,0.75,0.68,0.4,0.7,0.6,0.58,0.675,0.95,0.9,1.1,0.65,0.6,0.6,0.7,0.55,1,1.1,0.6,0.65,0.9,1,0.65,0.65,0.9,0.85,1.35,0.9,0.95,0.55,0.1,0.825,1,0.833,0.4,1.15,1.067,1.2,0.35,0.85,1.05,0.567,0.95,0.7,1.15,0.7,1.6,0.6,0.5,1.8,0.9,0.7,0.6,0.833,0.667,1.4,0.95,1,1.167,,1.9,0.5,2.15,4.733,1.2,,1.05,1.3,0.5,0.7,1.35,1.15,0.633,1.05,1.325,0.725,1.475
20170308,6,CO_24h,0.3,0.911,0.875,0.733,1.1,1.167,0.433,0.675,0.36,0.433,0.7,0.633,1.05,1.038,0.913,0.582,0.69,1.11,1.282,0.73,1.1,0.763,1.04,0.8,0.957,0.9,0.95,1.011,0.775,0.9,0.72,0.66,0.95,0.936,0.85,0.625,0.803,0.991,0.8,0.6,0.667,1.067,1.133,0.767,1.01,0.65,0.7,1.411,0.714,0.689,0.956,1.23,1.29,0.809,0.909,0.825,0.775,0.9,0.975,1.06,0.94,1.05,1.375,0.72,0.806,0.788,0.76,1.057,0.617,1.462,0.96,1.467,0.929,2.15,1.129,1.2,0.82,0.86,0.375,0.667,0.5,0.667,1.1,1.033,0.867,1.4,1.533,0.7,0.9,0.9,0.733,0.6,0.767,0.6,0.933,0.84,0.917,1.133,0.975,1,0.9,1.133,1.133,0.9,0.933,1.433,1.25,1.133,1.56,1.2,0.867,1.3,1.1,0.717,1.367,0.9,0.743,0.8,0.44,0.62,0.875,1.74,0.987,1.114,1.16,1.25,1.125,1.175,0.9,1.32,1.267,1.75,1.48,1.425,0.625,1.125,0.867,0.5,0.9,0.8,1.12,0.425,0.7,0.7,0.7,0.7,0.95,1.2,1,1.4,1.038,0.925,0.733,0.55,1.025,1,1.4,1.25,0.85,0.75,0.7,0.95,,,1.4,0.9,0.9,0.65,0.45,0.6,0.667,0.9,0.633,0.65,0.7,0.75,0.833,1.05,0.9,1.45,0.7,0.7,0.65,1.1,,0.45,0.925,0.95,0.833,1.083,1.08,0.975,1.5,0.9,1.267,0.933,0.567,0.55,0.933,0.3,0.233,1.1,0.633,0.44,0.65,0.767,1.05,1.1,1.25,0.8,0.5,0.833,0.3,0.375,0.667,0.133,0.52,1.05,0.433,0.8,0.7,0.883,0.88,0.8,1.317,0.775,0.767,0.8,0.967,0.933,0.825,0.7,0.933,1,0.66,0.875,0.8,0.7,0.667,0.86,1.58,1.4,1,1.52,0.95,1.96,1.1,1.225,0.833,1.3,1,0.9,1.05,1.18,0.65,0.833,1.76,1.425,1.567,0.98,2.85,1.2,1.5,1.867,0.65,1.467,0.74,1.1,1.5,0.78,0.76,1.64,0.467,0.95,0.733,1.2,0.85,1.067,0.75,0.8,0.7,0.8,0.95,0.925,0.8,0.6,1.05,0.7,0.833,0.875,0.733,0.8,0.62,0.4,0.6,0.62,0.84,0.625,1,0.9,1,0.75,0.6,0.65,0.9,0.6,1,1.3,0.55,0.8,1.05,1.05,0.7,0.75,1.2,1.15,1.3,0.85,1.5,0.65,0.1,0.8,1.2,0.933,0.55,0.9,0.967,1.2,0.55,0.85,0.75,0.733,1.15,0.75,0.9,0.7,1.2,0.5,0.6,1.4,1,0.7,0.7,0.8,0.467,1.1,1,1.3,1.333,,1.65,0.65,1.55,1.833,1.3,0.35,1.4,1.2,0.5,0.75,1.375,1.175,0.767,1.025,1.125,0.7,0.9
20170308,7,AQI,29,53,66,52,70,132,49,38,45,42,67,60,54,51,45,66,51,50,43,44,72,66,76,69,96,113,58,72,125,55,87,58,83,114,121,87,88,94,91,77,54,120,81,92,93,63,60,111,85,58,102,132,121,36,20,28,39,33,36,19,26,36,26,63,53,82,39,76,46,68,64,55,52,247,113,153,27,32,45,51,64,94,77,78,81,92,73,78,57,117,76,73,65,50,76,50,66,32,28,40,36,39,42,80,21,55,95,40,64,67,42,40,87,81,70,68,58,28,37,28,144,106,124,82,64,85,70,89,60,128,98,150,93,116,77,23,53,34,60,83,54,83,97,75,54,77,45,69,39,47,64,86,42,34,42,57,84,91,69,73,61,53,,,33,71,131,39,52,57,59,46,53,78,67,106,71,113,76,106,49,106,143,108,,56,105,78,74,85,80,53,67,38,75,61,38,48,53,47,42,43,51,38,67,40,45,51,77,42,29,54,38,52,40,41,40,44,38,35,34,67,68,84,108,106,55,66,106,72,88,70,126,141,60,55,59,32,46,74,234,138,131,88,105,130,119,125,61,91,68,114,85,87,107,85,131,71,138,81,98,136,135,94,96,113,64,61,128,117,66,70,49,35,19,29,22,18,56,65,38,60,20,55,52,66,81,65,46,67,63,46,69,34,29,39,42,30,60,27,19,29,48,41,47,45,61,54,47,26,83,54,54,28,38,40,65,52,24,45,55,76,37,49,42,50,66,72,35,42,51,43,70,53,93,63,60,65,56,58,31,42,71,53,63,62,50,52,108,,196,86,139,146,62,46,170,168,111,74,103,53,43,92,76,59,141
20170308,7,PM2.5,7,27,26,26,28,91,27,11,15,15,48,39,19,23,19,33,26,26,29,24,44,47,55,49,54,84,40,52,94,34,64,40,61,85,91,64,54,70,67,55,30,90,59,68,69,44,42,83,44,30,61,100,91,25,14,13,27,23,25,13,16,25,18,44,36,60,25,55,12,45,39,37,24,196,84,116,13,11,20,17,45,62,48,57,58,68,39,45,32,88,41,45,44,23,55,35,47,22,19,28,25,27,29,58,13,33,67,13,37,46,21,9,45,59,50,33,40,13,25,16,110,79,93,60,42,58,46,62,32,97,73,115,69,87,56,10,36,22,42,61,29,61,72,54,37,56,17,37,23,27,44,42,4,15,25,38,35,63,34,51,38,25,,,14,51,99,19,22,28,40,32,34,57,48,79,51,84,55,79,33,79,109,80,,22,78,45,53,49,34,25,43,13,40,25,26,13,36,15,12,9,12,23,39,18,30,31,56,20,20,37,14,26,12,12,13,24,16,19,16,38,42,54,80,79,36,46,79,52,65,42,95,107,42,38,41,22,32,53,183,105,99,65,78,98,89,94,26,58,41,85,55,48,50,59,99,51,105,53,73,103,102,70,71,84,45,36,97,88,47,50,34,24,10,20,15,12,39,46,26,42,9,28,27,47,59,46,28,48,44,32,31,19,14,13,17,9,34,14,9,19,33,21,32,10,43,37,28,17,61,37,37,12,11,11,13,7,16,10,12,55,17,27,29,21,47,19,16,13,28,15,50,36,69,42,37,46,39,23,18,3,19,34,25,24,21,14,80,,105,36,60,111,22,7,128,127,39,53,76,29,30,68,55,29,107
20170308,7,PM2.5_24h,7,19,23,19,17,22,20,14,11,11,28,36,25,19,9,31,16,22,23,37,52,48,44,34,42,70,43,52,72,47,51,37,48,76,55,46,58,75,54,40,30,86,77,80,72,34,49,81,25,29,36,103,149,28,29,33,33,46,30,23,23,35,34,32,35,47,35,43,17,59,37,33,26,153,116,179,14,10,16,15,39,36,37,35,33,32,30,37,18,43,29,20,40,15,32,36,50,42,41,19,51,42,26,48,23,40,37,11,34,34,20,11,40,39,34,32,26,19,22,16,70,72,108,48,30,35,40,44,30,113,135,157,80,95,43,22,36,19,41,56,30,48,57,52,43,50,37,58,24,25,43,39,15,13,19,46,45,35,31,35,47,30,,,17,28,34,18,16,19,43,33,42,48,37,72,53,56,55,65,28,62,78,64,,25,78,37,61,21,30,22,47,24,41,22,20,13,27,13,10,12,19,12,33,28,24,28,37,23,24,21,16,19,22,11,19,27,15,19,11,67,68,47,71,75,47,64,85,67,67,43,81,88,37,29,33,15,26,69,155,101,114,63,86,99,96,92,23,33,32,36,41,55,33,54,123,48,116,44,83,104,144,73,63,124,50,78,72,78,57,52,46,25,27,39,22,18,44,37,32,43,32,30,28,41,53,47,31,56,43,33,28,14,20,15,28,19,38,11,14,45,41,26,29,12,44,32,45,24,57,37,44,18,14,31,16,8,32,16,14,43,17,33,22,21,45,29,28,15,29,22,49,36,64,43,34,43,47,28,23,20,20,27,14,43,34,25,74,,106,74,50,67,28,15,118,103,33,59,73,28,24,64,37,16,35
20170308,7,PM10,28,54,79,52,88,212,48,16,41,41,69,67,55,50,44,80,50,49,42,43,91,55,68,70,140,111,64,84,102,58,97,64,70,125,141,110,123,97,102,102,55,89,77,70,93,74,50,125,117,64,151,129,91,26,19,27,35,,30,14,19,28,24,55,50,91,28,92,39,84,76,58,52,187,126,170,26,21,44,50,51,136,102,104,110,119,93,104,62,152,99,94,77,49,81,40,52,19,24,34,28,29,33,,15,58,137,22,75,82,41,26,121,110,84,83,60,27,36,26,148,112,102,111,76,117,88,125,67,129,121,202,88,131,53,10,44,33,60,85,55,93,80,76,49,68,44,86,38,46,76,119,41,33,41,61,116,130,86,94,69,54,,,32,76,142,38,52,61,66,44,53,75,75,92,78,,74,114,48,115,159,116,,60,141,103,79,117,108,53,81,34,98,70,33,18,52,,17,13,14,36,81,39,44,50,93,41,25,47,29,51,20,15,19,33,23,34,33,81,83,116,123,104,58,79,119,89,97,88,145,116,55,46,52,30,37,90,250,136,86,82,93,131,115,139,69,129,84,145,117,122,161,118,146,64,160,110,116,140,,117,85,82,51,70,136,102,78,88,43,30,15,23,17,16,49,48,34,50,15,57,52,63,78,55,45,40,72,39,85,18,,19,36,13,68,14,17,20,34,19,35,28,52,46,46,25,84,37,48,27,20,27,16,10,18,16,23,76,36,48,34,37,70,91,34,41,50,42,73,46,78,73,67,62,49,63,30,17,89,53,73,72,49,52,110,,339,120,225,159,72,11,179,196,170,58,104,54,32,67,90,65,160
20170308,7,PM10_24h,25,46,62,40,43,81,39,29,40,33,52,80,63,45,20,65,34,43,34,58,108,66,57,56,114,114,76,85,109,80,102,64,64,119,91,83,93,103,88,72,66,100,112,99,103,66,71,131,75,61,87,125,146,37,51,51,49,77,53,38,39,39,47,61,47,69,46,91,59,116,79,66,57,170,183,250,26,25,33,43,54,81,79,76,75,63,68,93,47,93,66,49,75,40,68,43,73,61,69,24,83,75,35,64,35,65,97,25,79,62,50,36,78,84,64,61,40,36,35,26,130,114,133,104,63,81,83,103,66,156,205,235,108,140,48,27,49,33,58,75,55,67,79,80,60,67,80,127,53,51,79,114,45,39,56,74,175,77,82,67,79,57,,,42,56,72,39,45,45,84,54,70,77,76,99,90,69,87,97,51,106,115,104,,48,146,99,78,67,70,46,89,42,90,44,34,23,45,16,21,47,25,49,70,51,34,49,57,50,37,32,34,33,30,17,25,44,27,30,24,124,121,92,117,103,81,104,131,107,121,90,122,110,54,43,46,21,44,113,195,140,130,75,104,131,126,148,60,74,72,88,122,152,93,123,180,69,192,102,135,160,197,121,83,137,64,136,102,94,86,76,59,33,31,41,27,21,64,42,44,54,44,63,47,60,67,68,53,80,58,45,75,19,36,25,44,29,73,13,32,58,50,47,46,25,63,53,71,40,107,45,71,43,28,45,67,35,42,34,36,80,37,64,49,46,85,68,49,53,62,44,78,56,77,78,68,68,69,51,47,42,65,61,33,93,107,57,96,,368,211,238,93,58,20,173,151,176,96,123,53,33,82,68,61,62
