date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170125,2,O3_24h,37,58,65,53,56,33,53,87,70,93,63,40,49,49,74,53,86,72,89,102,96,76,114,90,76,84,78,58,78,103,88,94,93,99,90,100,91,96,90,98,109,89,111,113,87,93,98,102,61,77,57,93,73,120,144,131,126,164,140,132,137,137,129,114,44,65,87,92,87,38,109,77,70,65,88,87,74,104,86,89,98,93,74,62,67,126,58,91,107,56,108,97,82,74,80,123,111,148,136,110,123,163,122,170,126,89,63,61,109,68,75,68,50,52,52,88,104,56,72,53,88,78,98,44,37,59,48,54,71,72,63,56,79,103,147,156,152,93,92,110,85,93,107,112,104,93,94,42,101,64,74,57,80,102,86,101,61,46,126,73,98,73,84,90,69,81,71,80,90,98,72,71,87,99,94,92,105,103,54,81,90,69,66,106,,41,60,65,92,125,94,72,96,72,78,57,71,71,73,62,77,93,103,88,63,66,85,54,78,40,57,88,67,71,60,54,78,79,61,68,69,77,74,73,104,108,93,93,58,65,89,96,81,62,104,100,129,104,80,113,68,82,119,122,126,85,109,100,40,49,50,56,67,76,65,51,89,62,80,72,97,110,113,81,66,113,109,59,101,133,90,79,81,104,120,122,135,121,123,137,124,140,145,77,67,76,109,93,68,56,111,66,106,103,57,125,67,68,89,41,54,54,71,109,101,95,87,69,73,65,73,109,112,74,76,98,104,88,65,92,91,66,91,89,112,103,106,85,97,113,96,136,95,77,94,84,82,106,94,86,97,103,84,81,51,62,57,54,71,70,61,37,93,57,102,77,40,52,81,79,44,75,107,135,73,74,74
20170125,2,O3_8h,5,13,16,5,5,4,8,43,9,3,15,7,5,5,16,7,43,25,41,77,69,62,94,69,26,67,69,48,55,84,59,54,59,51,31,60,46,65,70,52,61,40,67,67,27,73,73,53,19,46,6,33,29,23,90,77,35,73,46,78,88,49,30,102,17,14,67,30,37,11,21,22,34,27,37,29,8,59,28,37,76,12,42,7,10,5,7,51,18,13,44,28,4,47,34,19,76,126,88,65,87,88,10,73,22,25,22,14,42,14,7,14,26,10,8,13,57,18,40,29,53,46,62,13,8,9,9,11,35,14,45,28,34,38,110,103,36,84,7,6,17,5,18,26,40,14,33,7,23,18,18,5,76,70,21,70,26,15,49,24,38,6,4,40,26,6,28,77,20,15,58,55,75,89,68,46,98,79,38,76,66,43,33,56,,5,27,16,58,28,16,12,24,11,7,9,41,25,19,10,58,80,93,18,14,31,8,4,14,33,22,73,65,68,54,41,70,69,46,33,65,32,31,56,39,66,54,68,31,50,36,56,26,46,85,66,68,39,45,60,23,60,102,74,78,27,78,85,11,3,6,3,26,36,19,16,24,29,28,52,35,47,39,40,9,60,64,48,54,79,70,58,22,9,75,65,33,40,20,58,17,10,85,16,14,5,10,10,13,39,72,18,13,48,43,45,48,46,61,24,44,51,68,69,55,71,29,7,59,61,17,82,25,32,39,47,56,24,42,55,46,20,13,46,98,62,60,9,74,33,44,90,19,40,22,82,14,64,66,50,32,56,70,14,19,32,8,43,44,37,11,12,33,38,100,46,20,30,58,20,28,12,29,68,19,18,14
20170125,2,O3_8h_24h,5,15,16,5,6,4,8,43,9,3,20,8,5,6,16,7,45,25,44,77,69,62,99,72,29,68,69,48,56,85,59,58,59,54,38,65,50,71,71,54,69,41,68,69,29,74,73,53,20,50,7,34,30,24,91,78,36,78,48,81,92,50,31,103,18,14,67,31,39,11,21,24,34,28,39,29,8,60,28,43,76,15,42,7,12,5,7,53,19,16,45,29,4,51,38,21,77,127,92,65,88,94,10,75,23,26,22,15,43,16,7,14,28,10,9,14,57,19,41,30,55,46,65,14,8,10,9,11,38,14,49,29,36,41,113,105,36,85,7,6,17,5,18,27,43,16,33,7,24,18,18,5,77,70,22,70,27,16,57,26,38,6,4,40,26,6,28,77,23,16,62,55,76,92,78,46,100,79,38,76,72,43,35,58,,5,28,17,61,31,17,13,28,11,7,9,41,26,19,14,58,80,95,18,14,33,9,5,15,33,23,73,65,68,54,45,71,71,46,37,68,37,32,58,39,67,56,68,33,50,37,58,26,47,86,66,71,39,46,60,23,62,102,76,79,27,79,86,11,3,6,4,26,39,22,17,28,30,30,53,37,48,41,40,9,61,65,49,56,80,71,60,22,10,79,68,35,42,21,58,18,11,85,17,15,5,12,11,14,40,74,19,14,49,45,46,51,46,63,24,45,51,68,72,58,72,31,7,61,61,18,84,39,32,39,47,56,30,42,64,47,20,13,48,98,64,66,9,77,33,44,92,20,41,22,82,25,66,67,55,33,56,70,14,21,34,8,44,46,39,12,12,33,40,101,46,20,34,60,22,28,12,33,68,19,20,14
20170125,2,CO,3.508,2.057,3.35,5.567,6.22,5.725,4.283,1.06,1.88,3.4,2.9,3.5,3.225,3.313,4.425,2.6,1.1,2.01,1.482,0.89,1.144,0.813,0.88,0.6,1.129,0.925,0.888,1,1.025,0.8,0.7,0.7,1.05,0.709,0.737,0.45,0.689,0.974,0.7,0.6,0.933,0.533,0.667,0.4,0.81,0.483,0.325,0.978,2.025,1.322,2.9,1.23,1.18,1.045,0.582,0.575,0.913,0.55,0.725,0.74,0.68,1.125,1.5,0.48,1.353,2.438,0.85,0.843,0.817,3.662,2.86,2.667,2.243,2.057,1.243,0.829,3.667,1.06,1.5,1.533,0.35,1.267,0.925,2.4,4.267,3.3,3.25,0.7,2.017,2.06,1.3,2.467,2.9,0.5,1.733,1.38,0.467,0.8,0.975,0.8,0.567,1.1,1.633,0.533,1.167,1.867,1.833,2.25,3.76,5.717,3.2,3.85,1.586,2.433,2.283,2.92,1.529,1.58,0.86,1.08,1.2,1.04,0.6,4.386,6.6,3.1,5.325,2.575,3.175,1.74,1.567,1.417,1.3,1.7,0.85,1.1,1.6,0.45,1.95,2.133,1.38,1.15,1.867,1.275,1.433,1.225,1,3.75,2.875,2.775,2.975,2.65,0.867,0.35,2.15,2.02,2.533,2.25,1.7,3.65,1.3,2.45,4.35,2.1,2.45,4.2,2.2,0.45,1.15,1.7,0.867,0.85,0.85,0.95,1.3,0.7,0.733,0.8,1.45,0.9,0.8,0.65,0.6,1,,2,1.167,3.033,0.467,3.35,2.8,2.675,2.98,4,3.4,2.4,0.933,1.25,3.233,2.55,0.8,1,0.6,1.72,1.125,0.867,2.05,2.3,2,1.25,0.6,0.667,0.425,0.5,0.825,0.65,0.76,1.133,0.667,1.05,0.6,0.7,0.85,0.933,0.767,0.575,0.6,0.833,0.833,0.733,0.775,1,0.733,0.733,0.32,0.575,0.625,0.475,0.5,0.32,1.16,0.56,0.44,1.46,0.6,1.06,0.86,1.075,5.067,4.275,3.825,3.767,2.167,2.36,1.1,2.133,1.38,1.45,1.367,1.2,2,0.9,0.95,1.433,0.85,1.267,1.28,1.42,1.24,0.54,1.08,1.8,0.9,1.567,1,1.4,1.775,1.367,1.2,1.15,1.033,2.55,1.3,1.6,1.4,1.675,1.525,1.5,1.78,1.88,1.325,1.2,1.5,0.3,0.65,1.26,1.26,0.525,1.4,1.35,1.8,1,0.6,1.5,0.95,0.6,1.15,0.9,0.533,0.55,0.85,0.7,0.8,1.2,0.6,1,0.6,1.2,1,0.9,0.55,2.225,3.2,1.533,0.75,1.35,1.567,2.85,0.5,2.3,0.55,1.833,2,1.4,4,0.8,2.3,0.3,1.1,0.8,1.4,0.9,0.6,2.633,2.367,1.367,4.1,1.05,2.533,2.55,3.2,2.867,2,1.733,1.8,5.4,2.15,2.9,1.7,0.65,2.25,2.7,0.933,0.5,1.625,2.65,2.6
20170125,2,CO_24h,2.15,2.807,2.813,7.567,4.5,3.425,2.9,1.1,1.46,3.85,1.8,2.667,2.65,2.488,3.2,2.009,0.88,1.94,1.736,0.77,0.911,0.663,0.74,0.54,1.029,1,0.8,1.033,0.875,0.7,0.66,0.6,1.05,0.709,0.688,0.475,0.653,0.971,0.6,0.667,0.833,0.633,0.767,0.567,0.91,0.5,0.425,0.989,2.488,1.211,2.833,1.22,1.03,0.945,0.745,0.75,0.863,0.725,0.8,0.94,0.78,1.125,1.287,0.56,1.5,1.475,0.97,0.843,0.8,3.338,2.78,2.567,2.3,2.771,1.029,0.714,2.6,1.24,1.425,1.4,0.45,1.833,1.15,2.433,2.7,2.933,3.3,0.74,1.75,1.96,1.4,1.967,1.833,0.467,1.233,1.42,0.667,0.833,0.975,0.933,0.767,1.167,1.2,0.733,1,1,2.033,2.1,4.44,3.633,3.133,3.175,2.3,2.233,2.333,1.78,1.657,1.56,0.9,1.2,1.075,0.92,0.8,3.671,4.4,2.875,3.9,2.175,2.525,1.6,1.7,1.167,1.3,1.775,0.95,1.25,1.45,0.6,1.775,1.933,2.9,1,1.4,1.25,1.417,0.775,0.9,2.95,2.625,2.85,2.588,2.425,1.233,0.65,2,2.02,1.833,2.35,1.9,1.65,1.4,2.05,2.6,1.6,2.15,3.2,1.9,0.55,1.05,1.5,0.633,0.85,0.7,0.7,1,0.65,0.7,0.6,1.1,0.85,0.667,0.7,0.7,1,,1.4,1.167,2.5,0.633,3.867,2.18,2.65,2.78,3,2.767,1.933,0.8,1.15,2.7,1.6,0.9,0.65,0.867,1.1,1.2,1.633,1.9,1.95,1.65,1.05,0.65,0.9,0.525,0.525,0.725,0.5,0.82,0.833,0.767,0.85,0.75,0.95,1,1.067,0.833,0.725,0.6,1.033,1.167,0.7,0.75,0.95,0.733,0.767,0.4,0.75,0.725,0.6,0.733,0.56,1.1,0.76,0.6,1.54,0.55,0.88,0.9,1.2,5.067,3.35,3.525,2.7,1.5,2.12,0.925,1.7,1,1.525,1.333,1.28,1.95,1,0.95,1.633,0.75,1.333,1.36,1.74,1.38,0.74,1.22,1.675,0.933,1.733,1.033,1.367,1.325,1.367,1.1,1.5,1,1.65,1.3,1.9,1.3,1.375,1.425,1.3,1.716,2.18,1.35,1.275,1.3,0.5,0.85,1.26,1.2,0.575,1.7,1.2,1.9,0.95,0.7,1.6,0.95,0.65,1.2,0.95,0.533,0.65,0.75,0.85,0.85,1.2,0.7,1.15,0.6,0.9,1.7,0.6,0.35,2.25,2.35,1.567,0.95,1.35,1.567,2.15,0.6,2,1.35,1.733,2,1.45,2.8,0.8,2.5,0.3,1.3,0.8,1.2,0.8,1,2.467,1.767,1.433,3.15,1.65,2.2,1.5,2.75,3.533,1.75,1.433,2.1,5.2,4.1,3.4,1.2,0.65,2.05,2.25,0.9,0.675,1.8,2.075,1.7
20170125,3,AQI,213,127,257,252,186,300,352,55,82,191,254,350,222,269,114,199,54,124,163,87,82,127,126,37,122,113,82,86,117,93,80,78,98,58,60,42,76,89,86,51,52,48,48,34,72,37,37,81,186,98,309,125,165,98,45,48,97,52,67,52,52,94,143,54,130,237,92,51,34,414,114,70,106,218,158,182,139,60,91,97,38,170,97,296,317,205,212,88,77,234,87,221,163,29,212,92,39,72,97,49,43,85,127,36,105,41,146,148,213,373,233,191,91,149,97,198,97,115,70,65,58,78,63,365,395,310,322,255,305,172,196,165,200,82,92,116,142,43,250,230,61,207,212,216,210,99,18,431,298,188,318,347,47,422,150,161,88,225,193,153,99,132,249,124,76,182,109,39,65,74,108,94,97,105,110,108,92,71,91,81,72,55,66,54,,72,168,255,28,257,251,225,283,238,266,172,65,66,142,86,30,40,46,149,125,76,200,110,131,75,60,38,41,46,87,109,54,80,35,86,34,80,96,80,82,86,50,100,99,105,66,92,108,58,43,33,35,40,34,59,121,88,66,99,97,121,89,61,233,265,356,319,328,220,130,288,126,153,115,179,113,96,104,136,138,122,133,119,88,98,92,93,88,148,93,165,167,108,144,115,120,294,153,98,158,182,196,204,167,202,181,132,118,24,46,59,65,99,64,93,22,89,81,45,76,38,60,48,49,40,49,42,48,32,34,25,29,52,33,52,34,186,119,177,119,109,130,66,53,172,500,228,143,127,227,67,78,33,33,27,61,41,37,181,224,109,213,59,168,104,233,182,121,26,50,61,244,279,69,48,259,121,64,36,94,126,59
20170125,3,PM2.5,162,96,206,201,140,250,301,38,60,143,203,299,171,218,85,149,37,93,123,64,60,96,95,25,92,84,60,63,88,69,58,57,73,40,42,24,38,66,63,31,33,33,32,17,52,17,12,59,140,73,258,94,125,73,27,22,72,32,48,31,31,70,109,22,98,186,68,33,18,369,85,40,79,167,120,137,106,37,67,72,10,128,72,245,266,154,161,65,56,183,64,170,123,19,161,68,17,51,72,34,23,62,96,25,78,22,111,113,162,322,182,143,67,114,72,148,72,86,50,46,35,57,44,314,344,259,271,204,254,130,147,125,150,60,68,87,108,8,199,179,43,156,161,165,159,74,10,394,247,141,267,296,16,94,115,122,65,174,145,116,74,100,198,93,55,137,81,12,37,53,80,70,72,78,82,80,68,51,67,59,52,34,47,35,,52,127,204,14,206,200,174,232,187,215,130,46,47,108,63,18,19,28,114,94,55,150,82,99,54,42,26,22,21,64,81,37,58,23,63,17,58,71,58,60,63,32,75,74,78,47,68,80,40,14,15,14,28,20,41,91,65,47,74,72,91,66,43,182,214,305,268,277,169,98,237,95,116,86,135,84,71,77,103,105,92,101,89,65,73,68,69,65,113,69,125,126,80,110,86,90,243,116,71,120,137,147,153,126,151,136,100,86,6,32,41,46,74,35,69,10,66,59,31,55,10,42,28,34,28,34,29,33,18,14,15,4,33,23,19,9,140,89,133,89,81,98,43,20,130,264,177,109,96,176,48,53,9,20,12,27,23,11,136,173,81,162,33,127,77,182,137,91,17,26,43,193,228,49,33,208,91,45,25,70,95,41
20170125,3,PM2.5_24h,97,93,181,179,106,166,154,41,45,129,110,183,164,136,68,134,28,104,131,34,31,44,54,22,69,54,34,44,54,44,44,31,47,32,32,24,34,61,31,27,21,35,41,28,54,18,18,53,144,54,226,72,94,53,38,35,64,48,53,50,40,64,82,26,140,170,67,19,21,297,93,57,71,211,81,88,88,36,87,67,15,130,66,187,164,117,162,67,47,125,53,115,75,18,75,61,26,44,62,40,34,58,68,33,68,16,126,78,220,232,182,110,94,120,84,89,84,64,61,54,24,37,59,249,236,239,263,176,213,120,139,87,133,73,68,84,93,14,157,185,50,192,142,157,141,58,21,294,185,87,210,250,58,20,79,119,65,141,140,69,71,85,114,75,47,109,69,19,38,57,35,37,54,43,42,51,40,29,39,36,33,38,44,34,,62,113,113,29,216,166,146,195,183,131,107,40,29,93,56,26,14,24,67,98,80,122,80,91,48,45,34,23,26,53,46,37,47,35,55,19,65,70,57,55,71,39,59,82,69,50,73,74,48,16,23,23,31,33,48,71,69,51,67,71,78,67,49,180,173,270,206,161,147,82,140,64,128,75,132,76,66,68,120,92,72,86,101,59,74,84,62,68,102,68,106,94,72,108,81,81,179,84,100,112,133,142,144,125,157,155,94,87,12,41,49,38,42,53,48,17,63,63,35,46,13,29,21,33,28,20,27,40,24,14,21,12,25,41,18,16,137,67,113,91,80,88,66,23,110,75,130,94,78,142,41,60,12,29,24,23,19,19,138,116,74,130,37,144,73,123,175,55,45,41,34,301,302,22,20,197,81,52,37,90,96,53
20170125,3,PM10,169,105,298,254,195,373,357,42,95,192,244,375,237,285,116,204,50,115,145,72,84,85,100,35,138,97,77,87,110,85,81,76,79,58,61,41,100,81,83,50,51,38,47,30,60,26,18,96,201,93,314,94,135,85,44,47,95,51,65,51,51,97,132,55,126,277,92,50,33,454,157,88,125,297,154,151,137,67,81,97,16,176,77,309,369,204,229,119,53,245,114,191,166,28,195,89,23,65,113,47,35,91,127,35,104,40,156,136,218,384,273,175,118,164,108,187,84,118,74,62,64,67,51,402,382,279,350,303,302,157,181,161,180,100,91,102,128,13,232,207,68,241,189,219,226,107,17,441,293,168,314,380,46,521,109,190,100,212,186,145,97,123,251,104,64,154,87,20,77,83,92,89,82,107,98,88,89,47,77,75,75,57,65,56,,69,191,278,25,257,324,212,313,308,283,205,62,55,154,75,16,24,36,150,132,81,173,121,123,72,49,25,40,45,85,88,38,82,34,70,29,78,101,84,78,73,49,93,108,104,79,117,101,56,22,19,23,38,33,59,125,98,60,100,110,150,89,69,256,299,344,308,362,249,158,278,140,141,122,143,115,106,75,130,122,104,116,164,103,88,108,91,88,117,84,158,174,102,135,140,114,310,114,144,161,176,175,186,217,200,187,131,183,7,43,62,58,84,76,71,15,88,90,,91,31,52,47,31,32,34,30,43,31,33,23,22,52,20,52,33,191,122,167,123,135,136,79,53,177,1418,193,138,125,213,72,103,19,27,26,70,40,27,189,202,89,208,65,167,131,230,174,90,25,40,48,239,328,79,37,209,127,68,34,101,124,57
20170125,3,PM10_24h,111,111,250,235,151,263,196,70,87,173,138,270,230,194,107,181,40,131,151,45,57,41,49,37,105,82,54,68,74,65,67,53,59,49,48,45,58,86,48,51,40,49,63,45,66,35,32,86,225,80,279,93,100,71,59,59,87,70,81,67,66,82,109,60,179,248,92,40,46,365,167,108,123,216,124,107,122,66,112,97,28,203,98,253,257,150,240,117,56,181,91,157,109,27,108,85,42,62,100,53,54,81,86,51,85,31,189,106,293,292,243,140,164,168,125,110,97,83,84,72,50,52,74,336,296,261,347,250,268,141,179,119,172,109,91,97,133,24,188,212,87,252,169,215,198,88,39,316,232,123,259,336,118,80,118,169,88,185,202,97,96,114,161,94,62,131,110,27,46,78,52,51,51,64,53,55,60,32,54,50,49,71,60,52,,95,165,168,47,272,229,200,261,267,192,182,59,50,137,89,41,26,46,94,134,113,143,117,115,66,68,39,49,50,65,54,44,64,51,65,30,89,102,78,78,85,65,85,107,96,74,107,92,65,28,39,38,47,57,77,110,103,70,96,108,116,91,90,263,243,311,241,231,235,131,194,102,155,117,138,110,101,92,155,114,94,110,184,93,104,132,98,100,107,83,133,129,101,131,148,100,216,98,181,149,175,205,177,205,212,217,125,181,21,55,69,49,49,102,37,32,85,86,60,64,30,45,34,42,33,32,34,53,46,32,39,35,49,62,42,39,187,101,138,114,126,127,113,71,173,204,164,142,114,206,65,102,26,49,36,52,40,34,187,149,105,172,81,190,126,168,249,83,59,70,36,422,408,47,29,202,131,69,60,126,110,75
20170125,3,SO2,33,33,117,77,91,222,95,14,32,51,103,71,67,215,52,197,28,53,51,22,22,20,14,21,17,13,17,16,19,11,8,14,6,10,7,4,8,18,10,5,9,7,7,7,13,5,4,14,52,18,36,8,14,11,6,4,8,10,8,9,5,8,14,5,12,14,31,10,4,41,38,21,81,25,19,13,54,28,45,49,6,43,9,101,38,73,88,19,33,74,46,45,20,14,65,14,5,8,10,9,7,9,9,9,9,27,38,112,138,255,113,97,41,64,74,75,25,17,23,15,17,14,13,41,95,79,66,38,77,10,19,17,12,5,14,8,40,1,14,28,29,17,14,9,16,27,10,34,37,47,20,20,95,5,80,25,14,53,61,39,15,25,59,26,30,12,24,13,7,15,15,15,15,7,35,8,14,18,16,9,10,3,2,10,,39,21,19,6,140,281,177,99,107,185,123,18,6,89,45,6,13,17,111,56,126,57,97,112,24,9,16,9,8,27,15,12,22,18,50,26,34,16,24,29,13,8,16,16,12,12,25,23,18,5,9,6,8,6,5,13,17,30,20,23,12,8,11,59,57,47,52,32,31,14,24,15,9,16,14,7,9,4,10,8,9,23,17,22,9,7,13,2,11,11,15,13,7,16,11,5,15,12,19,8,16,8,9,8,16,13,3,9,12,20,26,22,30,18,9,3,14,14,8,14,8,20,18,8,5,10,8,5,11,3,8,4,12,19,42,4,8,68,31,13,151,20,23,12,21,14,42,14,48,38,19,26,13,11,18,31,16,30,81,137,9,44,18,35,26,30,14,74,23,4,87,3,59,5,3,17,51,3,5,37,50,25
20170125,3,SO2_24h,29,36,100,127,94,131,82,30,36,57,66,71,97,204,81,156,45,78,70,19,19,18,13,27,20,19,17,17,21,12,8,15,10,13,11,6,11,23,10,8,11,10,9,10,16,5,5,13,83,27,59,18,11,10,8,6,10,9,10,10,7,12,15,5,19,15,31,13,6,49,55,31,141,29,34,14,59,39,53,73,7,77,24,106,54,64,123,28,41,58,43,58,26,13,42,16,6,8,10,11,9,9,14,9,12,14,58,107,135,343,132,114,103,84,104,105,45,49,29,20,16,14,20,59,113,66,73,38,62,15,33,16,20,8,13,10,18,1,14,28,52,22,20,12,8,27,12,51,68,105,42,39,88,10,123,26,13,59,73,30,19,50,62,33,20,20,28,11,12,24,14,14,18,10,21,7,12,16,12,13,10,6,6,13,,81,19,22,12,122,208,238,109,167,207,136,22,7,104,63,12,18,22,79,66,115,65,117,111,24,14,24,7,10,33,14,15,18,32,30,22,40,20,19,36,22,10,18,17,14,16,27,27,17,6,12,7,9,10,7,16,23,28,23,25,21,12,18,97,84,56,41,22,27,19,20,22,15,28,20,14,15,12,12,12,25,21,20,36,13,20,21,3,14,13,16,16,10,33,11,7,22,10,27,16,25,13,13,15,19,14,4,12,9,22,31,27,25,26,10,3,21,26,9,19,8,22,19,9,6,10,9,8,13,9,9,5,14,23,29,4,15,66,25,16,144,41,54,25,53,28,88,61,45,68,20,37,12,29,18,37,51,40,121,103,19,43,17,44,31,32,17,79,46,10,65,22,47,4,2,17,132,6,7,56,67,57
20170125,3,NO2,90,86,88,109,110,93,103,20,53,93,84,87,72,87,75,74,42,50,57,40,32,44,20,18,44,19,29,34,39,20,15,30,20,26,49,27,22,40,24,14,17,25,14,10,66,11,10,22,56,47,82,36,30,70,16,14,45,20,38,22,12,27,52,2,59,66,22,17,25,81,73,40,55,61,33,30,65,28,44,70,13,66,29,83,90,77,72,17,54,68,39,55,54,23,57,41,10,16,24,13,3,27,52,10,40,22,45,44,69,58,95,26,45,62,54,53,29,33,30,32,40,21,26,69,89,70,73,74,65,36,31,28,19,14,15,19,30,3,57,44,38,37,60,52,39,45,9,77,44,65,57,60,23,6,49,20,49,63,47,46,41,72,72,40,36,50,44,6,29,34,28,36,20,30,37,20,26,13,40,12,13,16,11,12,,34,50,52,12,75,54,68,65,56,54,68,13,44,66,81,13,16,6,48,56,56,58,71,51,13,14,15,8,7,31,22,6,31,10,44,16,50,39,30,40,23,16,32,40,39,58,27,39,16,8,10,7,18,12,9,16,27,19,15,22,25,11,12,78,85,80,81,60,39,43,62,37,23,37,31,25,28,11,20,30,16,16,24,20,13,10,22,14,39,10,22,56,27,28,17,44,62,27,55,23,36,36,33,34,27,26,29,36,7,30,26,23,19,4,27,10,18,10,6,16,3,13,39,12,5,14,13,25,12,19,6,6,38,14,41,11,25,78,30,31,41,43,47,13,60,24,41,33,41,89,19,45,5,1,17,12,16,6,61,48,31,82,52,46,29,53,78,49,24,9,51,76,72,17,13,39,52,41,9,54,36,25
20170125,3,NO2_24h,77,82,80,112,92,92,84,36,50,92,65,80,81,76,77,71,38,60,71,40,39,47,21,29,41,33,36,38,37,21,20,24,31,26,41,21,24,42,26,15,13,25,21,14,56,16,14,29,79,49,74,49,42,60,22,24,50,30,38,31,18,30,48,4,69,65,32,22,26,89,91,46,60,83,38,31,61,48,61,54,17,66,39,77,80,58,82,22,51,54,46,59,51,17,43,44,14,15,24,21,7,20,40,12,36,17,54,45,81,70,96,32,62,67,56,49,39,36,34,44,40,27,30,78,88,67,86,63,58,46,51,34,37,21,29,20,47,10,60,44,47,42,53,44,40,30,14,80,51,77,68,65,27,27,49,28,36,63,64,38,43,69,59,43,30,57,65,9,29,38,28,42,23,32,31,25,31,13,42,20,12,22,21,16,,49,50,40,21,62,44,71,59,66,57,65,29,29,63,62,25,16,16,35,60,52,52,66,47,15,20,22,11,10,33,20,12,26,23,34,16,48,41,33,42,36,17,52,43,36,46,24,30,20,12,15,11,21,23,21,20,32,23,27,26,34,18,21,86,80,74,63,48,39,38,49,40,37,52,42,31,35,13,34,31,30,24,44,29,25,18,28,17,37,19,30,42,36,32,40,35,54,25,62,30,42,40,43,39,45,35,38,37,8,30,31,26,20,26,27,17,28,18,12,19,9,14,27,7,7,12,14,20,16,21,18,14,20,21,27,15,36,70,27,37,56,42,49,19,62,51,42,41,46,74,18,54,6,11,14,14,24,19,69,46,36,62,53,60,35,55,75,39,35,19,37,117,67,15,8,44,48,31,13,57,36,38
