date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170126,6,CO_24h,3.525,3.34,4.425,6.4,5.8,4.725,4.433,2.1,2.48,4.95,2.767,3.2,5.325,4,3.175,1.973,1.42,1.6,1.173,0.87,1.222,0.888,0.92,0.8,1.129,1.375,0.987,1.156,1.05,1.175,1.02,0.82,1.3,0.845,0.75,0.6,0.778,1.131,0.767,0.733,0.833,0.7,0.833,0.567,1.12,0.583,0.4,1.211,1.1,1.067,2.356,1.16,1.09,0.945,0.709,0.625,0.85,0.775,0.925,0.92,0.78,1.25,1.275,0.52,1.053,1.762,1.02,0.986,0.95,3.754,1.78,2.667,2.171,1.983,1.157,1.05,2.217,1.1,1.45,1.967,0.5,1.233,1.467,1.6,1.6,3.567,1.95,0.88,2,1.26,1.267,1.267,1.767,0.867,2,1,0.567,0.867,0.975,0.9,0.633,1.067,1.033,0.767,1,1.533,1.5,2.817,3.26,4.8,3.367,2.725,1.714,1.783,1.967,2.8,1.314,1.98,1.46,1.6,1.3,1.32,0.862,3.743,4.44,2.175,3.85,2.275,2.475,1.48,1.633,1.25,1.24,1.35,0.85,1.2,1.017,0.45,1.375,1.933,2,0.875,1.867,1.275,1.44,0.95,1.1,3.25,2.55,3.15,3.225,2.75,0.767,0.45,1.825,1.72,1.867,1.8,1.15,1.55,1,1.4,1.85,1.8,2.35,3.3,1.9,0.9,1.2,1.75,0.833,0.95,0.9,0.95,0.95,0.9,0.967,0.85,2.65,1.15,0.733,0.8,,1.05,,1.4,1.6,2.667,0.567,3.7,1.86,3.825,3.48,3.833,3.7,0.7,1.8,1.05,1.933,1.2,0.933,1.45,0.633,2.4,1.25,1.367,1.65,2.7,2.1,1.65,1,1.1,1,1.5,0.7,0.85,0.84,1.333,0.933,1.2,0.85,1.15,1.1,1.333,1.25,0.775,0.6,1.567,1.033,1.033,0.875,1.1,0.933,0.9,0.44,0.75,0.725,0.45,0.833,0.6,1.36,0.76,0.48,1.4,0.625,0.94,0.92,1.075,4.2,4.625,2.15,2.767,1.75,2.56,0.7,1.7,1.44,1.575,1.6,1.2,2.35,1.25,1.15,1.433,0.85,1.5,1.04,1.72,1.14,0.64,0.88,1.56,0.767,1.375,0.967,1.2,1.125,1.333,0.8,0.95,0.967,1.5,1.35,1.675,1.45,1.85,1.75,1.15,1.566,1.62,1.4,1.375,1.46,0.467,0.7,1.24,0.92,0.75,1.55,1.25,1.45,1.15,0.7,1.65,1.6,0.85,0.85,0.9,0.533,0.6,0.75,0.85,0.75,1.3,0.6,1.7,0.9,1.3,1.8,0.55,0.4,2.275,1.925,1.533,0.95,1.25,1.433,1.4,0.95,1.55,0.5,1.233,1.45,1.15,2.1,1.1,2.1,0.3,1.3,1.1,1.4,1,1,1.4,0.867,1.1,2.7,1.05,2.333,2.4,1.7,1.7,1.8,3.167,1.3,5.5,2.1,2.9,1.3,0.55,1.725,3.225,0.867,0.775,1.55,2.675,1.9
20170126,7,AQI,315,259,397,420,262,252,382,161,160,377,200,234,412,413,137,113,104,100,83,87,100,117,105,93,181,128,89,80,108,130,136,99,172,72,66,59,74,99,69,63,58,46,59,38,154,42,38,99,114,91,364,116,81,74,61,53,87,65,81,75,63,92,111,49,83,250,100,53,40,455,500,500,377,206,127,105,196,161,125,120,38,126,192,185,150,171,111,149,81,136,111,138,167,80,147,83,47,69,91,76,46,87,89,53,96,39,148,168,122,464,223,168,124,89,121,250,66,136,98,130,89,96,88,388,303,179,323,130,346,172,126,74,147,64,98,74,89,47,193,247,78,199,244,203,143,82,65,474,170,500,321,345,150,182,303,144,67,106,132,98,120,92,104,94,92,119,93,75,92,63,98,83,137,108,103,137,106,82,100,91,58,92,,65,,139,122,136,41,264,158,364,373,310,257,460,272,33,185,107,33,79,480,228,110,114,89,115,130,122,174,88,87,86,54,60,54,104,125,44,75,132,157,181,133,130,59,131,127,177,88,149,127,89,45,45,39,32,56,43,92,76,69,96,77,75,83,58,270,363,156,164,172,149,113,96,137,131,141,174,97,121,69,149,97,136,119,97,92,93,78,92,64,104,117,154,131,103,99,88,115,127,100,133,174,208,252,188,114,121,139,128,174,19,19,71,56,52,59,69,19,135,108,48,181,39,38,60,55,48,25,34,29,35,29,21,23,45,39,36,31,219,469,111,116,500,110,219,401,500,143,500,500,98,500,61,500,87,144,61,39,48,66,500,500,500,63,112,161,136,137,75,78,104,62,52,192,287,62,32,227,244,74,63,87,255,71
20170126,7,PM2.5,264,208,346,378,211,201,331,122,121,326,150,183,366,368,32,84,77,75,61,64,75,88,78,69,136,97,66,58,80,98,103,74,130,52,47,41,38,74,49,44,40,32,41,26,117,28,26,74,73,67,313,87,59,53,43,36,64,46,59,54,44,68,83,34,61,199,75,30,18,431,362,186,74,155,96,78,59,47,94,90,26,95,144,139,115,129,83,114,59,103,83,105,126,58,112,61,26,48,67,55,29,64,66,36,71,27,113,127,92,444,172,127,93,66,91,199,47,103,73,98,66,71,65,337,252,135,272,98,295,130,95,53,112,42,73,53,66,11,145,196,57,149,193,152,109,60,46,460,99,65,270,294,33,46,63,110,46,79,100,73,90,68,77,70,68,89,69,54,68,44,73,61,104,80,76,104,79,60,75,67,40,68,,46,,106,92,103,28,213,94,313,322,259,206,76,221,21,49,50,20,11,84,177,82,81,66,86,98,92,131,65,62,63,37,42,37,77,94,21,54,100,119,136,101,98,41,99,96,133,65,114,96,66,29,31,27,22,39,28,68,55,49,71,56,54,61,40,219,312,118,124,130,114,84,71,104,99,107,131,72,91,49,114,72,103,89,72,68,69,57,68,45,77,88,117,99,76,74,65,86,96,75,101,131,157,201,141,85,91,106,97,131,9,4,51,39,33,29,49,10,102,80,33,136,18,26,42,38,33,17,20,18,23,11,14,8,22,27,2,8,168,68,83,87,480,82,160,121,105,44,104,342,73,317,41,296,33,55,22,20,24,20,110,130,108,44,32,122,103,104,48,29,77,9,13,144,236,24,22,176,193,53,44,64,204,51
20170126,7,PM2.5_24h,209,262,333,321,201,290,320,99,105,261,216,288,348,332,109,99,81,74,83,56,67,75,73,55,101,114,64,64,94,101,84,65,86,52,50,40,47,80,54,47,37,39,43,31,90,24,22,61,88,57,249,77,107,52,34,34,62,49,60,52,39,64,79,21,66,182,89,29,34,415,234,89,94,161,101,124,113,73,88,85,23,117,100,178,122,182,102,96,86,126,79,99,92,65,179,59,21,47,62,46,24,56,62,32,71,25,118,150,145,341,203,130,97,80,72,175,62,95,79,80,62,77,61,355,337,174,292,217,227,132,140,84,116,62,67,65,80,12,145,177,56,131,221,162,125,68,29,407,212,102,322,322,179,70,100,112,59,131,99,79,73,68,100,90,96,139,85,56,71,63,61,56,68,65,68,95,75,65,80,74,43,58,,40,,88,143,116,23,198,166,226,282,269,200,75,134,34,76,65,22,23,69,143,82,63,98,94,102,92,68,52,42,73,51,54,55,73,76,62,27,100,104,105,93,88,35,108,105,128,61,111,100,71,22,23,26,22,43,42,79,58,44,68,63,70,67,40,244,300,147,191,188,187,94,153,101,114,102,109,91,90,80,115,79,97,90,86,73,73,59,68,55,85,74,91,94,71,79,68,82,139,88,99,113,171,201,150,88,111,119,113,114,11,24,48,46,65,36,71,12,82,70,37,92,19,32,29,43,33,25,29,32,24,12,35,21,24,45,13,12,161,104,103,81,330,91,677,172,182,89,121,157,77,181,48,103,16,31,26,29,36,22,149,174,156,87,35,125,81,119,89,37,52,15,53,159,228,41,25,166,169,50,37,76,160,71
20170126,7,PM10,306,181,435,455,276,305,393,166,196,446,187,254,474,445,221,122,105,86,79,64,102,,83,79,165,124,85,78,109,121,135,109,132,68,63,56,96,102,67,63,39,26,56,36,,41,32,115,175,99,374,87,56,69,60,48,75,60,78,61,71,84,97,46,76,279,100,53,39,553,2463,1170,480,350,130,92,339,269,126,129,34,135,182,192,177,161,114,167,78,148,114,138,157,78,162,73,46,49,94,60,45,79,80,41,80,33,155,186,136,533,236,182,181,86,132,,58,109,106,152,88,88,60,423,305,140,334,118,345,151,116,67,135,76,82,71,80,18,164,218,71,210,217,208,149,79,53,489,287,636,394,380,248,311,421,143,81,101,145,98,114,83,97,87,91,121,113,79,90,73,87,88,121,113,96,115,109,,82,85,55,,,65,,107,133,121,40,249,263,391,400,408,234,559,279,28,318,162,32,105,579,281,111,175,79,137,134,177,170,75,121,113,44,59,45,123,126,43,79,126,160,147,127,106,34,129,118,194,100,158,101,72,34,33,33,28,53,42,89,79,60,88,84,77,68,58,301,382,129,148,180,173,129,103,149,117,141,132,95,127,,144,80,121,96,127,96,92,80,93,53,79,98,129,109,94,81,95,91,111,86,159,169,184,261,164,139,104,140,119,249,8,8,67,51,51,65,51,18,133,105,26,211,38,20,45,45,43,22,32,28,34,28,17,22,44,21,5,30,219,568,109,97,2572,146,362,500,1081,233,919,2079,92,1109,69,2006,122,235,70,38,47,80,795,664,808,73,171,238,189,141,98,103,84,,,200,312,71,25,163,245,69,56,79,253,86
20170126,7,PM10_24h,204,273,429,384,260,435,390,160,175,327,270,375,455,407,177,137,105,92,111,58,97,72,73,74,133,148,88,90,125,128,125,96,95,71,69,59,74,104,75,72,55,48,60,40,96,40,33,96,143,85,303,87,111,71,51,50,81,66,86,63,61,84,101,39,89,264,121,52,71,499,1311,334,353,158,143,158,224,218,118,123,34,179,147,243,184,238,146,156,121,184,115,134,129,92,236,75,35,63,93,53,41,76,77,45,80,38,174,198,198,426,274,176,165,121,110,199,74,114,112,111,91,105,78,453,398,216,367,286,277,149,171,110,148,85,80,76,105,23,169,201,85,186,254,223,174,92,51,434,265,180,383,404,1242,582,351,180,96,172,143,115,100,89,138,117,137,175,133,85,91,96,89,86,88,100,94,109,101,65,99,96,60,171,,59,,105,204,175,36,243,256,289,359,386,277,370,169,47,244,105,39,61,399,208,115,103,112,141,133,132,101,59,89,120,64,71,67,108,90,84,34,128,136,129,120,102,61,139,135,157,86,151,124,86,33,30,35,33,73,56,110,86,56,92,95,98,80,64,332,387,210,230,262,287,148,209,146,135,135,114,127,130,107,148,95,117,112,154,110,98,92,94,75,107,91,116,114,94,99,106,99,164,106,170,151,216,242,185,151,148,161,145,227,21,43,68,58,78,76,78,21,112,97,55,128,42,41,41,52,39,35,38,48,45,36,65,47,47,73,19,33,210,315,134,104,1613,125,3501,807,638,639,384,663,102,527,90,491,60,65,64,67,63,73,940,990,791,139,139,163,143,172,145,86,61,30,41,220,298,86,35,185,219,67,55,103,194,104
20170126,7,SO2,36,44,98,69,131,38,106,82,49,39,64,26,135,347,35,52,42,90,52,16,13,13,16,30,23,22,13,13,5,12,13,16,16,7,6,1,6,14,6,3,9,2,2,6,23,5,4,5,34,16,64,12,6,10,6,3,8,7,7,13,7,8,17,6,10,14,15,15,5,31,11,23,127,16,14,7,12,9,30,29,6,47,21,31,23,42,46,21,32,38,30,33,11,10,55,9,6,6,10,5,6,10,19,7,7,15,23,64,71,447,220,23,52,54,71,130,26,41,49,26,14,14,9,31,38,18,51,16,32,7,12,9,8,5,7,7,9,2,12,20,16,19,24,7,7,15,13,26,18,53,26,43,4,24,24,10,29,30,35,18,14,10,23,10,15,11,11,8,8,8,12,12,16,1,15,5,12,15,11,7,9,3,,6,,36,18,15,6,145,71,512,99,146,91,9,99,3,25,32,9,10,17,72,45,75,56,155,194,24,21,30,45,32,26,22,20,47,45,50,25,26,17,19,29,10,14,26,15,20,13,18,11,17,6,9,5,6,6,3,12,10,15,56,19,11,6,5,57,40,14,31,8,15,12,18,19,8,18,11,7,12,5,6,6,16,8,5,7,4,6,7,2,9,14,16,12,8,7,7,6,24,15,20,11,52,9,9,6,17,12,3,18,6,21,26,17,12,19,11,2,16,23,6,44,8,19,15,9,11,8,9,5,11,12,8,5,10,19,9,3,7,11,21,10,9,22,12,65,8,13,32,75,30,37,20,51,19,14,15,28,111,31,14,7,5,14,9,14,25,15,4,22,33,4,6,26,17,3,3,15,121,5,5,24,83,155
20170126,7,SO2_24h,38,68,151,106,125,130,98,62,55,53,108,64,154,316,94,108,47,89,77,17,19,16,14,30,24,24,15,17,17,14,13,17,26,11,10,3,9,24,10,7,10,4,6,7,19,5,5,11,42,22,53,10,10,11,7,6,10,9,8,14,7,10,17,4,11,14,38,15,8,43,29,31,138,26,17,15,66,32,39,52,7,76,38,56,37,84,65,29,43,65,45,49,24,24,86,13,5,9,11,8,6,8,18,8,11,17,36,158,133,388,183,101,69,66,95,142,34,50,39,26,16,14,17,52,68,33,55,41,51,11,22,11,16,6,10,8,21,1,13,25,43,20,23,12,10,27,13,35,49,80,31,41,44,10,89,18,19,50,41,36,20,26,38,33,24,24,26,14,12,20,14,12,19,6,15,8,15,18,14,11,10,5,,9,,49,23,23,9,117,199,324,137,203,281,45,56,10,53,58,14,24,17,101,57,76,61,122,122,55,18,31,28,22,31,15,27,27,53,82,18,27,20,38,42,13,10,16,18,26,16,26,21,18,6,11,9,7,8,5,13,15,18,22,16,14,7,6,64,66,30,38,19,30,17,27,24,17,23,16,12,17,7,10,9,22,16,10,14,7,8,16,2,12,13,16,13,8,9,11,7,27,13,23,16,29,15,12,15,15,14,5,16,9,24,26,20,36,22,17,4,18,21,10,55,9,18,12,10,7,9,11,7,11,7,10,6,17,25,21,4,11,35,17,23,151,43,27,17,32,11,53,55,32,59,37,44,14,41,21,36,68,38,38,28,14,31,15,32,24,33,18,57,39,6,66,20,39,5,3,22,145,6,6,45,77,80
20170126,7,NO2,99,66,82,103,108,50,93,66,75,97,50,39,118,90,14,26,30,37,36,65,46,49,52,24,46,38,34,34,27,44,34,25,40,28,37,18,29,51,28,13,21,8,13,9,40,9,13,37,19,25,75,45,26,29,16,15,25,22,29,23,15,15,21,7,44,53,20,33,23,67,28,35,37,71,38,30,12,13,30,20,16,24,54,28,22,33,31,25,33,23,29,24,45,10,21,20,17,19,18,19,7,20,25,8,25,18,23,33,39,78,59,15,26,26,31,69,15,28,47,39,39,21,21,52,57,29,52,26,47,20,27,14,14,13,23,16,16,4,39,39,39,38,59,29,26,21,9,58,27,35,63,35,3,19,11,33,50,21,20,23,15,20,32,26,20,31,15,12,10,11,25,54,49,37,46,32,41,18,32,26,24,13,,22,,40,32,23,14,65,20,74,65,67,31,7,49,17,24,15,12,9,5,47,23,53,25,77,58,20,31,42,41,33,42,25,17,49,23,31,24,30,35,37,65,49,13,60,40,25,24,17,20,22,12,14,9,15,17,8,19,21,17,18,21,17,11,12,41,48,21,27,42,15,16,36,52,21,65,31,41,29,4,25,16,29,18,37,15,18,18,20,7,27,14,19,23,23,18,17,17,22,18,27,21,31,31,23,22,30,21,23,31,4,21,33,15,8,9,26,5,36,13,7,34,12,9,25,8,10,11,19,23,14,15,6,7,20,18,6,9,21,20,14,22,16,21,13,23,10,26,10,28,24,17,20,40,15,7,11,14,41,6,12,8,4,27,59,37,12,26,4,13,64,6,6,41,46,6,11,31,74,15,17,20,41,49
20170126,7,NO2_24h,96,99,108,124,117,87,109,66,73,105,74,77,118,99,74,54,39,40,54,47,48,47,22,29,40,47,43,44,48,39,31,25,36,33,39,32,31,43,31,21,15,23,30,18,58,14,14,38,39,33,64,49,37,42,22,22,33,34,38,33,18,23,31,6,48,71,33,27,31,88,60,44,49,68,36,38,53,30,40,35,17,52,41,45,33,69,47,26,53,37,34,39,51,31,43,22,13,16,23,18,7,19,26,12,27,16,35,61,64,74,84,36,41,49,47,68,28,35,46,38,50,36,32,77,73,43,67,51,44,34,41,26,27,16,20,16,22,5,44,44,49,39,72,38,47,31,17,77,48,69,70,66,14,10,34,33,45,43,29,43,29,33,40,41,36,50,40,18,20,34,25,49,34,35,45,30,47,20,38,24,12,23,,27,,45,50,37,15,62,47,71,62,82,67,21,43,31,44,39,15,15,8,57,43,38,44,71,54,28,21,39,27,33,32,34,21,41,26,49,15,42,40,41,66,43,21,69,35,42,32,25,38,21,10,15,10,13,35,16,19,25,20,19,21,21,14,19,65,87,43,49,47,43,28,45,50,35,52,38,37,41,17,25,26,31,19,41,23,18,15,24,9,25,15,20,24,26,20,19,24,38,25,46,29,50,46,43,36,40,29,35,35,9,36,34,20,20,16,26,12,38,13,12,37,18,11,18,8,9,12,19,23,16,22,28,19,26,22,16,14,32,42,22,32,33,33,28,19,39,17,26,25,29,51,23,52,7,16,15,16,31,22,35,15,20,57,46,50,26,47,31,35,58,13,30,75,66,19,9,33,67,18,14,40,42,41
20170126,7,O3,5,16,22,5,5,25,9,12,7,1,27,28,5,7,72,82,83,72,78,39,46,35,41,60,35,38,51,39,53,44,25,60,37,11,20,31,27,38,48,36,49,28,19,37,40,78,70,11,90,83,16,21,34,70,75,58,64,40,49,72,80,77,71,91,24,31,69,21,29,36,44,37,50,13,11,20,71,89,75,73,73,62,21,45,53,42,62,50,85,62,60,79,25,95,43,51,60,87,51,31,60,65,72,33,25,8,62,57,86,15,51,73,85,74,65,28,113,36,16,40,48,44,43,29,25,49,38,80,48,11,65,30,34,28,54,61,80,97,31,9,9,3,26,54,55,59,,23,49,47,38,74,82,60,77,51,23,66,88,75,104,72,47,51,60,46,61,100,119,113,41,31,33,53,44,13,47,62,38,49,48,60,,7,,21,68,62,53,30,87,7,37,9,35,56,39,60,72,75,54,88,95,49,82,66,86,12,3,35,28,28,24,44,53,49,62,34,63,49,60,49,26,42,50,26,32,40,33,38,68,61,20,24,83,19,57,32,19,9,15,10,16,34,33,22,18,28,47,31,60,72,50,84,64,72,5,18,6,67,33,41,39,47,9,12,11,30,11,17,15,23,11,36,87,75,69,57,17,62,49,59,103,28,29,27,8,15,36,25,55,27,23,37,34,29,45,57,36,23,37,3,42,54,8,56,10,12,76,59,13,54,6,22,42,43,31,10,43,80,44,11,63,14,30,44,41,40,35,79,56,79,35,37,29,89,29,50,64,36,27,12,64,65,54,42,42,26,52,87,37,43,57,8,111,72,113,30,68,14,43,23,82,36,80,66,35
20170126,7,O3_24h,42,60,43,26,69,71,51,62,71,38,77,71,50,70,90,85,94,94,99,109,121,104,119,113,114,101,107,77,101,113,107,109,119,97,100,56,87,103,106,86,122,48,58,57,96,87,93,61,96,111,95,98,114,147,144,167,155,200,180,137,134,151,128,99,82,104,78,93,82,89,116,67,104,50,122,102,80,129,96,77,96,81,112,81,105,85,83,102,102,104,89,109,99,102,96,121,111,163,164,119,116,160,125,114,143,98,110,76,115,108,148,81,95,78,73,50,122,53,81,69,90,88,88,113,84,121,110,100,117,86,117,98,134,89,117,159,114,97,103,82,96,65,96,129,122,79,149,84,121,97,107,88,84,99,104,85,58,107,111,99,137,128,67,100,69,76,74,108,124,113,100,90,93,115,98,122,118,139,75,105,87,73,,77,,36,117,101,94,127,117,122,111,57,99,87,75,70,83,108,84,114,108,63,86,79,99,61,70,45,52,94,71,76,73,72,99,88,78,68,75,111,115,105,106,132,95,117,96,122,126,110,75,69,100,80,98,97,38,81,63,87,82,119,158,103,86,64,80,89,90,125,124,130,101,111,64,70,90,107,108,112,105,123,74,102,118,129,97,109,96,100,105,114,122,131,142,128,115,131,110,148,152,65,100,89,104,103,96,100,82,82,122,91,58,156,80,60,108,56,43,45,81,143,125,105,91,91,104,84,66,115,124,73,71,84,95,81,62,84,87,75,115,83,111,101,98,57,79,117,79,137,67,77,85,126,79,92,87,81,97,98,80,72,60,66,56,67,78,93,67,82,73,67,118,77,121,59,79,80,107,51,118,120,86,83,75
20170126,7,O3_8h,6,9,20,4,5,20,8,15,7,1,35,28,5,7,41,78,80,77,81,48,57,50,74,69,56,25,47,26,34,54,42,76,60,16,33,23,28,50,49,38,56,20,13,36,38,80,74,12,91,99,33,24,30,71,74,53,61,40,41,73,81,79,81,81,27,30,54,23,25,34,57,53,57,15,16,19,57,92,78,72,74,44,39,40,52,21,57,65,85,67,62,86,26,94,40,70,72,121,63,45,69,70,77,42,27,17,62,32,62,16,33,69,89,68,63,30,104,32,19,43,49,41,45,21,34,61,34,77,72,14,68,30,44,30,73,87,71,92,31,9,13,3,32,65,54,58,1,19,49,27,41,51,76,79,83,62,19,66,83,75,113,80,52,64,62,37,69,96,117,86,52,28,40,62,34,11,46,73,40,60,69,55,,17,,27,57,62,59,35,92,17,48,16,14,61,45,64,71,86,52,89,93,46,81,69,83,4,5,32,25,36,37,36,65,45,74,33,72,55,67,62,40,60,37,33,38,35,56,50,73,70,15,24,89,33,50,37,22,10,24,21,25,55,53,30,28,22,55,18,62,67,57,51,66,73,8,23,9,71,35,37,39,62,13,29,23,31,17,28,22,29,11,62,96,86,71,54,23,63,58,52,98,31,22,19,10,19,30,29,58,28,24,37,36,40,47,46,38,29,35,6,44,61,10,52,18,9,75,63,18,66,12,25,41,40,26,9,39,71,45,13,73,22,55,53,39,32,30,72,64,83,51,46,33,89,34,53,55,36,33,29,67,65,56,42,24,41,48,88,36,44,58,7,113,71,110,26,72,22,69,24,88,48,83,70,36
20170126,7,O3_8h_24h,8,9,21,5,6,20,9,20,7,2,38,32,6,7,41,78,86,79,83,53,68,59,85,77,68,28,48,26,34,67,53,89,76,25,47,23,36,70,54,41,61,20,14,36,38,83,76,13,91,105,59,32,34,73,83,63,65,50,59,74,83,84,96,84,32,36,56,33,27,35,61,60,71,19,31,23,57,94,81,72,78,44,52,47,55,21,60,70,86,68,65,88,40,95,40,88,79,141,94,66,77,72,87,63,32,29,67,34,62,20,37,70,93,68,64,32,104,39,20,44,54,48,53,22,38,70,34,79,88,15,76,35,51,35,90,106,71,92,38,13,16,4,35,77,58,58,7,20,53,27,45,52,77,90,87,71,20,66,83,75,121,93,54,70,65,37,73,96,117,86,58,31,50,73,35,11,48,77,42,68,79,55,,23,,29,57,62,66,44,93,26,67,19,14,63,47,64,72,93,55,93,94,49,82,72,83,4,5,32,25,40,46,37,71,45,79,38,76,62,73,70,58,76,39,38,50,35,69,56,82,75,17,27,94,48,55,48,26,12,31,34,36,71,65,41,44,25,71,18,62,68,77,51,68,74,11,29,10,76,53,38,42,69,17,43,32,34,23,40,31,37,16,81,107,99,79,68,29,65,61,55,98,37,27,19,21,22,28,34,63,30,26,39,39,57,63,46,38,33,36,10,59,71,14,53,26,10,79,64,23,70,23,27,41,40,26,16,39,71,51,17,80,32,81,59,54,32,36,73,72,85,62,64,44,89,39,60,58,37,42,35,69,66,57,43,24,51,56,88,37,45,58,8,114,71,110,26,73,32,78,24,93,61,83,82,39
