date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170331,3,SO2,7,30,17,49,15,16,19,11,12,18,34,8,18,24,20,35,16,24,24,6,8,8,9,10,22,7,7,9,3,9,5,7,9,8,6,9,8,13,4,3,6,4,3,6,10,5,13,8,16,18,15,6,6,12,6,7,10,3,7,6,6,21,10,6,14,18,10,6,8,17,13,8,29,11,9,8,12,14,12,19,32,17,37,13,20,8,23,30,21,11,17,16,11,9,24,9,23,8,3,9,8,2,10,28,5,23,19,32,26,38,24,13,67,13,13,33,15,13,4,13,6,8,13,18,20,8,20,21,13,7,16,7,9,8,9,6,27,2,9,16,15,9,10,14,11,8,16,20,9,14,7,10,32,5,19,7,7,20,15,15,14,15,23,22,10,15,6,9,7,10,9,7,12,1,10,11,10,5,7,4,7,11,9,9,,24,14,9,11,34,31,37,11,17,18,42,9,3,10,25,3,9,7,20,43,18,9,17,53,14,8,11,8,4,11,5,10,6,14,15,25,17,12,12,26,19,9,9,5,11,9,25,7,29,9,9,8,6,8,3,13,5,14,8,8,9,5,21,16,22,18,15,8,12,12,13,9,10,5,21,6,2,4,4,7,6,14,6,9,6,11,7,2,5,9,13,7,10,7,6,4,5,8,17,22,14,17,16,6,10,6,2,15,8,20,9,12,16,6,5,10,6,31,7,3,9,15,17,10,9,8,6,6,9,9,9,3,15,21,17,3,7,8,13,3,115,8,13,14,5,15,8,8,26,22,6,17,17,7,22,19,16,17,26,12,10,14,5,12,8,10,9,35,14,7,3,14,11,2,3,10,12,5,21,49,15,13
20170331,3,SO2_24h,14,23,35,48,17,37,40,14,12,19,31,17,52,29,22,25,17,28,24,7,17,11,15,16,19,15,10,16,12,10,7,8,9,8,9,18,10,19,5,4,7,11,14,7,14,6,15,7,28,14,23,7,7,12,6,7,11,5,7,7,7,18,9,4,11,12,12,11,9,11,11,8,41,16,15,13,9,12,11,20,16,42,19,25,23,30,49,28,28,21,29,35,13,13,39,21,15,6,3,9,8,4,12,17,6,17,23,29,55,53,74,15,41,15,18,41,20,25,7,9,11,11,16,31,28,18,33,36,19,8,15,10,6,8,11,7,11,2,5,16,26,13,7,8,10,9,17,14,10,14,6,11,12,9,44,9,7,32,55,14,10,26,20,27,11,24,14,10,9,12,10,12,15,5,14,19,13,6,15,7,9,12,9,12,,19,16,17,19,55,29,70,21,35,35,21,10,3,17,14,4,16,8,16,30,29,17,23,34,14,10,13,8,5,9,7,10,6,14,17,25,17,19,12,30,19,9,14,12,14,11,17,12,24,9,21,10,7,5,5,15,23,43,30,16,23,8,36,26,28,18,26,16,16,13,22,13,14,14,13,6,5,3,8,9,9,19,5,21,7,12,7,8,10,12,13,15,38,30,10,6,27,15,14,9,13,12,12,11,6,8,3,10,9,21,16,15,28,13,14,9,7,34,9,7,9,18,24,11,13,9,7,9,9,9,8,5,11,20,15,3,9,12,11,3,25,10,35,13,10,12,9,21,17,19,6,13,13,10,27,20,12,20,50,11,8,10,7,26,9,12,8,47,15,9,2,19,31,2,4,14,27,6,20,30,22,23
20170331,3,NO2,49,89,48,62,47,56,84,17,19,70,76,66,48,34,46,73,23,83,88,19,16,14,7,53,53,12,19,26,17,11,26,15,28,20,18,67,20,37,13,12,4,19,24,29,18,37,73,13,41,49,67,13,12,58,21,31,30,10,17,42,14,20,26,18,43,70,14,11,52,66,28,19,62,24,11,11,28,38,26,23,71,25,85,47,35,22,48,34,21,19,57,24,58,24,16,17,56,15,12,42,7,2,71,53,22,27,50,27,38,40,49,21,55,41,25,16,36,10,33,25,18,18,7,53,34,44,45,65,47,28,14,5,11,16,6,17,25,25,48,31,10,29,25,27,40,21,7,72,29,54,37,112,25,22,32,4,55,24,31,41,49,26,26,4,14,19,12,15,16,24,23,12,9,23,10,21,19,10,12,19,9,14,6,15,,34,24,30,78,61,39,32,65,15,55,22,20,7,20,50,8,23,7,20,66,47,53,34,35,41,23,22,12,13,16,10,49,25,22,17,13,30,27,35,18,11,10,16,20,32,32,31,15,19,26,28,17,11,20,15,7,9,17,8,6,13,5,40,35,60,30,64,27,17,34,32,18,17,11,34,8,6,10,11,18,4,6,12,7,13,6,9,4,8,37,44,9,14,8,9,13,9,21,36,42,41,41,56,37,41,18,18,46,7,26,9,16,5,5,6,16,41,8,23,5,5,18,34,6,13,31,31,21,5,16,23,6,7,33,19,14,41,38,10,34,26,40,45,20,55,35,9,42,48,7,33,25,15,11,13,11,22,2,77,17,49,57,39,12,8,34,27,14,9,8,7,31,16,9,13,29,17,15,59,65,33,13
20170331,3,NO2_24h,51,68,50,60,38,43,52,19,18,57,50,45,67,37,23,41,30,58,61,39,51,57,19,36,47,29,44,45,45,18,22,19,26,38,42,58,38,51,28,21,17,49,39,29,58,38,58,40,64,42,73,31,32,62,26,42,49,18,26,45,21,37,30,11,43,50,24,40,21,44,31,25,41,41,27,24,15,22,27,22,42,54,59,33,47,40,57,29,37,38,59,51,44,29,31,46,38,10,12,33,17,8,92,32,23,29,44,19,45,33,56,15,49,32,30,23,38,19,35,29,47,46,29,63,47,40,54,57,54,37,23,19,14,23,31,11,30,11,34,35,34,27,36,24,30,22,20,50,26,27,31,43,12,21,35,19,57,36,56,47,44,36,36,29,24,34,26,23,21,30,47,44,25,35,34,42,44,33,52,38,9,26,24,44,,35,33,31,69,49,25,40,43,25,43,18,20,16,13,16,22,17,12,21,41,38,39,34,29,24,26,26,17,15,20,12,40,27,21,13,15,39,33,29,33,30,14,46,25,39,52,21,25,43,28,35,23,28,25,20,14,31,35,34,19,31,22,50,47,51,38,61,30,29,39,37,31,26,33,31,17,22,13,17,25,23,16,24,23,21,11,15,13,35,32,27,37,21,17,23,24,21,16,23,24,32,39,44,24,30,26,21,26,6,29,17,22,16,28,15,24,44,11,21,18,14,24,20,14,18,28,20,40,13,17,17,10,6,19,18,11,25,29,13,21,17,24,29,25,28,44,11,25,25,7,12,28,8,16,21,10,15,8,40,15,20,30,52,25,19,36,35,25,18,10,9,38,37,12,23,32,20,23,44,44,18,32
20170331,3,O3,35,12,26,42,74,29,20,77,68,24,18,32,45,40,49,27,84,10,15,111,113,115,131,42,40,104,107,76,104,114,66,95,75,87,124,23,92,94,118,82,134,71,44,31,90,49,22,99,52,73,5,89,104,10,62,55,29,61,40,23,70,25,21,22,17,21,85,89,23,13,71,83,20,61,105,90,53,58,57,66,36,65,29,63,68,44,42,40,86,74,6,81,31,52,71,49,34,35,31,16,100,59,4,17,8,63,22,51,56,28,48,31,41,44,56,85,42,60,23,70,75,90,107,11,55,15,7,13,13,22,88,106,83,44,91,33,38,7,27,34,72,18,57,52,51,68,90,6,39,29,31,5,28,71,65,95,62,63,53,54,51,49,65,89,109,88,82,62,80,76,97,119,111,118,126,101,108,118,107,88,74,42,76,85,,53,75,31,17,19,37,66,18,92,14,55,63,75,47,42,77,29,93,77,8,34,9,35,48,22,56,41,55,69,34,41,24,41,43,50,44,93,57,64,80,110,58,112,59,51,74,73,91,74,46,5,42,57,69,55,48,84,75,50,80,49,90,24,47,5,59,,27,76,37,49,63,34,75,43,91,87,92,70,27,111,98,66,93,88,78,77,56,45,1,3,59,23,70,47,34,60,8,35,13,13,27,11,30,30,42,41,25,52,57,76,100,97,87,88,56,14,48,50,114,86,61,47,112,78,21,60,39,87,48,45,64,69,38,70,45,12,41,26,18,42,27,13,65,21,63,96,29,9,97,28,76,45,73,94,62,60,93,7,60,21,28,75,87,54,62,45,68,64,57,92,104,53,137,63,53,81,52,24,22,52,106
20170331,3,O3_24h,97,92,111,89,109,65,99,112,106,82,117,102,64,87,108,140,118,135,114,115,115,115,132,128,112,104,108,83,105,115,124,119,138,89,127,104,117,105,118,103,134,86,96,88,91,124,139,116,90,116,37,104,105,66,108,92,71,101,82,87,110,59,62,57,64,125,102,131,98,116,134,116,98,93,107,92,110,132,138,132,172,85,135,126,95,138,123,120,120,127,85,111,144,108,148,51,129,96,57,106,119,84,29,125,74,151,103,112,113,106,130,103,135,117,106,119,140,90,101,116,76,92,127,77,63,93,53,59,103,55,98,108,115,92,91,95,52,57,109,86,106,82,115,126,121,87,134,106,112,118,122,133,108,143,107,115,97,154,95,119,147,252,150,134,139,119,119,86,178,139,103,119,111,121,126,102,108,118,107,97,88,45,77,90,,95,86,89,138,93,116,110,119,132,88,82,116,103,92,111,104,93,120,123,126,113,133,101,124,101,108,129,86,101,93,93,109,147,110,75,88,107,91,115,86,134,64,112,78,95,98,112,98,118,143,95,110,92,139,58,63,84,75,55,80,55,91,60,65,64,73,45,78,105,86,82,73,79,81,92,117,94,104,113,73,111,112,110,97,98,98,89,79,55,44,56,60,57,95,53,73,60,63,106,101,115,121,121,91,133,92,101,120,112,68,99,104,103,100,88,73,29,67,114,114,110,146,138,129,117,151,126,106,87,84,99,114,101,67,99,104,130,110,101,113,99,125,103,140,116,131,126,101,88,124,91,125,129,104,126,125,120,120,120,117,111,87,125,137,111,115,71,86,85,118,98,147,81,143,129,78,108,77,126,135,149,121
20170331,3,O3_8h,36,9,35,35,66,46,34,78,70,28,28,49,52,41,50,34,92,10,15,111,108,112,127,47,30,98,103,74,104,112,75,96,87,78,117,30,96,87,114,79,131,54,34,35,85,52,26,101,55,58,5,93,103,9,65,57,26,62,35,23,66,28,12,24,17,22,72,78,24,15,67,87,23,58,104,88,63,63,63,61,46,66,39,80,72,47,50,49,72,80,9,49,46,67,75,40,34,41,32,19,102,59,4,22,8,71,32,63,75,32,66,46,45,48,63,86,36,61,23,70,69,87,97,10,53,15,11,16,13,29,77,106,86,53,70,36,38,12,41,31,69,23,50,65,52,77,90,4,34,40,30,8,30,72,63,99,44,73,64,69,52,44,73,80,110,76,79,69,96,85,101,114,106,118,118,99,103,108,104,91,75,41,72,86,,57,79,28,20,18,29,70,20,91,14,61,69,77,53,63,69,31,89,78,8,32,10,35,50,16,53,39,54,67,36,41,20,46,37,54,44,94,59,75,81,111,56,107,58,29,84,71,92,72,53,7,34,53,79,56,52,60,63,42,60,51,83,24,25,7,39,,24,60,27,47,61,35,78,46,100,91,97,75,29,107,104,68,95,92,84,79,65,18,11,4,35,26,67,30,38,58,10,37,12,15,60,12,34,28,42,42,26,54,59,73,98,84,91,85,50,15,49,53,107,89,68,44,82,75,21,74,29,74,53,46,73,71,37,78,52,20,47,31,29,49,28,16,67,33,59,91,30,11,95,39,74,50,72,77,70,59,98,8,54,36,39,54,83,53,59,53,65,64,58,96,112,53,141,60,50,82,48,28,27,65,107
20170331,3,O3_8h_24h,43,10,39,37,68,61,46,82,73,33,38,68,56,42,55,44,99,11,17,112,108,112,127,59,36,98,103,74,104,113,83,99,94,78,117,44,111,93,114,79,131,54,34,45,85,56,35,113,58,60,5,96,103,9,70,63,27,64,35,25,67,32,13,26,19,22,72,78,32,19,71,89,25,58,105,89,71,66,67,61,58,66,51,93,75,53,59,58,72,84,12,49,60,78,80,40,40,45,34,25,104,60,4,31,11,80,38,71,91,37,83,63,49,51,71,88,37,63,26,71,69,89,97,10,54,18,15,20,18,34,77,107,89,63,70,41,42,18,52,33,71,26,50,72,57,82,91,4,35,56,30,14,34,85,72,102,44,82,79,82,57,44,84,80,111,76,79,76,109,94,103,114,106,119,118,100,103,108,104,93,81,42,72,86,,60,81,31,27,22,30,73,25,91,15,65,72,79,61,79,71,37,89,82,9,34,12,37,53,16,59,42,55,68,38,42,24,51,37,59,47,96,63,82,83,112,58,107,60,29,90,73,92,76,60,8,35,53,91,57,57,60,63,42,60,52,83,25,25,8,39,,25,60,27,47,61,38,81,52,108,94,104,80,30,107,108,72,97,97,90,83,72,18,23,6,35,28,67,30,43,58,14,39,13,26,77,12,37,32,46,44,30,56,60,73,98,84,93,85,50,16,53,56,107,92,75,64,82,78,22,84,32,74,57,49,83,78,38,89,60,27,54,38,45,60,30,26,72,51,70,92,38,17,95,51,82,54,73,77,80,59,106,12,58,52,50,54,83,54,59,60,65,66,58,97,116,53,143,71,51,84,49,34,31,77,108
20170331,3,CO,0.683,1.559,0.987,1.567,0.9,1.125,0.833,0.52,0.48,1.2,0.667,0.567,0.85,0.85,0.975,1.16,0.75,2.38,2.2,0.51,0.778,0.686,0.94,0.6,1.171,0.5,0.688,0.667,0.475,0.6,0.56,0.62,0.775,0.645,0.538,0.975,0.742,0.854,0.5,0.667,0.667,0.6,0.633,0.733,0.61,0.7,0.625,0.833,0.925,0.9,1.3,0.66,0.67,0.691,0.727,0.6,0.588,0.6,0.65,0.82,0.72,0.825,1.213,0.525,1.035,0.95,0.58,0.8,0.85,1.362,0.5,0.667,1.129,0.929,0.543,0.5,0.967,0.62,0.675,0.533,0.775,1.267,1.2,1.1,0.833,0.5,1.183,0.72,0.783,0.5,1,1.267,0.9,0.733,0.875,1,1.3,0.767,0.625,1.167,0.733,0.667,0.967,1.667,0.733,1.067,1.133,0.917,2.02,1.6,1.06,1.225,1.843,0.7,0.85,0.72,1.043,0.62,0.86,0.68,0.875,0.44,0.55,1.814,1.64,2.8,1.75,1.65,1.025,1.2,1.2,0.633,1.38,1.35,0.75,1,1.467,0.6,0.925,0.9,0.88,0.45,0.625,0.6,0.75,0.625,0.6,1.125,0.925,1.05,0.675,0.75,0.7,0.35,0.65,0.625,2.067,0.6,1.1,0.85,1.2,1.1,0.65,1.2,0.65,0.7,0.45,0.5,0.7,0.7,0.6,0.5,0.5,0.55,0.45,0.5,0.7,0.3,1.05,0.65,0.467,0.65,0.65,0.65,,0.5,0.725,1.175,1.033,1.667,1.06,0.975,1.04,0.933,0.9,0.667,0.733,0.3,0.6,0.9,0.233,0.4,0.7,0.44,1,1.9,1.65,1.75,0.95,1.6,0.5,0.733,0.575,0.95,1.4,0.2,1.05,0.867,0.733,0.8,0.7,0.533,0.717,1.033,0.6,0.3,0.733,0.433,0.767,0.7,0.6,0.85,0.533,0.667,0.725,1.025,0.775,0.65,0.667,0.96,1.24,0.68,0.76,1.22,0.875,0.92,0.78,1.15,1.6,2.75,1.775,1.75,1.025,1.38,0.825,0.95,0.74,0.95,0.7,1.1,1.8,1.25,0.975,1.833,0.25,0.767,0.92,0.86,1,0.64,0.88,1.2,0.833,0.55,0.75,1.133,0.925,0.733,0.75,0.9,0.833,0.9,0.95,0.6,0.625,0.775,0.75,0.95,0.76,0.58,0.675,0.65,0.72,0.367,0.5,0.62,0.44,0.5,0.85,0.7,1.05,0.85,0.5,0.85,0.5,0.5,0.9,0.9,0.5,0.7,0.8,1.05,0.95,0.7,1.25,0.85,0.7,0.25,2,0.65,0.4,0.75,0.875,0.733,0.45,1.1,0.7,1.6,0.1,0.65,0.2,0.467,0.55,0.65,0.5,,2.2,0.4,0.6,0.3,1.1,0.9,0.6,1.667,0.6,1,0.85,1.3,1.1,0.95,0.7,0.5,0.8,0.733,1,0.65,0.75,0.7,1.1,0.75,1.075,0.775,0.7,1.825,1.133,0.775,0.725
20170331,3,CO_24h,1.117,1.218,1.35,1.983,0.7,1,1.017,0.46,0.38,1.267,0.767,0.867,1.8,0.862,0.763,0.7,0.89,1.51,1.264,0.64,1.289,0.871,1.04,0.64,0.929,0.675,0.888,1.011,0.75,0.625,0.66,0.64,0.85,0.736,0.675,0.875,0.928,1.051,0.667,0.7,0.733,1,1,0.7,1.1,0.74,0.675,1.1,1.288,0.722,1.389,1.09,1.01,0.773,0.764,0.675,0.675,0.625,0.75,0.92,0.82,1,1.138,0.575,0.9,0.788,0.73,1.143,0.733,1.123,0.64,0.967,0.857,1.129,0.843,0.829,0.533,0.54,0.7,0.633,0.7,2.167,1.1,1.5,1,1.033,1.9,0.74,1.117,1.14,0.967,1.2,0.9,0.8,1.3,1.32,1,0.65,0.775,1.2,0.833,0.933,1.7,1.233,0.867,0.933,1.333,0.867,1.7,1.683,1.4,1.1,1.686,0.75,1,0.8,1.071,0.66,0.74,0.6,1.1,1.04,1.1,1.8,1.64,1.525,1.925,1.725,1.175,1.28,1.233,0.867,1.44,1.425,1.625,1.075,1.267,0.5,0.825,1,1.1,0.45,0.8,0.65,0.65,0.675,0.95,1.025,0.95,1.075,0.737,0.8,0.633,0.6,0.775,0.66,2.033,1.2,1.75,0.8,0.95,0.95,0.95,1.1,0.9,1.05,0.95,0.55,0.7,0.75,0.767,0.8,0.65,0.95,0.7,0.85,1.2,0.4,1.7,1.1,0.6,0.7,0.65,1.25,,0.45,0.925,1.2,1.033,1.867,0.82,0.95,1.14,0.933,1.067,0.467,0.267,0.5,0.467,0.45,0.433,0.5,0.833,0.5,0.8,1.467,1.25,1.5,0.9,1.4,0.55,0.7,0.6,0.675,0.85,0.267,0.875,0.6,0.7,0.85,0.65,0.767,0.9,0.867,1.033,1,0.9,0.833,0.867,0.767,0.95,0.75,0.9,1.067,0.775,1.475,0.9,0.925,0.833,0.84,1.26,0.98,1.04,1.68,0.775,0.96,0.98,1.2,1.467,1.9,1.675,1.4,1.05,1.5,0.725,1.05,1.24,1.2,1.167,0.98,2.05,1.65,1.125,2.1,0.7,1.217,1.18,0.92,1.38,0.78,0.96,1.38,0.967,1.175,0.6,1.133,1.4,0.933,0.9,1.15,1.067,1.3,1.05,0.6,0.55,0.575,0.75,0.85,0.849,0.64,0.825,0.85,0.62,0.467,0.65,0.72,0.86,0.7,0.9,0.9,1.2,1.1,0.5,0.95,0.75,0.6,1,0.95,0.633,0.6,0.95,1,1.25,0.7,1.35,0.95,0.7,0.25,1.6,0.6,0.4,0.825,0.925,0.867,0.6,0.65,0.533,0.85,0.35,0.65,0.4,0.467,0.45,0.6,0.6,0.5,2.4,0.4,0.7,0.4,1,0.6,0.7,1,0.6,0.833,0.85,1.3,1.333,0.85,0.7,0.5,1,0.833,1.4,0.5,1.1,1.6,1.1,0.8,1.125,0.925,0.867,1.475,0.967,0.725,1.25
20170331,4,AQI,33,117,111,69,60,150,125,46,47,97,77,92,126,66,43,240,71,241,208,62,58,63,75,65,117,50,55,38,55,61,61,52,53,42,67,143,60,60,63,41,78,32,21,27,54,76,73,56,98,138,157,58,56,59,58,58,72,51,55,56,57,57,32,34,55,67,40,41,62,70,54,42,93,58,55,60,29,42,55,39,81,120,111,72,99,69,83,120,69,59,116,98,96,86,71,24,98,45,38,77,61,50,72,139,38,49,117,34,82,83,157,53,137,122,88,60,130,31,74,47,46,45,53,149,160,42,236,167,69,53,100,56,78,41,40,39,26,32,61,36,36,56,53,59,52,38,46,81,44,50,54,69,69,38,39,82,120,69,105,132,172,125,76,61,57,74,74,64,76,75,53,64,56,68,67,53,54,60,56,47,39,22,37,43,,75,80,64,110,138,55,130,69,45,56,55,54,39,34,30,35,26,45,54,228,181,189,86,99,89,54,98,50,53,64,27,106,78,157,27,22,47,87,96,63,59,30,57,97,92,69,86,63,65,89,42,43,35,69,29,57,43,34,26,33,33,43,60,138,186,150,65,108,109,126,80,56,36,69,85,65,58,71,80,33,56,60,83,49,48,44,49,32,43,57,61,22,58,34,35,36,31,46,44,61,64,58,70,37,33,51,25,75,36,31,37,50,45,45,43,26,26,26,81,58,44,67,78,56,39,67,89,67,39,27,42,35,36,116,38,26,57,42,25,27,55,61,72,36,48,54,52,50,50,48,73,44,43,50,41,44,56,50,103,37,77,96,65,51,96,239,115,500,32,46,48,61,54,83,92,117,59,54,111,154,88,57
20170331,4,PM2.5,23,88,83,48,42,115,94,15,24,64,56,68,95,28,11,189,51,190,157,15,15,17,12,46,88,14,24,19,21,26,43,33,36,10,3,109,15,42,17,23,9,1,8,2,37,55,49,15,73,105,119,40,39,37,38,40,46,32,37,37,37,39,20,15,33,44,19,17,28,47,23,10,59,37,36,40,12,9,38,20,58,90,83,52,74,49,61,90,49,37,75,73,71,63,51,15,73,27,17,56,43,27,42,106,26,34,88,15,60,61,119,34,104,92,65,42,98,16,53,31,25,24,24,114,121,28,185,126,49,36,75,37,57,26,15,21,18,12,43,19,4,31,29,41,28,18,11,59,23,15,24,37,36,11,24,23,68,49,78,100,130,94,55,34,37,53,53,45,55,53,15,15,38,11,17,22,21,18,19,8,18,5,2,1,,54,58,45,82,105,17,98,48,24,21,27,33,13,17,13,12,16,22,37,177,136,142,63,74,66,37,73,28,21,45,17,79,57,119,18,8,24,64,71,44,35,10,34,72,68,49,63,44,46,66,29,30,23,49,9,39,13,22,18,18,23,23,42,105,140,115,46,80,81,95,58,39,25,49,62,46,38,51,58,18,38,42,61,16,33,19,34,20,27,24,31,7,40,21,24,21,13,28,13,30,45,35,48,14,16,26,12,29,17,9,7,19,8,9,6,9,18,13,59,31,10,48,57,39,17,47,66,48,9,13,10,10,14,50,21,9,29,12,17,17,22,30,52,18,7,27,18,27,27,12,35,25,21,25,19,20,24,14,76,19,23,44,40,35,69,134,86,293,13,8,3,43,37,20,68,88,41,34,83,117,65,36
20170331,4,PM2.5_24h,73,69,125,55,31,101,118,17,19,77,87,113,126,31,7,84,68,108,74,37,58,49,29,37,62,47,51,44,56,44,43,35,37,28,45,103,39,67,40,51,32,69,92,38,87,43,51,32,109,49,163,55,34,39,40,46,44,33,40,41,41,49,31,17,35,31,23,44,16,30,26,25,39,53,32,39,8,9,57,45,50,131,72,87,97,107,101,79,68,92,63,100,54,63,93,42,55,31,24,49,51,34,61,75,44,45,85,16,56,51,117,25,91,76,65,49,100,21,55,36,63,76,63,124,124,78,180,131,84,69,77,40,47,32,40,27,39,13,25,43,49,41,39,38,20,19,36,33,30,13,24,38,18,17,35,33,64,95,144,66,63,56,79,72,43,91,88,48,51,43,44,36,47,41,38,55,57,51,58,53,29,29,32,58,,64,88,79,78,86,16,70,76,28,33,19,45,20,15,14,27,15,26,48,110,113,88,54,64,54,40,61,52,18,49,15,47,61,67,21,9,59,83,63,84,78,32,71,93,87,88,64,75,81,54,36,37,37,40,22,38,42,49,62,45,47,41,67,95,108,91,113,82,109,74,78,54,46,72,47,69,64,36,66,32,24,25,29,20,18,15,21,22,46,29,33,52,43,40,48,36,43,30,14,20,30,34,46,26,19,38,11,20,15,17,18,41,20,11,16,16,28,17,57,30,14,63,50,48,29,50,56,78,12,12,12,15,13,54,12,11,26,11,24,25,16,23,22,14,13,27,18,27,20,18,28,38,28,34,30,23,22,16,41,19,16,54,31,47,59,122,200,119,24,16,5,62,53,58,65,101,44,39,62,89,52,75
20170331,4,PM10,9,142,153,85,57,152,167,45,46,141,86,109,159,79,42,241,76,315,220,15,20,22,18,49,105,30,30,30,43,27,60,51,52,16,7,136,67,63,25,38,8,3,10,26,,87,94,26,100,142,142,47,38,65,64,62,91,50,57,59,61,61,31,33,57,81,26,20,72,88,56,27,134,63,50,67,28,41,53,38,110,112,139,73,92,64,87,157,71,66,180,131,89,101,71,18,132,44,37,86,58,49,92,149,37,40,129,33,90,108,171,53,150,122,100,57,135,26,83,46,45,33,14,173,139,41,265,151,71,48,105,51,86,40,18,38,25,31,57,35,8,59,54,61,51,25,45,89,43,49,55,86,85,30,38,112,188,67,106,140,185,128,92,70,62,80,93,68,89,98,34,20,27,31,26,36,27,22,26,10,38,13,5,8,,84,75,67,117,159,57,138,86,27,59,58,55,25,33,23,18,25,42,53,216,210,160,87,105,85,39,70,49,53,68,26,97,84,115,25,20,29,73,81,55,42,17,,84,77,63,91,48,52,72,35,37,34,64,11,61,42,,20,24,29,29,56,156,219,144,68,110,108,126,94,54,32,67,91,63,64,49,76,32,47,40,101,28,42,43,40,26,42,62,69,11,49,28,32,35,15,45,43,70,72,64,87,36,32,50,24,97,35,13,11,44,15,30,10,20,24,18,55,58,16,66,62,50,21,82,,39,20,22,41,28,12,180,37,18,61,41,23,26,57,70,71,35,47,55,52,49,49,23,93,43,42,49,40,43,59,27,138,36,102,139,77,50,139,376,131,2009,17,45,13,67,53,78,103,,61,56,125,168,96,51
