date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170303,3,NO2_24h,55,56,45,52,60,49,44,25,47,48,40,35,63,61,64,54,32,38,54,49,51,53,44,39,47,56,45,46,47,45,38,35,41,44,46,32,35,54,42,24,23,34,37,15,62,28,29,34,35,31,61,56,48,65,30,48,64,54,61,55,26,44,49,12,68,70,38,29,17,71,54,37,50,84,53,36,59,30,42,34,25,36,51,32,45,39,38,31,38,39,36,40,47,22,53,36,28,23,20,39,17,32,42,16,25,17,35,45,42,43,43,21,43,41,33,66,22,26,16,20,55,47,24,45,45,38,43,51,47,38,34,33,16,19,22,16,48,14,61,43,38,58,41,60,59,35,19,54,35,62,51,69,13,13,39,32,53,54,28,40,41,40,49,45,34,39,27,14,14,22,47,56,44,44,54,39,44,40,35,34,18,20,14,32,,38,23,29,33,51,42,44,38,62,46,48,22,17,79,26,15,13,13,46,44,38,16,45,37,20,14,19,20,18,19,10,28,19,19,27,23,39,34,37,55,39,15,38,34,37,32,31,41,33,21,30,24,29,22,27,21,22,25,23,18,26,19,29,47,59,44,42,39,26,31,39,30,26,48,38,44,27,16,30,26,30,26,27,34,22,14,18,13,33,23,28,38,38,25,42,33,33,35,55,47,41,52,61,38,54,34,36,43,5,29,26,27,22,23,28,31,34,22,16,22,14,24,9,13,15,13,15,35,31,14,25,4,5,18,12,8,41,56,24,32,28,31,37,28,55,25,20,39,25,36,21,41,14,12,18,,19,11,35,23,29,61,31,51,21,52,34,26,29,13,32,66,63,14,9,31,52,30,26,43,25,19
20170303,3,O3,14,25,12,32,8,9,26,67,9,10,28,44,4,8,9,13,66,29,59,43,18,19,8,61,33,13,43,26,15,17,48,46,55,17,14,18,46,24,39,23,58,12,21,56,40,119,104,16,89,44,11,35,29,15,113,65,11,52,34,37,85,20,80,110,34,34,102,55,99,11,26,68,38,67,19,42,20,70,61,35,130,33,29,55,45,4,55,29,44,59,68,68,21,68,16,18,111,128,131,15,99,32,32,71,36,78,61,18,59,12,29,55,44,16,48,12,82,35,68,53,53,55,36,13,13,54,26,68,14,35,73,25,67,51,91,153,23,147,28,57,23,9,28,18,53,82,78,5,31,6,18,6,70,94,22,78,29,49,89,38,45,24,14,10,26,9,65,44,77,63,21,8,6,10,5,5,14,36,28,56,22,27,19,26,,19,64,65,65,20,5,8,21,10,5,46,76,96,23,69,47,62,90,25,4,28,38,16,35,43,36,59,35,59,63,52,51,69,49,72,45,67,41,53,17,22,41,31,55,44,47,64,8,36,117,26,41,34,122,11,43,49,43,47,56,42,21,44,21,6,63,37,20,83,65,52,55,47,34,62,3,73,52,28,26,53,33,13,12,50,46,45,22,8,36,73,39,31,85,33,67,31,13,35,27,36,3,11,57,26,80,34,28,55,45,25,92,91,35,51,52,51,97,122,58,86,62,77,78,76,21,119,47,49,87,56,121,95,46,60,102,21,5,35,30,45,53,23,51,24,77,67,8,64,44,18,73,70,70,35,,76,83,57,61,14,42,11,62,68,11,4,57,41,46,38,91,47,72,39,60,8,14,96,38,37,54
20170303,3,O3_24h,82,93,88,101,85,98,84,102,90,96,96,93,98,72,92,81,95,93,93,106,100,110,114,102,108,116,101,76,102,107,108,106,112,95,115,123,98,99,111,113,100,106,102,121,99,144,140,111,98,103,104,95,104,124,138,142,138,168,148,130,130,129,119,163,51,57,114,108,109,87,158,103,103,91,112,114,89,124,91,91,169,78,108,105,96,69,80,114,94,101,106,108,91,98,83,130,201,166,168,127,152,180,123,165,148,84,111,97,102,102,116,88,79,78,98,78,115,68,89,73,80,105,109,106,78,91,110,101,93,105,104,111,115,115,125,168,146,170,33,69,94,44,80,40,69,90,115,84,116,108,85,99,113,120,115,116,90,102,101,121,110,116,101,103,93,92,115,70,118,117,101,112,95,105,110,114,88,120,106,104,86,56,93,113,,42,129,100,132,125,111,91,107,85,80,85,88,96,93,111,81,110,112,98,85,72,100,74,90,72,83,104,72,80,86,80,91,92,65,79,80,95,110,106,81,104,109,127,88,99,113,110,84,87,146,131,105,130,140,118,95,109,136,121,174,99,124,116,86,102,86,99,96,115,107,95,96,91,84,104,82,115,109,119,93,119,122,126,109,122,89,106,100,105,110,137,132,131,133,136,123,134,139,78,37,75,96,68,61,81,108,73,62,100,62,95,105,95,105,79,72,64,97,163,107,106,144,105,84,82,59,137,175,125,89,114,133,108,68,95,116,104,104,114,100,109,123,105,130,92,113,100,82,120,148,144,118,117,93,103,,123,127,89,108,94,88,106,135,91,89,75,86,51,85,91,160,74,108,63,99,69,119,138,81,89,86
20170303,3,O3_8h,14,26,12,37,8,15,31,59,9,18,33,49,5,9,9,13,62,33,58,46,14,15,10,57,27,14,34,22,19,22,36,38,46,19,14,36,41,21,43,28,60,24,31,60,41,123,97,18,87,52,14,36,27,16,117,60,12,65,26,41,102,24,81,115,35,39,94,59,93,10,38,79,38,68,16,40,17,67,67,42,128,40,31,54,50,7,58,35,47,56,68,68,22,71,18,19,115,135,141,15,107,47,42,93,40,77,63,18,67,16,27,59,50,20,47,8,82,34,68,53,55,52,37,18,20,52,38,59,21,35,80,25,63,51,93,157,24,150,19,54,19,7,25,25,50,81,76,10,30,6,16,7,70,94,32,82,30,46,90,39,45,32,18,15,28,6,58,44,77,65,23,8,16,21,5,3,13,55,31,59,39,27,22,31,,19,68,68,65,21,5,12,23,12,5,42,75,88,19,70,49,74,89,18,8,29,45,12,27,55,40,60,34,64,61,51,58,73,47,69,40,67,50,59,25,23,45,31,57,44,49,66,15,42,116,26,43,41,126,10,43,57,35,52,66,39,30,34,26,9,58,32,23,77,60,61,55,47,35,64,8,69,50,30,35,57,34,27,14,56,56,46,26,8,36,71,50,34,91,28,68,34,24,34,28,34,4,7,56,29,85,34,34,67,46,27,91,90,41,52,53,51,78,124,56,85,64,77,80,74,21,119,62,49,84,58,120,96,42,64,106,21,6,35,33,47,55,26,44,17,75,65,13,70,53,39,81,69,74,31,,80,79,55,64,21,35,20,66,64,9,5,51,35,48,50,89,63,73,40,66,10,21,96,50,29,54
20170303,3,O3_8h_24h,15,30,12,43,8,22,38,59,9,26,40,52,5,9,10,14,65,37,59,51,14,15,13,62,31,19,35,22,22,28,36,38,46,22,16,58,46,27,46,37,62,32,45,65,42,126,97,20,87,60,19,41,33,17,121,61,14,78,26,47,113,28,86,119,38,48,94,63,93,10,51,88,38,72,18,41,18,70,72,48,128,46,35,55,53,9,61,41,48,56,69,68,24,74,19,23,118,145,148,16,115,60,48,110,47,78,65,23,75,19,29,63,56,22,53,8,87,36,71,55,58,52,38,23,26,53,45,59,29,37,88,29,63,52,95,161,28,153,19,54,23,7,26,29,50,81,76,15,30,7,17,9,71,102,42,86,33,46,93,41,47,47,24,21,32,8,58,45,78,67,24,8,26,27,5,5,13,74,33,66,56,28,25,36,,20,74,71,67,23,6,15,29,17,5,43,76,88,20,87,53,81,90,18,10,30,56,12,27,64,43,63,38,67,61,52,66,78,47,71,40,69,57,70,34,25,47,35,61,46,52,69,21,46,117,28,45,48,127,10,45,62,36,61,84,41,50,37,29,13,58,32,29,77,60,65,57,48,37,70,14,70,51,41,47,60,40,38,16,61,65,48,31,10,41,79,60,38,99,29,72,36,40,36,30,34,6,7,51,33,88,36,41,77,47,30,92,90,52,55,59,52,78,125,56,85,66,77,81,74,26,120,71,51,84,64,120,98,42,72,108,25,7,37,44,52,61,28,44,17,76,66,19,76,64,70,84,69,77,31,,83,79,59,69,33,35,29,70,64,9,5,51,35,50,56,89,74,77,41,71,12,30,97,64,30,55
20170303,3,CO,1.567,1.435,1.825,1.2,2.8,1.225,0.883,0.9,1.54,1.033,0.933,0.8,3.975,2.025,2.925,1.8,0.91,1.48,1.5,0.78,1.111,1.013,1.38,0.7,1.071,1.05,1.088,0.956,0.975,1.15,0.64,0.78,0.75,0.718,1,0.725,0.842,0.974,1,0.9,0.767,0.667,0.7,0.333,1.07,0.65,0.475,0.878,0.525,0.733,1.022,0.9,0.63,0.945,0.664,0.55,0.7,0.45,0.9,0.9,0.86,0.675,1.162,0.64,0.824,0.687,0.613,1.2,0.433,1.662,1.24,1.367,1.429,2.943,0.614,0.529,2.417,1,0.5,0.9,0.467,0.633,0.975,0.767,0.9,1.867,1.633,1.2,1.05,0.64,0.667,0.6,0.867,0.7,1.567,1.02,0.633,0.717,0.7,0.7,0.8,0.85,0.9,0.767,0.633,0.733,1.05,1.667,1.52,2.617,1.333,1.8,1.429,1.1,1.217,2.16,0.757,0.92,0.44,0.8,0.5,1.28,0.529,1.2,1.56,0.9,1.375,1.05,1.1,0.92,0.667,0.85,0.78,1.1,0.45,0.95,0.967,0.6,0.85,0.717,1.5,0.675,0.85,0.7,0.75,0.5,0.9,1.5,1.05,1.975,1.263,1.05,0.767,0.35,1.65,1.06,2.367,0.95,0.55,1.05,1.25,0.85,1.05,1.1,1.95,1.15,0.75,0.85,0.55,0.6,0.8,1,0.833,0.95,1.05,0.7,1.1,0.85,0.8,0.85,0.8,0.55,0.6,0.85,,1,0.6,0.9,0.5,2.6,1.88,2.825,1.68,2.067,1.5,1.6,0.367,0.5,1.3,0.65,0.367,0.2,0.7,1.4,1.375,1.633,1.35,1.65,1.55,1.1,0.6,0.7,1.6,0.6,0.65,0.2,0.76,1.033,0.467,1.05,0.75,0.633,0.65,0.767,0.9,0.75,0.367,0.867,0.533,0.7,0.6,0.65,0.6,0.667,0.56,0.6,0.675,0.7,0.567,0.54,1.12,0.58,0.38,1.34,0.725,0.84,0.9,1.075,1.067,1.867,1.425,0.7,0.975,1.08,0.525,0.633,1.02,1.15,1.25,0.8,2.7,0.65,0.65,1.6,0.4,0.817,0.6,0.94,1.24,0.54,0.48,1.56,0.467,0.575,0.6,0.8,0.975,1.4,0.85,0.6,0.733,1.05,1,1.05,0.775,0.725,1.175,0.725,0.62,0.66,0.625,0.675,0.6,0.433,0.5,1.06,0.68,0.425,0.8,0.95,1.1,0.65,0.4,0.75,0.75,0.75,1,0.95,0.433,0.6,1.1,0.8,0.9,0.6,0.85,1.1,1.35,0.7,1.4,0.6,0.3,1.1,1.625,0.833,0.75,0.65,1.167,1.55,0.7,1.25,0.65,0.7,1.7,0.6,1.95,1.5,2.5,0.7,0.8,1.2,,0.7,0.7,0.733,0.367,1.267,1.4,2.5,2.367,0.85,3.8,2.75,1.75,1.367,0.8,1.6,0.9,3.2,1.4,0.7,0.975,2.225,0.733,0.8,1.325,1,1.1
20170303,3,CO_24h,0.958,1.194,1.225,1.117,1.8,1.175,0.833,0.9,1.1,0.8,0.767,0.767,2.625,1.8,2.012,1.309,0.78,1.2,1.782,0.82,1.011,0.888,1.04,0.72,0.957,0.775,1.05,0.911,0.75,0.85,0.7,0.7,0.85,0.655,0.817,0.475,0.928,0.911,0.9,0.8,0.833,0.5,0.567,0.4,0.83,0.6,0.5,0.622,0.713,0.7,1.033,0.83,0.53,0.673,0.6,0.55,0.638,0.6,0.925,0.84,0.76,0.75,1.25,0.7,0.982,0.888,0.75,1.057,0.583,1.423,1.2,1.633,1.157,2.914,0.543,0.443,1.983,0.925,0.8,1.1,0.533,0.833,0.9,0.933,1.033,1.133,1.617,0.86,0.883,0.84,0.8,0.733,0.8,0.633,1.167,0.82,0.783,0.817,0.825,0.833,0.633,0.9,0.967,0.733,0.633,0.8,1.5,1.45,1.78,2.417,1.017,1.775,1.329,0.85,1.467,1.64,0.771,0.94,0.46,0.68,0.65,1.56,0.525,1.014,1.36,0.975,1.175,1.325,1.075,0.88,0.8,0.733,0.7,1.225,0.55,1.075,0.95,0.7,1.125,0.85,1.12,0.775,0.9,0.875,0.967,0.625,1,1.175,1.05,2.025,1.088,0.9,0.7,0.4,1.35,0.96,1.633,1.4,0.65,0.8,0.85,0.8,0.8,1.1,1.85,1.2,1.1,0.7,0.5,0.5,0.767,0.95,0.6,0.75,0.85,0.6,0.733,0.75,0.6,0.75,0.7,0.5,0.55,0.7,,0.75,0.475,0.95,0.6,1.95,1.22,1.825,1.52,1.7,1.867,1.567,0.6,0.6,1.4,0.45,0.633,1.15,0.833,1.06,0.85,1.133,1.1,1.15,1.35,0.85,0.6,0.733,0.775,0.675,0.85,0.2,0.7,0.9,0.7,1.05,1.3,0.783,0.583,0.833,0.983,0.6,0.4,0.633,0.633,0.867,0.55,0.7,0.633,0.8,0.56,0.75,0.625,0.567,0.6,0.56,0.92,0.56,0.36,1.22,0.525,0.68,0.7,1.025,0.9,1.533,1.625,0.8,0.975,1,0.55,0.667,0.82,1.15,1.1,0.82,1.8,0.55,0.625,1.5,0.75,0.817,0.82,0.56,1.22,0.52,0.58,1.62,0.533,1.175,0.767,1.2,0.95,1.067,0.85,0.65,0.733,1,1,1.125,1.175,0.925,1.125,0.825,0.933,0.8,0.6,0.7,0.78,0.433,0.6,1.02,0.74,0.525,0.95,1.15,1.3,0.7,0.5,0.85,0.9,0.633,1,1.05,0.433,0.75,0.95,0.9,0.9,0.7,1.1,1.2,1.25,0.7,1.4,0.5,0.25,0.95,1.575,0.933,0.8,1,0.967,1.1,0.85,1.2,0.55,0.633,1.05,0.6,1,1.5,1.9,0.4,0.5,1,,0.7,0.8,0.767,0.567,0.833,1.35,1.35,1.933,1.15,1.9,1.45,1.65,1.433,1.3,0.9,2.3,3.3,1.3,0.7,0.975,1.675,0.833,0.85,1.475,1,0.725
20170303,4,AQI,98,90,106,83,98,65,111,47,78,88,77,86,109,98,73,103,69,62,43,67,75,104,113,60,94,110,85,76,120,117,75,81,77,67,76,89,79,92,87,72,60,64,60,42,66,70,57,95,77,65,95,74,75,85,68,56,78,54,81,78,75,67,71,64,72,85,66,59,58,120,114,89,87,287,86,67,74,36,58,72,75,86,85,80,86,110,77,97,63,75,67,65,89,53,103,62,62,79,82,55,78,81,69,75,61,40,86,72,49,117,75,30,84,71,58,100,41,58,45,48,66,70,58,93,83,77,69,67,76,69,59,74,56,56,64,94,111,91,89,121,94,127,137,89,88,60,67,168,57,65,79,103,60,52,116,91,147,77,82,71,78,65,77,92,67,75,72,52,48,50,94,87,89,110,89,70,125,61,66,64,63,54,68,62,,81,76,75,63,92,102,91,94,115,83,61,38,45,89,49,32,37,56,69,93,67,42,60,92,67,51,31,80,58,50,26,48,38,33,36,28,76,81,82,83,69,42,92,76,83,71,69,74,87,66,45,53,63,71,72,74,63,65,72,68,73,68,67,82,82,68,74,87,72,63,77,60,43,76,66,75,72,68,89,64,66,59,70,64,67,66,58,44,83,69,86,87,100,94,80,98,116,93,82,88,106,136,103,75,81,89,78,111,32,45,66,127,53,49,42,62,54,59,70,52,44,74,48,91,65,58,67,89,52,43,43,68,49,46,42,56,84,72,60,35,60,74,88,77,83,57,59,81,63,106,73,106,80,72,52,37,40,41,66,53,107,87,64,225,60,229,349,116,30,52,71,128,298,172,38,59,138,67,64,75,57,57
20170303,4,PM2.5,73,59,79,53,73,21,83,29,52,65,50,52,80,73,51,76,49,40,27,48,42,77,84,42,65,82,62,55,90,88,46,59,56,48,55,62,38,68,64,50,36,45,39,29,47,46,28,46,33,43,53,39,36,54,41,39,57,37,57,57,50,47,51,38,45,62,47,41,15,90,53,34,64,236,42,35,53,15,38,52,36,53,60,45,49,82,43,66,40,49,35,37,66,34,76,33,32,37,41,31,57,49,33,54,39,28,49,52,28,88,54,18,58,51,32,75,26,39,17,32,35,49,33,65,52,56,42,38,43,42,33,45,29,25,39,44,81,42,66,91,65,96,104,66,63,32,48,127,32,25,53,69,29,9,87,67,60,54,41,49,56,42,56,68,45,54,49,26,25,24,70,64,66,82,66,50,94,43,45,45,43,32,47,35,,59,44,44,26,56,73,67,70,86,54,39,20,10,66,34,21,7,28,45,69,42,29,34,68,48,31,18,58,24,35,18,33,23,23,18,13,54,59,59,60,47,17,68,55,61,48,49,53,64,42,26,29,41,41,34,49,41,46,45,38,48,43,42,39,51,39,43,45,33,44,45,31,26,46,43,48,48,40,66,44,42,41,37,29,45,20,32,20,61,49,63,64,75,70,57,73,87,69,33,63,79,103,76,42,59,66,46,66,12,20,47,96,35,12,29,33,34,38,35,24,8,53,33,67,46,30,35,66,23,11,10,5,9,32,29,7,50,35,32,19,34,48,59,52,33,29,30,59,44,79,37,46,38,40,26,20,17,14,34,21,43,51,31,174,42,178,182,44,21,16,51,97,247,51,26,35,105,39,45,54,26,33
20170303,4,PM2.5_24h,50,39,39,41,44,18,52,27,32,38,31,38,47,64,50,52,29,28,45,41,32,46,46,36,49,41,38,46,44,44,38,42,46,41,48,35,44,66,41,39,44,33,27,25,44,37,33,22,32,31,37,34,28,37,34,34,47,40,42,40,31,41,62,40,59,57,54,47,19,54,44,39,47,170,33,31,48,13,31,34,32,55,43,33,41,41,36,56,25,47,39,33,42,26,50,36,43,44,46,28,47,43,30,43,42,41,48,37,31,73,34,29,39,42,31,75,26,28,20,21,33,43,32,45,33,43,33,35,26,32,29,27,19,23,39,52,66,46,88,71,54,104,103,81,74,50,55,56,24,36,49,47,27,12,51,69,56,51,29,40,38,32,40,51,35,49,54,22,19,17,39,43,44,43,44,42,49,30,35,30,34,30,36,33,,45,29,36,34,36,52,57,39,69,42,40,27,19,63,23,20,12,30,60,40,27,30,29,53,30,23,21,43,29,37,14,33,25,30,23,16,52,46,60,55,51,22,42,48,64,30,44,62,55,36,30,26,36,32,32,37,28,30,38,34,35,31,29,27,37,38,35,33,22,35,32,25,21,32,27,31,29,30,40,43,32,37,21,28,40,27,22,26,59,55,72,63,55,65,49,65,80,72,25,66,95,88,73,56,56,52,36,64,15,21,46,90,47,14,57,38,40,50,45,66,17,51,43,72,50,21,47,60,26,12,18,31,7,32,28,15,53,26,26,20,49,35,53,51,32,27,25,41,42,52,29,48,18,31,24,32,26,19,32,29,31,60,25,107,46,100,163,46,49,25,28,251,310,48,33,26,52,35,46,40,30,24
20170303,4,PM10,120,128,152,114,122,78,144,46,104,119,101,120,166,130,94,134,84,71,42,60,97,88,106,64,136,118,94,85,116,127,98,89,82,80,87,126,106,92,93,92,67,59,68,40,72,65,61,137,101,78,138,96,98,117,83,60,104,55,109,103,98,81,84,72,91,106,80,66,63,168,175,125,110,294,119,81,91,35,64,82,55,120,117,107,119,151,101,142,74,97,82,77,112,53,148,71,72,68,103,58,95,109,85,86,70,34,119,91,48,125,96,25,115,87,64,116,40,63,44,47,80,88,63,134,114,95,86,81,99,85,65,95,59,59,75,76,170,67,109,124,136,160,156,112,123,67,,184,62,77,105,153,68,51,126,101,242,101,112,90,103,77,90,96,81,91,91,52,47,49,113,91,102,126,123,82,138,70,79,67,74,55,84,72,,83,100,97,73,131,152,116,124,138,113,69,32,14,100,40,31,9,59,86,125,82,41,68,110,72,50,29,107,64,39,23,43,37,31,34,27,100,102,112,114,86,41,106,78,102,89,85,76,91,57,44,54,74,65,91,95,74,68,91,83,93,84,82,112,112,83,95,122,92,73,102,68,42,99,79,98,91,84,117,76,79,65,88,75,82,79,64,43,96,70,104,115,121,101,107,115,143,101,111,124,144,159,126,98,108,88,103,169,14,44,60,131,53,48,36,71,55,66,54,51,30,63,45,79,60,63,30,75,52,24,42,13,7,40,16,7,115,91,68,34,68,95,124,102,114,62,66,99,61,88,93,159,107,91,51,36,35,35,80,53,162,122,76,221,66,354,458,180,26,52,61,111,356,291,35,65,174,82,75,83,62,61
20170303,4,PM10_24h,93,92,101,89,97,83,110,60,85,84,71,111,120,113,90,102,62,53,69,60,78,65,65,60,116,83,73,77,76,75,91,78,70,78,85,79,84,95,71,85,74,54,67,57,74,84,82,102,102,62,106,111,81,81,65,64,96,81,105,82,82,84,106,74,131,106,93,87,60,112,153,132,99,204,106,85,82,33,58,68,77,113,92,96,111,90,88,119,60,96,90,75,79,56,116,75,85,74,96,69,83,92,75,77,80,58,129,79,67,112,67,55,84,84,63,112,39,45,35,32,81,87,62,88,89,104,74,86,66,88,75,74,57,67,89,76,132,63,173,96,95,155,141,164,167,101,143,103,56,73,95,143,110,64,88,109,250,103,89,81,72,61,72,89,76,85,111,47,50,46,88,70,75,77,83,72,84,44,67,50,57,65,67,70,,80,76,99,83,84,99,103,74,115,92,112,48,32,109,36,35,23,70,105,81,60,39,54,81,53,41,32,70,52,52,24,44,43,41,37,33,107,92,106,93,79,64,76,87,97,70,91,92,77,72,64,53,73,68,91,96,80,77,81,90,90,78,87,86,101,100,100,118,75,87,102,76,37,95,75,74,86,79,81,86,77,83,62,73,78,91,55,66,97,81,104,113,93,113,94,105,130,103,116,142,154,135,129,149,123,79,93,169,29,41,49,125,69,83,68,88,61,85,71,76,39,72,61,94,80,46,56,88,89,32,51,67,21,43,19,30,109,58,63,46,119,98,152,112,95,90,56,88,103,72,85,139,54,56,58,73,68,45,82,80,97,143,70,146,80,325,378,242,65,47,38,308,438,303,46,70,97,79,87,90,57,51
20170303,4,SO2,18,29,73,32,51,29,44,13,21,29,35,17,102,119,49,77,31,36,31,17,22,32,35,17,33,30,23,20,20,24,20,24,22,16,18,11,12,29,16,6,7,19,19,7,26,5,8,16,23,17,30,29,16,30,10,11,32,11,15,16,16,15,18,5,17,21,20,12,4,32,28,16,85,26,78,17,34,10,8,18,9,54,56,16,25,59,57,52,33,31,29,26,23,13,82,17,10,7,23,8,10,10,18,12,12,12,26,150,66,100,153,14,51,32,46,67,21,27,15,9,17,23,14,45,50,19,32,20,37,10,34,26,12,10,32,10,41,3,8,20,31,28,30,8,11,15,4,28,19,36,37,24,6,5,76,8,11,41,25,25,31,29,29,29,21,15,22,8,6,7,35,12,21,27,11,15,23,48,11,19,12,12,13,28,,29,20,20,14,131,116,276,75,91,91,21,5,3,14,33,4,10,20,47,41,32,27,47,72,69,13,22,17,6,8,4,7,4,28,9,14,27,22,17,35,9,13,21,9,14,13,15,20,47,7,19,25,11,7,9,54,34,29,69,39,55,26,88,35,40,23,24,22,19,14,105,44,23,86,21,21,40,11,25,16,23,16,32,12,20,22,26,2,19,8,13,30,66,60,25,18,76,12,20,11,19,27,14,35,10,13,4,14,5,26,9,17,24,14,11,10,20,14,8,11,12,18,10,7,4,7,8,12,7,5,12,3,11,19,26,4,16,24,81,16,23,14,9,20,5,65,14,14,19,35,16,24,20,16,34,29,15,25,81,10,10,13,13,36,2,17,6,36,14,7,21,5,51,4,3,27,504,12,12,22,86,19
20170303,4,SO2_24h,14,22,42,28,39,33,39,22,27,20,30,18,75,158,68,69,30,42,39,15,15,20,19,20,25,19,18,17,17,17,21,17,18,15,13,9,13,22,15,7,9,10,14,13,13,8,10,12,25,20,32,18,14,15,9,10,17,16,15,16,10,15,18,8,20,17,28,12,5,28,26,27,80,19,28,13,40,16,20,36,13,41,36,17,25,35,57,59,34,42,29,26,24,13,84,17,15,13,19,10,10,9,14,13,16,13,34,93,79,120,95,27,56,34,46,78,21,37,13,11,15,25,15,35,33,31,29,39,30,12,28,21,14,11,23,11,29,4,15,19,38,41,31,16,31,25,6,27,26,56,20,30,13,12,77,10,12,39,23,23,25,22,29,34,29,29,35,12,8,10,18,15,23,13,15,16,19,16,7,15,15,12,14,18,,55,16,21,11,92,83,210,76,71,112,94,17,3,60,32,13,18,23,69,39,46,25,60,58,28,12,14,15,9,11,5,12,7,29,15,23,22,16,25,39,11,11,10,11,20,10,22,14,26,10,17,13,10,7,9,27,23,22,35,23,27,14,40,25,41,26,29,16,24,17,48,26,19,43,19,16,22,11,18,13,17,24,14,14,19,20,16,3,18,17,21,25,28,38,26,16,51,23,26,23,31,20,27,30,11,14,4,26,5,22,11,23,44,19,22,20,18,51,9,24,12,21,15,8,10,7,10,14,8,6,13,4,10,20,13,4,16,27,27,21,87,31,23,22,23,27,41,47,27,36,20,32,14,19,29,36,45,28,37,36,11,17,13,26,6,23,6,53,27,8,28,13,20,5,3,21,82,8,15,49,37,21
