date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170212,3,PM10,157,164,187,275,101,448,469,43,102,369,198,347,194,124,124,251,61,200,182,82,87,89,115,107,167,116,84,106,109,146,89,100,108,68,92,92,97,81,99,72,49,129,74,45,79,51,38,239,144,71,212,107,160,68,75,81,73,105,61,84,85,53,70,59,104,105,70,68,37,240,140,120,167,309,111,158,164,61,136,38,32,220,361,165,220,226,187,294,90,200,229,399,123,28,199,65,57,114,155,57,93,82,55,102,90,62,159,90,131,204,171,174,181,166,170,125,94,102,62,98,86,100,130,170,278,211,113,88,66,85,92,136,72,42,62,95,67,62,70,127,92,98,131,75,89,81,37,224,89,110,195,230,47,39,115,108,730,178,96,150,99,228,181,128,97,310,92,51,28,85,109,163,86,,137,,174,,114,87,81,46,72,89,,87,77,429,43,108,281,112,250,281,127,212,39,28,96,93,24,22,40,202,163,105,143,114,151,97,79,36,47,36,62,18,76,71,24,45,31,110,108,174,123,152,55,93,164,105,129,714,84,71,39,28,45,66,63,94,90,104,,91,153,75,134,108,142,170,506,151,166,103,235,110,113,33,137,86,100,233,70,148,115,290,106,104,116,94,100,85,56,76,78,100,74,67,81,77,77,72,69,52,92,153,120,89,97,81,64,70,128,28,56,34,91,58,77,65,65,46,36,,63,18,37,28,40,36,29,28,44,45,28,9,30,23,42,27,16,78,124,108,64,132,118,73,49,71,49,82,77,51,180,109,94,24,28,41,45,21,38,197,98,98,210,79,121,136,414,289,128,68,100,32,352,269,117,40,72,78,62,114,172,262,62
20170212,3,PM10_24h,86,125,126,126,68,276,259,63,90,114,177,211,155,118,145,109,47,111,86,62,70,67,67,87,149,104,90,86,84,103,104,81,84,55,72,68,66,94,68,62,55,70,72,54,104,56,63,127,126,87,100,83,99,60,67,72,67,80,72,66,72,61,71,67,82,75,52,60,40,142,117,139,143,276,87,112,134,42,70,57,55,210,193,143,243,133,172,211,81,164,173,216,103,40,87,68,70,103,121,52,73,61,53,67,70,45,223,103,109,186,109,118,160,124,100,76,85,86,54,80,70,111,119,109,172,140,102,93,77,79,100,80,88,69,58,88,62,50,64,90,85,103,112,86,65,65,56,174,79,89,127,160,118,72,132,135,441,149,118,133,93,119,105,116,73,197,131,46,55,64,78,70,81,93,96,79,117,64,80,80,66,62,58,71,,76,62,198,69,96,142,196,163,164,112,197,81,32,71,70,46,37,57,78,97,96,83,71,85,68,63,34,59,72,63,28,62,69,32,35,35,114,103,156,116,132,79,128,195,134,88,273,109,98,53,43,51,57,69,86,103,107,73,80,103,94,88,93,113,124,220,95,100,103,136,108,95,37,99,81,81,113,57,79,72,131,97,99,95,86,95,64,59,81,76,100,66,72,83,91,67,82,73,58,70,118,123,75,93,90,72,71,114,31,36,32,67,39,61,50,65,43,37,64,48,28,50,36,41,32,56,42,61,56,21,29,35,29,50,23,28,94,95,75,57,103,98,91,47,84,84,69,78,49,146,122,122,56,69,62,54,43,56,111,79,78,232,77,159,121,400,187,158,124,84,33,329,306,149,51,78,88,56,79,121,153,53
20170212,3,SO2,29,63,101,144,60,155,146,12,23,68,116,96,116,124,40,90,33,54,35,15,18,21,25,34,30,36,13,18,15,23,22,21,29,10,11,9,9,17,22,6,10,7,8,7,21,7,9,14,45,27,41,12,15,17,7,11,19,13,23,15,9,9,19,7,11,8,44,8,5,35,23,19,69,30,19,13,36,26,11,19,10,52,78,61,54,164,140,52,30,84,68,108,17,20,96,12,13,24,26,8,11,8,15,12,11,12,41,67,175,199,177,55,107,31,53,49,17,53,12,16,18,15,20,47,74,48,51,22,26,8,21,19,10,7,21,11,14,2,10,23,38,13,16,4,9,28,8,37,22,67,13,29,16,7,101,12,7,60,27,58,32,65,61,28,19,46,32,19,10,12,38,20,25,27,19,11,30,22,35,17,21,3,4,14,,78,20,62,13,159,161,233,129,64,135,213,13,2,51,37,5,16,21,67,55,72,25,41,78,20,16,14,10,7,11,6,12,13,8,8,14,24,16,42,52,16,9,6,22,16,16,78,16,18,11,11,10,10,6,5,9,16,16,72,21,36,14,16,42,46,83,43,18,14,42,25,17,9,23,13,20,23,9,15,8,29,18,23,10,12,9,18,3,8,18,18,15,11,8,15,14,12,16,9,26,13,8,8,6,17,12,3,7,6,25,8,12,45,11,7,26,9,27,8,16,11,22,9,8,7,5,6,7,10,4,9,3,10,15,29,4,19,58,47,8,249,25,20,10,13,13,16,11,29,31,10,18,9,12,20,26,8,40,79,24,19,37,28,20,21,21,9,40,98,7,7,32,10,5,5,20,47,8,14,77,48,27
20170212,3,SO2_24h,23,46,88,56,51,144,117,31,26,30,101,91,105,160,71,75,31,52,40,20,24,23,19,42,40,23,27,22,20,24,30,25,30,14,18,13,13,25,18,11,15,13,18,14,19,9,12,24,55,43,45,20,19,14,10,9,14,17,12,13,9,13,18,10,11,10,32,9,5,30,27,32,107,29,25,34,66,25,30,27,14,91,70,71,69,82,129,77,40,91,68,101,32,11,58,17,14,17,19,9,12,11,17,12,13,11,68,95,149,262,127,63,63,87,54,63,30,43,17,17,21,32,26,53,74,54,46,24,29,11,33,19,19,9,15,14,19,4,11,20,39,16,19,7,7,29,10,29,38,96,21,34,50,16,121,24,15,96,39,50,29,59,39,67,24,58,49,16,14,22,22,19,23,16,21,18,23,25,36,20,20,7,8,19,,55,18,40,12,107,144,311,137,77,139,183,21,8,71,42,12,30,31,54,28,41,33,42,52,25,16,19,10,11,15,11,16,14,12,10,29,32,21,56,65,27,14,22,33,30,20,66,17,21,12,17,15,16,11,12,20,34,29,34,31,29,15,27,63,67,63,59,17,19,26,29,25,16,27,17,19,30,11,14,10,36,24,23,26,14,17,22,24,9,18,22,13,10,9,19,8,15,14,11,20,19,11,9,13,14,12,4,8,7,24,9,14,44,20,10,17,13,14,14,18,10,21,13,8,7,6,8,12,12,9,10,4,12,22,20,4,23,64,19,12,79,40,32,20,26,21,77,44,32,53,32,28,12,28,23,30,24,42,71,56,21,42,24,25,25,23,9,28,51,10,17,32,15,5,5,19,79,10,12,46,85,37
20170212,3,NO2,58,81,72,80,68,83,98,9,44,113,63,85,82,57,70,69,31,53,58,103,81,68,79,57,74,74,48,64,63,97,44,35,39,56,56,56,36,72,88,27,19,34,69,16,79,17,15,58,62,42,88,90,62,50,46,56,54,56,35,64,33,27,23,4,53,50,36,22,21,82,68,41,53,102,47,40,58,24,73,26,16,63,77,64,75,91,81,46,42,65,75,75,41,16,69,29,14,19,20,22,11,56,26,10,38,15,39,37,62,53,67,22,55,55,51,52,21,24,20,45,103,51,35,60,69,47,49,42,44,31,28,35,15,15,15,11,21,6,32,34,39,27,50,23,49,37,17,70,31,55,47,74,12,23,41,23,45,62,41,34,61,64,52,34,35,15,22,10,19,24,65,86,44,88,91,45,77,51,39,30,54,14,32,22,,47,24,40,20,67,50,44,82,55,43,65,17,14,74,56,8,12,8,48,55,54,41,47,38,23,18,13,14,8,29,9,20,22,4,10,13,33,26,49,83,72,15,66,28,30,49,45,42,24,15,23,18,26,10,32,16,29,34,23,34,26,40,42,55,74,69,54,50,22,26,64,57,15,89,28,56,53,11,29,22,39,29,33,25,23,24,16,6,26,15,18,19,27,29,13,34,20,17,23,21,33,31,21,28,28,23,24,24,4,20,12,14,10,16,22,10,36,8,1,19,5,19,6,13,10,5,8,39,31,11,7,2,11,21,18,5,29,78,25,30,44,39,48,15,63,25,19,37,31,59,18,65,1,3,11,13,10,11,67,28,37,80,47,37,27,59,71,23,27,13,11,111,42,9,3,19,51,31,21,69,34,23
20170212,3,NO2_24h,48,62,55,58,54,73,73,21,34,70,68,67,77,55,61,48,24,36,48,64,60,53,41,48,57,47,50,51,52,59,37,32,40,43,49,40,39,53,53,24,26,35,45,20,73,18,21,39,53,43,63,63,54,41,27,29,34,40,34,35,23,23,22,7,48,39,19,28,19,79,67,47,53,94,41,46,62,35,36,31,20,56,59,59,74,56,67,41,43,55,57,65,46,9,42,23,17,17,17,18,9,18,21,10,21,15,49,36,54,52,49,20,47,54,38,40,25,27,18,27,70,48,30,50,60,57,44,43,54,30,44,30,27,19,18,12,16,9,28,33,34,29,41,24,36,32,24,67,35,60,42,71,25,29,44,35,36,62,50,38,37,45,37,44,34,21,56,10,17,26,43,59,43,52,54,38,49,45,35,33,26,17,29,30,,25,21,35,22,47,40,43,58,51,38,52,23,17,54,41,16,17,15,26,37,31,25,33,31,18,20,15,13,17,25,8,24,30,8,9,19,50,36,55,77,54,21,58,45,49,37,50,43,26,14,21,18,15,16,23,22,28,28,16,22,27,19,27,49,64,57,44,41,33,38,46,40,27,47,41,43,39,13,28,20,31,21,35,22,20,16,16,11,18,13,19,17,18,18,9,17,21,17,27,20,31,33,24,30,36,27,29,25,5,24,12,16,9,20,19,11,27,7,12,15,9,17,14,19,11,16,13,32,29,9,12,6,11,19,13,6,30,65,20,29,39,37,38,22,51,35,27,32,27,50,19,52,5,16,11,13,14,18,50,33,32,61,46,43,31,48,44,20,57,18,16,89,51,11,10,34,39,17,15,40,33,25
20170212,3,O3,25,11,8,6,5,5,7,63,24,1,26,14,6,10,8,13,51,19,25,11,20,23,7,45,18,11,37,18,24,14,44,54,61,14,15,18,40,25,1,36,53,22,17,51,37,82,88,19,22,37,5,11,10,52,64,35,33,13,53,16,66,46,67,115,18,22,38,24,49,9,21,31,43,10,14,8,14,63,19,46,99,2,7,22,24,4,5,20,28,11,9,5,33,58,13,43,96,68,50,56,105,28,64,84,21,35,61,23,21,15,14,22,37,13,14,14,69,40,43,30,56,23,50,13,8,34,32,48,27,20,77,33,45,39,72,99,67,75,24,10,30,17,18,44,24,22,37,19,40,6,22,7,63,57,31,59,32,19,45,43,21,6,11,27,38,20,53,57,52,33,23,2,38,11,5,15,12,29,21,54,16,34,14,42,,11,74,47,63,23,4,7,13,17,6,16,52,71,31,34,66,65,98,18,23,20,19,13,30,34,29,67,46,57,65,53,58,66,75,57,51,68,63,45,24,27,44,16,65,78,52,70,21,43,100,31,44,47,71,11,14,17,42,63,32,31,19,19,16,4,23,30,36,80,62,31,18,38,4,72,31,16,44,46,11,8,10,54,24,23,18,29,10,33,88,78,75,46,22,51,22,70,84,37,7,9,14,14,9,25,61,19,8,52,52,59,67,67,30,10,60,10,45,102,51,84,35,69,40,36,32,104,23,52,60,70,98,59,47,59,88,32,6,28,24,36,39,11,45,9,48,104,10,40,19,36,8,62,77,52,45,74,72,12,26,35,6,31,50,76,13,7,47,44,95,71,5,27,72,31,61,11,65,76,23,18,53
20170212,3,O3_24h,88,88,71,99,81,88,85,95,103,81,90,79,83,58,78,80,91,82,78,94,104,92,109,113,108,110,95,71,107,112,104,97,120,94,89,108,87,97,97,97,91,83,109,112,115,124,112,123,85,85,83,100,89,128,138,139,124,150,130,121,146,125,103,117,73,81,116,35,108,90,121,103,91,52,99,79,68,100,106,103,135,69,103,85,82,66,73,108,93,87,95,80,92,97,113,116,147,114,115,114,144,130,139,150,105,53,94,81,90,95,101,81,101,44,63,96,106,67,84,70,97,98,124,109,77,80,99,89,95,80,109,106,119,104,111,130,105,110,84,80,90,76,92,101,97,95,37,115,103,90,110,84,86,111,113,84,71,86,94,86,102,100,83,89,77,84,56,82,104,94,91,91,94,101,97,95,101,117,64,97,86,56,67,101,,43,120,109,110,104,100,84,121,97,70,83,81,81,92,92,79,89,107,89,92,68,82,65,88,68,70,85,69,72,75,73,85,78,78,73,81,111,112,110,73,138,99,120,97,111,111,116,90,68,137,113,114,115,134,127,82,111,141,122,151,104,137,110,85,94,82,101,96,126,96,112,97,76,85,110,97,111,110,114,69,97,114,128,100,107,104,85,101,91,118,108,125,97,87,108,101,118,97,84,75,81,81,103,75,95,95,74,86,99,87,95,90,91,109,53,73,56,93,170,88,98,107,90,59,59,77,111,135,111,130,129,108,92,72,99,110,103,118,101,108,101,100,90,122,89,101,118,91,73,91,132,110,113,95,96,119,121,95,77,67,96,95,70,86,106,72,58,69,78,106,84,67,49,87,98,101,85,115,132,101,83,81
20170212,3,O3_8h,18,9,11,7,6,5,6,62,23,2,29,14,7,10,9,17,50,18,24,11,20,21,9,44,25,11,31,13,31,15,49,52,67,15,13,14,35,25,2,34,50,21,19,55,34,86,89,16,18,39,5,11,11,48,71,42,36,17,47,19,76,47,63,110,19,26,40,23,42,9,26,34,39,15,16,8,12,56,44,53,100,2,7,32,21,4,5,20,27,12,12,3,31,67,17,49,99,74,52,65,108,48,67,84,21,35,63,24,23,15,15,23,32,12,19,15,72,33,47,32,55,21,48,13,10,34,31,46,26,20,74,35,45,39,75,100,66,75,30,11,29,14,18,50,30,21,33,19,39,7,22,6,59,46,33,61,39,20,34,36,31,7,15,17,31,14,36,56,70,34,25,3,39,11,5,15,12,32,20,45,19,33,15,37,,18,78,55,57,26,5,5,13,12,8,15,56,71,41,30,60,67,98,18,25,23,16,13,25,31,29,70,48,56,65,57,55,62,75,56,50,68,67,41,17,27,48,25,67,72,57,67,19,45,102,32,45,54,70,12,19,18,46,75,37,35,21,29,14,5,21,24,28,78,56,29,24,38,10,69,31,23,47,44,16,15,14,46,28,29,16,29,12,47,91,79,80,53,24,51,22,71,75,43,8,11,17,12,11,26,64,19,13,53,55,60,69,69,32,9,65,8,48,100,51,84,44,67,38,34,32,103,36,50,64,66,99,62,42,70,90,30,7,38,23,29,58,11,43,8,44,102,11,49,18,32,14,66,76,54,43,75,67,12,24,27,6,21,48,78,9,7,43,48,91,71,8,29,72,33,63,15,76,81,18,16,55
20170212,3,O3_8h_24h,19,10,16,7,8,5,6,62,25,2,36,14,7,11,9,22,54,18,24,12,21,21,12,51,35,11,33,14,38,18,57,54,74,15,14,14,41,34,1,38,53,22,24,57,35,91,90,17,18,42,5,12,12,49,80,54,42,23,47,22,86,49,63,110,21,32,46,24,42,11,33,37,41,21,18,10,12,56,70,60,100,3,8,43,21,4,5,22,30,16,14,4,33,74,23,55,103,79,62,75,112,59,72,86,22,36,65,29,24,16,18,28,34,14,24,16,76,33,51,33,56,23,49,17,11,36,32,46,27,21,74,41,46,41,77,103,69,79,39,12,31,14,19,55,36,21,33,21,39,8,24,7,59,46,37,66,48,24,34,37,38,7,21,17,31,14,36,60,82,38,34,3,39,11,5,16,13,33,20,47,26,33,16,37,,24,84,63,58,29,6,5,14,12,11,16,58,72,52,31,62,68,99,18,28,27,16,15,25,32,30,74,50,56,65,59,57,62,75,57,52,72,69,45,18,31,52,32,68,73,66,67,21,51,106,33,49,58,71,15,25,21,54,84,44,41,30,35,14,8,22,25,28,83,56,40,29,40,15,70,35,32,52,45,21,22,18,46,32,34,17,31,14,57,96,80,86,63,29,54,24,73,75,50,9,16,20,12,15,27,68,19,20,53,60,63,72,71,35,9,67,8,53,100,52,85,49,67,39,34,32,104,45,51,68,67,100,63,42,80,91,32,9,48,23,31,58,14,43,8,45,104,14,56,19,32,26,71,78,59,45,76,70,13,24,28,6,21,51,81,9,8,43,57,91,71,13,35,72,35,65,19,91,87,19,17,60
20170212,3,CO,1.692,1.671,2.163,8.217,2.72,1.95,3.217,0.62,1.2,4.067,2.1,1.8,3.525,1.75,2.85,1.47,0.86,1.66,1.964,1.61,1.511,1.288,1.5,1.02,1.586,1.35,1.063,1.156,1.05,1.225,1.18,0.8,1.25,0.855,1.038,0.967,0.792,0.994,1.233,0.767,0.9,0.6,0.6,0.367,0.96,0.48,0.475,1.167,1.314,0.878,1.522,1.31,1.34,0.8,0.936,1,0.738,1.25,0.75,1.06,0.86,0.825,1,0.68,0.976,0.85,0.82,0.929,0.583,2.254,2.04,1.6,1.586,3.783,1.057,1.071,3.483,0.84,1.25,0.833,0.5,1.333,2.175,1.333,1.8,3.2,2.95,1.26,1.5,1.58,2.133,3.1,1.133,0.567,1.967,0.94,0.633,1,1.075,0.833,0.767,1.133,0.8,0.767,0.767,1.1,1.2,1.683,4.26,3.417,2.2,2.85,1.629,1.417,2.15,1.4,1.143,0.98,0.76,0.96,1.1,1.2,0.7,1.829,3.82,1.325,2.45,1.225,1.425,1.1,0.667,0.783,1.16,1.325,0.7,1.275,0.8,0.85,0.9,1.3,1.16,0.425,1.067,0.7,0.9,0.875,1.1,1.75,1.35,2.5,1.45,1.75,0.6,0.35,1.7,1.42,2.433,1.55,0.75,3.3,1.15,2.15,2.55,1.7,2.3,2.8,1.1,0.65,0.75,1.2,1,1.5,1.067,1.2,1.4,0.8,1.233,0.95,0.6,1.2,1.1,0.6,0.7,0.6,,1.2,0.7,1.2,0.533,3.133,1.88,1.975,5.4,1.433,1.433,3.2,0.7,0.55,3,1.55,0.367,1.1,0.833,1.6,0.8,1.333,1.4,1.5,1.25,1.05,0.95,0.733,1.025,0.575,0.625,0.133,0.92,0.967,0.567,0.45,0.9,0.983,0.733,1.033,1.233,1.025,0.367,1.033,1,0.8,0.8,1.05,0.667,0.833,0.6,0.7,1.025,0.675,0.7,0.58,1.04,0.92,0.52,1.46,0.825,0.62,0.66,1,2.867,2.9,1.95,1,0.975,1.42,0.75,1.133,0.96,0.975,1,0.8,3.05,1.15,0.85,1.233,1.4,1.767,1.14,1.2,1.16,0.68,0.94,2.26,0.467,1.075,0.633,0.867,0.875,1.167,0.8,0.6,0.7,0.65,0.8,0.75,1,1.025,1,0.75,1,0.92,0.775,0.85,1,0.333,0.55,0.7,0.82,0.475,1.35,1.25,1.4,0.9,0.4,1.35,0.75,0.567,0.95,1.2,0.667,0.85,1,0.6,0.95,1.05,0.7,1.1,0.9,0.9,1.05,0.75,0.5,1.275,2.625,1.067,0.85,1.35,1.467,2.05,0.65,1.35,0.65,0.8,1.35,0.85,3,1.2,2.1,0.3,0.3,0.7,0.9,0.6,0.7,3.3,1.033,1.8,4.3,1.7,1.9,1.35,3.85,4.267,1.6,0.933,1.3,6.05,3.45,3.8,1,0.95,0.65,1.875,0.867,0.875,1.625,1.5,1.475
20170212,3,CO_24h,1.067,1.313,1.513,2.15,1.56,2.95,2.383,0.72,0.82,1.625,2,1.6,2.325,1.813,2.475,0.85,0.7,1.34,1.291,1.05,1.189,1.1,1.02,0.92,1.229,1.025,1.213,1.056,0.85,1.075,0.96,0.8,1.3,0.745,0.875,0.8,0.903,1.051,1.1,0.767,0.933,0.667,0.6,0.467,1.06,0.62,0.6,0.956,1.171,0.822,1.167,1.15,1.04,0.764,0.855,0.8,0.675,1.025,0.875,0.92,0.88,0.95,1.063,0.72,0.959,0.8,0.6,1,0.617,1.792,1.82,2,1.486,3.317,0.9,0.943,2.633,0.94,0.625,0.833,0.625,1.3,1.375,1.633,1.9,2.633,2.267,1.12,1.1,1.38,1.733,1.7,0.967,0.5,1.133,0.94,0.783,1.067,1.075,0.867,0.733,1,0.933,0.767,0.7,0.967,1.567,1.55,3.02,3.4,1.45,2.075,1.3,1.15,1.667,1,1.043,1.04,0.56,0.7,1.05,1.34,0.75,1.657,2.4,1.55,1.75,1.35,1.5,1.06,1.067,0.8,1.24,1.225,0.675,1.4,0.733,0.95,0.75,1.217,1.2,0.375,0.9,0.7,0.8,0.7,1.1,1.575,1.475,2.375,1.213,1.425,0.7,0.55,1.625,1.38,2,1.65,0.85,1.45,0.8,1,1.25,1.55,2.1,2.7,1.8,0.6,0.8,1.05,0.867,1.4,1.067,0.85,1.25,0.8,0.967,1.05,0.6,1.2,0.867,0.7,0.7,0.7,,0.55,0.567,1,0.6,2.5,1.42,2.175,2.58,1.333,1.3,2,0.733,0.55,1.833,0.9,0.5,1.4,0.867,0.9,0.625,1.133,1.1,1.2,1.05,0.95,0.8,0.7,0.5,0.75,0.65,0.2,0.82,0.833,0.567,0.2,0.8,0.917,0.817,1.133,1.133,0.825,0.5,0.933,1.267,1.267,0.825,1.05,0.8,0.933,0.64,0.65,1,0.6,0.667,0.62,1.12,0.86,0.56,1.44,0.55,0.74,0.58,1.05,2.267,2.075,1.925,0.95,0.925,1.46,1.025,1.2,0.82,1.05,0.933,0.96,2.7,0.9,0.95,1.1,0.75,1.417,1.08,1.16,0.98,0.68,0.86,1.92,0.5,1.1,0.8,1,0.775,1.167,0.75,0.75,0.6,0.8,0.9,0.8,0.925,0.85,0.9,0.65,1.066,1.08,0.775,0.8,0.88,0.533,0.65,0.7,0.68,0.425,1.4,1.05,1.5,0.9,0.2,1.65,0.7,0.6,1,1.15,0.767,0.85,1,0.75,0.9,1.15,0.65,1.3,0.9,0.95,1.4,0.6,0.5,1.25,2.225,0.967,0.75,1.05,1.133,2.05,0.8,1.2,0.75,0.867,1.15,0.65,2.1,1.1,2.1,0.5,0.8,0.9,1,0.6,0.9,1.467,0.9,1.467,2.9,1.25,1.6,1.5,3.25,2.033,1.3,2.6,1.4,5.8,3,2.9,1.1,0.9,0.775,1.575,0.8,0.825,1.025,1.25,1.15
20170212,4,AQI,115,163,138,202,73,364,444,39,77,280,196,286,148,108,113,270,56,182,217,96,75,106,156,114,163,126,69,110,117,130,92,83,128,71,85,87,74,86,94,72,48,71,72,43,91,50,45,210,98,65,136,106,158,70,81,103,87,105,69,104,94,66,77,72,92,100,66,58,29,198,121,96,127,310,142,172,182,47,153,55,50,211,352,191,193,228,149,233,94,191,255,335,110,54,219,77,71,131,147,67,100,77,76,98,85,59,224,80,100,192,119,189,154,185,132,158,110,81,60,85,66,82,93,132,259,207,94,94,63,92,93,130,69,55,86,78,72,72,80,113,71,94,148,85,72,71,49,240,92,72,185,226,54,36,131,88,500,153,77,133,122,232,209,100,43,243,54,61,50,64,110,119,94,156,153,103,157,75,116,92,80,53,75,77,,87,91,374,56,88,142,92,210,138,96,142,46,36,110,78,32,34,50,135,172,98,143,98,156,82,72,45,57,44,67,29,74,75,38,46,29,111,108,188,106,137,55,100,170,120,106,500,85,75,53,38,56,76,57,82,86,89,96,96,156,71,124,91,110,144,403,94,131,80,134,98,106,32,154,88,113,260,72,143,124,284,114,77,93,99,72,80,52,83,78,106,83,92,86,70,81,85,75,48,72,137,120,92,70,82,65,61,90,27,46,37,83,60,52,75,59,66,35,64,63,43,36,35,39,39,38,52,60,40,32,34,49,31,35,35,45,81,128,93,61,120,99,53,42,62,45,88,72,60,137,81,82,33,39,42,47,38,36,138,72,86,148,61,121,96,230,221,102,66,72,62,271,241,99,36,93,75,63,99,154,272,66
20170212,4,PM2.5,86,123,105,151,49,313,415,24,56,229,147,235,113,80,84,219,39,137,166,71,54,79,118,85,123,95,49,82,88,98,68,61,97,51,62,64,36,63,70,52,29,46,52,29,67,35,24,159,73,46,99,79,120,50,59,76,64,78,49,77,70,47,56,52,68,75,47,40,12,148,91,71,96,259,108,130,137,31,116,38,21,160,301,143,145,177,114,182,70,143,204,284,82,32,168,56,51,99,112,48,75,56,55,73,62,41,173,58,66,144,89,142,117,139,100,120,82,59,42,62,41,60,69,100,208,156,70,70,44,68,69,98,49,37,63,57,52,52,58,84,44,70,113,62,52,51,29,189,68,41,139,175,28,15,99,65,88,116,56,101,92,181,158,75,21,192,18,43,35,43,82,89,70,118,116,76,119,54,87,68,58,30,54,56,,64,67,323,21,62,108,68,159,104,71,108,32,20,82,57,17,7,33,102,130,73,109,73,118,60,52,31,35,25,48,12,53,54,11,32,9,83,80,141,79,104,35,75,128,90,79,419,62,54,29,26,39,55,36,60,63,66,71,71,118,51,93,67,82,110,353,66,99,58,99,73,79,22,117,65,84,209,52,109,93,233,85,56,69,74,52,58,35,61,57,79,61,68,63,50,59,62,54,24,52,104,90,68,43,60,46,43,60,12,32,25,61,42,25,54,34,47,24,45,44,16,25,22,27,27,15,30,42,28,9,6,18,14,24,9,9,59,97,69,43,90,74,29,29,37,27,65,44,42,104,59,60,10,16,25,21,3,9,105,52,63,113,31,91,71,172,170,40,47,52,9,220,190,32,19,69,54,44,74,117,221,47
