date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170119,2,O3_8h_24h,5,9,9,13,10,3,9,15,6,2,5,6,5,5,76,11,47,16,21,85,44,54,55,44,7,25,19,28,33,51,53,42,20,41,69,28,78,58,18,58,97,1,9,11,45,31,23,9,6,23,4,10,6,4,21,23,3,3,2,15,10,5,7,40,22,25,30,34,22,10,87,72,80,9,19,15,70,74,16,8,19,4,3,1,10,4,7,20,20,6,6,36,18,59,42,17,36,64,28,18,54,15,8,17,3,21,6,15,51,9,6,19,26,11,7,16,56,31,35,24,50,49,13,8,7,3,5,14,17,42,20,19,37,100,42,21,22,54,6,24,18,18,32,23,39,43,63,6,20,8,21,5,83,81,89,24,31,7,21,4,,5,5,28,33,6,24,44,42,39,46,63,43,27,77,30,36,22,26,36,63,65,31,53,,25,24,21,17,54,58,5,19,8,12,65,56,55,70,82,51,48,95,16,21,31,9,3,15,28,19,57,56,56,51,54,67,49,46,49,39,38,42,9,27,31,50,67,39,13,36,32,22,46,35,6,28,10,12,7,14,24,5,24,35,28,1,10,12,3,5,4,8,38,24,7,2,33,7,46,19,10,2,28,6,22,42,29,10,48,54,47,66,15,15,10,9,4,20,30,21,13,17,24,39,38,10,4,29,27,70,22,31,51,49,76,35,12,80,21,38,27,38,81,31,89,19,36,48,37,21,85,22,27,49,38,89,77,38,76,72,21,82,52,53,92,28,53,63,83,71,99,80,9,82,38,54,92,83,83,64,35,84,65,45,41,12,8,32,33,11,18,24,11,77,72,70,24,64,10,21,9,18,13,13,19,34
20170119,2,CO,2.225,1.533,4.113,2.2,1.25,4.25,2.567,1.48,1.32,2.325,2.467,3.667,4.15,3.488,1.025,2.28,0.96,1.678,1.482,0.91,0.889,0.8,0.88,1.02,1.614,1.125,1.286,0.944,0.8,1.05,0.84,0.86,1.425,0.809,0.586,0.425,0.617,0.994,0.7,0.8,0.767,0.933,0.767,0.667,0.75,0.55,0.725,0.922,3.8,2.144,3.056,1.12,1.05,1.4,0.936,1.275,1.038,1.55,1.2,1,0.92,1.2,1.525,0.66,0.941,0.875,0.88,1.214,1.333,3.423,0.46,1.533,0.714,2.829,1.114,0.771,0.833,0.54,4.35,2,0.725,2.1,2.525,3.9,4.867,4.433,3.15,1.42,2.133,2.64,2.1,1.767,1.5,0.833,2.45,1.28,0.633,0.783,1,1.133,0.967,1.3,1.333,0.8,1.067,3.2,3.4,2.15,2.08,3.78,3.067,2.525,1.643,1.683,2.317,1.72,1.729,1.08,1.28,1.84,1.15,1.06,1.038,3.186,4.94,4.125,3.725,2,2.3,1.24,1.2,0.917,0.9,1.575,1,1.625,1,0.6,1.075,1.1,2.42,0.575,1,0.775,0.883,0.65,0.65,3.125,2.675,3,2.075,2.45,0.4,0.45,0.575,1.4,1.5,3.25,1.75,2.7,1.8,2.15,2,2.05,2.65,2.9,2,1.1,1.35,1.65,0.867,0.65,0.933,1.05,0.75,0.7,0.867,1.1,1.4,1.25,0.7,0.6,0.6,0.65,,0.95,0.867,2.033,0.833,1.4,1.1,3.225,2.32,2.033,1.8,0.367,0.533,0.65,1,0.25,0.4,1.1,0.633,1.44,0.825,1.067,1.7,1.95,1.8,0.9,1.15,1.433,0.8,0.975,1,0.5,0.96,1,0.633,0.4,0.75,0.9,0.833,2.133,0.8,0.7,0.767,0.767,0.9,1.2,0.625,1.75,0.767,0.8,0.52,1.45,0.75,0.825,0.9,0.62,0.92,1.02,0.84,1.54,0.5,0.45,1.24,1.125,4.9,4.075,3.875,3.3,2.1,1.68,1.533,1.467,1.12,1.175,0.967,1.05,1.7,0.9,1.175,1.2,1.05,1.267,1.14,1.18,1.28,0.64,0.76,1.34,0.9,0.9,1.067,1.15,1.05,1.5,0.95,1.05,1,1.1,1.3,1.15,1,0.7,0.95,1.175,1.06,1.04,0.825,0.625,0.875,0.433,0.75,1,1.18,0.925,0.95,1.15,1.8,0.85,0.6,1.4,0.8,0.467,0.9,0.95,0.4,0.65,0.95,0.8,1.1,1.05,0.65,1.4,0.55,0.55,1.75,0.4,0.55,2.025,0.8,1.167,1.05,0.15,1.4,0.4,0.65,0.25,0.55,0.5,0.75,1.5,0.95,0.7,1.1,0.3,1.5,0.4,1.8,1.8,0.6,0.8,0.567,0.833,2.6,3.3,4.1,4.1,3.85,4.967,2.5,7.867,2.7,4.05,2.15,2.4,0.7,0.5,1.725,2.5,1.033,0.975,1.9,1.575,2.175
20170119,2,CO_24h,0.925,2.613,3.787,2.567,1.3,4.075,2.5,1.12,1,1.8,2.8,3.333,3.125,1.75,2.225,1.38,1.42,1.933,1.618,0.79,0.967,0.713,0.76,1.12,1.629,0.9,1.029,0.989,0.8,0.975,0.88,0.92,1.425,1.009,0.9,0.575,0.903,1.071,0.633,0.9,0.633,0.933,0.833,0.667,1.02,0.717,0.625,1.078,3.475,1.656,2.856,1.07,1.04,1.273,1.027,1.225,1.112,1.575,1.325,1.1,0.9,1.3,1.525,0.6,1.006,1.025,0.99,0.929,0.883,2.954,1.22,2.367,1.657,4.4,1,0.757,2.167,0.78,2.075,1.3,0.675,1.967,2.075,3.467,3.7,4.067,3.217,1.18,2.033,2.46,1.967,2.3,1.633,1.1,2.9,1.22,0.783,0.883,0.925,1.133,0.9,1.3,1.433,0.967,1.1,0.967,2.233,2.983,2.72,3.48,2.65,2.375,2.2,1.783,2.317,1.26,2.071,1.9,1.22,1.56,1.3,1.14,0.913,3.457,4.5,3.025,3.4,1.625,2.325,1.46,1.233,0.917,1.08,1.6,0.95,1.7,1,0.6,1.125,1.14,2.02,0.625,1.1,0.75,0.833,0.8,0.65,2.575,2.3,2.625,1.975,2.075,0.633,0.6,1.3,1.3,1.567,2.95,2.55,2.5,1.6,2.45,1.95,2.15,2.3,3.3,2.7,1,1.45,1.55,0.8,0.75,0.833,0.7,0.6,0.7,1,0.9,1.3,1.05,0.6,1,0.9,1.1,,1.05,0.9,1.833,0.933,1.467,1.94,2.55,3.12,1.9,2.067,1.267,0.7,0.75,1.4,1,0.5,0.8,0.9,0.76,1.275,1.467,1.75,1.75,2,1.25,1.3,1.4,1,1.675,1.35,0.4,1.72,0.867,0.767,1.35,1.25,0.967,1.05,1.467,1.033,0.975,0.667,0.833,1.133,1,0.825,1.35,1.033,1,0.58,1.125,0.9,0.975,1.167,0.56,1.04,1.04,0.62,1.68,0.525,0.64,1.12,1.225,4.8,3.425,3.5,2.5,1.35,1.34,1.033,1.267,1.06,1.25,1.033,0.96,1.75,1.05,1.3,1.167,0.6,1.317,1.22,1.28,1.26,0.82,0.84,1.4,0.933,0.875,1.1,1.65,1.15,1.5,0.8,1.05,1.067,1.2,1.25,1.325,0.825,0.775,0.875,0.85,1.133,1.1,0.825,0.675,0.775,0.6,0.75,0.9,1.1,1,1.25,1.3,1.95,1.1,0.7,1.6,0.7,0.5,1,0.95,0.433,0.65,0.85,0.8,1.15,1.1,0.75,1.5,0.6,0.75,1.5,0.5,0.5,1.775,1.625,1.367,1.15,0.8,1.133,1.5,1.2,1.35,0.6,1.233,1.25,1.45,1.75,1,2,0.6,1.6,0.8,1.5,0.9,1,1.467,0.933,1.1,3,1.55,2.7,3.3,2.9,3.1,1.7,6.833,2.4,4,2.75,3.9,1,0.55,1.525,1.95,1.067,1.025,2.2,2.05,1.75
20170119,3,AQI,122,89,430,70,59,339,268,83,70,109,165,446,363,248,74,228,58,127,157,82,86,106,99,109,207,132,110,77,108,113,94,81,143,72,46,16,71,88,85,27,52,25,29,21,81,36,66,91,360,150,350,178,142,56,60,80,53,70,56,61,60,59,38,42,78,122,16,55,58,416,500,68,118,287,131,138,78,69,296,110,56,293,317,312,394,230,333,256,124,205,165,222,178,67,150,33,53,36,85,56,76,98,43,76,66,56,390,97,217,300,316,89,149,161,181,98,135,81,114,167,63,74,91,355,368,415,367,271,307,161,161,106,141,137,29,52,28,40,131,144,80,133,172,114,104,35,33,334,245,80,232,322,57,42,99,83,120,214,268,184,193,135,157,98,91,150,93,106,108,94,94,89,85,92,89,79,97,98,88,113,66,54,56,29,,76,172,291,43,259,108,253,274,242,150,64,46,29,36,55,27,37,85,81,99,66,171,127,161,48,64,119,85,51,167,76,70,128,30,80,29,116,94,213,87,56,28,96,132,216,64,242,78,71,49,32,14,43,26,50,63,65,64,42,56,61,81,32,305,324,390,351,336,204,195,236,143,121,150,146,127,135,147,171,167,115,99,108,46,106,89,86,92,43,40,55,33,50,97,35,16,39,45,86,89,132,114,126,85,113,139,88,96,25,46,45,61,10,76,13,20,29,21,42,65,46,38,56,48,23,60,42,64,41,58,44,43,38,46,39,38,177,124,132,157,150,96,71,54,182,57,122,188,88,82,66,74,45,54,39,85,85,43,68,71,146,126,83,205,167,216,300,70,296,56,43,202,257,34,60,228,86,45,82,202,74,143
20170119,3,PM2.5,92,66,393,50,36,288,217,61,42,81,125,317,312,197,8,177,40,96,119,60,63,79,74,81,156,100,82,56,80,84,70,59,109,52,32,7,38,65,62,13,34,16,11,8,59,23,47,67,309,115,299,134,108,38,42,58,33,50,38,43,42,39,26,29,57,92,10,25,33,372,109,26,24,236,99,105,16,13,245,82,39,242,266,261,341,179,282,205,93,154,125,171,134,48,115,23,36,25,62,39,55,73,20,55,47,23,339,72,166,250,265,66,114,122,136,73,102,59,85,126,44,53,67,304,317,371,316,220,256,122,122,79,107,104,20,28,19,15,99,110,58,101,130,85,77,24,12,283,194,58,181,271,15,19,28,61,90,163,217,138,145,102,119,73,67,115,69,79,80,70,70,66,62,68,66,43,72,73,65,84,47,37,39,18,,55,130,240,30,208,31,202,223,191,99,30,32,10,17,18,13,23,31,33,74,47,129,96,122,28,45,89,62,31,126,55,50,97,14,58,19,87,70,162,64,39,10,71,100,165,45,191,57,51,34,22,7,30,18,35,44,46,45,29,39,43,59,22,254,273,339,300,285,153,146,185,109,91,115,111,96,102,112,129,126,86,74,80,32,79,66,63,68,30,28,36,23,35,72,24,11,27,31,63,66,100,85,95,59,84,106,65,68,9,32,25,41,5,55,6,8,20,7,29,46,9,26,26,33,16,32,24,45,15,13,17,6,5,25,,13,133,17,100,119,37,71,34,25,46,30,16,43,65,41,45,53,8,32,14,38,59,14,21,31,23,95,52,154,126,165,249,50,245,35,11,151,206,11,42,177,63,30,60,151,53,109
20170119,3,PM2.5_24h,43,99,372,50,40,287,169,41,33,64,135,255,269,89,45,127,80,129,161,39,52,47,51,64,142,72,49,49,60,65,77,61,109,39,47,20,46,66,39,19,21,35,25,17,80,28,39,67,293,111,289,101,90,38,41,50,40,63,48,45,37,40,25,28,61,94,21,21,32,302,66,56,54,320,82,94,62,21,137,56,32,187,183,232,298,185,261,145,102,196,112,171,138,74,147,24,33,32,35,41,44,49,18,50,49,19,211,69,182,215,220,56,137,126,149,71,151,130,84,121,41,45,72,333,316,304,310,169,267,132,113,68,106,96,27,24,29,12,89,83,44,118,124,82,71,27,11,257,131,64,178,217,40,15,49,80,51,191,283,129,136,133,119,152,85,125,133,67,92,66,49,41,48,45,42,54,59,43,55,52,34,35,38,31,,78,115,121,52,177,122,119,218,140,89,57,29,16,31,42,15,16,31,35,129,95,113,83,113,90,64,64,44,98,128,39,121,94,25,141,35,93,89,113,73,88,29,76,103,125,61,140,90,59,24,21,17,30,33,37,47,54,40,32,42,56,65,29,249,247,311,245,169,114,118,130,94,92,101,94,79,81,102,92,86,82,85,79,40,79,76,58,56,26,15,31,22,24,38,25,21,36,22,71,63,110,85,89,63,76,95,60,61,11,28,24,41,16,44,22,10,24,12,38,40,13,23,26,24,14,29,22,44,24,14,36,12,10,39,6,14,109,35,93,99,55,60,54,46,67,34,73,63,60,66,64,75,33,60,20,44,42,23,64,49,33,132,34,146,110,119,169,45,225,30,19,205,277,25,32,139,65,29,53,155,106,83
20170119,3,PM10,115,88,501,79,66,373,270,110,88,139,163,545,423,274,95,223,59,112,136,65,83,74,81,105,235,126,99,69,88,96,100,73,116,58,40,14,90,83,78,17,52,18,20,11,,35,57,94,466,174,383,132,109,60,62,103,53,81,60,50,61,66,29,41,82,142,13,58,64,444,767,83,184,296,162,136,103,86,340,118,13,337,354,351,494,244,379,307,124,218,177,199,168,70,145,32,45,31,82,57,59,92,42,56,71,60,431,117,219,335,348,88,163,172,186,104,115,49,121,154,60,78,85,387,360,422,400,282,305,152,156,110,149,166,23,51,22,39,127,121,98,145,162,122,117,28,32,351,263,100,250,372,62,41,145,93,113,227,280,194,200,143,162,107,113,149,109,112,98,119,87,98,86,101,90,106,84,84,80,95,57,41,45,25,,61,185,297,37,253,163,253,280,314,248,76,37,16,34,57,18,36,117,109,99,70,145,126,147,47,62,100,91,50,146,63,54,119,29,73,28,102,105,210,77,41,27,91,134,186,68,269,62,54,33,31,7,42,23,45,54,62,,31,53,48,67,30,365,366,394,372,387,237,220,242,149,113,152,121,148,141,133,164,148,99,86,148,41,99,110,84,101,40,36,57,30,46,,29,13,36,35,109,96,123,118,128,118,111,140,93,139,16,40,44,70,8,94,12,17,23,10,,58,20,16,60,46,22,67,,64,40,64,43,22,7,45,6,37,191,195,138,149,248,104,90,55,312,61,192,324,79,111,80,85,19,55,29,117,117,27,83,89,240,126,113,268,210,209,344,87,232,59,,210,293,33,66,213,96,44,64,182,92,140
20170119,3,PM10_24h,67,117,487,89,72,390,220,91,70,97,186,420,369,133,99,163,104,147,180,49,70,36,56,92,205,90,61,67,73,79,116,82,123,49,64,30,65,89,52,28,32,37,37,25,110,37,58,92,415,162,358,108,96,60,65,69,60,80,71,58,56,60,33,53,90,143,29,50,76,375,188,135,131,461,127,121,118,68,186,91,35,272,253,320,434,244,370,229,130,266,173,221,174,104,212,29,53,46,62,56,60,70,39,67,56,41,288,116,240,302,295,81,200,163,199,92,175,139,113,153,70,69,74,425,398,348,406,225,339,159,143,98,143,150,29,37,34,28,120,97,85,158,155,125,109,35,34,311,196,103,236,307,312,74,155,123,72,251,381,191,190,175,166,196,121,175,186,93,116,108,65,58,62,68,53,62,72,67,61,62,44,52,46,37,,91,174,176,73,227,223,175,280,204,162,143,48,26,71,71,26,27,70,66,150,116,126,113,142,117,90,72,83,162,161,47,147,119,38,163,59,114,127,144,105,117,46,93,137,145,93,196,129,76,36,28,19,52,45,44,59,71,35,33,54,66,74,42,356,323,384,301,246,186,182,180,144,116,149,103,118,127,115,120,108,87,90,141,56,98,123,82,84,38,17,34,25,37,50,32,19,44,31,127,95,140,109,121,119,114,133,86,130,19,40,42,65,19,93,28,20,31,17,62,65,26,34,44,45,24,61,28,68,56,39,70,42,26,58,17,46,157,88,126,134,237,92,243,93,148,103,132,108,72,111,113,149,85,87,40,156,135,37,131,147,106,171,77,181,184,168,220,82,268,61,23,290,425,44,51,148,98,44,76,166,142,113
20170119,3,SO2,30,39,107,75,30,118,49,33,28,49,69,63,97,258,24,107,36,45,46,17,12,15,14,30,31,9,18,16,7,10,15,17,12,9,6,1,8,15,11,2,9,6,3,5,10,3,5,11,64,39,31,8,10,9,5,10,8,11,8,8,5,7,9,4,13,14,9,22,5,47,13,22,32,67,16,12,9,7,95,54,8,64,50,65,42,79,91,27,51,71,51,53,28,17,40,8,5,5,26,5,8,13,5,8,8,24,49,52,40,201,109,51,41,35,77,104,22,31,25,18,18,10,13,30,106,61,51,26,42,15,20,13,26,10,4,8,10,1,13,16,56,18,32,6,13,7,14,36,36,59,26,31,3,8,25,12,7,54,53,42,32,32,35,21,16,14,34,20,13,13,11,11,17,22,13,8,8,18,9,8,10,4,2,8,,147,20,25,7,33,26,327,83,119,33,8,18,3,15,33,5,23,15,109,12,59,31,50,88,11,12,28,9,14,30,12,15,17,11,13,19,25,16,20,23,9,9,6,13,16,12,55,9,16,5,13,3,9,5,5,5,12,12,12,9,5,6,7,73,52,41,60,18,20,23,22,15,11,9,11,6,7,7,9,10,8,24,17,8,5,8,13,3,5,8,10,6,5,59,7,2,7,6,12,15,18,9,10,19,7,14,2,9,10,20,20,21,15,17,9,6,6,4,6,9,8,17,14,22,11,8,8,7,10,6,8,4,9,20,1,3,9,5,24,35,9,18,22,9,5,5,4,7,34,33,19,46,11,19,13,36,27,38,11,7,3,22,10,71,36,26,5,57,50,4,6,23,76,3,3,12,68,3,7,35,114,50
20170119,3,SO2_24h,12,35,74,54,35,128,52,37,22,26,68,70,93,153,65,81,43,60,59,15,13,12,12,27,38,9,12,14,7,9,17,19,13,9,8,2,10,18,6,3,8,7,5,6,12,4,9,14,105,41,40,10,9,9,7,7,9,13,9,12,6,8,9,4,15,13,13,18,6,46,34,27,85,48,14,12,47,27,61,46,10,80,45,73,70,59,116,34,45,63,67,75,32,26,54,8,9,7,12,7,10,10,6,13,8,19,49,119,90,309,101,69,64,47,90,75,57,47,32,24,16,11,16,44,106,47,55,32,40,22,24,17,33,9,4,7,10,2,13,18,76,21,26,6,10,11,13,39,59,107,28,38,35,25,73,17,9,61,75,45,31,49,44,43,18,48,38,18,16,23,10,8,14,12,9,9,6,11,8,7,8,3,4,10,,73,21,23,14,38,207,210,97,143,194,106,14,7,46,53,9,22,24,53,33,42,49,94,108,24,18,36,18,20,19,13,23,23,38,35,19,27,19,20,29,11,12,7,16,20,15,42,17,17,7,14,6,12,7,4,6,16,24,13,11,7,6,9,100,60,47,48,14,23,22,22,22,15,17,16,9,13,10,11,13,9,22,19,17,5,15,13,6,6,8,18,6,5,37,7,3,7,6,17,12,25,12,13,20,9,20,3,7,10,23,19,24,27,16,13,7,8,8,11,16,9,17,19,11,10,9,8,9,11,7,11,4,14,22,8,4,14,33,26,29,176,41,25,28,34,18,68,36,28,49,40,36,12,39,10,49,71,46,67,39,13,29,14,56,38,23,10,22,67,8,12,21,49,4,4,16,90,4,12,52,103,52
20170119,3,NO2,72,69,84,49,63,92,85,50,53,83,73,72,93,74,12,67,30,54,65,41,45,38,24,61,66,47,66,40,38,28,36,33,40,38,26,24,17,44,38,22,6,49,56,41,34,27,45,48,100,65,83,38,48,42,44,79,37,50,49,41,32,32,30,14,55,59,18,43,46,92,23,27,11,100,46,44,5,8,76,68,30,67,82,94,95,70,86,52,80,71,75,47,61,17,56,27,25,14,31,32,14,70,25,31,26,34,79,24,52,68,98,22,43,55,63,53,36,20,32,54,39,21,51,84,90,90,89,67,70,38,30,32,24,17,15,18,16,16,51,38,55,44,21,37,33,24,12,82,63,61,62,76,2,9,8,67,26,77,65,62,77,65,61,37,30,33,23,33,29,38,42,31,37,57,38,56,43,54,30,41,12,18,18,13,,41,45,54,53,48,13,75,56,69,18,2,18,7,15,12,6,9,3,43,35,43,51,53,49,10,21,29,13,6,20,15,15,29,6,17,15,45,30,82,38,29,45,30,39,72,32,55,33,15,25,31,15,30,30,25,20,31,57,22,27,20,59,32,82,89,86,90,79,38,55,70,43,27,42,34,23,40,42,40,44,27,16,34,27,13,11,21,6,19,15,19,19,18,23,14,14,26,22,33,26,20,61,49,31,39,27,27,28,6,33,22,21,12,6,17,9,18,7,3,21,2,19,48,12,9,22,14,32,30,22,16,2,3,21,2,8,36,9,36,46,7,17,14,29,7,13,9,9,46,10,21,42,6,6,20,21,28,6,8,10,3,58,82,48,54,79,69,33,98,31,11,75,79,5,20,39,60,30,39,67,32,51
20170119,3,NO2_24h,51,78,80,58,47,98,79,42,43,68,72,78,91,67,55,60,38,56,78,50,54,53,30,48,67,37,55,45,38,30,29,32,49,50,59,43,43,58,49,28,9,55,47,34,53,40,47,50,112,64,85,48,45,51,49,73,46,72,62,49,32,32,33,15,55,57,25,32,29,92,49,40,35,108,42,41,45,31,62,45,35,60,71,91,98,76,96,39,64,74,72,62,59,29,63,26,32,18,24,31,18,39,29,31,28,25,66,46,60,72,85,27,58,61,68,43,52,46,34,57,57,30,49,95,94,81,90,61,65,44,37,33,33,23,22,18,19,10,51,42,50,41,34,31,34,31,15,84,57,72,64,70,13,20,27,43,43,80,97,58,68,67,56,64,31,62,32,25,34,43,47,35,42,36,26,42,46,32,33,35,11,35,42,54,,40,52,44,54,48,42,66,58,63,47,29,20,15,31,48,14,16,14,24,52,36,50,62,50,25,30,36,23,32,36,18,44,37,19,47,16,43,38,58,60,67,28,33,34,57,52,48,55,39,29,28,21,35,43,17,21,35,42,23,38,29,41,37,84,81,84,76,55,33,42,58,50,32,55,37,36,46,36,33,45,34,24,39,32,17,24,25,15,19,16,23,23,19,22,21,18,23,18,52,27,34,41,53,30,43,36,34,24,11,26,20,27,26,17,28,13,30,13,16,23,10,20,29,11,10,24,13,25,31,19,31,12,13,20,3,8,38,53,31,41,22,39,34,27,48,24,35,25,35,38,24,48,12,18,15,20,32,19,34,24,20,60,47,44,49,51,68,38,99,19,10,85,87,12,19,43,43,26,39,64,38,39
20170119,3,O3,5,14,10,23,9,3,8,20,6,1,3,5,5,9,71,6,44,15,18,71,36,57,68,30,9,15,20,28,32,54,40,40,26,33,68,37,76,64,47,45,87,1,10,10,41,26,21,6,6,20,4,12,6,4,17,20,2,3,1,5,13,3,7,38,17,11,33,30,22,10,78,73,78,8,14,11,78,80,17,8,17,5,3,,8,4,6,17,8,5,9,42,16,56,18,11,36,55,19,5,48,3,6,9,3,15,6,57,40,8,6,19,27,7,6,15,51,36,31,15,49,53,8,8,6,3,6,9,4,24,31,14,35,106,39,21,24,41,5,21,12,7,35,16,36,41,59,5,10,10,20,3,80,83,82,25,48,6,18,4,13,5,3,37,32,18,30,38,46,31,36,55,40,20,66,26,35,11,28,27,59,59,33,61,,14,24,9,16,41,71,5,14,6,52,54,44,59,71,67,58,53,92,15,25,32,9,4,13,30,20,56,58,61,52,47,68,49,51,49,43,30,36,3,26,49,38,66,31,12,39,30,23,40,31,6,27,9,12,6,11,18,4,21,33,34,1,10,11,3,5,5,7,30,15,4,2,28,7,43,22,8,2,13,5,24,37,32,13,48,67,36,82,16,13,11,13,4,15,28,19,12,14,46,29,34,3,3,19,27,59,21,29,47,55,69,34,22,83,26,40,31,46,77,34,91,22,5,43,35,14,80,9,24,45,38,81,75,44,77,67,16,80,36,24,88,62,47,52,79,75,98,75,7,77,38,37,82,68,67,59,44,88,65,44,45,15,8,30,39,15,14,29,16,57,74,51,21,69,8,25,6,12,8,8,13,25
20170119,3,O3_24h,50,56,18,54,72,7,42,71,65,52,51,21,7,39,81,56,68,58,70,90,55,60,78,85,74,67,55,43,66,72,78,68,86,51,74,42,83,75,52,60,98,4,16,29,47,40,47,22,54,90,37,30,38,31,70,42,29,12,33,41,53,38,20,98,40,51,39,93,89,44,134,96,98,25,46,26,79,98,73,74,47,46,51,30,50,66,36,86,67,67,56,70,72,83,64,38,69,135,108,54,89,91,23,73,34,97,76,68,74,31,44,63,58,53,48,100,82,41,80,47,60,56,30,16,13,44,29,67,58,60,54,42,57,127,66,69,42,83,41,66,78,38,64,68,105,61,113,42,76,35,101,62,89,101,92,89,86,42,33,75,84,82,56,56,63,62,70,75,80,82,50,71,56,66,88,67,51,71,38,53,75,68,51,61,,41,42,74,41,80,71,40,80,44,72,87,63,62,74,85,58,78,104,92,65,66,65,52,70,40,49,97,78,64,60,65,86,68,52,84,58,77,57,72,52,49,54,82,50,68,50,75,28,65,63,33,47,41,18,26,50,44,16,45,50,52,24,22,26,69,26,61,71,77,79,51,43,61,10,66,29,19,26,85,48,33,49,68,18,50,67,56,100,21,27,21,23,26,34,45,40,40,43,56,83,93,49,35,80,92,90,58,98,103,60,126,72,22,84,26,46,31,46,113,150,95,114,78,86,75,107,112,110,87,74,96,105,90,63,87,91,73,82,88,65,101,83,67,97,98,93,110,81,54,113,119,111,115,96,90,113,97,104,70,52,46,48,70,60,67,80,69,62,69,112,82,92,47,97,84,40,68,36,80,64,59,71
