date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170223,7,PM2.5,11,20,30,31,26,113,141,27,21,17,25,100,65,21,34,14,11,27,31,113,116,119,129,84,211,130,104,81,118,123,132,115,186,65,73,10,59,77,89,31,84,64,17,13,119,5,16,65,109,139,148,69,49,16,33,40,15,28,17,23,10,25,10,8,23,24,22,53,11,22,41,35,62,96,54,68,28,12,13,12,6,109,122,126,214,18,74,172,10,176,150,35,163,6,37,6,42,19,23,9,24,24,10,13,16,36,177,26,43,33,23,20,19,22,19,23,43,13,28,20,144,138,77,39,118,126,130,38,19,39,48,41,19,26,29,19,25,10,48,62,56,35,70,42,24,13,52,19,24,22,28,20,7,16,73,32,20,121,149,116,177,135,66,126,8,14,57,9,9,13,100,122,124,122,127,121,124,94,99,105,91,52,62,42,,7,52,126,32,35,33,26,19,41,22,66,23,22,20,9,11,6,20,10,27,28,32,20,31,16,17,26,44,33,32,16,26,46,13,10,16,179,176,205,105,115,42,141,170,209,79,164,136,126,13,11,10,9,10,34,24,47,44,16,48,39,58,20,85,51,206,137,100,89,151,71,68,21,74,47,58,67,67,51,20,30,21,23,32,50,30,24,32,26,9,17,29,19,11,35,10,20,14,12,20,41,65,37,18,23,36,20,16,17,17,13,26,14,9,8,8,20,17,44,23,10,47,58,74,50,46,45,29,,12,107,,5,25,16,8,24,13,39,20,49,25,42,61,19,26,19,42,28,51,38,54,47,20,52,43,12,31,52,17,24,39,18,47,32,57,33,43,95,10,4,70,147,3,43,69,14,14,16,18,13,15
20170223,7,PM2.5_24h,52,90,71,95,60,135,207,24,27,80,124,194,197,92,16,33,37,31,43,76,74,78,89,83,140,102,68,72,95,96,106,92,137,35,56,30,44,70,55,32,43,36,28,24,96,24,23,28,116,78,84,69,53,36,22,25,31,31,23,33,17,51,25,13,26,26,21,39,26,49,43,47,46,104,49,53,31,14,27,20,28,81,112,154,164,95,91,131,34,111,118,73,80,22,100,12,36,17,20,12,24,23,29,28,37,31,157,20,85,79,37,16,41,39,26,29,31,26,43,30,88,89,54,55,148,132,87,48,43,83,61,46,35,24,14,29,26,9,45,43,63,34,59,45,32,17,35,52,34,20,36,50,9,17,51,34,33,111,114,68,100,82,62,82,35,67,72,20,28,32,61,70,82,85,79,91,80,61,74,70,56,24,33,32,,32,74,126,28,55,36,99,51,68,43,31,23,31,23,14,12,12,23,13,42,33,28,23,37,28,23,31,55,48,35,30,36,39,20,29,14,123,123,142,70,58,18,99,128,139,69,152,79,66,38,19,12,13,24,19,31,24,26,25,23,27,30,22,116,107,158,130,103,77,150,79,69,28,70,53,53,64,70,52,24,43,24,36,19,37,25,24,34,29,20,29,31,31,49,20,13,26,44,17,26,45,73,42,34,41,54,24,23,17,12,26,41,14,15,21,27,21,17,54,39,13,54,43,62,40,41,57,65,,11,27,12,11,53,9,10,40,16,49,20,24,33,44,25,16,28,22,35,32,47,47,57,54,40,50,59,21,36,28,18,20,61,21,46,37,56,59,44,77,12,20,85,206,7,47,79,29,20,32,38,19,27
20170223,7,PM10,27,38,53,48,36,182,169,35,34,29,38,208,106,45,48,31,18,37,62,117,138,,144,104,259,142,124,98,125,146,163,142,,81,85,19,112,89,104,44,118,,23,19,,12,33,86,140,190,180,72,,27,52,44,35,37,30,34,13,33,24,17,37,46,32,125,31,86,118,100,134,72,67,79,29,21,20,21,5,146,159,164,261,32,103,231,30,219,196,45,171,22,68,17,88,26,37,13,29,24,17,8,22,60,214,34,74,67,35,29,37,41,38,36,42,30,42,30,159,165,65,86,128,143,181,91,51,56,74,56,32,21,41,28,38,20,91,97,102,57,114,91,37,27,98,93,92,75,53,90,31,32,134,54,43,144,194,149,213,169,80,153,22,34,101,14,26,22,117,163,166,158,155,135,153,,113,124,110,,66,47,,18,94,152,56,73,67,36,55,63,53,159,32,30,44,,13,11,28,16,36,55,35,29,34,30,26,26,68,47,39,19,30,57,16,19,28,203,214,223,125,116,65,156,200,216,108,223,137,138,,23,11,18,,41,28,66,54,18,64,54,68,28,125,81,186,142,146,135,189,110,93,38,95,76,82,88,,76,16,30,26,51,49,70,45,31,47,40,28,62,47,29,23,41,20,33,16,62,43,72,122,71,33,35,58,46,79,45,18,25,42,28,41,17,16,32,36,65,39,19,66,104,,66,66,49,62,,17,,2,7,55,26,31,62,24,54,55,107,51,75,75,42,51,66,76,60,76,60,130,83,45,73,113,105,82,122,36,34,81,22,86,52,149,53,107,120,,10,101,238,42,74,89,19,18,17,25,21,40
20170223,7,PM10_24h,28,127,97,107,79,211,252,31,44,99,163,250,254,105,26,61,49,38,63,78,91,88,122,103,172,124,85,93,109,115,143,117,127,45,69,49,64,96,74,54,68,54,49,40,89,42,33,42,145,98,141,72,45,56,35,31,61,45,48,59,35,70,47,24,43,53,34,89,97,124,130,137,102,122,58,67,57,43,38,35,40,111,140,175,226,119,127,171,53,143,154,89,95,37,128,25,65,31,35,27,38,40,59,47,59,54,188,32,121,125,58,31,72,60,56,40,36,43,62,43,102,120,52,104,173,148,126,100,87,98,85,65,55,35,26,45,41,19,96,83,105,69,94,116,59,27,70,130,89,90,74,122,32,46,114,62,60,130,148,87,119,100,76,79,55,90,94,31,41,45,73,96,105,113,92,112,98,69,89,82,69,28,39,47,,42,115,147,50,94,58,124,96,105,99,98,40,39,61,30,16,20,35,24,53,53,34,33,45,43,31,38,89,64,47,42,43,63,30,50,28,140,162,162,86,64,34,116,142,140,91,192,96,70,41,38,18,20,40,27,44,39,28,41,37,42,35,35,166,155,191,140,137,117,191,115,91,47,96,84,75,87,75,78,31,39,36,62,34,50,43,36,50,46,36,54,55,52,80,32,26,57,70,116,65,86,130,99,67,67,109,55,106,31,22,46,64,27,41,37,62,30,31,70,56,21,74,65,89,64,74,51,86,,17,55,43,40,86,24,31,76,54,66,57,53,80,63,48,42,57,54,67,71,71,87,166,134,96,119,146,72,90,80,33,46,139,44,56,61,127,101,109,102,30,29,133,280,36,79,97,41,33,51,53,34,41
20170223,7,SO2,6,19,35,25,55,86,27,22,12,9,36,24,54,44,71,56,18,51,58,17,23,22,19,27,43,14,23,18,14,15,29,14,28,11,11,4,11,19,19,3,11,5,5,6,21,4,4,15,29,35,26,10,10,9,5,4,10,12,10,12,6,7,11,3,8,7,7,22,5,17,18,8,30,17,14,11,17,13,16,50,7,27,34,31,33,32,72,50,17,71,63,13,36,8,35,8,18,6,10,5,6,3,6,8,19,32,81,83,118,62,29,38,27,45,47,51,29,28,11,9,16,41,23,27,48,39,49,59,29,9,22,15,8,8,11,8,38,1,6,25,32,17,19,8,6,5,19,20,12,25,13,23,23,6,34,5,6,55,24,22,40,46,31,18,7,48,12,12,7,9,16,23,25,10,24,15,18,13,13,12,16,11,11,8,,29,14,27,11,61,98,89,69,46,50,151,7,4,28,16,8,10,17,21,15,28,57,83,37,7,31,10,7,7,15,5,10,8,16,11,17,35,45,37,35,18,11,24,53,51,11,35,9,20,5,12,4,12,3,5,5,14,13,13,13,9,6,8,53,41,55,30,9,15,29,21,27,12,28,10,7,12,10,9,9,5,19,6,5,6,7,6,2,7,6,17,8,5,6,7,3,4,8,11,12,12,9,10,7,14,9,2,9,4,19,33,20,11,9,6,5,5,4,8,7,7,24,101,8,20,7,10,8,,6,10,4,9,21,26,4,6,8,13,10,95,35,26,71,13,13,60,40,25,29,12,10,6,12,22,24,5,21,22,23,10,11,6,11,4,9,6,24,24,3,7,22,13,5,7,10,20,5,14,37,34,39
20170223,7,SO2_24h,6,20,38,31,38,72,32,12,14,10,37,42,99,109,27,41,21,34,39,10,14,13,11,23,29,9,13,15,8,10,19,12,20,8,8,8,8,19,9,4,9,8,15,16,12,4,8,7,29,24,34,10,9,12,7,6,14,8,12,12,7,15,11,4,8,9,11,17,6,22,21,12,77,23,14,15,13,12,16,39,12,31,30,27,35,29,50,37,23,56,45,21,28,8,36,14,15,5,5,6,7,4,9,11,11,18,39,42,118,63,40,16,38,33,40,51,19,44,25,11,12,21,20,29,46,38,40,35,21,9,20,16,13,9,7,8,27,1,7,16,44,16,14,12,12,5,20,21,18,23,11,25,10,9,49,8,8,58,24,16,29,33,15,16,11,27,7,13,7,10,8,12,19,4,11,13,13,7,7,9,10,8,8,8,,48,15,29,12,49,58,180,60,57,91,61,9,5,34,7,5,22,16,18,23,23,24,31,36,14,13,36,18,10,11,13,10,11,14,15,21,20,24,23,50,11,12,13,31,29,10,27,13,19,8,19,5,10,4,5,6,9,13,15,10,11,5,14,34,41,40,45,14,15,17,26,19,15,19,11,9,12,10,10,8,5,12,9,5,7,6,8,2,7,10,15,9,13,24,6,4,10,13,11,14,14,11,15,14,15,12,3,10,4,19,28,18,13,10,7,16,6,8,9,12,7,19,39,8,15,8,9,11,,5,10,6,10,21,14,4,8,11,17,8,26,24,21,16,12,11,50,26,21,33,10,18,19,19,25,30,24,22,24,19,8,16,9,16,18,15,8,35,35,5,68,25,15,5,7,16,33,5,14,27,34,30
20170223,7,NO2,48,63,47,49,59,86,80,19,43,67,49,56,59,30,60,37,17,57,67,40,52,41,28,61,60,29,46,43,43,45,45,37,55,22,30,32,24,51,32,15,19,22,19,19,49,25,22,19,61,60,66,40,20,33,35,39,31,36,29,34,18,21,11,13,25,40,12,61,8,42,57,32,43,94,19,22,40,28,25,35,28,49,62,53,73,40,55,39,18,62,52,25,43,4,39,15,48,16,10,20,10,38,14,12,22,34,68,40,65,28,45,21,28,43,37,29,39,15,11,27,36,45,16,48,55,61,57,44,28,31,33,10,7,13,10,12,20,11,41,33,46,34,28,37,24,16,22,45,24,63,42,27,9,18,28,24,13,66,58,47,63,59,36,46,10,19,21,3,13,18,28,43,42,36,52,47,37,39,36,27,23,16,5,13,,11,33,53,48,35,44,32,26,51,35,67,13,21,62,28,9,7,11,8,49,45,46,72,68,12,16,12,10,15,19,20,20,24,8,9,12,50,33,50,39,16,10,31,64,57,56,44,21,25,24,15,14,21,22,6,10,14,19,11,11,20,8,17,63,52,77,72,63,39,58,48,29,25,27,36,48,23,12,32,11,16,6,15,17,7,4,8,4,6,7,15,9,10,11,3,5,7,10,28,18,18,35,35,4,31,26,18,15,2,20,12,13,7,7,10,11,9,3,3,3,11,22,67,10,21,21,10,44,,9,18,1,4,17,41,6,28,44,16,45,38,31,40,32,63,22,25,38,28,37,15,35,10,7,14,12,8,6,50,25,34,51,23,36,11,30,12,36,72,10,5,60,114,3,25,37,16,17,18,21,10,20
20170223,7,NO2_24h,35,58,35,57,69,82,71,13,21,42,49,61,97,40,30,34,25,36,44,45,36,38,24,46,40,23,41,38,34,33,34,30,41,28,38,47,32,47,35,31,26,41,32,36,36,44,50,17,55,39,62,37,26,61,41,53,52,37,40,62,27,42,20,11,38,37,16,38,10,57,34,30,38,77,21,28,23,16,23,23,47,37,52,47,65,30,53,30,33,41,42,50,29,13,31,22,58,12,13,22,17,19,32,37,23,24,54,20,53,21,30,9,34,36,29,25,21,20,30,20,30,31,21,36,58,50,40,33,35,35,37,14,10,17,13,15,20,10,35,35,52,31,36,29,29,20,22,52,29,37,35,50,11,21,27,38,28,51,54,27,38,40,24,24,30,25,19,9,20,20,28,40,37,34,42,36,31,30,29,23,16,21,10,31,,24,39,47,52,28,25,40,24,30,31,30,12,24,50,13,6,13,10,10,33,28,22,31,22,12,12,32,28,21,16,18,25,30,11,17,14,40,29,32,31,22,14,28,47,34,41,40,18,23,36,25,21,22,33,11,12,19,24,17,15,23,10,22,52,53,60,63,55,36,53,51,28,21,20,37,31,19,19,28,17,18,7,23,15,10,7,10,15,13,16,20,19,17,19,9,10,14,20,18,26,26,40,35,17,37,31,21,22,5,17,22,15,12,15,15,23,17,7,6,15,13,24,38,17,17,25,13,35,,12,20,5,9,13,11,7,28,28,23,24,16,23,24,22,28,27,15,19,20,24,9,33,11,16,12,13,14,12,31,14,20,55,42,35,21,37,41,32,67,15,26,81,79,6,23,44,20,21,49,28,14,27
20170223,7,O3,32,34,31,34,38,4,8,69,30,31,39,26,22,36,23,50,79,32,32,51,36,30,32,33,8,40,26,21,38,30,12,36,10,48,39,4,60,41,45,48,46,29,52,30,20,16,23,34,19,20,9,28,60,9,21,16,10,3,10,3,18,28,40,20,32,30,67,33,94,50,14,51,29,17,52,44,43,68,67,59,20,17,8,18,10,26,18,19,80,6,13,56,28,81,33,40,8,19,15,24,33,4,31,18,13,34,17,33,36,42,52,47,57,35,38,67,53,52,80,42,38,14,42,16,27,6,13,33,59,19,43,75,58,79,73,39,54,15,15,8,13,22,16,16,63,55,12,31,71,18,19,59,61,73,48,57,67,8,16,21,11,6,49,29,83,60,56,75,91,80,34,36,30,31,19,22,27,21,27,38,29,27,54,51,,38,22,13,14,50,28,50,52,31,26,11,73,72,38,68,80,77,81,85,36,25,26,9,38,51,59,95,75,82,77,52,89,87,71,59,49,28,15,10,29,61,39,46,11,8,42,31,32,47,16,26,31,20,18,58,37,58,63,33,65,45,51,35,18,28,12,,8,11,6,26,37,26,33,16,4,48,67,9,22,54,64,74,33,70,42,61,62,55,36,44,65,40,38,61,69,64,31,46,31,28,11,26,69,36,64,31,55,90,51,71,74,72,39,56,30,48,66,157,91,76,37,9,91,46,23,122,5,,72,44,120,95,52,51,70,26,36,18,14,21,43,8,21,11,57,69,18,35,50,99,39,72,74,80,77,102,84,23,25,25,23,67,37,75,36,39,22,15,51,76,58,2,91,19,3,64,18,14,63,71,51
20170223,7,O3_24h,82,97,82,129,90,49,59,102,103,107,103,100,54,66,104,90,93,79,92,55,63,50,59,88,86,57,41,36,55,55,58,66,53,66,44,78,67,62,50,82,59,34,52,81,64,54,57,61,68,92,70,63,63,42,69,60,68,53,60,65,80,59,98,69,52,89,74,123,104,92,92,85,107,64,61,53,101,112,106,113,57,74,81,77,76,69,68,75,90,93,76,79,96,88,99,47,43,70,63,108,74,78,38,70,70,135,68,107,116,94,110,82,72,76,79,104,106,65,88,81,57,45,55,92,42,75,100,81,88,40,52,79,69,98,79,100,57,50,81,48,82,52,57,89,91,68,303,94,105,100,100,85,94,109,117,94,91,95,74,78,125,96,89,106,89,81,85,77,130,94,46,43,40,86,45,52,41,40,51,52,54,30,70,52,,43,70,65,69,110,112,100,92,105,83,53,89,112,95,97,93,112,103,104,96,71,86,69,98,84,78,99,92,102,88,98,116,99,81,81,84,84,69,90,65,109,65,73,47,82,77,87,70,63,77,77,105,62,69,65,39,64,64,33,66,45,53,38,37,53,59,55,53,50,51,70,54,78,68,59,55,75,69,77,49,62,89,85,49,70,58,71,73,62,51,69,65,210,122,65,69,65,106,94,71,61,72,75,68,63,74,81,95,114,79,108,95,73,108,65,92,51,69,170,94,92,172,120,133,122,141,137,144,,82,110,122,104,69,99,102,95,120,59,99,98,114,97,119,101,102,108,81,91,117,144,100,114,92,112,108,126,99,83,97,86,73,86,85,86,83,67,83,88,81,86,117,56,104,129,29,93,60,58,81,86,74
20170223,7,O3_8h,56,48,59,56,52,10,10,80,56,56,41,21,30,42,40,65,88,51,56,42,50,43,38,36,21,50,35,25,49,36,23,41,22,54,38,6,56,42,43,34,42,17,23,18,31,16,9,42,15,34,7,32,52,9,34,19,11,4,6,3,27,23,38,26,36,53,68,41,100,40,39,63,43,16,50,42,53,78,79,68,20,19,18,17,8,26,14,23,84,10,8,39,52,83,27,42,10,52,31,28,47,27,32,10,19,41,10,50,45,65,61,65,63,52,50,72,78,55,83,51,39,24,38,25,19,5,33,43,71,27,38,66,62,88,76,32,51,19,31,10,16,27,19,39,78,51,37,25,70,41,21,55,60,63,55,42,68,12,6,40,22,16,65,43,83,61,46,74,93,83,41,37,34,37,33,34,32,30,38,45,34,26,62,42,,40,19,25,20,65,45,58,69,52,43,19,78,77,57,78,88,68,84,88,64,34,50,43,78,53,63,93,75,95,82,61,98,85,75,63,53,40,28,27,39,55,43,60,17,22,49,26,41,45,18,29,33,27,22,57,28,49,50,26,54,34,42,30,14,17,15,2,6,16,8,18,38,40,48,18,12,59,41,11,28,52,73,57,39,53,49,66,49,49,26,31,55,29,44,63,64,56,30,66,37,30,8,31,67,49,56,46,57,92,44,68,71,64,32,56,27,45,67,161,82,82,43,19,93,64,31,131,22,,71,49,115,101,55,69,82,39,57,18,23,40,55,22,34,16,54,81,34,43,61,101,44,66,79,79,82,98,83,41,38,30,19,37,50,68,35,29,21,9,56,61,28,2,93,26,4,72,20,10,76,76,57
20170223,7,O3_8h_24h,74,58,68,69,64,13,12,86,71,62,41,22,38,51,62,70,92,60,73,42,61,47,43,46,35,52,39,28,53,37,28,43,35,57,39,6,59,49,43,34,42,17,23,18,35,21,9,45,16,48,8,34,52,10,47,28,12,12,6,3,37,23,38,31,38,63,71,51,101,41,63,69,60,17,50,42,64,83,86,72,27,19,26,21,9,32,16,32,85,12,10,41,69,83,29,46,24,64,43,30,64,57,32,10,24,55,10,68,48,75,72,70,66,57,55,78,96,58,86,58,43,34,42,31,19,15,61,56,73,28,38,66,63,93,78,33,51,27,48,14,22,29,21,60,82,53,83,28,70,60,25,55,65,63,69,44,70,18,6,55,46,34,80,58,84,62,46,75,93,84,43,37,37,43,38,52,39,33,43,50,44,28,65,42,,42,23,32,25,78,70,67,83,69,67,29,81,78,71,86,91,68,84,89,73,44,59,68,96,60,64,93,76,102,86,73,103,85,76,66,60,50,35,44,44,55,45,68,20,38,61,28,46,51,21,34,38,37,31,57,28,49,50,26,54,34,42,31,14,17,19,8,8,22,8,18,41,47,54,19,16,64,41,20,33,52,76,57,44,53,52,69,49,49,26,31,55,29,46,64,64,56,31,87,38,32,11,35,59,55,61,61,57,93,68,70,72,64,32,61,27,45,67,163,82,86,51,73,101,74,35,135,47,,72,52,120,104,59,85,87,64,73,26,29,60,61,26,61,25,57,86,54,56,70,101,62,66,80,98,95,98,85,53,49,45,25,37,58,68,40,33,23,12,57,61,28,3,95,30,4,76,21,11,80,79,61
20170223,7,CO,0.8,1.178,1.143,0.967,1.62,2.65,2.167,0.68,0.9,1.05,0.933,1.6,1.25,0.8,1.912,0.473,0.5,1.26,1.845,0.98,1.567,1.25,1.48,1.22,2.243,1.125,1.429,1.089,1.25,1.6,1.28,1.12,2.1,0.927,0.975,0.725,0.867,1.014,1.133,0.8,1.067,0.733,0.6,0.567,1.21,0.767,0.75,1.244,1.338,1.344,1.856,1.02,0.67,0.745,0.982,0.875,0.675,0.725,0.767,1.2,0.86,0.825,0.988,0.48,0.582,0.5,0.53,1.214,0.583,1.208,1.4,1.533,1.357,2.64,0.643,0.543,1.383,1.02,0.3,0.7,0.775,0.967,1.5,1.867,2.433,2.3,2.267,1.42,0.433,2.04,2.3,0.667,1.533,0.367,1.8,0.725,1.5,0.8,0.75,0.833,0.833,0.867,0.933,0.767,0.6,1.833,2.567,1.367,2.4,1.433,0.717,1.675,0.983,0.767,0.733,0.66,0.971,0.68,0.46,0.74,1.5,2.4,1.05,1.671,2.36,2.05,2.425,1.325,0.925,0.88,0.8,0.75,1.16,1.467,0.575,0.975,0.633,0.45,0.9,1.25,1.38,0.225,0.775,0.55,0.4,0.45,0.95,0.95,1.1,1.5,1.025,0.6,0.8,0.35,1.15,0.7,1.433,2,1.45,1.6,1.65,1.85,1.05,1.35,1.3,0.55,0.95,0.4,0.4,0.3,1.133,1.25,1.1,0.95,1.45,1,1.067,1.3,1.4,1.75,0.967,0.7,0.6,0.95,,0.2,1.1,2.5,0.933,1.3,1.4,0.95,1.4,1.4,1.4,1.833,0.433,0.5,1.3,0.4,0.2,0.8,0.867,0.36,0.425,1.2,1.1,0.95,1.65,0.9,0.5,0.667,0.425,0.433,0.425,0.233,0.58,0.767,0.733,0.45,0.8,1.55,1.483,1.9,1.05,0.95,0.633,1.233,1.6,1.867,0.9,1.85,0.9,1.4,0.74,1.15,0.675,0.775,0.8,0.7,0.92,0.58,0.6,1.42,0.433,0.92,1.08,1.05,2.9,1.9,3.525,2.4,1.8,1.82,1.45,1.367,1.36,1.25,1.3,1.08,2.4,1,0.975,1.333,0.45,1.05,1.12,0.64,1.14,0.56,0.6,1.56,0.467,0.925,0.633,0.833,0.575,0.867,0.55,0.55,0.567,0.75,0.85,0.75,1.025,0.5,0.65,0.475,0.42,0.5,0.425,0.75,0.42,0.267,0.3,0.62,0.6,0.4,1.25,0.7,0.85,0.45,0.3,0.75,0.4,0.567,1.3,1.15,0.4,0.75,0.75,0.85,1,,1,1,1,0.4,0.85,0.65,0.45,0.85,0.933,0.967,1.35,0.9,0.867,1.6,1.05,1.05,0.4,0.8,1.15,0.6,1.65,0.9,1.8,0.5,0.4,0.5,1,0.7,0.7,1.8,0.833,1.2,1.3,1.25,1.067,0.95,1.45,1.067,1.55,5.733,1.6,5.75,1,3.5,1.1,0.7,1.45,0.925,1.05,0.9,0.55,0.5,0.725
20170223,7,CO_24h,0.842,1.767,1.186,1.55,1.7,3.025,2.3,0.62,0.66,1.35,1.367,2.433,4.2,1.563,1.113,0.7,0.96,1.21,1.355,1.08,1.2,1,1.2,1.1,1.443,0.95,1.214,1.033,0.875,1.3,1.06,1.02,1.725,0.855,0.975,0.775,0.928,1.031,1.033,0.933,1.033,0.833,0.833,0.667,0.99,0.9,0.8,1,1.338,0.9,1.633,1.03,0.67,0.845,0.8,0.725,0.75,0.675,0.9,1.16,0.76,0.975,1.038,0.5,0.635,0.588,0.67,0.9,0.667,1.577,0.84,1.767,1,2.18,0.614,0.529,1.05,0.8,0.625,0.967,0.925,1.033,1.275,1.567,2.367,2.533,2.233,1,0.95,1.18,1.733,1.033,0.933,0.7,1.233,0.725,1.4,0.65,0.775,1,0.867,0.967,1.1,1.467,0.767,0.833,2.167,0.983,2.36,1.783,0.933,1.15,1.386,1.017,1.017,0.88,0.857,0.86,0.86,0.72,1.167,1.74,0.95,1.343,2.64,1.85,1.975,1.275,1,1.04,0.833,0.883,1.14,1.533,0.625,0.95,0.85,0.45,0.8,1.233,1.68,0.275,0.75,0.55,0.55,0.4,0.7,1.325,1.275,1.1,0.9,1.1,0.633,0.5,0.925,0.78,1.7,1.45,1.6,0.95,1,1.1,0.85,0.8,1.95,1.2,1.2,0.7,0.75,0.7,1,0.95,1.033,0.8,0.95,0.8,0.8,1.05,1.05,1.4,0.833,0.75,0.7,1.05,,0.65,1.225,1.875,0.967,1.483,0.98,1.5,1.54,1.033,1.2,1.167,0.467,0.8,1.2,0.4,0.2,1,0.767,0.48,0.525,1.033,0.9,1.05,1.2,0.85,0.6,1,1.175,0.7,0.525,0.367,0.68,0.8,0.7,0.4,0.9,1.233,1.15,1.4,0.8,0.6,0.6,0.967,1.233,1.233,0.75,1.6,0.667,1.167,0.92,1.375,0.675,0.8,0.9,0.625,0.9,0.64,0.54,1.48,0.45,0.96,1.04,1.075,2.233,2.225,2.7,2,1.35,1.54,1.4,1.433,1.32,1.2,1.1,1,2.45,1.15,1.1,1.367,0.5,1,1.12,0.78,0.96,0.5,0.6,1.7,0.7,1.375,0.7,0.833,0.725,0.933,0.85,0.55,0.7,0.85,0.95,0.75,0.975,0.55,0.775,0.6,0.666,1,0.65,0.75,0.52,0.533,0.3,0.74,0.64,0.55,1.4,0.75,1.15,0.55,0.4,0.7,0.7,0.6,1.25,1.1,0.35,0.65,1,0.9,1.25,,1.3,1.15,1.1,0.45,1.2,0.5,0.45,1,0.967,1.067,1.2,0.65,0.733,0.85,0.75,0.55,0.55,0.733,0.75,0.55,1.05,0.8,1.4,0.6,0.6,0.6,1.2,1,0.9,1.333,0.533,0.9,1.3,1.45,1,0.9,1.55,1.533,1.4,3.667,1.3,5.85,1.45,2.8,1.1,0.7,1.45,1.15,1.1,1.575,0.9,0.675,0.925
