date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170127,3,SO2,5,7,80,17,13,42,16,8,14,3,31,18,67,42,24,28,13,33,26,14,17,12,18,20,39,20,9,10,9,16,22,22,27,7,6,1,7,15,6,2,9,4,2,5,13,4,8,4,30,19,53,8,8,8,6,2,6,9,8,8,7,8,14,4,15,10,12,12,6,23,17,14,80,22,17,8,23,12,6,15,10,29,29,19,28,37,30,21,14,30,24,23,18,6,43,8,5,5,5,4,7,5,8,8,6,9,26,107,87,109,53,16,24,32,34,45,7,22,18,9,39,14,7,45,76,50,41,38,33,9,21,11,11,7,8,6,8,2,13,22,19,30,15,6,17,7,12,29,18,36,27,30,273,7,52,15,11,34,63,14,23,16,20,13,11,111,7,4,3,13,12,8,12,7,9,5,9,10,12,7,10,8,,7,,40,29,29,7,96,97,177,76,86,104,164,19,2,22,41,2,20,22,37,7,33,8,3,5,6,9,15,6,11,28,11,37,17,9,3,23,19,19,17,76,19,9,6,29,8,9,29,15,17,6,7,6,4,5,4,10,9,11,20,7,10,7,8,69,37,54,62,23,18,24,36,12,9,13,12,7,7,4,17,10,10,12,6,5,4,12,17,1,7,10,12,17,8,8,6,5,57,8,13,10,21,12,10,10,17,12,3,12,8,14,21,18,14,21,5,6,16,36,8,12,9,17,13,8,7,10,7,5,11,2,8,4,18,17,33,3,8,24,17,7,63,17,10,18,8,8,19,9,44,33,15,21,12,13,12,30,11,30,29,64,7,22,11,26,7,40,6,14,86,6,7,12,17,3,2,11,28,3,5,25,26,11
20170127,3,SO2_24h,22,31,103,50,80,116,78,22,31,26,53,51,152,108,31,36,26,50,43,16,22,14,17,27,29,22,13,13,10,18,20,20,20,8,7,3,7,21,8,7,12,4,4,6,16,4,5,8,39,23,51,10,15,10,7,4,8,8,9,11,7,11,17,5,11,14,36,15,9,27,17,18,86,25,21,12,13,11,21,25,10,44,29,57,40,47,45,30,28,47,32,29,22,25,61,11,5,7,9,6,6,8,14,7,8,11,34,47,90,148,96,23,39,33,49,84,23,36,47,17,23,17,11,40,79,36,49,24,28,12,18,10,14,7,8,8,10,2,13,24,36,22,25,8,9,21,12,19,22,29,17,25,55,13,46,14,19,44,40,21,25,24,26,23,16,33,14,8,8,12,13,10,16,4,14,6,13,15,13,11,12,9,,8,,41,21,21,6,75,45,205,72,86,97,36,32,3,37,36,5,20,18,41,23,45,23,43,69,15,16,61,35,26,22,19,22,28,29,32,25,22,19,20,43,13,12,14,17,16,11,20,18,17,7,12,6,6,5,6,15,33,16,23,12,16,13,7,68,45,40,38,16,21,17,22,24,14,20,14,14,13,4,12,9,18,14,11,12,8,15,20,2,10,18,17,16,11,19,9,6,20,13,16,12,29,14,12,11,18,14,4,16,9,19,23,19,26,24,11,6,17,22,10,35,12,21,12,8,7,10,9,6,11,11,9,5,34,21,19,4,15,14,21,10,41,21,18,27,14,11,55,43,30,44,21,33,16,26,18,37,55,34,27,18,7,24,21,26,19,29,6,22,55,8,13,22,32,3,2,19,64,6,6,20,43,47
20170127,3,NO2,14,18,51,26,17,32,22,9,21,16,17,22,48,19,37,16,7,13,23,28,72,35,40,28,22,57,36,37,32,33,19,25,20,31,16,21,22,45,26,13,13,26,23,9,26,9,16,30,22,23,39,40,39,39,11,12,28,20,23,18,13,21,14,3,36,44,14,21,28,49,36,33,35,78,45,21,37,15,10,18,16,22,26,15,21,15,21,16,12,20,11,15,27,5,18,27,13,8,13,18,6,8,18,11,16,12,22,23,45,12,40,3,25,19,17,13,9,8,10,13,105,49,21,38,58,39,34,27,50,43,24,15,10,19,25,10,31,3,42,37,42,27,58,47,35,15,11,51,15,42,28,34,24,12,30,32,13,30,32,12,46,32,15,17,9,17,25,2,30,5,18,32,22,32,23,22,41,28,50,26,24,17,,20,,9,24,26,13,44,20,35,31,16,23,42,12,8,27,34,4,9,14,10,9,10,10,4,6,4,7,13,7,6,19,3,12,12,6,4,14,11,20,25,68,36,16,57,22,16,18,16,18,14,10,14,11,11,9,12,15,20,13,19,16,16,13,17,37,34,50,39,33,52,21,32,55,18,54,27,23,30,8,12,32,26,22,26,20,20,14,28,8,16,9,13,22,18,14,18,27,31,22,33,23,39,45,34,28,30,16,21,33,5,18,25,17,10,6,13,5,18,18,6,19,4,7,23,4,7,15,9,30,11,15,7,9,17,11,32,8,21,45,21,14,31,15,15,18,22,17,8,16,37,43,14,38,8,7,14,16,11,8,32,17,9,55,65,47,10,86,23,21,105,35,8,46,76,3,8,29,8,22,13,11,10,6
20170127,3,NO2_24h,48,59,74,74,73,90,86,23,42,57,50,63,120,34,23,25,22,24,37,40,55,36,38,26,33,41,34,33,30,42,31,28,34,29,23,25,26,44,25,18,19,19,25,12,41,11,14,29,29,30,51,44,38,44,17,16,30,24,26,26,16,19,25,5,48,61,30,20,31,55,32,35,35,66,40,28,18,14,23,21,18,28,30,46,33,37,31,20,27,30,24,22,37,11,30,29,13,14,17,20,7,12,26,10,20,16,28,20,40,29,40,11,28,26,27,39,18,20,37,26,70,37,20,40,70,35,40,27,43,40,34,16,16,17,30,14,28,6,58,44,42,42,74,41,39,27,14,42,23,33,43,45,12,17,20,46,33,32,27,29,30,34,30,26,20,32,30,11,18,14,20,37,33,31,33,24,37,18,35,25,19,19,,24,,33,30,26,13,40,14,39,37,34,25,18,24,12,28,19,8,10,8,27,20,24,16,25,27,13,17,50,35,30,30,23,26,29,21,24,17,35,29,35,56,31,21,55,29,30,31,18,24,23,11,19,13,13,13,17,17,29,17,24,17,20,14,18,50,48,41,30,35,36,21,33,49,27,50,39,44,26,10,28,29,34,20,34,25,22,17,28,10,26,18,19,26,28,21,30,21,32,21,36,26,48,41,41,36,39,29,32,38,8,19,29,19,14,18,21,12,36,16,9,26,13,10,13,7,7,12,14,21,15,19,24,10,27,18,14,12,34,22,24,17,20,19,18,23,16,19,15,22,28,22,16,38,10,15,16,16,25,16,28,12,11,49,59,43,19,46,22,20,64,15,15,47,64,11,8,42,39,21,12,20,23,27
20170127,3,O3,57,66,35,58,69,55,48,75,49,69,63,53,38,46,34,62,77,65,59,74,28,47,52,55,62,19,48,37,40,74,56,60,67,19,77,37,44,54,49,48,69,7,10,27,74,69,60,19,57,56,46,43,37,43,98,66,52,57,56,71,90,61,101,89,19,15,43,37,34,26,35,29,40,12,26,48,33,66,74,61,73,47,37,53,45,48,48,64,78,50,67,69,44,79,51,17,84,112,95,23,83,103,58,47,41,30,56,44,29,52,53,61,51,49,50,73,84,55,65,58,28,20,44,28,42,40,53,58,16,11,68,69,81,37,57,113,45,103,6,18,14,14,29,15,39,41,33,19,57,22,40,32,52,64,27,46,46,44,46,56,41,41,58,51,65,57,34,77,85,89,56,45,65,64,62,13,43,35,14,49,43,45,,20,,40,62,48,40,36,39,35,40,50,30,23,64,71,52,42,76,66,71,74,67,58,68,64,75,42,48,71,56,66,60,64,75,84,61,53,69,67,58,59,42,49,45,40,57,62,73,65,29,27,89,21,32,33,59,12,20,28,29,28,43,34,17,22,48,58,30,43,51,20,44,58,8,29,13,51,46,35,31,76,6,35,23,61,20,27,59,30,11,23,89,77,73,79,26,34,29,32,52,33,17,9,6,10,17,38,62,19,25,36,54,53,72,36,35,58,69,43,42,55,63,73,24,12,77,61,21,77,8,34,47,44,64,31,45,62,57,15,19,7,38,25,46,31,52,32,65,81,27,21,19,112,25,63,59,41,35,51,66,33,28,37,22,13,40,76,10,24,50,6,85,76,81,13,70,22,31,69,32,66,63,71,69
20170127,3,O3_24h,79,76,67,83,82,56,77,88,93,80,69,64,42,68,90,87,102,87,90,125,109,110,131,112,117,118,117,74,115,123,113,106,134,93,107,116,91,101,115,121,122,56,68,80,114,106,102,100,109,107,93,104,125,145,142,120,158,167,176,137,124,157,131,115,45,67,94,92,94,88,84,65,78,49,114,104,93,101,94,81,106,86,103,75,92,82,93,126,110,95,117,116,98,129,137,124,120,148,150,116,120,155,143,122,149,91,120,121,96,87,111,81,93,78,78,90,123,60,88,68,82,97,101,82,80,119,91,88,84,88,117,97,129,96,141,193,159,106,70,51,85,20,54,90,65,82,114,80,90,84,100,77,83,100,92,74,60,101,115,94,136,107,99,102,89,81,71,114,128,133,102,108,115,115,143,128,103,124,78,109,93,52,,80,,48,109,101,109,101,112,88,84,94,77,65,75,78,88,93,83,97,98,88,85,72,100,86,117,47,53,77,64,68,73,72,82,106,75,65,72,112,113,108,142,123,81,128,99,98,118,112,84,68,115,89,99,107,109,90,89,98,90,156,142,120,100,86,95,108,93,108,110,113,110,111,74,45,89,105,96,115,104,125,17,110,127,135,104,124,103,109,110,104,139,149,150,154,118,138,124,138,144,74,54,51,61,51,41,52,85,37,82,85,56,139,86,73,113,59,72,57,96,121,113,100,90,58,87,88,77,112,117,80,99,92,106,89,59,84,89,74,91,28,89,92,94,72,95,83,92,97,83,75,69,127,59,119,87,98,93,94,85,69,59,47,63,60,84,92,71,50,64,67,132,81,121,49,86,75,100,82,121,108,84,82,76
20170127,3,O3_8h,58,66,28,64,73,55,53,74,53,72,60,52,36,48,36,63,79,67,61,76,32,59,56,58,63,21,54,38,42,62,61,61,72,19,80,33,36,56,54,43,67,10,12,30,61,71,66,18,50,54,46,28,34,41,101,74,53,56,62,78,94,62,95,90,16,16,43,43,32,21,31,31,41,18,28,49,38,66,74,65,75,44,45,52,50,48,42,62,78,38,62,68,48,80,51,20,91,114,92,30,88,107,63,56,38,30,52,50,32,59,63,62,54,53,52,75,84,55,69,58,29,22,49,25,39,40,51,58,14,10,72,72,86,37,55,118,41,104,6,19,14,10,31,18,40,42,36,14,56,24,37,25,63,67,31,46,45,33,44,50,45,36,64,58,66,52,37,77,85,87,63,56,70,72,71,19,45,49,18,50,49,45,,16,,41,66,54,55,43,50,45,42,49,29,31,64,69,56,52,76,65,74,76,67,58,70,64,72,44,46,71,55,64,57,66,75,83,59,51,67,59,65,52,44,64,44,34,61,62,77,69,28,28,92,22,38,35,59,16,22,29,34,32,42,46,22,20,51,58,32,50,56,25,46,56,7,31,17,57,46,53,36,77,6,31,25,68,21,28,57,30,13,23,87,85,70,67,27,30,34,20,54,29,16,8,11,11,16,39,65,19,28,37,55,57,60,37,41,56,67,38,44,61,69,77,26,16,78,63,24,79,16,35,46,41,71,28,42,69,51,17,30,8,40,25,49,23,62,33,65,77,28,23,19,112,27,63,60,39,37,50,68,34,31,34,21,14,43,74,11,19,53,16,103,75,85,9,70,21,33,72,30,71,66,75,70
20170127,3,O3_8h_24h,61,69,28,72,76,55,58,74,56,74,60,53,36,52,41,65,81,68,63,80,36,71,62,64,67,23,64,40,47,62,66,64,77,21,83,34,41,67,59,47,67,16,12,31,61,74,72,20,50,54,46,29,35,43,105,81,57,58,71,85,99,67,97,92,16,18,45,49,34,22,31,33,43,22,30,51,44,69,74,67,76,44,52,52,54,49,42,63,79,38,63,71,52,80,51,22,99,115,92,34,93,109,68,67,41,33,52,57,34,63,70,64,57,59,54,79,84,57,72,58,31,27,53,27,39,42,51,58,15,10,77,74,92,38,56,122,42,104,6,21,15,10,36,23,43,42,40,15,58,27,37,25,74,74,37,49,47,33,44,50,48,38,68,66,67,53,44,78,85,88,69,64,77,78,78,26,51,67,22,50,60,45,,17,,42,69,59,69,54,63,56,46,51,33,37,65,70,60,61,77,67,76,78,69,60,71,65,72,47,47,72,55,65,57,67,75,83,59,51,67,60,73,53,47,84,45,34,67,62,83,73,29,29,94,23,49,37,61,18,30,32,40,37,43,55,26,21,54,59,35,57,59,32,49,56,9,33,23,64,46,75,43,77,7,34,26,76,23,30,59,33,15,23,94,92,72,71,30,30,42,20,59,29,17,10,15,13,17,41,69,21,32,37,55,61,60,37,50,56,68,38,45,67,79,80,27,25,81,65,25,79,21,35,46,41,79,29,42,72,51,18,40,9,42,28,55,23,72,34,70,78,29,27,19,112,28,65,61,39,40,50,69,34,35,34,22,14,49,75,16,22,55,27,113,75,91,9,70,22,36,75,31,75,68,77,71
20170127,3,CO,0.375,0.727,2.875,1.117,0.72,1.825,0.95,0.66,0.68,0.525,0.9,0.767,2.425,0.913,2.175,0.38,0.54,0.9,1.336,0.69,1.622,0.838,0.9,1.58,1.029,1.425,0.85,0.975,1.125,0.925,1.7,1.52,1.325,0.891,0.5,0.475,0.823,0.934,0.7,0.567,0.533,0.8,1.033,0.467,1.07,0.517,0.4,1.178,1.075,1.056,2.744,1.09,1.09,0.864,0.673,0.7,0.7,0.55,0.65,0.76,0.66,1.225,1.188,0.56,1.329,1.663,0.95,1.143,0.917,1.915,1.06,2.1,1.4,2.067,1.243,0.629,2.04,1.24,0.275,0.6,0.675,0.767,1.85,0.733,1.7,1.533,1.367,0.64,0.7,1.12,1.1,1.033,2,0.1,1.233,1.28,0.583,0.783,0.775,0.9,0.7,0.733,1.033,0.7,0.967,0.533,1.433,1.183,1.94,1.933,1.117,1.95,0.757,0.4,0.383,0.92,0.614,0.86,0.28,0.54,1.775,1.48,0.813,1.871,4.4,3.125,2.4,1.925,1.925,2.1,1.5,0.82,1.1,1.35,1.15,1.075,1.25,0.45,1.65,2,1.66,0.75,1.6,1.5,1.35,0.825,0.95,1.425,0.875,1.85,1.375,0.8,0.6,0.4,1.6,0.88,1.133,1.75,1.45,0.95,2.8,2.15,0.7,1.6,1,1.5,2.2,0.3,0.5,0.4,0.867,0.7,0.633,0.75,0.7,0.85,0.867,0.9,2.6,1.5,0.667,0.6,,1.2,,0.25,0.975,3.475,0.633,1.833,1.5,1.775,1.7,1.3,1.433,1.7,0.567,0.45,1.367,0.7,0.367,1.9,0.8,0.34,0.4,0.667,0.5,0.45,0.7,0.7,0.5,0.7,0.5,0.425,1.2,0.15,0.94,0.933,0.433,0.25,0.55,0.9,1.217,1.133,1.6,0.725,0.433,1.2,1.533,0.767,1.025,1.4,0.8,0.967,0.46,0.775,0.75,0.4,0.333,0.56,2.04,0.78,0.52,1.34,0.6,0.94,1,1.225,3.6,2.475,4.075,3.15,1.925,2.96,1.167,1.833,1.24,1.225,1.2,0.98,2.15,1.15,1.075,1.033,0.95,1.633,1.24,1.44,1.18,0.8,0.94,1.56,0.733,0.925,0.6,0.833,1.25,1.133,0.9,1.15,1.167,1.5,1.25,1.025,1.5,1.875,1.6,1.075,1.7,1.9,1.1,1.425,1.44,0.367,0.9,0.82,0.9,0.675,1.55,0.95,1.2,1.05,0.9,1.7,1,0.65,0.7,0.85,0.333,0.55,0.75,0.75,0.8,1.15,0.4,0.95,0.6,1.15,0.9,0.65,0.3,2.575,1.4,2,0.75,0.8,0.967,1.15,0.8,1,0.75,0.667,1.4,0.85,2.2,0.8,2,0.7,1.3,1.4,1.7,0.8,0.7,1.467,0.967,0.733,2.95,2.95,1.8,1.8,5.75,2.35,0.95,8.233,3,5.2,1.15,3.1,0.9,0.45,1.625,0.725,0.833,0.775,0.325,0.5,0.55
20170127,3,CO_24h,1.967,2.373,3.5,3.75,3.44,4.3,3.85,0.96,1.5,3.1,2.133,2.833,5.35,1.775,1.288,0.755,1.03,1.31,1.218,0.78,1.444,0.813,0.88,0.98,1.229,1.325,0.85,0.988,1,1.05,1.3,0.96,1.425,0.809,0.587,0.5,0.837,1.071,0.667,0.667,0.633,0.7,0.967,0.467,1.04,0.517,0.425,1.111,1.25,1.244,2.344,1.06,1,0.936,0.773,0.767,0.8,0.675,0.825,0.88,0.8,1.15,1.3,0.58,1.147,1.588,1.08,0.914,0.983,2.215,0.74,1.633,1.229,1.967,1.243,0.829,0.84,0.56,0.725,1.033,0.55,0.933,1.375,2.4,2.133,2.533,1.617,0.86,1.35,1.38,1.267,0.967,1.567,0.4,1.767,1.1,0.6,0.85,0.95,0.933,0.7,0.967,1.1,0.767,0.933,1.267,1.933,1.083,1.88,2.983,1.483,1.55,1.2,0.767,0.983,1.82,1.071,1.36,1.22,1.28,1.5,1.32,0.837,1.857,3.64,2.075,2.5,1.35,1.9,1.74,1.433,0.86,1.06,1.3,1.05,1.175,1.117,0.45,1.55,2,1.86,1.05,1.767,1.4,1.383,0.95,1,1.675,1.175,1.425,1.713,1.25,0.467,0.55,0.9,1.3,1.6,1.75,1.25,1.35,1.5,1.75,1.3,1.35,1.7,2.6,1.9,0.8,0.9,1,0.833,0.75,0.833,0.7,0.8,0.9,0.867,0.8,2.2,1.3,0.7,0.8,,1.15,,0.85,0.875,2.95,0.533,2.133,0.76,2.5,1.98,2.067,1.5,0.733,1.1,0.55,1.2,0.5,0.5,0.45,0.6,1.12,0.65,1.1,0.9,1.3,1.55,1.05,0.75,1.3,1.425,1.275,0.825,0.75,1.04,1.133,0.733,1,0.8,1.1,1.083,1.367,1.517,0.7,0.567,1.267,1.133,0.9,0.875,1.2,0.967,0.933,0.48,0.95,0.75,0.45,0.433,0.72,1.66,1.22,0.52,1.36,0.575,0.9,0.96,1.2,3.5,2.85,2.7,1.65,1.325,2.32,0.967,1.2,1.2,1.5,1.333,1.18,2.55,1,0.975,1.467,0.85,1.683,1.04,1.54,1.08,0.8,0.92,1.8,0.767,1.525,1,1.167,1.275,1.3,1,1.3,1,1.5,1.25,1.325,1.525,1.65,1.575,1.075,1.616,1.68,1.475,1.425,1.48,0.5,0.7,1.08,0.84,0.6,1.65,1.2,1.3,1.25,0.8,1.75,1.35,0.75,0.8,0.85,0.4,0.5,0.75,0.8,0.75,1.25,0.6,1.6,0.65,1.25,1.6,0.5,0.4,2.8,0.95,1.9,0.75,0.65,0.9,0.75,1.05,0.55,0.7,0.633,1,0.95,2.2,0.7,1.4,0.7,1.5,1.4,1.4,1,1,1.2,0.7,0.6,2.15,1.5,1.733,1.95,1.85,1.6,0.85,4.333,0.9,5.1,1.55,2.7,1.2,0.5,1.75,1.925,0.9,0.8,0.65,1.325,1.175
20170127,4,AQI,34,34,154,35,36,132,78,38,35,36,34,56,267,70,63,57,40,69,31,56,117,91,96,133,87,181,83,82,131,117,244,213,113,80,40,60,89,99,77,60,37,72,54,32,149,36,39,89,77,81,285,119,110,85,50,60,85,59,78,64,47,96,97,46,177,287,36,37,45,166,120,500,126,214,116,93,48,34,40,50,60,87,199,52,130,42,70,81,59,85,83,66,215,50,46,87,46,64,71,59,58,66,92,48,98,29,110,51,58,71,63,32,60,93,60,37,43,28,35,29,94,125,69,185,285,299,220,223,160,244,185,92,132,117,126,77,150,54,254,287,73,234,283,264,184,42,55,186,85,61,122,127,80,57,152,85,145,108,124,77,263,150,79,143,54,64,128,56,60,61,78,70,64,92,70,125,105,76,135,121,58,46,,63,,30,160,263,42,108,81,62,100,142,87,141,50,35,66,30,38,34,84,38,53,72,70,105,138,25,26,57,49,58,132,34,111,78,31,27,35,109,177,88,109,94,50,116,252,108,110,182,75,109,45,40,43,35,30,46,87,76,64,75,103,82,114,80,272,214,409,369,288,206,170,214,122,125,164,134,132,128,81,119,147,115,170,99,74,120,96,99,105,106,74,100,137,100,138,119,132,319,100,214,184,279,250,227,206,192,122,150,202,19,51,64,46,20,74,29,54,81,85,55,67,39,49,39,56,65,39,40,38,29,26,22,36,78,35,34,30,222,62,181,148,106,144,88,85,74,59,110,113,411,195,128,500,500,345,360,79,38,97,127,116,87,84,89,116,38,253,127,44,192,54,53,137,230,36,46,260,36,64,58,33,38,58
20170127,4,PM2.5,6,16,117,24,12,100,57,20,22,11,16,32,216,34,44,7,9,17,14,39,88,67,71,101,62,136,61,60,99,88,193,162,84,58,28,42,47,74,56,42,22,52,37,22,114,24,27,66,44,59,234,89,82,62,30,42,62,41,54,45,31,71,72,29,133,236,25,22,19,69,41,155,59,163,87,69,26,7,14,16,42,64,149,16,98,19,50,57,10,62,61,47,164,6,13,64,26,37,51,41,34,47,68,33,73,20,82,27,33,46,32,10,19,12,10,16,7,14,17,7,70,94,49,139,234,248,169,172,69,193,139,68,100,88,95,56,115,24,203,236,48,183,232,213,138,29,21,74,38,22,59,48,47,16,74,62,42,80,93,48,212,115,48,109,10,24,97,10,20,5,57,50,44,68,50,94,78,55,102,91,40,32,,44,,19,110,212,29,73,59,32,63,108,64,68,26,12,17,21,10,5,35,5,10,7,13,14,23,7,15,7,34,38,100,13,83,57,12,5,4,72,133,65,81,70,35,87,201,80,82,137,54,81,27,28,30,24,17,32,64,55,45,54,76,60,85,58,221,163,362,318,237,155,128,163,92,69,124,87,100,97,59,89,112,86,128,74,53,90,71,74,78,79,53,75,104,75,105,89,100,268,75,61,138,228,199,176,155,144,92,115,151,12,31,45,27,9,53,10,36,59,62,38,48,11,34,27,39,46,27,12,26,20,12,8,6,57,24,10,6,171,42,136,68,50,57,65,37,27,33,42,64,116,143,66,145,136,133,122,38,20,29,57,65,27,58,55,87,21,202,96,30,144,26,8,104,179,16,28,209,13,45,40,9,6,5
20170127,4,PM2.5_24h,104,166,268,215,136,283,259,34,65,156,177,308,398,106,23,50,60,57,56,49,74,67,64,71,101,92,60,56,78,88,98,87,91,51,33,32,50,76,52,42,25,42,49,23,88,22,25,58,111,100,233,64,63,57,40,37,64,48,57,51,39,68,78,31,83,222,73,22,42,156,129,213,63,179,69,67,30,19,57,51,26,95,104,254,193,129,96,89,63,135,85,86,124,52,136,60,27,47,62,45,31,56,70,32,70,25,153,47,87,167,87,52,60,41,48,95,50,57,67,55,70,77,55,170,316,181,188,114,146,154,114,51,95,72,82,65,85,22,159,222,54,195,209,179,128,66,25,151,67,40,123,143,34,21,64,91,48,127,111,102,134,106,99,108,71,105,110,51,65,41,55,50,65,62,54,84,75,56,77,73,41,63,,44,,74,87,139,24,112,45,117,174,136,72,58,81,16,26,27,15,12,56,70,53,51,46,47,79,58,55,64,65,70,61,45,67,68,55,41,26,103,104,106,81,79,28,93,107,111,61,124,80,70,26,29,28,23,29,45,61,64,50,60,60,57,71,44,228,212,254,149,139,155,117,93,83,94,88,97,83,74,46,109,85,84,102,67,61,77,70,78,67,83,76,93,95,76,101,82,86,155,80,84,130,187,203,179,113,127,125,128,132,13,22,46,50,43,42,42,20,76,62,39,78,17,30,24,40,34,23,27,32,27,12,35,10,88,37,11,13,209,40,140,89,133,82,103,70,66,34,75,145,98,232,65,268,102,137,88,38,38,33,91,66,63,60,38,111,52,98,98,31,89,16,10,116,212,34,27,180,98,50,39,44,92,46
20170127,4,PM10,6,,203,34,23,186,78,16,34,15,33,60,280,88,61,61,23,85,24,40,114,75,73,128,122,148,79,80,129,111,235,217,106,76,38,64,125,98,74,61,36,49,56,28,200,34,36,86,102,107,295,155,90,76,41,44,71,44,104,48,45,85,83,42,170,353,27,36,44,279,188,790,199,209,117,80,47,31,39,49,48,102,203,51,164,41,66,110,65,96,93,71,194,49,45,73,39,48,69,50,63,58,71,46,91,20,151,50,63,89,74,15,67,133,67,26,24,23,20,17,108,117,58,253,341,278,243,289,267,218,177,83,121,130,104,74,128,42,231,255,93,231,257,287,185,38,57,319,118,69,192,201,107,62,252,85,238,107,144,101,279,157,106,144,56,76,173,60,68,69,77,64,76,99,62,107,99,61,115,110,52,43,,61,,29,268,297,37,164,76,65,147,103,117,229,49,20,79,18,11,11,115,30,54,92,87,157,224,24,25,61,47,63,120,29,93,91,25,11,19,166,208,113,97,74,37,107,287,162,151,238,64,73,33,26,35,25,26,44,83,74,48,73,104,81,99,85,307,232,445,,380,294,194,338,128,198,160,215,145,135,62,186,129,103,150,140,76,107,107,122,105,94,59,80,117,84,118,130,113,,81,359,178,285,242,216,242,177,120,153,279,18,50,64,45,15,85,12,56,72,77,24,54,17,16,37,44,62,26,21,37,23,25,11,35,95,,29,29,223,71,176,244,159,236,97,117,96,66,168,174,510,338,204,847,618,455,467,106,37,141,202,180,122,115,126,180,23,272,94,43,177,42,10,146,299,33,45,206,23,54,58,31,20,64
