date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170210,3,PM10_24h,23,41,53,39,27,115,43,26,37,28,40,81,88,46,43,49,42,50,55,81,130,97,78,57,109,133,122,107,135,110,96,79,68,79,83,41,84,114,100,69,90,67,60,52,99,29,34,87,68,60,80,97,81,38,43,31,47,44,48,39,43,52,48,30,73,110,58,81,92,65,95,115,92,208,98,104,43,21,50,53,29,64,70,70,100,56,65,105,44,85,81,39,63,48,62,45,38,44,47,32,32,45,48,35,52,58,132,28,76,48,44,35,74,43,59,60,58,37,52,26,112,130,78,73,110,113,77,56,45,104,113,94,88,82,66,60,66,16,88,92,100,89,110,124,77,49,42,55,47,40,74,55,43,50,77,79,297,81,75,66,68,56,51,62,37,87,59,39,47,41,128,115,115,121,102,115,121,83,117,111,62,81,71,87,,51,94,155,37,49,72,49,47,66,97,74,35,30,42,28,26,35,22,45,38,42,38,40,64,35,36,33,32,27,32,18,36,60,27,17,26,166,173,99,114,94,76,143,186,121,107,169,116,131,34,31,32,38,34,79,90,85,61,66,77,81,74,61,99,131,109,103,120,122,126,86,96,42,110,72,88,95,95,82,58,95,73,90,90,84,86,64,66,68,49,66,62,58,39,85,47,71,39,56,82,94,121,93,110,74,90,60,116,26,34,43,85,51,59,40,43,57,47,69,58,40,53,56,43,23,62,46,58,71,32,45,69,29,54,27,42,81,23,68,39,65,65,50,50,66,63,38,62,50,125,112,123,122,114,63,74,79,61,77,35,50,185,67,131,87,816,636,161,100,85,22,159,322,626,64,88,62,43,48,48,83,53
20170210,3,SO2,2,8,32,14,14,145,17,6,8,2,29,22,63,51,32,30,12,23,21,24,21,36,18,28,31,14,26,19,16,22,27,21,34,12,20,5,12,21,20,8,23,5,6,5,29,5,7,8,35,34,40,11,15,18,9,9,15,19,14,14,10,11,16,8,14,16,13,8,3,23,24,27,56,12,22,17,12,21,9,53,10,42,42,37,58,11,52,65,20,50,51,28,19,9,33,18,9,12,20,9,9,12,24,9,13,17,40,43,108,174,26,8,24,13,27,10,13,48,10,7,24,31,20,33,91,37,46,33,20,9,17,9,15,7,14,13,23,2,30,17,38,16,27,18,11,9,8,25,16,52,8,14,44,6,41,12,8,76,28,36,27,41,15,17,7,9,11,10,10,8,23,23,28,14,19,93,24,19,22,14,16,5,8,12,,27,11,24,9,36,64,139,112,24,89,68,5,1,22,14,3,25,20,7,9,11,20,51,52,11,7,12,2,6,6,7,6,10,9,3,28,27,20,28,66,9,11,14,14,20,12,24,20,13,7,10,8,9,8,5,14,16,10,20,16,16,9,28,27,57,26,29,24,9,22,26,15,10,14,10,6,8,6,9,8,18,20,15,11,14,10,22,1,17,17,18,12,13,7,26,5,13,11,11,12,18,16,13,20,15,13,4,11,7,20,7,11,25,16,5,5,12,10,8,12,8,18,10,6,7,5,7,6,11,4,9,3,11,18,21,4,10,12,10,6,65,16,13,11,8,22,16,9,25,37,5,30,14,14,21,25,34,20,72,25,14,29,19,11,13,17,7,80,57,6,3,14,6,5,5,9,19,11,9,12,32,27
20170210,3,SO2_24h,2,6,27,11,16,78,12,13,9,2,22,15,51,48,36,34,17,31,32,19,20,22,15,22,24,15,22,18,15,17,19,19,29,13,14,3,12,22,16,6,16,6,10,7,24,5,6,10,28,22,38,11,16,9,7,6,8,10,8,8,6,10,14,5,12,18,19,9,6,20,18,23,83,15,25,28,20,17,13,33,8,30,27,27,28,12,40,53,23,49,38,21,15,10,33,12,8,10,11,7,7,7,12,6,12,13,34,51,120,52,18,10,25,18,39,34,23,41,16,10,17,26,14,36,61,45,41,28,20,9,27,15,15,9,11,11,21,2,14,24,43,19,28,12,7,12,10,19,21,52,15,20,22,11,65,8,11,57,24,18,17,28,15,18,9,22,12,11,5,11,17,19,25,11,17,37,19,19,21,13,12,7,6,16,,26,18,27,11,43,66,98,68,31,89,65,8,4,43,15,5,21,15,21,13,17,22,36,45,15,14,19,5,8,9,9,12,12,10,9,26,28,21,25,43,10,11,15,21,20,14,37,13,18,6,10,6,8,7,8,20,16,12,17,13,17,11,14,44,34,32,43,22,11,17,28,21,10,13,12,12,9,13,12,9,24,18,13,17,11,10,18,2,12,14,15,11,10,12,20,4,13,8,14,23,16,14,12,19,13,14,4,13,6,19,22,16,23,19,12,10,13,7,11,18,9,20,17,10,8,6,8,8,12,5,10,4,10,21,17,4,11,16,15,10,124,31,16,19,21,14,61,37,26,41,22,24,19,36,21,44,49,25,50,40,16,31,18,14,24,16,8,29,44,8,16,20,14,5,5,13,21,6,7,19,40,19
20170210,3,NO2,6,22,36,22,32,89,26,3,3,20,25,51,77,41,21,24,8,19,30,38,34,33,16,56,41,21,34,40,31,37,28,21,31,29,35,24,28,63,32,13,15,43,57,17,53,12,13,38,66,37,40,50,27,16,11,9,15,15,17,16,10,11,15,3,51,67,10,30,2,70,25,26,54,92,25,23,30,18,12,33,16,40,51,57,74,23,43,43,14,37,44,61,57,4,21,14,12,11,8,16,4,8,16,6,12,21,72,25,63,41,20,2,26,24,24,5,14,11,13,12,34,27,34,42,73,73,26,27,66,25,74,33,21,14,13,9,14,5,58,34,36,23,49,62,44,13,14,60,30,56,42,69,14,15,27,41,35,49,66,39,28,42,22,23,8,,9,6,13,15,27,33,27,28,28,37,32,25,23,42,19,18,30,36,,8,32,40,14,20,43,34,45,37,37,56,8,19,38,11,3,15,12,4,19,18,23,26,38,4,10,10,4,11,19,5,14,19,5,3,17,62,36,39,33,29,17,24,53,58,50,62,41,16,8,9,8,13,9,19,10,32,28,10,34,24,30,37,51,68,87,65,50,40,64,18,32,19,32,40,44,24,9,36,12,14,9,25,23,10,9,8,9,7,11,13,13,11,9,5,6,18,15,46,29,28,43,36,32,40,22,19,35,7,8,8,15,12,17,8,7,15,7,2,9,4,16,7,15,8,25,8,43,31,8,12,1,2,11,9,4,31,36,14,31,24,31,28,26,46,20,8,37,44,31,7,16,9,17,27,10,28,6,53,18,33,68,68,59,35,25,64,54,95,13,7,84,81,32,24,55,5,11,12,11,7,20
20170210,3,NO2_24h,10,20,31,20,24,61,22,9,7,23,23,34,53,26,28,24,15,31,43,37,31,35,16,38,37,23,34,37,33,32,25,23,32,25,29,16,31,47,30,14,16,20,27,12,37,14,18,26,40,23,43,43,27,21,14,15,16,18,19,18,11,13,16,6,52,65,16,37,15,57,43,38,44,90,26,25,27,17,16,20,20,22,39,31,48,17,34,26,20,33,39,32,29,6,16,13,14,12,8,14,4,11,16,7,12,16,45,18,51,13,18,5,25,20,30,14,22,18,18,13,38,29,22,31,54,53,32,27,37,29,50,22,17,15,14,9,16,8,40,40,41,35,47,40,40,19,22,46,28,46,36,44,12,22,29,31,31,40,34,24,23,27,21,21,12,2,15,4,7,15,27,29,31,31,26,30,30,23,25,25,13,12,19,18,,15,31,38,15,22,29,26,22,22,32,37,10,15,51,15,9,12,6,4,19,19,19,28,27,9,15,16,9,8,17,7,20,21,8,9,18,46,32,33,37,30,16,28,49,44,25,39,26,20,10,14,12,10,11,13,13,23,18,13,16,22,14,22,49,48,55,52,45,31,33,35,26,24,29,35,31,24,18,25,33,21,12,24,22,12,9,10,10,11,9,14,15,14,15,10,9,16,12,40,30,31,42,35,34,38,31,25,32,8,16,14,17,13,14,15,12,21,6,10,19,12,17,24,14,12,23,13,29,28,10,25,4,5,16,10,7,25,34,20,24,26,26,19,21,36,29,19,26,29,34,14,37,12,27,20,14,23,11,44,20,23,64,45,48,30,34,43,33,69,16,15,75,70,18,19,35,10,11,13,16,12,16
20170210,3,O3,81,64,39,58,59,2,50,85,91,75,54,32,6,26,69,41,77,52,54,54,57,59,58,27,49,54,53,32,54,44,40,57,48,61,62,54,69,55,70,88,104,12,11,32,38,74,66,37,14,39,37,34,67,98,83,75,88,79,83,84,81,76,63,92,11,12,81,22,93,11,68,77,30,14,69,60,50,72,68,44,73,26,21,9,8,36,31,22,82,29,33,9,19,74,49,86,63,74,71,79,75,94,100,72,82,35,11,40,27,18,74,70,46,35,37,82,68,55,65,53,64,47,43,27,7,3,51,50,6,14,4,19,41,29,83,81,71,59,10,9,29,21,22,4,32,48,35,17,33,8,18,5,61,60,41,36,42,27,16,23,55,32,51,55,70,75,46,67,68,60,62,47,57,59,54,37,53,65,54,49,37,42,29,38,,36,28,32,54,70,29,34,26,48,7,18,65,64,70,80,72,73,70,74,40,41,46,27,34,52,57,82,64,60,55,57,56,67,66,53,69,27,34,52,48,87,46,71,16,15,26,23,25,59,88,69,75,62,61,35,38,39,41,69,33,47,27,18,13,13,6,16,21,22,4,67,27,27,32,25,30,56,32,22,26,80,65,68,30,76,44,72,10,72,77,72,81,76,66,89,73,64,54,15,10,13,3,4,12,29,67,37,13,48,59,72,75,50,40,56,40,34,54,100,75,87,34,97,54,45,30,103,5,34,71,42,100,86,57,92,102,17,41,31,34,61,34,35,33,16,54,90,13,16,34,98,86,83,82,32,55,39,,18,42,22,20,5,34,47,46,11,24,14,82,83,32,7,50,24,7,68,88,59,56,70,51
20170210,3,O3_24h,95,95,89,97,96,76,92,95,98,113,92,78,95,57,87,78,89,67,87,100,122,107,116,88,85,116,112,80,110,103,93,92,94,102,100,88,93,98,118,93,111,65,86,95,118,87,91,97,90,81,78,96,108,100,104,99,98,109,99,86,98,103,85,104,27,28,83,76,98,78,132,103,77,47,111,106,87,98,109,86,93,68,78,85,102,65,72,103,88,76,104,84,88,81,81,88,102,102,102,88,90,110,100,88,112,118,101,89,81,86,110,76,73,65,59,89,99,60,84,61,103,105,101,93,75,89,85,85,87,69,97,86,94,71,90,118,92,83,85,53,87,62,58,96,92,62,61,79,94,95,92,86,81,97,92,76,73,75,91,79,86,85,81,86,73,82,60,82,93,111,101,106,104,166,113,124,106,132,102,109,87,65,73,95,,42,104,81,73,103,99,77,95,92,70,65,78,84,90,94,77,105,101,88,80,64,76,65,87,63,66,96,68,76,65,73,77,85,73,65,75,86,93,85,94,142,95,137,78,89,122,101,112,102,99,78,94,95,97,113,82,90,117,89,118,102,99,79,78,86,92,87,83,112,93,94,85,73,81,81,88,119,106,99,63,100,84,105,80,91,76,81,71,85,99,90,99,94,73,103,81,90,74,84,42,52,43,57,48,107,85,90,50,93,64,89,108,79,76,68,54,42,69,137,90,95,107,100,61,67,108,116,166,119,72,99,114,92,64,137,102,99,98,82,96,90,96,85,100,88,92,100,79,84,91,117,118,114,87,104,105,104,99,79,73,77,76,64,87,84,65,44,64,89,137,88,87,38,78,115,78,80,96,85,83,86,77
20170210,3,O3_8h,74,61,37,59,59,3,56,84,91,71,47,37,6,33,69,39,79,49,55,55,60,63,62,27,49,56,56,32,54,48,43,59,52,60,60,54,65,49,72,82,108,20,16,34,47,77,68,33,11,40,40,22,68,95,84,76,86,79,79,82,81,78,62,92,11,12,79,23,92,11,67,84,31,12,71,62,53,74,73,49,72,27,21,19,8,36,32,26,77,28,28,10,14,71,50,85,62,76,71,76,75,87,90,71,85,46,16,39,34,26,74,70,48,34,30,82,66,54,68,54,68,47,44,28,7,9,53,50,6,16,5,24,37,28,81,83,75,57,11,9,32,16,23,4,37,50,36,13,31,8,20,5,63,52,38,34,40,26,21,28,53,32,38,32,70,73,47,67,75,60,67,48,57,57,61,44,51,73,58,62,42,42,26,57,,34,26,30,53,70,26,31,31,57,6,16,63,67,71,78,73,79,73,75,38,34,43,27,37,51,54,84,63,63,54,57,54,64,66,55,68,39,42,62,50,72,50,68,13,28,38,45,23,67,88,68,75,67,64,38,40,36,44,69,36,48,30,22,11,15,9,7,11,17,26,50,31,29,34,25,27,47,35,30,34,78,68,67,24,72,45,74,9,71,81,73,82,76,65,83,72,61,54,17,12,18,3,5,10,31,65,35,12,49,57,71,76,50,46,53,39,34,55,101,76,89,39,67,51,47,32,104,9,35,69,34,100,80,49,98,98,21,37,33,37,58,36,23,36,13,48,90,18,16,36,103,85,91,77,21,61,40,,21,41,24,15,7,33,43,46,12,30,12,87,80,36,15,60,27,16,68,86,57,50,71,54
20170210,3,O3_8h_24h,76,61,38,62,64,3,64,84,91,72,47,47,6,39,70,40,82,49,56,58,65,66,65,30,51,59,59,34,54,52,47,61,58,61,61,58,69,56,78,82,111,29,20,37,56,81,71,35,11,43,44,23,70,95,85,77,86,79,79,82,81,79,63,93,11,13,79,29,93,13,70,88,33,13,74,64,57,76,77,54,72,28,22,28,8,36,35,30,79,28,28,13,14,71,51,85,64,79,72,76,75,87,90,72,88,60,21,43,38,34,76,71,50,38,31,83,66,54,70,54,81,50,47,30,7,17,58,51,6,19,7,29,38,29,81,85,78,57,12,12,35,16,26,5,45,51,38,15,33,9,22,7,64,52,40,39,41,26,23,33,53,35,38,32,71,73,48,67,80,61,70,49,57,57,66,53,52,80,63,74,50,42,26,73,,34,29,31,54,73,28,33,37,63,6,17,63,68,74,79,73,82,77,77,42,34,43,27,41,51,54,85,63,67,54,58,55,64,66,55,70,49,49,73,53,72,60,68,13,36,48,58,28,77,89,71,76,72,68,41,43,37,49,70,39,50,42,26,11,21,12,7,11,18,49,50,34,30,37,28,30,49,38,36,38,79,71,67,24,73,48,75,10,72,84,74,84,76,65,83,72,61,55,20,14,24,3,6,12,35,67,35,13,50,57,72,78,50,50,53,39,34,57,102,80,90,42,75,52,48,34,105,16,37,69,34,100,80,49,104,98,28,37,36,38,62,41,29,40,13,48,90,23,18,40,106,91,102,78,21,68,42,,28,41,27,15,8,33,43,49,14,36,13,92,80,43,19,64,31,21,69,86,57,50,73,57
20170210,3,CO,0.242,0.671,1.05,0.783,0.84,5.175,0.733,0.42,0.34,0.625,0.9,0.9,2.125,0.875,0.888,0.545,0.55,1.03,1.182,1.05,1.089,1.125,0.94,0.88,0.986,0.8,1.275,1.144,0.75,0.975,0.8,0.66,1.1,0.9,1.063,0.975,0.867,1.134,1.433,0.833,1.3,0.767,0.667,0.533,1.33,0.633,0.7,0.878,1.15,0.711,1.089,0.99,0.86,1,0.918,0.75,0.838,0.925,0.925,0.98,1,0.95,1.138,0.66,1.313,1.3,0.74,1,0.38,1.877,0.7,1.1,1.414,2.467,0.843,0.629,1.117,0.78,0.3,0.567,0.775,0.533,0.875,1.267,1.867,1.867,1.583,0.78,0.483,0.94,1.2,0.7,0.967,0.367,0.867,1,0.85,0.95,0.875,0.933,0.967,1.033,1.233,0.767,0.767,1.167,1.867,1.167,2.12,2.85,0.817,1.55,0.829,0.633,0.933,0.62,0.8,0.44,0.36,0.56,1.45,1.62,0.875,1.286,3.88,2.325,1.325,1.075,1.675,1.28,1.367,1.133,1.22,0.875,0.85,1.375,0.867,0.85,1,1.25,1.1,0.35,1.267,1.05,0.7,0.725,1,1.25,1.475,1.875,1.213,1.225,0.6,0.3,1.05,1.46,2,1.05,0.9,0.9,0.7,0.8,0.65,0.8,1.2,1.4,1.1,0.6,0.95,0.65,1.1,1.05,1.05,0.55,0.9,0.75,0.633,1.4,1,1.5,0.767,0.8,0.7,0.8,,0.2,0.833,1.5,0.867,0.867,1.14,1.4,2.02,0.867,1.667,2.167,0.467,0.75,1.4,0.35,0.233,1.05,1.2,0.36,0.425,1.133,0.85,1.25,0.95,0.7,0.5,0.6,0.325,0.325,0.325,0.2,0.64,0.633,0.35,,0.65,0.933,1.25,0.7,0.867,0.7,0.567,0.767,1.967,1.167,1.125,1.2,0.733,0.967,0.66,0.725,1.1,0.725,0.633,0.82,1.2,0.66,0.56,1.5,0.75,0.94,0.76,1.375,2.067,2.15,2.775,0.9,1.075,2.04,1.2,0.767,1.12,1,1,1.12,2.4,0.6,1.325,1.133,0.45,1.3,1.02,1,1.66,0.72,0.8,1.98,0.867,0.9,0.767,0.933,0.825,1.367,0.8,0.95,0.767,0.85,1.15,0.925,1.15,0.85,1.225,1.025,1.1,0.96,0.75,0.7,1.02,0.467,0.6,0.76,0.7,0.75,1.55,0.75,1.75,1.15,0.4,1.6,0.6,0.533,0.95,0.8,0.7,0.9,0.95,0.8,0.9,1.2,0.7,1.3,0.85,0.7,0.6,0.55,0.4,1.425,0.975,0.733,0.8,0.85,1,1.55,1.2,0.85,0.45,0.567,1.3,0.7,1.6,0.9,0.8,0.8,1.9,1.1,0.9,1.2,0.6,2.033,0.633,1.6,2.8,2.75,1.9,1.6,1.25,3.467,3.8,5.8,1.5,5.6,2.55,4,1.4,0.7,1.2,0.825,0.9,0.8,0.475,0.5,1.025
20170210,3,CO_24h,0.275,0.607,0.825,0.633,0.82,1.875,0.533,0.5,0.38,0.625,0.8,0.7,1.1,0.763,1.15,0.5,0.62,1.18,1.382,1.1,1.289,1.15,1.04,0.84,0.957,1.05,1.313,1.156,1,1.2,0.9,0.8,1.325,0.936,1,0.825,1.028,1.171,1.2,0.8,1.167,0.733,0.8,0.467,1.13,0.667,0.75,0.878,0.8,0.589,1.322,1.21,0.98,0.836,0.855,0.725,0.7,0.825,0.775,0.88,0.9,0.875,1.162,0.82,1.263,1.163,0.85,1.067,0.58,1.492,1.14,1.7,1.086,2.633,0.914,0.8,1.167,0.66,0.375,0.567,0.75,0.433,0.825,0.9,1.267,1.833,1.167,0.64,0.583,0.72,1.2,0.6,0.667,0.4,0.733,0.92,0.833,0.95,0.85,0.9,0.9,0.967,1,0.767,0.733,0.867,1.6,1.033,1.72,1.183,0.783,1.65,0.871,0.567,0.867,0.68,0.943,0.62,0.58,0.56,1.2,1.56,0.825,1.2,1.92,1.75,1.575,1.125,1.1,1.28,1.2,1.033,1.2,1.1,0.925,1.375,0.933,0.9,0.85,1.15,1.24,0.3,1.033,0.85,0.683,0.925,1.2,1.1,1.375,1.725,1.088,0.775,0.6,0.5,1.15,0.86,1.633,1.35,0.75,0.7,0.6,0.55,0.7,0.7,1.25,1.5,1.1,0.35,0.75,0.75,1.067,1.1,1.033,0.85,1.15,0.9,0.967,1.25,1,1.3,0.8,0.8,0.8,1,,0.3,0.9,1.467,0.867,0.933,1,1.325,1.24,0.767,1.5,1.067,0.433,0.6,1.833,0.3,0.333,0.8,0.667,0.36,0.425,1.167,0.75,1,1,0.65,0.6,0.667,0.35,0.425,0.45,0.233,0.7,0.733,0.467,0.15,0.7,1.267,1.217,0.767,0.833,0.625,0.567,1.033,1.5,1.1,0.95,1.4,0.767,1.1,0.7,0.775,1.075,0.675,0.7,0.74,1.18,0.7,0.52,1.42,0.675,0.88,0.72,1.45,2.167,2.025,2.075,1.2,1.225,1.66,0.933,1.133,1.06,1.1,1,0.98,2.45,0.65,1.4,1.267,0.85,1.45,1.08,1.08,1.38,0.76,0.8,1.82,0.933,0.875,0.733,1,0.775,1.267,0.95,0.75,0.833,0.95,1.15,0.95,1.125,0.75,0.95,0.925,1.033,0.92,0.825,0.7,0.88,0.467,0.65,1.06,0.72,0.575,1.6,0.8,1.65,1.15,0.3,1.65,0.8,0.6,1,1.05,0.733,1,0.85,0.9,0.8,1.2,0.8,1.8,0.95,0.8,1.25,0.5,0.35,1.2,1.025,1.033,0.75,1.1,0.833,0.9,1.05,0.9,0.7,0.7,1.05,0.6,1.7,1,1.7,0.9,2,1,1.1,0.7,0.7,1.5,0.633,1.2,2.5,1.7,1.833,1.25,1.95,2.133,1.7,3.633,1.6,5.7,1.95,3.5,1.1,0.65,1.225,0.825,0.8,0.825,0.475,0.6,0.8
20170210,4,AQI,36,32,55,43,31,167,52,43,46,37,42,78,78,45,35,38,49,37,32,85,92,81,57,60,78,66,109,70,72,58,64,59,58,106,122,74,91,130,136,85,100,81,61,61,196,61,64,100,82,57,59,104,94,89,81,85,99,97,88,85,78,91,69,56,83,130,56,61,49,86,56,66,98,273,103,104,36,36,36,46,59,62,62,89,124,28,56,103,54,62,76,57,64,59,43,89,64,75,80,86,58,83,98,63,103,65,117,31,52,119,37,35,55,43,57,41,39,28,35,27,205,111,106,55,137,139,56,53,64,124,121,99,96,72,96,86,83,30,121,124,85,87,170,141,77,55,22,104,46,51,86,82,41,35,65,91,125,57,76,63,60,53,42,43,45,47,24,34,43,39,92,75,58,62,74,86,66,164,96,161,58,82,91,80,,29,80,142,51,36,70,48,91,53,94,60,33,34,36,41,37,39,39,38,48,53,45,50,55,27,28,43,32,32,28,29,34,46,34,28,35,93,170,88,143,117,63,83,252,100,136,130,111,115,63,64,58,63,45,83,106,103,88,96,113,115,105,75,88,109,97,76,61,103,109,52,116,40,115,82,87,87,106,75,50,97,82,77,109,99,87,58,71,110,77,88,83,91,61,108,81,98,72,55,78,109,153,141,122,77,87,55,107,25,38,37,39,50,63,33,23,81,60,64,50,45,58,39,39,24,55,65,53,58,35,25,51,41,26,47,50,86,21,53,31,56,70,60,52,63,47,46,57,49,82,92,49,82,93,70,45,69,28,93,40,71,110,71,179,89,500,282,171,148,66,58,186,289,213,65,100,35,75,74,33,43,50
20170210,4,PM2.5,4,9,37,23,12,126,33,13,10,12,29,57,50,22,6,20,13,25,17,62,68,59,38,36,49,43,81,50,37,32,31,41,40,79,92,53,63,98,103,62,75,59,43,43,147,43,45,75,48,27,30,77,70,66,59,62,74,72,65,62,57,67,49,39,61,98,39,43,10,63,27,44,73,222,76,77,25,12,18,17,41,31,36,66,93,14,31,76,8,28,49,26,45,16,12,66,45,54,58,63,40,61,73,44,76,46,88,19,33,89,25,8,26,27,30,13,27,16,23,13,154,83,79,38,104,106,39,23,39,93,91,74,71,52,71,63,61,7,91,93,51,64,128,107,56,38,15,77,32,30,63,54,11,15,46,67,46,28,52,37,35,31,14,5,10,8,7,16,22,15,55,54,29,27,42,63,46,124,71,122,40,60,67,58,,15,58,108,34,16,35,31,67,34,70,42,17,22,14,8,7,7,26,8,21,35,31,31,38,10,15,17,15,13,16,11,20,32,10,7,8,69,128,65,109,88,44,61,201,75,103,98,83,86,44,45,40,44,31,61,79,76,65,71,84,86,78,54,65,81,72,43,30,76,64,34,87,28,86,60,64,64,79,54,35,72,60,56,81,74,64,40,51,82,56,65,61,67,43,80,59,73,52,19,57,81,116,107,92,56,64,34,70,9,18,13,21,35,41,23,16,59,42,45,35,11,40,26,21,15,37,46,32,38,12,6,11,4,18,9,9,63,12,36,19,20,50,42,35,44,29,17,31,32,60,68,34,60,69,50,14,44,9,69,14,51,77,49,135,66,151,197,129,113,21,3,140,238,102,46,75,13,54,53,13,11,30
20170210,4,PM2.5_24h,6,11,25,18,14,46,23,13,11,11,22,40,40,23,27,24,15,36,39,77,93,98,66,30,48,94,92,79,103,84,47,47,51,69,74,35,61,87,83,51,67,57,42,35,115,25,27,71,29,21,52,82,80,35,33,31,40,36,34,28,31,44,33,17,48,74,42,48,27,37,56,67,54,181,81,88,33,9,29,20,22,25,31,33,44,18,22,47,13,27,35,20,20,15,15,44,25,33,38,37,18,31,45,24,48,41,82,18,43,34,19,9,33,22,31,17,46,23,33,16,104,92,71,39,63,79,46,30,21,91,84,73,67,59,62,50,53,8,57,62,49,59,85,70,43,36,27,40,28,24,56,27,17,16,51,54,62,26,29,24,25,21,20,20,12,13,9,11,17,21,90,80,94,73,77,107,88,126,94,98,45,61,65,48,,18,69,110,23,26,34,33,28,38,53,38,22,16,24,13,13,11,19,10,23,23,25,23,49,17,23,25,17,15,24,12,26,43,13,10,12,129,140,69,90,88,50,109,154,92,82,119,98,100,27,28,24,26,22,64,75,67,54,55,63,68,67,43,55,78,65,44,72,74,66,55,71,31,78,45,63,66,90,64,51,84,64,56,68,71,60,46,53,62,40,56,53,47,31,64,44,59,27,14,46,66,86,60,63,48,58,35,42,10,18,25,55,33,34,30,19,47,35,56,54,20,37,36,30,15,30,39,31,39,13,21,16,6,36,8,18,53,12,45,23,31,40,33,30,37,29,21,35,29,79,65,76,67,73,33,25,31,27,59,20,32,101,22,106,52,175,217,60,75,19,10,118,226,112,40,78,14,40,31,24,14,22
