date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170215,4,PM2.5_24h,196,112,337,126,82,213,290,84,91,162,167,218,310,149,84,93,62,84,98,72,73,79,106,71,148,141,83,96,135,129,140,110,176,75,55,48,72,91,65,41,39,60,48,36,84,24,24,44,169,59,149,61,68,60,26,26,73,36,51,47,31,85,88,21,123,107,75,33,14,214,72,67,104,279,78,82,108,38,114,98,21,187,150,208,210,194,173,191,53,125,140,165,79,54,142,65,28,31,41,35,27,37,81,33,70,34,139,80,144,215,161,106,80,71,58,115,116,48,60,52,59,61,52,206,216,167,158,125,198,74,80,64,84,56,90,47,135,15,86,73,42,119,121,99,90,85,43,231,154,114,173,203,53,36,114,89,57,146,185,63,82,63,63,50,53,55,87,68,66,42,69,77,91,91,88,113,106,74,82,76,53,54,76,54,,96,70,112,36,129,133,150,131,205,121,77,90,27,70,60,18,14,44,93,57,54,94,64,86,44,65,59,23,27,44,23,41,43,22,85,20,104,91,115,72,66,29,95,109,143,64,145,78,75,22,28,28,28,29,41,63,68,44,64,66,68,64,44,135,122,191,135,112,84,105,84,45,89,49,53,70,43,46,82,83,77,93,51,49,72,81,59,67,79,45,75,90,84,119,73,117,160,90,35,84,112,100,100,91,128,84,101,97,11,20,32,41,68,50,31,51,70,72,64,56,18,46,33,55,45,35,35,55,34,12,17,10,13,35,13,15,142,74,77,60,58,52,60,84,73,70,100,40,50,115,59,73,17,35,18,24,20,16,135,93,62,106,43,192,62,99,113,54,165,46,40,260,286,37,42,100,87,43,38,72,82,71
20170215,4,PM10,240,167,508,314,149,509,317,112,214,353,256,414,471,256,119,79,54,49,72,,88,,122,98,227,190,106,109,162,195,214,130,198,107,89,90,143,113,82,70,74,73,112,50,89,44,27,147,197,44,150,187,137,78,40,38,65,45,59,53,60,102,133,43,167,154,131,76,24,307,136,115,197,376,133,123,171,104,72,78,26,270,195,272,291,246,202,291,48,195,198,182,90,39,237,96,36,37,54,63,56,50,117,54,85,45,183,111,141,229,327,168,122,91,83,80,49,139,94,86,64,92,77,261,121,141,163,190,223,97,170,123,144,73,151,49,212,31,85,135,122,153,168,139,119,128,64,319,161,213,245,322,337,217,97,135,245,208,254,53,69,46,53,56,51,46,111,66,51,43,107,112,126,148,118,,131,,87,89,68,68,91,68,,62,94,161,69,177,202,175,188,414,251,207,149,35,111,73,33,42,50,101,71,68,65,99,111,82,269,49,48,71,49,35,43,41,43,86,33,151,96,167,130,107,51,152,127,179,126,217,114,70,25,35,43,59,37,56,116,144,65,118,90,114,118,92,134,127,147,178,192,209,189,156,83,94,96,110,163,93,72,134,125,125,149,129,117,131,173,127,106,113,51,90,186,112,160,122,178,202,131,99,140,147,158,129,170,133,127,139,183,14,22,38,49,102,109,47,65,95,119,26,79,28,48,54,58,52,58,,61,49,29,7,17,16,74,14,17,146,134,116,67,122,83,103,516,119,238,172,56,47,196,104,122,20,40,36,31,61,53,243,146,94,233,134,276,155,324,234,505,118,59,,370,550,89,70,145,90,65,73,103,133,117
20170215,4,PM10_24h,190,145,450,178,122,357,372,148,159,227,218,310,435,214,133,126,81,102,119,76,116,75,115,100,242,193,122,134,185,163,207,145,191,106,78,75,106,120,90,69,61,60,73,53,105,43,44,88,284,84,199,118,99,92,42,43,103,55,78,64,58,108,124,48,164,146,105,59,45,293,127,120,165,347,124,122,144,77,145,132,39,270,201,276,335,246,263,276,74,184,238,221,105,73,190,92,49,45,67,54,46,55,111,53,87,52,228,126,201,281,274,146,133,101,87,151,131,69,86,77,100,100,81,277,271,161,231,202,220,107,126,92,127,90,116,62,190,31,109,102,98,159,148,145,127,123,69,272,188,161,213,295,227,331,169,139,271,186,271,97,107,82,86,67,85,81,133,86,69,64,101,119,124,137,122,86,149,71,120,100,77,92,100,84,,143,111,173,64,187,218,215,167,298,201,141,123,40,134,90,39,47,68,142,84,75,109,96,109,71,92,65,49,42,56,33,52,61,38,115,36,141,121,161,114,85,57,136,149,177,100,203,103,99,35,49,41,53,42,78,115,110,65,105,101,106,86,78,215,183,239,198,182,171,187,146,75,111,82,105,106,78,69,120,114,110,127,101,80,106,147,99,115,121,61,105,134,126,158,112,142,214,114,90,119,144,134,129,162,162,111,134,190,21,31,51,57,99,129,37,104,99,100,69,73,33,60,44,72,57,69,42,72,63,27,28,36,41,44,29,34,194,107,108,94,103,81,146,421,121,595,115,70,70,172,99,115,41,58,36,59,50,40,182,124,86,264,171,253,124,201,184,230,190,74,47,403,416,110,64,132,116,65,58,110,122,91
20170215,4,SO2,24,24,122,125,51,144,71,21,23,46,66,65,108,153,47,52,25,52,45,20,24,19,23,24,41,37,21,22,45,23,15,14,17,12,12,12,11,28,12,7,11,11,19,10,18,6,8,16,44,12,32,16,19,14,8,7,16,7,8,7,14,17,17,4,14,11,12,17,4,28,31,18,102,31,28,23,69,23,22,24,9,69,13,32,42,55,71,27,27,36,74,44,22,10,45,12,16,7,10,7,8,7,11,10,9,17,37,98,111,182,178,35,34,32,50,64,18,40,13,19,15,26,17,36,45,40,25,40,66,11,41,14,12,10,10,9,41,2,13,23,60,30,14,6,6,37,12,27,19,40,20,19,10,6,79,7,10,35,43,27,11,11,26,14,10,13,15,11,6,3,17,26,25,22,16,17,28,28,8,17,7,10,6,19,,22,10,61,22,116,152,318,95,124,137,273,39,2,29,33,6,11,19,78,39,53,25,66,70,77,16,14,11,13,15,7,13,8,37,32,21,51,19,40,26,21,7,17,17,22,18,73,6,18,8,14,31,9,6,5,30,25,25,27,15,33,28,40,34,37,29,57,18,19,27,185,26,12,48,17,12,23,10,14,9,30,42,27,11,22,22,28,2,6,12,20,12,40,18,16,7,13,10,10,18,14,8,12,16,12,13,4,11,6,23,12,12,18,24,11,4,36,40,4,11,10,22,12,6,7,5,9,9,10,4,9,3,9,22,30,4,11,32,23,11,213,17,45,10,12,14,25,12,28,39,18,20,10,9,18,21,7,40,98,52,11,26,12,13,18,21,8,38,48,4,27,45,17,6,6,17,54,5,13,21,42,33
20170215,4,SO2_24h,30,29,126,84,54,151,95,55,41,41,99,60,139,200,74,96,44,46,56,21,28,20,36,26,46,43,24,27,39,30,27,20,28,18,16,14,16,32,17,10,13,15,16,15,21,7,9,18,63,22,44,18,18,16,8,7,19,10,15,13,7,22,18,8,20,14,23,12,5,43,27,23,117,23,48,44,76,34,39,40,10,76,33,70,73,76,82,62,38,50,81,76,21,13,48,20,12,10,12,8,8,9,17,12,19,15,58,131,148,332,148,65,65,39,80,74,38,40,22,17,22,23,30,63,93,51,52,47,62,14,41,20,25,13,18,11,34,7,17,20,33,28,20,12,16,43,14,42,42,83,35,42,37,23,149,11,12,41,61,31,16,22,22,20,16,15,26,18,10,13,21,21,26,25,23,27,35,32,13,27,16,16,9,21,,82,19,40,15,120,163,286,82,156,193,143,40,7,80,55,8,19,31,100,39,57,51,88,92,42,13,26,8,9,14,9,13,11,34,42,16,38,23,38,37,29,9,18,22,40,22,65,22,20,9,15,17,11,7,8,30,43,34,38,29,37,22,28,74,67,55,48,22,22,24,38,26,18,38,26,19,22,12,15,18,29,32,25,19,21,37,33,4,10,19,21,20,37,41,19,14,50,13,20,17,18,11,14,17,14,14,5,13,7,18,30,19,33,31,12,10,44,43,8,19,11,23,15,18,8,5,9,11,11,5,9,4,12,22,32,4,24,41,27,42,81,32,36,23,22,20,72,52,31,53,30,33,14,39,22,47,44,41,96,61,14,35,15,26,22,20,12,49,52,7,97,35,20,6,5,19,75,8,11,40,53,39
20170215,4,NO2,105,108,111,101,73,131,121,26,78,131,81,114,140,78,78,38,30,22,47,62,35,44,37,28,89,95,68,76,100,67,46,25,49,76,49,67,67,63,46,36,23,42,56,17,120,26,24,69,28,11,80,121,95,98,23,41,61,42,48,53,28,69,81,10,59,72,31,25,25,91,75,54,85,84,71,76,90,44,28,23,17,88,70,62,59,70,49,45,19,41,61,44,53,7,68,50,18,12,12,49,16,32,68,15,46,12,45,56,61,60,84,19,19,54,39,63,16,32,32,24,35,31,50,67,53,45,47,82,49,31,90,46,27,20,50,14,55,3,30,44,55,34,64,35,36,53,13,76,42,80,70,108,17,22,52,18,53,60,30,20,29,31,34,33,20,6,13,8,10,10,46,94,83,85,117,46,67,35,41,40,20,21,43,25,,40,38,58,51,80,64,68,73,86,57,75,32,13,51,51,11,12,9,54,34,26,25,79,44,27,25,23,13,22,18,12,19,21,19,18,17,98,38,59,97,55,26,125,47,66,44,59,71,33,11,34,30,35,14,28,31,48,29,41,50,52,47,55,46,86,38,111,52,53,36,85,41,26,70,51,82,23,24,50,38,59,43,50,46,46,42,30,15,44,19,50,70,49,51,71,53,69,53,32,33,27,40,45,34,31,31,27,26,5,32,14,13,15,42,21,9,30,38,3,16,4,20,15,6,9,16,12,47,26,11,6,27,18,27,42,6,38,64,32,41,54,42,20,14,81,26,33,19,40,79,20,60,1,2,22,10,5,11,74,35,48,77,39,51,25,72,74,49,25,11,24,72,50,13,7,63,55,69,37,18,23,34
20170215,4,NO2_24h,100,98,114,92,68,101,108,54,71,111,97,97,131,84,71,61,42,43,67,83,66,66,61,35,90,80,85,76,95,67,54,38,64,62,60,53,54,61,51,36,36,38,44,25,95,24,29,53,66,34,75,88,76,91,30,39,72,45,53,57,27,62,69,11,61,64,33,24,18,97,67,51,62,89,70,64,83,50,51,39,21,77,58,79,81,81,74,46,47,45,71,61,40,23,56,50,20,15,18,34,12,27,63,16,39,19,58,61,62,79,90,29,49,52,54,56,41,31,33,29,47,40,44,75,76,54,57,69,47,48,72,45,47,30,51,14,64,6,46,39,48,39,57,45,45,50,20,81,51,82,68,86,22,34,54,36,32,48,58,38,33,48,29,37,33,14,36,21,24,23,50,101,75,71,108,47,73,46,56,52,24,31,36,35,,51,47,52,34,68,55,76,37,93,62,60,40,33,72,61,16,15,19,48,47,40,49,71,51,22,20,32,12,12,23,14,20,28,22,42,16,65,47,62,69,46,25,89,59,64,48,57,37,39,14,35,27,31,21,32,35,49,36,45,42,46,32,34,64,80,69,82,62,50,45,65,39,42,49,64,60,41,21,49,46,55,46,48,43,41,40,31,32,48,21,41,54,51,50,52,54,53,42,49,37,38,43,35,39,47,32,40,41,7,34,21,25,21,62,25,25,60,35,12,23,10,20,15,12,15,22,15,31,32,13,17,6,15,18,24,8,48,59,39,43,45,32,36,22,64,36,33,36,36,76,22,57,6,17,14,16,18,15,68,36,39,65,46,52,26,44,55,38,60,15,54,81,56,15,10,66,45,45,25,50,32,34
20170215,4,O3,4,5,11,7,29,3,4,52,12,1,13,7,5,8,9,66,64,83,81,67,98,72,56,97,31,16,56,24,23,42,41,89,48,14,66,25,36,48,67,53,62,53,47,92,25,82,88,15,102,97,22,3,12,8,95,60,33,23,31,48,77,36,16,100,8,9,73,64,66,10,50,16,35,33,23,10,6,58,75,60,101,3,6,27,38,22,66,40,87,44,43,69,33,98,11,9,94,105,96,29,84,62,23,65,43,73,54,15,63,16,25,62,86,28,58,19,108,46,25,54,70,82,34,15,39,61,51,7,46,19,5,29,37,55,17,80,23,94,23,14,13,22,30,22,32,17,65,15,40,7,24,5,70,57,32,70,25,25,103,80,87,78,48,55,62,53,82,98,110,86,48,35,56,44,39,49,58,71,47,68,52,29,20,98,,30,27,57,21,25,19,12,35,11,7,25,58,74,45,60,53,43,105,32,68,60,64,3,34,48,53,53,63,60,83,63,81,76,71,71,49,27,83,63,18,69,48,21,41,40,64,52,19,66,112,28,57,41,83,23,20,12,46,17,18,18,15,47,56,12,63,13,57,21,60,36,65,34,20,30,1,70,37,13,9,20,25,40,22,19,14,29,6,21,38,32,29,20,18,33,10,11,6,20,13,29,7,10,11,33,54,7,14,41,51,71,71,85,8,28,87,29,29,101,64,87,36,74,98,93,21,96,8,62,65,54,77,46,43,38,73,8,48,23,20,21,42,52,78,6,44,109,45,45,38,45,24,72,67,42,42,111,60,14,53,25,13,36,48,72,7,6,24,62,95,63,63,28,75,57,8,21,8,45,87,80,41
20170215,4,O3_24h,34,71,34,95,105,116,51,79,70,58,64,118,97,61,81,96,93,117,132,149,146,133,153,113,128,141,131,94,138,141,136,134,144,144,128,135,126,148,149,144,146,120,132,137,133,127,129,116,110,103,111,110,111,204,150,127,219,214,229,161,138,206,155,115,27,60,124,112,108,110,165,109,122,62,119,120,69,127,114,129,133,120,115,117,75,110,101,153,95,101,85,102,100,102,88,147,145,135,142,130,141,157,189,144,179,117,130,69,130,106,119,84,96,96,75,120,135,63,103,76,112,126,112,129,118,135,148,102,115,97,105,117,128,129,122,150,151,119,48,96,92,90,121,79,59,56,128,138,121,131,148,110,100,80,124,88,67,115,133,91,121,87,103,93,81,98,88,134,135,118,121,118,160,148,179,141,125,179,121,142,115,68,97,157,,57,127,111,122,158,129,75,132,63,92,136,113,79,93,122,86,100,125,128,100,82,103,71,107,77,62,113,75,87,86,93,99,102,80,81,82,146,139,139,122,142,106,136,108,141,139,131,116,135,141,126,110,135,136,132,106,122,138,139,164,147,123,126,130,148,130,102,94,125,121,120,104,91,90,101,101,139,127,133,52,128,127,141,124,131,83,100,29,159,152,146,209,162,118,181,122,167,161,57,54,86,80,86,33,49,104,20,59,97,67,130,123,99,33,51,87,32,116,138,84,100,114,109,101,93,74,119,141,117,80,98,123,119,64,84,99,68,133,59,104,123,113,93,109,117,79,150,93,84,162,125,124,104,88,94,90,111,94,110,129,117,87,79,98,119,79,64,86,99,110,79,71,59,101,111,77,113,134,139,99,101,95
20170215,4,O3_8h,5,5,10,7,15,3,4,48,12,1,8,9,5,10,10,60,60,87,83,61,110,72,74,98,24,24,46,21,24,50,63,92,54,20,62,23,39,54,71,55,61,53,65,111,32,97,87,16,98,95,23,4,12,10,105,59,37,29,48,61,88,47,16,96,7,11,82,65,68,9,51,27,39,39,24,14,5,45,80,61,104,3,13,20,35,11,61,43,87,42,47,73,45,96,12,11,103,114,94,40,98,78,33,71,53,67,65,14,76,16,23,66,88,28,59,33,109,53,30,56,74,95,40,14,48,63,53,11,49,20,5,20,35,56,21,85,24,93,26,14,14,21,33,16,35,13,69,19,39,7,29,6,71,43,46,65,28,28,98,72,103,69,56,54,68,53,85,100,117,95,51,20,37,41,23,72,45,65,55,78,65,29,28,100,,32,29,66,46,26,10,15,57,14,6,24,62,71,37,42,52,45,110,42,55,57,59,6,26,52,55,54,65,61,80,58,79,80,61,70,69,35,86,73,21,80,49,19,49,46,64,62,42,63,113,29,56,44,84,20,20,16,53,20,25,24,15,51,68,27,67,34,58,21,68,38,69,33,13,29,1,55,42,18,7,21,22,46,22,26,19,30,6,12,50,22,31,29,19,38,11,22,10,22,13,29,8,19,9,33,59,8,17,53,52,74,70,86,8,28,66,25,38,102,63,87,40,81,96,90,21,96,26,59,61,54,88,54,43,40,66,11,56,24,22,26,52,44,75,13,34,118,25,60,26,48,18,78,58,50,47,105,48,12,51,28,17,35,47,81,8,6,21,57,95,56,57,36,76,62,5,39,18,68,89,76,43
20170215,4,O3_8h_24h,6,5,11,8,15,5,5,48,13,1,8,17,5,11,11,62,64,93,88,66,119,78,92,103,26,35,46,22,27,63,80,94,56,27,68,26,49,69,75,60,63,57,71,128,41,116,89,20,98,96,26,4,14,14,112,63,43,37,64,67,95,62,22,98,8,13,97,68,75,11,51,32,46,46,33,16,5,46,83,64,109,3,20,20,35,11,62,48,90,44,55,78,58,96,12,12,110,122,94,52,110,105,38,84,62,67,70,15,88,20,23,70,90,29,62,46,111,58,33,60,80,102,47,18,53,66,61,14,60,21,5,23,41,58,24,90,29,94,30,16,16,22,42,25,35,15,70,24,41,8,33,12,72,43,54,68,32,32,98,72,120,69,66,54,70,54,87,103,121,100,56,20,37,48,23,93,45,65,59,82,81,31,32,104,,32,32,74,71,28,10,19,84,19,6,26,73,72,39,42,54,50,114,50,55,57,59,5,26,55,59,56,69,63,80,62,83,83,62,70,79,53,91,86,23,91,51,20,58,57,75,69,61,66,114,31,60,51,90,21,21,19,58,23,35,35,21,58,73,40,71,47,60,24,76,44,74,38,22,33,3,55,54,23,7,23,18,52,25,36,23,32,7,9,56,22,40,38,19,44,13,35,15,29,15,38,9,31,11,34,63,11,20,70,52,78,71,88,8,31,66,29,48,103,63,87,45,90,96,90,22,99,44,60,61,57,96,66,44,48,66,15,59,29,26,34,57,45,75,33,34,125,25,69,26,55,26,80,58,61,55,105,48,13,54,29,18,37,50,86,9,6,21,64,95,56,57,51,77,66,6,52,31,92,90,78,46
20170215,4,CO,3.408,2.577,4.488,6.517,2.72,5.2,3.783,1.28,2.96,5.075,2.167,3.3,4.85,2.625,3.412,0.945,0.77,1.28,1.32,0.75,1.044,0.712,1.04,1.04,1.329,1.65,0.913,1.278,1.6,1.35,1.36,0.95,1.825,0.845,0.763,0.75,0.842,1.014,0.767,0.7,0.867,0.633,0.667,0.467,1.2,0.7,0.425,1.333,1.088,0.511,1.367,1.678,1.22,0.991,0.609,0.625,0.638,0.7,0.875,0.82,0.74,1.15,1.413,0.5,1.541,1.25,1.04,1.114,0.78,2.769,1.967,3.1,2.214,3.933,1.014,1.143,4.367,1.14,0.675,1,0.5,2,1.4,1.667,1.733,3.333,2.35,1.22,0.617,1.58,1.8,1.267,1.067,0.567,2,1.44,0.517,0.683,0.55,0.933,0.633,0.733,1.367,0.633,0.8,0.7,1.35,1.967,2.84,3.45,4.017,1.8,0.871,1.233,1.583,1,1.043,1.14,1.3,0.96,0.875,1.14,0.838,2.214,1.44,1.65,2.3,1.9,1.8,1.28,1.567,1.033,1.1,1.7,1.375,1.275,1.483,0.55,1.075,1.417,1.98,0.55,1.25,0.925,1,0.95,0.8,2.125,1.85,4,2.15,2.25,0.633,0.4,2.125,0.96,3.333,1.85,1.15,0.75,0.85,0.5,1.15,0.7,1.4,1.7,1.25,0.85,0.6,0.6,0.7,0.8,0.767,0.75,0.9,0.6,1.333,0.85,0.55,1.05,0.8,0.6,0.7,0.65,,0.7,0.7,1.375,0.767,2.817,2.56,3.225,2.5,4.033,3.1,2.7,1.033,0.6,1.833,0.85,0.367,0.5,1.033,0.98,0.575,1.2,1.1,2.45,1.55,1.1,1.25,0.933,0.525,0.875,0.45,0.333,0.76,0.9,0.733,0.5,1,1.25,0.767,1.067,1.067,0.75,0.6,1.267,0.967,1.4,0.9,1.3,0.833,0.867,0.56,0.7,0.875,0.65,0.6,0.42,1.64,0.94,0.5,1.6,0.625,1.18,1.04,1.1,2.133,1.775,1.725,1.75,1.25,1.8,0.8,1.5,0.9,1.25,0.867,1.08,3.65,0.65,0.775,1.6,0.85,2.2,1.64,1.16,1.56,1.1,1.52,2.54,0.55,0.575,0.65,1.367,1.275,1.833,1.25,0.85,1.1,1.7,1.25,0.95,1,0.9,1.15,1.025,1.16,1.48,1.1,1.325,1.12,0.433,0.45,0.76,0.825,0.725,1.85,1.15,1.5,1,1,0.4,0.95,0.567,1.05,1.3,0.5,0.8,1.2,0.7,0.8,1.1,0.65,0.75,1,0.6,2,0.7,0.2,1.75,2.1,1.133,1,1.7,1.3,1,0.55,1.8,0.5,1.333,0.7,0.7,2.25,1.1,2,0.3,0.2,0.6,0.7,0.5,0.9,2.833,1.1,1.633,3.2,1.75,1.867,1.45,4.6,4.233,1.9,1.567,1.9,5.95,2.55,3,1.5,0.9,1.425,1.45,0.967,0.775,0.8,2.025,1.95
20170215,4,CO_24h,3.042,2.086,3.913,3.1,2.12,3.425,3.95,1.96,2.3,3.4,2.633,2.1,3.7,2.463,2.95,1.455,0.89,1.63,1.536,0.96,1.356,0.863,1.2,1.12,1.586,1.725,1.213,1.422,1.6,1.45,1.4,1.075,1.775,0.845,0.825,0.7,0.953,1.171,0.867,0.767,0.867,0.667,0.6,0.533,1.28,0.583,0.425,1,2.163,0.933,1.722,1.311,1.01,0.991,0.673,0.575,0.837,0.7,0.875,0.86,0.72,1.25,1.387,0.52,1.4,1.25,0.94,0.757,0.72,2.708,1.833,3.067,1.757,3.55,1.071,1.057,3.433,1.08,1.4,1.367,0.55,1.7,1.625,2.233,2.433,3.567,2.95,1.34,1.083,1.46,2.2,2,0.933,0.733,1.767,1.5,0.667,0.683,0.725,0.933,0.567,0.967,1.5,0.767,0.9,0.767,1.5,1.933,3.2,4.117,2.933,2.2,1.457,1.283,2.2,1.3,1.6,1.06,1.06,0.92,1.15,1.32,1.075,2.529,3.22,1.95,2.375,1.8,1.95,1.3,1.367,0.967,1.38,2.025,1.275,1.35,1.65,0.55,1.3,1.317,1.24,0.575,0.95,1,1.117,0.925,0.8,2.1,2.25,3.5,2.113,2.2,0.833,0.75,1.875,1.14,2.133,1.75,1.7,1,1,0.95,1.1,0.9,1.85,2,1.7,0.85,0.8,0.7,0.8,1,0.967,1,1.2,0.9,1.467,0.85,1.3,1.3,0.933,0.7,0.8,0.75,,1.1,1.033,1.3,0.7,2.617,2.12,2.55,1.78,3.233,2.667,1.9,1,0.75,2.333,1.15,0.633,1.2,1,1.12,0.675,1.133,1.45,2.05,1.45,0.9,0.9,1.033,0.45,0.575,0.55,0.333,0.74,0.8,0.733,0.8,0.85,1.167,1.05,1.2,0.933,0.775,0.6,1.2,1.133,1.433,0.925,1.3,0.833,0.933,0.62,0.725,1.025,0.675,0.6,0.64,1.54,1.08,0.48,1.78,0.625,1.1,1,1.15,3.267,2.45,2.375,1.7,1.375,1.88,0.967,1.633,0.82,1.45,0.967,1.24,4.05,0.6,0.775,1.633,0.95,1.833,1.42,1.16,1.46,0.92,1.38,2.4,0.633,1.375,0.8,1.2,1.175,1.633,1.3,1.05,1.1,1.5,1.25,1.075,1.05,0.95,1.175,0.925,1.299,1.76,1.075,1.45,1.24,0.4,0.65,0.88,1.125,0.65,2.15,1.15,1.55,1.3,1,0.5,0.95,0.7,1.1,1.15,0.567,0.9,1.3,0.75,0.9,1.1,0.9,1,0.95,1,1.45,0.7,0.25,2.325,2,1.4,1.15,1.3,1.2,1.85,0.85,1.6,0.75,1.233,1.1,1.05,2.2,1.1,2.1,0.5,0.6,0.8,1.1,0.6,0.8,1.8,1.133,1.333,2.5,1.5,1.867,1.1,2.05,2.5,1.75,3.267,1.9,6,2.85,3.6,1.5,0.9,1.275,1.55,1.033,0.775,1.425,1.825,1.35
20170215,5,AQI,278,199,433,286,128,435,281,83,178,315,237,410,390,229,105,74,64,56,66,115,78,120,137,98,184,188,105,113,184,195,199,142,239,103,89,83,91,124,76,63,67,87,96,54,103,48,44,96,154,58,136,112,122,67,54,38,63,49,61,60,56,97,121,49,160,142,136,66,34,290,99,95,182,413,128,136,164,96,83,75,54,244,204,253,252,251,174,263,56,191,161,178,88,56,249,96,51,60,48,63,54,51,116,55,100,53,168,98,135,245,242,184,93,88,72,110,59,154,82,93,60,81,82,239,128,175,164,156,244,91,137,108,135,65,132,60,213,47,100,139,91,165,178,124,113,108,66,312,198,170,248,252,156,99,211,120,149,219,214,55,72,50,61,65,50,56,120,86,64,46,110,124,122,120,113,137,126,132,88,110,75,60,92,63,,69,86,157,60,178,157,161,192,313,210,178,178,37,72,74,28,41,61,110,67,59,63,87,110,74,279,54,57,66,56,31,59,64,59,82,38,161,93,157,113,128,55,136,116,202,94,203,114,87,61,39,43,56,42,61,93,92,58,78,81,97,108,78,119,116,188,160,174,146,148,158,78,105,92,103,114,80,69,113,113,136,147,89,86,130,125,104,96,109,56,108,148,114,157,109,164,261,128,76,121,163,147,144,128,150,122,135,130,26,26,37,59,104,78,66,70,98,127,56,75,44,60,70,70,60,55,49,64,53,33,28,44,27,59,31,34,160,138,119,75,87,76,106,312,103,91,200,53,60,116,87,87,38,31,34,32,57,39,164,128,91,139,95,253,107,229,192,141,111,57,62,282,462,75,60,139,110,58,65,88,148,120
