date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170301,6,PM10_24h,31,120,110,150,168,131,110,35,50,56,122,163,121,100,58,90,141,43,53,45,109,51,68,91,156,124,78,83,112,114,135,101,104,108,43,89,91,105,56,61,35,103,112,88,121,101,111,134,202,117,143,132,134,99,74,54,109,79,112,97,91,94,90,59,85,135,96,93,43,154,233,63,83,135,117,109,49,52,135,99,87,144,167,171,153,165,186,180,110,189,134,121,162,102,219,57,81,63,84,58,80,88,64,82,89,61,156,50,112,133,108,45,99,99,74,110,53,33,77,29,112,122,106,136,107,96,116,106,111,116,143,122,88,87,99,97,141,36,126,107,85,105,114,148,89,99,93,155,102,77,95,214,243,124,93,135,79,188,228,138,147,108,145,150,136,155,191,82,82,80,69,68,75,85,73,96,94,63,79,82,48,131,110,114,,128,90,119,101,114,83,132,170,97,157,73,44,23,70,25,19,22,65,54,78,50,48,51,89,33,34,89,119,95,73,39,59,70,30,36,35,148,145,148,135,105,76,147,112,143,108,113,115,118,88,78,65,68,78,107,107,99,90,122,100,111,94,126,87,105,123,92,119,106,131,102,116,62,136,109,111,121,91,106,80,77,102,122,59,91,106,83,78,84,85,120,101,78,139,80,97,159,107,81,93,86,123,120,105,120,128,71,94,64,52,42,84,68,77,36,57,72,87,57,78,32,67,56,72,38,83,46,69,78,35,47,34,37,52,27,42,90,66,66,84,203,109,247,126,103,206,102,134,69,53,88,81,48,58,59,95,113,34,83,147,131,123,69,225,105,206,592,412,83,23,49,351,426,427,66,115,148,69,95,72,52,79
20170301,6,SO2,2,27,17,77,17,123,23,10,10,10,63,58,23,12,32,38,38,31,27,11,31,15,23,14,14,32,13,16,34,20,17,24,9,11,14,18,10,19,12,7,9,20,106,11,10,7,22,17,53,15,28,13,19,19,7,14,23,20,23,26,11,12,11,6,18,14,23,15,4,10,11,10,80,20,23,16,8,11,18,16,15,24,9,58,32,84,168,16,42,122,37,20,13,11,89,11,26,22,29,9,10,26,5,21,25,21,36,22,46,11,9,10,66,9,44,28,25,39,18,5,13,40,22,40,68,32,42,87,19,9,32,18,11,7,27,12,46,2,11,19,37,33,27,15,14,26,19,7,16,15,13,20,4,5,65,8,8,117,40,14,10,14,29,36,12,36,29,12,5,3,25,10,16,9,17,23,21,71,10,20,10,14,15,26,,67,23,25,11,31,20,25,58,9,14,15,6,4,44,9,2,63,16,67,8,18,41,18,54,3,35,18,16,10,14,5,11,5,10,3,25,11,14,18,122,12,10,28,16,20,11,16,13,27,13,13,11,11,5,15,8,25,29,36,84,35,34,97,25,54,51,38,25,21,23,22,39,12,31,23,11,20,7,13,13,16,63,19,5,12,8,15,2,9,5,13,7,4,28,8,10,25,7,25,15,24,13,16,23,13,11,3,14,6,22,12,23,31,7,7,14,17,117,5,9,13,21,128,37,4,9,12,10,9,7,9,4,12,18,6,4,13,6,28,6,7,15,18,16,59,14,12,54,21,24,8,10,17,12,30,25,25,28,13,15,5,20,7,22,1,15,6,51,41,5,6,5,28,4,5,17,19,6,17,24,109,56
20170301,6,SO2_24h,4,28,38,63,51,75,28,13,17,9,59,35,48,68,40,49,31,29,34,11,23,16,26,28,31,25,17,20,20,26,26,23,23,18,12,16,14,30,13,9,10,18,29,20,18,8,20,24,50,20,44,23,31,21,10,9,24,15,26,22,12,24,15,5,18,15,30,13,5,26,13,15,50,15,34,35,22,12,20,32,17,54,46,42,36,65,86,41,35,54,40,36,32,16,94,13,18,13,16,13,11,15,10,16,24,17,40,47,110,108,62,23,44,29,36,69,22,30,20,11,10,23,33,46,48,45,35,30,33,12,32,33,16,9,15,10,35,11,13,24,46,25,33,15,15,37,16,21,26,59,17,34,3,20,53,8,11,53,52,20,21,22,34,36,22,22,30,18,10,11,15,12,22,14,19,21,23,20,8,22,12,16,18,26,,25,24,30,22,72,61,150,98,40,174,19,10,3,20,6,4,20,16,44,31,25,25,15,45,12,11,31,26,13,16,7,13,11,12,11,23,25,22,29,77,21,11,22,13,24,16,21,16,23,13,28,12,12,9,14,26,53,38,36,54,43,51,61,27,55,37,35,17,23,20,28,40,15,43,23,21,31,14,19,14,16,53,34,14,23,17,31,4,15,7,15,10,6,53,11,13,55,16,23,15,18,17,15,28,14,14,4,14,6,21,13,26,70,13,15,9,20,58,9,25,13,19,34,50,10,10,10,19,11,7,10,5,12,23,15,4,13,16,21,10,19,16,16,10,14,14,34,35,21,29,40,19,17,42,31,33,33,28,26,9,6,15,10,32,8,23,9,48,36,9,60,23,30,5,6,24,143,9,21,24,44,29
20170301,6,NO2,6,40,11,69,22,83,53,9,5,15,95,83,23,7,19,21,30,22,29,63,93,61,86,32,46,103,48,51,63,78,32,69,23,63,67,72,63,73,69,43,34,62,98,28,32,43,92,80,76,40,29,59,66,63,44,71,64,71,52,67,43,25,35,10,61,75,21,27,17,19,41,29,25,26,39,40,7,11,12,6,43,64,21,94,72,92,94,27,61,102,44,69,19,16,103,27,37,25,18,42,26,58,28,31,37,27,32,9,33,6,10,4,29,12,18,11,16,13,34,11,106,71,59,33,68,32,38,61,62,31,44,52,22,23,31,16,39,10,54,28,51,34,36,56,37,32,13,11,22,12,44,29,4,29,8,30,45,93,75,39,46,31,55,81,19,50,29,13,9,16,48,61,52,50,71,58,68,90,75,62,38,29,34,55,,44,28,28,57,19,10,12,33,8,10,12,13,13,57,10,3,18,5,12,15,16,13,30,35,5,13,38,33,15,20,2,29,35,9,8,16,30,17,43,110,95,12,38,37,39,22,29,37,51,52,32,31,43,21,49,16,33,47,31,46,38,33,46,42,33,65,39,42,27,28,22,44,23,56,58,24,100,9,13,25,31,26,26,19,20,27,17,11,12,14,13,15,13,30,37,39,29,14,57,35,34,32,42,31,35,24,23,33,6,14,16,13,14,19,12,30,48,22,34,7,10,21,50,30,7,16,19,46,32,13,7,10,18,12,4,5,31,10,18,7,15,9,32,15,15,23,6,30,18,23,14,25,9,8,20,8,14,6,10,9,5,31,48,28,4,35,17,12,70,7,5,52,39,5,13,56,7,21,43,17,14,29
20170301,6,NO2_24h,25,73,43,73,80,72,56,14,33,61,75,66,63,46,33,39,46,29,45,48,63,45,60,44,55,70,58,50,48,69,42,41,46,67,38,58,52,61,41,37,31,73,69,27,83,58,64,70,67,36,66,84,73,80,43,52,77,60,80,65,40,49,37,11,63,62,34,40,20,69,33,30,23,52,40,41,22,20,45,29,39,45,66,66,56,65,65,36,49,53,39,47,75,22,76,31,31,17,20,35,23,34,37,27,37,29,37,22,56,48,45,14,36,38,29,47,24,16,35,20,68,53,48,47,56,43,45,40,61,44,65,56,29,24,36,19,48,8,58,42,39,40,40,41,44,42,30,51,41,55,48,84,6,22,17,37,41,51,61,39,50,46,55,56,40,37,28,26,21,29,40,55,61,52,67,43,50,41,42,51,20,35,28,62,,42,32,35,43,40,31,48,54,33,49,20,15,12,61,13,6,13,6,23,39,20,11,20,33,12,10,55,30,33,17,14,24,25,12,15,24,42,34,49,79,60,21,76,34,34,42,36,46,46,37,51,34,42,34,39,30,38,42,51,36,38,32,45,37,56,64,42,45,31,39,41,52,32,59,58,50,58,21,33,28,31,31,44,36,26,29,21,18,23,18,21,27,20,37,55,30,34,25,45,39,25,41,42,38,43,27,32,27,7,45,22,28,29,38,23,23,49,29,20,23,11,24,28,12,14,23,18,34,49,16,17,8,16,19,16,7,37,30,25,31,17,17,17,20,24,24,14,21,28,19,19,33,9,18,18,12,17,12,18,8,10,42,39,52,12,36,24,21,54,9,30,78,64,16,12,61,53,33,38,26,18,29
20170301,6,O3,80,49,69,14,77,8,29,85,93,79,4,6,68,62,84,59,56,46,56,38,28,27,12,71,26,19,32,22,27,31,61,23,74,8,28,1,33,24,5,16,36,22,13,49,57,55,24,17,13,62,59,34,6,13,63,26,11,8,33,4,57,34,20,95,15,16,71,36,48,79,53,40,76,83,21,14,86,94,67,76,68,5,78,1,11,4,5,44,50,5,32,13,77,105,12,11,76,50,43,14,78,29,36,37,22,26,38,79,56,79,88,75,49,60,47,80,67,50,33,54,7,35,43,45,21,46,44,23,3,31,47,20,42,47,9,55,16,84,11,59,11,27,51,16,46,24,54,77,53,88,21,50,85,51,108,77,39,8,14,54,58,84,41,8,69,20,58,79,119,105,11,36,28,31,27,21,12,2,9,35,29,29,24,22,,7,62,52,27,71,87,70,28,62,68,51,64,72,63,93,75,46,104,78,75,52,55,38,36,58,53,32,30,86,70,73,67,51,60,43,67,61,59,37,18,19,46,87,36,31,77,59,38,40,45,11,39,6,61,6,22,34,31,6,7,24,32,51,44,43,19,48,31,62,36,130,50,42,20,40,44,3,69,64,5,2,4,56,8,4,7,23,9,21,34,47,49,33,27,15,7,25,48,6,7,34,60,45,23,29,78,31,29,55,58,53,74,65,6,75,3,3,38,55,123,74,57,9,22,36,35,85,12,31,42,52,72,27,49,86,75,35,95,37,84,70,95,43,57,83,52,86,44,64,63,77,45,76,70,63,67,57,110,73,76,77,51,36,101,69,34,28,54,12,74,83,94,59,94,22,11,76,45,55,57,68,42
20170301,6,O3_24h,95,102,105,106,115,100,92,105,108,94,95,93,97,66,94,101,100,100,141,132,150,156,132,141,148,159,152,110,155,140,158,148,166,154,129,112,123,136,149,104,116,120,154,148,149,130,133,166,128,135,81,128,144,111,153,115,119,172,169,151,142,73,66,122,86,120,85,121,95,92,141,93,93,148,138,130,91,105,103,122,174,169,153,108,87,87,112,150,136,140,136,112,114,139,120,53,157,136,122,124,175,157,82,157,95,125,109,106,97,90,108,93,87,92,86,111,132,71,109,80,142,170,139,104,83,133,109,115,86,94,130,139,138,141,81,83,76,112,107,105,98,121,154,127,135,71,91,82,104,96,95,51,102,104,112,111,89,135,143,143,167,152,146,136,111,122,147,91,151,151,137,135,126,142,139,184,136,184,160,141,107,73,125,179,,40,142,125,114,105,136,76,92,97,77,73,97,93,84,114,92,105,109,106,98,83,115,80,107,73,83,63,99,97,91,108,126,113,71,84,80,156,151,144,132,131,128,161,119,146,147,145,116,149,159,113,173,103,160,171,115,147,183,79,138,150,168,163,118,108,79,118,129,134,119,182,119,76,113,133,111,151,139,135,95,99,113,164,39,86,99,131,116,59,54,65,83,71,82,64,80,77,97,108,103,128,129,136,97,72,132,95,129,100,63,130,90,67,94,75,51,59,68,133,123,108,144,123,88,80,118,133,153,112,84,105,116,143,63,94,100,103,103,95,90,105,108,96,107,107,104,97,82,75,126,138,111,124,90,97,111,114,117,80,97,92,89,99,155,104,88,78,83,86,94,90,156,99,104,129,92,124,103,162,95,90,80
20170301,6,O3_8h,72,17,33,13,65,6,17,91,46,33,21,6,45,44,88,67,63,59,67,54,40,43,16,71,57,41,33,33,41,24,77,39,77,12,66,5,29,24,32,17,32,11,12,67,51,48,33,17,12,98,53,15,11,16,90,37,15,21,18,6,93,36,23,97,18,18,60,29,49,39,68,41,81,81,30,21,87,92,64,79,84,29,52,2,30,4,5,62,71,31,52,33,26,119,12,6,98,99,66,25,98,41,42,58,28,25,59,86,46,31,48,75,47,63,41,82,76,53,32,60,25,57,49,53,28,50,38,43,4,32,37,19,42,48,9,60,12,98,8,45,18,28,49,17,51,17,35,53,43,56,23,23,94,51,105,75,37,18,12,79,64,92,52,29,57,37,55,84,135,122,34,49,27,31,37,17,26,14,30,36,35,31,26,26,,9,73,49,46,68,83,38,30,55,60,51,69,79,60,96,77,59,105,83,82,55,68,61,65,59,57,37,35,82,75,86,80,68,61,44,62,63,72,62,23,24,47,69,52,55,70,75,30,41,58,13,44,8,60,14,25,38,47,9,15,37,43,50,55,45,31,43,41,42,46,110,36,43,31,60,43,37,63,63,9,3,7,61,8,8,8,28,6,25,37,43,47,37,26,17,10,40,54,14,8,64,71,44,18,29,84,28,51,50,42,68,72,57,7,62,11,3,24,79,115,85,61,10,54,41,33,93,35,32,49,53,73,36,43,86,79,34,88,42,53,82,95,70,54,94,50,86,58,69,77,102,44,88,78,86,82,66,112,69,85,82,51,36,99,79,26,31,52,6,77,77,117,56,92,31,20,70,51,83,57,72,44
20170301,6,O3_8h_24h,73,17,34,13,68,7,19,95,46,33,36,11,45,44,91,72,68,71,73,73,58,60,28,87,82,68,43,40,60,25,103,62,82,21,84,14,38,39,61,28,41,14,15,86,60,49,65,21,13,121,53,15,20,18,108,52,20,32,18,8,110,39,28,100,24,22,61,35,51,39,96,43,84,81,47,35,88,92,64,81,106,62,52,3,49,4,6,73,89,54,75,56,26,131,13,6,111,121,103,36,109,92,54,89,36,30,70,90,49,31,48,76,48,65,41,82,82,57,35,64,60,70,55,59,40,67,43,58,5,35,37,25,48,50,10,65,18,102,8,47,24,38,55,24,61,17,35,53,43,56,25,23,100,57,105,81,42,51,15,103,74,125,70,36,57,54,72,88,151,144,55,61,27,31,52,28,36,44,44,40,60,34,34,44,,18,78,57,73,76,83,38,31,55,60,52,72,83,65,101,79,75,105,91,86,58,72,71,77,62,59,40,37,84,82,101,87,81,62,47,62,67,97,77,35,36,53,69,62,70,70,92,31,43,72,18,49,11,61,23,31,43,64,11,26,45,69,53,73,55,40,43,43,50,65,111,43,47,34,76,46,50,66,63,13,7,13,72,8,12,11,32,6,27,38,44,51,40,26,22,17,52,56,25,13,85,76,49,18,31,93,31,73,51,42,77,75,57,8,62,24,3,24,104,115,90,67,10,71,47,37,97,84,32,60,54,78,51,43,86,81,43,88,51,53,86,96,86,68,99,55,86,70,70,85,118,71,98,87,96,98,69,114,71,88,83,51,37,103,84,38,40,53,7,77,78,124,56,92,38,37,70,53,100,58,73,46
20170301,6,CO,0.25,1.306,0.775,2.65,0.62,5.45,0.85,0.6,0.48,0.2,2.233,1.533,0.5,0.625,0.913,0.4,1.17,0.98,1.62,0.67,1.511,0.8,1.1,0.88,1.1,1.15,0.886,0.878,1,0.95,0.94,1.04,0.925,0.809,0.714,0.725,0.889,0.834,0.8,1,0.633,1,0.8,0.433,0.79,0.833,0.933,1.378,1.186,0.889,1.022,0.97,1.07,0.864,0.927,0.85,0.8,0.85,0.925,1.15,0.94,0.875,1.25,0.7,0.988,1.163,0.97,1.114,0.717,0.854,0.74,1.533,0.8,2.05,0.857,0.733,0.517,0.96,0.275,0.433,0.925,0.967,0.675,3.033,1.267,2.233,3.717,0.82,1.317,2.14,0.933,0.8,0.8,0.733,2.567,0.82,0.917,0.983,0.975,0.967,0.767,1.1,0.933,1,0.7,1.867,1.167,0.817,1.28,0.683,0.54,1.175,1.1,0.367,0.7,0.5,0.7,0.72,0.84,0.52,0.825,2.14,0.763,1.1,3.56,1.125,1.4,1.575,1.425,1.28,0.967,1.1,1.18,1.6,0.8,1.375,1.35,0.6,1.375,0.75,1.16,0.775,0.825,1.05,0.683,0.65,0.9,0.65,0.775,0.925,0.95,0.45,0.367,0.5,0.5,1.12,2.267,3,1.45,1.2,1.1,1,1.2,1.6,1.6,1.45,1.4,0.8,0.7,0.45,0.95,0.65,0.567,0.6,0.65,0.65,0.9,0.8,0.7,1.15,0.6,1.05,1,0.9,,1,0.825,1.075,1,1.1,0.48,0.675,1.46,0.6,1.733,0.633,0.433,0.55,0.8,0.3,0.15,0.35,0.533,0.32,0.125,0.8,0.8,0.85,1.45,0.8,0.55,0.8,1.675,0.375,0.75,0.15,0.96,1.2,0.533,0.5,0.85,0.867,0.933,1.167,1.567,0.675,0.467,1,1.067,1.167,0.6,0.85,0.633,1,0.86,1.7,0.825,0.85,1.067,0.82,1,0.82,0.62,1.72,0.725,1.54,0.88,1.1,0.667,1.45,1.75,1.35,1.125,1.1,0.575,0.767,1.36,1.125,2.8,0.92,1.65,1.45,0.725,1.433,0.6,1.667,1.42,0.86,1.36,0.64,0.9,1.72,0.6,0.65,0.7,1.1,0.825,0.967,0.85,0.9,0.733,1.35,0.9,1.075,0.975,0.725,0.8,0.7,0.74,0.9,0.725,0.875,0.66,0.3,0.4,0.92,0.68,0.6,0.85,0.8,1.3,0.95,0.5,0.55,0.65,0.6,1.35,1,0.633,0.6,0.9,0.8,0.9,0.85,0.85,0.75,1.2,0.85,0.85,0.35,0.15,0.95,0.8,0.867,0.6,0.55,0.6,0.65,0.35,0.4,0.6,0.333,0.55,0.55,1.4,0.8,1.8,0.4,0.4,0.6,0.8,0.9,0.6,0.667,0.5,0.667,1.15,2.45,1.633,0.7,1.5,1.1,1.2,6.233,1.7,5.75,1.55,2.4,0.9,0.65,1.275,0.775,1,1.15,0.5,0.55,1
20170301,6,CO_24h,0.425,1.789,1.2,3,2.18,2.975,1,0.6,0.88,0.767,1.733,1.333,1.5,1.275,1.275,0.991,1.33,1.09,1.355,0.64,1.2,0.738,1.04,0.8,1.171,0.975,0.957,0.967,0.85,1.15,0.88,0.92,1,0.809,0.6,0.675,0.904,1.031,0.833,0.867,0.7,0.933,0.9,0.6,1.02,0.9,0.8,1.256,1.243,0.878,1.333,1.22,1.16,0.973,0.827,0.625,0.863,0.65,1.05,1.04,0.92,1.1,1.25,0.7,0.941,1,0.76,1.029,0.8,1.646,0.76,1.5,0.843,1.95,1.014,0.657,0.917,0.92,0.9,1.033,0.8,0.9,1.225,1.8,1.167,1.867,2.033,0.98,1.167,1.1,0.9,0.9,1.15,0.833,1.933,0.92,0.917,0.833,0.875,1.033,0.733,1.033,1.1,0.933,0.833,1.133,1.333,1.05,2.14,2.1,1.033,1.35,1.3,1.033,1.117,1.28,0.957,0.7,1.04,0.66,0.65,1.58,1.138,1.386,2.22,1.4,1.325,1.4,1.6,1.22,1.1,1.1,1.1,2.1,1.075,1.4,1.233,0.6,1.425,0.833,1.08,0.65,0.925,0.825,0.867,0.875,1.2,1.25,1.2,1.875,1.213,1.425,0.433,0.55,0.775,1.1,1.967,1.6,1.35,0.95,1.3,1.05,1.3,1.2,1.9,1.5,1.15,0.9,0.8,0.65,0.733,0.6,0.8,0.7,0.7,0.65,0.833,0.6,0.75,0.95,0.633,1.05,0.8,0.95,,1.05,0.725,1.175,0.8,2.417,0.96,1.625,2.14,1,2.533,0.833,0.4,0.5,0.867,0.3,0.2,0.75,0.533,0.56,0.6,0.9,1.05,0.85,1.45,0.75,0.5,1.133,1.775,0.85,0.9,0.3,0.9,1.033,0.567,0.75,0.95,1.017,0.917,1.1,1.2,0.725,0.6,1.167,0.8,1.067,0.7,0.85,0.833,1.1,0.82,1.55,0.85,0.85,0.967,0.72,1.22,0.88,0.68,1.84,0.65,1.2,0.8,1.15,1.2,1.7,1.85,1.2,1.175,1.16,0.775,0.833,1.28,1.25,1.533,1.26,2.6,1.35,0.825,1.633,0.5,1.267,1.42,1.14,1.32,0.82,1,1.78,0.7,1.225,0.733,1.2,0.925,1.1,0.95,0.9,0.667,1.2,1,1.15,0.875,0.725,0.9,0.825,1.1,1.2,0.75,1,0.7,0.3,0.55,0.96,0.9,0.7,1.3,1.1,1.1,0.8,0.6,0.6,1,0.633,1.5,1,0.5,0.65,1.15,0.8,1.1,1.05,1.15,1,1.25,0.85,1.5,0.5,0.35,1.225,1.1,1.133,0.8,0.5,0.767,0.35,0.7,0.7,0.4,0.5,0.55,0.65,1.05,0.8,1.4,0.3,0.6,0.7,1,0.9,0.8,0.7,0.467,0.667,1.15,1.45,2.5,0.9,1.25,1,1.3,3.167,1.6,5.95,2.7,3.2,1.1,0.7,1.225,2.125,1.133,1.15,0.875,0.825,1.2
20170301,7,AQI,37,69,120,88,52,66,67,46,31,37,199,140,71,52,52,33,138,28,33,58,111,82,72,40,106,135,56,67,122,85,120,119,82,109,71,85,103,93,65,58,44,121,92,66,82,96,150,108,96,113,72,110,114,83,82,100,96,111,91,94,86,87,97,55,82,149,81,119,32,91,142,59,42,239,92,99,50,51,33,40,131,88,100,191,92,203,221,121,146,261,81,76,83,86,212,61,108,100,105,56,99,143,56,109,105,57,71,43,59,60,58,38,52,32,40,41,38,26,75,30,89,125,98,111,74,58,59,108,87,98,103,105,104,56,88,100,186,48,137,113,87,103,103,171,76,74,54,78,73,56,88,121,46,58,56,80,65,282,156,144,147,105,149,230,88,215,218,74,77,69,82,60,62,75,69,122,86,96,97,104,48,103,121,88,,70,77,69,121,58,42,60,99,59,75,34,35,40,36,49,39,30,56,42,41,32,33,61,74,29,31,105,82,50,80,43,60,74,31,22,32,126,119,96,99,100,57,105,135,124,72,98,80,72,104,67,66,67,70,88,83,76,93,106,96,88,88,94,53,65,67,70,85,62,69,76,117,52,116,79,80,109,81,58,65,89,116,74,36,64,68,74,63,80,89,143,86,58,138,86,124,156,89,66,75,103,121,122,68,99,114,60,80,58,28,35,81,61,33,64,55,83,98,56,64,42,61,67,105,32,75,59,50,45,31,27,36,30,39,43,40,77,45,50,130,72,121,104,69,69,70,73,110,65,53,64,58,43,41,48,40,68,61,34,66,67,78,57,244,75,135,192,232,98,39,59,350,349,160,58,63,36,65,126,29,42,89
20170301,7,PM2.5,5,46,29,58,14,29,45,16,13,20,149,87,25,14,10,6,105,18,19,40,83,60,52,23,79,102,37,43,92,62,90,89,60,81,51,62,66,69,46,32,24,91,68,47,60,71,115,77,67,84,39,82,85,61,60,75,71,83,67,70,63,64,72,38,60,114,59,89,10,21,52,19,22,188,68,74,14,10,15,9,99,65,75,143,60,152,170,91,111,210,45,55,61,63,161,43,80,75,78,39,74,109,39,81,78,38,42,13,29,32,24,11,19,10,8,18,13,14,54,11,50,94,73,83,41,36,35,80,64,73,76,78,77,36,65,75,140,25,104,84,54,76,76,129,55,53,35,13,29,6,42,33,9,9,12,58,33,231,118,110,112,78,114,179,65,164,167,53,48,44,60,38,38,54,49,92,63,71,72,77,29,76,91,65,,22,56,49,91,22,9,28,74,31,16,20,24,17,14,23,7,9,27,6,11,12,12,43,53,10,17,78,60,35,58,10,42,53,12,8,8,95,89,71,74,75,31,78,102,93,47,73,58,52,77,48,47,48,50,65,61,55,69,79,71,65,65,70,21,43,38,39,62,27,42,55,88,31,87,46,58,81,59,40,46,66,87,53,21,45,38,53,41,58,66,109,63,40,105,63,93,118,66,19,54,76,91,92,45,74,85,41,48,23,13,24,59,43,7,45,26,61,73,39,37,16,43,48,78,22,54,41,35,9,11,8,11,15,27,9,14,43,9,30,19,37,44,51,24,24,24,27,56,29,30,45,37,9,22,23,16,20,10,14,25,25,37,29,193,47,60,90,62,73,7,3,299,298,25,40,44,14,46,95,7,11,66
20170301,7,PM2.5_24h,11,60,51,75,103,39,65,15,20,23,81,90,55,46,29,61,106,26,33,38,66,46,55,67,90,86,47,54,86,78,71,71,72,69,25,48,56,78,36,31,19,84,77,59,93,71,80,65,109,79,80,80,88,69,48,48,77,58,68,71,56,76,74,34,53,89,68,51,19,78,47,19,30,152,72,76,24,13,99,78,77,84,101,109,76,120,113,103,81,123,61,78,106,69,147,41,59,48,51,42,57,67,45,65,72,36,85,23,57,79,46,25,64,66,52,83,40,16,51,16,61,77,76,86,56,64,55,67,71,69,86,75,61,40,74,87,107,22,93,81,43,71,90,96,59,62,55,72,50,32,49,111,31,17,22,84,30,130,131,89,101,75,97,109,96,111,111,51,50,38,38,38,58,51,43,79,62,50,55,61,32,74,79,72,,114,55,65,67,50,43,68,105,41,73,24,22,16,32,15,10,9,29,30,57,28,35,37,79,17,22,85,78,60,58,26,50,54,19,21,16,93,90,103,81,74,40,97,76,110,56,67,77,92,75,50,48,45,58,58,68,61,67,78,68,69,68,71,40,53,70,70,62,50,67,48,71,37,81,51,68,74,59,68,50,66,78,63,37,66,51,52,44,68,79,120,79,66,102,66,84,135,83,30,53,56,94,77,59,73,90,44,39,22,22,29,63,50,27,31,27,51,54,33,54,16,48,37,43,27,41,40,52,32,12,17,11,14,37,13,18,46,19,36,41,49,38,38,31,28,32,27,43,42,38,58,36,16,28,18,27,27,16,19,35,23,53,29,189,55,63,168,72,53,8,32,296,305,51,36,75,127,50,74,57,22,55
