date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170118,4,SO2_24h,19,43,88,87,72,138,60,26,31,32,99,69,84,113,47,132,53,73,102,18,27,17,23,38,26,17,19,24,18,13,24,21,16,12,13,4,12,22,9,8,8,7,8,7,14,5,7,15,53,30,33,11,11,9,7,7,6,13,6,12,6,6,9,4,18,15,18,14,6,40,32,29,87,38,19,24,40,16,74,73,10,72,36,80,39,81,92,25,46,67,52,61,30,26,104,9,9,9,10,7,10,5,7,12,6,20,34,77,175,398,108,76,129,91,104,117,55,64,38,32,14,16,20,48,113,32,49,42,43,17,28,15,24,10,7,6,13,2,12,25,64,28,29,10,13,13,14,28,39,90,26,35,41,27,127,16,7,77,47,46,23,41,59,41,26,30,56,20,14,25,15,11,21,13,11,14,16,16,15,7,9,5,5,11,,94,21,23,18,79,91,262,141,95,155,58,34,11,31,36,17,24,20,144,84,101,85,141,121,59,27,38,35,18,20,9,24,29,32,61,25,33,19,16,39,18,10,14,14,21,17,35,31,18,8,13,5,10,7,4,12,19,34,16,20,12,10,20,98,56,50,34,17,19,12,21,28,18,19,17,11,15,8,10,16,14,22,22,15,8,20,19,8,5,8,21,6,5,31,7,4,7,6,17,20,25,19,17,17,10,19,3,10,13,21,30,23,24,19,26,7,7,5,10,25,10,17,24,7,12,7,10,10,11,6,9,4,11,22,24,4,14,37,27,20,94,41,27,31,29,25,75,70,58,39,20,36,22,30,20,48,23,49,100,55,14,30,24,47,30,22,11,35,54,6,46,24,39,4,4,16,145,3,11,141,114,82
20170118,4,NO2,40,90,84,73,65,103,101,8,33,91,89,48,100,55,69,84,47,74,95,75,62,57,12,68,71,27,50,54,29,20,33,28,53,61,65,47,66,74,50,17,10,60,46,27,75,33,54,58,73,62,90,47,48,37,42,57,36,45,40,38,27,23,30,4,47,34,23,41,31,99,60,39,41,132,47,40,60,43,83,74,23,52,82,92,93,93,74,37,55,89,75,62,70,27,79,21,28,16,19,32,8,37,31,27,26,27,68,42,75,67,68,12,90,94,63,59,62,56,45,53,83,51,41,98,99,79,90,63,99,50,49,26,26,18,15,14,16,4,42,37,50,39,27,35,19,16,8,92,45,61,62,76,25,18,38,29,41,75,53,73,62,71,59,43,46,49,39,12,30,41,68,53,35,24,38,19,38,59,24,54,9,45,52,60,,41,67,57,51,87,49,67,84,57,43,70,18,12,26,69,7,7,10,15,93,58,63,75,61,33,34,54,34,29,33,17,63,44,5,41,15,42,61,71,85,76,20,33,37,40,87,52,69,69,15,17,14,31,43,7,7,35,45,19,30,35,18,27,90,90,72,84,58,22,50,60,41,23,67,35,41,65,41,28,48,35,25,37,26,13,13,25,7,11,10,17,16,21,10,12,14,24,14,27,24,25,23,51,12,38,29,32,18,7,17,15,25,16,8,24,14,16,11,6,24,2,16,39,2,4,17,11,29,23,15,17,9,3,17,1,5,39,71,31,44,24,28,51,35,68,25,21,28,22,36,18,46,21,8,26,11,13,11,59,41,47,60,51,49,22,70,41,21,113,7,7,112,105,3,21,35,57,19,28,95,32,33
20170118,4,NO2_24h,67,80,79,76,71,95,86,30,49,74,86,63,94,55,55,85,44,77,124,73,62,76,39,51,55,42,74,59,52,32,35,39,48,66,70,49,60,72,67,37,25,51,37,37,75,35,34,41,65,46,95,59,48,42,36,61,39,56,46,40,30,27,32,12,55,66,30,30,32,91,51,45,36,114,48,49,49,29,82,78,30,50,64,81,81,79,66,33,71,64,51,57,60,32,62,31,22,23,21,32,12,33,31,18,24,23,52,37,73,88,72,26,84,83,68,70,79,59,44,78,72,56,42,92,96,65,92,57,77,51,46,33,35,23,23,15,21,8,41,48,52,47,45,38,37,29,14,87,49,64,54,81,22,28,45,47,31,74,50,60,54,64,51,57,43,56,34,25,27,48,75,64,53,40,53,63,52,52,36,54,14,52,57,52,,59,50,45,40,83,31,57,83,57,40,40,38,29,26,43,36,14,15,55,85,55,59,73,56,48,41,57,36,32,36,28,56,60,19,90,19,52,44,47,70,59,25,59,47,51,75,38,59,58,19,25,19,28,38,17,24,35,39,24,35,28,26,32,85,80,84,61,52,35,40,56,46,35,57,34,34,48,43,24,41,37,24,42,33,19,21,29,18,17,13,19,22,23,19,24,14,28,16,42,32,39,39,47,28,40,35,33,27,13,23,24,23,17,17,32,18,29,13,17,25,10,21,30,7,10,18,14,25,31,14,26,9,7,22,16,6,35,61,37,43,34,35,44,34,50,31,29,46,28,40,15,51,23,12,23,21,16,19,50,37,34,59,50,43,29,51,58,55,98,16,23,95,89,8,17,46,69,23,29,104,48,48
20170118,4,O3,30,5,8,6,8,2,14,64,24,1,3,3,4,13,8,6,19,12,35,17,19,21,76,29,7,46,26,15,53,62,45,48,16,6,2,9,24,25,9,34,65,2,10,20,14,16,28,7,4,23,4,21,6,6,44,19,5,3,1,3,33,17,5,66,25,50,18,28,47,9,19,39,36,5,11,11,5,31,17,6,41,2,2,6,6,3,5,22,26,5,3,19,3,43,11,27,43,42,27,5,72,5,7,26,6,18,6,13,11,8,12,40,8,6,12,14,36,8,15,37,34,15,23,10,7,2,5,17,4,14,28,37,38,98,63,32,35,69,18,20,15,10,24,24,53,61,57,5,21,6,14,3,41,70,24,51,36,5,3,2,,5,3,14,15,4,10,70,13,19,4,14,29,60,39,20,42,2,21,16,57,44,10,5,,11,14,10,32,12,5,5,6,11,4,8,36,55,46,8,52,74,84,51,4,12,5,2,3,24,10,12,21,28,30,22,13,36,51,67,27,30,13,15,11,22,29,53,32,43,23,26,6,37,47,29,39,10,2,22,32,17,9,28,25,22,24,22,14,3,4,5,11,53,8,13,16,45,2,53,16,1,3,30,6,9,25,24,14,39,52,27,73,17,25,20,21,11,24,39,38,34,28,50,42,32,48,15,56,27,54,17,57,41,55,80,28,16,70,13,33,27,31,66,30,81,19,6,58,46,14,80,4,26,45,47,79,82,50,88,80,20,5,17,13,53,65,4,13,3,48,75,27,33,45,68,55,56,42,35,56,69,78,11,13,13,8,19,36,67,10,25,34,7,112,55,9,3,66,3,20,6,22,37,8,14,20
20170118,4,O3_24h,49,12,37,8,19,18,52,82,58,60,21,31,17,69,80,39,62,68,59,61,69,36,79,94,73,67,45,38,56,81,90,84,81,12,14,49,32,46,50,42,83,32,46,53,46,57,80,50,60,91,18,61,26,26,89,48,18,37,15,66,92,32,23,73,55,66,61,88,99,45,84,75,81,23,34,16,95,100,38,49,77,62,82,34,48,36,63,91,62,74,68,81,82,67,77,39,104,71,62,81,107,44,30,96,31,88,101,87,97,37,83,61,53,40,41,33,86,36,58,52,53,43,47,35,32,62,28,70,78,76,106,60,82,131,64,45,48,78,68,36,77,41,79,67,98,63,106,31,97,68,80,60,84,107,77,70,63,65,127,61,18,91,53,82,58,62,85,71,78,80,20,49,63,64,71,58,58,44,28,41,71,51,16,36,,26,71,69,65,55,99,69,95,86,73,78,64,56,79,96,52,91,104,56,31,57,76,52,59,44,36,62,65,66,61,46,81,80,54,67,43,83,81,73,31,47,47,65,72,74,54,85,30,51,78,42,67,67,54,52,36,55,55,58,52,79,40,51,38,28,44,63,62,87,72,65,43,63,75,87,90,84,49,96,56,33,57,50,36,58,59,61,101,28,34,34,40,29,32,41,53,40,43,64,91,61,51,65,69,74,70,63,70,116,58,125,63,42,86,30,42,34,55,116,110,94,75,67,65,62,89,102,106,90,76,103,115,98,64,101,93,95,91,71,100,80,90,70,89,89,89,104,91,69,91,97,121,111,64,97,109,105,102,62,47,51,47,57,55,81,67,80,173,77,130,71,97,29,90,77,81,29,63,88,20,41,56
20170118,4,O3_8h,26,5,8,5,9,2,13,65,27,1,3,4,4,14,9,6,26,12,26,28,18,16,69,21,7,52,17,13,43,63,40,38,19,6,3,8,18,22,11,31,58,2,14,22,13,18,29,10,4,25,4,22,7,6,52,17,5,3,2,3,37,19,6,64,29,31,17,30,37,9,25,39,35,6,11,9,8,34,16,6,42,3,4,2,6,3,5,22,21,5,4,18,3,46,11,22,55,40,26,5,77,8,8,43,8,25,6,13,23,9,10,48,8,7,10,14,33,16,13,29,37,10,22,9,7,3,8,16,5,13,32,31,35,105,59,34,35,67,18,19,15,9,25,21,55,56,60,5,16,7,16,3,48,58,19,41,36,6,3,5,,5,4,9,17,5,10,66,27,10,5,7,28,53,21,25,37,1,16,17,56,44,11,5,,11,18,11,21,10,6,5,7,8,4,10,36,54,48,10,29,74,84,39,4,14,7,1,3,26,10,17,17,27,32,21,12,37,50,58,25,29,12,19,12,24,27,43,26,43,24,26,6,30,49,28,41,13,2,24,30,14,9,29,23,33,24,23,12,3,5,5,22,43,8,10,20,47,3,56,16,1,3,36,7,9,24,20,15,34,53,28,70,19,27,22,17,11,26,39,38,26,28,45,41,32,46,11,51,27,54,19,63,43,54,79,23,17,75,14,33,26,32,72,33,83,14,9,54,46,15,80,13,21,44,48,93,87,45,87,81,28,6,21,17,52,75,6,15,3,48,77,21,34,35,76,65,53,44,38,63,82,69,16,15,13,7,23,38,54,12,15,16,8,108,50,9,4,67,6,24,6,21,44,7,10,17
20170118,4,O3_8h_24h,29,5,9,5,13,2,14,67,34,1,3,4,5,17,11,7,33,13,26,41,20,16,69,30,8,56,17,15,43,64,43,39,24,6,3,11,21,28,16,31,59,2,19,23,13,23,33,14,5,28,5,25,8,6,58,17,5,3,2,3,46,20,7,64,33,31,20,33,38,9,35,45,37,6,13,9,12,35,17,7,43,3,5,3,7,4,6,24,22,6,4,18,4,51,12,22,65,40,28,5,81,12,9,57,9,39,6,14,32,10,10,56,8,7,11,14,34,26,14,29,42,10,23,9,8,3,10,18,6,15,39,32,36,109,59,36,37,67,20,19,20,9,27,23,60,56,62,6,16,7,19,3,55,59,21,41,38,6,3,12,,6,4,9,24,5,11,66,55,10,5,7,28,53,21,28,46,3,16,20,63,48,12,3,,13,24,12,26,10,6,5,8,9,4,12,42,54,58,11,29,74,85,39,4,16,8,2,3,27,11,19,18,29,35,22,13,38,50,59,26,30,16,24,14,26,28,43,26,43,25,26,7,31,51,28,43,16,3,25,30,14,12,31,24,41,27,24,12,3,6,13,29,43,10,10,22,49,3,59,18,2,3,41,8,12,27,20,16,35,55,30,71,21,28,24,19,12,27,39,39,26,30,45,44,36,46,11,46,28,55,22,66,47,55,80,24,25,78,16,34,26,32,81,38,86,15,16,54,47,15,83,25,21,44,48,101,89,45,88,84,37,7,24,21,57,85,10,21,4,58,79,21,35,40,82,70,53,45,48,72,95,69,19,17,14,8,24,40,54,14,15,16,12,108,50,10,4,69,8,28,6,21,48,7,12,17
20170118,4,CO,0.655,3.8,3.6,3.917,2.62,4.875,4.717,0.56,0.94,3.025,4.733,3.133,3.25,0.913,2.938,2.045,2.42,2.69,1.982,0.69,1.056,0.675,0.58,1.1,1.486,0.925,1,1.078,0.775,0.875,0.86,0.84,1.4,1.073,1.1,0.425,0.892,1.014,0.633,0.667,0.567,0.667,0.8,0.5,1.17,0.567,0.575,1.289,2.075,1.433,2.944,1.01,1.01,1.1,1.091,1.25,0.987,1.15,1.05,1.18,0.78,1.2,1.438,0.5,0.918,0.862,0.98,1.171,0.9,3.154,1.2,2.1,1.471,6.15,0.986,0.729,2.883,0.9,3.925,2.233,0.575,2.133,2.35,3.033,3.267,3.467,3.7,0.9,1.9,2.9,1.8,1.733,1.967,0.967,2.633,1.14,0.55,0.933,0.775,1.033,0.733,1,1.3,0.767,0.867,1.1,2.033,4.65,3.26,4.067,2.167,2.3,4.214,2.683,2.567,1.8,2.557,2.28,1.6,1.48,1.475,1.28,0.663,3.443,5.04,2.55,3.225,1.2,2.85,1.58,1.233,0.7,1.04,1.55,0.825,1.7,0.9,0.5,1,1.117,2.06,0.55,0.933,0.775,0.7,0.775,0.6,3.125,1.5,2.4,1.875,2.25,0.867,0.45,1.525,1.44,1.667,2.75,1.2,2.8,1.1,2.95,2.3,1.6,2.5,4.1,3.9,0.8,1.7,1.75,0.9,0.6,0.833,0.45,0.5,0.55,1.6,1.45,1.35,1.7,0.467,0.8,0.8,0.95,,1.35,0.825,2.125,0.9,2,1.78,2.575,6.88,2.167,1.633,2.233,0.7,0.7,1.3,1.55,0.433,1.2,0.967,0.54,2.025,1.867,2.15,1.9,2.3,2.1,1.5,1.4,1.975,2.125,1.4,0.4,2.1,1.2,0.5,1.5,1.15,0.983,1.133,1.333,0.95,0.825,0.567,0.833,1,0.667,0.85,1.15,1,1,0.48,0.675,0.725,0.725,0.933,0.4,0.88,0.84,0.52,1.7,0.45,0.64,0.9,1.325,5.1,3.575,3.175,2.933,1.025,0.98,1.075,1.133,0.84,1.275,1.067,1.04,1.55,1.1,1.425,0.933,0.7,1.317,1.28,1.28,1.08,0.82,0.76,1.48,0.833,0.625,0.967,1.7,1.1,1.4,0.55,1,1.033,0.9,1.15,1.125,0.725,0.725,0.7,0.85,0.9,0.84,0.725,0.65,0.7,0.467,0.7,0.9,1.32,0.8,1.4,1.1,2.1,1.1,0.7,1.45,0.85,0.45,0.9,0.85,0.367,0.45,0.8,0.8,1,0.9,0.6,0.85,0.55,0.55,0.9,0.3,0.45,1.675,1.7,1.467,1.05,0.85,1.1,2.55,2,2.1,0.6,1.1,1.25,0.95,1.9,0.8,2.7,1,1.4,0.5,1.2,0.8,0.9,2.267,1.167,1.3,3,1.8,3.4,2.05,5.25,2.6,1.4,10.567,1.8,4.4,3.45,5,0.6,0.5,1.425,2.375,0.933,0.775,3.9,2.575,2.175
20170118,4,CO_24h,1.85,3.453,2.843,5.25,3.24,3.6,2.633,1.08,1.48,2.6,3.367,3.1,2.875,1.4,2.338,2.182,1.48,2.49,2.982,0.89,1.133,0.95,0.82,0.96,1.071,0.925,1.143,1.244,1.05,1.025,0.88,0.92,1.125,1.055,1.038,0.575,0.903,1.171,0.667,0.733,0.767,0.567,0.733,0.533,1.07,0.617,0.55,0.922,1.513,1.011,2.9,1.03,1.08,1.164,0.827,1.175,1,1.25,1.125,1.1,0.8,1.25,1.438,0.56,1.124,1.4,1.02,0.871,0.9,2.938,1.1,2.133,1.243,4.967,1.043,0.886,2.033,0.68,2.975,2.433,0.625,1.733,1.725,3.1,2.833,3.3,2.417,0.82,2.183,1.88,1.367,1.733,1.733,0.967,2.2,1.36,0.667,1.05,0.875,1.067,0.767,1.133,1.267,0.833,0.967,0.833,1.9,1.8,3.06,5.817,2.3,3.05,3.3,2.317,3.417,2.08,2.829,2.32,1.5,2.04,1.2,1.2,0.825,3.143,3.8,2.125,3.25,1.433,2.475,1.48,1.2,0.8,1.02,1.425,0.975,1.65,1.133,0.6,1.05,1.283,2.18,0.675,1.133,1.05,0.867,0.825,0.75,2.875,1.85,2.467,1.538,2.125,0.967,0.7,1.75,1.54,1.367,2.5,1.2,2.1,1.1,1.75,1.95,1.8,2.4,3.2,2.4,1,1.25,2.25,0.967,0.85,0.9,0.8,0.65,0.95,1.2,1.35,1.55,1.1,0.667,1,0.9,0.8,,1.65,0.675,1.95,0.8,2.917,1,2.475,3.72,1.9,1.767,1.067,1.133,1,1.067,0.8,2.133,0.8,0.867,1.66,1.675,1.767,1.8,1.95,1.95,2,1.5,1.533,1.7,1.725,1.25,0.567,2,1.45,0.7,2.4,1.25,0.817,1,1.067,0.817,0.825,0.567,0.833,1.033,0.733,0.8,1,0.867,0.8,0.52,0.725,0.775,0.775,0.833,0.48,1.28,0.76,0.56,1.84,0.567,0.72,0.94,1.225,4,2.875,3.4,1.5,0.975,1.24,0.85,1.167,1,1.425,1.133,0.96,1.55,1.05,1.5,0.867,0.8,1.333,1.22,1.32,1.26,0.78,0.8,1.52,0.8,0.9,1,1.6,1.05,1.433,0.65,1.1,1,1.25,1.15,1.2,0.85,0.9,0.975,1,1.133,0.98,0.875,0.775,0.84,0.667,0.8,0.94,1.04,0.825,1.5,1.3,2.05,1.05,0.7,1.6,0.85,0.433,1.1,1.05,0.367,0.6,0.75,0.85,1.05,1.05,0.7,1.25,0.6,0.65,1.65,0.45,0.45,1.625,1.775,1.533,1.25,1.1,1.033,1.75,1.1,1.35,0.65,1.1,1.45,0.9,2,0.8,2.1,0.8,1.3,0.8,1.2,0.7,0.9,1.4,1.133,1.1,3.15,1.45,2.833,1.75,3.65,3.1,2.4,7.267,2.1,4.35,2.75,3.9,0.7,0.55,1.4,2.825,1.033,0.9,4,2.75,2.075
20170118,5,AQI,36,255,404,91,81,353,360,33,52,138,267,305,303,64,50,211,154,291,282,48,108,64,50,91,182,113,76,69,88,85,125,86,164,75,91,44,94,88,59,35,31,45,48,32,119,38,54,93,212,99,400,116,126,42,56,56,49,44,41,43,52,46,38,57,89,115,25,55,44,366,74,82,68,419,121,119,69,56,256,127,28,225,167,282,328,294,225,137,137,314,127,136,113,108,307,39,47,53,56,52,47,61,21,58,35,36,171,78,205,279,200,39,245,200,148,179,235,203,116,160,93,116,88,374,390,346,343,164,417,178,150,82,127,110,50,22,54,34,98,113,94,147,137,96,92,35,30,355,83,61,209,227,67,30,94,130,50,238,177,153,88,177,143,133,230,215,219,74,117,81,78,48,53,55,47,212,77,92,97,125,33,65,82,63,,130,136,132,67,270,119,116,333,139,103,128,64,28,47,55,25,32,44,38,241,189,156,96,138,213,154,86,83,108,96,47,208,111,26,233,52,130,128,116,99,100,56,114,120,132,78,142,120,113,24,26,32,36,49,53,60,82,70,54,65,80,85,46,300,297,315,331,149,124,110,148,89,108,124,132,87,103,122,100,131,141,135,104,60,124,98,87,61,28,14,20,18,18,35,38,65,53,19,88,81,147,100,97,77,88,97,69,90,22,46,40,67,11,76,26,22,29,18,50,55,44,28,69,30,24,53,41,57,29,38,33,45,44,32,44,41,135,69,116,94,63,54,92,92,67,50,100,83,76,108,108,80,92,83,58,127,97,36,128,87,57,108,76,238,,266,143,77,345,59,44,264,500,34,53,157,154,33,53,256,177,109
20170118,5,PM2.5,25,204,354,67,59,302,309,16,29,105,216,254,252,37,27,160,117,240,231,33,80,45,35,67,137,84,55,49,65,62,94,63,124,54,67,27,67,65,41,24,15,31,33,22,89,26,34,69,161,74,350,87,95,29,38,33,34,29,25,30,33,32,26,18,66,86,17,23,21,315,50,60,41,376,91,89,48,25,205,96,17,174,126,231,277,243,174,104,104,263,96,103,84,80,256,27,28,36,33,34,31,43,14,40,24,22,129,57,154,228,150,27,194,150,113,135,184,152,87,121,69,87,65,323,339,295,292,124,374,134,115,60,96,82,35,12,37,7,73,84,31,112,104,71,68,24,12,304,61,35,158,176,38,11,70,98,30,187,133,116,65,133,109,101,179,164,168,53,88,59,57,33,30,37,30,161,56,68,72,94,21,46,60,44,,98,103,100,48,219,72,87,282,106,76,97,45,18,19,38,17,12,26,15,190,142,118,71,105,162,117,63,61,80,71,25,157,83,10,182,34,98,97,87,74,75,35,85,90,100,57,108,90,84,15,18,22,23,34,36,42,60,50,37,46,58,62,32,250,246,264,280,114,93,82,113,66,80,93,100,64,76,92,75,99,107,102,77,42,93,73,64,43,19,8,14,11,12,24,26,46,36,13,65,59,112,75,72,56,65,72,49,60,9,32,22,48,7,50,16,12,20,12,35,38,11,19,49,18,9,36,13,33,20,13,16,9,1,22,17,9,102,40,87,70,33,35,68,68,31,35,75,61,55,80,80,58,68,61,32,42,22,22,97,62,27,80,51,187,,215,109,56,294,25,26,213,378,2,30,119,117,23,36,205,133,81
20170118,5,PM2.5_24h,113,157,250,165,115,255,207,58,72,136,220,226,237,66,51,148,100,185,261,43,57,65,62,49,82,80,61,70,82,76,80,72,81,68,67,29,58,80,53,28,24,34,33,27,60,27,24,53,122,52,331,74,106,26,30,42,30,46,36,35,34,25,22,20,77,97,34,21,36,273,45,54,43,320,101,135,50,14,159,130,23,137,93,244,214,208,126,78,91,157,59,118,79,64,183,27,23,32,32,31,25,44,14,30,18,19,104,41,156,337,166,114,176,131,121,145,249,178,86,201,43,59,65,290,300,185,304,131,214,118,85,60,93,80,49,17,40,11,69,119,43,108,136,85,71,60,16,287,100,51,107,183,34,13,67,93,31,170,121,86,72,97,98,86,120,122,121,57,72,87,66,52,59,60,50,89,69,59,86,79,36,63,72,38,,122,80,85,37,279,53,96,251,139,88,36,78,55,22,34,74,11,21,136,165,112,114,79,98,137,120,73,69,78,82,38,130,92,24,196,64,63,69,66,66,84,41,67,84,87,53,93,91,66,19,22,24,23,37,43,72,54,53,53,59,60,61,37,228,223,293,117,80,91,74,90,78,76,86,83,59,67,87,61,100,111,88,87,55,92,78,74,66,24,11,20,24,15,24,31,25,43,12,44,68,104,92,100,65,74,71,55,56,14,24,33,32,21,55,31,10,42,24,37,42,13,24,27,19,13,25,24,47,27,15,32,17,11,51,16,12,99,36,87,80,39,46,70,44,29,30,42,56,45,97,68,60,50,54,31,53,20,20,72,61,28,126,34,157,,145,149,78,233,25,35,164,310,21,31,112,155,29,36,214,180,82
20170118,5,PM10,33,218,485,109,86,393,363,29,51,146,283,398,363,76,49,207,145,272,223,,116,,40,112,203,101,67,68,94,78,126,80,141,69,97,43,135,94,58,33,22,37,44,23,102,35,56,103,245,104,415,93,100,36,60,60,41,43,40,42,51,37,24,62,91,122,20,57,43,402,96,105,84,491,125,109,86,60,267,152,27,263,189,311,401,308,284,172,120,350,145,133,131,106,329,28,46,49,60,52,46,52,20,57,28,35,188,100,194,302,229,37,299,212,151,159,222,152,121,158,115,111,76,412,441,313,377,168,455,171,150,84,132,117,37,21,41,22,87,92,135,139,117,111,100,31,20,341,100,70,201,265,82,18,119,145,49,238,189,163,91,165,137,103,241,206,211,60,106,90,77,46,54,58,46,,70,58,79,116,32,56,76,42,,,161,150,70,284,186,124,370,207,126,184,54,24,46,52,24,11,43,37,227,176,131,111,150,196,149,71,106,101,117,46,176,111,14,205,51,127,146,116,99,88,59,107,118,107,92,154,119,95,20,20,24,35,40,43,52,81,,40,59,69,77,44,354,320,320,317,181,153,130,165,95,100,137,110,94,108,102,99,117,106,112,148,62,116,106,92,61,19,8,19,17,13,28,37,,38,,115,81,139,102,106,87,80,93,71,127,16,34,31,77,9,100,25,20,16,16,23,53,25,18,48,29,6,51,16,61,17,37,32,32,4,30,11,21,135,85,115,77,73,55,102,103,81,46,100,77,64,124,122,87,101,89,63,202,142,35,155,121,62,106,100,236,,275,143,83,269,,,313,643,33,54,130,146,32,47,248,155,123
20170118,5,PM10_24h,133,186,338,236,175,360,263,111,113,185,278,369,339,109,97,201,130,205,290,57,97,78,65,76,134,114,89,102,114,99,118,96,94,102,100,53,95,106,80,50,41,45,49,42,84,46,39,80,196,79,425,102,109,37,46,61,41,60,49,49,53,30,26,61,110,145,48,53,80,351,90,108,101,415,153,167,95,43,204,176,32,218,150,327,313,279,213,135,124,228,102,160,126,89,256,24,42,46,56,50,47,57,24,45,22,39,168,81,216,450,239,155,281,183,168,174,278,189,124,250,81,92,77,375,371,239,397,195,283,141,124,90,136,118,49,20,47,32,91,135,96,145,163,127,112,83,39,324,150,87,144,268,102,46,121,144,44,230,183,140,104,130,136,126,155,166,172,81,85,121,97,76,82,90,66,83,97,62,104,102,50,97,101,46,,144,122,144,57,357,108,151,335,175,154,74,102,72,59,62,105,35,39,191,206,147,133,121,126,180,163,84,131,140,106,55,151,128,35,257,70,87,115,93,95,99,66,83,119,107,91,137,119,81,28,30,25,36,55,54,94,77,64,58,89,79,75,65,311,293,374,167,148,163,126,143,118,96,128,104,90,104,112,84,123,126,108,156,74,116,128,109,96,26,15,24,23,17,39,41,32,44,16,93,108,133,123,136,119,106,97,81,126,30,32,47,50,24,110,40,21,55,32,56,62,35,34,42,38,24,55,28,71,53,37,59,65,25,81,31,37,141,74,125,106,67,78,153,67,69,83,66,98,62,149,109,106,94,118,64,155,138,37,145,151,64,155,73,205,,194,199,126,296,49,35,253,502,38,50,137,190,36,58,294,210,125
