date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170316,4,SO2_24h,22,44,47,65,46,31,38,39,27,28,58,27,66,78,71,86,33,32,40,14,20,16,21,21,37,19,19,21,19,19,20,15,24,14,13,9,13,25,14,8,10,14,16,9,15,6,9,8,40,18,23,13,8,11,7,6,13,11,18,9,8,18,9,4,10,9,8,19,6,14,13,23,61,10,15,16,44,29,26,31,10,42,18,34,32,57,67,41,45,33,44,46,15,16,52,12,9,6,7,8,13,10,7,13,12,15,51,113,58,58,86,33,64,40,59,84,29,35,10,19,16,17,19,29,28,28,28,58,30,9,26,16,16,5,8,8,13,2,5,15,24,15,13,8,7,9,20,15,16,34,5,14,8,16,33,8,10,31,38,14,19,23,17,16,14,25,26,14,11,19,17,18,26,19,17,20,25,18,21,19,23,15,17,17,,46,19,24,11,41,103,102,41,77,72,116,28,5,28,35,11,21,20,76,29,47,33,46,47,20,14,13,9,8,12,6,8,8,37,14,23,23,21,26,35,15,11,19,15,19,13,29,19,20,9,16,7,7,6,8,18,30,32,24,25,29,14,16,25,38,32,35,16,21,20,26,16,18,17,20,11,17,7,16,14,14,27,13,20,7,5,13,2,7,7,14,8,8,50,6,6,7,8,11,7,10,13,16,18,6,11,3,9,7,19,15,15,25,8,14,25,5,62,6,12,12,15,27,10,9,14,7,11,9,7,,5,11,24,19,5,5,24,11,10,29,24,28,20,7,19,44,20,21,40,18,27,12,20,26,31,12,18,27,38,6,12,10,12,7,14,5,26,18,6,28,13,10,2,5,17,77,4,12,46,43,31
20170316,4,NO2,92,117,81,108,99,30,59,20,63,73,76,78,75,56,88,84,40,54,51,23,28,20,21,34,46,31,27,36,30,22,19,20,21,35,32,20,34,47,18,13,3,40,27,16,61,16,41,17,56,22,45,41,22,62,19,38,54,51,66,63,36,47,30,5,45,61,13,70,12,48,79,42,37,66,20,33,85,21,40,41,16,77,44,90,37,66,68,30,29,50,29,64,83,22,69,22,19,7,12,33,20,32,44,21,60,48,28,58,31,53,41,25,30,51,63,73,31,22,26,31,30,24,26,29,34,36,51,50,29,24,40,17,15,14,8,11,18,2,24,41,33,41,36,32,25,29,22,44,35,34,26,37,15,27,38,13,19,21,26,45,62,53,51,49,20,22,10,12,18,34,19,23,33,37,48,24,40,15,23,26,12,20,16,24,,47,25,33,49,44,59,49,29,77,66,67,29,12,29,62,24,21,12,61,44,42,51,35,22,26,40,22,8,11,14,12,25,21,12,17,10,37,42,32,12,24,18,55,21,25,60,44,41,21,13,15,9,27,11,7,11,17,21,11,17,21,7,23,14,21,24,80,35,13,28,28,44,19,36,37,21,37,28,13,33,13,8,25,18,12,6,16,4,10,15,16,17,17,26,9,20,24,18,39,24,16,47,43,26,25,34,19,20,5,44,20,15,9,2,13,21,18,10,5,12,5,27,57,7,11,27,15,42,20,13,,4,10,22,10,9,33,37,7,34,49,27,28,17,42,86,16,31,41,57,16,60,10,15,14,10,7,5,27,42,27,18,19,36,5,15,49,48,39,10,24,29,24,6,36,25,59,36,26,37,45,54
20170316,4,NO2_24h,71,85,57,81,68,47,60,43,52,73,62,60,58,49,69,75,49,45,54,45,49,48,36,35,54,39,53,49,46,40,28,24,39,47,39,30,36,55,36,19,9,46,27,21,59,18,32,25,68,32,59,52,39,57,25,43,49,45,68,49,30,38,32,10,46,52,24,39,15,43,62,48,40,49,36,37,63,38,45,41,23,49,34,56,52,49,58,28,53,38,46,50,35,29,48,25,23,15,18,28,22,38,41,20,42,28,50,56,40,37,62,29,56,52,54,64,34,36,26,33,37,40,28,51,43,38,38,52,41,39,44,28,26,18,18,16,20,5,22,38,30,32,35,21,33,28,16,40,28,50,37,40,15,30,31,15,33,34,45,39,42,44,24,39,30,30,36,21,25,35,38,51,36,53,49,34,49,32,48,41,16,31,20,41,,43,35,36,42,40,57,46,24,109,47,41,28,21,25,58,32,16,15,47,47,45,46,48,28,23,34,18,16,14,14,13,22,24,25,26,19,42,39,45,23,31,21,62,35,35,45,24,27,31,16,20,15,26,19,19,23,30,30,28,26,34,21,28,36,38,47,53,37,20,36,36,40,29,40,43,44,39,18,28,35,25,18,25,22,16,11,18,13,14,17,19,21,22,19,22,17,25,21,30,18,18,41,42,22,34,36,22,15,7,41,15,23,17,19,19,13,25,14,17,20,10,25,35,16,13,32,14,26,20,15,,7,14,24,22,9,16,37,12,27,37,34,28,23,45,44,25,34,27,44,21,55,12,25,13,12,10,9,39,31,21,38,27,27,16,20,37,37,33,4,27,53,37,10,26,40,51,23,29,54,33,37
20170316,4,O3,11,11,13,6,6,79,52,63,20,35,54,41,26,24,12,14,63,43,57,96,87,116,102,84,45,74,92,49,72,87,84,82,79,69,83,84,66,75,102,84,97,43,61,71,53,81,59,63,41,107,46,32,61,3,90,56,2,25,2,19,40,4,6,77,11,5,64,42,73,32,29,56,40,23,57,42,13,89,57,48,93,12,56,16,54,19,33,58,85,41,59,24,10,97,21,26,86,111,68,30,77,55,6,72,4,32,73,16,64,31,68,29,76,25,9,7,65,47,39,45,82,81,46,45,66,48,24,27,56,47,47,46,48,43,48,78,21,92,17,9,48,6,28,13,34,22,80,38,34,52,41,37,89,79,33,78,78,79,80,70,43,42,48,58,96,61,108,96,126,63,89,94,60,78,45,62,65,118,79,89,69,15,39,41,,34,65,52,23,48,41,39,46,10,8,19,65,71,46,50,23,28,124,13,27,46,8,25,46,62,11,36,73,101,87,51,74,75,57,52,33,70,49,73,96,84,68,51,71,68,64,67,41,76,91,67,77,45,89,78,24,53,74,36,58,31,74,77,104,70,75,9,42,80,77,49,19,43,33,61,44,39,22,47,14,50,39,30,30,47,65,43,32,19,16,9,11,4,8,23,17,8,8,20,7,26,7,18,21,40,60,14,21,56,32,88,68,55,75,40,7,26,22,81,76,80,36,7,83,50,41,98,10,43,59,,101,86,48,80,81,10,61,37,57,15,57,48,76,34,23,58,48,24,65,63,37,54,86,61,96,91,96,27,20,48,58,61,51,80,81,7,38,34,43,78,96,45,116,29,40,11,2,67,53,13,25
20170316,4,O3_24h,93,124,123,124,109,136,153,100,113,156,148,151,155,88,133,147,125,124,123,125,163,140,144,119,131,141,120,91,133,132,136,134,130,142,139,130,125,123,163,151,152,104,96,110,129,116,114,80,104,132,125,68,66,42,110,84,35,82,23,74,82,47,29,90,50,70,64,135,108,73,137,125,109,64,60,58,127,144,129,130,136,98,106,156,142,107,122,116,147,136,143,127,132,128,158,62,123,118,87,63,118,63,53,121,33,144,131,104,124,109,123,110,170,116,95,93,136,85,99,99,136,135,73,97,116,129,128,96,91,63,74,70,67,141,62,87,48,92,76,71,98,47,95,79,58,65,145,103,143,96,57,80,127,127,132,90,89,190,128,113,165,131,137,130,119,112,126,113,150,147,99,137,116,134,97,147,124,147,119,121,102,61,113,104,,78,84,107,94,141,125,109,113,85,84,78,108,108,118,136,106,110,142,132,138,118,121,82,107,95,119,108,81,107,99,111,139,101,90,79,78,154,139,135,127,114,96,148,94,127,145,137,131,128,125,97,107,62,141,86,40,63,98,69,78,47,77,100,127,135,125,110,95,108,133,94,68,88,64,88,68,71,86,89,71,52,53,72,31,61,69,63,76,26,29,29,33,19,76,37,47,39,38,95,42,70,117,96,58,87,107,62,77,137,63,120,126,57,113,45,104,30,24,125,121,100,121,113,124,119,182,118,136,117,88,,125,105,70,95,122,96,122,102,104,112,126,116,137,70,125,83,100,87,161,137,131,150,111,128,148,153,111,94,122,90,76,97,94,84,120,78,98,70,80,90,120,62,128,141,61,86,37,119,125,134,124
20170316,4,O3_8h,11,12,21,13,6,70,59,62,25,38,75,57,38,31,14,18,67,48,69,99,90,117,111,93,56,75,75,51,76,89,85,81,85,58,91,90,57,77,111,88,101,47,64,72,65,91,64,64,50,111,50,29,58,4,94,55,2,30,2,30,53,4,7,80,13,5,55,44,73,31,34,74,45,26,52,42,20,88,37,59,94,26,64,49,43,11,44,65,82,51,54,48,36,101,27,26,89,101,62,35,88,57,5,79,4,44,84,17,63,35,50,32,62,24,15,9,68,53,40,46,93,93,47,43,67,58,49,32,67,49,54,51,40,41,42,80,17,88,12,9,57,5,29,14,39,24,100,37,53,51,38,38,92,75,42,77,71,75,73,58,38,59,67,54,102,68,97,91,136,61,92,93,69,90,55,87,72,115,74,80,76,15,42,46,,35,66,61,33,49,34,39,54,10,25,28,69,73,56,65,21,29,120,14,20,47,10,23,43,64,12,41,70,102,85,56,78,79,56,53,39,76,59,82,88,97,67,49,74,86,82,83,51,85,100,72,72,50,97,78,25,56,78,37,52,37,74,72,98,74,77,17,47,82,85,54,28,43,29,71,53,43,42,47,14,45,41,34,26,47,57,45,35,17,20,7,11,3,11,17,12,8,6,22,7,23,11,27,29,35,69,16,27,60,33,89,66,51,62,33,37,27,23,82,72,81,38,18,81,52,39,104,29,43,62,,107,87,46,82,84,19,76,42,59,27,54,67,77,33,39,59,42,35,66,88,67,56,77,64,100,94,93,26,30,52,50,59,60,79,76,16,42,29,53,81,84,43,117,34,41,15,13,73,43,16,34
20170316,4,O3_8h_24h,13,18,36,22,8,70,63,62,35,40,87,69,48,36,20,22,72,54,76,105,91,118,120,100,64,82,76,54,78,95,88,88,94,60,100,94,61,86,119,92,104,51,66,72,78,102,69,68,54,116,61,33,59,5,98,61,2,37,2,40,66,5,7,84,15,7,55,47,76,36,42,90,53,30,53,45,33,91,37,64,99,37,76,68,43,14,48,71,85,61,55,58,55,104,36,27,93,101,62,42,98,63,5,90,4,65,92,20,65,40,52,41,63,26,22,13,71,58,41,49,109,112,49,45,70,74,72,39,78,53,58,54,41,43,42,82,17,88,15,10,74,6,33,19,44,26,113,43,66,57,38,40,96,106,52,80,71,75,73,63,39,66,90,59,111,74,97,91,142,67,94,93,79,105,60,107,87,115,75,80,85,16,44,48,,39,67,69,44,58,34,42,66,10,44,39,75,76,63,78,22,30,120,17,20,49,12,23,43,67,15,49,72,105,86,59,83,84,56,58,46,81,65,88,90,112,69,51,79,94,96,108,69,88,108,77,76,58,101,79,28,58,82,37,52,40,74,72,98,76,79,38,52,84,96,66,37,47,30,78,63,51,59,47,15,45,47,37,26,47,57,49,44,17,24,7,13,3,13,17,14,10,7,28,8,25,16,41,37,36,75,22,35,63,35,94,66,51,62,33,75,29,23,84,72,81,40,28,81,57,39,109,53,44,68,,113,87,46,84,90,25,90,46,59,34,56,75,81,37,72,60,44,47,71,113,87,64,77,72,107,101,93,27,43,61,50,59,66,79,76,23,48,29,58,82,84,47,119,35,42,20,29,78,43,22,51
20170316,4,CO,1.65,1.765,1.488,2.5,2.95,0.55,0.817,1.04,1.32,1.033,0.833,0.733,2.55,1.538,2.588,1.7,0.73,1.28,1.755,0.433,0.944,0.55,0.88,0.9,0.786,0.8,0.688,0.744,0.65,0.775,0.5,0.6,0.65,0.755,0.538,0.475,0.642,0.754,0.533,0.467,0.5,0.767,0.7,0.433,0.667,0.667,0.425,0.622,0.85,0.578,0.938,0.86,0.61,1.064,0.582,0.55,1.186,0.525,1.325,0.94,0.78,1.05,1.05,0.56,0.829,0.829,0.61,1.171,0.683,1.325,1.44,1.533,1.029,2.267,0.583,0.443,2.217,0.8,1.725,0.833,0.35,0.767,1.025,1.167,1.05,1.533,1.74,0.64,0.917,0.76,0.5,0.667,0.733,0.7,1.1,0.76,0.517,0.617,0.625,0.75,0.8,0.7,1.133,0.6,0.867,2.533,1.133,1.717,1.38,2.283,1.333,1.7,1.043,0.917,2.15,1.48,1.057,0.74,0.76,0.94,0.45,0.74,0.625,1.2,1,1.075,1.075,1.625,0.85,0.84,0.7,0.933,1.24,1.025,0.625,1.1,0.867,0.5,1.025,1.067,1.04,0.6,0.9,0.925,0.617,0.65,0.95,1.1,1.15,1.367,0.788,0.8,0.933,0.6,1.25,0.68,1.4,0.95,0.85,0.75,0.8,0.7,0.95,0.95,0.85,0.85,0.45,0.8,0.4,0.85,0.5,0.3,0.567,0.6,0.4,0.55,0.667,0.2,0.85,0.8,0.467,0.5,0.5,0.8,,1.3,0.75,1.25,0.5,1.133,1.3,1.625,1.28,1.667,1.7,2,0.7,0.3,0.767,1,0.733,0.1,1.167,1.46,0.85,1.2,1.55,1.95,0.8,1.3,1.15,0.867,0.575,0.675,0.633,0.333,0.7,0.7,0.467,0.8,0.7,0.683,0.6,0.733,0.533,0.5,0.467,0.7,0.5,0.5,0.65,0.55,0.667,0.7,0.38,0.725,0.625,0.625,0.4,0.5,0.84,0.42,0.48,1.1,0.55,1.04,0.56,1,0.733,1.175,1.075,1.1,1.075,0.525,0.425,0.733,1.1,0.9,1.467,0.78,1.6,1.25,1.2,1.433,0.55,0.883,0.72,0.66,1.06,0.58,0.64,1.775,0.333,0.75,1.033,0.867,0.825,1.033,1,0.7,0.8,1.15,1.05,0.85,0.675,0.775,0.975,0.825,0.74,0.56,0.925,1,0.7,0.333,0.8,0.6,0.7,0.5,0.6,1.15,1.1,0.8,0.4,0.5,0.9,0.5,0.6,0.75,0.533,0.8,0.75,0.65,0.65,0.75,0.9,,0.9,0.7,0.8,0.55,0.25,0.825,1,0.667,0.65,1.9,1,0.85,0.65,0.95,0.85,0.8,1.1,0.85,2.4,2,1.8,0.3,0.5,1.4,1,0.7,0.6,0.933,1.067,0.967,0.65,1.85,1.533,0.55,0.75,1.85,1.45,2.2,1.9,0.9,0.85,1.7,0.6,0.65,0.825,1.275,0.767,0.675,1.2,1.575,1.825
20170316,4,CO_24h,1.233,1.471,1.525,1.767,1.9,0.975,1.05,1.22,1.1,1.4,1,0.8,2.075,1.362,1.812,1.473,0.78,1.31,1.627,0.633,1.067,0.85,1.1,0.72,1.086,0.85,1,1.044,0.75,0.925,0.62,0.66,0.95,0.782,0.588,0.475,0.703,0.911,0.767,0.5,0.6,0.767,0.633,0.433,0.8,0.533,0.425,0.667,1.125,0.622,1.025,0.98,0.73,0.982,0.636,0.575,0.943,0.675,1.25,0.9,0.84,1.05,1.1,0.58,0.847,0.843,0.72,0.871,0.733,1.292,1.32,1.633,1.029,1.35,0.629,0.586,1.533,1.02,0.825,0.9,0.4,0.8,0.875,1.067,1.45,1.333,1.56,0.72,1.083,0.88,0.733,0.967,0.6,0.767,1.1,0.8,0.6,0.65,0.75,0.9,0.767,0.967,1.2,0.7,0.833,1.167,1.433,1.633,1.62,1.583,1.817,1.825,1.686,0.9,1.633,1.24,1.086,1.32,0.62,0.82,0.575,0.8,0.663,1.243,1.36,1.225,1.025,1.475,0.975,1,0.833,0.917,1.32,1.1,0.675,1.15,0.783,0.5,0.95,1.033,1.02,0.55,0.825,0.775,0.683,0.575,0.7,1.1,1.1,1.6,0.95,0.9,0.933,0.7,1.225,0.76,1.267,1.1,1.05,0.65,0.7,0.7,0.75,0.85,0.9,1.05,0.8,0.65,0.5,0.7,0.567,0.65,0.733,0.95,0.7,0.75,1.067,0.25,1.2,1.05,0.6,0.65,0.55,0.9,,0.85,0.8,1.025,0.467,1.067,1.7,1.25,1.22,1.4,1.833,1.4,0.6,0.6,0.767,1.1,0.833,0.5,1.167,1.1,0.975,1.2,1.6,1.8,0.75,0.9,0.75,0.767,0.6,0.55,0.6,0.333,0.62,0.65,0.633,0.8,0.6,0.717,0.65,0.8,0.65,0.55,0.467,0.8,0.633,0.633,0.675,0.5,0.633,0.767,0.4,0.675,0.675,0.675,0.5,0.54,0.92,0.58,0.56,1.2,0.55,1.18,0.68,0.975,1,1.325,1.225,0.95,1.125,0.62,0.625,0.867,1.1,1.125,0.867,0.84,1.8,1.15,1.075,1.567,0.5,1.067,0.84,0.56,0.92,0.64,0.64,1.85,0.533,0.85,0.7,1.2,0.85,1.167,0.9,0.85,0.733,0.95,1.15,0.8,0.625,0.775,0.975,0.875,0.833,0.64,0.9,0.95,0.68,0.567,0.85,0.58,0.925,0.65,0.75,1.05,1.15,0.8,0.5,0.6,0.8,0.567,0.8,0.9,0.533,0.75,0.85,0.7,0.75,0.8,1.05,,0.95,0.95,2.2,0.6,0.3,0.675,1.225,0.7,0.7,1.25,0.933,0.95,0.65,0.95,0.85,0.867,1.05,0.85,1.5,1,1.9,0.5,0.9,1.6,1,0.6,0.8,1.067,0.933,0.9,0.9,1.45,1.367,1.05,0.9,1,1.25,1.533,1.1,0.85,1.15,1.3,0.7,0.7,1.05,1.325,0.733,0.75,1.5,1.225,1.25
20170316,5,AQI,150,144,132,164,112,61,113,70,83,137,135,103,86,115,157,165,56,61,96,50,48,66,59,53,83,85,53,63,87,61,46,55,51,75,45,53,82,75,59,44,54,71,65,46,63,45,49,33,99,64,106,77,50,69,47,45,79,48,89,66,60,85,19,40,46,58,29,96,38,106,97,108,74,117,54,59,119,55,69,96,47,64,87,150,82,139,74,78,59,70,69,72,88,67,85,49,46,54,55,53,70,63,54,57,69,62,70,109,98,131,105,64,66,104,119,106,56,60,56,98,63,88,71,119,78,86,89,115,114,76,70,43,72,61,23,52,19,45,49,65,56,59,64,43,37,44,70,126,111,93,92,100,78,100,92,49,85,51,58,86,91,72,99,93,58,81,53,77,80,65,46,47,55,58,40,75,86,63,60,44,38,60,81,70,,114,63,82,54,109,109,113,81,125,94,103,109,36,62,68,51,18,86,131,94,77,82,53,70,200,150,35,45,60,67,53,55,59,44,80,32,85,74,82,66,67,39,75,76,77,58,55,75,83,50,36,37,64,48,39,47,33,63,39,35,50,37,49,53,69,75,113,75,58,59,83,60,72,83,64,60,72,67,53,61,54,39,65,22,48,58,40,40,46,29,28,19,42,33,12,12,16,35,22,30,50,71,60,34,28,82,24,44,30,35,44,33,27,44,18,30,15,12,40,39,41,38,49,49,33,86,53,32,34,31,,56,44,24,40,42,58,59,48,44,88,64,104,85,66,114,70,78,39,109,53,105,49,46,55,49,53,52,63,88,53,80,68,70,,77,105,131,66,42,48,75,76,66,88,82,88,39,52,103,115,136
20170316,5,PM2.5,115,110,81,124,82,23,84,47,58,104,102,76,59,86,119,125,39,43,71,18,27,30,26,36,59,62,34,44,64,43,28,38,35,54,23,34,49,54,22,25,23,51,46,32,44,21,21,14,63,45,79,56,35,48,23,23,56,25,60,44,35,62,13,9,29,40,12,47,13,79,72,80,53,88,37,41,89,38,49,71,12,40,64,115,54,106,46,55,39,41,34,37,65,48,62,34,20,23,31,29,35,44,31,31,49,42,50,81,73,99,78,44,45,77,89,79,39,42,35,73,43,65,51,89,57,63,66,86,85,55,50,30,52,43,12,30,11,12,34,46,30,41,45,30,25,24,37,95,83,69,68,75,57,40,68,27,60,23,33,63,67,52,74,69,34,59,27,56,38,43,19,22,28,38,25,54,63,28,42,28,22,42,59,50,,85,43,60,30,81,75,84,59,94,58,76,81,15,29,38,32,7,63,99,70,56,60,29,50,150,115,24,26,42,48,36,38,41,26,58,19,62,53,60,47,48,23,54,55,56,33,37,54,61,18,17,14,45,15,26,32,23,44,27,24,34,22,31,35,49,54,84,54,38,41,61,42,52,61,45,42,52,48,36,43,37,27,46,13,33,37,26,26,32,19,19,10,29,23,8,8,10,24,8,17,35,51,40,13,19,60,15,16,15,10,19,21,9,11,6,10,9,5,17,12,12,23,33,33,23,57,20,19,13,9,,13,4,14,10,12,40,41,33,30,65,45,77,56,47,54,50,57,27,81,36,78,20,28,21,15,12,14,44,65,36,34,23,50,,47,78,53,47,16,26,54,55,21,48,60,65,24,29,76,86,103
20170316,5,PM2.5_24h,78,81,69,74,47,29,84,50,43,83,79,73,53,57,80,143,41,46,56,29,30,39,37,31,65,53,42,49,54,44,37,34,52,46,28,34,40,67,32,29,16,50,36,33,41,20,23,21,71,38,61,48,38,41,22,20,47,21,62,32,25,59,20,14,25,33,18,30,22,56,67,87,59,60,39,42,79,41,47,51,17,49,47,82,84,84,51,42,43,47,44,58,39,51,54,28,19,21,27,19,29,39,22,26,36,28,67,75,54,66,68,50,103,81,84,64,50,95,30,55,41,43,39,77,58,54,57,68,64,45,52,32,50,42,20,29,24,17,22,38,22,24,31,23,28,15,24,71,64,57,67,69,46,40,58,35,47,47,58,42,48,37,46,49,33,53,48,47,40,41,31,34,39,51,36,49,61,32,47,38,29,50,47,42,,64,48,47,30,54,99,56,52,89,65,60,47,21,47,55,40,10,62,72,86,66,65,35,50,72,59,24,26,28,28,20,25,35,39,37,16,51,51,66,43,48,17,54,53,67,32,41,57,64,20,20,23,24,22,30,48,39,43,51,43,47,40,31,41,49,67,59,50,44,44,48,40,43,49,37,39,42,38,48,40,47,39,40,19,41,21,30,28,26,17,20,18,28,33,21,21,28,33,11,14,21,50,42,28,26,55,12,12,14,19,12,56,11,12,8,24,13,10,22,22,12,25,28,53,33,49,22,28,17,12,,22,11,48,18,14,22,37,28,26,49,50,56,49,43,56,55,56,26,73,21,91,40,53,30,22,15,25,42,55,34,47,50,47,,53,99,67,50,14,35,56,72,28,50,64,52,14,27,103,59,80
20170316,5,PM10,161,164,211,196,171,69,142,87,114,180,151,132,120,149,210,173,54,68,93,24,47,32,39,51,113,74,53,70,78,57,45,56,50,78,36,54,112,86,34,43,56,,72,43,66,25,48,30,146,66,96,53,35,85,45,44,106,47,126,80,67,76,13,28,45,61,18,139,34,101,127,114,91,120,51,56,124,58,68,87,22,75,108,187,112,153,95,103,65,87,85,92,88,73,117,39,45,27,58,54,87,69,56,62,80,71,71,136,102,138,129,76,80,117,133,109,52,46,59,97,73,101,23,89,86,75,104,111,69,77,73,42,79,70,16,51,18,30,47,64,60,63,74,35,36,43,87,102,100,67,75,98,64,149,75,48,118,50,63,86,104,78,103,93,64,79,54,86,62,77,38,31,57,63,39,68,85,,49,43,36,60,77,64,,120,74,87,55,119,165,134,85,158,136,145,102,20,72,83,50,17,82,131,96,79,77,53,71,175,144,31,44,58,55,52,48,53,43,76,31,88,79,103,71,58,38,80,73,74,63,57,75,72,22,20,18,42,18,33,46,29,,31,32,49,27,48,54,83,69,104,72,63,58,72,59,80,90,70,60,65,,48,59,41,32,78,21,44,64,39,39,44,28,25,18,34,27,9,11,15,31,15,29,48,73,68,33,26,73,23,43,29,34,35,29,13,43,9,29,10,6,34,38,16,37,48,48,31,119,,31,33,25,,25,9,23,23,25,58,53,29,43,102,60,92,118,77,175,54,63,36,155,43,113,48,45,58,36,54,51,47,116,30,108,83,74,,101,148,210,60,41,47,86,98,69,123,73,86,38,52,123,125,138
20170316,5,PM10_24h,111,122,163,122,96,94,140,107,101,139,124,149,122,115,151,191,64,69,87,42,69,55,51,47,143,85,75,79,83,67,72,59,69,74,48,63,68,95,53,57,37,54,53,49,71,44,55,42,157,68,102,66,51,73,41,31,87,43,122,60,55,81,27,39,40,50,25,84,64,77,109,125,96,94,68,69,132,79,68,77,42,99,80,146,154,121,112,95,80,97,91,106,60,76,107,45,49,41,50,35,62,68,45,50,61,54,132,129,98,111,154,86,147,118,126,96,65,126,48,83,76,77,47,119,99,81,95,103,81,70,86,47,76,63,24,49,36,33,28,54,50,37,44,41,40,32,70,84,79,79,74,94,85,143,82,61,139,82,114,84,85,68,74,79,63,90,93,69,70,64,65,57,67,82,72,70,96,44,76,61,46,91,70,71,,92,92,83,58,93,184,111,80,137,133,111,73,31,78,85,76,19,74,110,109,101,80,68,74,96,89,29,44,54,38,32,36,62,60,60,27,93,87,102,68,61,37,89,85,94,61,67,74,83,38,35,31,37,42,47,70,57,62,73,61,72,52,61,86,95,107,81,87,81,88,83,64,53,81,79,69,72,41,76,53,59,55,70,35,54,44,49,38,39,30,33,28,42,51,33,23,36,47,21,28,31,68,66,51,42,75,19,40,26,41,30,99,16,28,12,63,18,17,45,62,28,53,49,81,49,97,28,48,48,39,,56,31,56,34,48,35,58,32,42,78,65,94,127,71,179,68,63,36,120,70,126,76,73,54,54,56,55,61,77,36,159,170,66,,141,175,237,68,27,57,96,115,135,92,84,80,27,57,155,98,111
