date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170204,5,CO_24h,2.8,1.82,3.6,2.42,3.48,1.775,4.283,1.78,2.1,3.7,1.633,1.167,2.25,3.263,3.263,2.264,1.6,2.72,2.509,0.68,1.078,0.8,0.78,0.62,0.971,0.9,0.95,1.025,0.975,0.95,0.72,0.56,1.225,0.855,0.5,0.625,0.828,0.951,0.667,0.467,0.567,1,0.967,0.833,1.24,0.617,0.533,1.2,1.038,1.044,1.711,1.32,0.98,0.945,0.8,0.6,0.871,0.775,0.8,1,0.86,1.05,1.6,0.58,1.312,1.1,1.21,0.757,0.667,2.908,1.58,2.133,2.143,3.05,1.143,0.771,2.567,1.22,1.475,2.233,0.725,1,1.025,1.467,1.433,3.233,1.867,0.74,2.083,2.02,1.3,1,1.033,1.067,2.133,1.24,0.7,0.8,0.75,0.933,0.767,0.9,1.233,0.8,0.867,0.833,1.533,1.983,2.9,5.367,3.917,3.025,1.771,2.083,1.983,3.24,2.071,1.48,1.52,1.38,1.025,1.28,1.025,1.943,1.82,1.475,2.675,1.825,2.075,1.52,0.8,1.1,1.34,1.3,1.15,1.2,1.333,0.55,1.15,1.6,1.64,0.7,1.367,1.025,1.167,1.125,0.8,2.475,2.1,2.7,2.138,2.275,0.833,0.65,2.85,1.36,2.033,1.95,1.35,2.25,1.2,1.25,2.55,1.4,2.3,3.2,2.1,1.25,1.5,2.35,0.867,0.9,1,0.7,0.8,0.6,0.8,1.25,1.75,1.05,0.6,0.95,0.9,1.2,,1.8,1.167,2.267,0.767,3.067,1.725,2.9,2.7,3.567,2.2,1.8,1.4,1.25,2.633,1.4,0.9,1.75,1.033,2.22,1.7,2.733,2.7,2.55,1.9,1.6,1,1.033,0.775,0.7,0.725,0.5,0.7,1.033,0.7,1.1,0.6,0.867,0.867,0.85,1.067,1.05,0.633,1.033,1.267,0.767,1.225,0.95,1.067,0.967,0.64,0.725,0.95,0.575,0.733,0.66,1.54,0.8,0.6,1.5,0.6,1.36,0.92,1.5,1.933,1.875,1.825,2,1.4,1.92,0.733,1.5,1.38,1.35,1.233,1.06,2.5,1.25,1.35,1.367,0.8,1.433,1.4,1.36,1.62,0.74,0.9,2.24,0.767,0.9,0.8,1.1,1.275,1.533,0.9,1.4,1.133,2.05,1.35,1.15,2.225,1.15,1.325,1.05,1.383,1.34,1.225,1.075,1.08,0.367,0.5,0.84,0.98,0.925,1.9,1.35,1.4,1.35,0.7,1.6,1,0.7,0.85,0.85,0.333,0.5,0.85,0.9,1.05,1.35,0.6,1.3,0.75,0.9,1.65,0.7,0.45,1.95,2.3,1.4,1.1,1.25,1.233,1.8,1.1,1.85,0.95,1.467,1.35,1.15,2.65,1,2.2,0.2,1.4,0.6,1.2,0.8,1,1.5,0.9,1,2.6,1.85,1.767,1.05,2.15,2.133,1.55,4.7,1.3,5.35,2.55,3.5,1.3,0.55,1.25,3.5,0.967,0.9,1.375,2.1,2.35
20170204,6,AQI,339,193,327,234,285,171,252,104,156,267,184,191,250,265,164,171,185,130,225,40,80,70,80,55,128,103,66,64,98,104,75,77,97,83,31,53,88,86,53,36,26,103,78,39,130,45,70,92,150,48,241,70,38,74,36,37,82,65,86,58,40,65,117,43,69,98,48,49,26,305,76,76,164,380,33,39,143,58,181,172,55,130,97,156,122,207,130,125,121,132,122,127,55,94,179,71,55,44,61,40,37,87,74,65,76,26,103,120,111,364,324,126,182,127,165,273,113,105,89,125,72,80,82,244,225,103,260,164,181,158,78,46,34,42,29,47,46,39,111,96,61,105,116,106,81,39,54,390,137,72,177,257,87,56,150,121,83,111,132,100,52,42,186,87,54,137,43,50,76,126,60,48,80,69,60,91,86,83,81,92,35,78,82,128,,171,69,104,52,221,137,242,251,307,111,78,306,60,209,83,32,58,44,228,161,115,117,106,126,209,64,50,72,72,120,67,71,143,32,148,53,117,137,141,99,92,36,122,161,133,98,125,99,66,45,38,32,32,38,70,67,114,115,83,122,117,122,91,198,196,115,89,109,142,104,81,58,85,81,137,71,77,53,59,74,55,85,37,74,66,39,41,40,69,38,58,115,88,100,91,14,91,42,66,85,94,110,83,82,75,96,69,84,27,26,29,110,33,42,40,32,27,15,49,74,38,33,21,30,37,36,27,48,27,25,29,24,33,22,39,32,174,73,100,78,76,67,149,38,72,68,77,110,55,185,68,94,40,53,29,54,44,35,97,73,72,112,73,203,121,158,88,82,158,66,55,256,411,59,51,178,261,64,70,156,226,142
20170204,6,PM2.5,288,145,276,183,234,129,201,77,118,216,138,143,199,214,124,129,139,98,174,28,58,50,58,36,97,76,47,45,73,77,54,56,72,61,19,36,54,63,36,21,10,76,57,27,98,29,50,68,115,33,190,50,26,53,22,24,60,46,63,40,26,46,88,16,49,73,33,25,14,254,46,48,124,156,23,27,109,29,136,130,38,98,72,118,92,156,98,94,91,100,92,96,38,70,135,51,36,30,43,28,25,64,53,46,55,18,76,90,83,313,273,95,137,96,125,222,84,78,66,94,52,58,60,193,174,76,209,124,136,120,57,32,19,29,20,26,32,9,83,71,25,78,87,79,59,27,22,339,104,52,133,206,60,18,115,91,61,83,100,75,33,29,140,64,35,104,30,27,55,95,42,33,58,49,42,67,63,61,59,68,24,57,60,97,,129,49,77,35,170,104,191,200,256,83,54,255,42,158,61,9,40,27,177,122,86,88,79,95,158,45,35,52,52,90,48,51,109,13,113,33,88,104,107,74,68,25,92,122,101,73,94,74,47,31,26,22,21,23,50,48,85,86,61,92,88,92,67,148,147,86,66,81,108,77,59,40,62,59,104,51,56,36,41,53,38,62,24,49,47,13,23,27,49,26,40,86,65,75,67,7,67,29,45,62,70,82,61,58,54,71,49,51,5,8,18,82,23,9,28,12,18,10,34,53,9,23,13,16,19,21,15,33,12,12,6,11,19,15,18,7,131,48,75,57,36,48,114,24,52,40,55,82,38,139,43,70,12,35,10,23,17,11,72,44,52,65,35,152,91,120,65,36,120,15,6,205,364,32,27,134,210,45,50,118,175,108
20170204,6,PM2.5_24h,198,158,247,183,173,125,305,109,78,244,137,129,176,211,142,117,153,132,156,18,38,32,35,27,86,70,33,48,61,53,45,28,64,49,14,28,43,63,29,21,9,66,57,30,89,25,30,84,92,52,167,57,21,47,27,25,55,41,49,41,33,49,87,21,45,67,35,19,22,229,61,51,125,248,23,31,154,77,120,132,33,134,65,127,107,180,117,80,112,181,70,94,54,84,183,44,22,27,37,36,24,43,53,34,55,18,93,127,85,264,208,130,113,93,83,199,105,58,74,56,50,52,86,173,168,127,199,149,125,125,89,39,30,24,41,35,51,10,52,67,29,66,76,57,57,25,19,242,126,83,170,189,47,24,170,105,61,143,135,109,76,67,137,113,124,141,112,57,87,76,33,26,41,34,26,51,41,39,50,47,23,57,52,49,,117,108,119,25,129,134,182,172,251,111,76,117,42,112,92,31,35,55,161,118,105,132,85,103,74,39,52,31,36,47,41,38,65,30,65,25,74,83,83,74,79,35,74,110,88,75,77,90,58,27,23,18,18,27,50,71,79,69,57,76,87,81,58,143,143,106,153,133,118,71,114,55,76,60,92,68,55,50,75,46,39,47,21,42,45,16,19,25,58,45,62,82,70,80,67,30,107,75,46,55,63,73,61,55,50,70,44,36,7,13,19,57,18,12,16,17,16,8,38,48,12,27,18,21,15,29,19,35,25,12,17,19,18,41,15,12,111,85,81,63,51,54,93,37,110,45,94,81,37,133,39,72,13,27,23,22,14,21,71,51,58,89,26,144,83,80,102,48,152,20,10,249,276,35,30,133,205,48,34,96,142,118
20170204,6,PM10,323,148,372,211,302,229,246,110,185,256,193,182,282,267,176,158,181,122,211,27,104,,47,58,120,91,58,58,114,104,83,72,70,81,30,53,124,90,43,35,25,114,78,33,,44,73,94,152,44,235,,,66,32,36,72,56,73,44,39,45,107,42,67,102,43,48,21,310,99,99,175,483,32,32,147,63,164,167,39,132,100,145,121,185,131,142,111,143,135,126,51,93,165,62,57,43,57,31,36,68,50,59,,20,96,105,119,326,400,116,197,136,206,239,106,101,105,118,67,76,9,245,194,100,261,164,174,146,80,41,33,40,25,33,38,19,96,81,69,119,108,105,84,38,55,394,124,75,158,261,122,60,179,146,92,93,126,99,51,39,167,60,56,131,34,44,67,129,52,46,66,74,47,72,73,50,58,80,32,78,82,129,,156,76,96,51,222,129,228,266,395,117,104,314,56,222,91,18,59,31,218,138,119,99,118,127,220,61,47,88,82,121,80,59,139,23,143,53,113,139,113,96,53,34,108,151,116,102,112,83,45,36,30,23,31,37,46,69,112,,75,121,121,101,102,215,194,105,107,115,158,103,110,52,77,88,144,76,69,,63,,43,85,36,96,55,38,40,39,56,27,49,90,75,50,88,13,68,34,79,102,98,106,87,111,72,99,63,115,13,14,28,113,26,41,34,31,26,10,,74,18,21,20,22,36,35,11,,26,24,15,22,32,16,38,15,151,94,83,64,99,56,144,37,78,83,102,94,49,185,84,129,22,53,28,55,43,32,131,93,91,171,93,200,181,203,75,112,133,34,,295,505,65,50,142,227,51,69,130,186,136
20170204,6,PM10_24h,207,172,327,223,225,210,366,176,137,304,178,167,238,265,192,154,196,154,176,24,59,29,26,42,111,84,45,67,74,66,68,40,71,69,25,45,72,84,43,41,23,80,80,43,82,41,47,112,126,82,206,60,22,60,38,39,69,49,63,52,47,55,108,41,61,90,48,41,49,288,116,133,186,312,34,44,202,124,150,165,42,184,93,158,144,219,156,124,149,244,101,116,77,109,226,57,36,40,55,40,37,52,60,47,63,29,115,166,132,321,282,173,168,131,111,225,128,74,109,85,63,70,119,228,199,148,267,190,171,142,113,51,45,36,48,48,57,17,62,81,70,98,96,83,83,37,43,280,161,117,198,250,126,83,221,168,121,178,170,159,115,88,178,129,178,187,170,87,99,140,45,37,49,52,38,56,50,35,54,58,31,79,71,70,,149,139,143,41,177,178,233,223,369,168,154,149,57,180,123,47,59,89,213,146,151,150,125,136,119,58,55,65,55,64,58,47,92,45,83,40,98,107,106,87,93,57,94,144,106,95,95,101,67,41,34,27,27,44,58,105,106,79,72,101,114,91,91,194,190,133,176,171,176,102,147,73,89,86,111,94,73,65,94,49,46,61,40,70,58,35,27,31,70,50,75,93,86,89,97,34,120,101,87,78,81,93,90,95,70,93,58,93,12,27,32,81,21,31,19,36,23,11,48,66,27,37,30,31,29,50,30,58,47,34,36,44,48,61,35,37,143,122,105,82,99,76,126,65,157,118,130,93,45,205,98,150,47,89,96,49,40,42,124,93,93,213,83,192,161,173,137,190,186,46,23,368,412,90,36,143,254,53,48,114,161,152
20170204,6,SO2,59,15,77,32,88,15,52,16,42,23,34,14,33,248,31,87,54,87,73,10,10,9,8,9,11,9,7,10,8,8,4,12,6,9,6,4,10,12,5,2,11,10,9,6,10,4,18,4,35,16,28,5,4,7,5,6,7,6,8,8,9,6,10,4,7,9,15,31,5,42,25,16,48,25,11,8,34,14,31,22,8,39,12,13,11,36,47,18,33,47,23,24,13,11,65,10,11,7,8,6,7,6,11,8,7,19,11,98,131,258,323,71,63,44,49,134,33,50,20,10,21,14,9,32,13,8,46,14,32,8,46,5,4,5,3,6,13,1,11,15,45,15,18,7,26,29,14,15,18,35,23,21,49,8,56,14,5,22,19,21,6,18,20,17,11,11,5,7,2,11,8,4,10,3,9,6,10,10,16,6,6,1,2,17,,18,11,7,16,150,118,384,115,123,84,97,39,4,57,35,4,35,56,79,44,80,62,146,115,47,10,30,20,17,18,6,14,22,16,122,28,16,13,14,28,15,18,6,13,16,9,9,20,21,7,13,5,6,7,3,13,9,11,17,18,9,6,18,7,11,8,11,5,9,5,20,9,9,6,6,4,4,7,5,8,14,12,3,20,3,3,6,1,5,10,11,12,10,17,10,11,8,7,11,18,16,7,8,6,17,14,4,11,9,18,29,22,23,15,10,8,10,5,8,25,10,19,13,9,4,4,9,5,10,8,7,4,10,16,31,3,12,23,18,8,41,28,58,24,8,16,48,21,26,27,14,21,23,17,12,28,88,34,73,30,11,19,9,46,38,17,6,49,38,11,4,7,42,5,2,12,72,3,7,27,52,163
20170204,6,SO2_24h,50,26,104,48,75,29,95,56,51,58,44,21,58,291,81,117,51,80,64,11,10,10,8,19,16,9,8,11,9,8,5,12,7,10,6,3,10,19,8,4,10,7,10,7,12,5,10,7,32,19,30,5,6,8,6,5,7,7,7,8,6,8,13,4,10,10,22,16,7,43,29,23,82,35,11,13,69,36,35,33,8,63,17,19,17,61,56,20,66,78,37,26,16,28,97,12,6,6,6,7,7,5,12,10,9,15,14,141,152,367,240,117,61,59,75,121,50,56,31,18,20,11,11,41,24,14,41,22,38,9,18,5,4,5,4,7,22,1,10,15,39,15,16,6,10,20,14,29,37,65,20,31,83,15,121,20,9,49,32,36,14,26,37,28,30,24,29,17,15,29,8,5,12,2,10,6,8,9,15,5,7,2,3,13,,43,12,11,10,115,173,416,130,214,195,125,38,8,70,46,11,30,35,138,52,102,76,108,116,37,13,32,16,16,18,13,17,26,26,31,26,21,13,78,16,15,12,8,14,17,9,12,17,18,7,15,6,7,8,6,11,13,18,20,14,15,6,19,20,33,10,20,8,15,6,28,10,20,9,12,4,5,6,7,8,14,11,3,20,4,6,6,2,8,12,19,13,8,27,11,5,24,10,12,17,14,9,8,11,14,12,4,8,7,23,23,18,24,14,8,8,7,3,11,20,10,21,16,14,4,8,10,9,11,6,9,5,12,23,31,4,23,42,21,18,81,31,40,25,25,21,78,30,24,52,18,31,22,18,16,38,37,32,53,28,13,46,15,44,27,23,7,45,60,16,15,23,43,5,2,13,211,3,8,34,84,98
20170204,6,NO2,112,47,74,68,91,30,52,26,76,58,50,29,58,77,49,39,41,48,94,63,50,51,32,28,33,16,44,41,56,34,16,18,20,38,36,25,34,40,50,11,25,38,41,19,51,26,58,19,46,45,63,25,15,52,14,34,40,24,36,31,13,23,21,2,37,34,12,34,11,71,49,37,45,84,17,20,41,18,28,20,17,42,26,24,18,54,53,24,52,33,32,21,32,17,50,29,25,10,14,14,10,13,38,12,20,12,13,36,65,53,101,20,25,34,37,61,34,42,36,38,49,35,19,44,31,22,51,46,67,21,24,7,8,12,13,10,15,2,28,26,36,23,29,38,37,24,19,66,33,48,44,73,17,25,36,21,29,35,28,35,26,34,36,37,15,32,13,6,13,32,39,44,48,45,51,26,45,27,38,16,12,10,31,27,,42,21,16,22,68,28,56,64,77,44,41,57,40,69,56,6,21,12,49,39,27,42,81,51,45,29,29,26,19,25,30,37,16,8,96,17,38,26,30,37,40,13,49,26,43,24,10,37,16,18,14,13,17,23,7,13,20,14,11,17,21,7,25,26,42,20,31,39,18,9,36,21,17,42,29,15,26,11,13,12,13,19,20,12,9,6,10,10,10,8,14,19,38,17,7,7,16,13,39,11,25,17,18,23,23,27,19,16,2,17,21,22,11,11,15,8,16,6,6,23,4,7,15,7,9,15,21,27,9,13,3,7,14,15,37,6,22,41,13,22,29,21,43,16,28,31,23,25,22,52,11,41,4,13,14,12,35,10,31,23,30,39,43,63,30,52,21,34,36,8,2,63,72,4,12,14,39,27,16,20,28,55
20170204,6,NO2_24h,90,54,74,76,80,29,86,53,65,77,45,25,59,82,62,58,48,65,80,49,50,50,30,27,31,39,47,45,46,37,23,23,28,42,29,31,34,42,37,19,19,34,37,19,51,29,47,22,36,33,46,32,20,45,20,21,32,23,28,31,16,21,28,5,40,37,20,27,19,77,51,35,49,96,20,21,68,31,36,36,24,38,29,28,26,52,45,21,61,53,29,25,38,29,59,26,16,10,13,15,7,10,25,14,20,12,19,50,57,66,98,43,36,62,45,71,45,39,38,44,67,42,22,52,32,26,50,40,63,28,28,15,11,13,19,12,20,5,31,30,31,31,31,27,39,22,17,61,44,64,47,72,23,25,54,37,34,40,27,51,28,40,39,37,33,44,45,15,24,38,33,50,50,47,53,22,48,21,34,19,15,14,33,24,,50,26,22,23,54,42,59,58,90,50,45,40,36,63,45,22,24,19,60,56,51,57,80,57,28,28,34,20,16,19,21,21,23,23,48,18,41,33,29,55,37,18,52,43,36,31,14,43,17,20,15,12,15,18,13,13,19,17,17,13,24,9,23,25,35,24,34,27,22,16,35,27,26,35,29,20,27,13,18,15,15,16,19,14,9,8,11,9,16,13,18,23,25,19,24,14,39,21,38,19,27,22,22,29,29,28,24,20,4,23,21,18,13,10,16,10,20,5,10,21,8,12,23,7,9,20,18,21,19,17,13,8,14,21,37,10,25,57,23,23,29,27,39,22,47,42,31,27,19,57,13,41,4,12,26,13,18,17,32,23,23,55,47,51,30,44,47,33,71,15,10,84,67,10,11,22,61,21,14,31,43,50
20170204,6,O3,10,34,11,15,13,16,10,50,7,8,25,26,5,6,13,85,49,52,27,9,17,12,17,36,17,30,12,12,9,20,19,36,26,6,26,27,27,42,,44,16,5,13,14,17,25,15,19,24,26,7,8,15,8,64,39,11,22,23,33,60,31,25,68,11,10,24,38,50,11,24,39,29,22,15,7,45,77,116,90,36,16,20,40,47,14,19,17,37,24,24,58,19,64,10,5,35,83,60,22,52,52,5,25,24,33,56,45,32,15,13,49,103,70,77,38,69,22,20,28,32,6,24,26,19,21,33,15,9,9,28,19,18,20,14,87,9,74,15,7,17,13,26,5,25,6,17,7,41,8,24,4,44,48,32,60,31,22,46,18,56,35,24,21,50,31,48,89,66,27,5,1,8,9,4,16,11,11,16,36,30,26,11,11,,23,24,37,24,25,53,10,22,7,4,26,14,31,25,44,67,65,85,30,82,80,40,2,18,24,20,41,35,63,63,34,52,75,62,15,25,22,36,11,24,38,38,21,26,3,40,55,11,41,40,23,32,14,13,11,2,18,20,27,28,9,25,13,17,3,38,10,8,45,46,15,10,20,2,28,16,8,14,25,6,3,3,15,12,17,23,17,6,27,58,43,37,12,30,39,12,14,42,7,13,5,3,2,8,27,59,8,23,50,52,41,53,23,7,23,13,6,14,56,12,73,26,31,42,27,22,45,7,31,45,56,41,14,48,60,60,16,42,40,18,28,21,14,31,30,42,69,17,18,33,43,42,77,68,59,30,33,74,37,27,17,39,20,44,56,19,28,24,50,119,87,70,21,81,20,30,57,8,34,102,75,36
20170204,6,O3_24h,75,114,83,119,108,110,64,99,79,100,100,85,108,58,66,95,137,95,123,57,44,47,64,78,78,38,32,30,36,58,45,65,42,44,75,83,66,64,60,84,90,53,67,73,56,69,72,45,96,94,119,23,20,82,100,101,87,117,109,95,89,84,78,84,41,38,28,110,94,104,109,95,69,64,23,15,69,105,141,123,74,75,74,97,137,105,77,87,131,96,123,100,87,109,135,62,92,101,96,92,101,109,74,99,76,104,82,88,105,101,114,79,140,100,91,82,142,63,92,69,57,41,55,125,105,97,111,97,113,46,63,21,48,49,26,115,46,79,59,44,78,33,67,70,64,28,94,99,115,83,124,92,89,107,92,77,66,97,95,89,115,96,105,100,117,132,98,141,152,147,48,31,27,43,38,55,39,53,38,55,61,72,46,79,,26,47,52,73,126,117,103,124,77,80,84,82,78,92,88,78,102,119,100,90,85,92,84,86,59,67,114,73,77,79,86,93,94,73,93,76,54,64,78,36,63,70,43,65,69,70,89,28,86,82,79,120,87,80,35,6,39,72,83,67,42,48,65,112,116,91,100,83,109,77,72,24,69,24,81,32,36,28,69,40,19,25,33,28,32,35,30,36,89,83,77,86,62,91,93,24,64,89,54,54,53,23,22,54,71,78,60,64,93,61,100,80,36,38,41,62,18,32,107,87,90,99,80,91,85,138,96,119,74,78,100,109,89,62,109,102,73,101,98,91,101,75,86,104,79,94,103,69,61,116,129,103,112,106,104,105,109,95,80,69,45,79,61,115,87,68,49,68,74,128,93,98,59,100,96,75,95,67,95,111,87,92
20170204,6,O3_8h,12,36,16,25,38,27,16,40,6,21,41,35,6,6,16,74,65,44,28,19,18,11,14,39,25,13,16,6,8,20,16,40,31,7,39,23,22,38,3,40,29,5,12,17,19,27,21,18,30,50,18,7,14,11,71,36,15,27,28,29,64,32,25,73,10,10,17,46,50,13,31,59,31,22,14,7,47,83,120,98,29,29,21,40,50,30,28,22,47,28,26,59,17,75,19,6,53,84,61,20,64,60,12,33,21,34,58,46,44,15,15,47,111,50,68,28,70,28,24,25,36,11,28,22,25,26,29,19,8,15,35,18,24,23,18,92,9,76,12,8,28,8,25,5,27,7,23,14,44,8,29,11,48,54,27,55,25,39,60,14,71,40,22,40,52,33,52,99,73,28,4,1,8,7,4,18,12,14,19,37,30,29,13,15,,24,27,37,19,32,50,11,37,8,4,30,23,33,31,57,63,67,86,35,73,67,34,2,18,38,18,47,56,69,59,48,68,83,62,34,25,21,41,14,20,38,43,24,14,7,47,58,11,50,35,28,31,20,21,12,1,20,25,34,30,9,30,12,30,13,43,12,20,42,52,14,12,26,4,39,19,6,16,22,7,6,3,17,13,19,23,19,6,33,60,53,46,24,39,39,9,6,46,9,13,7,4,3,12,29,60,9,21,52,51,51,49,28,11,29,21,7,19,65,26,74,27,31,59,43,27,52,20,25,47,56,47,24,40,46,63,17,40,36,22,37,26,16,33,23,43,79,19,21,32,56,58,78,73,56,36,57,68,36,30,21,28,12,54,66,18,25,34,42,117,87,71,19,88,20,32,55,7,40,103,61,39
20170204,6,O3_8h_24h,16,40,25,39,48,36,19,46,6,25,55,38,10,7,17,75,74,45,28,27,22,11,14,47,30,13,20,7,9,23,17,44,34,8,42,24,26,43,6,40,38,5,12,20,25,30,26,20,44,70,27,7,17,14,76,42,20,35,35,31,67,36,28,76,14,13,17,61,51,15,39,74,34,29,15,7,49,91,125,102,29,36,31,42,53,37,38,28,63,31,28,68,19,89,23,8,63,85,64,23,72,63,20,44,29,40,64,49,66,18,18,50,120,51,69,30,72,31,25,29,38,13,33,25,28,29,39,22,9,24,42,18,33,26,21,100,10,78,13,9,38,8,26,7,33,9,24,20,47,8,32,29,51,61,37,57,25,48,77,20,86,44,32,53,57,37,53,103,76,47,4,1,9,7,4,19,17,25,21,39,37,30,14,20,,26,29,38,20,43,53,15,55,10,4,42,32,34,41,68,64,70,89,38,73,67,34,2,18,48,22,51,65,75,68,63,79,92,63,50,25,23,44,18,21,41,52,26,19,10,54,62,13,83,38,34,38,24,30,13,1,25,30,41,32,11,35,13,37,26,49,12,26,42,63,20,12,34,7,46,20,6,17,23,9,7,5,21,14,22,24,20,9,39,64,60,50,36,52,39,10,6,52,12,14,8,6,3,17,31,65,12,21,55,52,62,57,36,15,38,41,8,22,70,36,74,31,37,72,62,30,56,38,27,47,56,52,39,40,55,64,21,42,41,31,45,35,17,34,23,45,86,19,30,33,62,79,81,84,57,42,71,68,37,36,28,28,14,64,75,23,25,40,42,119,89,80,31,91,24,39,55,11,49,103,61,46
