date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170111,3,SO2,22,35,74,48,37,93,86,9,15,22,60,48,142,134,36,64,24,45,34,15,28,22,15,19,31,16,27,17,16,21,35,23,14,13,8,12,14,16,10,5,10,6,6,7,13,5,7,21,45,25,25,9,8,19,9,9,13,9,14,13,5,20,9,4,8,12,6,17,3,24,24,18,74,30,13,6,34,10,23,57,11,36,48,37,41,74,115,35,27,39,68,43,13,16,115,23,7,4,7,6,10,8,20,12,13,33,41,61,120,204,98,26,118,57,100,62,13,24,14,14,21,27,26,33,57,21,41,50,26,9,27,12,17,8,6,6,24,2,11,11,62,11,16,9,6,6,42,18,16,46,12,10,14,4,59,31,9,48,19,39,19,29,26,20,15,11,13,18,10,4,18,17,23,10,13,11,14,29,10,23,14,7,8,13,,18,19,16,16,81,98,289,64,67,164,9,8,3,17,42,6,37,34,69,23,28,16,87,64,5,5,28,5,9,7,8,10,7,15,18,57,21,21,18,29,22,9,19,19,22,17,66,45,17,9,21,5,16,9,4,13,19,27,32,27,11,12,11,64,43,18,46,12,23,28,20,11,10,9,13,10,8,5,13,5,7,15,13,11,5,6,10,3,4,10,10,8,7,68,8,6,8,6,18,6,11,8,8,5,22,20,4,8,9,21,20,10,10,7,7,5,7,12,3,8,8,18,18,7,12,10,8,9,12,6,8,3,11,16,39,3,10,50,15,10,26,25,7,14,8,10,22,14,26,20,13,,16,14,12,28,7,25,23,6,6,30,7,53,20,16,4,46,46,3,7,27,75,2,2,21,56,9,12,71,28,35
20170111,3,SO2_24h,9,17,52,31,26,103,55,16,13,12,44,42,67,82,52,52,27,40,31,18,27,26,19,32,47,19,29,21,18,26,30,28,20,22,14,16,16,23,13,14,11,14,14,14,16,6,9,20,55,40,33,10,11,15,6,8,12,7,12,13,6,19,13,4,10,10,10,13,5,26,23,25,101,27,17,9,46,16,31,35,12,59,38,34,29,43,85,49,30,58,57,45,23,13,64,17,8,4,9,7,10,9,15,14,16,28,33,81,150,214,67,41,70,35,51,78,22,38,16,14,18,23,27,42,71,28,41,31,25,13,24,13,18,9,9,7,21,2,10,12,84,8,12,7,8,9,29,20,19,70,17,20,61,5,113,18,10,42,44,37,38,42,29,27,15,26,19,16,12,14,19,17,26,20,16,12,16,30,12,23,18,10,12,23,,31,22,16,11,72,132,205,78,71,170,20,9,5,33,34,9,39,22,37,21,25,31,47,39,13,7,18,6,7,9,9,10,7,19,13,28,27,25,34,51,26,10,18,21,37,20,34,26,21,9,20,4,17,10,6,18,25,36,45,31,21,18,28,72,52,22,42,12,26,18,17,17,14,13,18,12,8,8,19,7,16,19,15,20,7,8,15,3,9,14,14,18,22,64,12,10,21,8,19,7,11,7,9,13,18,19,4,8,9,26,20,19,19,5,13,7,7,20,7,19,8,19,29,8,12,10,10,14,12,7,9,4,11,19,23,4,24,37,12,10,22,37,21,15,14,21,65,36,30,36,15,,29,30,17,46,76,23,49,11,9,27,33,40,27,18,7,55,48,5,14,31,28,2,3,18,78,8,12,50,54,31
20170111,3,NO2,59,80,68,70,66,89,76,12,52,74,63,69,97,55,66,61,28,20,46,26,40,25,12,48,74,34,48,36,34,34,53,29,46,36,23,34,39,55,33,25,7,57,49,28,70,23,24,36,72,31,84,31,29,92,18,31,81,33,42,57,24,61,33,3,28,33,13,43,4,37,55,32,50,105,27,25,62,15,54,65,27,57,70,77,99,71,74,48,34,49,76,49,56,9,74,40,17,6,10,43,7,22,45,21,60,30,71,35,79,50,72,19,69,60,54,58,9,14,12,18,62,47,29,79,76,70,88,68,59,27,29,15,8,15,13,8,19,4,21,16,49,14,24,36,15,12,41,44,41,60,31,168,13,11,52,51,17,67,50,56,48,63,58,34,21,38,37,13,16,16,46,27,26,24,26,51,29,34,25,45,12,26,33,49,,33,49,49,41,86,41,51,36,56,36,5,10,11,11,46,4,16,15,38,57,13,12,60,44,10,6,23,9,9,7,5,13,17,8,26,26,29,55,78,51,20,24,51,53,64,39,85,30,25,21,23,10,39,16,6,11,21,37,24,30,13,30,46,71,77,69,72,62,36,64,64,32,19,26,42,21,22,11,29,20,18,5,23,20,6,6,8,5,15,10,27,19,25,26,14,11,18,20,11,9,7,17,26,7,20,26,13,10,15,20,29,18,11,6,15,10,15,7,23,16,8,27,36,6,10,23,10,32,34,15,19,1,6,12,26,5,35,74,18,20,19,24,27,46,53,23,11,32,12,36,9,,44,6,18,10,12,33,17,10,19,66,44,50,30,23,64,54,80,7,15,86,95,3,4,39,41,28,19,68,24,41
20170111,3,NO2_24h,37,50,58,53,47,86,65,19,29,38,54,54,78,51,55,39,29,27,40,45,57,51,26,53,73,45,60,46,45,47,47,43,50,58,45,45,49,53,48,30,17,46,42,29,58,30,24,33,72,43,77,39,37,79,24,37,69,33,50,61,29,63,51,6,40,36,21,34,13,40,35,36,53,99,34,40,49,26,40,41,27,56,61,58,73,53,66,48,38,48,63,44,40,13,49,38,22,9,17,38,12,22,47,23,64,30,61,38,74,46,50,13,40,33,32,43,15,22,14,31,51,43,32,75,79,68,85,57,46,37,30,24,17,20,22,12,24,8,25,22,48,20,23,22,20,23,26,40,29,59,34,51,16,10,45,40,31,62,63,46,56,49,37,45,18,34,35,15,21,25,60,40,43,34,31,53,41,54,32,47,15,43,51,51,,31,44,41,32,65,38,46,43,51,40,14,13,24,23,34,7,15,13,18,37,17,18,35,27,10,9,18,12,9,10,7,16,25,12,15,15,69,64,71,52,43,22,44,64,67,50,50,37,41,23,29,12,37,24,9,21,26,33,29,31,24,32,34,74,76,56,62,51,45,56,57,37,25,34,36,23,23,21,32,25,27,16,26,32,16,9,14,11,29,27,36,32,36,32,18,24,33,27,16,11,15,28,29,15,26,35,23,14,17,22,19,26,19,11,27,18,24,12,17,27,11,20,30,10,13,19,15,22,29,16,28,8,8,13,13,7,30,51,19,19,13,28,27,27,16,26,20,28,17,27,12,,30,13,22,17,27,22,27,13,16,62,48,55,33,43,75,40,86,15,19,90,78,5,13,39,35,37,24,38,25,28
20170111,3,O3,12,5,15,5,10,4,7,58,12,2,10,4,4,13,9,12,47,56,27,77,58,76,85,33,5,48,52,44,67,73,24,57,35,44,68,57,48,45,62,38,90,7,19,31,37,58,67,21,7,35,4,32,41,17,103,69,14,48,29,29,86,22,23,87,15,47,48,14,84,47,19,31,27,5,52,34,6,69,15,10,60,2,3,2,4,5,4,22,44,9,5,13,7,62,10,19,86,105,97,28,104,76,43,76,7,16,5,32,8,10,7,31,10,10,7,10,80,51,54,54,40,42,40,8,7,2,5,7,4,23,32,51,54,81,58,110,20,83,54,44,10,35,29,29,42,54,20,28,16,7,44,35,56,46,14,28,41,7,14,10,27,5,9,30,41,7,28,50,57,33,54,63,62,77,68,57,63,56,37,39,58,54,26,16,,18,23,5,40,6,10,5,26,12,6,59,65,65,61,36,61,62,71,23,13,59,73,6,16,37,48,59,56,56,50,45,56,61,58,32,50,62,15,2,36,79,40,33,12,17,60,33,45,36,70,37,66,26,85,38,45,34,28,28,38,56,18,21,9,6,4,6,7,41,2,7,25,22,38,26,42,36,45,36,31,52,72,72,33,70,68,72,68,29,65,28,38,42,26,25,20,15,41,74,64,49,57,40,45,52,48,51,63,33,45,41,41,29,71,22,55,31,43,28,27,65,7,4,53,38,5,70,6,9,40,53,105,76,61,72,87,10,6,26,41,71,45,27,9,15,57,72,31,63,33,77,,25,58,55,84,68,44,63,42,28,7,19,43,45,70,30,24,16,113,71,11,2,70,47,22,23,54,73,10,33,13
20170111,3,O3_24h,70,81,63,73,74,57,58,89,88,73,66,63,72,49,67,72,78,71,61,85,77,78,100,79,63,85,78,54,85,99,90,95,87,52,71,80,88,77,72,112,96,55,60,54,72,87,132,53,48,57,41,73,61,167,120,96,125,137,102,135,139,86,58,110,31,63,48,87,96,70,105,71,64,23,67,49,63,87,82,80,112,51,69,67,59,62,75,86,78,68,70,76,65,74,78,99,137,119,105,121,136,116,135,138,77,82,71,77,44,60,94,74,71,69,67,83,92,57,64,57,68,86,60,40,54,53,23,42,66,59,83,78,94,111,58,138,39,97,68,45,74,36,38,69,63,55,95,58,81,78,79,61,81,110,71,61,54,107,53,64,73,76,62,74,70,63,61,78,94,70,63,78,72,80,91,73,76,61,51,61,82,54,26,46,,45,63,35,105,49,75,61,65,78,37,79,74,71,95,92,62,83,94,84,78,67,86,65,78,48,54,81,60,62,51,55,62,73,59,52,64,80,58,71,49,85,57,125,53,74,81,69,49,44,117,86,110,96,90,65,50,59,58,91,83,73,65,64,52,46,53,57,39,65,44,33,59,54,67,63,82,88,73,93,56,59,75,95,34,70,73,77,86,98,80,73,90,100,72,41,30,68,52,75,69,49,57,57,42,69,62,56,64,98,55,107,82,50,85,34,71,31,44,97,110,98,73,67,90,72,79,81,89,78,80,105,112,93,66,102,101,54,90,81,75,94,87,63,97,76,79,92,71,72,73,78,,91,79,86,87,98,64,74,43,40,38,61,58,63,71,74,81,80,130,116,33,21,121,68,63,71,116,143,75,75,70
20170111,3,O3_8h,12,6,13,6,12,4,7,59,14,8,13,8,4,13,9,11,42,58,24,76,48,70,81,39,5,54,57,42,69,75,29,54,39,36,67,62,41,51,62,38,89,14,19,33,38,60,65,20,7,35,4,35,41,17,102,68,14,49,29,19,81,24,23,84,13,43,42,15,83,46,20,32,26,6,51,35,7,66,16,14,64,2,4,2,4,6,5,24,45,8,5,15,16,58,11,18,90,106,97,28,107,86,52,84,12,17,5,26,7,10,10,39,13,12,7,11,81,51,55,53,45,54,41,7,6,2,5,12,4,24,32,52,57,85,54,110,17,84,53,42,11,33,25,25,42,52,19,28,22,8,42,33,55,47,13,31,40,7,9,11,19,14,9,29,44,7,26,49,56,31,52,63,63,75,71,44,61,31,35,41,59,48,20,10,,13,18,6,41,6,10,5,22,11,6,59,69,60,60,37,60,61,73,31,9,58,70,4,20,36,46,54,55,58,49,46,55,55,57,32,58,45,15,2,38,72,35,28,10,17,64,35,41,26,72,37,70,17,87,40,45,39,27,29,40,61,19,26,9,7,4,3,13,47,2,10,28,26,35,33,43,39,47,43,34,54,72,78,31,69,70,74,60,32,61,29,42,36,31,23,16,9,47,73,62,48,40,43,43,51,47,44,61,29,44,45,44,27,72,18,55,27,41,39,26,67,10,4,53,40,5,65,11,9,38,49,107,80,60,78,88,15,6,31,49,59,41,23,20,19,56,68,34,62,34,76,,28,61,44,85,73,45,60,39,24,7,15,41,40,65,24,29,9,106,68,15,2,69,45,18,17,33,78,11,35,17
20170111,3,O3_8h_24h,14,6,13,7,18,4,7,59,16,13,16,10,4,14,9,12,43,59,26,77,48,70,81,47,6,58,64,42,70,80,33,54,45,37,68,65,43,65,66,42,90,18,19,34,41,63,65,20,7,37,4,39,42,18,103,72,16,53,31,19,82,26,24,85,13,44,42,18,84,48,23,35,28,6,51,35,8,66,19,19,70,2,6,2,5,7,5,27,47,8,5,21,26,58,13,21,94,107,98,36,110,97,59,92,18,18,5,26,7,10,13,45,17,13,8,14,82,54,57,53,50,62,43,8,6,3,5,16,5,26,33,54,61,88,54,111,17,85,56,42,12,33,26,36,43,52,20,34,32,8,45,33,57,49,14,34,41,7,9,12,19,28,11,29,45,7,29,50,58,31,53,64,64,77,71,44,65,31,35,42,65,48,20,10,,16,19,8,43,6,11,5,23,11,6,59,74,60,60,39,60,63,75,39,9,59,70,4,24,39,46,57,55,60,49,46,55,56,57,34,64,48,19,2,39,72,36,29,10,19,68,36,41,26,76,39,72,18,88,41,47,43,27,29,43,66,19,30,10,8,4,4,22,52,2,12,33,29,37,38,44,43,50,50,40,56,74,82,31,69,72,77,61,34,61,34,48,37,39,23,16,9,52,74,62,48,40,50,38,51,50,44,61,29,44,50,47,27,76,18,57,27,41,47,26,68,14,4,54,42,5,65,22,10,38,49,108,83,60,85,89,22,8,37,54,61,46,23,34,27,59,69,37,63,35,76,,37,65,44,85,75,48,60,39,24,7,16,41,40,65,24,33,9,106,68,17,2,69,45,18,23,33,85,12,39,19
20170111,3,CO,1.445,1.771,3.05,2.25,1.92,4.55,2.45,0.64,1.1,1.675,2.067,1.667,5.2,1.7,3.675,1.155,1.22,0.95,1.627,0.689,1.422,0.875,0.6,1.02,1.586,1,1.3,1.022,0.8,1.167,1.38,1.06,1.625,1.209,0.8,0.975,1.042,1.134,1.433,0.967,0.833,1.033,1.433,1.067,1.09,1.1,0.825,1.578,2.1,0.712,3.133,1.34,1.12,1.345,0.964,0.85,1.075,0.9,0.975,1.08,0.95,1.375,1.575,0.72,0.8,0.813,0.96,1.386,0.267,1.208,1.12,1.3,1.543,3.843,0.9,0.92,3.4,0.66,1.2,1.167,0.875,1.533,1.85,1.533,2.367,1.9,2.55,1.28,0.867,1.04,3.167,2,1.233,0.467,1.633,1.64,0.817,1,0.8,1.167,0.967,0.767,1.433,0.967,1.367,2.033,2.6,1.017,3.6,3.483,1.367,2.3,2.714,1.683,3,1.8,0.643,0.75,0.34,0.48,1.45,1.24,1.113,4.086,3.48,3.825,4.675,2.55,1.15,1.12,0.967,0.86,1.04,1.4,1.3,1.225,1.383,0.7,0.675,0.8,3.1,0.167,0.8,0.575,0.567,0.85,1.05,1.075,1.225,2.175,0.8,0.55,0.933,0.4,1.7,1.725,1.467,2.75,0.65,2.25,0.7,1.1,1.25,1.45,1.4,2.1,1.5,1.05,0.55,1.4,0.833,0.7,0.8,0.55,0.55,0.9,0.6,1.25,1.25,1.7,0.533,1.3,1.1,1.8,,0.8,1.625,3.35,0.967,3.767,1.56,2.525,1.56,3.133,1.333,0.433,0.4,0.5,0.667,0.75,0.333,0.65,0.9,1.04,0.75,0.567,0.7,1.15,1.3,0.55,0.35,0.867,1,0.6,0.367,0.2,0.72,0.4,0.6,1.3,0.55,1.517,1.783,2.533,1.05,0.725,1.3,1.6,2.1,1.333,0.8,2.5,0.967,1.3,0.8,0.8,0.675,0.875,1.1,0.68,1.18,1.26,0.92,2.02,0.8,0.68,1.4,1.275,3.067,3.7,3.125,3.267,2.3,2.46,2.15,2.433,0.94,1.05,0.9,0.96,1.5,1.25,1.175,1.533,0.65,1.4,0.96,0.88,1.76,0.74,0.84,1.46,0.3,1.025,0.767,1.3,1.275,1.667,1.1,1.3,1,1.75,1.65,0.65,0.75,0.325,0.7,0.375,0.75,0.48,0.667,0.775,0.44,0.467,0.7,1.06,1.175,1.133,1.4,1.05,1.6,1.15,1,1.35,0.8,0.667,0.85,1.45,0.667,0.45,0.95,0.8,0.8,1.35,1.15,0.9,0.45,0.5,0.65,0.75,0.35,1.35,1.95,0.967,0.7,0.9,0.867,1.2,1.4,1.05,0.7,0.767,1.15,0.95,1.85,0.5,,0.7,1,0.5,1,0.7,1.2,0.767,0.6,0.667,3.45,1.65,1.867,1.55,1.05,2.133,1.45,5.333,0.7,3.55,3.2,3.6,0.3,0.45,3.05,1.375,0.967,1.05,2.075,1.1,1.925
20170111,3,CO_24h,0.718,1.1,1.863,1.383,1.12,3.275,1.817,0.62,0.66,0.8,1.4,1.567,2.325,1.263,2.25,0.673,0.83,1.11,1.4,1.167,1.5,1.325,1.12,1.68,2.314,1.325,1.6,1.3,1.125,1.6,1.6,1.38,1.8,1.409,1.175,1.075,1.228,1.331,1.567,1.233,1.133,1.167,1.467,0.967,1.47,0.933,0.825,1.522,2.3,1.044,3.178,1.29,1.53,1.291,0.964,0.9,1.088,0.95,1.075,1.08,1.04,1.525,1.525,0.76,1.106,0.888,1.13,0.957,0.433,1.277,0.86,1.167,1.5,4.029,1.214,1.24,2.1,0.74,0.7,0.8,0.875,1.733,1.925,1.4,2.167,2.167,2.617,1.54,1,1.56,2.767,1.833,1.467,0.5,1.533,1.36,0.9,1.033,0.95,1.233,1,1.033,1.567,1.133,1.433,1.8,2.5,1.233,2.7,2.3,0.967,1.9,1.286,0.817,1.117,1.08,0.743,1.02,0.36,0.8,1.55,1.38,1.3,3.6,4.36,2.8,4.25,2.45,1.15,1.26,1.133,1.18,1.32,1.3,1.375,1.25,1.383,0.7,0.775,1.05,2.74,0.2,0.875,0.6,0.65,0.95,0.75,1.15,1.125,2.225,0.95,0.8,0.767,0.35,1.475,1.825,1.6,2.35,1.8,1.3,1.2,1.3,1.2,1.35,1.1,1.55,1.3,0.65,0.6,1.4,1.167,1.2,1.167,1.1,0.95,1.1,1.067,1.6,1.3,1.7,0.933,1.4,1.3,1.85,,0.65,1.375,3.2,0.933,2.333,1.22,2.3,1.46,2.433,1.6,0.533,0.333,0.6,0.867,0.5,0.333,0.5,0.7,0.68,0.45,0.833,0.75,0.65,1,0.75,0.35,0.767,1.175,0.575,0.325,0.167,0.7,0.5,0.567,1,0.55,1.883,1.75,2.267,1.283,1.275,1.167,1.433,2.067,1.8,1.175,2.2,1.3,1.567,0.84,1.15,0.7,0.95,1.2,0.76,1.5,1.44,0.86,1.98,0.975,0.94,1.28,1.275,3.667,3.675,2.775,2.867,2.25,2.4,2.225,2.433,1.38,1.15,1.267,0.88,1.55,1.45,1.575,1.367,0.9,1.683,1.3,1.16,1.78,1,1,1.74,0.533,1.35,1.167,1.267,1.375,1.933,1.35,1.2,1.05,1.85,1.75,0.875,0.85,0.525,0.875,0.35,1.019,0.6,0.867,0.975,0.48,0.633,0.85,0.84,1.1,1.2,1.5,1.55,1.65,1.3,0.9,1.4,1.05,0.767,0.8,1.65,0.567,0.5,0.9,0.9,0.8,1.35,1,1.15,0.5,0.55,1.2,0.6,0.35,1.25,1.65,1.133,1,0.8,0.667,0.9,1.05,0.55,0.65,0.867,0.85,0.8,1.1,0.6,,0.6,1.2,0.8,1.1,0.6,0.9,0.9,0.7,0.767,3.3,1.6,2.5,1.2,1.9,1.9,1.1,5.933,1.2,3.45,3.3,3.4,0.7,0.65,1.9,1.225,1.133,1.125,0.875,0.925,1.1
20170111,4,AQI,87,88,241,128,58,322,253,32,56,120,119,127,294,122,91,65,27,29,57,43,121,83,54,54,131,113,81,59,89,87,142,106,144,108,56,108,92,110,80,99,45,94,85,45,115,111,72,126,125,54,244,156,75,81,70,64,92,66,86,89,76,141,63,48,25,48,23,106,42,66,59,59,85,329,70,81,97,34,64,61,71,142,122,125,158,87,114,163,37,92,184,125,67,30,121,78,67,56,49,94,74,65,60,77,148,49,208,45,212,143,82,43,113,86,88,122,43,27,35,27,77,121,115,243,251,243,275,260,69,86,97,81,86,86,29,59,23,43,45,55,69,34,48,54,48,27,60,61,64,41,50,60,62,35,116,128,41,149,85,98,58,66,51,49,40,86,60,39,28,38,68,55,62,59,55,105,70,104,70,138,42,109,81,82,,46,185,192,86,245,94,97,99,125,119,33,35,30,31,53,31,37,42,66,64,29,36,58,92,21,23,30,29,57,26,23,28,32,30,124,33,150,213,235,96,100,96,199,223,188,78,252,121,141,76,60,45,75,96,80,66,110,105,139,119,76,128,91,216,233,205,231,231,221,217,191,74,49,99,198,92,88,85,146,65,38,53,72,51,80,59,49,63,81,53,131,50,91,41,36,12,28,23,44,34,48,53,49,26,35,83,24,37,27,23,36,43,14,43,12,52,15,22,45,35,34,28,50,38,22,47,37,54,49,57,26,56,40,30,38,44,67,83,54,55,52,65,91,96,52,56,37,55,40,174,65,,108,63,,62,36,58,52,43,44,135,66,132,82,72,108,144,117,56,36,244,287,36,32,283,40,76,88,96,43,56
20170111,4,PM2.5,64,65,190,97,33,271,202,21,30,90,89,96,243,92,67,46,17,12,34,30,91,61,37,27,99,84,59,41,66,64,108,79,110,80,39,80,67,82,58,74,19,70,62,31,86,83,52,95,94,25,193,118,54,59,50,40,68,47,63,66,55,107,44,27,17,33,8,49,9,47,33,36,60,278,50,59,72,12,45,43,51,108,92,94,120,64,84,123,17,68,138,94,43,11,67,57,48,29,32,70,53,46,42,56,113,26,157,29,161,109,57,30,84,63,65,92,13,12,18,13,56,91,86,192,200,192,224,209,39,63,72,59,63,63,11,29,16,21,31,38,44,21,33,34,27,10,32,42,40,18,31,42,23,15,87,97,23,114,51,73,36,47,33,33,20,63,29,24,14,20,37,37,33,33,37,78,50,77,50,105,27,81,59,60,,32,139,144,63,194,60,72,74,94,89,22,15,18,15,36,11,16,27,34,40,10,18,40,68,8,14,13,14,25,17,12,14,22,14,93,23,115,162,184,71,75,71,149,172,141,57,201,91,107,55,42,31,54,71,58,47,82,78,106,89,55,97,67,165,182,154,180,180,170,166,143,53,34,74,148,68,65,62,111,46,26,36,46,24,58,33,34,44,59,36,99,35,67,25,25,4,19,16,11,21,33,34,34,17,24,61,13,18,12,10,22,21,6,21,4,10,10,3,31,23,11,19,31,26,10,24,10,37,34,13,10,7,6,15,13,7,48,61,37,38,25,46,67,71,20,35,17,38,28,131,46,,80,44,,28,15,31,23,12,25,102,47,100,60,52,80,110,88,11,16,193,236,,22,232,28,55,65,71,23,38
20170111,4,PM2.5_24h,32,35,107,48,25,184,132,19,21,37,53,82,154,54,65,31,20,22,34,72,91,98,81,65,163,112,94,78,91,103,114,90,109,107,72,93,84,97,76,83,44,102,90,78,109,62,46,85,103,62,211,88,70,62,42,39,71,41,61,60,47,87,73,28,27,28,19,27,16,50,28,40,64,247,67,86,49,10,27,25,45,113,105,78,111,63,93,144,22,90,127,88,79,16,49,48,40,34,46,52,43,54,49,50,112,24,143,36,104,91,43,22,32,27,29,49,19,30,17,20,67,73,92,175,206,179,237,225,35,73,78,68,67,71,25,38,47,22,28,25,41,23,26,32,29,20,16,42,30,36,34,46,31,11,68,99,33,94,93,62,87,74,43,59,21,43,46,26,18,23,85,78,83,81,75,99,99,114,94,114,54,102,109,84,,31,139,140,49,128,66,61,51,63,98,22,18,23,20,20,10,9,22,18,27,20,21,23,37,12,17,15,18,23,21,10,19,23,19,38,13,137,154,189,107,121,73,131,181,170,83,135,127,129,54,46,22,40,62,63,81,84,83,75,90,80,100,81,171,177,143,200,197,178,153,194,85,41,83,64,71,74,96,101,48,60,46,56,60,64,37,47,58,57,50,81,71,79,79,45,51,80,68,11,21,29,29,30,31,26,40,20,12,12,15,20,64,34,30,13,13,16,9,33,35,17,21,28,31,19,27,15,38,29,15,25,9,12,32,12,12,41,30,34,37,17,41,40,54,22,31,23,32,33,65,62,,63,50,,29,32,32,30,17,24,121,40,129,51,80,93,61,110,22,17,190,221,11,29,127,31,48,53,32,37,23
20170111,4,PM10,112,82,246,137,63,371,235,31,59,113,130,173,374,137,95,75,26,27,61,25,125,67,45,56,180,105,85,55,82,93,162,109,125,98,48,119,131,97,84,98,26,58,70,44,,96,63,134,196,56,338,115,,92,68,75,98,52,80,98,76,147,51,47,23,47,12,159,38,68,65,66,117,319,70,65,112,30,65,59,61,159,168,145,212,83,175,203,36,115,226,141,81,20,190,67,66,39,46,89,65,60,59,74,154,48,287,44,229,146,112,39,147,113,110,100,42,24,34,23,88,116,93,270,244,257,318,299,85,80,97,74,86,95,16,41,21,39,39,39,86,33,42,56,47,19,68,69,76,40,49,61,71,34,120,145,40,175,117,116,64,79,50,48,39,82,67,38,23,37,83,57,71,65,58,,71,73,84,124,41,120,72,79,,30,221,293,78,292,136,113,114,132,167,32,20,27,25,43,14,17,41,79,76,21,23,64,72,20,20,23,24,62,25,22,24,29,25,108,21,140,201,233,90,84,105,191,201,156,84,301,102,,65,45,37,77,94,67,54,103,,138,114,67,110,105,210,269,212,264,308,298,246,241,73,43,103,152,95,107,,171,47,30,47,91,50,74,66,48,61,75,45,102,40,72,40,34,8,26,18,43,33,40,53,43,25,34,73,19,36,26,22,35,42,4,42,5,51,11,4,,34,19,26,49,30,15,46,36,,46,62,21,14,14,12,37,36,72,110,45,44,52,61,98,110,51,60,36,50,35,187,78,,108,53,,72,32,64,52,42,43,146,55,197,103,73,101,112,116,,9,269,302,10,,280,34,64,83,115,42,59
