date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170402,4,AQI,83,86,85,191,73,117,126,36,56,92,104,85,95,100,86,164,55,205,218,124,89,108,115,98,142,105,92,89,125,106,158,96,106,88,133,117,104,98,148,81,80,78,71,53,133,70,80,118,86,110,124,85,89,47,52,46,70,57,82,52,54,47,83,93,62,72,61,35,54,108,78,79,62,86,74,89,72,53,45,82,80,96,108,75,122,133,103,144,171,136,100,78,91,178,153,54,76,69,92,53,75,67,66,80,54,38,93,63,74,78,73,70,57,105,77,59,125,91,87,74,120,136,78,79,108,121,72,84,57,66,70,83,64,53,61,49,78,48,69,143,56,78,85,91,60,63,46,95,51,67,72,96,71,53,53,54,155,96,76,199,133,147,191,121,90,188,55,76,165,113,141,149,116,139,184,81,165,86,108,92,114,80,88,74,,66,88,103,103,93,86,73,74,59,73,82,55,38,55,45,29,44,59,83,121,178,189,89,108,135,45,114,55,71,89,55,56,72,67,158,45,154,111,148,99,85,54,94,141,170,103,139,71,70,77,38,49,54,45,74,86,65,58,76,81,59,74,88,103,97,124,70,92,98,106,96,94,38,105,69,86,95,70,78,64,91,81,52,57,67,85,63,70,78,60,71,81,58,61,74,70,76,66,60,65,72,82,93,55,55,67,46,67,29,54,38,59,46,54,53,35,70,67,32,59,37,26,40,45,36,28,28,47,17,30,66,50,29,72,56,38,61,85,40,31,76,57,70,71,57,79,52,49,56,77,64,63,64,43,57,54,50,48,61,51,61,113,61,58,63,69,209,246,38,32,41,78,142,73,37,91,61,57,83,68,67,77
20170402,4,PM2.5,61,63,35,143,47,88,95,17,32,68,77,58,64,45,48,124,28,154,167,93,66,80,86,73,108,78,68,66,94,79,120,71,79,65,101,88,77,73,113,59,58,57,51,36,101,50,58,77,48,82,62,62,66,28,29,32,50,36,60,34,35,31,61,25,36,48,36,23,24,66,41,36,32,63,49,66,38,22,31,60,58,65,80,48,92,101,69,110,129,103,65,51,67,134,116,28,55,49,68,35,54,48,42,58,30,26,69,44,50,57,42,38,34,78,56,41,94,67,64,53,90,103,57,52,80,91,45,56,20,47,50,61,45,31,43,34,54,9,49,109,39,57,62,67,40,41,20,52,22,18,44,49,28,17,35,15,79,71,43,149,101,112,143,91,54,141,26,55,125,84,107,114,87,106,138,59,125,63,80,68,85,58,65,52,,47,65,76,76,49,43,38,45,30,31,31,38,26,33,20,20,13,20,54,91,134,142,66,80,102,27,85,36,37,66,38,39,42,48,120,7,117,83,113,74,62,35,70,107,128,76,106,51,50,56,22,27,30,31,53,63,46,40,55,59,41,53,65,74,65,93,48,66,53,79,71,70,26,78,49,63,64,50,57,45,67,59,24,32,48,55,37,41,57,42,51,59,33,42,53,50,55,43,22,38,52,60,69,25,38,48,21,26,9,37,26,35,16,9,33,10,42,40,11,41,8,17,12,23,20,11,7,29,7,12,21,6,11,30,9,11,34,28,28,13,30,30,28,36,22,26,28,28,39,56,41,42,36,28,30,10,6,14,21,20,31,40,24,35,32,41,158,96,15,5,5,51,108,28,25,67,33,33,61,38,39,56
20170402,4,PM2.5_24h,34,66,26,76,48,58,38,18,20,44,64,45,34,30,45,74,56,114,96,74,61,91,68,51,86,84,72,69,80,92,66,51,61,72,80,63,72,85,86,54,45,51,42,38,94,39,40,53,56,75,70,65,51,23,21,27,30,27,30,26,24,27,39,16,32,39,34,25,22,36,37,27,31,56,49,59,39,12,35,42,39,75,69,45,65,81,63,80,98,84,58,53,59,90,89,22,27,26,30,20,24,26,24,34,20,18,76,26,52,48,32,34,44,70,50,46,87,72,63,66,92,83,50,67,57,95,61,67,49,50,48,51,45,40,34,35,46,10,38,73,37,49,58,46,36,35,28,38,19,20,35,35,26,16,40,19,74,83,55,87,71,64,88,59,76,115,96,58,73,48,85,82,102,93,91,52,101,68,65,65,51,56,62,46,,40,50,93,41,123,38,30,49,30,26,45,47,18,30,16,28,14,21,37,66,119,113,56,67,71,49,69,52,27,60,20,50,63,47,57,9,105,106,105,80,55,38,76,118,116,83,110,67,87,44,21,25,25,31,56,42,46,37,42,53,41,53,45,50,73,87,71,86,59,101,67,66,33,74,38,66,65,49,50,40,57,52,36,36,43,52,41,41,45,35,42,43,29,32,43,39,47,29,19,30,39,66,56,35,37,48,19,25,10,24,24,48,18,20,42,13,36,32,27,39,14,33,23,26,20,32,28,47,14,12,21,13,14,41,16,11,32,17,23,21,28,23,28,15,17,23,20,29,22,39,32,30,24,25,19,21,17,13,21,28,27,39,33,39,27,68,117,167,40,7,8,44,63,62,32,53,41,22,32,61,31,45
20170402,4,PM10,102,111,118,233,94,175,144,33,59,111,125,117,138,148,120,195,42,216,200,88,125,90,145,125,149,115,103,122,128,130,153,98,121,101,141,124,147,103,149,102,100,67,81,49,156,79,107,184,119,141,196,93,111,46,52,37,78,62,98,51,56,46,95,43,71,91,69,34,55,164,104,106,72,92,96,95,91,53,42,99,82,139,164,98,158,139,154,166,191,148,148,103,112,175,180,56,90,62,87,53,75,61,80,76,55,30,110,71,96,102,94,87,62,131,96,62,127,110,99,67,153,148,77,105,146,119,92,115,61,66,86,77,72,53,61,40,104,18,83,135,50,93,107,114,67,74,45,138,50,81,91,140,89,53,53,56,258,100,100,223,145,177,197,111,128,182,58,80,184,134,164,186,112,171,181,90,185,62,119,93,113,67,90,95,,74,92,108,101,133,120,94,96,66,93,112,54,37,57,44,27,43,46,113,118,188,167,108,132,133,44,83,58,89,79,55,53,91,59,143,28,190,134,164,122,71,56,79,141,155,116,125,73,76,68,37,48,56,41,96,83,66,48,87,77,57,67,95,153,141,104,88,131,143,141,117,103,34,104,78,85,137,61,98,75,91,91,52,61,79,117,74,88,101,56,87,104,63,70,78,76,93,80,68,77,74,89,119,57,56,61,45,82,25,49,31,65,28,56,53,26,87,82,18,62,15,16,17,30,32,27,2,46,12,17,80,11,28,92,14,3,70,118,33,30,99,61,88,90,61,106,44,48,45,71,76,73,75,42,61,56,22,45,69,50,69,174,70,64,73,85,295,381,22,15,19,103,174,94,36,80,70,61,75,83,82,99
20170402,4,PM10_24h,81,108,74,148,90,120,82,48,64,86,105,114,88,98,106,122,85,159,119,92,105,112,98,83,147,137,119,111,123,119,106,79,84,100,114,91,103,122,118,88,76,65,66,55,123,68,68,112,121,125,149,96,94,46,33,38,55,53,66,47,40,45,63,33,68,76,68,46,77,87,103,84,77,112,97,105,83,33,50,63,64,139,130,91,128,119,119,145,151,148,123,99,106,132,150,45,52,42,47,40,45,44,44,51,39,26,129,58,92,95,94,84,76,120,92,78,123,99,101,97,166,128,81,112,88,121,105,110,82,81,82,69,65,63,52,43,79,18,68,107,64,85,94,81,66,77,66,98,50,62,73,102,101,50,69,58,269,132,123,156,127,115,140,111,140,180,154,95,123,98,140,144,118,152,124,91,148,70,116,88,73,83,82,75,,76,80,129,61,205,80,86,94,56,80,109,76,35,68,28,58,39,39,74,103,173,137,95,110,94,70,71,100,53,78,34,69,119,66,80,24,153,155,138,112,76,66,95,157,145,114,139,90,100,59,38,45,33,49,96,73,68,56,62,77,56,73,72,102,132,125,111,142,116,150,123,100,50,99,79,99,111,67,80,59,83,74,69,64,66,105,67,78,74,50,60,61,48,57,60,61,72,61,70,70,71,110,101,78,71,71,42,84,31,33,39,85,30,81,70,41,58,62,50,67,27,37,30,39,34,55,37,65,28,41,65,45,55,120,35,36,70,58,41,45,80,52,69,58,61,82,39,49,39,54,72,80,42,47,36,65,52,34,59,82,80,140,85,74,68,251,182,893,77,26,22,98,122,141,47,69,76,41,52,102,71,81
20170402,4,SO2,12,28,32,180,33,74,38,12,12,25,108,21,63,65,33,47,12,19,25,13,15,15,40,27,25,19,13,19,23,43,10,11,11,9,12,11,17,18,32,6,10,13,17,7,10,5,13,34,19,20,44,8,17,10,7,6,23,5,24,18,13,11,14,7,20,30,15,9,8,20,9,13,37,11,16,15,21,16,11,88,12,42,31,26,24,63,57,21,26,26,18,35,15,21,56,12,21,12,36,22,9,6,21,12,6,14,31,54,44,32,71,20,26,15,17,40,15,20,4,10,26,14,20,47,80,33,57,23,22,7,22,24,13,10,16,8,21,3,8,32,30,31,45,15,11,18,14,38,12,14,10,17,5,7,37,5,6,27,38,25,29,23,30,14,16,14,16,17,24,17,49,31,19,25,25,13,48,13,16,11,22,23,18,17,,20,12,30,16,61,73,74,64,74,31,97,7,1,9,27,3,10,6,18,16,23,7,15,37,11,9,10,9,8,14,6,3,4,12,19,29,15,13,32,81,9,8,7,24,15,9,15,7,18,8,8,6,9,3,12,10,19,12,48,30,10,6,87,46,49,21,30,20,17,14,42,18,16,6,10,8,3,6,7,18,17,29,15,7,12,11,9,2,16,12,21,8,14,24,8,8,12,11,21,13,27,9,18,21,3,7,2,14,7,19,12,11,18,8,21,8,6,37,7,10,9,9,6,6,5,5,6,11,9,8,9,3,10,15,5,3,11,15,30,3,41,10,10,13,8,4,8,7,17,10,8,13,19,8,32,20,6,18,36,5,9,10,7,13,2,10,10,31,16,8,3,26,21,2,4,20,19,14,20,25,18,14
20170402,4,SO2_24h,7,27,28,71,29,50,23,18,16,10,41,22,42,35,49,29,27,26,29,17,13,17,23,19,21,22,15,18,19,28,16,14,16,12,13,10,14,22,14,8,10,21,19,12,9,5,7,21,23,26,36,9,13,10,8,6,11,10,11,10,9,10,15,6,17,27,20,10,9,17,13,17,42,11,29,31,30,13,8,40,11,33,28,29,32,25,43,30,35,24,21,19,15,20,62,12,10,9,13,10,8,9,12,11,7,14,27,48,30,45,28,23,23,22,24,46,22,22,11,15,13,14,23,31,31,28,30,35,20,10,26,20,11,13,13,9,14,2,6,29,45,28,26,13,11,20,22,29,13,17,10,23,14,21,40,7,7,30,31,25,26,29,28,23,21,30,29,19,18,18,25,22,26,16,27,14,30,13,14,16,20,15,13,21,,24,14,26,10,34,44,77,41,43,23,114,16,3,27,23,8,17,11,20,18,31,20,26,35,20,10,13,11,9,10,6,10,7,21,20,23,22,17,25,23,13,10,11,17,19,10,18,27,20,9,10,8,6,5,16,15,22,22,32,29,12,26,46,26,28,25,39,21,18,15,27,28,15,12,16,9,6,7,9,16,23,36,11,13,15,17,13,5,9,11,19,12,10,16,7,9,16,14,25,16,22,27,19,20,5,11,3,17,8,21,15,14,33,12,30,11,9,29,8,14,13,12,10,13,8,7,14,12,10,12,9,4,12,19,12,3,17,17,18,6,83,10,8,9,10,6,8,12,18,17,10,19,21,15,29,33,23,20,36,13,11,12,10,17,4,10,11,33,23,8,3,18,14,2,4,20,50,8,12,30,20,19
20170402,4,NO2,82,88,66,117,88,86,65,17,27,97,67,70,81,75,83,77,21,79,51,57,102,73,121,68,60,113,71,62,54,115,30,28,29,72,52,64,51,81,91,28,37,38,56,34,92,44,66,84,65,56,105,92,85,72,53,54,90,38,98,65,39,39,55,4,63,73,50,28,23,85,69,46,50,58,65,38,49,57,33,76,33,69,95,56,40,56,83,30,75,62,36,71,84,30,59,50,34,41,20,42,18,62,93,22,37,18,23,37,68,59,70,22,31,46,47,42,34,15,34,17,99,92,41,54,79,54,51,73,46,36,29,27,47,19,24,10,46,8,60,28,28,42,35,42,25,42,12,91,42,55,52,73,6,37,36,4,17,44,46,62,56,55,65,61,25,46,48,17,35,36,85,113,40,76,103,53,101,100,35,32,72,20,31,57,,38,30,29,68,74,60,61,67,54,62,27,19,13,26,71,15,31,9,47,42,47,50,33,36,17,21,25,14,22,19,8,14,22,7,20,19,78,36,53,79,66,16,44,43,45,66,34,33,48,23,30,23,35,12,32,17,31,34,36,13,18,14,44,57,91,25,62,57,65,35,85,71,22,75,23,23,50,13,48,31,49,30,32,37,26,35,25,10,29,21,32,44,44,25,22,37,43,28,48,27,23,29,77,25,41,14,20,18,6,45,19,16,14,30,46,23,54,38,17,14,7,9,6,4,10,10,21,34,14,10,32,5,11,13,2,7,47,74,14,36,32,26,20,45,76,62,21,32,26,24,27,22,14,11,24,14,8,4,50,11,32,28,35,34,6,27,76,13,9,4,3,38,82,7,11,24,66,26,37,39,34,39
20170402,4,NO2_24h,53,66,36,79,68,50,41,26,28,60,50,40,49,46,59,57,42,65,64,74,59,76,62,42,39,72,68,60,58,69,37,31,31,55,64,48,49,71,57,27,29,42,38,23,59,33,27,58,45,54,71,63,67,51,34,32,50,39,53,48,26,29,37,7,63,74,45,29,22,66,56,43,40,43,50,47,48,33,32,37,26,47,57,39,36,34,49,26,64,41,40,52,44,36,39,31,21,17,16,29,12,23,49,19,21,15,33,29,48,42,49,25,37,45,42,46,39,25,37,33,73,57,34,48,42,45,36,44,50,37,33,25,25,22,24,11,30,11,50,42,35,40,43,37,39,36,23,68,34,49,41,61,18,33,44,13,25,40,39,53,48,35,43,36,34,49,41,25,35,36,59,81,56,64,81,37,83,56,54,37,35,22,21,54,,36,35,38,32,50,34,49,52,37,45,46,34,16,31,29,20,21,10,34,37,45,47,45,33,31,28,29,23,17,16,9,24,30,19,22,13,59,39,44,51,44,16,42,46,43,56,37,39,35,20,26,18,22,21,21,16,31,26,25,20,23,20,42,37,60,36,49,38,35,33,50,42,27,51,33,25,45,17,34,30,37,24,28,28,23,27,25,15,30,14,18,25,24,19,18,25,22,19,41,37,37,44,59,32,45,23,28,26,8,37,26,27,18,38,41,21,43,20,22,20,14,18,12,12,17,24,30,39,22,16,35,7,11,13,10,10,37,55,15,29,32,23,36,24,43,42,17,21,15,28,17,34,11,15,19,17,16,9,35,19,29,34,42,33,16,25,40,13,28,6,8,41,40,15,10,34,45,17,24,50,28,34
20170402,4,O3,10,20,12,8,17,1,34,71,35,8,40,18,3,10,10,14,102,34,65,54,22,43,17,27,45,14,46,27,71,29,76,75,81,12,47,21,58,32,21,44,47,34,14,20,11,48,31,17,40,59,8,8,6,29,43,32,13,15,3,28,46,48,12,159,40,16,52,58,60,6,22,43,44,19,19,36,37,35,82,5,77,5,20,30,62,31,13,55,32,49,68,18,12,74,43,11,89,93,56,23,99,23,13,55,24,58,106,37,25,18,29,23,66,26,18,37,51,55,29,79,13,23,50,20,4,29,43,25,25,25,81,59,37,59,49,86,15,103,13,64,30,32,52,24,59,53,86,5,37,7,21,4,80,59,62,95,80,55,42,49,78,22,38,18,111,32,16,97,96,100,25,9,69,37,13,11,19,24,71,90,16,32,30,12,,46,67,98,43,27,12,9,34,44,6,62,74,65,48,14,55,24,108,23,32,67,14,31,35,68,39,33,63,73,67,73,104,76,99,49,88,34,69,59,39,38,25,78,52,56,53,88,51,53,63,21,50,27,61,5,20,40,39,25,86,41,54,40,21,7,72,40,33,17,84,19,29,47,11,78,72,11,51,17,14,6,13,71,15,21,23,27,10,6,61,56,28,31,32,19,10,21,23,23,55,63,74,12,59,32,55,49,81,60,49,55,84,84,24,27,55,12,23,66,77,73,48,82,95,69,22,56,5,46,59,52,96,53,47,103,81,23,2,50,26,38,76,61,39,9,35,93,43,69,47,28,68,71,77,111,47,98,100,24,89,61,56,69,46,61,51,5,64,73,60,90,70,3,124,42,66,12,45,61,45,28,22
20170402,4,O3_24h,97,120,102,105,149,116,113,120,113,123,123,118,118,97,119,126,160,158,125,149,153,164,176,137,147,156,163,113,143,167,165,141,161,138,163,128,135,127,172,134,189,139,116,117,138,141,158,144,102,137,118,138,146,138,143,160,154,195,176,130,123,151,126,161,140,95,164,98,104,120,136,183,119,84,146,143,125,137,141,128,175,93,147,129,195,89,96,145,152,134,138,107,137,142,141,127,174,152,139,126,148,190,137,164,152,116,149,119,123,131,131,97,120,120,94,114,153,118,119,130,119,144,139,118,112,131,110,114,128,105,143,133,152,143,136,128,131,103,91,143,71,147,163,117,129,145,126,120,125,119,129,126,135,138,152,123,101,119,123,249,228,140,167,152,158,148,163,115,175,163,153,164,159,164,179,150,160,181,147,129,110,72,101,114,,93,136,154,150,126,118,117,128,138,95,106,131,110,103,122,109,107,139,117,123,131,153,113,131,119,131,134,88,124,125,96,138,121,117,94,97,150,134,146,133,137,115,158,114,129,153,140,146,114,160,130,128,129,150,134,124,141,152,128,204,122,152,142,119,123,113,125,127,150,143,144,124,120,132,138,148,156,161,138,96,144,150,158,131,141,147,126,145,98,123,129,136,115,129,104,120,148,139,104,138,168,151,163,121,138,99,118,184,124,72,86,101,132,143,85,107,87,110,91,113,114,76,119,116,125,49,69,70,46,68,101,113,107,63,117,96,126,125,149,130,119,131,121,137,136,133,138,108,95,153,108,137,131,115,140,133,116,118,104,134,131,110,125,102,88,99,69,93,77,98,95,117,75,138,75,118,118,113,147,111,112,112
20170402,4,O3_8h,15,24,16,10,15,13,26,70,36,19,51,54,8,13,14,16,104,35,65,64,21,34,23,41,69,13,44,27,63,35,88,85,91,13,35,22,44,23,40,37,58,31,18,26,16,49,52,16,39,65,9,9,11,24,44,38,10,17,6,18,43,46,14,150,36,15,45,62,69,8,28,42,56,21,26,28,29,30,86,8,93,5,15,41,68,41,21,67,40,57,85,22,30,78,45,15,105,108,54,33,116,53,30,62,36,47,101,44,38,27,37,20,60,24,26,31,49,49,37,89,20,22,51,21,13,48,55,32,18,29,70,48,62,60,48,83,19,95,17,67,42,45,55,33,55,48,80,9,38,7,24,5,89,52,63,95,57,62,31,52,87,11,63,27,115,31,21,92,93,121,37,24,46,22,30,15,20,28,49,68,20,35,30,17,,55,66,99,34,35,19,9,32,59,6,50,76,64,47,29,52,30,109,22,33,53,19,29,39,63,56,36,62,72,69,68,93,74,103,53,89,25,58,63,36,39,32,61,45,54,42,80,43,63,73,23,49,27,63,9,30,56,49,30,89,43,58,51,25,7,79,34,33,23,83,57,26,50,14,77,84,12,53,19,16,11,22,95,16,25,27,26,15,4,77,63,27,23,27,15,14,43,15,28,41,76,85,20,59,31,58,45,82,56,50,56,83,91,26,24,68,28,30,62,73,72,50,78,89,71,19,54,15,33,58,20,98,56,47,105,75,25,2,61,27,36,82,45,71,27,38,101,56,82,47,28,64,76,80,104,55,99,95,24,93,68,53,79,46,52,72,7,56,74,62,80,66,6,114,51,75,17,47,84,35,28,23
20170402,4,O3_8h_24h,21,33,21,13,23,43,26,70,41,28,62,74,17,20,17,21,107,39,66,72,22,34,45,60,82,13,50,30,64,39,98,93,98,15,35,28,51,28,62,41,72,32,24,39,28,58,69,19,53,71,13,10,17,25,49,47,13,19,12,22,50,47,18,150,38,17,50,70,80,10,34,50,67,22,33,29,32,32,92,16,116,6,21,55,74,56,38,78,45,66,98,45,46,87,51,20,118,116,58,37,127,69,79,76,49,48,101,55,59,30,46,20,61,25,39,32,51,54,44,98,24,23,56,24,25,66,67,35,18,32,71,51,76,63,54,83,21,95,20,71,56,53,62,57,56,49,80,16,40,7,27,7,100,73,68,95,57,67,31,63,90,11,102,47,138,38,24,92,94,138,46,43,46,22,42,24,25,58,49,73,32,40,32,21,,59,69,104,42,42,29,10,34,73,6,50,80,66,48,59,56,32,116,23,36,53,32,31,43,67,74,38,63,75,73,73,104,77,109,56,90,28,58,68,40,44,42,61,45,62,43,80,44,71,83,28,52,30,68,14,41,63,57,37,92,46,66,57,31,7,82,36,39,38,86,79,30,56,29,80,96,19,57,33,20,22,27,109,18,31,36,27,19,5,87,71,43,31,31,18,17,58,19,34,41,94,92,27,55,33,63,46,84,56,54,58,85,98,31,34,81,33,39,62,73,72,55,78,89,74,19,60,29,33,58,20,101,68,49,105,75,27,3,68,34,55,87,45,104,57,59,105,63,90,47,32,97,87,84,104,64,106,95,24,101,81,62,83,50,54,85,12,62,74,64,80,68,14,114,64,90,23,57,102,37,32,27
20170402,4,CO,1.008,1.378,1.138,6.317,1.36,1.233,1.517,0.46,0.6,1.3,1,0.633,2.733,1.15,1.687,1.436,0.77,1.69,1.573,0.91,1.278,1,2.24,1.06,1.1,0.95,1.013,1.356,1.025,1.225,1.125,0.82,1.125,0.955,1.038,0.975,1.042,0.974,1.1,0.8,0.933,0.733,0.733,0.467,1.644,0.68,0.75,1.05,0.763,0.911,1.044,1.03,1.37,0.645,0.864,0.825,0.763,0.9,1.225,0.76,0.82,0.7,1.238,0.6,0.918,0.888,0.6,0.857,0.733,1.375,0.9,1.967,0.8,1.32,0.9,0.829,1.267,1.1,0.525,1.067,0.75,1.7,1.225,1.1,0.867,1,2.017,0.92,1.917,1.12,0.8,0.9,1.033,1.3,1.6,0.94,0.817,0.767,1.675,0.833,0.8,1,0.9,0.9,0.767,0.7,1,1.333,2.86,1.683,0.75,1.525,1.386,0.817,1.567,0.94,1.071,0.9,0.84,0.6,1.325,1.2,0.643,1.171,2,1.125,1.65,1.375,0.95,1.02,0.967,0.767,1.16,1.225,0.575,1.175,1,0.65,1.075,0.967,1.28,0.4,0.95,0.75,0.6,0.625,0.7,1.425,0.775,1.2,0.8,0.825,0.5,0.35,0.975,0.7,1.667,1,0.9,1.55,0.95,1.2,1.45,1.05,1.4,1.3,0.7,0.7,1.3,1,1.167,1.2,0.65,1.6,1.1,0.8,2.433,0.55,1.6,1.05,1.167,0.9,0.95,1.15,,0.5,0.825,1.15,1.233,2.6,1.34,0.825,3.18,1.367,0.633,0.833,0.433,0.2,0.6,0.95,0.367,0.55,0.8,0.74,0.7,1.9,1.55,1.75,1.2,1.4,0.5,0.9,0.725,0.775,0.675,0.3,0.625,0.5,0.5,0.95,0.65,1.2,0.817,1.533,1.46,0.7,0.6,0.9,1.267,0.867,0.925,0.8,0.833,0.9,0.68,1.2,0.625,0.65,0.633,0.68,1.22,0.76,0.52,0.92,0.4,0.8,0.66,1.075,1.367,1.725,1.475,0.9,1.125,1.56,0.8,1.433,1.18,0.875,1.05,0.8,2.05,1.65,1,1.9,0.4,1.583,1,0.7,0.82,0.56,0.86,1.38,0.8,0.675,0.767,0.867,0.975,0.933,0.75,0.65,0.633,0.9,0.9,0.75,0.625,0.525,0.775,0.925,0.62,0.66,0.75,0.525,0.5,0.5,0.55,0.66,0.5,0.425,0.65,1.2,0.9,0.75,0.5,0.7,0.65,0.567,0.8,0.65,0.4,0.5,0.7,1,1,0.55,0.95,1,0.65,0.35,1.05,0.35,0.15,0.775,1.2,0.567,0.4,1.05,0.567,0.6,0.45,1.05,0.2,0.633,0.55,0.65,1,0.5,3.1,0.3,0.6,0.4,1.1,0.6,0.6,1.133,0.5,0.8,0.5,1.5,1.6,0.3,1.15,2.1,0.7,0.667,1.1,0.4,0.9,1.8,0.5,0.5,0.725,1.15,0.667,0.9,1.275,0.875,1.65
