date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170226,5,AQI,34,86,69,113,75,108,97,36,53,66,87,128,86,77,80,103,38,64,70,147,106,132,147,78,184,212,144,126,179,204,136,158,142,161,138,111,131,139,121,104,85,142,111,97,120,26,29,88,86,50,126,104,98,32,22,35,40,36,34,19,26,20,63,35,60,89,59,55,64,131,62,54,53,290,94,97,78,31,39,71,32,97,91,82,106,108,117,132,65,75,124,67,48,40,92,45,19,28,21,25,20,20,29,12,22,23,134,53,93,117,80,35,80,117,92,89,70,27,42,39,103,100,114,91,115,111,99,132,80,82,87,80,75,58,70,50,59,26,74,86,57,65,122,86,72,37,47,230,50,61,103,90,59,39,41,146,111,78,57,41,48,70,83,71,25,63,57,38,46,56,126,124,104,170,141,136,222,126,130,120,110,99,175,141,,60,75,143,36,80,110,58,120,62,66,60,39,46,117,44,36,29,49,41,72,42,63,60,83,60,36,54,36,69,40,26,32,45,28,34,36,136,111,186,120,120,52,109,219,199,97,132,120,116,19,26,42,18,33,109,78,74,86,80,85,75,87,81,72,90,109,222,119,94,88,98,103,42,99,94,69,104,80,82,50,82,78,80,37,54,62,65,46,39,59,80,58,40,75,45,67,93,60,49,61,87,92,65,57,69,71,47,69,33,44,36,91,28,23,58,35,42,51,44,57,34,58,94,32,23,64,62,36,63,37,48,66,49,38,47,53,99,67,48,36,38,69,80,73,36,53,36,39,56,53,83,59,,38,50,47,54,47,50,62,61,99,71,233,,109,81,164,98,46,61,380,394,51,70,106,49,29,18,85,60,74
20170226,5,PM2.5,19,63,42,84,44,72,72,25,31,32,64,97,57,56,58,76,26,45,50,112,79,100,112,57,138,161,110,95,135,153,103,120,108,122,105,83,99,106,91,77,62,108,83,72,90,7,20,57,44,24,95,77,73,22,12,24,28,25,23,12,11,14,42,24,42,66,41,27,25,99,31,19,29,239,70,72,57,15,26,51,22,72,67,60,79,80,88,100,46,54,93,48,33,28,68,31,13,19,13,17,7,14,18,8,15,13,101,36,69,88,58,24,58,88,68,66,50,13,20,25,76,75,85,67,86,83,74,100,58,60,64,58,54,21,50,35,41,2,53,63,29,46,92,63,52,20,32,179,32,27,76,58,26,9,20,111,35,57,30,27,28,48,61,51,17,44,30,26,32,33,95,93,77,128,107,103,171,95,98,90,82,74,132,107,,42,51,109,19,58,61,40,90,42,46,36,27,19,88,27,9,11,28,27,52,29,44,42,61,42,25,37,16,49,21,14,22,29,19,20,19,103,83,140,90,90,25,81,168,149,72,100,90,87,12,17,29,12,12,63,57,53,63,58,62,54,64,59,49,64,81,171,89,70,65,73,76,29,74,70,49,77,58,60,35,60,57,51,23,37,34,46,25,27,41,58,40,28,54,31,48,69,42,19,39,64,68,45,34,49,46,31,40,6,22,23,60,17,11,40,9,29,33,22,33,14,40,70,19,16,44,26,25,44,24,13,22,7,26,6,13,74,33,32,20,19,46,58,45,15,24,18,27,39,36,61,28,,14,29,16,6,13,18,20,35,51,42,182,,81,59,124,73,23,15,329,343,5,47,79,34,20,10,62,42,53
20170226,5,PM2.5_24h,13,37,35,39,26,34,51,23,21,21,60,54,30,49,95,48,28,41,47,94,81,109,116,78,102,130,100,91,117,134,86,115,93,120,82,76,95,107,93,71,62,112,73,86,84,13,23,50,60,65,72,64,62,16,14,24,21,26,20,13,10,16,30,15,44,42,40,35,57,76,37,25,48,183,55,59,62,12,33,29,17,94,112,65,83,69,66,124,38,70,92,73,95,29,60,20,15,17,16,9,17,17,14,9,15,34,73,37,62,75,32,25,52,77,58,45,43,26,23,26,85,84,70,63,60,56,62,71,41,53,58,57,43,30,39,33,29,8,64,53,31,50,74,59,42,25,27,90,48,44,66,53,29,18,77,96,38,71,48,72,79,66,59,49,40,61,54,29,41,46,104,84,102,123,97,88,140,94,95,89,69,78,111,94,,48,47,103,18,55,59,56,71,39,63,68,20,22,49,17,12,12,23,39,51,33,36,48,67,42,32,25,18,22,19,13,17,28,19,24,21,88,72,111,92,83,32,84,104,115,56,105,91,88,17,19,23,9,21,54,45,56,77,43,54,50,62,71,49,66,60,83,77,65,77,60,79,28,83,45,46,75,61,60,34,55,50,45,25,49,33,43,30,28,32,37,34,24,38,25,40,53,28,20,34,57,58,41,43,56,36,36,35,18,23,19,43,21,13,25,13,29,36,32,46,13,46,39,40,23,43,32,41,27,15,27,36,20,45,11,15,67,25,34,29,25,41,50,48,22,37,29,41,32,50,54,41,,28,29,18,7,17,32,24,29,64,26,158,,65,73,62,51,13,15,277,287,13,51,81,28,12,14,54,39,64
20170226,5,PM10,33,98,86,154,98,163,115,24,54,80,88,145,119,94,80,98,37,53,72,,135,,121,61,227,210,148,128,189,198,156,144,124,160,144,117,169,123,117,109,83,,111,86,124,11,22,124,120,49,175,131,96,22,19,26,29,,33,9,11,15,73,29,66,107,61,57,75,156,72,56,53,18,85,94,74,27,38,75,6,105,106,80,159,123,161,159,67,85,163,79,43,29,97,40,17,24,20,14,9,,28,,20,,216,49,114,100,93,30,91,118,99,91,60,26,41,38,107,109,99,102,132,83,125,173,87,80,97,104,83,63,53,45,61,6,68,81,62,60,112,68,70,36,46,201,49,70,105,128,65,38,40,163,170,77,62,40,47,88,90,65,23,57,61,30,45,60,126,141,99,177,153,118,227,100,124,113,105,107,167,152,,54,97,146,35,102,168,57,133,71,79,68,32,11,118,43,10,15,48,40,75,41,50,60,72,58,32,32,27,57,26,21,27,44,23,33,35,166,132,217,140,103,51,103,225,197,142,167,137,98,11,25,36,14,15,166,70,79,76,74,76,76,80,93,91,127,112,278,138,136,113,123,118,34,113,127,83,123,56,93,45,66,70,107,36,50,72,61,45,35,52,70,51,31,51,41,40,70,54,48,69,81,91,78,62,69,90,46,86,17,43,35,129,24,22,52,34,41,50,34,61,31,51,83,31,21,76,,19,35,36,47,80,5,,16,54,77,82,47,35,37,85,97,70,35,54,28,38,59,,106,66,,30,49,46,28,25,49,71,70,145,89,218,,155,109,251,94,45,20,387,464,50,87,104,44,19,17,110,63,68
20170226,5,PM10_24h,27,69,73,70,53,99,85,40,42,45,90,90,68,86,119,64,42,53,59,91,132,135,143,107,184,186,139,123,151,177,155,157,109,156,110,104,126,134,120,104,91,133,100,103,116,19,26,92,129,104,121,99,74,22,23,27,29,33,33,18,18,20,46,22,67,69,55,59,171,125,72,72,83,46,78,84,80,23,53,44,19,152,181,100,139,107,122,209,65,119,159,122,134,48,103,26,24,26,26,11,12,21,18,12,21,50,141,57,101,115,68,38,85,105,85,65,51,39,35,40,106,129,95,99,99,74,99,130,76,87,89,86,70,61,44,41,44,17,90,74,72,75,97,94,63,38,44,136,67,76,96,116,87,76,84,152,209,108,99,116,120,101,89,71,62,91,96,47,51,75,153,135,146,183,128,114,190,103,133,111,93,120,142,132,,61,93,178,28,106,116,94,118,78,112,123,27,31,71,26,16,18,37,55,64,46,42,69,103,57,42,29,31,34,35,21,25,44,30,36,38,140,109,158,133,98,57,117,147,151,101,185,120,103,23,23,30,14,23,92,64,81,97,51,67,71,75,111,96,124,102,142,141,152,148,126,120,43,123,88,76,118,80,94,48,67,65,88,38,65,70,63,56,34,44,49,43,30,52,32,47,58,44,60,62,78,82,72,81,85,62,57,93,36,47,31,75,29,46,33,30,39,48,55,63,27,69,52,73,35,85,46,80,55,40,64,142,73,68,30,68,97,52,59,54,51,77,83,89,53,102,42,64,55,67,105,84,,66,65,56,33,41,51,48,49,151,87,185,,130,126,190,78,32,28,333,418,68,95,113,45,16,23,82,64,79
20170226,5,SO2,8,25,56,89,55,99,21,9,13,16,47,63,55,71,31,78,26,31,38,15,23,27,34,25,68,31,21,18,31,33,34,19,17,17,19,14,14,22,10,10,12,13,19,9,13,4,5,12,27,23,59,11,15,7,5,3,7,7,8,7,5,6,16,4,9,12,33,8,4,32,17,12,28,14,19,12,23,23,7,106,7,34,40,28,23,69,162,71,38,77,75,34,20,11,68,12,9,11,16,6,6,2,4,7,11,7,36,119,77,83,97,29,104,21,61,67,19,23,14,13,20,16,24,43,37,63,33,53,21,8,39,11,7,7,15,11,22,2,10,38,27,22,45,7,16,14,12,20,20,48,12,18,7,8,15,8,5,48,27,33,22,45,39,25,13,15,21,11,11,13,44,16,27,22,16,14,38,35,18,18,17,12,17,37,,75,15,80,4,113,80,126,114,58,78,44,11,2,35,16,4,15,17,35,48,30,18,52,44,14,18,32,9,15,10,2,9,11,23,43,39,32,24,25,36,20,12,10,68,68,7,80,12,17,6,10,5,4,2,9,5,19,18,28,24,34,30,66,23,66,22,39,30,21,35,45,49,11,22,19,9,13,6,9,10,12,34,41,4,20,11,9,2,11,10,25,11,6,15,7,7,19,11,18,37,13,12,9,13,14,11,2,11,5,22,31,29,20,8,72,4,8,20,4,23,11,21,19,10,3,9,7,16,9,5,9,4,8,18,9,4,8,30,15,8,40,18,13,19,7,56,16,13,24,37,7,13,,10,29,22,5,24,37,10,9,14,9,21,,12,7,54,44,4,4,39,29,4,5,14,41,3,11,103,62,39
20170226,5,SO2_24h,6,18,38,40,31,56,27,22,14,9,53,31,35,68,55,63,27,45,37,18,28,25,37,40,41,27,21,21,29,31,30,24,24,19,17,14,18,28,16,13,13,14,18,17,14,4,5,16,42,39,49,15,12,6,4,3,6,7,7,7,5,7,14,4,12,10,24,9,11,29,19,16,89,20,22,30,56,14,19,58,8,64,53,32,34,59,105,56,44,66,62,63,34,18,64,10,9,9,11,6,6,2,4,8,9,11,43,85,113,105,50,24,67,41,63,65,25,33,12,12,19,24,30,41,46,50,44,51,23,11,39,20,14,9,10,9,19,2,9,21,35,25,20,9,24,16,15,26,27,60,17,25,41,20,64,11,8,55,32,38,29,49,36,41,28,44,47,19,14,22,32,20,31,26,24,18,34,24,23,23,20,17,19,26,,76,22,57,7,95,87,147,101,61,128,103,10,5,44,8,5,25,18,50,34,37,30,64,73,23,17,18,6,6,10,4,12,9,20,21,39,28,18,39,66,22,11,14,32,33,13,61,29,21,6,9,5,5,3,13,13,26,40,22,19,26,22,54,42,58,27,58,38,24,31,41,45,17,31,18,15,16,12,13,12,17,27,25,7,15,11,18,4,7,7,16,9,5,15,7,9,10,9,20,13,16,15,43,24,14,12,3,11,5,20,15,28,31,11,16,8,12,40,8,26,11,19,21,12,5,10,11,14,10,16,10,7,12,22,17,5,15,31,21,9,96,38,25,23,18,27,56,34,28,39,13,27,,20,28,31,13,25,47,26,14,18,9,31,,16,9,46,41,6,20,27,53,4,6,19,42,3,12,45,49,75
20170226,5,NO2,62,78,62,79,69,76,60,9,44,91,85,87,71,59,83,66,29,68,69,89,115,65,72,53,101,128,86,82,92,132,66,45,74,87,78,51,69,93,45,37,13,64,78,34,122,16,29,73,74,54,88,94,79,33,18,25,31,14,32,23,9,16,49,10,46,64,29,16,14,81,56,19,23,121,47,54,52,25,21,69,35,61,63,53,96,80,87,45,68,55,85,66,33,31,81,17,18,11,7,16,5,11,14,9,16,8,73,49,64,41,60,12,53,58,57,53,38,14,15,20,111,61,50,60,68,85,63,77,66,30,55,41,24,15,20,12,30,8,27,38,13,27,35,30,41,37,22,75,32,62,50,146,11,11,20,40,44,67,42,36,58,68,68,63,20,40,58,16,29,46,52,63,41,93,85,58,104,102,90,76,42,21,27,63,,44,41,73,45,60,61,46,68,60,51,31,12,8,79,52,5,11,7,27,70,49,22,68,42,27,14,35,11,21,14,4,46,26,8,32,39,101,56,85,88,45,22,73,80,93,56,95,68,68,14,12,9,17,8,46,15,31,39,30,17,21,26,58,49,87,75,96,86,41,68,59,47,24,39,65,49,69,8,46,20,30,26,29,24,12,23,14,8,12,10,21,17,14,14,11,25,32,18,33,30,23,35,44,22,24,25,18,18,3,28,22,27,11,13,32,11,37,29,4,20,4,18,26,7,8,24,8,46,20,12,17,4,2,13,8,5,35,84,14,37,13,46,44,17,44,23,11,18,35,29,19,33,,5,32,9,4,4,25,17,45,56,63,88,,31,32,47,68,13,9,120,81,9,27,62,44,13,14,72,34,48
20170226,5,NO2_24h,34,65,40,58,48,63,55,22,32,58,68,51,51,49,73,53,32,51,59,77,91,73,69,49,75,88,79,67,74,87,57,56,56,75,63,53,50,75,51,47,22,54,48,33,103,29,42,49,66,55,71,69,52,37,30,40,36,34,38,30,15,24,29,13,48,43,25,27,20,78,39,26,39,113,38,48,62,32,35,39,37,55,69,51,78,54,62,45,67,56,67,62,57,33,60,18,26,15,9,19,10,20,23,12,17,12,54,38,60,39,43,16,43,54,48,45,30,22,14,25,72,68,43,50,57,61,46,61,52,38,48,33,23,19,16,13,23,14,36,34,30,36,35,27,41,33,25,73,37,66,50,84,13,23,35,45,33,60,52,48,56,56,58,47,47,49,44,26,29,40,56,65,66,76,71,45,82,81,63,57,30,31,22,51,,39,39,65,44,53,45,47,53,43,48,47,15,20,65,30,7,14,10,31,52,34,21,65,42,31,19,25,8,9,10,10,23,18,15,29,27,64,40,71,77,48,20,64,63,65,47,68,43,46,24,14,11,20,20,32,15,25,36,24,17,22,23,39,52,69,60,76,73,45,63,55,50,33,53,48,31,54,19,35,23,31,18,38,24,17,18,18,14,16,12,16,18,16,17,11,21,21,15,28,30,27,27,25,27,31,29,26,19,5,26,14,22,12,29,20,18,37,16,14,16,10,21,28,17,13,30,16,26,29,15,27,6,15,18,15,8,37,61,23,35,23,38,34,27,45,30,24,23,29,25,15,32,,12,31,10,7,11,32,20,35,49,42,60,,34,43,36,48,13,17,105,67,13,26,55,34,17,26,44,32,45
20170226,5,O3,18,12,17,6,7,4,24,71,16,8,7,6,4,9,9,7,61,23,34,38,13,43,38,40,5,8,26,19,25,13,33,66,25,17,35,3,42,24,61,37,102,16,19,9,24,46,29,15,8,30,6,12,11,31,49,38,25,53,35,36,51,40,14,30,7,20,28,44,55,7,42,59,55,64,18,8,29,71,67,6,21,4,19,38,4,4,4,40,12,24,7,8,51,34,12,38,16,48,36,30,40,36,50,19,33,44,6,20,12,15,16,47,30,16,11,11,50,47,52,45,5,38,38,16,7,3,20,6,3,16,39,24,29,31,37,71,22,39,42,13,54,14,24,43,37,9,20,5,46,6,22,6,55,72,54,64,28,15,48,46,36,5,4,4,64,9,11,44,23,8,45,38,67,14,41,12,13,1,9,20,35,33,45,33,,17,27,22,12,18,5,7,9,14,7,39,61,90,24,27,69,53,92,34,5,22,23,2,29,40,42,41,65,51,68,51,34,54,52,48,27,25,59,3,20,61,43,25,12,9,38,27,15,30,43,46,49,20,67,4,22,30,38,8,36,32,27,12,13,6,6,,4,21,11,18,24,32,35,34,27,16,64,9,8,13,3,51,9,19,6,24,10,41,47,51,44,53,30,52,9,29,39,32,12,15,33,16,11,23,50,21,40,62,42,41,58,57,7,8,37,,6,86,45,68,52,29,41,44,35,113,12,33,49,47,97,95,49,91,92,18,6,36,24,59,37,12,41,33,61,83,54,35,48,88,46,,72,32,71,100,92,62,58,12,21,5,34,,39,38,15,23,53,69,43,25,96,33,7,22,47,22,16,13,19
20170226,5,O3_24h,92,94,99,103,95,91,106,108,104,96,109,96,104,70,104,95,96,100,119,137,121,149,149,118,130,155,144,99,128,145,142,137,148,131,156,51,137,131,172,100,158,105,117,73,130,62,43,128,100,95,93,120,111,55,52,55,44,55,52,44,57,49,64,48,39,104,69,54,95,104,142,94,93,80,113,99,92,106,110,95,48,87,137,110,91,66,83,129,79,103,99,98,100,80,90,82,37,53,44,38,41,41,52,21,63,121,109,93,102,105,114,109,87,83,79,87,116,66,92,76,73,103,122,108,84,98,115,98,104,82,120,125,121,93,106,79,72,98,105,92,96,83,122,112,97,51,36,87,110,102,109,102,107,96,111,111,81,95,108,100,115,110,96,105,70,78,127,60,102,105,156,162,109,142,166,144,127,180,127,114,108,71,123,137,,50,129,102,17,111,106,85,100,91,79,79,86,105,86,104,87,108,105,92,100,89,99,73,100,77,81,106,86,89,90,85,115,100,69,87,87,134,141,132,110,137,105,147,108,131,149,114,116,144,61,60,56,26,75,120,82,125,137,79,131,116,121,120,88,101,95,83,81,127,117,105,103,90,95,110,105,140,129,119,80,101,105,143,70,100,89,98,80,55,71,75,67,55,81,77,77,67,76,92,86,95,112,115,74,71,98,84,121,113,57,98,95,70,85,64,46,45,59,114,93,94,120,114,45,49,131,119,127,94,160,110,112,97,64,99,104,116,143,100,112,115,129,103,124,92,101,101,90,90,117,154,114,,99,93,109,111,108,81,99,83,81,88,116,,93,75,81,81,94,85,123,62,104,135,99,90,64,22,95,80,95
20170226,5,O3_8h,26,9,18,6,10,3,11,70,22,22,7,13,10,14,9,11,59,22,29,49,15,53,42,51,7,10,24,16,28,14,50,65,53,20,55,2,47,22,76,28,101,20,25,12,17,51,30,20,8,45,8,13,16,31,43,31,21,42,32,36,50,31,18,35,9,36,35,40,52,7,60,70,58,62,23,8,20,61,73,15,28,4,22,30,4,7,4,35,15,19,8,11,49,47,12,41,15,44,34,28,39,25,46,19,24,45,11,28,16,20,16,46,25,20,12,18,51,47,67,44,11,25,38,17,8,8,39,11,5,16,45,27,29,30,56,68,33,50,50,16,52,13,28,60,40,6,25,6,39,6,22,7,63,63,67,67,41,17,38,40,40,10,6,30,41,9,31,39,33,11,55,72,82,30,55,12,13,3,8,32,45,35,47,57,,22,25,18,10,15,5,7,13,16,7,45,63,91,29,33,71,57,90,22,4,30,28,11,24,42,40,46,71,67,78,51,49,64,52,47,35,41,54,5,16,59,47,29,16,9,55,39,24,35,36,51,46,19,64,18,30,36,47,13,41,40,33,16,13,7,6,,7,20,15,16,31,35,37,54,34,21,54,22,8,21,5,46,11,18,7,28,9,32,47,48,51,46,35,61,10,38,46,33,11,20,49,47,12,23,53,22,47,65,44,51,71,55,8,12,26,1,10,87,54,67,47,38,39,44,38,113,42,33,57,40,99,96,45,92,88,20,6,41,29,69,48,19,40,26,59,70,65,51,75,90,67,,75,21,73,103,92,65,71,14,27,10,34,,46,40,18,49,53,66,54,33,97,35,12,26,48,17,20,13,29
20170226,5,O3_8h_24h,38,11,22,6,13,5,12,71,31,28,13,26,14,22,10,19,61,22,34,59,18,66,44,58,10,15,31,17,39,17,56,68,67,25,69,4,59,31,94,28,103,24,49,13,18,55,31,26,9,56,10,13,30,35,44,32,22,42,32,36,51,35,28,39,10,54,39,40,53,8,87,76,65,62,33,12,21,64,75,31,34,4,28,30,4,9,5,35,25,19,8,14,55,53,14,46,16,44,34,28,39,25,46,20,26,48,25,46,17,35,17,49,33,26,17,25,53,48,81,47,20,25,44,21,12,10,59,14,10,17,49,31,34,30,69,68,42,59,56,24,54,16,36,73,43,6,29,7,39,7,26,15,70,69,79,85,51,20,38,43,45,14,8,61,41,9,47,39,38,14,75,82,87,33,62,13,15,6,9,44,57,37,50,79,,26,26,18,13,29,5,8,17,19,5,49,65,91,46,70,74,59,100,22,6,48,36,13,24,49,46,50,74,81,81,54,67,76,53,48,42,52,69,14,23,64,52,49,26,19,79,47,47,39,38,59,47,20,64,38,37,44,52,18,47,47,41,21,14,9,7,1,13,21,22,17,37,39,45,64,44,41,66,39,9,29,8,50,13,19,11,33,9,33,48,53,57,49,38,67,16,41,52,36,14,27,62,75,14,24,59,23,58,69,45,66,84,55,9,14,26,5,21,88,64,76,49,51,40,44,39,114,64,36,65,40,105,97,45,93,94,23,7,48,38,81,68,28,40,26,59,70,69,59,89,138,79,,77,25,81,105,93,66,80,23,38,14,39,,63,47,20,59,53,67,75,47,98,38,22,31,51,17,49,16,39
20170226,5,CO,0.817,2.088,1.163,5.15,2.3,4.225,1.167,0.7,1.12,1.367,1.567,1.6,2.55,1.775,2.888,1.309,0.76,1.49,2,1.08,1.744,1.1,1.36,1,2,1.525,1.388,1.2,1.175,1.7,1,1.08,1.075,1.209,1.1,0.925,1.192,1.094,1.1,1,0.767,1.033,0.967,0.8,1.35,0.533,0.6,1.211,1.125,0.85,1.678,1.15,1,0.718,0.891,0.725,0.7,0.625,0.725,0.675,0.76,0.85,0.963,0.72,1.012,0.837,0.73,0.829,0.6,1.754,1.02,1.467,0.757,2.65,0.843,0.886,1.7,0.9,0.4,1.233,0.65,0.867,1.325,0.9,2.367,2.367,3.35,1.04,1.833,1.06,1.733,1.267,0.8,0.6,1.367,0.86,0.883,0.683,0.725,0.833,0.7,0.633,0.8,0.7,0.433,0.8,2,1.633,3.48,2.7,1.733,1.275,1.757,1.317,3.017,1.18,1.114,0.74,0.52,0.74,1.025,1.675,0.95,1.2,3.06,2.175,1.375,1.85,1.6,0.98,1.033,1.017,1.2,1.9,0.7,1.05,1.15,0.75,1.075,1.117,0.76,0.4,0.85,0.65,0.783,0.75,0.95,1.725,1.075,1.725,1.238,1.125,0.833,0.3,0.8,1.82,1.867,1.2,0.65,1.95,0.85,2.45,2.4,2.1,1.8,1.65,2,0.6,0.85,1.7,1,0.95,0.9,1.25,0.95,0.9,1.833,1.15,1.4,1.65,0.9,1,1,1.2,,0.75,0.8,1.825,0.667,3.7,1.88,1.25,2.28,1.633,1.733,1.733,0.533,0.35,2.8,0.6,0.25,0.2,0.833,0.74,0.65,0.6,1.15,1.35,1.6,1.05,0.9,0.8,0.475,0.875,0.733,0.167,0.82,1.033,0.633,0.7,1.25,1.017,0.9,2.2,1.4,0.9,0.6,1.1,2.433,1.867,0.7,1.7,1.033,1.133,0.68,0.7,0.7,0.675,0.467,0.7,0.94,0.84,0.6,1.54,0.5,1,0.92,1.3,1.433,2.475,2.075,2.05,1.6,1.5,1.267,1.167,1.32,1.075,1.233,0.92,2.8,0.95,0.95,1.533,0.9,1.183,1.28,0.94,1.22,0.5,0.84,1.74,0.467,0.8,0.7,1.033,0.7,1,0.6,0.45,0.6,1.3,0.85,1,1.125,0.675,0.55,0.625,0.8,1.02,0.55,0.925,0.6,0.267,0.3,0.74,0.95,0.525,1.2,1.3,0.8,0.7,0.6,0.3,0.7,0.6,1.2,1.15,0.333,0.45,0.9,0.7,0.95,0.8,0.75,0.85,1.25,0.4,0.9,0.5,0.4,1.175,1.625,0.767,0.75,0.55,1.067,1.65,7.2,0.75,0.35,0.8,0.45,0.7,1.65,0.9,1.7,,0.3,0.8,0.9,0.6,0.6,0.933,0.6,1.267,1.4,3.2,6.2,,1.7,1.567,3.4,3.4,2.1,6,3.45,5.7,0.7,0.55,1.433,1.4,0.9,0.775,2.425,1.175,2.25
