date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170329,3,O3,19,39,11,6,31,9,34,72,16,42,53,51,12,17,13,74,101,84,16,44,101,65,106,104,24,96,50,49,95,116,106,106,108,40,73,3,76,43,17,3,92,16,27,7,75,27,61,43,16,67,27,58,38,42,110,60,31,20,55,46,90,56,21,53,28,16,16,43,18,11,30,54,46,15,28,38,18,62,94,101,41,8,66,23,27,5,13,68,41,57,27,32,65,61,23,63,90,118,82,61,124,111,48,23,36,17,38,20,47,48,25,75,79,60,62,28,115,59,28,66,21,68,49,29,25,75,50,61,76,65,82,48,33,41,14,72,23,75,27,21,21,14,52,32,42,18,72,23,37,7,27,5,76,99,38,47,77,29,49,87,40,7,36,30,72,16,35,74,35,33,45,77,56,79,78,92,76,45,87,61,63,34,47,32,55,74,75,64,33,66,7,11,98,9,4,29,37,74,43,6,83,70,123,57,62,70,91,93,54,35,53,40,18,63,53,39,12,44,47,63,68,80,51,56,54,89,23,113,51,68,72,71,86,52,59,41,48,37,20,26,32,75,25,51,75,42,71,15,54,19,20,30,60,102,27,36,11,114,11,75,92,23,14,90,25,35,30,27,26,36,14,29,3,31,15,23,43,4,41,44,13,19,27,40,7,8,17,13,39,27,50,34,49,94,64,45,85,67,9,40,69,12,7,89,63,85,51,27,90,61,20,112,32,36,77,68,78,23,51,75,60,28,4,139,108,53,51,26,25,7,93,110,12,42,51,28,47,108,83,65,40,95,59,15,52,20,45,74,31,39,35,18,83,30,70,62,11,20,110,60,68,19,27,39,75,82,47
20170329,3,O3_24h,120,128,95,121,103,120,116,120,146,141,117,115,115,95,113,127,136,124,134,146,105,132,137,116,98,107,122,81,116,149,114,125,117,115,146,49,124,102,149,64,136,107,64,104,126,121,156,89,69,114,140,107,49,181,145,106,154,133,145,162,138,138,48,98,126,166,91,111,98,125,124,93,115,59,58,59,113,130,133,124,196,80,95,131,143,85,68,108,105,97,125,106,114,93,134,128,155,136,129,148,149,137,150,161,125,114,115,106,151,116,129,120,128,107,100,116,150,107,114,117,66,97,100,146,106,126,118,140,136,107,145,82,79,71,33,91,51,112,127,118,140,136,135,160,135,79,124,124,119,122,128,132,126,123,135,98,95,89,76,102,134,105,112,103,192,91,102,81,113,104,125,154,113,123,153,124,119,91,115,109,98,67,89,107,61,90,131,144,160,144,137,121,137,139,95,95,104,107,122,120,106,100,125,121,125,105,114,99,122,101,106,122,92,103,93,104,119,114,100,89,102,135,143,119,71,104,103,144,113,96,164,145,137,87,164,102,115,128,87,79,40,91,95,131,113,51,86,56,116,114,100,132,128,156,127,167,88,141,93,130,129,85,127,146,91,55,53,79,115,91,84,61,68,83,80,70,69,82,86,81,41,65,79,124,119,134,110,129,113,150,99,122,148,113,68,129,121,113,71,85,79,50,61,121,142,98,136,112,122,108,114,117,144,84,84,113,121,105,66,94,90,147,124,163,150,107,131,112,131,107,126,138,97,128,146,109,111,119,120,130,118,116,107,102,127,118,78,111,95,99,91,77,86,62,101,79,111,60,153,106,116,96,134,167,116,113,125
20170329,3,O3_8h,23,35,16,6,30,16,39,73,23,53,63,54,10,19,16,68,105,82,18,42,95,57,98,107,30,94,51,42,94,115,111,105,113,45,86,3,76,37,25,4,92,22,28,7,81,28,57,45,15,73,42,64,36,37,119,78,28,46,60,49,105,63,20,55,27,18,10,46,20,10,34,66,46,14,32,38,20,47,95,97,55,19,68,23,18,9,8,68,42,55,35,42,65,59,28,57,96,119,79,75,129,119,60,27,39,21,32,16,50,50,24,78,79,60,63,36,115,66,32,68,22,65,52,42,31,78,60,65,76,45,46,51,30,39,14,66,24,76,37,19,18,12,54,32,49,15,73,14,40,7,28,8,85,92,46,44,76,29,44,85,72,25,49,21,71,19,47,76,37,43,40,68,68,72,63,88,64,48,72,57,67,39,49,26,58,72,85,67,38,69,12,10,102,14,5,32,41,73,56,23,83,74,116,60,64,71,95,92,65,43,56,38,17,53,55,44,11,62,44,63,68,76,56,58,58,81,30,117,53,60,83,64,75,54,67,51,53,46,23,31,31,77,28,56,84,40,67,14,44,32,24,55,66,111,33,43,9,116,14,79,91,27,19,92,29,34,28,26,26,37,15,29,5,34,14,24,50,10,38,45,11,25,31,46,8,25,20,14,43,27,55,37,50,91,64,51,86,64,9,45,67,8,13,92,67,83,52,30,90,61,25,111,48,33,75,72,79,33,47,76,60,33,4,143,109,63,53,35,30,7,91,108,17,45,41,27,56,115,88,52,46,97,57,14,54,40,53,48,31,41,33,19,58,28,67,31,16,26,111,52,65,25,50,46,74,85,52
20170329,3,O3_8h_24h,28,37,25,8,33,25,46,75,30,61,70,55,10,22,19,68,111,82,21,48,95,57,98,114,39,94,55,42,94,115,113,105,116,51,100,3,84,43,30,5,94,28,31,8,88,29,61,49,16,81,58,70,37,42,127,91,33,70,67,55,117,73,22,60,29,22,10,52,23,11,37,77,49,15,35,44,22,47,96,97,69,28,73,26,20,13,8,70,46,61,49,51,66,59,31,59,103,121,87,92,134,125,76,34,43,25,32,18,53,53,24,80,84,62,65,45,115,73,37,71,29,65,55,56,37,80,69,68,78,46,46,54,30,39,15,67,27,78,47,21,18,13,56,35,56,16,74,14,41,8,31,15,97,92,58,48,76,30,44,85,102,45,68,21,72,24,55,77,41,54,41,68,80,72,63,88,64,51,72,57,79,43,51,26,61,72,94,74,41,72,20,12,105,21,5,40,47,73,65,46,84,77,116,65,70,72,103,93,80,53,58,39,18,54,63,48,13,79,45,63,68,76,62,67,62,81,35,120,55,60,90,66,75,56,76,61,58,56,24,35,33,80,33,65,91,40,67,15,46,50,30,82,70,116,40,48,10,117,17,83,92,33,24,94,31,35,28,31,26,38,16,30,7,38,14,27,55,14,38,49,12,30,35,53,11,47,15,15,41,29,61,41,52,92,65,60,88,64,9,47,68,10,16,96,70,83,54,39,90,61,33,112,71,33,75,76,80,43,47,78,62,43,4,148,120,77,58,56,35,7,91,109,28,47,41,27,71,119,90,52,57,98,60,18,58,57,57,48,31,43,35,30,58,28,67,31,19,32,116,53,65,31,72,52,76,86,59
20170329,3,CO,0.725,1.261,1.175,1.583,1.96,0.85,0.85,0.5,1.14,0.633,0.767,0.733,2.4,1.05,1.757,1.26,0.76,0.97,2.5,0.86,0.963,1.025,1.08,0.575,0.986,0.6,1.329,0.822,0.525,0.733,0.58,0.58,0.7,0.8,0.7,1.167,0.917,1.074,0.8,1.167,0.7,1.1,0.9,0.833,0.84,1,0.675,0.822,0.838,0.644,0.822,1.12,0.88,0.818,0.745,0.575,0.713,0.725,0.75,0.96,0.76,0.85,1.15,0.7,1.147,0.888,0.778,1.2,0.917,1.3,1.06,0.9,0.886,1.583,1.114,0.729,1.233,0.72,0.425,0.567,0.825,1.233,0.7,1.4,1.2,1.233,2.15,0.56,1.133,0.72,0.767,0.9,0.633,0.7,1.35,0.92,0.833,0.667,0.725,0.85,0.667,0.833,0.867,1.433,0.833,2.1,1.067,1.283,2.5,1.48,1.25,0.65,1.629,0.867,1.233,1.1,0.771,0.92,0.9,0.8,0.8,0.76,0.425,1.214,1.72,0.9,1.4,1.35,1.125,0.98,1.033,0.567,1.28,1.225,1.1,1.175,1.05,0.7,1,1.133,1.02,0.75,0.9,0.925,0.917,1.025,1.3,0.825,0.975,1.425,0.913,0.95,0.667,1.25,1.025,0.94,2.133,0.85,0.65,0.5,0.8,1.45,1.15,1.05,0.95,1.35,1,0.6,0.85,0.9,1.267,0.9,1.4,0.65,0.7,0.6,0.733,0.45,1.2,1.2,0.667,0.55,0.7,1.7,1,0.3,0.8,1.1,0.833,1,1.56,1.2,1.1,1.467,1.467,2.067,0.7,0.35,0.667,1.1,0.2,0.7,0.833,1.06,0.975,1.133,1.05,1.45,1.3,1.35,0.4,1.033,1.8,1.025,0.825,0.3,1.425,1.133,0.633,0.95,0.65,0.767,0.867,0.867,0.867,0.625,0.6,0.567,0.833,0.633,1,0.85,0.767,1.233,0.76,0.775,0.725,0.725,0.867,0.74,0.8,0.34,0.74,1.14,0.525,0.9,0.56,1.025,0.933,1.475,1.575,0.9,0.9,1.1,0.825,1.05,1.22,0.975,0.933,0.9,2,1.45,0.95,1.833,0.65,0.917,0.9,1,1.44,0.55,1.14,1.4,0.433,0.725,0.967,0.933,1.075,2,1,0.85,0.867,0.95,0.9,0.775,0.75,0.9,1.35,0.9,0.84,1.02,0.775,1.025,0.82,0.433,0.45,0.8,0.66,0.55,0.65,1.05,1.3,0.7,0.5,0.65,0.75,0.367,0.85,1,0.533,0.6,1,0.85,0.95,0.65,0.95,0.8,0.5,0.45,1.15,0.45,0.2,0.925,1.575,0.8,0.65,0.75,0.733,0.8,0.6,1.1,0.5,0.433,1.05,0.85,1,0.9,2.5,0.4,0.7,0.3,1,0.5,1.2,1.267,0.767,1.167,1.2,1.55,2.6,1.15,1.3,1.25,0.5,1.233,1,1.05,1.45,1.5,1.2,0.75,0.675,1.65,0.9,1.275,1.025,1.3,1.25
20170329,3,CO_24h,0.633,1.111,0.838,1.45,1.7,0.6,0.65,0.54,1.02,0.467,0.533,0.6,0.925,1.037,1.014,1.18,0.82,1.24,1.791,0.7,1.35,0.925,1.24,0.575,1.071,1.1,1.1,1.044,0.875,1.05,0.96,0.78,1.1,0.791,0.613,1.033,0.928,1.051,0.667,1.2,0.7,0.767,0.933,0.833,0.77,0.933,0.7,0.978,1.325,0.533,0.889,0.9,1.06,0.827,0.7,0.6,0.738,0.7,0.9,0.88,0.76,1.05,1.138,0.725,1.053,1.013,0.756,1.043,0.883,1.446,0.9,1.35,0.814,1.667,1.1,0.757,0.883,0.68,0.525,0.7,0.675,1.067,0.75,1.167,1.167,0.833,1.433,0.68,1.167,0.74,0.733,0.8,0.567,0.7,1.05,1.1,0.967,0.717,0.775,0.9,0.7,0.9,1.4,1.2,0.933,1.1,1.133,1.15,1.82,1.54,0.883,0.975,1.229,0.967,1.617,0.92,0.857,0.88,0.74,0.8,0.95,0.92,0.538,1.286,1.14,0.875,1.575,1.375,1.175,1.02,1.033,0.617,1.26,1.425,1,1.425,1.017,0.7,0.85,1.117,1.14,0.7,0.95,0.8,0.75,0.95,1.25,1.05,1.025,1.325,0.95,1.1,0.767,0.6,0.9,0.84,2,0.8,1.05,0.45,0.65,0.85,0.85,0.8,1.2,0.95,0.7,0.75,0.8,0.95,0.867,0.8,0.95,0.8,0.65,0.85,0.9,0.45,1.4,1.25,0.7,0.6,0.7,1.35,1,0.5,0.85,1.125,0.8,2,1.1,0.85,1.08,1.067,1.6,1.067,0.467,0.45,0.6,0.6,0.367,0.25,0.767,0.72,0.85,1.2,1.05,1.7,1.1,1.2,0.55,1.033,0.9,0.825,0.775,0.45,0.9,0.833,0.733,1.15,0.75,0.883,0.883,1.067,1.6,0.575,0.6,1,0.8,0.867,0.8,0.8,0.667,0.933,0.72,0.925,0.75,0.8,1.1,0.7,1.42,0.76,0.66,1.32,0.55,0.74,0.66,1.125,1.167,1.45,1.525,1,1.025,1.2,0.675,1.15,1.34,1,1.133,0.84,1.95,1.45,0.95,1.833,0.7,1.1,1.06,0.94,1.06,0.475,0.98,1.52,0.633,0.8,0.833,1,1.1,1.6,0.85,0.8,0.833,0.95,0.85,0.95,0.725,0.775,1.075,0.95,0.883,1.04,0.85,1.15,0.8,0.533,0.5,0.875,0.86,0.625,0.75,1.15,1.35,0.65,0.5,0.7,0.9,0.433,0.95,0.9,0.533,0.7,0.85,0.95,1,0.65,1,0.9,0.6,0.3,1.55,0.55,0.25,0.925,1.25,0.933,0.55,0.65,0.667,0.95,0.4,1.2,0.7,0.433,0.7,0.65,0.85,0.7,2.5,0.4,0.7,0.5,1.2,0.6,0.9,1.2,0.633,0.767,1.2,1.75,1.4,0.9,1.1,0.7,0.95,1.433,1.5,0.8,1.35,1.7,0.9,0.8,0.75,1.15,0.833,1.125,1.05,0.925,1.4
20170329,4,AQI,132,109,136,120,100,77,175,37,78,104,121,100,146,80,73,79,71,68,257,94,74,172,71,56,137,85,143,89,92,75,59,56,59,61,71,132,84,144,156,85,55,93,80,87,119,70,81,38,67,59,147,121,35,76,67,66,77,66,72,88,77,69,42,52,98,103,75,68,72,102,148,135,96,89,38,39,64,50,54,53,99,92,86,116,116,137,96,94,61,71,85,94,71,64,122,64,89,66,61,76,73,78,67,94,60,60,98,87,135,100,100,38,77,70,63,75,63,86,103,157,142,138,60,144,130,109,163,139,143,93,85,45,70,77,67,61,80,52,99,126,91,116,146,142,80,94,56,87,69,62,94,115,42,48,86,72,134,80,65,39,85,66,69,60,42,69,77,38,65,48,163,97,175,109,163,71,138,153,100,127,67,58,62,87,80,71,125,127,105,125,113,76,120,100,69,124,78,37,43,39,42,36,64,73,85,80,48,66,97,122,33,89,161,63,130,40,149,149,88,72,36,103,120,133,137,161,41,106,142,103,139,132,117,171,89,53,55,68,64,58,19,39,83,59,48,31,35,66,88,119,116,135,132,131,137,141,79,81,85,91,103,76,70,92,70,56,82,62,63,56,69,53,62,50,77,61,58,87,78,43,66,67,53,63,105,117,135,120,79,70,78,65,102,45,46,38,110,49,75,100,34,52,66,53,53,42,65,54,64,32,57,60,60,38,39,35,40,43,57,39,32,80,81,86,75,80,100,77,77,93,47,72,88,84,92,135,137,131,103,88,55,48,41,65,70,131,119,76,172,77,500,410,189,40,34,60,105,80,133,60,149,86,77,109,84,75,85
20170329,4,PM2.5,100,81,103,90,75,50,132,19,53,77,91,75,111,49,27,53,51,30,206,70,53,130,51,20,104,62,109,66,68,54,35,32,30,35,49,100,43,110,118,62,30,69,58,64,89,50,59,19,48,41,112,91,24,52,41,47,55,47,52,65,55,46,29,21,73,76,54,35,29,62,68,59,57,66,19,27,33,21,37,36,74,68,63,87,87,104,71,70,43,51,62,70,51,45,92,45,66,42,33,55,48,57,43,70,42,38,73,64,102,75,67,6,48,43,43,54,24,63,76,119,108,105,42,110,98,81,123,106,109,55,61,28,50,56,48,29,58,13,74,95,54,87,111,108,58,67,32,57,34,24,60,66,17,10,63,40,70,58,46,26,62,47,49,42,26,49,56,25,46,26,123,72,132,81,123,51,105,116,75,96,48,40,43,64,58,51,94,96,78,94,84,53,90,75,34,81,57,21,18,18,13,7,33,51,36,27,29,47,72,92,21,66,122,44,98,25,114,114,65,52,25,76,90,101,104,122,25,79,108,76,106,100,88,129,66,36,38,42,45,34,11,17,61,41,32,20,22,47,65,89,87,102,100,99,104,107,54,59,59,62,76,48,47,68,50,39,60,39,38,39,45,35,38,35,56,43,40,64,57,30,47,48,36,41,66,88,102,90,52,50,57,43,70,8,25,22,82,31,20,75,15,32,47,32,29,12,46,34,45,22,30,42,39,23,11,5,7,20,28,10,7,54,35,54,54,47,51,46,47,50,24,39,59,42,68,68,61,78,72,25,17,10,25,20,39,69,89,55,130,41,193,273,63,28,5,42,78,58,74,42,114,63,44,81,40,54,62
20170329,4,PM2.5_24h,67,57,71,59,48,35,79,22,37,49,46,52,60,54,26,57,47,59,142,37,59,56,52,30,92,86,59,57,83,75,79,61,62,36,34,93,40,77,43,67,25,60,55,74,59,51,47,34,75,29,83,54,43,47,35,43,52,43,52,51,42,60,36,24,62,69,55,23,28,64,77,88,45,116,41,46,28,19,31,34,52,52,55,49,67,61,58,65,41,39,48,58,38,38,53,51,55,44,34,43,47,50,59,72,50,22,60,44,78,72,63,21,40,71,55,48,44,61,59,66,68,74,40,90,70,80,83,81,73,42,44,37,45,47,76,58,63,24,53,92,42,72,83,80,50,52,25,64,35,25,64,63,31,16,51,34,80,45,67,23,34,36,38,32,31,41,35,32,37,35,52,38,62,64,50,56,75,63,68,67,38,33,40,52,54,53,64,80,59,90,55,53,52,63,47,48,39,17,27,24,16,10,31,40,63,64,55,48,64,62,32,62,75,47,69,25,62,86,48,85,26,71,73,82,63,51,23,71,81,101,61,76,54,54,48,35,32,41,54,38,43,37,52,55,43,46,31,50,58,68,69,81,79,72,73,74,52,46,56,44,52,45,44,52,45,48,61,31,31,37,34,45,42,50,48,46,51,67,58,43,52,54,36,36,54,60,87,68,46,57,67,40,45,11,17,24,73,42,20,53,15,31,33,22,38,12,47,23,33,22,25,25,41,17,12,12,14,21,54,13,13,50,23,39,43,53,45,49,33,44,25,37,74,43,57,67,98,63,68,29,32,22,22,43,44,52,98,58,82,31,184,105,110,37,15,22,89,99,21,40,67,42,40,55,37,41,86
20170329,4,PM10,133,92,194,136,119,102,169,20,104,124,109,127,197,108,93,105,69,84,282,95,75,131,70,35,149,83,150,120,92,70,65,55,45,70,89,144,115,142,169,113,57,84,88,90,82,70,92,37,79,60,155,140,27,99,81,75,102,72,90,94,101,85,41,52,127,132,87,83,91,152,243,218,140,47,37,28,76,49,53,50,97,99,79,115,124,138,112,103,62,69,110,80,66,57,126,58,100,74,69,87,69,84,82,124,67,67,115,105,189,148,148,23,102,87,74,63,49,82,109,146,151,133,46,159,116,79,157,147,127,134,117,44,70,96,58,69,78,51,120,147,129,148,147,169,106,136,60,121,86,72,136,178,34,47,102,91,216,63,67,31,85,67,59,48,41,57,69,35,62,47,166,142,161,148,124,89,148,,90,144,69,58,72,102,63,,140,119,126,151,132,100,148,121,85,195,104,18,42,36,18,15,47,93,118,107,35,65,102,126,32,76,185,66,118,39,131,156,83,88,35,104,136,119,139,141,40,86,141,105,131,117,127,187,80,43,52,84,53,63,18,33,66,56,47,30,34,70,106,130,118,114,127,132,143,140,106,86,118,129,138,100,88,109,84,60,72,72,74,54,85,53,71,46,82,68,44,84,55,38,41,52,47,74,157,139,151,139,105,85,80,77,152,21,45,37,116,48,98,92,32,52,60,54,54,18,75,56,62,25,62,49,68,37,29,7,27,42,61,14,14,107,110,100,93,108,148,101,101,133,46,91,124,116,92,217,221,210,154,124,57,21,40,77,87,210,168,92,89,102,709,509,325,37,20,30,137,91,213,64,114,88,102,123,116,86,92
20170329,4,PM10_24h,97,89,113,97,93,84,105,43,85,78,65,79,105,95,63,106,69,108,196,82,122,99,97,46,154,149,114,114,135,117,125,102,84,76,68,160,75,116,85,137,44,76,84,103,113,115,95,75,112,47,114,123,89,99,76,67,102,76,96,88,92,115,44,54,116,124,92,51,88,155,279,340,106,149,76,73,55,48,44,58,99,75,77,70,97,84,89,105,75,58,83,76,51,62,72,89,99,75,82,81,80,82,131,109,86,44,103,78,127,135,101,50,88,143,100,96,77,81,96,92,121,120,70,137,86,100,127,149,114,114,97,72,78,101,86,85,85,47,87,139,81,119,128,144,87,112,60,157,99,78,154,176,87,59,85,76,272,59,96,34,46,65,52,40,58,60,50,52,54,67,116,92,106,124,94,100,132,82,107,112,73,71,70,99,62,94,122,138,104,161,81,96,111,89,113,101,81,36,51,36,33,51,46,104,122,140,70,82,99,93,49,82,124,83,88,37,76,135,72,122,43,125,137,132,115,79,62,120,139,136,111,123,92,82,80,67,56,82,99,67,80,68,87,111,72,78,57,87,99,113,89,123,150,140,122,152,106,84,113,114,117,102,100,98,77,77,88,75,65,58,77,82,92,79,72,77,69,98,81,65,71,61,48,87,118,110,136,111,100,107,103,75,121,25,42,37,119,61,98,70,40,55,56,47,61,24,68,40,52,35,46,35,64,39,28,37,39,43,165,30,37,109,60,97,102,158,127,136,96,162,77,92,173,104,104,177,379,169,153,84,60,46,59,91,101,181,240,141,102,84,773,194,463,61,45,56,153,142,81,66,113,74,84,102,115,80,119
20170329,4,SO2,3,20,47,35,49,26,54,7,17,8,27,12,169,41,29,34,15,23,28,16,9,28,9,10,24,7,12,10,4,8,7,8,11,11,12,9,12,21,24,8,11,29,24,10,10,4,17,8,12,9,16,13,5,14,7,21,9,10,19,12,11,14,8,8,22,21,19,18,8,20,20,23,39,8,12,8,14,21,4,12,14,13,6,17,18,13,32,10,19,7,15,10,6,10,32,11,23,6,6,7,8,8,7,24,7,29,17,49,51,30,34,12,51,39,36,56,11,33,11,17,22,19,13,16,44,24,24,51,27,17,12,18,5,11,8,6,11,2,14,26,44,25,37,11,24,19,16,32,11,17,13,14,3,44,42,7,6,14,8,9,7,7,6,8,9,5,5,11,6,2,58,11,17,2,17,12,13,9,13,11,8,13,16,30,16,12,20,14,53,27,69,115,40,55,32,145,19,2,10,19,3,11,10,47,19,29,14,12,54,12,12,16,21,8,5,4,10,12,9,19,26,12,7,8,17,9,7,7,11,9,11,16,16,41,12,11,4,7,3,5,6,3,47,21,11,17,9,25,16,25,9,32,8,12,12,11,20,17,29,17,8,19,9,9,23,8,43,9,40,5,14,9,2,8,10,10,9,10,61,4,8,4,11,18,16,25,26,32,40,4,8,5,21,5,19,15,7,14,28,26,5,3,14,8,5,9,15,24,10,13,8,8,9,8,7,7,6,9,15,7,4,13,22,16,11,113,8,13,14,10,8,9,11,24,20,10,63,27,12,37,28,7,19,19,37,11,11,7,16,5,18,14,49,13,4,7,16,8,2,5,10,29,8,24,27,22,14
20170329,4,SO2_24h,7,24,23,41,44,25,20,15,28,9,20,10,53,31,33,42,27,24,34,13,24,23,24,17,27,24,17,20,20,25,18,13,17,12,10,22,11,26,16,15,11,16,17,27,13,7,16,15,17,10,21,15,13,16,8,12,15,9,13,10,9,26,9,5,23,18,17,12,10,21,14,18,45,12,23,18,16,13,10,17,14,13,9,19,18,12,23,18,26,10,14,11,6,16,35,21,20,8,7,8,9,7,16,17,14,17,16,49,52,83,29,18,37,34,31,58,14,20,10,20,33,28,20,28,28,16,34,38,25,11,22,18,14,14,18,11,9,2,8,28,39,33,24,12,12,25,19,30,15,19,13,20,27,14,49,8,7,18,19,5,9,16,11,9,15,9,7,16,7,8,22,17,25,14,21,19,23,20,22,24,15,16,16,24,14,23,22,19,22,53,47,76,49,44,45,75,19,2,16,20,9,10,10,41,27,39,18,30,37,27,10,17,12,7,9,6,12,9,21,23,31,18,15,19,56,14,10,18,16,21,12,20,24,29,11,21,8,10,7,10,20,19,52,34,21,22,7,43,28,26,11,28,13,22,15,19,40,19,33,21,12,25,10,13,18,19,48,16,16,7,13,13,6,15,10,13,11,19,45,8,6,19,9,22,13,29,24,22,27,7,10,5,17,6,22,19,15,22,30,21,6,3,8,9,14,9,15,22,9,14,7,7,12,9,8,8,5,13,21,16,3,14,16,15,14,47,11,18,14,13,10,13,28,18,26,20,31,23,15,30,40,40,22,38,33,11,15,10,19,9,13,12,52,19,13,14,27,13,2,5,22,23,9,20,29,20,36
20170329,4,NO2,62,56,66,84,79,76,54,12,62,44,58,47,90,68,72,35,24,22,91,34,18,31,9,17,58,15,33,30,21,11,13,11,16,48,51,78,22,66,61,55,18,50,34,63,32,46,39,29,60,26,84,43,34,57,21,81,65,76,46,48,40,39,37,12,70,74,38,41,59,74,64,50,68,61,36,18,55,32,12,10,60,60,21,47,39,59,73,16,44,28,51,34,22,21,49,28,34,8,12,39,10,17,40,49,23,37,55,45,54,35,68,7,31,40,31,71,11,27,42,35,73,32,16,61,60,38,36,60,31,24,19,25,13,20,40,9,26,9,59,57,51,51,39,60,62,39,13,57,45,59,44,68,9,22,48,23,36,29,24,36,29,44,52,15,19,37,32,9,19,28,34,24,26,24,30,28,21,42,20,19,10,19,13,33,24,25,33,26,85,56,54,68,16,59,57,77,45,7,35,77,5,6,8,35,26,16,17,13,45,19,16,23,40,18,23,12,72,28,16,10,17,20,29,30,37,14,12,16,14,24,51,13,18,34,31,23,15,43,21,23,6,11,37,21,10,16,9,41,54,65,56,55,27,20,45,46,38,17,49,34,15,44,37,18,34,20,16,36,47,19,31,13,10,20,33,31,38,39,17,20,24,25,17,41,51,54,61,51,35,55,19,31,33,3,28,35,13,9,36,25,6,19,23,12,17,5,28,37,7,8,14,15,38,13,8,13,12,29,12,4,7,52,77,7,30,34,45,45,45,85,28,17,50,33,52,36,46,18,13,29,16,8,6,34,31,59,36,35,47,10,37,74,5,18,4,28,69,28,20,16,19,70,53,61,21,21,18
