date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170305,3,CO_24h,1.5,1.983,2.138,2.733,1.18,1.75,1.633,0.925,1.22,2.167,1.367,1.6,1.55,1.875,1.388,0.8,1.09,1.15,1.7,0.86,1.367,0.975,1.16,1.12,1.5,1.2,1.225,1.278,1.1,1.433,1.2,0.9,1.2,0.927,0.863,0.9,1.204,1.111,1.15,0.733,0.633,0.9,0.933,0.6,1.28,0.617,0.625,1.033,1.675,0.978,1.678,1.29,1.12,0.827,0.718,0.55,0.688,0.625,0.775,1.02,0.78,1,1.262,0.64,0.963,0.888,0.81,0.914,0.533,1.938,1.02,1.4,1.157,1.233,0.943,0.843,1.15,0.92,1.75,1.033,0.733,1.733,1.65,1.967,2.067,2,2.933,1.1,1.467,1.74,1.3,1.633,1.3,0.933,1.467,1.24,0.9,0.817,0.75,1.133,0.833,0.833,1.733,1.1,0.867,1.1,2.033,1.317,3.12,2.517,1.633,1.875,1.271,0.667,1.183,1.14,1.086,0.9,0.32,0.68,0.75,1.52,0.588,1.786,2.7,1.85,1.925,1.825,1.45,1.36,1.167,1.233,1.34,1.45,1.075,1.025,1.35,0.6,1.025,0.967,1.3,0.6,0.767,0.725,0.767,0.925,0.7,1.675,1.55,2.15,1.15,1.7,0.767,0.7,1.35,1.16,1.467,2.1,1.4,1.35,1.3,1.2,1.1,1.25,1.75,1.65,1.85,0.85,0.75,0.95,0.867,1.1,0.9,1.15,1,0.9,1.667,0.95,0.9,1.05,0.733,0.65,0.9,1.05,,0.95,0.8,1.1,0.8,3.6,1.32,1.925,4.4,1.633,1.467,1.067,0.533,0.75,0.667,0.75,1.033,0.4,0.667,0.66,0.5,0.833,1,1.45,1.65,0.8,0.6,0.7,0.425,0.375,0.5,0.167,0.46,0.867,0.533,1.1,0.85,1.05,0.8,1.533,1.617,1.025,0.567,1.2,1.133,1.2,0.775,1.05,1.133,0.767,0.7,1.6,0.775,0.825,0.767,0.64,1.32,0.9,0.72,1.96,0.675,0.98,1.06,1.15,2.2,2.45,2.325,1.65,1.5,1.12,0.95,1.033,1.32,1.425,1.067,1.12,2.35,0.9,0.9,2.033,0.7,1.267,1.1,0.92,1.28,0.82,0.7,1.66,0.567,0.975,0.633,0.733,1.1,1.267,0.95,0.95,0.9,1.2,0.95,1.1,0.775,0.625,0.875,0.65,0.883,1.1,0.725,0.85,0.58,0.4,0.55,0.6,1.06,0.625,1,0.9,1.4,0.85,0.6,0.8,0.9,0.567,0.95,1.05,0.433,0.75,0.95,0.8,0.8,0.65,1.15,1.05,1.2,0.75,1.3,0.5,0.15,0.775,1.35,1,0.8,0.7,1.1,1.35,0.45,0.8,0.45,0.733,0.85,0.7,1.15,1.2,1.1,0.6,0.8,1.4,1.1,0.7,0.9,0.933,0.467,1.033,1,1.7,1.567,0.75,0.95,0.7,1.35,1.333,0.9,0.55,1.35,1.5,1.5,0.75,1.35,1.525,0.833,1.3,1.45,1.1,1.3
20170305,4,AQI,34,131,257,61,49,227,172,38,44,133,133,234,229,61,41,46,73,61,78,78,74,104,105,85,211,121,110,77,105,116,103,81,153,128,60,75,104,113,65,60,42,135,85,59,88,59,66,64,286,103,258,91,97,77,55,52,72,69,63,72,58,70,71,52,100,70,77,62,67,191,62,51,55,67,86,92,38,40,57,35,67,233,243,222,265,189,263,203,98,236,134,191,200,99,104,141,72,53,56,83,67,63,132,98,58,68,213,36,147,144,185,37,69,53,72,47,53,27,37,38,85,98,87,206,286,285,182,160,170,117,104,89,86,80,113,60,120,64,72,96,60,135,113,89,94,119,72,255,77,64,108,164,46,60,53,57,48,195,226,111,204,103,115,170,91,170,133,46,85,75,109,75,79,139,96,80,139,124,80,91,71,71,109,132,,95,75,94,103,167,54,85,227,52,95,42,80,33,32,43,32,25,50,36,43,36,38,40,58,52,47,49,32,39,39,32,37,40,32,42,34,99,73,185,110,70,48,122,108,153,74,110,125,71,58,75,83,64,40,56,66,58,66,93,105,72,54,59,195,206,267,178,115,100,139,87,76,85,104,67,63,93,92,74,78,59,116,71,81,104,48,53,38,127,63,86,105,86,105,97,121,124,65,69,66,94,78,69,70,99,85,60,70,39,26,50,92,83,61,29,104,77,70,50,72,56,69,72,94,83,103,79,96,42,41,82,65,49,34,45,49,65,39,55,86,52,81,115,41,44,53,55,50,61,55,75,60,61,55,51,54,42,47,29,49,65,89,48,56,46,100,100,96,161,29,59,85,64,97,92,146,42,63,94,49,50,109
20170305,4,PM2.5,7,99,206,34,22,176,130,14,21,101,101,183,178,28,5,30,42,43,57,57,53,77,78,62,160,91,82,54,78,87,76,59,116,97,39,54,63,84,46,32,29,102,62,41,65,28,42,45,196,76,207,67,72,56,34,29,52,49,42,52,34,50,51,27,75,50,56,39,19,143,36,12,18,48,63,68,10,9,38,24,48,182,192,171,214,142,212,152,73,185,98,143,150,74,77,107,52,30,31,61,48,43,100,73,40,42,162,10,112,110,139,22,46,36,52,32,36,13,17,20,62,73,64,155,235,234,137,121,128,88,77,66,63,58,84,41,90,30,52,71,38,102,84,66,70,89,45,204,56,25,80,124,14,16,14,38,20,146,175,83,153,76,86,128,67,128,101,31,62,54,81,52,41,106,71,58,106,93,58,67,51,51,81,100,,30,54,70,76,126,18,62,176,21,61,13,58,23,14,19,16,12,25,16,30,23,23,25,40,28,30,17,15,17,26,17,19,28,16,29,14,74,48,139,82,50,14,92,80,116,53,82,94,51,40,54,61,45,28,39,47,40,47,69,78,52,37,41,146,155,216,134,86,75,106,64,55,62,77,48,44,69,68,53,57,41,87,48,59,77,33,36,26,96,44,63,78,63,78,72,91,93,46,30,47,70,57,49,49,74,62,42,40,10,13,19,68,61,39,18,69,56,50,35,52,9,49,38,70,61,76,39,71,9,15,60,6,6,20,17,8,35,13,36,63,20,59,86,16,20,26,21,35,43,20,32,33,33,37,34,31,12,16,13,20,32,58,26,39,27,50,45,36,122,9,41,62,45,16,68,111,29,44,70,34,28,81
20170305,4,PM2.5_24h,81,106,159,105,71,118,126,35,47,95,127,155,133,64,26,50,83,28,43,62,65,85,74,87,108,124,83,79,111,103,102,79,99,81,46,55,84,100,84,38,25,67,57,50,69,28,46,53,133,72,152,75,74,62,34,34,58,42,44,62,43,70,48,31,76,62,69,41,22,115,43,29,38,69,68,68,26,11,108,67,45,138,136,170,171,164,153,108,85,160,74,115,124,77,150,84,41,34,32,58,52,40,102,67,52,41,121,30,89,105,83,52,63,44,45,70,46,27,14,19,70,75,62,123,194,112,120,126,90,102,70,59,66,50,95,43,97,31,51,118,37,101,99,64,72,89,40,131,69,42,76,111,23,18,33,39,27,187,120,87,102,84,90,113,62,123,144,45,50,49,74,58,73,84,68,85,111,71,58,64,46,44,66,69,,94,59,85,68,112,46,71,164,59,59,24,40,26,19,33,27,13,26,41,42,34,36,41,59,22,27,22,19,17,19,14,14,24,21,27,17,86,70,100,83,70,27,84,96,118,55,106,77,64,36,57,49,47,30,41,62,59,56,94,68,58,56,51,125,118,186,119,91,71,82,69,62,59,72,52,56,68,59,77,60,72,79,45,49,79,55,49,43,77,44,51,83,69,70,75,101,106,51,34,52,66,93,60,56,75,73,48,38,11,23,21,97,48,34,40,49,61,52,41,53,15,52,32,63,50,59,48,64,28,12,16,12,9,29,9,14,44,24,41,36,29,42,50,31,24,27,29,45,42,35,45,36,40,48,41,27,21,19,34,19,36,52,40,70,43,50,52,34,57,15,30,86,73,29,65,105,76,50,71,61,46,81
20170305,4,PM10,10,120,314,70,48,304,184,29,43,167,140,272,273,70,13,45,94,63,85,,87,73,119,85,264,102,102,102,133,124,133,75,167,158,67,95,155,136,59,67,41,113,98,52,,66,80,66,409,109,300,64,,72,57,51,91,57,73,71,63,71,66,52,115,74,69,72,81,247,72,50,58,55,77,77,22,26,61,29,78,298,268,230,364,182,323,260,90,281,215,234,184,94,114,158,85,54,59,84,70,73,190,107,51,84,274,29,198,144,246,36,86,53,71,46,53,25,28,37,83,94,,230,269,272,208,204,170,99,116,100,93,87,106,67,125,76,78,88,67,142,101,102,96,137,91,274,91,76,156,221,35,67,53,62,47,220,336,106,233,101,114,164,127,175,149,45,87,72,118,97,105,136,86,71,151,,92,93,70,71,132,148,,137,77,129,106,226,55,86,298,51,138,41,79,23,29,18,16,24,39,23,35,35,27,34,51,52,46,27,20,29,32,19,27,28,28,40,33,124,93,240,99,62,47,104,123,147,84,131,118,56,60,61,67,69,38,46,56,59,,92,99,74,42,62,247,256,250,191,155,124,167,108,77,83,105,76,69,93,36,68,79,46,103,90,106,103,42,50,37,129,52,74,124,88,93,96,85,126,61,85,79,92,77,63,87,96,91,60,88,15,12,28,85,75,69,23,155,77,54,48,67,21,76,46,99,78,123,39,83,24,17,4,8,9,33,44,8,78,38,58,88,51,106,116,36,43,54,58,45,63,36,42,67,63,57,50,55,36,46,28,48,77,125,47,53,35,149,149,140,170,13,48,75,76,142,110,128,37,68,102,38,49,111
20170305,4,PM10_24h,103,150,250,167,111,228,184,88,107,151,174,241,222,124,50,77,118,45,67,84,123,109,105,121,211,190,134,130,177,149,182,119,131,131,82,100,131,143,122,80,45,86,92,77,116,68,90,99,284,111,230,114,114,99,63,56,100,62,78,93,82,98,71,57,129,89,86,95,78,207,92,74,83,77,115,101,53,37,155,117,83,241,218,254,316,220,269,204,124,258,151,190,159,115,218,126,71,57,70,90,79,60,185,95,80,79,224,70,157,158,167,95,117,71,74,105,66,40,22,31,131,123,90,192,238,122,197,217,143,122,109,89,93,69,115,76,126,55,73,164,69,160,145,95,103,137,93,207,127,89,136,240,64,51,92,65,65,270,242,141,152,132,128,152,116,185,237,76,85,80,124,118,124,129,110,112,169,90,108,93,70,83,108,118,,149,105,150,113,202,97,138,256,105,130,62,67,41,44,51,44,34,42,88,64,57,46,71,80,41,42,31,38,29,27,20,22,48,33,47,32,148,124,169,132,104,64,132,147,157,112,174,109,85,61,102,71,76,52,65,89,99,84,169,100,91,82,92,215,199,234,171,176,149,149,151,100,84,122,92,93,110,82,118,82,89,104,89,93,121,96,80,63,115,73,81,128,103,102,108,103,148,70,88,89,104,127,87,95,105,106,71,89,18,37,34,139,65,100,47,111,88,61,68,85,27,80,64,104,78,111,58,99,55,32,21,44,27,33,16,43,101,62,77,88,57,97,116,58,66,61,65,70,81,51,83,71,89,72,81,54,61,42,78,48,100,139,113,86,80,155,143,141,77,35,45,139,114,160,107,130,116,85,114,112,90,119
20170305,4,SO2,4,23,51,34,16,87,32,10,15,28,26,39,59,41,19,22,19,33,31,8,15,12,41,28,45,16,13,13,19,14,20,10,19,14,8,13,11,13,12,3,8,15,18,6,10,6,18,6,89,14,23,9,8,15,6,7,21,14,10,14,9,18,13,3,17,8,7,20,4,35,12,12,34,8,14,11,11,14,5,11,16,56,39,97,39,17,111,34,16,28,73,69,19,7,34,22,28,5,6,7,10,4,17,18,12,38,64,21,87,101,69,16,27,12,20,49,35,28,17,10,5,12,11,28,43,37,35,31,37,7,15,8,9,7,17,7,9,2,10,14,45,23,19,7,7,13,33,39,18,78,23,27,5,8,46,7,7,17,91,11,15,11,8,22,10,19,9,8,5,2,13,11,13,14,8,13,23,9,2,7,12,7,10,14,,32,9,22,22,99,38,157,124,22,75,13,14,3,10,25,2,21,21,13,19,22,19,7,11,12,13,12,3,6,10,4,12,7,10,8,29,19,16,20,23,12,15,12,8,15,14,25,37,16,11,13,11,15,4,5,6,8,21,33,23,6,5,22,23,51,27,25,8,14,18,20,9,18,14,11,6,8,10,6,20,7,40,12,21,9,8,12,1,14,12,12,25,106,31,7,8,13,13,16,9,10,19,6,13,8,11,3,12,8,17,12,15,11,14,7,41,12,20,7,11,13,19,15,9,6,9,8,15,9,4,9,3,9,16,13,4,8,13,11,26,49,14,14,15,5,6,22,8,20,24,7,14,17,19,43,10,12,23,21,24,13,8,8,19,3,9,5,26,21,4,5,15,8,5,3,16,28,6,19,14,54,19
20170305,4,SO2_24h,23,31,54,66,35,65,37,22,27,39,47,41,64,87,40,59,20,30,36,17,27,18,41,40,40,40,21,27,35,18,28,19,29,16,14,20,17,26,24,10,12,15,28,18,13,7,18,15,54,17,30,16,15,20,8,10,19,14,15,17,10,23,11,4,20,10,16,18,4,45,18,20,56,10,24,19,18,13,62,41,14,80,43,53,43,67,114,43,38,65,63,63,29,19,67,37,16,6,6,11,11,5,27,17,17,21,62,63,118,164,69,36,43,29,45,62,43,28,10,16,22,25,21,43,52,37,48,68,54,10,27,12,9,8,20,7,8,2,10,26,34,29,25,9,9,28,22,53,41,72,29,52,28,23,66,6,9,66,44,23,15,30,15,32,14,30,51,17,7,4,18,19,22,28,19,22,40,21,5,19,16,10,14,23,,30,13,36,28,126,71,182,165,53,128,21,10,5,16,26,15,21,20,45,25,29,26,51,61,31,15,12,8,5,8,5,9,6,20,9,34,31,22,29,52,16,14,24,17,28,12,44,23,23,10,37,12,17,6,8,20,36,45,59,40,24,20,56,44,58,33,46,22,27,24,38,34,25,36,20,10,15,10,12,14,20,44,14,31,32,28,25,3,13,10,13,20,62,35,19,7,22,13,21,9,15,14,9,19,9,14,4,12,5,20,12,20,25,18,12,32,14,61,9,15,13,22,28,10,6,10,11,19,10,6,10,5,11,20,9,4,15,23,18,24,44,36,25,18,15,9,69,38,25,26,13,22,21,23,37,31,51,26,47,20,14,14,12,22,6,13,5,33,21,10,9,12,20,5,4,31,83,10,22,30,67,47
20170305,4,NO2,16,48,80,43,26,111,85,13,18,84,48,95,86,38,16,18,22,50,66,52,49,47,79,45,114,35,39,39,64,57,48,33,69,61,61,70,44,53,36,24,34,70,30,24,58,50,82,24,107,34,106,46,41,78,24,39,72,44,25,51,22,31,38,8,44,42,19,20,4,106,45,17,15,28,33,54,12,15,13,8,74,87,94,50,114,23,81,55,22,32,102,96,63,16,14,62,45,7,9,57,13,20,104,51,22,35,92,12,76,49,87,5,24,18,17,18,28,10,8,20,52,33,26,77,84,88,71,82,79,32,44,33,12,15,31,11,42,21,36,24,22,34,17,27,30,44,20,100,46,63,56,96,5,14,17,15,19,33,102,35,66,54,44,39,18,22,4,18,28,27,69,46,28,55,51,41,82,42,26,28,23,21,17,41,,23,39,56,92,86,39,47,82,18,54,10,30,36,8,12,4,13,5,11,14,17,15,6,8,44,19,14,3,6,11,3,17,17,9,12,13,67,45,97,56,16,12,31,75,53,39,48,58,15,34,27,24,41,22,10,19,18,27,20,33,19,12,16,74,108,77,69,65,32,76,30,38,30,30,35,13,27,22,18,36,16,26,19,38,23,6,16,12,46,23,29,41,37,31,28,26,36,30,42,32,10,29,26,13,30,32,25,16,6,14,13,18,12,8,14,31,21,15,12,15,3,19,33,8,13,33,10,36,8,11,4,1,2,16,9,6,29,41,17,47,12,33,23,28,48,17,15,23,12,8,6,21,12,3,7,11,8,6,12,17,33,31,11,19,7,10,10,33,64,7,13,28,18,7,24,55,10,20,54,17,17,25
20170305,4,NO2_24h,68,83,64,83,54,83,70,25,41,88,70,83,72,66,34,37,27,29,56,79,67,69,56,63,86,91,71,67,84,56,60,45,71,76,63,73,59,72,71,41,39,58,56,33,89,42,72,41,103,36,91,72,62,86,32,47,68,42,37,77,33,57,33,17,62,58,30,34,15,95,44,32,34,36,51,53,23,22,52,36,51,76,81,71,101,59,93,44,70,73,63,82,63,32,55,58,36,10,11,45,22,14,116,37,28,32,72,26,72,61,66,20,41,30,35,39,30,23,10,22,73,48,34,72,74,65,64,84,61,47,46,51,26,23,41,13,53,14,38,43,29,46,30,28,42,43,18,82,55,69,57,93,16,28,30,21,29,63,80,47,56,77,43,49,56,45,60,25,24,30,63,82,63,67,91,44,85,56,56,47,21,29,36,56,,34,48,49,80,72,38,53,101,47,51,29,16,23,15,29,16,14,8,27,27,21,19,51,33,19,16,17,10,7,9,5,14,17,13,12,20,69,45,68,96,63,24,69,69,59,60,52,71,39,33,47,28,41,32,24,29,38,40,62,39,33,31,42,76,88,80,69,59,30,56,61,48,41,53,55,40,34,22,39,40,38,33,35,31,36,21,26,19,32,25,21,40,32,26,46,26,40,21,47,29,24,34,35,25,42,34,28,20,5,26,21,24,18,38,23,34,41,20,9,21,10,21,16,16,15,38,14,38,18,14,9,5,7,15,6,7,31,51,26,39,21,40,35,20,48,23,25,33,29,17,13,25,16,15,12,15,19,13,34,19,38,43,24,27,13,21,19,22,30,9,17,45,26,13,26,55,41,36,54,39,27,30
20170305,4,O3,76,45,27,45,62,4,26,67,73,12,36,8,29,31,78,62,59,25,20,58,52,74,12,103,6,67,65,44,35,48,77,47,33,34,26,1,63,78,81,35,25,21,50,28,30,25,7,38,5,88,6,19,11,15,76,59,19,33,57,33,76,57,47,51,20,35,59,104,92,6,61,91,71,63,21,8,72,78,69,66,9,5,36,50,4,53,24,29,96,61,5,4,40,91,81,12,43,97,71,8,83,76,3,16,43,62,11,65,20,15,23,72,49,51,52,54,53,50,66,48,38,59,55,8,10,2,26,8,7,14,17,19,31,39,21,76,3,44,21,58,72,35,60,26,46,8,115,7,48,10,45,14,78,89,69,85,73,74,12,35,56,51,53,73,61,70,97,59,62,67,36,65,74,56,62,27,14,59,72,62,32,19,36,47,,23,20,28,11,24,36,8,13,69,5,54,36,46,63,81,73,54,96,70,61,46,67,79,96,14,38,91,63,74,77,60,70,53,65,61,33,22,42,3,32,81,62,65,19,20,51,58,8,68,41,17,36,27,23,43,25,46,46,32,26,43,62,63,5,7,24,,5,14,12,65,26,29,28,31,39,32,19,25,5,29,17,42,21,42,39,36,16,6,37,37,20,32,16,34,13,5,42,4,17,58,65,50,42,35,71,13,57,57,54,97,79,70,37,63,37,30,38,71,85,102,72,92,127,63,41,133,63,76,89,106,116,96,52,87,93,49,31,40,26,85,52,45,63,39,89,86,60,88,107,134,95,110,88,91,69,84,71,57,65,40,52,79,88,91,79,54,48,16,55,78,117,58,97,49,4,67,70,26,59,54,63
20170305,4,O3_24h,97,95,114,110,104,127,128,105,112,115,108,104,140,78,95,107,110,89,88,148,122,167,177,167,126,145,172,107,156,144,139,158,149,111,177,96,119,158,222,110,131,122,105,116,84,114,86,51,101,136,80,40,29,135,128,130,155,144,155,146,140,114,87,99,72,107,72,144,99,103,103,102,113,78,34,47,94,121,142,128,129,113,141,118,82,100,113,145,114,169,146,137,131,155,131,123,106,125,109,134,128,129,127,121,112,157,154,126,119,101,133,90,106,103,92,99,105,66,90,68,122,132,81,82,88,137,102,106,102,34,45,41,57,52,69,140,34,119,90,107,101,150,135,110,90,71,162,115,134,98,136,107,117,124,117,94,85,147,116,124,147,102,130,161,90,116,124,81,182,128,160,173,154,157,173,155,120,178,139,129,121,57,74,145,,53,77,128,84,127,124,96,98,114,105,76,82,92,87,108,78,102,119,114,108,88,102,85,110,66,75,107,88,85,83,81,80,79,66,70,69,119,133,142,49,84,90,121,88,122,101,134,37,130,113,103,98,110,112,66,40,64,105,90,61,62,75,106,82,100,80,135,112,108,138,92,63,82,56,55,55,74,68,60,29,51,53,54,132,80,42,54,45,90,98,114,72,95,129,107,73,53,118,73,92,117,140,131,58,73,104,91,128,112,59,147,132,81,41,73,112,40,48,159,152,118,156,154,157,133,161,148,165,128,98,115,120,100,65,107,105,129,119,106,124,104,140,107,128,118,123,115,73,93,117,166,110,125,99,106,132,116,103,93,110,97,82,114,178,93,98,63,92,78,78,95,123,66,100,156,40,100,141,134,98,106,110
20170305,4,O3_8h,67,23,30,46,57,5,44,74,72,40,12,7,21,25,80,63,68,37,17,53,63,84,24,110,7,63,76,54,51,66,84,61,39,35,35,2,46,66,58,35,19,24,46,28,28,28,10,43,4,96,6,19,11,13,81,58,32,35,65,45,79,50,45,52,23,29,60,92,91,8,67,91,72,62,25,12,75,79,69,65,13,5,59,21,4,33,10,36,67,31,17,9,44,83,59,17,53,97,71,15,83,86,3,27,42,64,11,71,29,13,23,55,47,53,50,60,60,52,73,48,45,65,61,10,9,2,34,12,13,14,18,18,34,40,10,74,4,51,11,59,69,38,62,19,44,13,117,6,41,9,38,8,90,87,67,86,70,43,6,30,40,55,48,83,76,57,55,65,91,86,48,74,73,46,66,52,30,68,75,55,41,20,40,51,,27,21,44,12,25,43,8,15,65,5,53,45,64,62,84,62,48,98,71,63,51,75,79,80,21,37,97,62,77,77,63,73,55,63,61,38,30,58,7,26,70,46,72,24,25,53,54,12,60,42,24,47,31,23,36,27,52,56,34,29,46,60,59,5,7,10,5,3,25,29,45,33,31,25,37,39,36,22,27,5,22,17,45,25,38,35,34,20,15,37,42,28,40,30,35,15,7,59,7,18,57,69,51,37,39,65,16,60,76,51,98,81,69,38,56,34,25,34,76,83,106,68,125,112,69,43,133,62,83,81,110,116,96,50,88,97,63,32,45,25,93,53,58,80,27,91,96,65,80,104,128,95,111,87,88,88,83,72,54,68,34,47,70,86,90,76,50,55,26,56,73,119,59,95,52,4,64,73,28,55,58,65
20170305,4,O3_8h_24h,68,23,37,49,57,5,67,81,77,56,12,9,22,29,82,64,84,50,19,55,85,94,38,127,10,63,94,64,70,80,94,70,43,39,55,4,50,71,58,36,23,34,46,30,31,33,15,46,4,104,6,21,12,18,88,61,50,37,75,53,83,50,48,59,26,30,65,93,92,9,82,93,73,64,29,17,77,80,72,65,16,5,74,21,4,33,10,42,72,32,34,12,51,111,59,20,61,100,74,27,88,92,5,36,47,77,11,75,44,14,28,56,47,57,51,64,71,53,82,51,54,81,65,13,12,3,43,18,20,14,29,18,38,44,10,75,8,54,14,59,70,48,65,27,45,18,126,7,42,10,39,10,95,95,71,89,71,43,7,30,40,78,53,91,88,63,55,73,113,104,79,88,74,46,67,86,48,74,88,62,53,24,45,54,,33,23,65,15,25,51,8,17,65,6,53,57,78,63,87,62,48,99,72,64,57,79,79,80,28,39,103,64,79,79,65,76,57,63,61,39,40,70,9,27,70,47,82,32,26,59,54,19,62,51,34,55,38,26,36,28,56,64,37,33,51,60,59,6,7,10,11,4,39,39,45,43,34,26,42,39,39,28,35,5,23,20,48,35,38,35,35,25,30,37,44,36,47,51,39,18,7,75,13,21,61,75,53,39,40,71,22,63,98,51,105,83,70,40,57,35,25,36,78,84,110,70,136,112,75,44,135,74,92,81,113,117,96,55,89,99,72,37,49,28,96,60,75,94,27,94,104,72,80,104,128,101,113,87,88,100,85,75,54,72,37,58,70,87,90,76,50,59,33,57,73,120,59,97,55,4,65,78,30,55,62,75
