date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170102,7,AQI,78,270,299,295,200,406,247,46,114,300,161,245,203,316,88,167,204,92,222,64,158,75,89,117,280,192,93,124,196,177,154,71,222,156,61,79,107,157,81,67,28,172,89,53,257,60,53,139,175,210,311,148,210,133,56,56,202,80,126,125,71,138,160,37,153,264,71,94,55,303,94,114,133,199,202,232,72,23,281,222,49,249,324,130,217,122,266,219,264,392,290,253,216,221,139,132,79,55,89,65,55,83,94,64,171,39,143,75,304,493,386,38,247,120,191,271,178,308,172,203,143,210,161,285,332,121,191,193,352,269,222,167,229,172,207,65,182,31,143,126,66,163,232,146,146,60,54,434,70,64,111,334,69,44,143,125,97,438,214,246,289,288,150,291,179,276,290,132,110,108,72,87,71,92,77,186,124,226,135,113,60,132,142,80,,217,165,156,76,236,76,345,390,110,127,156,38,26,47,57,29,37,50,252,214,149,133,108,136,156,196,125,207,89,212,76,235,224,40,110,71,160,235,274,227,198,69,171,312,280,182,277,226,207,39,50,44,66,33,75,164,138,163,164,146,142,165,141,174,117,133,135,242,207,211,235,146,100,130,154,179,88,142,234,182,200,193,167,174,185,168,142,119,98,119,192,149,167,181,144,124,295,136,59,105,195,191,143,175,149,99,77,112,16,32,40,141,83,89,28,74,124,117,49,54,37,21,61,48,45,55,34,50,18,23,16,43,34,26,36,40,207,56,137,93,72,120,70,65,68,56,147,109,74,110,59,,28,35,29,34,25,39,88,86,67,108,51,214,45,78,207,181,96,59,31,181,104,117,40,236,282,71,94,240,77,203
20170102,7,PM2.5,57,219,206,244,150,236,196,19,85,250,122,189,152,265,65,126,153,68,171,45,120,54,66,88,229,144,69,93,147,133,117,51,171,118,43,55,79,119,59,46,17,130,66,36,206,35,36,106,132,159,260,113,159,101,36,39,151,58,95,94,51,105,121,18,116,213,51,45,20,252,70,85,101,106,151,181,52,8,230,171,34,198,273,98,166,92,215,168,213,341,239,202,165,170,106,100,56,38,66,46,38,61,70,45,129,24,109,54,253,489,335,26,196,90,143,220,134,257,130,152,109,159,122,234,239,91,143,145,301,218,171,126,178,130,156,46,137,5,109,95,39,123,181,111,111,42,33,400,50,41,83,283,49,15,109,94,72,378,163,195,238,237,115,240,135,225,239,100,82,80,52,64,51,68,56,140,93,175,102,84,42,100,108,58,,166,125,118,55,185,55,294,339,82,96,118,14,18,19,34,20,16,11,201,163,114,101,80,103,118,147,94,156,66,161,55,184,173,28,82,51,121,184,223,176,148,49,129,261,229,137,226,175,156,27,34,30,44,20,54,124,105,123,124,111,108,125,107,131,88,101,102,191,156,160,184,111,75,98,117,135,65,108,183,137,150,145,126,131,139,127,108,89,73,89,144,114,126,136,110,93,244,103,17,78,146,143,109,132,114,74,56,82,7,22,27,107,61,66,19,37,93,88,34,29,11,11,43,33,31,38,15,35,11,15,11,4,2,18,20,8,156,33,104,69,49,90,50,46,37,25,112,81,53,72,41,,8,24,17,15,11,12,65,63,42,80,29,163,31,57,156,136,71,7,9,136,48,87,28,185,231,51,70,189,56,152
20170102,7,PM2.5_24h,397,189,280,211,320,236,231,39,102,262,137,135,222,320,107,203,184,168,195,34,133,48,46,74,189,145,66,82,119,115,113,45,143,134,38,42,99,129,46,50,19,130,97,38,160,34,32,107,157,130,350,115,118,84,31,32,107,46,76,86,45,87,117,20,132,182,63,31,23,341,61,85,127,123,113,116,80,14,208,213,30,226,238,217,189,285,218,179,168,260,190,161,182,117,264,91,41,39,53,49,30,63,75,45,93,24,167,53,259,464,174,58,215,128,152,291,127,230,151,125,105,150,109,259,230,201,302,243,369,251,173,109,165,138,136,74,132,11,104,101,37,140,166,111,113,78,27,408,112,78,175,308,42,26,114,89,63,299,151,162,177,172,177,209,210,232,197,67,98,116,50,42,42,56,44,155,84,143,126,119,29,120,130,67,,225,123,172,45,196,88,255,343,188,133,59,64,56,32,50,42,12,22,280,192,146,96,89,116,193,97,123,117,104,150,76,199,153,49,83,43,159,192,208,160,152,55,156,200,215,120,208,124,135,23,41,32,36,31,68,117,107,109,119,112,104,117,104,200,235,179,197,192,191,163,177,99,149,107,112,101,85,88,136,172,121,137,107,100,130,134,101,93,75,90,116,102,85,128,108,104,203,109,31,83,128,170,150,128,170,112,139,85,17,32,21,69,51,82,58,44,80,50,38,46,13,11,31,72,49,38,18,38,20,14,31,9,18,40,21,10,233,43,122,83,35,127,52,39,51,45,83,78,67,77,57,,12,40,24,27,28,28,79,43,52,126,43,82,59,81,172,100,63,18,7,152,116,69,31,222,281,60,52,184,175,140
20170102,7,PM10,,270,418,331,185,505,309,45,143,318,210,380,291,341,88,183,213,83,211,57,187,74,76,127,316,190,101,148,206,177,162,66,175,176,70,105,162,137,95,81,27,165,96,53,211,68,49,159,186,245,305,115,147,141,60,49,182,66,130,115,69,113,129,31,162,352,74,135,58,349,125,123,195,346,204,207,83,18,335,257,45,277,367,186,276,146,218,233,254,486,280,297,215,224,159,127,106,46,94,68,52,68,86,51,146,38,155,85,325,585,428,36,334,183,216,234,178,228,185,187,164,215,139,301,444,136,327,193,363,308,214,176,217,182,206,53,167,11,152,114,79,166,225,194,163,55,55,481,65,76,100,373,84,43,194,141,106,537,224,303,308,296,149,294,210,319,279,103,93,120,83,100,76,107,86,,145,188,144,107,60,142,167,98,,,204,194,72,234,94,371,453,146,157,225,37,20,46,62,16,23,21,253,213,163,123,110,127,145,185,121,224,105,219,99,223,216,37,139,75,161,233,232,207,171,67,157,331,234,193,298,243,175,25,49,43,79,32,84,182,155,142,204,147,158,156,175,197,173,132,137,280,279,246,234,171,91,158,145,182,122,159,245,159,158,173,218,195,185,195,157,132,101,110,174,163,164,,177,98,,,66,115,202,208,163,222,141,105,101,171,13,28,39,164,76,117,23,95,117,113,,56,18,20,50,36,36,54,20,46,17,17,15,14,2,17,35,26,219,59,111,75,91,140,76,77,83,59,139,120,65,168,64,,16,27,28,33,24,27,112,107,82,101,50,209,38,98,222,205,35,10,18,186,156,181,36,210,263,77,103,272,97,201
20170102,7,PM10_24h,517,254,553,289,433,513,364,87,203,375,246,301,410,395,169,276,239,187,243,49,209,74,59,126,265,197,102,131,189,163,169,69,163,196,64,88,148,165,80,100,33,171,159,62,195,75,56,192,233,193,449,169,152,125,52,51,135,62,106,112,82,113,167,44,182,295,103,86,73,417,109,139,203,142,199,176,124,38,274,310,51,336,341,350,282,380,332,273,204,358,233,259,242,150,360,127,73,60,91,77,49,82,107,72,110,51,225,87,351,615,239,94,328,197,201,350,158,232,217,167,177,217,145,339,343,252,452,301,452,303,232,150,212,195,181,84,179,22,145,118,81,192,204,172,169,119,56,469,163,121,226,404,80,63,199,135,122,393,235,244,231,209,230,269,279,299,267,90,120,178,93,76,75,110,86,152,124,178,169,156,49,156,195,114,,224,197,256,80,283,136,340,462,343,218,124,104,73,68,80,60,35,48,361,235,207,111,125,145,239,125,148,187,159,210,100,250,225,64,118,66,199,276,240,218,195,86,188,287,220,180,276,190,163,42,72,50,72,69,119,183,164,150,213,172,153,161,194,270,367,233,233,269,322,250,239,151,186,162,144,158,137,129,186,230,175,182,206,160,184,213,169,152,114,119,154,148,123,165,195,121,225,128,80,134,171,232,210,219,231,155,160,178,33,51,34,114,60,158,68,108,106,80,67,67,29,30,49,118,71,68,27,55,40,41,64,23,37,26,43,44,308,78,146,102,64,184,88,57,101,92,123,111,103,146,89,,25,52,42,47,55,49,138,86,98,184,69,107,95,156,292,206,71,34,12,202,184,167,49,249,371,89,85,245,224,180
20170102,7,SO2,8,16,61,17,50,88,33,25,23,10,30,26,25,178,61,73,43,85,82,17,25,17,28,34,79,20,19,28,17,11,18,19,14,14,11,10,15,23,14,7,8,27,15,9,17,6,13,29,20,35,27,10,19,13,6,4,25,6,10,14,11,12,15,5,28,19,13,19,4,28,33,18,60,15,28,31,41,15,48,68,12,51,34,30,23,21,62,34,57,26,86,33,27,25,55,19,20,13,23,6,9,8,14,15,34,25,21,160,300,392,525,75,59,55,60,210,40,51,56,26,23,35,62,44,107,15,17,45,30,13,40,22,21,5,53,13,22,2,15,26,34,43,24,10,20,11,30,27,13,52,28,31,76,14,179,10,4,23,10,53,58,46,10,27,13,23,10,29,6,3,27,12,17,21,20,11,19,26,18,26,24,24,8,28,,16,23,10,35,195,129,379,129,76,112,262,7,3,40,52,9,23,18,102,23,39,51,60,56,22,12,44,62,19,17,7,19,46,26,39,61,23,28,28,84,15,12,14,36,73,19,35,49,23,11,11,13,13,7,13,40,43,29,84,72,38,15,131,64,17,15,16,21,18,20,41,31,10,31,19,7,7,10,10,7,25,73,22,84,24,55,27,5,14,12,23,26,113,29,13,11,17,7,15,18,28,11,14,32,22,11,3,12,9,20,23,26,15,17,12,23,11,46,8,10,12,18,25,18,9,8,12,15,16,5,7,4,10,21,18,3,17,27,16,9,90,58,43,40,30,30,195,58,46,39,18,,23,26,15,29,33,40,46,48,17,17,7,5,8,6,9,53,21,2,43,61,13,3,3,18,270,5,13,42,85,84
20170102,7,SO2_24h,9,23,54,32,64,81,47,28,63,13,36,22,42,301,69,71,53,67,69,16,30,17,27,37,50,26,18,23,27,15,25,19,36,18,10,10,18,31,13,10,10,25,20,14,27,5,13,28,49,27,37,23,35,14,8,6,19,8,11,16,10,18,17,4,32,23,36,15,5,44,35,28,133,21,42,37,58,15,30,50,10,93,49,33,39,87,117,37,43,58,84,65,40,20,79,22,14,10,16,8,9,13,18,18,15,27,44,98,335,514,258,55,89,60,63,184,41,67,57,28,23,26,34,62,54,38,47,54,71,14,44,29,27,9,51,14,24,2,14,30,53,38,25,12,12,26,21,35,42,88,26,51,42,15,178,14,8,63,39,48,36,39,38,42,23,24,31,21,12,13,19,12,19,17,18,14,19,35,18,20,13,17,9,25,,46,30,29,22,231,144,414,167,190,207,123,29,10,44,50,18,39,18,139,40,52,48,63,71,37,19,52,43,23,24,11,30,43,34,54,58,44,30,36,90,29,11,21,30,33,24,53,14,22,8,14,16,15,8,13,50,45,44,54,64,54,38,85,52,25,31,41,17,24,26,35,35,21,35,22,23,22,12,15,16,36,59,32,39,35,61,45,9,14,21,26,32,29,73,19,21,36,13,15,24,30,24,24,33,16,16,5,12,10,26,17,24,41,26,17,20,21,22,11,22,13,18,27,102,14,8,11,13,16,10,9,4,12,21,28,4,27,39,22,21,28,57,46,28,30,22,121,59,40,46,23,,24,40,19,52,53,29,93,29,22,27,14,21,13,19,17,95,34,4,18,21,18,4,3,24,143,7,13,57,103,65
20170102,7,NO2,64,113,99,108,89,120,124,18,56,114,61,79,106,76,65,51,53,48,71,65,86,55,58,63,81,43,73,71,67,49,32,21,73,61,49,54,53,73,51,28,27,59,49,28,87,34,48,40,62,67,66,56,39,106,47,34,97,36,69,65,50,60,59,8,47,64,20,37,35,76,62,49,51,66,38,53,61,25,101,95,32,49,92,55,51,42,70,43,72,81,90,42,66,36,41,47,43,20,30,31,17,33,63,23,65,24,56,40,68,67,155,20,67,45,39,92,41,57,52,58,81,92,56,73,126,55,75,45,64,33,46,27,35,24,64,20,42,10,33,35,41,32,42,44,33,23,37,78,33,44,39,81,29,22,51,21,19,70,65,79,73,83,54,62,25,42,40,34,44,34,63,45,49,48,56,45,68,85,71,64,39,32,36,42,,54,51,37,42,70,48,95,77,53,34,64,12,12,33,73,19,9,13,60,41,63,42,29,32,38,31,39,47,28,56,19,64,60,18,39,36,57,53,85,79,57,20,67,67,65,97,47,72,59,30,24,21,35,20,32,32,48,54,49,45,47,32,62,100,60,64,50,61,37,106,62,52,19,51,64,33,28,46,37,21,38,42,29,60,40,22,25,16,42,24,57,52,54,26,28,41,44,19,45,18,38,32,33,27,16,17,25,25,12,24,33,23,12,22,22,35,31,10,24,20,7,10,29,11,15,18,15,18,15,13,14,7,2,12,29,6,33,60,21,38,54,39,43,26,61,43,41,33,55,67,25,,9,11,,12,20,11,37,35,57,44,24,44,13,20,46,28,56,4,21,66,37,16,20,47,96,50,55,52,39,53
20170102,7,NO2_24h,137,86,112,103,134,123,122,32,77,105,64,55,125,106,71,57,58,52,77,61,112,71,55,60,95,76,82,67,96,66,49,40,74,87,52,55,67,83,55,47,31,80,73,35,108,42,43,72,74,51,100,81,81,100,39,42,83,40,65,66,48,59,81,8,61,82,39,38,29,103,70,59,65,67,75,69,65,35,50,73,30,68,90,64,72,106,100,50,73,79,84,67,77,28,76,60,32,18,26,41,13,30,74,30,49,30,73,41,94,95,111,21,68,59,39,115,40,58,57,52,93,94,58,78,82,73,97,67,85,63,64,41,41,34,62,23,60,8,48,40,46,43,41,47,37,35,29,100,61,72,67,93,29,39,74,37,27,93,53,79,53,71,58,75,48,69,63,32,34,47,62,56,58,54,56,49,70,87,75,83,27,47,59,64,,53,70,63,47,86,46,102,92,88,52,49,30,39,35,53,33,11,15,99,54,46,41,29,35,49,28,51,37,33,48,28,71,52,21,47,47,82,90,99,104,86,27,108,84,69,104,72,65,58,25,36,31,38,34,39,42,50,58,73,62,45,45,69,75,65,61,81,74,56,114,74,67,39,76,70,64,53,38,36,56,61,52,48,64,53,42,53,29,48,29,44,57,48,39,37,37,51,29,45,28,45,48,56,36,42,27,40,31,17,53,23,31,21,41,32,37,42,22,17,24,13,16,30,22,27,21,16,21,24,22,33,7,10,17,27,10,60,65,35,46,42,59,45,24,58,46,49,42,57,63,28,,9,19,,15,22,25,47,29,42,63,31,37,26,39,57,33,56,12,15,55,46,24,16,52,109,48,40,58,55,48
20170102,7,O3,17,5,12,5,14,3,6,58,18,1,11,6,4,5,7,18,29,21,12,7,22,11,8,31,4,7,6,6,9,15,26,45,4,6,4,3,25,25,1,10,21,5,8,7,14,16,25,32,5,15,4,15,28,9,23,30,4,6,7,3,5,22,7,68,11,10,40,12,28,8,7,8,22,15,41,9,6,51,6,8,19,3,3,6,16,16,4,20,24,6,4,10,8,44,15,4,16,61,35,3,46,43,13,10,11,8,6,12,10,8,9,49,15,26,35,9,39,14,7,18,39,11,30,10,6,2,5,13,4,12,35,27,27,34,12,55,19,55,5,7,5,6,23,5,21,30,7,6,31,7,10,3,31,75,8,52,31,5,4,4,11,5,6,15,45,32,34,64,24,12,5,2,8,4,,7,9,1,6,19,8,12,11,3,,12,8,4,5,11,10,7,6,8,5,9,55,50,23,13,33,74,93,24,29,10,39,59,73,15,18,15,23,33,7,16,8,11,35,22,34,19,5,2,17,28,20,35,10,5,24,12,7,24,14,6,24,2,6,6,11,7,7,22,26,21,18,14,12,6,4,5,4,14,2,8,14,31,17,19,14,36,5,17,4,24,14,45,19,36,39,37,4,14,14,4,30,7,18,17,25,14,35,2,28,10,3,2,8,25,28,4,7,32,41,25,51,52,12,50,3,27,55,17,34,72,16,4,30,23,8,63,4,27,45,23,75,76,61,43,71,7,4,8,14,15,10,6,10,6,38,34,4,3,27,10,,54,56,49,31,40,73,9,6,5,9,45,36,53,31,5,11,26,109,50,16,19,42,10,4,10,3,3,22,15,15
20170102,7,O3_24h,21,17,24,13,17,5,17,80,28,16,30,30,8,26,46,54,108,49,36,79,131,68,41,114,45,44,64,66,47,58,53,73,84,82,64,59,73,90,76,26,88,80,80,89,69,71,86,87,81,108,11,62,73,152,118,83,169,107,143,160,133,164,72,90,18,55,85,84,78,29,78,57,44,48,84,95,67,94,58,64,77,65,111,13,70,64,69,103,105,81,88,91,117,101,78,118,112,128,182,103,115,182,135,134,177,86,45,75,26,13,88,73,58,59,74,23,96,26,19,39,79,107,87,33,12,10,28,18,19,44,55,68,81,86,115,216,88,79,67,53,65,42,73,66,70,106,113,23,44,54,26,24,81,91,62,66,47,70,102,93,141,125,81,70,83,90,92,99,128,92,68,55,62,56,,35,36,111,52,57,67,60,65,80,,62,45,32,78,31,69,27,21,18,18,75,66,58,76,82,50,97,104,40,48,45,91,79,94,38,55,42,71,61,50,33,41,54,53,29,52,64,57,36,65,101,90,97,35,55,45,52,62,60,84,51,82,81,54,77,79,114,116,129,119,119,121,116,16,8,63,6,32,33,18,32,68,41,66,72,46,100,109,98,17,94,100,89,76,111,65,65,65,107,118,142,124,150,86,147,111,140,133,58,83,63,50,60,36,60,70,13,69,87,54,102,88,82,70,73,58,56,77,108,107,103,86,80,68,57,60,105,94,94,80,85,100,81,62,87,91,19,79,15,74,85,27,78,105,78,81,109,68,60,100,92,,103,93,85,95,94,94,62,48,46,34,54,68,61,60,47,77,61,129,75,54,48,77,76,69,26,123,143,73,49,51
20170102,7,O3_8h,11,5,13,5,8,2,7,66,9,1,17,6,4,4,8,28,51,21,12,11,22,11,9,30,5,7,5,5,9,19,14,27,7,7,6,3,19,22,2,8,24,4,9,8,14,16,30,23,5,28,6,11,18,10,32,30,9,14,8,8,9,24,9,72,10,11,38,10,31,9,6,13,23,8,34,8,7,45,22,7,22,3,3,8,8,8,5,24,41,7,4,9,5,74,11,4,25,67,60,4,63,59,18,10,24,11,6,21,10,9,10,63,26,27,33,8,45,18,7,16,44,9,28,22,5,3,5,15,4,12,34,25,43,34,15,69,17,60,5,10,9,7,24,8,26,43,9,6,26,7,11,3,34,63,8,45,23,7,10,7,54,22,3,22,35,11,24,82,47,16,6,2,8,5,,15,10,1,7,19,17,14,11,3,,26,8,3,5,14,13,7,7,7,5,11,45,50,33,25,26,72,98,17,39,16,51,74,82,24,17,15,25,41,13,16,7,17,42,17,30,18,5,2,17,31,22,35,9,21,23,26,7,21,16,6,25,2,8,8,13,9,7,21,31,19,22,15,11,6,4,6,3,14,2,9,4,30,13,36,26,26,14,17,4,23,10,41,17,30,33,28,4,12,18,7,21,10,22,16,43,20,54,6,27,10,4,2,8,41,32,4,9,31,41,37,39,44,12,42,8,30,36,34,36,72,17,4,45,29,10,67,7,28,44,20,85,66,51,41,78,7,5,9,17,24,10,5,22,7,48,43,6,3,29,10,,55,58,48,38,48,76,15,7,4,5,47,36,46,28,10,27,18,109,54,15,8,39,19,8,10,3,9,33,13,19
20170102,7,O3_8h_24h,12,6,14,5,9,3,7,68,9,1,20,9,4,5,9,37,63,25,12,18,23,12,13,33,10,8,5,5,10,19,14,27,8,8,10,4,21,27,4,8,26,4,12,9,15,14,33,23,5,46,6,12,18,12,48,34,19,20,16,20,24,38,10,79,10,13,41,14,38,10,6,19,24,8,35,18,9,46,44,7,23,3,4,11,8,8,5,31,54,7,12,13,5,89,11,5,43,74,74,4,71,64,23,11,41,17,6,29,12,10,11,67,37,28,46,9,60,21,8,17,49,8,29,30,5,3,6,16,4,13,35,26,48,38,19,85,22,62,5,16,9,9,27,12,33,50,10,7,26,9,12,4,37,69,9,45,23,7,27,8,85,57,3,24,35,11,28,91,82,18,8,2,8,6,,19,13,1,7,19,38,16,12,3,,33,8,4,5,16,19,7,7,11,6,18,50,50,35,33,26,73,100,17,44,24,61,78,85,27,22,16,27,45,17,19,7,22,45,17,30,21,6,2,19,34,24,37,9,38,24,35,7,22,24,6,26,2,10,9,21,16,9,28,33,27,27,16,11,7,3,8,4,15,2,9,4,31,14,43,35,26,21,19,5,29,15,41,18,34,35,28,4,13,26,23,27,27,30,16,62,24,73,13,28,10,5,7,10,55,39,6,12,31,41,48,40,44,14,42,14,32,36,56,37,76,20,5,48,33,11,68,11,30,45,20,97,66,51,49,87,8,9,9,23,29,11,8,36,11,52,52,7,4,30,13,,56,58,48,45,58,77,18,12,4,5,50,37,46,28,15,46,18,110,58,19,8,40,24,13,11,5,20,39,10,23
20170102,7,CO,1.683,6.008,7.088,5.45,5.4,7.5,6.85,0.52,3.08,6.15,3.6,5.333,5.925,4.6,3.057,2.027,2.489,1.878,2.327,1.26,2.189,1.362,1,1.88,2.771,1.225,1.414,1.556,1.325,1.8,1.36,0.98,2.525,1.582,1.038,0.9,1.367,1.394,1.3,1.1,0.633,1.9,1.167,0.567,2.09,0.817,0.7,1.422,3.05,2.025,3.689,1.17,1.28,1.682,0.927,0.825,1.775,0.9,1.325,1.62,0.92,1.175,1.457,0.5,1.194,2.262,0.933,1.4,0.72,3.254,2.525,3.4,2.6,2.96,1.286,1.057,3.25,0.82,4.65,4.467,0.825,2.4,3.125,3.933,2.333,3.2,4.08,1.76,2.92,3.125,3.167,3.767,2.567,1.833,2.833,1.88,1.233,0.8,1,1.133,0.8,0.867,1.2,0.967,1.167,1.967,2.7,5.933,9.74,9.233,4.5,1.875,3.314,1.9,2.2,5.04,2.086,2.92,2.56,2.48,2.075,2.52,1.038,2.929,14.7,3.15,4.25,1.8,3.725,2.52,1.933,1.3,1.76,2.275,1.725,1.3,1.567,0.35,1.4,1.32,1.8,0.475,1.325,1.325,1.3,0.9,1.4,3.8,1.35,2.325,1.725,3.2,1.167,0.5,2.8,1.5,1.567,3.3,3.4,5.15,2.3,3.15,2.6,2.7,2.1,2.65,2.4,1.7,2.05,2.65,0.967,1.5,1.1,1.1,,1.65,1.267,2.95,2.05,1.7,0.8,1.2,1.5,1.55,,2.1,2.175,3.175,1.067,4.983,1.76,4.5,5.42,4,2.133,2.9,0.667,0.3,1.067,1.35,0.833,0.7,0.7,4.94,1.85,3.033,1.4,1.45,1.85,2.4,1.55,1.767,3.85,1.15,2.2,0.933,2.64,2.367,0.533,1.25,1.1,1.917,2.083,2.8,1.717,1.225,1.033,1.8,2.3,3.633,1.925,2.9,1.667,1.567,0.82,1.1,0.833,0.85,0.833,1.1,1.82,1.84,1,2.08,0.3,1.36,1.24,1.267,11.8,6.375,4.625,3.433,2.225,2.4,2.525,2.2,1.5,1.5,2.4,1.76,2.3,1.2,1.275,1.467,1.3,1.75,1.54,1.46,2.44,1.04,1.34,1.68,0.867,0.825,1.5,1.8,1.35,2.1,1.15,1.5,1.133,2.1,1.2,1.4,0.925,1.3,1.725,1.025,1.3,1.22,1.025,1.4,1.2,0.333,0.7,0.98,1.2,0.775,1.35,0.85,2.4,1.15,0.7,2,0.8,0.667,0.4,1.35,0.667,0.8,1.1,0.8,1.05,1.15,0.55,0.6,0.3,0.35,0.8,0.9,0.5,2.4,1.975,2.033,1.4,1.35,1.65,2.7,1.5,1.55,0.65,1.5,2.15,1.4,2.2,1.5,,0.4,0.7,0.7,1.2,0.5,0.6,1.533,1.467,2,2.2,0.6,2.333,2.55,1.3,3.967,0.55,4.7,1.9,2.95,2.1,1.5,1.1,0.65,2.275,6.175,0.833,1.4,3.05,1.525,2.75
