date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170321,3,O3_8h_24h,21,15,54,10,9,6,63,82,6,49,62,53,37,19,27,19,85,30,42,118,107,120,134,36,25,104,101,70,105,105,76,93,77,72,68,42,75,68,78,29,93,26,26,18,67,22,12,57,32,45,7,37,45,7,43,37,5,21,52,7,54,4,10,40,25,24,68,56,95,10,57,113,60,48,44,49,41,40,48,23,36,45,10,78,36,51,36,26,70,61,46,42,84,71,81,20,24,70,62,7,75,68,5,35,15,58,40,36,34,27,19,62,26,24,17,75,59,54,57,53,72,77,71,36,5,3,35,25,57,19,59,49,46,51,78,56,21,55,15,11,88,6,51,45,53,57,41,17,24,7,13,10,104,78,72,85,77,72,48,42,56,36,57,63,86,74,76,57,68,58,91,114,113,118,121,91,109,94,110,71,87,44,60,52,,60,45,15,14,71,7,22,78,43,5,69,71,75,56,74,74,8,90,83,9,21,19,30,42,41,76,88,71,79,61,47,72,59,80,47,52,47,49,41,62,101,78,111,15,18,81,38,83,65,26,10,30,2,12,49,16,25,45,27,31,19,60,22,23,16,33,9,2,77,29,5,39,68,58,48,50,72,44,36,18,15,4,38,43,30,50,48,5,25,13,11,17,9,16,31,10,24,7,34,7,28,55,49,27,28,77,36,70,113,59,116,59,47,40,48,44,34,44,58,74,82,55,99,94,79,100,89,57,63,70,,134,113,58,83,112,32,4,41,38,88,53,79,100,9,64,70,52,47,119,116,104,68,94,73,83,94,102,50,60,64,34,79,75,65,73,26,35,21,68,76,92,56,109,141,11,54,7,29,13,42,94
20170321,3,CO,0.918,1.544,0.963,3.583,1.28,1.075,0.55,0.54,0.92,0.933,0.533,0.4,0.775,1.775,1.243,1.073,0.82,1.39,1.391,0.656,0.833,0.85,1,1.1,1.029,0.675,0.929,0.867,0.6,1,0.58,0.7,1.25,0.873,0.925,0.85,0.817,0.894,1.1,0.733,0.767,0.9,1.133,0.833,0.81,1.017,0.65,0.8,1.038,0.8,1.267,0.71,0.75,1.7,0.764,0.65,1.638,0.775,0.8,0.88,0.68,1.475,1.263,0.58,1.281,1.038,0.713,0.983,0.6,1.831,1.12,1.2,1.129,1.183,0.686,0.557,1.033,1.3,0.625,0.9,0.975,0.733,1.5,0.7,1.4,0.733,1.15,0.98,0.55,0.38,1.033,1.233,0.633,0.5,0.7,1.02,1.033,0.6,0.525,1.033,0.8,0.8,1.2,1.233,1,1.067,1.867,1.1,3.22,1.767,1.667,1.075,1.5,0.867,0.833,0.58,0.957,0.64,0.52,0.66,0.6,0.76,0.525,1.386,3.175,1.425,1.55,1.775,1.15,1.24,0.7,0.8,1.82,1.2,0.925,1.05,1.12,0.55,1.5,1.267,0.96,0.775,1.3,1.025,1.067,0.6,1.1,1.475,1.375,2.225,1.338,0.975,0.533,0.55,1.05,0.8,1.167,0.95,1.05,0.65,0.7,0.65,0.5,0.8,0.6,0.55,0.35,0.6,0.45,0.3,0.633,0.65,0.75,0.55,0.55,0.65,0.567,0.9,1.05,0.9,0.533,0.65,0.65,1.1,,0.4,0.925,1.175,1,1.8,2.14,1.125,1.62,1.367,1.9,1.533,0.367,0.35,1.267,0.5,0.267,0.25,1.133,0.36,1.225,1.667,1.05,1.6,1.2,0.85,0.35,0.8,0.35,0.467,0.575,0.25,0.64,0.467,0.367,0.6,0.4,1,0.933,1.3,0.68,0.425,0.4,0.533,0.967,0.933,0.725,0.75,0.667,0.8,1.12,0.875,0.925,0.925,1.267,0.68,1.82,0.78,0.58,1.16,1.175,1.7,0.74,1.1,1.8,1.675,1.775,1.2,1.4,0.96,0.7,0.867,0.94,0.9,0.633,0.82,1.45,1,0.725,1.667,0.9,1.333,1.28,0.92,1.18,0.82,0.78,1.32,0.867,0.65,0.567,0.967,1,1.533,0.75,0.9,0.9,1.25,1,1.1,0.85,1.05,1.175,0.925,0.92,0.88,1.05,0.95,0.88,0.333,0.7,0.78,0.88,0.725,0.95,1.05,1.1,0.85,0.6,0.55,1.05,0.433,0.85,0.8,0.567,0.65,0.8,0.8,0.75,0.6,0.95,,1,0.75,0.65,0.6,0.3,1.075,2.125,0.9,0.7,0.9,0.867,0.75,0.45,1,0.8,1.1,0.65,0.8,1.55,0.6,0.9,0.4,0.8,0.2,1.2,0.8,0.5,1.033,1.1,1.067,0.9,1,1.467,1.75,1,1.8,1.3,3.133,0.7,0.65,0.8,1,0.5,0.95,0.925,0.625,0.733,1.15,1.433,0.725,0.725
20170321,3,CO_24h,1.267,1.389,0.913,3.133,1.14,1.175,1.25,1.06,0.8,1.5,0.7,0.733,1.15,1.35,1.271,0.736,0.87,1.3,1.282,0.833,0.989,1.013,1.06,0.8,0.943,0.8,1.029,1.011,0.725,0.875,0.64,0.7,0.85,0.973,0.912,1.15,1.003,0.971,0.9,0.633,0.9,0.967,0.967,0.733,0.75,0.817,0.725,1.111,0.963,0.8,1.056,0.76,1.01,1.218,0.773,0.625,1.138,0.775,0.925,1.04,0.76,1.475,1.15,0.62,1.094,0.988,0.875,0.967,0.783,1.569,1.22,1.667,1.2,1.083,0.857,0.786,1.1,1.2,0.575,0.833,0.8,1.067,1.2,1.167,1.167,1,1.483,0.76,1.183,0.8,0.633,0.8,0.733,0.933,1.15,1.4,1.033,0.633,0.65,1.1,0.933,0.933,2.6,1.233,1.1,1.433,1.233,1.5,1.72,2.217,1.233,1.05,1.3,0.717,1.033,0.68,0.886,0.74,0.6,0.62,0.775,0.92,0.65,1.129,1.65,1.25,1.275,1.475,1.075,1.12,0.833,0.9,1.6,1.175,1.075,1.075,1.28,0.55,1.375,1.067,1.38,0.575,1.125,1,1,0.8,1,1.2,1.475,1.95,1.3,0.925,0.867,0.8,1.175,0.88,1.2,1.2,1.05,0.9,0.8,0.85,0.85,1.05,1,1.05,0.8,0.85,0.9,0.8,0.8,0.8,0.75,0.7,0.7,0.8,0.867,0.5,1.15,1.05,0.6,0.75,0.95,1.2,,0.5,0.75,1.025,1.133,1.433,1.34,0.875,1.54,1.4,1.833,1.233,0.4,0.45,0.833,0.45,0.233,0.45,1.167,0.4,0.875,1.2,1.05,1.75,1.4,1.45,0.45,0.9,0.55,0.575,0.75,0.3,0.66,0.667,0.4,0.7,0.6,0.767,0.75,1,0.74,0.575,0.7,0.633,0.667,0.667,0.7,0.7,0.733,0.9,1,1.625,1.025,0.95,1.2,0.86,1.26,0.98,0.82,1.38,1.15,1.68,1,1.025,1.367,1.5,1.475,1.05,1.175,0.9,0.675,0.8,1,0.933,0.767,0.82,1.7,1.1,0.9,1.5,0.9,1.233,1.2,0.88,1.24,0.84,0.94,1.4,1,1.225,0.667,1.567,1.2,1.6,1.05,1.15,0.967,1.6,1.1,1.2,0.75,0.975,1.15,0.925,1.066,1.06,0.975,1.125,0.76,0.433,0.45,0.74,0.98,0.725,1,1.15,1.25,0.9,0.6,0.7,0.95,0.467,0.9,0.9,0.567,0.75,0.85,0.8,0.85,0.75,1.15,,1,0.85,1.15,0.45,0.3,1.25,1.75,1,0.8,1.05,0.967,1,0.65,1.25,0.75,1,0.85,0.85,1.05,0.9,1.7,0.4,0.8,0.5,1.1,0.8,0.6,1.033,1.033,1.2,1.15,0.85,1.067,0.8,1.15,1.1,1.15,1.233,0.4,0.85,0.85,0.9,0.5,0.85,0.95,0.775,1.2,1.475,1.075,0.6,1.45
20170321,4,AQI,98,74,69,89,59,84,65,42,54,71,54,58,80,127,52,79,59,94,49,63,58,67,76,70,109,96,61,60,86,94,62,87,37,55,54,93,74,76,61,37,50,36,33,26,103,64,57,45,85,81,104,76,50,87,54,43,98,55,63,54,55,130,26,28,81,115,36,56,47,141,70,56,85,59,58,51,85,105,52,58,80,81,128,53,87,57,67,121,49,55,109,105,62,53,50,20,58,35,30,37,71,49,58,74,104,48,148,43,125,158,127,32,70,81,62,39,87,30,52,44,44,41,53,170,178,94,132,153,174,138,66,46,75,80,43,41,35,32,98,89,52,86,156,100,77,30,74,189,144,110,120,133,70,67,92,46,40,49,80,78,78,61,55,49,42,56,45,42,53,49,61,64,80,62,61,66,58,66,69,67,42,56,66,43,,59,120,156,81,157,178,100,144,111,121,121,34,36,113,38,36,39,97,42,174,149,80,55,66,77,36,44,37,39,45,23,35,58,40,24,27,114,109,121,78,74,35,61,111,132,81,92,67,67,74,22,20,52,58,26,115,48,53,32,38,77,53,56,99,131,158,143,136,117,114,135,70,80,64,60,82,69,45,80,67,83,60,69,63,58,62,49,58,28,51,73,40,92,30,23,36,43,45,52,80,93,91,91,68,58,119,43,71,51,39,57,104,64,63,70,78,26,28,46,66,41,70,50,81,42,82,60,71,28,35,,76,61,43,44,58,60,122,39,50,67,61,66,68,74,87,91,53,38,49,61,58,52,55,57,49,46,51,82,116,96,98,61,54,49,93,146,102,78,33,39,46,37,59,117,106,34,64,55,91,42,47
20170321,4,PM2.5,73,53,44,49,25,36,39,18,30,47,29,28,45,96,18,54,25,70,34,37,39,40,37,50,81,71,43,42,63,70,39,64,23,38,37,69,41,55,43,22,19,25,20,3,76,27,39,27,54,51,75,55,35,59,37,30,73,38,31,37,30,98,18,14,59,86,24,32,11,107,30,16,62,41,30,31,62,78,31,31,58,59,97,19,60,23,37,91,14,18,72,78,40,16,11,14,37,18,14,20,51,29,27,48,77,33,113,28,94,120,96,15,46,55,34,19,64,21,27,29,22,25,36,128,134,70,100,116,131,105,47,32,54,58,30,24,24,14,73,66,32,60,118,75,56,21,34,142,110,82,90,101,34,32,68,32,8,17,45,41,44,30,23,12,10,19,13,21,14,13,43,45,58,41,43,47,40,47,49,48,29,39,47,30,,19,90,118,55,119,134,75,110,83,91,91,11,18,84,18,14,21,72,9,131,114,58,33,47,56,22,27,22,13,31,10,23,40,18,11,9,85,81,91,57,53,23,39,83,100,59,68,48,48,53,12,11,25,34,15,86,33,36,22,26,56,36,35,74,99,120,109,103,88,85,102,50,58,45,42,60,49,31,58,48,61,42,49,42,40,41,34,40,19,28,39,25,68,18,14,22,26,31,16,49,69,67,67,39,40,89,24,36,5,13,16,77,45,40,50,48,18,9,30,44,12,50,35,59,29,60,42,51,8,11,,7,28,30,24,6,42,92,24,32,37,43,42,26,38,47,67,30,26,22,38,38,20,38,23,25,13,25,60,87,71,44,27,37,34,47,111,54,57,9,12,30,24,11,88,79,19,45,35,66,21,9
20170321,4,PM2.5_24h,118,65,61,84,43,43,131,86,48,80,60,67,58,76,94,49,53,50,43,39,37,41,30,34,59,46,49,43,46,45,37,44,30,26,38,59,35,60,35,28,25,18,16,24,51,29,51,15,62,61,65,37,44,48,27,27,61,32,37,40,26,90,28,17,51,58,37,37,15,105,44,32,92,59,42,41,59,75,35,28,45,87,60,55,65,66,61,55,64,78,43,65,55,70,61,28,33,22,20,21,38,24,63,42,49,34,61,89,74,120,66,12,64,50,50,23,42,24,33,25,33,43,31,91,84,61,93,82,99,92,61,38,55,49,18,22,25,17,45,39,34,62,78,56,45,28,33,108,116,79,92,86,48,35,68,38,24,73,62,85,62,58,76,74,38,76,64,69,62,58,39,40,41,39,38,44,54,36,41,37,28,18,22,29,,53,64,76,54,94,123,57,80,94,96,84,16,15,73,28,11,14,63,15,72,58,53,55,71,60,22,30,35,30,42,18,35,65,16,30,15,44,57,74,44,37,10,35,64,71,38,58,37,49,52,21,17,19,26,29,36,21,20,30,29,29,23,21,56,68,83,75,78,59,57,76,38,50,42,37,39,36,44,46,50,38,24,53,18,24,18,25,35,33,31,31,39,53,44,27,21,42,28,16,37,62,47,46,45,38,56,25,35,9,14,18,78,31,14,33,27,15,19,30,32,13,39,29,56,36,73,36,48,16,12,,11,19,48,17,10,47,79,30,32,43,33,49,34,47,47,56,38,25,46,32,50,20,33,18,23,17,24,85,90,48,59,51,42,29,56,74,62,41,12,25,38,32,9,63,69,21,32,39,77,15,77
20170321,4,PM10,39,93,85,125,66,116,77,24,56,89,55,63,107,143,51,105,65,118,42,44,63,43,45,76,137,83,59,68,82,88,72,80,36,50,46,96,95,62,56,36,25,,32,25,,75,62,44,118,109,156,58,31,122,53,39,136,50,73,45,58,160,21,27,99,140,35,59,41,158,87,54,89,45,63,50,87,106,52,64,90,98,158,54,121,61,81,147,48,58,165,129,71,54,49,17,63,27,23,36,57,48,63,95,117,46,166,42,152,190,172,31,87,110,72,33,104,28,51,43,43,40,,183,197,103,145,185,142,144,65,45,80,87,30,40,32,31,103,101,51,119,131,90,102,22,95,171,117,122,129,180,88,82,72,36,23,48,107,104,103,70,58,48,40,59,44,41,53,48,64,67,68,54,62,77,52,56,75,60,40,47,54,39,,66,142,153,110,155,174,112,146,113,164,129,18,20,137,15,18,38,95,22,232,174,76,57,75,77,22,43,33,24,37,13,24,48,24,14,19,106,113,103,70,56,22,29,145,116,72,94,67,53,61,21,19,51,63,22,116,43,39,26,32,72,42,59,126,153,141,139,150,137,106,140,72,80,75,66,70,68,,80,78,70,51,63,73,47,71,48,61,23,50,93,39,102,29,22,35,42,32,51,108,94,90,108,83,60,139,42,90,13,38,28,116,67,73,57,103,24,27,45,79,26,73,43,83,41,95,,55,16,19,,9,9,,43,17,55,144,38,49,82,53,80,84,95,122,79,54,36,40,64,64,52,56,62,48,29,48,76,93,82,143,70,46,45,133,150,152,73,32,38,45,36,66,122,93,33,48,57,130,41,27
20170321,4,PM10_24h,162,133,125,172,86,107,213,128,84,135,125,125,109,108,126,87,93,94,66,38,51,48,39,47,93,63,64,71,63,58,60,60,40,36,51,88,55,85,43,44,39,27,30,33,47,70,85,26,128,107,105,40,43,88,39,39,113,51,72,65,56,126,46,35,83,93,56,104,46,141,106,81,124,74,75,74,91,89,56,78,70,152,96,125,115,117,122,85,125,133,90,103,74,115,121,49,57,33,37,40,54,39,117,74,68,64,103,108,109,190,99,29,117,91,86,59,72,45,57,39,67,53,38,121,120,92,129,118,119,112,87,54,82,73,23,38,38,33,66,63,65,93,108,83,77,53,90,129,137,103,111,137,91,107,81,64,99,122,138,144,104,100,125,119,88,132,123,107,126,110,53,65,56,55,60,49,64,39,59,43,38,33,29,40,,116,92,113,93,126,147,85,113,125,141,119,42,22,115,48,30,27,78,46,125,114,73,94,100,95,41,50,67,66,62,29,51,113,28,50,27,57,79,93,54,42,22,41,84,89,52,83,46,55,71,38,25,40,47,40,50,33,24,44,39,41,28,33,98,107,99,106,111,95,89,108,55,63,64,66,57,57,54,59,66,42,31,88,35,33,43,38,51,48,49,66,61,87,68,36,35,62,46,44,74,93,62,71,89,72,85,44,94,18,28,40,122,39,42,43,68,22,32,59,64,26,73,54,84,53,116,44,70,37,36,,22,89,57,35,24,72,118,40,55,95,57,97,92,88,125,71,62,39,54,78,98,45,53,47,51,42,59,86,105,74,177,113,53,47,235,159,290,55,32,53,62,50,50,99,80,60,51,72,132,49,110
20170321,4,SO2,3,29,24,89,30,31,49,13,10,11,36,20,25,46,27,29,17,18,17,8,7,8,8,10,17,7,9,11,7,10,5,10,5,6,9,11,7,14,9,3,6,4,15,7,9,6,10,10,28,16,15,4,6,12,11,4,19,5,8,10,11,22,9,4,18,20,7,13,7,14,10,11,34,7,13,8,19,18,19,25,14,24,20,25,36,33,41,18,19,13,50,48,12,10,30,12,27,4,2,7,6,2,5,29,24,12,37,34,63,84,32,19,41,21,30,42,15,15,8,11,4,12,11,32,36,12,19,52,25,8,14,11,11,5,8,6,22,2,12,28,17,17,16,8,23,9,34,25,11,18,9,12,19,5,8,4,5,20,80,14,13,20,16,8,8,102,13,11,6,12,6,14,16,2,9,11,6,7,10,11,7,10,9,12,,37,14,27,21,41,59,45,41,35,35,109,6,2,9,18,4,16,7,13,19,26,14,14,28,7,11,9,2,4,6,6,13,4,11,2,38,12,26,8,23,19,11,9,7,12,4,16,16,21,9,10,4,7,8,5,21,17,13,17,17,21,20,19,20,27,43,35,7,13,14,25,8,14,4,11,4,4,5,8,32,8,19,8,24,6,6,8,1,6,13,9,7,8,24,5,4,7,8,14,18,16,15,16,17,5,9,3,16,6,15,18,12,28,11,18,20,4,15,6,15,10,24,15,8,10,6,6,8,6,6,,4,11,18,37,4,10,16,14,4,97,18,15,15,4,10,9,7,21,42,9,14,15,11,22,27,6,17,13,42,6,7,7,11,2,12,9,35,11,5,21,10,5,2,4,9,20,6,15,30,21,4
20170321,4,SO2_24h,15,27,20,72,28,34,44,29,17,24,37,22,33,39,39,28,26,25,25,7,9,9,9,11,13,8,7,12,6,9,5,8,6,7,9,13,8,19,9,7,8,10,15,9,8,6,13,5,26,16,14,4,7,9,9,7,13,8,12,10,8,19,9,4,18,13,18,16,7,16,14,16,36,6,11,16,22,18,15,22,15,43,12,19,22,28,43,16,38,18,19,25,9,18,47,26,17,5,4,7,7,3,9,20,12,24,32,43,45,83,28,15,46,14,30,39,15,25,13,9,5,15,14,21,27,18,27,29,18,10,16,12,9,7,9,6,23,2,9,19,25,23,15,9,11,19,30,19,21,22,8,15,13,21,16,3,6,30,32,15,12,25,24,13,13,37,20,22,14,19,8,8,14,2,8,12,10,7,8,7,7,12,10,14,,32,12,14,15,33,62,64,44,39,54,55,6,3,21,21,3,22,8,14,18,28,18,38,33,10,8,20,6,9,13,8,8,9,12,6,42,10,17,7,23,16,13,10,7,11,7,9,17,19,12,16,7,6,6,8,9,18,14,21,20,16,24,22,16,20,20,27,8,17,11,15,6,16,6,14,5,4,5,7,18,9,20,7,18,7,11,8,3,10,14,12,15,19,30,7,5,11,10,18,14,21,13,16,24,5,11,4,16,6,18,20,13,29,13,16,12,7,59,8,10,11,16,25,8,11,8,8,15,10,10,,5,12,20,16,4,10,17,13,4,83,28,24,23,8,13,23,21,24,45,13,18,15,18,25,33,13,18,20,40,10,15,8,9,5,10,8,35,13,8,40,14,5,2,5,11,31,4,17,32,34,33
20170321,4,NO2,58,73,31,83,71,58,51,11,40,46,34,54,54,74,52,53,20,48,41,23,22,17,12,57,54,17,26,32,39,23,17,16,20,17,23,56,23,48,26,14,7,13,19,17,25,42,58,19,44,45,92,48,30,73,45,30,60,29,22,60,21,62,26,8,68,79,12,24,15,75,48,25,37,29,40,38,35,67,41,57,44,40,63,17,56,34,57,34,13,29,61,32,16,12,18,21,53,6,4,23,21,26,25,41,67,20,67,27,77,63,72,15,51,43,39,11,34,11,21,20,26,25,9,59,79,79,42,68,34,37,37,23,33,19,8,9,21,2,52,61,18,54,60,43,54,17,29,81,40,66,43,78,12,29,23,11,11,24,57,34,29,27,15,13,11,14,12,13,15,21,21,23,18,25,21,34,24,34,22,19,10,14,3,15,,30,50,45,88,59,69,59,51,34,52,34,12,9,34,13,9,22,14,10,56,44,33,27,30,9,10,14,5,6,14,5,18,12,5,7,13,36,29,45,28,10,12,14,54,62,32,46,11,12,33,18,13,26,57,6,22,23,18,11,17,36,8,30,51,62,59,82,63,50,40,62,33,28,20,34,42,11,11,37,25,27,19,32,16,17,5,18,7,6,23,22,13,23,15,10,19,15,17,44,51,33,45,70,22,45,42,20,21,4,22,23,19,23,11,19,22,13,7,11,30,6,16,22,5,7,22,17,32,8,12,,4,4,14,35,6,33,71,13,31,24,27,34,20,59,47,22,36,28,20,16,19,9,14,9,13,10,3,41,32,16,17,25,17,21,12,44,49,34,8,28,31,19,5,7,48,15,23,43,57,33,9
20170321,4,NO2_24h,67,68,33,85,59,52,61,37,43,58,45,41,49,50,44,42,37,42,47,54,37,37,22,36,42,31,48,43,39,23,20,19,22,37,48,71,43,50,34,37,25,34,33,28,32,46,67,30,40,41,53,35,37,79,43,39,64,37,39,66,30,63,33,11,55,57,24,41,15,70,48,37,32,39,30,48,36,47,28,34,45,44,51,24,35,32,47,25,59,31,37,38,30,40,26,33,38,10,10,27,21,15,67,34,36,29,39,43,50,48,42,12,45,37,36,21,30,19,30,25,43,35,24,38,52,42,37,41,37,43,30,24,22,20,17,13,24,7,42,44,32,41,50,31,48,29,31,67,47,56,45,53,17,26,25,18,20,27,34,42,29,41,27,31,26,31,27,37,48,40,35,47,43,36,44,36,44,29,31,29,10,26,18,42,,39,30,33,69,38,49,44,35,41,59,30,13,12,28,22,8,17,17,14,36,31,30,44,32,18,13,23,14,19,18,13,19,23,11,14,15,30,23,32,33,19,19,20,31,38,30,29,21,24,35,31,22,24,36,20,17,29,30,21,30,30,19,37,41,50,39,50,39,28,34,39,28,27,22,35,23,15,19,21,33,32,23,27,20,19,13,23,17,19,26,33,24,27,18,16,18,21,20,36,32,39,37,40,32,43,31,27,27,4,23,23,26,22,33,24,22,25,14,17,24,12,22,31,11,14,31,20,33,14,16,,7,8,19,16,8,32,53,19,28,29,30,29,27,54,44,24,33,26,34,20,34,8,19,13,14,12,6,32,27,27,35,29,16,19,22,49,30,27,8,38,35,19,11,23,39,24,32,36,47,19,35
20170321,4,O3,7,11,47,7,17,13,35,88,5,27,54,34,20,9,28,24,74,34,32,112,100,117,122,23,20,98,96,64,85,83,81,77,45,79,70,17,82,61,94,51,116,40,27,31,59,21,11,56,48,35,6,38,59,4,35,38,9,7,27,9,47,3,9,38,26,23,68,82,88,8,41,97,45,52,36,44,40,22,42,19,33,41,42,64,21,37,21,25,78,53,29,40,65,82,65,25,11,68,60,8,42,37,14,14,6,77,12,41,13,26,17,35,33,20,12,84,54,49,54,52,74,68,75,17,6,2,35,12,51,18,34,51,34,39,85,53,19,57,10,7,77,12,39,32,49,55,58,14,22,6,8,5,74,69,61,86,81,58,20,38,57,46,66,82,82,72,69,58,85,75,96,101,88,107,104,77,102,88,83,90,73,39,62,55,,41,26,27,12,20,14,13,42,41,6,66,63,70,41,77,68,22,91,81,4,20,24,30,37,42,67,89,74,76,53,42,67,60,77,43,55,30,43,18,52,93,71,116,12,14,69,41,64,58,13,31,39,2,3,62,9,43,56,33,33,11,59,27,30,9,20,8,6,30,40,14,26,61,50,42,41,63,32,28,14,29,12,42,42,30,51,53,33,26,5,12,20,2,15,32,8,27,17,26,8,40,53,16,41,35,55,40,58,84,60,101,55,37,49,45,33,36,42,52,46,82,68,69,99,70,85,85,28,49,67,,127,105,61,54,100,24,2,30,19,75,41,34,93,9,55,63,54,44,67,99,100,66,86,77,67,90,97,33,41,58,55,72,71,44,80,18,24,36,57,78,85,54,109,102,15,66,8,18,13,26,91
20170321,4,O3_24h,87,109,142,87,92,128,129,133,121,81,128,141,136,89,112,102,105,102,95,120,111,124,137,139,103,109,104,84,119,117,114,127,129,80,75,61,83,89,117,64,125,40,35,69,93,92,102,63,106,133,137,86,71,68,109,89,98,126,102,121,131,68,69,81,111,160,82,122,114,114,141,135,104,62,62,61,113,144,105,127,167,80,105,150,158,97,111,109,125,147,117,109,123,141,173,27,139,85,80,92,117,104,31,179,89,139,143,119,124,119,327,90,97,90,85,99,115,68,90,91,78,89,79,134,116,118,100,99,125,62,110,97,104,95,85,85,25,82,107,108,115,118,135,124,149,81,146,153,102,104,77,118,106,132,127,93,85,164,114,117,140,133,165,165,108,136,169,113,171,141,98,115,115,125,122,93,113,110,110,90,90,63,66,55,,76,103,103,122,125,138,108,137,109,74,97,95,97,102,118,90,84,135,101,89,80,102,86,112,119,94,117,95,90,111,92,138,162,86,62,90,102,94,120,84,107,100,121,83,101,108,104,97,94,164,49,53,61,102,62,29,44,59,34,36,37,62,31,129,120,114,109,93,116,107,97,75,94,80,100,93,96,95,114,52,44,45,96,47,50,61,64,80,70,71,67,65,65,85,32,29,27,81,114,122,128,136,156,105,132,128,109,145,122,64,141,103,76,61,97,84,39,47,117,155,109,127,120,151,133,200,111,121,89,102,,144,117,73,92,125,114,118,108,106,123,107,103,141,80,135,98,102,85,158,133,140,126,115,130,135,128,114,111,116,122,75,124,129,74,146,88,96,56,80,100,116,63,139,145,95,89,80,174,86,90,123
