date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170218,2,O3_24h,85,90,87,94,89,79,84,96,87,90,86,77,95,55,86,99,92,88,89,83,65,69,94,89,81,81,63,54,74,85,95,97,93,43,76,137,66,79,72,118,87,106,140,139,65,152,121,133,71,87,59,59,128,151,170,136,177,184,220,228,190,136,102,86,89,130,118,121,86,94,120,86,102,51,118,131,79,108,118,101,174,71,80,84,59,62,89,90,87,87,71,80,83,84,91,167,155,109,154,168,129,136,162,147,128,120,67,70,83,107,88,80,95,86,79,89,101,70,87,72,73,66,103,83,77,69,89,69,84,88,96,87,111,122,116,121,114,94,100,114,96,119,147,129,128,73,171,78,86,84,97,101,102,116,103,87,87,86,88,89,176,94,92,88,77,84,71,86,99,96,70,70,76,79,84,91,72,65,67,68,77,25,29,80,,45,52,101,129,123,103,67,105,82,62,55,85,88,86,104,82,104,120,98,93,76,93,71,97,68,74,99,76,70,72,78,133,100,76,77,82,77,64,77,50,121,86,91,66,76,67,87,76,64,193,146,118,148,129,162,88,116,169,173,210,125,153,148,86,84,73,64,66,130,73,56,55,86,58,78,49,89,73,73,20,107,110,123,137,116,104,99,83,107,95,114,105,117,105,138,93,105,95,104,142,143,152,146,78,40,160,46,162,97,64,142,88,107,114,78,84,60,86,139,135,96,130,100,105,101,107,114,141,117,77,95,109,86,63,86,91,73,107,95,81,96,124,103,127,99,113,104,90,97,131,126,105,113,96,103,114,104,101,85,101,97,84,109,62,104,93,62,76,95,82,97,120,42,95,119,61,84,193,146,99,92,89
20170218,2,O3_8h,14,8,16,5,6,17,11,65,14,21,31,20,6,10,10,25,46,60,16,74,40,66,78,57,31,70,54,39,62,78,54,62,39,29,73,55,54,57,60,62,84,22,22,50,33,106,42,27,11,30,7,31,44,15,31,35,15,23,47,7,23,55,20,43,20,19,50,49,14,13,28,54,39,16,58,42,22,64,48,65,98,3,20,12,13,4,5,36,21,31,21,8,13,70,24,14,10,59,34,18,58,47,36,19,28,28,27,25,43,14,9,48,64,27,19,42,72,57,66,60,59,54,45,9,12,14,24,15,29,38,40,34,57,102,24,36,14,63,16,14,23,12,36,22,57,25,103,5,29,7,23,4,69,90,20,60,44,13,21,20,17,9,12,7,32,26,32,59,83,48,57,56,65,66,71,57,64,36,49,48,61,21,22,39,,19,33,29,12,17,57,11,29,24,3,13,78,66,48,45,77,58,119,29,14,28,42,24,36,48,66,73,73,62,65,68,73,78,72,52,54,45,42,29,24,53,24,65,23,36,39,28,32,46,92,16,39,25,113,33,45,20,18,28,74,76,16,39,21,6,30,8,4,37,23,10,6,41,31,40,34,44,7,43,7,80,74,62,87,93,102,88,80,3,44,11,12,42,15,32,13,5,4,25,33,43,7,26,41,31,64,24,35,48,48,52,73,76,113,20,81,11,10,91,99,69,47,6,92,70,19,87,39,44,43,22,103,35,47,27,82,39,6,63,25,25,46,20,68,6,69,86,8,52,54,28,55,57,66,48,42,43,74,25,47,20,22,86,22,60,21,6,19,74,42,88,26,11,66,18,24,23,5,15,64,32,54
20170218,2,O3_8h_24h,18,8,16,5,7,19,14,65,15,22,35,20,6,11,10,26,49,60,16,75,40,66,80,62,35,70,55,39,63,78,59,67,43,29,74,55,57,68,62,63,86,23,22,51,34,107,44,27,11,33,7,33,48,15,33,36,16,28,48,11,32,56,22,56,21,19,53,51,17,15,28,63,40,16,61,42,22,64,49,70,99,3,24,20,13,5,5,39,22,34,25,8,13,75,28,17,13,65,40,19,63,48,40,19,31,30,27,26,46,15,9,50,64,29,20,45,73,57,70,60,62,55,46,10,14,16,24,17,31,39,42,35,58,105,24,36,16,63,18,17,26,17,43,29,60,25,106,5,30,7,24,4,81,90,21,61,50,13,21,28,17,9,16,10,32,28,32,60,85,48,57,56,70,68,73,64,65,37,51,48,69,22,22,40,,21,39,30,12,19,60,11,32,25,3,13,80,67,48,45,78,59,119,29,14,35,52,24,37,48,66,74,73,62,66,69,73,79,73,54,56,46,43,29,27,53,24,69,25,40,41,30,33,46,93,16,41,26,114,34,47,22,18,34,80,78,16,39,22,8,31,15,5,37,28,13,6,42,33,41,36,44,7,47,7,81,77,65,88,95,104,92,80,3,45,15,13,43,17,32,13,6,5,26,34,44,7,28,42,31,67,25,37,48,48,55,73,76,114,22,81,13,15,97,100,69,47,8,94,72,19,92,49,44,45,22,103,35,47,28,84,42,6,63,26,25,48,25,68,6,69,86,9,55,54,31,63,57,66,54,44,43,75,25,51,23,22,90,25,66,21,6,20,78,42,94,36,13,70,18,27,26,5,19,64,38,61
20170218,2,CO,1.336,1.607,1.663,2.767,1.92,1.325,1.617,0.7,1.16,1.275,1.333,1.133,1.975,2.238,2.95,1.391,0.72,1,3.1,0.41,0.744,0.513,0.66,0.54,0.886,0.475,0.663,0.789,0.55,0.6,0.36,0.54,1,0.591,0.413,0.75,0.567,0.892,0.467,0.6,0.5,0.567,0.667,0.733,0.57,0.767,0.625,1.244,1.287,0.844,1.344,1.05,0.81,1.473,0.873,0.7,1.113,0.75,0.875,1.28,0.88,0.85,0.975,0.6,1.288,1.713,1.044,0.914,1.517,2.285,1.78,1.733,1.386,2.55,0.829,0.671,1.883,0.66,0.6,0.733,0.775,0.933,1.475,1.6,1.533,2.833,2.933,0.62,1.133,1.1,1.433,1.267,0.833,0.533,1.633,1.34,1.383,0.75,0.725,0.967,0.8,0.933,1.133,0.867,0.833,1.033,1.05,1.467,2.425,4,1.883,1.85,1.029,1.133,1.85,0.82,0.957,0.58,0.54,0.54,0.525,0.74,0.738,1.7,1.66,1.325,1.225,1.325,1.425,1.12,0.933,0.9,1,1.6,0.925,1.125,1.3,0.45,1.75,1.65,1.02,0.875,1.525,1.05,1.083,0.925,0.7,2.225,1.75,1.975,1.288,1.825,0.667,0.35,2.05,0.88,1.867,1.35,1.05,2.55,1.05,1.05,2.25,1.8,2.15,2.5,1.15,0.85,0.55,0.65,0.533,0.4,0.567,0.5,0.3,0.45,0.433,1.1,0.6,1.35,0.533,0.55,0.6,0.6,,1.4,0.5,1.1,0.967,1.983,1.34,2.1,2.32,2.133,2.1,3.35,0.367,0.85,1.167,0.6,0.267,0.8,0.7,0.84,0.55,1.433,1.05,1.6,1.2,0.75,0.45,0.733,0.2,0.6,0.325,0.133,0.525,0.6,0.633,0.55,0.8,0.433,0.667,0.6,0.833,0.675,0.767,0.433,0.7,0.633,0.4,0.65,0.6,0.933,0.76,0.9,0.9,0.75,0.7,0.88,1.68,0.88,0.88,2.02,1.125,2.68,1.36,1.075,1.867,1.8,1.65,1.15,1.25,1.3,0.6,1.1,1.44,1.25,1,0.92,2.4,1.1,1.625,1.1,1.45,1.85,2.44,0.98,2.22,1.32,1.32,2.76,0.767,0.675,0.467,0.8,1.225,1.3,0.5,0.75,0.8,1.2,1,1.175,0.875,1.2,1.4,1.125,1.3,1.02,0.833,1.033,1.04,0.433,0.75,0.76,1.06,0.8,2.05,1.55,1.15,1.1,0.6,0.6,1.2,1,1,1.05,0.233,0.55,1.45,0.65,0.9,1.2,0.9,1.2,1,0.55,0.9,1.4,0.2,1.375,2.125,1.4,1.7,1.15,1.067,2.55,0.6,1.6,0.5,0.7,1.6,1,1.95,1.8,1.7,0.3,0.5,0.5,1.1,1.3,0.6,1.167,0.7,1.033,3.15,1.45,1.867,1.85,1.9,5.333,1.85,1.8,1.8,5.25,2.3,2.6,1.2,0.7,1,1.325,1.4,1.375,0.95,1.3,1.525
20170218,2,CO_24h,0.617,1.087,1,1.383,1.08,1.1,0.9,0.7,0.8,0.625,1.067,0.7,0.9,1.4,1.463,0.564,0.6,1.02,1.882,0.65,1.022,0.775,0.88,0.52,0.757,0.675,0.938,1,0.7,0.675,0.5,0.6,1,0.909,0.688,0.95,0.953,1.188,0.8,0.833,0.7,0.867,1.1,0.733,0.92,0.783,0.7,1.7,1.3,0.556,1.111,1.56,1.27,1.118,0.809,0.675,0.863,0.7,1,1.02,0.84,1.025,1.163,0.525,1.306,1.275,0.811,0.914,1.067,1.777,1.46,2.367,1.086,2.317,1.286,1.257,1.517,0.76,0.4,0.733,0.85,0.6,0.725,1.333,1.167,2.133,1.6,0.52,0.55,0.64,0.9,0.933,0.6,0.4,0.767,1.36,1.083,0.7,0.725,1.1,0.767,0.933,1.433,0.933,0.733,1.167,1.05,1.05,2.25,2.05,1.433,1.35,1.029,0.65,0.9,0.64,0.857,0.62,0.38,0.52,0.875,1.14,0.825,1.314,1.36,1.225,1.075,1.1,1.45,1.38,1.4,1.3,1.4,1.625,1.2,0.95,0.98,0.5,1.5,1.5,1.48,0.75,1.2,1.025,1.117,1.125,0.65,1.7,1.65,1.95,1.175,1.575,0.6,0.55,1.2,0.84,1.733,0.9,0.9,0.55,0.75,0.55,0.75,0.65,1.4,1.7,1,0.4,0.4,0.35,0.833,0.6,0.633,0.7,0.5,0.5,0.867,1.15,0.75,1.3,0.7,0.85,1,1.15,,0.5,0.8,1.025,0.8,1.55,1.28,1.85,2.1,1.467,1.85,1.45,0.433,0.6,1.167,0.55,0.267,1.1,0.8,0.54,0.4,0.9,0.75,1.2,0.85,0.95,0.5,0.667,0.3,0.4,0.375,0.167,0.525,0.633,0.633,0.4,0.6,0.633,0.767,0.567,1,0.775,0.833,0.633,0.833,0.6,0.875,0.65,0.867,1.067,0.88,1.4,0.925,0.875,0.8,0.82,1.84,1.42,0.86,1.74,0.95,1.52,1.48,1.225,1.567,1.2,1.525,0.9,0.95,1.34,0.567,1.033,1.76,1.45,1.567,1.12,3.25,1.7,1.6,1.633,1.2,1.8,1.56,1.46,1.26,0.98,1.24,2.24,0.9,1.625,0.533,0.7,1.025,1.167,0.65,0.85,0.6,0.9,0.95,1.35,1.275,1.125,1.2,1.125,1.15,1.22,0.95,1.267,1.04,0.5,0.6,0.92,0.94,0.6,1.6,1.3,1.45,1,0.5,0.6,1.2,0.8,1,0.85,0.267,0.65,1.45,0.75,0.9,1.25,0.9,1.6,1.15,0.7,1.45,0.85,0.3,1.625,1.55,1.5,1.4,1,0.833,1.5,1.05,0.9,0.75,0.733,0.95,1.05,1.85,1.1,1.8,0.4,0.6,0.6,1,0.9,0.9,1.367,0.833,0.967,2.8,1.7,1.667,0.85,1.6,2.167,1.25,4.2,1.4,5.5,1.1,2,1.1,0.7,1.15,0.9,1.267,1.25,0.7,0.775,0.8
20170218,3,AQI,104,93,142,83,72,82,191,33,55,110,82,98,150,126,132,77,36,35,87,38,50,34,39,42,77,40,45,44,48,39,46,46,68,52,38,97,67,75,40,60,43,93,110,110,52,72,113,138,107,60,105,85,146,90,49,40,113,54,60,85,61,83,57,43,149,149,160,76,84,215,101,97,103,207,153,185,94,56,29,31,130,114,79,104,113,132,121,75,57,91,83,82,60,35,113,83,96,50,59,69,70,48,82,59,61,51,94,62,78,174,100,38,54,100,67,45,52,29,41,30,58,58,99,113,80,88,75,91,116,149,94,99,111,181,91,87,103,34,126,137,70,188,231,139,117,132,68,242,116,68,124,199,65,53,113,64,112,104,99,139,78,62,110,71,57,61,75,35,41,44,45,32,35,44,45,59,41,49,45,38,32,70,52,68,,74,61,79,115,105,68,110,132,106,135,88,39,48,58,57,39,30,68,77,66,62,59,55,80,47,34,40,37,53,33,34,37,40,37,30,33,55,61,94,71,60,85,55,76,81,56,88,83,64,117,56,67,64,120,109,245,164,203,104,177,261,167,115,79,86,93,105,108,90,88,108,144,105,117,85,57,108,164,60,124,241,250,124,233,259,202,199,174,85,32,61,93,77,83,83,100,161,75,79,117,178,184,136,128,125,82,103,101,25,69,56,171,149,149,93,54,76,78,61,108,51,53,69,81,65,63,54,55,59,37,48,54,55,39,53,41,168,79,115,153,98,86,87,62,83,76,84,80,75,124,111,91,52,72,34,55,52,39,77,73,95,145,56,121,74,216,500,500,160,49,54,93,210,500,66,106,52,69,103,55,56,61
20170218,3,PM2.5,77,69,108,56,42,42,143,19,27,82,60,73,115,95,100,56,20,16,64,10,15,14,12,18,37,15,17,22,20,12,14,19,32,26,7,72,21,54,15,30,9,69,82,82,26,52,84,105,67,33,63,62,111,66,30,24,84,37,42,62,37,61,31,30,114,114,121,34,57,164,49,42,74,156,116,139,70,16,18,11,98,85,43,77,84,100,86,47,38,67,45,56,38,11,84,61,71,35,41,49,50,32,60,41,38,31,66,38,57,131,54,22,31,75,48,27,24,12,20,15,15,28,74,84,57,65,50,67,87,114,70,74,83,136,67,64,76,12,95,104,38,141,180,106,88,100,47,191,87,26,93,149,32,12,84,42,38,77,73,106,57,41,82,51,28,43,33,13,13,20,13,17,12,12,13,31,16,24,15,19,13,21,24,46,,53,37,50,86,78,35,82,100,79,93,64,19,33,33,26,10,9,28,56,47,36,41,34,58,23,16,27,11,23,18,14,11,21,16,16,19,32,41,53,48,42,62,24,55,59,25,50,61,43,88,39,48,44,90,81,194,124,152,77,133,210,126,86,41,56,69,78,76,59,48,77,110,78,88,54,33,80,124,35,93,190,199,93,182,208,151,149,131,62,21,41,69,56,61,61,75,122,54,37,88,134,138,103,97,94,60,76,74,12,49,38,129,114,114,69,20,55,57,43,80,27,36,43,59,46,43,37,38,20,11,13,10,32,27,36,17,127,49,86,116,43,54,35,33,38,25,52,58,48,93,77,49,14,50,16,22,25,13,37,46,48,92,23,91,53,109,370,100,121,19,18,54,159,104,46,79,23,48,76,36,38,43
20170218,3,PM2.5_24h,31,37,47,34,22,29,67,18,22,30,42,40,49,53,40,34,15,19,27,41,51,54,36,14,26,45,48,44,47,43,17,26,25,82,49,75,71,87,58,56,36,87,89,75,86,58,52,107,48,19,35,158,144,56,32,33,59,41,39,57,37,50,33,24,103,111,62,30,32,110,51,47,47,172,134,161,45,15,21,16,70,42,27,49,44,45,42,33,17,32,31,38,22,9,28,56,55,26,38,47,36,31,56,43,36,25,43,26,82,79,62,16,33,34,27,23,21,15,16,15,62,69,119,53,38,36,42,48,89,113,129,108,123,121,81,33,65,13,100,98,46,118,142,117,93,118,32,130,69,35,71,122,25,21,56,36,58,36,46,25,28,18,23,27,34,23,21,10,9,12,52,44,49,39,43,60,52,56,49,58,28,75,93,81,,50,79,48,62,63,41,79,94,51,71,44,17,23,26,20,10,9,32,24,32,21,22,18,28,18,18,17,16,25,20,13,13,25,13,9,13,55,72,45,103,131,67,60,67,51,92,46,121,80,76,38,43,39,59,78,128,92,109,62,75,94,87,69,33,30,38,37,48,54,34,66,161,100,160,73,103,156,157,109,72,138,112,109,62,83,95,102,98,68,25,37,58,50,65,60,55,77,42,52,92,116,117,119,80,98,81,83,83,14,32,36,85,51,55,55,28,44,45,45,82,13,32,30,50,44,32,32,37,35,13,30,15,17,38,20,17,110,31,95,85,52,42,46,51,33,40,45,47,50,60,60,59,25,46,23,25,27,18,40,44,43,109,29,106,45,93,704,73,125,16,11,42,167,223,37,80,17,46,58,30,30,21
20170218,3,PM10,104,108,189,114,92,112,193,29,57,124,92,141,229,174,138,86,35,34,92,25,49,29,31,41,102,39,44,43,47,36,45,45,84,52,27,110,82,73,39,67,29,77,129,95,52,77,94,171,162,67,157,72,123,128,48,39,128,51,67,117,70,88,61,41,151,178,161,100,115,310,150,142,154,234,191,217,107,59,28,25,,168,105,127,159,154,189,97,62,127,114,111,68,31,127,99,124,49,66,77,65,47,99,64,69,50,136,72,91,209,148,37,56,98,69,44,51,21,40,20,64,63,,167,108,111,97,130,156,155,114,128,138,202,99,68,136,28,136,145,87,209,198,168,125,126,83,291,156,83,146,293,77,53,144,76,171,114,146,164,90,72,138,76,61,66,97,34,30,43,44,31,34,43,44,65,40,48,44,37,30,87,51,84,,,69,106,111,144,83,162,166,139,217,123,30,38,63,62,11,16,62,78,68,71,56,57,75,46,24,39,20,53,19,16,19,23,19,29,32,58,69,136,89,67,97,58,99,89,60,123,98,75,85,57,63,75,94,92,275,203,,130,213,291,189,142,106,119,133,132,164,127,124,164,163,93,130,117,61,116,136,68,143,244,270,168,276,270,232,226,193,110,31,69,117,74,78,95,97,171,86,106,120,163,212,155,156,106,98,107,150,22,83,60,176,143,208,79,55,80,86,,,50,54,85,72,59,74,34,54,66,36,47,25,58,21,45,32,173,106,137,172,143,119,121,71,114,100,116,101,98,116,169,129,51,92,33,57,51,38,102,93,137,237,59,123,93,360,1262,647,131,48,,134,211,925,79,111,51,85,108,57,60,69
20170218,3,PM10_24h,58,81,99,71,54,92,110,35,46,59,70,78,106,109,76,62,36,54,47,60,94,70,54,39,100,87,90,77,113,73,72,61,48,118,78,119,114,122,91,104,67,98,148,85,82,95,85,210,124,55,91,205,172,98,54,45,91,60,73,86,69,77,58,34,143,160,89,77,77,228,172,201,105,205,213,223,71,54,38,28,105,100,67,84,99,80,97,86,46,78,72,78,62,33,67,90,89,40,63,71,58,50,100,70,57,48,106,59,149,166,159,34,70,53,46,37,52,28,40,31,99,95,136,110,78,82,88,103,172,171,199,191,189,181,117,47,110,28,140,123,102,165,163,181,128,160,64,225,153,97,155,268,91,81,103,61,265,75,112,58,66,47,49,58,45,48,61,27,36,39,97,81,84,87,98,70,90,65,84,81,55,126,135,129,,39,148,109,92,132,74,162,170,98,163,89,34,36,51,36,18,26,78,43,53,48,38,45,67,50,28,65,57,46,31,18,24,77,24,16,25,96,107,92,143,160,107,98,139,84,162,124,169,94,94,71,59,72,76,111,198,153,120,104,127,133,124,123,79,71,82,87,128,146,93,133,252,138,236,169,172,242,234,171,107,159,136,212,106,115,161,158,139,112,40,58,98,84,95,90,78,114,72,141,126,152,158,168,140,130,131,115,171,30,65,61,119,63,124,64,64,65,67,61,95,35,52,51,73,65,58,43,57,73,36,67,37,43,54,38,43,160,77,147,147,148,118,124,103,119,122,110,119,118,109,151,203,99,102,88,64,54,52,96,107,102,256,94,148,79,321,2789,521,143,42,14,94,276,2243,56,138,37,74,86,48,43,52
20170218,3,SO2,25,39,92,53,40,30,79,9,17,40,56,17,94,148,46,78,38,23,20,9,20,11,10,24,18,13,14,15,11,10,8,13,22,10,7,9,8,15,9,3,8,3,4,7,9,4,10,5,39,28,38,10,10,19,6,6,22,9,12,17,12,13,13,4,16,28,18,13,9,29,24,16,77,14,17,12,22,25,13,11,10,83,47,42,51,109,106,35,32,41,51,44,13,11,47,23,22,7,14,9,8,8,16,15,9,27,39,77,95,146,118,38,44,28,47,25,15,30,9,6,11,13,11,57,31,42,32,32,52,15,22,9,12,14,14,8,13,1,18,19,47,29,20,11,9,12,19,38,22,46,12,17,11,5,48,5,11,42,53,39,21,24,42,22,29,16,17,14,10,10,7,8,15,5,6,14,12,10,12,8,8,12,3,7,,33,6,33,25,110,64,250,118,74,167,69,24,2,20,38,4,11,15,61,37,22,17,42,54,4,5,16,1,9,6,6,6,8,8,13,14,19,16,24,54,12,18,7,14,20,13,28,25,17,6,14,16,11,3,2,12,17,19,59,21,35,6,7,51,38,42,22,14,21,15,15,23,15,7,16,8,5,12,12,11,11,30,14,38,11,15,21,4,16,9,15,9,40,18,6,4,10,8,18,10,20,29,14,12,8,13,4,12,9,15,36,24,22,24,19,5,24,11,4,16,10,18,29,7,10,7,8,12,10,10,9,4,10,19,35,4,9,35,24,15,146,12,15,18,12,31,59,16,32,38,14,22,19,15,10,17,24,18,33,32,12,23,10,20,6,24,12,21,98,2,17,34,10,5,5,13,32,6,37,19,19,24
20170218,3,SO2_24h,10,18,48,30,31,46,36,21,17,11,43,16,50,90,50,41,25,31,21,12,14,13,11,17,25,9,13,14,8,11,9,13,11,10,8,16,11,22,16,6,10,10,33,13,12,6,18,14,53,17,23,12,14,17,8,8,18,12,19,19,10,21,13,4,21,18,18,16,7,37,23,22,81,18,24,33,34,19,25,19,17,42,20,31,37,43,60,29,21,21,34,36,13,8,30,24,18,6,12,8,8,6,16,16,11,18,35,66,81,101,45,17,45,22,32,51,14,18,10,8,13,15,15,30,32,29,22,29,39,16,24,14,18,14,20,6,13,2,17,18,62,32,17,13,9,33,28,37,28,56,16,34,35,7,81,8,16,37,54,20,21,19,16,19,14,26,16,12,6,8,11,10,20,6,8,11,12,10,8,11,9,11,4,14,,37,11,23,19,51,63,183,72,71,174,70,12,4,28,28,9,14,17,37,27,19,22,25,22,12,7,13,4,6,6,7,9,6,9,7,30,15,15,25,32,18,15,10,15,13,14,22,14,19,13,20,12,13,5,7,23,38,53,42,36,26,30,35,31,23,27,26,14,22,18,16,31,20,13,17,11,8,14,16,12,22,28,17,23,18,26,25,7,11,12,20,11,45,28,12,8,13,10,23,20,25,13,18,22,11,15,4,16,8,16,32,27,33,21,11,10,25,11,8,22,9,18,24,7,12,6,12,12,11,9,12,5,14,22,32,4,20,36,23,30,146,31,26,31,17,23,59,32,35,47,24,27,15,28,14,30,52,23,55,29,14,25,13,19,9,21,14,31,46,9,20,19,19,5,5,15,51,6,19,27,30,22
20170218,3,NO2,64,89,66,98,67,57,74,10,50,79,56,53,83,69,70,59,36,19,71,20,42,21,12,48,50,13,30,35,25,20,32,27,40,37,15,26,22,49,20,11,6,31,35,17,53,14,23,17,60,59,73,39,31,125,61,43,102,46,51,140,62,53,56,36,61,87,38,55,60,89,60,40,58,80,25,34,46,20,34,18,25,62,69,86,61,94,82,33,49,47,52,60,60,10,58,65,63,31,33,56,27,42,66,24,31,31,42,47,66,54,70,15,24,47,57,35,14,11,8,11,30,18,18,58,61,56,51,64,58,36,26,18,17,20,35,28,47,4,57,57,48,64,64,51,35,33,25,95,38,57,51,64,35,6,46,19,39,68,53,63,53,56,72,62,36,31,20,7,13,33,23,19,17,35,21,24,26,33,22,26,9,24,30,18,,26,38,43,78,78,34,59,62,68,50,56,11,16,48,34,5,9,6,52,59,46,44,54,39,3,5,15,2,9,11,3,5,12,8,14,15,45,35,46,40,23,19,34,36,44,47,62,31,32,20,49,39,51,13,12,24,31,32,59,24,43,22,26,49,70,43,68,67,46,38,59,42,35,24,32,21,14,34,27,27,20,22,19,23,21,15,14,13,34,11,46,60,32,34,32,45,51,35,41,37,39,77,54,33,24,18,24,37,5,24,37,15,14,6,59,6,39,43,24,21,12,22,60,7,14,28,17,47,39,15,26,2,16,15,22,6,32,84,23,42,43,35,48,22,79,22,17,38,57,50,30,26,15,9,30,12,23,6,35,33,66,68,24,57,17,60,81,45,35,32,17,105,86,13,25,42,47,74,65,24,32,29
20170218,3,NO2_24h,35,53,34,61,46,50,50,19,36,47,48,49,56,52,47,32,23,24,42,36,42,41,16,25,35,16,38,36,30,21,18,17,26,51,36,51,43,56,41,27,19,51,50,31,43,40,59,35,57,31,45,40,42,112,61,47,82,55,48,93,48,46,38,20,67,70,31,37,37,74,52,38,43,61,37,45,48,28,29,16,53,40,31,53,44,44,55,23,29,23,32,39,28,6,29,59,50,15,20,47,20,25,64,27,27,25,39,33,53,44,53,13,29,25,28,29,15,12,8,16,49,32,29,38,39,36,36,42,43,43,30,31,22,28,38,19,40,9,52,46,50,49,47,46,43,44,26,72,37,56,48,60,17,25,36,30,35,42,46,26,32,29,23,29,20,16,23,6,26,20,34,32,26,34,29,27,28,38,29,32,10,30,39,46,,23,33,34,54,42,27,53,40,49,51,39,15,16,46,35,8,11,11,27,32,21,18,33,23,14,7,12,7,10,17,6,8,17,7,9,19,27,34,34,50,32,26,30,28,26,43,32,41,42,39,48,36,45,28,23,31,45,39,48,43,38,31,43,30,37,35,42,35,25,27,38,50,34,35,35,33,28,33,27,35,36,26,31,36,25,23,20,22,42,13,36,40,30,32,37,30,29,33,47,39,48,51,46,32,43,31,38,31,10,33,38,25,18,20,27,22,39,23,18,26,15,22,33,13,17,25,21,31,39,16,40,12,26,18,28,9,42,57,29,44,40,32,32,35,52,39,22,31,43,35,25,36,8,15,16,14,25,13,42,28,36,67,41,40,19,40,48,25,65,14,18,63,43,17,16,33,23,56,44,26,20,19
