date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170310,6,AQI,43,122,142,119,86,104,182,35,56,108,71,99,74,84,72,83,55,87,67,113,97,147,164,119,205,167,144,127,177,168,141,143,139,131,75,94,96,160,130,103,74,80,83,74,142,38,42,78,100,64,148,83,53,63,58,72,67,130,76,75,55,29,20,35,87,71,20,48,53,136,69,64,83,121,51,59,64,30,69,37,57,93,137,109,141,94,114,156,63,109,121,81,86,54,165,30,55,70,61,36,80,76,30,60,33,50,154,67,132,77,109,75,60,122,86,115,85,70,61,61,122,110,89,113,95,135,80,170,85,124,108,87,78,77,23,42,32,47,64,92,53,89,110,78,81,28,50,139,60,61,89,147,47,51,119,72,36,127,88,74,99,64,,49,46,72,64,69,65,66,126,108,109,156,109,164,182,160,149,205,97,100,126,65,,66,113,125,45,95,95,69,144,93,81,87,36,36,61,64,34,35,47,99,116,111,66,63,77,63,32,53,32,52,40,24,34,45,33,31,28,184,199,175,97,105,50,120,131,160,113,132,86,113,53,44,44,34,46,72,54,88,105,61,86,76,91,86,73,89,114,181,144,124,104,117,66,103,86,63,100,86,72,160,67,38,33,67,33,59,62,45,60,23,19,39,22,46,49,23,30,19,19,62,61,85,72,72,69,93,49,63,76,30,26,41,59,16,57,14,18,30,15,42,27,48,43,43,56,27,80,47,39,16,41,49,73,49,30,47,58,76,63,69,77,69,67,51,48,89,42,70,65,36,125,75,83,64,57,61,58,41,41,63,93,71,84,45,70,,67,54,74,131,36,88,107,,66,74,77,57,15,75,67,66,69
20170310,6,PM2.5,20,92,76,89,46,51,137,15,27,80,51,74,43,54,47,61,32,64,48,84,72,112,124,89,154,126,110,96,133,127,107,109,106,99,54,70,70,121,98,76,40,58,61,53,108,26,15,57,50,44,113,61,36,44,40,52,48,98,55,54,38,20,14,20,64,51,13,29,16,103,45,40,61,91,35,41,45,16,49,23,15,69,104,81,107,70,77,118,37,81,91,56,63,27,125,21,38,50,43,6,58,55,7,42,23,29,117,48,100,56,77,54,38,92,63,86,62,50,39,43,92,82,66,84,64,102,52,128,60,93,80,64,57,56,14,29,22,23,45,68,25,66,82,57,59,15,17,106,35,23,66,87,16,17,89,51,16,96,43,53,74,45,,33,27,52,45,49,38,44,95,80,81,118,81,124,137,121,114,154,72,75,95,45,,44,84,94,31,57,49,49,110,69,58,61,23,15,39,45,13,5,31,74,87,83,47,44,56,43,22,36,15,25,28,13,23,31,14,16,12,138,149,132,72,78,17,90,99,121,84,100,63,84,18,14,23,12,27,52,37,65,78,43,63,55,67,63,45,66,85,136,110,93,77,88,47,76,63,41,70,63,52,121,48,26,19,48,19,41,38,31,42,16,13,24,15,32,34,14,21,13,13,21,43,62,52,52,49,69,34,44,42,19,18,12,41,8,32,4,12,21,7,21,11,9,30,30,35,16,58,30,27,10,10,25,8,10,18,28,6,55,33,49,56,45,48,25,18,49,24,50,46,25,94,54,61,45,36,43,13,18,24,44,69,51,27,21,50,,48,22,29,99,16,65,79,,10,51,56,36,7,54,37,43,49
20170310,6,PM2.5_24h,16,47,34,55,33,26,57,17,22,31,44,50,29,52,52,58,27,52,30,81,61,93,91,71,95,92,76,75,95,96,68,67,81,92,67,81,73,100,84,68,50,60,57,49,92,38,39,55,47,47,64,77,79,42,43,52,51,76,56,50,39,49,27,29,54,71,25,26,23,74,43,47,48,123,75,82,47,16,20,20,33,75,76,53,67,59,55,92,43,62,64,53,65,40,58,41,50,47,36,30,54,63,23,44,38,30,73,40,62,56,42,40,46,54,43,44,54,27,21,23,72,72,58,65,44,63,39,118,37,90,78,63,74,56,42,23,48,20,48,78,19,69,72,54,57,39,25,69,42,41,61,58,20,16,55,57,36,63,37,48,54,47,,34,36,50,36,35,55,32,75,75,74,90,81,81,99,76,73,73,57,62,76,59,,38,68,90,58,48,55,54,62,51,53,53,19,15,33,32,13,8,23,43,70,41,34,33,49,46,54,25,14,20,27,10,21,26,15,20,16,98,102,102,77,74,28,82,102,107,59,87,75,76,32,41,40,44,34,52,78,71,64,76,84,72,70,61,32,42,52,99,94,81,58,83,64,67,70,49,70,69,63,87,53,73,73,63,38,61,58,60,51,31,17,26,23,24,35,36,40,36,21,46,41,60,65,63,50,69,48,47,35,13,19,18,39,7,34,15,11,43,24,21,25,19,45,16,24,11,53,28,27,12,12,29,12,10,31,16,17,59,29,43,42,37,51,37,28,40,28,40,54,35,70,41,52,52,47,37,22,28,21,36,58,46,30,20,99,,52,70,35,68,16,59,140,,6,55,91,30,24,60,53,39,52
20170310,6,PM10,42,148,231,177,120,156,203,27,60,123,83,129,95,115,91,94,57,106,63,95,142,111,160,145,293,157,159,147,160,181,184,145,123,151,81,102,140,127,143,125,64,63,86,39,162,26,19,86,147,75,151,60,30,25,59,70,65,84,98,68,55,19,14,34,96,81,19,47,54,195,85,75,94,27,50,51,76,29,80,36,13,126,158,130,195,123,176,223,74,132,167,109,97,55,203,24,44,71,67,11,71,63,29,50,23,49,211,77,193,92,165,78,67,127,100,113,75,48,70,63,124,146,77,147,138,113,108,228,118,118,104,88,73,90,19,33,27,46,60,85,53,86,120,78,77,27,49,169,68,69,113,241,46,50,112,92,26,136,124,94,96,76,,48,45,70,64,79,78,79,152,130,136,143,133,151,197,,150,215,103,107,136,78,,80,158,140,35,138,138,85,176,94,109,122,35,28,69,63,23,10,36,115,118,118,53,67,81,74,30,39,26,51,34,18,33,20,21,30,27,198,246,181,128,118,49,173,143,148,133,145,98,110,,14,29,14,35,77,31,98,81,52,74,72,74,93,93,125,125,180,186,196,138,156,76,88,104,73,147,109,,161,60,30,25,81,32,55,71,42,48,22,17,38,18,33,,14,21,15,,72,68,79,60,83,77,84,44,62,100,29,24,24,62,14,61,7,16,26,7,17,25,16,40,42,60,26,63,,32,15,18,48,15,13,15,,11,70,73,67,68,86,64,50,47,125,41,68,55,18,119,79,88,60,61,59,27,30,40,62,102,56,116,36,82,,68,55,95,137,35,47,162,,22,96,62,62,4,57,81,80,80
20170310,6,PM10_24h,40,90,89,106,80,95,98,44,55,60,75,107,74,104,92,91,55,87,47,99,130,111,122,104,201,156,124,115,138,152,140,112,111,139,102,130,109,133,124,121,84,83,86,77,146,72,64,109,125,98,125,129,111,53,63,65,70,95,86,59,63,61,36,41,82,113,34,40,70,141,80,90,86,153,122,115,83,33,34,37,64,146,141,110,127,102,123,182,93,124,131,105,120,81,112,49,72,66,48,29,74,78,31,54,45,43,157,74,117,91,87,64,82,91,78,60,71,45,36,36,110,130,90,119,85,103,82,207,84,128,125,98,103,89,41,33,62,36,61,100,40,99,101,77,79,56,52,125,67,81,101,142,68,48,77,93,118,119,105,98,100,90,,71,71,89,87,75,86,73,132,136,124,133,138,109,156,90,111,106,91,112,113,105,,74,134,154,82,115,103,104,109,88,109,117,31,19,63,49,22,18,27,69,90,71,43,61,79,70,77,33,30,35,37,16,31,43,21,31,29,173,175,171,139,111,62,132,152,159,105,141,111,109,51,65,58,55,56,103,116,104,95,107,112,102,93,102,75,85,96,144,172,171,124,146,108,85,117,96,112,116,102,125,74,89,98,118,55,82,97,94,77,42,20,32,32,29,38,44,35,42,28,100,66,84,81,92,90,105,61,65,83,26,32,42,61,15,79,19,17,60,35,24,49,27,50,23,42,19,88,17,30,25,25,70,37,29,31,37,33,89,58,67,63,72,84,71,60,97,67,61,94,49,96,76,90,79,71,64,55,51,39,62,89,78,122,43,138,,108,114,145,100,42,77,219,,51,92,114,55,34,76,75,70,87
20170310,6,SO2,13,49,61,164,80,60,49,10,21,50,51,39,50,67,36,92,60,41,23,24,26,21,42,31,96,44,30,31,32,43,44,29,26,18,13,7,19,38,18,12,13,9,26,6,24,4,3,6,32,26,43,9,6,7,6,3,8,10,13,11,11,10,9,6,16,16,7,17,5,45,13,17,81,7,12,7,35,16,15,15,6,43,69,52,49,58,156,73,39,59,76,58,23,19,126,9,8,7,9,7,11,4,4,7,7,26,172,161,149,66,120,41,78,39,50,70,16,20,11,10,30,42,11,46,37,71,47,82,49,8,18,9,5,5,14,8,14,2,7,19,25,20,18,5,10,7,23,45,23,36,24,49,19,29,142,9,3,76,27,40,22,42,,34,20,31,23,18,10,10,25,18,21,21,21,27,39,31,29,26,19,12,24,12,,151,19,34,10,135,134,146,245,57,52,50,14,3,18,41,24,10,17,65,48,124,43,89,62,12,8,47,5,11,12,4,12,9,16,5,19,54,54,49,26,15,11,12,31,50,13,63,9,27,5,10,8,4,3,11,6,30,41,15,16,15,10,25,51,51,63,82,54,24,51,43,32,20,19,10,8,14,6,13,20,8,11,4,14,5,10,9,2,4,7,21,7,7,115,8,5,3,7,16,18,16,20,8,30,5,12,5,16,6,17,17,17,22,12,8,13,6,18,7,9,13,12,40,18,10,9,8,8,9,6,12,4,12,21,8,3,12,22,28,14,257,18,13,13,23,10,35,15,25,30,10,14,14,15,28,29,11,22,52,67,12,26,8,9,,10,5,14,20,5,22,12,,1,4,47,45,3,7,67,43,71
20170310,6,SO2_24h,5,25,37,73,45,55,27,18,16,12,39,31,45,87,54,45,34,36,25,21,29,25,41,36,61,34,27,24,32,37,26,23,24,20,17,19,19,33,21,14,14,17,26,17,24,7,10,16,39,30,34,27,18,7,7,6,8,13,12,10,9,11,10,4,14,16,10,16,6,42,22,29,70,9,29,18,44,17,10,22,12,59,67,31,41,48,93,66,49,48,51,46,28,26,77,12,15,9,10,10,11,6,5,9,8,17,71,87,112,81,61,44,48,30,35,61,24,33,10,9,21,22,27,39,39,49,37,74,34,15,33,22,17,7,11,8,18,2,6,22,19,22,19,6,11,13,22,36,26,62,26,39,56,17,89,4,10,58,37,30,27,40,,27,22,31,45,24,18,22,26,37,26,28,23,19,34,35,26,26,21,15,22,25,,36,19,35,13,114,92,155,152,64,93,100,11,4,33,27,10,27,16,41,27,49,19,39,48,15,14,12,5,7,11,6,12,8,12,3,24,31,28,40,38,16,10,17,16,29,14,47,10,20,10,16,9,8,8,14,22,34,42,32,29,22,24,40,29,47,39,45,29,28,38,51,31,23,51,21,21,30,13,20,15,15,47,21,11,24,17,22,6,5,6,12,10,7,24,7,5,11,8,26,14,17,18,11,18,7,11,5,12,7,20,20,20,17,21,10,15,6,18,10,20,12,16,17,10,9,10,8,8,11,6,13,5,11,23,9,4,10,29,19,23,72,29,22,17,19,13,41,48,23,52,16,28,19,24,31,45,29,21,43,62,14,11,9,12,,14,5,21,22,9,42,15,,2,4,32,47,4,12,35,44,46
20170310,6,NO2,66,100,76,87,75,78,82,9,46,90,72,97,71,63,70,73,65,61,76,72,107,80,142,78,113,100,113,78,80,131,90,74,76,94,34,50,58,89,80,45,18,23,29,19,140,17,25,20,73,48,84,49,18,52,19,66,55,66,67,47,27,50,29,13,53,48,26,33,9,92,54,34,50,44,23,16,49,39,64,31,15,63,96,86,99,69,86,65,59,56,89,69,46,22,96,28,19,16,16,13,22,51,34,20,43,41,90,45,68,38,70,26,42,54,58,59,42,23,26,55,53,67,42,75,71,66,51,87,78,21,27,12,5,13,16,17,19,14,41,24,38,34,34,43,34,21,17,87,50,59,57,107,7,39,54,13,10,79,77,52,45,90,,65,28,40,27,59,37,48,66,81,46,58,123,74,99,43,63,77,70,37,37,23,,51,66,44,16,74,60,54,91,60,51,61,19,22,54,61,21,7,9,42,62,65,50,69,44,53,21,41,10,13,26,9,35,26,6,20,13,123,115,78,94,101,21,85,29,56,63,48,64,52,14,11,12,15,12,35,13,21,35,20,14,18,17,42,73,75,78,106,61,44,66,61,55,34,52,44,17,31,11,11,30,15,8,12,27,18,6,13,9,14,6,20,21,38,24,6,15,21,18,38,31,25,38,44,30,24,23,21,24,6,25,19,14,15,13,14,6,14,6,6,16,3,19,46,22,10,27,14,15,8,7,18,2,4,19,5,5,38,66,19,45,36,35,15,27,78,54,24,19,32,89,23,36,17,15,14,12,15,9,61,46,17,21,12,19,,23,20,9,61,7,29,33,,5,18,22,46,25,25,54,37,45
20170310,6,NO2_24h,43,67,47,57,57,58,55,17,34,49,59,65,58,59,56,47,45,50,52,75,93,78,102,60,77,85,84,61,66,93,64,60,62,78,55,65,48,73,61,38,34,59,51,27,110,36,42,50,61,52,72,66,59,55,33,67,59,63,66,49,32,41,35,15,57,59,31,33,17,74,47,37,45,46,51,41,54,34,23,25,25,55,78,59,64,47,63,45,73,49,65,63,53,46,55,29,35,23,20,21,27,47,40,25,40,33,68,40,59,43,45,26,41,42,38,40,33,29,16,33,70,56,42,63,53,53,41,83,62,40,39,29,25,26,29,17,30,10,38,39,29,42,37,35,40,35,21,62,39,65,48,64,15,27,37,17,32,61,51,42,43,60,,43,48,44,35,39,44,45,52,92,58,68,107,50,93,61,58,53,44,35,28,57,,31,54,50,35,56,43,56,61,53,44,54,18,18,45,38,11,11,8,30,45,39,28,40,25,30,28,18,10,10,19,10,27,20,10,11,17,80,73,66,98,69,29,79,45,70,59,54,50,59,21,28,23,26,25,43,29,30,41,36,30,27,34,49,48,46,58,79,66,38,56,59,44,36,50,44,49,41,18,37,37,33,29,33,25,26,25,26,22,20,11,17,22,30,18,26,18,21,18,53,31,25,40,53,30,40,32,30,23,9,34,24,30,15,34,25,13,37,17,11,22,8,25,16,19,10,28,18,21,14,11,30,4,7,16,7,7,38,58,23,33,27,41,25,25,51,34,24,44,36,51,24,44,17,20,12,15,20,10,44,40,27,25,18,27,,36,31,15,46,12,46,52,,12,21,36,34,32,40,40,30,40
20170310,6,O3,13,10,11,7,5,5,10,66,11,4,22,8,2,7,13,12,24,16,17,58,25,44,10,25,6,22,16,28,49,14,4,27,26,10,117,43,61,27,27,42,126,71,61,68,15,92,79,70,11,42,31,47,85,10,93,24,1,3,1,15,47,3,10,48,8,17,17,55,75,7,29,57,36,46,71,81,27,39,19,43,101,8,4,3,11,5,4,17,24,27,6,3,49,59,13,41,87,61,46,86,71,1,30,71,6,13,17,13,14,23,19,12,53,12,8,15,34,40,23,14,47,47,55,11,5,23,34,19,10,27,77,91,76,78,40,21,25,49,6,35,19,13,23,11,42,40,65,5,28,6,19,5,73,47,19,73,88,12,11,25,55,10,,15,55,15,55,10,32,2,30,48,57,54,30,9,71,67,47,24,21,16,25,90,,36,23,66,58,16,8,7,6,5,5,14,58,68,13,27,53,74,95,15,5,23,5,6,21,6,45,23,59,64,45,42,40,51,64,54,34,18,22,21,31,23,54,24,59,46,48,55,27,40,99,98,88,87,92,26,63,72,49,42,98,85,72,57,9,11,11,1,47,51,31,50,38,49,36,71,57,71,79,96,12,73,57,105,38,47,62,78,12,24,17,15,32,2,19,53,30,23,20,5,10,27,22,9,8,37,85,25,21,51,31,69,34,19,35,27,27,26,32,77,53,94,22,16,20,16,21,92,5,29,81,81,125,85,55,92,105,19,2,41,30,39,53,59,64,16,43,87,62,36,15,89,50,86,70,60,96,76,75,11,21,90,57,92,78,,59,50,69,15,53,50,115,,118,22,75,22,28,57,37,13,22
20170310,6,O3_24h,91,111,86,102,97,100,111,108,107,120,116,100,111,69,95,116,101,97,92,144,146,159,131,130,142,128,128,97,127,120,150,126,145,152,175,151,146,116,157,175,161,128,139,136,140,143,133,141,94,107,102,147,119,42,107,44,36,48,29,52,83,57,45,92,30,42,62,97,120,108,136,115,95,76,117,133,94,109,109,104,169,114,128,120,86,75,80,133,71,107,116,106,132,71,97,85,111,92,68,151,102,37,74,79,51,111,98,99,105,97,120,109,99,106,96,96,106,71,75,94,148,146,136,117,83,101,105,152,103,91,136,136,111,109,63,47,62,99,43,46,80,34,51,51,73,66,100,99,113,96,109,114,133,113,108,90,90,115,140,108,131,129,,114,75,85,163,62,99,174,142,151,108,149,134,136,141,135,122,135,96,68,107,160,,46,156,147,111,118,101,83,103,92,67,95,92,105,93,119,90,127,106,102,99,90,96,75,100,81,90,107,69,78,83,78,85,120,70,72,74,153,169,118,133,133,126,163,137,184,163,129,144,135,160,124,133,91,166,156,90,155,164,89,185,130,143,146,94,100,87,114,149,159,98,137,123,112,115,133,139,161,145,162,73,83,84,142,81,70,74,101,75,50,39,43,62,35,73,59,57,59,51,28,60,55,44,46,39,56,99,71,93,119,79,119,86,70,57,32,44,31,55,107,119,101,90,107,73,55,124,101,102,118,86,129,149,112,68,112,126,112,104,116,121,96,114,100,118,107,107,123,64,74,136,118,122,139,99,119,128,126,114,84,79,109,76,96,98,,107,89,86,92,94,91,123,,128,107,125,97,50,64,99,88,96
20170310,6,O3_8h,12,10,10,8,8,8,11,68,15,16,43,12,3,8,12,15,40,14,25,77,26,66,14,25,6,14,34,36,49,13,9,40,16,13,119,31,69,35,64,46,127,47,38,85,17,73,83,42,11,51,18,53,72,10,93,18,2,3,1,16,45,12,15,54,9,21,22,58,90,8,33,75,39,45,62,75,31,39,49,46,107,7,6,6,23,7,5,20,16,27,6,5,51,52,15,46,92,61,50,71,73,6,36,59,8,19,16,20,18,23,22,13,45,21,11,30,55,40,36,19,45,71,56,13,7,31,48,18,10,36,90,81,72,74,44,26,19,66,8,35,23,15,28,23,45,44,71,8,35,6,22,7,73,69,30,77,71,19,15,40,68,19,,21,60,13,36,16,22,3,46,60,68,51,45,9,57,56,55,24,26,20,29,104,,17,21,66,69,17,6,7,7,6,7,18,57,71,20,27,66,69,93,12,7,32,9,24,38,18,39,47,63,66,57,47,36,67,65,60,41,24,24,20,27,45,56,27,64,30,67,50,51,34,102,87,86,67,90,12,68,85,57,53,111,93,60,39,6,17,19,32,52,73,25,57,59,50,43,92,48,70,77,52,23,75,65,92,50,53,63,75,14,25,22,25,35,2,28,45,32,27,25,5,13,28,33,13,13,38,85,26,26,57,37,80,37,31,47,27,22,26,28,83,53,95,23,63,32,29,25,92,4,30,81,87,126,96,58,93,108,19,3,44,55,39,60,55,75,37,60,91,57,39,30,90,55,97,75,71,108,81,76,22,23,86,58,89,81,,45,28,70,10,53,37,84,,118,24,78,36,28,54,33,16,26
20170310,6,O3_8h_24h,15,19,13,9,19,11,16,69,22,28,53,23,3,9,15,17,46,15,32,89,32,86,16,41,7,15,44,42,51,13,19,47,30,19,130,56,93,53,98,71,135,47,42,113,19,77,89,44,12,62,18,57,77,11,94,20,2,3,1,19,47,20,20,58,14,32,26,60,95,11,43,85,45,45,63,76,38,47,73,47,111,5,8,16,39,9,5,23,16,28,6,8,54,54,22,50,97,61,52,71,90,14,41,59,13,26,16,25,24,31,23,16,47,27,16,48,69,41,46,25,50,82,70,24,15,41,56,21,20,44,97,81,72,75,47,29,20,82,12,37,31,16,34,33,48,45,75,18,42,7,25,10,82,99,34,79,71,27,29,64,82,21,,23,64,13,44,21,28,9,84,66,72,51,57,9,57,56,66,26,33,23,32,113,,17,21,71,81,19,6,7,9,8,9,25,62,77,35,46,71,70,95,12,17,41,13,36,48,23,39,64,69,67,65,50,39,89,65,61,42,31,35,28,29,65,60,36,66,30,94,62,66,34,107,89,86,67,96,13,70,98,60,62,137,106,60,44,7,30,24,51,53,95,25,68,72,52,49,100,48,85,82,59,32,81,72,92,63,58,66,75,15,28,23,32,37,4,36,45,32,33,32,7,18,34,37,19,16,41,88,28,43,61,40,93,42,36,55,30,22,27,28,96,54,96,25,104,37,41,27,93,5,33,82,97,127,104,62,95,114,21,3,52,111,58,62,55,78,83,88,99,57,39,39,108,64,108,81,76,118,86,82,46,30,88,58,89,87,,45,28,74,12,53,39,84,,118,27,80,49,38,54,33,19,27
20170310,6,CO,0.892,2.156,2.063,3.75,2.02,2.1,1.967,0.7,1.06,1.5,0.967,1.1,1.5,1.575,2.288,1.573,1.12,1.73,2.182,0.91,1.422,1.063,1.54,1.24,2.543,1.675,1.388,1.267,1.025,1.95,1.4,1.16,1.475,1.109,0.687,0.725,0.767,1.114,1.1,0.8,0.7,0.733,0.933,0.467,1.289,0.7,0.5,1.033,1.013,0.911,1.378,0.99,0.64,0.9,0.818,1.067,1.1,1.125,1.15,1.08,0.92,1.25,1.263,0.66,1.118,0.925,0.83,0.943,0.68,1.815,1.22,1.35,1.343,1.15,0.743,0.571,2.433,1.18,1.05,0.8,0.475,0.8,2.025,1.667,1.533,1.767,3.05,1.16,1.45,1.08,1.767,1.267,0.867,1,2.233,0.98,0.717,0.95,0.8,0.8,0.9,1.2,1,0.8,1.033,1.967,1.733,1.867,3.42,1.817,1.833,2.375,1.583,1.167,2.667,1.36,1.114,1.08,0.78,1.46,0.725,1.56,0.475,1.686,2.36,2.525,1.25,1.975,1.575,1.34,0.933,0.95,1.2,1.25,0.825,1.325,1.05,0.55,1.075,0.8,1.02,0.625,0.875,0.767,0.85,0.6,0.95,1.775,1.1,1.575,1.162,2.475,0.6,0.6,2.325,0.82,2.233,1.55,0.85,2.2,0.95,1.55,,1.35,1.25,1.3,0.9,1.45,1.15,1.95,0.933,0.95,0.967,0.9,0.9,1.1,1.367,1.25,1.2,1.25,0.933,1,0.85,0.65,,0.65,1,1.175,0.7,2.483,1.46,1.3,4.16,1.967,1.633,1.633,0.5,0.35,1.7,1.6,0.267,0.15,1.1,1.18,1.25,1.267,1.25,1.75,1.55,1.7,0.3,0.767,0.325,0.45,0.725,0.2,0.7,0.9,0.467,1.15,0.6,1.233,1.55,1.4,1.167,0.9,0.533,1.267,1.1,1,0.825,1,0.933,0.867,0.52,0.45,0.65,0.675,0.5,0.6,0.98,0.34,0.76,1.6,0.675,0.86,0.84,1.05,1.333,1.975,1.575,2.1,1.633,1.2,1,1.233,1.54,1.55,1.067,0.96,2.9,1.1,0.975,1.633,0.35,1.083,0.96,0.66,1.1,0.8,0.74,1.68,0.733,0.85,0.833,1.233,0.9,1.6,1.05,0.95,0.867,1,1.15,1,0.925,0.775,0.925,0.8,1.04,0.98,0.725,1.05,0.78,0.4,0.9,0.82,1.08,0.75,0.75,1.05,0.85,0.95,0.6,0.7,0.75,0.5,0.85,0.8,0.633,0.7,0.9,1.05,0.65,0.7,0.95,1.1,1.4,0.9,1.2,0.6,0.2,1.025,1.5,1.067,1,2.4,0.967,0.65,0.6,1.45,0.5,0.9,0.7,0.75,2.3,3.1,1.6,0.6,0.7,1.6,1.1,0.9,0.8,1.133,1.2,1.067,0.6,1.4,1.267,,1.1,0.7,0.6,5.3,1.6,1.4,0.95,,0.6,0.7,1.1,1.325,0.833,1,1.475,1.15,1.4
