date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170103,2,O3,5,5,17,5,4,2,7,43,7,1,4,4,4,5,7,6,29,28,29,81,27,22,85,23,4,12,28,18,33,71,53,39,60,8,25,25,25,25,41,2,74,40,38,40,14,42,21,61,5,10,4,27,33,13,28,23,17,33,19,4,5,5,7,57,11,15,8,14,55,9,22,35,25,8,48,9,6,75,16,21,37,2,3,2,27,4,6,10,8,6,36,7,4,4,10,14,57,101,70,4,43,4,9,13,22,11,35,47,24,10,9,45,35,11,13,12,49,31,24,21,34,35,72,9,3,1,20,8,5,12,6,23,30,37,61,58,40,44,15,9,7,15,35,23,39,14,19,9,28,7,13,3,36,34,10,30,33,7,3,3,15,5,2,5,15,6,6,11,9,10,37,41,52,39,18,10,27,3,7,19,78,25,9,24,,11,17,4,21,19,66,6,7,16,5,18,33,15,61,39,47,78,92,16,18,34,15,8,23,37,26,46,35,42,42,27,27,25,14,11,34,19,5,2,24,65,24,31,7,3,17,17,38,44,30,6,26,2,53,4,10,48,21,68,82,20,62,21,8,6,6,5,4,32,2,3,4,23,26,31,43,56,24,6,5,45,3,47,25,20,22,29,2,2,47,9,51,18,5,58,17,48,13,18,25,46,9,28,11,33,31,12,15,34,48,54,30,21,18,38,19,23,44,40,22,52,13,16,24,33,4,68,5,15,39,42,97,67,54,46,93,24,5,12,8,39,19,5,34,13,32,93,4,3,20,30,,42,49,37,52,56,57,16,25,9,6,47,34,35,9,5,25,24,92,79,5,14,40,4,4,22,13,8,45,9,54
20170103,2,O3_24h,54,40,59,42,52,34,32,78,85,49,41,50,43,23,52,74,83,73,47,85,95,46,99,122,96,116,48,46,56,124,126,115,151,55,73,60,79,61,41,60,103,58,61,67,44,91,89,99,12,48,33,81,50,159,166,146,192,201,244,197,128,156,129,87,47,115,56,65,86,80,92,70,58,32,67,47,54,98,66,86,131,75,100,58,34,46,13,117,67,21,39,57,126,83,43,142,142,116,109,121,162,145,138,149,144,62,71,59,74,51,84,75,72,64,69,66,85,47,73,57,69,51,107,77,28,36,36,79,92,30,75,74,73,81,74,133,109,65,87,101,80,103,115,112,101,55,81,82,96,39,82,81,85,93,63,69,46,24,16,30,76,38,60,51,52,50,42,94,71,84,39,42,73,65,62,46,68,13,41,47,89,42,36,77,,57,107,47,90,79,81,50,78,45,51,79,69,67,86,88,60,92,105,88,71,69,92,79,94,56,56,88,53,59,59,49,69,112,47,54,53,110,90,97,70,132,77,86,84,102,108,112,83,55,117,67,103,97,67,82,38,93,99,117,126,83,112,79,31,20,19,35,51,73,20,100,78,62,81,62,103,97,96,117,10,65,38,84,71,68,55,60,58,132,108,137,168,148,64,123,76,163,130,75,94,112,109,117,32,59,107,23,154,89,60,108,85,57,60,51,47,37,58,110,114,101,67,63,53,44,31,96,90,87,87,95,102,85,65,88,93,37,85,30,102,109,45,76,91,69,84,116,73,70,84,91,,99,82,80,104,94,89,68,58,54,37,50,54,62,58,69,91,78,147,80,50,37,77,40,65,67,123,160,75,79,73
20170103,2,O3_8h,6,5,17,6,4,2,7,42,7,1,4,4,4,5,8,7,31,26,25,79,29,25,87,23,4,15,30,19,31,76,47,36,65,8,21,22,19,22,37,4,72,43,36,40,14,36,25,61,5,11,4,29,33,13,29,25,19,34,15,7,14,10,6,61,12,15,10,15,51,9,22,37,25,11,48,11,6,76,14,28,38,3,3,2,24,4,5,9,9,6,32,7,4,4,10,19,57,99,76,5,50,5,11,12,21,13,29,42,26,10,9,40,35,11,13,12,50,32,24,21,38,30,73,9,4,2,22,8,6,12,6,27,31,37,61,61,40,44,15,11,7,16,33,23,39,11,20,9,27,8,14,3,38,37,9,25,32,7,3,3,16,4,2,5,8,6,6,13,10,8,29,38,52,30,24,8,30,2,7,19,80,26,8,24,,18,17,4,24,19,68,5,8,16,5,26,34,15,59,32,48,74,90,16,16,36,15,9,25,37,26,45,34,43,41,29,27,24,13,17,34,24,11,2,26,66,23,32,9,3,17,17,23,38,27,7,27,3,51,3,11,45,22,71,78,16,59,22,8,6,6,4,4,30,3,3,4,23,31,32,40,59,27,13,5,45,4,46,25,21,24,30,2,2,46,20,52,27,5,61,18,51,14,19,26,47,8,28,13,34,34,12,21,32,49,55,31,23,19,40,21,21,45,45,26,55,16,10,23,35,4,70,9,19,41,40,95,69,50,45,90,26,6,12,9,63,19,4,34,13,35,90,5,4,19,31,,43,54,36,53,55,54,22,28,7,5,40,34,35,11,5,36,22,99,78,5,12,38,5,4,24,10,12,43,7,55
20170103,2,O3_8h_24h,7,5,17,6,4,2,7,42,7,1,4,5,4,6,9,8,35,27,26,80,32,29,89,26,4,18,35,20,31,81,47,37,69,8,21,24,21,28,37,5,72,45,36,40,14,38,30,62,5,11,5,30,33,13,29,27,22,36,16,10,23,14,7,66,13,16,12,16,52,9,22,41,26,14,49,14,6,77,14,34,42,3,3,2,24,4,6,9,9,6,32,7,4,4,10,20,61,100,63,7,58,7,13,13,21,15,29,43,28,11,10,40,38,12,14,13,52,33,25,21,42,23,75,10,5,2,23,8,7,12,7,31,32,37,61,64,40,44,15,14,6,18,35,24,41,11,22,9,27,8,16,3,41,43,9,25,32,7,3,3,17,4,2,5,9,6,6,15,12,8,29,38,53,30,29,8,33,2,7,19,82,27,8,25,,25,18,4,27,19,71,5,8,17,5,33,35,16,59,32,49,74,90,17,16,37,15,9,26,37,27,49,34,43,42,31,28,24,14,22,34,29,17,2,30,68,24,34,11,4,18,17,23,38,28,7,29,3,51,3,11,46,25,74,78,17,59,23,8,6,7,4,4,30,3,4,5,24,37,35,40,61,31,21,5,47,5,46,26,23,26,31,2,2,48,31,54,36,5,65,18,54,16,19,26,50,9,22,15,36,37,13,27,32,50,56,32,25,20,41,23,21,46,50,31,58,19,10,24,38,5,72,13,23,43,41,95,70,50,45,90,28,6,12,10,88,19,4,34,15,39,90,5,4,19,32,,44,58,36,54,55,54,28,31,7,5,40,34,36,12,5,46,22,106,78,6,12,38,6,4,25,10,16,43,7,57
20170103,2,CO,5.617,6.729,8.313,5.317,3.225,7.4,7.717,1,1.52,7.85,7.7,5.567,8.85,5.063,4.738,1.418,1.11,1.678,1.573,0.94,2.067,1.288,1.5,2.16,3.829,1.975,1.588,1.544,1.725,1.825,2.08,2,2.325,1.782,0.85,0.875,1.467,1.434,1,1.233,0.667,1.367,1.2,0.9,2.02,0.667,0.85,1.422,2.857,2.486,5.522,1.33,1.38,2.045,1.182,0.975,1.6,1.45,2.225,2.22,1.08,0.925,1.786,0.52,1.365,2.288,1.178,1.343,0.617,4.254,2.88,1.55,2.786,3.167,1.443,1.2,4.733,0.86,1.35,1.833,0.8,2.367,3.875,3.1,2.433,6,5.16,2.54,4.25,3.5,2.333,3.633,3.567,3.667,4.433,1.5,0.883,0.9,0.925,1.133,1.233,1.5,1.533,1.133,0.967,1.533,3.25,1.267,4.06,8.7,3.067,2.35,0.929,1.4,1.6,2.18,1.2,2.04,1.44,1.94,2.05,2.64,1.1,3.357,8.2,4.325,5.275,3.55,3.075,2.74,2.55,1.317,2.2,2.75,1.225,1.267,1.333,0.45,1.55,1.55,1.36,0.525,1.575,1.175,1.217,1.2,1.05,4.275,1.675,3.05,1.975,2.925,1.367,0.45,3.85,1.575,1.767,4.35,2.3,2.8,3.05,3.55,3.15,2.4,3.95,3.35,4,3.85,3.85,3,1.067,1.1,1.367,1.65,1.3,1.55,1.467,2.75,2.15,1.75,1.6,2.05,1.8,1.95,,1.85,1.975,3.275,0.9,4.1,0.78,4.675,5.98,4.367,2.267,2.767,0.833,0.95,0.633,0.85,0.6,0.65,0.733,1.82,0.525,0.833,1.2,0.95,1.75,1,0.65,1.067,1.633,1.625,1.175,0.767,1.72,1.633,1.2,2.25,1.15,1.95,2.183,3.6,1.867,1.55,1.1,1.9,2.867,3.9,1.75,2.35,1.933,2.267,0.86,0.975,0.925,1.075,0.533,1.06,1.94,1.12,0.96,1.9,0.675,2.56,1.2,1.2,9.133,7.5,5.175,4.867,3.625,2.12,2.525,3.267,1.86,1.2,1.3,1.36,2.05,1.45,1.275,1.6,2.45,1.667,1.675,1.54,1.96,1.18,1.34,1.8,0.467,0.8,1.467,1.733,1.575,1.733,1.2,1.5,1.033,1.7,1.25,1.275,0.925,0.875,1.925,1.325,1.52,1.44,1.35,1.65,1.44,0.467,0.6,0.72,1.08,1.15,1.15,0.9,1.4,1.15,0.7,1.9,1.15,0.867,0.55,1.35,0.6,0.55,1.25,1,0.85,1.2,0.85,1,0.25,0.5,0.95,1.2,0.3,1.25,2.4,1.567,1.1,1.1,1.4,2.5,0.55,1.15,0.45,1.367,1.95,2.35,3.25,0.7,,0.4,1.1,0.7,1.2,0.6,1,1.733,0.867,2.033,4.95,0.8,1.367,1.5,2.55,4.133,2.45,4.2,4.7,2.75,2.9,1.8,1.3,0.6,1.875,2.325,0.767,1.375,0.55,2.325,0.9
20170103,2,CO_24h,3.458,6.279,6.213,4.983,3.725,7.2,6.7,0.98,1.78,5.95,4.833,5.1,6.975,4.688,3.25,1.264,1.88,1.844,2.373,1.16,1.733,1.575,0.98,1.84,2.914,1.425,1.638,1.411,1.325,1.525,1.74,1.44,2.6,1.7,1.112,0.8,1.578,1.631,1.667,1.1,0.7,1.5,1.4,0.933,2.02,0.783,0.85,1.522,3.9,2.386,4.3,1.37,1.34,1.564,0.964,0.875,1.45,1.175,1.8,1.56,0.98,1.15,1.457,0.48,1.271,1.925,1.089,1.286,0.633,3.515,2.58,2.433,2.429,3.2,1.343,1.157,3.15,0.96,1.925,2.567,0.825,2.367,3.125,3.433,2.567,3.733,4.9,1.9,3.233,3.4,2.833,3.3,2.767,2.533,3.1,1.94,1.117,0.817,0.925,1.3,0.933,1.4,1.667,1.2,1.1,1.667,3.4,2.817,5.18,9.017,2.783,1.85,1.5,1.467,1.533,3.26,1.429,2.5,1.64,2.38,2.325,2.36,1.1,3.086,9.98,4.8,4.875,2.425,3.4,2.54,2.3,1.367,1.92,2.475,1.375,1.267,1.617,0.45,1.525,1.333,1.78,0.425,1.5,1.325,1.317,1.15,1.2,3.375,1.975,3.175,1.863,3.025,1.1,0.65,3.6,1.6,1.667,3.9,2.55,3.4,2.85,3.05,2.55,2.1,3.35,3.15,2.55,2.65,2.7,2.75,1.467,1,1.167,1.25,1,1.5,1.233,2.95,1.95,1.8,0.95,1.65,1.6,1.7,,1.3,1.925,3.05,1,4.017,1.22,4.65,6.02,4.333,2.467,1.867,0.933,0.55,0.8,1.05,0.7,0.75,1,2.2,0.925,1.667,1.25,1.4,1.55,1.85,1.2,1.4,2.6,1.65,1.675,0.8,2.3,1.767,0.833,1.65,1.2,1.867,2.117,2.933,1.8,1.325,1.167,1.7,2.6,3.867,1.8,2.55,1.733,2,0.88,1.55,0.925,1.05,0.767,1.14,1.78,1.64,0.94,1.86,0.75,2.24,1.3,1.325,11.867,7.45,4.675,4,2.725,2.2,2.4,2.567,1.58,1.475,1.8,1.6,2.3,1.45,1.375,1.533,1.65,1.75,1.75,1.6,2.04,1.18,1.4,1.76,0.7,1.75,1.367,1.7,1.425,1.567,1.15,1.5,1.167,1.85,1.2,1.325,1.025,1.15,1.875,1.325,1.466,1.6,1.175,1.65,1.38,0.6,0.55,0.92,1.18,0.975,1.45,1.1,1.85,1.2,0.7,1.95,0.9,0.767,0.6,1.4,1.067,0.85,1.25,0.95,0.95,1.2,1,0.95,0.3,0.45,1.45,0.85,0.4,1.825,2.25,2.067,1.2,1.3,1.5,1.95,0.9,1.6,0.75,1.6,2.05,1.9,2.1,0.8,,0.4,1.3,1,1.3,0.5,1,1.367,1.133,1.9,3.85,0.7,1.8,1.95,1.7,3.267,1.65,3.5,2.1,2.9,2.15,2,1.4,0.65,1.95,4.475,0.967,1.375,1.275,1.75,1.575
20170103,3,AQI,315,379,451,348,148,185,380,63,74,419,400,206,293,386,179,88,45,86,160,105,163,170,217,175,141,267,179,165,221,268,326,240,277,217,103,116,191,154,100,108,43,204,153,133,71,59,76,117,189,165,191,191,227,146,82,75,174,149,210,165,92,71,164,37,185,200,126,52,43,403,100,68,241,281,213,252,219,52,76,74,66,274,385,157,126,215,256,189,174,225,161,160,337,198,218,100,54,67,88,63,89,91,83,86,67,48,95,71,170,500,284,63,41,98,57,110,86,241,91,138,109,171,230,307,200,92,154,300,244,271,255,160,230,211,143,66,110,38,177,196,68,209,278,144,158,131,53,500,106,74,171,361,66,48,251,120,89,175,212,128,175,147,163,122,93,113,148,150,164,128,147,153,209,222,195,178,230,131,156,154,165,186,228,186,,103,209,102,76,175,63,254,469,235,156,86,59,45,31,74,24,37,46,104,60,42,99,86,122,63,36,50,67,94,124,98,127,158,120,114,52,236,175,209,233,286,92,198,347,330,60,99,348,229,61,53,55,69,51,115,251,147,146,149,130,216,137,125,154,115,142,112,206,250,131,211,182,70,175,125,144,116,149,185,295,215,221,175,191,199,182,144,110,119,106,164,153,116,92,139,109,121,114,79,126,164,224,196,172,171,138,100,192,30,48,27,96,105,85,66,119,119,116,48,80,35,23,35,34,19,47,34,46,31,55,47,49,34,26,51,46,99,110,69,50,55,138,56,44,53,43,115,103,104,274,70,,30,56,34,44,28,31,81,52,57,185,40,143,92,182,213,223,105,56,41,241,175,104,25,209,96,60,105,40,117,27
20170103,3,PM2.5,264,328,348,297,113,139,329,41,45,377,349,125,242,335,135,65,31,63,121,78,123,128,166,132,107,216,135,125,170,217,275,189,226,166,76,87,143,117,75,80,25,153,116,101,51,35,55,88,142,125,143,143,176,111,60,54,131,114,159,125,68,51,124,16,139,150,95,31,13,353,75,39,190,230,162,201,168,20,55,53,47,223,334,119,95,164,205,142,131,174,122,121,286,148,167,75,36,48,65,44,66,67,61,63,47,33,69,51,128,593,233,44,21,73,35,82,63,190,67,105,81,129,179,256,150,68,117,250,193,220,204,121,179,160,109,47,82,18,133,147,35,158,227,110,120,99,35,462,79,48,129,310,35,12,200,90,66,132,161,97,132,112,123,92,40,84,113,115,124,97,112,116,158,171,146,134,179,99,118,117,125,140,177,140,,76,158,65,55,132,43,203,433,184,118,55,35,31,11,51,14,8,28,77,39,28,74,63,92,44,25,35,48,62,93,73,96,120,90,85,32,185,132,158,182,235,68,148,296,279,37,58,297,178,43,36,37,38,32,86,200,112,111,114,98,165,104,94,117,77,108,77,155,199,84,160,137,50,132,94,110,80,114,139,244,164,170,132,143,149,137,110,82,89,79,124,116,87,68,106,81,91,85,49,95,124,173,147,130,129,105,75,144,18,33,17,71,78,62,47,42,89,87,33,48,24,11,24,18,13,30,17,32,4,10,14,4,11,18,27,5,74,82,49,35,37,105,26,26,24,29,86,76,77,223,50,,18,39,23,21,13,12,59,26,35,139,28,109,68,137,162,172,78,32,4,190,132,58,17,158,71,39,78,17,88,16
20170103,3,PM2.5_24h,175,294,266,252,105,261,247,40,52,293,201,207,298,343,100,68,95,74,188,74,110,105,100,114,223,147,118,100,125,146,170,128,213,158,72,51,127,143,102,58,35,134,102,67,160,37,53,90,212,177,272,130,173,87,46,47,121,78,122,88,48,71,111,17,131,164,76,35,23,302,93,72,145,188,155,188,116,17,101,83,45,217,269,170,165,151,243,195,162,238,212,174,257,150,146,83,48,36,50,48,43,63,63,50,77,28,115,70,198,546,179,35,71,71,71,152,80,225,85,163,111,139,122,241,281,140,190,196,261,226,179,120,187,148,124,46,132,13,120,95,35,122,197,138,127,72,38,350,104,75,128,338,47,19,184,90,67,231,179,166,246,182,125,142,113,159,144,131,133,90,109,85,102,108,91,111,128,151,102,99,67,136,147,90,,96,160,149,58,163,68,252,402,156,127,85,33,15,27,51,22,10,37,91,83,72,62,66,93,125,93,66,120,93,118,64,167,137,63,96,43,150,194,250,203,178,66,140,284,246,132,208,229,197,37,40,36,41,26,79,160,111,107,104,112,132,110,110,209,129,156,180,207,162,170,200,108,66,116,91,117,92,129,147,168,148,172,130,125,146,143,111,96,80,74,114,109,98,101,102,93,180,85,33,90,142,158,139,135,142,91,78,126,19,30,25,105,69,85,51,38,98,86,34,56,15,14,33,60,33,37,18,34,18,14,21,6,9,36,21,8,104,55,99,52,58,109,49,41,57,34,91,95,71,123,45,,10,43,20,30,21,17,67,53,48,144,35,128,54,104,165,116,73,13,9,154,120,69,34,167,170,45,64,69,67,68
20170103,3,PM10,369,393,550,371,156,273,455,74,96,509,468,353,396,420,181,100,43,71,157,89,190,111,194,241,226,266,181,174,211,269,327,271,273,227,114,155,246,134,105,141,42,166,165,116,,66,84,136,209,187,202,140,186,190,94,68,176,134,215,179,124,89,212,36,183,242,150,51,42,423,130,83,283,327,238,264,217,51,69,81,45,320,462,171,172,212,260,226,168,210,184,175,398,194,208,101,56,70,118,73,119,94,100,92,81,39,137,81,185,710,308,60,40,125,61,102,87,189,93,135,155,187,160,344,223,103,175,355,259,298,277,166,226,259,118,73,93,37,174,171,83,214,261,161,164,148,53,599,109,96,177,421,80,47,273,172,86,143,242,147,165,147,154,112,134,98,145,181,196,158,146,159,217,225,179,128,233,115,174,161,176,209,256,183,,110,241,151,71,195,74,286,568,284,203,120,66,42,28,95,18,23,44,136,67,41,83,96,114,67,35,49,69,135,106,62,128,175,112,175,51,238,176,224,255,256,90,164,382,274,67,146,413,217,50,52,57,86,50,144,269,149,123,160,136,247,133,161,161,178,153,171,278,314,210,287,196,61,155,133,171,180,126,206,276,194,216,224,207,193,226,163,128,133,109,180,163,124,98,145,79,125,116,105,138,187,248,217,215,157,144,110,264,29,39,26,99,120,115,65,185,115,125,31,108,33,22,31,33,16,46,20,43,30,57,46,7,12,10,50,42,106,127,69,49,58,144,60,43,53,42,112,113,148,285,65,,29,48,33,43,26,30,108,51,61,176,37,148,109,208,271,297,97,49,19,246,192,156,18,143,107,68,117,39,135,25
20170103,3,PM10_24h,252,339,438,315,156,445,328,82,107,377,278,407,462,430,152,100,125,94,223,81,172,131,135,195,319,191,172,151,183,187,230,179,242,220,113,102,188,173,154,106,59,174,159,95,172,75,83,133,316,247,355,159,184,139,78,65,162,112,177,128,89,102,166,35,181,259,109,84,65,375,154,119,230,230,226,244,161,45,154,127,69,324,383,273,276,203,362,289,202,355,263,266,321,190,204,119,76,50,88,83,69,92,98,75,87,52,191,113,264,677,241,54,123,127,109,170,111,209,125,201,192,208,145,323,410,209,307,251,346,271,245,168,239,213,152,60,160,27,162,116,78,173,239,204,181,112,72,411,157,120,162,423,90,54,243,139,103,299,268,248,322,233,162,182,201,203,191,172,173,163,168,124,145,159,129,121,171,163,148,128,95,204,220,133,,110,244,217,90,225,113,338,521,245,214,225,67,24,63,80,29,18,69,129,118,103,74,94,121,153,121,86,175,154,159,86,213,186,80,141,59,195,248,294,253,197,106,166,389,288,184,281,305,229,54,72,53,80,49,134,233,166,137,156,156,195,158,194,293,245,210,236,314,273,267,273,162,84,152,134,168,153,168,202,221,177,212,224,185,198,221,166,144,128,95,156,149,133,99,169,107,189,106,77,152,207,224,198,230,183,133,119,248,35,46,39,152,86,156,65,103,128,114,55,89,28,33,49,77,44,57,30,54,48,38,51,22,22,17,36,46,141,92,131,72,89,151,83,65,112,78,126,134,116,207,68,,23,59,35,58,43,36,114,89,85,186,60,172,92,186,281,223,75,27,15,219,218,165,44,194,229,72,105,106,110,92
20170103,3,SO2,12,31,89,45,51,42,46,18,21,34,88,21,79,294,52,112,51,29,46,16,28,25,18,48,24,24,30,24,17,16,64,29,63,27,9,20,25,21,13,11,8,27,37,13,17,4,17,27,23,26,16,13,19,19,6,4,22,11,11,23,12,7,17,4,17,18,18,13,4,30,36,17,157,24,27,25,49,13,39,40,14,49,35,12,13,31,46,28,28,42,25,16,26,22,41,17,12,8,11,12,9,6,9,32,12,17,24,79,192,560,394,69,30,44,52,103,20,61,17,22,17,21,22,28,87,17,18,42,29,12,33,31,20,8,15,9,45,2,14,23,34,22,25,8,3,12,17,20,19,47,17,23,24,6,110,19,5,14,29,26,17,35,13,6,16,16,7,19,30,8,21,29,20,29,22,14,14,19,17,14,11,12,12,43,,21,19,9,19,219,81,441,198,114,147,132,28,8,9,62,7,56,42,109,33,42,58,51,57,38,7,17,20,14,26,7,15,24,33,151,26,27,22,11,26,22,13,9,14,52,23,15,77,21,7,13,12,16,7,12,35,60,19,74,56,65,13,52,30,10,31,17,5,22,8,17,22,9,15,19,10,8,5,14,33,22,69,33,69,19,34,30,6,11,15,31,15,11,10,13,9,10,9,13,13,19,14,12,12,9,11,5,8,13,20,14,20,54,16,11,6,17,21,10,26,14,14,16,15,16,8,12,8,15,7,7,3,11,18,48,3,8,37,14,10,134,14,74,10,7,26,43,18,43,34,15,,16,22,15,34,18,22,95,24,14,40,4,22,37,18,8,142,29,2,3,26,53,2,3,16,56,7,25,17,54,18
20170103,3,SO2_24h,13,30,79,34,50,86,38,31,24,25,61,29,70,340,83,64,41,53,70,21,24,27,21,55,78,25,28,25,17,19,30,30,34,28,18,15,24,31,29,11,12,31,32,25,16,6,21,28,36,35,24,15,20,15,10,7,23,15,19,19,10,14,18,4,24,19,23,17,6,37,44,29,139,18,27,42,63,23,40,50,13,80,65,36,26,34,89,47,47,62,47,42,53,18,55,29,17,11,15,9,10,11,13,17,18,25,23,126,274,566,284,54,39,39,43,143,33,74,32,34,24,27,34,52,80,23,25,56,44,15,35,27,26,10,26,12,37,2,17,26,40,30,29,15,11,27,23,33,36,88,22,40,52,17,161,19,6,43,20,37,39,37,18,19,16,31,10,21,15,16,26,25,28,23,24,13,20,29,20,21,16,22,16,34,,34,31,14,24,194,122,447,175,113,212,139,20,6,37,58,19,37,34,77,24,37,38,47,39,30,16,39,35,21,22,10,25,34,44,55,44,27,26,51,48,17,14,15,29,71,29,37,40,32,11,19,20,17,7,19,39,49,29,61,72,52,21,118,69,16,33,31,19,23,14,36,31,13,27,21,15,15,11,16,17,27,63,30,55,27,41,31,8,12,18,26,29,31,29,17,15,22,10,17,21,28,16,22,31,11,16,4,17,12,22,20,23,42,25,17,19,14,36,11,30,13,16,23,56,14,8,12,17,16,12,8,4,12,23,28,3,14,47,22,13,63,41,54,26,38,22,117,74,46,55,24,,22,58,18,60,44,27,85,49,22,30,8,14,17,19,15,126,32,3,25,29,31,4,4,18,178,5,19,26,61,41
20170103,3,NO2,119,130,111,142,99,123,121,22,56,142,103,57,112,103,74,62,47,41,61,43,99,74,32,76,70,66,81,65,73,48,54,57,79,80,33,70,91,73,41,60,10,55,53,35,43,36,67,36,77,67,78,75,53,133,67,56,110,59,103,112,71,63,83,21,60,95,47,34,15,101,70,44,82,82,48,74,71,19,64,67,37,62,114,65,40,101,76,53,71,73,56,49,86,77,64,47,27,23,42,41,30,48,66,42,47,26,42,39,88,85,123,11,29,52,41,78,34,47,30,40,101,67,41,80,112,80,60,80,71,47,83,49,42,41,24,24,24,20,49,50,48,54,53,54,31,49,20,101,49,59,50,97,35,30,74,37,27,67,80,61,67,79,42,62,21,57,42,90,86,46,64,40,36,54,55,53,83,59,77,66,14,49,65,84,,47,51,61,63,77,32,80,100,67,45,67,30,50,12,50,13,15,17,54,40,46,57,44,43,20,25,15,24,23,31,17,33,49,29,86,29,107,55,81,42,35,20,71,60,91,30,36,76,51,30,33,28,44,16,47,42,45,48,23,27,69,20,52,92,82,73,82,85,46,68,66,70,26,67,78,26,28,28,70,41,26,46,30,41,42,35,37,24,50,42,70,45,43,19,18,18,23,38,39,34,29,44,49,35,25,36,25,50,12,28,24,23,31,33,26,13,24,15,32,35,20,13,18,8,15,21,16,26,22,20,24,1,11,15,39,8,33,77,25,44,36,32,45,14,55,35,27,44,56,93,23,,11,7,,13,16,13,48,32,55,72,18,42,33,53,58,45,75,16,3,75,56,16,21,56,62,50,73,22,40,22
