date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170106,5,CO_24h,4.95,1.653,5.475,2.9,1.6,5.55,4.833,2.26,2.54,5.875,1.767,5,4.25,1.725,3.562,1.3,1.74,2.1,3.173,0.84,0.844,0.813,0.62,0.78,1.429,0.625,0.8,0.956,0.65,0.7,0.6,0.6,1.1,0.864,0.825,1.125,0.978,1.031,1.067,1.067,0.7,1.167,1.367,0.9,1.03,0.967,0.775,1.933,3.75,1.089,4.837,1.59,1.96,1.836,1.127,0.9,1.775,1.25,1.55,1.4,1.06,1.525,1.15,0.6,1.447,2.588,0.61,0.829,0.4,4.538,2.7,2.4,2.857,3.98,1.929,1.571,2.9,1.3,1.8,1.4,1,1.9,1.825,3.933,4.567,2.833,4,0.96,1.167,1.42,2.933,2.133,1.033,0.5,2,1.74,0.917,0.8,0.85,1.267,0.9,0.9,1.733,1.133,1.267,1.5,4.8,2.95,2.625,5.633,3.32,3.05,2.543,1.05,1.667,1.86,2.2,1.24,1.2,1.96,1.15,0.96,1.413,4.329,6.5,5.225,5.575,3.625,3.075,2.12,2.833,1.817,2.12,1.7,1.95,0.975,1.733,0.5,1.35,1.55,1.74,0.35,1.575,1.925,1.283,1.075,0.9,3.925,2.975,3.175,3.613,3.25,1.05,0.75,2.975,1.5,2.533,2.2,5.55,0.8,0.95,1,1.1,0.5,1.6,1.3,1,0.55,0.8,1.15,0.767,0.75,0.6,0.85,0.5,0.7,0.833,0.95,0.75,0.85,0.6,0.9,0.9,1.35,,2.1,2.3,3.7,1.1,2.317,1.98,2.775,3.28,3.467,2.8,1.967,1,1.25,2.067,1.65,0.933,1.65,1.433,1.24,0.675,0.967,1.4,1.7,1.55,1.35,1.2,1.3,1.5,1.6,0.9,0.733,1.34,1.5,0.9,1.95,1.1,1.017,0.983,1.1,1.267,1.225,1.467,0.633,0.933,0.6,0.95,1.35,1.433,0.933,0.86,1.825,0.975,1.25,1.167,1.46,2.66,1.84,1.42,2.26,1.325,2.2,1.84,1.133,6.567,4.425,5.35,5.267,3.575,2.64,2.85,2.7,2.02,2.1,1.467,2.04,2.05,1.65,1.85,2.233,1.85,2.217,1.78,2.08,2.38,1.42,1.42,1.68,1.033,1.45,0.833,0.833,1.2,1.367,1.2,1.15,1.333,1.45,1.1,1.625,1.4,1.2,1.5,1.45,1.4,1.66,1.45,1.925,1.38,0.567,0.6,0.76,0.9,0.5,1.65,1.3,1.65,1,0.3,1.9,0.45,0.933,0.8,1.35,0.633,0.65,0.75,0.9,0.85,1.2,0.7,1.05,0.5,0.65,1.3,0.8,0.5,2.05,2.225,2,2.05,1.4,1.267,1.3,0.9,2.1,0.8,2,1.8,2,2.45,1.2,,0.1,1.2,,1.2,0.7,0.7,1.533,1.3,1.867,3.2,2.6,2.367,,1.65,1.933,0.75,4,1.6,3.5,2.35,3.6,1.2,0.55,3.475,2.125,1.2,1.475,2.125,2.325,1.125
20170106,6,AQI,217,83,251,137,93,259,308,113,125,224,91,280,240,143,150,125,78,122,198,43,34,46,58,65,97,34,45,39,35,44,27,36,63,19,28,88,73,64,30,35,49,19,35,26,30,87,69,25,292,52,188,30,39,179,74,78,316,121,213,149,87,202,97,38,167,316,39,62,31,265,92,76,164,293,35,45,164,83,251,147,133,249,98,184,165,109,204,85,64,88,150,120,92,28,85,87,71,58,71,60,75,91,121,99,172,43,157,114,91,229,167,156,108,68,77,171,131,109,87,143,28,28,33,137,243,165,215,110,53,40,65,39,51,50,191,54,227,30,111,167,57,165,250,260,191,97,23,82,64,160,359,86,65,60,142,115,89,103,191,57,74,54,34,38,55,54,39,39,33,39,37,57,56,53,56,48,43,50,29,36,48,31,19,28,,177,38,107,109,39,163,81,40,89,141,47,109,82,65,125,59,77,136,115,85,71,143,69,98,116,105,60,66,142,36,56,85,209,87,60,88,38,38,85,46,38,21,44,56,92,33,96,53,43,86,58,49,57,51,26,43,38,36,133,66,82,42,70,225,208,213,143,117,46,164,70,48,27,48,95,42,42,50,36,54,39,45,56,57,74,52,23,29,110,52,78,146,88,137,114,113,182,85,58,193,149,186,204,85,77,203,104,150,24,25,30,53,20,23,97,27,75,33,43,50,32,20,49,41,20,42,28,30,25,31,27,44,32,28,43,43,26,74,39,28,61,139,103,67,170,106,96,86,67,178,78,,43,34,,53,28,38,54,26,77,126,100,246,,224,167,84,92,58,33,192,403,93,33,63,111,63,96,141,126,82
20170106,6,PM2.5,166,61,200,104,67,184,257,84,94,173,67,185,189,109,115,94,57,92,148,30,9,32,40,46,72,21,28,25,19,16,7,20,44,12,11,61,21,45,21,17,7,11,16,15,15,64,49,13,237,29,141,21,27,135,53,57,265,91,162,114,64,151,72,21,126,265,21,31,11,214,56,52,124,242,23,28,124,61,200,112,101,198,73,138,125,81,153,62,45,65,115,90,68,12,62,64,51,40,51,42,54,67,91,74,130,20,119,85,67,178,126,118,80,48,56,129,99,81,64,109,13,19,23,104,192,125,164,82,36,28,46,27,27,20,143,37,176,16,83,126,37,125,199,209,143,72,16,60,45,121,308,63,31,36,108,86,66,76,143,38,53,34,19,26,27,37,18,20,19,17,25,33,39,36,36,33,30,35,20,25,29,8,13,19,,133,26,79,81,19,123,59,24,66,107,31,81,60,15,94,41,56,103,86,62,51,109,49,73,87,78,42,34,108,25,33,62,158,64,42,65,26,24,62,32,14,6,14,39,68,6,71,36,30,63,38,34,38,34,18,30,26,25,101,47,60,29,50,174,157,162,109,88,31,124,50,28,16,23,32,20,12,35,25,37,27,31,33,39,53,24,16,19,82,35,57,111,65,104,85,84,137,62,27,145,114,140,153,62,56,152,77,115,5,15,21,27,14,11,72,10,54,23,30,35,15,10,34,21,14,16,17,16,17,13,7,4,5,19,7,7,16,53,7,17,41,106,76,48,128,79,71,63,48,134,48,,17,20,,21,16,11,30,12,56,95,75,195,,173,126,43,68,40,14,144,352,69,13,44,83,44,71,107,95,60
20170106,6,PM2.5_24h,203,66,226,78,53,191,209,111,93,182,73,157,190,100,113,79,73,125,190,23,16,19,24,17,71,27,26,31,21,25,20,25,33,33,25,55,48,55,18,42,12,88,95,68,21,70,60,87,234,47,190,21,50,149,49,47,235,72,117,110,62,156,63,23,143,274,19,21,18,423,115,49,160,264,58,84,135,80,146,83,71,169,80,150,149,113,231,63,23,99,133,98,49,14,80,93,47,26,38,52,43,44,119,56,107,19,129,94,70,264,157,143,124,49,62,124,150,79,65,118,14,19,65,126,239,140,184,86,54,121,64,33,50,50,171,37,168,17,109,131,30,142,201,211,147,83,19,370,148,138,370,212,29,28,166,81,82,130,325,36,51,45,35,25,27,28,26,12,17,15,20,23,21,22,25,33,33,25,27,28,21,26,44,67,,134,47,77,69,50,147,78,160,97,125,108,81,52,109,85,41,48,74,65,73,52,97,65,79,91,77,60,52,96,66,56,80,123,80,174,67,30,40,54,37,27,58,23,37,58,15,68,52,35,57,45,35,42,45,81,143,133,123,105,160,166,115,115,199,150,128,122,78,41,130,63,44,41,28,33,25,18,48,36,149,119,134,48,116,157,77,76,64,88,26,44,83,75,83,91,94,115,63,40,150,151,159,214,117,112,152,116,145,9,24,17,40,15,60,62,19,40,13,37,30,16,16,16,37,20,16,18,32,15,13,22,13,16,33,12,9,102,83,49,88,68,120,58,45,150,45,141,86,63,141,54,,14,31,,34,24,12,136,82,115,115,83,193,,103,118,45,111,21,30,204,303,59,24,66,97,67,69,113,121,37
20170106,6,PM10,152,69,314,180,134,390,330,111,162,229,108,405,345,132,149,134,93,103,137,32,14,40,45,70,126,30,44,38,26,29,23,35,58,18,16,123,93,65,26,34,9,12,34,25,,121,74,24,413,52,156,15,,193,85,64,362,139,239,131,69,143,112,36,170,407,38,71,30,306,131,100,198,365,34,44,134,76,280,155,109,313,115,270,226,123,263,100,65,116,166,129,101,27,97,86,61,46,71,53,,68,95,71,159,42,204,110,81,228,169,150,132,83,80,166,133,91,93,132,27,27,,126,307,152,214,96,46,37,55,33,50,49,142,45,228,29,100,149,62,191,237,277,187,106,22,91,52,162,364,69,77,68,175,143,80,103,330,62,79,55,33,34,58,44,38,38,32,38,36,62,54,53,59,,41,46,25,33,47,15,17,22,,217,36,161,120,36,149,77,35,110,172,46,99,75,77,122,53,72,139,138,61,70,127,75,89,114,91,53,80,171,32,60,75,206,79,60,83,32,37,89,41,17,20,17,56,74,16,91,34,32,75,64,46,62,50,16,36,37,,139,66,85,33,78,219,206,294,125,173,45,218,64,47,20,47,138,41,41,,30,39,38,30,59,61,79,51,21,28,118,51,64,155,82,92,134,89,143,78,64,192,157,168,197,118,58,223,101,231,11,24,28,53,19,22,78,26,70,25,,46,22,19,,40,17,41,,29,16,30,23,16,19,,12,20,21,64,9,14,69,131,102,74,208,127,80,101,67,202,103,,42,33,,54,27,32,55,23,87,106,107,239,,250,207,115,72,43,12,212,471,122,32,,116,63,86,141,157,85
20170106,6,PM10_24h,258,91,364,128,95,371,274,167,179,251,116,320,331,129,167,112,110,132,249,26,25,26,27,32,99,36,35,47,34,33,39,36,37,50,39,113,84,74,25,83,19,162,181,97,23,105,94,118,487,94,226,24,116,202,83,64,283,95,162,151,108,184,103,42,198,421,37,54,46,527,194,98,247,352,103,126,194,121,245,112,100,264,111,322,264,152,362,96,44,161,199,144,74,27,130,122,72,39,68,79,64,64,161,82,109,35,177,131,84,348,190,198,191,78,92,148,188,78,95,149,30,24,49,152,329,183,224,97,69,158,88,42,70,67,201,50,201,33,142,161,57,196,243,293,199,113,35,445,208,183,452,265,73,65,260,137,110,170,620,62,88,73,60,47,44,48,57,23,31,34,34,33,37,48,36,13,45,33,32,32,32,65,78,93,,177,65,101,109,67,193,96,218,146,197,182,109,67,174,121,57,71,112,120,89,72,115,108,103,123,105,74,93,159,87,79,103,170,101,229,76,33,40,72,45,30,88,22,47,54,24,87,63,41,73,81,56,85,79,110,207,194,196,164,221,235,157,199,259,190,195,152,116,61,181,80,63,52,46,52,37,30,56,43,179,160,162,89,167,203,121,110,86,131,49,75,137,111,111,152,118,145,82,91,206,201,198,282,193,133,219,150,274,22,41,26,68,22,117,73,55,60,22,46,46,30,30,31,54,35,32,31,45,24,31,45,23,34,14,26,30,159,112,64,122,113,164,105,72,221,91,181,138,99,216,93,,38,48,,77,39,34,195,117,150,145,144,232,,168,200,122,125,38,47,319,423,117,29,61,139,97,104,155,177,57
20170106,6,SO2,18,25,82,81,107,55,53,19,20,37,46,29,41,82,68,209,72,75,82,12,9,11,9,18,37,10,9,15,7,7,9,14,15,8,8,17,8,13,4,5,7,7,3,6,10,6,16,7,39,23,29,4,6,15,7,7,18,8,17,18,11,11,14,4,15,19,20,16,5,32,31,20,85,37,12,11,31,17,47,75,16,48,31,29,20,32,60,27,51,41,42,19,26,6,30,12,13,8,20,6,10,10,9,16,8,23,24,107,39,381,90,44,96,68,67,145,40,77,26,25,14,9,11,19,62,29,19,20,16,10,13,8,6,5,17,8,16,2,7,34,36,18,73,9,7,9,16,24,18,37,20,17,45,11,68,16,5,25,33,29,21,16,25,44,20,25,22,10,12,3,6,8,16,24,7,5,7,6,4,7,7,3,2,10,,36,17,12,14,15,95,201,49,109,161,13,39,9,33,46,9,77,35,144,13,60,93,150,153,75,15,32,23,23,14,7,17,46,38,87,42,16,13,26,25,9,13,6,17,14,11,17,26,16,8,10,11,10,6,3,16,14,11,37,13,17,5,11,90,48,21,25,6,12,12,13,16,9,7,11,3,3,3,6,5,9,17,10,15,3,4,12,2,8,13,26,28,73,27,11,12,15,19,13,12,20,12,20,15,8,13,4,8,12,23,19,27,23,6,15,5,7,9,6,40,11,21,19,79,15,8,7,11,16,3,8,4,10,21,9,3,8,22,8,5,34,58,26,21,29,14,22,47,36,47,14,,13,10,,27,37,22,35,6,18,14,9,24,,11,8,22,30,3,93,17,50,2,3,10,117,4,16,34,195,178
20170106,6,SO2_24h,18,30,52,80,53,46,56,35,35,40,42,25,34,74,110,136,53,69,103,12,11,10,11,15,23,10,9,14,6,8,9,15,8,9,8,23,11,17,4,8,7,19,16,16,10,7,18,14,46,27,30,4,8,19,8,10,22,14,22,22,11,14,18,5,17,20,23,15,5,48,46,27,165,33,14,15,72,35,58,55,15,46,20,34,21,48,76,19,23,50,40,32,21,7,41,25,14,7,12,9,9,9,10,17,11,22,25,86,53,514,56,133,108,45,86,117,47,74,30,30,16,8,11,23,56,25,22,21,19,11,13,9,7,6,27,9,20,2,11,29,39,31,42,15,17,23,16,36,42,61,35,32,20,16,127,26,13,47,64,20,18,29,30,19,13,28,20,7,10,9,6,8,14,15,13,5,7,8,4,8,7,3,4,18,,86,17,14,24,22,137,131,68,79,175,98,29,14,76,61,15,34,44,112,33,54,76,130,148,89,16,32,24,23,18,13,22,34,47,87,62,13,12,14,24,12,15,7,19,18,11,14,19,18,9,17,10,16,8,8,35,41,38,46,51,37,17,45,70,37,19,25,6,15,14,16,15,11,6,11,4,4,5,7,9,22,29,12,30,17,14,15,2,13,16,24,19,49,47,15,19,34,11,24,22,34,17,29,26,9,17,5,20,11,25,16,25,37,11,22,6,8,5,9,31,12,18,26,33,16,9,9,10,17,5,9,4,11,21,15,4,16,37,14,25,58,41,31,18,30,19,73,70,47,67,29,,13,42,,41,70,28,104,53,18,26,14,30,,17,8,38,37,5,101,13,49,2,3,11,119,7,17,59,130,67
20170106,6,NO2,90,80,85,77,69,95,107,31,67,110,61,66,88,59,58,67,60,54,85,37,23,28,13,55,51,12,28,31,22,12,11,15,52,34,37,68,34,41,23,40,4,37,45,51,25,49,50,20,77,36,68,25,27,105,51,66,131,66,93,55,45,58,56,6,50,83,30,33,26,52,50,41,57,100,31,33,45,19,86,71,54,72,62,65,80,62,74,33,62,46,47,48,41,14,48,44,33,24,24,30,18,24,52,28,38,18,60,60,45,65,71,27,64,44,52,65,48,34,40,54,27,16,15,54,79,65,63,71,28,25,50,18,18,20,28,17,37,8,29,37,39,37,47,38,32,19,8,40,25,56,68,32,20,21,42,29,20,55,89,39,44,49,32,48,40,47,29,10,29,30,24,24,21,32,24,16,23,20,19,17,7,13,20,29,,65,19,61,53,13,51,42,16,79,71,5,40,47,20,73,28,24,43,46,49,60,69,59,55,48,35,34,25,51,18,19,37,55,23,53,45,26,28,68,60,18,14,16,20,45,19,38,37,23,28,29,20,31,15,38,27,60,58,26,60,34,28,59,70,66,64,70,77,46,43,68,38,27,22,56,13,10,16,28,24,28,23,33,32,23,9,27,9,36,30,35,55,35,29,32,32,38,25,44,23,26,32,38,14,26,34,22,29,7,49,27,27,9,7,40,23,20,12,7,32,6,16,26,21,12,12,7,9,12,10,10,17,15,17,4,5,11,38,11,24,21,48,37,30,27,73,20,32,52,61,34,,15,2,,12,20,5,14,9,14,50,56,57,,37,58,24,37,16,37,56,95,15,6,59,54,35,33,63,40,54
20170106,6,NO2_24h,103,71,99,79,60,100,108,55,77,103,60,76,96,51,85,68,64,73,108,41,38,41,15,28,40,18,37,36,27,16,15,18,27,50,52,78,42,46,35,33,13,73,79,47,45,56,53,53,71,55,88,36,41,161,68,89,134,80,96,82,58,69,56,10,63,110,31,29,21,89,98,49,73,98,42,44,76,43,67,57,52,69,55,59,85,66,96,29,47,54,55,46,39,18,54,62,33,16,24,42,19,25,78,33,44,24,70,53,49,82,74,40,78,44,54,60,67,35,45,47,42,20,43,74,93,75,83,66,45,35,46,27,24,28,60,17,53,11,41,45,42,40,60,81,42,35,19,76,47,65,80,57,17,39,60,44,61,66,111,38,47,56,39,33,29,36,34,11,31,24,41,34,28,29,24,15,31,27,33,28,7,32,45,60,,77,54,56,56,33,52,42,36,56,58,50,39,54,55,65,23,34,38,45,53,52,61,67,55,42,29,45,25,49,24,27,38,50,30,70,48,26,25,33,65,50,40,24,21,27,31,21,55,29,39,40,26,48,37,40,41,59,63,54,66,56,58,65,91,71,67,82,64,39,49,63,39,33,36,61,30,25,31,41,48,39,31,38,47,34,12,27,17,47,23,39,51,39,34,34,42,38,27,49,33,38,49,59,33,37,38,36,42,11,45,22,29,18,20,32,32,33,9,14,19,17,17,21,16,20,14,14,18,18,16,24,9,10,18,9,8,37,49,22,37,42,43,33,26,41,50,38,40,53,77,33,,14,15,,19,24,12,51,24,28,57,60,63,,43,49,27,65,16,42,76,84,20,11,50,53,48,49,69,49,36
20170106,6,O3,3,4,13,6,4,2,7,31,6,1,3,2,4,19,12,10,22,33,14,52,65,54,69,20,6,66,55,39,64,85,59,80,19,28,40,3,39,56,49,7,95,15,13,13,58,7,23,25,4,25,4,41,19,7,17,27,13,5,5,2,10,12,6,68,7,11,15,9,42,15,48,15,22,5,20,6,28,67,8,8,8,2,4,3,9,4,4,35,12,6,5,5,26,60,10,4,41,45,30,5,41,49,10,25,12,6,5,13,45,6,12,24,16,28,7,10,38,28,15,28,52,52,47,12,4,1,9,5,49,24,11,23,23,62,23,60,12,58,18,6,3,3,28,20,24,29,39,18,54,13,5,30,49,74,14,44,24,6,3,14,25,13,23,29,14,8,33,65,43,20,52,48,61,43,54,58,56,46,41,54,66,59,29,21,,5,48,3,9,74,6,26,69,20,4,59,32,20,47,22,10,65,49,13,23,25,21,2,6,29,11,23,39,18,56,20,41,22,29,23,26,44,33,5,19,68,42,89,34,17,61,26,17,64,14,6,29,3,6,2,1,3,3,37,15,8,11,12,7,7,2,3,4,18,2,4,6,28,31,15,45,49,26,33,14,1,2,19,10,12,19,15,20,1,18,27,3,17,2,4,11,8,7,3,32,9,20,13,27,30,39,5,10,34,39,31,44,32,28,13,5,6,33,66,31,59,4,4,8,13,5,56,4,26,48,54,69,47,51,83,82,66,39,76,20,86,45,8,19,56,12,62,48,5,29,4,,47,61,,28,46,74,53,49,40,12,5,34,,19,6,23,40,99,44,59,3,30,26,5,19,12,39,9,4,8
20170106,6,O3_24h,21,49,15,31,63,5,8,67,22,23,31,4,8,72,33,51,62,66,48,90,92,75,119,104,88,112,84,63,105,122,100,116,114,46,76,107,72,79,86,108,103,38,47,109,73,79,101,30,12,51,50,47,19,138,115,90,164,103,180,169,134,181,99,95,27,93,53,60,85,19,118,58,76,19,21,8,56,111,44,73,76,51,25,4,13,40,14,89,69,34,33,84,77,70,59,154,117,111,112,85,129,135,240,146,148,52,11,101,88,16,82,53,62,68,49,82,84,53,63,69,69,94,56,37,8,19,37,45,55,29,20,26,51,75,49,145,92,98,73,108,58,92,135,122,36,57,85,20,65,57,25,40,82,91,66,60,45,25,76,58,86,51,46,76,67,59,56,76,79,66,64,85,86,108,108,96,80,84,50,70,105,60,34,42,,40,51,15,91,88,96,88,90,90,55,59,69,43,57,88,60,127,104,76,77,71,88,41,61,54,51,83,57,52,62,43,72,78,48,53,43,118,89,94,52,86,69,116,70,97,88,82,59,91,79,77,104,70,55,14,15,38,83,104,137,44,39,109,56,74,9,36,14,65,9,16,18,46,35,31,45,51,28,35,17,21,30,26,82,40,37,37,32,144,88,101,112,116,34,147,52,99,84,30,38,122,99,102,26,62,105,8,134,97,61,85,81,48,41,43,31,34,46,84,89,92,70,52,53,45,51,82,65,77,74,92,105,93,63,96,92,66,90,81,51,105,65,75,90,100,91,106,62,60,96,94,,99,93,,102,88,86,60,54,63,43,41,46,,57,42,69,46,138,70,66,20,57,60,27,72,119,121,69,55,71
20170106,6,O3_8h,4,4,12,6,5,2,7,34,6,1,3,3,4,26,10,11,17,31,14,59,66,63,76,41,9,66,57,40,68,86,53,70,36,36,55,3,37,53,53,24,97,19,13,11,59,3,21,17,4,24,4,37,14,9,21,24,10,9,11,3,18,17,5,75,7,16,17,12,52,15,49,17,25,5,15,5,18,73,7,9,10,3,6,3,10,3,4,35,17,6,5,6,13,55,11,4,61,68,40,5,44,30,14,19,17,7,5,23,56,7,13,25,15,32,6,11,40,37,12,39,53,51,46,17,4,2,9,6,50,24,12,24,23,59,18,81,11,56,18,6,4,5,22,18,25,29,31,12,58,12,5,27,41,52,25,41,16,6,3,26,12,11,26,36,21,20,31,65,50,39,55,56,63,51,63,55,60,44,42,48,68,60,28,26,,3,35,3,19,76,7,32,78,43,14,51,33,13,49,29,24,78,60,14,24,28,27,2,7,35,14,28,42,20,58,20,49,25,27,39,26,46,43,19,28,75,39,86,45,29,64,36,22,50,10,7,27,3,4,3,1,3,2,22,17,12,4,13,8,8,3,3,4,26,1,4,12,33,31,15,36,46,22,27,14,2,7,19,12,17,23,16,19,1,25,21,5,21,3,5,7,8,13,3,30,11,11,17,22,33,39,5,10,47,47,38,46,32,32,27,7,6,36,27,40,62,6,4,30,17,5,55,5,22,49,52,86,62,49,84,84,51,64,77,24,95,54,22,25,52,15,59,35,5,32,8,,45,58,,29,48,74,57,50,40,7,8,34,,12,7,19,37,89,60,46,3,29,17,9,16,5,32,13,5,15
20170106,6,O3_8h_24h,5,5,12,7,5,3,6,35,6,2,3,3,4,31,12,14,18,32,14,64,66,67,80,64,14,66,59,41,69,88,53,71,55,39,63,3,40,62,59,44,97,20,14,15,60,4,23,17,5,25,4,38,14,13,23,24,11,20,15,3,28,39,6,81,8,21,18,13,64,17,57,18,30,5,15,5,18,75,8,11,15,3,8,3,10,3,4,36,23,7,5,12,14,55,13,5,79,87,59,5,50,30,19,23,21,9,5,40,63,9,16,26,17,35,7,14,42,43,12,49,59,55,46,27,5,2,14,7,51,24,17,26,24,61,18,92,11,56,22,7,5,10,22,22,27,29,31,13,60,15,6,27,49,52,38,44,16,6,4,35,13,12,27,41,26,23,31,65,54,53,58,60,65,65,67,56,62,44,42,50,72,60,28,31,,3,35,5,31,78,7,40,84,50,37,51,38,13,50,51,33,81,74,15,24,35,29,2,7,45,18,32,43,23,59,20,55,27,33,46,28,55,52,30,38,86,41,87,52,33,73,46,27,51,12,7,28,4,4,7,1,4,3,22,30,17,4,14,8,9,3,3,4,34,1,6,16,37,34,17,36,48,23,27,14,4,12,19,15,21,31,18,21,2,41,26,7,26,4,6,8,12,22,5,31,14,11,23,22,42,44,6,12,57,52,43,47,32,39,34,12,6,40,28,47,65,8,4,37,19,6,59,9,28,50,53,101,71,50,86,86,51,74,77,24,101,59,32,27,63,27,59,35,7,34,10,,45,58,,30,48,74,58,50,41,7,12,35,,14,9,27,37,98,66,52,3,38,18,14,19,5,35,15,5,21
