date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170314,6,NO2_24h,34,70,49,65,47,61,44,17,28,51,58,57,55,51,44,49,24,48,44,28,34,29,14,34,54,22,34,32,32,27,30,21,34,33,25,36,29,45,30,15,7,21,18,13,38,28,38,16,68,31,57,24,22,74,44,45,54,20,28,42,32,65,32,20,33,52,19,31,14,43,42,38,28,47,17,23,49,29,29,37,33,48,33,56,54,42,64,31,25,43,47,36,16,18,45,38,29,9,9,33,21,6,75,30,25,22,56,30,43,35,56,21,41,39,39,37,35,32,21,26,44,40,8,41,58,49,41,45,44,21,23,14,7,13,17,13,20,13,20,27,26,23,32,20,26,25,11,30,27,43,27,31,13,18,25,19,29,47,57,24,30,24,,23,18,20,24,15,18,21,27,28,24,29,26,30,29,36,23,25,8,17,10,20,,20,28,36,40,47,43,45,29,49,53,24,31,19,36,27,17,17,13,23,44,32,30,35,23,23,28,16,10,12,13,5,17,14,14,7,17,38,36,47,38,14,20,30,38,46,34,31,28,25,22,27,16,29,22,11,17,17,21,16,19,18,11,18,50,35,50,53,39,19,35,32,23,32,16,30,15,15,14,14,17,16,10,14,17,17,8,11,9,27,17,21,29,23,26,17,11,10,24,18,17,17,37,34,14,20,39,16,20,7,20,15,20,11,10,15,17,18,7,13,18,8,16,21,13,21,18,15,22,17,13,27,4,9,18,18,7,10,56,7,15,24,25,20,20,19,24,18,23,21,17,23,41,13,20,11,14,20,14,23,21,12,45,8,24,8,37,14,31,34,9,18,46,27,11,18,20,33,35,36,41,27,22
20170314,6,O3,23,10,12,7,18,5,9,64,19,5,7,5,5,9,23,12,65,12,44,73,43,61,68,32,8,52,45,36,42,43,38,57,53,43,87,69,56,50,68,73,97,36,55,72,18,96,83,59,10,34,7,44,58,8,16,21,11,9,2,2,28,11,33,29,43,60,68,43,82,15,56,51,64,26,63,54,20,55,11,15,101,5,9,1,6,6,5,14,50,6,5,14,65,74,9,38,104,45,32,49,44,20,29,75,4,29,16,23,13,14,19,25,13,17,12,57,20,33,47,44,22,30,60,23,5,3,16,17,4,36,51,53,78,93,59,46,41,15,78,32,32,54,40,87,76,61,71,13,33,9,35,8,71,60,50,54,69,9,4,20,53,30,,56,61,36,1,59,79,70,60,56,55,50,71,26,54,45,32,45,43,36,43,51,,30,23,33,60,10,10,8,22,7,5,36,57,63,42,8,70,42,101,73,3,29,13,19,29,38,57,79,63,72,70,73,62,52,63,56,28,20,20,6,23,66,54,57,24,8,36,24,30,27,100,62,66,25,104,74,29,64,80,58,80,56,59,69,16,9,5,,8,13,13,16,45,40,49,33,37,54,50,41,80,64,69,61,53,63,76,67,75,34,20,26,35,20,68,44,57,53,9,77,26,51,9,20,66,83,43,73,25,60,60,53,77,65,92,57,42,46,39,27,78,101,23,18,45,29,34,64,5,23,65,73,101,78,56,79,123,67,3,63,51,28,69,36,46,81,61,89,78,66,80,136,53,72,88,95,96,100,98,65,61,94,30,83,62,69,39,51,49,46,63,95,56,35,110,33,33,48,47,77,7,33,68
20170314,6,O3_24h,95,100,90,98,96,87,108,106,109,95,103,99,95,75,95,134,108,97,75,111,101,113,119,100,81,98,91,73,102,100,100,109,101,96,134,90,104,107,113,100,144,81,89,107,80,100,108,82,93,89,90,83,71,40,87,80,77,92,84,88,116,40,91,86,62,90,84,108,135,65,117,113,100,49,78,60,102,112,109,105,119,88,95,98,92,110,94,94,95,92,84,99,91,86,90,48,136,76,67,76,114,89,30,145,78,116,92,99,101,81,110,109,107,105,98,94,108,90,66,82,89,97,98,94,80,86,84,90,89,74,76,92,90,127,68,87,77,63,101,63,99,64,83,104,98,66,125,74,90,81,80,88,106,113,109,78,81,96,101,91,127,105,,95,104,88,95,67,109,106,103,109,111,129,113,101,101,99,93,86,84,60,92,88,,53,76,83,124,87,102,93,92,105,77,71,99,99,91,108,94,126,113,103,110,109,112,83,112,87,94,105,70,89,80,85,92,80,81,57,66,83,76,73,88,113,100,94,63,85,93,96,111,109,105,71,71,70,115,92,38,82,96,68,106,70,83,116,88,91,89,80,74,106,75,87,75,65,77,81,65,91,91,83,93,70,83,101,59,76,91,84,92,65,61,78,57,69,134,59,77,85,88,107,80,75,75,91,74,114,102,87,92,137,64,129,101,70,98,65,110,47,55,104,108,117,111,112,133,98,101,108,151,63,101,145,177,131,81,133,134,106,95,99,89,94,101,103,116,136,116,106,91,89,130,150,119,123,127,125,151,156,115,82,89,125,69,100,92,87,100,70,89,73,81,103,111,50,122,108,64,96,102,119,104,89,105
20170314,6,O3_8h,32,7,17,6,9,12,28,68,31,16,25,19,4,9,23,16,84,13,54,89,59,84,89,42,6,68,64,43,57,53,39,61,60,51,78,74,55,48,71,76,105,55,65,80,27,91,86,63,8,55,7,54,65,5,20,23,5,24,7,7,24,5,29,30,46,28,71,53,85,21,54,64,72,24,69,51,21,63,32,11,106,7,21,20,16,8,6,15,69,8,12,19,71,76,15,36,88,46,39,32,43,57,21,60,4,33,16,24,19,12,21,32,18,20,17,38,32,39,53,50,23,37,68,25,8,11,24,16,8,45,58,61,81,101,60,46,40,20,89,38,44,55,50,94,70,60,84,20,31,14,41,13,78,83,50,63,48,12,23,51,51,45,,53,73,52,33,60,84,80,73,76,67,73,83,39,71,47,54,61,57,40,55,60,,36,26,32,56,14,9,8,36,13,5,37,48,70,34,35,62,41,99,50,5,32,20,32,38,26,36,82,66,68,71,76,63,62,67,55,29,26,31,19,32,73,66,67,27,6,41,33,51,40,99,48,62,22,108,72,30,63,84,64,83,59,58,82,16,22,15,,16,25,16,24,42,41,53,49,43,64,56,46,85,63,72,66,49,63,79,68,77,34,32,24,28,23,48,48,62,49,5,87,31,61,12,22,65,72,45,75,30,65,58,74,73,59,95,59,40,44,36,36,75,105,31,25,63,32,43,66,16,25,71,69,105,86,57,100,124,79,17,78,49,46,80,45,65,95,81,89,81,67,90,118,56,82,85,104,105,111,95,59,69,95,26,93,65,67,14,47,47,50,57,93,63,43,111,32,44,31,37,50,10,32,85
20170314,6,O3_8h_24h,43,9,34,6,11,26,55,70,43,32,39,33,4,10,27,24,95,15,63,102,74,101,103,62,7,81,75,50,67,69,44,66,62,55,86,86,63,55,74,86,109,66,76,87,36,91,88,65,9,65,8,66,67,6,23,26,7,48,17,17,37,5,31,33,49,29,79,64,86,27,59,75,83,26,71,51,33,66,39,11,110,17,47,45,20,11,6,20,79,10,22,22,77,77,26,38,88,47,43,32,47,71,21,60,5,37,19,33,29,15,23,49,30,24,23,38,47,46,59,52,44,41,73,28,18,29,28,18,22,50,66,69,83,112,62,47,42,26,96,49,53,58,65,97,77,60,95,31,38,22,46,16,90,101,55,71,48,25,37,66,58,69,,71,78,62,68,63,89,86,80,91,71,91,98,51,88,73,68,74,72,45,66,66,,40,29,38,57,17,12,8,47,20,5,50,48,76,35,49,63,47,103,50,6,34,29,40,44,26,36,83,67,69,75,78,66,64,68,55,32,32,41,34,42,80,74,74,32,8,53,40,69,53,102,48,62,22,109,72,31,65,87,66,90,63,63,93,16,45,23,,21,39,17,26,47,42,55,64,48,71,59,51,91,64,74,76,49,64,82,71,85,34,42,28,30,28,48,54,67,49,5,96,40,70,19,38,61,72,50,77,34,71,58,108,74,59,96,64,42,44,36,46,78,110,41,70,75,33,48,69,22,28,74,69,106,93,60,113,125,86,43,85,58,79,87,68,83,112,99,91,83,74,103,118,79,90,85,111,108,119,95,59,75,105,36,97,72,68,14,47,51,57,57,93,73,49,111,36,53,32,37,50,12,35,94
20170314,6,CO,0.6,1.983,1.613,5.05,1.42,3.2,1.25,0.525,0.68,0.833,1.1,1.567,1.3,1.425,1.813,1.118,0.7,1.56,1.227,0.61,0.9,0.862,0.92,0.9,1.071,0.725,0.925,0.744,0.625,1.075,0.6,0.6,1.5,0.745,0.725,0.475,0.667,0.917,0.833,0.433,0.567,0.567,0.533,0.367,0.789,0.533,0.4,0.733,1.025,0.678,1.356,0.84,0.55,0.945,0.873,0.675,0.825,0.725,1.025,1.02,0.94,1.1,1.025,0.6,0.959,0.75,0.75,0.914,0.617,1.333,1.12,1.867,1.014,1.1,0.514,0.4,1.9,0.88,1.35,1.067,0.45,0.833,0.95,1.567,1.233,2.2,3.18,0.86,0.933,1.9,1.067,1.3,0.7,0.567,1.85,0.76,0.617,0.55,0.55,0.833,0.867,0.867,1.033,0.567,0.967,2.033,1.767,1.483,2.72,2.617,2.2,1.875,1.9,1.1,1.067,0.9,1.371,1,0.54,0.68,0.625,1.36,0.743,1.4,2.28,2.725,1.5,1.55,1.05,0.8,0.533,0.817,1.12,0.7,0.575,0.95,1.333,0.7,0.9,0.917,0.98,0.55,0.9,0.675,0.583,0.6,0.8,1.15,0.95,1.6,0.812,0.85,0.7,0.5,1.075,0.84,1.367,1.95,1.1,1.1,0.6,0.9,,0.85,1.1,0.95,1.05,0.45,0.4,0.55,0.7,1.05,0.567,0.5,0.75,0.5,0.5,0.4,0.85,0.75,0.533,0.7,0.45,0.8,,0.4,0.875,1.075,0.6,6.983,1.9,1,1.56,1.533,1.733,1.467,0.433,0.4,1.2,0.7,0.2,0.2,1.033,0.42,1.55,1.9,1.5,1.7,1.1,0.8,0.5,0.767,0.233,0.225,0.475,0.35,0.56,0.5,0.4,0.2,0.7,0.883,0.867,1.133,0.567,0.425,0.5,0.5,1.033,0.9,0.625,1.15,0.533,0.8,0.6,0.525,0.55,0.7,0.533,0.5,0.58,0.3,0.54,1.4,0.5,0.96,0.58,0.975,1.367,1.625,1.65,1.5,1.5,0.8,0.85,0.933,1,1.4,0.733,0.74,1.6,0.8,0.975,1.2,0.15,0.75,0.56,0.3,0.68,0.5,0.425,1.6,0.25,0.7,0.5,0.667,0.9,1.033,0.75,0.8,0.8,0.8,1.05,0.85,0.7,0.8,0.975,0.875,0.7,0.58,0.8,0.8,0.84,0.367,0.75,0.68,0.9,0.65,0.7,1,1,0.7,0.5,0.65,0.8,0.5,0.75,0.65,0.4,0.45,0.75,0.95,0.6,0.75,0.75,0.5,0.8,0.9,1.25,0.55,0.1,0.65,1.875,0.6,0.55,1.45,1.067,0.7,0.65,0.85,0.35,0.6,0.6,0.7,1.8,0.6,2.3,0.5,0.7,1.7,1.3,1,0.8,0.767,0.833,0.767,1,1.15,1.6,0.4,1.8,0.45,1,0.9,0.7,0.4,1.15,2.2,0.5,0.55,0.975,0.875,0.767,0.6,1.975,0.7,0.75
20170314,6,CO_24h,0.442,1.389,1.025,2.6,1.08,1.2,0.683,0.625,0.5,0.6,0.867,0.833,0.875,1.213,1.363,0.755,0.64,1.31,1.227,0.64,0.862,0.775,0.94,0.64,0.871,0.625,1,0.833,0.525,0.8,0.54,0.6,0.875,0.745,0.625,0.7,0.678,1.231,0.667,0.433,0.6,0.567,0.533,0.367,0.6,0.583,0.575,0.889,1.35,0.533,1.133,0.89,0.62,0.991,0.818,0.7,1.025,0.775,1.05,0.84,0.84,1.525,1.113,0.6,0.965,0.838,0.86,0.8,0.7,1.233,0.94,1.567,0.871,1.067,0.586,0.486,1.317,0.84,0.55,0.9,0.675,0.633,0.625,1.267,1.333,1.433,1.9,0.68,0.7,0.8,0.867,0.633,0.5,0.567,1,1.02,1.067,0.55,0.675,1.367,1.033,0.967,2.567,1.3,1.167,0.967,1.367,1.367,1.66,2,1.333,1.675,1.3,0.783,0.75,0.86,1.129,1.12,0.54,0.6,0.65,1.06,0.6,1.229,1.56,1.375,1.25,1.325,0.9,0.92,0.567,0.9,1.14,0.9,0.9,0.975,1.117,0.6,0.9,0.883,1.08,0.475,0.875,0.8,0.717,0.675,0.7,0.95,1.05,1.475,0.862,0.65,0.7,0.6,1,0.78,1.533,1.2,0.95,0.5,0.55,0.55,,0.7,0.6,0.65,0.6,0.45,0.45,0.45,0.6,0.7,0.6,0.7,0.55,0.5,0.7,2.05,0.8,0.85,0.567,0.65,0.45,0.7,,0.4,0.65,0.925,0.933,1.567,1.32,1.05,1.3,1.2,1.567,0.833,0.767,0.5,1.033,0.6,0.433,1,0.9,0.6,1.25,1.3,1.25,1.4,0.85,0.95,0.75,0.733,0.267,0.375,0.5,0.2,0.52,0.433,0.5,0.5,0.55,0.683,0.65,0.733,0.733,0.275,0.567,0.533,0.6,0.6,0.55,0.65,0.633,0.8,0.68,1.625,0.85,1.2,0.633,0.66,0.88,0.54,0.46,1.62,0.725,1.04,0.7,0.875,1.367,1.4,1.275,1.1,1.075,0.62,0.65,0.733,1.1,1.533,0.767,0.62,1.8,0.9,1.075,1.167,0.55,0.95,0.68,0.4,0.94,0.66,0.6,1.52,0.467,1.625,0.567,0.9,1.175,1.167,1.1,1.1,0.85,0.9,1.15,0.95,0.85,0.825,0.975,0.85,0.899,0.78,0.9,1.05,0.78,0.433,0.8,0.52,0.975,0.675,0.8,1.05,0.95,0.85,0.6,0.7,0.85,0.533,0.8,0.75,0.3,0.55,0.5,0.95,0.75,0.8,1,0.8,1.25,0.95,1.65,0.6,0.2,0.8,1.425,0.733,0.6,0.85,1,0.6,0.5,0.95,0.55,0.733,0.7,0.7,1.05,1,1.8,0.6,0.8,1.7,1.1,0.9,0.9,0.7,0.7,0.833,1.1,0.9,1.433,0.5,1.5,0.6,1.45,1.9,0.9,0.35,1.2,1.4,1,0.55,1.075,0.85,1.167,1.2,1.025,0.725,0.675
20170314,7,AQI,42,131,99,181,69,119,108,34,61,47,110,131,58,93,50,200,49,80,49,55,57,63,63,59,108,66,64,60,63,74,66,54,59,64,60,48,78,80,54,38,54,49,32,41,69,47,43,40,89,67,114,60,38,25,54,43,40,49,58,52,38,25,23,33,23,46,36,67,66,81,71,81,61,170,44,39,71,56,113,74,56,85,79,115,120,131,119,116,53,108,96,97,40,46,120,19,46,54,37,18,53,49,15,31,49,45,106,42,86,125,118,61,160,165,133,55,137,50,64,36,62,74,55,72,93,126,79,86,58,28,46,38,41,50,31,53,30,45,45,35,45,28,48,48,37,30,53,106,54,53,69,94,62,73,55,56,87,111,102,78,60,64,,43,61,63,60,36,43,44,60,65,91,66,59,65,60,55,54,47,50,43,56,33,,76,69,78,28,165,95,75,67,85,96,75,33,36,85,34,31,21,59,27,284,100,82,58,86,48,59,43,33,37,36,38,32,50,34,28,54,94,93,117,76,64,41,103,108,105,56,87,71,56,50,26,32,13,57,42,16,39,42,32,42,33,38,40,75,74,93,114,83,67,105,74,43,47,56,63,52,47,45,39,43,32,37,44,25,32,40,35,39,25,50,56,30,36,33,25,31,26,83,43,28,31,54,41,33,37,33,37,41,33,30,36,37,30,48,30,47,23,19,36,38,55,39,45,64,56,61,42,29,21,36,35,53,43,39,49,71,39,82,39,30,108,40,69,62,47,73,45,54,36,74,68,104,45,48,53,55,58,53,49,58,48,111,100,83,60,121,150,136,42,31,48,108,99,127,67,49,56,20,27,231,75,87
20170314,7,PM2.5,12,99,47,136,45,53,80,15,32,21,82,99,25,61,16,150,27,58,25,36,24,44,44,31,71,31,40,42,36,53,30,28,36,45,42,11,46,58,35,26,15,34,20,23,47,7,7,24,46,35,64,28,26,17,34,30,22,34,32,21,15,17,16,20,11,26,13,32,12,59,51,59,36,128,24,24,51,22,84,53,12,56,42,86,90,99,88,74,36,80,58,72,20,17,90,7,13,22,21,7,36,29,10,14,28,27,79,26,63,94,65,43,121,125,101,35,104,30,45,23,34,50,29,52,64,95,50,63,35,16,25,20,12,13,2,36,21,26,19,24,23,17,33,22,16,12,19,79,37,36,49,70,33,28,38,33,31,83,51,53,37,39,,25,30,37,37,22,20,28,36,46,67,43,41,37,35,38,33,30,31,26,39,23,,55,41,54,15,125,55,46,48,62,64,48,23,12,62,14,19,14,41,14,233,75,60,40,63,26,41,30,13,18,20,8,15,30,13,16,22,67,68,84,55,45,27,76,80,78,36,60,51,39,12,4,5,9,6,29,6,27,19,18,25,17,26,18,44,41,69,84,58,45,78,48,26,24,25,37,27,24,31,27,17,14,19,20,6,20,14,18,15,14,35,39,18,21,17,8,2,8,61,16,14,18,35,19,15,25,23,14,13,15,11,17,16,6,10,7,10,8,,25,14,8,21,31,45,31,40,29,20,12,11,10,9,6,27,12,6,13,60,14,21,80,27,47,41,18,39,30,37,25,53,34,77,31,33,36,16,20,35,34,40,28,55,23,61,37,78,82,54,29,7,4,80,74,46,40,34,39,3,13,180,54,64
20170314,7,PM2.5_24h,11,54,41,63,29,28,43,16,18,20,51,49,27,45,18,82,23,40,25,33,26,43,35,20,42,29,41,37,31,35,22,27,26,29,29,16,34,59,34,10,14,12,10,6,40,11,32,13,56,22,37,26,12,53,32,34,55,28,35,28,29,83,34,24,14,15,23,20,21,39,49,49,29,121,11,13,43,13,33,38,40,43,24,61,52,52,52,39,17,39,35,28,18,17,34,23,37,23,20,29,47,33,60,48,41,16,61,24,30,67,44,27,62,78,64,31,59,35,34,17,34,36,19,38,47,38,38,38,23,12,28,22,16,12,13,32,28,23,12,17,20,16,20,13,15,14,15,46,41,37,36,39,36,25,34,39,36,41,42,22,27,18,,18,13,20,17,19,15,13,36,38,45,35,35,37,40,31,31,29,28,17,21,15,,25,34,35,41,42,58,40,34,44,61,24,36,17,53,16,19,12,36,28,129,49,56,28,40,31,46,33,15,22,20,11,16,26,14,10,16,41,44,41,46,33,11,39,49,56,31,37,51,50,29,20,13,27,11,13,10,15,13,20,20,17,18,12,37,31,39,43,39,22,44,36,21,26,29,20,53,25,28,29,19,10,8,14,7,19,8,12,12,51,31,32,46,47,49,29,26,29,51,11,8,15,22,15,23,16,25,9,11,13,11,13,36,13,10,8,12,8,11,20,22,10,32,20,29,25,22,31,31,13,12,20,20,8,43,16,12,9,38,9,24,39,24,37,31,23,36,30,34,23,45,43,49,36,40,39,30,23,42,27,37,26,58,39,54,35,76,68,62,63,11,16,66,72,44,35,26,29,35,46,92,28,44
20170314,7,PM10,41,153,145,273,85,185,137,28,69,46,144,180,63,133,49,196,48,90,48,58,62,63,62,65,164,80,75,64,73,78,79,56,66,68,58,47,104,75,56,32,34,26,28,33,86,15,9,39,125,81,175,68,36,20,56,40,39,38,64,52,37,,21,32,16,45,17,81,79,67,72,94,70,158,43,38,87,59,116,46,13,117,105,143,152,153,185,179,54,140,140,126,39,45,161,12,14,55,36,6,44,48,,9,48,44,139,41,116,139,184,67,196,170,138,57,124,49,56,35,72,96,57,85,133,140,105,113,64,27,45,37,28,32,8,46,15,44,23,31,44,21,37,34,29,17,54,,48,54,46,83,71,93,47,60,122,138,151,104,68,75,,42,69,74,68,35,42,43,68,63,78,80,66,78,67,45,56,46,49,42,47,32,,75,85,103,18,210,137,98,72,88,139,98,32,27,99,32,26,16,48,22,,118,68,62,87,47,38,35,22,36,32,10,22,49,17,24,55,136,134,181,84,73,40,95,133,144,60,121,72,56,19,8,8,,14,28,9,37,20,20,39,32,36,28,98,96,116,175,113,82,147,95,42,46,59,73,51,46,37,38,17,17,24,43,14,31,32,26,20,24,31,54,29,35,32,13,7,16,70,20,27,30,56,40,24,28,,18,40,14,21,28,33,10,21,8,46,11,5,21,11,20,38,35,71,60,70,24,17,20,22,27,10,17,18,24,18,20,95,17,,129,39,85,71,41,93,35,,25,94,39,85,40,39,49,46,33,54,37,45,,170,149,83,67,189,248,220,41,30,23,136,112,201,82,32,59,10,7,186,62,94
20170314,7,PM10_24h,31,100,108,119,66,100,80,32,45,44,88,96,68,103,50,112,48,65,38,49,57,53,54,55,144,67,67,61,69,62,76,60,64,40,38,46,51,84,48,18,35,12,14,13,59,22,60,21,149,72,103,42,20,79,49,50,118,41,70,46,64,129,57,47,20,32,34,49,92,46,70,73,61,152,21,20,81,55,53,54,81,110,74,117,116,95,121,118,45,87,102,73,57,46,90,42,71,38,38,61,71,35,127,84,69,37,143,53,65,112,130,46,103,115,95,56,73,54,50,26,64,64,30,76,92,86,79,85,56,21,45,34,35,21,20,48,51,39,19,22,43,23,36,27,23,20,58,41,58,50,38,51,88,87,51,73,117,85,128,62,80,57,,52,30,54,47,39,48,42,63,58,68,73,56,49,69,44,56,40,50,32,26,26,,51,63,96,79,97,112,86,62,77,137,60,55,28,96,24,42,24,47,47,111,84,65,48,57,54,64,39,27,31,27,20,23,35,23,18,35,100,91,122,61,50,22,66,95,116,53,99,63,51,49,54,24,51,12,17,14,24,15,31,30,28,22,19,85,70,82,103,96,52,119,79,31,33,51,39,53,40,29,45,20,14,12,28,15,26,22,15,17,92,45,53,80,80,86,43,34,48,75,23,22,23,36,31,39,23,32,13,37,20,24,28,68,21,18,11,44,12,19,34,56,23,43,32,61,61,47,34,43,33,27,59,40,35,32,42,45,15,74,15,24,49,27,73,63,38,100,34,45,26,69,59,74,48,48,48,58,42,93,42,71,26,208,218,74,69,192,182,216,92,43,36,111,122,204,65,29,54,57,88,107,61,73
20170314,7,SO2,9,45,47,114,42,75,34,24,24,11,72,77,18,70,47,104,42,36,39,11,16,18,17,29,34,17,23,18,15,22,30,20,70,10,8,2,13,18,15,4,8,10,17,6,15,4,3,8,32,23,35,10,6,7,6,4,7,6,9,8,5,8,9,8,7,13,5,20,6,15,11,9,122,9,12,9,20,52,20,46,8,35,38,49,32,81,147,58,68,75,57,34,23,11,132,9,4,6,9,5,9,5,5,8,9,26,47,113,77,87,173,62,57,24,51,167,23,53,12,18,21,40,11,31,33,43,25,100,24,8,26,15,16,4,4,7,28,3,6,15,18,14,10,5,4,7,29,63,10,54,6,9,5,12,26,11,9,66,28,31,44,66,,31,19,26,16,11,6,20,18,19,21,8,15,14,18,14,18,18,12,7,10,11,,40,13,37,7,187,107,136,37,87,61,140,13,2,55,20,13,12,25,23,21,31,37,110,71,42,8,16,11,10,6,4,7,5,29,5,28,36,37,49,70,6,7,12,28,35,9,52,16,18,6,9,7,4,2,3,4,17,30,14,11,11,7,11,21,43,27,61,27,17,71,25,7,12,10,30,7,5,6,7,8,6,15,8,13,4,6,5,1,6,9,13,8,7,7,6,3,3,9,13,14,9,17,14,13,9,10,4,8,7,17,22,20,8,9,19,31,3,16,4,5,13,12,32,47,22,9,8,10,8,8,9,5,9,17,27,4,5,26,16,4,8,66,31,26,6,15,36,51,10,11,7,17,10,12,24,31,13,18,24,64,7,13,12,22,,15,4,11,24,5,3,10,8,2,4,14,47,3,5,63,56,46
20170314,7,SO2_24h,5,30,31,55,32,39,21,16,14,8,45,31,27,57,37,48,19,28,25,8,11,12,11,19,27,9,12,13,9,13,13,12,22,8,7,4,8,18,9,2,16,5,7,5,10,4,10,4,49,16,26,6,5,13,6,7,12,6,9,6,7,20,10,6,7,11,10,14,6,12,15,15,52,11,11,11,25,18,15,28,16,40,19,32,42,56,95,33,27,27,48,23,14,11,56,21,15,6,5,7,9,2,9,20,10,19,47,65,56,54,73,32,46,21,42,64,20,37,12,12,7,20,9,22,34,25,21,49,19,7,14,9,8,4,9,7,15,2,7,12,19,11,11,6,6,9,19,12,12,27,5,7,40,13,36,8,9,32,53,11,22,21,,12,10,33,15,12,6,13,9,10,16,4,9,13,10,9,9,11,8,7,9,8,,18,12,27,11,64,83,89,37,67,90,46,13,3,45,23,7,25,25,40,22,34,26,33,25,18,15,10,8,7,6,4,9,6,16,3,24,18,20,24,33,10,12,11,14,21,7,28,10,20,8,24,8,8,2,4,5,12,25,13,11,9,6,5,28,27,23,42,17,14,28,20,7,13,7,12,7,5,5,8,8,5,12,3,9,3,5,7,2,11,10,14,15,34,32,8,6,9,10,14,8,7,12,11,15,8,11,4,7,7,19,15,22,17,10,12,25,4,20,5,9,12,13,17,12,19,10,8,14,9,7,11,5,11,23,17,4,4,32,8,4,17,20,16,15,6,13,34,30,28,54,20,33,17,19,28,32,35,19,25,41,8,12,7,14,61,14,5,26,30,9,15,10,7,3,4,10,43,4,16,33,43,23
