date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170114,3,SO2,9,7,127,33,21,141,72,7,12,8,44,68,117,64,31,39,30,26,39,17,20,21,15,41,27,17,25,15,17,21,26,22,20,18,18,13,11,21,17,15,18,13,12,8,16,5,7,21,46,27,23,16,12,5,4,1,4,5,3,7,3,6,11,3,9,15,12,17,3,37,40,21,92,39,17,15,47,41,16,7,10,49,36,49,31,26,145,29,36,115,59,36,24,11,88,7,6,7,16,4,8,3,5,8,5,35,37,109,107,268,90,21,39,30,55,16,17,71,17,10,17,19,13,21,59,38,44,49,49,8,23,16,17,5,18,9,10,1,15,18,54,33,27,9,6,8,17,35,24,69,12,25,11,8,129,11,6,70,24,30,20,39,24,53,10,17,10,6,22,11,15,12,21,20,11,11,12,28,10,17,12,2,,53,,29,28,22,6,43,98,168,73,67,166,21,13,2,49,43,6,8,25,42,10,19,21,12,15,7,27,15,2,9,17,8,10,10,15,10,18,32,28,37,35,23,9,16,42,20,28,49,20,22,7,6,4,4,8,4,11,21,26,15,30,27,14,67,87,39,20,42,27,32,22,27,22,12,18,14,8,16,4,12,15,11,34,18,14,13,9,16,1,4,9,14,6,4,24,8,4,7,6,11,30,17,18,11,12,8,17,2,7,10,23,18,16,34,14,8,4,9,6,6,9,12,13,25,10,7,8,8,6,12,3,8,3,10,14,29,3,12,44,20,12,66,26,29,14,21,9,26,21,53,30,14,23,10,14,10,29,16,43,84,36,13,32,36,56,35,17,5,14,34,8,51,29,,2,3,14,45,3,7,24,31,19
20170114,3,SO2_24h,6,7,81,21,24,101,77,11,9,5,45,37,63,87,54,38,26,37,33,30,20,32,32,37,41,21,32,25,27,28,35,34,28,15,23,9,14,29,25,14,21,15,11,10,19,4,5,15,38,33,38,10,14,5,4,2,4,5,4,7,3,6,10,4,11,19,29,14,5,36,43,27,113,38,19,18,36,27,38,25,10,44,28,34,24,26,79,48,32,76,40,30,29,18,59,7,10,6,12,4,8,4,5,9,6,22,46,58,149,378,81,22,44,31,44,50,22,35,22,12,26,21,23,42,68,41,44,48,40,11,35,16,22,6,12,7,14,2,15,33,47,22,32,13,13,22,23,31,33,83,19,33,21,25,110,21,7,69,36,36,36,38,32,33,12,22,19,8,11,16,24,27,33,26,25,11,32,34,16,23,23,6,,27,,42,26,31,8,106,114,265,150,74,223,117,10,3,65,35,8,22,33,32,20,36,33,61,60,8,14,18,7,12,14,10,14,14,16,14,37,37,30,43,51,16,11,20,28,36,25,40,29,20,6,10,8,6,6,7,15,16,19,15,20,16,22,41,72,50,41,50,37,28,26,29,28,13,23,18,10,18,7,10,12,21,37,20,14,16,23,24,11,4,9,12,6,4,27,8,5,7,7,21,28,22,16,16,20,12,17,3,16,8,22,32,14,44,17,11,8,11,19,9,19,10,21,36,12,8,8,11,10,12,7,8,4,12,21,25,4,16,42,19,14,145,58,35,26,34,27,94,79,46,57,25,37,9,43,19,44,50,47,109,72,17,31,30,49,33,19,6,15,42,9,100,31,,2,3,24,50,3,9,35,41,30
20170114,3,NO2,40,38,68,55,50,73,106,7,24,48,65,67,83,61,73,31,17,17,44,32,49,38,25,43,65,41,48,37,36,39,41,26,56,70,75,34,60,53,46,50,14,62,44,32,64,15,19,38,74,41,67,64,60,29,26,43,27,40,37,28,14,16,29,12,46,85,22,41,7,78,77,41,49,104,49,63,62,55,15,12,18,53,64,78,76,64,68,46,46,70,68,52,27,10,70,15,22,16,13,17,7,19,21,14,14,34,48,43,73,58,81,14,29,36,31,16,17,14,25,18,47,45,36,65,73,65,63,51,49,42,47,24,36,25,17,12,12,16,52,49,59,52,53,45,38,17,24,81,40,57,50,74,15,38,40,31,41,80,55,44,70,54,60,64,10,40,27,5,25,16,38,36,36,38,27,61,37,45,21,39,17,54,,61,,17,62,73,32,52,43,57,47,59,40,45,8,21,46,73,5,18,14,7,21,12,12,8,10,4,18,11,5,11,42,10,16,24,8,4,12,72,71,93,89,43,18,56,76,71,77,79,47,57,14,12,12,17,20,11,12,31,48,14,19,25,19,37,62,63,52,65,56,31,44,50,58,25,75,62,51,51,31,49,32,36,24,36,20,20,13,22,9,10,8,14,11,16,21,10,19,15,12,47,37,42,37,50,30,39,49,23,37,9,24,53,25,15,30,10,10,12,8,5,20,3,20,47,6,6,19,13,29,31,11,20,2,1,16,16,5,39,75,28,41,34,44,55,22,78,50,25,49,52,64,33,55,6,1,39,19,14,15,72,31,49,74,32,73,54,51,76,48,53,17,40,116,,5,16,20,35,17,21,24,7,13
20170114,3,NO2_24h,24,32,63,34,42,64,84,14,11,30,56,56,69,55,60,29,20,25,41,64,53,60,43,47,74,43,71,51,59,52,47,44,61,52,62,49,51,57,64,30,36,48,41,25,66,25,33,38,56,45,61,72,51,38,35,44,34,40,39,34,19,22,26,15,46,62,31,34,20,78,86,50,54,112,50,47,52,41,35,25,29,46,56,55,62,50,61,38,37,53,59,39,40,11,49,19,32,18,17,23,12,18,24,17,22,27,69,33,66,66,57,11,36,36,28,27,17,15,18,20,68,53,37,61,65,55,50,56,58,43,50,28,34,26,21,11,19,18,51,44,58,42,49,46,45,30,29,77,45,61,48,70,19,26,50,45,21,65,55,49,54,48,36,48,18,32,29,9,19,23,54,57,55,45,53,63,50,54,28,43,21,29,,55,,21,47,46,36,56,40,55,75,52,45,53,11,15,48,33,8,19,26,6,28,20,12,29,25,8,12,17,11,16,30,19,23,17,15,12,18,66,53,81,67,58,18,56,56,75,59,52,42,33,23,20,16,23,25,17,20,27,35,19,24,24,21,36,59,54,58,58,54,45,50,49,51,30,68,55,53,65,23,37,31,33,26,40,23,16,18,20,21,18,9,14,14,20,20,13,20,16,12,53,35,37,35,29,34,36,34,34,26,13,28,36,30,20,29,17,19,24,13,15,18,15,20,35,11,13,17,15,25,27,14,22,8,9,17,24,9,42,66,27,39,58,47,44,32,54,39,33,49,42,67,23,57,10,14,30,21,24,18,55,37,36,65,40,62,42,47,53,33,49,20,57,100,,18,14,51,28,21,29,35,12,20
20170114,3,O3,30,37,12,12,22,5,8,78,41,28,6,5,4,7,11,30,55,50,30,69,43,55,59,39,13,38,42,36,52,54,33,54,26,8,7,44,25,48,39,22,88,6,31,27,26,59,59,44,7,35,10,13,19,31,32,19,22,3,9,20,37,32,21,27,10,15,37,27,83,9,21,32,30,5,33,6,7,13,58,59,85,2,9,2,5,8,8,20,32,4,4,18,42,58,10,66,14,19,19,28,32,14,28,15,34,20,29,17,7,11,6,39,36,22,28,58,63,49,31,52,52,31,48,12,6,14,16,39,31,9,11,49,29,45,66,49,46,41,9,7,9,3,34,32,36,35,20,7,28,7,17,3,76,34,27,47,33,7,7,20,9,13,4,6,63,5,31,65,45,63,49,45,43,43,64,27,48,35,34,44,47,3,,6,,31,20,4,25,40,6,4,33,11,4,13,56,45,21,10,57,58,74,67,45,52,58,49,59,32,42,67,52,46,9,31,36,42,58,43,67,17,7,3,13,45,32,34,14,14,29,25,9,30,77,31,25,21,54,26,28,32,26,50,54,30,56,13,8,7,16,14,23,44,23,31,7,31,2,14,9,17,12,12,6,8,29,39,24,38,25,38,3,39,44,39,50,30,23,53,14,62,36,37,13,8,40,12,16,30,23,34,20,41,48,23,50,54,7,43,46,28,38,75,72,87,16,4,36,32,11,77,18,18,57,53,105,88,50,79,89,17,7,18,10,52,34,4,60,4,30,65,3,30,35,19,47,53,28,25,44,60,70,7,24,17,8,30,36,14,26,9,20,29,94,44,6,,62,9,51,29,46,12,38,59,53
20170114,3,O3_24h,73,75,64,80,75,72,59,87,84,73,75,57,74,49,71,67,80,66,62,80,111,80,100,76,59,109,77,56,100,100,73,89,65,86,86,66,90,87,94,111,111,88,83,100,92,65,59,102,65,81,66,56,91,41,40,36,28,30,18,29,46,42,45,37,41,110,67,79,92,71,102,83,70,20,94,87,65,83,81,77,94,66,66,77,55,64,66,77,76,68,56,99,77,111,78,68,19,29,25,35,41,24,40,29,36,88,50,87,86,56,100,71,69,65,80,80,80,56,66,75,82,84,85,86,69,78,71,74,65,71,80,82,66,80,81,68,57,120,95,95,80,88,118,108,112,68,52,60,86,72,89,75,102,120,70,62,65,78,69,73,86,79,66,74,71,73,61,73,87,111,70,79,83,84,84,95,79,97,82,94,82,77,,106,,44,96,69,35,69,76,52,85,82,31,66,66,73,78,102,60,104,93,79,76,63,74,59,73,40,59,75,65,61,39,56,61,65,61,55,73,75,66,57,75,98,114,116,65,56,114,90,67,70,89,31,62,26,57,100,50,80,96,74,100,87,105,74,78,96,63,67,77,89,84,84,65,71,62,83,57,99,109,93,43,54,60,103,46,71,56,80,22,44,52,58,60,51,55,71,57,62,48,91,84,97,121,125,62,88,85,85,117,94,66,111,79,66,52,66,49,34,67,115,103,100,81,78,61,37,67,98,106,87,88,105,111,94,65,95,99,98,69,88,90,125,95,80,103,86,84,109,82,82,114,96,114,99,85,88,93,102,101,60,42,44,53,59,64,54,64,67,57,66,108,62,51,,84,60,92,75,51,24,72,75,71
20170114,3,O3_8h,33,36,13,22,18,5,9,79,47,27,8,6,4,7,10,31,52,50,31,65,44,54,59,45,12,42,37,35,51,56,27,56,25,9,13,23,20,43,32,31,83,5,32,35,27,55,50,41,7,39,11,10,24,26,31,20,16,3,7,21,38,34,20,25,11,16,40,24,81,9,20,32,27,6,39,7,7,16,57,58,74,4,10,2,5,11,6,27,31,4,3,18,42,61,10,65,11,19,16,28,34,14,28,16,29,26,28,20,8,10,10,45,33,20,23,57,65,50,30,53,43,26,42,12,6,16,17,42,29,9,7,55,35,46,64,50,42,46,14,6,10,4,35,28,35,34,24,7,28,7,18,3,53,39,24,43,35,6,6,23,17,13,8,10,65,7,45,65,53,59,49,40,45,46,55,23,48,38,36,40,53,21,,6,,29,18,11,23,45,8,5,26,8,4,19,56,49,19,13,56,61,67,70,44,47,56,50,61,33,43,69,50,47,9,33,37,43,58,43,65,20,8,3,16,50,28,29,16,10,29,25,8,31,83,28,24,15,42,17,28,36,28,51,48,29,52,14,9,7,13,25,30,40,18,33,4,32,4,17,11,6,20,15,6,7,27,41,25,42,27,45,3,37,48,41,50,32,24,53,18,45,37,27,14,12,32,17,19,31,26,32,26,40,47,27,49,55,8,46,46,24,39,78,72,83,17,4,34,28,12,76,27,14,52,52,105,87,48,83,91,17,7,22,11,50,34,6,59,4,30,67,3,34,35,20,45,55,28,35,45,58,73,12,20,17,7,30,35,25,17,14,20,29,96,44,6,,62,9,37,32,46,10,33,56,51
20170114,3,O3_8h_24h,36,37,16,34,23,7,9,80,57,29,9,8,4,9,10,34,54,51,35,65,49,55,60,56,12,45,38,36,52,59,27,57,25,11,17,23,24,48,32,42,84,5,33,42,30,55,50,42,7,43,13,11,29,26,32,21,16,3,7,24,39,35,21,26,12,19,44,25,82,9,20,32,27,6,47,9,10,20,57,59,74,6,13,2,6,13,6,36,32,4,3,18,43,63,11,65,12,19,16,28,35,14,30,18,29,30,29,22,10,10,12,50,34,22,23,60,68,51,31,54,43,26,43,13,8,18,21,43,30,10,7,61,40,46,65,52,44,51,17,6,11,4,36,29,37,34,27,7,30,8,19,3,54,52,25,44,43,6,6,28,23,13,12,14,66,10,51,65,60,61,50,40,47,51,55,23,49,40,38,40,61,48,,8,,32,19,20,24,48,11,5,26,8,4,24,57,57,20,17,56,62,67,72,48,47,56,51,63,34,45,70,50,48,9,34,38,44,58,43,65,27,9,3,19,56,29,30,19,10,30,25,8,31,88,28,25,15,42,17,31,42,33,52,48,32,54,15,9,9,13,38,36,40,18,35,4,34,7,20,13,6,31,20,6,7,32,47,26,48,30,49,3,37,51,42,51,35,26,54,23,45,38,32,17,17,36,23,21,32,27,32,35,41,47,39,54,56,11,50,46,24,41,82,72,83,19,5,34,28,12,78,34,14,52,53,106,87,48,86,93,18,8,26,14,50,34,8,59,4,32,70,3,38,35,23,45,59,29,50,45,58,74,19,24,19,8,30,35,35,17,25,21,29,99,46,6,,64,9,37,34,47,10,33,59,52
20170114,3,CO,0.717,0.7,2.825,1.35,0.8,3.05,4.617,0.56,0.76,0.625,1.8,3.5,3.525,1.125,2.6,0.545,0.7,0.84,1.045,0.87,1.233,1.063,1.08,1.58,1.171,1.175,1.343,1.156,1,1.2,1.08,0.8,1.4,1.409,1.238,0.7,0.942,1.174,1.167,0.8,1.133,0.867,0.9,0.667,1.26,0.7,0.7,0.988,1.85,0.743,1.45,1.222,1.02,0.973,1.16,1.2,0.938,1.167,1.225,1.02,1,1.275,1.038,1.14,0.982,1.162,0.89,1.071,0.317,2.515,2.02,2.1,1.657,4.829,0.857,0.95,3.933,1.04,0.55,0.5,0.575,1.867,0.975,2.133,2.133,1.867,2.283,0.92,1.183,1.36,1.9,1.633,0.833,0.5,1.6,0.86,1.25,1.283,1.275,1.233,1.133,1.1,1.267,1.2,0.967,1.067,1.433,2.767,2.98,3.433,1.95,2.4,0.886,0.917,0.883,0.6,0.757,0.76,0.82,0.54,1.4,1.26,1.075,1.786,3.6,1.45,2.3,1.275,1.65,1.26,1.133,0.833,1.02,1.475,0.7,1.45,0.683,1.15,1.525,1.1,2.64,0.65,1.275,0.85,0.833,0.8,1.25,2.325,1.375,2.15,1.338,1.7,1.133,0.55,2.125,1.44,1.433,2.35,0.7,0.85,1.1,1.1,1.15,1.45,0.9,3.5,1,0.45,0.75,0.85,1.067,0.85,1.067,1.1,0.6,0.9,0.967,1.65,1.25,1.5,0.8,0.9,,1,,0.4,0.867,2.233,0.9,1.35,1.92,1.65,1.76,1.833,1.667,1.1,0.4,0.6,1.633,2.2,0.367,1.2,0.9,0.6,0.4,0.633,0.65,0.4,0.6,0.8,0.45,0.833,0.4,0.6,1.1,0.2,0.9,0.6,0.233,0.8,0.6,1.633,1.9,2.167,1.183,0.8,0.533,1.133,1.8,1.533,1.275,1.4,1.267,1.633,0.56,1.2,1.2,1.3,0.8,0.32,1.18,0.94,0.825,1.72,0.675,0.78,0.98,1.325,2.3,1.55,1.95,1.8,1.45,1.32,0.65,1.233,1.98,1.275,2.433,1.18,1.6,1.55,1.4,1.067,1,1.417,1.04,1,1.44,0.7,0.94,1.3,0.133,0.95,0.7,1.033,0.675,1.133,0.45,0.95,0.733,0.5,0.95,1,1.125,0.925,0.775,0.8,1.04,0.88,0.867,0.675,0.76,0.433,0.5,0.92,0.775,0.725,1.45,0.6,1.8,0.9,0.7,1.45,0.4,0.65,0.8,0.9,0.9,0.7,0.65,0.85,0.9,1.4,0.45,1,0.5,0.5,1,0.55,0.35,1.8,2.175,1,0.9,1.35,1.533,2.3,0.8,1.7,0.9,0.9,1.9,1.4,2.65,1,2.3,0.3,0.9,0.6,1.2,0.7,0.8,2.667,0.9,1,3.95,1.45,3.1,4.2,4,4.1,0.8,2.8,2.4,3.95,3.4,,0.8,0.4,1,1.025,0.867,1.2,0.7,0.525,1
20170114,3,CO_24h,0.433,0.679,2.3,0.817,0.82,2.575,2.65,0.62,0.36,0.425,1.75,1.9,1.975,1.412,2.05,0.527,0.711,0.99,0.891,1.34,1.222,1.225,1.24,1.48,2.214,1.075,1.586,1.322,1.2,1.425,1.46,1.16,1.925,1.191,1.013,0.875,1.028,1.251,1.3,1.033,1.3,0.967,1.033,0.733,1.08,0.817,0.775,1.088,1.725,1.3,1.338,1.411,1.12,1.173,1.31,1.275,1.175,1.2,1.325,1.18,1.24,1.375,1.038,1.12,0.982,0.975,0.92,0.929,0.567,2.154,2.18,2.567,2.071,4.757,1,0.983,1.983,0.86,0.7,0.7,0.775,1.767,1.8,2.167,1.967,2.133,2.417,1.36,1.017,1.64,2.033,1.633,1.367,0.6,1.733,1.26,1.483,1.35,1.35,1.467,1.267,1.3,1.367,1.333,1.1,1.167,2.233,1.433,2.7,4.033,1.467,1.875,1.014,0.95,0.833,0.76,0.786,0.72,0.5,0.6,1.425,1.46,1.188,1.743,2.66,1.525,1.75,1.125,1.6,1.34,1.333,1.117,1.08,1.375,0.725,1.525,0.933,1,1.275,1.033,2.56,0.5,1.025,0.875,0.933,0.85,1.35,2.025,1.525,2.2,1.288,1.4,0.933,0.65,1.9,1.64,1.1,1.95,1.6,1.55,1.4,1.45,0.95,1.8,1.2,1.9,1.25,0.55,0.7,1.35,1.3,1.3,1.333,1.45,1.2,1.05,1.233,1.6,1.35,1.55,1,0.8,,1.2,,0.4,0.867,1.667,1.133,2.683,1.56,2.375,2.88,1.3,1.933,1.767,0.533,0.45,1.633,0.75,0.367,0.5,1.033,0.58,0.525,0.8,0.75,0.7,1.2,0.75,0.45,0.9,1.167,0.825,0.767,0.333,0.88,0.3,0.333,0.85,0.7,1.383,1.5,1.867,1.683,1.075,0.733,1.2,1.267,1.733,0.875,1.05,1.4,1.133,0.7,1.35,1.225,1.35,0.9,0.66,1.48,0.98,0.9,1.76,0.85,0.76,1.1,1.325,2.433,1.825,2.2,1.267,1.075,1.48,1,1.067,2.08,1.175,2.367,1.06,2.2,2.15,1.4,1.167,0.8,1.417,1.14,1.24,1.32,0.82,1.02,1.3,0.667,1,0.767,0.933,0.875,1.233,0.55,0.9,0.8,0.9,1.05,1.175,1.025,0.775,0.675,0.525,1.116,0.96,0.75,0.8,0.66,0.633,0.45,0.94,0.9,0.65,1.55,0.6,1.75,1.05,0.7,1.45,0.45,0.85,0.95,1,1.067,0.85,0.8,0.9,0.95,1.4,0.75,1.15,0.55,0.6,1.3,0.65,0.45,1.675,1.825,1.1,0.75,2.1,1.367,1.9,0.9,1.45,0.75,1.2,2,1,2.6,1,3,0.4,1.2,0.8,1.3,0.7,0.9,1.267,1.167,1.133,3.05,1.35,2.733,3.75,2.35,2.133,0.75,2.3,2.4,4.35,3.4,,1.6,0.45,1.325,1.025,1.1,1.5,0.925,0.575,1.067
20170114,4,AQI,20,21,245,57,46,141,330,40,35,32,65,184,184,62,60,37,67,28,46,56,71,110,80,42,89,105,93,75,80,92,63,56,80,137,130,58,102,117,77,80,58,76,65,61,186,60,29,92,112,59,96,88,83,15,19,27,22,25,26,15,20,18,48,18,66,99,40,56,51,199,117,81,86,385,80,121,142,68,34,30,39,115,69,130,150,63,97,93,45,110,86,71,41,64,69,33,34,25,18,14,17,18,15,13,16,50,91,52,146,224,125,42,53,61,52,50,40,26,59,27,81,92,120,128,168,93,121,131,175,113,122,80,85,86,65,43,44,23,178,89,85,88,168,119,83,35,58,156,60,57,93,130,33,36,97,164,43,84,61,65,81,66,58,78,33,87,46,36,37,30,74,63,75,87,60,85,96,100,86,86,58,74,,83,,49,104,209,29,121,111,75,105,175,128,65,29,45,71,63,29,31,35,35,48,56,30,38,43,28,31,35,34,33,75,26,40,77,30,33,33,196,225,216,115,119,41,106,254,225,148,208,98,181,41,20,19,14,58,50,78,89,106,76,88,80,110,78,99,80,93,225,211,94,98,137,133,56,160,103,88,131,115,97,121,91,85,69,56,93,60,65,64,40,39,53,53,18,50,56,36,45,36,66,88,100,110,120,78,96,108,69,71,21,40,58,49,50,58,54,44,46,31,39,59,42,29,45,23,15,40,39,53,35,36,63,54,44,25,40,45,104,79,83,42,71,67,89,48,67,83,76,78,50,181,74,86,33,43,54,49,32,38,193,82,74,182,46,220,137,165,321,64,117,81,39,338,,32,61,70,75,24,15,40,33,53
20170114,4,PM2.5,9,11,194,29,18,107,279,16,22,18,46,138,138,36,42,12,20,15,32,39,51,82,58,16,66,78,69,54,58,68,20,34,58,104,98,37,65,88,56,58,40,55,46,43,140,42,20,68,61,33,71,65,61,9,12,15,12,17,18,10,7,12,32,12,47,74,28,23,12,149,88,59,50,334,58,91,108,32,16,11,20,80,41,98,115,44,70,66,20,82,63,44,21,11,39,23,18,14,7,8,9,12,10,8,6,23,67,33,111,173,94,29,18,24,26,15,20,12,41,17,59,68,90,97,127,69,91,99,132,84,92,58,62,63,46,30,30,4,134,66,43,65,127,89,61,24,39,118,37,27,69,98,23,13,72,124,30,61,33,39,51,47,33,57,8,64,23,10,15,11,53,44,54,64,40,62,71,75,63,63,40,53,,61,,16,77,158,20,91,83,54,78,132,97,42,13,31,51,15,8,10,18,5,13,13,14,11,19,12,17,17,17,14,54,18,28,56,12,22,7,147,174,165,86,89,19,79,203,174,113,157,73,136,25,14,13,5,40,35,57,66,79,55,65,58,82,57,74,58,69,174,160,62,73,104,101,39,121,76,65,99,86,72,91,67,62,46,39,69,42,46,45,28,27,36,36,12,35,39,25,31,25,26,63,75,82,90,55,71,80,49,38,10,27,40,34,34,34,37,27,32,20,27,41,10,20,25,13,6,24,16,33,16,14,20,6,4,16,13,10,77,54,61,29,49,48,66,31,48,52,55,57,35,136,53,63,12,27,29,34,16,10,145,60,34,137,27,169,104,125,270,36,88,59,21,287,,2,25,50,18,6,10,14,9,12
20170114,4,PM2.5_24h,9,14,120,23,19,88,175,20,14,15,55,102,94,50,56,17,15,22,31,93,66,96,96,67,161,85,90,71,79,97,103,82,122,60,72,39,54,85,69,49,70,46,34,30,87,19,20,53,73,82,73,80,63,9,14,20,12,19,16,13,9,10,19,14,48,55,40,23,23,98,99,64,76,348,56,76,61,19,32,23,14,93,97,102,111,60,97,111,25,111,92,81,70,18,55,10,18,12,16,8,11,13,8,9,8,23,134,30,82,186,65,15,31,30,22,23,24,15,28,15,63,70,87,83,104,77,83,64,59,73,90,55,56,60,38,17,35,13,90,55,50,52,93,81,63,35,38,110,43,44,61,77,24,15,65,128,31,101,98,91,105,93,55,70,18,46,42,16,23,36,83,86,82,91,89,85,99,92,74,92,59,46,,42,,18,60,80,20,68,81,74,133,82,104,70,19,16,44,18,13,9,21,10,27,23,19,28,50,15,19,17,19,36,53,26,33,45,17,32,18,119,123,169,94,107,31,92,96,162,62,106,83,68,16,9,9,7,17,44,53,46,58,39,52,48,72,45,72,64,85,77,69,60,105,59,92,31,113,59,66,89,66,71,71,66,61,47,37,55,51,44,71,20,16,21,26,9,35,24,30,38,15,27,52,65,60,52,52,70,61,50,38,13,27,47,57,33,36,34,25,32,22,34,43,15,22,29,30,18,20,19,37,24,14,21,9,17,32,15,11,75,41,52,31,103,65,49,40,43,44,49,81,31,142,45,63,17,35,29,35,28,16,76,65,35,134,27,151,100,125,168,43,63,47,39,236,,63,23,78,21,7,15,33,12,16
20170114,4,PM10,18,20,260,62,45,179,346,21,34,31,59,262,219,71,64,36,81,27,44,40,85,93,69,41,118,104,98,78,84,98,73,59,89,155,147,64,151,106,90,98,61,77,66,58,152,41,27,108,171,66,109,90,70,13,18,26,21,,,11,9,16,47,16,67,115,36,59,50,199,146,109,120,411,99,114,148,84,33,29,30,178,85,137,153,71,142,133,44,145,114,89,40,76,85,32,33,24,17,8,7,14,7,6,11,49,102,51,169,250,160,36,53,70,51,49,39,22,64,21,98,115,81,137,207,106,148,155,188,105,130,85,92,92,51,34,43,17,175,92,117,95,136,126,93,28,64,186,67,61,105,159,29,35,119,187,42,115,69,78,109,73,64,78,22,105,45,35,36,27,87,64,96,101,67,73,96,77,88,79,57,79,,93,,48,131,234,18,124,118,90,141,166,188,78,21,38,77,73,16,19,32,28,47,59,29,37,42,27,30,27,33,32,90,23,34,56,18,32,23,190,244,217,144,119,40,108,261,181,170,233,110,164,28,13,14,4,56,48,71,92,91,63,84,75,97,98,105,86,105,185,225,136,122,144,149,58,177,103,100,164,94,108,108,76,79,85,60,78,68,57,61,35,33,47,34,17,47,58,32,38,31,79,123,103,112,99,104,88,112,74,89,16,39,58,45,49,64,46,43,44,30,,53,21,24,44,22,9,39,14,54,34,35,73,14,17,15,23,27,118,105,57,40,90,78,87,47,63,113,76,95,49,180,79,93,32,42,56,48,31,37,202,80,95,150,45,236,160,164,311,76,95,109,,388,,24,69,80,98,11,14,39,32,53
