date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170330,5,SO2_24h,12,24,50,38,40,29,50,19,22,14,29,14,68,59,38,29,19,19,25,10,16,12,13,16,14,11,12,15,11,11,7,8,12,16,14,17,20,19,12,7,9,17,19,16,11,5,14,5,19,11,24,14,7,12,7,9,12,9,11,8,10,20,9,4,24,16,13,13,9,25,15,18,67,10,17,12,23,12,14,21,16,41,14,22,20,39,45,20,23,13,29,26,7,14,51,12,15,5,5,9,8,6,7,17,12,19,22,59,59,67,68,17,38,34,30,54,16,29,9,12,14,17,18,44,31,21,36,39,37,13,23,21,7,11,14,6,14,2,8,21,29,29,17,9,11,12,14,26,26,18,15,22,3,20,67,12,10,21,20,14,7,12,12,11,12,7,10,9,4,6,11,11,19,4,13,18,13,8,15,15,8,20,19,24,,26,20,23,16,43,54,104,43,72,62,67,17,3,18,19,4,14,8,31,25,27,18,9,24,12,9,17,16,8,8,9,12,5,11,21,29,19,16,12,42,17,11,8,10,17,10,22,30,21,11,16,9,7,4,9,14,30,53,26,19,25,8,45,29,27,19,26,20,17,11,21,15,13,31,20,12,18,9,11,19,8,29,8,32,6,15,8,3,8,12,12,13,35,51,7,5,24,9,18,13,20,14,16,24,5,16,4,13,8,20,19,13,17,26,14,6,5,29,10,19,9,16,25,9,16,8,9,14,9,9,8,5,13,20,16,3,9,17,11,14,41,11,15,15,18,21,14,26,19,23,18,20,20,15,28,27,25,20,45,17,11,12,8,22,,12,9,58,16,9,9,23,14,2,4,19,36,6,17,37,20,19
20170330,5,NO2,87,65,69,96,72,35,54,18,24,57,64,43,75,73,19,45,30,53,49,33,57,42,20,44,49,24,40,42,43,21,23,29,26,26,39,39,25,48,20,13,9,41,40,28,66,29,61,38,56,17,66,38,32,63,16,35,64,38,20,43,13,34,38,10,43,31,21,23,5,25,39,16,49,49,29,20,9,16,55,14,43,70,59,46,42,72,76,29,28,54,63,69,60,22,65,38,21,5,15,43,14,13,64,25,26,32,39,38,87,71,98,7,55,57,52,18,36,18,29,20,51,50,43,84,53,26,55,44,82,29,22,38,7,10,32,8,39,8,13,20,19,16,20,8,16,28,15,31,9,20,18,35,4,17,51,16,59,47,34,31,55,31,46,34,18,24,22,10,9,30,40,37,19,31,37,47,36,15,54,45,14,36,15,32,,34,33,30,67,71,31,77,61,37,66,28,17,20,11,22,22,6,5,17,37,35,44,29,35,12,22,25,15,13,29,7,38,18,9,8,11,57,37,18,23,26,13,41,20,33,51,16,17,52,34,27,27,32,19,16,8,33,44,12,12,29,25,34,41,46,27,51,35,24,51,35,16,17,49,29,17,29,4,21,19,17,11,32,34,17,6,16,5,30,31,15,28,27,31,9,28,29,21,13,8,12,22,36,12,21,20,14,12,3,21,19,14,6,9,10,14,30,4,8,12,4,27,16,11,8,21,10,54,10,9,17,11,5,14,22,9,25,41,12,19,13,11,28,16,22,35,8,21,24,4,4,25,7,11,9,8,3,1,10,14,14,42,26,26,,39,47,46,19,10,6,44,58,6,17,18,14,26,46,68,11,25
20170330,5,NO2_24h,64,54,53,62,69,38,50,28,45,37,45,37,60,63,37,41,32,33,54,42,50,49,20,32,34,26,45,43,38,20,21,20,23,50,60,53,45,55,41,27,21,53,42,35,64,41,56,40,51,27,61,42,39,66,26,49,60,37,33,39,21,59,43,13,74,50,32,33,23,69,36,28,52,47,38,22,29,23,28,26,42,58,42,39,33,58,57,20,43,31,36,52,34,24,47,34,26,8,12,32,12,10,61,26,28,25,35,33,48,44,63,13,45,42,38,54,25,24,31,27,49,43,26,70,39,29,45,39,45,36,29,39,25,21,44,8,38,11,31,34,30,37,32,32,33,33,19,63,50,33,59,52,8,21,42,24,64,32,27,44,31,25,31,27,27,26,23,14,15,24,44,33,28,35,33,42,38,34,40,37,8,30,26,41,,32,37,30,67,43,36,61,35,48,54,41,18,24,24,31,17,7,11,24,32,27,29,23,24,17,19,28,27,21,28,12,40,32,15,19,17,37,33,19,49,24,16,30,20,23,41,14,34,31,29,28,19,37,27,29,13,33,37,28,17,30,22,42,40,43,34,47,26,24,28,38,21,25,39,39,28,28,11,24,24,26,20,31,38,19,14,17,11,21,33,37,29,34,24,17,28,28,18,48,24,31,26,33,30,49,22,31,24,6,33,23,20,14,28,25,15,36,29,19,23,10,26,17,13,16,20,16,45,17,13,17,8,15,18,20,10,31,48,15,30,21,41,24,26,57,37,23,18,24,20,17,33,9,20,15,12,16,7,37,15,23,38,39,33,,42,45,34,30,8,16,52,30,16,16,35,49,25,37,43,15,22
20170330,5,O3,9,37,9,7,29,28,33,70,60,27,43,46,8,18,71,41,73,26,34,95,36,51,103,63,36,79,59,41,64,81,72,73,60,79,63,74,74,65,91,91,104,52,36,39,37,63,25,23,34,89,23,46,31,17,103,73,14,42,56,39,93,22,10,32,12,47,47,84,78,59,57,73,33,18,20,21,80,85,61,68,63,5,27,42,41,9,16,47,57,7,29,13,21,65,8,18,91,90,47,15,90,61,3,29,6,59,54,31,30,38,18,60,48,14,15,75,45,50,17,55,33,31,36,13,21,64,23,44,8,31,60,29,88,82,10,66,3,34,58,40,79,34,45,81,59,17,78,44,98,75,63,54,96,72,27,58,53,25,56,50,52,50,34,46,93,47,58,68,91,61,40,81,87,97,89,32,72,73,33,33,69,21,49,53,,58,63,55,22,31,47,18,25,67,5,48,71,40,60,63,43,50,97,78,32,34,14,31,36,48,56,64,62,75,27,44,35,58,61,51,64,56,40,97,63,72,49,59,44,49,56,79,65,64,37,11,29,9,50,20,24,27,7,32,37,19,10,38,35,34,51,33,41,68,40,35,67,66,47,72,84,71,83,69,20,19,30,20,12,24,41,31,10,5,30,41,25,18,6,48,8,9,2,89,42,47,59,21,47,46,73,48,65,83,68,93,54,75,34,71,42,4,45,73,74,107,48,91,87,74,28,122,5,25,82,50,76,73,52,67,42,54,40,75,50,76,72,43,111,84,73,78,58,44,99,74,70,90,75,103,94,98,95,58,72,69,43,87,55,,44,42,17,55,61,93,63,3,130,22,71,70,28,31,19,80,36
20170330,5,O3_24h,136,138,126,118,144,128,155,129,134,147,138,138,126,122,112,138,125,116,120,125,167,137,142,120,135,129,128,102,133,144,134,131,153,125,158,110,148,119,113,130,156,99,112,117,138,135,161,83,118,139,122,114,64,124,117,98,110,108,112,117,128,89,31,72,34,106,83,113,86,72,130,106,99,73,51,54,123,137,167,167,192,104,111,145,148,127,116,129,117,125,128,111,121,113,141,110,151,114,96,129,132,118,78,147,99,128,122,119,159,149,158,94,145,114,110,116,133,94,117,115,125,125,103,105,113,145,125,121,114,112,150,102,88,91,47,98,50,75,85,88,116,74,95,111,89,57,131,81,112,128,69,84,108,119,118,105,99,129,141,84,147,121,144,136,124,130,145,105,131,129,113,144,107,157,136,137,130,145,138,125,99,73,117,129,,97,147,117,160,168,138,139,143,162,105,110,108,118,101,130,100,93,120,117,122,101,116,104,133,93,96,161,104,104,106,105,117,131,104,81,97,127,106,143,103,138,108,165,116,112,160,127,130,100,181,115,110,102,120,75,45,78,78,138,121,58,64,101,121,138,119,114,114,136,122,119,112,117,108,132,167,138,104,159,97,48,57,90,55,71,66,52,85,64,74,55,70,83,61,69,42,59,48,89,81,75,131,120,62,57,120,53,106,103,72,156,82,79,72,71,65,23,45,132,132,108,143,136,119,114,127,130,140,55,85,96,107,97,63,113,94,102,115,146,141,107,103,94,124,87,107,140,97,91,151,107,108,119,115,120,117,109,118,87,128,106,83,119,118,,94,71,90,86,119,94,150,79,142,123,107,104,107,132,137,111,104
20170330,5,O3_8h,21,40,16,41,28,42,46,71,51,61,52,52,19,14,75,43,85,38,35,90,45,59,102,66,58,81,65,36,71,84,72,84,64,68,38,73,67,59,94,97,111,65,27,41,46,68,28,16,39,97,33,54,35,12,101,65,10,50,48,33,88,25,9,33,13,46,45,90,69,45,69,73,44,18,20,24,82,88,70,67,85,5,36,39,56,6,26,58,64,23,52,25,29,72,14,20,97,102,47,29,105,75,3,29,11,59,64,40,63,41,22,60,51,31,19,74,47,54,26,63,44,52,47,15,35,69,27,53,34,34,62,23,64,76,10,68,2,33,52,39,80,28,54,68,54,17,92,26,69,92,50,51,90,85,38,60,45,33,82,52,50,64,43,46,93,45,64,67,95,76,54,84,84,89,92,38,75,58,28,32,76,31,43,62,,63,60,64,34,42,29,20,39,39,5,35,70,36,61,73,49,53,95,84,33,43,25,43,52,52,63,57,63,78,29,51,34,57,61,53,67,60,51,102,63,86,49,65,46,67,84,88,78,74,62,16,34,10,60,13,24,29,9,36,46,24,16,30,44,41,47,40,52,83,57,39,75,67,64,82,83,78,78,75,30,22,25,17,16,27,43,33,11,8,40,32,28,8,18,46,6,7,2,74,43,56,72,45,52,38,76,35,63,88,57,96,56,72,24,50,42,4,41,84,70,100,53,115,87,70,46,126,15,26,82,72,87,71,49,77,57,57,49,70,43,72,82,45,97,80,77,83,69,56,97,76,72,98,85,107,110,92,101,54,85,73,53,73,48,,50,32,18,47,68,92,65,24,132,36,58,73,46,39,48,83,47
20170330,5,O3_8h_24h,38,47,22,69,30,60,60,73,56,83,57,60,39,17,82,61,93,48,38,96,58,69,107,71,77,88,69,36,76,92,75,94,75,69,42,75,70,64,103,103,117,82,34,44,56,73,34,18,44,102,43,57,41,14,106,71,10,57,52,38,93,27,9,38,15,57,46,101,72,46,82,76,54,19,22,26,84,92,106,80,101,7,41,41,75,6,37,68,70,38,69,47,41,75,22,23,110,113,48,43,118,87,4,39,22,78,71,63,81,49,26,66,54,63,31,85,56,56,33,75,61,70,59,21,49,73,36,69,63,38,68,30,64,76,11,70,3,33,52,42,82,29,59,68,58,19,98,26,69,106,50,51,93,98,53,64,45,36,106,54,59,76,48,49,93,45,67,68,101,97,66,85,86,89,96,40,77,58,28,33,87,35,48,72,,66,65,72,58,70,29,25,66,54,5,36,73,49,63,76,60,68,96,88,37,58,34,54,84,54,68,57,64,82,31,57,40,60,62,54,69,63,61,111,72,93,60,72,49,79,92,90,101,86,78,22,39,12,78,13,27,31,12,42,53,28,20,30,69,53,48,44,56,91,73,48,83,71,75,88,86,89,80,84,39,27,25,22,20,33,46,35,12,17,45,32,33,9,26,46,6,9,4,74,46,69,82,77,53,38,84,35,72,93,58,99,59,72,24,50,43,4,41,86,70,100,59,131,92,70,60,127,23,35,83,90,94,71,49,91,72,65,52,70,48,75,90,45,97,80,90,94,73,63,97,80,85,107,94,112,115,92,113,54,93,87,60,74,48,,54,32,21,49,81,92,66,42,133,46,58,80,56,59,73,85,58
20170330,5,CO,1.083,1.487,1.425,3.95,1.12,0.85,1.083,0.5,0.44,1.1,1,0.933,1.725,1.237,0.738,0.82,0.91,1.19,1.19,0.55,1.344,0.838,1.02,0.64,0.771,0.675,0.775,1.111,0.825,0.625,0.64,0.66,0.775,0.682,0.75,0.75,0.742,0.814,0.567,0.667,0.7,1.067,0.933,0.633,1.09,0.65,0.775,0.878,1.05,0.467,1.163,1.63,0.95,0.81,0.718,0.625,0.657,0.625,0.625,0.9,0.78,0.9,1.288,0.66,0.981,0.663,0.617,1.1,0.567,1.077,0.58,0.733,0.943,1.05,0.9,0.814,0.483,0.52,1.25,0.567,0.8,1.7,0.9,1.533,1.1,1.367,2.533,0.62,0.917,1.36,1,1.2,1.5,0.667,1.575,1.12,0.733,0.633,0.75,1.133,0.867,0.8,1.3,0.8,0.833,1.267,1.1,1.2,1.8,2.117,2.133,0.85,2.6,1.5,1.6,0.72,1.257,0.6,0.78,0.525,1.3,1.02,1.413,1.714,1.85,1.25,1.675,1.525,1.233,1.32,1.267,0.967,1.36,1.35,1.275,1,1.567,0.7,0.675,0.933,0.8,0.5,0.7,0.525,0.6,0.75,0.85,0.925,0.875,1.1,0.65,0.85,0.733,0.4,1.075,0.625,1.933,1,1,0.8,0.85,0.65,0.85,0.85,0.8,0.7,0.95,0.5,0.5,0.8,0.667,0.9,0.5,0.7,0.5,1,1.6,0.3,1.9,0.95,0.6,0.95,0.6,1.55,,0.45,0.875,1,1.1,2.6,1,1.475,1.44,1.033,1.333,0.633,0.267,0.5,0.5,0.4,0.367,0.4,0.733,0.58,0.975,1.333,1.3,1.55,0.85,1.2,0.45,0.65,0.725,0.625,1.525,0.267,0.82,0.65,0.5,0.95,0.65,0.717,0.983,0.85,1.2,1.075,0.833,0.7,0.767,0.6,1.075,0.6,0.933,1.267,0.9,0.975,0.875,0.95,0.8,0.64,1.34,0.78,0.98,1.36,0.8,0.82,0.8,1.125,1.4,1.425,1.5,0.85,1.025,1.275,0.65,1.167,1.16,1.25,2.1,0.98,2.05,1.75,0.825,2.133,0.6,1.233,1.08,0.92,1.68,0.66,0.9,1.4,0.767,0.675,0.567,1.8,1.15,1.233,1.1,0.6,1.1,1.25,1.2,0.7,0.55,0.425,0.675,0.85,0.7,0.6,0.85,0.95,0.56,0.6,0.55,0.82,0.76,0.6,0.6,0.9,1,0.95,0.5,0.7,0.7,0.433,1,0.9,0.567,0.6,0.7,0.9,1.15,0.6,1.1,0.8,0.7,0.25,1.05,0.6,0.4,0.85,0.825,0.833,0.7,0.6,0.5,0.65,0.2,0.55,0.5,0.433,0.25,0.55,0.5,0.5,2.2,0.5,0.6,0.4,0.9,0.4,0.6,1,0.6,0.767,1.05,1.2,1.233,,0.75,0.6,1.35,0.967,2.4,0.45,1.3,1.8,1,0.7,0.925,0.833,0.8,1.2,1.775,0.625,1.675
20170330,5,CO_24h,0.908,1.213,1.45,1.417,2.12,0.825,1.033,0.6,0.82,0.833,0.833,0.7,1.775,1.25,1.175,1.1,0.87,1.16,1.273,0.76,1.056,1.05,1.04,0.56,0.857,0.675,1.025,0.878,0.65,0.6,0.64,0.64,0.8,1.091,0.875,0.775,1.178,1.131,0.933,0.767,0.833,1.067,0.8,0.7,0.88,0.783,0.825,0.933,0.913,0.6,1.05,1.21,0.97,0.84,0.755,0.6,0.743,0.7,0.775,0.88,0.82,1.125,1.375,0.66,1.225,0.888,0.7,1.186,0.75,1.546,0.86,1.1,1.043,0.9,1.014,0.8,1.05,0.72,0.85,1.167,0.8,2.433,0.9,1.4,1.033,1.433,1.767,0.72,1.067,0.82,0.867,0.933,0.7,0.667,1.425,1.06,0.8,0.65,0.8,1.133,0.833,0.933,1.467,1.067,0.9,1,1.267,1.083,1.72,1.983,1.5,0.85,1.886,1.183,1.417,1.62,0.986,0.82,0.74,0.68,1.05,1,0.737,1.571,1.525,1.1,1.5,1.475,1.133,1.22,1.267,1,1.46,1.375,1.225,1.125,1.483,0.8,0.925,1,1.22,0.65,0.85,0.85,0.783,0.725,1.05,1.3,1.6,1.225,1.213,1.175,0.7,0.6,1.025,0.8,2.3,0.7,0.95,0.8,0.7,0.6,0.85,0.85,0.95,0.85,0.75,0.55,0.65,0.7,0.9,0.85,1.1,0.6,0.45,0.7,0.7,0.45,1.3,1.25,0.533,0.9,0.9,1.55,,0.4,0.925,1.167,1.1,1.417,1.22,1.25,1.22,1.2,1.3,1.1,0.3,0.55,0.9,0.65,0.4,0.4,0.8,0.6,0.825,1.2,1.15,1.25,0.95,1.1,0.5,0.967,1.125,0.725,1.2,0.267,0.92,0.7,0.567,0.95,0.65,0.667,0.833,0.9,1.52,0.925,0.7,0.6,0.733,0.567,0.85,0.65,1.2,1.033,0.88,1,0.85,0.9,0.933,0.92,1.24,0.8,0.82,1.4,0.625,0.88,0.78,1.075,1.267,1.55,1.625,1.05,1.125,1.275,0.725,1.133,0.98,1.175,1.3,0.96,2.15,1.55,0.95,2.133,0.65,1.15,1.06,0.88,1.56,0.66,1.06,1.48,0.767,1.025,0.9,1.85,1.15,1.5,1.05,1.05,1.033,1.45,1.25,1.025,0.6,0.725,0.85,0.85,1,1,0.875,1.15,0.68,0.5,0.55,0.78,0.74,0.65,0.75,1.15,1.2,0.9,0.7,0.9,0.9,0.467,1,0.9,0.467,0.7,0.8,1,1.3,0.6,1.1,1,0.65,0.3,1.45,0.55,0.3,0.95,1.175,0.9,0.7,0.65,0.833,0.7,0.35,1.25,0.8,0.633,0.55,0.7,0.55,0.8,2.6,0.4,0.8,0.5,1.1,0.6,0.7,1.1,0.567,0.867,1.1,1.2,1.467,,1,0.65,1.2,1.1,1.2,0.6,1.35,1.5,1.1,0.75,0.925,2.033,0.9,1.175,1.5,0.75,1
20170330,6,AQI,174,149,189,171,65,156,211,48,52,156,157,165,171,95,58,114,117,126,75,58,100,100,54,53,115,71,75,66,85,77,63,59,54,71,92,148,93,87,64,86,60,184,171,61,139,63,80,56,139,48,207,127,54,70,61,64,74,54,60,67,61,64,60,42,100,53,28,67,39,60,59,52,83,60,52,56,41,44,184,75,93,153,117,138,141,160,163,119,82,133,94,168,80,63,149,69,81,52,56,67,80,61,65,63,58,60,100,60,100,128,146,30,184,200,148,73,228,36,94,49,147,128,174,215,198,115,217,161,229,143,119,93,54,58,55,46,77,36,38,115,81,82,96,39,40,37,63,75,40,45,27,92,49,43,83,60,111,119,181,61,77,60,91,76,54,81,105,49,48,60,83,74,59,61,65,83,83,83,96,94,46,139,106,170,,97,147,100,94,185,57,112,179,63,100,55,100,52,34,37,60,27,49,124,177,109,106,71,88,70,54,72,120,69,106,31,78,116,42,53,33,83,137,97,160,179,88,104,128,126,148,89,144,192,81,53,48,63,59,53,77,75,78,63,72,91,60,59,139,128,121,100,110,150,91,109,120,109,153,99,111,143,40,110,49,46,31,53,44,33,31,39,39,55,57,57,49,75,77,56,58,63,43,39,45,70,85,89,40,36,89,20,59,42,32,49,74,37,32,49,32,45,21,61,36,51,75,64,47,38,83,71,91,34,42,35,43,44,60,38,28,80,37,66,71,37,42,41,48,41,42,43,42,27,49,47,72,56,57,63,71,47,50,54,49,37,62,40,46,,411,224,176,43,34,47,119,78,137,71,143,69,61,89,214,62,81
20170330,6,PM2.5,131,114,142,129,32,118,160,19,28,118,119,125,129,52,7,85,88,95,54,40,75,75,37,36,86,51,54,46,62,56,44,41,37,51,68,113,49,64,45,63,36,138,129,43,106,44,55,32,106,29,156,96,37,48,40,45,45,36,41,48,39,45,42,20,75,34,19,45,6,38,25,20,33,42,35,39,8,6,138,50,69,116,88,105,107,121,123,89,60,101,67,127,58,44,114,49,59,32,33,48,58,43,39,44,39,42,75,27,75,81,109,12,138,150,113,42,177,20,70,34,112,97,131,164,148,86,166,122,178,109,89,69,37,40,38,22,56,18,26,86,59,60,71,27,25,21,38,54,28,15,18,68,26,14,61,33,61,89,136,43,56,42,67,55,37,59,78,34,30,36,61,45,41,40,46,61,61,61,71,70,32,92,79,128,,72,112,75,70,139,18,81,135,44,51,22,75,26,13,25,42,10,18,93,133,81,79,43,52,50,37,52,90,20,79,17,57,87,29,31,13,61,104,72,121,135,65,77,97,95,113,66,110,144,59,36,33,44,41,36,56,54,57,44,52,67,42,36,106,97,91,75,82,115,67,81,90,81,116,74,83,109,25,82,34,32,21,28,23,18,10,27,23,29,31,30,34,54,56,39,40,44,24,23,31,50,62,66,24,25,66,11,27,15,21,22,53,19,10,34,12,31,10,43,20,15,54,43,31,26,61,36,67,13,11,4,7,12,24,11,7,58,12,47,51,17,26,15,14,10,17,22,29,15,17,28,50,39,37,44,24,14,11,24,29,15,40,16,17,,122,173,106,13,19,6,89,57,60,51,109,27,37,66,163,27,59
20170330,6,PM2.5_24h,117,84,107,102,105,69,119,20,48,96,92,98,91,58,22,103,55,63,80,55,63,87,40,31,69,56,72,57,62,50,43,32,40,119,99,67,107,98,98,61,52,79,47,39,81,50,61,27,73,37,121,71,30,44,37,41,47,38,41,47,38,64,33,26,85,67,33,42,22,109,46,42,60,37,29,34,28,12,74,87,57,107,71,89,96,108,72,76,47,56,59,95,42,37,84,44,50,39,31,46,45,40,39,52,45,39,93,37,81,103,84,15,108,106,81,96,87,51,48,73,96,88,65,143,115,101,124,112,137,87,76,68,49,53,45,30,63,13,59,82,44,90,86,88,52,39,35,125,85,18,83,121,13,20,47,41,74,55,76,54,39,35,59,47,43,54,57,28,29,28,87,54,54,52,55,58,61,84,71,81,29,123,128,88,,59,105,85,77,101,45,65,98,64,47,48,50,25,24,20,44,11,26,45,66,58,50,38,53,57,43,48,103,39,96,21,61,94,36,49,12,65,83,66,113,122,34,66,87,77,91,69,113,119,61,33,28,38,40,40,36,49,50,53,42,48,40,44,88,98,111,108,109,99,76,99,65,85,77,57,80,72,51,79,47,28,47,36,32,27,38,26,41,29,43,45,28,58,56,22,33,58,28,24,46,74,65,59,55,56,68,42,45,12,42,27,50,24,19,39,15,42,42,53,35,13,58,38,30,23,39,52,70,18,12,14,12,16,48,12,10,64,20,61,50,32,56,17,29,46,31,45,47,30,26,63,51,56,55,42,21,18,27,33,26,34,64,30,69,,189,269,105,22,16,11,74,47,79,53,109,92,41,52,107,26,60
20170330,6,PM10,192,140,277,242,77,154,212,47,51,185,166,194,198,138,63,133,110,110,68,45,124,70,49,51,128,72,82,79,89,64,64,55,48,80,115,160,133,85,65,107,67,166,203,63,115,67,107,60,177,38,205,125,39,87,70,72,96,55,67,73,69,74,52,41,106,54,25,82,38,67,65,51,113,46,52,47,31,33,175,98,96,178,134,161,176,164,183,149,87,160,135,181,70,62,155,68,86,51,60,73,89,67,78,69,63,66,111,67,131,204,239,26,208,226,175,93,255,35,108,45,207,130,126,243,167,103,252,183,181,126,141,94,55,64,50,45,88,35,32,114,90,98,110,25,39,36,73,63,26,28,18,99,48,42,69,67,170,120,188,60,77,54,87,73,53,75,125,41,37,68,102,96,60,69,58,82,81,64,103,98,43,225,117,207,,82,139,101,114,243,61,171,218,61,148,57,92,52,33,36,56,21,18,122,173,165,109,89,123,70,44,70,106,85,120,30,77,107,41,53,21,93,146,89,170,163,96,95,126,103,151,91,146,185,60,54,44,66,48,43,81,88,79,58,66,95,57,66,165,139,97,92,128,169,111,111,134,98,154,116,117,147,27,116,44,38,30,54,43,32,30,34,38,57,61,62,48,69,68,47,37,67,42,21,39,66,80,99,39,31,86,19,66,25,31,37,72,26,31,41,31,43,10,53,26,29,83,60,46,36,88,,71,33,15,14,17,43,68,21,11,,36,52,62,29,41,40,38,33,41,24,31,12,23,46,92,46,61,49,89,42,31,56,48,24,72,39,45,,510,306,300,42,28,8,135,81,221,71,,85,69,104,201,71,76
20170330,6,PM10_24h,151,115,201,155,159,130,177,51,98,144,126,163,169,129,67,162,74,124,105,73,109,106,53,41,110,80,111,97,90,66,67,51,61,181,162,105,175,139,148,107,97,94,69,65,109,77,110,53,131,53,165,125,38,84,71,57,100,67,80,72,76,101,50,56,142,112,57,82,70,184,143,147,125,57,54,46,61,37,95,115,100,174,106,132,149,147,118,120,70,92,109,134,59,54,124,55,89,63,67,80,77,71,82,90,78,61,147,75,136,171,173,41,179,174,133,130,170,70,89,103,178,134,73,217,133,105,185,169,165,149,140,115,84,93,54,58,95,43,87,115,82,137,121,134,81,74,79,177,148,59,146,203,42,76,90,90,222,77,114,82,55,55,71,67,69,76,91,41,46,43,152,103,94,95,103,105,89,101,101,114,44,210,196,140,,77,149,120,119,172,91,132,163,91,116,96,91,40,46,32,69,22,46,89,129,126,77,76,108,93,69,74,156,73,134,34,80,148,56,79,29,92,121,97,165,151,77,86,114,91,121,96,157,150,79,52,43,60,55,82,49,75,70,76,56,66,56,74,146,144,131,142,155,157,126,149,108,109,126,126,135,122,80,120,73,37,60,67,63,42,71,43,68,46,70,82,44,89,80,27,33,86,58,50,80,110,89,95,103,91,101,65,101,22,83,45,72,36,70,52,36,68,65,88,65,27,83,59,52,37,61,63,94,44,26,37,34,50,157,30,30,111,54,84,89,98,132,55,64,120,98,93,87,64,43,155,170,120,116,106,54,41,74,75,58,114,129,74,69,,745,518,347,48,42,30,121,93,299,78,127,140,67,94,160,65,80
