date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170115,5,PM2.5,34,26,157,55,39,97,47,23,41,45,28,30,148,207,59,103,20,21,16,8,18,15,8,12,52,17,18,19,18,11,25,18,40,23,16,26,26,46,18,13,7,19,35,29,37,37,29,51,59,20,76,39,85,23,30,34,35,38,24,19,23,22,22,9,61,128,19,34,15,161,54,57,75,112,78,101,94,48,79,70,22,28,28,24,61,23,31,35,6,44,52,42,16,11,11,42,37,22,13,17,38,21,22,34,10,21,89,76,67,76,156,59,84,86,62,36,24,9,14,13,22,31,40,78,127,71,62,64,68,104,117,81,92,67,66,29,49,3,84,91,53,92,140,72,71,33,13,97,87,71,169,101,23,13,105,123,43,36,38,26,21,26,18,19,4,18,18,17,7,11,11,6,20,7,12,29,19,32,29,30,12,19,,28,,17,28,47,47,58,155,153,94,181,139,60,33,32,75,52,7,16,39,24,60,38,17,34,39,11,22,18,13,15,15,10,13,27,12,13,14,54,58,54,40,59,31,33,46,57,31,40,70,44,33,44,49,31,49,50,79,61,71,62,71,74,58,55,62,60,65,52,55,77,60,47,49,139,66,120,29,53,48,35,65,98,87,73,57,86,71,63,60,30,17,28,15,10,46,45,16,58,15,51,70,80,90,76,45,70,118,54,60,12,41,47,17,7,40,24,14,34,17,33,45,10,8,42,17,8,28,25,21,12,12,11,9,35,20,10,11,161,83,71,77,23,78,90,117,79,45,102,67,35,138,90,76,19,53,36,26,9,17,54,52,53,70,34,141,101,139,216,133,105,13,37,221,465,26,33,98,29,18,49,74,54,16
20170115,5,PM2.5_24h,25,18,150,41,23,91,106,38,32,29,32,64,122,103,57,42,17,24,25,16,27,31,20,20,54,31,32,31,27,30,22,21,30,45,20,46,42,62,22,41,12,59,64,50,49,44,36,64,51,29,57,66,80,23,20,28,29,32,29,21,19,20,31,11,63,100,27,19,20,163,76,78,75,165,71,89,94,49,39,44,32,46,37,38,67,27,42,50,9,39,49,46,30,8,19,34,27,24,27,23,19,21,21,21,10,17,69,65,84,154,152,47,50,52,45,37,32,19,32,15,28,36,68,81,90,51,74,103,79,97,86,70,75,66,54,28,43,8,103,85,36,79,108,111,69,27,15,121,73,74,124,106,33,29,75,110,43,38,49,33,35,35,26,24,36,23,26,9,9,13,25,20,22,20,22,43,34,35,34,33,21,45,,59,,20,88,86,33,62,132,110,78,142,151,60,26,38,76,62,12,12,46,21,47,33,20,24,32,15,26,16,15,15,23,14,22,32,11,18,20,45,59,55,54,71,46,38,81,66,51,64,78,65,38,35,27,15,52,53,72,68,70,68,71,72,72,59,60,54,46,72,106,116,47,114,71,88,81,80,59,66,65,81,65,65,68,65,48,69,52,55,59,30,28,37,28,20,34,41,34,46,19,67,58,71,82,73,65,87,102,69,49,11,40,39,37,17,38,21,15,38,27,38,62,12,13,28,19,11,22,19,38,24,14,21,28,23,37,15,14,130,64,63,49,60,53,56,63,71,72,67,73,38,127,65,84,18,46,26,28,28,24,87,53,45,112,27,167,111,102,230,99,81,37,43,258,367,48,29,139,33,24,30,57,54,18
20170115,5,PM10,49,36,240,105,83,150,63,48,74,79,38,52,222,285,89,143,36,29,25,16,41,21,16,21,123,34,39,34,44,29,67,31,74,38,29,55,87,61,37,31,17,33,54,49,48,48,58,88,126,38,131,50,95,25,46,42,39,37,28,21,27,27,23,17,88,197,23,84,55,197,105,97,139,320,124,137,155,88,102,102,37,49,46,48,145,45,61,84,12,83,97,74,27,12,32,52,55,32,19,23,50,20,31,51,,52,156,114,103,113,213,76,141,132,107,44,36,14,28,18,49,61,39,137,180,108,108,89,107,143,154,114,133,126,74,26,60,16,110,111,141,122,181,107,107,42,48,139,127,106,223,167,59,43,175,189,52,54,83,47,43,37,23,22,7,23,48,,15,29,37,21,24,37,28,42,36,44,49,46,27,52,,44,,17,47,100,73,114,275,196,135,258,239,95,50,35,106,87,17,23,63,44,88,60,24,46,52,24,36,21,31,36,24,16,23,39,20,14,22,72,88,83,63,72,63,45,68,73,54,79,88,68,49,45,60,38,62,64,105,95,74,70,102,103,76,103,99,94,116,89,112,139,111,86,74,175,109,126,54,75,47,56,83,110,104,138,86,104,115,94,83,29,21,30,19,17,55,76,20,67,16,110,137,102,118,111,95,98,157,74,136,17,50,62,36,8,85,25,15,35,,,63,21,15,54,38,10,49,23,43,21,22,30,37,63,24,23,40,199,133,92,91,45,114,107,145,121,146,126,112,49,191,135,108,31,68,60,37,32,40,80,70,117,87,52,186,180,182,234,156,135,13,,300,640,26,42,124,47,20,62,119,85,32
20170115,5,PM10_24h,49,43,213,83,62,160,140,65,62,48,51,126,197,155,87,66,39,37,36,28,54,42,33,45,122,55,57,52,58,53,68,45,52,69,34,81,72,85,43,73,22,79,96,76,50,60,54,101,118,67,106,93,91,32,32,36,39,42,44,31,28,25,43,15,92,154,36,50,59,218,133,139,138,211,120,120,152,109,61,69,49,95,81,69,123,57,83,110,35,88,86,83,57,29,57,42,47,29,38,29,32,24,32,34,13,44,139,108,132,208,216,69,92,96,73,55,48,29,48,23,62,67,81,129,142,98,126,157,133,137,113,101,113,105,60,34,60,18,139,105,98,111,132,162,110,41,35,174,122,112,173,167,73,63,149,169,68,80,113,70,74,67,53,62,31,52,68,32,28,35,61,35,48,56,55,55,58,45,59,48,39,92,,87,,32,128,144,51,105,198,165,124,203,255,105,41,50,123,93,21,23,74,41,73,59,29,48,42,38,43,24,30,41,38,17,34,42,25,27,34,69,100,86,83,89,72,56,111,85,79,117,105,85,54,32,38,24,81,77,105,100,105,83,104,98,92,108,97,90,89,118,187,194,95,160,109,120,120,107,99,103,77,112,88,84,83,125,77,90,94,81,87,39,39,52,40,27,48,69,40,62,23,149,107,95,108,106,129,130,147,97,109,22,49,57,58,23,79,27,24,49,42,66,90,29,26,46,33,21,45,34,58,51,38,45,205,45,58,33,35,191,108,95,72,99,87,83,96,124,129,100,114,64,185,99,141,42,67,52,49,56,46,125,69,75,135,57,223,200,142,280,106,106,64,45,354,442,66,49,144,62,30,49,80,75,48
20170115,5,SO2,10,21,80,84,67,127,30,14,18,12,29,28,64,74,46,67,46,50,38,11,14,15,8,13,29,9,15,22,9,11,17,13,21,14,11,6,10,15,6,5,7,8,10,11,10,6,8,21,27,21,38,10,14,5,5,3,5,6,3,6,3,6,9,3,14,22,9,21,4,36,35,43,104,16,20,17,50,40,49,90,12,26,14,26,37,26,40,16,16,37,29,33,14,5,24,8,14,8,10,5,11,3,9,13,5,39,61,150,87,83,78,31,68,32,69,46,22,29,10,12,16,20,15,44,54,46,53,43,47,8,28,25,27,9,11,7,24,1,11,33,88,32,24,10,8,7,16,31,26,63,22,28,33,5,176,17,5,30,24,26,15,40,15,28,10,14,13,4,5,12,10,6,15,10,5,7,12,15,7,11,8,7,,20,,117,18,28,16,81,197,140,50,102,188,59,22,4,35,49,4,40,47,34,26,46,39,34,45,8,26,12,1,11,15,7,10,9,7,10,47,43,26,19,15,20,13,9,11,18,16,27,10,17,9,17,12,10,8,5,17,22,40,18,36,22,17,15,42,47,65,32,44,21,16,32,11,16,10,16,9,9,9,9,11,19,22,25,17,13,12,25,8,3,8,12,6,4,48,8,4,8,6,20,21,17,12,16,41,11,16,3,18,6,25,74,9,15,23,8,4,7,6,6,9,10,18,25,7,7,7,11,6,11,3,7,4,11,18,41,3,12,59,18,26,63,54,52,13,15,22,31,23,29,40,16,43,12,12,14,29,9,43,177,35,19,19,11,36,26,15,3,14,29,5,23,45,5,1,3,15,51,2,15,41,45,35
20170115,5,SO2_24h,10,16,81,59,32,101,71,26,20,12,35,35,77,98,73,66,31,38,38,13,19,18,11,22,37,11,18,17,9,13,18,17,18,17,9,13,12,20,8,11,8,15,18,16,13,9,10,23,41,29,29,18,14,5,5,3,5,7,4,9,4,6,10,3,14,20,13,15,5,43,47,34,143,32,20,18,64,42,35,45,15,38,28,29,36,28,53,32,19,47,51,37,20,6,37,7,9,7,10,4,9,3,7,11,5,25,48,122,123,302,103,47,60,32,65,57,21,37,23,14,16,15,20,39,49,41,47,48,43,17,29,20,31,9,14,7,16,5,14,35,79,26,36,14,8,10,14,43,45,113,28,33,37,33,149,15,8,52,41,29,19,35,23,28,10,36,19,4,7,19,12,9,19,13,10,9,15,19,9,15,10,7,,23,,50,25,30,12,74,170,174,75,128,297,72,14,5,86,63,7,20,53,49,21,29,46,36,28,9,21,14,2,10,14,8,14,10,13,10,40,26,20,22,23,20,15,12,18,15,16,38,16,16,12,14,7,7,16,8,18,27,55,21,33,28,16,32,66,39,45,38,34,29,19,30,20,21,19,20,17,16,11,17,16,21,29,23,17,14,18,23,6,5,9,14,6,5,28,8,6,11,6,25,26,24,20,15,24,12,19,3,10,9,22,27,16,29,20,9,4,9,9,12,16,11,19,26,10,10,7,10,9,12,8,8,4,15,22,33,4,19,56,22,19,187,53,44,30,37,29,66,61,41,60,38,48,13,39,17,48,53,47,111,42,20,33,17,50,30,18,7,29,32,6,67,40,40,2,3,23,63,3,12,40,90,30
20170115,5,NO2,39,57,64,61,58,68,38,23,47,55,31,33,69,82,72,56,29,32,31,16,37,22,8,17,38,12,29,28,18,18,28,20,31,41,28,24,33,40,32,19,4,32,31,17,41,15,14,31,62,29,73,30,39,28,25,38,31,34,35,25,16,14,22,11,41,78,12,46,25,67,68,37,54,76,34,53,60,53,59,56,20,30,29,28,62,48,39,21,19,44,48,25,13,5,25,17,19,18,16,23,18,21,22,13,19,29,70,43,59,37,83,17,56,46,42,38,27,10,9,23,36,34,23,74,67,77,46,49,44,34,34,31,22,16,16,12,21,9,38,43,53,39,52,29,26,17,29,59,44,66,65,62,14,13,55,50,16,60,48,30,33,39,20,35,9,21,28,3,10,17,19,22,11,24,13,42,20,26,20,30,9,23,,26,,31,39,40,39,68,50,66,33,65,49,44,28,37,40,94,10,11,24,30,42,52,25,41,35,11,16,12,4,7,16,12,14,8,4,2,20,49,43,47,27,34,14,28,31,27,61,31,28,22,16,17,15,16,18,7,17,26,30,18,24,21,17,22,51,63,70,53,67,29,49,46,21,32,45,35,23,23,10,19,36,26,13,27,19,16,12,16,9,8,9,15,12,12,16,11,13,17,11,54,30,36,35,28,23,33,33,20,26,9,24,30,15,11,4,11,19,14,8,14,14,2,12,43,4,6,14,14,27,17,8,10,8,30,15,35,8,43,74,15,46,31,42,48,39,77,56,28,58,24,41,40,43,12,4,47,14,15,12,33,30,43,56,29,57,35,62,46,43,61,10,18,123,99,4,14,36,49,18,24,54,34,15
20170115,5,NO2_24h,44,43,68,50,39,65,64,37,42,46,37,46,78,70,74,42,21,29,35,27,39,33,15,31,56,22,39,33,26,24,32,21,37,46,29,32,41,44,38,21,9,42,39,23,47,19,24,35,59,32,66,48,52,39,35,46,38,43,46,34,22,20,28,16,50,86,21,33,23,77,68,48,55,85,50,53,64,60,38,40,28,38,43,38,63,40,43,29,22,34,54,36,27,7,28,19,22,21,18,26,17,20,25,17,20,27,60,47,60,60,88,21,41,40,39,34,21,17,19,21,44,37,28,64,60,60,51,57,47,49,32,37,29,19,22,15,20,22,57,50,52,50,54,57,37,23,18,67,46,75,65,57,20,39,51,42,41,50,51,32,35,35,23,29,11,18,26,3,13,22,35,27,24,27,22,47,25,31,22,31,9,35,,44,,22,42,45,32,52,46,67,37,73,56,42,19,29,52,69,11,18,31,20,36,31,21,31,21,9,16,14,7,9,17,10,21,10,8,5,20,44,42,55,35,38,16,39,40,49,50,40,32,32,19,23,18,19,26,13,22,32,44,22,31,31,21,31,49,55,57,56,59,37,38,53,38,40,45,47,33,33,18,27,35,32,22,39,28,19,15,20,15,15,13,17,19,21,16,17,15,20,12,76,33,41,38,39,37,48,42,35,30,13,28,37,28,24,19,20,16,25,16,16,23,8,16,33,6,9,18,14,23,27,14,20,10,21,21,30,12,55,70,25,40,40,40,41,40,63,61,33,47,36,53,28,59,10,16,26,17,24,24,53,26,31,56,43,68,45,48,65,46,47,14,41,121,89,17,17,45,37,21,28,42,31,16
20170115,5,O3,17,13,7,6,4,3,21,35,7,3,34,13,4,3,8,4,36,27,44,64,43,65,74,60,19,62,51,40,56,67,31,55,23,26,39,57,49,58,42,50,76,28,39,64,38,79,90,40,4,37,4,38,27,22,22,19,12,6,6,16,21,34,23,74,7,13,47,22,46,12,22,71,17,5,37,6,5,16,12,7,91,21,25,24,4,14,20,36,59,11,9,37,53,58,37,42,87,12,10,6,41,16,29,65,21,21,6,9,17,21,6,18,11,10,9,21,47,48,55,51,45,32,47,6,6,3,27,30,30,8,31,35,48,81,67,34,40,65,25,4,8,3,22,40,33,53,31,14,27,6,9,9,53,94,9,28,50,7,12,24,36,28,35,27,57,25,32,60,61,54,57,52,66,64,68,38,63,41,32,40,53,57,,35,,19,30,19,47,14,5,4,52,8,5,19,27,28,20,11,45,60,64,20,11,15,39,12,24,27,36,66,58,60,39,38,55,58,51,50,58,23,17,21,44,48,39,53,28,22,23,41,31,52,99,55,86,44,72,70,29,46,76,48,67,62,47,46,6,9,4,13,8,44,12,26,46,32,24,37,35,56,60,45,7,25,45,40,36,42,46,40,63,35,36,34,40,23,26,53,30,45,31,6,14,6,27,43,15,31,45,16,28,40,50,52,50,28,79,54,18,39,49,55,76,81,20,5,49,30,14,66,4,32,53,59,66,11,52,57,60,8,12,74,37,44,54,9,11,2,25,64,7,54,38,29,82,42,30,10,54,58,70,36,20,10,11,36,34,38,10,28,19,33,103,59,3,3,65,6,22,8,28,47,10,10,47
20170115,5,O3_24h,59,56,54,59,64,69,54,79,71,67,63,56,53,38,72,62,71,65,65,82,93,82,92,75,68,88,75,60,80,88,72,79,73,85,84,130,80,89,82,113,89,97,111,133,85,121,98,84,60,71,57,67,37,41,39,34,40,15,33,36,41,39,39,82,13,65,50,88,97,58,98,101,58,37,61,74,47,72,81,77,107,58,57,66,47,82,71,74,71,63,61,81,68,64,76,75,95,25,28,25,41,35,52,66,37,104,70,60,84,71,37,64,63,61,48,74,91,53,60,64,76,71,100,59,72,71,65,77,66,49,62,66,62,119,83,52,71,105,78,54,80,22,91,73,94,57,104,60,98,68,66,62,82,94,67,63,61,62,53,67,75,72,58,67,67,63,53,71,79,91,68,75,75,80,86,73,81,87,56,85,77,74,,97,,37,97,67,66,87,60,34,87,44,26,46,67,62,60,64,58,83,86,76,74,62,75,55,67,42,61,71,61,64,43,56,61,63,61,53,65,79,64,71,88,110,108,104,71,81,87,78,75,72,123,56,109,45,125,107,58,69,100,64,97,78,89,133,79,76,72,68,78,95,77,80,79,53,80,61,75,105,106,105,42,70,84,53,43,88,72,74,86,38,49,53,46,38,48,60,47,65,46,14,90,82,118,111,24,56,84,40,138,126,60,123,76,39,82,54,43,39,49,119,85,95,105,86,79,56,86,94,109,84,76,100,119,93,64,94,96,18,55,78,87,132,95,74,88,89,80,94,82,79,127,98,133,97,66,88,100,98,91,53,51,45,52,59,57,54,57,75,38,62,121,64,41,29,83,84,51,69,50,59,67,69,67
20170115,5,O3_8h,11,21,11,7,6,5,14,31,7,11,33,14,4,4,9,6,46,34,46,66,42,60,77,52,14,58,49,37,56,66,28,61,18,32,44,58,41,57,44,59,72,31,46,75,43,94,92,46,4,42,7,48,22,17,23,19,11,4,3,16,20,35,20,47,8,12,45,27,44,13,31,76,18,5,33,7,6,14,13,8,99,21,23,32,4,22,23,36,62,14,7,36,50,57,43,45,89,14,10,6,32,17,30,63,25,20,8,10,21,24,6,17,12,11,11,25,55,46,53,52,48,38,51,7,8,3,27,30,32,8,41,37,49,87,71,32,41,55,24,4,10,3,24,25,34,48,43,13,31,7,10,11,50,69,7,34,36,14,20,31,42,31,35,26,58,40,35,61,64,54,44,52,64,55,66,32,58,45,32,47,60,54,,36,,20,42,21,53,16,6,4,56,8,6,25,35,40,13,11,47,51,59,22,7,17,44,14,28,28,38,66,60,58,40,46,55,58,49,50,56,27,16,27,42,53,36,49,33,26,29,42,31,39,106,45,96,38,74,76,31,55,79,46,74,52,54,51,8,7,6,21,15,44,14,27,41,32,24,39,41,61,65,50,20,24,44,41,37,46,55,44,60,31,35,34,36,21,34,53,34,47,34,5,14,7,32,33,16,36,48,16,30,39,51,55,46,26,74,40,27,33,40,73,73,85,26,5,50,31,12,69,11,28,53,58,69,24,43,46,59,8,11,72,32,49,53,16,17,4,14,67,15,47,49,51,83,52,31,12,58,65,68,34,25,18,17,32,34,39,17,15,21,32,103,48,3,3,64,7,30,9,29,52,11,10,49
20170115,5,O3_8h_24h,15,35,13,9,9,6,14,31,7,18,38,14,4,4,9,7,51,45,48,68,48,65,78,55,15,58,51,38,58,66,31,68,19,39,49,62,45,65,50,65,72,37,54,82,49,104,93,52,5,48,8,56,23,17,24,19,13,3,3,21,20,35,20,48,8,12,45,32,46,15,46,77,18,6,33,7,7,15,16,9,104,22,26,40,4,29,33,38,64,26,8,38,50,58,51,50,90,18,11,7,33,17,33,63,27,24,11,11,25,29,7,18,13,13,12,27,66,47,53,52,53,40,54,9,12,4,29,32,34,10,47,44,51,92,75,32,43,55,27,6,13,3,25,26,41,51,53,14,36,7,11,15,50,79,8,39,38,29,24,39,47,37,39,34,59,46,38,61,66,56,46,52,64,62,66,33,58,55,35,61,69,54,,42,,24,52,25,65,19,6,4,60,8,7,31,45,44,14,11,48,59,59,24,7,21,49,16,38,29,40,67,61,60,42,51,57,60,49,50,56,30,20,28,44,58,39,51,35,29,35,46,36,40,113,47,99,38,85,81,32,63,80,46,78,52,59,55,10,7,10,27,19,45,16,31,41,34,25,44,48,64,70,55,40,25,45,44,38,51,64,46,60,31,37,34,36,21,42,54,36,55,36,5,15,15,40,37,16,39,57,17,35,40,55,61,46,26,77,40,30,33,40,84,75,88,30,7,53,31,13,76,27,28,56,60,72,38,43,46,63,11,14,73,37,55,56,29,21,5,15,79,22,57,70,66,88,64,32,13,60,68,68,41,31,25,20,32,34,39,19,15,24,35,104,48,3,3,64,8,41,12,34,58,13,12,54
20170115,5,CO,0.808,0.85,2.663,3.35,1.86,2.525,0.72,0.95,1.32,1.4,0.767,0.833,2.775,2.775,3.75,1.809,0.98,0.96,0.855,0.47,0.644,0.45,0.42,0.44,0.986,0.35,0.743,0.744,0.5,0.7,0.58,0.5,1.175,0.773,0.625,0.55,0.767,0.874,0.6,0.433,0.633,0.567,0.8,0.433,0.57,0.667,0.575,0.889,1.3,0.638,1.478,0.74,1,1.064,1.155,1.175,0.913,1.175,1.1,1.08,1.08,1.125,1.162,0.975,1.088,1.338,0.67,1.2,0.517,2.338,1.26,1.733,2.014,2.633,0.857,0.85,3.867,1.06,1.35,1.8,0.55,0.8,0.775,0.867,1.533,1.533,1.1,0.52,0.65,1.34,1.467,1,0.633,0.467,1.35,1.06,0.767,1.35,1.15,1.333,1.033,0.967,1,0.8,0.933,2.467,1.9,4.817,2.16,1.983,2.4,2.75,2.129,1.633,2.05,1.12,0.857,0.86,0.3,0.54,0.975,0.86,0.6,1.786,3.58,1.475,1.65,1.025,1.425,1.46,1.4,1,0.86,1.6,0.825,1.45,0.95,0.75,1.075,1.3,3.52,0.825,1.4,0.775,0.917,0.5,0.95,1.675,1.675,2.833,2.263,1.175,1,0.25,2.425,1.5,1.2,1.7,1.05,0.9,0.55,0.9,0.35,1.15,1.05,1.4,0.8,0.45,0.5,0.9,0.433,0.4,0.433,0.5,0.3,0.5,0.433,1.2,0.9,1.05,0.433,0.5,,0.55,,0.5,0.267,1.533,0.833,1.767,2.58,2.2,1.46,2.6,2.5,1.8,0.867,1.2,1.5,2.05,0.4,1.25,1.267,1.02,0.825,0.833,0.85,0.9,1.1,0.7,0.9,0.833,0.375,0.625,0.333,0.2,0.54,0.1,0.367,0.5,0.6,0.9,1.05,1.433,0.65,0.425,0.633,0.633,0.867,0.7,0.575,0.8,0.633,0.9,0.58,0.85,0.833,0.775,0.8,0.44,1.06,0.72,0.625,1.72,0.5,0.66,0.86,1.05,2.367,1.5,1.975,1.033,1.025,1.46,0.667,1.367,0.7,1.925,0.9,1.18,0.95,0.7,1.725,0.567,0.65,1.283,1.1,1.02,1.4,0.78,1.05,1.38,0.467,0.8,0.767,0.867,0.875,1.2,0.45,0.65,0.667,0.9,0.95,1.35,1.175,0.95,0.875,0.625,0.98,0.9,1,0.725,0.76,0.433,0.6,0.875,0.675,0.6,1.4,0.65,1.9,0.9,0.5,1.45,0.5,0.633,1,0.85,0.5,0.55,0.65,0.85,0.85,0.85,0.35,0.8,0.55,1.1,0.95,0.5,0.45,2.575,2.775,1,1.1,1.05,1.1,2.05,2,1.9,1,1.4,1.85,1.3,2.6,1,2.5,0.5,1.2,0.6,1.1,0.9,0.8,1.233,1.067,1.133,2.45,1.35,2.467,0.5,3.85,2.833,1.2,5.933,2,4.05,3.2,4.9,0.9,0.4,1.5,1.425,1,0.875,2.05,1.5,0.733
20170115,5,CO_24h,0.867,0.971,2.513,2.117,0.84,2.05,2.04,1.05,1,0.85,1,1.4,2.375,1.888,2.85,0.864,0.75,0.98,0.855,0.66,0.844,0.775,0.64,0.76,1.2,0.55,0.871,0.889,0.625,0.875,0.86,0.6,0.975,0.973,0.613,0.625,0.878,1.071,0.75,0.667,0.7,0.833,1.033,0.633,0.72,0.617,0.7,1.033,1.263,0.7,1.278,1.1,1.12,1.036,1.155,1.175,0.875,1.1,1.15,1.08,1.08,1.25,1.125,1.075,1.188,1.313,0.81,0.843,0.567,2.446,1.64,2.3,2.386,3.083,0.971,0.867,2.85,1.16,0.825,1.1,0.675,1.167,1.05,1.033,1.4,1.767,1.417,0.74,0.7,0.94,1.533,1.2,0.967,0.467,1.5,1,0.9,1.333,1.325,1.433,1.167,1.167,1.133,1.167,1,1.367,1.533,2.883,2.22,2.817,2.567,2.425,1.4,1.267,1.167,1.04,0.871,0.86,0.56,0.5,1.125,0.9,0.875,1.686,2.5,1.3,1.65,1.4,1.425,1.4,1.133,1.067,0.8,1.4,0.825,1.425,0.867,1.05,1.175,1.233,2.64,0.725,1.267,1.075,1.017,0.725,0.75,2.05,1.875,3.033,1.875,1.35,0.967,0.95,1.95,1.48,1.5,1.15,1.05,0.85,0.7,1.15,0.65,1.05,1,1.1,0.9,0.45,0.5,0.75,0.767,0.65,0.7,0.7,0.5,0.55,0.567,1.35,0.95,1.05,0.6,0.9,,0.9,,0.5,0.8,1.767,0.833,1.533,2.16,2.25,1.38,2.067,2.567,1.4,0.733,0.75,1.8,1.95,0.467,0.7,1.3,0.84,0.75,0.967,0.7,0.7,0.75,0.75,0.7,0.867,0.45,0.55,0.467,0.2,0.68,0.2,0.3,0.6,0.7,0.833,0.983,1.067,0.767,0.625,0.7,0.667,1.1,0.8,0.85,0.85,0.867,1,0.66,1.125,1,1.1,0.833,0.44,1.22,0.94,0.825,1.8,0.65,0.74,0.84,1.15,2.233,1.4,1.625,1.267,1.3,1.66,0.6,1.4,1.04,1.725,1.033,1,1.55,0.9,1.225,1.033,0.7,1.183,1.06,1.08,1.42,0.74,0.975,1.42,0.5,1.05,0.8,0.933,0.8,1.267,0.4,0.85,0.7,0.8,0.95,1.625,1.075,0.875,0.825,0.7,1.233,1.16,1,0.925,0.82,0.533,0.55,1,0.975,0.9,1.4,0.85,1.9,0.95,0.6,1.55,0.55,0.7,1.1,0.9,0.567,0.7,0.65,0.9,1,1.25,0.8,1.1,0.65,0.85,1.55,0.65,0.5,2.425,2.325,1.167,1,1.55,1.2,1.5,1.35,1.7,1.25,1.033,1.75,1.55,2.2,1.1,2.5,0.4,1.3,0.6,1.2,0.7,1.1,1.533,1.033,0.967,2.75,1.25,2.933,2.1,2.2,3.267,1.25,2.8,2,4.15,3.7,3.9,2,0.5,1.675,1.4,1.033,1.225,1.4,1.175,0.733
