date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170124,4,PM2.5_24h,45,59,197,119,38,225,153,31,34,111,69,149,185,98,74,103,26,109,87,21,38,32,29,25,68,60,32,42,47,42,41,26,57,45,32,44,42,64,29,37,14,47,55,39,66,37,35,53,109,24,178,79,87,50,42,44,54,50,55,49,40,55,72,35,129,182,56,20,15,215,84,61,85,231,69,76,97,22,75,52,29,92,52,127,106,65,95,71,40,68,59,83,45,22,52,52,33,52,62,43,41,56,49,39,53,20,103,67,108,190,134,75,77,114,84,81,82,46,39,32,33,45,71,226,256,125,177,197,163,138,121,78,124,68,66,83,78,28,171,166,62,167,210,174,119,64,28,207,87,60,131,164,59,17,83,152,47,69,78,44,40,40,80,45,48,74,37,23,29,29,29,25,33,31,29,57,40,32,49,38,22,56,57,47,,30,99,106,38,140,119,83,183,159,105,87,50,27,82,50,17,16,19,43,84,83,103,53,78,48,52,30,22,30,50,38,41,56,25,39,14,72,69,65,69,90,41,62,92,76,60,81,90,69,33,33,36,31,44,45,60,58,59,67,68,62,74,58,179,161,115,151,146,134,67,122,66,115,77,99,81,73,70,109,125,82,98,87,62,70,77,69,63,75,70,86,73,63,77,68,61,126,72,96,100,162,164,145,101,136,131,100,96,12,29,42,34,54,45,47,22,59,45,39,42,16,28,21,23,14,21,36,51,22,12,36,14,11,37,17,14,129,64,85,57,70,79,75,26,73,35,68,89,63,169,43,63,11,29,38,22,20,19,97,78,52,137,35,149,103,108,110,76,93,33,25,314,303,16,20,214,59,49,47,80,81,36
20170124,4,PM10,89,85,243,202,75,278,184,36,76,163,105,282,222,176,118,196,32,156,103,21,61,21,31,20,113,58,31,43,55,29,42,37,61,44,56,59,111,68,32,47,16,49,67,61,59,37,46,103,192,52,232,72,96,88,61,56,75,58,77,72,72,82,106,49,150,270,65,37,23,351,168,107,121,256,99,85,80,57,109,102,35,158,60,192,178,141,205,132,70,170,92,140,120,41,92,74,59,62,93,53,67,79,80,61,76,27,120,55,240,283,241,81,111,149,112,124,110,67,51,54,57,70,81,354,320,126,275,244,297,171,196,120,165,92,80,160,114,32,215,259,109,301,176,214,185,58,45,351,102,77,208,310,97,35,109,204,71,149,137,92,60,88,144,49,67,106,75,63,64,65,59,25,25,30,44,56,29,24,35,46,29,75,72,58,,44,174,164,74,240,184,159,272,254,176,120,45,23,133,34,23,32,24,48,83,86,148,88,115,64,41,34,47,44,73,60,44,73,23,24,24,114,82,102,81,101,61,103,77,116,67,105,90,84,32,46,51,51,53,55,73,104,64,112,93,84,95,89,285,274,163,165,251,221,99,169,87,151,124,109,113,108,73,145,161,118,166,193,98,107,130,100,97,81,96,128,133,117,108,134,97,219,92,205,145,147,154,140,196,177,183,145,180,24,46,66,36,39,92,14,46,70,74,18,48,21,40,36,31,26,31,,61,23,23,9,22,30,25,38,31,200,99,117,96,79,129,72,72,136,98,109,133,105,343,56,96,22,62,,26,21,38,202,121,114,151,84,176,183,126,101,109,83,92,18,536,469,29,28,,92,65,80,96,97,47
20170124,4,PM10_24h,58,78,268,158,66,330,196,55,67,151,94,278,262,145,118,140,39,149,95,34,72,42,37,42,115,80,57,70,80,64,78,47,71,69,51,76,71,91,48,67,27,65,85,60,81,61,59,92,192,43,253,111,109,70,61,64,77,68,82,64,66,75,104,58,170,272,80,42,39,287,156,124,140,262,126,119,133,46,103,80,56,156,88,184,186,91,159,129,50,109,99,124,70,33,82,76,63,70,94,57,68,75,69,66,74,34,175,101,159,247,200,96,135,158,116,109,93,56,56,43,67,72,91,316,326,172,256,287,225,161,173,113,165,103,90,99,120,39,199,187,98,216,248,238,170,92,49,231,135,99,174,251,107,57,139,235,66,96,131,67,54,58,104,62,65,92,74,32,34,48,58,37,45,60,53,74,64,38,74,57,37,97,82,73,,45,161,177,69,196,205,135,249,241,164,164,72,44,132,69,23,31,33,66,109,110,118,78,104,65,70,33,45,49,65,55,49,75,44,45,29,105,104,100,107,111,76,87,129,114,97,135,114,100,53,53,55,50,75,79,98,94,82,96,106,101,103,110,269,234,179,202,237,231,120,190,111,144,129,123,126,118,88,155,156,118,133,166,99,103,132,107,100,103,93,113,102,95,108,123,88,167,103,169,142,206,210,180,174,189,184,134,194,22,50,62,44,69,98,46,42,81,71,71,57,31,44,34,33,18,36,44,73,47,32,58,85,30,44,33,41,190,104,121,81,125,123,130,58,131,91,104,145,96,246,81,107,25,54,55,47,47,57,131,114,91,181,86,197,177,151,159,120,116,57,22,482,404,35,29,242,95,68,81,113,101,54
20170124,4,SO2,28,20,76,97,51,100,73,11,20,38,51,68,71,155,37,184,33,59,33,12,14,13,11,18,23,13,12,14,36,10,4,12,5,10,7,3,8,23,5,7,8,8,8,7,15,7,8,17,73,23,26,17,10,10,8,6,7,8,7,8,6,8,13,5,12,14,13,21,4,46,46,23,157,36,19,10,34,34,28,97,9,47,20,128,50,47,109,37,54,56,49,38,18,18,36,10,8,7,13,11,10,10,15,9,8,14,52,63,99,340,125,55,75,71,91,77,26,25,17,19,15,12,20,28,132,24,54,35,75,10,26,14,18,9,13,9,13,1,12,19,124,19,22,6,6,16,11,37,34,67,25,28,54,8,95,26,10,51,37,21,17,43,51,25,23,9,35,34,15,16,10,6,10,2,13,5,7,13,10,7,7,3,5,11,,79,16,20,9,155,163,306,144,128,109,98,16,2,63,34,6,13,23,39,25,53,62,74,95,13,6,16,6,8,29,9,15,15,12,12,31,44,17,18,22,28,10,16,11,13,15,21,9,17,9,12,10,7,12,5,12,24,25,29,25,11,8,16,126,138,26,24,42,19,10,19,19,11,37,25,18,22,12,9,11,13,14,25,12,10,14,16,1,6,11,14,12,10,15,6,4,11,7,36,10,22,11,13,5,12,14,3,7,9,18,31,22,9,23,9,4,21,19,7,11,8,20,11,10,6,9,8,6,14,3,9,4,9,17,34,3,15,42,31,10,68,18,18,15,25,10,37,20,43,61,18,31,13,19,11,27,8,33,93,41,20,26,16,46,44,27,9,63,36,5,66,30,45,3,2,16,67,7,8,36,48,32
20170124,4,SO2_24h,16,41,97,103,48,162,73,25,27,45,80,80,106,187,81,111,38,73,47,16,24,16,12,27,24,18,19,18,21,13,14,17,21,17,9,8,12,22,11,9,10,14,13,10,21,9,10,20,70,21,30,21,12,11,8,7,9,12,9,11,6,10,15,6,17,16,32,13,5,51,51,37,146,41,21,24,78,29,49,61,13,82,34,96,58,66,94,52,42,58,56,57,25,13,53,13,8,12,13,8,10,9,19,9,11,15,57,115,172,355,142,75,72,60,83,100,37,41,22,16,16,17,24,49,132,37,59,57,77,19,37,16,25,9,14,9,17,2,14,24,49,30,25,11,5,36,14,48,65,99,30,50,90,22,177,30,16,47,49,26,20,34,47,30,30,17,25,9,12,18,12,10,16,22,14,8,15,18,16,10,9,8,9,18,,86,24,34,12,133,196,334,188,141,171,189,20,5,103,54,9,31,21,59,42,62,60,71,95,23,15,18,7,12,24,11,17,21,26,16,20,51,21,27,35,37,10,21,20,33,19,33,15,19,11,17,12,10,11,8,16,20,29,30,24,21,14,20,107,77,38,37,22,24,20,29,22,17,41,33,19,21,14,13,14,21,20,23,20,14,20,23,3,10,14,18,16,10,28,11,6,16,10,28,15,25,18,15,10,21,14,4,9,11,22,28,23,28,30,12,4,23,22,13,18,8,24,15,10,5,10,10,12,14,8,10,4,12,23,30,4,23,65,30,14,127,48,51,20,47,22,68,79,43,63,22,56,12,55,23,37,46,35,136,82,21,42,42,48,53,27,12,69,58,10,50,33,42,4,2,22,99,7,9,47,60,32
20170124,4,NO2,67,80,81,94,63,97,84,11,46,86,70,72,71,69,67,68,23,64,66,49,38,35,26,24,49,36,32,37,27,15,13,30,24,27,50,23,29,49,21,16,6,25,21,13,58,9,8,29,65,44,64,42,54,72,16,22,33,18,43,26,14,35,51,2,61,44,19,19,17,97,75,42,51,91,33,21,44,40,61,69,15,60,35,70,61,61,74,28,55,58,32,53,53,14,44,38,12,11,22,17,7,19,44,11,37,16,33,34,98,61,96,17,57,65,54,42,34,21,19,35,44,32,35,65,97,45,60,67,58,37,65,30,29,14,20,21,49,6,47,37,59,40,31,28,30,12,16,82,27,53,61,95,22,33,44,33,26,62,34,35,44,69,55,30,29,44,50,31,40,25,35,39,20,30,62,26,25,11,38,24,12,25,23,18,,41,53,36,25,73,41,71,76,63,50,57,24,11,63,44,13,11,9,30,33,47,58,57,43,14,9,13,7,6,26,11,10,21,8,13,18,67,36,31,32,49,15,67,35,36,27,26,16,32,11,11,9,24,14,15,10,30,21,29,25,18,15,15,98,94,44,40,57,38,28,56,34,31,72,53,41,55,5,38,39,41,37,62,38,35,30,28,13,22,15,31,47,48,24,51,40,66,29,58,24,20,33,32,37,40,29,30,19,3,18,31,18,9,24,19,8,15,13,10,15,2,10,29,5,4,13,11,30,12,18,5,5,17,16,48,8,39,59,23,31,38,37,39,14,62,28,31,32,59,107,8,46,6,5,14,12,7,14,62,39,41,58,65,68,40,61,40,57,34,20,16,125,80,3,3,50,50,31,13,50,30,25
20170124,4,NO2_24h,52,74,77,93,55,107,77,30,42,84,60,79,88,72,76,55,33,55,57,38,42,43,20,31,40,36,41,44,36,26,24,26,37,44,42,27,37,50,34,20,10,28,28,17,62,17,16,34,68,34,74,57,59,65,25,33,49,34,49,39,18,30,50,6,65,60,34,23,18,96,86,52,51,92,56,43,66,37,54,51,21,57,41,68,66,47,67,27,49,44,43,52,42,13,44,40,17,19,25,23,10,20,35,14,28,19,47,45,65,65,93,23,59,60,52,48,34,31,22,37,47,33,35,77,87,57,63,69,54,42,66,38,38,19,30,21,44,9,47,44,54,44,48,40,39,34,20,81,47,71,58,78,36,29,53,43,38,50,39,37,36,52,47,35,34,49,58,13,19,31,35,30,28,41,38,32,36,21,53,31,11,31,33,24,,33,53,48,28,60,38,54,79,63,53,56,33,20,61,45,16,18,16,26,41,45,47,58,44,22,21,18,12,11,24,20,19,31,22,21,15,55,41,35,39,47,19,61,49,43,42,32,22,30,14,21,19,22,19,24,20,32,28,28,26,27,20,27,83,75,58,59,51,46,35,56,37,38,53,56,47,40,12,37,40,48,38,52,34,32,26,35,18,35,26,30,37,37,28,34,34,45,33,63,29,36,33,34,34,51,29,41,27,8,24,31,27,20,30,29,14,39,17,16,20,10,17,22,7,7,13,13,25,20,20,24,9,8,17,28,8,46,70,33,33,54,42,54,21,57,32,35,46,42,80,16,57,6,15,22,13,18,20,65,41,41,64,53,53,52,49,51,55,67,19,22,115,78,9,8,65,45,32,18,48,30,26
20170124,4,O3,8,5,14,5,9,2,6,73,11,1,4,5,17,7,22,7,62,15,21,41,49,47,50,61,26,33,43,31,46,56,50,45,44,45,15,43,49,49,51,47,61,37,56,59,37,90,94,43,16,35,9,50,35,24,102,85,53,72,43,76,97,39,27,109,17,24,66,41,60,11,20,29,32,16,61,57,22,38,15,8,94,4,27,2,21,4,6,40,17,7,53,22,4,59,27,15,104,125,97,53,100,95,31,82,21,42,40,27,10,11,6,32,20,8,7,23,52,35,44,38,49,36,47,10,6,27,25,14,40,15,11,26,73,68,88,89,49,92,10,6,5,4,31,32,41,87,29,9,41,8,25,3,36,36,25,55,53,8,46,30,43,5,4,43,26,9,32,34,17,36,36,24,42,59,22,34,52,68,30,47,51,49,24,44,,14,22,31,53,19,16,5,18,9,5,9,39,63,22,42,61,69,76,28,33,29,7,4,18,28,28,80,62,64,46,42,60,64,53,50,54,21,34,49,48,41,38,27,32,43,51,52,47,31,98,88,107,33,61,35,47,50,91,37,62,69,55,74,12,3,20,37,25,49,34,24,46,31,17,32,43,33,85,26,7,27,11,23,22,30,26,47,14,24,41,43,29,14,16,6,13,6,13,3,23,39,23,26,10,36,65,24,48,55,39,37,49,67,24,37,51,42,49,65,62,90,25,9,48,53,14,79,4,35,52,51,71,41,53,37,58,20,5,34,42,34,29,19,41,19,50,99,13,8,21,64,11,59,59,40,57,74,63,10,16,11,20,12,35,50,24,15,16,54,79,52,3,17,64,41,18,11,50,80,20,15,49
20170124,4,O3_24h,56,61,53,31,72,47,64,79,69,37,67,43,35,42,81,72,78,77,75,92,104,88,103,83,90,94,82,60,86,89,87,83,98,86,86,116,91,95,91,104,101,93,105,123,87,122,108,109,84,89,91,89,117,131,144,130,139,161,135,132,139,138,120,157,33,79,90,92,91,68,107,68,79,58,119,105,54,99,78,86,118,75,69,62,56,64,62,85,81,65,64,65,65,74,68,125,137,172,166,118,141,185,128,132,128,92,90,58,106,87,36,73,60,51,65,88,104,56,70,65,81,90,97,65,64,83,79,74,90,99,108,104,139,150,133,161,142,109,69,76,82,50,41,84,47,87,143,78,95,59,123,78,82,80,70,87,71,69,84,77,86,93,66,72,59,64,54,77,139,98,78,86,86,80,100,90,90,110,50,92,81,70,64,103,,39,114,76,114,117,105,71,84,51,70,62,71,68,62,93,73,88,100,86,76,80,77,60,75,43,53,87,64,66,61,65,92,75,60,69,70,94,81,92,108,107,92,93,88,97,95,92,99,68,132,93,111,106,124,108,88,103,125,128,155,117,118,105,69,75,65,98,99,132,72,105,93,83,87,114,107,111,115,131,68,126,121,137,103,133,98,109,113,107,118,121,129,110,128,136,116,140,142,26,36,44,91,95,40,94,102,62,87,95,79,104,89,69,110,48,53,46,88,120,103,98,97,59,66,61,80,116,119,84,74,84,111,109,64,90,89,103,85,107,113,92,97,64,91,107,80,123,78,71,119,88,65,96,84,78,100,99,74,57,53,56,54,56,74,83,79,51,73,69,123,83,85,47,95,76,70,83,128,135,76,65,71
20170124,4,O3_8h,10,5,14,5,8,2,7,74,11,1,14,4,15,7,19,8,58,16,22,43,58,47,51,64,33,40,45,33,41,58,51,47,46,49,16,55,41,44,54,51,58,43,61,65,42,94,95,45,13,39,8,51,31,19,109,88,51,77,45,80,106,35,24,105,19,25,75,46,67,10,19,30,32,28,38,50,23,32,17,8,101,5,31,3,19,10,6,45,18,7,45,30,3,53,30,16,105,132,104,36,107,101,38,88,29,38,37,28,24,13,6,30,15,7,9,18,51,33,46,35,53,39,53,12,7,21,36,19,50,18,20,26,58,67,93,106,45,92,9,6,8,4,33,28,40,80,30,9,33,8,29,5,27,36,22,52,58,7,43,28,55,5,3,43,32,10,24,39,36,33,36,30,45,57,20,28,53,54,28,50,53,51,20,51,,17,20,28,74,18,17,5,27,11,5,14,34,65,16,34,62,61,79,25,30,33,8,4,13,23,22,83,61,62,42,38,60,59,49,52,57,25,37,52,52,51,39,29,38,44,56,54,51,34,106,80,109,33,70,36,42,60,95,41,72,66,59,78,14,3,21,29,35,47,36,33,49,37,27,36,42,40,84,45,8,23,13,22,21,37,26,41,19,17,39,49,38,18,17,16,14,8,13,2,23,35,34,33,13,34,71,24,45,61,38,35,57,64,25,34,44,41,47,76,60,89,26,11,50,55,17,80,12,35,55,43,79,62,48,40,61,21,5,35,56,36,29,26,41,26,52,98,10,9,21,60,17,62,62,33,71,75,55,12,19,12,13,19,38,30,31,16,18,40,88,47,4,12,67,42,20,12,31,86,20,17,51
20170124,4,O3_8h_24h,11,7,15,5,9,3,7,74,13,1,23,4,15,7,20,10,59,17,25,48,67,48,55,68,43,46,48,35,41,60,54,51,49,53,20,68,55,50,56,62,58,48,68,70,50,99,97,48,14,46,8,54,35,22,114,95,54,84,49,86,113,38,25,106,21,26,84,51,77,11,19,32,35,36,38,51,27,32,19,10,107,6,34,6,20,19,6,49,20,9,46,37,4,54,34,20,106,142,111,36,112,118,53,93,35,38,38,32,45,15,6,31,15,8,10,19,53,36,49,37,58,42,59,14,7,21,46,27,64,21,24,29,60,71,97,123,50,92,9,7,10,4,35,28,40,80,38,11,33,9,33,8,29,44,23,56,60,7,44,28,69,5,3,48,39,14,25,42,46,33,36,32,47,61,27,28,56,55,28,55,60,52,21,59,,20,22,30,91,18,19,6,40,15,5,18,34,66,17,34,63,61,82,25,31,36,8,5,13,24,22,85,61,62,43,38,62,59,49,52,58,30,40,57,55,62,41,38,44,48,59,58,55,36,114,80,111,37,78,39,43,70,98,49,89,66,61,82,17,3,25,29,48,49,41,47,52,42,35,40,42,50,86,56,9,29,16,23,24,47,32,43,24,17,41,55,59,22,20,27,15,9,14,3,26,36,44,49,18,37,76,25,48,72,38,38,60,64,29,35,44,41,47,82,60,89,26,24,51,55,20,86,23,35,57,43,89,85,49,52,63,24,7,37,82,37,31,32,46,29,53,100,10,10,23,63,29,65,67,33,79,82,55,14,22,12,14,39,47,30,35,17,20,40,103,59,4,12,69,42,21,14,35,92,20,17,52
20170124,4,CO,2.483,2.913,2.838,6.8,2.68,3.175,2.983,0.7,1.34,4.525,2.067,2.7,2.225,2.338,4.163,2.173,0.7,2,2.027,0.63,0.911,0.488,0.6,0.46,1.057,1.2,0.717,1.022,0.75,0.525,0.5,0.6,0.975,0.791,0.775,0.625,0.656,0.854,0.467,0.667,0.7,0.633,0.767,0.633,0.89,0.533,0.475,1.122,2.512,1.1,2.133,0.96,0.96,1.009,0.764,0.75,0.712,0.7,0.725,0.88,0.76,1.075,1.313,0.56,1.353,1.15,0.85,1,0.65,3.477,2.68,2.1,2.414,2.8,0.829,0.514,2.667,1.6,1.65,1.833,0.45,1.5,1,2.167,2,2.9,3.35,0.74,2.05,1.84,1.1,1.667,2.033,0.533,1.167,1.14,0.733,0.833,0.925,0.767,0.833,1,1.033,0.7,0.933,1,1.7,1.867,5.4,3.783,3.317,2.95,2.433,1.95,1.917,1.96,1.729,1.42,0.54,0.98,1.05,1.04,0.8,3.271,4.8,1.65,2.55,2.05,2.45,1.68,1.7,1.017,1.14,1.825,0.833,1.4,1.3,0.65,1.625,1.933,5.04,1.05,1.233,1.125,1.283,0.55,0.95,3.25,1.675,2.475,2.275,2.475,1.367,0.55,1.575,2.06,1.533,2.4,1.15,1.85,1.05,3,3.1,1.3,3.3,2.85,1.5,1.15,1.5,1.35,0.567,0.6,0.467,0.45,0.7,0.45,0.733,0.6,1,0.8,0.533,0.8,0.7,1.1,,0.75,1.3,2.775,0.633,3.083,2.2,2.425,3.44,3.333,2.433,1.667,1.1,0.75,2.5,0.75,0.7,1.1,0.9,0.94,0.675,1.8,1.8,1.6,1.6,1.15,0.5,0.9,0.65,0.375,0.7,0.45,0.86,0.933,0.467,0.3,0.7,1.117,1.05,1.133,0.817,0.75,0.633,1.133,1.233,0.667,0.675,0.8,0.733,0.833,0.42,0.8,0.75,0.65,0.567,0.52,0.78,0.66,0.52,1.58,0.35,0.42,0.9,1.175,4.833,3.675,1.8,1.8,1.45,2.02,0.725,2.533,0.88,1.4,2.267,1.42,2.05,0.9,0.75,1.4,1.1,1.583,1.62,2.12,1.48,0.78,1.22,1.58,1,0.725,1.067,1.367,1.125,1.433,0.9,1.2,1.033,1.5,1.25,2.125,1.1,0.925,1.275,1,1.74,1.82,1.15,1.05,1.02,0.5,0.85,1.24,1.12,0.35,1.55,1.1,2,0.9,0.6,1.35,0.85,0.633,1.05,0.75,0.433,0.55,0.75,0.85,0.85,1,0.35,0.8,0.4,0.85,1.05,0.75,0.2,2.575,1.8,1.4,0.85,0.75,1.8,1.3,0.85,2.05,0.5,1.333,2.1,1.15,4.3,0.6,2,0.3,1.4,0.5,1.3,0.7,0.9,3,1.3,1.733,3.85,1.85,2.433,2.6,4.05,2.85,3.65,2.1,2.6,4.8,4.3,3.3,0.5,0.55,1.975,1.875,0.767,0.675,1.525,2.2,1.25
20170124,4,CO_24h,1.283,2.047,3.037,5.233,1.74,4,2.833,0.92,1.06,3.3,1.4,2.333,2.675,2.213,3.175,1.536,0.81,1.75,1.391,0.75,1.089,0.638,0.66,0.72,1.1,0.825,0.967,1.133,0.85,0.75,0.7,0.62,1.1,0.982,0.738,0.65,0.837,1.071,0.6,0.7,0.767,0.767,0.867,0.667,1.04,0.65,0.575,1.044,2.063,0.756,2.044,1.22,1.09,0.955,0.827,0.85,0.85,0.867,0.95,0.94,0.76,1.05,1.263,0.68,1.406,1.613,0.92,0.914,0.667,3.108,2.6,3.033,2.486,3.1,1.071,0.829,2.95,1,1.55,1.3,0.6,1.433,1.225,1.967,2,2.433,2.467,0.9,1.533,1.34,1.333,1.733,1.267,0.567,1.2,1.12,0.8,0.917,0.975,1,0.867,1.133,1.2,0.833,0.8,0.967,1.7,1.95,3.6,3.55,2.783,2.725,1.857,1.717,1.983,1.66,1.571,1.24,0.6,0.82,1.175,1.14,0.8,3.043,4.46,2.05,2.55,2.125,2.1,1.62,1.8,1.15,1.32,1.7,0.967,1.275,1.267,0.7,1.675,1.65,2.58,0.875,1.467,1.45,1.3,0.925,1.25,2.375,2.125,2.8,1.925,2.2,1.5,0.8,2.15,2.34,1.467,1.6,1.15,1.45,0.85,1.3,2.05,1.45,2.25,2.55,1.6,0.7,0.85,1,0.667,0.65,0.567,1,0.7,0.7,0.8,0.7,1.4,0.95,0.6,0.9,0.8,1.15,,0.6,1.225,2.85,0.7,2.85,2.25,2.5,4.18,2.633,2.367,1.867,0.967,1,2.533,1.25,0.6,0.85,0.933,1,0.925,1.9,1.6,1.35,1.5,1.1,0.8,0.933,0.575,0.55,0.6,0.45,0.96,0.9,0.733,0.6,0.85,1.05,1.217,1,1.033,0.85,0.667,1.1,1.133,0.767,0.825,1,0.867,1.033,0.6,0.875,0.95,0.6,0.733,0.58,1.16,0.7,0.68,1.48,0.525,0.68,0.94,1.325,4.9,3.325,1.875,2.133,1.35,2.04,0.8,1.567,0.92,1.425,1.567,1.34,2.1,0.85,0.875,1.467,1.1,1.6,1.42,1.76,1.4,0.82,1.14,1.86,0.7,1.45,1,1.2,1.1,1.433,0.9,1.15,1,1.45,1.35,1.85,1.175,1.25,1.55,1.175,1.583,2.02,1.225,1.15,1.14,0.533,0.6,1.22,1.04,0.55,1.75,1.25,2.1,1.05,0.6,1.6,0.95,0.633,1.2,0.9,0.467,0.6,0.75,0.85,0.9,1.15,0.6,1.4,0.45,0.7,1.5,0.6,0.25,2.5,2.25,1.7,0.75,1.2,1.6,2.25,0.85,1.7,0.65,1.233,2.15,1.05,2.8,0.8,2.4,0.3,1.3,1,1.3,0.8,1,2.067,1.4,1.6,3.35,1.35,2.733,2.8,2.15,2.55,2.9,3.1,2.3,4.9,4.7,3.4,0.8,0.55,1.975,1.75,0.9,0.85,1.525,1.675,1.2
20170124,5,AQI,105,100,228,212,81,232,157,39,64,184,109,207,212,146,72,206,31,149,135,25,53,30,42,32,117,69,37,46,50,30,42,54,60,44,53,54,82,66,27,52,30,50,64,55,66,47,48,83,174,53,335,75,98,82,57,55,77,55,72,74,63,83,115,57,150,232,71,37,32,335,114,99,93,298,69,76,77,55,113,105,50,141,71,198,148,141,182,106,85,164,78,127,104,33,87,78,55,76,86,59,63,82,81,57,82,26,108,65,261,278,218,93,81,149,114,126,122,81,55,61,54,63,93,312,300,331,258,231,284,185,182,105,147,86,89,174,113,46,238,277,98,273,195,204,178,66,43,356,97,60,205,251,64,46,94,171,109,168,120,100,80,99,150,58,80,115,55,57,75,70,34,26,34,34,52,49,34,30,41,47,28,63,72,55,,53,142,150,58,237,142,165,265,272,133,114,56,33,105,40,31,33,40,36,76,72,165,83,121,65,43,41,55,66,94,71,56,78,27,32,29,103,81,89,82,111,57,94,81,104,58,94,105,75,55,44,58,55,54,55,66,97,75,104,83,75,87,69,240,224,202,150,172,167,78,168,74,165,99,128,88,88,80,164,157,98,154,131,77,113,106,104,86,87,96,177,120,109,104,99,92,246,99,160,144,161,174,161,158,185,172,136,119,30,54,64,43,48,75,19,32,76,80,39,63,45,38,30,36,30,37,41,70,29,28,23,39,30,39,29,31,204,77,121,106,63,113,65,60,88,74,124,128,108,306,54,86,32,53,45,35,36,36,150,104,93,125,66,202,89,168,110,81,85,75,47,407,369,34,31,276,104,67,64,89,113,51
