date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170216,7,PM2.5_24h,238,256,422,324,177,91,302,169,174,249,139,151,244,145,95,100,94,84,91,52,86,70,65,72,119,112,67,69,111,106,91,93,127,75,35,48,56,105,52,47,38,46,51,40,74,27,32,72,84,65,114,89,95,50,25,24,54,28,40,49,33,61,44,23,120,117,80,35,24,253,56,46,112,242,90,95,94,65,107,113,36,124,146,131,120,127,85,149,72,148,94,103,107,58,147,74,33,28,30,48,33,36,83,46,52,28,94,69,108,185,141,135,99,89,74,155,76,100,87,110,75,92,64,175,118,97,133,103,133,107,101,76,77,64,98,38,120,15,91,104,37,125,154,128,96,106,34,284,122,99,183,187,41,50,146,90,57,115,119,68,86,71,73,66,64,78,100,40,42,35,59,44,59,59,54,115,83,83,73,92,41,61,70,47,,89,68,85,41,144,81,116,170,194,107,112,116,15,55,70,21,27,61,173,96,73,72,70,88,85,45,67,47,63,44,50,56,54,60,81,16,95,87,121,96,87,34,111,92,136,54,94,88,79,27,29,30,38,31,55,88,79,50,74,68,82,55,55,95,107,102,98,90,93,76,82,80,79,88,79,73,70,56,85,81,101,128,68,60,87,105,94,84,75,39,50,74,58,146,73,94,101,80,55,94,126,123,107,86,133,101,76,82,10,12,26,56,68,46,64,30,86,63,33,58,13,40,34,49,40,23,31,53,34,13,32,11,18,39,16,13,120,72,85,51,46,52,58,76,79,76,95,38,49,59,46,47,11,32,20,30,18,19,87,80,48,98,36,149,76,108,135,66,108,46,42,211,215,37,31,125,157,44,48,84,178,51
20170216,7,PM10,,314,490,446,224,481,333,69,296,298,245,201,565,199,56,136,121,335,85,46,145,70,66,108,178,154,95,122,144,118,173,116,124,78,49,94,94,121,63,79,48,64,72,52,69,43,73,193,144,124,154,116,135,65,44,34,67,40,69,83,48,70,57,37,127,184,81,57,37,353,202,150,180,336,113,119,86,165,134,123,62,146,232,177,181,161,136,211,91,248,141,138,176,91,216,101,93,44,50,65,53,42,97,76,66,47,131,87,167,210,151,63,165,135,108,139,130,75,101,142,107,146,75,237,163,103,197,145,160,134,87,97,69,73,132,43,83,26,115,138,74,179,210,194,135,135,53,382,95,118,173,192,228,221,249,86,190,177,175,127,167,98,90,93,127,90,152,47,49,51,86,66,77,90,69,,103,101,114,120,50,88,120,76,,92,129,106,101,340,186,155,263,284,222,151,73,27,70,73,41,13,185,153,174,161,97,68,82,298,55,93,56,82,83,55,72,87,58,170,22,91,102,139,135,105,52,197,119,153,81,124,99,54,38,43,41,65,41,63,131,127,71,114,82,127,56,74,186,217,99,,98,167,111,101,114,90,115,148,106,101,110,123,81,123,174,124,80,89,133,145,82,105,45,82,57,84,146,83,85,63,81,105,133,160,158,150,135,120,142,99,155,19,19,42,95,59,56,44,22,122,63,,84,23,44,41,99,48,26,29,30,35,19,19,20,28,11,34,20,121,107,77,49,205,80,282,227,79,328,118,93,69,75,102,62,42,29,36,46,35,38,162,197,61,198,79,182,149,145,122,124,147,68,30,170,223,88,31,148,178,60,91,98,137,59
20170216,7,PM10_24h,,334,552,435,235,206,400,256,282,331,203,281,398,217,161,130,121,132,125,57,134,71,92,106,196,153,101,104,151,145,182,126,155,105,50,80,86,133,75,81,55,63,83,57,95,54,51,160,155,95,163,132,151,83,42,37,81,44,65,69,61,87,66,45,160,166,109,56,50,341,158,138,204,309,149,139,151,125,137,146,58,191,216,232,210,176,150,226,104,231,172,150,148,90,209,106,61,47,58,71,51,56,117,67,70,43,167,136,159,250,222,196,158,113,101,181,94,111,127,159,120,135,94,245,171,131,200,162,161,146,138,107,109,86,122,57,182,33,113,139,91,169,186,178,137,149,49,309,149,138,232,267,260,285,259,130,196,155,203,118,117,86,110,98,128,121,162,63,56,61,93,82,95,107,94,94,115,89,100,119,64,103,96,82,,99,97,131,65,213,127,167,223,306,189,223,229,75,158,133,62,211,108,251,122,117,89,101,114,223,86,82,91,102,60,66,69,91,81,128,33,137,120,167,149,113,72,163,135,160,92,159,126,104,44,54,42,68,48,96,154,126,70,130,110,129,77,105,171,171,143,130,147,171,141,143,129,97,124,129,108,120,85,118,107,138,174,134,98,123,164,156,118,114,54,84,122,91,194,106,129,168,97,104,150,158,156,136,158,167,139,98,167,23,28,43,73,89,96,79,44,115,88,54,77,32,54,45,61,52,40,46,66,69,39,58,25,78,56,33,32,164,115,114,79,182,76,279,275,136,395,111,64,68,92,90,107,49,54,58,62,43,48,215,226,107,281,157,195,153,206,214,285,116,78,44,333,316,101,39,142,166,66,73,93,245,77
20170216,7,SO2,40,32,96,128,44,101,68,13,30,59,88,30,115,113,38,30,29,27,20,12,20,20,21,38,30,35,22,23,23,21,24,23,17,11,9,14,9,27,12,11,9,17,14,13,12,5,22,27,40,16,29,19,44,15,6,7,15,5,7,14,8,25,14,5,12,16,28,22,4,32,29,28,124,22,39,42,8,20,20,23,12,51,55,25,29,50,41,40,32,52,37,45,22,13,75,18,19,5,24,7,8,4,12,13,7,15,21,19,120,120,139,11,38,25,42,68,21,24,32,10,16,17,22,53,39,27,43,19,41,9,42,22,12,8,9,11,23,2,12,14,50,26,18,7,11,15,16,17,17,26,15,31,5,12,71,6,9,57,47,23,18,10,10,13,13,10,25,12,5,2,17,13,19,7,10,18,26,20,16,18,10,13,10,16,,34,18,20,20,176,90,222,98,120,165,23,6,2,23,16,4,16,25,40,30,14,18,18,26,12,6,38,22,12,21,13,17,18,10,10,29,16,23,49,125,29,12,18,19,19,12,27,289,23,8,13,14,8,5,11,32,37,99,47,56,24,9,53,39,76,18,21,16,15,15,17,38,11,38,13,13,28,12,10,10,36,44,41,36,18,25,25,2,13,14,13,8,69,19,10,5,15,10,15,32,22,14,17,14,12,11,5,16,6,18,26,26,16,19,11,5,23,16,8,60,10,11,9,171,13,4,13,8,9,6,11,5,11,13,30,3,11,25,12,9,62,25,34,27,22,9,50,87,43,70,32,23,10,46,11,28,50,43,30,15,9,21,7,23,10,11,7,44,24,5,67,5,7,5,5,20,97,7,24,27,62,56
20170216,7,SO2_24h,41,47,138,121,57,49,85,78,47,68,53,38,108,161,71,48,33,55,44,15,25,18,25,29,36,32,19,23,24,23,25,22,37,15,10,16,13,35,13,10,15,12,18,17,18,6,13,29,37,17,32,26,32,19,8,7,18,8,15,15,9,22,15,4,18,14,30,15,5,39,26,30,109,31,49,34,43,23,28,27,11,62,48,32,34,49,44,39,31,48,53,46,27,13,65,33,13,7,9,8,9,7,17,14,13,17,32,74,124,211,94,52,47,43,47,88,25,38,42,19,25,22,31,56,37,37,43,32,50,14,43,23,21,10,12,10,27,2,13,28,47,28,21,10,10,23,13,32,31,49,21,38,25,66,129,9,16,37,42,24,16,17,25,21,16,19,25,17,7,9,17,12,23,14,13,17,25,21,10,24,12,13,8,19,,27,18,29,15,129,82,215,119,152,134,131,35,3,45,32,11,12,35,76,41,58,31,51,62,39,13,43,19,17,17,20,18,19,25,35,22,28,25,57,74,44,10,27,15,27,13,27,46,23,9,17,11,13,7,11,39,41,47,43,37,37,22,35,40,54,24,32,19,23,21,37,43,22,57,25,22,35,12,16,11,34,47,37,18,24,42,42,5,10,21,18,16,30,45,17,9,46,11,16,26,20,16,14,18,11,15,4,16,6,21,22,25,46,25,15,5,32,16,11,32,10,12,19,22,9,5,10,13,11,8,14,5,13,24,29,5,28,25,23,34,71,30,32,21,29,20,53,49,41,61,25,27,11,34,20,38,30,40,63,46,15,26,14,28,18,24,17,64,38,8,50,28,29,12,5,25,82,7,16,21,66,40
20170216,7,NO2,103,128,115,119,82,115,122,12,95,138,96,85,117,69,20,29,37,17,29,58,80,73,67,43,59,68,84,68,76,78,68,52,67,70,48,68,41,89,36,44,33,69,71,45,62,29,56,73,39,33,61,79,93,87,49,37,61,30,46,80,51,49,28,28,43,56,41,30,20,84,55,42,44,113,55,48,12,20,44,27,32,56,71,59,44,68,47,40,39,57,38,47,61,20,58,51,40,8,18,43,21,36,66,21,33,21,29,10,85,56,73,8,40,31,37,28,20,15,15,20,75,56,38,64,77,35,62,28,57,32,35,24,16,26,39,11,21,5,35,36,45,47,52,42,47,39,15,65,32,67,57,84,6,23,39,15,14,61,28,35,35,58,37,34,20,21,21,8,11,19,42,57,41,40,63,59,50,79,66,69,28,25,48,66,,46,25,27,54,76,54,59,57,84,63,17,15,7,35,13,7,9,14,12,19,10,15,12,15,10,10,56,40,26,24,15,43,39,11,15,21,36,48,45,97,45,27,85,56,62,47,33,51,51,31,34,20,40,32,22,42,51,56,45,17,51,22,61,71,72,27,25,39,40,17,39,58,29,76,46,27,33,29,36,18,60,55,54,39,19,37,29,9,45,12,20,24,28,43,53,39,11,29,43,32,40,44,24,27,24,39,25,30,6,65,33,24,12,19,23,20,54,21,8,35,7,16,33,23,23,14,20,35,27,7,14,14,29,14,47,6,41,77,20,32,20,33,27,21,72,35,25,46,40,72,30,52,8,14,33,11,28,7,21,11,9,46,16,43,11,19,54,29,56,7,27,39,32,17,12,44,56,60,50,35,15,17
20170216,7,NO2_24h,109,130,132,144,87,52,138,87,98,143,60,57,108,67,57,36,37,33,53,43,77,51,64,37,65,62,70,58,61,67,52,37,61,74,32,60,45,71,39,37,29,55,68,38,71,36,44,68,32,24,58,87,96,91,39,35,71,41,41,76,34,57,36,14,67,72,46,28,26,112,64,49,53,94,74,57,52,39,39,25,33,54,65,48,42,50,41,40,31,43,41,44,54,18,52,61,24,12,13,45,15,25,74,20,33,22,36,40,67,61,70,29,31,34,30,61,22,32,44,35,81,55,49,72,55,39,56,39,48,59,46,40,35,31,45,13,57,7,42,46,42,49,60,41,53,52,18,95,45,69,67,90,9,32,54,31,31,36,29,30,26,40,30,27,22,13,20,12,13,19,39,46,50,46,53,47,46,48,44,63,21,32,43,60,,41,29,36,39,73,41,54,67,92,66,58,34,13,50,34,18,9,16,50,34,27,24,27,32,23,16,53,26,33,21,22,40,37,25,31,19,52,47,53,97,60,30,85,51,49,47,38,58,52,22,41,30,42,28,38,45,52,39,55,39,50,36,50,54,75,38,42,48,37,28,53,62,43,65,53,47,47,24,33,34,62,56,48,50,36,39,40,27,52,17,31,43,30,61,41,51,41,33,38,38,39,43,30,39,48,37,33,28,6,48,28,25,26,43,39,15,57,20,12,26,14,17,16,15,18,19,21,29,38,15,32,11,23,20,24,12,47,60,36,40,37,25,36,26,69,38,31,37,27,60,27,50,4,16,18,17,19,10,53,29,28,55,34,43,21,44,72,41,55,15,34,73,42,19,11,49,48,48,32,23,39,29
20170216,7,O3,17,6,9,6,21,3,5,78,10,1,4,9,15,12,77,75,90,69,60,54,30,24,37,53,35,14,17,11,16,21,21,32,24,16,53,9,62,24,71,19,80,15,12,11,51,40,33,14,79,83,30,29,13,4,49,36,10,17,17,15,25,21,54,50,22,21,56,55,44,8,32,12,52,8,45,41,78,68,104,93,46,52,23,41,43,43,71,47,88,36,52,65,11,110,29,8,35,104,45,17,54,28,7,25,17,31,61,68,9,12,29,70,68,73,81,67,89,64,112,85,51,21,59,12,13,58,35,56,14,9,45,47,60,34,27,90,74,87,24,7,11,5,39,26,46,12,62,8,30,9,23,5,65,58,52,70,65,42,101,75,64,34,54,50,83,50,90,109,135,122,40,52,60,53,48,11,31,1,11,20,44,20,13,8,,37,89,82,7,20,17,10,18,7,3,44,73,90,74,79,76,86,90,90,69,60,70,98,138,54,53,15,26,59,81,87,48,64,87,45,78,66,48,52,26,95,35,21,38,18,77,66,37,45,22,11,41,23,23,44,33,18,20,6,76,15,59,30,16,21,62,58,56,33,76,74,21,19,13,19,57,63,40,21,6,10,8,24,70,101,10,23,5,13,75,64,66,48,9,31,19,80,6,20,15,6,24,58,23,36,50,15,35,52,41,32,51,81,11,4,19,5,43,65,17,74,32,15,32,33,15,53,8,44,51,46,54,18,47,38,63,9,8,30,9,77,44,36,54,7,36,69,4,22,19,15,5,55,45,22,25,36,71,62,69,69,31,34,36,45,33,9,42,26,95,45,91,30,76,26,22,39,6,15,77,75,84
20170216,7,O3_24h,73,72,86,15,90,123,85,87,108,78,148,145,124,84,109,115,150,149,125,150,145,150,144,160,172,161,156,112,162,142,152,138,169,139,131,124,122,115,172,134,146,99,127,151,137,108,124,121,147,143,113,120,137,204,137,116,175,123,173,238,156,160,110,114,68,127,113,95,94,101,179,92,111,68,136,142,111,124,145,146,127,157,158,149,139,126,133,162,159,148,152,152,158,176,156,189,128,131,129,154,139,145,198,143,151,92,153,105,117,135,145,114,118,109,100,118,159,83,123,88,81,117,126,128,111,141,153,117,123,28,113,131,91,81,168,153,169,98,91,118,90,107,168,119,135,50,110,124,117,119,133,99,89,100,132,86,76,164,173,152,177,193,177,168,139,153,140,141,162,161,161,150,174,170,158,160,130,179,144,111,105,66,90,151,,49,138,143,118,137,135,116,139,112,100,79,115,92,101,131,77,131,129,118,111,96,133,106,149,64,61,85,87,86,89,107,128,110,98,89,84,135,147,143,109,164,113,144,118,136,136,145,108,177,132,126,108,156,128,142,132,126,138,149,188,139,123,130,112,112,141,125,123,139,150,143,103,75,93,97,103,124,131,143,28,133,133,149,145,160,65,106,10,145,147,146,191,175,87,156,122,157,119,75,116,134,136,132,92,67,115,72,144,115,57,125,85,93,46,34,76,74,117,117,141,94,117,104,134,95,70,116,142,113,94,108,114,95,63,92,109,76,126,68,89,108,106,91,100,122,85,122,92,85,146,131,89,111,98,98,117,115,105,111,108,87,70,64,111,115,69,54,96,54,114,79,122,53,101,93,96,119,154,172,113,132,98
20170216,7,O3_8h,13,12,10,6,42,38,5,75,12,1,38,41,13,18,74,95,116,99,78,86,43,48,44,66,33,44,25,21,41,36,46,48,51,15,84,12,69,23,85,30,98,19,13,26,63,43,28,15,108,107,49,29,11,10,63,49,21,30,59,27,55,34,68,65,19,18,55,47,40,8,26,17,51,9,27,39,77,62,118,119,41,62,23,58,61,53,85,54,113,52,64,87,19,123,39,13,63,114,72,18,68,41,14,35,33,37,66,66,30,17,50,74,103,88,92,83,133,71,89,66,47,41,54,14,35,61,43,72,34,8,56,58,67,37,28,95,42,91,22,12,24,18,43,33,54,9,69,8,33,9,19,6,68,56,63,74,63,81,115,95,91,46,95,75,96,78,103,109,142,133,47,75,81,67,74,16,45,20,32,36,54,24,17,19,,45,108,87,15,23,14,25,16,9,3,46,73,90,75,79,73,97,102,92,93,74,101,102,142,55,51,24,47,66,71,97,53,68,90,60,82,69,56,53,20,101,39,38,50,41,82,74,27,53,38,18,43,29,34,34,25,14,33,11,57,32,46,28,41,24,68,73,54,64,75,86,31,23,22,29,65,61,65,51,6,12,13,39,49,77,16,26,4,9,79,64,71,55,16,68,7,61,9,24,19,36,36,67,28,30,61,17,50,55,40,46,45,87,13,3,45,26,67,73,29,68,39,59,60,65,18,54,26,47,53,46,66,28,42,44,64,18,17,33,10,89,68,36,42,10,60,83,12,44,28,19,7,61,54,45,28,52,75,38,77,50,33,40,40,52,31,33,32,22,89,41,77,32,80,26,18,85,31,43,102,74,91
20170216,7,O3_8h_24h,14,20,15,6,68,55,7,75,12,1,80,69,27,31,74,111,139,143,107,102,55,61,49,80,46,73,31,30,73,61,80,69,64,19,98,20,78,36,93,45,104,27,13,44,72,44,38,18,122,117,67,36,18,16,76,63,34,44,80,30,70,55,86,75,20,20,65,49,43,9,35,21,57,11,28,41,77,62,126,126,42,64,44,78,74,54,91,65,130,67,73,97,41,136,43,22,86,119,86,28,78,54,18,45,58,41,71,70,54,27,57,95,115,102,95,113,153,74,89,66,51,57,61,14,55,64,61,84,57,9,64,70,72,42,36,98,42,96,26,15,36,34,49,50,59,9,72,9,35,11,21,8,77,61,71,78,63,97,122,102,121,51,117,93,112,91,116,110,145,138,53,84,86,70,84,21,54,46,60,66,64,26,19,34,,49,126,90,37,27,32,46,20,16,3,54,74,90,75,82,73,103,109,106,106,90,119,103,144,57,52,33,53,73,71,100,57,74,91,89,83,88,64,74,22,106,47,59,61,65,110,80,29,63,47,22,45,37,45,34,31,28,53,20,57,48,46,35,68,36,74,79,59,82,84,102,37,29,31,46,69,61,73,84,7,20,15,63,52,77,25,31,4,8,85,66,74,62,25,84,7,61,18,29,23,55,49,73,29,32,68,21,73,60,40,59,60,91,15,4,66,19,84,80,33,68,43,90,85,80,20,57,49,50,53,46,86,41,42,60,67,26,60,35,11,95,80,46,47,12,68,92,17,64,36,23,8,66,55,51,28,61,77,38,86,50,35,50,53,57,31,54,34,35,97,44,81,36,90,27,37,114,66,77,108,81,95
20170216,7,CO,2.891,3.58,4.713,8.75,2.36,4.625,3.617,0.5,3.24,3.975,2.9,1.867,3.925,2.457,0.85,0.73,0.94,0.878,1.37,0.7,1.5,0.75,0.9,1.08,1.143,1.6,0.971,1.2,1.25,1.15,1.28,1.16,1.825,0.909,0.6,0.725,0.717,1.194,0.667,0.9,0.767,0.833,0.767,0.767,1.18,0.533,0.65,1.9,1.043,0.8,1.422,1.18,1.47,0.909,0.682,0.675,0.837,0.575,0.875,1.02,0.8,1.05,1.188,0.66,1.171,1.388,0.99,0.8,0.683,2.677,1.9,3,1.371,3.95,1.214,1.114,0.45,0.6,1,1.133,0.775,0.867,1.7,1.333,1.5,2.867,1.6,0.96,0.86,1.42,1.5,1.133,1.333,0.7,2.2,1.5,0.85,0.633,0.7,1,0.767,0.767,1.233,0.733,0.667,0.867,1.05,0.667,3.74,3.25,2.1,0.7,1.371,0.983,1.567,0.94,1.271,0.9,0.78,1.02,1.275,1.76,0.671,2.357,1.84,1.4,1.975,1.35,1.725,1.38,1.133,0.9,0.94,1.425,1.1,0.875,0.783,0.4,1.225,1.517,0.96,0.8,1.35,1.025,1.133,0.975,0.8,2.65,1.725,2.475,1.7,1.75,0.6,0.45,1.35,0.68,2,1.7,1.05,0.95,1.15,1,1.1,0.9,1.7,1.9,1.35,0.55,0.55,0.7,0.767,0.65,0.567,0.6,0.75,0.9,0.967,1.2,1.15,1.6,0.733,0.7,1.3,1.1,,0.9,0.733,1.15,0.833,7.2,1.3,3.6,2.825,3.4,2.7,0.667,0.4,0.35,1.167,0.25,0.2,0.65,0.767,0.32,0.325,0.633,1.05,1,1,0.8,0.5,1.567,1.1,0.925,0.8,0.567,0.94,0.933,0.7,0.85,0.5,0.983,0.933,1.067,2.217,0.725,0.467,1.4,0.9,1.267,1.15,0.85,4.5,1.1,0.72,1.025,0.625,0.725,0.767,0.5,1.66,1.32,0.66,1.88,0.45,1.32,1.22,1.15,1.933,2.35,1.525,1,1.25,1.44,0.667,1.133,1.08,1.25,1.1,1.32,2.95,0.9,0.875,1.767,0.9,2.083,1.68,1.58,1.62,0.62,1.06,2.84,0.5,0.725,0.6,0.967,0.7,1.2,0.95,0.85,0.867,0.7,1,1.025,1.15,1.35,1.125,0.95,1,1.12,1.05,1.1,1.04,0.267,0.55,0.94,1.26,0.625,1.4,2.2,1.4,1.3,0.6,0.6,1.4,0.6,0.9,0.75,0.733,0.85,0.8,0.75,0.7,1.05,0.45,0.8,1.05,0.7,0.75,0.9,0.2,2,1.825,0.967,1.05,0.4,0.9,1.1,0.65,1.6,0.65,0.967,1.5,0.85,3.15,1.2,3.2,0.3,0.2,0.8,1,0.9,0.7,1.767,0.633,0.9,2.3,1.55,1.833,1.3,1.3,3.433,1.4,5.233,1.5,5.85,1.55,2.5,2,0.7,1.4,1.9,0.933,1.025,0.925,0.525,1
20170216,7,CO_24h,3.036,3.287,4.587,6.133,2.92,1.55,3.717,3.14,3.04,4.55,1.6,1.267,3.275,2.171,1.938,1.118,1.03,1.556,1.482,0.67,1.411,0.713,1,0.96,1.229,1.25,0.886,1.167,1.175,1.125,1.2,0.96,1.775,0.927,0.563,0.7,0.878,1.191,0.767,0.833,0.767,0.667,0.833,0.667,1.09,0.6,0.5,1.767,0.943,0.8,1.333,1.31,1.49,0.891,0.636,0.55,0.738,0.575,0.8,0.9,0.76,1.125,1.138,0.58,1.488,1.363,1.15,0.9,0.85,2.862,2.06,2.533,1.514,3.1,1.329,1.471,1.533,1.08,0.975,1.267,0.675,1,1.65,1.233,1.333,2.733,1.65,0.98,1,1.4,1.533,1.067,1.2,0.75,1.633,1.5,0.733,0.683,0.625,1.1,0.7,0.9,1.5,0.8,0.733,0.767,1.1,1.433,3.06,3.417,2.25,1.85,1.086,1.067,1.45,1.68,1.243,1.34,1.56,1.32,1.275,1.46,1,2.186,1.52,1.425,1.975,1.425,1.575,1.58,1.233,0.883,1.04,1.7,1.175,1.05,1.533,0.5,1.275,1.517,1.48,0.675,1.2,1.075,1.267,1.025,0.65,2.425,1.975,2.5,2,2.025,0.567,1.35,2.125,1,2.1,1.25,1.05,0.8,1,0.9,0.95,0.9,1.7,2,1.35,0.65,0.65,0.8,0.767,0.6,0.633,0.6,0.75,0.85,0.833,0.9,0.9,1.4,0.767,0.85,1,0.95,,0.95,0.667,1.175,0.633,3.417,1.3,2.275,2.62,3,2.367,1.7,1.1,0.5,1.7,0.8,0.967,0.85,0.967,1.54,0.85,1.333,1.25,1.55,1.35,1.2,0.75,1.333,0.925,1,0.725,0.667,1,1.1,0.9,0.75,0.7,1,0.9,1.067,1.983,1.2,0.733,1.367,0.9,1.3,0.875,0.85,1.567,1.067,0.6,0.825,0.725,0.775,0.8,0.66,1.84,1.1,0.56,2,0.8,1.28,1.18,1.275,1.767,1.9,1.65,1.25,1.2,1.48,0.7,1.2,1.16,1.3,1.533,1.16,3,1,0.85,1.467,0.65,1.883,1.66,1.3,1.76,1,1.24,2.96,0.633,1.625,0.8,1.133,1.125,1.267,1.25,1,1.033,1.35,1.15,1.025,1.225,1.075,1.05,0.925,1.283,1.6,1.1,1.2,1.08,0.333,0.6,0.9,1.16,0.825,1.7,2.05,1.35,1.3,0.7,0.7,1.05,0.667,1,0.95,0.433,0.75,1.1,0.75,0.85,1.1,0.8,1.3,1,0.65,1.5,0.8,0.25,2.15,1.8,1.333,1.15,0.9,0.967,1.4,0.95,1.6,0.9,1.133,1.05,0.8,2,1.3,2.2,0.3,0.6,0.8,1.1,0.7,0.7,1.767,1.067,1.133,2.25,1.5,1.7,1.2,1.85,3,2.15,2.633,1.9,5.9,2.45,2.3,1.4,0.7,1.225,2.075,1.1,0.875,0.8,2.3,1.225
20170216,8,AQI,238,333,407,375,235,450,320,53,232,277,235,322,478,193,55,84,121,152,86,56,135,89,76,105,149,181,91,100,181,124,124,119,142,72,51,72,75,130,60,72,53,72,71,72,92,51,87,124,126,114,206,124,125,66,47,48,76,46,63,88,54,66,66,39,127,184,86,55,36,326,128,93,114,351,119,132,62,100,146,115,66,142,202,172,167,160,121,170,106,228,115,139,213,86,236,109,94,61,56,72,63,58,99,76,70,52,117,71,147,219,154,48,136,89,108,100,74,82,105,110,99,135,89,212,186,139,171,141,163,149,87,100,76,69,144,49,72,46,127,147,72,164,227,186,141,146,57,344,137,126,90,210,133,153,144,80,118,221,143,132,177,124,98,130,90,97,133,58,86,76,72,61,68,78,72,203,114,131,116,135,49,74,113,67,,82,125,122,89,324,133,130,259,227,161,106,65,46,58,52,37,49,124,73,246,110,105,72,94,128,54,115,71,82,106,98,81,98,54,163,42,94,108,157,125,94,53,196,126,167,65,125,115,80,55,57,53,65,41,64,133,121,81,103,83,115,64,66,161,203,132,164,104,146,97,106,98,94,109,137,97,86,103,135,91,142,196,91,76,88,105,131,91,97,75,69,61,71,165,89,96,58,87,88,116,175,174,150,100,132,141,111,105,28,46,45,71,66,58,45,26,128,70,53,81,34,45,50,117,63,28,55,37,53,27,24,33,33,26,53,32,127,81,85,64,130,77,159,132,70,167,102,77,85,65,69,73,47,38,37,47,46,38,110,125,81,134,74,191,103,98,128,75,167,55,58,130,233,71,44,172,111,65,100,117,90,63
