date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170113,3,SO2_24h,10,36,77,52,47,117,81,18,24,24,60,60,79,76,59,53,43,48,37,18,20,20,37,38,38,22,20,19,25,24,25,26,23,8,9,5,10,23,16,3,11,7,8,6,13,4,11,10,52,48,43,10,11,6,6,7,4,12,6,10,4,7,9,4,9,16,18,14,5,25,37,26,102,26,15,14,50,10,50,44,12,94,46,30,25,73,122,40,43,102,31,53,43,25,90,7,8,8,13,5,10,7,4,11,6,17,40,75,125,304,61,52,78,43,56,78,25,26,21,16,41,23,20,35,65,42,35,31,24,14,33,15,22,6,4,5,14,2,16,21,52,19,27,13,14,9,25,25,21,76,21,20,62,11,132,13,9,108,41,74,43,67,57,62,20,33,40,20,20,18,15,16,21,24,19,11,21,22,16,14,22,9,,10,,59,21,29,16,50,107,201,96,60,201,23,13,4,36,32,9,25,35,29,20,31,38,79,63,15,12,15,3,12,13,11,13,11,16,15,31,31,26,38,52,14,9,14,21,34,19,49,21,18,6,10,8,8,6,5,10,10,12,12,13,8,13,23,72,65,53,40,15,22,24,21,19,13,12,14,12,11,5,13,14,7,27,19,10,6,16,16,13,4,9,10,5,4,14,8,4,4,6,21,19,23,16,19,19,14,14,4,18,8,21,59,16,23,16,9,8,8,27,7,16,9,18,21,9,9,8,9,10,12,6,8,4,14,21,25,4,14,36,17,8,54,39,50,24,24,22,76,69,45,42,32,26,13,20,15,41,15,37,39,37,17,41,14,67,28,17,5,26,50,6,43,15,20,2,5,30,89,3,12,56,88,37
20170113,3,NO2,14,29,72,69,47,80,105,10,5,34,79,81,81,53,32,28,29,21,27,65,53,47,66,65,64,58,59,46,73,93,54,53,64,39,51,35,55,52,61,13,54,49,39,33,88,24,41,37,69,75,56,63,56,29,29,35,30,32,34,22,17,17,18,14,40,72,25,42,8,83,76,45,53,104,45,55,39,11,21,49,33,63,76,60,70,58,83,45,49,95,64,57,78,20,72,22,24,14,12,21,9,17,19,17,16,26,70,37,69,57,64,6,59,56,53,21,11,7,12,15,75,40,29,66,74,35,37,65,62,31,29,26,31,17,10,9,17,5,49,40,62,37,44,33,40,26,25,72,38,55,47,91,28,23,60,47,9,94,60,90,80,81,79,86,47,41,85,9,28,38,32,61,54,45,59,60,49,58,26,37,40,21,,50,,27,46,53,28,31,49,59,79,60,39,66,12,6,53,27,3,32,12,3,18,18,13,64,46,8,6,23,3,5,14,4,11,16,9,8,23,75,51,77,65,33,19,45,39,80,70,57,43,13,28,24,14,24,16,13,12,31,32,14,19,30,23,20,31,39,69,58,42,47,62,33,38,20,38,22,24,49,14,32,32,19,20,42,12,11,22,18,18,10,8,11,10,16,21,9,19,7,8,42,39,40,40,23,32,29,25,29,22,8,14,16,15,14,30,15,15,17,8,15,9,9,16,41,15,11,16,11,31,32,11,10,6,4,14,30,6,37,64,17,44,51,44,53,28,49,21,19,42,57,64,24,65,10,5,15,16,27,7,58,21,47,66,45,109,27,26,56,21,79,33,34,110,64,9,19,50,37,18,25,67,3,31
20170113,3,NO2_24h,42,90,58,71,54,72,107,20,36,74,87,83,70,42,61,43,41,34,40,74,54,52,68,59,60,70,57,48,72,72,47,45,59,52,47,37,44,55,57,26,23,50,44,35,71,39,40,34,73,70,53,50,37,38,36,47,35,45,41,33,25,21,22,12,36,56,23,35,19,63,81,49,55,95,33,41,49,20,49,40,42,67,81,83,85,80,86,45,63,91,59,56,75,34,86,23,27,25,22,25,15,30,24,21,23,28,64,37,57,56,43,19,55,43,39,47,19,17,17,26,71,48,36,40,66,52,37,50,53,46,36,26,22,18,15,12,19,9,55,36,55,33,37,54,39,19,25,63,34,60,46,64,30,32,53,41,21,104,69,80,67,78,78,72,40,69,69,28,42,52,46,61,65,51,58,59,58,37,20,30,35,29,,48,,33,38,48,57,32,34,47,54,52,40,25,14,17,25,26,8,22,18,18,32,25,23,47,34,13,12,15,5,7,11,5,13,12,10,15,16,68,39,71,60,36,17,47,53,69,66,64,34,21,36,21,17,30,33,15,16,27,28,23,28,28,23,34,58,45,81,56,47,41,55,47,38,26,37,39,23,38,16,35,37,25,20,35,23,14,19,18,14,16,10,15,14,21,20,14,16,5,10,49,29,39,40,34,27,38,31,33,25,10,19,22,20,13,31,14,20,26,12,17,18,13,20,35,12,11,15,15,25,27,15,19,7,20,16,15,7,35,52,18,32,47,41,49,28,51,34,26,50,53,55,27,57,14,7,25,17,20,16,31,24,36,70,47,89,28,44,73,40,72,26,36,98,69,25,17,47,44,23,29,54,31,28
20170113,3,O3,64,53,14,15,22,3,9,70,76,41,3,4,5,16,51,44,44,47,42,8,28,29,13,16,5,18,16,12,9,21,8,29,9,7,17,18,25,32,2,49,19,4,9,14,20,31,21,10,6,27,31,9,12,25,24,21,9,16,3,26,21,18,34,17,6,15,32,14,78,10,17,23,28,6,23,8,33,78,60,27,14,4,3,2,5,12,5,11,32,7,4,11,5,53,12,20,11,26,24,10,26,11,17,16,29,14,7,35,16,9,14,65,17,11,12,63,77,52,57,58,27,23,47,18,8,47,42,20,4,7,48,14,21,44,72,55,52,62,16,5,7,3,39,49,41,23,8,6,29,7,14,4,34,58,8,27,51,8,6,4,11,6,3,15,22,7,7,69,40,6,35,4,18,11,10,14,19,5,20,26,15,31,,5,,26,24,21,17,56,7,5,7,8,6,13,58,67,21,64,59,29,80,76,59,50,62,2,14,32,54,53,65,61,46,56,60,68,62,42,63,15,34,3,23,41,31,32,37,7,41,32,19,32,28,7,19,3,36,22,16,11,29,37,46,13,26,31,54,31,6,21,33,13,4,54,8,33,19,55,34,3,19,7,6,40,14,19,49,47,8,21,5,31,38,52,48,35,11,59,20,59,47,24,17,6,23,45,11,37,31,19,46,45,50,59,63,34,5,40,45,23,44,57,71,75,22,3,15,16,6,74,12,12,47,64,92,64,54,59,92,15,7,25,16,37,33,5,19,27,53,71,3,6,39,37,27,48,57,59,52,43,84,22,28,8,7,22,7,39,43,39,40,14,84,44,6,11,58,,15,31,27,7,13,68,30
20170113,3,O3_24h,76,59,73,57,61,62,57,87,86,58,43,48,75,64,63,66,73,73,66,44,112,50,78,89,63,106,47,43,90,124,88,107,105,19,64,32,69,59,47,50,85,13,30,26,91,43,56,43,48,72,79,62,71,32,46,32,36,18,11,33,30,36,40,89,30,87,49,77,90,90,97,73,67,35,77,46,75,91,76,79,36,29,66,21,78,44,51,76,84,54,19,50,94,74,56,39,92,55,55,17,73,32,25,70,36,80,66,82,86,80,95,69,66,66,65,76,94,58,71,63,60,61,62,83,63,77,87,85,87,44,87,75,91,95,74,56,56,76,77,66,86,64,92,87,95,54,18,80,94,76,85,68,95,96,85,58,60,50,64,72,93,80,64,78,66,68,60,78,87,49,41,33,31,55,37,78,51,72,57,62,79,41,,28,,44,94,64,63,85,92,71,100,92,74,81,73,69,80,92,63,89,104,84,86,68,83,65,81,44,57,82,67,65,55,62,67,75,63,54,71,79,77,47,63,108,74,127,58,44,99,60,69,50,53,18,32,29,50,39,25,45,59,46,63,50,68,32,67,68,40,78,88,90,66,93,46,72,47,68,77,59,76,77,30,54,67,91,49,63,68,83,66,31,43,54,48,38,45,59,63,64,51,76,75,70,83,97,61,80,77,81,113,93,60,109,83,56,62,46,45,29,50,111,71,102,64,72,52,40,59,100,98,85,84,104,112,91,65,108,100,88,89,88,92,89,97,82,97,97,103,98,85,77,113,102,44,101,87,96,102,108,104,80,50,46,51,61,29,69,70,63,54,61,117,75,53,35,68,63,63,75,29,77,75,68,70
20170113,3,O3_8h,65,41,14,8,19,3,9,70,78,49,3,6,7,14,46,29,35,42,43,7,31,26,10,16,5,12,26,13,9,21,8,35,8,7,16,17,19,30,1,44,24,4,9,13,18,30,22,10,9,26,36,9,15,21,24,20,9,11,4,24,20,19,34,17,6,13,34,15,76,10,17,25,28,6,25,8,31,76,41,17,13,4,3,1,5,8,5,11,22,8,4,12,4,46,11,24,10,26,23,10,24,8,16,15,26,15,9,35,21,10,19,64,14,13,13,50,75,51,56,58,28,26,42,16,10,43,33,22,5,7,47,16,24,47,70,55,53,61,18,6,7,3,38,43,44,29,8,7,29,8,16,8,38,54,8,28,48,8,5,3,14,6,3,16,39,6,8,66,36,5,30,3,23,10,6,14,20,26,27,28,18,29,,5,,26,24,21,16,53,8,5,7,8,6,17,60,66,24,65,60,24,83,77,45,47,43,4,16,34,52,57,65,61,48,57,62,72,62,41,64,16,43,3,21,40,36,52,36,4,36,37,19,29,28,7,15,2,39,22,17,11,35,36,38,11,22,29,43,29,6,20,35,14,6,54,7,32,20,52,35,20,18,6,6,43,13,16,43,47,10,21,6,29,39,53,46,35,11,57,21,59,45,22,18,7,18,41,14,36,34,20,48,44,50,62,61,34,6,41,43,25,43,68,63,76,21,4,24,17,8,75,14,11,46,63,99,66,51,60,93,15,9,25,24,30,34,6,19,21,53,73,3,5,39,32,35,52,58,56,55,49,78,35,28,6,7,21,7,34,40,35,33,18,76,38,6,14,61,,19,18,26,6,12,63,36
20170113,3,O3_8h_24h,71,41,15,8,19,3,10,70,81,58,3,9,10,15,46,29,36,42,45,7,34,26,11,19,5,12,37,15,9,21,10,41,8,7,16,18,22,37,1,44,31,4,9,13,18,31,24,11,10,27,40,11,19,21,26,21,10,11,5,24,20,19,34,18,6,14,37,17,77,11,17,27,28,6,30,9,33,78,41,17,13,3,3,2,6,8,6,11,22,8,4,13,4,46,11,29,10,26,23,10,24,8,17,16,26,15,12,38,27,11,26,66,16,14,15,50,75,51,56,59,28,30,42,18,12,43,34,26,6,8,49,19,27,50,71,55,54,61,20,6,8,3,39,44,48,34,8,7,30,8,17,13,45,58,8,32,49,8,5,3,20,7,4,17,49,7,9,66,36,5,31,3,27,10,6,16,20,49,32,29,25,29,,5,,29,25,24,17,55,10,5,8,9,6,23,62,66,28,68,61,24,83,77,45,47,43,4,19,34,52,61,66,62,51,59,63,74,62,41,66,17,49,3,22,43,46,69,36,4,38,41,20,29,29,7,15,2,42,25,17,13,41,36,38,11,22,29,43,31,7,23,39,15,8,54,8,32,27,53,36,36,20,6,6,45,14,17,43,47,13,23,6,29,41,54,46,35,12,57,23,60,45,24,19,8,21,41,17,37,39,21,50,46,51,66,62,35,6,44,44,27,43,76,63,77,25,4,29,17,9,76,17,11,47,64,104,71,52,65,93,16,11,27,30,31,34,7,20,21,54,75,3,5,40,32,44,55,59,56,57,53,78,45,29,6,7,21,7,35,43,36,33,22,78,38,6,16,63,,25,18,26,6,13,63,41
20170113,3,CO,0.267,0.807,3.075,1.75,0.86,6.45,5.817,0.6,0.36,0.575,3.633,2.433,2.375,1.6,1.188,0.473,0.92,0.95,0.909,1.2,0.989,1.05,1.54,1.96,2.214,1.125,1.471,1.322,1.275,1.633,1.56,1.12,2.075,1.045,0.838,0.8,0.817,1.014,1.067,0.9,1.167,0.9,1.533,0.667,1.05,0.517,0.85,1.333,3.325,2.078,1.033,1.26,1.36,1.12,1.33,1.3,1.2,1.1,1.275,1.12,1.32,1.3,1.075,1.2,0.959,0.925,0.77,1.2,0.35,2.5,2.06,2.367,1.829,3.957,1.143,1.083,1.467,0.54,0.35,0.767,0.85,4.167,2.4,3.8,2.967,3.333,4.45,1.92,1.417,4.34,2.7,2.533,2.5,0.667,2.867,1.36,1.233,1.267,1.125,1.5,1.233,1.1,1.367,1.233,1.033,1.567,1.8,2.033,3.96,4.55,1.233,1.75,1.586,1.633,2.467,0.78,0.743,0.68,0.3,0.46,1.95,1.26,1.163,1.371,2.16,1,1.625,1.025,1.55,1.46,0.933,1.333,0.96,1.1,0.75,1.525,1.033,0.6,1.35,1.017,3.44,0.575,1.1,0.55,0.82,0.75,1.15,2.45,1.175,2.175,1.313,1.125,1.467,0.35,2.725,1.52,1,4.9,1,3.75,2.6,2.7,4.2,2.75,2.7,2.45,3.05,0.55,0.9,2.2,0.967,1.05,1.333,1.3,1,1,1.133,1.5,1.3,1.35,1.3,0.55,,1.6,,0.35,0.85,1.9,1.2,0.867,2.08,3.025,3.64,1.6,1.8,2.567,0.733,0.35,1.1,0.55,0.333,0.85,1.067,0.6,0.25,0.6,0.65,1.1,1.75,0.7,0.4,0.9,1.733,0.625,0.45,0.167,0.64,0.35,0.3,0.85,0.5,1.2,1.017,2.433,1.483,0.925,0.933,1.033,0.867,1.567,0.65,0.8,0.833,1.167,0.62,1.275,1.275,1.275,0.633,0.74,1.38,0.92,0.82,1.94,0.8,1.04,1.16,1.175,1.767,1.475,2.15,0.867,0.7,1.84,1.05,0.667,1.66,1.1,1.3,0.78,1.85,1.2,1.35,0.9,1.1,1.367,1.2,1.44,1.18,0.86,1.475,1.44,0.6,1.025,0.8,0.9,0.95,1.267,0.6,0.9,0.833,0.95,1.15,1,0.825,0.85,0.75,0.45,1.02,1,0.65,0.8,0.56,0.533,0.3,0.8,0.68,0.6,1.5,0.7,1.9,0.95,0.6,1.25,0.35,0.733,0.8,0.85,1.167,0.8,1,0.75,1,1.35,0.8,0.85,0.55,0.6,0.9,0.7,0.4,1.6,1.2,0.8,0.6,1.9,1.5,3.45,0.8,0.95,0.4,1.1,1.7,1.05,2.5,0.9,2.2,0.3,1.1,0.4,1.2,1,0.6,1.7,0.933,2.1,3.15,1.95,5,3.5,1.45,2.033,0.6,3.233,3.5,4,4.2,3.3,0.8,0.3,1.25,1.225,1.2,1.333,1.85,0.425,1.45
20170113,3,CO_24h,0.817,2.543,1.75,2.133,1.06,4.325,3.783,0.7,1.04,1.925,3.833,3.467,2.575,1.263,2.475,0.645,1.11,1.18,1.3,1.06,1.178,1,1.36,1.66,1.857,1.375,1.114,1.156,1.3,1.5,1.4,1.12,1.875,1,0.763,0.875,0.828,1.071,1.167,0.833,0.967,0.8,1.1,0.767,1.29,0.95,0.825,1.378,2.325,1.867,1.089,1.29,1.19,1.3,1.33,1.325,1.238,1.3,1.375,1.24,1.4,1.4,1.163,0.96,0.776,1,0.81,1.029,0.517,1.708,2.14,2.233,1.771,3.186,1.086,1.017,1.95,0.62,1.075,0.833,0.975,3.433,2.6,3.9,3.3,4,3.85,1.62,1.85,3.38,2.533,2.5,2.467,0.967,3.033,1.42,0.933,1.383,1.3,1.533,1.167,1.367,1.467,1.167,1.167,1.3,2.367,1.467,2.12,3.433,1,2.35,1.6,1.133,1.35,1.32,0.8,0.8,0.5,0.64,1.5,1.3,1.213,1.243,3.38,1.125,1.35,1.075,1.25,1.5,1.167,1.417,1.12,1.425,1,1.575,1.2,0.6,1.2,0.933,2.68,0.4,0.775,0.85,0.72,0.675,1.3,1.625,1.25,2.425,1.225,0.95,1.367,0.55,2.325,1.48,1.1,4.05,1.95,3.05,2.1,2.75,3.5,2.4,2,2.95,2.9,1.05,1.25,2.55,0.867,0.95,1.1,1.3,0.95,1,1.167,1.1,1.05,1,1.067,0.6,,1.45,,0.55,0.7,2.225,1.1,1.033,1.38,2.275,1.9,1.8,1.667,0.9,0.467,0.5,0.867,0.5,0.4,0.65,0.933,0.7,0.5,0.9,0.9,0.9,1.6,0.85,0.5,0.8,1.3,0.675,0.4,0.2,0.68,0.3,0.267,1.05,0.55,1.317,1.333,2.3,1.233,0.675,0.967,1.233,1.333,1.8,0.95,2,0.833,1,0.84,1.275,1.3,1.25,1.033,0.92,1.44,1.22,0.84,2,1.075,1.04,1.26,1.325,2.567,1.675,3.65,0.967,1,1.7,1.65,0.933,1.5,1.2,1.4,1,1.95,1.35,1.4,1.1,1,1.467,1.34,1.48,1.32,0.96,1.06,1.64,0.6,0.85,0.9,1.167,1.025,1.4,0.6,1,0.9,1.1,1.2,1.125,0.95,0.625,0.925,0.55,0.983,0.84,0.65,0.875,0.58,0.633,0.45,0.88,0.74,0.7,1.55,0.7,2,1.05,0.6,1.35,0.5,0.767,0.9,0.95,0.9,0.85,0.85,0.75,0.95,1.4,0.85,1,0.55,0.75,1.3,0.55,0.45,1.45,1.4,0.967,0.55,1.55,1.267,1.95,0.8,1.4,0.5,0.9,2.05,1.85,2.35,0.9,2.4,0.4,1,1,1.1,0.7,0.8,0.867,0.8,1.1,3.6,1.35,3.7,2.4,2.45,2.333,1.1,3.467,2.5,3.8,2.85,3.5,2.1,0.2,1.275,1.45,1.267,1.3,1.55,1.325,1.1
20170113,4,AQI,28,25,181,54,59,161,477,35,39,32,259,248,105,93,38,30,52,52,50,113,81,124,115,202,225,121,94,78,104,128,189,142,208,43,64,18,72,85,66,50,77,42,52,21,106,21,23,55,237,241,84,100,93,14,21,30,16,23,20,13,14,14,18,16,69,81,54,79,44,95,114,97,98,283,89,120,67,39,32,56,14,334,270,310,220,222,257,168,65,434,148,235,248,50,234,15,21,14,13,16,22,22,14,19,15,49,114,61,103,237,76,33,61,82,76,33,41,27,29,35,81,88,110,93,85,65,80,73,83,114,77,91,65,68,46,28,39,39,126,80,85,75,126,72,77,42,38,175,57,58,60,95,67,30,168,131,33,405,89,250,299,288,215,291,212,109,259,36,55,71,96,111,96,113,121,99,109,178,87,83,77,39,,35,,39,79,74,26,64,120,139,191,114,139,75,86,34,51,33,31,31,41,86,36,55,55,89,100,26,28,30,33,34,30,29,31,36,31,36,33,127,94,207,116,130,29,104,96,186,78,121,88,65,16,14,14,14,19,64,70,45,77,28,53,63,75,44,53,69,84,81,74,97,131,64,99,41,104,64,80,78,66,87,110,93,80,76,26,59,91,56,82,15,20,27,24,18,54,30,40,30,23,55,67,94,86,72,67,87,73,58,76,23,42,44,52,32,70,35,50,42,30,38,48,39,30,45,44,28,55,38,45,28,48,33,48,34,29,54,47,82,53,53,37,144,91,128,67,36,36,59,87,60,161,60,59,29,53,43,50,58,41,70,81,99,116,66,296,142,88,167,39,69,72,60,300,,40,52,137,45,14,17,87,33,46
20170113,4,PM2.5,4,17,136,37,40,122,465,16,13,17,208,197,78,69,20,7,31,18,20,84,59,93,86,151,174,91,70,57,77,97,142,108,157,30,45,11,36,62,47,35,56,29,31,14,79,8,16,31,186,190,47,75,69,6,13,19,9,16,14,8,9,5,7,9,49,59,37,38,10,64,85,72,73,232,66,90,48,11,22,14,6,255,219,259,169,171,206,127,46,398,113,184,197,29,183,4,14,8,7,5,15,15,3,13,7,22,85,43,76,186,53,8,35,60,54,19,17,7,20,10,59,65,82,69,59,30,50,51,45,85,56,67,46,43,32,4,27,18,95,58,60,54,95,52,56,29,14,132,29,21,41,48,30,10,127,99,21,356,66,199,248,237,164,240,161,81,208,20,38,51,71,83,71,84,91,74,81,134,64,61,56,25,,24,,27,57,49,18,28,90,106,143,85,106,49,16,10,27,8,12,11,16,6,11,21,36,45,75,8,15,18,11,18,21,18,18,21,13,14,13,96,70,156,87,98,14,77,71,140,57,91,65,46,11,5,4,5,9,45,50,31,56,19,36,44,54,28,32,39,60,46,41,52,99,31,74,27,77,45,56,57,47,64,82,69,58,51,18,41,67,37,60,9,4,3,4,3,37,9,28,16,3,10,44,70,63,52,39,64,45,39,40,8,25,30,35,22,45,24,16,29,21,26,32,9,21,31,21,19,28,16,31,12,13,14,5,8,20,25,10,60,21,36,24,110,67,97,48,21,24,41,64,38,122,42,41,8,36,15,33,40,9,45,59,48,87,38,245,108,65,126,27,49,51,42,250,,14,22,104,26,2,11,64,5,28
20170113,4,PM2.5_24h,36,108,78,66,39,108,292,26,27,77,241,245,81,49,84,27,34,32,35,62,71,66,94,117,165,102,65,62,89,105,115,94,138,29,36,13,41,67,38,31,36,22,21,9,96,27,35,34,206,159,40,94,51,21,50,49,25,46,34,35,34,17,6,28,33,47,32,26,24,57,91,69,73,198,47,57,60,15,51,34,31,286,205,302,238,267,216,170,72,283,144,214,196,56,229,9,31,36,45,23,46,47,7,40,31,22,137,42,55,140,39,44,52,42,36,64,26,22,25,17,56,63,67,47,92,33,44,60,38,96,61,66,57,50,10,5,15,20,74,46,45,46,65,64,42,22,32,77,32,47,47,43,37,16,97,86,28,324,186,186,210,198,166,169,72,120,171,60,80,84,49,59,65,82,69,82,91,73,57,56,57,28,,22,,37,68,65,60,31,67,69,70,65,93,30,19,22,23,17,9,14,24,15,29,27,31,35,71,17,24,14,12,20,19,16,17,20,12,43,10,115,105,175,77,72,15,90,99,173,67,149,68,48,25,13,9,31,30,37,32,36,34,21,39,45,49,23,66,45,146,42,65,66,125,60,67,32,70,63,69,60,66,80,82,33,42,50,8,34,53,31,44,14,2,5,4,5,21,10,14,7,3,18,35,57,58,48,39,61,43,39,26,15,27,29,32,20,34,26,12,22,18,32,26,14,19,29,16,15,21,17,35,25,13,22,10,26,36,16,12,64,29,38,26,103,60,57,35,33,29,35,85,41,131,61,64,28,30,25,31,31,22,29,35,42,149,30,185,81,102,147,62,75,33,17,176,,58,23,85,53,11,42,63,53,24
20170113,4,PM10,10,24,203,56,66,258,543,28,22,31,304,324,134,125,37,29,51,52,49,90,94,92,98,247,277,128,99,83,126,159,217,158,183,39,57,15,92,76,65,16,86,35,51,20,94,20,20,58,312,268,115,81,70,5,20,29,15,,16,10,9,5,10,15,71,95,49,105,43,137,146,126,132,290,95,114,77,32,28,60,,446,315,344,231,214,298,202,65,533,143,258,271,49,227,4,20,13,9,4,,12,5,6,7,48,160,66,128,202,100,22,69,102,99,32,40,26,28,34,98,87,80,120,118,77,108,94,113,101,72,102,68,83,26,13,36,38,136,74,117,80,125,87,90,39,37,182,62,64,67,137,81,29,177,141,32,459,126,288,352,278,212,263,145,103,244,35,49,86,98,119,112,124,124,,112,163,87,82,77,38,,32,,,105,96,23,76,154,169,247,131,189,97,120,13,50,20,17,30,29,120,35,57,58,126,75,25,27,29,22,33,29,27,24,32,20,35,25,144,112,214,111,101,28,101,97,165,85,150,81,67,11,,8,7,,56,66,41,,20,46,51,62,43,54,85,115,110,96,142,182,75,117,40,120,69,108,99,,113,103,72,69,100,25,49,104,59,88,14,7,4,18,6,45,10,31,17,3,58,81,89,86,73,81,83,93,63,99,16,41,43,51,26,87,32,49,37,28,28,47,25,27,41,43,18,58,15,43,27,47,24,18,31,14,56,14,103,53,52,36,154,122,130,57,35,35,59,93,68,179,67,54,28,53,42,49,64,18,87,94,145,110,79,315,190,84,142,34,77,91,,352,,39,52,124,44,4,16,95,25,45
20170113,4,PM10_24h,56,143,140,107,66,212,358,53,61,109,352,431,151,91,126,44,54,52,51,71,116,80,115,185,250,151,96,89,136,154,181,138,165,37,46,22,58,89,53,33,59,27,27,16,121,44,55,48,304,232,103,96,63,34,71,65,38,80,58,61,56,22,9,47,50,74,43,72,62,116,151,126,130,243,69,75,98,50,75,45,50,443,307,407,340,350,350,284,110,388,237,293,261,81,321,10,47,64,71,35,75,77,11,64,26,47,212,79,97,211,81,66,91,77,60,92,41,36,48,31,88,86,75,96,171,97,91,105,101,130,89,94,83,71,10,8,16,39,113,62,91,65,84,111,73,30,56,129,83,93,75,103,83,38,162,139,42,431,282,282,303,255,228,225,98,187,246,85,97,140,73,87,107,136,97,88,131,85,72,73,85,46,,29,,53,103,135,91,70,112,120,133,114,178,61,74,32,56,34,17,34,53,49,56,53,52,69,57,38,35,24,34,42,39,27,31,83,35,58,19,170,155,228,98,80,31,108,144,200,104,252,83,58,37,16,10,45,38,50,43,51,41,25,49,51,54,35,106,96,240,104,128,149,221,100,90,51,101,99,112,95,82,128,96,33,57,93,18,43,81,44,62,18,5,7,17,8,22,15,13,8,6,70,64,88,82,79,78,92,68,63,72,27,46,43,56,23,70,30,35,32,28,62,46,31,39,53,33,22,44,21,58,46,38,43,23,75,31,26,40,103,76,59,58,115,101,102,58,70,61,84,132,74,180,97,103,48,54,53,59,58,44,76,76,87,168,63,256,147,146,186,65,96,64,33,262,,73,45,109,72,18,72,94,93,38
