date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170208,3,SO2_24h,19,39,60,64,46,66,62,23,33,26,65,29,57,156,38,149,36,51,50,10,12,10,9,18,33,8,9,13,7,9,10,14,14,10,8,4,8,18,7,3,8,4,7,7,17,4,5,10,54,25,28,7,6,11,7,5,9,8,9,8,6,11,10,3,6,8,16,17,6,18,15,20,81,11,12,10,21,18,38,43,8,39,22,40,52,42,46,38,24,21,38,43,16,11,28,10,6,6,7,11,7,5,9,10,9,19,46,39,107,75,77,53,70,50,84,71,43,43,14,15,15,9,11,26,74,42,38,28,30,6,10,7,6,6,3,6,8,1,9,12,48,13,15,4,12,9,10,16,18,30,9,16,28,21,41,7,14,31,45,19,18,32,18,30,13,67,17,11,11,16,9,6,13,3,16,9,14,12,12,8,6,3,2,8,,74,11,13,8,42,76,229,45,47,92,14,13,4,23,31,9,26,16,34,30,49,57,151,106,24,12,19,3,7,9,8,10,11,12,13,24,17,13,26,23,10,11,5,17,14,15,20,14,17,6,14,11,11,7,5,8,14,19,21,11,9,8,9,62,33,36,30,8,17,16,14,16,11,12,8,7,7,9,6,7,6,11,3,11,4,5,12,2,7,10,21,10,12,28,10,5,8,8,9,9,12,8,8,8,10,12,3,7,7,19,16,14,17,17,8,9,7,10,11,13,10,21,18,9,7,6,8,10,12,5,9,5,10,19,22,4,6,14,8,19,16,19,25,10,12,15,38,39,24,37,7,29,25,20,22,35,28,31,17,15,6,18,7,13,11,11,6,32,53,10,53,19,12,5,5,9,80,5,10,57,108,23
20170208,3,NO2,69,85,66,69,66,50,86,10,57,84,79,53,77,73,10,56,22,52,79,20,17,15,7,46,29,10,22,29,18,14,14,10,20,25,35,29,16,43,33,12,4,14,17,6,31,12,21,13,62,16,47,12,13,46,11,20,28,19,24,23,8,44,22,5,18,34,13,27,15,22,17,21,19,78,14,12,5,14,35,44,16,27,38,44,68,38,48,20,14,26,58,45,19,17,24,18,9,5,8,19,3,18,46,11,27,32,47,6,44,41,57,3,56,51,65,25,50,15,16,60,32,23,15,32,77,42,44,21,34,16,13,7,4,9,14,7,27,4,28,26,37,11,21,35,20,19,14,26,25,12,10,21,4,15,15,29,44,38,47,17,24,22,28,18,11,6,10,14,22,22,18,16,15,34,19,19,24,18,19,18,9,22,9,11,,47,23,18,23,38,13,55,28,25,14,18,12,9,32,10,3,6,3,25,46,51,41,75,61,47,13,13,3,6,18,5,13,15,5,10,10,31,31,31,39,15,11,19,18,46,26,15,15,17,9,23,16,20,9,6,12,17,21,10,16,18,12,13,76,59,55,40,31,28,31,20,17,26,18,16,9,16,16,14,9,11,8,12,13,8,5,7,4,9,7,11,17,17,22,9,24,29,24,8,7,9,33,25,10,19,19,14,13,3,12,9,15,7,2,9,7,12,3,6,7,3,19,60,12,10,29,12,28,24,12,8,12,2,17,42,9,19,11,12,20,8,9,5,23,5,43,9,7,23,10,6,25,32,19,15,11,23,14,14,7,2,68,69,42,13,20,31,53,133,9,2,65,46,19,28,21,23,15,12,52,43,12
20170208,3,NO2_24h,62,68,42,85,55,53,50,35,51,65,60,41,54,61,33,69,29,52,71,27,29,26,9,33,45,14,25,34,21,15,18,15,32,25,28,17,23,41,23,13,7,14,14,10,34,18,17,24,56,30,39,24,25,53,16,27,38,23,28,30,14,32,22,10,31,30,23,27,15,41,20,32,34,68,24,26,21,21,48,39,18,34,33,30,60,35,38,25,26,21,48,49,23,13,16,18,12,8,12,18,5,14,43,12,23,23,44,32,62,39,56,20,60,53,61,35,42,29,18,35,39,19,17,36,56,39,45,37,39,27,22,14,10,12,20,10,26,6,19,27,43,22,24,19,25,23,19,35,34,38,31,41,11,23,17,29,23,30,42,21,35,27,20,19,12,10,24,6,17,22,20,22,18,23,18,19,24,17,29,20,6,14,15,13,,46,22,21,21,41,34,44,27,40,37,15,18,18,35,36,20,17,5,23,45,44,40,80,52,33,22,14,7,9,13,13,20,21,11,16,14,27,24,42,34,20,16,26,24,35,29,20,20,16,13,19,17,20,15,14,15,22,20,19,22,21,15,12,48,40,40,41,28,26,27,26,27,29,30,22,17,21,14,18,15,17,14,21,19,12,7,11,8,16,10,14,31,26,17,17,20,25,21,15,9,17,28,24,17,20,27,19,14,5,13,17,14,10,10,15,8,18,15,10,14,5,16,24,9,9,27,12,24,23,12,14,7,6,14,17,7,14,19,14,26,10,19,17,16,13,27,15,19,15,15,8,30,17,24,17,13,17,19,15,9,6,42,37,38,17,22,31,34,93,13,23,66,46,15,21,27,31,20,15,57,43,14
20170208,3,O3,5,6,18,15,6,32,5,81,8,2,5,17,7,4,80,9,51,13,19,78,64,77,81,35,47,68,61,43,61,74,56,75,73,47,46,47,65,60,41,60,89,43,54,87,32,79,59,44,16,68,18,50,46,49,102,71,65,74,66,89,102,21,47,73,45,22,57,64,59,45,77,63,65,8,48,38,83,82,41,22,72,40,36,16,8,27,31,54,76,40,6,17,55,53,46,18,92,98,72,76,98,77,16,79,42,28,10,73,33,7,26,61,8,13,9,48,36,48,48,12,45,37,48,14,11,19,14,71,18,44,57,51,69,74,19,102,13,64,45,37,29,46,54,14,53,25,45,35,29,75,72,39,71,79,76,36,35,29,31,53,64,60,50,60,60,55,51,51,53,56,55,66,71,52,70,53,59,59,42,52,55,40,47,62,,11,45,47,49,38,68,8,21,43,44,44,60,70,77,80,77,86,86,41,4,12,13,2,6,9,40,70,68,68,49,54,64,65,65,56,40,22,20,36,22,56,64,72,52,26,44,64,30,47,87,48,62,74,73,43,17,45,36,21,51,38,42,57,10,4,9,32,42,34,20,55,29,25,27,59,52,32,28,63,39,29,34,57,24,33,47,42,43,35,75,72,38,43,35,19,18,8,38,79,57,55,21,10,58,48,62,39,47,60,40,68,65,55,63,35,41,14,26,84,55,103,39,9,76,63,28,76,33,44,58,71,64,55,46,58,75,36,75,48,38,77,81,73,57,71,36,69,63,44,58,96,63,43,69,59,57,66,72,62,43,39,14,12,34,68,55,26,13,5,102,91,34,19,56,30,38,39,90,74,8,6,63
20170208,3,O3_24h,54,57,82,24,74,43,67,81,55,62,59,74,72,38,87,38,78,69,81,93,81,81,97,77,58,82,82,61,75,89,73,87,73,78,89,110,81,89,94,94,102,89,99,114,66,102,99,69,42,83,50,64,47,129,132,102,129,137,111,146,140,99,76,90,46,60,75,105,124,60,91,68,79,48,49,38,85,108,71,70,109,57,52,73,39,68,64,77,94,79,45,44,80,75,83,37,128,115,99,122,125,106,45,132,94,165,80,95,63,69,49,64,42,47,46,70,103,63,83,58,86,73,64,60,40,37,47,76,44,48,57,60,70,76,31,138,30,73,72,50,106,53,59,69,88,38,137,47,61,75,77,41,90,98,93,70,87,115,72,81,83,83,82,86,78,70,51,84,87,91,73,76,84,86,93,80,79,97,51,86,76,55,61,106,,35,67,59,109,97,76,70,64,61,60,55,91,81,82,121,80,97,97,76,59,56,79,28,62,58,60,97,73,74,70,76,83,84,70,76,74,75,63,60,59,82,110,87,60,60,74,71,60,82,117,107,115,114,116,86,43,68,103,35,62,75,86,104,48,60,54,48,66,61,45,64,63,47,43,70,53,83,81,69,44,33,35,58,26,34,47,42,58,79,109,103,68,79,91,66,81,66,89,79,65,57,49,53,61,70,86,57,62,97,62,135,99,79,67,50,82,15,40,112,96,107,105,77,107,103,125,109,114,109,80,115,151,115,70,97,103,79,92,83,85,91,85,84,104,81,152,83,81,77,69,104,69,83,75,78,92,129,82,68,48,53,71,75,75,94,68,40,63,75,117,91,77,44,78,112,53,62,114,134,38,53,80
20170208,3,O3_8h,4,6,19,11,8,26,6,74,8,2,5,17,6,4,82,11,50,13,20,75,59,75,84,29,52,70,63,39,61,75,52,74,51,55,50,59,59,53,50,66,90,45,58,86,34,80,64,43,20,67,25,46,46,56,105,76,62,77,70,93,104,34,52,69,41,19,57,65,57,45,76,62,64,9,47,35,83,84,38,30,75,35,21,18,10,25,36,39,72,39,7,12,52,50,48,18,93,98,71,89,100,74,11,83,44,33,12,75,38,8,23,45,9,16,8,44,36,47,50,15,46,37,47,14,11,23,16,73,17,44,52,46,67,72,19,102,12,68,56,43,39,49,51,12,52,20,43,39,21,68,64,38,71,81,77,31,34,37,29,58,45,65,53,59,64,49,47,56,52,57,54,66,72,70,72,51,63,62,40,58,60,41,51,67,,11,50,44,52,35,71,9,28,25,46,49,54,72,75,83,68,83,87,39,5,13,19,2,7,12,24,74,68,69,51,54,65,66,64,57,41,24,23,44,20,52,68,70,39,25,44,52,30,43,88,54,61,77,80,42,16,45,34,20,44,41,42,62,11,8,14,37,55,40,22,59,30,25,30,57,52,36,31,62,41,28,33,55,25,32,44,39,45,40,76,74,35,41,45,16,25,10,40,78,53,53,24,11,65,51,65,39,48,66,40,71,71,57,65,37,43,12,24,84,59,103,43,29,81,64,27,76,52,44,60,73,75,54,46,74,77,42,75,48,38,78,82,72,60,68,60,69,65,46,50,97,65,44,68,59,62,70,69,57,44,39,10,37,33,66,53,25,15,6,100,88,33,23,65,35,34,47,88,78,9,9,67
20170208,3,O3_8h_24h,5,7,23,12,11,27,7,74,9,2,6,18,6,5,84,14,51,14,23,75,59,75,87,33,54,71,66,40,63,79,55,74,51,63,55,68,64,58,55,72,90,47,64,87,36,82,69,44,25,67,32,46,46,62,109,80,64,85,74,97,105,43,58,72,41,22,58,69,58,46,77,62,66,11,47,35,83,85,38,38,80,35,21,19,11,25,45,40,72,41,8,12,52,51,51,19,95,100,72,101,101,74,11,88,47,43,13,78,42,10,23,45,11,19,8,46,39,48,51,20,50,37,47,15,13,28,19,75,17,44,52,46,68,73,20,102,13,70,62,46,49,51,51,13,53,20,43,41,22,68,64,38,71,85,79,33,34,48,30,64,45,71,54,60,68,49,47,61,54,59,55,67,74,81,73,51,67,65,40,61,67,42,56,71,,14,55,44,55,35,73,10,37,25,48,51,54,74,75,84,68,83,88,40,7,14,26,2,12,17,24,80,68,70,53,55,67,67,64,58,46,25,26,54,20,53,74,71,39,26,46,52,30,44,89,61,64,81,89,44,17,46,34,20,44,44,42,71,11,13,18,41,66,45,23,61,31,26,34,58,53,41,36,62,43,28,33,55,26,33,44,39,46,48,77,75,35,41,50,16,32,12,41,78,53,53,27,14,60,56,70,42,50,71,40,74,78,60,66,39,48,12,24,85,64,104,45,48,83,66,28,76,66,46,62,74,84,57,47,85,80,45,75,49,40,80,83,73,62,68,79,69,66,47,50,100,67,49,68,67,68,79,69,57,44,39,12,52,34,66,53,25,16,6,103,88,42,26,71,37,34,53,88,80,10,11,70
20170208,3,CO,2.008,2.053,2.338,2.2,2.18,1.6,3.033,0.42,1.56,2.65,3.033,1.033,1.825,2.375,0.829,1.127,0.96,2.01,3.591,0.48,0.722,0.45,0.64,1.12,0.843,0.575,0.638,0.778,0.625,0.675,0.6,0.46,1.2,0.536,0.475,0.55,0.689,0.854,0.55,0.333,0.5,0.433,0.5,0.2,0.77,0.433,0.35,0.722,1.375,0.5,1.344,0.75,0.58,0.782,0.573,0.5,0.575,0.575,0.6,0.725,0.66,1.05,1.075,0.74,1.2,1.35,0.97,0.771,0.633,1.264,0.62,1.2,0.786,2.2,0.7,0.386,0.767,0.72,0.925,1.1,0.45,0.5,0.95,1.167,1.833,2.533,1.45,0.62,0.467,0.54,1.9,1.033,0.733,0.7,0.867,1.06,0.583,0.817,0.775,0.833,0.6,0.833,1.367,0.467,0.8,1.2,1.633,0.8,2.56,3.45,1.533,1.325,1.8,1.333,2.133,1.02,1.914,0.74,0.7,1.26,1.05,0.76,0.638,1.557,2.66,1.6,1.775,1.225,1.65,1.24,0.6,0.5,0.88,1.25,1.225,1.35,1.133,0.8,0.6,1.45,0.72,0.45,1.067,0.95,0.667,1.05,1,1.125,1.65,1.05,0.625,0.675,0.533,0.45,0.775,0.78,2.233,1.4,1.2,0.6,0.6,0.5,0.6,0.8,1.2,1.1,1,0.7,0.9,0.8,0.667,0.45,0.5,0.85,0.55,0.45,0.767,0.7,0.6,1.1,0.5,0.3,0.4,0.95,,1.2,0.575,1.175,0.533,1.867,0.88,2.875,1.84,0.9,1.4,0.4,0.6,0.55,1.833,0.3,0.2,1,0.367,0.56,1.075,1.967,1.6,2.7,1.5,1.3,0.65,0.6,0.4,0.45,0.575,0.167,0.62,0.8,0.4,0.45,1,0.9,0.917,0.767,0.583,0.3,0.333,0.5,0.5,0.933,0.775,0.55,0.5,0.8,0.42,0.625,0.85,0.575,0.333,0.56,0.96,0.5,0.42,1.625,0.7,0.8,0.725,1.3,3,1.775,2.25,1.05,0.975,1.68,0.8,0.967,0.74,1.45,0.633,0.74,1.85,0.4,1.075,0.9,0.75,1.333,1.12,0.76,1.22,0.72,1.1,2.2,0.733,0.825,0.767,1.167,1.175,1.333,0.8,1.25,1.167,1.35,0.95,0.625,0.8,0.6,1.3,1.2,1.22,1.08,1.125,0.775,0.7,0.633,0.9,1,0.86,0.725,1.85,1.3,1.4,1.45,0.5,1.45,0.95,0.5,1,0.95,0.267,0.45,0.9,0.8,0.7,1.05,0.65,1.05,0.85,0.85,0.9,0.7,0.35,1.325,0.925,0.967,1,0.65,0.5,0.55,0.9,0.3,1.45,0.6,0.35,0.5,0.7,0.8,1,1.2,1.9,1.1,1,1.4,0.9,0.867,0.533,0.633,2.45,2.2,1.667,1,0.95,2.067,1.85,13,1.1,5.35,1,2.2,1.2,0.6,1.175,1.05,0.8,0.55,1.65,1.825,0.65
20170208,3,CO_24h,1.608,1.407,1.325,3.217,1.42,1.5,1.517,1,1.3,1.85,1.533,0.767,1.225,1.85,1.425,1.482,0.99,1.8,2.6,0.5,0.778,0.513,0.64,0.66,1.057,0.5,0.65,0.856,0.6,0.7,0.62,0.52,1.45,0.536,0.45,0.725,0.804,0.911,0.55,0.367,0.5,0.5,0.65,0.467,0.66,0.5,0.45,0.978,1.238,0.65,1.278,0.93,1.01,0.873,0.727,0.65,0.712,0.75,0.75,0.86,0.8,0.975,1.063,0.78,1.271,1.15,0.91,0.757,0.667,1.675,0.56,1.5,1.1,1.871,1.043,0.871,1.2,0.9,1.35,1,0.525,0.533,0.8,1.033,1.867,1.9,1.117,0.6,0.65,0.52,1.133,1.267,0.7,0.533,0.767,1.08,0.7,0.85,0.825,0.967,0.8,1,1.333,0.7,0.767,1.5,1.733,1.36,2.86,2.467,1.533,2.075,1.857,1.083,1.45,1.06,1.557,0.96,0.58,0.76,0.725,0.78,0.612,1.243,1.64,1.325,1.65,1.55,1.7,1.36,0.867,0.817,1.44,1.55,1.275,1.35,1.2,0.7,0.975,1.467,2.28,0.425,1.3,0.95,1.067,1.05,0.6,1.525,1.925,1.6,1.338,1.375,0.567,0.75,0.925,0.8,1.967,1,1.15,0.6,0.75,0.55,0.6,0.5,1.2,1.15,1,0.5,0.85,0.85,0.7,0.55,0.533,0.55,0.6,0.4,0.7,0.55,0.6,0.85,0.533,0.4,0.4,1,,1,0.575,1.225,0.667,1.45,1.68,2.175,1.46,1.4,2.1,0.333,0.6,0.75,1.533,0.95,0.633,1.05,0.467,0.58,0.775,1.767,1.5,2.45,1.3,1.2,0.8,0.467,0.325,0.475,0.45,0.233,0.66,0.633,0.467,0.65,0.85,0.65,0.617,1.033,0.633,0.4,0.567,0.433,0.733,0.7,0.675,0.8,0.567,0.7,0.54,0.65,0.95,0.725,0.633,0.7,1.32,0.76,0.6,1.65,1.05,0.94,0.8,1.425,2.1,1.375,1.8,1.05,1.225,1.6,0.95,1.067,1,1.525,0.833,0.92,2.05,0.55,1.025,1.1,0.85,1.583,1.36,1.24,1.54,0.96,1.2,2.36,0.833,1.175,0.7,1.067,1.15,1.367,0.65,1.4,1.033,1.25,0.9,1,1.15,0.9,1.15,1.15,1.3,1.16,1.225,1.075,1,0.5,0.8,0.92,0.76,0.575,2,1.25,1.05,1.45,0.7,1.55,1,0.5,0.9,0.85,0.333,0.55,0.95,0.85,0.65,1.1,0.75,1.3,0.75,0.8,1.2,0.55,0.35,1.35,1.15,0.967,1.2,0.7,0.967,0.85,0.85,0.35,0.65,0.767,0.25,0.65,0.9,0.8,1.2,0.9,1.9,1.1,1.1,0.9,0.9,0.833,0.567,0.6,1.65,1.5,1.233,0.7,0.7,1.7,1.3,6.667,1.1,5.65,1.35,2.1,0.9,0.65,1.375,1.175,0.967,0.75,1.65,1.7,0.525
20170208,4,AQI,119,119,179,167,90,92,236,38,71,130,111,78,137,205,42,105,81,122,195,39,40,39,43,57,85,45,34,39,38,42,75,38,56,43,34,37,74,67,39,34,45,23,41,44,80,39,39,26,89,41,136,38,28,54,55,41,55,41,55,49,53,77,70,39,30,32,29,57,30,64,62,60,56,171,28,23,42,42,92,77,38,55,55,77,116,71,62,83,37,47,111,87,53,54,51,30,47,50,50,71,50,55,103,51,80,77,131,39,119,222,93,29,146,97,132,43,160,42,43,64,41,56,43,147,130,117,172,70,99,70,92,46,48,49,13,52,36,39,55,22,63,36,50,60,48,30,54,63,84,36,57,65,35,41,48,83,132,50,91,55,54,39,50,43,45,52,41,42,44,51,44,34,37,43,37,56,36,38,35,45,30,41,39,40,,137,81,117,41,144,61,174,132,160,57,34,35,37,39,42,36,43,61,29,122,110,99,97,109,77,39,37,35,41,43,27,33,45,33,29,34,127,108,104,74,58,34,76,64,106,63,132,71,62,44,48,36,54,39,48,20,42,36,26,53,65,40,65,115,111,142,80,80,141,121,108,35,110,52,95,40,35,45,54,28,18,20,50,17,38,23,23,23,71,70,74,76,60,72,20,57,97,50,73,46,37,29,46,32,43,44,21,60,42,21,36,35,29,32,19,25,15,13,63,33,52,48,43,52,42,55,39,64,35,32,37,41,31,49,35,39,67,38,63,22,40,57,42,48,56,66,55,46,58,40,83,61,128,65,58,142,60,68,30,34,52,81,56,85,44,500,309,81,246,51,57,83,76,307,50,106,35,60,53,146,82,33
20170208,4,PM2.5,89,89,135,126,61,50,185,13,51,98,83,57,104,154,4,78,59,92,146,13,28,18,19,36,62,14,21,24,26,20,54,15,39,25,18,18,22,48,22,16,9,15,26,13,58,16,20,18,66,26,103,26,19,37,25,25,38,26,38,33,26,56,50,24,21,21,20,32,9,34,24,27,23,129,19,16,11,6,68,56,21,38,36,56,87,51,41,61,14,27,80,64,34,35,25,21,21,32,35,51,27,38,76,23,58,56,99,7,89,171,69,14,111,72,100,30,121,29,26,45,25,39,29,112,98,88,130,50,74,50,68,32,33,34,3,34,25,18,28,15,30,25,35,41,26,21,36,24,61,6,18,37,10,20,13,61,54,34,67,38,37,27,35,30,28,27,27,29,28,19,23,15,14,22,17,39,23,26,24,31,13,24,26,21,,104,59,88,18,110,19,131,100,121,37,22,23,8,18,12,7,14,29,13,92,82,74,72,81,56,27,12,12,20,29,13,13,31,5,12,21,96,80,77,53,40,13,55,45,79,44,100,51,38,17,29,22,32,14,33,13,27,25,18,36,46,28,46,86,83,108,58,58,107,91,80,23,82,34,57,22,24,31,37,19,11,14,29,6,26,12,16,13,51,50,53,55,42,52,12,26,72,35,4,20,24,18,29,16,30,27,10,12,19,5,16,17,9,9,2,8,7,,44,23,10,31,25,31,29,35,19,34,9,13,5,16,10,23,8,10,48,8,44,15,15,22,13,27,22,47,19,15,32,16,61,32,66,38,35,61,30,29,10,8,9,59,24,62,24,217,131,37,195,17,4,61,55,76,35,79,22,42,24,111,60,20
20170208,4,PM2.5_24h,84,57,69,98,43,43,84,48,41,65,55,45,67,113,50,100,53,75,99,13,23,19,17,31,50,24,19,30,27,21,34,21,45,17,12,34,25,56,17,16,9,26,33,39,40,25,25,48,61,35,56,43,52,49,37,36,48,42,46,44,37,46,40,27,32,16,26,23,17,92,28,37,48,101,46,63,63,45,154,60,20,44,36,39,82,39,36,52,20,32,57,59,38,19,24,20,31,43,48,55,35,49,69,34,53,41,99,78,79,108,87,43,86,57,60,40,99,35,24,30,18,28,37,70,76,63,84,83,97,58,82,50,60,35,17,45,30,16,15,37,47,41,57,17,16,11,21,94,111,56,88,99,18,15,26,45,63,36,65,33,49,26,30,28,18,27,28,14,21,26,17,14,23,16,16,34,23,20,25,24,15,18,19,23,,80,58,75,27,80,140,89,78,106,74,23,26,20,29,63,23,17,31,17,79,64,82,81,73,61,30,13,12,16,21,13,20,29,14,15,26,48,48,60,42,48,35,35,55,65,37,70,53,34,23,30,28,37,33,55,57,57,55,30,55,63,59,47,63,50,56,65,84,88,69,73,49,75,50,50,39,46,56,53,21,33,25,45,19,30,18,21,24,49,46,51,65,46,37,25,63,73,31,8,13,36,27,35,37,17,37,10,15,14,11,23,41,16,10,7,11,14,13,38,36,12,25,18,29,23,33,23,31,29,12,17,30,9,33,15,13,32,31,47,59,19,36,30,23,26,31,26,22,25,31,60,47,50,49,47,69,18,75,20,25,18,58,19,58,31,294,91,46,152,12,20,73,82,52,34,87,36,44,41,83,81,13
20170208,4,PM10,103,88,205,173,127,131,234,26,89,142,131,86,173,203,10,102,69,112,145,17,39,20,26,62,71,44,33,38,35,41,55,28,54,42,33,36,96,70,38,33,20,22,40,35,,35,38,20,112,40,106,,7,55,40,40,54,40,48,48,49,76,65,38,27,31,25,61,25,75,71,68,60,154,23,19,23,30,88,78,34,55,57,80,131,72,71,103,26,46,170,108,54,56,50,27,41,42,43,73,44,49,107,50,65,61,155,19,118,235,125,28,164,111,133,33,141,29,42,66,40,50,42,125,158,98,163,69,78,59,65,36,44,39,6,50,32,38,57,19,74,35,36,67,47,28,55,74,116,27,61,77,34,40,47,84,212,49,113,53,54,38,48,34,44,52,40,36,43,50,43,26,29,42,27,50,35,25,34,42,27,40,38,39,,112,57,97,40,117,69,182,123,185,61,33,34,11,22,17,12,25,70,28,119,107,87,104,111,75,28,16,22,40,42,17,15,40,20,19,33,103,102,80,69,33,31,60,50,92,62,103,54,71,25,47,35,56,26,36,19,41,,22,47,61,34,67,149,101,153,84,74,137,119,71,34,122,52,138,39,34,,44,,17,14,49,16,29,21,20,18,64,68,80,65,54,63,19,62,102,40,93,45,36,28,45,30,34,43,20,67,41,8,29,28,13,19,4,24,8,,,,29,47,42,52,35,58,27,75,34,31,13,40,30,48,16,24,63,36,49,21,35,62,41,47,60,79,58,45,63,39,108,70,203,77,64,232,68,83,29,33,51,107,60,79,43,1542,426,110,245,,6,101,74,424,49,86,34,64,53,140,94,31
20170208,4,PM10_24h,99,72,108,152,76,113,123,87,83,99,83,77,111,152,71,135,72,98,118,25,44,31,30,46,99,48,39,52,45,41,63,40,59,32,25,57,48,81,36,33,20,38,50,59,41,43,47,72,112,58,85,56,89,77,54,54,72,60,69,63,64,69,51,42,44,26,38,50,47,127,109,119,121,121,76,95,92,82,192,88,40,78,65,69,134,58,65,96,32,60,104,90,55,30,45,26,51,61,67,71,53,65,92,53,64,65,160,83,117,162,145,68,142,82,86,55,116,47,38,46,44,51,46,96,122,104,125,120,124,59,96,71,87,55,18,66,42,32,32,44,91,61,75,43,30,15,54,112,130,96,108,125,69,52,110,68,497,57,111,53,69,44,45,48,33,56,57,22,34,42,42,27,32,41,32,44,43,31,43,37,29,48,29,39,,121,73,102,51,109,134,126,102,158,115,87,37,35,68,96,38,36,72,34,103,88,98,122,97,94,44,19,31,40,31,20,30,53,26,21,43,65,61,89,59,56,60,49,70,83,51,99,65,56,40,45,42,57,51,68,76,78,68,40,74,83,69,74,112,78,97,104,127,136,105,97,72,88,79,73,56,66,75,69,21,39,32,91,40,42,34,29,32,63,59,71,76,62,51,38,67,97,48,43,28,52,36,48,63,23,54,20,48,30,20,50,66,21,23,10,32,22,22,54,54,29,40,35,47,29,59,32,49,50,26,48,75,33,48,22,30,32,64,54,72,73,80,104,46,107,68,92,55,51,74,87,139,129,92,79,281,72,356,125,104,108,102,68,74,52,2013,219,128,181,27,19,120,122,244,55,99,57,61,67,112,103,23
