date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170129,3,PM10,55,229,533,267,67,357,339,136,160,293,350,285,589,192,121,48,37,128,135,27,86,40,67,40,118,130,65,83,99,117,66,52,66,94,28,74,125,87,68,139,87,52,107,30,131,40,48,190,157,24,224,150,397,47,50,50,86,37,44,76,84,66,61,41,62,149,49,38,60,275,189,178,229,341,399,,123,158,31,30,50,112,76,171,152,137,157,78,16,90,89,93,14,12,77,54,51,38,47,100,50,43,,48,79,37,132,57,219,341,254,62,38,42,38,62,116,48,73,38,108,128,89,261,225,131,243,304,268,295,234,269,250,336,80,45,58,40,169,195,35,162,152,174,39,49,21,312,201,103,171,238,68,125,181,112,133,114,178,11,25,51,22,,34,15,24,10,14,16,59,51,67,80,56,103,79,55,76,87,46,73,,60,,,128,101,43,155,108,235,211,376,160,85,241,40,66,86,29,31,117,171,42,56,25,132,58,92,40,62,130,36,100,49,114,121,23,59,54,143,146,100,143,177,85,136,130,159,162,72,153,93,41,37,42,31,57,92,152,175,114,51,122,124,62,120,222,136,141,248,221,283,69,208,117,159,165,166,144,176,215,98,120,51,197,355,44,49,233,209,196,140,58,62,62,77,84,82,50,74,25,211,53,75,284,187,76,32,198,34,103,22,38,21,66,36,176,31,41,36,38,,103,20,35,13,39,43,43,,56,16,23,17,37,20,69,78,25,109,175,116,177,96,141,145,162,123,165,94,66,131,107,109,180,190,121,143,96,108,295,198,178,81,162,58,268,118,254,178,44,165,29,,152,292,50,55,243,48,73,52,25,132,68
20170129,3,PM10_24h,344,225,399,200,79,247,582,190,239,319,300,228,373,289,329,76,50,95,222,65,91,75,84,38,104,132,86,97,129,124,78,48,75,96,67,102,107,116,79,151,64,113,167,137,169,56,55,240,124,26,223,189,356,101,55,72,97,69,69,116,116,106,153,66,98,242,55,40,48,245,238,297,233,394,273,287,241,181,64,73,83,104,49,164,130,152,122,92,64,84,85,88,30,24,91,144,53,115,115,122,100,60,144,57,165,50,139,229,208,287,242,145,70,84,74,85,97,56,90,58,108,117,159,268,202,151,268,284,216,332,350,521,432,367,164,107,169,45,202,278,84,156,280,231,80,110,32,246,198,175,238,231,183,178,203,121,133,79,110,61,25,31,47,51,55,72,46,23,29,56,84,68,94,100,86,96,102,76,98,122,56,105,,111,,736,214,192,57,185,296,241,205,540,307,120,161,130,226,327,39,79,138,166,55,75,120,269,180,134,57,103,91,45,79,62,75,84,32,77,58,132,136,103,182,190,148,134,186,113,155,113,232,136,38,74,103,132,100,186,190,309,136,163,281,242,392,193,176,177,139,243,228,274,89,202,174,174,191,210,211,190,203,228,144,171,331,376,178,137,274,321,253,180,119,143,143,261,161,251,117,260,97,169,119,191,427,309,134,100,252,61,279,25,79,47,75,39,233,127,42,57,53,87,53,31,58,38,45,38,73,40,91,59,47,41,39,34,59,35,31,194,149,206,140,152,171,180,180,166,231,201,132,140,287,302,308,261,201,255,130,128,288,177,142,165,204,110,223,120,179,184,79,200,70,21,258,385,62,68,363,79,115,68,40,159,159
20170129,3,SO2,12,33,118,73,29,115,88,10,22,44,62,31,148,104,16,51,9,56,57,10,11,10,9,11,26,13,9,11,5,10,7,13,15,8,5,2,10,13,5,6,12,4,9,6,12,4,8,9,54,11,17,9,10,7,7,4,6,9,5,8,9,8,12,4,5,10,12,21,5,36,13,23,25,41,19,33,9,10,23,10,9,20,4,49,26,92,73,13,14,17,22,11,5,4,44,27,5,4,4,7,7,3,6,9,8,12,14,15,74,273,188,16,18,21,48,42,26,88,54,17,12,9,12,27,55,11,15,23,53,19,16,11,22,14,5,6,7,2,12,13,15,10,14,6,9,9,12,29,32,12,12,22,4,17,64,16,6,19,37,4,4,10,8,4,9,3,5,4,1,4,8,6,10,1,8,5,11,9,11,7,7,8,,8,,10,15,10,6,53,28,183,64,42,20,19,9,2,15,30,3,9,17,29,23,17,8,78,31,24,85,18,34,5,14,3,8,13,6,11,14,11,12,10,21,17,13,8,15,14,7,9,15,18,5,10,9,7,6,4,17,20,32,12,13,16,7,15,37,12,16,19,8,15,4,22,18,10,9,15,2,8,9,5,8,16,15,17,8,5,14,19,1,10,15,12,13,16,42,10,4,8,8,12,9,17,12,11,5,11,12,3,7,9,16,15,37,15,22,5,8,6,6,10,7,9,19,9,9,12,11,8,4,12,3,9,4,12,24,58,3,5,6,10,13,5,14,10,11,25,5,10,7,25,29,11,23,25,14,13,27,7,28,37,13,13,20,15,58,26,37,9,23,77,7,8,27,71,3,3,14,24,3,8,12,97,31
20170129,3,SO2_24h,70,69,129,75,43,72,154,51,51,57,99,40,128,235,83,85,19,63,86,12,13,12,13,19,13,17,11,15,12,12,9,13,9,9,7,5,9,20,8,8,11,7,14,12,25,6,10,30,38,11,21,20,27,16,9,5,12,10,9,14,12,20,16,7,7,19,11,15,6,42,24,26,101,42,35,28,103,23,27,18,13,34,10,39,25,65,46,16,25,36,24,24,6,7,44,32,7,14,11,11,10,5,14,9,14,16,29,131,123,234,161,45,30,47,57,85,37,59,38,21,12,12,27,35,35,21,34,29,48,22,33,22,41,19,17,11,17,5,13,23,41,17,24,8,11,18,12,42,52,52,28,42,107,10,83,14,11,29,26,19,5,14,13,17,16,18,10,7,6,13,10,8,14,6,10,7,25,13,13,11,9,8,,12,,55,23,26,11,56,250,318,88,224,194,22,29,10,31,56,10,31,20,87,27,42,40,129,91,55,25,44,27,9,20,15,17,18,15,36,20,29,17,14,63,41,14,14,17,18,18,17,26,20,7,23,20,30,15,37,32,76,32,29,81,55,104,25,26,30,18,27,14,29,9,24,30,16,44,23,22,17,16,17,7,28,33,36,42,8,22,30,7,13,18,21,24,28,36,24,11,23,14,14,11,23,25,19,11,14,15,3,14,8,23,20,27,12,33,9,9,8,4,22,13,10,22,23,11,12,20,9,8,13,8,9,5,14,20,33,4,10,23,21,26,22,52,21,20,28,17,60,59,25,47,21,35,24,34,20,46,68,34,35,14,11,32,14,42,42,29,13,29,83,11,61,38,35,4,6,26,59,9,7,17,77,115
20170129,3,NO2,15,59,69,76,36,60,78,8,29,73,59,47,73,37,10,33,11,32,46,14,41,15,11,21,27,44,23,36,28,26,9,9,20,29,6,20,19,42,18,20,21,12,35,7,29,10,18,30,47,15,26,16,17,26,14,21,15,16,20,15,9,14,9,4,19,40,11,17,13,39,15,23,10,84,19,21,4,7,18,15,16,28,24,37,37,32,39,10,14,23,17,29,6,7,16,23,12,4,8,19,5,2,17,9,12,14,21,8,39,54,72,4,15,24,24,17,26,19,25,20,44,29,24,35,39,13,31,33,48,19,16,13,7,15,25,7,12,8,28,27,19,13,28,20,18,13,5,45,25,14,28,74,3,20,15,39,8,31,48,6,12,30,9,8,16,8,2,5,6,5,13,14,18,30,14,16,22,7,23,11,15,11,,11,,13,19,13,12,25,7,36,32,5,6,2,9,16,19,9,3,4,3,17,24,19,7,68,20,9,14,22,30,6,21,8,38,19,7,12,11,14,18,15,69,37,19,44,17,25,21,11,13,11,11,19,9,19,14,6,12,23,19,5,7,9,10,9,36,18,25,23,25,18,10,22,33,14,18,31,17,15,16,17,15,24,12,21,5,9,14,13,7,18,15,12,17,10,19,19,9,12,8,6,14,14,34,22,10,9,18,9,10,4,13,11,34,8,5,9,6,6,4,1,21,2,8,3,5,3,14,5,29,7,14,5,4,8,25,40,5,11,6,7,7,7,12,5,201,5,2,4,5,8,18,10,27,11,5,7,10,6,11,9,6,4,46,52,57,27,77,50,34,83,12,8,56,65,7,6,19,19,18,12,6,19,22
20170129,3,NO2_24h,66,62,65,59,40,35,72,33,48,63,55,33,67,64,43,37,14,31,59,22,27,21,12,20,16,28,23,33,25,29,11,10,20,28,16,23,26,38,19,20,15,19,25,9,32,11,17,31,38,12,28,35,24,35,18,21,22,19,24,20,14,15,14,7,28,33,11,13,12,42,26,30,29,91,23,26,45,17,21,12,17,29,15,30,24,36,35,10,18,20,17,21,9,8,20,22,10,11,9,16,5,3,18,10,12,11,20,37,53,42,68,13,20,29,30,28,23,22,27,25,30,23,23,29,29,22,28,35,32,26,31,22,15,19,15,10,16,10,30,31,26,23,32,20,18,18,6,39,33,36,40,38,10,9,23,29,20,26,33,20,7,17,10,20,16,8,9,5,9,10,14,22,22,31,19,13,26,8,21,14,8,15,,14,,31,24,19,13,32,35,47,29,71,37,10,18,31,27,28,9,12,5,30,24,23,17,72,34,19,13,35,21,11,20,20,25,24,8,24,15,29,23,11,57,36,21,41,22,20,22,11,21,15,10,21,13,13,12,13,15,22,17,13,14,18,14,11,18,23,25,23,24,19,12,25,32,27,36,43,39,16,12,27,16,18,16,26,8,14,11,20,11,20,9,12,15,15,13,15,9,11,10,14,12,23,32,33,21,19,22,18,19,4,19,12,23,7,5,13,8,7,4,5,8,6,7,9,4,4,12,7,18,12,13,9,5,5,18,22,5,14,21,12,17,10,27,17,21,13,14,16,29,13,39,14,29,9,16,14,19,22,12,16,9,7,46,36,50,27,51,45,39,78,21,25,69,60,12,8,25,23,14,8,9,26,39
20170129,3,O3,59,6,22,4,30,3,7,78,44,1,5,6,12,31,74,40,70,70,53,72,49,55,52,47,8,14,50,28,47,41,36,63,26,24,79,42,47,45,34,29,57,43,20,54,25,67,50,29,4,64,14,29,22,38,80,39,46,37,32,60,70,45,63,73,16,20,85,46,57,28,69,54,75,16,29,25,74,82,65,52,65,10,11,14,16,16,5,27,52,10,27,13,53,56,32,75,78,92,70,15,79,67,49,76,43,31,16,73,38,15,19,50,61,44,46,55,76,39,33,53,43,33,47,12,11,17,10,12,15,38,50,23,54,48,41,87,67,47,14,17,38,25,31,19,48,49,43,12,38,72,35,8,63,73,65,36,54,7,2,63,73,26,51,65,33,53,45,64,74,68,52,51,47,40,61,38,54,68,34,61,42,41,,48,,32,17,20,51,75,78,41,32,71,63,50,63,52,68,71,69,86,81,45,57,46,67,3,45,41,42,45,20,60,36,42,29,45,62,54,39,26,19,13,11,48,32,36,19,12,34,30,25,28,61,18,29,24,37,24,21,23,43,76,47,63,48,81,7,17,16,14,15,34,15,28,23,33,30,51,23,34,29,28,8,34,39,39,71,85,19,34,13,19,48,68,56,59,37,54,63,57,69,79,24,38,11,23,25,57,66,61,63,49,41,83,57,72,20,53,31,62,84,89,49,80,28,57,67,60,19,78,18,60,46,72,92,45,39,43,73,28,77,50,77,77,65,66,39,76,83,84,70,61,45,68,48,77,70,63,74,91,64,58,50,40,28,30,56,63,16,20,35,20,113,74,72,21,68,18,26,40,31,66,71,47,40
20170129,3,O3_24h,65,40,56,33,67,65,31,81,56,28,37,57,27,54,84,66,85,92,79,109,108,108,91,79,72,94,111,73,94,96,66,81,77,95,99,101,94,101,111,95,108,78,92,95,95,113,95,100,76,83,67,70,110,148,102,96,149,116,135,111,93,144,99,102,33,65,98,84,92,58,86,84,86,53,108,99,84,101,85,74,104,53,67,67,66,31,54,78,73,54,77,63,77,69,56,124,108,119,119,83,107,127,154,105,126,84,74,92,88,68,100,63,75,60,58,73,110,59,84,64,74,86,101,55,61,73,71,56,71,43,53,38,56,62,117,133,114,113,42,43,73,51,46,54,69,94,80,55,72,86,64,46,81,94,87,68,62,58,76,68,94,86,71,66,61,62,57,80,87,86,95,100,100,116,118,100,100,126,75,98,74,61,,112,,42,60,46,93,109,125,93,80,86,92,62,67,60,80,90,76,96,100,67,75,63,89,24,74,51,56,86,68,71,67,70,83,87,66,77,64,53,57,66,63,115,109,90,46,55,93,64,88,57,118,80,85,88,108,101,85,92,107,100,123,109,87,107,67,79,69,62,52,80,58,58,71,50,78,63,44,102,99,62,21,109,111,103,85,112,52,79,76,97,98,101,114,104,109,123,115,113,103,79,48,41,70,49,39,60,89,61,64,93,63,103,85,81,82,62,59,65,85,105,92,87,85,70,84,75,80,91,101,76,68,95,115,103,52,90,99,55,98,75,79,91,74,69,90,89,90,97,82,76,70,97,94,108,93,99,90,105,81,71,59,49,61,61,86,79,83,67,58,75,136,80,87,40,92,82,33,70,100,101,73,78,49
20170129,3,O3_8h,29,6,18,4,32,3,9,78,26,1,10,5,11,23,75,36,72,65,52,76,52,55,53,52,13,23,53,29,51,41,37,64,25,22,78,39,37,46,45,28,59,38,19,68,30,71,54,27,4,66,16,30,26,42,80,40,53,42,38,59,72,52,62,75,15,26,91,47,56,27,73,58,72,17,34,31,74,84,70,59,67,7,17,13,16,14,5,29,53,12,22,17,57,55,33,79,83,91,75,19,80,73,56,76,38,39,15,70,39,17,18,48,63,47,45,55,78,43,34,55,46,28,47,15,13,16,12,11,24,38,48,23,50,44,54,92,74,48,14,14,43,22,27,18,52,47,45,14,30,75,33,13,69,82,63,41,51,10,5,63,76,32,53,66,33,52,44,67,69,74,54,48,45,42,53,43,54,70,41,62,49,41,,48,,29,14,19,58,71,82,26,35,57,61,51,65,52,68,73,67,85,83,44,58,41,67,3,47,40,43,42,19,57,39,39,32,39,61,54,40,26,20,14,11,50,38,37,19,14,34,31,25,28,65,18,25,30,39,25,26,27,46,78,50,62,48,84,10,15,15,9,14,30,16,26,24,35,32,48,23,40,26,28,9,49,39,33,70,87,19,35,15,20,54,74,65,60,45,69,68,59,70,79,30,31,11,23,19,53,67,49,60,49,42,86,59,76,19,50,34,64,84,85,45,80,32,53,66,59,22,79,24,63,46,76,89,48,36,47,74,29,76,50,65,78,50,64,56,77,84,85,70,61,51,77,63,80,74,70,85,100,66,55,50,40,29,25,47,72,11,25,36,18,114,72,78,26,71,19,27,48,38,69,71,46,38
20170129,3,O3_8h_24h,29,6,18,5,36,4,13,79,26,1,15,5,11,24,76,40,76,66,53,79,56,57,55,60,18,34,56,32,55,42,38,64,26,24,78,40,39,55,58,29,63,38,20,80,35,75,58,29,4,69,18,33,28,48,81,42,62,45,45,60,76,59,64,78,16,33,95,53,59,29,80,65,72,17,39,41,75,87,78,62,71,7,22,15,17,15,5,32,54,14,22,22,61,55,34,87,89,92,81,23,82,79,61,76,40,46,15,70,40,20,18,48,67,49,46,59,82,46,35,58,50,29,49,18,14,16,13,11,30,38,51,24,50,45,69,95,79,49,14,16,50,22,28,20,54,47,47,16,30,77,34,22,75,89,63,44,51,14,7,63,83,46,55,66,34,52,44,69,69,77,56,48,45,43,53,45,54,74,48,62,59,41,,51,,29,14,19,62,72,84,26,38,57,61,52,66,54,69,76,67,86,85,45,61,42,68,3,48,40,45,42,19,58,40,39,36,42,62,55,43,27,22,14,14,54,45,38,20,16,35,32,26,29,70,20,26,33,43,28,33,32,51,81,53,62,50,88,12,15,15,9,14,30,16,26,28,37,34,50,23,46,26,30,9,61,42,33,73,89,20,36,17,21,63,82,73,62,55,79,72,65,74,79,34,31,15,24,19,53,69,49,60,50,42,88,62,81,20,50,42,64,84,85,45,80,35,53,66,59,24,81,33,64,46,82,89,52,36,54,74,31,76,51,65,80,50,65,67,79,85,86,70,62,56,86,71,81,78,83,90,104,69,55,52,40,33,25,55,78,11,29,38,23,114,72,82,36,73,20,29,57,43,72,72,47,40
20170129,3,CO,0.575,3.036,3.525,5.65,1.64,3.675,3.117,0.52,1.1,5.1,3.633,1.933,3.525,2.1,1.213,0.991,0.68,1.8,1.855,0.61,1.167,0.7,0.78,0.56,1.271,1.525,0.725,1.125,1.1,1.15,0.6,0.56,0.95,0.827,0.488,0.6,0.767,0.934,0.633,0.733,0.633,0.5,1.033,0.433,1.05,0.55,0.475,1.511,2.437,0.478,1.5,1.24,1.56,0.655,0.682,0.55,0.387,0.45,0.55,0.75,0.7,0.775,0.8,0.42,1.112,1.225,0.65,1.017,0.583,2.077,0.72,1.767,0.8,3.157,1.6,1.26,0.46,0.52,0.475,0.767,0.6,0.967,1.35,1.6,1.9,2.333,2.017,0.64,0.983,1.28,1.167,1.233,0.533,0.333,0.9,0.98,0.533,0.633,0.6,0.9,0.7,0.533,0.733,0.633,0.7,0.967,1.4,0.8,2.46,5.183,3.267,1.55,0.786,0.633,1.05,1.3,1.671,1.08,0.82,0.68,1.325,1.1,0.688,2.471,2.4,1.3,2.025,1.875,2.75,1.9,1.833,1.633,1.26,1.8,0.95,0.925,0.6,0.5,1.225,1.667,0.86,0.475,1.133,1.05,0.85,0.875,0.7,2.25,1.6,1.2,1.263,1.975,0.367,0.4,0.675,1.42,1.867,1.7,2.6,0.35,0.7,1.55,0.65,0.6,1.3,0.95,0.8,0.6,0.6,0.55,0.767,0.6,0.633,0.65,0.65,0.75,0.767,0.7,1,0.95,0.633,0.7,,0.8,,0.4,1,2.5,0.567,1.567,0.54,1.825,2.06,0.9,0.933,0.333,0.467,1,1.1,0.3,0.4,1,0.4,1.12,0.675,0.967,0.75,2.85,1.25,0.95,0.6,1.2,2.525,0.45,1.1,0.25,1.46,1.3,0.4,0.6,0.9,0.95,0.967,1.133,1.717,1.2,0.7,1.2,0.867,0.7,0.975,0.8,1.4,0.933,0.58,0.825,0.725,0.7,0.633,0.6,1.52,1.02,0.54,1.08,0.65,0.76,0.78,1.3,2.9,1.375,1.9,1.85,1.275,2.28,0.825,1.567,1.26,1.5,1.067,1.16,2.4,1.2,1.55,1.633,1,1.333,1.2,1.68,0.74,0.3,1.38,1.45,1.267,1.125,0.5,0.933,0.8,1.033,0.6,0.9,0.633,0.7,0.8,0.75,0.9,0.8,1.475,0.675,1.18,0.96,1,0.475,0.7,0.367,0.8,0.56,1.45,0.325,1.6,1.1,1.05,0.8,0.4,1.55,0.75,0.6,0.75,0.5,0.167,0.4,0.7,0.65,0.9,1.05,0.4,0.95,0.55,0.95,1.85,1.25,0.3,1.5,0.775,1.467,0.6,0.5,1,0.5,0.75,0.35,0.25,0.4,0.7,0.7,1.3,0.7,1.5,0.7,1.3,1,1.8,0.8,0.8,1.033,0.6,0.567,2.55,1.55,2.033,2.75,5.9,3.5,1.65,5.5,1,5.5,1.8,1.9,1.2,0.4,1.825,1.2,0.7,0.65,0.4,1.05,1.075
20170129,3,CO_24h,2.683,2.507,3.025,3.233,1.5,1.8,3.933,1.34,1.56,3.675,2.367,1.4,2.525,2.688,2.85,1.118,0.6,1.49,2.2,0.61,0.911,0.725,0.72,0.48,0.714,1.075,0.687,1.063,0.95,1.15,0.6,0.54,0.95,0.773,0.563,0.633,0.828,0.971,0.567,0.733,0.667,0.767,1.033,0.533,1.04,0.65,0.45,1.611,1.362,0.389,1.467,1.62,1.21,0.727,0.7,0.55,0.563,0.5,0.725,0.76,0.72,0.95,0.863,0.48,1.135,1.25,0.6,0.767,0.533,2.038,0.8,1.867,1.271,3.586,1.286,0.92,2.75,0.88,0.5,0.8,0.55,0.933,0.65,1.467,1.4,2.367,1.65,0.52,0.983,0.86,0.933,0.767,0.4,0.3,1.2,1.08,0.567,0.783,0.75,0.867,0.7,0.667,0.867,0.733,0.667,0.633,1.467,2.383,2.76,3.417,2.9,1.975,0.743,1,1.2,1.3,1.271,1.16,0.92,0.86,0.95,1.08,0.825,2.014,1.6,1.375,1.975,1.85,1.95,2.1,2.2,1.75,1.5,1.525,0.875,1.025,0.833,0.5,1.25,1.783,1.42,0.475,1.433,1.2,0.95,0.95,0.7,1.875,1.95,1.925,1.838,1.65,0.5,0.4,1.075,1.2,1.6,1.3,1.35,0.8,0.45,0.55,0.65,0.7,1.25,1.1,0.9,0.45,0.6,0.7,0.733,0.6,0.733,0.75,0.65,0.6,0.8,0.7,0.9,0.95,0.533,0.8,,1.1,,0.85,1.15,2.625,0.567,1.65,2.46,2.575,1.92,3.6,2.167,0.6,0.967,1.15,1.433,1.05,0.533,1.7,0.4,1.46,0.675,1.1,1.05,2.6,1.5,1.05,0.35,1.467,1.2,0.6,0.825,0.45,0.96,0.967,0.467,0.85,0.95,0.967,0.967,0.967,1.717,1,1.133,1.033,1.1,0.567,0.95,0.7,1.467,1,0.48,0.875,0.925,0.6,0.6,0.64,1.74,0.86,0.54,1.24,0.65,1.1,1.16,1.375,1.5,1.525,1.675,1.75,1.2,2.14,0.6,1.367,1.42,1.75,1.767,1.38,3.3,1.3,1.4,1.833,1.05,1.367,1.14,1.68,0.98,0.58,1.22,1.5,0.867,1.225,0.567,0.933,0.825,1.1,0.65,0.55,0.833,0.85,0.9,0.95,1.125,1.075,1.5,0.95,1.333,1.04,1.125,0.9,1.1,0.367,0.55,0.62,0.95,0.275,1.7,1.35,1.15,0.85,0.4,1.65,0.35,0.7,0.75,0.65,0.233,0.4,0.7,0.7,1,1.25,0.55,1.1,0.6,0.75,1.6,0.7,0.3,1.475,1.275,1.533,1.05,0.5,1.133,1.05,0.95,0.65,0.55,0.733,1.05,1,1.75,0.6,1.6,0.7,1.5,1.3,1.5,1,0.8,1.067,0.667,0.7,2.5,1.1,3,2.6,3.15,2.767,1.95,6.167,1.4,5.85,2.1,2.8,1.3,0.55,2,1.2,0.7,0.775,0.4,1.65,1.5
20170129,4,AQI,52,232,433,264,76,437,343,92,82,232,339,259,440,103,79,49,38,130,133,38,80,46,71,38,106,150,60,66,98,98,58,49,70,93,39,85,82,93,59,116,66,63,117,40,156,49,53,168,177,33,214,172,411,65,49,54,61,64,66,75,89,82,75,40,70,120,49,36,54,196,112,106,131,336,426,429,84,96,35,45,69,85,61,164,142,132,146,74,26,108,97,93,30,28,88,75,48,54,53,115,58,46,82,53,94,38,124,65,167,333,230,66,37,44,44,146,154,49,75,39,97,113,128,278,304,130,233,298,220,254,227,247,225,277,93,48,75,35,171,168,39,154,108,147,45,56,26,262,109,78,104,196,59,90,109,105,83,153,211,32,46,54,26,33,36,26,23,33,36,37,54,50,58,69,48,108,66,64,85,80,44,70,,56,,58,135,154,49,156,88,158,200,223,92,64,145,43,54,54,35,53,89,104,43,54,34,131,65,93,48,64,88,42,87,50,119,69,32,54,50,141,137,120,147,206,69,128,109,141,167,71,174,109,49,45,55,56,58,94,157,165,119,52,115,137,70,106,219,142,156,285,242,257,85,236,119,136,172,182,136,143,222,120,132,72,206,227,51,54,198,233,165,149,60,69,86,92,83,80,48,80,35,131,54,72,220,163,54,35,135,43,74,33,45,43,67,42,122,33,45,43,43,43,105,40,48,28,41,39,39,72,43,30,24,38,45,24,51,61,37,120,85,100,111,67,94,75,111,75,212,69,57,84,84,88,103,99,79,98,84,75,140,109,125,63,112,54,172,96,231,203,57,200,62,56,164,249,53,44,292,76,77,65,36,126,69
20170129,4,PM2.5,11,181,397,213,55,376,292,18,35,181,288,208,408,76,11,30,24,98,101,25,58,32,51,23,79,115,40,47,73,73,39,34,50,69,16,62,52,69,41,87,32,44,88,28,118,34,36,127,133,9,163,130,364,46,34,37,43,45,47,54,66,60,54,26,50,90,34,21,12,147,36,37,30,285,387,392,14,15,22,31,49,62,43,124,108,100,111,53,15,80,72,69,11,7,65,54,33,37,36,86,40,32,60,36,70,26,93,15,126,282,179,47,22,29,19,111,117,34,54,27,72,84,97,227,253,98,182,247,169,203,176,196,174,226,69,31,54,22,129,127,20,117,80,112,28,39,10,211,73,11,65,147,7,12,24,78,33,116,160,6,32,37,13,8,25,15,,7,8,13,28,26,39,37,27,80,47,45,62,58,22,50,,39,,40,102,117,34,118,14,120,150,172,28,30,46,27,18,13,15,14,29,77,28,37,18,99,46,69,33,45,65,29,64,35,89,49,12,37,15,107,104,90,112,155,49,97,81,107,126,51,131,81,34,31,38,39,40,70,119,125,89,34,86,104,50,79,168,108,118,234,191,206,62,185,89,103,130,137,103,109,171,90,100,52,155,176,28,37,148,182,125,114,42,49,63,68,61,58,33,58,24,17,36,52,169,123,31,24,102,16,19,11,27,9,48,29,92,23,29,30,28,24,78,9,33,8,26,27,21,52,28,7,15,8,6,14,28,43,15,90,14,75,46,22,50,18,35,20,43,25,31,28,50,52,49,44,41,53,42,13,52,27,38,17,68,23,130,71,180,152,38,150,12,5,124,198,36,30,241,55,56,46,16,95,49
