date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170122,5,SO2,8,9,56,23,28,47,48,10,14,4,46,20,39,121,31,38,32,69,40,22,25,28,19,23,36,13,30,20,14,17,32,15,25,10,10,3,8,19,16,5,14,5,4,5,25,4,9,11,43,21,42,9,11,9,8,9,7,11,10,9,8,8,13,7,12,14,28,11,4,33,28,19,87,35,19,12,25,13,21,30,10,42,41,23,29,25,59,35,15,68,68,41,16,8,39,10,8,9,16,5,9,10,10,6,9,26,54,73,124,182,107,24,20,22,42,100,49,77,23,16,28,22,13,54,97,56,68,62,30,14,59,8,15,4,9,8,10,2,13,23,25,16,32,6,13,25,14,32,22,63,18,28,216,6,82,19,7,82,39,20,22,56,19,15,10,9,11,4,6,5,27,17,20,14,24,11,25,21,18,18,14,3,3,8,,52,18,35,11,160,125,197,169,71,87,25,13,3,55,34,6,20,19,24,15,20,30,20,36,22,15,35,18,18,13,7,13,22,22,10,18,45,46,41,19,16,13,15,23,41,15,46,7,17,6,9,4,10,5,4,8,17,10,25,13,33,26,8,28,60,56,39,39,21,36,34,15,12,14,15,9,11,2,6,7,11,10,20,11,7,14,15,1,7,14,20,10,6,14,8,5,8,7,7,25,17,12,10,4,14,19,3,6,10,19,31,19,34,13,11,13,8,6,5,10,9,28,19,8,3,8,10,6,14,3,7,5,10,16,22,4,11,41,13,4,38,19,11,15,10,44,22,29,51,36,33,18,11,8,11,26,39,30,61,10,11,21,8,36,,16,2,28,36,11,10,6,82,4,2,19,110,7,10,13,32,22
20170122,5,SO2_24h,6,12,48,27,38,97,35,12,13,6,39,38,76,52,41,61,36,57,62,17,22,20,22,32,39,21,20,17,18,21,26,22,24,12,10,5,10,23,12,6,10,11,12,9,20,5,8,20,37,29,41,14,17,11,7,9,9,12,9,13,7,8,13,5,17,14,30,12,6,32,46,28,100,48,28,39,21,13,19,32,11,53,46,36,37,38,55,47,37,56,56,35,26,15,47,12,7,10,12,6,9,10,12,9,20,18,48,49,147,90,58,30,32,38,51,74,36,55,36,30,22,25,22,41,73,50,55,45,36,20,47,12,22,7,11,8,18,2,15,19,32,24,26,11,7,25,18,30,37,77,21,31,106,32,129,25,11,49,42,32,27,36,39,32,18,19,13,11,12,18,17,13,19,16,19,10,18,24,17,14,14,5,6,14,,49,25,34,8,44,86,111,106,79,142,85,18,3,40,35,12,24,22,39,24,48,42,67,87,59,31,43,24,19,27,15,24,24,30,35,21,28,27,31,38,31,13,15,25,34,17,44,25,25,9,15,6,9,9,10,17,22,19,27,25,24,22,21,57,58,53,49,26,27,25,29,21,16,23,20,15,20,10,12,10,20,21,29,31,13,17,34,10,7,10,18,10,7,13,11,4,12,9,18,20,24,18,12,13,20,16,4,12,9,22,21,27,36,23,13,11,11,9,11,19,8,25,23,9,6,10,11,8,14,9,9,5,16,23,25,5,25,37,24,7,76,52,49,37,36,29,70,58,48,76,29,34,12,29,13,34,46,33,69,46,14,33,17,52,,24,9,55,48,12,16,16,58,4,2,26,42,7,10,25,30,46
20170122,5,NO2,29,28,37,31,39,43,38,9,17,33,49,33,65,56,63,21,11,52,36,58,68,78,33,35,63,27,79,50,35,29,35,17,37,47,64,25,46,70,83,30,26,38,46,18,78,24,26,48,44,27,69,80,57,27,15,31,23,29,21,25,13,13,49,3,60,75,38,30,23,68,48,26,48,96,49,41,43,19,15,18,28,40,53,33,42,26,47,42,12,43,70,38,17,7,18,34,19,16,15,18,6,25,15,14,13,21,62,38,67,25,62,6,21,23,26,22,46,23,32,22,99,51,36,64,71,73,59,65,61,28,77,37,24,18,30,14,33,4,48,39,48,43,49,40,41,42,20,70,40,53,40,61,18,17,39,48,30,54,55,35,34,41,26,31,7,11,7,3,7,13,79,72,63,44,50,56,47,67,52,47,30,10,28,30,,14,40,42,47,50,42,43,69,40,42,20,9,23,39,30,7,15,7,3,22,21,36,14,21,13,16,27,21,15,31,10,10,34,8,9,17,58,75,72,78,42,14,60,56,77,68,44,50,46,18,20,12,16,11,24,16,35,32,22,44,21,37,44,38,61,74,48,63,51,40,50,56,21,67,55,57,41,15,47,25,38,29,48,21,22,36,32,14,15,10,21,21,15,25,14,28,35,24,37,31,38,39,28,20,30,27,21,24,4,19,22,14,16,23,41,24,35,13,10,24,4,14,38,4,5,13,18,28,17,17,7,19,19,14,20,12,37,62,17,32,20,34,28,15,42,17,15,41,49,60,22,31,5,2,21,10,20,10,22,15,23,56,72,48,,40,14,18,51,13,9,90,125,4,19,63,18,17,27,8,10,12
20170122,5,NO2_24h,20,29,36,38,38,68,36,13,18,30,36,38,67,30,43,29,26,44,55,66,59,57,47,36,51,53,61,51,56,54,38,34,43,52,62,36,41,60,63,26,23,41,46,21,63,25,21,50,42,30,49,68,59,38,27,31,28,42,32,34,23,17,34,8,60,69,35,33,27,67,70,37,42,89,51,54,34,22,21,25,27,39,45,36,54,42,44,36,32,42,49,39,31,14,31,23,20,17,18,19,10,22,22,19,26,22,48,23,60,18,41,8,24,27,25,28,34,30,35,40,75,46,39,43,63,56,50,49,52,41,62,38,23,23,29,13,29,8,54,43,45,44,53,43,43,41,24,64,41,54,45,56,23,30,44,54,42,45,39,41,39,35,35,31,21,25,16,12,15,32,48,59,50,55,61,56,55,43,53,40,29,26,34,37,,25,42,37,33,25,26,28,51,38,39,41,15,22,36,21,16,16,16,13,26,27,34,35,35,34,19,40,30,22,37,20,37,39,14,33,18,48,44,52,73,52,17,49,48,65,44,34,42,35,20,25,17,17,18,27,23,40,33,26,33,30,34,39,58,55,56,51,43,48,33,44,46,31,61,53,54,49,21,42,42,44,33,48,31,28,31,37,23,17,11,18,21,20,18,22,22,35,21,47,34,43,36,36,33,44,29,36,35,9,33,20,29,21,37,32,16,42,20,18,20,12,18,30,9,9,21,20,26,23,23,23,13,25,18,17,18,39,49,31,30,30,45,49,28,44,39,25,39,57,57,24,42,6,9,17,13,22,18,42,25,25,61,50,44,,53,52,41,76,24,18,74,75,9,19,49,23,17,25,17,13,26
20170122,5,O3,39,43,28,40,37,23,21,68,50,38,19,30,5,5,15,42,68,18,45,32,20,15,40,39,11,42,9,18,36,48,26,52,37,12,10,32,36,28,1,26,42,8,13,27,21,26,39,20,22,38,9,8,8,75,83,55,59,62,69,67,67,65,8,104,8,13,8,19,32,9,29,49,27,6,14,6,20,52,63,58,47,16,14,29,27,33,17,14,71,16,11,30,45,63,48,23,68,52,47,28,73,34,61,33,60,13,19,16,8,21,11,57,51,29,34,61,38,36,20,41,31,10,41,8,9,5,19,10,4,13,5,20,47,64,34,70,33,79,8,4,9,4,26,28,28,8,20,6,18,8,25,5,47,67,15,36,41,13,6,19,37,20,32,23,62,56,50,66,73,77,6,2,11,30,30,15,25,2,22,31,27,57,9,16,,29,27,21,12,21,5,5,7,16,4,43,55,38,29,57,53,52,94,78,32,30,37,39,43,32,32,56,44,53,49,48,59,40,53,49,38,21,12,5,26,51,28,25,32,12,21,38,13,25,42,17,39,55,24,12,13,12,18,27,14,22,8,12,15,7,7,23,7,19,21,33,6,29,2,24,1,18,25,6,5,2,1,33,7,8,9,20,11,52,68,60,48,55,10,26,6,16,32,22,14,5,4,8,14,38,71,23,22,45,52,49,64,54,17,8,33,1,22,57,44,75,26,4,47,23,17,66,10,22,37,48,31,15,48,62,36,15,6,39,20,53,28,37,43,26,61,80,4,5,31,23,31,77,70,46,45,44,68,59,48,32,14,9,31,,23,55,44,32,105,77,20,3,84,8,4,53,75,40,61,55,51
20170122,5,O3_24h,74,76,79,84,82,72,80,89,81,82,83,77,78,69,87,74,85,65,57,88,85,88,77,77,72,68,82,54,64,66,63,77,82,72,90,93,83,89,85,88,102,68,86,95,98,82,92,74,71,71,70,86,108,129,144,132,124,123,143,113,127,118,72,122,61,90,83,97,76,68,102,94,72,37,112,94,82,91,93,89,107,59,65,74,64,63,67,74,79,64,58,84,65,76,83,111,118,124,119,98,121,156,98,102,92,94,82,88,77,88,100,74,91,64,69,94,88,44,44,49,77,76,100,82,69,77,91,85,87,79,100,102,120,138,86,113,92,86,84,80,91,78,111,103,103,102,27,66,90,80,97,77,88,96,69,65,72,68,77,66,83,72,61,76,66,74,50,83,94,99,78,70,81,74,79,77,71,95,71,83,67,73,51,88,,46,110,73,90,94,88,86,86,90,73,62,67,58,83,89,54,84,102,88,75,67,90,62,70,36,42,68,53,65,53,63,69,67,58,53,49,83,90,70,79,116,108,106,75,69,99,89,87,65,106,69,83,78,82,105,87,86,117,97,148,123,111,101,59,66,71,84,88,95,75,87,86,80,77,87,82,98,115,104,51,82,94,131,50,87,105,95,116,72,68,78,83,82,70,86,86,95,68,77,78,96,114,111,86,85,113,74,115,97,57,98,78,75,103,53,63,55,82,119,108,94,94,62,60,41,97,115,115,81,80,98,100,85,63,85,83,106,92,115,100,100,92,68,99,81,99,107,88,75,109,107,95,116,105,104,101,100,91,63,54,59,54,69,61,,73,96,61,71,113,83,78,43,111,95,82,84,116,114,80,78,65
20170122,5,O3_8h,39,50,32,35,52,9,16,65,43,41,37,32,6,10,17,45,71,28,46,18,26,22,35,47,8,32,8,9,24,41,28,52,35,13,10,22,29,30,3,18,50,8,13,34,24,26,44,15,22,44,9,10,9,73,80,54,61,51,57,68,70,61,10,106,10,13,8,19,26,13,25,58,27,6,20,10,23,48,65,56,50,15,18,33,28,30,21,20,72,19,11,35,43,64,52,46,74,58,41,37,74,32,60,32,43,21,18,22,9,26,14,60,57,32,41,69,45,38,20,44,36,20,41,10,9,7,21,14,8,13,7,21,52,67,39,75,30,79,7,6,12,4,21,25,32,9,22,12,22,9,25,8,41,65,12,31,32,29,11,25,44,25,42,38,63,61,44,68,77,77,14,2,9,16,17,16,17,14,19,30,26,55,9,17,,34,27,25,27,40,10,5,8,13,5,39,58,41,31,53,42,55,90,78,35,29,37,47,56,25,37,55,47,59,46,53,57,46,53,50,36,23,16,7,22,45,33,35,32,11,29,41,10,24,42,11,32,56,24,9,17,8,26,34,26,26,5,21,11,8,11,19,17,16,19,33,10,32,3,32,2,15,28,12,5,3,7,28,8,12,10,22,10,55,67,63,55,48,12,36,7,13,25,22,16,6,6,10,13,36,66,20,21,46,49,54,62,43,19,7,41,1,23,53,54,76,26,5,45,24,19,68,8,24,37,45,50,12,45,68,43,22,6,41,25,61,29,14,42,27,66,85,13,4,30,26,49,76,74,64,55,53,55,57,50,30,9,8,32,,13,37,31,17,97,73,30,6,89,8,15,57,82,51,63,58,58
20170122,5,O3_8h_24h,44,59,35,38,63,9,22,65,48,52,49,36,7,20,20,47,74,35,50,19,34,31,36,55,8,32,11,9,24,42,29,52,35,14,12,22,33,41,6,18,54,14,15,39,27,30,49,18,30,51,14,13,11,74,82,61,63,51,57,69,73,61,15,107,13,15,10,20,27,16,27,70,30,7,26,15,26,50,67,58,55,22,20,36,28,30,24,26,77,20,13,40,48,68,57,66,83,62,43,50,79,38,61,44,43,26,21,31,12,38,19,62,60,34,46,73,54,40,24,46,41,29,48,11,15,9,23,15,13,16,12,24,66,72,45,81,39,79,7,9,15,5,23,27,34,10,27,23,25,9,27,12,54,74,15,35,32,34,18,34,50,32,47,60,64,62,45,72,84,78,25,2,11,16,17,17,17,24,20,31,33,56,9,17,,37,30,31,49,65,15,6,11,14,8,39,62,44,39,58,42,56,90,79,36,29,40,53,64,25,38,56,48,65,46,56,58,50,54,50,36,30,26,7,27,50,41,48,34,11,38,48,14,25,46,11,32,60,26,10,20,9,29,46,34,32,10,28,12,8,15,22,29,16,19,33,18,36,5,35,3,15,32,16,5,4,11,35,10,17,15,27,14,57,67,67,71,48,18,51,9,16,27,25,19,9,14,16,15,39,67,21,22,48,49,59,63,43,24,11,43,1,30,64,58,76,32,9,46,27,20,72,18,25,39,45,71,13,45,71,51,26,7,43,33,65,31,14,44,27,68,87,19,4,30,30,67,80,76,72,74,60,55,57,52,31,10,9,34,,13,37,31,18,104,73,59,14,92,9,20,62,90,62,64,64,62
20170122,5,CO,0.658,0.92,1.15,1.117,0.88,1.5,1.317,0.66,0.7,0.725,1.267,1.067,1.575,1.638,2.525,0.564,0.51,1.62,1.027,0.99,0.967,1.25,1.04,0.72,1.257,0.675,1.329,1.075,0.95,0.85,0.7,0.54,1.15,0.973,0.838,0.625,0.789,1.154,0.933,1,1,0.733,0.8,0.6,0.98,0.7,0.75,0.967,1.1,0.767,1.756,1.51,1.38,0.682,0.682,0.95,0.663,0.867,0.825,0.82,0.76,0.975,1.25,0.88,1.359,1.825,1.46,1.029,0.667,2.108,1.48,1.767,1.786,2.9,1.2,1.243,2.433,0.68,0.625,0.633,0.725,0.833,1.025,0.733,0.933,1.733,1.56,1.08,0.717,0.96,1.5,1.033,0.567,0.333,0.6,0.96,0.683,1.05,0.925,0.967,0.833,1,1.233,0.8,0.7,1.3,1.7,1.66,3.66,2.717,1.633,1.85,0.7,0.817,0.733,0.68,1.7,0.98,1.18,0.66,1.5,1.34,0.925,2.014,4.46,1.925,2.175,1.55,1.775,1.46,2.267,1.1,1.04,1.3,0.975,1.125,0.933,0.75,1.35,1.4,1.4,0.775,1.533,1.075,1.033,1.175,1.4,1.65,1.325,2.3,1.363,1.325,0.967,0.35,1.825,2.36,1.533,1.05,1.15,0.8,0.7,1.1,0.95,0.9,1.1,1.3,1,0.3,0.5,0.6,1.433,1.2,1.133,0.9,1,0.65,1.033,1.1,1.15,1.35,0.867,0.7,0.7,1.1,,0.2,0.9,2.367,0.8,3,1.42,1.9,4.62,1.733,1.8,1.2,0.467,1.05,1.633,0.75,0.433,1.3,0.833,0.32,0.7,2.5,1.2,0.6,1,1.2,0.7,1.1,1,0.4,0.375,0.167,0.82,1.333,0.5,0.1,0.85,1.117,1.133,1.467,1.383,0.75,0.5,1.033,1.033,1.167,0.75,1.05,0.867,1.167,0.74,1.075,0.9,0.6,0.7,0.72,1.18,1.38,0.54,1.5,0.725,1.06,1.04,1.35,2.267,2.125,2.167,1.933,1.4,1.88,0.8,1.133,1.1,0.975,1.333,1.24,3.7,1.35,1.125,1.6,1.6,1.767,1.3,1.78,1.74,0.86,1.16,1.7,0.8,0.8,0.8,1.033,0.9,1.3,0.7,0.8,1.033,0.8,1.15,1.125,1.075,1.275,1.225,1.1,1.3,1.52,1.05,0.725,1.1,0.367,0.35,1.06,0.96,0.6,1.65,1.35,2.15,1.35,0.8,1.4,0.8,1,0.95,0.8,0.6,0.65,0.75,0.85,0.6,0.85,0.3,0.75,0.7,0.95,0.95,0.35,0.5,1.975,1.85,1.067,0.5,0.4,1.167,1.2,0.65,1.15,0.55,0.8,2.05,1.4,2.55,1.1,2.3,0.3,0.8,0.6,1.3,0.8,0.9,1,0.533,1.467,3.25,3.35,2.667,,3.15,1.9,1.05,2.7,1.9,4.6,2.35,6.1,1.1,0.55,1.775,1,0.633,0.975,0.525,0.55,0.875
20170122,5,CO_24h,0.5,0.953,1.25,1.233,1.56,2.475,1.367,0.58,0.58,0.65,0.967,1.267,1.875,0.963,1.6,0.909,0.83,1.43,1.173,0.95,0.978,0.938,1,0.72,1.157,0.95,1.071,1.1,1.05,1.125,0.82,0.78,1.1,0.945,0.825,0.55,0.871,1.131,0.767,0.967,0.8,0.733,0.8,0.6,0.82,0.65,0.65,1.033,0.913,0.789,1.433,1.23,1.13,0.864,0.873,0.95,0.725,0.967,0.875,0.96,0.88,1.025,1.175,0.82,1.347,1.413,1.17,0.9,0.8,1.908,1.98,2.133,1.371,3.633,1.214,1.186,1.683,0.68,0.425,0.8,0.65,1,1,0.9,1.367,2.1,1.34,0.82,1.15,1.04,1.133,0.967,0.833,0.5,1.067,0.9,0.817,1.067,0.95,1.067,0.967,1.133,1.3,0.967,0.8,1.533,1.633,0.833,2.58,1.6,1.033,1.7,0.9,0.967,1.033,0.96,1.629,1.32,1.18,1.26,1.25,1.16,0.938,1.414,3.06,1.625,1.725,1.25,1.575,1.46,1.533,1.1,0.88,1.225,0.925,1.175,1,0.8,1.5,1.32,1.24,0.65,1.233,1.1,1.15,1.025,1.25,1.35,1.525,2.25,1.363,1.275,0.867,0.8,1.65,2.3,1.5,1.1,0.95,1,0.8,0.85,1.4,0.9,1.5,1.9,0.9,0.55,0.7,1.2,0.867,0.9,0.9,0.95,0.9,0.7,0.933,0.85,1.15,1.1,0.833,0.8,0.7,1.05,,0.7,1,2.233,0.7,0.917,0.94,1.525,2.04,1.333,1.733,1.3,0.6,1,1.4,0.5,0.667,0.95,0.933,0.46,0.65,1.633,1.15,1.15,1.3,1.3,0.85,1.333,1.25,1,0.925,0.533,1.56,1.5,0.6,0.5,1.2,0.867,0.967,1.167,1.5,0.85,0.567,0.867,0.967,0.933,0.625,0.95,1.033,1.067,0.68,1.175,0.975,0.7,0.767,0.7,1.38,0.94,0.58,1.54,0.625,0.94,1.06,1.425,2.933,1.775,1.533,1.667,0.975,1.76,0.633,1.033,0.92,1.025,1.067,1.06,3.05,1,1.2,1.367,0.9,1.517,1.12,1.48,1.38,0.84,0.9,1.76,0.833,0.925,0.767,1.067,0.9,1.367,0.6,0.8,1,1.05,1.15,1.4,1.25,1.2,1.15,1.133,1.466,1.76,0.95,0.825,1.08,0.467,0.7,1.06,1.16,0.7,1.75,1.25,2.2,1.15,0.7,1.6,0.8,0.65,1.05,0.9,0.567,0.8,0.9,0.9,0.8,1,0.8,1.35,0.55,1.05,1.45,0.5,0.5,1.925,1.35,1.367,0.5,0.7,1.5,1.6,1.4,1.25,0.95,0.967,1.55,2.6,2.15,0.9,2,0.3,1.1,0.7,1.2,0.7,0.9,1.267,0.8,1.233,3.3,1.8,2.4,,3.15,2.833,1.75,4.333,1.9,4.45,2.45,3,1.1,0.6,1.275,1,0.8,1.075,0.675,0.625,1.2
20170122,6,AQI,20,31,71,36,46,56,104,33,33,28,53,55,109,73,49,52,38,168,85,85,92,132,99,48,99,80,108,75,91,76,91,54,70,66,74,57,91,96,85,63,69,67,52,43,125,50,61,94,57,52,161,139,150,59,63,72,76,71,72,60,63,76,88,74,175,196,122,61,31,154,66,62,82,315,117,150,60,25,44,29,54,55,72,50,52,37,63,119,37,59,80,60,41,55,32,77,61,78,80,63,58,75,83,63,76,43,117,57,88,108,75,30,56,65,56,53,130,39,111,42,91,99,108,125,283,132,119,127,75,195,182,105,116,87,91,98,97,40,188,100,96,138,235,158,114,103,49,130,87,56,88,111,65,34,130,174,133,61,68,56,55,52,44,65,32,38,23,51,52,38,109,97,120,85,99,115,109,100,122,108,75,45,80,65,,33,89,138,67,63,86,57,149,87,91,59,29,40,50,26,23,28,46,39,87,104,125,61,65,108,44,61,83,44,46,26,46,127,27,25,43,141,127,130,113,132,44,117,111,156,94,124,86,87,54,49,53,45,37,76,106,80,71,88,99,92,98,78,137,115,111,158,168,141,109,113,113,61,143,178,175,158,109,148,146,132,124,130,81,86,96,104,122,82,76,115,108,86,53,77,78,127,87,69,127,199,128,137,119,165,142,98,113,24,39,58,75,78,69,76,56,115,76,48,67,39,32,38,28,15,65,46,31,39,19,23,25,32,23,34,41,115,65,80,37,39,70,55,31,48,33,70,90,92,148,107,74,39,49,36,48,37,36,55,50,48,120,74,218,,130,124,40,75,49,47,285,500,45,47,160,47,71,80,39,29,68
20170122,6,PM2.5,10,14,49,25,23,39,77,17,23,15,36,25,81,45,30,19,12,127,62,62,68,100,74,24,74,58,80,54,67,55,67,23,50,47,53,35,44,71,62,44,45,48,31,28,94,35,43,70,23,24,122,106,115,41,44,52,55,51,52,42,44,55,65,53,132,147,92,43,13,117,36,21,56,264,88,115,42,6,17,15,37,34,51,22,28,18,35,89,11,32,58,37,18,12,16,56,43,57,58,44,40,54,61,44,55,28,88,38,65,80,41,12,18,46,26,19,98,25,83,27,67,74,80,94,232,100,89,96,48,146,137,78,87,64,67,73,72,16,141,75,71,105,184,120,85,76,34,98,58,26,65,83,41,18,98,131,101,31,42,32,31,25,20,46,10,10,5,10,9,8,81,72,90,58,74,86,81,75,92,80,54,31,58,46,,17,66,105,48,37,53,35,114,64,67,28,12,28,35,12,16,12,16,8,64,77,94,18,24,80,28,43,61,23,32,16,32,96,12,9,24,107,96,98,84,100,26,88,83,118,70,93,63,64,37,34,36,31,25,55,79,58,51,65,74,68,73,57,104,86,83,120,127,107,81,84,84,43,109,134,132,120,81,113,111,100,93,98,59,63,71,77,92,60,55,86,80,63,36,56,57,96,64,37,96,149,97,104,89,125,108,73,84,15,16,40,54,57,44,55,27,86,55,33,48,17,22,23,10,10,46,32,21,25,10,7,10,22,14,9,11,86,44,58,22,16,50,33,21,23,20,50,59,68,113,50,36,12,23,25,12,18,13,23,15,22,90,52,167,,98,93,26,54,25,13,234,454,26,30,121,15,51,58,13,14,26
20170122,6,PM2.5_24h,9,24,50,40,28,89,69,19,21,22,39,68,93,31,25,32,25,76,78,47,44,61,59,36,79,60,53,56,59,78,57,46,59,43,51,32,44,68,43,29,28,46,41,30,61,31,35,57,43,35,69,79,87,53,48,52,61,60,57,54,47,54,68,40,130,121,72,29,27,83,62,46,41,324,80,110,30,8,21,23,29,50,54,54,67,48,40,77,27,61,53,39,43,20,38,62,32,45,51,43,39,53,61,43,53,21,79,23,61,47,32,13,26,37,29,35,84,61,75,81,40,52,63,61,130,78,77,64,46,121,85,77,65,67,64,65,76,17,113,65,50,112,131,109,88,82,31,80,58,43,74,79,38,19,70,148,58,42,47,43,52,35,65,43,23,44,17,24,25,28,51,47,62,57,54,62,61,57,59,53,41,41,50,42,,38,63,79,37,21,40,30,69,68,74,51,34,34,24,15,36,13,22,19,44,48,65,47,67,88,50,62,71,72,94,55,112,107,19,41,48,73,75,74,74,103,33,58,86,88,53,79,87,59,30,39,37,22,31,53,84,52,51,80,71,74,66,45,85,74,82,80,77,103,65,60,64,38,76,92,79,71,89,85,134,93,72,73,61,63,65,56,69,66,57,75,76,59,31,67,54,108,55,52,92,127,99,109,94,123,86,77,78,18,26,31,51,48,47,43,16,82,59,38,39,20,23,25,21,16,30,38,44,23,14,19,13,38,35,16,20,90,31,70,30,38,78,51,44,40,39,44,57,72,126,50,50,14,30,29,34,23,19,47,34,32,130,29,148,,116,178,52,75,32,18,202,278,38,31,96,24,53,51,21,16,36
20170122,6,PM10,18,30,90,35,45,57,106,32,32,27,48,57,113,94,48,51,37,189,70,87,118,114,86,47,137,84,123,83,105,82,87,55,71,75,79,62,130,95,103,72,86,61,51,42,133,44,58,117,62,51,188,164,134,58,57,69,72,70,77,51,67,67,93,67,180,223,124,63,30,178,79,71,112,385,144,148,56,15,43,28,47,58,91,49,52,36,73,170,20,65,100,67,40,58,31,70,66,71,72,50,50,64,76,52,62,42,150,61,119,124,97,20,59,64,59,45,117,38,115,41,130,118,100,161,257,142,154,179,98,173,168,116,125,98,89,79,110,19,169,100,95,176,188,160,128,99,39,153,121,60,105,161,77,29,131,199,105,69,83,59,58,51,43,64,19,37,12,50,52,29,134,99,127,118,110,118,119,83,124,117,85,43,83,78,,32,104,173,78,73,119,53,171,106,109,66,25,39,42,18,21,22,26,26,84,90,117,69,77,98,43,53,93,43,39,22,44,121,22,8,42,161,157,149,124,127,43,125,113,180,116,121,110,87,44,40,45,41,36,78,106,97,68,87,115,104,106,96,171,132,125,158,222,188,118,148,135,62,169,137,203,173,94,168,168,123,112,183,97,96,114,100,131,78,81,103,93,76,52,98,66,105,69,85,155,182,135,140,159,146,144,96,167,22,38,53,74,68,86,61,60,110,73,,79,27,28,37,27,6,56,38,30,38,18,13,23,31,16,18,40,128,78,81,36,38,84,57,30,47,30,82,128,89,209,162,95,28,48,33,47,36,35,58,49,47,101,96,307,,128,131,39,58,46,,334,613,35,46,157,46,70,87,38,28,84
