date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170203,5,SO2,34,40,133,55,78,20,122,18,31,67,56,24,47,188,50,144,72,61,56,12,10,11,8,26,13,9,9,10,19,9,5,13,7,9,6,3,6,16,8,3,8,5,9,6,11,4,5,10,36,23,29,5,4,6,5,3,6,5,5,8,5,10,12,5,7,8,8,15,6,69,18,15,70,27,10,8,53,28,19,20,6,70,29,25,15,75,61,20,44,59,18,26,19,18,93,10,4,5,5,7,6,4,12,7,8,20,12,184,124,466,227,71,32,53,59,81,22,31,13,10,17,10,9,47,24,15,18,16,40,10,16,5,4,5,3,6,26,2,8,11,33,10,17,3,9,5,10,17,33,44,19,22,14,6,97,12,8,47,28,33,16,22,40,21,25,16,20,14,9,12,8,5,12,2,9,6,8,10,14,6,6,2,3,9,,59,10,10,9,76,232,309,113,114,156,132,19,3,54,56,4,16,34,147,48,72,46,77,108,18,8,22,4,18,22,6,10,17,11,59,16,24,12,11,27,5,9,6,13,11,9,12,20,17,5,8,5,8,6,3,4,16,20,16,8,7,5,9,21,23,15,20,8,10,6,17,7,12,5,8,4,3,6,5,8,10,6,1,16,4,2,4,2,6,12,13,8,9,27,9,2,22,8,11,10,12,13,7,5,8,12,3,7,4,17,16,12,10,8,5,6,5,2,6,9,8,19,11,8,3,10,10,6,11,3,8,3,9,16,27,3,9,30,17,19,56,37,21,16,8,19,28,10,36,34,13,19,20,8,15,26,27,27,69,29,8,17,9,34,17,16,8,61,54,4,13,17,36,5,2,6,118,3,6,22,49,101
20170203,5,SO2_24h,32,37,132,54,64,47,126,40,64,85,73,40,77,232,87,92,41,57,45,10,16,12,8,29,21,13,12,16,17,13,12,14,13,11,8,2,8,19,7,5,8,5,6,6,15,4,5,8,45,25,30,5,5,7,5,4,6,8,5,9,5,8,12,5,9,9,11,13,6,40,21,29,125,38,10,10,68,45,21,24,8,79,52,44,36,63,69,36,58,57,35,44,23,23,90,8,4,6,6,7,6,5,11,8,8,19,30,183,140,290,146,90,61,62,99,95,28,38,19,14,19,13,12,46,39,32,32,29,48,9,13,6,4,5,4,8,25,1,8,13,46,11,14,3,6,8,11,29,48,82,26,32,44,34,134,16,8,49,35,38,16,25,39,38,27,31,27,12,11,23,9,7,14,4,10,8,10,13,17,8,8,4,5,10,,78,10,13,5,84,240,286,88,166,212,124,17,7,82,46,11,16,32,115,43,72,37,96,107,26,12,25,6,11,18,11,11,16,25,13,21,27,15,20,27,12,10,11,17,17,14,18,19,15,4,10,5,7,6,5,6,13,16,14,8,6,6,8,33,36,26,24,12,13,9,17,7,15,6,9,4,4,5,6,7,7,7,2,10,3,2,6,1,6,12,14,9,8,24,9,2,14,9,9,11,14,8,7,10,12,11,3,7,6,20,18,17,21,8,9,7,6,2,12,12,8,19,13,8,7,11,8,8,11,4,9,5,10,19,30,4,11,43,16,22,109,44,50,29,30,32,58,27,32,51,18,40,20,31,17,30,39,31,58,59,16,25,16,46,21,25,10,63,55,8,15,30,49,5,2,7,124,3,6,60,52,87
20170203,5,NO2,75,78,85,90,65,15,113,14,51,98,40,24,64,73,61,74,44,49,62,31,23,23,5,33,19,27,30,39,31,20,10,10,20,20,24,20,16,39,11,8,4,22,14,11,39,8,13,19,23,28,35,14,13,18,10,5,12,6,14,14,8,24,26,4,21,23,12,22,12,62,43,32,38,107,14,15,72,28,36,33,12,50,36,29,19,48,50,21,38,53,14,26,60,17,96,12,8,7,9,11,3,7,20,7,16,12,16,51,67,70,85,19,39,55,52,49,24,18,22,34,27,12,13,36,22,24,39,28,49,16,20,9,5,8,10,11,15,2,14,24,39,22,26,11,20,8,7,47,43,59,38,48,12,4,45,32,23,58,19,40,60,34,52,49,32,32,26,7,16,25,11,25,16,21,28,16,23,5,24,7,11,5,10,10,,65,28,31,18,35,56,55,42,73,43,36,13,35,61,82,6,20,14,45,70,56,47,57,51,8,22,22,9,18,11,14,11,20,6,62,13,25,28,17,55,17,12,41,26,19,22,7,32,15,11,7,6,9,9,9,7,18,18,8,8,11,5,7,12,27,22,49,28,20,16,30,17,16,13,18,13,9,7,12,11,16,7,12,7,7,3,7,2,10,16,20,26,22,22,6,10,37,24,20,9,13,26,18,12,22,24,15,10,2,15,15,10,9,2,10,7,10,4,3,17,2,8,38,5,5,16,10,37,11,15,3,6,9,13,45,6,14,66,16,25,27,31,18,16,48,25,20,14,18,57,11,44,3,1,12,8,17,5,30,25,37,32,41,48,15,29,48,50,95,25,6,84,84,10,14,20,57,9,9,33,30,56
20170203,5,NO2_24h,67,63,86,69,67,35,107,37,52,79,50,29,61,71,61,60,29,45,51,24,23,22,9,33,30,25,27,35,28,18,20,14,29,18,23,17,20,37,16,9,8,13,11,10,40,10,13,18,35,30,38,27,17,28,14,14,19,15,19,20,10,16,22,5,26,24,17,19,10,54,51,42,48,89,17,17,66,34,39,37,16,46,36,41,35,49,50,24,51,37,31,36,45,22,58,14,11,10,12,11,4,7,17,10,10,12,27,56,54,52,74,32,48,64,56,57,22,28,20,31,29,15,15,39,32,29,35,38,30,23,19,11,9,12,14,13,19,4,18,29,40,23,24,11,26,12,10,40,34,71,33,36,18,25,49,34,24,46,27,41,39,30,41,40,30,40,32,10,18,28,14,26,19,25,22,15,26,10,28,17,8,17,12,9,,52,24,29,13,34,50,52,28,68,52,42,19,18,64,53,10,16,20,45,53,39,31,63,47,14,24,14,9,12,19,10,15,21,22,20,15,35,26,29,32,23,13,34,27,26,31,14,23,14,9,10,10,9,11,8,12,15,15,14,10,12,7,7,22,36,30,46,37,21,21,33,23,20,22,19,18,13,8,19,15,15,9,16,9,7,6,9,5,14,15,18,21,21,16,10,10,25,20,22,11,19,21,19,18,26,26,19,13,3,24,15,17,13,3,17,8,18,6,9,14,9,10,24,7,6,15,9,24,16,15,9,6,5,14,26,6,15,49,13,23,27,30,32,22,41,39,24,17,19,50,13,42,5,18,12,11,19,12,45,27,26,43,45,49,18,49,43,39,69,18,13,79,48,14,12,20,56,11,9,58,30,46
20170203,5,O3,13,23,20,6,40,76,4,68,8,1,59,54,16,6,21,9,53,28,35,51,55,51,68,54,80,29,36,21,30,54,51,70,63,42,34,44,53,52,61,47,64,37,47,41,37,73,61,32,88,70,48,31,20,56,87,73,62,82,72,77,82,25,26,67,25,17,24,50,52,10,30,40,39,15,24,16,13,59,58,45,71,38,45,64,75,39,41,77,43,17,77,70,20,54,17,44,77,90,65,27,77,68,32,67,40,33,80,14,24,14,14,21,43,13,13,12,64,50,40,29,58,49,51,28,70,55,33,35,30,34,33,21,36,48,30,79,16,76,23,12,22,6,20,20,32,28,56,11,21,15,35,5,54,89,31,47,42,21,108,45,34,57,8,13,52,15,69,82,50,43,54,40,44,60,44,43,48,67,33,64,50,69,38,56,,5,22,32,30,61,10,12,24,7,7,28,46,39,34,32,70,64,85,12,8,26,6,4,14,41,34,62,66,64,59,46,74,62,65,17,62,38,41,75,16,62,50,50,37,64,61,93,27,39,76,63,57,49,57,18,6,24,41,38,43,32,33,51,74,65,72,17,27,40,70,34,25,34,29,47,32,33,26,39,13,12,20,32,14,21,38,29,35,42,31,30,23,32,25,43,21,4,30,35,18,16,3,12,29,27,64,14,29,51,50,54,60,21,41,19,22,21,33,82,27,81,30,12,84,69,21,78,5,35,52,59,88,61,56,38,69,46,5,49,43,28,52,49,53,13,60,60,27,29,32,46,44,68,76,49,37,49,70,33,27,13,46,28,82,51,37,32,17,5,72,71,40,22,90,24,23,10,33,61,44,20,14
20170203,5,O3_24h,61,98,72,91,88,100,54,84,58,91,104,105,99,58,95,68,103,92,94,89,116,96,98,103,127,105,94,70,92,104,99,93,126,88,85,91,85,93,101,110,96,61,74,80,105,88,92,52,119,91,99,44,40,87,100,81,104,132,117,89,91,93,53,92,47,55,44,99,85,59,111,89,79,63,44,29,103,109,91,96,97,92,103,112,116,85,97,127,96,107,107,126,92,95,107,75,106,103,108,84,104,105,101,109,90,104,126,50,87,75,109,86,63,53,67,99,118,68,86,73,98,92,66,104,96,112,117,71,93,51,51,39,57,73,47,136,48,80,42,20,85,23,31,41,45,44,103,60,87,51,85,58,78,89,117,77,65,107,120,81,109,113,95,98,75,81,69,97,110,109,92,86,86,93,97,115,86,114,66,97,76,91,73,93,,27,51,61,85,120,108,103,98,77,74,56,79,105,94,117,80,94,109,94,78,78,88,70,90,64,83,100,71,79,66,81,101,85,67,76,82,113,102,117,70,100,77,147,92,118,100,111,80,74,96,65,91,62,85,54,19,57,83,58,65,57,56,64,110,108,119,83,70,81,107,57,51,76,36,71,43,52,46,63,38,28,45,53,25,42,60,39,63,71,102,96,98,82,71,82,29,49,97,52,41,24,31,35,41,60,83,46,52,100,57,118,77,21,62,24,51,27,39,159,146,88,100,76,107,80,90,103,125,77,74,96,100,95,61,94,93,89,87,110,100,101,76,85,100,85,78,90,70,58,97,116,113,110,96,100,104,100,92,75,50,44,82,55,102,81,71,65,75,39,122,78,97,62,106,97,53,80,62,98,54,84,86
20170203,5,O3_8h,12,19,20,10,35,71,5,65,8,4,67,59,21,6,20,11,70,30,31,53,65,56,70,56,83,34,38,20,34,56,55,71,66,49,32,52,50,54,52,49,59,41,55,57,38,79,66,31,92,71,55,25,21,52,90,75,55,81,67,77,86,29,28,74,26,20,24,61,56,13,28,49,41,17,26,15,11,58,62,50,74,48,48,64,70,45,41,74,40,32,67,86,21,55,24,47,78,91,68,35,83,67,36,72,40,33,78,14,37,18,16,14,45,12,14,12,67,47,49,32,71,53,52,40,73,66,40,40,59,37,35,18,37,50,31,85,16,78,21,11,20,8,19,24,33,26,58,12,33,15,42,6,61,83,36,43,36,13,106,41,44,63,17,15,54,22,57,83,52,25,55,40,44,57,40,44,46,74,35,70,53,41,43,60,,6,22,30,43,71,8,11,26,9,7,27,47,47,39,38,68,70,83,12,11,25,8,2,13,43,26,79,66,70,54,57,75,62,60,29,42,37,44,79,19,71,56,63,46,71,53,94,27,43,85,61,62,52,53,25,6,28,49,40,48,34,34,56,81,79,85,25,20,51,80,31,18,36,28,50,29,34,28,39,15,13,20,31,15,24,38,29,37,39,35,38,24,30,38,46,21,9,35,36,18,18,5,10,32,28,68,14,32,53,49,56,52,15,43,21,28,18,31,87,31,83,35,20,76,65,25,91,12,30,55,60,91,76,51,45,75,45,8,58,49,31,57,49,57,10,50,63,24,24,28,52,61,70,72,50,43,51,69,38,27,14,32,25,55,49,23,42,24,5,78,62,66,35,91,27,25,12,35,64,31,18,16
20170203,5,O3_8h_24h,13,20,21,13,36,71,6,65,8,10,77,63,30,6,20,13,83,33,34,57,81,61,70,67,85,42,42,21,42,61,57,73,67,57,33,59,55,66,52,56,61,46,62,77,44,84,68,33,93,78,64,26,23,53,94,77,56,83,67,78,88,36,32,80,28,22,24,65,61,18,30,62,43,18,26,16,13,60,65,55,76,50,54,69,70,55,45,77,40,50,72,98,24,58,27,50,80,92,74,47,88,72,38,78,51,41,84,15,48,21,20,14,51,13,15,13,70,48,54,36,78,59,55,48,74,71,48,47,72,39,36,18,39,53,33,92,17,78,21,11,25,10,20,29,36,27,62,16,43,15,50,7,70,84,45,46,37,15,106,41,50,73,25,21,55,26,57,85,59,25,57,41,44,59,41,55,47,80,36,74,60,41,47,63,,7,24,31,49,87,9,11,28,13,9,29,53,60,44,48,68,72,84,12,14,27,9,3,13,44,26,89,67,73,55,69,77,65,60,33,42,40,50,83,22,76,67,69,57,81,56,94,32,48,92,61,65,57,59,33,7,32,55,42,52,36,34,59,83,91,97,35,26,61,87,35,18,41,28,52,29,35,30,40,17,15,21,32,16,26,39,30,39,40,42,48,34,31,48,47,23,9,39,39,19,20,9,11,34,32,74,16,35,57,49,60,54,15,44,23,37,18,31,90,35,84,39,28,76,65,31,96,40,30,56,62,93,86,54,65,82,48,12,67,61,38,60,51,58,10,62,68,24,25,34,59,87,72,72,51,53,52,69,41,32,19,37,26,60,49,23,46,37,5,79,62,90,42,92,30,30,14,36,67,31,21,18
20170203,5,CO,2.75,2.685,4.363,2.667,3.1,1.375,5.717,0.88,2.1,5.267,2.1,1.4,2.5,3.213,3.6,3.273,1.2,2.01,1.991,0.54,0.856,0.563,0.6,0.68,0.814,0.7,0.738,0.925,0.875,0.7,0.48,0.48,1.075,0.636,0.5,0.8,0.592,0.754,0.433,0.333,0.533,0.833,0.9,0.6,1.03,0.617,0.525,1.011,1.362,1.389,1.611,1.09,0.91,0.745,0.782,0.575,0.613,0.625,0.5,0.8,0.74,1.125,1.588,0.5,1.071,0.95,1,0.857,0.6,2.769,1.54,1.933,1.971,3.82,1.043,0.643,4.017,1.44,1.825,1.633,0.625,1.467,1.75,1.8,1.3,3.1,2.45,0.88,1.833,2.14,1.1,1.333,1.533,0.8,2.167,0.9,0.617,0.783,0.675,0.967,0.8,0.733,1.133,0.633,0.833,0.8,1.533,2.217,3.3,6.333,4,2.875,2.171,2.167,3.083,2.7,1.229,1.06,0.82,1.44,0.85,1.1,1.038,1.657,1.52,1.575,2.075,1.9,2.025,1.34,0.833,1.083,1.16,1.05,1,1.2,1.133,0.5,0.95,1.5,1.567,0.5,1.2,0.875,0.95,0.875,0.75,2.475,2.15,2.55,2.063,2.15,0.867,0.3,2.6,1.38,1.7,2.6,1.35,2.3,3.1,1.75,3.1,2,1.95,3.2,2,0.6,1.25,1.35,0.533,0.6,0.633,0.55,0.5,0.5,0.433,0.75,1.65,0.65,0.467,1,0.6,1.15,,1.8,1.2,2.967,0.7,1.683,2.24,2.775,2.9,3.1,2.4,1.767,0.733,1.2,2.933,2.05,0.3,1.1,1.033,1.38,2.45,2.867,1.9,2,1.7,0.85,0.8,0.733,0.425,0.525,0.575,0.433,0.48,0.9,0.467,1,0.35,0.567,0.6,0.7,0.817,0.95,0.5,0.9,1.233,0.6,1.15,0.85,1,0.8,0.48,0.575,1,0.5,0.7,0.6,1.16,0.66,0.56,1.38,0.55,0.68,0.74,1.275,1.233,1.75,1.85,2.1,1.575,1.66,0.667,1.533,1.075,1.45,1,0.94,2.2,0.95,1.375,1.333,1.2,1.383,1.1,1.14,1.52,0.72,0.76,2.24,0.5,0.775,1.333,1.4,1.3,1.5,1,1.1,1.033,1.95,1.55,1,1.825,1,1.325,1.025,1.1,0.98,1.15,1.025,0.9,0.233,0.3,0.7,0.72,0.825,1.8,1.4,1.3,1.25,0.8,1.7,0.95,0.7,0.75,0.75,0.2,0.45,0.6,0.8,1,1.4,0.35,0.95,0.6,0.8,0.6,0.6,0.4,1.55,2.25,1.267,1.15,1.2,1.267,1.2,1.05,1.8,0.65,1.433,1.5,1.4,3.1,1.1,2.2,0.2,1,0.6,1.1,1,0.6,1.9,1.2,1.867,2.25,2.35,1.967,0.2,1.95,3.133,3.65,6.167,2.7,5.5,3.1,4.4,1.1,0.55,1.35,5.525,0.867,0.725,1.875,1.775,2.325
20170203,5,CO_24h,1.883,1.862,3.838,2.267,2.9,2.225,4.317,1.06,1.96,3.333,1.767,1.4,2.75,2.775,2.975,2.327,1.11,1.58,1.736,0.56,0.856,0.538,0.64,0.86,1.171,0.8,0.838,1.025,0.825,0.775,0.7,0.52,1.3,0.773,0.575,0.75,0.753,0.931,0.6,0.633,0.567,0.767,0.733,0.6,1.19,0.667,0.55,0.933,1.313,0.889,1.656,1.12,0.85,0.864,0.855,0.7,0.763,0.75,0.7,0.94,0.86,1.075,1.475,0.66,1.135,1.013,1.07,0.814,0.567,2.292,1.64,2.167,2.186,3.66,0.986,0.657,2.567,1.46,1.625,2.133,0.7,1.3,1.725,1.767,1.8,2.867,2.267,1.04,1.8,1.34,1.667,1.433,1.367,0.767,1.633,0.96,0.633,0.883,0.85,0.967,0.667,0.967,1.2,0.733,0.833,0.8,1.833,2.15,2.78,3.533,3.033,2.7,2.3,2.333,2.917,2.46,1.1,1.24,0.66,1,1.05,1.06,0.925,1.786,1.98,1.65,2,1.825,1.575,1.36,0.733,1.033,1.12,1.3,1.05,1.5,1.25,0.55,1,1.633,2.733,0.55,1.267,0.875,1.067,0.875,0.8,1.925,1.85,2.75,1.913,1.8,1.033,0.95,2.5,1.5,1.933,1.8,1.3,1.4,1.7,1.2,1.8,1.15,1.85,2.6,1.5,0.6,1,1.25,0.633,0.75,0.667,0.6,0.6,0.6,0.633,1.05,1.6,1.05,0.5,1.1,0.8,1.2,,1.4,1.033,2.933,0.633,2.167,2.2,3.075,1.82,2.833,2.733,1.667,0.6,0.6,2.467,1.55,0.267,1.3,1,1.52,1.425,1.733,1.7,1.9,1.5,0.95,0.8,0.633,0.45,0.675,0.775,0.333,0.54,0.7,0.7,0.5,0.5,0.85,0.933,1.133,0.933,0.95,0.467,0.8,1.267,0.9,1.15,1.25,0.867,0.933,0.52,0.6,0.925,0.5,0.733,0.6,1.22,0.58,0.48,1.46,0.55,0.64,0.84,1.3,1.8,2.125,2.075,2.15,1.525,1.84,0.967,1.567,1.025,1.45,0.933,0.96,2.15,0.85,1.225,1.567,0.65,1.367,1.14,1.18,1.42,0.7,0.9,2.24,0.7,0.975,1.267,1.433,1.325,1.567,1.05,1.15,1.033,1.6,1.55,1.05,1.15,1.1,1.3,1,1.2,1.06,1.15,0.95,0.98,0.433,0.65,0.68,0.9,1,1.95,1.5,1.45,1.2,0.8,1.8,0.7,0.75,0.8,0.85,0.333,0.5,0.75,0.8,1,1.45,0.55,1.15,0.65,0.75,1.15,0.6,0.45,1.375,2.125,1.1,1.1,1.4,1.2,1.45,1.25,1.75,1,1.2,1.3,1.15,2.2,0.9,2.1,0.3,1.6,0.9,1.1,0.9,0.8,1.833,1.267,1.333,2.25,1.95,1.9,0.4,2.8,2.3,2.45,3.733,1.4,5.45,2.75,3,1.3,0.6,1.4,2.95,0.9,0.725,2.425,1.525,2.05
20170203,6,AQI,122,228,310,192,181,93,473,60,81,300,254,214,213,237,153,154,93,144,114,27,40,28,35,40,69,59,34,44,56,44,35,36,88,41,30,72,65,66,28,28,30,91,77,46,86,40,33,103,198,88,199,114,39,46,45,40,53,41,42,41,43,67,93,39,56,86,13,31,30,273,87,78,135,386,40,48,207,115,138,94,38,234,130,221,121,239,228,103,83,223,77,131,121,70,221,55,39,46,49,76,41,48,66,36,70,26,121,179,82,351,234,110,111,103,91,195,71,50,52,58,48,50,128,238,172,223,225,227,193,141,157,63,61,40,46,43,48,40,49,96,71,67,100,72,76,14,30,252,181,136,221,235,70,56,179,126,99,211,192,111,143,98,148,114,111,131,144,59,69,55,29,23,29,42,33,50,31,37,32,35,27,58,33,56,,106,204,218,35,110,200,255,204,290,171,99,39,36,146,122,34,35,67,117,172,143,115,76,111,54,43,54,35,46,45,55,38,63,31,64,24,58,71,76,91,124,59,61,153,78,92,77,113,67,42,31,31,27,47,61,62,86,77,77,87,93,85,63,137,170,138,247,240,178,92,209,92,127,81,136,96,72,99,115,71,46,48,49,56,60,42,26,32,77,116,115,93,93,141,59,59,91,126,63,65,76,87,83,55,56,77,56,60,27,26,29,48,10,22,15,43,16,16,56,55,42,34,33,38,33,39,45,59,19,28,31,45,37,39,23,38,121,156,106,103,80,119,99,63,116,68,157,80,58,185,77,96,35,50,36,32,34,35,191,104,127,104,61,212,93,93,153,146,214,40,54,280,376,75,48,185,230,59,38,96,104,117
20170203,6,PM2.5,92,177,259,144,136,67,459,36,59,250,203,163,162,186,116,117,69,110,85,13,24,19,21,27,49,41,22,28,39,29,15,21,65,26,18,52,22,47,10,12,8,67,56,32,63,24,18,76,148,65,149,85,27,32,24,23,36,24,25,27,24,48,69,14,39,63,9,17,8,222,64,50,102,335,28,33,156,86,105,70,12,183,98,170,91,188,177,76,61,172,56,99,91,50,170,38,19,29,34,55,23,33,47,23,50,18,91,135,60,300,183,82,83,76,67,146,51,34,32,33,28,35,97,187,130,172,174,176,145,107,119,44,43,18,32,28,33,3,34,71,43,48,75,52,55,7,10,201,136,103,170,184,41,14,135,95,65,160,144,83,109,73,113,85,83,99,110,41,49,38,15,16,14,23,17,35,21,16,22,14,13,37,22,39,,79,153,167,22,82,150,204,153,239,129,74,27,25,111,92,8,16,48,88,130,109,86,55,83,30,30,37,18,28,31,25,23,44,21,45,6,40,51,55,67,93,35,40,116,57,68,56,84,48,17,17,18,13,32,43,41,63,56,56,64,69,62,44,104,128,105,196,189,134,68,158,68,96,59,103,71,52,74,86,51,32,33,21,36,42,20,17,22,56,87,86,69,69,107,41,41,67,95,41,46,55,64,61,30,39,56,39,21,5,10,12,33,4,12,4,15,11,,39,38,12,23,19,17,17,16,13,41,8,11,7,10,10,27,9,9,91,118,79,76,58,89,74,44,87,34,119,58,40,139,56,71,11,14,25,22,18,18,143,77,96,56,22,161,61,65,116,88,163,15,11,229,325,54,33,139,179,41,26,71,77,88
20170203,6,PM2.5_24h,91,104,212,138,109,82,315,49,54,201,129,118,128,179,101,104,52,71,59,13,30,19,22,34,88,37,23,33,33,32,32,20,55,36,20,34,32,61,18,23,10,58,41,37,82,26,23,55,129,30,126,72,35,31,27,24,37,32,31,31,27,43,64,21,31,61,17,19,12,160,68,64,89,320,34,38,118,83,71,82,25,145,97,146,142,135,134,105,54,99,100,132,59,45,107,34,19,28,35,37,23,36,41,24,40,20,129,113,84,178,136,106,88,98,90,129,47,38,33,23,35,41,75,141,114,140,118,158,124,108,93,52,39,52,35,60,35,10,45,84,38,56,96,56,47,11,17,140,109,113,146,143,53,27,116,107,56,101,124,49,60,40,77,58,52,84,45,35,40,27,17,15,14,20,17,43,28,25,38,34,17,51,46,46,,61,137,168,22,90,168,155,108,197,140,69,27,17,81,76,10,12,48,106,86,66,66,67,85,30,37,20,17,26,35,23,25,40,26,24,27,58,82,90,74,102,37,52,126,101,77,111,93,65,22,14,16,13,31,47,58,60,50,63,66,69,66,44,93,107,114,176,164,124,108,154,63,91,59,83,88,49,71,103,53,37,38,36,32,39,25,24,36,71,80,93,68,75,105,42,35,59,94,35,44,80,65,53,38,45,43,33,35,8,17,14,37,11,13,14,18,24,8,44,40,14,24,22,30,20,26,20,43,21,11,10,15,9,27,13,11,74,100,69,71,61,67,89,51,126,48,99,61,29,132,51,71,17,39,23,14,22,20,108,82,122,70,31,165,51,105,123,50,129,14,15,210,265,50,33,118,119,33,25,88,63,77
20170203,6,PM10,82,202,346,190,182,133,536,68,100,317,240,204,218,238,160,158,91,130,124,19,39,21,23,39,68,56,33,43,50,43,34,33,54,40,29,76,77,59,22,27,19,75,81,41,,36,23,110,192,104,173,78,29,43,37,39,52,38,41,40,36,58,78,38,51,86,11,30,29,280,110,103,151,414,37,43,199,126,137,94,17,240,152,212,120,222,214,115,76,222,71,137,116,58,210,47,22,43,44,55,35,39,54,28,52,24,109,165,101,354,251,100,125,118,86,166,76,49,52,63,47,45,126,229,149,178,232,213,173,128,144,64,50,39,31,39,34,5,37,79,90,72,102,69,75,6,23,214,170,130,193,235,87,59,179,152,145,187,180,115,143,96,129,107,108,117,211,54,62,52,28,22,28,41,32,45,30,20,30,21,24,63,32,52,,103,195,182,34,123,284,223,209,341,205,141,32,34,171,137,16,31,73,126,158,155,97,80,119,56,42,38,34,45,42,58,26,63,19,68,21,54,70,57,83,103,66,70,142,67,97,64,96,60,20,22,22,17,46,53,71,79,50,64,92,84,72,65,144,155,125,204,235,180,85,198,89,110,87,115,99,74,71,121,62,38,40,48,60,55,41,25,29,65,87,95,79,79,117,50,46,76,117,74,61,68,85,83,58,52,73,52,68,7,21,21,46,6,20,7,42,11,3,,52,27,33,32,26,23,38,17,,18,18,9,37,28,11,20,16,118,146,95,95,99,168,128,62,138,83,142,84,42,198,74,121,28,49,32,29,33,,170,102,117,155,70,321,134,134,151,240,202,32,24,348,450,91,43,131,260,45,32,92,85,114
