date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170131,5,PM2.5_24h,45,26,52,35,30,29,61,27,27,33,34,49,50,51,38,43,15,54,51,19,19,25,17,16,35,21,25,29,21,20,24,22,26,33,20,34,35,61,26,25,15,37,31,34,42,37,22,56,44,15,36,97,125,31,25,29,40,35,37,27,27,38,68,20,38,67,48,21,20,69,38,58,37,287,125,142,39,26,26,29,25,34,20,36,36,34,46,32,11,24,35,37,15,10,18,48,38,45,58,19,30,27,49,25,46,20,40,41,61,75,28,26,32,77,52,39,47,24,26,17,27,27,58,39,40,33,35,44,48,116,95,101,117,103,83,72,77,21,68,74,40,54,66,67,46,60,28,73,55,22,44,64,19,47,43,86,37,24,57,19,22,17,21,21,14,19,15,6,8,9,23,18,23,17,20,30,21,25,25,26,18,30,,31,,39,55,42,20,45,77,34,51,69,64,39,26,10,34,20,10,9,31,31,40,42,79,51,60,22,18,15,18,26,41,28,32,35,19,22,14,41,51,53,58,63,38,35,70,53,55,41,74,52,31,17,17,16,41,51,105,66,44,74,74,80,66,38,30,28,37,36,46,34,37,41,100,66,99,62,72,97,128,60,51,130,146,89,113,124,115,115,99,81,69,82,88,73,56,83,63,104,66,20,44,55,74,49,40,39,71,39,28,8,30,24,71,40,73,48,24,70,56,41,51,20,26,25,30,23,23,23,25,28,13,19,25,22,30,13,13,70,23,69,68,38,42,68,48,30,57,33,58,43,105,59,76,28,57,32,34,24,19,27,28,34,75,25,148,37,103,128,43,119,22,12,208,416,35,32,37,30,31,34,27,27,21
20170131,5,PM10,99,65,142,55,98,97,125,32,72,94,66,97,116,139,65,113,31,47,54,18,27,19,29,33,45,35,29,39,35,32,51,55,50,27,13,68,74,64,22,22,17,39,50,79,40,72,30,67,73,40,73,79,84,42,39,31,53,38,51,38,43,60,80,49,80,91,66,36,19,133,123,129,85,305,138,159,71,52,42,36,61,68,47,83,87,121,82,61,24,68,75,99,29,16,58,66,30,82,56,19,32,43,69,19,52,26,78,75,85,132,62,34,39,107,96,85,27,28,42,31,36,44,50,62,71,83,56,81,95,85,90,111,91,103,92,98,118,29,61,49,76,57,44,103,63,104,22,121,127,56,103,103,94,89,134,157,187,54,86,60,45,48,53,36,36,54,50,19,17,20,23,12,27,35,24,48,36,30,32,36,25,41,,30,,69,87,92,18,67,213,112,90,178,131,58,45,9,73,29,21,19,73,77,57,38,83,75,79,43,26,23,32,60,61,55,45,35,29,31,28,59,53,61,61,48,54,45,59,85,54,67,70,46,63,,,6,84,71,113,92,75,93,113,98,85,77,60,53,91,86,94,96,84,93,91,58,113,84,102,95,72,130,76,143,197,104,208,205,185,130,119,94,81,94,81,64,81,118,59,122,105,20,48,58,101,80,70,60,70,39,63,6,49,28,73,41,156,10,46,134,105,,52,23,31,32,47,28,40,20,27,23,16,16,26,8,13,9,30,116,58,89,107,107,112,177,85,83,174,82,77,79,190,148,134,58,101,40,38,33,57,102,60,101,157,72,219,74,247,158,66,184,20,,285,653,67,38,75,44,31,22,37,29,53
20170131,5,PM10_24h,57,39,78,50,48,81,78,44,49,47,48,64,82,83,55,64,26,69,64,38,41,41,33,30,67,45,45,48,49,40,51,45,42,47,31,52,57,87,44,38,31,60,58,56,49,56,29,97,69,35,65,108,141,38,33,39,51,43,51,33,35,46,85,27,56,104,60,39,47,147,134,193,75,322,179,176,50,51,46,43,30,59,38,56,58,48,72,66,23,51,54,57,31,21,33,55,49,62,78,22,43,37,57,30,58,32,72,58,110,119,53,35,62,108,80,53,54,36,40,34,58,56,76,74,64,66,61,75,119,149,142,137,149,158,105,87,102,34,104,98,67,75,83,124,71,92,42,142,117,48,91,144,76,175,85,162,170,40,84,37,38,33,35,38,25,42,43,18,24,25,54,32,42,47,49,40,41,37,45,39,34,63,,46,,57,91,88,30,83,114,58,103,120,101,71,39,19,66,29,19,18,67,47,64,62,93,72,73,38,29,21,38,42,55,47,38,51,30,29,27,61,71,81,82,76,70,53,101,74,76,83,93,67,47,26,27,25,73,67,146,99,54,89,105,109,86,58,53,44,60,75,100,92,67,85,138,101,154,89,114,140,155,99,68,158,186,163,161,165,182,164,143,96,80,104,98,94,67,117,62,121,74,79,66,67,110,82,77,63,124,72,96,18,50,35,90,51,149,54,49,98,81,51,68,33,34,32,40,31,44,33,43,39,30,34,50,37,33,22,35,108,46,109,116,115,103,125,148,83,185,78,94,91,200,124,201,90,114,95,68,56,62,63,66,100,196,90,219,74,185,175,84,139,50,21,345,615,65,42,78,54,36,48,45,43,34
20170131,5,SO2,27,25,102,35,64,58,56,12,22,22,54,34,73,184,46,176,45,80,46,9,12,11,7,16,17,4,10,13,5,9,11,13,8,8,6,2,10,12,3,2,7,2,5,7,9,4,5,12,44,23,25,8,11,5,4,2,5,8,3,8,4,5,15,4,10,12,9,12,6,26,22,19,66,34,19,15,50,20,15,9,8,38,12,27,35,61,73,23,38,33,47,43,6,11,54,8,4,11,5,6,6,3,8,6,7,15,26,137,52,93,69,42,38,61,83,122,17,52,18,9,21,13,14,18,33,21,41,25,37,10,17,11,16,14,5,6,10,2,10,10,49,10,15,4,11,9,9,20,26,38,26,20,32,8,123,11,4,31,52,19,13,23,16,21,17,37,9,7,10,9,6,4,14,1,6,5,5,10,13,6,6,2,,6,,39,12,16,11,55,209,178,43,80,230,36,18,2,60,50,5,13,21,95,39,55,44,70,84,16,7,28,14,5,35,6,22,9,21,77,16,32,16,14,21,11,6,3,13,13,11,22,23,11,6,8,3,4,5,4,13,13,14,13,17,9,7,4,28,17,17,17,12,14,13,21,13,20,9,11,6,8,11,7,8,9,12,8,9,4,7,12,4,6,11,14,11,6,14,9,4,13,11,10,7,12,11,10,7,16,12,2,7,7,17,20,18,5,23,3,6,19,10,8,7,9,17,11,9,12,10,9,5,11,2,8,4,8,18,10,3,5,26,12,13,153,40,45,16,23,11,32,13,23,48,11,25,14,18,14,28,14,29,54,14,17,17,8,25,7,21,8,31,55,3,8,24,26,4,2,11,35,2,5,19,19,53
20170131,5,SO2_24h,16,15,55,21,34,48,35,26,24,12,39,27,56,100,54,89,26,66,43,9,10,10,7,16,28,7,9,16,4,9,7,13,12,8,5,3,7,16,4,2,7,3,7,6,13,4,5,11,43,15,21,12,12,6,5,3,5,7,4,9,4,6,13,5,9,13,12,12,8,34,28,32,82,29,19,17,39,26,21,16,6,47,12,25,25,36,68,26,20,26,33,35,6,7,31,9,6,8,7,6,6,4,6,6,7,13,29,83,83,135,53,34,45,56,75,81,38,42,17,12,19,13,14,18,30,22,23,22,33,10,16,13,16,14,13,8,17,3,10,19,44,13,14,6,8,13,11,33,36,41,25,26,21,44,123,14,8,31,45,13,11,22,16,20,13,35,12,5,4,10,6,4,13,2,6,6,6,9,14,7,7,2,,7,,67,15,15,8,33,139,143,62,85,164,63,23,5,70,46,14,15,29,52,30,38,42,87,66,17,9,18,8,7,22,10,12,11,24,19,16,23,16,25,27,10,7,5,16,9,14,19,17,16,5,8,6,4,5,5,10,13,13,10,11,9,6,5,20,16,17,20,13,15,12,18,16,14,13,13,14,10,11,11,8,12,24,10,11,12,15,19,6,7,11,14,10,7,12,10,4,14,9,15,10,14,11,10,9,13,14,3,9,8,19,18,18,17,33,10,8,13,6,10,20,9,17,13,9,12,11,9,6,11,4,9,5,12,21,20,4,6,24,10,12,147,67,33,21,22,25,48,59,25,50,22,42,14,36,18,41,36,31,41,57,17,23,14,39,35,24,12,44,73,11,19,24,28,4,2,10,67,2,4,25,31,28
20170131,5,NO2,35,44,45,38,62,19,26,13,33,30,28,16,45,56,46,65,26,25,31,9,15,7,4,22,17,10,15,31,13,9,12,13,19,12,5,7,11,35,4,4,1,7,7,6,19,6,8,13,21,24,16,14,14,11,11,6,9,11,12,13,11,6,17,4,14,20,9,13,9,26,24,23,35,104,16,16,55,21,26,14,13,33,13,24,25,47,45,7,25,16,33,47,9,5,32,11,10,17,6,16,4,3,16,7,5,12,17,44,26,24,39,7,21,41,53,39,8,22,13,18,30,7,10,11,20,18,19,20,17,8,10,10,4,10,11,11,9,8,13,16,44,18,17,10,10,11,8,19,18,36,22,22,10,26,44,39,33,23,26,19,19,27,18,22,25,15,19,4,10,11,6,5,14,21,5,12,21,10,17,8,8,2,,5,,33,10,13,8,29,47,34,11,54,43,21,9,11,54,25,5,7,7,31,36,24,29,59,32,6,4,23,10,12,15,17,12,12,9,27,9,39,12,19,17,26,13,13,23,22,24,7,14,12,7,10,6,10,6,4,9,9,13,8,8,8,5,5,11,14,24,15,19,9,18,18,11,12,12,16,12,8,4,14,11,11,5,13,8,13,6,9,3,6,6,10,14,13,13,6,11,8,12,10,6,12,21,17,11,14,16,8,8,3,19,15,16,5,2,8,3,15,8,3,18,2,6,17,3,3,13,6,30,10,13,4,9,2,11,6,5,8,46,4,19,32,18,35,13,17,39,12,12,20,25,10,27,6,10,10,10,13,9,29,15,20,35,61,58,3,68,19,20,88,11,6,78,126,6,10,8,21,8,7,17,9,28
20170131,5,NO2_24h,25,29,27,32,37,24,21,24,28,25,27,17,32,37,42,39,17,28,35,11,16,11,3,16,19,8,11,26,12,10,9,11,17,14,9,12,17,34,9,9,3,10,12,9,16,12,17,12,27,16,16,18,16,22,16,15,14,18,15,18,13,9,16,5,23,33,15,14,23,27,31,35,30,91,18,18,35,22,20,14,17,25,12,25,21,25,33,10,15,13,19,26,8,4,16,13,16,17,11,16,7,3,12,10,9,12,19,31,33,24,26,10,30,44,40,29,20,19,13,19,32,11,9,13,22,17,22,19,19,14,14,11,7,13,14,14,12,15,28,28,35,23,33,19,21,16,10,25,19,33,20,18,8,31,32,33,27,22,27,13,16,17,13,16,14,15,16,3,8,10,10,7,12,15,5,10,12,10,16,9,5,3,,9,,27,13,13,14,19,28,26,16,34,32,24,14,8,47,23,7,8,12,18,32,24,26,53,32,7,5,12,7,9,16,14,11,15,11,16,12,22,16,27,30,15,15,18,22,21,22,12,18,14,12,12,8,12,11,7,11,12,15,11,9,12,8,8,12,16,20,14,16,10,17,15,19,12,23,18,18,15,10,16,14,14,8,17,9,14,8,12,6,10,7,12,13,13,14,8,9,14,12,24,13,21,24,19,22,27,24,22,17,6,18,16,14,10,2,15,8,16,6,6,13,12,7,14,4,6,17,11,20,12,14,11,8,10,17,14,6,12,30,7,15,20,27,21,18,12,34,16,21,15,36,13,38,5,17,12,16,19,13,24,18,16,44,46,55,17,44,35,28,73,17,13,84,92,9,9,10,25,10,9,20,14,17
20170131,5,O3,31,30,31,35,17,52,34,56,21,44,41,48,31,8,22,8,49,54,48,79,68,75,71,47,53,63,59,34,56,72,53,61,49,54,72,65,63,63,68,66,84,49,61,64,50,71,57,50,48,44,55,53,53,53,44,45,51,41,47,43,39,46,55,60,57,34,56,65,58,39,40,54,26,8,57,35,8,50,55,53,66,20,48,45,44,15,17,64,49,43,26,18,55,63,32,56,64,35,48,22,54,48,37,48,49,34,61,18,53,40,36,49,57,28,10,32,88,40,62,43,27,50,58,53,50,54,57,57,63,63,60,42,72,85,50,75,71,35,32,28,16,15,33,33,51,81,45,41,44,28,53,32,27,34,15,32,29,41,45,35,54,31,40,42,37,33,33,60,64,58,65,68,55,52,75,41,56,67,39,59,53,78,,61,,24,61,44,51,52,7,20,56,12,8,24,48,61,30,51,61,69,74,25,41,49,37,3,33,34,55,56,54,53,55,54,63,67,62,35,50,43,51,61,34,55,60,77,39,48,56,70,45,45,82,29,57,29,68,63,61,67,54,55,88,81,52,67,53,63,46,57,54,78,58,47,54,54,50,56,46,66,72,56,22,50,63,74,32,56,67,66,89,53,71,65,67,42,25,48,27,83,76,36,36,35,29,32,53,40,83,33,41,53,39,68,47,54,82,34,38,42,33,71,49,86,27,22,75,67,21,96,6,36,74,54,67,66,52,84,71,60,13,85,69,20,60,11,35,23,20,49,34,27,31,95,56,55,87,54,69,60,58,22,25,15,21,14,39,80,7,28,53,8,110,76,38,4,95,23,50,50,41,45,57,67,31
20170131,5,O3_24h,92,85,88,88,84,94,87,83,86,78,82,81,98,55,79,69,83,81,78,85,88,84,89,87,77,84,76,54,75,87,72,78,89,77,84,90,80,84,76,83,88,83,76,77,83,77,64,92,69,81,73,81,63,80,79,88,90,102,99,76,78,81,93,79,63,74,66,105,86,69,112,91,68,59,62,57,74,83,105,97,67,65,75,77,75,63,67,91,84,77,84,77,82,71,79,59,94,106,86,59,100,80,75,80,76,109,107,67,84,72,91,68,68,62,50,88,102,61,78,69,58,71,102,76,88,86,73,76,67,64,94,68,95,96,113,147,96,93,57,33,93,17,40,69,57,81,77,63,80,67,69,60,64,60,71,79,67,77,78,80,90,147,81,81,70,77,47,76,89,93,71,74,76,81,85,86,79,86,56,75,74,81,,103,,42,79,74,54,82,80,78,71,85,55,40,72,71,85,76,76,94,79,88,82,78,85,66,83,42,64,90,63,70,66,84,78,84,66,68,69,89,75,73,48,106,97,95,68,81,90,92,70,61,86,64,73,62,71,83,63,83,85,56,99,100,77,77,92,86,88,91,86,110,85,79,57,63,56,84,80,75,79,95,42,62,110,81,40,101,82,73,104,75,102,101,101,88,61,94,67,116,110,43,49,38,59,75,50,56,103,41,65,103,65,117,78,54,98,42,56,43,57,128,111,100,95,77,78,77,93,113,115,91,80,102,103,102,61,91,98,60,70,87,74,84,74,64,88,72,63,76,77,74,88,114,112,113,93,102,104,101,94,56,47,34,57,55,108,86,78,61,66,74,136,78,87,27,110,107,75,79,78,89,76,83,77
20170131,5,O3_8h,36,32,40,29,24,50,40,55,17,47,46,51,41,9,20,9,52,57,52,82,66,80,76,48,53,65,65,37,60,76,50,65,56,58,75,68,59,64,70,67,83,50,64,68,55,74,52,56,45,48,58,55,49,51,47,49,46,46,44,47,40,48,65,70,58,34,55,70,61,42,49,65,27,9,57,35,16,52,55,53,62,24,51,46,45,24,21,63,51,40,37,29,54,67,41,57,60,42,47,22,53,56,43,44,52,38,55,24,55,38,47,45,57,23,12,28,87,40,61,47,29,48,61,54,53,59,58,63,65,60,64,46,76,90,52,82,82,42,33,24,22,12,30,30,48,74,44,38,50,35,57,37,38,34,14,36,29,39,45,36,56,37,42,37,45,28,30,65,70,66,68,68,62,68,77,54,66,64,38,63,59,78,,63,,20,59,50,46,61,8,25,64,14,10,26,47,66,27,60,65,73,57,32,33,46,36,4,31,34,56,69,58,58,57,57,65,72,59,41,50,37,47,57,31,59,61,72,46,50,59,68,44,42,83,28,41,30,67,63,55,76,70,51,94,89,57,68,63,59,50,62,62,80,56,53,52,56,49,58,47,68,76,59,11,52,61,76,31,54,63,67,87,58,74,68,73,45,25,51,33,71,80,35,35,32,32,30,50,47,81,30,43,53,41,76,48,43,81,27,38,41,40,72,46,87,34,22,72,69,24,97,11,37,70,56,73,66,49,82,77,58,26,85,71,31,63,16,26,31,36,52,35,28,28,103,55,63,85,56,65,67,64,30,25,14,18,20,39,71,15,20,51,11,106,75,49,5,94,25,52,45,41,44,54,62,38
20170131,5,O3_8h_24h,49,35,50,29,29,50,49,55,18,54,57,55,50,12,21,13,55,60,57,83,66,83,81,59,55,70,69,40,62,80,51,68,62,61,76,69,63,71,70,68,83,51,68,71,58,75,53,60,46,54,61,57,51,51,52,54,47,53,45,50,43,51,77,74,59,36,56,75,64,45,56,74,30,14,59,37,27,54,55,61,62,27,54,47,46,33,28,66,62,42,48,44,60,68,49,58,60,51,53,25,54,63,47,46,55,42,56,32,56,38,60,46,58,23,14,31,87,42,63,50,33,48,65,56,57,63,61,66,67,60,68,53,78,93,57,88,92,45,34,24,27,12,31,33,49,74,47,38,55,45,59,40,43,42,17,42,29,39,47,38,57,38,47,37,49,28,34,73,74,70,70,71,75,80,78,72,73,65,43,65,69,78,,63,,21,59,57,46,68,12,31,69,21,14,30,49,67,28,65,67,75,58,37,34,47,36,5,31,37,56,77,63,67,60,58,71,78,59,43,57,43,49,62,34,61,66,73,54,53,68,68,48,45,84,28,41,30,67,65,55,82,80,51,97,93,62,73,76,60,55,69,67,81,56,57,52,59,49,62,48,69,78,62,11,53,61,77,31,54,63,69,87,64,79,70,78,48,26,54,41,71,84,35,35,32,36,35,45,53,85,32,45,54,43,79,51,43,81,27,38,41,46,85,50,87,41,22,73,74,27,102,16,38,70,56,79,69,49,82,84,58,35,87,71,39,64,21,34,40,44,55,40,33,30,110,61,70,85,56,65,70,66,37,29,14,23,22,41,71,17,20,51,19,106,75,75,5,94,30,54,45,41,45,54,63,47
20170131,5,CO,1.4,1.65,1.875,1.1,2.68,1.5,1.45,0.74,1.18,1.475,1.733,1.233,2.225,2.088,2.4,2.17,1.09,1.1,1.5,0.41,0.522,0.4,0.56,0.8,0.557,0.4,0.75,0.8,0.55,0.6,0.58,0.56,1.1,0.527,0.525,0.675,0.542,0.714,0.367,0.367,0.5,0.467,0.667,0.6,0.54,0.75,0.675,0.967,1,1.144,1.233,1.12,1.122,0.982,1.145,0.9,0.875,0.9,0.975,1.06,1.1,1.35,1.275,0.8,0.947,0.962,0.88,1.1,0.5,1.354,0.94,1.633,1.857,3.233,1.314,1.143,2.75,0.92,0.85,0.9,0.725,0.833,0.875,1.533,1.433,3.1,2.05,0.5,1,0.92,1.367,1.5,0.733,0.3,1.167,1.16,0.717,1.067,0.825,1.2,0.9,1.033,1.2,0.833,0.967,0.567,1.3,1.5,1.82,2.467,1.45,1.85,1.083,1.683,2.017,1.86,0.8,1.1,0.46,0.68,0.75,0.72,0.543,1.2,1.34,1.325,1.3,1.15,1.4,1.14,0.967,1.283,0.86,1.025,1.175,1.4,1.117,0.55,0.95,1.417,2.48,0.475,1.067,0.975,0.917,0.825,0.7,1.25,1.65,1.95,1.238,0.875,0.55,0.7,2,1.52,2.3,1.4,1.25,1.55,1,1.75,1.45,1.8,1.7,2.2,1.8,0.6,0.7,0.9,0.533,0.45,0.9,0.45,0.4,0.35,0.367,0.95,1.45,1.1,0.467,0.6,,0.75,,1.15,0.533,2.3,0.833,1.367,2.08,2.225,1.32,1.867,2.567,1.1,0.633,0.45,1.833,0.55,0.433,1.3,0.7,1,0.75,1.033,1.15,1.65,1.25,0.9,0.55,0.867,0.575,0.6,0.75,0.35,0.76,0.833,0.4,0.7,0.75,0.583,0.533,0.833,0.433,0.35,0.433,0.467,0.667,0.533,0.55,0.65,0.467,0.733,0.68,0.775,1.075,0.875,0.667,0.6,1.46,0.725,0.6,1.58,0.575,0.86,1.1,1.2,1.267,1,1.85,1.05,1,1.78,0.5,1.3,0.88,1.25,0.9,0.84,1.85,0.85,1.05,1.2,0.95,1.7,1.44,1.1,1.62,1.1,1.4,2.28,0.8,0.9,0.867,1,1.05,1.267,0.65,1.3,1.033,1.1,1.35,1.1,0.975,0.8,1.075,0.725,1.06,0.84,0.875,0.725,0.8,0.4,0.65,0.775,0.6,0.45,2.15,1,1.15,1.3,0.7,1.65,0.6,0.65,0.7,0.7,0.2,0.4,0.65,0.65,0.9,1.25,0.45,0.95,0.6,0.65,0.65,0.4,0.35,1.025,1.525,0.933,0.75,1.1,0.833,2.4,1.2,1.15,1.45,0.667,1.3,1.1,1.45,0.9,1.8,0.7,1.5,1,1.2,1,0.8,1.667,0.867,1.333,2.3,2.45,1.8,0.2,4.55,2.333,0.85,7.233,1.2,5.65,2.2,7.5,0.8,0.5,1.325,1.45,1,0.85,0.775,0.85,1.6
20170131,5,CO_24h,0.8,0.971,1.1,0.983,1.4,1.075,1,0.88,0.9,0.875,1.033,0.967,1.25,1.35,2.138,0.95,0.65,1.27,1.636,0.5,0.644,0.475,0.58,0.56,0.814,0.475,0.675,0.838,0.65,0.6,0.58,0.5,0.875,0.691,0.587,0.775,0.703,0.911,0.5,0.533,0.6,0.733,0.833,0.733,0.6,0.85,0.775,1.1,1.25,0.611,1.178,1.42,1.389,0.991,0.964,0.825,0.85,0.85,0.925,0.96,0.94,1.15,1.1,0.52,1.1,1.038,0.96,0.914,0.7,1.469,1,1.867,1.486,3.167,1.429,1.1,1.383,1.08,0.55,0.767,0.9,0.7,0.6,1.167,1.167,1.967,1.633,0.5,0.833,0.62,1.067,1.033,0.567,0.267,0.733,1.28,0.883,0.867,0.85,1.1,0.867,0.8,1.167,0.933,0.8,0.667,1.433,1.317,1.76,2.033,1.183,1.625,1.129,1.35,1.583,1.24,1.029,1.02,0.46,0.7,1,0.84,0.6,1.114,1.2,1.175,1.2,1.1,1.25,1.54,1.433,1.533,1.28,1.525,1.05,1.325,1.083,0.55,0.975,1.417,2,0.475,1.133,0.95,1,0.775,0.85,1.4,1.45,1.675,1.113,0.925,0.533,1.2,1.45,1.52,2.167,1,1.45,0.75,0.75,0.9,0.75,0.7,1.35,1.8,1.3,0.5,0.6,0.55,0.733,0.55,0.5,0.5,0.5,0.3,0.367,0.8,1.5,0.95,0.467,0.8,,1,,0.7,0.533,2.267,0.9,1.25,1.26,1.55,1.28,1.4,2.1,0.9,0.533,0.55,1.733,0.7,0.4,0.8,0.733,0.68,0.675,1.067,1.3,1.35,1.15,0.85,0.65,0.8,0.4,0.65,0.65,0.35,0.64,0.667,0.533,0.65,0.7,0.617,0.683,1.1,0.9,0.5,0.633,0.533,0.833,0.567,0.85,0.75,0.8,0.833,0.76,0.725,1.025,0.75,0.767,0.8,1.42,0.78,0.7,1.64,0.85,0.94,1.2,1.3,1.067,1.025,1.5,1,0.9,1.58,0.467,0.933,1.28,1.25,1.367,0.8,2.2,1.35,1.575,1.1,0.9,1.683,1.32,1.5,1.52,0.94,1.34,2.28,0.967,1.15,0.8,1,1.025,1.2,0.6,1.2,1.1,1.25,1.15,1.025,1.175,0.9,1.075,0.775,1.299,1.06,0.95,0.95,0.88,0.45,0.7,0.68,0.76,0.725,1.9,1.15,1.35,1.1,0.7,1.7,0.6,0.75,0.75,0.75,0.267,0.4,0.75,0.7,0.9,1.35,0.45,1.2,0.6,1.05,1.4,0.55,0.35,1.35,1.3,1.167,0.9,1.05,0.833,1.1,1.05,0.7,0.95,0.5,1.25,0.95,2.05,0.9,1.9,0.6,1.6,1,1.4,0.9,0.9,1.133,0.9,1,2.45,1.5,2.5,0.4,2.9,2.433,1.25,4.333,1.3,5.6,3.4,4.4,0.8,0.55,1.15,1.4,0.967,1,0.7,0.775,1
20170131,6,AQI,117,86,156,60,83,66,147,38,61,115,74,103,103,148,70,110,33,49,53,41,34,40,38,33,48,36,32,42,33,39,55,53,55,29,38,67,64,60,35,34,43,39,52,62,49,67,38,60,63,46,66,94,96,53,48,35,64,46,59,49,49,78,89,58,70,78,74,35,31,98,88,91,73,316,106,174,74,54,38,39,55,70,48,88,80,127,74,58,26,63,78,83,29,33,67,72,31,76,60,33,36,53,81,23,72,29,74,75,68,121,59,37,40,100,82,85,44,36,44,28,37,40,63,57,64,86,61,76,78,70,70,110,69,83,110,108,119,26,56,70,64,66,54,71,59,117,28,91,105,64,81,86,77,68,96,116,118,63,86,66,46,59,52,45,40,47,54,33,35,32,34,35,53,43,39,47,38,34,39,37,30,33,,32,,72,76,80,31,69,154,104,80,181,111,60,48,34,67,30,33,36,57,83,53,39,85,74,86,48,28,41,38,71,60,67,56,52,38,38,31,61,53,56,52,71,58,45,59,80,48,66,72,59,59,15,22,16,68,74,92,80,72,99,94,97,86,65,57,54,76,80,104,74,62,87,72,59,100,76,82,80,85,117,99,149,209,77,184,193,138,110,103,106,88,99,92,80,115,117,76,143,113,20,51,59,98,69,64,55,52,56,56,27,45,37,59,49,116,16,37,138,86,60,64,45,40,36,49,35,34,49,46,25,36,28,36,33,39,41,39,88,56,68,94,78,86,108,70,66,109,66,72,63,101,116,91,86,82,40,35,34,53,76,52,74,101,68,198,60,168,126,52,222,57,59,161,500,66,46,82,34,42,30,36,32,60
