date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170313,6,PM10_24h,21,68,85,63,54,82,60,27,31,38,67,108,81,67,27,82,56,56,48,24,91,40,44,89,178,108,57,69,105,82,135,73,114,59,41,63,56,94,39,33,23,35,32,36,101,59,76,35,138,96,169,69,27,82,36,36,92,39,78,65,47,80,47,38,63,20,55,27,75,60,57,47,53,118,37,33,46,62,47,63,69,114,139,93,132,92,104,176,68,115,145,90,114,72,80,42,52,43,42,56,47,41,70,86,64,21,195,31,88,110,115,33,78,85,80,56,62,43,86,27,97,92,37,132,123,215,118,203,83,53,87,45,57,42,33,42,63,38,9,53,30,51,69,17,42,21,38,50,56,58,23,81,101,591,41,67,59,92,150,94,126,86,,82,50,80,81,64,71,65,45,37,54,59,48,92,75,36,64,56,33,71,67,42,,76,215,214,92,87,76,86,118,59,122,35,39,28,41,20,20,24,59,59,84,58,44,73,96,35,48,67,178,40,75,40,36,109,24,92,25,162,177,137,118,89,28,116,159,150,110,186,102,91,48,41,23,44,36,27,34,43,42,55,44,49,37,41,109,107,163,201,266,194,196,205,59,100,81,76,82,73,47,144,32,33,31,54,38,58,30,28,30,59,59,54,55,85,77,52,63,59,44,18,26,56,49,58,57,41,58,19,56,22,32,20,62,20,28,20,27,29,30,21,52,18,27,13,40,32,58,21,29,20,20,46,44,45,,19,67,23,62,51,31,58,55,82,160,45,755,36,65,48,48,52,57,62,47,83,49,,145,42,64,28,149,394,63,58,135,93,130,66,31,50,105,88,,51,122,57,45,98,79,77,58
20170313,6,SO2,7,22,45,68,71,37,24,12,13,6,34,20,15,45,42,44,39,30,22,6,10,10,11,14,44,6,12,12,7,9,12,9,33,6,6,6,6,12,12,3,6,4,8,6,9,5,13,4,41,18,24,5,5,19,6,5,12,5,8,7,11,11,10,5,7,8,8,12,7,9,22,11,60,7,11,16,16,14,33,27,33,35,19,42,38,69,82,20,15,49,39,89,17,10,49,20,11,5,4,8,9,2,8,20,9,13,39,86,32,21,61,35,38,30,34,135,18,51,9,10,2,10,8,20,37,22,25,33,17,6,10,7,4,3,10,6,10,2,5,10,17,14,12,3,10,5,21,7,9,18,3,9,15,16,74,7,5,30,89,12,18,12,,15,10,79,8,9,15,15,7,6,15,4,6,13,6,13,7,7,7,7,8,8,,26,10,26,14,68,74,158,30,138,152,20,10,2,20,57,4,25,20,31,14,29,22,59,22,6,33,11,7,9,6,5,7,8,16,2,21,13,16,13,33,6,11,11,10,13,7,15,10,14,13,34,7,7,3,4,6,14,31,15,14,9,6,4,39,29,35,35,16,11,35,14,8,9,7,7,7,3,6,7,7,6,12,2,19,3,5,8,2,8,12,12,20,55,18,10,6,8,8,15,5,9,5,8,13,5,9,3,6,7,16,16,21,13,11,13,24,6,11,5,7,13,14,11,11,16,9,6,9,9,6,10,3,11,6,18,4,4,30,7,2,152,18,9,13,4,16,13,23,27,69,6,18,19,15,28,27,,19,18,39,7,12,5,12,1,9,4,10,17,5,2,7,7,,4,9,61,5,16,15,55,27
20170313,6,SO2_24h,3,14,27,26,28,15,25,13,9,4,32,14,14,30,29,29,16,23,22,7,15,10,14,22,36,14,11,15,17,13,19,11,28,9,7,7,8,22,10,4,7,8,11,9,13,5,15,4,29,17,22,7,6,13,6,5,11,7,10,10,7,12,9,6,10,8,20,12,6,13,12,17,42,13,13,17,18,14,20,29,17,32,23,20,25,35,44,32,18,23,42,33,17,11,30,16,12,6,5,7,10,3,6,21,11,13,34,36,35,53,40,16,32,18,28,38,13,33,21,10,9,13,11,24,24,21,18,33,21,8,15,9,5,4,8,6,8,2,4,13,17,14,14,3,10,9,21,12,13,26,4,12,61,13,41,7,5,22,43,13,15,22,,14,10,42,15,13,9,11,9,7,17,7,7,16,12,9,11,11,9,9,9,13,,19,16,32,13,50,48,92,49,63,111,16,7,4,26,26,3,36,32,18,14,26,14,31,41,10,14,20,21,8,13,8,9,14,12,3,24,22,19,21,40,13,14,17,14,17,10,32,19,18,11,22,8,11,4,5,10,18,39,24,17,16,11,9,23,22,19,33,17,30,38,22,10,18,11,11,8,8,9,12,8,9,19,5,21,12,6,10,3,9,12,12,13,28,49,9,5,15,8,14,6,11,13,10,14,6,11,3,8,6,18,13,20,36,12,17,19,7,27,5,16,13,15,15,10,11,10,8,12,9,10,12,4,12,9,15,4,9,24,10,10,95,30,21,19,9,11,19,33,13,62,11,19,20,24,33,38,,20,24,52,8,14,6,12,11,13,4,21,19,7,39,15,11,,4,14,28,3,14,20,44,17
20170313,6,NO2,37,82,62,82,74,70,39,9,39,48,77,87,42,62,49,40,34,37,32,20,20,21,10,24,35,13,35,27,18,15,16,13,27,26,16,54,13,39,22,10,4,14,12,13,19,50,75,20,49,53,36,15,17,81,32,31,53,13,25,57,23,54,39,10,24,16,13,14,9,22,17,24,24,37,13,19,33,20,21,26,64,66,23,65,75,68,83,13,27,76,32,23,15,19,54,46,42,7,4,35,19,3,81,45,34,10,43,44,31,18,67,16,25,44,44,34,16,21,22,18,17,15,5,16,57,30,33,25,19,15,21,11,6,13,21,8,26,9,10,16,24,15,34,9,18,18,9,15,18,33,30,11,14,19,30,13,11,68,72,31,42,37,,14,17,22,25,10,26,34,18,19,16,28,26,15,28,37,13,25,9,12,4,9,,16,21,28,67,41,43,48,9,62,68,38,12,17,16,34,9,14,7,8,29,27,33,41,17,8,20,15,12,18,9,7,15,19,7,10,10,24,26,19,22,12,19,16,16,17,28,11,14,18,39,30,13,29,40,11,11,15,26,16,18,19,10,21,51,26,50,26,28,11,30,22,12,17,14,31,18,8,6,15,13,16,6,9,25,18,3,10,5,22,27,21,33,17,19,21,18,8,17,12,5,9,17,24,7,8,20,9,7,3,13,14,16,6,8,12,21,12,8,14,23,5,10,6,6,9,15,7,14,19,10,13,5,4,13,21,5,11,62,6,15,16,23,12,12,12,17,14,17,15,9,16,26,14,15,8,14,,7,15,24,7,21,4,14,3,11,3,38,45,3,6,27,20,,5,14,31,19,63,19,34,21
20170313,6,NO2_24h,16,53,35,46,45,32,40,11,15,38,45,41,33,32,31,33,21,30,34,35,44,34,21,33,45,33,41,41,43,27,28,19,37,51,54,70,40,48,34,41,20,34,33,36,43,53,62,23,33,35,36,34,39,82,34,47,69,44,52,65,25,67,34,9,46,29,32,23,12,38,25,28,24,40,39,32,31,24,19,25,46,34,35,31,40,28,45,29,25,33,38,26,25,26,27,48,31,10,9,39,19,17,76,40,52,14,34,20,30,29,41,13,28,30,29,18,17,19,28,14,46,40,18,33,36,28,29,35,40,32,32,23,10,18,31,10,32,8,18,36,22,27,43,14,26,32,13,34,23,41,27,30,10,15,19,17,17,32,44,28,36,30,,18,16,18,17,18,23,28,30,37,35,37,41,33,48,29,30,33,10,30,34,36,,18,42,34,61,38,34,37,28,32,53,19,11,17,20,23,7,18,14,9,30,24,19,34,25,9,16,37,36,10,27,12,20,27,10,19,15,35,35,35,57,32,29,40,22,26,50,31,46,36,33,37,28,39,52,17,23,27,32,28,28,27,20,31,34,30,31,33,33,25,40,48,29,32,23,41,23,21,13,24,21,31,18,20,24,23,9,18,13,31,26,22,33,34,29,35,26,20,23,21,11,19,40,42,19,30,37,19,17,5,21,14,19,19,24,20,12,29,20,13,18,8,15,9,10,8,22,14,23,17,12,21,2,5,14,15,7,25,38,12,23,17,48,20,14,29,19,16,25,28,23,19,27,11,20,10,16,,8,25,24,9,46,8,18,9,21,16,32,35,7,27,43,24,,11,34,21,30,58,27,19,22
20170313,6,O3,41,11,11,6,6,15,44,68,23,41,8,9,36,17,35,38,52,45,52,102,115,100,127,70,58,100,67,68,100,100,77,91,63,67,110,2,96,76,80,73,122,63,66,56,88,9,6,35,45,27,56,89,66,3,49,43,7,44,23,11,52,10,7,43,27,86,61,64,129,63,79,70,68,35,78,56,40,77,57,59,28,14,61,16,7,6,11,83,56,7,52,69,67,57,31,6,34,57,66,4,76,82,2,14,3,77,46,18,71,56,22,40,59,23,14,54,65,70,52,48,88,104,90,72,26,48,51,72,81,57,49,82,61,95,16,45,2,42,78,41,41,33,39,83,91,34,64,69,84,57,29,82,64,81,66,71,78,18,30,35,42,34,,77,78,56,46,60,63,52,86,94,76,98,94,108,92,56,98,65,77,43,76,83,,38,59,53,10,54,14,34,83,14,9,33,66,74,44,50,72,36,89,86,33,46,27,23,67,44,52,81,72,77,69,73,81,47,76,49,34,53,48,73,89,100,58,115,57,75,91,87,117,76,12,7,38,12,4,48,36,47,38,14,45,40,45,50,30,61,26,53,53,89,46,86,84,53,80,50,41,94,83,51,88,35,68,106,12,31,91,84,90,5,14,31,5,23,3,18,4,27,2,74,76,58,73,75,84,107,101,92,93,96,65,86,56,63,91,33,14,21,19,52,44,80,36,76,62,46,24,107,19,17,77,81,153,126,70,77,100,80,17,105,57,72,61,51,81,84,79,77,54,77,67,100,73,74,85,82,117,,117,47,41,78,52,93,78,71,65,53,26,15,65,102,114,50,,76,50,41,63,5,52,22,68
20170313,6,O3_24h,91,104,99,106,107,97,106,107,105,96,108,95,105,78,105,118,106,77,88,112,121,124,131,119,108,117,107,75,114,107,149,127,150,79,115,32,99,100,104,74,123,73,66,68,98,53,110,67,90,120,79,104,70,45,103,67,37,67,40,88,111,23,40,66,35,88,69,70,145,68,95,109,92,51,79,58,96,112,112,98,130,86,109,100,87,73,78,115,93,97,113,114,110,114,82,23,149,84,75,88,108,102,21,115,27,79,106,104,91,94,115,92,107,110,96,94,95,88,90,77,99,104,101,76,85,79,83,79,85,66,99,106,123,130,50,82,15,69,86,41,78,37,49,84,93,42,78,74,91,91,72,84,102,106,110,82,91,96,104,119,121,120,,116,108,91,94,74,117,106,96,113,93,119,112,113,96,125,98,97,91,52,76,84,,56,76,107,87,94,95,89,92,99,70,72,91,109,86,113,100,127,103,99,94,92,99,79,99,68,91,91,78,96,78,108,96,98,79,74,73,126,108,110,98,106,105,130,100,121,97,123,117,95,98,51,63,38,49,57,37,55,49,40,47,52,57,59,87,81,78,75,92,105,90,128,90,82,99,75,103,121,96,95,96,36,68,112,41,47,104,84,106,33,48,70,15,26,91,35,18,35,18,82,76,58,73,79,73,108,101,99,93,113,67,104,69,76,99,38,59,24,37,87,104,90,74,89,70,68,70,107,67,54,150,137,162,159,70,127,116,101,95,149,101,87,92,92,106,97,102,97,87,123,155,141,119,142,124,128,143,,124,72,85,99,77,103,95,76,97,68,109,68,91,102,114,55,,76,63,93,70,110,97,84,104
20170313,6,O3_8h,53,15,15,9,12,28,32,69,40,48,14,20,39,21,43,44,65,50,59,105,108,107,109,80,70,107,77,60,101,100,64,92,68,69,111,2,88,78,88,58,118,60,43,40,90,10,10,41,54,46,55,88,63,3,50,46,7,53,28,8,62,8,10,47,25,75,55,61,136,59,79,74,72,39,69,36,50,58,65,59,36,28,68,22,19,18,16,85,58,22,59,87,74,63,25,6,51,60,69,6,91,82,2,25,4,68,53,35,77,56,32,42,53,28,17,59,64,75,55,55,92,88,69,67,30,55,62,75,68,60,50,85,89,109,16,50,3,45,81,30,52,27,31,77,85,33,59,71,80,46,42,77,80,82,74,71,74,44,30,43,56,47,,75,77,62,67,59,80,74,86,99,74,89,99,96,82,85,90,78,71,46,68,80,,32,55,56,9,55,16,31,79,26,13,47,70,75,47,49,76,33,85,85,42,64,44,41,77,50,55,77,67,87,65,79,82,59,78,51,35,58,59,79,76,87,64,107,63,73,85,88,76,81,24,6,42,11,1,53,31,49,36,17,34,46,50,45,33,50,39,66,56,84,53,80,69,61,81,49,69,102,74,57,93,18,48,107,14,31,83,79,96,6,11,28,3,15,6,19,4,24,2,75,66,49,57,71,68,97,86,95,87,93,57,89,63,70,86,29,31,19,11,61,78,79,40,77,58,55,28,97,14,16,76,69,147,140,65,81,102,77,28,115,61,75,65,44,93,88,85,83,59,78,66,110,71,87,82,96,120,,119,42,41,79,43,94,78,73,67,50,21,16,50,100,109,49,,56,48,37,64,9,50,36,84
20170313,6,O3_8h_24h,70,19,26,13,16,43,32,70,50,63,42,48,45,28,57,47,75,54,64,109,108,113,109,87,80,109,87,61,102,102,77,105,70,72,113,1,90,90,99,58,121,60,43,43,90,18,22,50,61,63,61,88,64,4,57,48,6,57,33,8,66,9,13,49,27,75,56,62,143,60,81,77,74,42,69,36,60,60,68,64,58,51,75,51,29,36,30,95,65,43,64,94,82,72,34,7,69,62,71,7,95,84,3,42,5,68,56,58,86,57,47,50,54,29,26,65,64,76,60,61,95,91,69,67,37,68,72,75,84,61,50,95,117,127,17,54,5,49,83,30,63,27,31,77,86,34,59,72,82,69,49,77,92,91,86,72,74,51,35,51,77,65,,77,79,69,75,63,94,85,90,108,75,96,106,96,83,118,90,89,78,46,68,80,,38,56,69,9,64,23,36,81,42,28,57,72,80,56,49,77,33,85,86,50,71,58,56,79,57,65,81,67,92,66,85,83,64,78,52,43,63,70,85,76,87,70,112,71,73,85,91,76,86,34,6,44,11,1,55,32,54,36,18,34,48,54,45,34,54,51,72,60,84,57,86,69,67,82,51,82,104,75,64,94,18,48,109,19,32,83,80,104,7,7,31,3,15,8,22,4,24,2,77,66,49,57,72,60,97,90,97,87,93,58,95,65,74,86,29,46,19,11,67,94,79,43,78,59,57,34,97,17,18,78,69,149,148,65,87,106,84,34,122,74,78,66,57,98,89,88,87,62,82,71,114,71,105,84,100,122,,121,42,46,84,43,94,79,75,67,52,25,19,50,100,109,50,,61,48,41,65,13,50,46,90
20170313,6,CO,0.45,1.465,1.263,3.317,1.2,0.9,0.6,0.56,0.58,0.467,0.767,0.767,0.65,1,1.113,0.436,0.75,1.11,1,0.51,0.956,0.557,0.94,0.58,0.857,0.75,1.288,0.733,0.6,0.775,0.44,0.6,0.733,0.609,0.488,1.075,0.467,0.842,0.6,0.433,0.5,0.5,0.433,0.433,0.722,0.917,0.725,1.367,0.838,0.625,1.089,0.79,0.62,0.955,0.83,0.65,0.987,0.775,0.825,1,0.8,1.4,1.275,0.56,0.824,0.538,0.7,0.843,0.6,1.023,0.74,1.133,1.057,0.925,0.643,0.471,1.017,0.82,0.5,0.733,1.175,0.733,0.633,1.233,1.867,1.167,2.583,0.48,0.65,0.925,0.85,0.433,0.467,0.667,0.875,1.08,0.983,0.567,0.8,1.2,0.833,0.767,1.9,1.4,1.5,0.567,1.133,1.417,1.68,1.417,1.317,1.65,1,0.75,0.933,0.64,0.686,0.76,0.44,0.46,0.4,0.96,0.438,1.114,2.14,1.067,1.15,1.25,0.725,1.16,0.667,0.88,1.18,1.125,1,0.9,1.333,0.5,0.775,0.75,0.96,0.475,0.8,0.675,0.65,0.7,0.65,0.85,1,1.2,1.013,0.5,0.633,0.7,1.2,0.68,1.6,1.7,1.15,0.55,0.6,0.7,,0.65,0.6,0.55,0.4,0.45,0.55,0.45,0.433,0.45,0.467,1.05,0.4,0.55,1.1,0.9,0.8,1.25,0.633,0.45,0.35,0.4,,0.3,0.675,0.85,1.233,1.433,1.16,1.2,1.16,1.433,2.05,1.067,0.333,0.35,0.6,0.7,0.167,0.4,0.767,0.42,0.625,0.8,1.15,1.45,1,0.8,0.45,0.7,0.3,0.333,0.475,0.167,0.48,0.433,0.433,0.4,0.55,0.667,0.633,0.933,0.78,0.425,0.6,0.733,0.567,0.367,0.725,0.45,0.667,0.65,0.98,0.975,0.7,0.975,1,0.88,0.8,0.7,0.68,1.68,0.75,1.2,0.96,0.85,1.8,1.35,1.4,0.85,1.067,0.6,0.475,0.6,1.02,1.4,0.7,0.74,2.85,0.85,1.133,1.6,0.65,1.133,0.76,0.525,1.42,0.82,0.58,1.54,0.433,0.875,0.6,0.7,1.375,1.067,1.15,1,1.367,0.8,1.45,0.85,0.8,0.65,0.8,0.675,0.72,0.68,0.8,1.125,0.58,0.5,0.75,0.56,0.72,0.6,0.65,1.2,0.85,0.95,0.6,0.7,0.65,0.6,0.7,0.6,0.333,0.65,0.55,0.95,0.6,0.8,0.85,0.55,1.45,0.9,0.8,0.85,0.2,1,1.225,0.867,0.7,1,0.85,0.6,0.35,0.8,0.5,0.5,0.55,0.7,0.75,0.7,1.3,0.5,0.6,1.7,1.1,,0.8,0.567,0.667,0.867,0.85,0.8,1.3,0.3,1,0.45,1.5,3.8,0.6,0.4,0.8,1.2,,0.4,1.225,0.925,0.633,3.425,0.6,0.775,0.6
20170313,6,CO_24h,0.3,0.95,0.8,1.267,0.88,0.5,0.583,0.6,0.34,0.467,0.733,0.533,0.5,0.838,0.9,0.536,0.59,1.17,1.091,0.56,1.133,0.686,0.94,0.82,1,0.875,0.938,0.944,0.775,0.85,0.84,0.68,1.1,0.845,0.713,1.125,0.703,0.971,0.7,0.733,0.6,0.667,0.633,0.667,0.956,1,0.675,1.156,0.738,0.663,1.067,1,0.85,1.064,0.764,0.7,1.038,0.925,1.075,1.06,0.78,1.575,1.125,0.52,1.029,0.6,1.35,0.871,0.667,1.392,0.74,1.433,0.9,1.025,0.871,0.714,0.933,0.86,0.425,0.733,0.825,0.533,0.933,0.867,1.233,1.033,1.283,0.8,0.733,0.625,0.9,0.667,0.733,0.667,0.7,1.46,0.933,0.617,0.825,1.367,0.833,1.1,2.133,1.333,1.5,0.633,1.133,1.05,1.26,1.517,0.967,1.4,1.067,0.65,0.55,0.58,0.757,0.72,0.82,0.48,0.85,1.16,0.712,1.3,1.12,1.1,1.15,1.425,1.175,1.28,0.9,1,1.16,1.075,1.2,0.95,1.55,0.5,0.875,0.95,0.94,0.625,0.975,0.725,0.75,0.85,0.7,1.1,1.15,1.2,0.862,0.9,0.467,0.65,0.95,0.68,1.4,1.1,1,0.65,0.7,0.65,,0.75,0.55,0.65,0.45,0.55,0.55,0.6,0.6,0.6,0.633,0.7,0.5,0.75,0.933,1.4,0.9,1.05,0.6,0.7,0.65,0.7,,0.35,1.075,1.2,1.033,1.35,1,0.75,1.66,1.167,1.5,0.633,0.433,0.5,0.533,0.5,0.167,0.6,0.933,0.38,0.85,0.867,0.95,1.55,1.15,0.6,0.5,0.967,1.35,0.325,0.9,0.267,0.58,0.6,0.4,0.8,0.45,0.917,0.917,1.3,1.26,0.85,0.733,0.9,0.8,0.667,0.85,0.9,1.1,0.85,0.88,1.3,0.925,1.3,1,0.84,1.175,0.72,0.78,1.82,0.725,1.14,0.92,0.95,1.067,1.3,1.1,1.05,1.4,1,0.9,1,1.24,1.7,0.867,0.92,3.05,1,1.167,1.967,0.6,1.45,1,0.66,1.46,0.94,0.76,1.66,0.6,1.05,0.8,1.233,1.275,1.8,1.2,1.5,1.467,1.25,1.45,0.8,0.975,0.825,0.925,0.85,0.916,0.78,0.875,1.05,0.7,0.433,0.8,0.54,0.84,0.85,0.85,1.2,0.9,1.1,0.9,0.7,0.75,0.6,0.8,0.7,0.367,0.5,0.65,1.05,0.8,0.9,1.1,0.8,1.45,0.9,1.6,0.7,0.2,1.225,1.15,0.967,1,1,1.1,0.55,0.4,1,0.5,0.567,0.55,0.95,1.1,0.8,1.4,0.5,0.8,1.6,1.4,,0.9,0.633,0.7,0.8,1.2,0.7,1.367,0.4,1,0.6,1.3,1.833,0.8,0.65,1.1,1.2,,0.5,1.425,0.75,1.067,1.8,0.6,0.5,0.7
20170313,7,AQI,36,81,112,106,69,66,55,34,49,43,60,70,56,67,49,43,62,38,37,55,75,55,69,53,66,108,60,62,97,92,45,49,52,35,60,59,59,63,44,31,68,31,24,23,113,70,77,52,68,87,63,58,32,77,47,65,75,41,67,58,54,71,54,33,19,39,33,31,81,38,54,46,51,132,36,20,32,41,59,30,121,69,58,86,82,76,110,67,57,92,55,43,69,57,63,49,58,33,35,55,56,41,69,92,69,36,69,53,55,65,96,54,54,67,92,54,32,37,58,30,55,80,37,64,79,61,67,62,56,30,58,42,58,56,25,33,57,44,41,17,56,21,21,39,44,17,31,43,48,63,42,45,53,89,47,63,54,72,78,75,79,62,,72,48,59,53,53,64,65,43,49,89,74,50,100,89,49,87,40,48,23,35,41,,37,88,58,97,58,64,71,56,62,100,50,35,37,26,29,38,22,43,43,60,40,92,51,53,39,28,43,36,49,47,39,41,53,39,26,32,67,73,54,53,55,34,116,54,58,92,45,49,63,94,47,21,39,40,26,16,33,25,23,32,34,25,23,75,55,63,63,69,53,61,59,35,32,49,95,86,51,40,80,47,16,26,57,18,25,43,41,48,60,53,45,61,61,94,58,85,60,56,38,34,26,31,36,36,49,44,48,45,47,29,45,38,35,44,15,21,18,30,32,43,50,32,39,42,35,42,50,28,32,39,46,94,81,35,41,52,41,57,62,40,63,40,48,45,44,79,41,63,40,48,56,65,43,42,48,66,54,66,32,56,40,70,56,58,54,77,84,80,92,31,52,83,103,,50,46,52,45,98,42,85,61
20170313,7,PM2.5,9,54,68,74,36,24,38,16,18,9,40,50,19,29,19,20,29,26,23,17,54,30,49,16,17,80,42,43,72,68,8,22,14,19,8,41,15,44,20,7,7,2,9,2,84,50,56,30,31,26,30,40,6,56,32,34,54,27,42,40,33,51,36,21,13,2,23,12,10,26,35,25,23,100,7,9,12,6,36,12,91,34,24,63,57,55,77,17,18,68,22,11,19,18,40,34,40,22,16,29,39,23,49,68,38,10,37,24,20,32,41,33,25,41,68,26,17,17,40,21,35,58,21,38,45,21,37,32,20,5,38,12,14,11,17,22,37,22,4,6,22,13,14,12,9,6,6,30,33,44,29,26,20,30,23,41,33,47,51,26,30,25,,25,11,20,19,26,22,21,22,28,66,53,33,75,66,34,64,28,32,9,5,9,,12,65,22,72,20,37,35,27,25,64,24,20,18,15,20,10,11,27,13,39,13,68,35,36,27,15,30,22,34,23,21,16,36,11,10,19,32,49,24,36,38,6,87,35,25,68,9,34,44,70,31,13,27,28,13,8,23,17,16,22,18,17,10,43,30,37,25,24,27,26,32,22,18,26,20,63,27,26,58,16,10,7,13,10,15,8,10,9,42,36,31,43,43,70,40,62,42,39,5,5,14,6,12,11,6,19,1,9,13,15,7,22,15,11,5,11,12,18,22,24,10,22,11,29,22,14,27,19,11,13,15,22,4,20,12,7,8,26,4,28,23,28,27,16,18,37,16,37,24,25,31,46,30,27,29,29,,33,12,26,21,32,28,40,29,50,24,35,68,6,3,55,76,,25,32,30,30,73,17,62,43
20170313,7,PM2.5_24h,6,27,32,32,24,15,30,15,13,13,31,32,19,23,11,43,18,33,31,16,55,23,26,43,63,65,36,37,61,57,67,42,49,35,24,48,33,61,25,20,12,20,24,23,89,38,46,22,30,41,40,45,19,62,24,26,53,27,44,35,24,70,29,23,41,8,32,13,17,45,36,27,25,94,19,20,22,12,25,16,56,51,74,32,38,32,43,82,22,40,51,36,57,24,18,28,32,25,22,30,33,29,43,48,46,12,47,13,32,66,36,14,34,43,40,17,30,15,51,15,61,65,39,54,28,35,41,67,65,51,62,32,33,24,25,28,38,23,6,33,15,34,44,9,23,12,13,56,41,23,20,67,24,85,18,39,23,35,42,43,51,38,,29,13,30,28,31,25,23,23,19,29,30,22,70,53,38,41,40,21,37,42,27,,15,129,85,57,35,35,32,82,33,52,18,17,18,18,15,10,11,33,10,54,31,35,44,68,15,28,54,129,26,53,28,26,67,11,71,12,95,104,81,85,82,11,89,107,98,74,87,96,79,44,27,18,29,25,17,22,29,31,39,33,31,29,22,28,28,34,53,76,71,78,98,38,87,48,46,56,46,41,94,24,21,19,26,20,39,12,16,20,39,38,32,35,56,50,39,50,42,28,8,13,34,30,35,32,28,35,11,21,13,20,7,34,16,11,15,11,19,20,15,23,11,28,7,24,18,24,24,28,11,12,14,9,7,32,10,13,16,19,38,58,23,43,32,32,27,111,23,34,29,34,42,40,34,38,38,31,11,40,19,27,20,47,70,46,31,47,37,41,50,11,42,63,59,,26,90,17,28,56,43,21,32
