date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170404,6,AQI,167,138,156,214,153,80,186,114,112,182,160,111,108,72,96,103,137,92,128,83,64,89,85,65,77,74,63,62,83,66,83,62,69,70,91,105,76,87,93,111,67,85,64,59,72,58,63,71,89,85,72,76,78,58,72,53,65,55,69,64,74,59,55,43,56,58,61,47,61,89,82,67,59,18,88,75,58,70,87,130,59,92,105,94,95,124,88,79,88,93,78,67,100,96,146,85,66,86,52,69,98,75,71,54,56,40,56,99,59,75,217,116,76,139,80,106,99,71,104,141,71,67,61,92,87,104,65,92,98,76,91,71,122,85,86,59,60,59,54,100,55,92,99,72,49,76,52,97,70,85,76,82,93,65,48,35,118,103,88,84,112,85,141,106,83,115,94,97,95,92,91,76,85,70,83,63,74,65,65,63,64,64,81,63,,119,67,63,89,58,132,75,56,139,56,82,108,38,67,127,60,50,53,103,83,75,87,75,83,108,80,66,68,91,58,104,69,119,205,92,35,72,73,83,89,78,51,65,92,87,63,88,72,76,55,53,64,78,56,69,148,99,85,98,96,100,56,82,56,77,91,60,50,77,98,77,64,74,63,94,82,65,63,104,58,94,71,76,85,92,66,74,68,64,61,63,61,63,55,64,50,60,53,44,52,92,88,80,41,53,61,31,75,24,27,49,76,50,60,29,49,35,55,45,33,55,36,46,50,47,27,56,53,34,35,48,71,55,62,35,35,70,47,47,53,74,45,80,63,56,73,71,40,38,65,69,83,31,40,44,48,50,55,25,61,31,88,72,30,34,117,108,180,28,30,29,42,25,86,52,114,125,132,82,74,67,133
20170404,6,PM2.5,126,105,118,163,116,58,140,85,82,137,121,83,80,46,54,76,104,68,97,61,32,66,62,46,48,52,44,41,61,47,61,37,49,50,67,78,40,64,69,83,48,34,45,23,50,39,37,51,51,62,52,50,57,38,39,35,46,38,49,45,53,41,38,15,39,35,43,22,10,66,60,48,32,5,65,54,30,23,53,98,38,68,78,70,69,93,64,51,65,69,48,48,75,71,111,62,47,38,29,49,73,47,51,31,39,21,39,74,41,54,166,87,55,106,58,79,74,51,77,107,50,48,42,68,64,77,46,68,73,55,67,51,92,62,52,34,42,18,37,75,31,68,74,52,34,55,14,72,50,62,55,60,50,17,33,12,57,76,61,53,73,62,107,79,43,86,63,72,59,50,67,50,62,50,61,44,49,46,46,44,45,45,59,39,,89,48,44,66,30,100,54,39,106,39,54,80,15,48,96,29,14,36,76,61,51,64,53,61,75,51,47,43,60,40,77,49,89,154,68,16,49,44,61,64,57,21,46,68,64,44,65,52,55,33,36,28,57,35,49,113,74,62,73,49,75,39,60,39,56,67,42,35,56,73,56,41,53,44,70,60,42,44,77,40,70,51,46,41,55,44,53,48,45,33,44,43,44,38,45,35,42,30,26,33,68,65,58,25,36,35,21,44,13,10,12,55,32,21,6,8,24,38,7,22,12,25,17,35,31,16,27,36,6,10,18,6,6,27,24,8,50,28,32,36,53,31,54,44,27,35,51,28,26,46,49,61,15,28,11,24,22,17,17,43,16,41,52,6,14,39,45,77,3,4,8,10,10,8,32,85,94,100,60,53,48,101
20170404,6,PM2.5_24h,126,110,107,131,102,98,130,58,63,122,92,94,88,49,54,85,78,108,158,57,34,51,46,48,48,56,42,42,50,56,62,52,48,43,52,67,38,75,53,72,52,42,43,39,50,37,34,53,50,69,57,57,54,45,34,36,49,38,46,48,47,49,42,22,44,39,40,20,14,65,50,52,39,39,53,52,45,26,63,95,31,66,66,83,64,119,70,56,65,95,47,54,85,65,100,52,49,39,34,44,59,45,50,35,42,18,44,62,62,62,119,62,71,99,66,83,87,53,42,81,41,38,41,79,77,58,67,72,64,62,57,48,73,60,62,39,54,23,32,71,25,72,70,46,42,48,21,83,54,49,49,78,44,24,49,14,69,93,53,59,68,57,77,77,53,76,76,73,65,53,50,38,53,40,48,40,57,49,40,36,39,41,46,34,,89,44,48,52,56,79,48,52,96,42,55,50,14,68,52,26,13,45,58,74,64,81,50,64,84,35,45,56,53,40,29,49,49,92,90,17,41,53,54,56,55,30,49,55,74,41,50,62,52,33,34,34,44,36,47,60,69,64,58,53,65,44,54,54,59,55,33,47,61,52,48,52,55,54,46,75,48,48,78,51,66,74,40,57,44,41,51,53,50,41,44,51,62,51,53,49,61,36,29,36,50,58,50,36,40,45,26,34,9,23,15,53,36,29,43,21,28,32,18,36,11,29,12,44,36,19,33,23,9,11,23,8,8,51,30,10,54,25,46,41,39,24,60,39,30,37,37,32,28,51,40,61,31,36,24,21,21,28,22,27,19,47,54,25,18,50,41,54,14,7,13,16,16,28,29,68,99,68,44,73,63,85
20170404,6,PM10,150,135,216,231,188,96,211,122,172,214,186,144,161,92,139,135,142,118,137,51,75,68,81,65,101,96,65,72,73,67,99,71,72,79,100,127,100,82,98,136,74,43,68,45,92,64,73,87,125,96,58,100,88,64,62,54,68,44,68,69,80,61,53,42,51,63,54,46,35,114,110,73,65,,102,73,64,35,70,119,58,125,134,116,138,128,124,105,106,128,103,82,123,101,191,86,65,55,51,66,96,58,79,56,44,39,60,127,66,74,317,155,98,152,101,88,114,76,136,159,90,81,69,82,83,81,64,100,,76,111,69,118,79,73,49,65,41,47,94,58,108,117,66,47,93,52,76,63,60,70,78,134,78,26,17,184,104,123,95,102,102,147,131,86,127,113,126,92,66,93,88,71,73,83,58,69,56,60,69,61,72,90,73,,94,57,51,81,51,146,81,58,218,58,112,151,28,80,170,68,44,46,143,100,97,78,98,108,163,108,58,83,129,51,88,61,131,180,122,34,92,94,105,125,89,50,75,89,102,70,106,76,84,45,54,42,82,48,73,150,116,86,89,67,108,49,94,60,82,111,51,49,82,112,87,76,58,64,122,96,77,70,102,41,80,63,100,70,73,79,72,83,65,52,72,68,54,44,59,48,62,53,43,52,90,103,87,40,35,70,30,98,23,26,24,81,43,67,10,48,31,45,16,32,17,18,22,43,37,26,,26,12,17,47,9,5,72,,17,53,32,46,38,65,40,108,60,60,93,,34,25,59,62,80,29,29,43,47,49,58,21,45,17,123,66,15,26,182,163,307,6,19,28,12,21,12,52,,108,129,77,73,68,146
20170404,6,PM10_24h,159,148,204,198,166,185,203,136,146,196,145,176,188,114,126,147,119,167,215,70,79,73,81,76,110,123,78,73,96,87,124,92,83,73,79,112,62,105,87,119,83,62,79,63,93,68,66,108,113,114,117,121,94,73,54,48,76,57,69,64,75,72,60,45,69,66,63,43,66,117,87,106,96,71,103,86,102,68,86,124,61,129,128,141,132,163,141,118,125,170,92,95,137,110,169,80,75,53,61,66,84,57,79,56,56,32,98,133,121,111,241,133,117,162,119,144,143,111,83,119,89,85,74,131,123,99,122,117,94,89,103,68,100,92,85,53,87,48,42,92,46,106,101,65,61,88,58,109,74,89,67,118,125,98,88,33,213,151,110,118,103,104,132,135,108,139,141,120,113,99,99,81,77,90,99,70,88,59,69,57,63,80,71,66,,140,66,76,75,122,152,107,85,173,106,121,108,35,135,99,62,46,65,131,125,114,104,104,123,131,68,58,102,94,58,44,64,80,111,135,39,85,92,115,105,92,56,86,84,106,68,94,96,96,54,62,53,70,56,90,117,109,98,89,79,98,68,91,114,107,107,85,85,104,108,95,86,70,72,102,118,90,75,105,69,88,100,95,90,69,85,77,100,74,57,69,72,80,76,75,61,83,57,57,59,69,88,73,67,53,61,39,82,17,35,30,93,52,87,57,51,42,51,25,57,20,34,20,61,50,38,32,27,18,21,75,21,23,155,57,31,62,60,57,48,53,39,120,86,66,131,32,41,38,64,70,114,52,52,51,32,50,84,57,44,33,143,146,40,60,133,123,292,25,21,34,35,41,58,38,70,150,94,70,120,131,136
20170404,6,SO2,11,70,46,58,32,31,65,38,19,32,77,25,72,29,36,83,14,26,32,11,16,15,24,19,20,32,15,17,22,29,19,13,27,14,9,21,12,23,18,10,11,14,21,8,28,5,28,36,24,21,16,27,20,14,10,8,10,6,13,14,12,14,11,4,7,10,5,16,9,17,11,57,25,3,24,26,17,13,16,19,14,45,51,54,41,36,58,37,26,29,59,22,25,14,68,29,19,6,6,15,12,8,11,16,4,18,18,39,16,23,76,18,15,24,24,45,19,49,14,16,20,27,26,25,24,18,25,30,14,8,29,26,18,11,14,7,8,2,6,16,27,23,19,3,6,10,18,14,9,13,5,7,12,6,20,6,5,33,32,22,32,33,26,28,13,25,17,12,7,5,19,13,20,9,18,21,19,12,13,24,10,14,14,23,,5,11,21,25,16,64,52,13,96,38,113,37,5,17,45,4,11,7,24,41,39,45,43,66,24,12,10,26,14,9,11,8,18,24,38,22,29,25,18,27,12,8,13,17,28,17,19,8,27,13,12,8,10,4,12,46,48,112,22,28,50,8,141,26,39,23,21,22,14,15,19,33,11,33,29,27,17,12,6,6,18,25,19,15,10,10,19,2,6,8,13,17,14,47,11,5,25,9,18,7,15,15,8,13,3,6,3,14,8,25,20,21,4,25,17,4,3,2,6,4,9,9,8,6,6,3,7,7,8,20,10,4,11,13,14,3,7,6,14,16,11,8,9,15,1,81,4,5,22,18,6,12,7,7,22,25,9,15,15,8,6,10,9,5,4,9,7,30,7,8,29,8,2,3,5,11,16,10,30,19,26,12
20170404,6,SO2_24h,20,39,53,75,47,58,62,39,23,30,49,25,76,34,44,47,27,28,35,12,18,16,25,16,23,31,15,19,17,23,21,19,26,15,12,17,12,28,14,12,19,14,20,14,22,6,13,25,23,23,26,29,25,14,8,10,11,7,11,9,9,17,11,5,13,11,8,14,8,18,9,27,39,8,43,30,29,18,18,26,13,38,51,41,27,41,65,35,34,37,42,27,27,21,67,32,14,7,6,11,11,7,15,12,8,14,29,46,40,76,74,23,29,41,37,60,20,23,8,14,16,17,26,35,40,23,36,35,31,9,29,24,24,14,16,9,11,2,4,15,22,20,22,5,7,16,17,23,13,19,6,13,25,16,51,5,6,42,26,19,18,23,29,32,18,26,29,16,12,12,20,13,18,11,22,26,18,18,16,21,13,17,18,18,,28,14,21,16,56,56,43,32,74,51,83,26,2,36,49,8,12,13,32,32,33,32,39,49,24,9,11,17,9,11,6,14,9,19,27,32,20,20,24,36,20,9,17,11,36,11,23,12,22,11,18,13,11,6,13,38,59,83,32,32,47,13,72,41,32,22,28,20,19,13,27,36,13,22,21,28,19,12,17,10,21,44,27,29,12,15,22,7,10,12,13,16,27,30,13,6,32,13,22,11,18,16,9,19,5,7,3,15,8,21,17,12,9,27,15,7,4,5,7,9,10,10,9,7,5,5,6,9,9,11,11,5,13,20,11,3,14,13,19,31,70,10,13,14,5,19,6,8,20,18,8,24,14,11,26,25,15,20,19,10,6,11,9,10,6,8,10,34,17,7,21,15,14,3,6,14,48,9,18,33,29,20
20170404,6,NO2,78,85,68,103,110,27,77,27,48,100,70,46,81,46,75,44,38,26,40,30,38,26,30,38,35,46,36,41,45,41,42,22,44,54,23,82,24,52,28,45,25,19,15,18,73,32,69,46,54,33,40,61,26,63,21,22,50,25,45,40,43,30,15,12,23,37,13,18,15,52,44,31,23,20,20,19,21,15,25,18,24,46,67,36,36,47,60,25,37,30,38,41,60,17,75,46,25,5,6,28,18,10,54,20,13,27,23,41,12,19,96,16,32,51,23,27,30,28,41,23,26,36,39,32,29,37,21,35,20,29,40,12,40,20,10,6,10,4,30,26,31,16,24,19,15,18,8,37,18,26,30,42,37,16,24,3,36,29,38,33,36,37,53,38,19,39,13,18,19,22,28,22,21,25,27,26,31,14,20,35,15,23,31,23,,31,42,19,52,9,34,29,11,63,58,53,26,31,23,71,30,10,12,18,36,26,43,57,44,17,53,25,34,33,26,13,25,43,30,24,25,54,29,38,56,65,14,39,26,36,39,15,37,40,22,37,14,31,17,15,27,32,46,15,7,34,6,51,44,33,39,35,16,16,37,56,29,18,38,43,58,21,6,35,18,15,11,48,13,13,7,17,10,26,12,12,14,14,10,9,8,4,17,40,13,19,45,42,10,22,18,13,16,5,39,18,31,5,28,12,27,4,5,3,18,3,8,4,6,10,10,12,23,10,20,16,8,3,16,36,7,27,11,13,21,38,27,58,23,41,23,9,11,19,21,16,41,17,9,30,13,16,5,12,19,10,43,23,7,3,5,18,4,7,5,19,18,5,3,5,38,23,57,49,18,17,48
20170404,6,NO2_24h,65,69,51,71,66,49,60,32,41,69,48,48,76,40,65,43,44,55,68,37,36,37,50,32,33,47,43,40,43,40,41,33,44,49,32,63,31,56,32,34,37,30,31,19,58,29,31,54,53,43,50,61,54,52,23,32,43,25,29,32,25,29,21,7,38,47,19,22,16,69,47,47,32,34,40,29,39,25,30,22,23,53,55,42,34,48,58,25,59,41,31,44,52,33,46,42,25,7,9,30,18,12,59,17,16,18,28,38,38,39,76,19,32,48,41,39,42,25,33,27,30,28,38,50,47,32,36,42,40,45,49,28,38,37,23,7,20,5,21,28,27,23,31,19,24,32,10,59,33,48,42,63,29,31,32,10,47,38,31,40,45,36,38,35,33,39,27,28,24,28,33,34,33,32,33,26,37,21,26,33,18,24,25,31,,48,32,26,36,33,35,33,25,45,42,38,27,11,45,43,20,14,14,28,39,30,45,55,37,27,29,25,24,25,22,9,31,31,26,34,18,28,27,37,72,57,18,44,26,41,46,22,50,33,20,36,22,26,21,24,32,42,36,24,19,33,18,44,43,45,32,42,24,29,24,56,41,26,30,54,63,24,12,39,32,30,27,44,29,19,11,28,19,24,16,14,16,19,15,15,16,12,17,48,19,22,40,38,22,31,27,20,21,5,50,17,22,10,33,18,19,7,6,9,23,7,11,7,11,15,15,15,20,13,17,25,8,10,15,16,9,33,22,25,27,29,23,50,36,60,34,14,22,19,23,14,43,9,19,21,13,14,8,20,16,26,44,51,16,7,16,48,14,15,9,21,29,15,12,11,36,39,37,31,40,24,35
20170404,6,O3,14,38,11,34,50,79,27,129,61,5,56,56,9,48,26,92,66,115,82,112,79,126,96,76,78,74,106,64,75,86,60,94,78,51,140,18,116,76,124,28,109,125,100,83,58,83,32,43,72,116,65,37,117,47,113,76,42,55,31,64,64,64,90,64,36,27,100,85,101,16,11,42,54,34,129,99,80,114,147,106,102,67,57,81,76,45,54,89,131,102,75,87,43,140,26,48,93,134,91,62,105,127,25,73,42,26,94,72,82,68,14,115,106,40,104,150,106,40,12,75,60,65,68,46,73,56,61,55,74,17,10,98,12,32,118,108,94,107,14,37,47,39,46,33,50,61,95,32,60,60,5,14,70,102,55,87,55,97,89,111,142,76,48,82,138,63,154,98,160,148,109,128,104,114,127,94,120,110,105,63,66,29,28,102,,76,21,105,41,112,84,87,92,44,35,43,98,44,52,49,17,84,80,152,85,90,80,8,21,83,26,22,20,50,67,68,83,30,47,51,28,56,75,69,38,33,37,89,50,68,97,79,45,53,86,22,100,41,90,75,35,68,41,128,164,24,93,49,48,59,34,68,97,91,53,47,67,55,55,31,46,81,112,14,28,148,128,25,119,139,121,112,7,53,112,94,88,71,77,88,84,103,43,8,32,50,8,19,60,37,45,23,46,22,45,88,50,95,52,58,35,62,83,79,70,101,47,87,109,103,50,106,21,50,44,65,126,96,53,46,61,5,89,42,78,20,43,10,62,30,89,91,31,36,35,39,37,50,56,43,70,58,93,44,43,78,42,85,63,73,121,74,87,54,61,24,85,50,145,61,25,137,38,46,123,111,37
20170404,6,O3_24h,184,185,137,181,205,137,180,179,203,197,176,180,139,126,147,192,204,197,201,173,171,177,206,165,171,179,189,130,166,177,194,165,212,163,170,176,158,146,194,176,175,180,156,153,159,155,166,121,149,179,159,106,122,224,156,127,208,163,188,194,171,236,115,119,62,102,139,124,137,65,96,122,129,52,134,112,155,167,209,197,183,133,189,182,162,162,155,163,174,202,162,164,183,168,226,188,163,153,132,161,183,157,225,162,179,133,192,163,155,140,164,160,203,155,132,203,177,111,106,139,132,154,120,104,134,158,158,110,118,23,72,123,86,72,180,144,161,137,100,76,111,89,96,118,66,111,133,91,111,125,85,71,154,153,181,92,80,205,174,188,264,178,204,196,189,191,195,123,200,194,170,193,166,196,201,178,199,205,177,142,127,83,107,157,,121,144,143,181,182,170,140,118,188,108,121,142,118,145,170,119,138,163,177,138,133,139,121,144,125,111,129,87,107,107,90,128,121,126,159,100,159,158,173,125,139,118,168,131,163,164,150,132,138,168,148,150,170,174,126,97,140,142,169,188,128,143,148,154,169,142,132,123,129,151,123,102,89,117,74,127,140,134,111,59,182,177,101,217,181,161,135,112,161,151,139,165,157,131,151,119,155,128,41,67,98,93,99,64,87,84,81,120,116,66,128,147,128,118,95,92,83,104,129,127,112,135,119,113,112,109,114,137,92,93,146,151,122,72,114,124,51,147,58,110,94,103,143,148,79,152,109,81,91,135,108,126,124,118,122,114,134,118,87,131,88,100,119,95,92,141,81,103,68,79,42,102,74,159,114,77,180,131,147,167,182,149
20170404,6,O3_8h,46,46,21,90,108,54,52,153,88,28,79,69,15,63,41,86,86,100,80,122,96,129,94,97,100,80,110,64,77,90,80,88,90,64,145,32,120,74,122,57,116,140,78,109,67,94,60,41,55,138,70,39,75,65,125,89,56,60,57,78,103,83,91,72,38,32,104,80,111,14,13,39,49,34,90,91,81,122,143,118,109,52,73,67,82,27,43,106,127,104,88,94,52,153,45,77,117,142,98,52,113,128,29,101,64,31,92,86,95,73,24,131,111,44,92,162,81,55,13,72,72,84,65,70,54,64,71,54,70,16,15,67,19,36,142,109,109,109,31,46,55,46,42,37,49,65,99,18,57,42,6,10,68,87,58,69,42,88,89,139,172,96,52,94,138,77,151,94,152,149,110,130,108,116,130,106,127,115,109,70,70,33,37,112,,76,27,102,48,108,105,96,99,95,56,57,97,75,25,78,40,98,82,142,80,108,62,14,30,81,45,28,22,49,75,61,82,44,67,57,31,91,86,76,27,41,39,103,77,71,90,84,37,59,104,29,115,70,105,78,33,45,59,137,153,41,89,55,69,58,53,66,92,84,75,40,76,61,62,26,51,84,108,18,27,146,101,46,140,149,113,90,12,61,112,100,91,72,81,104,71,101,59,11,37,52,5,35,62,38,45,28,45,30,53,96,66,99,38,57,48,63,82,89,64,104,56,91,99,93,49,105,43,66,68,65,124,104,60,58,69,6,93,19,84,33,60,12,55,17,79,99,18,36,64,40,49,60,56,53,67,70,92,47,50,61,45,36,59,66,105,49,77,55,58,15,83,49,142,60,33,150,65,86,120,117,56
20170404,6,O3_8h_24h,75,58,44,126,151,61,62,168,107,55,113,97,23,75,59,90,113,100,88,133,117,133,94,122,115,94,114,67,92,103,99,88,107,75,148,49,126,82,123,88,127,148,78,135,78,125,93,51,56,159,85,42,78,85,136,96,68,79,81,91,119,97,96,80,43,38,110,81,117,16,20,47,61,34,90,92,87,127,158,132,126,52,90,71,94,38,47,118,129,114,95,100,65,157,102,109,134,153,104,65,138,134,49,130,77,39,106,92,107,75,35,149,135,52,93,171,81,60,16,75,88,104,68,88,56,70,77,58,70,17,17,81,22,42,162,111,124,110,47,52,66,49,45,41,52,86,102,18,59,42,7,13,69,87,66,69,42,88,96,165,206,112,60,114,139,92,167,94,155,149,115,136,113,118,133,126,133,122,116,84,78,36,46,121,,88,34,110,70,109,121,113,101,135,82,69,103,84,25,111,75,117,87,142,86,129,68,18,34,84,61,40,24,54,82,62,84,59,83,64,41,126,92,91,32,44,47,120,93,83,96,97,37,65,118,40,131,108,113,83,47,51,76,145,153,57,89,61,73,58,70,77,92,87,101,44,81,69,65,31,57,91,108,21,30,147,101,72,156,151,119,90,17,86,113,104,100,75,87,123,71,106,82,11,40,53,6,45,56,42,49,39,50,43,55,104,84,105,40,58,87,64,83,96,64,106,67,94,99,93,56,105,70,80,84,65,124,108,68,76,95,10,99,19,86,47,67,17,55,17,79,105,18,37,106,57,57,66,59,55,70,78,95,50,59,61,49,36,62,66,109,49,94,55,58,15,83,49,142,64,40,162,92,116,121,132,72
20170404,6,CO,1.142,1.561,1.3,1.95,1.26,0.6,1.333,0.925,1.02,1.825,1.433,0.733,1.475,1.143,1.2,1.38,1.07,1.39,1.41,0.68,0.9,0.712,1.14,0.98,0.686,1.075,0.763,0.8,0.825,1.15,1.15,0.66,1.025,0.764,0.8,0.95,0.767,0.834,0.8,1.067,0.9,0.5,0.533,0.367,0.86,0.64,0.65,1.122,0.771,0.767,0.9,1.16,0.74,0.655,0.691,0.525,0.663,0.7,0.775,0.78,0.9,0.75,0.913,0.44,0.771,0.663,0.61,1.043,0.633,1.45,1.24,1.133,0.714,0.7,0.8,0.643,0.917,0.78,0.6,0.9,0.55,1.467,1.025,1.333,1,1.167,1.633,0.64,1.117,0.86,1,0.867,1.067,0.867,1.525,0.92,0.683,0.617,0.575,0.867,0.833,0.833,0.9,0.667,0.633,1.1,1,1.617,1.36,1.883,2.5,1.825,1.029,1.267,1.183,1.06,1.043,0.92,1.02,1.12,0.5,0.86,0.475,1.586,1.28,1.25,1.2,1.35,0.95,1.02,1.167,0.833,1.62,1.675,0.475,1.05,0.65,0.45,0.85,0.917,1.08,0.325,0.833,0.675,0.517,0.65,0.7,1.15,0.875,1.175,1.05,0.775,1.2,0.3,0.7,0.76,1.433,0.95,0.7,1.1,1,1,1.4,1,0.95,1.2,0.75,0.7,0.8,0.7,0.867,0.7,0.4,0.6,0.55,0.8,0.7,0.4,1.5,1,0.633,0.8,0.75,0.85,,0.55,1.175,1.1,0.667,0.75,1.38,0.875,1.08,1.6,0.967,2.167,0.733,0.7,0.533,1.25,0.467,0.35,0.9,0.78,1.125,2.233,1.45,2.7,1.5,1.55,1,0.8,1.35,0.95,0.65,0.55,0.825,0.967,1.033,1.05,0.9,0.817,0.833,0.867,1.15,0.875,0.533,0.733,0.767,0.733,0.8,0.75,0.833,0.833,0.56,1.25,0.45,0.725,0.6,0.7,1.32,0.9,0.85,1.04,0.425,1,0.64,0.925,1.033,1.45,1.6,0.9,1,1.1,0.7,1.033,1,1.15,1.1,1.18,2.55,1.5,0.95,2.733,0.6,0.933,0.82,0.96,0.7,0.56,0.82,1.58,0.633,0.475,0.467,0.933,1,0.933,0.8,0.5,0.6,0.7,0.9,0.825,0.525,0.475,0.967,0.775,0.7,0.64,0.775,0.675,0.62,0.367,0.5,0.84,1.1,0.625,0.65,0.9,1,0.65,0.4,0.85,0.75,0.533,0.8,0.6,0.367,0.6,0.7,0.7,0.55,0.6,1.15,1,0.7,0.25,1.1,0.8,0.3,1.133,1.05,0.833,0.85,1,0.767,1.5,0.35,0.85,0.15,0.733,0.55,0.55,1.05,0.9,3.6,0.3,0.8,0.3,0.9,0.8,0.6,0.667,0.867,0.6,0.65,0.7,0.367,0.3,0.6,0.4,0.65,0.633,0.9,0.25,0.6,0.5,0.6,0.45,1.025,1.3,1.067,0.95,0.75,1.175,1.575
