date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170222,6,O3,11,17,19,11,5,5,19,55,37,28,38,28,18,8,77,51,62,56,69,46,41,45,28,49,12,52,20,18,48,47,38,68,35,27,55,21,31,35,39,45,80,22,19,26,40,31,29,32,38,50,7,35,44,25,53,34,17,30,19,29,43,3,24,37,50,22,29,78,95,10,69,68,50,23,51,28,74,97,65,81,30,17,28,16,24,35,18,22,63,49,24,3,59,74,46,38,40,69,45,48,59,42,9,26,28,71,38,65,14,18,30,50,42,42,56,46,91,37,36,41,49,18,26,13,9,15,15,16,29,19,32,50,45,76,32,55,42,31,14,43,24,51,51,12,74,43,73,5,54,43,31,6,86,41,88,60,58,13,22,56,35,53,61,56,44,35,38,67,78,56,39,42,36,12,44,43,18,17,30,34,32,19,24,18,,33,34,25,26,39,66,10,33,34,41,42,52,59,69,82,81,72,99,49,43,40,69,7,10,43,14,28,42,72,76,78,83,34,43,46,59,29,28,18,27,46,52,36,31,16,52,44,18,36,26,22,44,22,22,27,14,14,30,46,13,24,31,33,18,7,18,3,18,39,25,36,28,30,33,48,30,41,28,28,48,39,54,67,30,48,51,57,35,20,36,39,9,38,12,40,39,43,10,95,65,60,6,23,66,50,62,49,39,20,55,89,60,32,61,45,29,26,25,134,35,82,40,40,89,42,30,107,20,50,76,53,105,66,64,97,83,32,67,31,73,89,41,82,70,92,56,81,54,69,108,125,63,91,77,97,82,49,90,53,81,82,25,32,68,70,34,33,73,27,55,76,76,3,91,25,21,42,33,27,68,43,52
20170222,6,O3_24h,38,54,67,61,55,50,74,77,67,65,73,61,65,57,85,73,88,94,111,95,75,85,95,94,54,79,78,57,74,83,80,95,77,78,95,87,91,89,141,92,114,68,97,88,68,76,91,61,49,104,46,42,44,91,89,72,73,72,81,109,91,61,75,50,56,61,110,115,100,64,87,83,98,52,51,34,95,103,94,96,83,63,68,58,46,54,58,72,115,76,61,66,95,87,70,84,117,92,79,83,93,88,63,95,79,124,91,83,67,56,84,70,74,87,68,70,118,59,97,70,106,73,58,45,48,57,56,54,56,44,48,51,59,112,35,91,75,50,72,47,85,60,70,76,93,62,174,50,68,84,79,52,100,102,112,88,75,66,60,89,124,95,93,86,76,75,69,78,104,98,78,79,82,87,91,100,72,100,78,88,76,43,68,74,,46,68,66,97,74,101,82,65,124,64,60,75,85,114,92,82,96,105,89,103,67,99,55,90,68,51,102,81,84,88,90,98,94,83,72,84,81,71,59,80,107,99,79,61,54,78,73,69,88,87,87,108,76,76,80,51,66,125,75,122,62,114,91,49,42,62,41,56,71,53,68,50,49,43,59,42,53,51,62,52,57,57,70,93,51,56,60,52,76,55,72,69,82,88,97,92,66,100,98,77,83,53,58,68,70,79,68,68,91,61,126,118,105,61,78,109,57,84,143,129,97,131,119,128,115,127,113,152,81,84,112,114,107,70,114,112,73,102,66,86,104,102,101,113,97,104,95,78,84,118,158,86,102,83,103,91,106,96,76,101,89,76,82,88,87,86,39,85,89,79,86,114,51,95,134,42,70,87,88,78,81,81
20170222,6,O3_8h,17,19,28,11,9,9,30,41,37,24,40,19,21,14,66,44,60,64,70,71,38,59,50,53,15,49,52,29,31,42,45,65,36,15,76,29,42,33,56,57,87,29,27,50,35,31,25,34,21,53,9,36,41,27,66,44,28,35,23,31,53,18,28,34,49,34,34,77,95,10,53,71,49,25,45,29,61,97,70,84,40,20,38,24,27,30,11,26,61,56,24,7,50,77,42,35,50,73,56,51,58,50,11,34,40,104,33,61,19,18,34,56,51,34,54,46,97,27,27,43,51,21,25,12,17,24,12,19,36,24,38,42,49,78,30,58,46,34,15,43,39,53,62,23,77,27,90,8,45,35,30,5,90,62,87,50,45,34,14,59,29,59,65,65,50,45,47,66,77,67,51,62,58,50,63,30,30,28,34,37,46,23,29,47,,33,38,30,31,49,86,11,39,32,31,44,51,56,74,77,72,64,100,52,38,38,70,12,8,39,24,33,47,69,82,77,90,45,66,51,49,31,30,19,32,51,53,49,34,17,48,42,29,40,37,40,52,27,25,31,16,13,39,47,30,24,36,38,23,18,30,1,26,38,26,39,27,30,33,47,29,42,31,35,40,38,51,57,24,41,52,56,41,30,39,41,14,37,19,47,46,48,10,92,66,72,16,29,63,52,61,48,41,35,51,91,62,60,58,33,37,22,24,133,31,83,44,30,96,58,35,110,36,48,73,58,97,84,54,100,93,50,63,32,54,92,50,60,71,58,67,84,55,75,96,134,72,95,81,94,76,60,89,61,83,80,26,52,57,74,44,31,61,24,50,70,89,5,90,28,28,41,40,40,63,47,45
20170222,6,O3_8h_24h,24,27,38,13,17,12,36,44,42,24,42,24,24,22,67,50,66,75,77,91,39,78,68,66,18,49,66,43,31,43,50,65,54,16,83,37,77,43,88,65,90,49,47,73,35,35,34,35,21,56,10,37,41,31,75,50,38,38,31,38,64,34,34,34,52,48,39,82,95,12,53,73,57,26,46,31,69,97,76,87,44,21,42,30,36,31,16,30,64,65,24,13,56,80,51,47,63,75,60,62,68,63,13,40,54,113,35,61,24,24,39,60,56,36,54,52,100,28,27,47,64,25,26,15,24,28,15,21,42,29,44,43,53,80,32,60,50,35,23,46,52,54,67,33,77,27,100,10,45,35,31,7,93,81,91,56,50,40,18,69,29,61,66,76,56,54,59,66,80,76,67,77,76,80,86,34,60,56,51,39,60,25,37,63,,33,38,34,35,51,94,15,46,44,34,48,52,57,76,77,72,64,101,54,42,38,72,18,17,48,32,38,58,71,87,78,94,60,79,55,49,36,31,20,38,57,57,59,39,22,48,42,34,49,49,52,60,32,30,33,18,15,44,49,54,24,42,53,35,32,41,2,34,45,27,41,27,32,33,48,29,42,32,38,40,38,51,57,24,41,52,56,49,37,42,42,17,38,28,54,53,53,11,92,67,83,22,36,56,54,71,50,49,52,51,94,69,69,58,33,56,22,24,139,40,84,45,30,104,70,38,111,51,50,74,59,109,98,54,102,99,57,75,43,54,97,53,60,77,58,73,85,55,76,96,143,80,96,82,94,76,65,89,64,87,80,32,59,57,76,51,32,61,25,50,70,113,13,90,36,37,48,47,52,65,55,45
20170222,6,CO,1.308,1.911,1.557,1.783,2.94,2.125,1.3,1.06,1.08,1.575,1.1,0.967,1.375,2.138,1.063,0.836,0.62,1.27,1.02,0.79,0.744,0.825,1.14,1.06,1.343,0.525,1.063,0.889,0.575,0.85,0.64,0.6,1.25,0.809,0.638,0.75,0.842,0.934,0.9,0.767,0.733,0.8,0.7,0.6,0.69,0.667,0.575,0.789,0.9,0.622,1.711,0.933,0.51,0.718,0.709,0.575,0.613,0.5,0.7,0.88,0.7,0.95,1.038,0.48,0.624,0.763,0.91,1,0.633,1.954,0.8,1.9,0.771,1.933,0.471,0.486,0.95,0.625,0.425,0.733,0.633,1.5,0.95,1,1.15,2.067,2.033,0.96,0.467,0.72,1.267,1.467,0.767,0.367,0.733,0.82,0.7,0.667,0.65,0.767,0.733,0.733,0.967,0.767,0.567,1.167,1.3,1.017,4.38,3.35,1.9,1.375,1.35,1.25,1.25,1.54,0.729,0.82,0.78,1,0.9,1.525,0.8,2.014,1.96,1.6,1.975,1.675,1.175,0.88,0.867,0.767,1.12,1.4,0.725,1.025,0.633,0.45,0.95,1.1,1.04,0.25,0.6,0.725,0.333,0.525,0.75,1.875,1.15,1.25,1.075,1.325,0.5,0.55,0.7,0.66,2.7,1.45,1.15,0.55,0.6,0.65,0.4,0.65,1.6,0.8,1.05,0.4,0.65,0.35,0.967,0.75,0.867,0.95,0.6,0.5,0.9,1.25,0.85,1.3,0.867,0.7,0.65,1,,0.45,0.675,1.475,0.667,2.233,1,2.675,1.84,1.533,1.5,0.733,1.1,0.4,1.067,0.3,0.2,0.55,0.567,1.36,0.5,1.233,0.75,2.15,1.7,0.9,0.95,1.367,1.55,1.25,0.467,0.433,0.52,1.3,1.267,0.35,1,1.017,0.8,1.267,0.817,0.6,0.667,0.767,0.867,1.067,0.475,0.95,0.667,1.033,0.66,0.6,0.5,0.725,0.6,0.52,0.7,0.54,0.54,1.42,0.775,0.72,0.9,1,1.5,1.825,2.075,1.9,1.6,1.34,1,1.333,0.9,1.25,0.767,0.88,2.5,1.35,0.975,1.1,0.65,0.767,1.06,0.6,0.82,0.28,0.56,1.68,0.433,0.675,0.667,0.7,0.9,0.8,0.95,0.6,0.767,0.65,0.85,0.625,0.8,0.425,0.8,0.65,0.58,0.5,0.767,0.775,0.58,0.6,0.5,0.8,1.04,0.8,1.4,0.9,1.05,0.65,0.5,0.7,0.85,0.467,1.2,0.95,0.233,0.7,1.3,0.85,1.15,1.1,1,0.95,1.1,0.45,0.75,0.5,0.5,0.975,0.95,1,1.2,0.55,0.933,0.45,0.6,0.4,0.8,0.6,0.5,0.6,0.45,0.6,1.5,0.5,0.4,0.5,1.2,1.1,0.7,1.3,0.533,0.7,1.5,2,1.233,0.65,1.95,1.467,1,4.567,0.9,5.85,0.8,4.8,1,0.8,1.325,2.2,0.9,0.9,0.6,1.675,1
20170222,6,CO_24h,1.267,1.567,1.071,1.983,2.64,1.325,0.933,1.14,1.08,1.65,0.9,0.8,1,1.363,1.35,1.318,0.72,1.27,1.418,0.64,0.9,0.688,0.86,0.62,1.1,0.725,0.888,0.944,0.775,0.875,0.5,0.54,0.975,0.782,0.6,0.675,0.778,0.911,0.867,0.7,0.767,0.5,0.5,0.4,0.8,0.683,0.5,0.811,1.088,0.533,1.633,0.9,0.56,0.736,0.645,0.625,0.663,0.55,0.75,0.9,0.68,0.875,0.938,0.5,0.912,0.838,0.8,0.9,0.767,1.662,0.78,2.033,0.829,1.733,0.571,0.429,1.083,0.78,0.65,0.9,0.5,0.767,0.725,0.7,1.2,2.067,1.7,0.68,0.683,0.66,1.067,1.267,0.567,0.367,0.733,1.06,0.717,0.683,0.7,0.8,0.733,0.9,1.133,0.767,0.6,0.7,1.167,1.233,2.52,2.117,1.517,1.725,1.214,1.217,2.583,1.44,0.957,1,1.16,0.94,0.667,1.7,0.688,1.614,1.54,1.275,1.475,1.375,1.125,0.9,0.6,0.717,1.14,1.433,1.225,0.975,0.7,0.45,0.975,1.4,1.04,0.45,0.85,0.725,0.65,0.85,0.75,1.5,1.35,1.475,1.088,1.175,0.633,0.6,0.725,0.6,2.2,1.05,1.15,0.45,0.55,0.6,0.6,0.55,1.4,1.05,1,0.5,0.7,0.4,0.733,0.6,0.733,0.55,0.5,0.55,0.667,1,0.8,1.1,0.667,0.5,0.55,0.75,,0.75,0.525,1.15,0.567,1.733,1.1,1.6,1.72,1.433,1.6,0.6,0.8,0.8,0.933,0.5,0.35,1.05,0.6,1.04,0.6,1.067,1.05,1.95,1.65,0.9,0.75,1.133,0.925,1.1,0.525,0.4,0.62,0.733,1,0.75,0.85,0.667,0.667,0.9,0.733,0.575,0.533,0.733,0.567,0.667,0.475,0.7,0.467,0.9,0.54,0.5,0.525,0.725,0.567,0.56,0.96,0.6,0.52,1.56,0.625,0.98,0.92,1,1.8,1.65,1.75,1.55,1,1.22,0.8,0.967,0.825,1.275,0.867,0.78,2.25,1.25,0.85,1.067,1.25,1,1.32,0.68,1.24,0.66,0.68,1.76,0.5,1.05,0.667,0.733,0.85,0.867,0.8,0.65,0.733,0.85,0.85,0.75,0.95,0.675,0.9,0.75,0.9,0.66,0.967,0.85,0.72,0.733,0.7,0.78,0.7,0.65,1.5,1.25,1.15,0.9,0.5,0.7,0.9,0.6,1.3,1.1,0.233,0.6,1.4,0.95,1.3,1.2,1.35,1.15,1.2,0.45,1.4,0.45,0.55,0.925,1.1,0.933,1.3,0.55,0.8,0.6,0.8,0.55,0.7,0.833,0.5,0.7,0.95,0.7,1.2,0.6,0.7,0.6,1.2,1,0.7,1.1,0.5,0.7,1.3,1.15,1.7,0.55,1.1,1.367,0.7,2.767,1.4,5.75,1.5,2.5,1.3,0.8,1.225,1.7,1,0.8,1.275,1.425,1.075
20170222,7,AQI,125,104,154,120,97,114,160,46,71,114,77,116,116,208,43,64,42,43,52,71,20,40,39,71,146,50,36,43,36,40,130,42,124,67,55,54,100,74,75,51,55,61,64,59,92,29,54,18,114,46,133,93,22,40,32,23,41,49,34,33,26,65,56,19,35,54,19,62,48,130,150,123,70,92,24,16,103,112,44,42,38,122,110,103,109,70,116,126,31,86,108,127,70,39,82,40,47,36,29,26,30,41,62,49,61,55,115,49,160,185,121,58,115,59,48,64,48,56,59,67,46,70,22,139,148,156,133,113,130,88,91,48,48,40,16,29,49,17,98,33,68,54,58,95,70,19,55,146,64,62,77,93,46,55,69,49,49,185,153,38,63,38,33,60,39,69,67,34,39,46,45,63,61,50,65,38,38,30,36,23,58,64,85,54,,59,86,127,70,121,48,214,117,138,82,54,65,33,120,40,37,34,51,71,65,53,35,78,93,66,98,80,60,71,41,39,45,69,93,63,34,128,106,146,33,25,38,71,125,157,78,142,42,32,38,36,26,32,42,23,15,41,29,46,67,39,28,63,114,182,156,126,113,82,103,96,41,56,81,69,71,59,49,76,25,20,27,39,29,40,27,29,20,46,46,49,58,39,119,49,60,52,70,78,66,70,65,59,45,41,74,36,82,17,27,46,92,28,30,19,59,25,13,80,40,42,75,83,82,61,66,78,85,25,38,29,51,41,65,51,46,64,75,67,57,64,90,37,47,68,61,78,106,68,48,78,155,120,81,122,119,32,63,55,69,66,88,28,67,52,75,37,32,120,26,61,147,304,46,66,89,74,25,43,60,66,35
20170222,7,PM2.5,94,77,117,90,72,85,121,32,51,85,56,87,87,157,14,45,26,30,26,51,11,28,27,51,111,35,25,28,25,28,98,29,93,48,38,33,62,53,54,30,30,43,40,41,68,20,37,6,85,32,101,69,10,28,14,14,25,34,21,23,16,46,39,11,23,28,13,38,16,98,61,43,34,68,10,9,42,33,29,21,26,92,82,76,81,50,87,95,18,63,80,96,50,8,60,28,30,10,13,15,19,20,34,34,43,32,86,34,121,139,91,40,86,41,20,45,20,39,38,48,32,50,15,106,113,118,101,84,98,65,67,33,32,21,2,15,30,6,62,21,45,28,35,49,35,9,37,111,29,31,49,69,5,17,25,34,32,139,116,26,44,26,23,42,19,49,48,6,8,32,31,44,30,29,46,26,26,21,25,16,40,45,62,27,,41,63,96,50,91,30,163,88,105,60,17,46,23,33,17,12,8,20,51,40,36,8,57,69,47,73,58,41,41,20,25,21,49,69,33,23,97,79,111,23,11,26,51,94,119,57,108,29,22,26,24,10,22,29,16,10,21,20,32,48,21,19,41,85,137,118,95,84,60,76,71,28,38,59,49,51,41,34,55,17,6,7,19,14,28,4,12,11,32,32,34,37,27,89,34,42,34,50,10,25,35,44,34,28,25,49,18,24,7,13,29,68,3,9,1,22,17,5,58,28,13,54,59,60,43,47,57,62,10,12,5,11,8,41,12,6,45,20,48,20,42,51,15,22,19,43,25,56,44,33,37,64,52,40,62,74,15,27,24,32,23,40,11,48,31,52,23,18,90,4,4,112,253,7,47,66,53,17,30,42,47,23
20170222,7,PM2.5_24h,70,55,72,70,59,43,72,49,35,59,39,48,53,78,43,57,27,39,55,27,25,34,27,20,69,37,31,36,36,30,27,20,45,45,30,34,38,63,36,28,25,23,27,23,34,20,23,24,64,21,78,30,20,29,18,19,29,25,23,25,21,42,31,12,33,20,31,38,25,69,72,60,38,62,24,30,37,22,28,24,20,54,42,50,59,40,56,61,19,38,42,50,26,11,30,45,23,23,19,25,23,24,38,30,35,31,51,47,76,90,63,45,46,54,58,58,27,35,52,48,27,34,37,71,72,70,78,56,66,39,42,20,23,20,92,29,44,10,48,47,36,48,55,35,24,31,38,80,57,34,61,66,28,29,25,30,28,54,73,18,26,22,26,25,14,36,30,10,16,21,35,35,35,32,31,39,36,29,32,34,22,39,48,25,,46,49,61,24,75,46,77,61,68,63,23,47,18,31,27,15,13,27,47,38,30,42,59,68,41,33,46,30,34,24,23,28,35,38,43,20,43,45,63,33,27,26,42,50,62,28,58,43,39,20,19,14,20,28,31,42,43,40,40,56,43,47,34,48,59,60,68,56,43,44,52,23,43,33,32,29,23,31,34,21,43,44,20,56,73,16,23,26,41,28,33,53,33,71,43,43,50,43,23,22,44,37,39,33,24,56,15,22,16,18,23,66,34,10,27,23,22,28,62,48,14,58,46,52,39,39,46,72,22,12,14,12,12,52,11,9,40,18,42,26,62,48,74,38,31,47,33,66,60,59,59,75,88,64,96,96,27,43,19,45,31,51,12,65,26,35,35,39,64,13,15,111,138,8,50,43,41,23,30,46,37,27
20170222,7,PM10,,87,148,98,107,141,144,42,69,112,80,110,115,200,42,73,41,37,51,54,16,,28,39,125,36,30,42,27,32,,37,,72,57,55,147,87,69,50,57,44,76,49,64,28,40,14,100,43,104,,14,23,20,22,40,23,33,26,22,47,50,18,34,55,18,71,29,162,249,193,87,29,16,12,153,171,43,29,25,112,110,94,91,63,112,124,12,95,98,98,41,12,68,36,46,18,19,19,18,40,72,40,58,57,107,44,176,214,112,46,142,61,47,51,27,50,65,68,25,38,,124,119,,134,116,103,68,68,41,47,,6,25,48,13,144,32,84,56,63,137,87,18,58,145,76,71,102,124,11,57,85,46,48,150,141,33,46,32,31,44,38,64,61,10,12,38,44,60,69,49,67,,30,,,21,53,,90,56,,31,94,119,54,114,47,190,109,147,87,56,77,25,188,17,14,18,44,62,78,47,17,76,87,65,95,62,68,89,39,31,31,81,94,73,33,104,109,104,29,16,37,60,99,123,81,143,,25,13,35,13,30,34,22,12,40,,41,78,38,23,74,115,184,121,,104,75,134,85,40,60,69,67,70,60,40,62,19,10,11,38,28,28,15,13,17,42,28,39,64,36,100,46,53,52,64,104,80,87,77,65,44,40,95,35,111,10,9,42,81,12,16,4,65,6,5,66,38,20,64,75,85,69,74,,78,14,16,25,23,16,78,,18,53,98,47,62,75,127,36,46,83,61,103,159,84,41,70,258,188,109,192,186,31,74,58,86,79,123,27,58,51,97,36,7,115,14,,150,291,15,68,70,37,19,35,29,50,34
20170222,7,PM10_24h,94,80,101,102,93,99,95,65,70,87,61,72,89,103,62,89,50,54,78,50,53,59,49,31,95,69,60,70,69,56,48,42,45,84,55,69,66,97,70,65,57,44,57,46,52,47,38,68,105,43,98,46,45,49,29,35,51,37,46,40,43,60,48,21,45,40,51,74,105,115,292,206,87,67,53,72,74,78,46,46,35,90,67,72,94,60,91,91,32,70,65,74,42,22,56,71,44,33,36,37,35,41,73,45,50,51,78,63,145,139,79,73,92,82,99,92,34,54,73,70,60,59,53,89,90,75,101,85,77,43,56,37,41,28,134,47,75,21,126,72,65,74,79,95,51,51,69,103,80,67,111,94,127,102,74,46,58,77,114,37,43,41,43,39,32,60,59,22,32,40,62,59,60,65,54,53,62,46,53,56,40,72,80,57,,67,68,80,42,114,58,124,82,106,99,73,83,24,130,36,22,35,68,89,70,55,50,85,88,65,54,43,56,64,36,37,40,69,50,65,36,62,67,72,59,45,61,73,62,63,49,79,74,66,31,32,27,34,52,61,82,90,84,67,107,90,77,81,77,91,74,75,80,69,81,76,52,53,63,45,47,53,59,53,25,68,64,43,98,115,32,40,42,60,40,48,88,54,92,62,56,86,69,121,51,69,53,69,49,34,111,26,75,26,32,40,96,47,24,34,67,28,41,62,74,25,86,68,79,60,73,37,89,22,21,54,44,77,87,25,26,48,53,73,57,194,131,242,106,118,132,91,207,174,101,125,263,281,152,353,336,51,136,100,181,130,129,30,81,43,70,62,159,84,22,22,174,176,28,83,47,69,43,49,80,65,40
20170222,7,SO2,3,26,42,33,42,50,18,24,20,7,32,19,15,178,33,46,34,54,42,9,8,11,11,11,20,4,9,10,4,8,6,7,9,8,10,6,10,14,7,3,9,16,39,17,9,4,5,2,27,12,26,4,4,13,5,2,11,8,15,10,6,14,12,5,7,7,4,17,5,27,24,14,130,14,12,14,13,7,6,11,7,37,11,13,16,37,47,28,15,24,32,20,13,6,30,32,9,4,6,6,7,5,17,7,11,30,25,69,115,79,116,33,50,32,45,87,21,37,27,13,18,12,9,19,43,29,24,46,13,8,24,9,7,9,4,13,5,2,8,13,40,14,14,14,9,4,19,17,7,25,16,24,3,16,73,5,4,83,24,14,9,9,11,9,9,14,6,11,3,3,7,7,14,2,7,8,12,4,5,6,12,4,12,16,,22,12,21,15,68,59,312,41,56,82,9,17,2,93,7,7,18,29,40,32,34,23,124,144,18,13,40,32,13,12,15,13,22,29,32,29,15,17,20,10,20,13,6,60,20,8,13,20,19,7,16,11,4,3,3,3,7,18,23,18,10,5,43,24,24,47,33,8,11,15,16,5,13,8,13,6,4,5,7,7,3,8,3,4,3,3,6,1,6,10,15,19,19,34,12,7,17,12,10,10,15,10,9,8,15,9,3,11,5,15,18,15,5,4,7,15,7,11,7,6,8,18,374,14,17,8,9,7,10,7,8,4,9,20,8,4,7,16,16,7,10,47,11,8,9,9,115,70,14,34,7,18,17,14,22,31,6,22,18,8,5,9,4,14,1,9,6,22,22,1,6,18,5,5,6,13,46,3,7,19,30,71
20170222,7,SO2_24h,9,30,28,48,41,46,22,18,28,16,40,16,21,78,37,75,31,61,54,9,11,12,13,11,23,9,11,14,11,10,6,8,8,10,8,5,9,20,9,4,10,8,14,10,13,4,7,9,36,13,22,6,5,11,5,4,11,8,10,7,6,14,11,3,7,8,8,16,6,17,26,11,60,16,13,18,22,11,17,16,8,29,9,26,26,29,47,29,21,19,28,24,9,7,23,30,7,5,6,6,7,5,13,9,9,13,23,52,78,43,55,50,54,38,101,74,22,42,32,17,17,12,12,14,35,31,18,23,16,7,12,8,7,9,25,8,6,1,5,13,25,13,15,8,11,8,15,13,11,35,9,14,9,18,30,7,6,42,39,11,9,15,16,10,11,20,15,13,5,7,9,8,16,4,8,9,15,6,5,7,8,5,11,12,,36,9,15,10,43,60,139,36,45,79,9,30,4,33,16,8,17,19,63,38,48,30,114,105,43,11,25,19,14,13,12,13,13,38,36,23,14,17,13,29,16,11,9,18,18,13,13,20,19,6,14,5,9,5,5,13,28,33,32,27,18,11,29,26,26,26,27,6,13,11,10,8,14,12,8,6,10,8,6,8,8,12,4,14,6,3,10,2,7,10,14,16,22,46,8,6,15,12,11,9,12,9,9,11,11,9,3,11,5,19,17,16,9,6,11,8,8,7,8,12,9,17,40,8,14,9,8,13,10,6,10,5,10,21,15,4,6,14,11,7,15,22,15,13,12,16,46,29,17,31,6,17,17,19,23,30,23,21,14,9,6,15,7,28,9,10,7,28,35,2,26,24,12,6,6,9,49,5,9,42,34,34
20170222,7,NO2,53,68,42,68,76,67,33,28,39,45,36,33,43,66,25,36,31,36,42,47,25,48,33,29,47,13,45,36,25,22,24,13,29,33,43,52,34,50,31,29,25,35,55,37,26,26,47,14,27,24,59,24,17,53,32,40,48,34,47,36,24,52,24,8,25,47,12,41,6,52,27,38,42,49,12,17,15,8,16,10,37,48,48,45,36,21,40,35,46,29,30,56,14,13,16,38,28,8,9,17,13,19,53,30,24,25,31,24,60,50,50,26,42,35,37,35,22,23,41,30,37,28,17,43,57,41,43,42,32,27,29,11,10,15,13,14,16,11,35,19,45,19,20,39,22,18,37,43,27,41,39,65,3,31,16,22,21,55,37,20,22,29,24,28,35,27,27,6,26,17,34,33,49,43,37,18,32,34,24,23,29,31,26,46,,37,32,39,29,42,23,64,26,33,25,8,22,28,48,11,9,8,6,31,38,33,26,86,68,14,18,48,34,29,11,15,15,49,21,44,17,41,30,38,32,20,16,32,37,35,38,27,19,38,24,27,18,29,25,16,10,19,25,15,25,19,8,20,34,44,50,54,44,21,20,35,20,20,19,25,17,18,15,16,10,13,4,15,12,7,6,7,8,22,20,14,32,20,33,28,24,15,31,9,16,16,36,28,10,28,24,22,22,5,17,18,14,11,3,14,28,10,7,4,13,8,26,64,13,20,20,14,35,23,9,13,2,10,12,4,5,30,25,18,9,11,30,7,18,15,43,22,37,18,22,7,29,10,13,8,15,19,10,27,10,5,48,35,26,7,37,18,9,53,7,8,50,98,4,31,37,39,24,30,28,29,38
