date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170306,6,AQI,43,59,134,79,82,84,70,32,52,43,53,78,70,48,36,39,38,70,108,82,80,80,55,54,63,70,94,71,84,58,52,38,44,111,86,26,83,115,104,48,80,56,69,44,65,29,50,66,84,55,123,274,86,54,54,53,60,72,69,83,60,55,30,54,41,52,37,69,45,65,69,51,64,77,82,75,61,51,76,39,27,97,79,71,76,87,110,74,52,110,78,71,45,36,96,19,99,40,54,25,78,63,25,50,74,69,100,30,122,75,53,39,59,85,96,42,83,34,59,30,120,141,117,92,73,72,66,69,111,54,254,61,64,65,37,56,26,54,70,50,45,65,65,87,54,33,78,55,38,34,54,69,43,42,42,65,42,120,84,80,61,56,57,54,57,60,80,27,43,40,93,64,63,68,64,135,85,104,91,81,39,108,91,64,,56,124,80,75,125,69,52,83,60,81,29,34,50,35,41,36,38,41,31,83,53,56,41,59,57,45,41,57,38,85,35,33,53,32,49,28,55,65,48,168,222,81,52,108,46,99,126,221,186,28,24,24,28,39,78,61,38,54,32,42,43,77,43,62,72,79,80,79,100,77,74,224,171,303,128,174,310,141,132,46,93,58,74,33,45,59,31,35,30,67,63,41,44,60,28,24,26,20,57,47,66,59,44,39,53,47,52,63,48,33,43,44,33,26,28,54,25,35,67,41,50,61,58,109,89,88,66,61,24,40,33,67,51,28,47,50,65,33,56,42,57,53,43,47,30,44,44,53,54,54,83,40,44,43,60,49,41,37,37,32,66,69,43,49,50,89,67,179,70,33,50,99,33,72,100,127,47,31,53,56,35,63
20170306,6,PM2.5,20,37,79,50,52,39,49,11,20,20,31,57,46,17,18,25,22,50,80,60,58,58,14,25,28,35,70,51,35,31,19,22,21,83,63,11,56,86,77,31,45,39,49,27,46,6,34,47,46,36,50,223,63,35,34,36,35,52,44,61,24,37,21,37,28,34,12,46,26,34,35,18,39,56,60,54,40,7,55,24,13,72,44,51,55,64,82,46,24,82,57,45,25,13,71,13,74,28,35,6,57,44,16,35,53,49,64,11,92,48,26,27,39,62,71,26,61,21,32,19,90,107,88,68,45,45,42,44,83,37,203,43,45,44,14,39,18,20,50,35,28,46,46,64,37,16,57,22,15,15,25,24,16,16,29,41,29,90,46,58,41,38,37,37,29,42,52,16,15,12,59,24,39,22,26,102,62,77,67,59,20,80,67,45,,39,93,52,54,94,42,21,51,32,52,15,23,33,17,3,13,9,25,19,61,32,39,26,41,34,31,24,35,17,62,10,19,36,14,34,14,30,37,33,127,171,59,28,80,32,74,95,170,140,14,12,10,9,9,57,43,26,37,22,29,30,56,28,28,48,48,37,39,52,45,46,173,129,252,97,131,259,78,100,32,69,40,50,19,31,29,18,23,21,48,44,15,30,42,11,15,8,14,17,29,47,41,27,25,36,25,33,31,7,23,4,19,14,16,3,37,17,16,48,28,14,43,40,81,66,65,44,43,10,9,10,10,7,18,15,13,46,13,35,28,35,27,22,9,11,15,14,36,37,37,21,22,23,20,42,20,10,14,18,10,24,42,21,34,25,48,28,63,50,5,4,74,23,4,75,96,19,7,33,39,24,44
20170306,6,PM2.5_24h,11,30,87,32,29,46,62,16,14,31,33,45,57,18,11,39,25,50,62,66,77,75,60,52,114,97,85,64,87,85,69,62,75,59,39,37,53,88,69,19,21,44,48,43,79,38,47,44,58,57,104,105,47,51,35,34,45,38,34,39,39,45,43,35,46,32,49,40,23,72,29,19,30,66,44,42,17,9,42,32,48,91,95,36,65,39,53,119,28,42,83,78,76,33,33,59,64,26,29,41,61,35,60,74,46,45,100,14,116,50,49,22,61,45,43,27,60,21,19,17,70,92,67,150,84,96,108,134,66,67,101,56,66,49,21,34,55,25,37,50,31,65,56,42,40,53,40,81,25,27,30,69,14,18,23,38,22,44,67,52,81,54,42,46,19,40,37,36,30,34,74,55,69,67,65,87,93,75,69,81,41,51,61,43,,31,111,126,63,143,24,44,76,33,45,17,26,33,21,11,12,14,23,24,52,40,36,25,35,33,29,15,21,17,30,13,21,33,14,73,18,94,105,130,85,96,36,80,136,122,76,132,97,96,62,47,40,26,23,42,39,34,37,48,38,39,48,42,68,78,79,128,127,126,95,127,80,85,94,71,81,92,66,98,42,37,28,56,33,35,24,20,32,84,40,44,66,60,63,57,34,46,63,15,29,45,45,43,37,48,38,39,32,12,13,17,43,41,16,21,51,28,28,44,36,11,48,36,76,59,66,40,70,19,11,17,12,8,30,19,16,42,12,44,50,24,30,19,16,17,27,17,36,37,34,26,25,25,33,29,27,16,19,23,21,24,53,26,33,31,54,51,42,67,9,16,52,35,23,78,149,22,38,70,68,18,45
20170306,6,PM10,42,66,215,106,112,115,87,27,51,42,53,98,88,47,35,38,37,71,110,74,94,65,22,56,73,87,105,74,115,64,51,37,43,117,80,19,113,113,109,47,108,,82,33,55,19,49,72,115,57,193,231,69,55,55,54,67,43,85,79,67,58,22,45,40,51,14,85,32,77,85,50,75,76,87,76,70,50,74,38,,110,106,89,99,96,164,95,52,149,92,90,44,32,134,17,131,36,55,10,81,38,24,44,74,72,147,29,162,97,54,37,65,106,102,41,74,33,66,29,151,168,88,114,94,92,79,86,141,52,297,64,66,78,15,58,15,55,70,43,44,63,67,79,50,32,103,58,20,33,56,86,17,41,24,78,38,162,115,102,69,60,61,54,62,55,108,26,42,39,134,42,73,83,76,140,90,91,103,79,38,97,90,52,,59,172,107,97,166,85,52,114,67,110,28,28,49,34,19,15,9,40,30,87,53,44,40,55,62,38,32,62,37,57,15,27,50,19,47,23,58,77,32,172,181,87,52,117,39,117,144,208,134,7,,14,11,,51,56,35,43,26,37,42,61,42,71,91,105,107,106,147,101,96,239,189,344,183,234,346,229,164,45,,48,95,32,41,65,30,34,28,65,69,40,43,45,16,15,13,9,61,46,65,56,43,38,50,46,51,74,14,18,8,32,21,25,6,56,23,17,,40,35,61,45,104,86,99,,48,23,16,21,12,5,27,46,20,78,32,60,41,61,53,42,28,29,25,24,53,53,54,51,39,43,42,50,23,31,36,36,18,80,86,42,44,49,126,82,305,73,15,20,102,29,92,96,148,46,6,53,53,32,66
20170306,6,PM10_24h,34,55,169,69,53,124,107,37,45,65,59,92,111,55,36,56,43,68,90,79,127,95,83,82,232,142,123,107,132,126,141,93,128,86,55,59,80,128,98,37,38,43,76,42,104,85,88,60,132,94,189,103,51,83,60,61,84,52,67,59,76,70,71,62,68,48,64,85,55,141,65,52,62,85,60,62,35,30,63,53,85,152,155,70,139,73,106,213,63,83,167,121,108,65,72,110,118,35,56,69,95,58,139,115,73,79,204,38,188,85,101,38,97,67,64,41,75,36,32,28,120,130,81,229,145,166,176,232,116,95,153,79,90,64,28,53,96,51,56,62,58,91,79,71,61,80,91,155,50,55,72,170,44,85,47,69,43,85,137,92,127,83,74,79,42,75,76,57,69,67,120,108,109,109,93,98,132,87,109,103,62,75,87,58,,51,175,213,99,228,67,83,148,69,115,28,38,52,37,33,21,37,35,37,65,62,42,35,41,58,43,22,40,27,47,20,31,59,23,109,34,151,176,201,112,106,60,112,198,173,121,217,120,101,98,77,47,46,43,55,50,52,45,72,47,55,57,62,135,142,135,198,242,250,168,212,112,110,137,126,139,130,98,144,57,30,39,99,64,45,44,29,42,131,63,67,116,96,99,74,41,79,91,65,50,64,61,63,64,72,51,61,78,20,18,26,59,52,42,24,105,39,36,60,46,23,79,51,129,91,126,43,91,34,23,24,39,29,36,19,44,89,31,87,98,52,68,50,43,49,96,40,49,51,48,50,54,50,49,55,49,49,45,44,39,61,116,59,43,45,210,147,182,96,27,26,68,54,131,120,180,40,62,115,76,46,66
20170306,6,SO2,8,26,46,38,44,45,25,15,12,10,52,22,40,31,50,46,73,28,48,8,14,14,11,29,24,9,14,11,12,10,25,9,32,11,6,5,8,15,10,3,6,6,17,6,11,3,8,10,31,21,21,11,10,10,5,3,12,9,11,16,7,16,12,4,7,9,5,19,4,20,16,9,64,8,14,10,76,5,34,30,8,34,28,29,27,37,152,31,35,90,56,42,14,12,82,9,16,8,22,6,8,4,5,9,10,33,63,53,105,93,40,24,74,29,50,111,32,72,19,14,10,12,32,22,21,77,19,59,42,7,29,8,11,7,8,10,30,4,11,15,24,12,14,8,6,5,19,17,10,38,12,26,4,38,48,9,4,83,26,31,23,17,22,30,24,26,27,12,16,13,10,11,18,3,6,13,8,12,2,9,9,7,9,11,,115,17,43,19,81,128,137,143,68,37,19,6,3,32,22,8,19,24,23,24,36,39,68,44,54,9,29,10,6,16,5,9,11,15,10,51,19,23,13,37,6,14,13,11,22,20,46,31,16,6,10,4,6,2,5,12,12,39,22,22,13,6,16,19,82,18,55,29,28,51,27,14,26,16,21,11,7,10,25,9,11,40,16,10,16,8,11,2,6,8,14,11,7,7,7,3,4,8,16,6,12,19,7,10,12,14,4,14,9,19,10,21,33,11,7,24,8,9,5,13,13,26,13,12,6,9,10,15,10,5,10,4,12,14,16,4,31,15,20,9,98,21,18,13,6,7,17,11,20,27,10,12,15,12,39,10,12,27,24,12,8,15,11,16,3,9,4,24,26,5,2,13,5,4,3,18,52,3,16,22,48,45
20170306,6,SO2_24h,3,16,35,31,22,35,24,11,10,9,29,18,31,20,28,34,18,40,41,13,19,17,26,24,56,15,17,18,17,14,21,12,24,10,7,9,8,20,13,5,7,7,10,8,11,7,16,8,40,16,28,9,8,14,8,6,15,8,10,12,8,18,11,5,11,10,12,18,4,30,14,12,51,11,13,12,28,10,18,28,20,38,24,15,22,30,66,40,23,22,49,50,15,10,42,23,19,6,8,7,9,3,14,22,10,27,37,37,95,63,30,16,43,16,29,47,37,35,15,10,10,21,18,39,30,39,34,49,40,9,25,8,10,7,12,8,29,2,10,15,27,13,21,10,8,14,24,32,15,52,14,32,51,22,48,8,7,23,36,17,15,22,14,15,12,37,18,11,7,10,14,18,19,14,14,20,22,15,2,13,12,8,8,10,,32,18,30,20,97,48,89,96,34,85,16,10,5,23,19,6,22,21,23,26,36,24,19,21,24,16,14,7,7,9,6,10,9,12,19,31,21,21,24,40,9,15,14,17,25,11,41,15,20,15,19,10,9,5,6,10,12,20,25,16,11,5,15,24,44,21,46,19,32,34,40,24,24,16,19,10,8,8,16,12,8,26,11,14,7,8,10,3,16,10,13,18,30,34,7,6,15,13,15,7,12,17,8,17,9,13,4,12,8,19,10,22,24,14,10,25,10,65,6,13,13,20,17,14,8,12,10,21,10,12,12,4,11,20,17,4,14,14,19,16,64,19,14,15,12,8,51,23,22,30,8,15,17,22,38,20,38,26,25,37,11,15,12,13,5,12,5,35,27,9,13,16,11,5,5,21,35,5,19,25,49,21
20170306,6,NO2,48,73,76,70,65,76,55,14,33,59,63,77,73,34,43,42,33,62,76,21,28,18,6,63,54,25,20,29,26,21,32,26,35,26,21,21,21,42,16,14,8,22,32,9,35,14,26,17,70,47,87,37,22,34,40,37,34,31,38,57,23,27,17,8,27,42,11,48,11,53,58,25,42,29,23,20,62,9,61,36,13,58,86,68,89,58,78,39,47,78,65,59,61,13,70,17,58,13,28,15,23,22,22,16,13,35,69,23,78,39,55,18,46,47,44,40,37,26,16,27,25,28,35,62,60,64,44,49,74,22,36,37,17,18,10,22,21,24,29,17,22,18,24,37,25,14,16,35,19,54,45,64,6,32,26,21,10,88,66,61,42,64,50,33,30,29,43,11,17,25,24,18,19,20,18,33,32,17,22,17,10,14,3,28,,50,38,46,49,68,48,41,56,46,45,26,10,35,12,15,9,5,13,26,51,53,39,48,29,29,10,22,19,11,28,4,17,29,7,10,20,30,37,18,17,12,11,30,26,19,27,38,30,15,12,18,12,15,7,18,20,15,19,9,13,25,10,16,53,69,71,91,43,20,71,41,44,31,27,42,27,25,36,20,22,13,22,18,10,20,8,16,9,7,14,11,13,12,10,8,12,6,9,37,14,14,29,29,7,34,22,18,16,3,17,11,15,12,26,9,18,16,6,16,11,6,19,39,12,12,23,13,50,7,9,7,2,3,19,32,6,40,55,15,30,39,39,17,12,59,15,16,34,37,22,8,55,16,2,10,10,8,8,32,15,45,38,26,18,16,12,10,17,24,15,3,51,16,4,23,32,31,13,20,38,26,34
20170306,6,NO2_24h,23,44,53,49,35,59,44,13,15,42,40,46,55,19,29,34,19,46,62,68,45,60,31,41,63,37,48,43,45,31,38,27,44,50,52,40,33,55,53,21,19,34,32,26,51,48,63,21,51,33,57,46,33,63,48,41,47,26,24,52,40,34,35,27,43,44,24,29,9,68,41,29,32,27,26,41,30,13,30,26,55,48,52,32,52,32,45,37,28,29,57,45,30,14,32,44,54,11,14,32,31,17,77,44,25,34,47,19,65,27,43,15,37,29,25,28,34,21,14,17,52,43,29,59,49,45,49,55,53,37,43,30,21,26,21,13,30,21,37,30,25,30,30,28,40,38,18,69,25,48,39,65,10,18,23,22,31,40,45,28,41,39,32,26,18,23,25,14,16,22,52,62,46,41,57,36,53,39,36,32,14,27,24,28,,21,38,45,59,57,28,32,46,33,40,18,16,27,21,14,9,21,9,21,30,35,25,20,17,28,15,16,12,9,18,6,20,20,8,24,17,39,36,46,42,21,17,34,36,41,39,43,38,26,42,29,22,21,20,16,26,23,23,21,22,32,17,27,46,51,45,61,46,29,54,58,46,36,39,45,24,35,20,22,31,22,21,24,24,23,11,20,19,34,23,19,36,31,20,27,15,19,28,34,19,20,37,40,21,39,30,30,23,7,16,18,21,16,41,21,19,29,14,10,17,9,23,23,18,20,41,15,38,16,14,10,3,6,19,19,8,33,33,31,39,21,26,14,17,36,18,15,33,26,19,6,29,15,7,10,13,17,11,33,20,30,48,25,18,21,20,16,29,38,7,11,38,21,13,29,43,21,28,51,36,19,25
20170306,6,O3,24,16,12,11,11,10,26,59,28,25,29,13,6,35,28,32,52,17,35,92,56,92,87,28,33,59,75,53,69,77,47,61,51,93,108,82,90,77,103,98,102,71,59,94,61,72,44,56,13,27,6,39,40,22,14,24,21,5,12,5,55,34,46,42,39,45,92,51,89,35,29,49,37,58,42,42,15,89,21,37,84,7,10,14,4,11,4,16,33,3,12,19,9,64,11,51,6,51,8,56,27,21,36,37,37,49,7,53,7,24,35,33,32,16,20,35,44,38,43,46,65,59,28,16,18,17,47,56,9,14,52,14,19,37,77,36,43,8,35,73,54,43,45,30,60,78,57,43,67,11,23,23,90,53,49,77,75,6,9,6,48,13,22,48,39,20,25,49,62,59,81,93,73,82,83,41,61,85,65,81,58,40,72,63,,10,44,30,12,16,22,9,20,34,5,39,69,45,45,81,64,83,85,41,4,27,27,31,52,27,49,65,53,67,55,67,66,45,61,66,51,46,37,71,82,93,73,62,42,58,75,38,37,81,76,38,49,45,82,52,8,52,85,66,62,13,89,58,25,10,7,7,33,69,4,38,11,64,34,69,43,44,17,62,8,45,17,45,44,33,42,41,8,42,31,35,37,29,64,61,46,57,27,33,59,58,59,41,67,28,79,54,64,93,64,84,83,58,5,54,50,47,59,64,64,97,59,31,88,71,43,114,7,48,84,60,123,101,49,52,92,30,20,52,33,31,32,62,88,13,83,78,5,22,71,118,29,66,77,76,89,73,70,24,67,19,46,51,84,57,60,28,67,40,47,100,71,53,,46,43,41,95,42,29,35,49
20170306,6,O3_24h,87,90,98,91,101,106,102,99,100,93,96,89,110,76,98,101,97,99,105,119,125,139,142,114,131,149,143,100,138,135,176,139,158,97,108,99,107,108,125,110,104,80,88,104,108,79,93,79,94,97,126,72,49,136,86,86,120,99,108,85,92,98,73,90,46,107,92,135,101,94,125,102,98,65,63,43,91,112,121,100,110,73,91,106,95,76,81,125,88,91,104,107,99,127,86,71,121,95,87,100,93,99,82,118,101,153,108,105,134,97,128,85,102,86,86,82,120,66,87,76,106,110,87,123,96,109,131,114,75,40,60,54,50,61,77,112,50,79,114,74,96,59,78,116,116,80,221,84,98,99,111,97,105,108,112,101,87,82,91,102,100,96,101,91,92,84,99,74,127,103,116,134,115,132,119,148,101,191,148,146,91,46,72,94,,54,122,98,107,124,106,94,86,99,80,65,87,95,86,104,82,96,112,93,95,82,102,86,114,73,87,111,78,83,92,82,89,86,69,92,67,141,140,136,102,106,109,145,100,109,114,99,66,150,134,64,66,93,92,93,22,71,94,68,87,44,91,67,102,138,99,111,93,116,93,94,42,99,51,89,88,73,64,103,56,60,59,64,49,63,57,57,24,48,77,90,66,84,126,64,58,85,92,108,97,77,90,74,72,79,94,81,91,116,73,128,119,78,50,78,93,53,74,145,106,108,151,147,172,150,160,129,151,114,93,118,123,102,67,101,105,135,107,86,115,112,123,104,131,93,109,106,88,88,134,165,113,126,102,110,108,117,104,85,105,93,83,94,104,96,101,67,90,84,85,102,125,60,151,159,80,86,104,117,106,80,85
20170306,6,O3_8h,25,29,12,33,21,9,29,63,39,32,33,23,6,44,36,23,68,20,42,105,69,117,104,57,43,76,97,64,77,87,61,74,64,50,77,46,66,76,91,92,90,71,76,87,75,56,17,68,16,38,25,39,41,11,14,28,17,17,21,3,20,21,31,28,31,61,72,85,88,39,28,57,41,50,47,34,20,88,37,16,40,5,34,21,4,13,5,33,43,10,11,16,38,71,13,37,13,65,30,49,35,10,37,18,15,48,22,51,11,49,34,39,25,21,30,38,53,42,56,54,77,80,34,30,15,21,46,69,23,13,51,12,23,37,73,52,37,3,55,68,66,40,42,31,70,65,56,28,75,9,28,23,85,82,55,80,65,8,17,28,45,14,39,40,55,21,14,53,76,65,97,115,94,102,100,69,79,107,84,94,70,31,47,82,,21,55,43,14,29,31,16,22,26,6,40,67,43,41,80,71,75,77,45,6,22,36,49,60,21,54,81,60,69,53,69,64,52,62,71,54,56,51,68,60,83,66,77,51,64,88,46,32,89,54,46,46,54,76,73,9,38,78,63,65,17,85,59,21,16,15,26,43,81,9,46,12,71,31,67,49,44,16,75,8,50,18,44,46,36,41,39,7,35,29,29,32,17,71,54,47,50,36,32,56,60,76,54,44,32,82,32,70,94,65,85,86,64,5,54,57,47,68,67,68,98,65,67,93,72,44,117,34,47,79,65,119,100,49,70,99,34,27,55,30,44,39,68,93,13,87,87,7,28,73,138,59,68,80,80,97,80,73,21,63,12,34,64,82,60,68,33,60,42,65,98,79,48,,52,52,43,61,16,15,44,69
20170306,6,O3_8h_24h,38,51,12,47,44,15,36,73,47,49,53,44,9,55,47,29,74,29,51,110,87,128,134,81,54,88,115,82,87,94,76,82,74,52,77,46,68,82,91,92,90,73,85,89,86,57,19,78,18,53,49,40,42,11,16,44,24,38,38,7,30,26,31,32,32,74,72,106,89,43,32,62,56,52,51,34,31,90,51,18,40,5,50,39,7,22,7,49,56,17,13,28,68,79,21,37,23,71,46,49,43,11,38,19,15,55,36,53,21,64,39,48,33,30,41,42,60,50,64,59,83,106,40,56,18,45,50,74,53,14,52,16,29,38,73,64,37,5,80,68,73,44,42,51,80,65,64,28,79,10,35,25,88,95,66,84,65,15,47,53,47,22,53,40,59,32,14,56,84,70,103,125,115,130,111,100,97,122,114,103,88,31,47,94,,26,66,57,16,71,37,32,27,27,6,43,67,51,43,83,75,75,85,49,18,24,45,62,66,29,57,93,67,72,57,70,64,56,63,81,56,68,64,69,60,84,79,89,65,65,94,56,37,93,56,49,48,67,76,86,10,39,78,64,73,20,85,59,21,35,40,51,52,97,19,52,15,78,31,70,52,44,22,89,11,54,25,44,48,40,46,40,8,35,29,39,33,17,75,54,47,50,44,39,59,61,85,59,41,37,87,32,72,94,67,86,89,72,5,55,61,50,70,88,75,105,72,123,97,74,46,119,57,55,79,68,119,100,51,86,101,43,46,60,33,49,43,80,98,14,97,91,7,49,76,150,80,73,85,83,107,89,78,30,64,13,34,68,86,61,71,34,60,55,74,98,91,56,,61,58,51,61,19,16,52,78
20170306,6,CO,0.675,1.453,2.313,1.2,1.98,1.425,0.817,0.825,0.7,1,0.933,0.967,1.7,1.063,1.3,0.582,0.87,1.56,2.155,0.689,1.033,0.775,0.78,1,0.771,0.575,0.937,0.844,0.475,0.567,0.66,0.62,0.85,0.955,0.788,0.55,0.867,1.114,0.967,0.433,0.767,0.7,0.867,0.467,0.63,0.467,0.475,1,1.22,0.756,1.222,1.76,0.78,0.855,0.94,0.625,0.725,0.8,0.825,1.22,0.82,0.975,1.1,0.58,0.618,0.75,0.53,0.957,0.583,1.046,1.22,1.5,1.229,1.3,0.657,0.614,2.233,0.68,0.825,0.733,0.4,0.933,1.175,1.367,1.5,1.533,3.05,0.76,0.9,2.04,1.167,1.133,0.833,0.5,1.267,0.875,1.667,0.767,0.825,0.833,0.9,0.833,0.967,0.9,0.8,0.867,1.567,1.1,3.02,2.78,0.95,1.725,1.6,0.767,1.483,0.76,1.057,0.82,0.68,0.76,0.875,1.775,1.05,1.371,1.62,1.55,1.25,1.35,1.75,1.14,1.6,1.15,1.72,1.4,0.633,1,1.133,0.55,0.975,0.583,0.88,0.325,0.567,0.775,0.55,0.333,0.8,0.875,0.775,1.525,0.838,0.725,0.533,0.7,1.15,0.98,2.5,2.3,1,1.2,0.55,1.05,1.05,1.25,1.8,1.15,0.95,0.65,0.45,0.4,0.733,0.7,0.433,0.5,0.55,0.7,0.6,1.2,0.8,0.85,0.567,0.75,1,0.85,,0.65,0.875,1.067,1,2.917,1.36,1.55,2.34,1.333,1.367,1,0.4,0.95,0.6,0.35,0.267,0.45,0.867,0.62,0.725,0.8,1.2,1.2,1.4,1,0.55,0.7,0.675,0.425,1.367,0.3,0.44,1.2,0.433,1.05,0.7,0.7,0.65,0.7,1.1,1,0.667,0.533,0.733,0.667,0.7,1.15,1.3,0.867,0.52,0.875,0.775,0.675,0.467,0.88,1.24,0.94,0.7,1.42,0.7,1.1,1.06,1,0.967,1.575,1.55,1.7,1,1.125,0.925,0.8,2.28,2.25,1.633,1.6,2.95,1.55,1.75,1.867,0.3,1.033,0.72,0.84,1.24,0.76,0.68,1.58,0.4,0.65,0.9,0.867,0.925,1.1,0.65,0.65,0.633,0.7,0.9,1.05,0.675,0.5,0.775,0.5,0.56,1.06,0.475,0.75,0.54,0.433,0.55,0.54,0.66,0.55,0.9,0.75,1.05,0.65,0.3,0.9,0.65,0.75,0.9,1.1,0.6,0.85,0.85,0.85,0.65,0.65,0.9,0.95,1.3,0.8,1.2,0.75,0.1,1.333,1.075,0.8,0.85,1.05,0.9,0.85,0.3,0.7,0.45,0.7,1.1,0.3,1.05,1,1.7,0.4,0.4,1.4,0.9,0.7,1,0.867,0.467,0.9,0.9,2.05,1.067,1.6,1.15,0.65,1.35,1.367,2.1,0.4,1.2,0.8,0.4,0.7,1.6,1.075,0.6,0.925,1,0.9,1.025
