date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170315,3,NO2_24h,44,71,54,67,51,52,56,21,39,58,59,60,62,54,53,56,29,51,52,40,43,44,25,44,58,35,46,44,42,37,35,28,50,46,33,37,36,55,44,16,10,26,22,14,60,22,26,21,66,45,67,47,29,39,36,49,36,38,50,35,24,22,25,13,35,49,20,37,12,47,43,41,32,63,25,31,50,42,39,40,22,56,53,52,59,44,68,39,48,53,58,55,37,22,49,17,20,16,15,19,16,30,25,18,19,24,63,40,55,38,58,22,52,46,36,41,34,27,23,32,55,44,13,37,55,57,44,56,44,32,39,20,14,12,12,14,19,12,27,31,24,31,34,23,24,20,15,43,30,52,34,43,10,30,25,23,29,53,67,43,38,35,25,35,27,37,41,16,22,32,35,45,39,42,46,39,41,40,40,37,14,24,16,31,,29,32,44,36,45,48,49,30,64,56,32,31,16,23,44,25,15,16,25,46,42,37,40,25,30,25,14,10,14,20,10,24,19,15,17,16,43,40,57,35,19,18,46,45,45,51,44,29,36,15,15,13,15,18,18,15,19,26,15,19,20,16,18,52,47,54,69,52,25,53,47,24,20,28,35,28,25,15,16,24,19,12,17,15,13,9,11,7,11,14,16,15,15,14,11,10,16,16,29,15,17,39,39,16,26,34,15,18,8,23,20,22,15,10,24,15,19,9,20,21,11,20,32,21,18,27,17,22,18,13,15,4,8,18,14,7,12,55,7,18,27,28,27,25,23,35,19,21,23,42,19,44,15,23,16,16,14,11,25,20,15,41,25,28,18,39,20,38,24,7,29,46,31,9,23,40,35,16,23,60,28,19
20170315,3,O3,13,25,17,6,22,51,21,74,21,10,38,48,8,13,19,15,89,16,23,42,30,22,38,30,17,27,15,11,28,15,29,57,12,16,62,36,60,27,13,77,97,55,64,68,28,115,98,69,8,39,21,52,39,33,34,18,23,18,3,38,37,46,28,77,36,20,44,55,112,28,70,82,79,27,49,22,34,48,17,7,129,6,19,33,17,16,6,22,21,5,5,21,51,54,35,59,92,41,31,31,94,18,58,63,29,38,46,16,64,49,19,36,32,23,25,11,41,47,55,59,39,37,72,40,15,49,58,16,71,35,46,52,45,78,62,29,49,46,59,58,61,40,45,46,45,64,92,15,53,8,30,5,91,74,97,64,66,21,6,36,50,32,43,44,72,14,57,61,63,39,9,4,39,21,9,10,4,1,16,23,17,26,36,34,,44,52,63,54,56,7,13,85,20,8,49,52,92,68,6,34,53,97,19,29,33,11,28,40,53,44,85,59,56,45,59,46,47,35,62,24,46,64,24,65,72,56,11,32,35,37,46,84,36,125,59,63,51,87,57,14,54,13,48,45,35,50,67,15,23,52,11,36,88,28,18,57,55,33,60,35,60,49,67,21,25,43,57,30,44,69,59,76,27,31,26,31,17,51,36,51,48,43,45,40,37,62,37,49,43,56,40,56,68,59,80,94,66,70,29,56,27,25,61,38,64,48,5,101,90,34,101,30,29,71,66,115,106,65,87,108,81,52,62,27,93,72,31,42,51,57,82,64,68,83,133,80,83,98,49,74,149,99,48,50,82,45,7,63,67,7,21,14,46,65,79,17,42,116,37,17,14,46,71,14,18,85
20170315,3,O3_24h,100,89,103,88,106,122,112,105,112,97,115,116,120,90,121,136,114,102,105,116,118,129,126,109,119,123,109,82,118,113,137,110,119,105,134,112,112,115,119,117,126,116,105,125,110,120,102,110,108,112,107,103,67,43,47,37,36,35,22,69,55,52,56,86,50,97,104,138,114,85,108,119,108,66,72,57,113,158,117,116,132,91,130,118,95,122,95,125,95,120,108,110,101,86,96,78,113,75,53,60,103,59,65,91,35,138,127,94,115,121,125,103,121,118,105,106,114,74,77,87,85,107,125,122,96,118,110,108,108,74,109,85,95,107,69,68,63,66,97,73,105,65,88,98,86,67,152,79,126,120,69,93,122,123,129,84,93,126,117,119,121,141,228,135,107,136,134,72,118,124,106,115,101,116,109,112,108,125,79,103,88,64,90,106,,107,125,139,124,121,115,103,113,107,96,86,95,106,106,110,98,131,151,105,125,109,119,81,105,88,96,102,80,85,85,91,89,81,83,69,75,120,111,115,105,134,101,123,110,111,148,134,128,100,128,82,93,82,127,112,61,96,108,68,98,83,89,114,107,114,129,121,120,122,133,123,101,93,105,97,94,131,105,117,84,67,73,86,53,65,81,71,88,38,68,59,52,38,82,48,64,59,56,96,70,77,94,94,58,84,85,78,95,118,66,124,102,90,97,59,99,48,802,119,140,97,130,114,138,123,136,106,133,107,80,109,125,148,69,111,125,99,125,97,89,103,93,99,122,103,125,110,81,81,142,171,122,143,117,131,147,149,119,98,122,113,93,97,92,78,97,81,90,59,68,95,93,60,118,121,86,99,69,91,122,93,114
20170315,3,O3_8h,12,24,21,7,18,59,21,72,26,6,33,51,17,18,17,18,86,15,22,41,36,23,42,31,14,31,12,10,35,33,33,52,16,17,71,27,56,36,13,79,99,53,64,71,29,113,97,71,6,43,34,49,44,31,37,21,24,20,3,40,37,45,33,74,33,25,45,58,109,24,76,84,84,28,51,23,40,53,20,6,129,6,14,44,26,12,10,21,26,9,9,21,58,60,35,60,92,44,30,36,95,19,59,68,30,56,42,18,56,48,18,35,37,24,31,10,39,56,61,60,44,41,81,54,18,51,55,21,71,35,26,50,49,77,61,31,49,44,52,58,67,49,46,36,49,63,100,19,46,9,31,7,92,73,100,63,48,31,7,37,48,56,40,51,69,19,63,61,73,43,29,5,31,31,9,10,6,14,17,26,26,30,35,25,,56,58,64,55,68,5,12,81,19,8,54,38,91,65,20,24,48,103,23,25,26,10,28,39,34,48,87,57,60,43,55,46,46,40,55,28,64,62,25,66,70,63,16,38,58,43,45,87,40,125,59,50,52,89,52,13,54,13,52,45,34,45,69,13,38,50,8,27,93,21,16,65,60,32,67,30,56,44,74,23,27,41,58,31,42,69,58,71,26,32,26,33,17,51,37,52,50,43,46,41,36,57,31,46,42,60,45,57,64,57,84,96,70,69,29,57,27,26,57,44,63,47,13,100,81,35,95,36,32,70,72,120,110,63,89,107,83,37,76,33,94,71,46,53,46,67,86,68,66,87,134,82,81,98,48,71,124,103,50,55,81,45,13,67,72,10,18,20,43,63,70,36,44,116,30,15,17,47,74,13,13,89
20170315,3,O3_8h_24h,14,26,26,8,21,63,24,72,32,7,33,55,21,22,18,25,87,15,24,44,44,26,47,36,14,35,13,10,44,53,36,54,25,22,82,32,61,55,15,80,102,53,64,74,30,114,98,74,7,50,44,53,48,32,41,24,26,21,3,42,37,45,37,77,34,31,47,63,110,25,83,85,91,30,53,25,48,59,23,7,130,6,14,55,39,13,14,26,35,14,18,25,62,65,36,62,93,47,30,40,98,20,61,72,32,84,44,20,57,61,18,36,40,26,38,10,40,66,68,64,49,48,89,66,25,56,56,30,72,37,26,50,61,78,61,32,51,44,53,58,73,54,50,37,53,63,109,25,50,11,33,9,94,73,102,66,48,37,10,43,53,72,40,61,71,24,67,62,79,45,43,7,31,35,9,11,7,33,18,30,38,34,36,25,,62,64,68,57,77,6,12,81,22,8,59,38,93,66,38,24,49,113,28,25,26,10,28,41,34,50,89,57,63,44,56,50,50,44,55,31,74,62,30,68,72,67,22,44,71,50,46,88,44,126,61,51,52,94,53,14,56,14,56,48,36,45,72,14,50,52,10,28,98,34,18,70,66,35,73,31,60,47,82,27,30,42,60,33,43,69,59,71,27,34,27,36,18,51,39,54,54,43,48,43,36,57,32,42,43,63,50,59,64,57,90,99,77,71,29,60,27,26,58,48,63,49,29,102,81,36,95,51,33,71,77,125,113,65,90,108,86,37,88,40,99,72,57,69,50,74,88,71,68,93,135,89,87,99,52,72,124,106,54,61,82,46,20,70,78,13,18,26,44,63,70,57,45,116,33,16,21,48,77,14,18,97
20170315,3,CO,0.742,1.189,1.625,3.367,1.3,0.9,1.183,0.66,0.9,0.667,0.867,0.8,2.4,1.438,1.8,1.727,0.66,1.81,2.327,0.69,0.978,1.013,1.24,0.88,1.486,0.75,0.975,1.033,0.75,0.925,0.58,0.64,1.25,0.764,0.55,0.65,0.592,0.874,0.8,0.4,0.567,0.667,0.533,0.333,0.844,0.55,0.325,0.789,1.188,0.75,1.278,0.8,0.68,0.68,0.791,0.775,0.675,0.75,0.825,0.8,0.78,0.775,1.038,0.58,0.794,0.8,0.65,0.957,0.65,1.4,0.96,1.133,0.843,1.983,0.6,0.557,1.15,0.96,0.9,1.267,0.4,0.867,1.25,0.833,1.2,1.167,2.9,0.96,1.3,1.44,1.233,0.833,0.933,0.567,1.075,0.6,0.467,0.767,0.8,0.733,0.767,0.9,0.867,0.733,0.633,1.533,1.433,1.5,1.6,2.15,2.283,2.175,1.414,0.867,1.217,1.52,1.114,1.1,0.52,0.78,0.6,0.72,0.463,1.243,1.7,1.35,1.175,1.775,0.925,1,0.6,0.817,1.18,1.05,0.525,1.125,0.6,0.45,0.9,0.85,0.76,0.55,0.775,0.75,0.6,0.425,0.7,1.25,1.1,1.933,0.912,1.175,0.767,0.55,0.8,0.82,1.167,1.4,0.85,0.8,0.65,0.85,0.55,1.15,0.85,1.05,0.6,0.55,0.4,0.65,0.8,0.65,0.6,1.1,0.65,0.65,1.033,0.3,1.05,1,0.6,0.6,0.6,0.9,,0.45,0.9,1.025,0.367,1.167,2,1.525,1.14,1.167,2,1.333,0.567,0.4,0.667,1.6,0.8,0.55,1.167,0.9,0.825,1.1,1.7,1.7,0.85,0.95,0.45,0.667,0.5,0.675,1.375,0.3,0.72,0.6,0.6,0.4,0.55,0.65,0.733,0.867,0.683,0.55,0.433,0.767,0.7,0.833,0.55,0.75,0.6,0.867,0.42,0.65,0.725,0.525,0.533,0.48,0.92,0.54,0.52,0.96,0.475,1.02,0.62,1,1.067,1.575,1.35,1.25,1.5,0.72,0.875,1.1,1.16,1.275,0.6,0.78,1.65,1,1.05,1.333,0.65,0.917,0.74,0.55,0.8,0.48,0.52,1.64,0.333,0.875,0.733,1.1,0.925,0.967,0.75,0.75,0.7,0.8,1.05,0.775,0.525,0.725,0.85,0.8,0.7,0.58,0.925,0.875,0.62,0.5,0.8,0.58,0.95,0.675,0.65,1.05,1.15,0.75,0.5,0.55,1,0.4,0.5,0.95,0.467,0.65,0.95,0.65,0.65,0.75,0.8,0.75,0.9,0.9,0.8,0.55,0.2,0.55,1.3,0.567,0.4,1,0.733,0.95,0.75,0.75,0.8,0.933,0.85,0.7,1.15,0.8,1.3,0.9,1,1.6,1.1,0.6,0.8,0.833,0.733,0.833,0.9,3,1.333,1.05,3.25,1.1,2.65,0.933,1,0.7,1.35,1.2,0.5,0.6,1,1.3,0.567,0.775,2.525,0.95,1.025
20170315,3,CO_24h,0.617,1.522,1.2,3.2,1.1,1.875,0.867,0.7,0.675,0.833,0.9,1.133,1.55,1.388,1.413,0.991,0.68,1.43,1.455,0.63,0.944,0.775,0.92,0.78,1.071,0.675,0.875,0.856,0.525,0.85,0.64,0.58,1.075,0.755,0.65,0.55,0.728,0.951,0.767,0.467,0.567,0.567,0.5,0.367,0.7,0.567,0.45,0.722,1.075,0.8,1.167,0.99,0.65,0.791,0.873,0.825,0.775,0.875,1.025,0.9,0.9,1,1.025,0.6,1.024,0.786,0.78,0.886,0.667,1.362,1.02,1.733,0.943,2.033,0.614,0.571,1.217,1.82,0.75,0.9,0.425,0.933,0.9,1.067,1.067,1.533,2.12,0.86,1.1,1.18,0.9,0.933,0.833,0.667,1.175,0.66,0.7,0.7,0.825,0.8,0.867,1.167,0.967,0.8,0.867,1.3,1.633,1.333,2,2.033,1.817,1.875,1.457,0.883,0.917,0.96,1.129,0.85,0.5,0.72,0.575,0.9,0.525,1.143,1.86,1.65,1.4,1.475,0.975,0.92,0.633,0.933,1.16,0.8,0.6,1.175,0.917,0.55,0.95,0.933,0.92,0.575,1,0.75,0.617,0.55,0.7,1.175,1.05,1.6,0.888,0.9,0.767,0.75,1.067,0.8,1.367,1.5,1,0.9,0.7,0.85,0.75,1.05,0.85,1.25,1,0.5,0.5,0.65,0.6,0.7,0.8,0.55,0.5,0.6,0.567,0.3,0.9,0.9,0.533,0.65,0.45,0.8,,0.5,0.85,1.075,0.633,3.167,1.62,1.25,1.32,1.167,1.8,1.2,0.7,0.5,0.733,0.9,0.733,0.6,1.1,0.58,1.175,1.467,1.55,1.4,0.8,1,0.7,0.733,0.367,0.5,0.775,0.35,0.68,0.6,0.5,0.5,0.55,0.667,0.733,0.9,0.617,0.425,0.433,0.6,0.833,0.667,0.6,0.85,0.6,0.8,0.56,0.625,0.65,0.625,0.567,0.6,0.8,0.52,0.56,1.28,0.525,0.92,0.6,0.95,1.467,1.625,1.375,1.15,1.325,0.84,0.775,1,1.12,1.35,0.8,0.7,1.55,0.9,1.05,1.267,0.4,0.85,0.66,0.42,0.72,0.52,0.46,1.72,0.3,0.85,0.667,1,0.85,1.033,0.8,0.85,0.75,0.9,1.05,0.85,0.725,0.85,1.025,0.975,0.866,0.66,0.975,0.875,0.78,0.4,0.8,0.62,1,0.725,0.7,1.15,1.1,0.75,0.5,0.7,0.9,0.4,0.6,0.85,0.467,0.65,0.65,0.85,0.75,0.85,0.95,0.65,0.85,0.9,1.6,0.55,0.2,0.625,1.65,0.567,0.5,1.15,0.9,0.8,0.6,0.8,0.55,0.733,0.9,0.8,1.25,0.8,1.9,0.6,0.9,1.7,1.1,0.7,0.9,0.767,0.8,0.833,1,1.45,1.433,0.7,1.6,0.65,1.55,1.133,0.8,0.6,0.95,1.4,0.6,0.65,0.95,0.875,0.667,0.725,1.575,0.825,0.6
20170315,4,AQI,61,63,123,83,72,77,147,37,59,63,104,94,107,84,68,214,54,87,76,44,42,58,74,67,100,61,59,66,55,60,68,55,120,58,52,80,72,81,77,40,50,76,59,50,64,62,50,57,107,54,124,69,54,25,39,31,41,42,43,44,33,33,46,38,32,71,25,83,68,104,53,105,63,188,61,67,91,89,120,88,76,108,108,105,135,97,124,105,64,110,107,92,93,40,62,31,47,28,18,31,48,49,30,46,28,56,110,62,78,94,118,56,150,135,105,80,59,156,45,74,55,59,40,93,99,81,83,127,66,54,69,54,59,59,36,38,40,26,38,36,44,26,48,51,29,32,52,117,59,74,88,125,85,83,69,59,75,91,109,77,57,56,35,33,34,48,46,53,44,49,69,58,64,136,63,66,96,53,69,56,83,62,75,63,,38,86,86,28,87,152,88,66,106,119,85,55,44,69,59,47,25,89,83,144,66,98,55,65,93,38,44,29,56,69,29,34,56,38,29,26,79,74,114,65,56,33,61,103,105,55,81,72,89,71,30,29,26,44,34,61,59,43,61,67,59,54,60,78,93,116,139,124,78,93,97,64,38,73,68,65,72,56,60,53,76,54,60,23,64,58,36,44,30,26,39,32,16,45,25,58,55,45,23,21,23,56,55,32,29,75,23,50,32,29,43,97,35,36,15,53,20,26,32,48,32,61,65,83,58,77,49,48,37,36,38,65,58,32,44,57,42,61,36,27,47,66,94,85,58,94,72,34,34,72,79,111,103,88,55,52,75,58,66,60,42,122,185,103,39,179,125,164,42,32,53,117,161,105,70,74,63,30,48,242,63,81
20170315,4,PM2.5,43,40,81,61,42,33,112,16,34,38,77,70,75,52,32,163,37,58,55,27,18,40,53,48,69,43,41,47,35,42,30,34,90,39,27,58,32,59,56,20,12,55,41,33,45,28,18,33,61,35,93,41,37,14,18,20,19,25,18,26,16,23,27,7,22,51,17,35,11,77,36,78,38,141,37,48,67,54,90,65,18,80,80,78,102,72,93,67,33,82,67,60,69,28,43,12,12,14,11,15,24,18,10,32,16,26,82,41,57,70,66,39,115,102,78,58,41,118,29,53,28,31,28,69,74,59,61,96,44,33,43,32,33,39,25,26,24,14,26,25,25,18,33,30,19,8,19,88,41,43,65,94,62,30,45,36,32,67,63,56,35,39,21,21,14,28,16,31,23,23,29,40,24,103,41,41,71,27,49,37,61,38,54,44,,24,58,63,16,61,112,53,40,79,88,62,38,12,49,41,32,13,66,61,110,47,73,33,46,49,26,20,18,24,49,10,23,39,26,11,12,56,53,65,46,38,22,42,76,78,32,59,52,66,23,12,16,15,25,23,43,41,30,43,48,41,37,36,48,69,87,106,93,52,69,65,41,22,49,37,40,49,39,40,36,55,37,33,16,45,24,24,26,18,18,27,19,11,31,16,40,38,25,13,9,16,39,33,12,20,54,8,11,17,19,10,72,18,9,3,14,14,18,18,16,7,43,38,61,40,56,17,33,22,12,8,16,8,22,14,10,17,38,21,15,24,47,70,62,40,47,52,21,21,48,29,83,76,65,35,28,7,37,47,42,27,47,91,76,27,129,87,79,29,12,28,88,122,44,44,53,44,15,33,191,40,59
20170315,4,PM2.5_24h,27,53,49,68,31,33,61,18,24,27,58,64,40,53,31,109,29,46,31,27,18,32,28,29,52,30,33,38,30,31,27,23,43,38,34,35,43,64,34,31,17,34,25,27,37,19,17,27,53,39,59,37,32,13,20,22,17,22,21,19,12,22,18,17,19,32,26,26,24,66,45,74,46,138,32,36,54,36,57,37,16,60,41,59,63,70,64,55,31,63,46,51,31,19,52,6,13,19,17,8,26,22,10,21,19,22,68,33,67,82,57,33,94,94,67,42,51,40,27,27,29,29,28,56,54,68,61,57,35,27,33,28,25,27,15,31,20,22,23,23,21,24,32,29,20,15,19,85,44,37,60,71,40,34,45,35,42,64,58,51,39,41,40,35,22,47,48,20,21,23,29,30,33,34,30,32,38,28,32,27,27,30,37,30,,43,46,56,24,71,76,53,47,83,69,48,37,15,51,28,31,12,58,35,124,73,62,35,47,40,48,20,17,22,31,11,22,25,22,13,14,42,47,54,41,41,19,43,77,56,35,64,54,51,16,6,9,10,15,28,28,34,22,32,41,31,31,24,41,51,61,73,61,39,60,50,31,20,37,27,33,35,39,33,27,41,31,27,11,32,22,22,23,19,23,30,20,21,22,14,20,21,30,12,15,20,46,34,25,24,44,13,15,14,14,15,64,22,11,15,15,17,17,25,26,12,45,27,50,34,40,25,28,19,12,15,15,11,35,17,9,15,43,16,29,44,35,53,43,26,45,43,32,26,61,32,88,45,46,37,36,17,33,37,39,28,62,54,76,38,73,98,79,38,16,22,79,98,45,41,39,30,10,24,161,34,38
20170315,4,PM10,68,73,194,110,92,101,164,28,65,73,105,120,162,116,84,219,53,121,88,43,41,55,67,76,149,64,62,78,57,63,84,57,116,64,51,98,92,77,88,37,25,59,55,49,69,51,32,62,162,55,177,85,49,24,38,30,40,41,42,43,32,30,45,23,30,74,21,113,84,95,50,100,73,163,70,79,113,125,117,106,41,148,135,122,181,101,196,158,76,121,162,132,100,38,72,26,32,27,17,30,42,48,27,44,27,60,156,72,91,96,184,59,198,141,120,92,52,153,44,78,57,66,33,126,116,103,110,187,79,55,85,55,65,65,30,30,39,25,34,33,43,24,42,50,28,15,51,96,63,96,77,170,57,114,85,65,98,97,166,82,61,60,34,32,28,47,45,53,43,48,85,50,75,,73,79,108,54,68,60,84,71,83,73,,37,120,103,18,121,251,124,79,128,186,117,48,21,85,60,46,11,76,105,144,79,85,57,70,133,37,25,25,59,63,8,33,51,35,16,25,105,85,175,70,59,32,70,105,102,57,93,67,73,40,24,17,25,41,33,68,53,31,50,69,64,54,67,103,121,128,149,163,104,125,142,75,37,94,83,78,91,43,67,43,65,47,68,22,62,64,35,43,29,23,27,31,12,34,24,49,53,44,17,17,17,48,58,31,26,82,13,49,25,21,25,98,27,34,7,53,15,,28,47,24,46,78,77,55,92,7,31,36,19,23,39,14,20,24,24,26,70,30,26,30,54,79,105,52,135,55,29,22,91,53,123,104,78,58,51,40,63,54,46,28,192,317,105,37,306,198,276,37,25,54,151,170,158,88,57,74,29,41,276,73,81
20170315,4,PM10_24h,60,94,123,127,61,108,105,43,59,62,97,125,97,113,77,138,49,87,58,47,49,52,44,53,122,62,65,65,58,54,68,50,63,63,50,63,69,93,62,46,37,46,41,47,66,35,32,53,136,85,126,73,47,24,37,33,35,41,49,31,31,34,38,37,28,52,43,67,137,85,64,108,79,172,64,65,100,90,83,58,31,124,93,111,118,113,136,126,64,123,101,101,67,41,110,17,32,30,30,15,44,37,20,38,31,45,142,64,118,124,151,58,142,138,92,62,64,60,38,44,70,69,50,93,96,116,110,106,67,52,70,50,51,49,21,44,29,38,33,33,42,34,50,49,30,25,56,96,64,70,70,103,70,113,71,62,130,114,136,104,76,79,66,82,43,263,94,38,47,51,68,49,60,62,61,54,65,48,57,44,45,61,54,52,,68,94,113,42,128,161,110,81,125,134,103,55,22,94,47,59,18,66,47,125,118,73,61,69,72,69,28,25,38,45,17,31,37,29,23,28,87,93,119,67,64,46,69,120,93,66,110,78,64,29,15,14,17,26,50,46,50,32,41,59,53,41,42,90,99,106,122,128,86,123,110,57,36,73,60,63,69,55,59,37,52,41,54,20,45,53,33,38,34,36,49,36,35,40,21,29,41,47,28,28,32,67,63,42,31,63,19,49,24,30,37,97,33,40,18,47,27,26,47,60,19,47,44,97,61,77,32,45,48,41,53,59,52,29,23,48,26,78,23,30,49,45,84,94,39,127,50,37,30,89,59,120,67,61,59,60,40,58,62,65,34,178,242,104,69,210,225,241,53,37,47,130,146,188,77,58,54,21,43,188,64,61
20170315,4,SO2,10,35,59,85,39,32,60,12,18,11,60,30,108,58,26,129,16,22,25,10,18,12,19,43,22,17,14,18,16,14,20,17,28,14,10,13,15,18,17,6,8,16,23,9,17,6,5,22,24,22,38,14,11,8,6,5,13,8,17,7,5,11,9,4,7,18,4,22,6,18,9,15,53,7,18,14,50,46,16,66,9,52,31,39,37,98,79,48,113,34,61,41,21,9,63,8,9,6,6,6,9,8,10,10,12,19,54,104,95,34,74,29,46,20,30,46,18,35,5,16,13,15,19,30,44,51,23,140,41,7,31,20,13,7,6,6,17,1,4,12,19,13,18,4,12,4,49,14,19,53,6,12,6,10,27,16,7,49,21,28,18,30,16,,11,29,21,12,10,21,16,9,20,17,10,20,20,14,21,12,36,11,14,18,,26,23,43,10,70,119,101,43,58,110,124,48,2,22,28,5,8,15,79,19,44,7,26,40,12,9,9,5,6,11,3,4,6,17,5,19,18,29,34,48,39,8,8,28,33,10,52,14,36,8,31,4,6,4,5,18,30,27,36,27,30,9,24,39,34,57,50,35,22,19,28,13,14,10,19,9,9,8,15,33,11,26,19,26,7,3,13,2,6,7,14,8,4,16,5,5,12,8,10,6,7,6,11,12,13,10,3,3,7,17,13,9,17,9,10,22,3,44,3,9,11,14,40,16,8,7,6,10,8,4,11,4,10,21,17,4,3,31,19,4,14,8,11,11,3,35,20,4,21,20,4,29,14,13,23,23,7,18,16,13,4,7,14,12,3,17,4,22,11,8,33,10,8,2,4,15,33,4,8,27,26,16
20170315,4,SO2_24h,9,32,43,70,32,40,32,19,20,13,48,38,52,68,45,56,22,28,29,11,17,16,13,25,36,14,18,17,16,17,17,14,29,16,10,7,15,22,17,6,8,12,15,8,14,4,6,12,31,28,31,13,9,8,5,4,9,10,11,9,6,9,10,5,8,14,10,16,5,16,11,21,66,13,15,13,34,37,17,33,9,43,31,29,31,53,80,50,52,45,37,38,20,12,68,11,6,6,7,6,9,4,6,9,8,19,50,72,87,76,107,35,51,21,35,60,25,37,10,15,16,20,14,31,36,50,30,69,27,10,21,16,16,7,7,7,20,2,7,14,19,14,13,6,6,7,20,22,16,47,7,11,8,29,28,13,8,42,32,25,27,41,17,40,18,46,49,13,11,23,15,15,24,8,11,17,16,16,18,19,12,12,15,15,,38,21,39,7,85,93,148,66,96,96,82,15,3,37,32,9,17,23,35,35,40,19,38,32,17,15,12,6,7,8,4,7,6,24,8,23,23,28,35,38,14,11,11,24,25,13,54,17,23,7,12,7,5,4,6,10,18,20,15,17,14,9,13,32,41,30,39,21,23,32,29,13,15,13,19,11,7,8,13,12,8,21,15,11,6,10,11,3,7,8,14,8,6,18,6,8,8,9,12,8,8,17,13,14,8,11,3,6,8,18,16,16,22,11,18,32,5,33,6,15,11,14,22,28,16,9,9,11,9,7,10,4,10,22,13,4,5,29,9,10,18,25,22,18,4,18,34,18,15,27,12,24,14,19,25,36,23,19,19,31,6,12,10,17,17,14,4,30,24,7,25,9,11,2,4,16,37,3,7,43,48,15
