date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170322,4,O3_8h,16,11,12,5,9,18,14,61,15,39,13,45,16,40,26,35,71,37,57,88,77,86,97,70,57,79,74,44,80,88,70,93,61,103,90,115,94,59,84,115,106,69,104,94,71,125,88,54,39,30,20,56,50,29,94,72,21,70,65,66,93,4,13,42,37,17,21,90,30,99,25,25,81,30,65,24,46,78,86,62,124,35,40,51,127,8,23,62,14,32,49,35,9,60,41,24,90,79,54,78,100,62,4,61,5,24,59,20,118,69,59,21,71,26,23,12,56,37,59,47,72,65,75,36,33,63,63,65,84,65,67,56,72,88,52,65,37,57,46,12,17,8,26,35,69,58,85,72,87,101,15,37,66,71,82,59,83,50,61,43,7,11,10,55,59,22,59,64,73,47,62,90,89,90,94,59,85,87,54,74,68,46,94,82,,48,64,87,53,112,20,43,104,40,34,72,75,77,79,38,78,21,100,19,13,49,66,23,31,48,64,74,63,79,74,67,73,77,74,45,71,68,87,78,118,95,78,72,60,59,91,89,87,61,129,42,88,46,105,69,50,73,86,36,74,63,62,95,22,24,58,42,66,104,56,61,61,86,66,71,28,92,80,73,65,53,68,78,34,69,80,67,64,13,6,10,14,4,17,38,26,25,18,22,35,30,37,13,51,44,70,30,49,66,31,71,41,18,68,16,35,29,32,60,64,87,62,66,79,62,47,71,45,33,54,46,79,37,50,58,71,93,89,94,70,64,66,34,72,30,61,87,38,17,51,46,45,59,75,73,70,68,78,80,83,65,66,67,63,49,22,23,28,68,42,72,41,50,106,37,56,17,65,68,51,23,53
20170322,4,O3_8h_24h,29,16,14,5,10,44,16,63,18,49,13,48,19,51,26,37,81,41,63,91,88,92,99,76,62,88,78,45,84,91,70,96,70,111,108,118,107,74,85,116,114,70,106,94,76,126,94,55,39,44,25,58,50,30,96,73,21,70,65,68,97,5,14,43,38,19,23,91,34,102,38,32,85,40,65,26,53,83,89,63,126,70,50,83,128,10,30,67,16,38,58,35,10,63,54,25,92,85,57,86,101,63,4,69,5,31,62,24,119,70,85,25,71,29,27,18,61,37,61,52,74,75,75,45,43,69,68,65,92,68,67,57,77,89,56,65,40,57,47,14,22,12,27,36,71,60,98,75,88,101,17,67,76,71,87,59,84,50,63,48,11,23,16,76,59,22,65,64,84,49,69,103,94,93,98,74,90,89,55,81,77,48,94,83,,59,74,88,54,116,22,53,108,55,44,85,78,81,85,49,79,25,105,23,13,52,66,24,42,49,69,83,66,80,74,67,77,80,75,45,71,74,100,82,124,97,78,84,67,59,94,97,88,77,134,42,88,53,112,69,52,74,86,39,76,65,62,95,41,24,67,48,74,117,69,65,63,87,69,74,28,94,80,73,73,56,71,84,37,70,80,71,65,15,9,11,19,5,21,39,27,25,18,25,37,34,42,14,48,49,70,34,52,71,32,75,52,19,72,22,37,30,32,73,66,88,70,101,82,76,51,75,56,38,63,46,92,51,50,67,75,93,95,108,78,76,67,60,78,30,66,95,47,30,57,52,46,60,79,73,80,77,78,85,86,69,69,68,72,49,26,26,33,73,51,73,41,55,108,37,58,22,65,73,51,30,68
20170322,4,CO,1.067,1.594,1.55,1.983,3.32,1.6,1.1,0.7,0.9,1.5,1.233,1.067,1.825,1.588,2,1.527,0.88,1.39,1.382,0.44,1.222,0.838,0.88,0.72,0.571,0.5,0.7,0.856,0.675,0.7,0.42,0.52,0.575,0.891,0.875,0.55,0.867,0.954,0.667,0.667,0.567,0.767,0.7,0.4,1.15,0.45,0.475,0.844,0.912,0.689,1.511,0.95,0.8,0.945,0.718,0.75,1.05,0.675,0.675,0.9,0.72,1.325,1.237,0.54,0.824,0.863,0.786,0.7,0.817,1.062,1.24,2.05,0.871,1.529,0.671,0.629,1.833,1.24,0.4,0.633,0.45,0.733,0.675,1.833,1.533,1.3,1.667,0.54,1.267,0.72,0.733,0.8,1.1,0.567,1.5,1.08,0.8,0.567,0.525,0.967,0.867,0.533,1.3,0.9,1.067,2.3,1.567,1.7,1.18,1.4,1.925,1.35,1.114,1.05,2.42,1.18,1.086,0.76,0.42,0.76,0.95,0.92,0.65,1.543,1.56,2,1.575,1.4,1.15,0.84,0.8,0.65,1.18,1.15,0.75,0.925,1.1,0.45,1.05,1.133,1.433,0.475,0.875,0.7,0.65,0.625,1.05,0.875,1.25,1.425,1.225,0.875,0.667,0.9,1,0.82,1.2,0.5,1,0.75,0.9,1.05,1.1,0.75,1.15,0.75,0.65,0.45,0.4,0.45,0.5,0.6,0.35,0.8,0.45,0.9,0.767,0.3,1.35,0.8,0.467,0.8,0.7,1,,0.5,0.8,1.2,0.7,1.167,1.54,1.375,1.3,1.6,2.233,1.267,0.3,0.25,1,1.55,0.167,0.6,1.033,1.02,0.75,1.133,0.8,1.85,1.5,0.75,0.45,0.967,0.325,0.45,0.4,0.167,0.44,0.367,0.367,0.7,0.35,0.633,0.833,0.467,0.75,0.6,0.533,0.6,0.967,0.267,0.975,0.8,0.733,1.033,0.48,0.725,0.8,0.8,0.633,0.52,0.8,0.62,0.62,1.325,0.625,0.88,0.84,0.95,1.533,1.8,1.867,1.1,1.275,0.9,0.85,0.933,0.88,0.825,0.7,0.88,1.95,1.25,0.975,1.567,0.65,0.817,0.88,0.56,1.16,0.54,0.6,1.34,0.6,0.7,0.967,1.1,1.1,1.333,1.05,0.85,0.9,1.3,1.25,0.925,0.65,0.6,0.825,1,0.66,0.66,0.975,0.875,0.7,0.3,0.55,0.7,0.94,0.675,0.7,1.15,1,0.75,0.6,0.5,0.95,0.367,0.7,0.85,0.533,0.65,0.65,0.7,0.7,0.65,1.05,0.5,0.55,1.2,1.2,0.85,0.25,0.775,1.45,0.7,0.6,0.75,0.9,1.35,0.35,0.95,0.75,0.933,0.95,0.9,1.15,1,1.9,0.3,0.8,0.2,1,1,0.7,0.933,0.667,1.367,0.85,1.15,1.967,1.4,1.95,0.7,1.4,1.433,0.9,1.05,0.9,1.2,0.6,0.65,0.833,1.125,0.7,1.025,1.025,1.075,1.25
20170322,4,CO_24h,0.8,1.433,1.088,2.017,1.5,1.175,0.9,0.66,0.84,1,0.9,0.6,1.1,1.437,1.557,0.8,0.68,1.32,1.182,0.77,1.067,0.963,1.1,0.84,0.886,0.75,1.025,1,0.625,0.95,0.74,0.72,0.975,0.918,0.8,0.8,0.953,1.031,0.933,0.633,0.767,0.8,0.767,0.633,0.86,0.717,0.75,0.778,1.1,0.578,1.467,0.99,0.88,1.136,0.727,0.675,1.163,0.875,1.075,1,0.76,1.275,1.25,0.54,1.029,0.988,0.957,0.871,0.783,1.392,1.18,1.95,1.071,1.129,0.714,0.643,1.25,1.12,0.4,0.7,0.65,0.767,0.85,1.033,1.4,1.133,1.5,0.7,0.85,0.66,1.033,1,0.7,0.5,1.2,1.12,1.033,0.6,0.625,1,0.867,0.867,1.333,1.033,1.067,1.567,1.767,1.45,2.04,1.783,1.5,1.25,1.157,0.833,1.44,0.8,0.914,0.78,0.38,0.68,0.65,0.68,0.6,1.471,1.48,1.6,1.625,1.65,1.125,0.98,0.8,0.8,1.24,1.125,0.825,1.025,1.083,0.5,1.225,1.317,1.5,0.575,1.125,0.875,0.833,0.7,0.85,1.125,1.4,1.975,1.35,0.875,0.733,0.75,1.175,0.86,1.233,0.8,1.3,0.5,0.6,0.6,0.55,0.75,0.85,0.7,0.55,0.5,0.35,0.3,0.767,0.95,0.75,0.7,0.7,0.9,0.767,0.45,1.15,1.1,0.6,0.75,0.7,1.05,,0.35,0.925,1.2,0.967,1.35,1.42,1.075,1.36,1.5,2.167,1.167,0.533,0.55,0.9,1.05,0.233,0.65,0.967,0.7,0.9,1.433,1.05,1.9,1.25,0.85,0.55,0.867,0.35,0.4,0.575,0.25,0.5,0.4,0.4,0.65,0.4,1.017,0.95,1.233,0.767,0.625,0.5,0.733,1,0.9,0.775,0.85,0.767,0.9,0.72,0.85,0.9,0.8,0.867,0.64,1.34,0.66,0.72,1.18,0.75,1.02,0.84,1.05,1.8,1.9,1.733,1.2,1.275,0.96,1,1.033,0.98,0.875,0.9,0.84,1.75,1.25,0.85,1.6,0.75,0.917,0.94,0.58,1.08,0.68,0.733,1.26,0.767,0.85,0.8,1.1,1.15,1.333,0.95,0.95,0.9,1.25,1.25,1.125,0.725,0.85,1.1,1.133,0.916,0.88,1.075,1.025,0.84,0.4,0.8,0.76,0.9,0.7,0.9,1.15,1.15,0.9,0.8,0.65,1,0.533,0.75,0.85,0.633,0.75,0.8,0.75,0.85,0.75,1.05,0.8,0.8,1,1.3,0.65,0.3,0.9,1.825,0.933,0.75,0.85,1,0.95,0.65,1.15,0.85,1.1,0.85,0.95,1.45,0.8,1.5,0.4,0.8,0.4,1,0.8,0.8,1.033,0.8,1.2,0.85,0.95,1.4,1.2,1.1,0.85,1.45,1.267,0.6,0.8,1,0.9,0.6,0.9,0.85,0.75,0.933,1.25,0.85,0.875,0.925
20170322,5,AQI,164,105,185,97,108,170,167,58,71,156,111,111,211,153,135,65,52,121,37,45,53,50,49,48,61,44,44,41,52,45,36,46,33,96,110,105,92,91,42,106,55,92,60,70,179,71,45,32,120,68,241,40,25,52,48,40,59,43,42,38,47,58,42,24,35,59,13,45,60,58,70,62,78,74,33,30,167,117,44,35,71,79,71,124,171,100,92,63,72,67,61,69,71,41,77,38,46,39,28,60,51,36,32,43,51,52,138,126,126,137,148,67,54,98,78,86,121,56,45,31,139,99,55,211,241,243,214,103,165,60,45,28,36,45,32,33,44,30,39,91,75,58,69,48,48,30,57,109,115,108,104,96,81,216,81,44,62,56,105,68,78,84,75,37,46,53,63,33,35,54,57,44,45,47,46,61,51,67,59,37,40,125,135,93,,75,78,175,43,167,149,137,142,154,136,86,38,39,158,139,39,29,81,94,87,81,42,63,88,69,46,50,32,40,37,35,37,38,37,24,36,55,148,52,119,91,53,54,200,61,121,99,82,185,75,23,46,23,53,36,26,36,45,53,37,32,42,53,203,202,199,186,150,94,113,147,39,55,53,64,74,47,40,70,74,27,34,45,26,34,41,34,33,56,75,63,44,59,22,49,14,64,40,23,38,50,65,77,34,43,75,19,53,33,20,35,66,15,36,22,23,15,17,30,58,44,49,43,65,33,72,36,36,30,28,45,38,53,60,42,35,47,132,47,86,33,63,45,53,50,129,56,46,32,64,71,78,53,51,66,52,58,57,58,55,33,456,68,60,45,442,106,163,38,25,41,74,56,56,76,82,61,50,42,62,73,71
20170322,5,PM2.5,124,78,139,72,80,128,126,34,36,118,83,83,160,116,102,43,28,91,17,14,26,20,15,20,23,20,21,24,26,23,13,28,15,71,82,78,63,67,20,79,11,68,42,50,135,28,17,16,90,37,190,28,17,29,24,24,41,30,29,26,19,40,29,11,24,39,8,25,24,40,38,42,57,53,19,21,126,88,15,24,13,49,43,93,129,75,54,31,46,41,32,35,41,20,51,24,22,23,15,42,25,25,22,24,35,34,105,95,95,104,113,48,28,73,57,63,91,39,26,20,106,74,38,160,190,192,163,76,125,42,31,18,16,31,22,17,29,13,27,67,38,40,49,33,33,7,20,81,86,80,77,65,55,75,59,27,15,32,78,35,45,44,51,20,25,28,37,13,14,24,17,14,9,12,15,37,30,48,26,23,24,94,102,69,,54,57,132,25,126,114,104,108,117,103,63,18,22,120,106,14,12,59,70,64,59,29,44,65,49,32,35,17,22,19,11,13,24,19,11,8,29,113,31,89,67,28,37,150,43,91,74,60,139,21,9,13,13,23,15,4,9,29,36,23,12,29,36,152,151,149,140,115,70,84,112,27,38,28,45,38,22,24,50,53,9,17,22,11,22,14,14,21,39,54,39,30,41,15,34,7,45,28,12,22,30,46,56,16,25,54,11,22,11,13,11,47,6,10,15,11,8,2,15,33,8,34,25,46,23,52,20,21,15,14,18,15,26,42,19,13,19,100,32,63,18,44,31,16,35,55,39,24,22,45,36,47,18,21,20,16,31,17,40,35,19,97,30,42,23,125,79,123,26,17,9,53,39,7,55,60,40,30,29,25,47,51
20170322,5,PM2.5_24h,98,76,81,66,38,73,83,32,29,81,59,52,80,96,88,43,20,65,29,58,59,64,47,22,57,62,67,52,59,65,40,47,34,68,63,48,63,92,66,41,38,40,30,24,72,23,34,21,64,28,138,46,37,35,33,30,43,47,47,41,32,41,29,15,38,54,20,29,23,70,41,43,72,48,32,30,89,88,22,21,27,48,34,42,80,50,42,59,24,32,78,69,25,16,33,17,32,24,21,25,41,25,23,36,41,34,125,63,110,113,103,37,39,58,52,32,55,28,21,23,61,66,35,125,121,152,124,97,111,67,40,35,40,56,35,23,26,16,47,87,35,55,77,50,39,16,31,86,83,78,117,75,52,33,70,27,28,35,54,25,30,24,26,22,23,28,20,14,12,15,62,57,59,56,55,50,67,63,53,62,40,61,63,39,,29,63,108,46,110,105,85,95,98,93,65,23,21,90,68,15,10,49,44,69,83,48,41,55,50,29,30,19,17,19,11,15,30,18,13,10,107,96,96,58,60,18,72,115,117,47,106,55,75,29,14,12,28,24,24,38,29,28,26,38,37,29,32,98,113,127,113,108,71,117,93,43,50,44,36,50,36,35,52,53,36,34,38,33,48,32,25,40,29,40,39,31,37,14,35,14,36,31,20,33,53,80,73,34,37,71,21,36,11,16,18,51,10,29,20,13,16,12,29,43,12,36,25,53,27,65,31,33,12,12,28,14,18,53,23,18,30,76,45,55,29,54,49,34,49,50,60,34,29,48,34,43,31,35,28,24,26,24,50,52,40,88,45,42,30,75,70,67,28,20,15,52,33,9,71,71,23,22,37,44,36,29
20170322,5,PM10,162,93,282,113,139,222,178,63,90,188,121,154,294,177,172,77,51,138,36,33,53,49,37,47,69,43,43,40,52,39,31,43,32,101,124,115,131,89,41,122,19,,64,61,,51,31,31,163,84,234,36,14,52,36,39,62,35,40,33,36,51,41,23,32,65,12,41,68,45,87,71,95,49,28,27,164,139,24,28,29,106,89,162,211,111,132,74,92,82,70,86,90,40,102,37,37,30,27,52,34,33,31,42,50,52,156,123,126,170,225,76,55,113,86,90,127,43,44,30,182,97,8,218,207,271,230,98,131,48,37,25,33,42,29,28,43,25,29,80,98,62,78,41,42,9,61,82,99,108,90,139,110,360,68,43,72,59,153,83,104,115,98,36,45,53,73,21,34,55,61,34,36,46,44,69,50,54,66,36,39,149,127,103,,66,75,162,42,169,157,157,134,195,154,98,27,17,157,125,20,28,77,115,93,91,37,70,92,78,36,41,30,28,27,14,14,23,28,17,17,58,146,52,109,78,54,50,184,45,110,103,74,160,34,16,20,19,39,22,7,18,,46,33,16,35,50,230,220,168,152,162,97,149,136,38,54,54,67,95,34,,68,51,11,23,44,25,29,35,18,26,49,96,74,43,60,19,44,12,54,37,20,37,49,56,69,33,42,72,18,53,25,19,22,75,14,28,21,22,6,8,26,64,16,43,42,75,31,79,24,35,29,27,44,29,53,,41,29,23,121,35,60,26,58,41,53,46,205,,45,25,65,89,103,53,50,80,52,63,62,44,57,16,555,83,52,44,541,126,200,33,19,40,76,57,22,82,,69,49,41,72,93,86
20170322,5,PM10_24h,134,122,163,118,77,157,142,64,68,148,107,120,168,145,124,77,45,97,50,68,94,76,73,52,125,94,103,81,91,80,82,76,64,93,87,79,90,119,94,66,73,47,43,37,87,38,57,33,150,79,193,60,48,67,47,42,79,65,100,62,51,56,44,32,57,89,27,52,72,103,84,88,114,56,51,52,120,116,35,36,39,96,73,93,155,90,106,110,58,79,157,114,65,44,82,34,59,34,38,41,55,38,45,59,70,54,198,95,159,176,196,71,68,105,91,52,86,44,33,39,109,94,41,174,163,160,186,160,130,86,60,49,58,75,38,39,38,30,67,117,56,81,109,76,59,25,64,104,98,112,140,112,112,142,88,45,110,76,134,66,80,72,60,61,44,63,54,42,44,44,111,107,98,89,72,81,95,102,85,81,61,90,78,57,,54,97,149,81,155,136,126,136,150,148,118,37,38,128,79,30,21,78,68,106,133,59,73,79,75,44,40,40,30,26,17,24,73,33,24,21,139,135,129,78,69,36,101,143,138,65,147,74,87,39,25,20,42,35,33,52,40,36,34,49,49,35,50,179,181,159,140,162,115,183,135,60,62,69,67,83,61,48,70,62,35,41,58,54,58,61,38,50,42,57,70,46,58,23,46,17,51,47,50,57,73,107,109,62,57,88,35,86,28,25,29,79,18,55,26,35,22,22,39,65,20,43,38,77,41,99,28,44,25,23,87,30,42,63,42,42,44,106,56,80,57,75,104,73,93,174,75,47,47,70,61,93,60,60,80,80,76,76,99,89,54,287,182,51,56,334,213,194,44,42,43,88,54,57,103,88,44,35,70,81,74,59
20170322,5,SO2,7,75,49,57,73,51,59,17,18,54,76,63,73,49,36,63,20,32,23,8,23,12,16,26,17,27,12,16,18,12,10,8,14,10,13,12,9,15,11,5,8,7,7,8,11,4,4,2,33,18,19,5,5,8,5,3,14,4,5,4,6,16,9,4,8,9,6,10,7,9,10,12,29,6,9,6,23,22,9,10,8,32,20,92,33,51,85,22,47,18,68,34,12,36,99,10,8,4,2,7,7,3,6,14,15,24,33,67,28,21,51,50,52,32,40,71,32,20,3,12,9,19,8,17,44,24,35,34,16,6,14,16,4,5,6,5,13,2,3,15,42,13,14,3,6,7,24,13,14,17,6,8,154,39,13,3,5,36,50,11,20,27,35,9,15,31,14,13,35,38,10,9,14,8,9,20,13,11,20,10,10,16,17,11,,21,14,18,13,15,45,69,38,50,43,34,12,2,26,21,2,13,9,86,28,25,21,21,17,24,13,18,6,4,6,7,6,5,10,9,26,20,21,8,25,8,9,20,11,11,9,14,13,16,7,7,2,5,4,4,4,6,14,10,10,7,6,7,42,34,30,20,21,10,12,14,5,8,4,9,3,4,2,7,10,4,28,2,32,3,5,5,2,10,10,9,10,16,32,4,4,5,7,12,10,11,8,15,18,8,9,3,11,6,21,19,17,31,10,9,5,3,26,6,7,11,14,21,12,12,8,5,8,9,11,13,4,14,17,33,4,5,21,18,7,10,10,10,8,2,42,6,3,17,38,7,12,13,11,29,26,12,17,12,14,3,7,6,11,4,15,12,98,14,4,53,10,3,2,4,9,28,6,10,38,35,18
20170322,5,SO2_24h,7,32,42,46,38,44,37,24,21,20,45,31,54,51,46,35,19,32,24,11,14,14,13,20,20,12,13,17,12,12,10,10,17,12,11,12,12,22,13,4,9,9,11,7,10,4,8,5,36,16,22,7,7,10,7,8,16,8,14,10,6,21,9,3,12,15,10,11,8,13,11,12,50,8,10,8,29,19,15,18,10,35,20,37,35,44,47,22,36,19,40,37,12,16,66,14,12,5,4,7,8,3,7,13,19,17,45,66,41,70,62,29,41,27,50,59,19,29,6,10,9,16,11,27,44,29,35,38,26,11,16,14,6,6,8,6,10,2,6,24,28,21,16,6,10,9,19,17,19,26,11,12,24,33,22,5,7,34,57,12,13,23,24,8,15,28,14,11,11,15,12,15,19,6,13,15,11,16,16,18,9,14,15,18,,18,14,25,10,31,54,84,42,44,95,50,12,4,20,25,4,14,9,38,22,33,22,40,31,21,11,12,4,5,12,8,6,7,12,8,33,22,22,16,22,12,12,13,20,21,7,22,15,19,8,14,5,7,4,7,11,18,17,15,16,15,7,18,38,28,27,30,23,13,19,25,11,12,9,13,5,19,4,9,13,8,21,4,17,5,7,6,3,8,12,10,8,10,16,5,4,7,8,14,12,15,17,19,17,9,9,3,16,7,23,15,15,31,11,15,6,5,56,7,16,11,12,17,14,12,8,6,9,8,8,13,5,13,24,22,4,6,21,13,18,34,18,15,18,6,31,18,32,20,36,12,15,16,16,27,36,18,18,22,21,5,9,8,15,10,17,9,50,15,7,40,11,7,2,4,11,23,4,15,27,35,15
20170322,5,NO2,75,85,78,86,99,90,87,16,52,68,80,70,107,62,82,55,41,51,55,25,39,35,16,48,44,28,30,36,37,17,17,21,29,29,42,28,28,50,29,11,8,24,12,9,40,12,16,12,38,65,76,26,25,40,14,14,36,13,13,29,9,42,27,8,23,45,17,18,39,31,54,39,23,64,19,30,45,56,16,18,16,47,66,82,43,69,84,27,68,30,45,42,58,25,44,22,18,5,7,16,12,8,39,22,39,29,37,49,26,24,89,24,29,44,55,62,37,17,20,29,31,37,11,56,74,46,42,48,34,13,16,13,7,13,13,6,24,2,7,29,46,40,23,11,17,13,13,30,21,21,38,58,18,26,16,14,11,44,43,45,77,62,59,51,29,30,40,14,34,38,38,33,14,30,32,42,27,26,35,33,13,13,9,24,,39,37,24,33,24,60,61,16,70,62,21,8,12,17,92,6,7,12,49,50,21,26,45,38,10,16,16,7,6,15,3,10,10,5,7,13,28,28,21,19,15,14,56,18,24,36,17,10,22,15,10,7,24,14,6,5,14,18,8,15,12,12,14,62,83,38,54,31,16,28,34,31,14,16,28,24,6,4,12,15,15,11,8,17,11,3,11,5,16,23,17,23,24,17,12,12,19,14,44,8,10,18,43,10,30,22,11,11,6,29,24,31,20,6,28,7,13,6,9,22,3,11,40,16,11,15,15,29,17,13,18,11,34,22,36,19,9,31,9,38,21,26,44,17,33,43,16,31,42,53,19,61,6,10,19,11,18,5,19,14,16,32,12,34,15,64,46,21,31,11,41,58,28,4,22,18,55,43,22,35,35,33
20170322,5,NO2_24h,49,69,47,74,63,57,55,29,43,44,58,54,69,46,62,45,26,43,41,38,39,36,21,34,39,27,38,40,34,23,20,21,29,38,36,38,32,49,35,15,13,28,18,17,46,23,30,20,59,43,65,44,43,51,32,39,46,38,51,45,17,35,29,10,44,56,29,23,29,39,47,41,33,42,34,47,46,45,21,21,23,39,37,36,55,43,55,24,40,32,47,45,37,20,33,28,25,9,11,17,17,13,34,20,41,30,43,45,39,37,51,22,35,44,43,40,32,23,17,25,36,30,13,48,49,42,41,44,36,30,25,20,10,18,20,8,19,7,34,46,35,50,44,27,33,23,18,45,28,40,45,36,19,28,26,22,21,35,45,29,41,34,26,28,25,28,24,13,21,27,38,34,24,32,31,31,32,28,33,30,10,22,13,38,,28,31,33,44,32,49,45,23,46,47,26,16,19,18,50,10,14,14,30,40,40,27,43,31,24,16,18,8,8,17,5,14,14,10,9,13,39,29,35,31,18,16,28,30,35,34,20,23,25,20,18,12,25,22,12,17,23,23,16,18,25,13,25,53,57,46,54,36,20,36,40,30,23,33,36,37,20,10,22,26,24,16,20,21,16,8,17,13,15,23,19,21,20,13,15,17,21,15,49,26,30,43,74,23,39,34,22,25,7,34,23,25,21,26,28,14,28,16,11,28,13,13,19,17,17,30,15,22,15,14,35,9,23,19,23,13,18,43,16,27,21,36,31,26,56,55,24,32,34,45,18,41,8,17,18,14,15,10,29,19,21,25,14,25,27,43,42,38,27,8,32,58,21,12,25,38,29,20,29,35,29,24
20170322,5,O3,8,17,10,5,6,5,18,63,9,16,16,34,6,27,29,32,49,22,37,89,60,70,98,56,43,68,67,47,66,90,74,81,50,86,72,112,89,64,76,117,97,84,109,112,62,121,94,59,62,19,30,63,49,37,95,70,27,72,75,55,92,3,13,41,38,22,23,86,35,78,14,17,73,33,61,31,49,67,86,52,120,11,21,10,184,5,11,56,20,50,39,46,13,57,39,28,95,65,55,71,101,63,4,55,5,27,57,17,118,66,33,15,76,27,14,18,40,39,44,54,66,53,80,26,21,41,52,57,73,61,72,49,65,85,52,64,24,61,47,15,12,9,26,36,64,56,80,61,84,102,35,18,60,81,85,70,80,42,58,43,15,6,4,26,77,25,24,60,47,38,57,73,86,89,79,47,79,65,60,64,60,54,95,93,,45,53,81,42,106,31,32,108,20,33,72,69,71,72,16,74,40,91,19,17,55,64,11,20,57,42,75,57,79,72,72,71,63,70,49,71,62,64,75,96,108,98,58,59,64,81,64,98,65,123,51,106,40,92,78,51,61,97,38,67,60,70,109,34,22,46,43,53,96,50,54,59,95,72,69,41,89,76,90,54,47,60,71,29,63,82,62,63,10,4,10,12,4,10,34,32,32,17,20,36,30,34,39,51,47,70,22,49,59,32,61,26,13,80,8,34,33,36,53,49,86,57,27,72,60,65,66,24,22,48,54,64,19,49,42,54,94,87,83,61,66,65,14,76,41,67,86,40,9,43,45,12,45,70,64,55,58,78,70,75,61,51,65,60,53,34,25,52,49,38,67,56,34,106,42,75,11,25,61,52,20,35
