date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170227,2,O3,12,11,18,6,5,7,11,68,12,27,25,7,4,13,10,13,57,44,106,42,55,67,63,48,43,54,41,25,48,57,44,72,34,20,41,20,69,27,60,60,89,51,62,73,23,123,73,50,57,81,7,13,47,22,21,18,17,8,9,11,38,45,17,75,19,12,69,22,109,10,39,43,42,8,66,17,7,66,35,28,76,4,15,16,31,4,5,38,64,20,50,37,14,78,13,23,66,46,41,11,35,37,40,19,15,53,54,28,16,20,13,42,44,15,11,10,72,40,34,48,4,34,51,10,8,32,46,16,12,18,5,71,45,62,97,82,51,65,6,12,45,16,37,21,48,33,22,13,46,6,27,7,46,70,51,87,29,13,75,57,29,42,42,27,56,47,52,32,82,77,34,53,35,59,37,44,53,61,19,44,57,48,56,49,,14,26,63,29,15,11,6,21,30,7,36,43,96,36,80,60,82,93,21,43,27,8,16,27,55,47,48,18,33,84,48,61,46,79,79,72,56,46,57,21,76,57,52,14,44,29,49,7,58,132,20,45,19,94,22,27,55,45,23,101,48,38,31,11,9,40,31,22,17,64,79,7,38,24,75,21,91,39,20,13,55,60,86,17,38,21,60,20,18,60,55,62,36,11,20,12,12,47,27,11,5,12,4,22,30,69,22,18,77,56,58,62,52,24,48,46,52,67,94,68,56,62,49,45,44,31,114,58,49,74,39,108,97,48,79,91,37,6,44,24,53,44,26,34,7,57,79,3,58,36,43,82,,67,39,55,96,89,9,33,19,47,40,55,85,37,5,21,61,68,50,48,41,102,37,25,17,70,40,46,12,23
20170227,2,O3_24h,82,91,98,84,99,97,109,100,103,92,99,94,99,64,114,90,91,109,152,159,153,177,153,94,131,148,164,112,143,142,123,113,133,161,161,162,165,139,204,148,169,138,155,161,141,137,90,139,101,92,98,126,132,94,99,95,101,100,109,95,81,100,90,78,66,65,86,56,115,100,164,97,85,88,124,127,105,111,99,101,111,89,114,104,91,73,91,124,82,119,110,99,94,79,102,114,81,78,76,67,59,85,96,38,103,58,124,90,99,116,102,93,75,71,76,91,156,62,93,71,123,155,130,95,75,95,93,100,94,82,127,137,136,114,122,114,104,87,76,71,91,71,115,79,110,84,39,79,119,78,129,100,103,102,110,125,78,116,109,85,99,94,119,124,73,95,115,59,101,94,175,168,146,161,176,136,139,190,137,139,107,83,148,184,,50,133,120,67,104,112,87,111,100,101,70,92,101,93,100,87,116,103,99,110,91,98,80,104,80,77,102,105,83,92,80,95,92,79,92,83,126,141,116,132,135,114,155,117,106,149,132,134,146,137,100,126,97,118,144,109,154,156,113,176,137,142,140,105,88,124,97,104,141,116,137,114,90,117,117,108,154,134,132,83,134,129,155,101,116,99,118,106,76,85,107,91,86,71,101,85,108,93,83,82,69,80,90,75,85,102,93,104,105,67,88,90,79,103,54,49,54,79,146,91,99,132,81,51,68,125,129,153,98,80,124,136,120,76,103,110,109,119,111,113,109,129,111,124,107,106,111,93,86,137,145,117,,96,97,107,104,104,84,104,90,90,89,137,85,78,57,93,74,99,86,199,73,117,111,108,81,83,56,96,86,88
20170227,2,O3_8h,13,8,24,6,5,9,11,68,13,33,19,13,4,14,11,15,54,44,103,49,50,71,68,46,36,59,47,28,51,56,43,68,33,21,32,15,54,24,49,47,90,54,65,72,21,127,73,49,50,80,7,12,52,22,21,21,16,9,10,9,37,44,20,72,18,12,70,24,110,9,38,47,39,10,72,18,6,66,34,32,80,4,16,19,30,4,5,41,64,17,53,37,17,74,13,20,69,45,44,9,36,29,50,23,16,53,54,29,17,22,14,44,41,14,13,9,70,38,32,50,5,23,52,10,8,37,42,14,12,16,5,68,41,63,93,83,45,63,7,13,47,15,38,18,50,31,20,17,43,6,28,7,49,63,50,91,30,16,65,57,36,42,50,29,56,47,56,29,84,77,40,57,43,61,44,50,55,63,21,44,61,49,54,61,,15,24,54,33,15,10,6,22,32,7,37,48,96,37,82,63,81,92,22,46,24,11,20,28,54,46,47,17,36,85,47,67,44,78,78,72,49,42,62,21,79,57,58,16,45,29,50,9,51,129,19,40,18,94,21,28,62,40,26,99,50,41,39,11,9,37,27,28,17,52,80,10,38,18,73,20,74,40,22,12,53,60,81,17,36,20,71,22,18,61,59,63,36,15,21,15,16,52,28,10,5,11,6,21,31,69,20,21,76,58,56,63,51,22,48,44,52,68,97,71,56,61,51,45,44,33,115,66,51,74,35,108,97,48,79,92,35,7,42,28,56,48,27,28,6,59,82,4,60,36,45,86,,66,44,56,97,86,10,34,16,43,38,55,82,37,5,26,59,70,49,43,44,101,42,24,18,69,38,42,11,25
20170227,2,O3_8h_24h,14,9,29,6,5,11,12,68,14,39,19,19,4,14,12,17,54,46,104,56,51,76,74,50,36,63,52,32,54,58,45,68,36,22,32,15,57,31,49,47,92,57,70,72,22,132,76,52,50,81,8,12,58,22,23,24,17,10,10,10,38,45,23,72,19,13,71,25,112,9,38,52,39,12,79,21,6,68,34,40,85,4,19,23,30,4,5,44,65,17,55,25,21,74,13,22,72,47,48,10,37,29,60,28,17,54,55,31,18,24,15,35,41,15,15,9,71,38,32,51,5,23,54,10,9,42,42,14,13,16,6,70,41,64,93,83,46,64,8,15,49,15,40,18,51,32,20,21,44,7,29,7,53,63,50,98,31,19,65,57,43,43,59,32,56,48,59,29,85,77,46,58,50,63,50,56,56,66,23,44,68,50,54,72,,16,24,54,37,15,11,6,24,35,7,38,53,96,38,85,66,81,92,24,49,24,12,25,28,54,46,49,17,40,86,48,72,44,78,79,73,49,44,67,22,84,59,63,18,47,31,52,10,52,131,20,40,19,96,22,31,71,40,30,102,53,45,45,12,9,37,27,34,19,53,83,12,39,18,75,20,74,43,24,12,53,63,82,17,36,20,82,24,20,61,63,65,39,19,21,19,20,58,29,11,6,11,9,21,31,70,20,24,77,60,57,65,52,22,49,45,53,68,102,75,59,61,53,45,44,36,115,74,53,75,36,108,97,51,80,94,35,7,42,32,60,53,31,28,6,59,85,4,61,37,47,89,,66,50,56,98,86,11,39,16,43,39,56,82,37,5,30,60,71,49,43,48,101,48,24,18,69,39,42,11,28
20170227,2,CO,1.217,2.127,1.55,3.767,2.86,2.35,1.683,0.74,1.4,1.267,1.533,1.5,1.8,2.386,3.325,1.718,0.65,1.54,1.491,0.89,1.133,1.075,0.9,0.62,1.343,0.467,1.075,1.211,0.65,0.775,0.6,0.64,0.6,1.245,1.1,1.033,1.167,1.074,1.3,1.033,1.033,0.9,0.933,0.567,1.34,0.733,0.475,1.078,1.037,0.533,1.833,1.26,0.71,1,1.064,1.1,0.975,1.275,1.067,1.08,0.92,0.975,1.183,0.62,0.865,1.1,0.5,0.886,0.633,1.783,1.52,1.5,1.06,3.633,0.6,1.057,4,0.76,1.175,1.067,0.6,1.1,1.45,1.2,1.533,2.1,3.067,0.72,0.7,1.16,1.3,1.7,0.967,0.533,1.367,1.06,0.817,0.9,0.9,0.967,0.9,0.867,1.267,0.867,0.667,0.633,1.3,1.733,3.16,2.7,2.74,2.75,1.467,1.417,2.25,1.06,1.414,0.78,1.18,0.78,1.5,1.54,1.05,1.457,2.6,1.575,1.8,1.95,1.575,1.1,1.167,0.817,1.16,2.275,0.725,1.1,0.92,0.7,1.375,1.067,1.02,0.525,0.85,0.725,0.767,0.575,1.1,1.325,0.95,2.325,1.225,1.225,1.4,0.35,0.9,1.36,2.133,1.85,0.7,0.5,1,0.7,1.4,0.8,1.6,0.75,1,0.7,0.6,0.55,1.933,0.85,0.933,0.55,0.7,0.45,0.6,1,1.55,1.95,0.6,1.05,1,1.3,,1.1,1.125,1.225,0.6,2.367,1.96,2.175,2.54,1.433,2,2.4,0.667,0.55,1.567,0.5,0.4,0.6,0.667,1.16,0.55,0.65,1.5,1.55,1.4,0.85,0.55,0.833,2.225,2.367,0.725,0.4,0.82,1.2,0.767,1.1,0.95,0.783,1.133,0.833,1.35,0.85,0.533,0.733,1.667,0.833,0.9,1.05,0.833,1.167,0.675,0.825,0.725,0.625,0.8,0.66,1.2,0.9,0.58,1.82,0.55,1.06,0.86,1.1,1.333,2.625,1.825,1.3,1.125,1.62,0.575,0.767,1.44,1.175,1.1,0.78,3,0.85,0.9,1.633,0.6,1.183,1.34,0.775,1.4,0.8,0.98,2.25,0.7,1,0.8,2,0.7,1,0.85,0.8,0.567,1,0.8,1.025,0.85,1.075,0.775,0.875,0.925,1.08,0.575,1.025,0.74,0.367,0.5,0.74,0.65,0.55,1.2,0.95,1,0.5,0.3,0.35,0.75,0.7,1.25,0.95,0.333,0.55,0.85,0.8,0.95,0.8,0.95,1.3,1.25,0.4,1.55,0.5,0.55,1,1.95,0.833,0.7,0.7,1.233,1.35,1.05,1.5,0.5,0.667,1.35,0.75,2.1,0.9,1.2,,0.3,0.6,0.9,0.7,0.6,1.767,0.667,1.533,1.35,1.85,2.967,1.05,1.45,3.65,2.65,1.3,1.6,6.2,3.6,3.9,0.8,0.6,1.05,1.425,0.9,0.925,1.225,1.8,2.125
20170227,2,CO_24h,0.825,1.793,1.187,3.717,1.62,2.45,0.967,0.78,1.16,1.533,1.667,1.267,1.5,1.7,2.425,1.155,0.7,1.53,1.8,1.09,1.533,1.163,1.46,0.8,1.5,1.067,1.325,1.222,1.05,1.325,0.9,0.9,0.95,1.209,1.138,0.9,1.303,1.131,1.2,1.067,0.933,0.967,1,0.7,1.23,0.567,0.65,1.122,1.038,0.686,1.611,1.16,0.88,0.836,0.955,0.875,0.788,0.875,0.867,0.9,0.84,0.925,0.967,0.66,0.947,0.938,0.68,0.929,0.7,1.717,1.32,1.7,0.92,3.917,0.729,0.8,2.85,0.86,0.65,1.067,0.675,0.933,1.125,1.3,1.433,2.067,2.367,0.9,1.15,0.98,1.2,1.4,0.733,0.667,1.333,1.04,0.95,0.8,0.875,1,0.8,0.867,1.133,0.967,0.533,0.8,1.6,1.567,2.74,2.45,1.4,1.65,1.486,1.35,2.25,1.02,1.386,0.9,0.8,0.82,1.05,1.7,1.037,1.329,2.32,1.85,1.575,1.625,1.4,1,1.133,0.9,1.2,2,0.75,1.1,0.86,0.75,1.175,1.1,0.96,0.525,0.8,0.725,0.783,0.7,1.1,1.425,1.2,2.375,1.163,1.3,0.933,0.6,1.05,1.38,1.833,1.3,0.75,1.5,0.7,1.2,1.6,1.15,1.9,1.05,1.25,0.65,0.75,0.75,1.167,1,1.2,1.1,0.95,0.9,1.3,1.05,1.35,1.65,0.9,1.05,0.95,1.1,,1.05,0.9,1.75,0.7,2.967,1.7,1.575,2.02,1.133,2,1.1,0.7,0.55,1.633,0.6,0.35,0.45,0.733,0.8,0.65,0.8,1.4,1.35,1.45,1.1,0.7,0.867,0.975,1.267,0.675,0.3,0.68,1.033,0.733,1.1,1.15,1,1.05,1.5,1.35,0.875,0.633,1.033,1.733,1.667,0.75,1.35,1,1.233,0.65,0.75,0.725,0.625,0.7,0.76,1.1,0.88,0.58,1.6,0.6,1,0.84,1.225,1.333,2.35,1.875,1.75,1.275,1.36,1.025,1.033,1.24,1.2,1.2,0.9,2.8,1.1,0.95,1.533,0.8,1.35,1.32,0.9,1.18,0.7,0.9,2.075,0.667,0.85,0.733,0.967,0.7,1,0.65,0.8,0.533,0.9,0.8,1.025,1.15,0.7,0.675,0.725,1.039,1.38,0.65,1.05,0.7,0.3,0.35,0.94,0.9,0.55,1.3,1.1,1,0.65,0.5,0.5,0.75,0.6,1.3,1.05,0.4,0.5,0.9,0.85,1.1,0.95,1.3,1.2,1.25,0.4,1.35,0.55,0.5,1.175,1.775,1.033,0.7,0.75,1,1.2,2.85,1.15,0.55,0.733,0.75,0.65,1.55,1,1.4,,0.5,0.8,1,0.7,0.7,1.1,0.7,1.167,1.4,2.25,2.5,1.5,1.35,2,2.15,2.033,1.7,5.95,2.5,4,1,0.65,1.125,1.425,1.05,1.025,1.5,1.25,1.875
20170227,3,AQI,78,100,100,158,97,120,211,35,60,85,110,163,74,115,163,113,41,78,125,116,64,142,37,35,97,49,82,65,55,48,51,51,49,150,174,149,136,158,220,114,138,157,131,82,139,91,43,89,94,41,141,104,89,60,38,71,74,85,70,65,54,56,88,39,77,117,40,40,59,125,77,58,78,500,93,106,200,38,63,60,41,158,81,177,167,160,148,84,33,103,121,128,58,38,142,66,49,82,50,31,56,65,60,50,57,64,122,56,85,147,132,96,55,111,69,65,87,35,69,42,131,132,124,99,158,110,93,114,67,82,120,72,81,67,80,69,75,33,127,106,77,86,98,89,72,40,35,132,65,63,108,101,73,58,64,160,127,133,87,39,70,44,61,65,32,50,66,37,42,39,182,66,92,52,59,69,53,172,96,221,31,94,148,137,,65,95,98,52,100,128,91,109,92,81,113,76,48,72,60,32,42,54,86,69,55,88,66,99,42,29,30,120,135,43,24,45,63,59,113,38,130,165,106,106,109,56,76,191,131,116,127,115,109,78,40,44,41,91,72,92,96,93,93,98,106,110,92,120,138,192,116,110,113,97,125,93,53,114,77,92,93,91,82,68,94,80,72,65,91,78,62,63,65,80,113,74,53,93,81,65,105,64,65,78,74,128,96,74,82,89,59,75,39,47,30,77,61,42,38,66,26,33,50,66,41,56,51,48,43,55,62,58,36,38,60,94,54,46,39,45,88,90,55,44,64,77,67,87,68,72,82,88,58,142,65,64,,34,43,48,49,44,83,59,79,96,60,280,91,88,200,96,63,46,67,454,347,49,60,81,66,59,55,56,93,78
20170227,3,PM2.5,57,75,75,120,72,90,160,21,37,62,82,123,53,86,123,84,27,57,94,87,45,108,25,24,72,34,60,46,37,33,19,34,30,115,131,114,103,120,169,85,105,119,99,60,106,67,29,66,70,23,107,77,66,42,23,51,53,62,50,46,34,39,65,23,56,88,28,22,17,94,54,27,47,191,69,79,150,16,44,42,28,120,57,133,126,121,113,61,14,76,91,97,34,11,108,47,24,60,32,18,39,46,42,35,36,43,92,39,62,112,94,71,32,83,49,46,64,24,43,29,99,100,93,74,120,82,69,85,41,60,90,52,59,48,58,49,54,6,96,79,56,63,73,66,52,28,20,100,46,30,80,75,37,14,41,121,41,101,64,27,50,27,43,46,19,34,36,25,23,27,137,47,68,19,38,49,36,130,71,170,18,70,113,104,,44,68,73,32,68,85,67,81,68,50,75,55,17,47,42,13,7,29,63,49,38,65,47,74,29,20,21,90,102,25,14,31,44,41,84,13,98,125,79,79,81,25,55,143,99,82,96,86,81,45,28,29,23,67,49,68,71,69,69,73,79,82,68,90,105,144,87,82,68,72,94,69,34,85,56,68,69,67,60,44,70,58,48,46,67,43,43,31,46,58,84,53,36,69,59,46,78,45,41,51,53,97,71,53,60,66,41,45,15,27,17,56,43,17,26,47,16,14,28,45,20,30,30,33,30,36,33,40,23,12,39,25,12,32,11,12,65,54,38,26,31,55,37,64,44,33,60,65,40,108,44,45,,16,18,19,4,9,44,23,50,53,27,229,66,55,150,71,44,32,48,430,296,12,29,59,47,41,38,38,69,57
20170227,3,PM2.5_24h,33,54,50,70,43,50,64,23,30,40,63,88,42,59,101,66,25,61,86,119,74,123,90,29,103,100,107,89,97,103,69,73,74,123,115,82,117,107,108,78,90,107,85,66,83,27,24,61,53,25,83,71,65,34,17,36,41,41,37,30,18,33,45,15,45,68,38,37,28,88,51,30,44,260,61,67,119,16,33,40,18,84,58,91,90,90,73,71,30,55,67,74,24,26,81,39,18,34,25,15,16,30,35,22,25,25,89,47,65,87,48,50,54,93,60,51,82,21,34,24,83,91,82,65,79,78,67,66,45,52,81,54,47,30,47,39,51,7,62,63,42,52,75,58,48,27,43,107,43,46,76,68,33,16,50,89,40,64,46,38,27,36,39,31,28,33,39,23,30,30,107,94,100,93,101,90,117,100,92,100,62,82,111,96,,61,53,97,26,62,73,57,77,53,54,30,34,14,43,28,15,10,28,42,54,38,54,48,67,55,26,31,52,61,23,15,31,35,27,66,19,105,98,117,85,80,35,80,144,139,62,94,87,91,20,23,27,15,40,56,58,65,58,69,65,60,62,61,61,86,89,108,68,59,74,67,67,29,73,50,57,65,61,53,33,68,59,46,38,50,40,43,34,38,43,58,45,32,56,46,37,64,39,29,44,54,85,59,51,62,63,41,38,9,24,44,58,32,14,38,32,24,39,35,43,18,45,40,29,34,36,41,41,33,15,32,28,14,39,11,16,62,39,37,27,35,45,51,41,29,34,37,43,38,63,48,41,,20,19,21,7,14,33,32,35,71,31,162,68,59,84,54,67,20,24,344,299,20,37,66,49,32,24,57,44,64
20170227,3,PM10,97,110,141,211,128,180,211,25,67,100,129,166,90,139,154,111,40,69,116,,76,,36,33,138,48,82,65,57,46,50,50,48,162,187,168,176,141,215,119,146,,120,80,121,69,42,122,121,38,190,153,91,68,37,55,76,80,78,66,56,52,105,38,81,140,38,39,58,153,101,63,104,644,109,118,209,37,59,55,40,185,109,185,204,166,197,116,22,128,166,160,63,22,134,69,48,94,49,30,56,57,59,47,61,75,137,60,93,130,212,96,57,120,80,61,70,28,86,41,169,128,114,136,169,117,106,170,82,93,178,75,93,81,64,62,80,15,125,96,88,84,92,94,75,39,34,152,69,73,126,150,94,64,75,137,201,128,111,33,69,43,67,49,31,49,80,36,38,38,187,74,48,52,65,68,48,,117,219,28,101,147,155,,77,137,111,52,148,203,110,119,116,110,173,65,22,91,64,21,10,56,91,76,50,73,64,71,38,26,28,175,161,34,23,40,60,48,106,20,141,194,113,151,104,59,65,203,110,180,128,138,101,56,36,43,40,62,91,102,102,92,106,102,118,103,111,165,170,196,113,144,174,103,145,120,54,128,82,106,111,98,103,83,89,81,92,70,83,103,71,74,65,70,101,62,49,89,85,72,115,59,77,103,81,137,109,96,90,83,66,97,30,46,23,82,51,41,35,58,23,22,44,79,40,60,50,43,36,58,32,59,35,23,67,135,56,41,20,37,94,127,56,43,76,102,82,104,83,91,72,102,50,117,78,70,,28,42,47,26,25,113,66,106,140,67,394,129,124,232,128,58,33,62,520,402,25,68,83,57,54,48,59,105,76
20170227,3,PM10_24h,54,87,93,122,78,132,98,41,65,71,99,136,89,106,116,84,36,74,108,131,124,141,106,43,186,151,148,125,141,139,134,102,89,164,161,117,156,137,140,113,130,118,115,88,115,39,37,116,113,48,137,123,86,55,27,46,61,58,63,45,38,46,69,24,72,108,55,67,85,141,99,71,88,377,95,98,152,36,47,56,33,141,88,134,155,131,131,126,54,95,119,118,43,43,120,58,35,48,40,28,33,42,51,35,40,57,163,70,111,118,102,69,88,132,86,72,88,38,54,37,135,148,109,110,117,99,110,134,72,88,130,84,78,59,59,53,76,15,81,84,77,75,92,92,67,44,65,153,74,92,110,140,85,62,73,135,183,96,94,68,44,67,61,53,50,53,86,35,43,44,155,160,138,156,144,130,156,103,133,128,86,126,143,140,,77,111,172,45,125,127,97,121,98,100,73,47,19,77,58,22,15,53,63,73,53,62,71,80,70,38,34,87,107,38,21,42,63,37,94,33,160,161,172,130,100,63,111,204,181,118,156,121,111,31,40,38,29,30,104,87,96,74,105,86,89,79,102,118,149,129,168,129,137,145,122,107,47,111,100,90,110,89,89,60,85,82,90,65,70,91,66,67,50,56,76,61,42,74,71,52,87,55,74,82,74,120,94,98,103,89,65,89,22,42,52,96,41,45,50,66,34,44,59,67,37,70,53,49,52,70,48,57,65,42,73,130,73,51,21,51,102,85,63,50,66,85,105,74,68,88,54,73,61,73,80,81,,35,35,48,41,30,73,76,74,166,94,186,136,140,147,142,79,47,41,419,422,67,69,102,78,49,41,90,67,85
20170227,3,SO2,11,47,57,83,44,76,65,10,16,21,62,50,47,132,41,114,13,31,44,16,18,14,17,21,26,10,18,26,16,13,13,11,20,16,18,14,13,19,13,10,12,16,16,8,17,8,8,18,38,14,41,13,19,15,6,11,18,12,23,17,11,12,20,5,18,13,11,7,4,32,16,12,47,27,23,18,34,10,7,32,11,41,75,50,78,84,148,32,23,53,61,41,15,10,86,16,11,17,30,9,8,5,16,11,14,10,55,96,114,82,173,30,32,46,42,63,24,32,12,22,18,17,21,48,42,84,38,35,29,9,26,15,14,9,20,12,16,2,9,17,42,27,18,9,15,11,27,33,22,50,12,25,12,7,25,8,8,78,30,12,11,12,21,16,15,12,19,41,7,2,24,10,16,8,13,30,19,28,19,15,7,30,16,31,,30,16,36,18,144,91,166,97,57,87,180,28,3,27,24,12,10,17,90,27,34,30,48,82,15,7,8,24,10,11,5,10,17,26,41,19,15,31,41,32,20,13,13,24,11,8,67,10,18,11,15,17,7,6,14,32,25,23,41,51,37,30,84,58,70,65,49,27,22,23,61,43,18,20,21,19,15,10,13,11,32,26,27,8,28,13,30,2,15,11,33,14,9,42,7,9,11,11,15,9,12,17,13,37,21,10,3,10,5,22,7,13,32,11,9,8,9,6,5,12,12,28,9,9,5,8,7,11,10,5,9,5,8,18,23,4,10,36,19,9,85,20,10,14,7,21,23,14,19,30,8,14,,12,30,28,6,25,28,29,12,13,12,32,10,9,29,47,29,3,48,17,29,5,5,12,43,11,10,22,48,27
20170227,3,SO2_24h,10,30,44,72,42,68,27,18,25,23,57,43,47,114,59,79,33,46,53,19,27,26,35,25,45,25,25,23,27,29,29,18,21,20,19,16,21,26,19,13,13,18,23,15,17,6,9,19,37,20,52,14,17,11,5,8,12,14,13,13,6,11,17,4,16,11,25,10,5,32,24,22,75,39,23,25,62,16,15,56,11,55,37,46,42,68,100,39,32,54,57,51,17,13,78,15,10,16,16,8,7,4,10,9,11,11,54,106,116,123,95,46,66,61,54,81,39,36,18,16,35,28,36,46,50,70,42,54,26,11,38,20,15,10,16,10,17,2,9,28,32,22,24,9,11,16,16,30,27,65,14,27,45,19,43,12,9,51,29,24,13,30,26,20,20,13,25,20,9,16,32,22,32,24,20,22,31,33,25,25,20,19,21,31,,56,24,61,11,120,93,170,108,67,109,56,16,5,39,16,7,13,17,61,34,36,28,63,74,25,15,22,20,16,13,7,12,14,34,39,29,35,31,38,72,19,13,18,37,50,24,56,19,19,8,13,9,6,5,14,20,27,23,32,36,31,34,57,40,68,43,64,39,23,31,43,37,19,23,21,16,17,11,14,12,23,34,26,13,23,18,20,2,13,9,23,13,7,28,9,8,20,17,24,17,13,18,17,26,17,12,3,11,4,20,19,30,40,12,29,13,11,42,8,27,12,21,14,10,7,9,11,15,11,8,13,6,10,22,17,5,13,38,18,9,73,35,28,19,19,29,64,30,22,42,18,26,,21,29,36,6,29,42,28,13,18,12,38,12,26,12,51,30,7,49,28,47,5,5,18,96,6,12,51,45,72
20170227,3,NO2,72,97,67,94,76,84,82,10,52,88,73,106,77,68,93,76,26,43,48,71,48,42,26,41,48,39,51,56,41,29,41,26,50,92,77,84,58,75,61,49,21,79,68,29,124,25,30,47,43,17,100,105,77,66,47,71,66,62,76,60,31,31,71,5,48,74,16,23,8,91,59,32,64,126,52,100,81,26,48,64,30,66,77,95,75,86,101,42,22,60,68,80,62,10,96,36,21,30,19,27,25,31,49,24,39,11,54,48,63,38,73,21,31,62,54,76,34,14,29,18,107,43,53,62,77,86,44,89,54,39,106,39,41,20,13,15,27,10,53,42,23,41,50,41,45,38,18,90,39,63,56,83,17,16,37,28,38,83,28,20,56,38,59,60,23,20,20,23,11,10,65,38,45,35,56,40,31,68,63,53,11,23,27,59,,37,53,36,55,71,58,52,75,58,62,60,41,8,63,39,8,6,6,48,42,44,29,66,38,11,7,18,38,38,9,10,22,22,11,42,11,34,55,39,111,58,14,44,125,42,92,88,97,82,14,31,31,31,15,48,31,42,52,54,20,34,45,62,83,88,61,69,75,60,45,61,92,29,88,36,73,24,36,56,34,31,33,28,38,21,36,25,14,32,13,18,26,22,35,29,43,47,29,34,39,39,62,64,35,35,18,26,44,2,15,9,16,10,34,17,11,16,5,3,15,22,21,7,17,10,19,8,37,26,11,5,4,3,20,16,9,32,90,18,48,21,51,38,25,78,33,21,49,13,60,34,27,,5,16,14,4,6,42,28,50,38,49,66,12,16,62,26,23,8,32,133,77,18,13,52,46,36,29,26,43,42
