date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170405,7,PM2.5,64,50,52,67,19,116,72,53,87,80,52,79,64,49,78,97,31,74,124,31,83,35,32,26,113,54,38,48,67,88,128,78,74,29,21,62,28,54,30,25,22,30,42,50,95,38,65,59,71,19,64,79,56,42,34,34,41,37,39,50,43,31,28,23,45,34,34,24,20,75,61,35,34,22,56,61,72,34,37,28,74,50,24,55,92,90,54,61,25,33,44,76,19,27,54,38,70,34,34,53,46,39,45,36,30,27,108,61,39,49,49,74,51,75,53,27,74,35,78,99,72,85,93,133,132,114,108,118,53,108,66,78,73,43,77,27,48,12,32,74,29,82,62,44,45,32,23,96,61,27,69,86,35,47,36,11,7,52,63,18,24,23,17,21,24,22,22,23,19,13,31,32,49,40,30,66,74,64,66,86,25,40,30,33,,44,68,73,71,63,76,44,44,45,24,57,67,14,28,69,43,45,27,50,83,54,57,65,95,54,75,213,53,141,70,75,70,75,13,80,11,102,100,105,87,75,39,66,83,140,80,68,72,98,47,39,41,41,30,70,78,66,64,53,55,69,69,71,109,99,133,109,89,89,93,60,81,41,77,53,73,64,82,36,34,67,60,88,41,46,29,36,44,34,23,34,42,38,40,53,24,39,31,17,43,65,76,45,35,42,73,36,40,9,11,12,51,24,10,50,11,14,16,18,37,9,19,16,36,26,35,28,13,11,13,14,8,7,23,10,12,40,32,24,37,52,64,49,38,56,78,89,56,21,44,37,48,10,23,26,9,13,19,34,43,63,249,39,30,,43,16,146,24,5,3,19,26,6,44,46,26,42,73,54,60,79
20170405,7,PM2.5_24h,108,72,51,134,62,86,75,61,70,84,58,67,56,46,73,79,58,70,180,38,62,39,34,31,84,69,44,46,69,74,87,48,69,36,26,50,35,70,40,31,27,28,44,27,73,35,45,51,59,28,64,67,47,34,33,33,37,30,33,41,42,38,26,18,49,46,37,20,25,65,60,43,30,20,47,58,49,33,63,71,56,49,48,57,81,61,38,70,29,38,46,53,31,30,48,40,52,36,28,49,55,34,36,41,35,20,84,61,29,61,57,54,64,70,69,75,58,67,100,80,62,73,64,101,103,76,77,85,75,82,76,69,96,53,65,27,51,14,34,69,23,70,77,50,45,38,17,76,65,39,69,67,34,35,25,11,34,40,56,25,26,24,33,25,27,34,30,32,21,29,36,36,45,43,36,55,58,53,57,60,31,48,36,23,,82,68,80,58,36,73,38,46,61,28,38,86,24,37,73,36,37,46,82,73,57,53,59,76,61,63,106,92,114,73,61,72,68,74,150,13,88,77,93,71,62,34,81,79,100,64,62,66,69,40,39,31,37,31,64,78,59,55,72,55,75,66,65,65,67,94,77,79,62,80,60,69,49,67,55,71,53,74,67,36,52,62,71,36,43,31,41,56,44,23,30,56,49,34,61,28,52,31,17,38,57,71,54,41,51,58,33,40,9,17,12,56,28,20,31,14,18,22,15,28,12,28,15,34,30,27,25,23,9,12,20,10,10,53,13,10,46,23,25,29,37,39,38,29,36,48,41,46,21,46,34,49,22,32,27,21,20,23,18,36,35,194,47,16,,36,30,137,18,10,6,12,22,10,44,77,82,48,61,69,67,65
20170405,7,PM10,81,89,62,79,49,140,90,93,157,99,72,81,73,81,101,151,46,100,150,40,102,58,55,25,131,145,60,80,123,124,,67,114,50,36,110,87,80,48,45,34,34,59,52,89,78,94,137,94,30,79,90,99,68,56,53,66,52,59,59,71,55,50,43,56,63,41,53,59,114,199,117,75,43,91,74,92,46,53,30,87,68,36,66,143,106,94,86,63,51,89,126,23,37,91,57,93,51,53,68,60,50,65,58,46,42,128,105,53,81,74,113,82,106,82,39,114,101,128,181,138,110,111,176,148,,180,167,56,145,83,100,98,80,91,45,72,34,40,93,47,112,89,60,63,61,54,110,80,39,89,123,81,387,35,33,21,58,97,26,32,28,21,25,42,33,32,28,30,22,65,51,56,81,53,99,103,72,91,128,39,60,47,55,,48,83,,115,98,112,91,60,63,51,77,178,28,36,82,142,54,41,79,118,90,72,113,140,190,134,229,105,361,124,153,131,128,20,177,30,145,134,97,120,99,58,75,100,168,107,77,90,127,56,65,54,62,40,123,129,88,97,70,70,86,88,106,170,118,,118,108,119,120,98,113,61,112,96,98,88,123,48,43,100,80,169,72,64,72,55,64,57,42,59,72,52,51,71,41,67,52,46,62,82,98,58,46,54,116,51,76,16,17,21,69,33,44,65,42,21,27,17,52,17,21,24,45,37,61,,22,20,14,17,19,20,62,10,11,55,49,38,51,109,118,79,210,101,703,87,72,25,62,77,109,32,37,37,30,35,41,40,52,,1188,156,65,,216,28,495,41,7,5,36,51,28,63,34,29,72,106,76,87,119
20170405,7,PM10_24h,141,125,92,213,106,104,116,114,148,135,85,95,76,72,111,162,80,170,340,51,102,62,77,50,123,141,80,86,120,107,120,68,98,62,44,85,58,104,65,59,36,44,71,45,103,75,73,112,94,53,79,108,85,61,54,50,63,50,57,55,71,63,48,46,69,75,55,46,75,105,125,107,65,24,92,88,70,52,89,106,78,80,96,85,131,104,73,117,80,88,90,93,54,71,107,65,76,52,57,71,74,49,64,65,52,39,127,106,42,94,118,105,106,126,112,114,106,144,159,235,123,125,103,128,122,76,104,116,84,99,115,92,137,84,83,50,84,38,45,95,43,99,110,68,64,71,51,83,75,45,93,91,94,186,35,24,195,79,93,61,46,49,69,80,67,84,87,53,46,34,82,71,74,97,73,81,96,66,85,95,52,81,60,43,,97,91,92,84,58,120,53,62,86,49,60,213,54,63,104,88,73,57,212,161,176,75,116,131,288,148,120,183,226,119,127,124,125,98,286,38,132,124,113,110,99,68,115,106,106,90,83,101,104,55,72,49,64,48,114,149,89,79,100,82,108,90,100,97,87,85,80,97,86,102,90,107,63,96,87,105,90,111,90,46,72,85,150,66,67,69,66,91,68,47,62,82,72,49,84,47,83,54,36,61,72,96,77,67,72,89,47,89,21,32,24,88,40,75,40,46,29,37,26,56,19,36,27,55,44,51,30,26,25,27,61,33,49,160,17,19,67,39,41,42,84,65,87,76,70,274,42,70,33,58,72,102,40,56,51,43,49,54,28,55,50,809,289,30,,174,66,666,30,24,18,23,41,40,69,67,106,77,86,101,138,97
20170405,7,SO2,4,21,12,25,13,12,33,22,19,6,25,10,13,15,31,48,16,23,35,9,12,14,23,10,15,30,10,15,8,14,10,10,10,9,7,19,9,19,8,8,9,12,31,12,34,5,28,87,17,9,10,7,23,12,8,10,9,7,10,11,12,13,10,8,8,7,8,18,11,12,24,15,21,7,25,23,19,11,5,12,14,14,7,18,9,6,25,15,13,10,9,17,7,7,36,22,25,5,5,12,8,8,32,32,5,19,17,67,10,94,15,31,16,24,24,47,19,18,15,17,9,10,20,9,19,15,13,24,12,14,26,32,11,11,12,6,9,3,5,22,19,18,24,4,7,12,16,17,9,12,8,8,9,17,12,5,3,19,14,4,5,9,8,15,10,16,6,4,3,3,21,11,19,6,16,15,15,14,9,11,10,13,12,18,,7,10,11,37,27,66,52,25,35,14,99,22,4,7,27,4,12,4,23,33,29,22,56,97,16,16,18,17,26,12,11,17,8,20,20,53,15,16,10,61,13,10,9,9,21,8,6,15,26,10,14,10,13,4,25,32,57,57,25,25,15,19,100,17,15,15,45,9,9,10,16,17,10,5,13,6,3,8,3,9,25,59,9,12,11,13,20,3,9,10,14,21,26,37,9,5,8,20,18,10,17,16,11,10,5,21,2,14,8,23,22,15,5,26,9,3,3,6,6,15,9,10,11,7,6,7,6,8,10,17,11,6,10,14,7,3,12,8,14,10,127,9,10,8,3,4,11,10,18,26,16,45,11,7,30,25,29,20,25,8,5,6,9,12,,9,8,45,10,5,1,13,5,3,7,7,11,5,26,15,19,22
20170405,7,SO2_24h,16,26,27,72,26,18,56,31,24,25,34,16,20,18,38,33,15,23,38,9,17,14,20,14,19,30,12,17,18,20,12,10,14,12,8,11,9,28,10,8,11,8,20,9,21,6,15,30,19,12,12,14,13,11,8,8,9,6,9,9,9,16,10,5,10,9,7,15,10,13,12,28,31,7,24,31,29,13,14,20,14,19,14,22,21,16,23,23,17,14,24,18,12,10,43,27,16,6,7,11,9,5,16,16,8,14,28,38,12,37,25,14,17,22,24,51,16,23,13,15,17,19,24,14,21,16,18,30,13,11,21,20,22,13,16,9,9,2,5,21,24,18,24,5,6,10,17,15,11,13,7,10,57,29,21,6,4,22,21,5,7,10,12,20,11,19,9,7,6,6,18,11,17,9,17,18,17,13,13,21,10,15,15,12,,9,11,14,17,16,49,23,15,47,19,66,27,3,18,36,9,13,9,29,23,29,14,25,50,26,12,16,25,17,15,14,17,10,16,32,42,35,20,13,41,15,11,15,14,20,16,19,18,24,10,19,9,10,5,18,39,36,29,26,20,25,9,75,21,18,18,21,13,11,13,19,38,12,19,15,13,12,11,7,10,14,35,14,16,10,9,17,5,8,10,14,17,31,29,12,5,34,13,19,12,17,15,10,18,6,15,2,14,8,21,17,10,9,25,17,5,3,5,7,12,10,10,12,7,5,7,7,9,9,13,15,5,12,21,10,3,13,8,11,13,63,11,9,12,6,7,6,11,18,19,22,18,13,15,25,34,16,19,17,18,7,10,8,7,,8,7,34,13,10,9,12,4,3,6,11,18,7,18,18,24,17
20170405,7,NO2,40,47,21,47,32,39,28,45,57,49,33,32,34,53,59,46,29,35,48,56,59,67,56,20,40,82,54,64,43,47,40,24,39,37,21,67,20,63,34,36,15,20,31,25,64,43,47,60,35,21,38,50,58,60,37,49,55,31,36,41,42,36,20,16,34,29,17,34,36,42,71,44,42,39,48,28,57,37,19,8,32,29,24,23,36,23,52,22,27,11,35,56,7,21,13,38,45,6,9,28,13,13,71,28,15,25,25,45,34,28,60,25,26,32,24,28,20,12,45,28,39,45,50,32,31,23,25,51,37,40,34,29,12,19,26,6,14,7,27,36,32,29,25,19,21,30,13,37,33,40,24,35,14,18,23,9,11,16,28,13,14,19,13,,18,21,11,29,17,16,57,63,41,40,45,40,71,60,50,38,23,28,17,54,,33,27,15,51,39,55,51,49,56,41,37,27,20,12,64,17,10,8,18,40,31,39,91,66,18,31,48,31,55,19,35,23,27,13,27,30,44,40,33,89,64,15,39,26,27,71,24,30,37,25,37,27,37,24,40,29,39,35,14,11,31,22,55,34,46,42,59,28,31,20,43,57,17,59,38,11,42,45,20,20,49,31,29,15,16,19,19,7,31,17,16,16,16,13,9,7,8,25,25,24,24,31,32,15,21,17,18,15,5,62,18,19,6,19,13,22,6,3,12,30,6,15,11,7,14,17,20,35,14,15,6,14,10,17,16,7,28,51,11,38,48,41,45,14,42,9,19,42,17,30,22,66,5,7,41,13,27,6,41,27,20,8,14,24,,9,20,6,27,12,2,53,26,5,16,43,21,53,57,24,17,54
20170405,7,NO2_24h,50,52,28,79,46,29,33,41,50,41,33,29,33,34,51,29,26,28,63,26,55,36,38,28,46,61,44,49,64,49,35,21,45,33,16,49,21,53,27,18,19,14,36,12,72,34,39,47,51,19,47,67,32,44,22,28,31,18,22,29,25,25,18,10,44,45,20,25,32,43,58,41,29,31,29,26,42,26,26,13,27,34,39,24,44,29,36,29,21,19,40,40,13,14,18,31,27,6,9,24,13,6,46,18,11,19,35,42,20,30,41,14,20,25,24,33,20,23,47,22,50,49,42,36,33,31,23,47,31,41,33,23,32,28,22,6,19,5,22,29,24,26,24,17,24,28,12,37,28,41,27,28,21,23,21,12,24,21,41,17,15,14,14,10,18,16,11,22,16,18,32,29,28,35,26,33,46,28,34,35,14,25,18,20,,29,42,32,40,22,39,29,26,42,47,27,26,12,17,53,26,13,11,25,26,25,22,31,33,18,30,46,38,39,23,17,23,29,14,41,26,70,53,42,65,36,19,67,37,36,68,25,39,33,19,44,22,29,18,26,41,34,25,19,8,41,20,39,33,36,37,44,29,25,33,43,69,25,42,36,40,26,33,28,29,24,21,31,15,15,10,15,20,18,18,16,13,16,10,12,17,11,16,26,23,23,30,32,20,33,25,22,18,4,45,17,17,9,33,18,13,7,4,10,24,8,13,10,10,15,21,15,20,18,14,15,9,10,24,10,11,31,38,15,27,35,29,37,28,44,31,13,32,14,24,15,41,6,17,30,15,15,8,23,19,26,26,23,23,,10,29,22,24,11,6,41,20,8,16,43,26,33,33,17,18,22
20170405,7,O3,55,58,68,37,87,16,61,40,25,17,57,34,27,7,12,106,84,120,91,57,35,31,40,77,13,19,39,10,54,59,26,52,32,63,108,5,99,48,80,54,104,101,57,40,11,47,25,36,39,101,40,13,14,29,55,46,20,35,22,40,34,21,57,41,27,55,79,66,49,15,16,19,24,27,34,41,16,60,108,112,71,50,60,45,31,37,16,32,79,86,38,17,104,79,81,52,34,117,65,32,101,86,17,34,31,57,49,20,41,47,25,78,133,119,107,98,176,55,85,89,38,24,30,20,26,37,19,5,16,17,29,11,66,27,9,89,66,78,24,31,49,16,46,40,46,44,81,21,8,27,47,12,74,83,44,51,94,59,56,118,129,80,89,104,93,72,100,67,112,123,43,43,41,40,63,23,6,3,31,36,46,33,53,38,,61,32,73,19,27,12,14,14,14,18,62,109,58,55,20,46,96,127,104,99,104,129,26,33,89,73,19,71,70,124,56,132,102,77,59,59,35,27,19,17,65,36,95,23,11,23,30,54,63,36,12,62,25,50,27,17,57,67,98,142,16,66,42,16,19,14,7,23,35,32,7,5,22,4,29,46,20,4,22,7,8,9,12,92,69,46,40,,36,55,58,59,47,40,68,65,66,16,19,21,50,32,46,39,32,57,20,55,54,40,92,65,86,9,54,28,51,56,64,42,97,37,86,88,74,17,81,7,16,52,82,74,54,47,55,80,11,17,10,8,20,50,30,78,81,94,70,8,54,40,23,9,60,74,26,61,49,93,21,31,62,71,86,50,,95,72,65,31,67,88,21,17,142,12,4,91,16,10,101,98,23
20170405,7,O3_24h,114,131,107,111,139,75,119,143,175,114,134,139,85,99,131,196,155,180,237,163,148,167,148,109,72,139,161,111,142,119,98,107,89,171,168,160,159,160,182,143,153,175,149,136,86,154,168,156,106,139,63,60,139,167,139,116,166,133,144,143,146,156,93,96,61,144,137,121,127,126,174,117,114,66,133,137,135,160,231,203,203,95,98,126,65,104,127,83,170,141,81,100,128,159,150,150,151,133,103,164,160,134,187,141,128,124,106,126,117,78,134,148,181,163,148,161,185,128,144,181,114,148,127,61,87,81,89,57,88,60,60,143,93,70,102,113,103,115,117,125,118,130,150,143,117,115,131,132,106,58,141,126,145,148,136,99,95,135,131,162,164,144,163,150,178,149,166,119,178,165,162,161,138,153,166,183,155,198,184,145,99,80,108,141,,120,49,83,156,134,134,117,105,131,97,109,184,131,118,149,172,143,140,206,153,158,172,149,160,132,138,141,129,189,150,159,189,181,150,195,87,60,67,81,112,139,113,120,46,57,108,76,128,119,176,182,144,145,157,166,91,133,177,171,189,125,168,198,76,77,63,63,72,95,68,59,62,90,82,71,120,93,109,57,68,134,124,165,140,108,121,118,77,117,106,98,122,114,91,107,78,100,91,110,121,113,144,146,85,88,125,93,139,124,75,141,127,138,83,115,117,63,86,124,139,117,129,126,139,127,128,118,122,70,99,184,149,146,79,86,108,105,120,105,115,137,143,142,156,120,143,120,123,87,145,116,128,126,122,138,147,136,123,93,156,125,88,110,92,,129,85,111,67,101,95,111,60,156,113,56,139,137,186,153,197,156
20170405,7,O3_8h,76,62,74,62,95,40,73,72,44,49,78,42,25,15,18,127,87,139,106,92,44,75,66,75,24,17,70,20,28,50,54,66,45,88,125,7,102,60,100,78,110,114,73,82,12,47,27,59,28,116,35,9,28,36,81,61,42,53,57,53,53,42,64,47,31,40,80,64,42,26,19,27,37,24,53,46,44,74,131,120,84,56,60,57,50,37,28,41,100,85,51,41,117,99,84,75,55,127,70,37,97,109,32,43,42,40,40,29,60,44,29,107,144,131,111,107,176,62,61,120,36,44,40,27,35,34,27,8,26,20,46,30,50,28,17,88,79,82,47,47,69,29,68,67,51,52,88,33,22,30,62,19,75,70,54,49,92,65,59,121,139,90,102,101,95,85,110,77,119,131,67,85,72,77,91,40,34,25,37,53,58,37,69,90,,64,35,61,27,48,13,35,29,34,11,61,110,60,68,41,34,103,114,116,115,115,152,93,55,96,91,30,67,80,125,90,141,107,79,60,66,20,10,32,41,90,43,87,29,15,23,30,59,65,52,22,81,45,62,32,15,45,85,100,154,18,87,51,32,38,32,24,32,39,21,24,6,21,32,26,53,42,10,20,9,26,23,12,124,71,58,49,,50,57,65,69,45,54,79,56,72,37,24,25,60,53,60,46,32,59,22,71,75,42,97,73,87,13,67,50,51,56,70,50,98,46,99,89,83,22,95,29,17,71,78,87,69,40,68,72,15,7,18,9,33,79,29,72,82,85,83,10,60,46,36,21,59,76,32,76,70,90,33,44,48,59,82,38,,94,70,38,33,61,82,42,12,144,20,4,100,37,35,114,118,54
20170405,7,O3_8h_24h,95,67,78,79,98,50,84,84,58,67,91,66,29,29,38,142,99,147,115,107,51,101,88,82,34,23,89,43,28,53,77,77,57,106,135,15,111,77,119,82,112,121,80,106,18,57,43,74,33,120,39,14,45,52,108,79,55,76,82,65,96,65,74,56,35,45,81,69,47,42,23,37,59,30,70,53,56,82,152,130,100,60,65,77,60,48,48,57,115,87,67,65,126,109,84,108,86,131,74,64,97,123,62,46,60,52,41,38,71,45,46,125,157,143,123,126,177,87,62,140,36,65,47,31,53,43,38,11,41,24,57,50,50,31,27,88,89,83,66,69,82,44,82,83,53,57,97,48,37,39,75,30,84,70,80,54,92,73,63,121,144,109,110,101,108,87,111,88,133,139,87,103,94,102,108,56,87,46,67,68,70,40,81,113,,71,36,61,63,66,19,62,40,44,11,76,112,76,81,72,45,117,114,124,128,124,162,146,62,109,109,42,68,91,128,103,149,117,84,62,76,20,11,45,70,105,48,89,34,21,29,35,60,76,73,30,98,71,65,43,15,50,107,101,162,32,114,66,43,66,49,37,36,58,25,29,5,22,52,28,61,49,23,24,12,40,43,15,138,72,67,62,,67,66,71,81,53,66,89,56,78,62,39,29,72,67,73,46,34,70,24,96,87,46,103,84,88,16,73,72,55,56,85,52,98,54,104,96,85,26,109,49,25,78,78,106,90,40,70,76,23,7,27,14,73,93,39,100,88,85,87,12,63,53,46,32,60,78,42,103,82,90,46,66,63,60,95,45,,94,74,38,39,61,82,83,21,144,23,6,117,76,67,124,135,82
20170405,7,CO,0.633,1.1,0.875,1.775,0.42,1.075,0.717,1.05,1.26,0.933,0.533,0.867,0.975,1.25,1.662,1.345,0.78,1.42,1.564,0.77,1.422,0.838,1.2,0.7,1.186,1.575,0.813,1.067,1.025,1.325,1.3,0.88,1.425,0.691,0.663,1.225,0.717,0.914,0.533,0.833,0.55,0.533,0.6,0.6,1.26,0.78,0.7,1.078,1.143,0.533,0.975,1.33,0.989,0.736,0.727,0.6,0.663,0.7,0.8,0.8,0.86,0.8,0.9,0.56,0.847,0.75,0.563,1.157,0.78,1.385,1.22,1.867,1.029,1.025,0.986,0.657,2.033,0.88,0.4,0.6,0.85,1.333,0.867,1.6,1.033,0.9,2,1.38,0.8,0.56,0.9,3.3,0.6,0.567,0.975,0.9,1.15,0.567,0.55,0.967,0.733,0.833,1,0.867,0.667,0.867,1.233,1.433,1.625,1.35,1.233,1.675,1.014,0.917,1.52,0.78,0.957,0.7,0.94,1.22,1.125,1.4,0.675,1.829,1.36,1.45,1.433,1.875,1.475,1.34,1.167,1.017,1.3,1.725,0.75,1.025,0.683,0.45,0.775,1.167,1.04,0.55,1,0.725,0.667,0.7,0.85,1.65,1.05,1.425,1.075,1.075,0.933,0.5,0.775,0.6,1.133,0.8,0.95,0.4,0.45,0.55,0.55,0.6,0.8,0.7,0.45,0.45,0.55,0.45,0.767,0.8,0.55,0.7,0.5,1,1.1,1,1.7,1.4,0.633,0.75,0.6,1.15,,0.45,1.05,1.125,0.9,1.533,1.64,1.175,1.96,1.267,0.933,1.433,0.4,0.4,0.6,0.85,0.4,0.55,0.733,0.7,1.3,2.067,1.45,2.3,1.6,1.6,1.2,1.7,1.175,1.85,0.675,1.2,0.9,0.767,0.4,0.85,0.7,1.167,1.083,1.333,1.317,0.925,0.733,0.967,1.233,1.4,1.2,1.2,0.867,1.4,0.82,1.5,0.725,0.8,0.5,0.9,2.42,2.08,0.9,0.86,0.325,0.96,0.88,1.05,1.967,1.6,1.825,1.5,1.3,1.12,1.125,1.4,1.38,1.2,1.3,1.24,2.3,1.65,1.475,2.867,0.45,1.7,1.22,0.94,0.94,0.54,0.94,0.94,0.6,0.925,0.467,0.833,0.95,0.9,0.8,0.55,0.5,0.75,0.95,0.675,0.675,0.575,0.85,0.75,0.8,0.98,1,0.775,0.64,0.433,0.75,0.78,0.8,0.6,0.6,1.05,1.05,0.6,0.4,0.9,0.8,0.567,0.8,0.6,0.433,0.65,0.85,0.7,0.65,0.7,0.95,0.2,0.7,0.35,1,0.6,0.25,1.1,1.575,0.6,1.05,1.8,0.867,1.5,0.25,0.95,0.45,0.933,0.85,0.55,1.25,0.8,3.5,0.3,0.6,0.4,1.2,0.7,0.6,1.133,0.7,0.8,0.45,0.9,1.3,,0.5,0.4,0.65,1.667,2.3,0.4,1.15,1.3,0.8,0.55,1.275,1.025,0.867,1.433,0.85,0.875,1.475
20170405,7,CO_24h,0.958,1.189,0.9,2.2,0.8,0.65,0.883,1.025,1.04,1.1,0.6,0.7,0.975,1.075,1.35,1.018,0.88,1.36,1.755,0.66,1.211,0.713,1.16,0.675,1,1.45,0.8,0.944,0.95,1.325,1.1,0.7,1.3,0.7,0.663,0.8,0.803,0.971,0.633,0.733,0.7,0.5,0.667,0.4,1.11,0.7,0.6,0.978,1.114,0.5,1.025,1.26,0.7,0.609,0.636,0.575,0.537,0.65,0.6,0.76,0.76,0.75,0.862,0.48,0.906,0.825,0.638,0.957,0.82,1.3,1.04,1.267,0.814,0.875,0.871,0.6,1.483,0.84,0.75,0.9,0.7,1.367,1.3,1.267,1.033,0.933,1.05,0.92,0.76,0.68,0.867,1.533,0.633,0.6,1.05,0.8,0.9,0.6,0.55,0.933,0.767,0.767,0.833,0.867,0.667,0.967,1.567,1.333,1.15,1.55,1.117,1.325,1.014,0.917,1.267,1.12,0.929,0.9,1.12,1.02,0.9,1.26,0.688,1.657,1.26,1.375,1.333,1.575,1.125,1.2,1.1,0.967,1.46,1.75,0.575,1,0.767,0.45,0.725,1,1.12,0.425,0.9,0.675,0.617,0.767,0.7,1.2,1.05,1.375,1.063,0.875,0.867,0.6,0.775,0.68,1.267,0.75,0.95,0.4,0.45,0.45,0.6,0.7,0.7,0.7,0.45,0.4,0.5,0.4,0.767,0.65,0.55,0.7,0.55,1,0.9,0.55,1.6,1.25,0.633,0.8,0.65,0.75,,0.45,1.025,1.275,0.633,0.95,1.36,0.825,1.08,1.333,1.167,1,0.7,0.45,0.6,1,0.533,0.5,0.833,0.88,0.825,1.5,1.2,2.2,1.25,1.5,0.8,1.2,1.525,1.375,0.8,0.667,0.95,0.733,0.6,1.3,0.75,1.2,1.15,1.067,1.333,0.8,0.733,1.133,1.033,1.067,1.075,0.9,0.9,1.067,0.64,1.275,0.7,0.65,0.5,0.82,1.86,1.28,0.64,1.08,0.575,0.98,0.9,1.025,1.333,1.5,1.7,1.15,1.325,1.14,1,1.267,1.44,1.175,1.1,1.06,2.45,1.6,1.3,2.967,0.6,1.067,0.94,0.82,0.84,0.48,0.84,1.06,0.933,0.8,0.467,0.8,0.85,0.867,0.8,0.7,0.65,0.8,0.95,0.675,0.6,0.575,0.8,0.775,0.866,1.2,0.9,0.775,0.68,0.3,0.45,0.76,0.725,0.65,0.75,1.05,1,0.6,0.4,0.95,0.7,0.533,0.75,0.65,0.4,0.6,0.85,0.8,0.7,0.75,1.05,1.1,0.7,0.3,1.7,0.6,0.35,1.125,1.375,0.767,0.85,1.05,0.767,0.95,0.4,0.85,0.45,0.8,0.6,0.55,0.95,0.6,2.6,0.3,0.8,0.4,1,0.7,0.6,0.733,0.633,0.667,0.6,0.6,0.767,,0.5,0.45,1,1,1.2,0.4,0.85,0.9,0.7,0.5,1.175,1.375,0.833,1.067,0.875,1.2,1
