date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170228,6,NO2_24h,67,86,49,102,107,57,63,23,42,87,66,56,63,55,70,38,46,35,53,62,58,49,56,40,53,57,58,52,50,50,47,36,43,73,75,61,61,60,46,41,25,57,47,31,106,38,29,46,35,37,57,83,84,68,29,47,69,46,58,56,26,49,38,13,58,59,32,34,11,107,43,31,48,82,54,66,51,31,36,35,28,50,64,53,49,55,42,34,46,36,31,50,70,22,70,28,28,24,26,34,19,38,41,24,39,27,33,34,54,49,54,20,25,31,29,78,19,24,32,28,55,44,39,50,46,44,49,49,52,43,65,44,37,23,36,16,35,13,49,41,30,37,49,44,51,38,26,86,40,69,59,79,12,28,33,42,33,42,27,44,45,47,47,56,38,35,19,24,19,30,45,64,56,53,75,40,47,39,37,50,17,31,24,49,,37,41,34,45,63,44,52,72,58,50,40,25,10,69,,9,11,10,56,33,29,12,44,41,27,11,39,39,26,12,13,17,23,19,33,17,44,40,41,74,49,22,75,42,38,38,37,42,45,21,41,24,30,30,36,29,38,46,53,28,34,30,36,42,63,40,60,54,40,32,58,47,37,55,56,66,38,21,32,28,34,40,48,39,26,41,23,21,27,20,22,28,28,32,25,32,34,23,35,41,33,39,38,36,46,30,31,32,7,30,21,26,16,44,31,17,31,24,17,20,14,24,8,16,15,17,16,32,33,16,11,6,8,18,27,7,39,66,27,40,26,35,32,32,58,40,32,30,19,31,15,37,9,10,11,12,9,12,36,20,27,49,32,67,,22,24,23,47,14,33,98,79,16,12,37,59,44,39,16,32,23
20170228,6,O3,43,10,28,7,5,8,10,67,14,13,7,30,20,10,9,50,41,51,42,36,56,49,19,63,54,55,47,43,57,38,37,37,48,13,23,32,38,35,46,23,55,45,64,80,39,80,82,48,123,67,11,38,13,20,107,65,28,61,20,65,101,16,40,109,10,10,38,41,67,6,93,59,30,45,30,16,27,49,58,28,115,15,4,62,53,20,86,62,86,69,98,78,9,100,34,54,62,40,37,76,91,35,53,47,5,20,86,30,18,16,19,36,65,47,65,4,112,48,61,53,51,70,60,13,15,39,53,88,15,32,8,48,56,54,16,83,25,89,7,7,22,6,25,22,33,5,17,4,40,6,13,3,86,67,43,64,56,77,121,72,60,44,22,37,67,36,92,54,106,82,42,22,25,47,28,24,47,77,71,58,26,32,38,69,,24,51,64,16,15,19,9,7,33,7,26,51,84,10,,70,56,92,18,58,38,104,75,43,40,51,30,26,45,85,58,89,102,59,32,61,108,62,82,34,42,37,27,77,73,82,98,19,55,128,55,143,28,76,31,28,35,71,22,49,48,23,77,34,8,66,12,38,14,92,39,66,29,51,56,1,74,98,30,10,65,11,47,23,39,12,49,6,44,48,47,49,55,16,72,3,42,69,27,7,11,3,14,15,28,64,15,18,31,42,32,51,66,7,29,40,30,19,67,53,84,60,73,64,49,20,101,22,42,66,71,83,56,48,41,76,20,4,23,13,90,79,61,38,12,50,65,49,58,81,90,71,57,58,47,62,76,77,19,74,46,58,84,67,,66,46,68,65,79,25,40,21,87,18,53,5,8,32,87,11,68
20170228,6,O3_24h,84,114,117,104,132,118,98,104,100,112,110,107,123,86,106,104,91,116,140,125,159,122,139,138,147,129,115,89,138,126,133,135,164,179,143,172,126,138,181,156,123,127,165,156,147,162,147,147,137,106,124,131,143,103,145,119,112,101,112,160,144,137,97,135,59,89,79,53,116,75,186,88,100,107,135,129,93,113,110,101,173,99,137,126,103,84,98,144,104,136,131,114,94,116,113,116,162,93,87,97,171,110,111,163,83,42,180,94,129,120,121,84,101,90,91,71,139,76,109,75,143,160,133,116,98,131,126,128,106,130,139,143,147,139,105,105,101,126,88,85,80,88,102,104,96,68,50,84,120,118,116,101,106,98,117,122,85,197,121,117,129,155,153,143,103,103,144,66,114,101,129,117,112,119,128,174,111,185,154,152,94,84,139,179,,39,139,131,132,131,111,99,119,114,89,79,81,113,83,,97,108,109,102,117,81,119,87,115,71,76,121,85,102,95,123,111,109,99,94,93,155,163,145,132,135,120,157,123,146,164,136,131,152,167,110,158,107,180,151,119,154,192,117,216,176,181,171,112,109,104,127,124,152,141,134,134,102,122,128,117,169,140,144,81,139,97,189,79,120,68,122,96,81,86,98,99,85,88,103,83,94,107,90,80,76,108,105,90,75,118,88,102,97,65,78,85,72,36,43,44,52,69,157,70,101,152,92,65,54,103,140,159,125,79,113,132,120,67,91,109,102,116,108,106,107,104,107,121,111,107,118,95,81,140,152,115,102,94,95,107,123,101,93,113,96,83,108,163,,90,67,79,86,90,89,194,82,101,66,115,90,111,152,102,92,97
20170228,6,O3_8h,41,9,23,7,5,13,14,62,19,4,42,45,9,13,21,70,60,70,59,39,69,62,22,78,61,62,63,46,61,49,38,46,73,24,21,35,34,50,72,25,68,56,81,92,33,82,100,47,118,77,46,37,13,19,119,63,20,56,33,63,113,22,43,123,9,11,40,33,76,7,91,71,31,49,30,18,39,52,73,44,124,19,22,64,57,15,81,65,88,78,95,86,16,100,22,53,96,44,40,51,111,71,52,58,8,14,86,46,24,19,21,44,83,65,74,10,118,65,59,55,72,98,59,29,33,60,65,83,14,35,41,39,51,57,23,84,24,80,5,10,24,8,27,18,35,6,26,5,44,7,18,3,79,60,55,57,57,74,116,73,71,76,47,39,67,38,94,54,105,84,48,46,24,32,19,35,49,68,73,65,43,35,44,87,,27,62,77,24,21,21,7,8,31,7,28,54,95,21,,84,59,85,16,75,51,108,71,36,40,55,38,31,60,88,72,91,97,67,46,77,110,73,98,36,70,48,65,88,85,96,101,45,63,133,30,134,31,84,17,42,54,60,23,78,59,64,76,44,25,72,41,35,30,97,57,65,38,61,59,2,82,76,37,19,60,12,48,25,46,12,66,12,37,50,51,64,47,18,73,8,42,78,34,8,8,20,15,15,29,72,19,18,36,43,39,50,64,6,25,42,32,15,88,55,87,64,74,59,52,29,103,46,52,68,80,95,78,44,49,84,27,5,24,10,90,51,80,28,15,50,82,38,73,96,124,87,82,66,74,84,100,71,18,59,45,48,71,60,,65,46,66,66,54,42,41,22,82,16,69,20,8,38,96,16,79
20170228,6,O3_8h_24h,46,12,24,7,5,38,28,63,27,5,67,54,9,22,44,83,69,85,73,48,88,75,34,103,69,69,69,50,66,55,51,67,86,40,23,37,45,67,87,26,81,67,109,111,33,87,108,55,118,93,72,38,19,24,126,72,23,60,39,64,122,34,51,134,9,15,49,36,86,7,104,75,32,57,41,24,56,58,89,63,128,20,42,70,58,17,81,74,89,88,95,89,22,103,23,54,121,49,41,51,125,104,56,64,13,18,91,66,31,27,23,53,95,77,79,21,121,74,61,56,86,115,68,55,56,77,68,83,19,38,60,42,56,61,30,86,27,80,8,18,28,17,30,21,44,9,29,6,45,7,24,3,80,60,65,69,62,76,118,87,77,89,72,40,67,38,95,54,106,85,60,49,24,32,19,52,56,73,74,69,58,39,50,92,,33,85,89,41,24,22,7,11,43,7,32,54,100,31,,90,63,87,17,87,68,110,71,37,45,59,48,36,74,90,87,93,97,77,57,92,115,88,109,39,99,62,94,92,101,112,110,81,77,139,30,141,38,90,18,60,77,62,29,107,76,92,91,70,42,77,59,41,56,99,65,68,46,76,64,2,99,76,59,29,63,21,51,28,50,15,75,19,37,56,57,73,47,21,73,19,46,85,47,8,8,37,22,16,32,83,20,25,40,44,47,52,64,6,26,44,37,15,99,56,88,70,75,59,52,36,113,72,69,73,85,110,93,44,69,98,36,6,31,13,97,59,84,45,17,57,87,38,80,109,149,98,102,75,88,102,117,71,22,61,49,48,71,65,,65,47,66,67,54,54,42,40,82,20,77,42,12,63,100,20,84
20170228,6,CO,0.7,2.353,1.138,7.183,4.26,6.033,1.5,0.7,1.24,1.233,1.7,1.033,2.075,1.9,2.938,1.109,1.3,1.29,1.467,0.65,1.267,0.825,0.96,0.96,1.5,0.7,0.9,0.967,0.825,1.025,1,0.98,1.3,0.918,0.925,1.025,0.789,0.894,0.9,0.867,0.7,0.867,1,0.767,1.28,0.85,0.55,0.967,0.688,0.933,1.311,1.15,0.95,0.982,0.736,0.6,0.9,0.45,1.025,0.825,0.8,1.075,1.35,0.64,1.007,1.063,0.65,1.183,0.667,2.031,0.78,1.25,1.286,1.55,1,1.057,1.367,0.92,0.875,1.267,0.675,1.367,1.775,0.967,0.967,1.65,1.7,1.02,1.017,0.9,0.8,1.033,1.7,0.7,1.567,0.78,0.95,0.917,0.9,0.867,0.6,0.8,1.067,0.767,0.9,1.033,1.133,1.217,3.2,2.2,2.15,2.375,1.2,1.017,1.167,2.333,0.929,0.74,0.6,0.78,0.625,1.54,0.962,1.74,1.96,1.3,1.6,1.25,1.7,1.12,1.967,0.883,1.18,2.35,0.825,1.075,0.98,0.5,1.425,0.85,1.14,0.675,1.1,0.75,0.867,0.675,1.05,1.975,0.925,1.95,1.513,1.533,0.4,0.35,1.3,1.4,2.067,1.05,0.8,1.5,1.7,1.05,1.7,1.15,1.8,1,1.05,0.65,0.5,0.4,0.733,0.6,0.633,0.6,0.65,0.45,0.733,0.6,0.65,0.85,0.6,1,0.7,0.8,,0.6,1.05,1.025,0.933,4.667,1.38,1.275,3.14,1.35,2.233,1.433,0.4,0.65,2.233,,0.3,0.2,0.533,1.32,0.875,1.3,1.1,0.8,1.5,0.75,0.45,1.05,3.2,0.833,0.6,0.6,0.56,0.65,0.9,1.2,0.95,1.05,1.067,1.3,1.117,1.025,0.567,1.633,0.833,1.133,0.8,0.9,0.933,1.267,0.74,0.933,0.7,0.725,1,0.48,1.18,0.92,0.7,1.7,0.5,1.16,0.8,1.125,1.433,2.125,1.5,1.1,1.075,1.8,0.625,1.1,1.12,1.2,1.167,0.975,3.65,1.1,0.65,1.7,0.3,1.15,1.54,1.16,1.3,0.6,0.9,1.84,0.6,0.7,0.833,0.9,0.8,0.967,0.8,0.7,0.6,1.05,0.9,1.075,0.75,0.8,0.925,0.775,0.88,0.98,0.625,1.075,0.76,0.267,0.7,0.88,0.64,0.475,1.2,1.05,0.9,0.65,0.6,0.45,0.75,0.8,1.35,0.85,0.333,0.45,0.9,0.8,1.05,0.8,0.85,0.75,1.25,0.3,0.8,0.7,0.55,1.225,1.7,0.867,0.8,0.45,0.667,0.25,1.1,1.4,0.6,0.933,0.5,1.25,0.9,1.1,1.2,0.4,0.8,0.7,0.9,0.8,0.6,1.233,0.467,0.933,0.85,0.65,2.167,,0.95,0.8,0.8,1.833,1.2,6.25,2.55,4.5,1.2,0.6,1.125,3.25,1.033,1.075,0.8,1.525,1
20170228,6,CO_24h,1.15,1.794,1.288,3.483,2.98,2.167,1.3,0.875,1.3,1.767,1.433,1.4,1.6,1.586,2.275,1.109,1.1,1.35,1.356,0.69,1.411,0.875,0.96,0.82,1.286,0.95,0.963,1.067,0.925,1.15,0.86,0.78,0.9,1,0.925,0.95,1.071,1.071,0.833,0.967,0.733,0.867,0.9,0.733,1.26,0.767,0.575,1.011,0.863,0.811,1.267,1.27,1.02,0.927,0.836,0.725,0.888,0.8,1.075,0.95,0.84,1.1,1.263,0.7,0.95,0.95,0.638,1.083,0.667,2.315,1.14,1.9,1.229,2.1,0.9,0.943,1.85,1.42,0.675,1.3,0.65,1.033,1.3,1.367,1.233,1.5,1.833,0.92,1.117,0.96,0.75,1.2,1.25,0.833,1.7,0.96,0.917,0.9,0.975,1.067,0.733,1.1,1.233,0.967,0.867,0.867,1.233,1.25,2.58,2.183,3.433,1.475,0.9,0.95,1.367,1.7,0.929,0.92,1.04,0.92,0.825,1.68,0.925,1.4,1.52,1.35,1.4,1.475,1.4,1.1,1.167,0.933,1.34,2.4,0.95,1.15,0.94,0.65,1.45,0.95,1.24,0.525,1.05,0.85,0.917,0.7,1.05,1.65,1.175,2.325,1.3,1.767,0.733,0.7,1.15,1.46,1.833,1.35,0.8,1.1,1.25,0.95,1.25,1.25,1.9,1.3,1.2,0.8,0.7,0.75,0.833,0.75,0.767,0.75,0.9,0.7,0.767,0.7,0.95,1.2,0.633,1.1,0.85,1,,0.8,0.8,1.075,0.767,3.45,1.6,2.075,2.8,1.4,2.167,1.333,0.8,0.5,1.267,,0.3,0.45,0.667,1.42,0.625,1.033,1.1,1.2,1.4,1.25,0.6,0.95,2.25,0.75,0.7,0.6,0.56,0.733,0.8,1,1,0.95,0.9,1.067,1.417,0.825,0.667,1.133,0.9,1.067,0.7,0.85,0.9,1.267,0.7,0.933,0.775,0.65,0.9,0.62,1.2,0.9,0.68,1.86,0.625,1.06,0.8,1.15,1.133,1.725,1.625,1.4,1.2,1.35,0.7,0.9,1.16,1.275,1.233,0.85,3.3,1,0.8,1.567,0.55,1.283,1.58,1.16,1.36,0.76,1.1,1.9,0.7,1.05,0.833,0.9,0.85,1.167,0.85,0.75,0.567,1.1,0.85,1.075,1.05,0.85,0.8,0.725,1.1,1.38,0.65,1.125,0.78,0.4,0.5,0.86,0.66,0.525,1.45,1.15,1,0.7,0.5,0.6,0.95,0.633,1.35,0.9,0.433,0.6,0.95,0.9,1.15,0.85,1.2,0.95,1.25,0.2,1.4,0.5,0.6,1.25,1.933,1.167,0.95,0.7,0.967,0.9,1.05,1.55,0.8,0.833,0.95,0.65,0.8,1,2,0.5,0.5,0.7,1,0.7,0.8,1.033,0.667,1,1.2,1.25,2.167,,1.15,1.033,1.25,2.567,2,5.95,2.9,3.7,1.1,0.7,1.075,2.125,1.167,1.075,0.75,1.3,1.125
20170228,7,AQI,26,148,75,307,252,109,113,32,58,55,165,133,89,96,78,117,150,61,89,66,75,78,85,109,135,86,64,63,76,80,98,81,147,97,74,141,99,97,69,77,33,132,168,121,184,106,70,70,89,119,122,103,104,87,64,48,89,60,81,69,61,93,97,68,67,78,77,74,38,207,72,58,80,39,117,132,45,55,113,130,71,150,174,147,120,156,105,150,105,138,109,131,150,71,148,54,85,85,81,72,59,67,54,76,114,67,109,31,94,132,119,61,98,126,76,329,83,42,43,29,65,104,110,147,117,98,83,87,83,98,109,91,70,61,86,63,133,42,130,126,64,83,150,99,81,54,54,257,58,64,109,137,42,56,74,98,52,135,125,108,132,98,135,128,120,120,136,36,55,55,63,60,75,80,78,98,77,63,52,59,49,94,89,103,,49,81,103,100,127,78,77,177,73,76,59,40,47,114,,41,30,44,135,110,70,58,36,104,40,30,87,163,99,51,72,46,50,69,72,39,170,161,158,149,122,56,178,149,163,114,132,122,188,86,71,79,67,103,59,103,86,113,110,94,87,82,113,92,100,99,105,86,104,111,91,91,54,124,82,87,108,67,121,63,103,121,84,65,83,71,75,53,87,105,119,93,75,119,78,97,153,99,57,75,85,113,77,76,97,97,70,69,25,28,45,40,51,25,48,33,46,71,50,48,44,66,42,43,26,55,52,65,43,35,40,47,39,23,30,42,77,76,55,42,52,51,57,66,66,69,62,68,61,60,86,59,40,42,36,56,121,37,83,44,60,67,37,191,,50,500,201,56,29,63,274,412,500,56,124,308,63,99,77,93,50
20170228,7,PM2.5,13,113,44,255,201,59,84,15,28,38,125,101,59,71,57,88,115,43,66,47,54,57,62,81,102,63,45,44,55,58,69,59,112,72,53,107,61,72,49,56,20,100,127,91,138,79,50,48,66,89,92,76,77,64,36,33,66,42,59,49,41,69,72,25,48,57,56,53,8,156,35,21,50,27,88,100,22,20,84,98,51,115,131,112,90,118,78,115,78,105,81,99,115,51,113,37,62,62,59,52,39,48,37,55,85,48,81,19,70,100,89,43,73,95,55,278,61,24,30,17,41,77,82,112,88,73,59,64,61,73,81,67,50,39,63,44,101,7,98,95,45,61,115,74,59,37,30,206,40,37,81,104,14,11,51,73,26,102,94,80,100,73,102,97,90,90,103,21,34,38,44,42,54,58,57,73,56,44,34,41,34,70,66,76,,34,59,76,75,96,49,56,133,44,39,29,28,18,85,,7,6,21,102,82,50,40,15,77,22,20,64,123,74,34,52,21,31,49,52,21,128,122,120,114,92,39,134,114,123,85,100,92,141,63,51,57,48,76,39,76,63,84,82,70,64,60,84,68,75,74,78,63,65,83,64,67,37,93,60,64,80,48,91,44,76,91,61,46,61,51,54,34,64,78,89,69,54,89,57,72,116,74,23,54,62,84,56,50,72,72,50,42,10,13,31,26,34,9,33,18,31,51,35,24,13,47,29,30,12,38,28,46,23,15,6,10,7,15,19,14,56,38,34,29,24,35,21,47,32,32,33,44,43,42,63,31,11,24,9,14,34,16,60,12,29,42,10,143,,29,260,52,39,8,33,223,363,77,27,93,257,42,74,56,69,34
20170228,7,PM2.5_24h,50,95,54,149,164,42,85,26,32,82,101,94,49,67,115,48,74,42,50,37,77,47,42,59,89,82,49,58,83,67,66,44,77,107,60,106,82,98,44,67,38,104,92,77,114,64,53,47,80,55,74,70,75,51,31,35,62,42,45,45,33,55,64,28,47,61,47,43,19,139,47,30,50,151,81,83,71,25,52,71,49,106,89,114,97,112,81,96,56,89,76,103,83,48,115,46,39,54,50,32,34,49,41,42,63,38,76,37,60,98,59,36,42,49,45,134,32,24,47,40,77,95,65,74,67,69,57,65,47,66,73,56,56,42,68,48,90,11,90,77,39,55,106,87,56,36,33,145,49,59,90,91,20,17,47,115,35,92,95,67,69,60,71,86,69,78,87,32,39,38,43,34,41,45,37,94,60,66,61,87,28,96,97,90,,61,51,69,51,78,89,71,106,78,53,44,46,13,45,,14,10,26,117,42,34,42,42,80,50,26,54,109,48,25,35,24,29,55,45,16,96,103,107,91,79,43,93,94,115,61,88,94,124,52,36,43,34,69,49,69,65,73,81,66,62,67,70,52,60,78,78,60,58,77,61,64,44,73,46,57,66,53,63,44,74,78,56,52,67,61,51,37,57,61,70,63,56,76,57,60,105,60,36,53,63,84,60,59,71,73,44,42,15,25,26,49,37,18,31,33,32,42,39,47,16,50,28,35,23,28,43,56,27,12,24,16,3,35,13,15,59,40,40,34,34,45,38,45,44,29,52,51,42,53,48,45,12,22,16,20,25,13,37,24,32,69,24,183,,42,202,50,100,15,35,316,342,53,30,68,141,38,49,36,51,34
20170228,7,PM10,25,176,98,424,300,166,121,31,63,51,175,156,126,129,93,107,155,53,78,52,91,56,72,92,155,79,63,63,81,85,143,95,139,99,83,156,146,88,69,90,32,,172,108,163,95,73,87,125,124,143,111,124,88,58,45,91,53,90,65,69,84,92,50,79,98,80,82,21,204,91,63,107,10,129,140,44,58,110,118,61,164,200,163,135,150,125,195,105,154,122,133,159,77,181,42,101,73,84,61,66,63,51,71,112,72,121,30,131,145,182,62,102,96,86,229,75,41,42,28,77,115,80,174,133,83,113,90,107,99,116,100,70,69,67,55,132,10,132,114,75,104,131,116,87,55,55,261,62,76,114,169,41,59,96,112,52,141,146,116,145,105,140,132,120,130,151,35,45,36,72,65,74,72,68,100,79,,51,56,46,93,89,115,,42,103,107,122,183,104,94,203,93,99,65,39,27,140,,16,10,40,105,,70,45,22,95,39,29,82,212,137,50,72,25,32,61,89,38,179,171,158,171,125,60,193,138,152,122,130,126,148,65,63,62,62,83,65,95,107,93,106,92,99,84,127,129,140,90,116,109,156,118,129,103,56,134,111,121,120,69,127,65,82,105,116,67,74,85,76,54,75,90,99,84,47,112,67,92,134,84,62,96,91,110,83,100,89,96,72,86,24,27,38,39,50,24,37,32,45,70,48,47,28,62,34,39,17,56,34,56,42,23,22,24,25,8,29,34,88,99,57,38,51,50,62,71,79,85,71,84,59,58,77,65,19,41,35,60,190,21,114,43,67,81,33,175,,49,1087,350,49,23,58,293,511,633,59,106,262,73,96,52,81,49
20170228,7,PM10_24h,73,146,111,235,241,131,140,48,71,132,150,168,118,118,152,67,101,55,65,45,117,55,56,73,141,124,80,86,121,96,119,68,93,146,90,156,117,134,66,104,56,98,115,101,149,85,71,90,151,84,125,122,115,73,49,52,88,59,78,65,61,75,92,52,77,99,68,73,51,210,96,80,103,124,130,129,109,63,72,91,65,168,146,181,163,161,137,170,84,146,129,145,133,72,188,64,66,69,82,51,60,64,61,65,89,59,137,75,110,141,128,64,65,71,68,130,36,42,69,66,126,137,87,115,106,100,103,117,89,104,123,95,91,82,85,60,121,22,120,96,72,80,134,126,89,59,55,196,84,95,119,183,59,64,92,175,91,139,145,111,110,94,112,127,102,118,149,52,53,55,82,62,64,85,67,97,89,62,89,110,44,145,129,133,,79,96,113,85,154,123,128,163,135,110,93,70,20,98,,22,24,50,143,57,56,48,57,105,108,37,74,172,81,34,48,31,51,68,69,30,146,153,144,138,109,76,137,133,141,106,128,126,149,62,60,57,56,82,99,102,103,95,125,96,103,89,118,112,107,114,126,120,137,133,124,104,68,110,92,93,104,78,97,71,96,117,110,80,91,123,88,71,81,75,90,89,79,107,78,79,127,79,83,94,89,112,93,114,114,107,70,102,28,37,34,62,50,65,36,63,47,62,72,54,31,76,34,49,30,61,53,78,48,33,55,51,27,47,28,37,102,101,72,72,72,81,98,90,95,96,78,82,61,68,76,94,23,35,30,56,123,23,87,55,75,155,69,213,,93,767,305,116,34,51,381,480,518,57,94,137,63,82,47,77,48
20170228,7,SO2,10,43,76,147,67,111,51,26,18,10,68,27,58,88,48,91,42,58,58,12,22,18,31,45,49,25,19,23,19,25,20,25,26,19,20,17,14,35,19,13,8,21,30,17,22,7,11,26,31,22,39,34,26,19,8,9,26,14,24,10,11,33,26,6,13,10,21,12,4,34,14,21,66,9,32,26,16,16,7,30,13,60,80,35,33,54,65,51,32,66,37,51,35,13,92,11,26,29,31,17,11,8,15,13,20,22,37,63,136,112,147,62,24,34,32,116,34,43,26,11,6,33,30,51,53,92,27,21,39,9,52,52,15,9,11,7,44,2,11,21,45,17,71,7,17,16,8,27,25,66,26,50,2,9,92,10,5,49,44,32,30,24,37,27,24,19,29,20,7,3,24,13,18,13,29,17,23,17,9,22,12,10,15,29,,10,25,49,49,149,88,163,117,74,72,34,18,4,31,,9,31,17,39,25,34,25,11,81,11,9,55,51,20,18,8,17,10,25,7,19,31,39,38,22,33,13,20,16,53,30,22,8,25,11,28,13,12,9,13,23,56,60,53,45,41,73,54,25,45,24,46,17,22,20,44,29,11,73,10,13,25,15,14,21,15,65,47,14,26,11,25,3,15,12,17,15,4,41,14,10,27,19,17,13,14,9,16,19,13,11,3,12,6,18,11,18,33,12,9,1,18,59,5,11,12,23,9,11,7,8,9,32,9,8,9,4,7,22,22,4,11,25,23,9,72,15,29,12,26,10,70,72,21,36,39,34,19,22,41,23,117,40,94,17,14,13,10,37,,8,8,30,18,3,170,14,15,4,5,25,170,13,23,16,53,98
20170228,7,SO2_24h,15,39,54,80,65,63,39,20,29,25,60,41,54,94,61,57,34,49,55,13,25,17,29,31,34,26,19,23,24,25,27,20,28,27,17,20,19,30,14,12,11,20,24,21,22,9,13,21,39,22,44,30,21,18,8,9,20,12,17,16,10,24,24,7,15,10,26,10,4,39,26,26,85,21,31,28,45,16,15,34,15,64,62,51,42,62,72,46,36,48,37,51,29,17,103,18,16,19,20,13,10,11,18,16,18,17,36,71,111,117,80,29,30,39,48,103,22,37,27,17,15,27,27,45,43,49,31,31,32,12,38,25,19,12,12,9,32,2,10,23,44,21,35,16,19,19,10,32,30,63,21,43,22,27,58,13,8,56,41,26,23,26,32,32,24,23,40,30,9,11,17,16,24,20,22,24,27,22,12,22,12,21,24,29,,21,21,34,19,115,89,199,119,86,119,59,23,4,42,,5,14,20,70,27,46,26,47,69,44,10,26,39,15,13,12,13,17,27,32,23,28,27,43,50,29,13,19,17,39,19,29,23,31,13,23,15,10,11,13,30,51,56,47,40,39,30,52,34,47,36,46,21,21,31,45,36,22,44,19,24,26,17,17,16,23,49,30,16,23,26,30,5,14,11,19,19,14,33,18,11,24,19,18,19,13,14,13,29,13,15,4,11,5,21,14,22,35,15,14,8,14,50,9,26,13,20,11,10,6,8,10,17,10,7,10,5,8,23,22,4,12,37,21,32,119,30,44,26,23,11,46,46,22,36,14,33,16,18,29,36,24,28,42,40,11,18,10,47,,11,9,49,38,4,69,43,33,5,5,21,70,9,19,17,34,43
