date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170217,6,CO_24h,0.592,2.28,2.213,3.717,1.14,2.45,1.367,0.54,0.76,0.925,1.6,1.567,1.875,1.438,0.763,0.427,0.74,0.925,1.391,0.878,1.722,1.075,1.18,1.08,1.143,1.5,1.157,1.344,1.275,1.575,1.46,1.22,1.75,0.945,0.663,0.825,0.903,1.291,0.967,0.8,0.667,0.933,1,0.967,1.48,0.717,0.675,1.856,1.125,0.889,1.844,1.45,1,0.855,0.736,0.575,0.675,0.625,0.825,0.94,0.78,1,1.275,0.52,1.224,1.375,0.9,0.817,0.817,1.754,1.08,2.3,0.943,2.95,0.986,0.714,0.65,0.68,0.4,0.6,0.725,0.6,1.125,1.167,1.05,2.333,1.367,0.94,0.717,0.86,1.2,0.967,1,0.6,1.167,1.26,0.917,0.683,0.675,1,0.833,0.967,1.567,1,0.733,1.033,1.4,0.683,2.86,2.65,2.033,0.9,1.086,0.567,0.783,0.58,0.871,0.66,0.5,0.52,1.5,1.54,0.9,2.257,2.6,2.05,2.3,1.75,1.825,1.44,1.133,0.933,1.34,1.4,1.2,0.85,0.9,0.45,1.35,1.733,1.18,0.875,1.225,1.15,1.017,1.4,0.55,1.533,1.6,1.525,1.05,1.5,0.567,0.85,0.875,0.72,1.867,1.2,0.9,0.8,1.05,0.8,0.7,0.85,1.45,1.8,1,0.55,0.6,0.45,1.067,0.9,0.9,0.95,0.8,1,1.333,1.25,1.4,1.8,0.867,0.85,1,1.25,,0.5,1.433,1.65,0.733,4.183,0.94,2.4,2.34,1.633,1.933,0.7,0.4,0.45,1.1,0.3,0.2,0.55,0.8,0.34,0.25,0.667,0.7,1.05,0.9,0.75,0.5,0.867,0.525,0.65,0.5,0.333,0.72,0.667,0.6,0.35,0.5,1.067,1.183,1.067,2.033,0.75,0.7,1.467,1.233,1.233,1.125,1.05,1.433,1.167,0.74,1.4,0.85,0.825,0.733,0.84,1.62,1.62,0.86,1.7,0.65,1.22,1.54,1.3,2.433,2.3,2.25,1.65,1.95,1.82,0.967,1.633,1.34,1.475,1.333,1.38,3.5,1.35,1.05,1.9,0.8,1.433,1.24,1.28,1.04,0.56,0.86,1.96,0.533,1.6,0.5,0.867,0.85,1.1,0.65,1.05,0.767,0.85,1,1.4,1.275,1.05,1.075,1.05,1.083,1.275,1.275,1.15,0.94,0.5,0.65,1,1.08,0.65,1.9,2.1,1.55,1,0.5,0.5,1.1,0.6,1,0.8,0.4,0.7,1.25,0.75,0.9,1.15,0.85,1.35,1.15,0.7,1.5,0.8,0.25,1.6,1.2,0.85,1.05,0.6,0.8,1.3,1.2,0.7,0.7,0.9,0.75,1.1,1.6,1,2.1,0.4,0.6,0.8,1.2,0.8,1,1.633,0.6,0.767,2.6,1.65,1.7,0.9,1.85,2.067,2.45,4.3,1.4,5.55,1.7,2.5,1.1,0.7,1.633,0.8,1.133,1.175,0.6,0.625,0.875
20170217,7,AQI,31,38,76,54,59,73,72,39,37,34,67,74,68,59,35,37,43,36,34,137,189,218,116,39,78,150,196,130,167,132,74,68,42,76,85,80,91,113,136,61,54,80,67,60,236,83,83,153,77,58,54,385,76,67,56,59,66,54,48,93,66,54,51,33,121,200,63,84,45,107,123,125,50,287,77,108,32,31,48,34,91,52,45,59,47,54,60,58,55,56,34,41,52,42,53,77,110,52,54,66,56,50,77,60,46,43,52,29,98,70,156,32,54,34,36,38,51,33,35,32,165,251,121,87,63,48,90,84,184,93,225,74,109,89,128,42,88,39,158,167,75,117,168,199,114,120,54,105,82,67,97,109,88,85,48,58,106,69,64,56,61,52,43,41,60,39,54,41,45,52,189,181,219,143,216,218,211,214,200,272,106,72,111,100,,27,182,61,98,168,45,88,182,58,97,82,38,41,34,36,38,40,71,43,36,43,38,61,87,31,30,87,33,54,46,29,38,43,37,31,40,142,179,65,167,127,57,192,159,73,261,89,98,99,94,58,59,63,53,75,92,100,116,78,78,87,93,92,72,53,41,57,81,133,70,88,138,237,160,171,258,153,105,270,82,105,85,78,70,78,76,60,86,100,49,70,83,70,96,93,111,80,62,103,109,137,189,208,83,117,146,92,113,20,21,57,99,59,74,70,54,66,53,64,133,44,42,51,64,66,52,54,64,49,24,25,36,17,26,24,36,122,44,74,72,88,78,106,113,84,92,93,103,87,89,94,122,100,79,86,47,37,53,60,84,86,119,59,174,56,114,500,146,219,27,57,64,342,428,57,181,36,66,105,38,54,50
20170217,7,PM2.5,9,19,49,28,26,32,52,27,21,9,48,53,40,24,12,11,14,16,14,104,142,167,87,12,14,115,147,98,112,100,17,47,25,55,62,58,60,84,103,36,35,58,48,42,185,61,61,116,39,12,20,334,55,48,36,41,47,37,33,69,47,37,33,23,91,150,44,37,16,62,50,41,22,236,56,80,22,10,22,8,67,22,25,36,18,25,25,16,11,13,21,20,16,10,14,56,82,28,32,47,39,35,56,42,32,25,24,12,73,36,100,18,17,11,6,23,11,11,18,9,125,200,91,64,37,16,53,57,138,69,174,53,81,66,97,24,65,14,120,126,43,88,127,149,85,90,31,56,32,16,44,47,27,24,28,40,46,34,25,13,12,8,11,7,42,11,10,8,6,12,142,136,168,109,165,167,160,163,150,221,79,52,83,75,,15,137,32,73,127,20,55,137,30,62,44,17,23,16,7,12,6,32,10,19,10,12,15,23,8,17,22,13,26,32,20,15,24,11,8,8,108,135,40,126,96,39,144,109,51,210,53,73,74,70,40,41,44,32,54,68,75,87,57,57,64,69,68,42,20,23,19,28,90,32,60,105,186,121,127,207,116,78,219,60,78,62,42,50,57,51,38,63,75,34,50,61,50,71,69,83,58,43,76,81,104,142,157,61,88,111,68,84,11,8,37,74,41,28,50,9,47,36,45,101,18,27,30,45,47,30,37,45,27,14,8,13,9,18,8,12,92,15,53,52,44,33,72,72,23,32,43,52,53,54,56,50,35,41,35,19,14,16,24,38,44,71,21,131,32,74,925,49,168,14,3,44,254,390,35,136,19,47,78,11,37,8
20170217,7,PM2.5_24h,25,96,138,101,38,136,86,17,27,38,88,126,138,73,10,15,42,20,33,49,80,74,67,58,82,124,73,68,107,111,82,96,74,51,38,48,49,88,66,33,28,55,53,48,97,48,49,83,71,73,154,115,62,42,28,32,46,35,35,48,35,43,38,20,85,157,49,28,23,101,53,45,46,245,57,67,20,15,31,13,53,76,77,70,77,74,53,94,43,79,74,80,94,38,72,56,56,27,29,44,39,34,70,53,43,25,107,12,130,122,132,12,29,26,21,19,17,18,30,31,70,80,72,158,187,142,162,122,162,80,83,68,72,63,81,31,63,13,113,129,39,121,144,147,85,118,27,105,67,34,45,99,33,34,36,46,58,74,70,70,106,73,58,72,51,56,52,36,39,23,68,59,65,74,62,111,101,80,93,95,42,52,57,61,,41,132,129,51,197,37,118,154,84,83,32,23,15,15,14,11,9,44,6,22,18,22,27,41,12,19,26,37,52,47,32,46,38,15,23,9,105,115,116,88,73,42,101,136,115,87,122,80,67,57,37,39,38,32,62,72,79,75,61,61,82,60,59,133,134,141,141,126,106,98,123,89,76,94,83,97,89,73,116,65,65,73,53,47,53,62,52,73,77,32,44,55,45,70,70,62,53,49,86,81,106,145,135,66,95,147,79,78,12,18,35,70,41,41,68,17,45,36,45,59,13,35,29,55,41,25,31,42,28,12,27,14,18,51,19,14,98,22,50,53,45,48,72,75,30,45,53,48,62,46,54,55,29,44,25,32,25,23,54,42,58,111,35,125,68,99,337,54,156,19,15,105,234,162,34,152,21,42,71,25,15,25
20170217,7,PM10,17,37,100,56,66,94,78,34,36,25,82,82,83,66,23,34,42,35,25,130,186,178,122,38,104,176,193,165,282,131,96,83,41,78,95,92,130,108,137,70,55,73,69,65,180,94,91,228,101,63,55,367,77,79,60,47,62,45,47,93,60,54,50,31,123,199,59,115,44,162,194,198,49,354,86,106,30,30,47,18,84,51,44,66,46,55,68,64,57,60,33,40,52,32,53,74,113,36,55,58,52,48,77,55,42,42,52,25,112,88,259,29,56,27,22,37,50,14,28,19,147,194,113,119,74,47,128,116,295,93,232,78,114,94,120,38,87,32,151,143,98,124,143,196,103,118,56,158,111,82,142,165,124,117,47,59,159,86,75,60,70,51,42,39,30,30,55,34,44,52,137,211,221,194,,200,198,144,190,282,101,56,116,117,,26,305,70,98,245,44,124,209,64,142,112,31,,20,18,19,14,90,19,34,42,31,69,121,30,26,121,27,55,44,22,22,22,30,10,21,168,202,78,167,105,61,186,265,93,375,126,106,91,61,62,49,71,54,72,89,111,131,88,83,89,91,106,91,54,40,62,109,213,88,123,159,247,176,290,303,172,147,313,80,103,75,103,79,79,100,68,79,96,39,64,85,83,85,91,78,87,72,140,108,152,174,196,108,100,147,89,162,19,17,62,91,52,96,58,55,73,52,39,113,31,41,50,58,61,52,37,61,48,18,24,35,16,12,18,35,110,43,73,85,123,103,159,173,116,132,134,153,122,125,136,192,148,106,119,46,36,54,68,116,119,185,65,172,60,175,3948,240,188,26,,76,452,,61,247,35,64,89,27,42,49
20170217,7,PM10_24h,27,248,266,177,77,303,185,37,54,76,159,267,268,129,37,80,78,113,47,67,131,106,94,95,171,167,110,117,175,152,169,129,114,76,61,79,80,125,98,66,41,78,91,79,144,84,77,171,191,118,287,168,98,72,48,42,71,50,60,70,65,66,55,37,117,211,72,67,48,195,226,202,123,302,99,97,49,77,60,84,86,160,133,162,186,142,112,172,96,152,160,139,139,76,144,86,87,43,54,69,60,52,116,83,60,42,264,57,212,200,280,28,77,99,61,52,69,32,68,37,115,118,106,284,317,278,292,239,233,121,111,101,102,100,117,47,95,29,138,150,87,172,171,204,116,166,51,198,130,111,131,209,146,142,126,77,210,149,161,121,154,107,95,117,118,96,112,67,68,66,110,96,106,127,84,126,140,94,126,126,68,76,78,104,,94,205,239,89,308,102,197,213,170,176,94,88,32,41,28,34,22,132,53,143,109,69,57,83,71,51,58,116,76,77,50,58,89,33,33,21,150,159,180,140,104,78,137,224,162,148,234,115,95,73,69,56,69,51,108,121,125,121,96,90,122,88,114,271,255,237,260,275,232,226,213,140,98,146,150,135,141,109,162,90,95,102,118,78,76,111,100,99,131,48,67,87,69,100,107,82,92,79,149,119,136,178,175,117,128,212,105,156,23,36,58,98,52,115,90,56,61,52,62,101,29,52,51,77,59,47,40,58,72,29,53,30,37,57,36,37,136,86,72,106,176,96,199,201,142,154,164,145,98,95,146,225,119,102,75,63,55,70,145,152,149,263,108,163,134,307,1445,185,187,34,26,174,353,987,50,208,74,65,97,84,62,55
20170217,7,SO2,7,11,49,28,59,56,37,37,14,2,68,28,29,47,52,36,28,44,22,20,11,27,9,12,21,7,11,10,6,10,6,12,12,9,11,12,13,26,53,3,11,17,12,7,14,6,19,16,74,14,18,19,21,14,6,7,13,7,6,22,10,14,14,6,18,16,14,19,5,27,21,15,58,11,33,33,17,23,50,22,14,19,9,53,22,39,69,21,14,10,23,19,14,6,26,15,23,5,9,11,8,7,18,18,8,22,22,52,57,94,46,22,39,18,21,109,18,11,11,5,33,12,19,36,40,21,24,19,54,9,30,30,18,7,12,6,14,2,14,18,47,28,15,9,9,33,45,28,19,30,12,40,20,5,33,5,7,26,64,19,5,10,10,8,10,40,18,7,4,8,32,14,17,3,11,9,6,10,4,14,7,11,9,18,,34,11,15,14,46,48,158,97,72,139,106,14,3,25,22,30,17,16,17,15,14,30,17,15,3,8,14,11,10,16,7,11,7,9,7,24,10,12,12,20,11,12,14,19,13,16,18,7,41,10,13,8,12,3,7,20,34,121,52,64,15,24,49,48,15,14,26,11,20,18,15,36,27,17,23,16,12,12,21,9,39,23,17,27,18,21,26,4,7,12,19,12,64,22,13,9,15,9,20,19,35,9,18,27,12,10,3,17,7,16,42,31,27,15,8,5,21,10,4,13,10,18,15,8,12,5,15,10,10,16,9,6,10,15,29,3,13,19,22,9,162,41,22,54,21,25,91,75,48,57,16,16,16,15,15,26,78,21,44,57,12,16,9,9,10,12,12,19,30,3,28,11,11,5,5,22,58,8,22,19,62,24
20170217,7,SO2_24h,6,26,58,61,27,63,38,13,14,11,49,30,51,75,25,28,20,31,22,16,22,23,30,20,29,23,18,21,19,25,19,18,19,12,10,13,13,27,24,8,12,15,28,17,19,8,15,29,42,19,46,20,20,16,7,9,16,10,13,16,10,18,12,4,13,20,19,16,5,27,21,23,64,19,31,27,10,19,19,29,17,33,28,23,26,40,43,36,22,22,34,32,21,9,50,30,16,6,8,9,9,6,16,16,9,18,28,21,94,132,55,12,34,24,24,41,13,18,11,7,32,21,26,53,57,36,48,32,41,12,24,22,16,9,14,7,11,2,14,21,56,25,19,9,9,39,28,26,24,24,12,30,9,33,55,6,14,37,44,21,13,20,14,17,13,44,17,13,6,5,29,17,25,15,15,15,24,15,15,20,15,10,6,21,,25,17,23,16,102,48,171,94,64,105,41,7,3,24,18,7,14,17,14,17,13,15,15,15,7,7,21,9,11,10,10,11,7,10,8,22,16,19,26,84,26,11,20,17,17,15,19,45,19,12,19,11,12,5,11,25,36,97,35,28,27,23,36,54,53,29,41,19,25,20,19,52,17,33,21,15,27,13,16,11,22,24,25,13,12,19,26,5,10,13,16,11,38,36,17,7,16,12,20,19,23,17,16,16,11,17,4,16,7,20,28,29,33,23,24,7,19,6,8,40,10,13,16,29,11,5,11,13,11,8,10,5,13,22,31,4,15,19,14,18,49,22,25,27,14,15,58,30,30,43,28,26,18,44,19,51,62,28,41,15,10,24,14,23,18,19,14,71,43,5,36,17,23,6,5,23,47,6,19,17,48,20
20170217,7,NO2,30,53,31,70,69,71,60,27,40,32,72,67,54,36,38,23,19,26,30,75,31,75,9,17,23,13,42,32,26,22,15,14,19,66,61,59,64,84,101,32,32,56,49,33,44,47,64,61,56,20,25,49,59,75,61,35,60,37,38,92,55,41,35,27,60,59,26,51,26,67,49,39,29,60,54,56,42,41,22,22,35,26,14,64,23,28,56,17,16,10,14,15,10,1,24,60,57,8,20,37,19,33,71,23,24,26,25,30,34,34,68,25,26,18,10,42,11,7,6,14,107,41,53,24,41,20,31,26,48,34,40,54,10,32,34,14,43,9,43,34,46,44,27,45,25,38,39,61,26,57,49,38,17,27,23,16,17,28,37,21,14,17,8,9,9,2,7,3,44,14,71,45,29,28,43,23,24,60,25,47,14,26,44,56,,15,34,22,47,41,26,55,37,40,45,49,17,10,36,37,13,13,10,18,16,12,13,15,18,7,9,13,25,17,23,11,22,30,9,4,19,18,26,23,67,14,27,30,38,14,52,24,66,84,38,35,29,47,30,31,29,42,50,48,45,28,49,53,51,16,25,21,25,16,25,31,51,34,35,40,58,28,22,39,17,52,23,25,37,27,24,19,9,34,27,26,38,35,34,56,33,18,35,47,29,56,28,44,25,37,21,21,28,8,40,44,27,13,16,12,26,27,18,13,27,8,19,40,7,20,17,27,31,27,12,18,11,24,16,46,10,33,59,18,44,31,39,43,40,62,22,24,40,59,50,18,39,12,6,20,12,34,15,26,29,38,44,59,32,2,20,18,9,88,8,12,32,25,12,8,31,29,61,57,19,26,13
20170217,7,NO2_24h,23,67,53,79,44,72,58,13,32,39,60,66,67,45,20,25,25,18,35,75,81,85,84,42,45,75,75,67,75,93,53,47,50,71,51,55,48,82,80,30,28,60,68,41,81,44,63,60,41,38,54,72,57,84,55,44,55,43,33,75,43,38,31,16,59,72,32,34,23,70,38,36,32,68,38,39,18,25,22,20,49,30,38,39,29,40,39,30,32,26,28,29,42,15,28,57,44,11,15,48,21,25,77,28,27,23,35,12,58,42,61,9,32,25,22,20,14,10,12,14,95,54,39,47,66,41,50,39,57,52,32,33,35,29,44,12,34,7,49,52,42,50,46,43,33,55,25,64,32,41,43,67,9,29,26,18,41,36,29,40,42,45,26,29,19,15,16,12,27,16,62,76,65,71,74,52,72,80,71,69,41,27,32,68,,23,44,37,47,58,28,54,51,43,47,27,12,11,36,16,7,9,12,11,18,11,10,26,16,7,7,19,12,16,21,12,20,21,9,9,19,51,43,39,74,38,31,70,40,37,57,29,50,55,32,46,34,43,28,41,40,50,59,37,26,46,43,59,55,49,49,42,41,31,28,45,63,38,57,42,42,45,29,36,31,42,28,43,24,18,21,22,18,51,14,32,37,25,33,42,33,22,32,52,25,32,43,45,30,47,38,32,21,8,58,37,26,20,43,40,29,26,9,15,29,11,21,31,14,17,19,20,28,41,14,29,9,24,20,21,8,40,39,17,34,23,24,29,34,37,30,23,24,46,35,17,33,9,18,15,17,22,17,33,17,19,63,39,38,11,43,41,47,75,13,20,59,41,17,12,53,18,51,43,25,14,22
20170217,7,O3,48,34,34,18,12,8,19,51,34,66,8,7,20,24,52,65,67,56,55,13,47,13,73,72,66,56,18,26,53,52,62,68,67,7,7,2,31,24,11,9,26,1,14,11,29,28,27,11,16,65,53,30,19,8,25,40,7,12,13,3,18,21,31,37,16,15,69,24,36,17,33,33,47,36,20,12,31,39,74,61,52,48,67,6,41,37,24,71,75,64,59,67,65,85,49,8,13,95,33,27,62,24,13,35,13,10,46,35,60,34,12,39,60,57,65,37,78,62,72,58,35,13,37,58,37,56,53,57,39,10,52,22,92,42,6,72,21,72,5,54,10,21,55,19,75,18,33,23,40,11,21,37,66,64,52,58,59,62,47,60,81,69,76,80,70,70,58,81,90,83,5,27,46,60,23,55,39,4,24,22,47,16,8,4,,34,45,48,17,53,38,10,60,36,3,19,67,83,60,48,68,66,89,76,65,59,65,59,72,54,54,73,47,63,48,58,65,71,73,58,76,54,41,73,26,109,33,36,16,66,31,45,21,34,26,8,35,10,16,9,9,12,12,16,43,20,24,19,21,77,44,53,45,117,31,44,27,66,32,52,28,43,55,54,6,5,7,51,67,11,13,18,7,1,29,39,24,25,6,32,27,44,9,5,30,18,65,26,46,28,129,25,39,35,39,26,36,65,4,71,8,17,39,64,56,75,29,6,75,46,9,60,19,46,45,36,50,18,44,37,57,17,11,32,22,44,26,9,11,6,77,54,6,6,21,50,33,55,62,44,36,30,48,39,31,16,30,25,37,80,43,42,60,5,74,75,95,42,66,28,50,42,2,6,65,45,73
20170217,7,O3_24h,79,67,73,61,86,105,79,116,90,102,70,68,102,64,94,84,92,85,88,82,114,80,81,100,138,81,95,59,86,64,77,81,123,103,94,97,95,75,97,104,108,80,100,115,138,128,125,154,124,85,131,148,152,177,134,115,192,154,162,245,164,138,78,99,90,90,121,113,93,118,100,84,83,59,139,154,90,93,103,85,149,117,134,117,134,103,118,142,97,113,168,127,80,124,101,156,160,112,113,141,144,125,174,178,120,107,143,94,129,123,128,80,73,72,82,83,100,70,107,80,81,124,146,136,91,140,155,132,107,75,122,140,125,114,89,109,97,92,101,120,95,118,173,108,143,114,206,105,115,102,122,105,87,90,93,87,74,144,192,76,86,75,79,83,84,80,87,114,133,119,75,82,73,82,83,108,67,63,73,91,68,52,84,129,,45,133,120,138,160,73,116,149,81,86,65,85,96,86,99,85,102,102,99,83,71,80,90,132,71,70,134,88,101,90,104,110,109,81,72,87,138,156,121,102,158,134,129,99,119,151,128,104,131,166,134,118,132,117,139,108,148,97,172,215,148,117,69,125,158,90,135,103,150,125,107,130,88,131,100,114,175,141,124,75,131,120,185,133,125,103,107,127,116,108,93,94,104,112,152,84,84,102,91,121,127,131,131,104,110,153,92,137,101,60,124,95,114,100,97,81,59,94,133,123,96,123,111,109,91,89,113,134,106,78,100,108,92,62,93,95,109,86,116,117,94,122,78,106,97,97,111,91,82,128,161,99,159,96,94,101,100,94,82,87,85,80,128,73,104,90,67,98,84,95,85,98,42,103,103,102,79,145,156,81,89,84
20170217,7,O3_8h,60,42,30,34,42,27,11,73,47,67,12,24,30,26,69,73,76,70,66,16,23,11,26,70,66,31,14,10,22,31,44,59,62,13,18,3,44,21,6,19,36,2,13,20,39,29,29,15,36,70,52,28,24,8,35,41,22,19,38,6,39,40,31,52,17,23,76,30,43,29,33,54,56,33,42,33,49,58,82,66,40,53,68,26,47,38,35,72,77,67,58,67,70,83,52,18,17,101,57,21,76,23,13,35,25,18,53,57,62,40,20,63,64,66,70,62,82,64,69,63,47,22,51,62,38,60,59,66,55,11,62,43,56,43,7,83,30,77,8,45,18,22,62,20,77,22,44,31,52,34,29,31,77,63,70,70,52,56,49,66,83,72,75,81,70,77,57,80,89,89,25,13,34,20,8,22,17,1,10,28,26,19,13,4,,37,37,51,13,55,48,18,30,40,3,26,74,81,66,70,74,78,90,84,71,62,74,47,74,59,58,75,65,71,64,57,74,85,73,61,79,42,40,52,39,91,38,57,22,53,53,48,21,44,38,10,38,17,23,12,10,11,16,39,93,25,31,21,34,72,50,53,50,106,39,38,15,56,42,57,36,73,29,62,6,15,16,50,91,40,31,22,8,2,44,31,32,33,12,48,21,49,6,9,51,63,51,27,39,29,102,29,68,39,41,43,46,67,6,52,8,31,62,73,49,86,38,5,74,55,10,77,24,45,46,34,66,22,41,42,66,19,31,48,35,36,52,27,23,24,55,64,21,13,39,59,58,65,68,49,38,56,48,42,39,28,23,59,38,87,34,38,40,6,53,75,84,38,70,20,53,60,6,12,75,60,73
20170217,7,O3_8h_24h,74,45,33,42,62,51,11,81,55,68,19,58,44,30,79,78,80,75,72,25,25,11,26,73,67,31,17,10,22,31,44,59,62,21,37,3,53,29,7,32,50,4,13,31,47,42,31,19,43,72,57,28,37,11,55,51,42,24,64,8,64,61,42,65,22,38,78,43,57,46,43,71,62,34,61,45,63,71,85,72,40,55,69,65,51,47,55,73,78,70,58,72,71,83,62,38,27,104,83,21,90,32,20,42,47,25,65,68,63,48,33,72,70,70,72,79,83,67,69,67,52,30,65,63,44,64,67,71,70,13,65,73,57,45,12,85,42,81,12,47,21,25,79,37,82,27,69,34,62,48,36,44,86,64,81,80,52,57,56,74,83,73,75,83,71,80,58,80,93,90,30,13,39,20,8,22,17,1,10,35,33,22,20,6,,41,46,52,14,65,60,29,32,46,3,40,79,85,69,91,80,82,90,88,74,64,77,47,74,60,62,81,72,77,71,64,80,89,77,62,82,46,69,52,68,114,47,80,30,53,82,54,30,69,51,15,40,22,25,21,12,14,20,77,139,40,48,27,46,80,54,59,51,107,43,38,17,56,47,73,40,90,33,76,8,37,32,74,110,64,51,33,6,2,54,43,37,45,20,71,23,54,10,11,69,85,51,33,48,31,107,34,91,46,42,67,55,70,8,52,8,42,67,92,69,91,42,6,76,61,11,84,52,47,52,34,86,27,41,49,74,23,55,61,52,39,76,39,34,56,55,75,41,32,51,77,75,74,77,60,53,65,49,44,52,44,23,76,40,94,34,38,40,8,53,77,84,40,72,26,59,67,17,27,79,68,78
