date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170325,3,SO2,2,16,15,30,16,21,11,7,23,3,23,15,9,18,20,74,21,31,18,11,9,13,19,18,10,11,17,16,10,12,9,7,12,8,9,3,15,16,11,3,7,4,11,6,8,4,9,5,10,7,21,5,8,12,5,4,11,5,10,6,5,25,9,4,7,6,5,23,7,21,8,13,45,10,9,13,8,5,7,33,16,22,9,16,10,5,21,12,29,9,11,5,18,15,35,8,22,5,7,6,7,3,4,26,10,46,18,33,43,12,14,13,43,22,33,51,15,21,5,16,8,13,24,20,38,22,18,66,13,7,23,11,6,6,7,7,18,2,7,12,16,8,11,4,8,5,15,9,10,15,11,15,4,6,36,6,10,28,15,8,10,10,9,9,9,9,8,12,10,5,9,9,20,18,12,13,22,16,15,22,20,10,9,8,,10,16,19,18,12,12,26,42,41,15,8,42,3,6,19,3,9,8,53,16,66,14,39,59,10,13,12,10,7,10,5,9,5,8,12,32,13,18,9,15,17,10,7,8,11,5,16,16,14,8,7,3,5,3,6,8,18,12,22,14,16,5,18,28,37,11,48,13,10,9,27,6,11,8,9,7,7,6,5,12,7,34,4,17,4,8,7,2,6,9,10,6,46,7,4,4,4,11,16,10,8,14,6,10,8,7,3,6,6,21,19,15,10,12,7,5,4,12,8,4,8,12,35,12,18,7,6,12,10,8,14,3,10,13,31,4,15,4,14,3,16,13,7,11,9,10,4,6,18,23,3,19,20,11,21,22,4,18,23,6,4,11,5,11,4,15,9,137,13,6,2,10,10,3,5,16,19,5,17,47,12,15
20170325,3,SO2_24h,2,12,18,26,20,43,12,14,21,3,22,18,40,44,25,67,27,30,25,10,12,11,16,18,9,12,12,17,11,13,15,9,11,8,8,9,10,20,10,4,7,7,10,6,8,7,9,4,15,11,24,5,6,12,6,4,13,5,9,9,6,20,9,4,8,10,10,23,8,18,11,12,27,15,9,10,11,6,23,36,11,24,18,20,18,11,22,18,37,15,17,17,12,19,35,15,9,5,4,12,8,4,13,14,9,30,19,25,31,40,30,26,51,25,45,77,24,26,7,14,9,13,11,23,28,29,25,46,17,8,18,10,6,26,10,7,22,2,6,13,22,8,11,6,8,8,19,15,10,17,15,12,7,37,17,7,9,32,24,7,8,23,12,10,13,11,9,18,15,16,10,11,17,8,14,17,17,13,14,10,11,10,10,9,,31,16,19,11,15,22,75,33,35,28,9,28,5,8,19,7,26,7,52,23,42,26,46,44,18,15,14,10,5,14,6,10,9,13,12,20,13,17,8,29,14,9,10,10,17,6,14,20,19,8,16,8,6,4,5,10,13,23,31,14,11,6,18,33,36,15,46,15,13,11,20,5,12,6,10,5,5,3,5,9,6,17,3,15,5,7,6,2,9,12,10,11,26,32,6,7,14,10,15,8,8,14,9,13,9,8,3,6,6,20,22,13,13,13,10,8,4,34,10,10,8,14,17,10,19,7,8,13,11,13,14,6,19,19,12,4,8,7,14,4,10,14,12,13,13,15,19,29,15,23,6,16,17,14,24,28,6,21,11,5,4,11,7,19,6,15,9,37,19,14,25,19,15,4,4,17,54,5,18,36,46,36
20170325,3,NO2,54,52,51,59,51,60,71,16,30,72,61,46,60,22,21,69,35,60,32,60,48,55,35,51,45,26,79,52,55,44,51,45,32,44,24,44,49,67,40,26,7,31,59,22,49,26,45,16,40,11,44,53,26,54,32,50,41,13,26,54,14,36,18,8,26,20,11,55,4,62,26,17,35,74,23,38,7,9,17,68,29,40,24,39,34,10,33,28,39,23,55,39,70,19,21,20,45,7,12,14,17,32,21,36,30,33,51,20,60,6,36,15,66,41,48,33,29,50,27,64,49,30,25,28,69,51,20,60,20,34,41,29,8,16,6,9,19,7,13,24,24,16,23,20,29,16,16,27,30,58,47,86,9,11,15,17,43,23,36,28,21,22,15,30,26,15,15,22,32,17,47,32,39,67,46,58,70,55,57,49,31,23,9,32,,18,39,33,50,21,11,25,25,40,13,7,42,18,7,20,25,10,8,52,54,35,53,40,35,31,56,21,16,19,16,6,21,27,6,21,20,62,36,52,52,34,13,27,26,45,57,31,45,46,18,23,11,15,18,15,6,32,20,8,17,27,11,44,45,54,44,52,37,36,51,40,44,18,44,34,31,56,8,30,25,15,16,17,12,13,6,14,14,5,15,17,9,24,8,8,5,12,29,43,43,16,16,14,15,39,19,25,14,8,14,8,15,6,17,9,9,11,7,7,9,6,39,77,11,10,38,17,42,32,12,6,2,3,10,42,6,45,13,20,38,17,37,25,36,67,13,6,5,49,4,11,26,23,13,41,8,10,23,31,24,14,29,15,24,16,66,58,24,21,4,4,27,49,20,49,36,38,17,50,84,22,29
20170325,3,NO2_24h,51,50,43,56,44,67,47,39,40,52,51,47,60,29,22,64,44,52,42,49,61,53,32,38,42,41,64,52,52,40,36,27,32,52,54,41,41,59,54,22,16,36,35,25,50,22,31,25,41,22,42,40,26,60,26,32,51,19,26,52,21,44,23,8,32,40,19,41,22,56,31,28,18,61,23,30,13,12,39,54,25,28,37,37,34,33,38,24,51,23,40,38,33,36,33,32,23,8,11,27,14,14,73,21,16,33,35,16,32,29,30,22,65,38,47,46,36,39,26,43,55,49,22,40,53,44,26,45,35,34,33,19,11,17,14,8,25,7,39,34,31,22,21,26,25,26,19,45,25,38,37,60,6,26,10,20,40,28,27,25,22,25,18,24,25,22,18,27,36,27,51,42,33,46,40,42,56,46,47,42,13,30,11,34,,39,34,36,35,22,14,35,30,31,25,9,36,19,9,19,26,12,6,40,43,41,42,37,32,34,35,22,17,13,20,10,23,31,13,15,17,47,38,41,55,29,14,36,36,40,46,38,41,38,18,29,16,22,22,21,13,28,30,19,21,26,14,36,46,37,37,52,44,29,34,39,30,27,28,36,21,20,19,24,24,19,13,16,19,15,8,14,13,19,17,14,17,16,17,15,13,21,18,29,19,18,34,36,16,31,28,31,16,7,22,17,20,11,20,15,20,20,9,17,14,8,32,21,15,17,41,14,37,38,16,35,6,14,13,10,7,32,20,19,25,16,21,14,28,36,26,15,20,21,15,14,26,10,17,31,12,11,13,15,11,13,37,20,32,18,41,43,25,33,8,23,52,39,17,30,40,43,19,28,63,29,35
20170325,3,O3,4,35,7,25,50,2,7,76,39,1,12,21,6,49,71,32,65,47,71,42,44,32,64,38,20,55,13,13,45,39,34,35,61,30,93,28,46,27,45,32,107,50,9,37,24,62,42,47,19,98,46,7,38,18,54,39,29,42,48,25,86,31,29,26,38,79,55,60,85,26,70,81,45,21,38,21,90,102,79,16,78,22,77,19,31,44,41,28,62,50,10,34,10,89,46,36,52,80,60,38,86,50,31,35,10,52,9,60,31,74,59,47,26,40,22,71,59,34,27,33,23,56,38,63,14,24,66,17,74,15,13,9,42,29,72,57,34,29,79,59,70,56,53,74,79,66,33,62,42,14,19,5,91,97,82,85,45,50,27,74,84,68,92,52,54,79,74,49,46,81,33,69,39,19,57,11,10,2,16,25,31,25,39,35,,71,14,48,42,76,82,61,57,37,59,59,77,65,76,84,24,69,92,20,25,57,8,18,37,30,27,29,46,52,46,48,63,45,71,41,40,15,24,13,25,42,36,77,26,19,40,30,14,34,72,17,34,34,76,32,25,16,43,52,43,19,41,13,33,28,12,41,13,11,6,15,5,60,8,22,18,7,22,3,6,42,31,38,48,57,49,57,12,35,35,34,44,28,49,48,55,41,2,27,22,60,83,84,40,24,94,22,85,45,56,83,74,66,38,67,38,39,58,101,86,92,64,12,121,108,69,99,46,14,69,97,101,92,58,63,86,16,84,26,29,70,41,56,45,9,98,84,82,21,94,93,84,58,80,70,118,92,59,37,52,72,55,88,87,55,19,27,68,61,51,95,100,34,103,39,9,64,39,28,14,68,43
20170325,3,O3_24h,56,99,40,101,112,40,61,84,84,87,76,51,56,83,110,126,106,132,121,123,85,91,129,120,76,88,81,62,102,103,92,109,109,70,96,102,84,79,80,95,133,75,51,72,61,129,156,55,80,125,99,53,59,131,131,127,137,127,125,153,123,84,78,56,54,93,56,157,100,92,112,103,109,96,62,48,107,108,146,134,159,70,116,78,130,53,69,103,117,109,82,70,139,98,96,85,140,102,92,137,145,111,116,193,90,174,93,107,96,91,114,98,110,109,95,98,138,86,94,104,51,89,53,94,84,73,93,77,99,34,52,66,70,80,73,83,39,54,93,62,115,72,95,105,118,66,175,110,115,105,103,93,132,109,106,110,93,102,163,106,141,181,121,113,115,104,117,73,181,124,65,92,95,107,101,95,91,83,72,63,88,42,68,68,,79,63,75,172,101,113,95,101,102,67,74,108,118,80,121,107,95,105,123,109,116,112,92,110,95,119,103,120,90,92,90,127,99,94,77,119,101,73,78,49,71,54,118,62,116,80,81,50,64,143,94,97,103,141,49,41,60,52,57,68,47,74,51,82,72,85,70,63,85,80,59,54,88,55,60,57,71,57,62,53,60,67,72,58,63,75,69,73,88,60,67,75,77,127,49,56,82,105,90,86,92,86,92,73,82,102,86,97,104,65,151,85,72,83,68,126,42,58,132,91,93,152,133,187,169,217,116,172,68,93,102,129,115,64,104,90,109,93,92,104,173,128,104,127,106,117,114,104,94,121,108,120,132,103,124,129,108,127,78,106,109,106,119,122,99,119,66,96,85,142,96,128,83,126,169,37,99,127,154,116,97,111
20170325,3,O3_8h,5,37,8,40,47,2,7,78,47,1,25,20,6,47,71,34,66,49,77,47,45,56,66,48,18,60,14,15,45,28,39,43,60,31,79,36,43,28,61,33,107,65,13,36,24,71,44,44,23,100,50,7,37,27,63,41,28,54,54,23,89,43,28,25,40,75,50,66,81,26,69,85,52,21,36,20,89,103,84,17,78,36,66,16,30,48,47,29,54,46,25,29,18,84,42,40,66,82,61,49,88,59,32,43,16,54,20,68,37,74,61,45,28,37,24,75,57,46,31,37,24,57,37,54,8,31,71,14,71,15,14,13,41,27,71,58,31,28,70,52,76,48,55,86,83,59,32,59,42,19,17,6,89,88,85,83,38,48,51,74,96,74,93,52,57,79,78,58,47,84,46,68,56,18,57,13,14,15,19,23,37,24,38,43,,70,15,37,47,79,85,58,57,35,58,57,72,70,75,84,26,73,97,18,26,56,6,20,38,25,41,25,47,55,44,51,62,46,69,45,46,17,23,22,30,49,35,84,29,25,43,36,19,38,71,20,33,37,81,28,26,17,42,53,44,20,44,10,33,36,15,50,13,12,6,18,8,56,6,24,18,9,23,7,7,47,30,37,49,57,49,48,12,35,37,34,41,32,51,47,54,38,7,29,31,70,79,84,39,27,98,19,72,49,52,82,69,62,26,62,38,38,57,105,80,88,69,46,124,100,64,108,72,14,67,96,100,93,57,77,86,13,80,30,31,80,52,58,44,14,98,84,82,28,93,99,90,77,83,68,116,94,74,43,62,69,51,85,71,54,16,28,67,60,59,88,95,29,105,48,10,78,59,43,14,72,43
20170325,3,O3_8h_24h,6,43,9,49,48,2,8,80,56,2,35,22,7,50,76,36,69,52,83,54,48,74,68,61,19,64,17,19,47,28,48,54,61,33,79,42,47,42,74,37,107,75,22,37,25,78,53,44,29,102,54,8,39,36,74,44,35,65,60,23,93,54,28,26,44,76,51,79,81,31,72,88,61,25,38,21,89,105,90,17,83,53,66,17,34,50,54,33,55,48,38,30,34,85,43,43,80,85,64,77,99,67,37,55,22,57,38,76,46,74,65,48,32,37,29,78,58,56,34,43,25,60,38,58,8,38,75,14,71,15,15,17,42,27,71,59,32,28,70,52,82,49,58,96,87,60,34,60,46,26,18,7,89,88,87,85,38,49,73,77,106,78,96,52,60,83,80,62,51,85,54,70,69,25,58,16,16,22,22,26,49,25,41,48,,70,18,37,50,81,90,58,58,39,59,57,73,73,76,86,29,76,101,20,28,57,7,21,41,25,54,27,49,58,44,58,62,49,69,47,54,22,24,30,39,58,35,93,32,32,46,42,31,43,75,22,34,42,86,29,28,18,42,54,46,22,51,11,33,47,17,54,16,13,10,23,11,57,4,26,21,13,27,10,10,54,33,40,53,59,49,48,14,37,41,36,41,34,51,47,54,38,14,32,37,77,81,84,39,28,101,20,72,54,56,82,69,62,26,62,39,38,57,108,80,88,78,97,129,100,65,116,85,14,67,96,100,93,58,87,86,14,80,37,38,87,67,65,50,16,98,85,83,37,94,105,94,94,86,68,116,95,87,48,74,71,51,85,71,55,16,29,67,61,73,88,95,29,106,52,13,88,70,55,15,76,46
20170325,3,CO,1.208,1.672,1.75,2.383,0.86,2.175,1.25,0.6,1.04,1.633,1.533,1.033,1.55,0.675,0.8,1.245,0.77,1.36,0.973,0.89,0.944,0.963,1.3,0.64,0.871,0.65,1.55,0.933,0.55,0.725,0.88,0.72,0.775,0.81,0.65,0.625,0.892,1.154,0.8,0.533,0.767,0.5,0.767,0.467,0.74,0.5,0.575,0.844,1.088,0.411,0.6,0.93,0.7,0.818,0.773,0.675,0.638,0.7,0.725,0.92,0.7,0.85,1.162,0.54,0.647,0.375,0.656,1.157,0.633,1.025,0.52,0.55,0.8,1.571,0.671,0.529,0.5,0.5,0.4,1.167,0.65,2.467,0.575,1.333,1.2,1,1.483,0.68,1.05,0.82,0.767,0.6,1.033,0.6,1.2,0.86,1.017,0.667,0.6,1.033,0.767,0.767,1.067,1.1,0.633,2.933,1.667,1.167,1.34,0.65,0.533,1.25,1.957,0.9,1.367,0.9,1.029,1.42,0.76,1.3,0.825,0.8,0.663,0.786,2.22,0.825,1.1,1.4,0.825,1.22,0.967,0.76,1.34,1,0.55,1,1.05,0.5,0.425,0.517,0.92,0.15,0.5,0.375,0.367,0.475,1.2,0.6,0.65,1.5,0.738,0.8,0.4,0.35,0.5,0.74,1.633,1.2,0.95,0.5,0.75,0.65,0.45,0.9,1.15,0.6,0.55,0.8,0.6,0.4,0.833,0.7,0.95,1.1,0.6,0.85,0.967,0.65,1.25,1.3,0.667,0.7,0.65,0.95,,0.25,1.175,0.825,0.567,0.567,0.68,0.7,0.96,1.367,0.767,0.433,0.833,0.35,0.333,0.45,0.667,0.4,0.9,1.04,0.85,0.933,1.25,1.8,1.05,1.1,0.9,1.133,0.825,0.725,0.975,0.25,0.6,0.6,0.433,0.9,0.6,0.767,0.7,1,0.767,0.7,0.833,0.633,0.6,0.733,0.7,0.9,0.833,1.267,0.54,0.95,0.8,0.825,0.6,0.92,0.76,0.9,0.68,1.1,0.7,1.36,0.78,1.05,1.1,1.275,1.875,0.7,1.025,1.52,0.85,0.9,1.1,0.875,1.233,0.96,2,1.3,0.925,2,0.7,0.783,0.9,0.74,0.68,0.6,0.76,1.38,0.667,0.75,0.533,0.7,0.95,0.933,0.75,0.7,0.733,0.85,0.75,0.825,0.525,0.35,0.375,0.375,0.52,0.84,0.475,0.825,0.36,0.733,0.35,0.6,0.62,0.475,0.8,0.7,1.2,0.7,0.5,0.5,0.55,0.633,1.15,1.15,0.8,0.85,1.6,1.05,1.25,1.05,1.1,0.8,0.45,0.4,0.7,0.65,0.1,0.875,0.8,0.7,0.4,0.55,0.733,0.6,0.4,1.1,0.4,0.533,0.25,0.5,1.7,0.7,2.3,0.5,0.7,0.3,0.9,0.5,1.1,0.767,0.433,0.933,1.25,0.45,1.6,1.05,1.65,1.2,1.1,1.167,0.7,0.2,0.8,1.9,0.6,0.85,1.075,0.775,0.833,1.475,1.775,0.775,1.25
20170325,3,CO_24h,1,1.083,1.563,1.533,0.82,2.2,1.1,1.24,1.44,1.233,0.867,1.133,2,1.125,0.725,1.127,0.84,1.53,1.145,0.7,1.111,0.875,1.14,0.58,0.771,0.725,1.15,1.044,0.7,0.9,0.76,0.64,0.775,0.76,0.65,0.55,0.828,0.991,0.667,0.5,0.8,0.567,0.767,0.567,0.8,0.55,0.525,0.978,0.863,0.467,0.913,0.78,0.74,0.864,0.709,0.675,0.737,0.7,0.725,0.88,0.7,0.95,0.938,0.52,0.776,0.613,0.711,1.114,0.783,1.233,0.68,1.167,0.614,1.686,0.643,0.614,0.55,0.46,1.075,1.1,0.575,1.033,0.725,1.567,1.1,1.25,1.5,0.66,1.017,0.64,0.767,0.733,0.667,0.667,1.15,1.1,0.833,0.667,0.725,1,0.733,0.867,1.733,0.933,0.8,1.9,1.367,1.017,1.16,1.65,0.683,1.4,1.8,0.783,1.25,1.08,1.171,1.08,0.58,0.96,1.15,0.92,0.75,1.1,1.86,1.1,1.175,1.55,1.125,1.18,0.967,0.64,1.34,0.95,0.825,1.025,1.15,0.45,0.775,0.767,1.2,0.3,0.625,0.475,0.483,0.65,1,1.067,0.8,1.475,0.813,0.875,0.333,0.6,0.275,0.86,1.4,1.05,1.1,0.45,0.55,0.55,0.5,0.8,0.95,0.65,0.55,0.65,0.65,0.5,0.8,0.7,0.7,0.85,0.6,1,0.933,0.5,1.4,1.1,0.567,0.65,0.6,0.95,,0.45,1,1.075,0.667,0.783,0.68,0.925,1.16,1.2,0.9,0.4,0.7,0.6,0.367,0.35,0.7,0.6,0.6,0.88,0.9,1.1,1.2,1.8,0.9,1.1,0.8,1.133,0.675,0.6,1.1,0.35,0.54,0.6,0.533,0.85,0.55,0.717,0.667,0.833,0.95,0.825,0.767,0.667,0.667,0.567,0.725,0.75,0.933,1.033,0.56,1.3,0.825,0.775,0.7,0.92,1,0.925,0.8,1.36,0.825,1.08,0.86,1,1.367,1.55,1.65,1.05,1.2,1.32,0.725,0.967,0.92,1.05,0.867,0.9,1.85,1.1,0.95,1.633,0.8,0.833,0.96,0.66,1.02,0.72,0.8,1.3,0.7,1,0.5,0.833,0.85,0.9,0.85,0.95,0.933,1.4,0.8,0.9,0.55,0.4,0.65,0.65,0.683,0.66,0.7,0.9,0.48,0.5,0.6,0.74,0.94,0.7,0.85,1,1.2,0.8,0.5,0.75,0.9,0.6,1.05,0.85,0.733,0.9,1.35,0.95,1.2,1.05,1.2,1.1,0.5,0.4,1.3,0.45,0.3,0.85,0.875,0.9,0.45,0.55,0.6,0.55,0.5,0.85,0.7,0.7,0.4,0.45,0.7,0.5,2.4,0.4,0.8,0.3,1,0.5,0.9,0.567,0.367,0.933,1.15,0.9,1.333,0.8,1.15,0.9,0.8,1.3,0.7,0.65,1.45,1.6,0.8,0.85,0.925,1.05,0.7,1.2,1.25,1.1,1
20170325,4,AQI,70,100,133,113,71,105,83,61,55,78,171,113,119,50,38,122,64,77,96,70,58,108,76,87,96,92,121,77,88,78,76,71,70,58,43,29,87,93,110,21,56,30,28,19,74,34,44,23,125,49,75,70,56,45,35,39,50,36,59,48,45,65,25,21,25,55,28,87,55,117,73,73,59,106,52,48,45,54,55,98,53,175,60,97,139,65,86,109,75,43,80,77,103,64,86,20,65,42,34,25,85,52,17,63,49,67,86,56,66,73,58,128,133,91,117,81,72,164,57,128,60,85,63,72,83,62,67,95,89,75,54,50,24,27,37,31,20,25,84,54,70,50,57,66,52,33,53,100,95,79,83,126,54,53,41,54,500,55,110,47,58,53,52,63,77,51,58,67,67,46,132,66,111,111,83,82,127,98,87,88,70,59,59,49,,46,82,73,59,69,43,40,78,65,36,33,128,40,38,44,56,36,49,128,104,71,111,60,85,71,94,56,53,58,57,50,43,63,36,76,28,94,97,113,74,63,30,61,105,108,55,121,56,96,40,19,17,19,41,28,43,30,25,27,31,28,36,23,64,70,119,79,90,84,111,92,77,54,81,63,74,72,49,76,36,49,31,51,25,49,31,27,22,20,36,48,47,44,26,24,28,21,53,102,54,38,65,60,35,56,52,60,71,25,27,42,36,32,27,32,20,20,30,60,41,53,99,80,147,85,205,81,89,63,35,48,51,47,34,36,43,83,41,52,90,69,64,61,62,74,90,66,58,63,48,82,86,78,67,81,65,47,68,63,71,78,56,43,103,74,459,500,221,42,29,46,51,66,500,105,102,66,28,70,142,91,104
20170325,4,PM2.5,50,75,101,84,51,62,61,30,38,57,129,84,79,19,14,92,45,56,71,50,40,80,55,64,71,68,91,56,65,57,53,51,40,40,26,15,61,69,82,12,25,20,11,5,53,23,25,13,94,20,22,50,39,20,22,27,26,23,34,30,22,46,17,10,17,21,8,55,10,40,25,14,24,79,35,29,11,12,38,73,36,132,42,72,106,46,63,81,54,30,43,56,76,45,63,12,37,21,18,10,62,27,5,39,23,46,63,30,26,21,33,97,101,67,88,59,52,124,33,97,36,62,44,26,46,9,21,57,26,54,37,35,16,17,6,14,14,14,41,24,50,27,34,30,22,11,22,27,27,21,39,42,25,14,18,36,191,38,82,23,40,26,30,44,48,32,40,48,46,25,100,46,83,83,61,60,96,73,64,65,50,41,41,34,,32,60,24,33,15,20,21,21,39,13,17,97,28,8,19,39,14,24,97,77,51,83,41,62,51,70,39,32,22,35,19,30,44,17,55,12,70,72,84,53,44,12,43,78,80,38,91,39,71,28,13,7,11,18,19,25,18,17,12,20,19,25,11,36,27,89,15,52,56,83,60,56,19,59,39,53,46,34,55,25,34,21,26,12,34,13,17,15,14,20,26,10,27,9,9,4,7,27,32,20,18,26,24,21,25,32,30,15,7,9,5,13,3,10,4,10,6,4,42,17,15,74,58,112,62,154,59,66,42,13,10,14,8,20,11,12,41,9,23,37,23,20,24,38,19,19,24,22,31,16,37,29,54,44,50,15,7,31,31,40,29,29,14,76,53,181,665,170,24,11,6,31,47,247,78,73,47,10,50,108,67,77
20170325,4,PM2.5_24h,55,58,105,73,39,87,68,51,54,61,87,116,110,46,26,91,46,69,43,40,49,49,40,33,52,65,58,50,62,57,46,35,38,34,34,28,40,67,53,18,23,20,21,18,55,18,24,15,74,23,56,40,18,31,20,22,38,20,30,30,20,39,27,12,18,21,24,47,19,47,41,31,21,91,18,15,16,12,59,57,20,73,44,101,94,69,54,66,43,31,46,57,34,42,61,28,20,24,20,28,30,26,47,26,28,41,95,29,45,77,47,87,88,62,76,69,63,74,27,57,46,56,30,72,101,75,51,81,59,41,45,26,24,17,12,19,33,14,39,23,42,25,24,32,19,12,33,45,34,28,50,48,15,20,15,39,244,51,75,26,23,22,31,30,33,38,32,34,36,36,51,34,47,54,41,54,64,52,54,54,32,33,33,22,,48,69,83,31,33,30,49,63,48,27,25,57,24,13,25,33,32,32,70,94,57,72,43,60,58,72,36,41,20,32,13,23,46,21,26,12,51,63,58,60,43,11,50,69,62,40,75,56,63,22,26,18,24,17,18,18,21,26,33,26,24,23,29,66,56,94,81,82,62,87,74,38,27,41,31,51,33,37,52,20,13,10,23,13,19,9,14,13,43,19,24,32,31,49,27,24,47,35,28,15,20,23,27,24,21,30,21,13,15,10,17,29,12,10,6,25,7,6,39,19,13,57,38,93,61,115,37,52,37,13,27,16,7,37,11,12,33,17,19,40,39,27,26,24,37,26,49,32,34,26,36,39,36,33,32,24,17,23,24,36,34,39,17,47,50,208,610,146,30,12,15,65,59,225,76,77,56,18,25,102,60,59
20170325,4,PM10,,91,199,92,66,157,80,70,50,69,152,103,185,49,24,134,71,87,88,,58,74,85,86,127,82,115,97,80,66,99,75,88,53,32,28,121,94,100,20,36,,16,10,,33,43,22,121,41,98,55,38,44,34,36,49,35,66,47,44,60,16,20,24,58,14,121,58,182,93,94,65,99,52,47,20,19,53,100,36,84,62,84,143,59,81,122,74,41,107,56,112,67,99,15,78,27,33,14,38,51,10,74,48,81,105,59,79,93,64,120,153,98,140,69,74,150,61,115,68,92,34,92,113,71,82,138,125,65,54,47,23,26,11,30,15,24,116,55,77,49,61,80,52,21,53,147,138,105,114,200,55,53,35,55,765,50,109,46,64,53,52,51,102,50,56,76,81,45,93,79,113,118,69,98,127,67,92,85,62,64,50,44,,40,108,94,66,86,29,39,104,77,35,32,137,29,26,21,60,,35,140,116,86,103,67,94,88,117,40,53,63,61,49,37,65,28,74,27,119,100,105,66,,29,51,95,108,52,154,42,,39,,4,13,24,22,42,29,,11,30,25,30,22,75,88,111,105,128,115,157,131,80,55,88,74,92,91,,81,31,,30,50,16,38,30,25,20,19,35,47,46,43,9,14,8,11,54,152,56,37,77,68,34,60,51,68,89,11,13,12,31,8,26,7,17,9,10,44,9,53,96,89,130,95,181,,69,73,25,18,35,27,33,20,25,114,15,51,127,85,76,69,71,96,128,79,63,74,28,112,120,103,81,110,50,34,84,73,89,103,59,26,80,89,558,1213,361,41,27,,50,71,829,140,151,51,25,84,214,70,111
