date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170318,7,PM2.5_24h,144,115,145,138,130,62,187,49,82,144,112,111,94,99,59,139,88,142,48,31,40,47,33,36,67,81,48,52,74,50,40,36,48,50,24,47,47,69,37,31,21,43,42,22,63,23,30,20,72,40,95,72,30,58,31,31,61,34,64,45,31,64,26,16,38,45,19,45,15,71,49,33,60,100,25,29,60,35,95,117,29,77,64,110,98,97,75,74,43,58,59,78,56,43,89,20,30,38,43,19,48,65,21,44,39,42,80,44,109,113,124,79,111,118,98,119,142,58,43,32,46,56,63,83,97,74,87,89,110,77,66,48,51,45,23,43,21,19,34,69,37,58,66,46,39,26,45,100,82,44,48,79,38,35,52,30,56,74,81,49,52,36,57,54,43,60,46,40,30,36,33,34,38,49,39,58,64,42,45,47,27,51,50,51,,137,75,59,51,143,58,113,109,94,75,46,140,36,59,50,94,27,52,109,142,134,123,67,99,80,114,74,67,32,37,15,35,43,26,22,19,84,88,83,67,65,24,66,82,98,52,67,53,62,26,21,16,20,28,30,26,37,48,40,37,37,37,41,75,82,103,98,78,77,68,78,59,50,72,56,68,70,64,69,34,22,24,37,17,27,20,20,25,28,31,31,23,44,32,29,16,30,15,22,31,49,56,45,37,42,28,23,28,13,18,16,41,9,19,11,12,16,11,47,27,15,41,34,43,26,84,39,51,25,11,29,9,13,45,17,14,61,38,37,32,38,53,50,26,36,49,47,49,34,30,41,41,40,48,30,24,31,19,40,34,30,51,32,38,32,73,112,79,39,22,43,32,46,8,74,92,130,21,39,113,92,98
20170318,7,PM10,167,273,355,452,239,237,359,54,153,301,218,232,213,133,91,146,98,169,110,36,74,57,42,57,141,96,78,82,92,62,58,53,64,101,34,71,140,102,62,52,55,45,62,37,81,53,66,31,170,51,184,71,39,50,36,29,88,29,50,60,51,72,17,34,66,75,21,138,19,99,120,115,104,74,55,53,114,86,153,145,53,157,130,192,247,188,210,144,68,103,135,156,75,49,195,28,57,49,47,28,62,56,30,77,52,85,115,69,207,188,245,111,222,211,190,89,155,75,94,50,95,97,52,178,175,89,177,142,130,99,98,50,59,57,8,40,22,32,68,83,75,95,112,105,74,50,88,120,77,82,78,133,101,105,90,72,171,214,190,72,66,57,75,,59,75,73,59,48,37,61,54,59,50,56,,82,,93,97,38,104,116,69,,127,118,99,81,464,141,158,180,87,134,124,93,29,96,52,84,29,109,91,144,130,128,92,141,42,173,105,122,172,103,45,69,83,41,76,63,101,151,158,83,75,37,85,150,99,105,80,68,83,58,40,20,32,39,30,29,26,18,28,39,37,17,57,152,169,91,104,103,154,119,137,108,48,126,93,87,127,,121,44,,29,76,19,25,24,25,24,32,50,44,10,57,38,25,7,20,15,48,70,123,93,81,51,60,49,26,101,20,,35,46,10,17,14,19,12,4,55,39,33,75,77,34,20,143,,52,39,28,112,11,19,,19,31,64,124,43,36,108,81,101,56,81,128,78,88,56,100,47,71,65,53,65,38,51,39,94,91,70,116,54,50,57,139,51,212,66,52,69,32,43,15,138,100,136,19,68,312,131,181
20170318,7,PM10_24h,177,173,263,224,194,131,280,84,160,220,172,187,177,156,100,198,129,182,86,39,70,52,47,53,135,119,79,90,106,66,69,51,63,73,37,66,74,94,52,51,36,54,61,35,80,42,60,31,136,67,138,75,25,86,45,38,107,50,133,66,59,80,38,43,62,69,25,104,53,104,99,70,126,125,40,40,104,85,117,150,43,141,103,180,188,171,136,134,80,117,126,117,83,81,169,32,47,49,66,32,61,92,46,63,58,71,140,65,161,176,216,134,168,181,146,154,192,77,77,49,89,81,75,130,125,100,127,129,127,95,97,62,71,61,27,56,33,39,54,92,66,85,89,74,63,43,94,131,106,83,71,124,129,124,130,58,208,120,135,105,77,68,94,106,86,95,101,69,65,60,60,56,64,68,66,61,86,43,64,71,40,103,75,75,,163,118,91,76,206,115,174,152,131,144,122,182,58,127,58,139,37,100,162,197,202,151,122,145,130,149,96,113,69,66,26,57,87,44,53,40,124,128,125,88,73,46,94,105,124,83,97,63,77,40,31,21,30,37,40,32,51,60,53,47,50,45,65,134,139,122,133,119,136,124,127,81,65,100,102,102,100,64,96,43,26,35,63,33,38,39,28,37,45,39,50,38,66,42,39,13,39,26,51,63,75,77,71,77,77,36,39,78,26,34,33,77,12,47,14,30,22,17,65,62,31,68,57,64,44,122,46,71,65,38,90,21,36,103,20,54,86,95,55,60,83,85,103,80,81,161,70,63,52,58,78,75,67,73,71,67,61,52,99,79,67,158,85,56,58,210,192,279,62,58,65,50,74,60,109,114,164,34,60,161,141,136
20170318,7,SO2,8,34,58,119,69,93,45,24,13,24,61,27,36,56,44,50,58,23,54,14,12,11,14,16,24,16,9,12,9,10,9,8,10,13,11,4,14,17,11,4,12,12,17,6,30,4,10,5,36,9,22,6,6,12,5,7,10,6,10,12,9,24,9,4,14,14,6,34,6,15,16,13,78,6,11,25,17,15,6,37,11,32,11,30,43,52,143,30,31,29,88,79,9,14,63,14,15,6,6,6,10,13,5,23,15,44,22,103,68,52,97,29,62,55,51,75,25,60,26,41,16,19,25,32,33,61,29,32,13,8,51,11,6,5,6,6,16,2,23,17,23,17,24,9,17,9,29,22,10,20,41,15,6,7,74,5,4,44,50,14,7,14,22,3,13,18,12,10,10,8,10,10,13,5,9,15,11,7,10,6,8,16,14,15,,96,14,18,10,215,132,109,55,33,49,84,16,6,18,13,8,17,10,30,21,41,43,58,59,62,13,31,17,17,28,4,13,11,53,42,30,38,22,21,17,16,17,15,19,11,16,20,10,30,10,16,6,5,4,8,4,18,12,17,17,8,5,19,16,16,17,37,9,15,18,34,14,10,8,14,5,16,4,11,24,12,25,4,21,4,8,6,2,6,11,10,6,13,87,5,4,5,8,15,17,27,18,22,13,6,7,3,19,7,20,69,12,17,12,15,9,6,17,4,7,12,18,28,8,11,9,11,8,9,9,19,4,11,15,14,4,11,24,21,3,135,24,69,41,8,32,37,28,22,21,6,15,16,11,26,24,21,17,18,46,10,10,6,7,2,14,6,17,16,4,68,7,5,2,4,12,88,3,10,83,26,59
20170318,7,SO2_24h,17,28,56,52,58,35,57,24,26,29,43,23,66,102,43,63,42,50,38,10,15,11,21,19,23,22,14,19,25,16,11,9,18,14,11,7,13,23,12,6,10,13,15,6,27,4,9,4,26,15,24,7,5,12,6,7,14,13,14,12,8,19,9,4,13,12,9,24,7,17,13,13,62,6,12,15,26,14,27,30,11,41,20,31,31,40,54,30,30,20,40,45,16,17,65,10,9,6,7,8,9,11,6,12,15,25,23,51,65,75,99,33,57,48,54,78,40,40,19,23,14,14,17,41,30,34,30,40,22,9,22,12,6,5,10,7,16,2,7,19,25,17,16,10,9,11,22,19,16,32,10,14,40,11,51,6,9,26,39,21,14,18,23,14,16,16,16,16,9,14,12,11,20,16,13,17,20,12,13,16,13,16,16,15,,63,16,19,8,87,57,152,58,58,77,33,47,6,21,20,15,29,14,51,39,79,41,44,62,40,16,25,13,9,19,5,12,10,25,17,31,26,16,19,26,14,13,16,11,27,12,19,12,21,8,15,13,5,5,10,5,22,35,18,12,11,10,19,26,21,25,33,10,19,14,29,11,21,17,17,8,18,6,11,12,9,26,4,21,5,5,6,2,7,9,14,9,12,44,5,7,6,8,14,10,19,14,15,25,7,7,3,10,7,19,23,15,24,11,15,11,7,66,6,10,10,17,40,9,12,11,9,13,10,11,14,4,12,23,12,4,12,21,18,19,35,19,25,17,10,17,38,23,20,17,12,18,17,19,28,48,32,20,30,17,7,17,6,8,6,13,7,53,19,8,55,10,9,2,4,19,64,4,10,41,38,43
20170318,7,NO2,75,143,78,125,108,91,106,24,64,97,111,99,79,67,60,49,56,72,91,62,63,65,28,34,59,42,58,48,52,24,24,22,32,65,38,54,57,50,36,32,34,52,43,35,57,35,51,27,93,33,76,61,29,53,26,48,50,29,50,55,27,52,29,13,54,57,21,48,10,69,53,50,32,34,26,42,57,52,55,79,56,103,69,65,77,93,104,43,53,60,76,87,54,27,80,27,32,15,16,23,27,53,35,43,69,51,48,48,74,54,93,50,59,63,46,64,32,45,42,43,50,36,30,58,74,48,54,68,55,26,61,21,12,16,12,8,18,6,47,37,47,39,51,65,49,21,32,74,34,48,40,68,10,21,42,9,39,71,76,35,28,39,46,39,24,45,20,22,19,33,47,67,41,43,43,51,43,34,64,31,14,46,28,46,,80,48,69,64,74,75,65,71,56,61,58,33,16,28,62,43,18,8,32,38,33,53,90,48,42,42,50,37,36,37,16,46,35,25,58,33,59,61,63,52,61,23,60,52,33,44,30,39,47,37,20,14,38,32,22,16,21,30,13,21,19,8,52,57,59,37,106,76,36,76,99,47,22,72,51,39,70,16,28,25,26,20,17,16,15,8,18,11,21,25,21,17,25,22,11,8,24,22,38,29,34,42,39,28,30,16,13,28,7,47,22,15,13,18,16,18,17,9,14,18,29,23,60,9,11,25,14,41,26,11,58,6,14,14,10,5,29,77,15,28,47,41,51,21,80,60,27,55,57,52,14,56,8,23,10,11,33,3,33,36,50,51,13,11,10,30,30,48,21,4,62,32,15,3,28,45,70,23,39,58,55,67
20170318,7,NO2_24h,79,87,75,99,95,51,87,26,64,73,67,66,76,64,59,56,56,74,72,42,45,45,25,32,48,52,62,58,59,31,23,20,32,51,34,55,47,51,33,33,16,55,37,30,67,34,48,30,43,25,62,73,44,67,31,59,60,52,73,57,34,52,31,15,51,57,31,44,14,62,49,35,39,44,38,40,51,36,33,39,40,54,39,49,36,60,52,32,34,29,41,50,38,23,55,28,29,20,22,27,24,56,43,39,54,40,43,31,62,52,67,33,41,53,41,62,55,37,38,30,41,40,33,44,49,34,46,52,57,46,51,29,17,20,19,14,21,7,47,40,33,37,35,35,46,32,22,67,45,55,36,57,19,34,32,15,43,29,31,47,29,37,26,38,23,25,17,22,21,28,36,66,48,41,62,38,51,25,43,37,10,48,28,51,,64,38,38,74,60,46,65,58,49,60,23,45,30,28,57,42,17,11,41,52,54,47,66,44,33,39,39,27,20,24,15,39,31,22,28,20,51,40,36,54,48,27,54,30,33,46,27,37,44,30,21,24,42,48,22,21,31,39,24,22,35,21,41,49,53,40,63,47,34,34,61,43,38,55,60,56,51,21,31,29,27,19,24,20,18,10,20,15,22,25,23,26,28,19,25,14,25,21,41,35,34,45,44,34,39,26,24,30,6,30,16,25,17,24,21,15,31,20,20,22,14,21,41,13,15,34,19,33,26,16,38,7,11,19,10,8,33,62,25,33,36,40,33,19,57,48,24,41,40,37,17,33,9,23,18,14,20,11,38,20,34,51,31,14,14,38,48,40,30,11,52,32,19,10,30,54,67,28,41,42,36,39
20170318,7,O3,13,11,14,9,9,3,9,60,11,4,18,19,4,15,13,61,85,22,16,47,26,26,90,85,19,43,25,25,34,77,64,91,50,9,70,21,28,53,59,39,48,1,13,18,36,32,18,26,29,86,6,8,41,9,58,33,2,32,11,4,17,3,4,49,10,11,45,67,100,7,76,58,52,35,50,23,11,33,37,20,9,7,19,48,21,7,12,24,84,33,30,12,33,100,18,6,34,61,40,7,28,11,2,7,3,29,62,13,12,11,22,16,38,26,46,42,94,24,18,39,25,32,32,9,8,46,35,5,4,17,5,49,59,57,34,68,16,58,7,22,38,11,22,4,39,26,54,4,17,7,16,5,57,88,38,74,46,27,49,86,91,74,46,62,94,43,86,60,132,74,39,24,54,37,51,14,41,45,18,47,61,25,13,3,,46,27,18,9,15,5,9,8,8,5,26,67,74,37,11,23,7,130,69,36,44,40,52,63,32,21,30,26,39,42,27,16,25,33,10,16,21,14,50,17,22,73,19,59,59,49,68,17,27,18,20,43,1,11,12,15,30,11,22,26,32,44,6,21,5,48,4,17,11,14,3,5,28,2,18,9,2,32,18,13,22,29,63,25,38,54,37,9,3,1,7,9,3,4,17,23,8,2,14,6,5,6,7,11,29,51,22,25,45,50,63,52,36,27,44,8,27,22,72,62,56,46,5,64,73,44,115,17,27,78,39,128,67,67,80,104,5,3,14,12,14,33,9,66,6,46,55,13,9,36,100,40,99,80,98,100,38,100,28,25,35,31,77,84,75,47,36,18,55,44,25,106,56,125,34,3,14,4,17,36,9,22
20170318,7,O3_24h,104,128,76,124,128,135,90,138,131,113,130,131,110,103,96,144,136,169,108,115,137,115,133,149,156,112,94,80,124,125,137,130,168,100,115,75,103,116,124,95,129,50,50,63,102,78,78,49,151,148,147,56,58,48,82,52,24,58,36,64,49,15,20,78,67,78,48,146,109,98,135,122,122,80,60,58,109,134,138,126,105,119,170,170,240,108,135,158,168,146,154,147,140,180,166,30,79,103,82,33,76,50,17,48,15,163,163,121,114,85,166,112,146,126,136,108,206,80,128,106,112,120,60,118,127,158,175,108,92,66,84,63,90,128,41,97,20,78,86,70,112,88,104,109,111,44,177,89,92,120,116,99,121,150,123,90,87,161,230,153,166,194,176,165,151,161,173,120,201,179,104,82,102,110,95,143,105,143,112,123,91,60,78,42,,128,138,148,30,128,132,126,115,165,107,100,159,97,100,120,123,93,130,134,102,103,157,122,151,116,131,154,91,92,94,94,102,102,84,67,76,165,146,162,74,82,98,138,114,154,130,144,83,101,86,35,50,33,70,37,36,49,35,29,78,47,44,42,138,151,141,143,139,103,151,128,70,76,71,66,56,83,70,89,60,34,50,82,34,42,70,56,65,14,12,14,20,12,22,31,26,23,23,72,89,95,79,92,73,93,84,78,117,111,60,135,106,68,80,52,65,33,24,145,130,107,138,131,135,126,186,134,176,124,90,112,135,100,67,107,119,74,134,87,78,111,115,115,150,124,125,128,85,84,115,128,116,128,108,123,122,109,118,123,122,118,71,106,104,83,115,86,103,96,81,95,113,65,144,161,47,115,15,55,140,118,150
20170318,7,O3_8h,12,7,14,8,13,30,10,77,21,5,39,32,9,17,12,63,101,43,23,73,48,74,83,99,38,48,46,19,32,82,69,99,57,14,91,29,33,55,76,31,72,1,16,17,29,25,25,25,53,102,13,12,40,6,59,35,3,22,12,9,19,3,4,52,13,13,37,57,91,12,48,84,51,41,47,18,16,35,90,40,24,36,39,55,59,9,42,43,118,68,64,43,63,117,29,7,56,77,45,10,38,27,2,24,3,43,80,28,22,15,24,25,77,47,71,66,99,35,25,48,41,41,41,12,23,67,36,10,8,17,9,52,58,69,37,70,13,59,8,27,54,18,28,10,47,22,91,4,17,7,20,12,64,62,62,78,40,58,78,63,92,72,81,75,115,76,121,60,137,83,68,51,50,54,33,28,39,79,46,47,60,23,17,6,,48,47,38,10,19,10,9,10,13,5,51,94,76,46,9,30,22,121,78,45,54,77,75,46,51,26,46,33,45,51,33,16,31,42,42,27,26,47,81,18,32,59,42,69,65,44,83,18,30,28,22,38,2,6,17,19,33,8,20,42,37,33,10,37,6,50,32,37,19,58,22,7,33,5,25,22,4,28,18,15,29,40,63,22,34,54,42,7,4,2,4,8,3,5,16,16,7,2,13,6,4,7,9,15,28,54,23,29,61,48,78,51,39,26,46,8,28,20,79,69,72,59,15,70,55,52,107,33,35,64,54,130,81,60,86,111,9,5,21,17,21,38,13,82,14,42,75,15,14,32,101,67,98,88,90,100,58,97,35,43,28,30,48,87,77,42,17,24,41,43,36,105,58,123,44,5,27,7,37,70,23,51
20170318,7,O3_8h_24h,14,7,14,9,26,65,11,85,32,5,86,39,19,29,13,70,112,66,31,90,69,103,92,107,70,51,64,20,35,83,77,108,73,27,100,46,43,69,94,37,88,2,19,17,30,36,37,38,80,109,40,12,41,7,64,37,4,30,12,13,22,4,4,56,19,14,37,69,93,15,48,102,57,44,48,19,17,40,124,72,49,49,60,77,90,11,64,65,143,94,103,61,94,136,44,9,75,85,51,15,48,39,2,37,3,56,86,45,37,23,25,42,117,79,84,73,102,43,34,54,57,57,50,23,52,87,48,16,15,18,10,54,59,82,37,75,13,61,12,39,76,27,35,15,53,22,108,5,18,8,25,34,72,62,75,80,41,87,111,84,122,75,88,77,129,95,152,63,138,95,80,81,59,65,35,58,49,94,82,51,67,25,20,9,,49,61,65,10,29,17,14,22,33,6,70,119,76,50,10,36,34,124,80,58,68,105,79,47,64,49,55,41,51,56,42,23,43,45,57,40,42,65,102,18,41,64,60,72,87,47,98,20,36,42,28,39,2,9,20,23,40,9,20,55,41,33,15,58,11,55,50,45,37,83,41,10,36,14,28,31,7,30,18,16,32,43,67,23,34,55,49,7,4,2,5,8,3,5,16,16,7,2,16,6,5,8,17,25,30,56,24,31,85,48,104,55,45,28,47,12,29,20,91,77,83,70,21,81,57,58,111,88,45,66,64,133,95,60,91,116,12,5,28,17,25,45,15,94,28,42,88,16,23,33,101,92,98,89,90,100,71,97,36,76,36,42,48,90,77,42,17,35,47,47,48,106,58,123,57,8,40,9,54,106,57,70
20170318,7,CO,1.192,2.935,3.25,5.117,2.8,2.35,3.28,0.64,1.2,3.067,1.467,1.2,1.85,1.55,2.313,0.991,1.16,1.95,1.764,0.54,1.111,0.725,1.04,0.8,0.8,0.85,0.75,1.022,0.875,0.775,0.62,0.68,0.75,0.782,0.55,0.8,0.842,0.734,0.667,0.567,0.633,0.9,0.833,0.533,0.84,0.767,0.5,0.933,1.375,0.522,1.5,1.033,0.85,0.891,0.682,0.6,0.9,0.625,0.775,1.04,1,1.425,1.3,0.625,0.971,1,0.722,1.1,0.7,1.692,1.78,0.867,0.971,1.233,0.729,0.671,2.02,1.14,0.925,1.533,0.733,1.067,1.167,1.667,2.1,1.55,2.867,0.96,0.9,0.92,1.233,1.233,0.65,0.667,1.6,0.96,0.867,0.7,0.75,0.95,0.867,0.833,1.2,0.933,1.133,1.833,1.333,1.717,3.675,2.7,2.6,2.975,1.629,1.45,1.92,1.3,1.371,1.06,0.86,0.82,0.65,0.58,0.8,1.829,1.88,1.4,1.767,2,1.5,1.12,1.633,0.98,1.32,1.175,0.75,1,0.933,0.55,1.333,1,1.34,0.6,1.075,1.15,0.983,0.65,1.25,1.625,1.475,1.775,1.238,1.425,0.767,0.4,1.15,0.74,1.867,1.55,1.65,0.5,0.6,0.55,1.1,0.7,0.85,0.85,0.5,0.7,0.4,0.7,0.533,0.75,0.5,0.5,0.45,0.8,0.667,0.3,1.2,0.85,0.6,0.5,0.6,1,,0.7,1.1,1.25,0.967,12.35,1.72,1.45,3,0.9,1.567,1.2,1.333,0.3,0.733,0.95,0.9,0.15,0.867,0.86,0.95,1.433,1.65,1.7,1.55,0.95,1.2,1.567,1.875,1.125,1.475,0.367,1.38,0.933,0.733,1,1.1,0.9,1.02,1.1,0.75,0.7,0.733,0.867,1.233,0.667,0.833,0.6,0.733,0.833,0.92,1.05,0.675,1.025,0.867,0.6,0.98,0.64,0.74,1.04,0.65,1.2,0.94,1,1.5,1.825,1.325,1.6,1.833,1.18,0.9,1.067,1.42,0.85,1.167,1.3,1.85,1.5,1.125,1.7,0.55,1.15,0.9,0.58,1.14,0.72,0.72,1.44,0.733,0.925,1.533,1.033,0.85,1.433,1.1,0.8,0.7,1.25,1.2,1.225,0.75,1.225,1.3,0.95,0.94,0.8,0.825,0.925,0.86,0.367,0.75,1,0.75,0.575,0.85,1.3,1.1,0.8,0.5,0.6,0.9,0.667,1.05,0.95,0.533,0.7,1,0.9,0.9,0.85,0.9,0.8,1,1,0.75,0.5,0.5,1.375,1.6,0.9,0.65,2.1,1.033,1.35,0.35,1.4,0.85,1.267,1.7,0.8,1.65,0.6,1.7,0.5,0.9,0.4,1,1.2,0.6,0.95,0.833,1.167,1.25,1.85,0.8,0.5,1.65,0.7,1.3,1.567,1.4,1.75,0.45,0.8,0.8,1.05,1.425,2.1,0.9,0.975,2.05,1.575,2.175
20170318,7,CO_24h,1.225,1.617,2.175,2.05,2.62,1.15,2.1,0.86,1.2,1.933,0.933,0.933,1.725,1.688,1.713,1.418,1.08,2.07,1.545,0.52,1,0.688,0.96,0.76,0.857,1.125,0.913,1.022,0.925,1,0.6,0.6,0.85,0.7,0.588,0.675,0.778,0.831,0.667,0.5,0.6,0.833,0.733,0.433,0.81,0.7,0.525,0.789,0.875,0.644,1.167,1.033,0.87,1.091,0.718,0.625,1.125,0.7,1.35,1.04,1,1.35,1.262,0.625,0.982,0.925,0.833,1.057,0.683,1.562,1.2,0.667,1.157,1.233,0.771,0.7,1.52,0.88,0.85,1.367,0.633,0.867,0.833,1.5,1.667,1.533,1.617,0.8,0.96,0.78,0.9,0.867,0.8,0.767,1.275,0.96,0.8,0.717,0.85,0.9,0.867,1.133,1.5,1.267,1.133,1.767,1.367,1.167,2.36,2.75,1.95,2.05,1.343,1.267,1.38,1.6,1.786,0.96,0.76,0.74,0.575,0.54,0.788,1.4,1.5,1.175,1.35,1.7,1.35,1.08,1.033,0.98,1.4,1.075,0.775,1.15,0.967,0.6,1.4,1.033,1.2,0.6,0.875,0.925,0.933,0.675,1.05,1.475,1.475,1.875,1.025,1,0.867,0.6,1.2,0.76,1.8,1.2,3,0.9,0.75,0.7,0.8,1,0.9,1.05,0.65,0.6,0.55,0.85,0.467,0.55,0.633,0.7,0.6,0.7,0.8,0.2,1,0.8,0.533,0.55,0.55,1,,0.8,0.925,0.975,0.933,3.167,1.18,1.525,2,1.15,1.8,0.867,1.3,0.7,0.733,0.85,1.067,0.55,0.867,1.24,1.25,1.933,1.7,1.9,1.45,0.9,1,1.233,1.225,1.2,1.1,0.333,0.94,0.633,0.667,0.7,0.65,0.917,0.84,0.933,0.767,0.7,0.733,0.733,0.7,0.733,0.7,0.6,0.733,0.767,0.64,0.825,0.9,1.1,0.867,0.62,1.06,0.68,0.9,1.18,0.625,1.26,0.96,0.975,1.233,1.55,1.35,1.2,1.467,0.98,0.675,0.933,1.06,0.975,1.067,1.14,2,1.35,1.125,1.667,0.6,1.117,0.92,0.64,0.92,0.7,0.7,1.5,0.733,1.675,1.067,1.6,1.125,1.467,0.95,0.85,0.767,1.35,1.15,1.25,0.725,1,1.075,0.925,1,0.94,0.875,1.05,0.86,0.367,0.7,0.64,0.95,0.675,0.85,1.15,1.2,0.9,0.6,0.7,1,0.5,0.9,1,0.7,0.9,0.95,0.85,0.9,0.85,1,0.9,1,0.9,1.3,0.5,0.4,1.2,1.4,0.967,0.85,0.95,1,1,0.35,1.1,0.85,1.033,1.05,0.9,1.15,0.5,1.4,0.5,0.9,0.4,1.1,0.9,0.8,0.95,0.6,0.867,1.3,1.75,1.033,0.55,1.2,1.2,1.55,1.467,1.4,1.35,0.55,1,0.8,1,1.325,1.875,1,1.1,1.3,1.35,1.575
20170318,8,AQI,186,236,234,349,236,158,270,56,119,253,207,227,160,99,76,142,98,208,108,45,87,76,50,67,98,99,76,64,109,65,67,56,76,97,44,85,95,89,63,53,45,58,56,39,117,46,63,35,137,53,179,108,60,86,36,33,85,33,53,65,48,87,26,32,61,69,23,98,47,99,90,67,80,96,54,60,92,72,217,179,69,125,117,174,189,165,157,116,64,86,97,149,88,62,165,32,63,53,51,31,64,72,32,81,58,74,93,76,192,172,207,119,203,181,168,141,178,82,71,55,88,106,94,171,178,100,177,137,167,97,98,54,71,67,19,43,22,34,80,87,92,97,132,109,72,48,74,132,86,80,80,85,81,68,82,55,113,186,158,60,64,56,86,67,60,78,67,65,81,55,67,50,53,54,53,133,85,89,99,100,43,98,109,75,,135,115,99,87,344,113,138,188,74,93,97,104,39,80,83,73,50,77,113,149,158,157,86,138,53,171,206,137,74,99,30,81,74,78,78,61,111,139,128,87,104,43,110,177,114,105,88,82,121,56,41,20,39,45,42,29,32,25,39,46,45,25,55,130,150,136,137,111,126,99,125,110,61,124,83,80,138,78,119,53,40,33,60,22,29,28,35,23,42,45,38,14,61,48,23,9,27,19,41,62,97,83,66,55,67,51,27,78,30,29,38,39,20,18,23,17,15,11,72,52,36,78,64,38,31,128,77,75,55,33,88,76,40,35,48,59,128,91,45,43,105,69,87,56,74,112,86,128,61,65,52,70,58,54,57,50,58,50,71,76,71,94,52,52,58,112,56,135,58,49,87,56,59,71,114,111,210,30,74,264,174,213
