date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170307,6,CO_24h,0.5,1.111,0.838,1.15,1.24,0.925,0.55,0.6,0.4,0.6,0.767,0.8,0.725,1.013,0.9,0.473,0.67,1.24,1.3,0.57,1,0.663,0.84,0.82,1.071,0.667,0.938,0.867,0.575,0.667,0.72,0.66,0.875,0.791,0.737,0.7,0.803,0.971,0.633,0.467,0.5,1.033,1.067,0.633,0.94,0.6,0.525,1.263,1.025,0.844,1.122,1.99,1.24,0.764,0.827,0.85,0.738,0.875,0.975,1.06,0.84,1.025,1.2,0.64,0.747,0.813,0.63,1.1,0.58,1.277,0.96,1.5,1.186,1.65,1.043,0.957,0.75,0.84,0.5,0.633,0.5,0.967,1.05,1,1.267,1.7,1.733,0.78,0.767,0.92,0.767,0.9,0.8,0.567,0.967,0.76,0.833,1.017,0.975,0.933,0.8,1.167,1.067,0.867,0.867,1.133,1.533,1.067,1.62,1.35,0.867,1.35,0.886,0.483,0.733,0.66,0.986,0.78,0.4,0.66,0.65,1.3,0.875,1.171,1.46,1.45,1.275,1.7,1.05,1.68,1.667,1.8,2.1,1.575,0.625,1.15,0.867,0.6,1,0.817,1.1,0.45,0.667,0.675,0.567,0.475,0.9,1.05,1.025,1.675,0.975,0.967,0.733,0.7,1.225,1.02,1.633,1.35,0.9,0.75,0.85,1,0.7,1.05,1.15,0.9,0.85,0.65,0.45,0.5,0.567,0.8,0.467,0.6,0.55,0.55,0.6,1,0.65,0.9,0.567,0.75,0.6,1,,0.35,0.85,0.975,0.633,1.567,0.92,1.375,1.34,1.2,1.133,0.967,0.533,0.7,0.567,0.4,0.3,0.55,0.8,0.42,0.475,0.767,1,1,1.15,0.75,0.65,0.733,0.325,0.45,0.733,0.2,0.52,0.867,0.433,1,0.6,0.867,0.6,0.867,0.933,0.9,0.767,0.633,0.633,1.033,0.575,0.7,0.8,0.767,0.64,0.975,0.725,0.75,0.7,0.98,1.16,1.26,0.75,1.52,0.925,1.14,1.08,1.125,1.133,1.55,1.35,1.35,1.2,1.42,0.625,0.867,2.04,1.775,1.833,1.32,3.6,1.65,1.725,2.233,0.45,1.283,0.84,1.48,1.4,0.74,0.86,1.8,0.633,0.825,0.667,0.833,0.875,0.967,0.75,0.7,0.6,0.8,0.9,1.075,0.7,0.55,1.025,0.625,0.833,0.82,0.65,0.7,0.58,0.5,0.6,0.64,0.94,0.525,1.2,0.9,1,0.7,0.5,0.6,0.75,0.533,1.1,1.55,0.55,0.9,1.2,1,0.8,0.7,1.05,1.15,1.3,0.8,1.35,0.6,0.15,0.875,1.15,1,0.7,0.9,0.933,1.15,0.4,0.9,0.75,0.7,0.85,1.1,0.95,1,1.6,0.7,0.5,1.4,1.3,0.7,0.8,1,0.6,0.867,1.2,1.8,1.267,1.2,1.05,0.75,1.65,1.133,1.3,0.5,1,1.1,0.4,1,1.6,0.833,0.7,0.975,0.75,0.675,0.725
20170307,7,AQI,33,38,54,44,45,53,57,39,43,33,43,63,46,42,36,41,38,31,48,48,72,51,78,59,135,131,52,61,119,88,76,85,77,63,61,52,79,86,46,44,33,126,114,85,97,55,83,85,79,42,70,235,253,42,51,44,45,58,55,55,41,69,54,44,48,59,40,100,67,108,49,52,76,138,207,257,30,38,34,40,78,105,62,60,61,58,66,87,50,59,71,39,69,38,46,45,63,54,57,26,56,53,37,59,38,75,66,31,63,73,54,37,49,54,59,52,42,26,36,27,70,95,113,87,57,67,74,88,68,215,233,206,207,161,65,46,56,22,66,96,58,56,67,69,46,59,72,119,37,59,59,67,45,41,43,66,117,51,79,44,56,37,35,36,42,38,53,28,44,39,58,42,57,66,67,98,71,61,83,77,38,47,59,70,,47,111,117,71,82,30,47,88,34,78,53,45,41,31,38,37,30,44,54,51,27,34,47,65,30,31,48,32,46,57,33,38,43,41,29,34,98,91,120,85,89,58,75,94,199,78,105,89,89,65,35,32,26,56,81,202,142,121,80,94,98,122,119,56,62,54,84,155,209,92,107,216,103,164,120,223,104,130,168,69,211,69,189,71,93,133,125,86,38,55,55,49,46,42,40,42,75,52,59,49,45,78,49,43,64,58,43,55,27,29,35,36,27,139,30,20,61,55,54,53,40,71,87,59,26,85,67,61,38,39,39,66,49,28,37,64,67,50,58,28,42,62,84,52,47,62,59,93,66,50,83,58,65,59,50,50,45,50,64,29,65,68,50,76,82,295,97,340,96,19,45,120,67,93,91,244,32,36,65,34,34,61
20170307,7,PM2.5,7,16,27,23,19,13,33,22,15,15,30,38,23,15,13,16,15,20,29,21,45,34,57,41,60,99,27,39,89,65,47,62,56,44,43,21,42,63,23,21,11,95,85,62,72,27,61,62,56,26,30,184,202,29,28,25,31,40,31,38,27,49,37,30,33,41,28,75,9,80,20,22,55,105,156,206,10,9,13,19,57,78,40,42,39,37,45,53,13,34,38,18,49,14,27,31,42,37,37,18,25,36,24,41,24,54,22,14,26,48,30,17,23,19,29,21,29,9,20,9,42,62,84,62,27,20,45,49,37,164,182,155,156,122,46,32,39,15,47,71,38,39,48,49,32,41,48,89,21,25,35,37,19,17,28,47,43,28,56,29,39,20,21,25,12,20,29,13,12,18,35,29,29,47,36,73,51,43,61,56,20,30,41,50,,20,83,88,51,45,14,23,64,14,44,26,22,8,13,13,10,10,19,14,30,13,12,32,46,14,18,32,13,28,29,14,20,30,18,14,12,72,67,83,62,66,40,54,70,149,46,78,66,66,46,24,19,17,21,59,151,108,91,58,70,73,92,89,26,28,30,30,89,158,67,79,165,76,124,90,172,77,98,127,49,160,49,142,51,69,101,94,63,26,38,38,34,32,29,28,28,54,34,27,25,31,57,31,21,45,40,28,20,4,18,16,17,12,106,2,11,43,38,28,30,11,51,64,41,15,62,47,43,17,11,14,9,5,16,13,12,48,19,37,19,20,42,56,24,11,29,22,67,47,32,35,31,46,41,35,21,10,19,34,18,46,38,24,55,60,104,36,64,71,9,8,90,48,26,67,193,22,25,46,19,12,37
20170307,7,PM2.5_24h,13,29,23,33,34,26,31,18,14,21,33,37,23,17,11,18,19,33,25,17,29,23,26,37,44,39,30,38,41,36,29,34,46,43,28,55,40,66,18,30,14,93,71,61,52,32,32,87,48,32,49,214,154,20,23,29,22,32,26,25,16,25,25,29,33,39,47,54,18,42,36,32,41,83,124,137,15,8,20,15,36,67,47,33,52,42,45,53,19,46,43,52,49,20,36,19,25,44,47,12,23,33,18,30,22,47,66,12,44,36,23,15,27,24,21,20,55,18,21,17,36,41,97,54,50,81,46,97,33,144,171,158,173,115,36,38,27,18,45,53,36,51,58,50,32,35,54,48,22,28,39,33,17,23,26,43,52,52,47,40,47,33,36,39,20,34,33,18,15,15,20,20,26,27,23,37,37,32,38,34,17,38,43,60,,20,74,56,32,40,16,26,38,26,27,18,18,22,15,15,14,12,22,10,26,19,29,28,45,29,28,24,16,17,19,13,17,25,13,23,11,45,39,51,65,82,62,32,47,65,44,48,88,63,36,15,14,12,22,85,84,80,63,46,65,60,83,60,44,47,54,95,75,114,40,72,199,87,199,72,142,191,188,134,43,106,67,143,32,54,68,84,83,25,26,30,27,26,35,22,28,37,24,24,23,44,56,40,31,46,40,27,25,9,17,15,31,29,49,7,19,42,39,35,30,15,62,52,77,49,66,46,50,20,12,22,13,8,30,17,14,39,14,41,18,34,36,33,18,22,33,20,43,34,41,34,41,25,33,27,35,19,19,31,24,35,46,24,46,45,72,61,65,67,15,11,71,56,42,72,150,15,18,29,21,17,20
20170307,7,PM10,23,37,55,43,44,54,62,21,20,29,42,73,45,41,35,40,33,30,47,47,92,50,66,63,217,140,52,69,126,100,100,91,84,71,67,52,105,79,45,43,32,123,120,80,128,48,74,103,106,41,88,232,177,35,50,43,43,49,57,39,40,58,52,43,42,64,35,124,81,141,48,51,96,46,225,279,17,18,33,39,60,123,71,67,70,63,79,121,49,66,90,38,71,35,45,39,73,48,61,22,53,48,36,56,37,85,80,30,74,94,56,21,48,56,66,52,41,20,32,26,88,137,81,122,61,81,96,124,83,203,260,229,203,175,50,44,52,20,64,83,64,60,69,57,45,53,91,126,36,65,66,81,44,40,42,72,181,50,105,43,52,36,34,35,41,37,53,26,43,37,63,34,61,80,81,89,81,64,89,82,37,46,64,79,,46,136,149,77,112,29,46,123,30,104,54,44,20,26,18,11,12,15,56,50,26,14,46,64,29,30,39,27,45,61,26,25,37,24,28,28,143,105,187,113,85,57,82,112,200,104,119,105,83,58,29,22,19,40,92,189,149,100,72,88,100,116,138,60,71,55,115,258,299,132,162,227,96,196,162,306,137,,180,63,153,58,249,73,90,147,121,79,32,43,53,47,42,32,33,41,61,51,65,48,42,75,48,42,63,57,42,57,7,28,22,29,18,149,4,15,58,53,47,53,14,69,81,61,21,98,34,47,37,16,23,36,8,9,26,34,75,49,63,27,27,71,116,52,46,72,41,134,59,49,67,64,77,57,48,36,24,32,76,18,56,83,49,68,71,415,142,451,94,13,6,114,75,134,87,205,20,32,45,33,31,70
20170307,7,PM10_24h,39,62,68,64,68,100,69,42,39,46,68,96,65,50,28,35,35,50,44,36,78,42,41,63,114,81,59,62,75,70,80,65,72,65,44,57,63,88,38,48,30,96,105,68,88,51,56,128,131,66,126,245,147,30,41,47,39,51,56,34,34,35,42,47,46,61,64,111,81,93,71,76,80,96,192,190,33,33,42,36,44,136,103,90,138,92,104,123,49,108,98,102,100,45,96,30,50,63,76,21,44,57,26,50,28,81,156,31,92,68,65,29,54,52,42,48,71,34,40,30,85,83,85,106,108,143,102,165,77,196,264,234,236,178,37,54,42,34,61,68,66,76,86,70,46,56,97,96,53,54,78,98,50,71,54,72,238,116,117,82,96,68,71,84,46,70,83,36,41,41,56,31,49,57,74,61,65,51,70,49,36,83,62,85,,44,127,110,56,91,45,66,80,52,72,33,33,35,33,29,26,33,29,30,47,34,34,46,67,50,43,36,35,31,31,19,27,65,25,41,23,100,75,104,101,103,99,63,81,103,101,97,120,76,44,24,19,21,43,120,123,110,70,57,89,88,105,94,114,112,115,146,152,216,100,141,277,118,280,155,232,271,250,198,66,131,84,256,53,72,118,124,118,36,43,49,42,38,49,30,40,51,38,70,41,65,76,58,57,78,56,42,67,20,21,20,44,40,106,11,52,62,58,53,56,26,83,79,113,75,119,40,82,37,26,32,55,30,30,30,66,76,39,74,52,58,76,70,42,62,79,40,64,60,51,62,88,42,48,49,135,45,39,62,38,70,114,59,58,68,291,184,291,89,37,25,88,76,156,121,180,42,28,52,39,58,38
20170307,7,SO2,5,16,58,24,46,27,30,14,12,4,34,15,13,28,39,58,18,30,40,10,20,15,30,24,59,44,15,18,28,23,30,26,30,12,13,18,9,30,9,6,6,10,16,7,20,4,7,25,44,14,20,9,20,7,6,9,11,19,12,11,7,14,15,6,8,11,6,29,4,36,17,16,45,11,16,28,16,18,17,38,9,39,17,17,28,27,54,35,16,24,44,17,12,7,32,9,12,12,31,6,11,16,7,12,15,49,27,46,58,96,33,16,44,46,32,71,25,29,13,8,16,24,20,57,23,21,22,35,41,10,47,14,15,8,8,9,22,2,10,19,27,12,30,5,4,7,26,31,17,76,45,28,10,10,45,11,8,22,53,16,9,14,23,14,13,92,22,8,5,11,30,15,15,12,10,22,21,46,21,10,14,11,13,26,,16,9,24,16,105,36,50,131,25,95,17,13,4,31,16,3,46,15,26,34,20,6,90,39,8,28,12,4,9,10,3,14,8,11,7,53,31,20,39,17,17,12,10,25,68,12,42,16,17,8,17,17,7,4,5,18,27,50,38,25,22,11,40,15,24,18,30,14,25,30,35,9,27,16,31,8,7,6,9,8,11,14,23,17,11,9,11,3,11,10,13,9,10,7,13,4,8,12,19,6,8,23,8,12,14,14,5,11,5,18,16,24,14,12,6,14,3,15,12,10,13,21,29,10,5,9,12,12,9,6,10,5,11,16,17,4,11,21,21,8,41,53,100,41,22,24,200,64,17,31,4,28,22,16,42,14,28,25,112,17,13,13,12,12,5,12,4,26,21,4,3,11,4,1,5,26,29,4,8,25,28,63
20170307,7,SO2_24h,5,15,22,27,29,33,17,9,11,7,29,20,20,28,25,28,20,31,28,9,19,14,18,22,30,18,16,17,20,14,19,16,22,13,9,11,10,22,8,4,7,10,15,6,12,4,8,16,36,22,34,12,13,8,6,9,10,16,13,10,8,13,14,5,8,9,13,24,4,25,17,19,65,15,15,28,12,12,13,24,11,48,36,18,30,31,54,45,25,34,33,36,20,13,46,10,9,13,17,7,10,11,7,11,11,25,35,25,73,51,23,13,28,19,26,41,29,30,9,10,14,14,19,35,30,32,35,45,31,16,34,14,20,12,11,10,21,2,10,20,27,17,18,7,5,11,21,23,21,54,21,22,19,27,55,10,11,37,36,27,19,29,21,25,17,37,25,12,6,11,15,12,16,15,8,19,14,20,13,11,9,10,13,18,,30,15,24,9,58,24,72,67,21,46,18,12,4,22,18,6,21,18,15,29,22,21,39,42,17,19,12,4,6,8,5,9,6,10,8,37,25,12,46,27,16,12,10,12,34,14,29,19,20,9,14,7,7,3,8,15,23,33,25,24,18,8,27,27,41,28,38,19,28,18,40,15,27,17,25,12,17,9,17,14,14,39,17,13,13,14,14,4,10,7,15,10,7,14,7,5,10,10,17,8,17,26,9,16,11,13,5,11,8,21,14,22,29,15,12,16,8,46,12,16,13,23,27,9,7,12,10,16,10,7,10,4,10,20,16,4,15,18,17,9,90,28,23,14,17,14,56,36,17,37,17,27,18,17,40,19,26,28,39,37,12,18,10,16,11,13,4,39,20,8,11,16,11,2,5,22,26,5,13,16,27,20
20170307,7,NO2,22,43,31,35,43,57,58,11,14,43,42,69,43,18,36,36,19,32,46,81,78,68,77,38,71,92,62,56,80,66,60,47,56,60,55,43,44,64,57,39,30,52,52,23,107,17,22,36,54,37,36,92,47,37,20,41,37,44,42,30,21,21,30,9,38,36,19,66,13,73,46,32,43,53,33,54,34,19,22,30,22,43,35,49,36,44,68,31,17,43,54,28,23,9,43,26,26,23,19,21,13,33,37,22,25,39,30,28,60,43,53,15,43,34,29,39,24,15,11,17,68,59,42,67,38,31,39,48,72,43,83,42,22,18,13,17,23,9,35,30,34,21,37,27,28,24,29,64,31,58,48,61,17,29,28,20,15,47,66,29,35,36,23,31,11,30,18,8,13,25,45,76,50,56,91,41,69,81,77,49,43,28,26,51,,13,42,41,40,63,32,25,62,18,47,28,19,15,12,16,8,16,6,10,36,22,12,53,31,12,16,16,12,16,42,13,21,28,9,10,19,78,56,77,86,71,24,75,48,77,75,70,53,55,18,18,14,17,18,22,31,37,35,19,27,31,23,40,33,36,35,33,40,55,51,53,46,40,60,56,72,60,11,42,29,25,8,34,20,19,8,17,6,11,13,12,19,22,11,14,6,12,15,40,18,11,38,28,11,32,27,18,23,6,19,18,19,10,4,8,17,20,9,18,11,8,23,54,14,9,29,13,45,13,11,15,7,3,13,46,5,38,60,18,38,21,45,44,25,65,33,41,65,46,16,15,36,26,15,18,10,23,5,43,18,45,41,31,21,10,32,8,10,17,8,3,46,18,3,34,65,24,15,20,26,11,44
20170307,7,NO2_24h,22,41,25,39,42,50,29,9,12,32,40,35,37,21,21,23,19,34,34,42,59,42,23,38,53,54,48,48,47,36,40,29,49,50,41,37,39,55,32,19,12,52,41,19,80,25,28,34,42,32,53,86,45,35,28,52,36,46,49,36,21,24,31,13,50,54,23,43,11,69,37,30,46,45,36,46,16,15,21,21,24,37,54,29,48,32,41,30,26,30,40,40,40,14,29,21,23,20,18,24,14,32,32,20,20,36,38,15,47,27,38,9,26,22,19,19,31,17,10,16,57,44,34,40,39,41,36,57,60,57,63,41,34,22,15,14,21,16,38,41,32,31,42,29,29,31,25,59,37,51,45,62,13,32,25,27,29,39,37,32,43,45,30,28,20,23,13,13,13,21,38,50,33,33,48,38,41,56,46,38,9,23,24,41,,16,41,34,42,40,19,22,41,19,29,23,12,14,11,11,10,8,9,9,20,17,17,28,24,14,13,13,7,8,21,6,14,14,9,10,15,52,41,45,57,38,21,49,37,54,51,47,37,38,19,22,15,19,18,25,23,34,29,21,32,27,19,25,37,50,40,48,41,32,32,53,46,42,57,62,47,56,25,41,31,28,23,29,23,24,16,22,15,14,12,13,20,17,17,15,15,18,16,41,19,22,49,39,21,44,33,23,22,9,22,20,29,23,34,21,18,29,17,14,26,13,25,41,13,16,43,15,37,21,13,17,3,6,14,20,7,29,41,23,29,22,37,27,19,49,36,20,30,33,17,15,33,19,10,11,14,14,8,42,21,32,52,37,24,24,24,20,28,20,13,17,45,22,11,30,58,14,16,26,17,11,20
20170307,7,O3,55,45,42,52,39,28,22,66,70,43,41,14,40,46,44,39,64,38,28,31,16,30,20,48,16,9,32,19,8,33,29,38,28,6,10,45,29,31,42,14,34,2,16,30,14,90,85,44,15,44,41,8,47,37,80,48,31,17,25,43,47,55,39,55,22,41,68,47,85,6,74,70,26,53,54,30,42,78,44,40,102,28,51,20,32,21,9,43,66,28,17,58,43,72,29,50,101,42,28,29,96,26,45,58,30,49,50,38,26,15,38,57,39,35,31,38,63,48,63,50,6,19,37,16,34,35,36,48,3,19,11,13,43,71,71,42,48,39,5,37,26,34,47,18,48,40,23,4,47,6,21,13,55,58,50,72,70,33,5,36,45,45,54,49,70,40,57,51,69,64,37,39,32,20,15,7,15,2,9,20,24,16,15,6,,31,42,36,56,21,35,45,11,60,6,30,56,75,51,76,71,60,90,70,28,44,59,16,42,43,50,87,54,70,60,54,66,56,77,53,67,16,27,4,17,29,41,21,29,6,33,17,9,22,92,40,60,42,88,18,10,11,15,38,32,14,47,27,32,40,34,39,32,12,16,44,4,32,2,57,3,1,13,12,9,55,95,37,34,47,89,63,99,29,55,48,31,24,62,42,60,57,44,7,36,52,24,42,56,41,77,36,25,57,53,59,77,65,117,65,30,40,52,86,78,71,49,25,61,49,34,117,13,31,80,69,111,89,54,52,115,24,6,46,24,67,31,9,41,14,52,53,1,16,84,132,79,80,75,49,103,66,98,15,51,24,41,47,69,101,44,51,65,57,37,88,81,51,97,35,11,51,48,65,45,63,35
20170307,7,O3_24h,86,92,105,90,93,103,90,100,99,82,99,94,106,78,89,96,91,92,95,108,99,118,122,118,108,110,100,84,102,114,115,121,126,99,114,99,97,100,113,106,105,117,117,100,99,124,107,126,124,98,109,105,87,68,109,70,53,51,38,78,107,61,67,73,41,97,106,143,107,101,137,105,100,83,81,95,87,105,98,91,132,94,107,145,128,117,95,113,89,105,121,121,119,91,89,82,121,82,82,83,111,79,69,98,75,164,131,111,103,97,117,85,85,82,83,81,114,60,95,77,90,103,134,103,97,130,114,137,100,101,148,115,127,148,94,98,79,56,80,80,100,74,91,94,96,80,95,87,100,103,96,95,107,107,107,117,91,101,126,105,102,116,105,106,91,101,116,67,106,116,95,118,102,110,114,95,90,120,109,116,91,54,81,124,,44,127,111,69,107,100,96,109,98,80,61,86,85,84,112,82,104,107,89,84,68,84,72,95,76,89,114,90,79,81,83,82,91,81,74,74,107,107,102,91,115,112,120,76,96,108,102,90,100,123,80,72,80,131,135,91,123,141,68,128,104,125,118,112,128,97,127,111,144,108,115,103,121,88,140,115,127,112,156,59,79,102,113,46,65,89,91,128,57,75,72,60,136,87,75,75,80,71,96,78,86,68,83,70,87,96,95,99,104,81,124,105,76,117,65,56,56,76,150,84,105,151,152,122,111,158,133,166,102,89,105,130,118,66,104,118,137,101,141,108,111,118,104,122,103,105,114,84,70,136,156,121,113,98,109,115,118,106,94,114,98,76,96,112,104,97,103,85,60,92,99,134,65,102,165,114,84,86,106,88,78,81
20170307,7,O3_8h,65,49,47,58,39,31,41,77,84,64,27,39,51,47,57,46,75,49,45,47,19,45,49,44,9,11,31,11,19,45,46,61,31,14,13,64,25,36,51,45,59,7,15,37,14,104,89,51,29,54,43,11,38,45,83,33,39,19,25,50,51,52,34,54,19,37,72,67,97,7,91,87,23,52,38,20,59,75,48,51,108,36,41,43,37,30,23,39,72,49,22,62,57,75,51,60,103,32,29,32,105,27,56,63,28,47,37,51,34,34,30,72,49,38,35,55,64,51,70,52,8,25,40,23,37,37,55,50,3,21,36,15,32,63,76,51,58,24,10,35,35,37,36,22,60,44,43,5,48,8,25,9,66,38,64,70,68,51,28,59,53,44,62,63,74,59,62,55,78,76,44,27,26,42,11,6,25,2,9,20,58,21,16,14,,33,40,55,41,47,53,52,17,66,13,32,61,80,60,75,72,59,86,73,39,49,66,33,50,43,52,95,63,74,66,65,74,66,80,53,67,22,34,16,16,41,48,26,37,6,32,26,16,29,104,37,62,50,105,18,16,20,23,42,37,24,62,40,37,42,41,28,54,34,27,72,7,41,6,47,15,2,17,19,11,49,56,44,38,32,66,45,71,37,59,52,33,32,63,49,61,57,47,11,44,60,37,36,50,35,80,46,50,53,54,68,71,52,61,58,38,40,46,103,75,79,63,27,75,50,43,119,31,42,76,77,118,96,55,72,115,44,18,53,33,83,34,27,55,18,36,84,35,22,96,138,93,95,76,64,99,89,98,14,57,23,30,36,63,84,60,39,41,54,36,88,86,46,97,48,14,61,56,69,54,67,55
20170307,7,O3_8h_24h,73,53,51,63,40,47,59,83,91,79,36,59,54,49,73,49,78,57,54,63,21,53,64,63,13,21,32,12,38,62,61,72,35,22,23,74,36,47,76,58,77,11,19,45,15,123,100,60,57,58,52,15,41,48,89,36,43,24,25,57,57,53,42,73,19,39,76,78,100,8,112,95,28,62,39,21,68,79,54,60,111,50,43,55,41,46,40,46,77,59,52,64,72,80,70,70,103,32,30,42,108,29,66,69,31,65,40,66,36,55,33,78,52,47,44,68,68,55,76,53,11,29,45,45,41,38,77,63,4,26,44,21,35,65,79,57,68,24,29,37,42,38,49,35,66,45,60,7,49,10,27,14,81,54,73,75,69,59,71,71,59,46,82,68,79,70,72,58,86,85,49,27,44,62,25,7,34,2,10,23,72,25,23,27,,35,45,74,43,78,57,59,28,71,43,38,65,82,65,76,75,64,98,80,46,52,67,36,53,45,58,102,67,78,73,71,82,75,80,54,67,31,47,25,21,56,57,38,55,10,34,30,38,33,110,39,64,52,119,20,22,23,44,47,45,35,76,69,39,42,46,28,79,67,68,81,13,52,13,60,52,5,23,35,14,51,56,46,40,32,66,46,71,45,60,54,40,36,68,52,63,57,49,20,49,63,46,36,45,36,84,51,61,54,59,73,78,52,61,58,48,41,47,119,76,82,68,27,95,54,48,120,57,57,76,92,119,102,58,91,116,55,30,70,39,94,37,45,78,26,36,92,66,24,110,144,98,97,80,77,99,96,98,18,69,27,30,37,68,84,67,39,45,55,36,89,88,47,97,62,33,69,59,71,56,69,67
