date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170120,5,O3_24h,75,78,79,71,67,79,79,85,86,88,75,69,85,69,93,52,73,61,51,71,72,62,77,81,82,73,56,50,63,70,74,121,80,65,67,54,69,76,73,66,93,53,62,50,61,53,57,64,65,76,88,93,47,29,82,56,21,15,29,29,69,26,30,101,56,47,71,97,81,93,120,82,72,41,45,30,82,92,69,65,62,59,59,69,66,56,58,78,73,47,70,110,66,64,70,34,99,150,124,27,128,119,29,70,22,111,89,107,88,86,96,67,54,53,71,80,93,48,64,53,63,57,69,88,77,82,87,80,84,48,94,57,77,115,80,39,47,84,65,66,84,98,80,66,55,75,117,82,100,76,94,85,81,94,77,71,68,69,74,68,129,61,59,74,64,66,,74,79,82,60,61,69,63,65,75,58,63,54,60,73,61,54,67,,32,100,79,58,74,90,81,90,92,76,67,65,60,82,91,61,89,106,78,59,69,74,66,80,40,50,79,68,69,54,60,85,79,62,52,57,83,91,78,56,94,80,82,78,77,85,84,57,67,69,14,32,52,57,80,17,33,60,53,26,26,61,19,83,92,78,84,82,99,67,88,76,88,85,76,83,107,78,105,27,41,59,54,33,67,60,75,87,27,36,35,35,25,22,47,59,46,29,69,37,76,53,11,25,71,84,70,38,100,64,122,80,62,87,58,48,47,64,119,82,94,99,80,119,84,101,114,117,76,77,101,99,86,62,92,87,82,89,107,91,85,103,63,91,89,84,94,85,69,108,103,82,108,101,124,97,93,85,67,48,49,54,71,72,,70,84,73,60,107,80,87,35,100,90,111,68,51,105,57,62,60
20170120,5,O3_8h,59,62,46,66,60,39,37,72,76,55,50,41,28,39,28,44,68,28,16,51,60,56,55,66,50,63,46,36,56,54,57,50,71,58,48,21,58,56,44,50,58,22,37,41,41,38,49,44,50,66,45,50,40,19,26,16,10,4,8,18,33,22,17,80,15,12,65,22,61,32,16,34,33,7,41,25,22,55,65,53,55,50,53,42,39,54,52,68,65,43,31,78,59,59,69,22,34,15,13,20,36,2,19,14,10,23,48,28,43,38,43,63,48,46,43,72,45,40,26,40,47,37,61,40,40,45,65,40,57,14,53,43,41,65,73,36,30,65,9,26,8,9,26,9,33,57,24,35,36,9,26,39,56,64,20,43,60,50,58,60,59,56,53,70,63,62,,65,72,77,43,43,48,46,52,44,51,57,48,46,44,53,46,48,,28,44,40,33,47,26,49,31,18,9,24,53,56,49,68,55,70,93,71,49,31,39,52,69,25,31,51,27,58,13,28,18,33,54,27,49,44,40,58,40,73,70,74,46,45,55,54,36,43,51,7,10,18,36,77,5,9,33,40,17,7,32,12,34,47,34,34,41,74,44,39,37,31,53,56,48,66,66,70,6,30,47,49,27,35,39,69,9,25,34,32,33,20,11,43,54,33,17,17,14,20,33,2,14,29,61,21,16,40,54,68,64,54,21,51,44,44,58,60,65,71,27,4,51,61,15,73,16,28,36,43,76,81,40,68,82,16,6,44,33,21,56,22,20,8,41,81,14,17,32,42,10,50,72,42,34,40,59,26,18,15,12,18,33,,8,22,23,30,91,71,6,5,75,10,46,65,30,17,55,58,47
20170120,5,O3_8h_24h,62,68,56,69,60,42,55,73,76,60,61,60,37,45,34,45,68,30,18,62,61,60,56,69,55,63,50,36,56,55,57,54,75,63,49,22,62,62,45,50,58,22,37,41,44,41,50,44,51,66,48,56,41,19,27,17,10,4,10,18,33,23,17,85,20,12,68,30,63,33,20,51,34,7,42,26,27,55,68,65,58,56,55,46,44,54,56,71,65,44,35,84,65,60,69,24,57,15,13,20,63,3,19,16,10,25,55,44,50,60,50,63,48,47,44,78,46,41,32,43,50,44,62,57,43,47,71,48,66,14,55,43,41,67,73,36,33,67,10,26,13,10,26,11,39,57,33,35,36,11,29,41,57,64,21,46,60,50,62,60,59,59,55,70,64,66,,66,72,77,45,53,50,48,59,45,52,58,48,57,54,55,47,48,,28,49,41,33,49,53,58,39,22,24,32,56,56,55,75,56,72,93,72,49,33,44,54,73,26,31,51,27,61,13,29,24,36,54,27,51,45,44,61,43,83,74,77,48,46,56,59,49,44,58,8,12,20,45,77,5,11,33,40,22,7,32,12,37,54,35,50,44,77,45,40,49,35,61,59,50,78,76,75,6,32,49,49,30,37,42,70,11,25,36,32,33,20,12,43,54,36,17,30,15,23,45,3,16,34,63,22,16,44,54,71,65,54,37,54,44,44,61,65,68,78,33,4,52,62,16,73,24,29,38,43,88,85,41,72,82,19,6,46,33,23,70,23,25,9,41,86,16,18,33,42,17,50,76,44,35,41,59,31,24,16,13,18,34,,9,23,38,30,92,71,8,6,82,11,52,66,32,18,55,59,47
20170120,5,CO,0.475,0.727,0.675,0.783,0.88,1.05,1.233,0.58,0.275,0.45,0.7,0.7,0.8,0.938,2.3,0.509,0.47,1.06,1.93,1.27,0.767,0.788,1.24,0.4,0.671,0.475,0.914,0.889,0.567,0.825,0.42,0.78,0.7,1.018,1.163,0.65,0.823,1.014,1.133,1.033,1.433,0.733,0.767,0.733,0.9,0.6,0.575,1.067,0.475,0.411,0.878,0.66,0.95,0.827,0.827,1.025,0.838,0.85,0.925,0.88,0.84,1.05,1.075,0.58,1,1.437,0.71,1.057,0.44,1.131,1.54,2.133,1.371,3.014,1.314,0.786,1.583,0.56,0.367,0.6,0.6,0.833,0.625,0.533,0.6,1.467,0.683,0.3,0.7,0.66,0.6,0.667,0.667,0.333,0.85,1.02,0.8,1.133,1,1.033,0.9,1.1,1.233,0.833,0.833,1.95,0.967,2.4,1.84,2.4,0.733,1.967,0.729,0.467,0.65,0.74,1.671,0.86,1.6,0.76,0.9,1.42,1.014,1.014,1.5,0.925,1.125,0.9,1.25,1.46,1.1,0.95,0.88,1.525,0.725,1.125,1.033,0.5,1.325,1.033,2,0.575,0.833,0.95,1.05,0.6,1.15,0.925,1.075,1.7,0.875,0.65,0.533,0.45,1.25,1.475,0.733,0.6,0.55,0.35,0.45,0.45,0.65,0.4,1.1,0.8,,0.3,0.5,0.5,1.033,1.1,1.033,0.95,1.15,0.5,0.667,0.7,1.05,1.25,1.033,0.9,0.8,0.95,,0.2,0.35,2.15,0.8,0.55,1.25,2.025,1.8,1.05,1.8,1.333,0.6,0.65,1.167,0.6,0.367,1.2,0.733,0.34,0.367,0.85,0.95,0.8,0.95,1.1,0.65,1.3,1.825,0.7,1.133,0.567,2.26,1.133,0.533,1.25,0.65,0.5,0.65,0.5,1.083,0.825,0.9,0.6,0.467,0.4,0.625,0.55,1.033,1.267,0.56,1.05,0.875,0.675,0.667,0.8,1.38,1.02,0.76,1.24,0.725,1.42,0.9,1.35,1.733,0.8,1.1,1.233,0.525,1.06,0.325,0.55,1,1.025,0.5,0.62,0.9,0.4,0.775,0.6,1,1.25,1.12,1.22,1.3,0.84,0.9,1.92,0.967,0.725,0.8,1.4,0.85,1.3,0.7,0.85,0.733,0.75,1,1.3,1.15,0.85,0.775,0.875,1.22,0.96,0.675,0.55,1,0.333,0.65,0.92,0.775,0.55,1.15,0.7,2.05,0.9,0.5,1.45,0.8,0.567,0.9,0.65,0.4,0.45,0.75,0.85,0.55,1.3,0.5,0.75,0.5,0.55,1.9,0.6,0.45,1.975,1.45,1.1,0.35,1.15,0.8,1.1,1.15,1.1,0.6,0.733,1.4,1.4,2.3,0.8,2,0.8,1.3,0.8,1.5,1.2,1,1.133,1.167,1.4,3.5,2.3,2.6,,3.85,3.033,4.25,2.167,2,4.25,4.2,3.2,0.8,0.4,0.975,0.725,0.833,0.925,0.533,0.6,0.9
20170120,5,CO_24h,0.725,1.273,0.85,1.867,0.92,1.675,1.1,0.54,0.55,1,1.367,1.4,1.1,0.588,1.363,1.209,0.89,1.45,1.85,1.18,1.122,1.1,1.12,1.1,1.186,1.05,1.343,1.2,0.975,1.175,0.86,1.02,1.2,1.036,0.925,0.625,0.937,1.251,1.033,1.033,1.033,0.767,0.767,0.733,1.04,0.6,0.65,1.056,0.975,1.367,1.133,0.97,0.99,1.127,1.009,1.25,0.963,1.25,1.125,1.18,0.94,1.25,1.363,0.7,1.071,1.225,0.85,0.971,0.98,1.338,1.18,1.8,1.057,2.457,1.271,0.857,1.267,0.58,1.1,1.1,0.675,1.333,1.65,1.367,1.667,2.767,1.617,0.96,1.75,1.42,1.233,1.067,1.467,1,2,1.16,0.75,1.067,1.1,1.167,0.933,1.267,1.367,1.033,1.1,1.05,1.367,0.933,1.24,1.167,0.567,1.9,1.529,0.95,1.35,1.08,1.971,1.22,1.62,1.18,1.325,1.38,0.95,1.186,1.98,1.275,1,1.2,1.15,1.54,1.367,0.967,1.02,1.575,0.9,1.35,0.967,0.6,1.325,1.183,2.25,0.7,1.067,0.975,1.1,0.825,1,0.8,1.175,1.475,0.863,1.1,0.533,0.55,1,1.575,1.133,1.7,1.05,1.95,1.4,1.85,1.7,1.65,1.8,1.85,,0.9,1.25,1.65,1.167,1,1.233,1.2,1.05,0.8,1.067,1.2,1.55,1.6,0.9,1,0.9,0.95,,0.95,0.675,2.425,1.067,0.65,0.55,1.1,1.1,0.9,1.1,0.733,0.567,0.75,1.1,0.35,0.433,0.85,0.767,0.52,0.7,1.267,1.45,1.8,1.5,1.1,0.85,1.767,1.575,1.1,1.1,0.767,1.5,0.967,0.733,1,0.85,1.05,1.083,1.2,0.883,0.775,0.8,0.933,1.1,1.033,0.875,1.2,0.9,1.1,0.58,1.075,0.875,0.75,0.7,0.82,1.26,1.12,0.84,1.48,0.775,0.88,1.16,1.525,1.833,1.225,1.75,1.333,1.15,1.46,0.875,1,1.04,1.175,0.9,1,1.6,0.8,1.275,0.967,0.9,1.35,1.18,1.28,1.22,0.74,0.94,1.4,1.033,0.825,1.033,1.633,0.95,1.4,0.85,0.95,0.9,1.1,1.25,1.3,1.325,0.875,0.975,1.05,1.416,1.22,0.85,0.725,1,0.533,0.7,0.98,1.1,0.775,1.15,1.05,2.1,0.9,0.5,1.65,0.85,0.567,1,0.85,0.5,0.6,0.85,0.9,0.9,1.4,0.85,1.2,0.65,0.75,1.65,0.5,0.45,1.975,1.1,1.367,0.55,0.5,0.667,0.85,1.15,0.7,0.7,0.667,1.25,1.15,1.7,0.9,1.7,0.5,1.4,0.8,1.4,1,1,1,0.8,1.167,3,1.85,2.6,,3.15,2.833,2.75,6,2.3,4.3,2.4,3.4,0.9,0.55,1.425,1.275,0.933,1.125,1.733,0.925,1.375
20170120,6,AQI,30,31,62,35,41,56,98,37,38,28,45,71,72,56,55,32,35,71,252,144,84,95,154,45,70,74,91,54,82,93,82,98,58,116,149,20,86,92,88,85,153,96,86,33,96,19,26,108,45,41,65,65,132,15,22,36,22,18,26,15,17,22,34,56,108,150,34,65,31,58,143,153,68,237,136,153,53,29,33,30,27,53,51,56,52,27,69,65,34,53,46,42,53,38,35,30,20,33,28,12,19,25,22,13,25,28,67,51,50,89,56,32,46,37,46,43,130,23,146,48,68,82,150,54,71,65,74,56,50,192,131,120,142,164,81,38,80,33,126,96,92,127,127,120,135,82,42,52,51,48,66,53,68,59,60,99,31,42,42,37,63,34,37,36,72,31,,34,37,39,101,136,116,108,133,75,103,69,68,99,110,99,109,72,,40,63,94,42,38,72,60,66,69,81,92,42,29,26,35,28,37,47,36,32,64,66,65,91,64,31,55,99,65,113,96,130,88,27,119,31,68,78,62,114,170,136,83,79,62,81,80,199,119,25,18,14,11,18,149,154,69,100,71,89,108,103,51,59,61,63,75,82,38,64,65,117,76,79,68,59,74,113,47,174,147,135,126,121,119,121,120,109,40,26,40,48,26,47,53,64,65,16,87,108,141,91,137,124,99,86,80,113,21,28,41,34,28,89,50,23,93,65,54,45,36,26,33,32,30,47,66,40,19,26,22,37,40,51,34,42,158,57,89,52,102,54,84,66,60,68,60,83,71,216,80,152,90,76,40,48,53,31,67,77,63,94,57,139,,168,182,75,92,47,45,244,346,48,48,56,33,17,16,39,30,40
20170120,6,PM2.5,6,12,29,24,19,25,73,21,16,15,26,37,37,21,31,15,10,51,201,110,30,61,117,11,19,21,57,29,18,41,10,34,13,87,114,14,43,68,65,62,116,71,63,23,71,9,11,80,7,13,19,26,100,10,15,13,15,9,15,10,9,15,22,39,80,115,22,28,9,29,63,65,39,186,103,116,36,7,21,15,8,19,23,21,11,6,49,14,12,17,19,14,13,8,5,21,14,21,15,7,12,17,15,9,17,19,24,30,22,66,26,16,23,13,12,22,98,14,111,33,27,32,115,23,45,18,31,27,20,144,99,90,108,124,59,26,58,12,95,71,68,96,96,90,102,60,29,21,23,19,35,16,27,17,36,74,13,13,12,10,18,12,18,11,52,15,,15,9,8,64,103,87,54,99,40,56,40,19,74,82,74,81,52,,20,27,26,22,13,41,28,38,40,59,55,21,18,11,12,10,10,11,9,14,30,47,46,67,45,19,35,74,46,84,71,98,65,11,89,14,28,35,22,85,128,103,47,45,28,45,22,149,89,9,8,7,5,8,114,117,49,75,51,66,80,76,30,31,25,31,20,24,10,17,28,88,55,54,26,20,42,84,16,131,112,102,95,91,89,91,90,81,28,18,28,33,18,30,36,45,46,11,51,80,107,67,104,93,74,63,58,84,10,14,27,13,18,61,35,9,69,46,37,24,15,17,23,22,13,31,47,28,11,13,9,4,3,33,8,12,120,34,66,23,59,28,59,47,28,40,22,49,51,165,58,67,49,52,22,26,24,18,42,47,26,70,36,106,,127,137,54,68,6,1,193,295,22,27,16,16,11,11,17,11,23
20170120,6,PM2.5_24h,21,40,47,44,34,62,65,20,22,30,78,121,64,18,17,72,36,78,186,101,76,100,105,74,90,85,94,73,86,96,67,85,79,72,75,13,67,92,84,21,66,34,24,13,91,16,34,76,87,82,52,98,106,24,38,44,28,44,34,30,23,29,20,37,75,87,34,26,25,52,68,51,33,150,99,123,25,8,72,48,24,94,126,100,123,125,117,103,69,112,75,76,106,55,104,17,26,36,46,22,33,46,18,42,34,20,103,18,40,34,22,23,72,62,70,51,130,42,119,63,54,68,92,63,71,58,46,85,43,162,118,92,101,127,45,30,30,16,85,103,49,131,116,89,92,49,20,25,34,22,40,79,27,21,38,82,53,118,109,103,94,92,103,88,72,82,,55,65,68,93,95,103,97,99,100,99,86,80,96,66,59,64,31,,60,76,94,45,25,19,20,56,62,27,26,23,20,16,12,14,14,20,15,66,55,81,86,99,58,41,110,84,76,101,82,84,87,32,92,30,108,105,94,80,85,34,83,131,111,81,126,95,88,20,12,8,20,14,47,79,53,52,38,51,55,80,32,61,61,89,84,103,81,102,104,93,75,91,91,78,76,125,87,124,105,86,94,61,87,95,67,84,29,16,24,22,21,31,26,19,34,14,50,80,104,86,107,89,88,85,72,71,13,20,33,32,25,63,26,13,41,24,36,40,13,24,24,28,17,29,29,45,17,13,26,9,13,42,8,13,118,23,83,49,46,41,55,51,30,39,24,60,59,124,72,60,26,56,19,29,33,32,27,29,32,119,32,96,,124,163,52,150,20,23,156,291,24,30,96,48,15,47,89,31,68
20170120,6,PM10,15,19,71,30,40,59,105,33,33,24,44,89,91,60,58,31,32,52,222,171,115,138,159,44,88,95,130,55,112,134,112,144,63,114,155,17,119,102,108,60,169,82,87,27,117,11,16,149,44,40,78,78,107,12,20,35,21,17,25,14,13,18,33,49,112,174,26,77,14,64,233,254,84,261,146,148,48,18,30,29,10,53,50,60,52,17,31,78,26,53,45,41,53,37,28,23,17,32,27,9,,10,17,8,,23,81,50,49,73,59,18,45,36,45,42,115,22,145,44,84,112,128,55,90,77,95,60,49,172,144,141,156,167,60,28,69,24,126,84,113,133,104,116,142,71,35,52,50,47,80,53,84,66,67,123,27,41,41,36,74,33,36,26,33,21,,30,27,28,150,182,164,164,214,97,154,85,83,107,126,126,100,63,,39,73,135,41,37,92,49,80,85,107,132,41,26,25,16,13,20,16,22,31,75,54,60,74,64,30,57,107,78,104,116,117,91,16,155,30,84,103,72,144,175,154,113,106,72,110,107,198,170,11,8,13,10,9,141,141,75,96,56,85,103,87,50,65,69,74,97,112,37,76,78,151,79,106,84,66,96,104,46,151,121,110,173,133,110,141,127,106,35,24,35,35,25,46,50,,50,13,122,119,137,90,122,150,96,82,82,161,19,18,40,24,24,125,,15,83,57,33,44,21,25,31,24,16,46,,37,18,25,16,17,9,50,17,36,159,62,105,52,151,55,116,76,67,84,68,114,78,337,91,251,128,99,39,47,54,30,82,101,73,100,61,145,,166,158,62,44,26,13,357,407,47,47,60,21,16,12,38,26,39
20170120,6,PM10_24h,58,79,120,62,70,140,131,61,52,68,145,333,127,65,37,100,60,102,214,120,126,125,138,125,198,130,140,100,136,141,154,137,117,86,91,20,95,122,117,25,97,36,33,18,124,26,43,105,192,134,143,141,106,39,55,62,42,59,50,47,40,40,32,56,110,133,46,66,57,128,300,191,102,179,151,159,42,26,97,88,28,200,217,213,252,198,204,225,100,196,147,138,180,82,195,22,39,52,75,30,48,60,34,56,48,40,216,63,101,66,90,45,111,88,110,78,153,53,157,85,92,117,109,130,146,151,104,181,109,181,153,125,146,184,54,41,38,31,118,117,100,176,141,134,139,67,51,101,82,72,108,158,91,64,91,122,70,208,223,166,163,139,141,124,116,105,,78,84,112,146,153,144,155,142,120,147,109,114,117,93,83,73,42,,79,140,211,65,75,61,65,125,131,78,43,43,31,30,34,20,33,51,44,90,87,93,119,116,81,60,120,142,122,124,96,99,121,44,127,55,158,154,168,107,137,53,124,202,163,124,234,128,116,29,23,10,33,20,66,100,71,66,41,64,67,93,50,125,110,175,180,223,168,192,181,136,103,133,121,127,121,143,127,153,117,99,165,93,110,146,94,121,38,22,33,25,35,50,38,23,40,19,115,121,130,115,143,167,132,119,109,149,27,31,52,50,38,120,31,24,54,34,57,53,30,32,44,57,28,57,35,72,30,41,53,29,24,60,19,45,179,48,136,117,133,140,106,102,84,100,72,191,91,380,139,214,64,117,41,94,88,39,78,62,77,151,71,123,,174,205,69,165,38,21,225,406,42,54,135,81,21,64,118,59,90
20170120,6,SO2,4,8,49,23,43,30,30,14,12,5,28,18,51,52,31,56,18,48,63,23,18,21,19,15,17,10,20,15,10,13,11,15,13,16,19,2,12,18,17,6,20,9,8,7,18,3,4,18,14,18,18,14,12,6,5,3,5,6,5,7,3,5,11,6,14,15,7,13,3,24,32,19,58,24,16,14,18,8,65,26,8,25,13,36,21,8,32,23,17,37,24,15,17,9,27,7,6,8,12,4,7,3,6,6,8,23,23,78,103,135,44,13,34,17,35,80,41,34,27,14,17,26,20,30,38,32,32,40,34,18,27,14,23,7,13,8,28,2,14,15,91,19,18,9,8,12,12,19,16,47,15,18,64,6,68,15,7,44,19,12,17,31,18,15,12,32,,5,5,5,18,16,24,14,17,6,13,17,12,13,15,16,10,16,,53,25,20,8,42,108,211,92,50,86,318,14,7,36,34,11,27,18,20,9,31,29,44,28,13,22,26,18,20,21,4,12,20,24,30,16,19,31,15,20,13,12,9,18,23,14,21,16,36,4,7,3,6,5,9,10,10,15,17,25,9,7,5,27,24,22,37,13,16,11,24,18,12,12,13,15,9,12,15,16,15,25,22,15,8,11,24,1,5,9,38,7,5,25,8,3,6,6,23,17,30,11,17,10,12,11,2,9,8,19,38,9,12,19,8,9,8,7,6,10,12,25,13,10,13,8,11,5,13,3,8,5,9,19,10,4,7,32,21,7,102,25,38,11,15,22,92,30,29,71,18,21,17,24,6,31,116,33,52,98,7,22,46,34,,14,3,21,23,4,5,14,2,3,3,11,37,3,7,16,36,35
20170120,6,SO2_24h,6,15,28,36,32,44,20,11,20,9,41,30,39,21,31,94,31,50,68,22,17,21,18,25,27,13,22,19,13,17,16,22,18,12,11,1,10,21,14,3,13,6,7,6,14,4,6,11,31,29,23,13,10,8,7,5,7,12,6,12,4,6,10,4,16,17,16,16,6,21,28,28,83,31,15,15,17,11,55,43,8,40,31,37,27,32,44,32,34,57,33,32,30,21,55,7,6,10,14,4,8,6,5,8,18,23,30,45,62,52,19,29,81,35,67,90,46,45,37,17,16,23,19,22,42,32,25,31,23,23,27,13,21,8,6,7,20,2,14,17,62,25,28,11,7,19,15,14,19,35,10,22,49,10,81,16,10,50,33,29,26,36,36,26,14,35,,14,12,13,16,16,24,20,18,9,14,19,15,13,15,13,5,11,,64,26,22,9,22,43,50,63,56,56,49,12,7,31,35,6,26,17,40,24,38,46,105,78,22,18,41,26,18,29,12,17,17,42,26,18,21,21,23,19,11,10,10,21,23,14,30,15,19,5,9,6,13,5,5,11,14,12,13,18,7,6,12,30,28,27,40,21,24,16,28,15,15,13,19,13,11,10,13,18,11,24,23,14,8,13,16,4,6,8,29,6,5,36,8,4,9,7,18,20,34,17,21,20,12,16,4,9,8,22,32,19,22,20,9,8,7,7,10,14,11,25,21,18,10,9,10,9,14,9,9,5,13,23,10,4,15,24,24,9,68,22,33,30,18,14,62,36,33,47,26,35,18,44,14,42,61,37,33,26,9,31,17,33,,27,8,38,59,7,36,17,38,4,4,18,93,2,10,54,102,53
20170120,6,NO2,16,23,44,18,29,35,56,11,7,30,31,38,63,43,49,28,9,47,73,39,25,36,23,16,27,11,32,32,21,21,19,14,16,31,32,20,21,52,32,11,24,14,17,13,47,17,14,17,18,11,35,26,31,21,19,25,20,22,26,18,16,10,22,10,56,51,9,50,11,37,55,42,39,96,34,27,46,15,18,13,22,20,13,35,23,14,22,12,8,17,21,14,12,7,18,20,18,15,12,22,6,15,16,15,12,24,29,37,52,24,37,3,22,14,18,21,33,18,39,22,50,31,21,41,41,25,31,39,49,24,29,17,11,26,12,13,18,6,45,31,58,28,38,42,34,14,19,26,23,47,29,25,13,7,28,21,10,22,19,13,19,15,14,8,7,5,,4,5,11,33,28,31,29,27,32,18,19,16,36,19,18,14,11,,18,31,28,26,25,38,49,60,42,40,68,12,9,35,24,10,8,8,5,13,19,33,16,15,25,15,24,37,18,40,20,48,34,8,39,14,30,26,22,30,23,13,21,31,32,35,19,31,28,16,34,24,19,17,12,18,30,20,16,34,38,11,20,25,24,30,49,31,13,19,30,35,28,24,23,18,19,14,13,26,25,17,30,25,16,17,17,11,12,8,14,11,13,26,10,5,13,10,63,29,32,29,33,27,36,16,20,35,5,16,14,13,9,32,15,15,16,6,27,11,8,14,37,5,7,16,19,28,17,16,10,16,2,25,10,5,28,59,18,15,35,24,44,23,52,35,19,35,41,54,16,51,17,8,21,14,45,13,35,39,16,54,33,40,,37,26,50,38,4,10,103,91,3,18,24,13,20,14,16,7,17
20170120,6,NO2_24h,20,32,24,37,35,41,30,11,18,29,35,36,42,18,31,43,28,49,82,61,40,57,37,39,35,32,63,46,48,39,30,30,31,41,46,37,40,56,50,23,20,35,43,36,50,30,31,33,33,38,31,31,35,36,42,57,31,52,36,36,22,20,27,20,59,57,21,41,29,45,52,44,34,87,37,37,28,17,38,31,28,25,46,35,44,43,41,26,43,42,32,26,41,26,43,24,24,24,23,21,13,31,19,22,23,25,36,20,36,10,22,10,47,33,40,32,49,27,42,40,62,43,35,27,38,33,24,37,25,45,42,23,30,24,18,15,18,12,50,41,55,44,35,39,42,36,23,31,25,38,34,42,15,22,32,40,26,45,30,44,42,48,38,37,26,30,,25,30,40,44,49,50,53,48,53,49,42,35,37,21,25,31,27,,37,37,34,47,19,16,19,27,26,21,25,14,15,29,17,9,13,9,12,33,24,37,42,32,22,23,44,33,20,33,29,38,39,22,44,16,45,32,38,42,27,26,31,45,46,40,36,26,26,22,29,19,22,22,22,23,36,38,30,44,34,34,39,28,35,38,42,41,32,30,38,32,34,29,40,24,23,29,21,40,34,21,33,29,20,23,23,20,18,12,17,15,17,26,19,12,17,17,50,32,30,41,48,42,46,31,39,36,11,23,28,21,14,24,23,19,23,9,19,19,13,19,34,11,8,23,19,27,18,22,22,11,10,21,4,8,41,41,33,31,29,21,32,32,31,28,16,35,41,29,24,48,17,16,21,18,27,19,27,22,23,56,55,41,,54,54,43,89,13,25,86,93,8,22,36,32,17,30,46,17,33
