date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170108,3,O3_8h,20,5,11,4,43,2,5,57,7,1,7,3,4,26,9,15,19,16,11,11,27,19,7,28,11,11,13,8,9,25,62,70,11,11,14,18,22,28,9,5,19,4,11,9,48,13,17,28,22,27,10,45,30,9,21,23,5,9,7,6,31,22,33,69,7,13,42,20,38,9,19,35,25,22,28,13,26,45,37,57,12,4,39,3,14,35,10,13,63,40,11,12,33,74,52,7,33,91,67,7,65,65,18,13,8,16,5,39,28,15,24,44,20,7,14,63,26,44,9,53,36,24,34,8,5,2,6,6,4,10,11,37,24,53,31,54,13,36,6,30,10,5,29,8,37,51,26,6,21,8,18,7,72,47,9,45,26,31,10,36,35,24,41,33,43,164,42,70,72,49,7,8,9,7,4,20,11,6,19,22,18,42,8,3,,1,16,13,18,45,7,19,15,34,5,19,48,34,20,27,13,44,53,73,21,14,12,2,5,27,13,10,25,17,37,12,20,33,57,18,25,27,38,33,40,39,29,44,36,37,41,30,25,29,7,20,32,11,5,14,2,4,10,6,9,9,19,15,10,20,3,3,6,13,10,17,31,22,38,16,26,53,9,5,6,17,29,32,8,14,28,43,7,40,43,23,13,9,5,9,25,7,11,31,22,34,6,2,28,30,51,15,22,39,47,56,53,19,40,46,3,20,43,53,35,75,19,4,31,3,7,71,10,24,52,42,95,88,51,86,96,13,14,9,15,63,27,4,19,11,32,77,3,10,30,15,,52,64,42,38,50,84,12,26,10,4,9,49,63,33,42,35,9,105,66,61,42,95,5,11,63,16,17,30,44,23
20170108,3,O3_8h_24h,20,6,11,5,43,2,5,57,7,1,8,3,4,27,11,16,20,17,11,15,27,21,8,33,12,11,15,8,10,25,62,70,11,13,14,23,24,34,10,7,19,4,11,9,49,11,18,28,25,28,10,48,32,10,23,27,6,9,8,8,44,28,36,71,7,14,43,25,46,9,20,38,25,23,28,14,30,51,37,62,12,4,40,3,18,35,10,14,63,40,11,14,36,74,53,10,43,93,67,7,75,75,22,17,10,17,5,41,29,18,26,48,23,8,14,64,27,46,9,57,37,24,38,9,5,2,4,6,4,10,15,40,27,55,33,55,14,36,6,31,12,5,32,10,38,56,29,7,22,9,19,11,74,57,11,50,27,31,10,39,35,24,43,33,43,167,42,72,74,54,9,10,9,7,5,20,11,6,19,23,25,44,9,3,,1,16,14,22,45,10,24,16,39,5,19,49,35,22,41,13,45,53,74,22,15,12,2,5,28,13,11,26,18,39,12,22,35,57,26,26,27,40,41,40,40,29,44,38,37,41,30,25,29,7,20,39,17,5,14,2,4,10,6,9,11,19,15,10,21,4,4,6,14,11,24,31,26,38,21,29,53,10,5,6,19,33,37,9,15,28,45,8,44,48,26,14,11,5,10,26,8,15,38,24,35,6,4,28,32,51,15,24,44,47,64,55,22,40,46,3,21,44,57,40,75,21,4,36,3,7,74,10,24,55,42,99,97,51,90,96,13,20,12,16,63,27,5,32,12,45,80,4,10,30,15,,55,64,54,39,50,86,16,29,14,4,9,51,66,34,42,37,11,105,66,63,43,96,5,12,65,16,24,31,47,24
20170108,3,CO,1.117,3.04,3.363,4.733,0.74,4.75,4.583,0.54,1.54,4.6,2.133,4.833,2.65,1.05,3.388,1.973,1.9,3.16,3.673,1.656,1.622,1.925,1.84,1.34,1.257,1.425,2.343,1.456,1.35,1.425,0.46,0.58,1.5,1.018,0.987,0.825,0.992,1.574,1.8,1.3,1.167,1.4,1.267,0.867,1.36,1,0.775,1.056,1.75,0.767,2.656,0.72,1.09,1.755,1.01,0.9,1.625,1.3,1.325,1.34,1.08,1.075,0.888,0.54,1.576,1.688,1.244,1.014,1.12,2.738,1.68,1.7,1.871,2.3,1.1,0.95,1.8,0.96,1.05,1,1.325,1.3,0.8,3.933,2.05,1.967,1.9,1.14,0.817,0.9,1.733,1.333,0.933,0.5,1.5,2.14,0.983,0.85,0.7,1.167,1.067,0.633,1.333,1.4,1.133,1.7,3.6,1.233,1.88,3.967,3.017,1.525,1.967,2.6,2.55,0.8,3.614,1.74,2.06,2.72,1.85,2.12,1.2,2.714,5.34,3.433,5.35,3.5,2.125,2.42,1.667,0.767,1.3,1.475,1.625,1.2,2.067,0.45,1.525,1.683,2.375,0.475,1.525,1.375,1.45,1.175,1.4,1.875,0.967,1.9,1.113,1.35,0.5,0.5,2.15,1.08,2.1,1.55,2.6,0.65,0.75,1,1.1,0.9,1.7,1.75,1.05,0.65,0.8,1.2,1.8,1.65,1.733,1.8,1.8,1.05,1.667,2.05,1.55,1.9,1.367,0.9,0.9,1.7,,2,1.05,3.325,1.5,1.333,1.94,2.45,2.26,3.367,1.733,1.167,0.967,1.3,1.033,0.75,1.1,0.65,0.967,0.64,1.65,2.2,3.2,2.2,2.45,2.9,1.7,1.967,2.45,3.05,1.475,0.633,2.64,1.633,0.4,2.4,1.4,1.58,1.75,1.2,1.15,1.325,0.933,1.5,1.667,0.767,1.1,1.8,1.233,1.6,1.04,1.575,1.025,0.775,1.167,1.2,1.58,2.02,0.64,2.5,1.575,1.94,0.88,1.05,3.5,2.725,3.9,3.367,3.325,1.9,1.225,1.2,1.02,1.675,0.9,1.16,1.15,0.95,1.05,1.5,1.45,1.7,1.22,1.14,1.74,1.1,1.06,1.22,0.7,1.725,0.6,0.767,1.475,1.6,1.15,1.95,1.45,2.5,0.95,1.4,1.625,1.2,1.6,1.375,1.5,1.4,1.3,1.7,1.28,0.4,0.85,0.74,1.08,1.1,1.6,1.15,1.55,1.5,1.1,1.2,1.05,0.467,0.65,1.35,0.467,0.5,0.85,0.8,0.8,1.3,0.6,0.8,0.4,0.55,1,0.9,0.25,2.125,1.25,1.833,1.55,0.7,0.667,2.8,1.25,0.8,0.7,1.4,2.1,1.7,2.5,1,,0.1,0.9,0.5,0.9,0.7,0.6,1.667,0.667,1.533,4.7,4.85,2.067,0.2,1.25,1.2,0.6,6,1.1,3.1,1.8,2,0.8,0.55,1.7,1,1,1.6,1.325,0.85,1.475
20170108,3,CO_24h,2.908,3.067,3.912,5.25,1.62,3.725,4.1,0.56,2.74,5.3,2.7,3.367,2.575,3.313,1.5,2.255,1.53,2.94,3.045,1.044,1.411,1.2,0.9,0.84,1.314,1.1,1.286,1.2,1.175,1,0.66,0.56,1.4,1.173,1.138,0.825,1.303,1.231,1.3,1.233,0.867,1.3,1.233,0.8,1.53,0.95,0.8,1.144,2.038,0.833,3.167,0.97,1.78,1.173,0.84,0.775,0.95,1,0.9,1.04,0.88,1.275,0.963,0.54,1.435,1.675,1.156,0.914,0.78,2.231,1.62,2.3,1.743,3.1,1.771,1.567,1.467,0.9,1.775,1.233,1.1,0.933,1.225,2.5,2.35,2.067,2,0.82,1.317,1.14,2.4,1.6,1,0.667,1.467,1.88,0.917,0.833,0.775,1.267,0.9,0.767,1.367,1.233,1.1,1.533,3.35,1.033,3.02,3.5,4.2,1.15,2.35,2.133,2.5,1.5,3.3,2.72,2.08,2.7,1.525,1.8,1.175,2.543,4.54,3.1,3.925,2.625,2.15,2.4,1.5,1.467,1.38,1.6,1.975,1.15,1.867,0.5,1.325,1.783,1.65,0.425,1.55,1.225,1.433,1.2,1.15,1.95,1.567,1.7,1.287,1.65,0.8,1.2,1.6,1.26,1.933,1.5,2.75,0.55,0.9,1,1.3,0.6,1.4,1.7,1.3,0.7,1.1,1.3,1.033,0.95,1.1,1.1,0.9,0.8,1.033,1.25,1.05,1.25,0.733,1.2,1.1,1.7,,1.5,0.975,2.725,1.367,2.133,1.36,4.35,2.04,4.033,1.7,0.933,0.767,0.85,1,0.45,1.5,0.85,0.8,0.92,1.725,2.533,3,3.25,2.25,2.45,1.3,2.167,1.925,1.7,0.95,0.767,1.78,1.333,0.9,1.85,1.3,1.6,1.75,1.667,1.017,0.775,0.867,1.3,1.633,1.167,1.475,1.9,0.933,1.267,1.04,1.525,0.8,0.95,1.3,1.04,2.04,2.28,0.62,2.4,1.725,2.42,0.86,1.1,4.5,4.15,3.875,2.533,1.575,1.52,1.7,0.933,1.18,1.7,1.133,0.92,1.3,1.15,1.35,1.233,1,2.217,1.94,1.78,2.24,1.5,1.52,1.78,1,1.55,0.733,1.033,1.175,1.533,1.05,1.85,1.1,1.55,0.95,1.325,1.575,1.1,1.725,1.45,1.5,1.42,1.6,1.725,1.22,0.567,0.65,0.94,1.12,0.9,1.8,1.2,1.65,1.75,1.1,1.35,0.9,0.667,0.7,1.35,0.3,0.5,0.7,0.85,0.85,1.4,0.8,1.55,0.45,0.75,1.35,0.9,0.4,1.95,1.15,1.9,1.65,0.95,0.767,1.35,0.95,0.8,0.7,1.2,1.6,1.9,2,0.9,,0.4,1.3,0.8,1.3,0.6,1.1,1.6,0.7,1.167,3.95,1.8,1.7,0.95,1.45,1.267,0.8,4.133,1.3,3.2,2.7,2.4,1.2,0.5,1.575,1.575,0.9,1.3,2.25,1.725,1.875
20170108,4,AQI,45,203,200,209,60,314,280,29,80,228,250,335,243,58,111,292,208,331,359,87,116,126,75,30,98,94,113,97,116,63,32,36,48,33,55,31,67,104,97,20,54,40,33,20,111,65,70,21,115,56,217,55,38,120,60,58,174,82,81,119,89,97,81,55,85,122,25,61,69,132,71,71,119,223,45,47,56,31,126,96,126,54,32,264,170,109,103,53,33,74,92,56,50,39,93,38,62,47,48,60,77,53,106,104,85,35,307,39,117,133,127,61,206,267,318,48,398,226,135,221,108,132,50,149,300,339,266,158,89,119,59,39,49,55,22,69,32,20,110,121,77,104,71,126,67,53,67,132,40,36,51,80,36,53,114,88,55,97,136,56,49,61,45,76,64,105,71,36,37,33,130,94,105,72,91,117,83,117,122,139,51,22,26,25,,209,60,239,108,70,96,74,98,76,116,55,177,72,51,42,56,22,38,37,323,280,294,115,160,287,225,99,85,138,71,71,218,144,65,165,108,168,179,116,81,87,30,157,179,132,66,214,89,103,122,22,21,53,48,53,65,45,53,27,39,58,38,40,233,204,321,265,258,72,204,85,66,42,72,66,51,54,71,65,45,60,48,40,35,28,37,28,38,78,85,97,66,105,108,38,47,40,74,56,67,66,126,115,54,54,96,43,67,25,36,38,97,83,28,85,56,32,23,35,96,39,25,33,44,48,44,36,45,19,27,23,45,42,32,44,49,85,43,53,54,32,81,97,89,58,70,52,98,66,205,72,,26,53,,46,45,43,110,27,79,146,89,115,72,106,53,63,177,56,34,126,161,47,52,61,39,81,121,179,60,83
20170108,4,PM2.5,31,152,150,158,42,263,229,13,58,177,199,284,192,40,83,241,157,280,308,64,87,95,54,21,73,70,84,72,87,44,7,15,33,23,38,11,31,77,72,8,37,28,23,13,83,43,50,12,86,39,166,38,26,90,42,40,131,60,59,89,66,72,59,20,62,92,15,29,28,100,48,48,89,172,25,32,36,16,95,71,95,37,22,213,128,81,76,36,14,53,68,39,35,13,69,26,39,24,28,42,56,36,79,77,62,22,256,27,88,101,96,43,155,216,267,33,347,175,102,170,80,100,35,114,249,288,215,120,66,89,40,27,29,38,15,49,22,7,82,91,43,77,51,95,48,36,35,100,28,16,31,58,19,20,85,65,38,72,103,39,34,43,31,55,45,66,51,16,24,21,98,70,78,52,67,88,61,88,92,106,32,10,18,17,,158,41,188,80,50,71,53,73,55,87,35,133,52,31,22,36,10,22,24,272,229,243,86,121,236,174,74,62,105,51,51,167,110,46,125,80,127,135,87,59,64,19,119,135,100,47,163,66,76,92,15,12,30,29,36,46,31,36,18,25,40,26,24,182,153,270,214,207,49,153,62,47,29,52,42,31,37,51,46,31,42,33,24,20,19,18,19,26,57,62,72,47,78,80,16,26,28,53,30,46,47,95,86,23,37,71,28,29,7,25,23,72,61,12,62,9,20,16,24,71,11,13,19,29,27,22,22,18,11,12,7,12,5,22,17,6,62,17,36,37,20,59,72,66,23,40,30,73,47,154,52,,11,36,,16,28,10,82,9,34,111,66,86,52,79,33,44,133,11,23,95,122,8,32,43,27,59,91,135,42,61
20170108,4,PM2.5_24h,137,171,226,195,67,239,224,22,101,208,173,255,229,221,36,226,101,243,244,23,35,35,37,15,65,35,32,45,44,26,11,12,27,19,29,30,35,61,26,23,14,31,28,26,67,40,50,8,128,34,130,32,23,70,34,31,79,39,56,79,51,91,46,24,96,69,40,24,39,72,49,76,86,243,21,27,26,14,148,82,58,54,46,147,162,70,77,39,39,79,108,74,38,25,53,81,31,31,32,60,44,37,98,63,79,19,207,19,84,105,181,50,187,148,157,76,292,239,125,174,45,51,24,79,253,161,161,62,52,74,28,24,26,28,15,61,85,13,53,167,30,99,146,56,37,48,24,77,63,22,46,61,31,33,67,66,46,73,161,30,44,45,45,35,39,62,58,30,38,32,35,25,39,35,29,54,39,34,40,45,21,17,23,29,,121,50,84,76,49,72,224,62,120,77,31,76,32,25,15,64,20,20,37,236,212,224,118,113,216,120,115,65,88,46,61,104,116,93,114,63,73,83,92,41,32,10,51,97,92,42,132,42,42,56,43,21,38,37,23,27,23,15,37,29,33,19,24,208,164,244,85,63,29,146,44,35,21,39,27,27,28,42,31,41,23,23,21,15,25,13,15,19,75,60,59,87,73,81,58,54,67,50,30,29,90,140,125,46,37,112,32,37,12,34,22,65,64,10,81,15,17,17,33,68,14,14,20,18,16,17,19,30,21,12,34,34,15,37,20,10,50,15,28,38,31,61,55,42,42,40,38,73,52,122,70,,39,51,,30,28,21,88,18,29,131,39,141,61,104,61,45,108,26,23,202,200,30,26,32,61,51,58,187,88,79
20170108,4,PM10,,167,265,178,66,374,300,25,83,238,326,444,259,63,90,290,185,289,349,62,130,97,61,28,98,79,105,92,101,63,12,24,,28,47,30,81,93,76,18,55,34,28,19,,78,69,20,107,53,192,49,26,161,56,52,183,108,104,111,108,90,75,57,84,130,24,69,85,135,89,89,143,201,44,46,59,30,132,112,130,46,21,250,175,92,93,47,20,66,71,42,,22,104,34,72,35,47,51,80,53,86,112,91,34,310,37,108,132,128,38,206,293,320,39,416,171,154,206,103,126,43,171,281,287,332,163,104,107,66,35,48,45,13,58,29,15,115,117,101,117,70,146,73,44,82,124,37,35,50,92,35,54,143,116,58,,134,45,40,47,38,51,62,74,70,22,32,32,111,95,99,90,80,85,82,108,121,129,50,16,21,24,,,67,242,123,65,135,81,108,76,140,57,167,90,50,41,60,19,37,35,294,294,276,126,145,271,220,93,108,193,78,54,207,150,66,172,163,152,163,84,70,,29,138,163,,62,207,64,,76,14,20,54,47,40,58,41,46,22,38,50,26,39,229,202,283,237,265,92,191,70,64,36,79,80,50,52,,67,39,42,42,39,34,22,36,25,33,65,61,90,58,114,112,37,46,37,76,59,81,64,126,124,55,46,86,42,81,24,33,37,112,86,27,69,59,31,20,28,116,16,24,32,43,47,43,,44,18,26,14,21,23,24,43,22,94,42,47,47,29,103,109,73,64,87,51,108,68,210,81,,22,,,45,44,21,123,26,105,143,118,174,85,111,54,55,163,28,6,127,177,31,51,55,37,66,135,158,49,82
20170108,4,PM10_24h,158,220,334,244,103,358,276,36,166,254,230,399,343,262,44,283,129,255,280,17,51,24,31,22,85,44,43,54,56,33,21,24,27,25,37,57,50,86,29,38,25,48,47,37,84,74,76,16,188,55,153,39,18,108,47,44,113,59,83,122,85,117,75,50,133,102,57,54,115,108,95,127,144,334,35,37,45,33,195,118,82,73,64,220,235,91,125,54,68,107,153,112,44,35,85,102,51,41,58,82,63,51,129,90,105,54,257,27,105,141,227,71,265,207,174,110,348,262,180,215,57,67,35,111,314,180,232,88,79,94,45,32,44,42,23,76,107,29,73,198,68,137,175,94,63,70,59,113,58,41,70,89,65,88,115,103,65,89,228,35,52,49,57,40,62,79,84,37,49,40,35,33,43,51,29,56,51,47,54,53,33,31,28,38,,187,73,123,125,64,107,256,87,191,122,53,103,40,51,30,86,32,35,65,263,272,257,198,140,264,155,143,121,152,66,81,124,154,117,145,77,107,110,126,49,26,20,55,123,74,58,158,47,44,59,64,27,52,61,28,43,35,25,53,41,41,22,39,269,211,256,99,82,55,189,58,51,32,55,56,44,41,48,48,48,24,28,38,28,34,29,22,27,117,66,87,124,117,117,103,75,93,78,69,56,119,188,174,90,60,160,48,86,24,52,37,104,77,22,90,52,26,27,53,98,29,28,35,31,34,42,27,48,37,33,68,38,38,29,31,33,81,35,45,55,58,93,83,61,80,89,61,113,77,181,111,,64,72,,57,49,52,124,31,54,173,71,196,104,157,71,83,126,45,29,299,292,51,36,47,95,62,93,227,128,107
20170108,4,SO2,10,34,40,37,19,67,25,10,19,27,31,32,45,43,27,114,35,75,51,14,11,13,17,13,20,11,13,12,12,9,6,13,5,8,12,5,10,20,12,5,8,22,10,6,7,5,19,5,33,13,51,6,7,13,7,8,18,13,14,11,12,10,10,4,17,30,7,18,5,24,29,18,55,21,12,18,21,29,13,49,21,36,8,38,31,21,39,20,15,17,33,29,14,4,31,21,17,4,9,6,10,5,8,20,8,22,42,79,55,165,55,16,43,94,95,30,38,86,21,44,29,15,22,23,77,57,31,34,22,10,17,21,8,4,5,9,23,2,12,17,49,20,13,13,7,6,97,16,9,39,17,13,8,7,68,39,6,14,32,11,11,10,18,7,11,91,6,6,5,3,9,10,13,30,10,7,10,10,8,11,24,2,1,8,,44,17,23,29,45,88,119,79,59,89,29,28,3,20,37,12,10,18,15,26,94,38,80,81,48,13,17,26,23,21,10,24,35,43,56,52,15,15,18,17,11,14,13,18,71,7,18,13,16,12,8,4,15,6,4,10,6,15,20,15,17,6,30,68,71,35,78,9,19,20,21,14,12,9,14,3,5,3,10,8,6,25,16,13,5,8,14,2,6,13,16,10,141,15,10,9,26,11,12,16,16,26,19,19,11,12,3,16,12,19,17,18,21,5,11,5,6,41,3,23,9,14,15,18,12,9,7,7,15,4,6,4,10,15,9,3,8,17,12,8,14,13,31,16,8,18,25,15,36,27,35,,11,13,,28,20,20,41,6,9,21,7,25,10,14,6,7,29,3,12,15,29,1,3,9,20,5,16,24,30,60
20170108,4,SO2_24h,15,40,46,71,37,66,51,14,31,28,60,40,49,202,42,134,34,96,103,12,10,12,15,13,18,10,12,12,12,12,8,13,7,9,9,13,9,21,7,10,8,18,10,12,8,6,17,5,42,15,33,5,7,14,8,9,15,11,14,13,7,13,12,4,18,25,12,13,7,26,32,26,92,22,14,11,24,22,41,46,15,35,8,47,33,39,48,17,24,28,42,39,14,11,33,28,11,5,8,6,10,6,16,19,11,22,39,38,92,166,106,25,89,69,107,92,55,88,45,47,17,13,15,28,72,40,21,32,19,11,18,10,9,5,9,9,22,3,12,25,51,27,27,10,6,15,30,22,15,37,13,20,30,45,75,19,9,29,36,8,8,8,23,8,12,42,9,8,8,4,8,8,14,20,9,9,8,7,6,9,12,3,3,14,,45,18,13,22,50,74,353,62,92,123,42,19,9,31,38,18,24,23,46,32,98,75,125,186,78,27,45,37,20,17,12,26,40,60,53,57,13,14,16,34,15,14,12,17,21,8,19,17,17,10,16,6,14,8,5,14,9,13,26,18,15,5,33,70,48,30,47,7,17,16,17,13,14,10,13,4,4,3,8,11,8,22,14,15,4,10,12,2,12,16,18,24,68,37,12,9,25,12,17,11,21,27,22,24,8,14,4,12,11,24,20,23,27,5,17,6,7,34,6,27,8,16,22,9,15,10,10,10,16,6,10,4,11,20,27,4,11,22,14,11,79,35,35,24,30,19,90,53,36,51,19,,12,32,,39,62,35,101,30,14,30,16,26,28,23,6,18,36,4,56,35,35,2,3,10,77,5,15,66,107,97
20170108,4,NO2,27,79,69,72,35,107,95,12,50,85,79,89,97,31,63,78,51,106,119,54,31,48,55,31,45,53,48,46,62,48,10,15,34,37,31,39,45,49,45,39,22,34,28,27,23,36,61,15,36,24,67,35,27,98,62,54,102,59,62,64,63,43,40,4,43,59,13,41,32,52,62,39,56,55,30,34,37,21,25,33,59,37,19,78,66,31,40,54,25,11,32,38,22,14,20,47,47,7,13,33,25,26,37,38,33,24,81,30,44,33,50,10,51,87,93,17,87,45,48,63,35,29,26,52,89,86,76,69,47,26,42,12,23,20,22,19,20,8,47,35,45,26,27,49,34,18,33,56,26,50,36,76,7,35,53,36,62,28,48,17,28,28,23,22,18,30,9,10,19,13,49,46,47,40,43,32,40,35,35,36,35,18,26,40,,65,32,50,43,26,41,46,54,32,36,28,28,36,40,55,20,12,9,12,68,101,75,71,61,75,48,53,36,51,29,19,69,50,16,91,59,32,28,37,24,26,25,36,34,37,19,54,18,14,43,17,13,31,19,12,22,32,31,31,37,36,17,33,67,65,81,82,64,33,68,70,19,24,18,56,40,13,32,33,26,22,14,38,34,18,6,12,9,13,17,36,23,46,24,21,19,29,26,46,37,17,45,54,22,36,18,18,30,10,22,35,20,25,10,24,39,16,9,16,18,3,14,30,17,21,16,11,21,16,11,10,11,9,14,13,4,24,61,21,31,18,40,48,27,53,31,15,43,48,56,33,,15,2,,11,18,5,43,20,42,62,69,28,14,34,17,14,100,9,6,43,24,10,13,45,10,27,65,37,17,46
20170108,4,NO2_24h,68,94,81,92,54,93,102,18,78,97,85,86,83,72,42,85,54,99,122,52,44,46,36,30,49,43,53,44,55,38,22,20,44,44,55,62,48,51,43,41,37,37,35,34,42,46,62,24,59,40,68,34,37,96,45,48,83,51,52,65,42,55,40,13,55,59,22,33,34,54,65,50,59,70,40,39,31,28,49,39,55,52,40,68,74,43,58,35,51,39,53,56,31,34,34,50,33,11,20,46,16,12,83,36,46,24,71,17,56,30,84,18,76,81,76,40,90,71,60,73,49,37,30,42,80,68,63,58,49,40,34,22,29,23,29,20,34,17,42,42,42,33,41,35,37,30,27,55,33,48,40,61,20,43,42,29,58,45,72,22,37,36,33,30,29,48,39,18,36,24,46,49,43,38,42,30,39,36,37,36,19,32,36,50,,65,36,36,60,38,36,75,46,50,39,30,25,31,38,28,42,17,18,21,75,95,83,79,67,67,43,73,37,39,29,32,53,57,24,64,56,45,44,52,39,32,25,41,39,61,36,50,26,30,43,32,18,31,35,20,24,31,34,38,38,35,25,37,76,67,68,67,60,29,46,43,29,27,30,43,25,20,30,34,35,30,20,37,30,26,11,23,15,38,22,37,36,41,29,23,27,25,28,33,30,26,55,58,29,38,38,31,26,13,45,28,26,27,14,30,32,22,12,14,26,13,17,25,9,21,15,16,20,21,15,35,7,10,18,26,8,32,43,27,22,31,40,40,25,43,36,30,38,44,45,23,,20,14,,17,27,20,55,21,30,62,52,43,24,42,35,21,78,18,28,80,42,14,13,37,32,29,44,73,31,51
20170108,4,O3,34,4,12,4,37,2,6,54,18,1,4,3,4,26,7,12,24,13,10,7,35,16,7,35,7,10,12,10,9,26,63,72,23,9,18,12,27,32,7,4,28,4,13,8,49,14,20,35,27,35,21,35,30,11,18,22,4,7,5,8,11,20,25,72,7,15,43,19,45,9,18,29,24,24,34,15,27,56,40,53,12,14,37,2,4,34,17,13,70,59,14,20,28,81,58,5,24,98,70,11,45,49,35,18,7,14,5,29,25,11,21,43,24,6,14,60,24,43,11,49,36,30,33,11,5,2,6,6,4,10,8,42,23,45,30,58,15,44,10,24,7,6,28,5,40,35,16,6,28,7,19,3,67,36,6,44,29,41,16,42,31,34,32,45,57,174,57,72,76,36,8,4,9,7,5,25,12,8,20,23,15,41,7,5,,4,19,12,12,48,6,8,13,31,5,33,47,38,22,18,24,40,82,70,23,11,12,,4,16,11,11,25,18,37,14,24,39,57,13,28,34,40,25,48,52,29,45,26,28,45,29,34,25,4,24,33,5,5,16,3,3,14,9,9,7,23,18,15,14,3,5,9,14,7,5,41,16,47,11,12,55,12,4,7,16,22,28,10,26,37,41,16,32,32,15,12,12,3,7,21,6,8,19,24,32,13,2,24,30,53,17,20,38,49,35,49,21,34,41,3,21,38,36,46,78,18,4,21,9,6,69,5,32,53,50,73,69,55,87,96,11,8,7,10,62,26,3,20,20,32,82,3,14,25,12,,49,73,,34,53,82,14,30,9,5,11,48,66,33,48,42,10,108,69,67,40,81,6,10,66,20,4,37,43,19
