date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170220,6,PM10,27,25,84,62,34,75,52,20,36,39,53,60,90,84,20,47,71,32,31,78,117,88,140,98,204,148,85,106,142,161,211,151,170,78,67,139,109,88,87,100,67,110,112,73,130,91,82,301,255,172,231,184,80,83,61,,77,59,83,65,65,83,38,25,92,209,50,76,61,243,233,206,60,,78,81,22,35,54,32,70,194,151,80,171,140,139,189,111,118,149,138,175,113,118,81,132,62,40,56,60,76,107,60,69,49,204,34,119,141,107,21,61,41,47,54,44,37,56,34,140,141,99,181,101,241,167,336,235,135,179,82,194,146,50,52,58,37,153,193,112,145,153,163,103,64,45,256,85,97,198,345,185,1201,27,27,14,147,246,151,203,128,103,92,62,80,95,112,125,120,90,97,130,154,103,111,137,90,125,131,75,70,81,125,,77,354,372,131,120,43,71,248,117,81,86,36,29,25,25,14,14,241,35,49,37,39,44,55,40,50,60,29,31,31,26,27,44,32,15,44,153,328,124,138,119,70,176,324,130,117,182,164,123,74,55,49,36,53,113,136,82,86,68,59,141,73,113,90,85,158,259,378,304,286,228,144,168,150,185,138,150,79,188,89,71,97,87,62,53,90,76,86,69,34,73,53,69,86,60,37,62,48,137,126,144,250,231,112,56,227,89,170,23,34,49,81,35,46,114,62,46,39,,91,25,43,27,62,44,76,28,48,38,41,48,97,7,44,4,31,185,68,82,69,180,117,291,478,104,1182,99,150,86,97,77,234,155,61,80,60,29,22,46,99,113,306,151,12,20,340,530,352,19,,6,19,13,257,55,280,74,58,122,33,76,36
20170220,6,PM10_24h,102,169,254,191,139,272,185,76,123,136,164,223,265,159,41,101,103,66,91,76,126,94,99,121,216,154,89,101,143,142,184,124,156,80,68,117,73,111,93,84,61,114,130,73,127,85,77,213,252,137,274,166,143,77,53,46,77,55,73,65,71,79,53,45,120,227,60,65,71,291,216,137,187,182,171,166,59,87,80,129,68,229,202,186,233,217,207,218,120,208,192,186,188,101,230,84,105,52,49,55,67,53,94,94,65,48,264,80,164,217,216,94,111,117,89,127,58,54,88,47,131,122,130,241,281,257,282,233,202,238,175,143,181,155,90,50,74,36,147,194,92,151,187,204,136,107,56,285,158,118,187,298,363,616,219,76,573,207,250,159,180,125,141,154,137,150,190,85,98,91,104,102,102,120,86,112,113,85,112,104,68,79,71,107,,127,213,223,108,195,104,162,295,211,153,156,116,41,70,46,82,79,313,126,141,82,65,96,137,87,132,59,64,55,55,26,50,69,55,20,65,170,154,187,152,131,88,137,212,186,117,239,145,98,71,74,51,51,68,105,196,156,105,99,110,162,125,103,243,215,214,216,246,250,226,194,160,99,166,134,166,153,109,162,124,139,138,149,108,125,145,128,140,73,45,60,73,69,82,92,55,74,49,153,125,152,214,210,149,130,214,112,175,25,43,65,94,40,143,64,48,47,47,80,90,40,52,44,72,54,90,52,70,55,47,104,49,26,69,55,74,222,135,123,104,174,114,444,394,155,636,105,144,109,98,95,148,63,62,62,70,46,42,215,243,175,279,160,98,74,417,812,580,22,24,27,153,190,879,67,181,137,64,108,93,171,53
20170220,6,SO2,2,6,22,20,13,30,29,12,8,2,24,8,13,24,30,32,13,32,29,16,13,20,21,12,26,7,15,16,10,10,12,12,21,10,11,14,11,20,18,7,10,33,23,8,16,5,8,26,39,13,15,21,17,14,5,12,11,15,17,10,9,13,11,5,10,21,11,36,4,33,20,26,81,9,24,21,13,11,6,19,9,16,9,11,17,17,45,25,11,9,28,17,12,7,19,25,14,4,6,9,7,9,16,10,10,22,28,29,23,58,19,12,16,10,25,48,26,59,18,12,21,36,24,15,19,12,16,20,41,11,27,20,18,8,12,7,7,1,12,23,38,22,19,9,10,19,15,34,16,18,15,30,7,47,19,5,5,18,15,10,6,8,7,9,8,20,7,13,5,5,25,19,29,9,19,12,22,18,13,36,19,10,7,24,,35,19,33,17,47,44,33,59,57,58,18,7,3,21,20,6,28,23,11,14,26,37,8,16,14,23,15,7,10,9,7,11,13,18,13,19,9,18,18,26,20,15,13,19,14,13,23,77,30,8,17,13,5,3,6,21,42,103,42,35,25,12,67,13,13,22,21,20,27,37,20,37,23,46,14,19,17,10,13,8,26,35,15,8,7,19,26,2,8,10,10,12,74,58,12,6,26,23,36,18,32,23,20,37,9,14,4,21,8,18,17,22,26,16,12,6,16,8,7,23,6,21,12,7,10,8,8,13,9,11,9,4,9,16,6,4,11,18,18,10,141,24,6,20,11,11,17,27,25,61,18,33,39,19,34,35,16,21,16,80,10,17,9,7,3,9,6,7,14,1,8,20,8,5,5,18,32,5,12,11,55,13
20170220,6,SO2_24h,16,24,64,60,35,73,39,16,20,20,37,20,70,88,20,30,22,27,31,13,25,18,25,25,30,24,13,18,20,24,28,20,23,10,8,19,9,22,12,7,10,21,37,12,14,5,9,31,44,18,30,16,29,10,5,7,11,10,10,7,7,12,13,4,11,26,11,21,7,37,32,31,51,20,35,24,9,17,14,21,10,45,34,26,26,48,55,40,21,29,34,30,24,9,59,26,13,5,6,7,8,5,12,11,10,18,26,28,84,117,82,19,36,17,25,36,18,43,22,14,41,21,25,44,61,30,51,24,46,16,28,24,24,12,11,7,11,2,12,25,45,24,19,12,12,25,16,36,29,40,19,41,47,22,74,10,9,41,44,19,14,20,20,21,13,25,18,15,7,7,17,14,23,12,12,16,23,16,16,19,13,8,4,22,,22,17,21,16,100,37,149,120,75,90,25,16,3,20,19,5,17,26,32,20,22,25,49,59,20,18,32,12,13,14,10,15,13,38,14,30,19,17,22,68,17,16,19,14,22,14,20,61,19,9,20,8,7,5,8,38,47,76,30,27,35,18,26,58,53,27,30,15,26,19,19,37,20,41,19,18,26,12,14,10,24,29,18,12,14,21,32,8,8,11,23,14,33,53,10,8,19,12,26,17,22,20,22,26,10,17,4,18,8,19,30,18,15,22,23,7,20,6,10,18,7,18,21,8,12,9,8,14,11,11,12,5,10,22,10,5,21,30,25,32,174,25,22,19,26,8,47,44,32,61,20,48,21,40,26,42,42,28,28,46,14,31,15,23,9,22,10,35,54,2,28,32,26,5,6,18,50,4,12,16,32,20
20170220,6,NO2,10,17,21,26,13,55,24,8,7,28,28,20,30,18,24,19,7,25,32,63,40,53,39,19,28,17,50,43,38,25,17,17,29,51,46,66,32,63,47,44,17,52,45,32,75,50,56,50,22,11,21,77,47,73,44,67,70,71,60,48,26,41,21,9,44,71,22,38,7,56,42,30,23,24,30,32,24,11,7,10,36,13,15,23,24,22,23,17,8,5,14,11,9,6,8,51,37,8,10,19,13,26,51,22,26,35,37,10,20,26,28,4,18,11,13,15,15,20,14,15,65,60,28,15,22,17,29,29,40,38,50,16,53,20,15,7,16,17,57,36,50,26,30,53,20,32,12,51,25,38,67,30,6,23,12,3,7,22,12,12,10,13,7,8,8,1,2,2,21,6,28,48,58,56,64,39,42,49,37,41,31,27,31,62,,14,41,37,48,34,20,23,24,11,40,11,11,24,35,18,15,20,8,6,12,16,15,31,21,7,11,19,15,10,21,4,19,20,7,8,16,15,22,24,69,23,12,29,22,16,46,16,46,76,31,33,27,25,18,19,38,31,46,37,11,37,31,39,7,16,25,26,29,20,51,31,68,30,56,39,46,26,9,22,19,32,31,16,9,15,37,17,7,43,28,12,18,25,39,8,13,23,34,56,24,25,57,57,17,25,31,18,19,7,43,28,25,9,20,13,20,9,7,3,26,3,23,12,6,7,21,15,45,26,12,13,5,3,12,3,4,36,28,26,37,14,39,5,14,58,10,12,47,50,60,25,32,14,11,17,19,16,5,13,16,16,18,26,16,10,6,2,5,19,6,5,33,11,2,20,30,13,43,40,12,17,9
20170220,6,NO2_24h,35,51,68,58,49,86,60,17,30,50,48,45,83,43,18,26,24,27,41,42,52,47,58,45,52,57,39,49,53,72,51,39,53,43,25,69,29,51,35,32,12,61,59,35,51,43,45,54,45,37,55,67,65,56,36,47,45,46,36,41,29,31,28,15,46,73,23,30,28,114,65,39,24,55,48,44,13,19,22,15,32,35,37,34,35,40,42,34,32,31,31,32,46,16,35,40,35,9,11,22,18,12,43,26,25,26,27,19,54,46,61,10,28,22,22,23,19,24,19,16,74,42,37,43,72,42,53,38,64,70,34,27,52,32,24,12,20,13,53,47,48,31,34,44,33,38,17,94,46,59,72,94,13,21,25,21,14,35,34,41,41,45,34,38,24,22,25,13,21,19,35,43,40,45,41,45,45,44,51,45,24,22,22,64,,26,31,31,53,59,21,41,73,38,50,16,18,18,36,9,10,11,12,16,19,19,24,39,37,14,12,35,16,20,22,9,30,24,25,13,21,49,41,50,62,28,25,33,43,48,57,36,33,41,25,40,26,21,35,33,49,42,45,25,15,46,37,42,59,54,35,36,45,31,32,42,53,45,58,41,58,42,17,22,35,36,33,36,17,23,31,23,21,31,18,28,25,20,29,16,19,16,21,57,26,26,51,67,27,39,44,33,22,9,54,32,22,12,45,28,19,17,8,14,20,9,21,18,14,12,32,18,32,29,14,32,6,8,16,5,7,48,45,35,45,36,39,17,26,56,21,21,35,47,68,22,40,9,22,22,21,22,16,23,20,27,65,42,35,15,30,32,28,18,11,20,54,42,12,21,34,24,21,31,22,17,20
20170220,6,O3,77,75,55,69,85,28,56,84,87,78,53,63,62,50,73,62,84,67,59,25,42,43,48,70,60,54,50,29,43,54,60,67,59,18,50,3,56,39,37,7,64,1,10,12,18,25,25,17,49,73,57,3,52,6,30,25,5,2,3,21,39,14,43,43,17,31,92,60,69,43,50,76,60,70,62,67,57,89,93,78,51,57,61,67,41,40,52,69,84,76,63,67,66,72,62,31,37,87,65,45,74,41,14,40,24,41,47,63,70,48,53,73,59,59,58,71,81,50,65,55,46,22,57,64,57,60,64,52,50,9,18,83,20,15,74,82,57,31,14,42,16,52,50,25,67,36,107,38,62,56,11,57,79,67,77,84,78,66,73,67,92,73,79,79,69,77,61,67,80,87,51,46,27,23,29,35,23,40,37,45,34,17,20,4,,36,45,52,13,63,59,57,70,82,12,39,68,60,71,77,73,59,85,92,66,56,72,42,65,61,53,71,55,62,52,62,65,58,65,55,41,71,64,80,33,86,48,63,67,64,46,78,11,28,39,17,63,24,22,11,22,53,27,34,103,8,33,15,62,80,57,50,47,79,22,63,19,55,29,34,22,62,97,49,8,46,31,107,102,73,28,52,5,11,35,56,50,37,20,72,65,37,18,8,48,61,31,24,41,31,115,30,76,39,38,53,74,81,8,70,38,62,86,87,44,87,34,85,99,75,22,76,4,39,52,37,93,83,54,93,90,16,60,18,27,84,32,76,94,15,84,70,15,10,36,39,79,104,74,89,24,37,78,53,58,55,55,63,50,65,70,86,63,55,58,80,95,44,103,18,51,66,18,32,65,68,79
20170220,6,O3_24h,89,93,83,82,95,53,79,97,94,96,82,81,78,81,100,85,91,82,88,129,117,120,111,116,134,112,111,68,100,107,104,115,130,102,115,107,108,99,127,106,119,71,85,104,116,114,142,91,103,81,110,84,132,147,118,98,141,108,126,137,121,120,108,78,101,148,115,115,87,107,124,111,95,77,134,141,98,112,95,94,151,101,113,89,95,81,100,124,84,110,126,110,85,88,83,152,144,114,102,140,127,122,176,150,107,114,140,109,125,131,137,86,76,74,76,92,96,61,75,75,70,103,98,149,106,139,137,100,125,55,102,128,97,104,156,106,138,87,128,128,99,131,146,155,123,125,186,106,143,102,109,100,105,108,109,88,85,121,121,73,105,76,79,83,72,77,78,79,108,97,108,129,109,110,137,110,91,157,74,98,94,50,72,111,,47,133,128,140,143,113,109,169,108,101,58,82,85,93,106,77,102,108,103,83,71,80,69,91,66,69,81,73,68,66,79,81,87,69,65,62,115,136,121,82,108,101,128,139,111,122,134,67,115,153,119,120,135,111,75,72,137,102,153,216,123,109,76,128,140,133,112,132,134,116,124,74,89,63,90,105,86,128,123,35,132,134,143,155,141,123,114,111,106,89,87,95,101,121,152,133,109,120,109,122,143,159,149,94,51,177,77,148,97,57,139,128,107,117,104,92,75,94,134,141,94,125,111,108,98,132,126,151,120,110,116,104,88,60,96,91,116,99,101,111,117,115,104,121,116,102,111,98,84,151,133,113,119,88,108,99,107,101,85,100,111,74,75,70,83,92,111,72,66,71,96,103,48,106,119,98,80,129,165,81,86,83
20170220,6,O3_8h,70,75,55,72,81,37,65,86,88,80,57,66,66,49,82,65,83,74,62,44,47,66,29,69,68,40,57,37,42,28,53,58,76,22,70,2,57,52,49,6,82,1,11,10,26,20,33,16,33,67,56,5,47,8,32,33,10,4,14,25,43,24,44,48,25,43,94,61,40,27,57,92,67,73,66,71,74,83,91,81,74,48,64,64,44,47,54,75,79,74,61,66,64,74,66,57,43,89,74,53,75,63,29,48,32,42,63,63,72,69,49,75,60,59,62,78,85,51,68,62,39,48,65,71,52,54,70,59,61,9,44,93,27,16,82,87,65,44,14,45,18,67,71,44,73,36,109,27,76,65,13,36,83,77,82,84,81,67,58,57,85,69,76,76,69,76,59,66,84,88,56,45,54,43,46,23,30,79,52,67,38,23,35,4,,38,55,67,30,72,67,63,66,85,13,40,68,67,75,86,74,76,81,92,67,58,71,57,71,63,54,73,64,63,55,66,69,72,62,59,41,39,31,66,25,79,49,81,60,50,41,70,34,50,61,19,45,41,21,16,21,65,26,63,113,16,38,19,57,72,59,54,49,76,49,48,38,34,31,35,11,58,101,58,6,67,37,109,109,87,44,61,8,20,59,51,50,53,42,76,69,53,37,9,59,78,41,17,41,32,74,29,84,41,38,60,74,89,10,62,36,71,92,89,56,86,42,98,97,76,27,85,22,45,57,26,95,81,52,93,90,20,57,24,20,71,29,80,98,22,87,73,48,10,36,45,97,111,69,82,24,41,73,60,66,35,47,64,53,79,69,90,60,55,60,85,99,46,105,21,46,72,41,55,65,77,81
20170220,6,O3_8h_24h,73,82,57,73,81,44,69,87,88,82,72,67,68,50,86,67,83,79,64,56,60,74,30,82,71,40,74,44,52,28,53,58,82,32,82,2,67,65,52,11,93,2,12,11,45,29,45,17,33,68,65,12,49,13,40,40,17,6,25,34,50,35,51,54,39,57,102,68,40,29,65,106,73,75,68,79,86,83,91,83,90,48,79,68,52,53,55,80,79,74,92,75,73,78,69,82,53,94,85,68,77,79,38,51,39,53,92,65,82,88,49,75,63,59,68,84,91,53,69,67,45,58,69,81,52,61,86,63,65,9,70,102,42,17,86,90,72,55,15,58,19,85,86,57,77,37,110,31,95,73,17,36,89,88,87,84,82,68,58,57,85,69,76,76,69,77,59,68,89,88,59,54,59,69,62,23,49,152,56,85,50,25,42,5,,40,97,70,43,101,72,66,66,85,14,43,71,72,77,88,74,84,81,93,67,62,71,64,74,66,59,73,67,66,56,71,74,80,62,61,43,39,34,66,27,86,60,102,61,50,48,70,56,64,76,25,48,59,22,19,21,73,31,80,125,24,48,27,57,73,60,60,50,76,60,48,53,36,34,49,11,60,104,61,6,76,42,110,119,104,62,69,9,36,68,51,52,61,64,82,84,63,64,14,66,89,53,17,49,37,74,30,91,42,38,68,83,97,11,62,47,75,93,92,73,86,48,103,97,78,28,92,43,50,60,28,99,82,52,93,91,26,57,26,20,79,32,84,100,26,88,83,80,13,38,52,113,119,73,82,28,42,73,67,71,37,47,64,55,82,69,97,61,60,63,88,100,48,106,27,55,75,64,80,66,83,82
20170220,6,CO,0.242,0.725,0.871,0.833,0.4,0.875,0.467,0.48,0.38,0.6,0.667,0.367,0.425,0.913,0.838,0.509,0.48,1.07,1.5,0.97,1.6,0.988,1.46,0.62,1.157,1.225,1.463,1.178,1.15,1.25,1.02,0.9,2.025,1.055,0.75,1.1,0.842,1.034,1,1.1,0.767,1.2,1.133,0.667,1.55,0.883,0.725,3.267,0.95,0.378,0.967,1.99,0.84,1,0.9,0.725,0.843,0.725,0.925,1,0.82,1.025,0.863,0.54,1.194,1.35,0.56,0.957,0.717,2.077,1.34,2.067,1.114,0.767,0.771,0.586,0.883,0.5,0.275,0.667,0.725,0.367,0.6,0.45,1.1,1.9,1.317,0.62,0.317,0.425,0.933,0.633,0.467,0.4,0.633,1.16,1.25,0.8,0.675,0.833,0.8,0.833,1.067,0.967,0.667,1.3,1.35,0.767,1.18,1.217,0.85,1.3,0.7,0.633,0.667,0.52,0.829,0.72,0.46,0.62,1.25,2.36,0.838,1.114,1.06,1.05,0.95,1.175,1.625,1.6,1.7,0.85,2.64,1.675,0.5,0.925,0.567,0.6,1.45,1.733,1.6,0.625,1.15,1.1,1.05,0.65,0.5,2,1.05,1.125,2,1.45,0.567,1.05,0.675,0.3,1.5,0.7,0.45,0.25,0.4,0.35,0.25,0.35,1.3,0.7,0.65,0.45,0.6,0.3,1.133,0.95,1.267,1.15,0.9,1.1,1.3,1.4,1.3,1.95,1.167,1.05,1.3,1.8,,0.2,1.275,1.925,1.033,1.083,1.06,0.95,2.1,1.3,1.567,0.733,0.333,0.5,1.033,0.35,0.333,1.05,0.8,0.44,0.25,0.633,0.65,1.15,1,0.9,0.6,0.967,0.525,0.4,0.45,0.25,0.68,0.767,0.7,0.5,0.85,1.15,1.317,0.833,1.9,1.025,0.667,1.367,1.333,0.967,0.9,1.15,1.933,1.533,0.88,1.175,0.775,0.65,0.833,0.78,1.86,1.48,0.8,1.64,0.375,1.14,1.3,1.25,1.333,0.95,1.525,1,1.475,1.68,1.833,1.4,1.55,1.875,1.367,1.46,12.05,1.85,0.95,2.167,1.15,1.2,1.56,0.76,0.84,0.3,0.88,1.64,0.433,0.625,0.567,0.65,0.7,1.2,0.75,0.6,0.5,0.7,0.8,1.45,1,0.95,1.375,1.067,1.14,0.92,1.267,1.2,1.08,0.433,0.5,0.78,0.8,0.55,1.1,1.1,1.05,0.75,0.3,0.3,1,0.5,1.15,0.65,0.1,0.45,1.3,0.75,1.05,1.15,0.8,0.8,1.2,0.6,0.85,0.3,0.3,1.9,1,1.233,1.05,1.05,1.133,0.3,0.4,0.95,0.4,0.567,1.3,1.7,2.45,1.3,1.2,0.7,0.6,0.8,1.7,1,0.6,0.95,0.567,0.833,1.85,1,0.833,0.4,0.7,0.733,0.3,1.567,0.9,5.35,0.9,0.7,0.7,0.7,1.4,0.875,0.967,1.35,0.833,0.5,0.725
20170220,6,CO_24h,0.892,1.529,2.257,2.8,1.32,2.2,1.45,0.7,0.94,1.6,1.2,1,2.225,1.588,0.763,0.664,0.76,1.22,1.545,0.78,1.589,1.013,1.16,1.16,1.557,1.4,1,1.233,1.2,1.55,1.52,1.08,1.875,1.018,0.663,1.05,0.903,1.031,0.967,1,0.667,1.333,1.367,0.833,1.35,0.85,0.6,2.233,1.45,0.911,1.756,1.6,1.38,0.809,0.818,0.65,0.643,0.625,0.825,0.96,0.76,0.95,0.875,0.6,1.212,1.513,0.59,0.871,1.017,2.415,1.92,2.233,1,1.967,1.286,0.986,0.667,0.66,0.425,0.8,0.675,1.033,1.4,0.767,1.533,2.733,1.983,1.08,0.8,0.975,1.433,1.367,1.267,0.6,1.167,1.1,1.083,0.717,0.625,0.867,0.867,0.867,1,1.1,0.633,0.867,1.45,0.833,2.58,2.567,1.75,1.275,0.914,0.833,1.033,0.66,0.943,0.82,0.6,0.64,1.525,1.46,1.125,1.957,2.66,2.025,1.95,1.65,1.8,1.92,1.467,1.233,2.18,1.95,0.7,1,0.6,0.55,1.475,1.767,1.42,0.575,1.25,1.225,1.217,0.95,0.55,2.175,1.675,1.725,1.888,2.075,0.667,0.7,1.05,0.6,1.5,1.45,1.3,0.9,1.05,1.05,0.85,0.95,1.6,1.4,1.3,0.6,0.75,0.5,1,0.8,1.033,0.85,0.7,1.05,1.067,1.05,1.4,1.45,0.867,0.9,1,1.45,,0.55,1.125,1.65,0.833,3.05,1.12,1.525,3.2,1.6,1.9,0.833,0.633,0.6,1,0.3,0.3,0.35,0.8,0.62,0.45,0.867,0.8,1.6,1.45,0.7,0.6,1.067,0.7,0.675,0.65,0.3,0.86,0.733,0.933,0.55,1.15,1.267,1.2,1.6,2.25,1.1,0.8,1.133,1.3,1.567,0.85,1.4,1.467,1.2,0.74,1.15,0.8,0.675,0.933,0.96,2.22,1.68,0.88,1.64,0.55,1.2,1.58,1.225,2.3,2.075,1.85,1.6,1.65,1.66,1.1,1.433,1.5,1.6,2.167,1.26,5.85,1.8,1.2,1.767,1.15,1.483,1.58,1.26,1.06,0.6,0.92,2.1,0.667,0.9,0.633,0.9,0.8,1,0.65,0.75,0.5,0.7,0.85,1.475,1.15,1,1.325,1.233,1.316,1.52,1.333,1.375,1.1,0.467,0.65,0.94,0.64,0.425,1.8,1.2,1.2,0.85,0.3,0.5,0.8,0.6,1.1,0.75,0.133,0.5,1.7,0.85,1.1,1.2,1.1,1.6,1.15,0.4,1.45,0.35,0.3,2.2,1.525,1.667,1.25,1.3,1.267,0.5,0.75,1.3,0.5,0.8,1,1.55,2.05,1.2,1.9,0.4,0.8,0.7,1.4,0.9,0.9,0.833,0.733,0.933,2.8,1.35,1.167,0.8,1.5,1.6,1.25,0.933,1.1,5.5,1.25,2.3,1.2,0.7,1.325,1.175,0.967,1.15,0.767,0.75,1
20170220,7,AQI,36,38,64,53,42,66,49,44,44,40,52,52,58,68,40,49,61,40,38,83,128,114,139,79,132,191,113,108,146,168,114,90,91,80,67,111,81,99,87,80,61,93,114,65,168,82,87,213,143,97,116,161,69,98,65,72,76,77,70,80,87,106,45,30,96,192,53,63,79,191,140,125,58,37,64,81,36,43,46,41,76,108,96,58,100,86,87,110,72,75,93,98,103,80,72,88,128,64,43,65,70,75,93,88,87,46,121,33,69,97,85,38,58,42,43,53,49,41,53,36,128,111,148,129,79,110,88,167,132,160,172,72,171,96,52,48,57,38,150,211,82,154,172,175,108,66,58,205,68,60,202,330,90,500,41,43,41,80,120,85,133,71,68,60,47,60,59,65,84,70,98,114,171,154,142,138,178,126,141,143,91,76,92,113,,52,211,188,157,73,45,65,142,65,67,68,40,39,38,43,37,37,152,47,44,35,37,40,61,38,51,56,36,35,35,33,34,51,32,31,52,141,179,112,143,141,61,204,217,153,106,116,177,114,96,61,54,35,50,82,144,87,110,80,70,141,69,92,70,84,106,157,296,161,177,135,135,213,153,217,120,125,82,203,75,80,83,64,60,58,68,74,93,69,45,65,59,77,77,64,45,64,54,105,121,157,256,225,93,72,200,83,119,23,42,52,70,45,47,124,55,48,46,55,100,44,50,45,61,53,59,50,63,36,46,45,62,41,35,47,46,195,52,86,99,114,103,173,212,82,500,76,111,96,111,77,143,113,64,92,60,40,37,43,76,78,409,125,27,39,163,269,136,28,30,55,49,23,102,63,126,63,67,143,33,61,41
20170220,7,PM2.5,4,10,24,18,11,15,26,18,16,15,27,19,20,17,12,24,15,28,19,61,97,85,106,17,50,143,84,80,111,127,71,62,63,58,48,83,46,74,64,54,42,69,85,46,127,60,64,162,34,16,20,122,49,73,46,52,55,56,46,58,64,79,31,21,71,144,34,36,10,143,50,44,20,8,42,59,16,7,17,11,55,31,36,14,59,27,23,49,12,17,36,31,24,19,14,65,97,45,30,46,50,54,69,65,64,30,67,16,23,63,34,12,22,28,23,20,25,28,28,20,97,83,113,34,22,12,42,65,91,121,130,52,129,71,27,24,34,23,115,160,52,117,130,132,80,47,29,154,33,12,151,107,37,178,11,12,11,14,22,14,20,12,13,9,12,10,13,12,15,14,73,85,129,117,108,105,134,95,107,109,67,55,68,84,,9,160,66,119,31,17,21,108,35,30,21,28,27,18,15,14,10,52,8,30,21,22,28,43,17,27,39,22,24,24,19,19,34,20,8,30,107,135,80,109,107,34,153,166,116,79,78,133,85,71,43,37,24,35,60,110,64,82,58,50,107,49,68,23,25,34,16,65,76,115,82,102,162,116,166,90,94,60,152,54,58,61,33,32,40,40,53,69,49,31,42,41,56,56,45,31,45,37,78,91,119,205,174,69,52,150,61,89,11,14,30,50,24,18,93,12,31,29,38,75,16,33,27,43,36,30,35,44,21,12,6,16,6,24,4,17,146,16,63,74,39,76,61,104,24,151,23,65,71,83,50,55,60,39,38,31,14,8,14,48,23,88,35,9,16,26,165,36,17,9,9,8,6,7,44,90,24,48,109,23,13,16
