date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170219,5,NO2,93,84,87,74,75,50,119,40,69,98,50,40,116,63,74,28,16,21,54,24,64,42,46,39,48,35,48,50,43,40,59,42,51,47,20,53,33,66,40,27,11,54,48,25,45,15,19,43,23,15,65,63,59,50,9,15,25,20,18,23,8,18,70,36,49,66,15,33,22,115,72,48,23,93,47,63,53,43,22,23,21,33,66,27,30,42,26,35,11,36,38,28,53,6,37,50,13,10,17,30,5,19,52,18,51,29,25,22,37,53,66,15,19,20,24,44,17,24,11,19,56,42,32,58,59,40,90,23,60,41,27,35,25,24,20,27,53,12,40,54,46,41,58,37,46,26,17,83,44,81,70,148,12,24,61,30,19,29,22,17,33,34,12,32,13,6,16,5,7,6,39,27,28,32,30,28,32,44,29,48,21,22,31,22,,26,23,33,40,86,15,42,70,80,70,98,48,13,55,25,13,5,8,37,19,18,38,53,41,19,11,20,21,11,13,4,23,13,11,34,18,23,57,50,75,72,16,77,27,57,62,32,41,52,19,14,10,23,16,16,26,35,33,24,30,31,33,24,61,85,24,34,67,23,23,33,58,27,71,37,42,49,30,20,24,38,34,51,44,31,32,16,17,48,19,46,37,26,36,16,43,45,28,51,39,34,52,57,33,36,34,24,28,6,29,31,17,8,23,16,6,23,10,10,19,3,17,59,9,6,20,17,38,28,13,7,11,12,26,3,7,37,83,43,51,76,30,41,31,71,47,15,21,56,74,31,73,8,6,12,16,15,4,23,18,8,74,48,71,9,36,38,21,25,10,43,85,65,15,18,29,48,13,18,13,19,24
20170219,5,NO2_24h,81,84,77,84,71,73,91,31,55,88,66,52,98,60,66,46,33,31,52,41,55,46,40,35,41,51,48,47,43,58,39,24,42,55,41,42,37,53,37,22,17,40,42,23,61,24,26,37,38,28,67,67,53,97,36,40,75,40,42,84,29,53,45,18,54,74,30,30,34,109,77,51,39,118,48,55,63,35,44,37,27,49,48,42,40,64,49,31,43,43,33,42,39,12,52,53,20,24,21,38,13,28,77,18,32,24,30,41,49,56,59,17,48,35,46,47,24,21,14,18,51,37,33,57,68,41,72,44,50,53,42,37,29,26,23,23,55,13,49,54,42,41,56,45,41,38,21,89,54,60,66,85,25,23,58,30,47,49,32,37,32,41,37,46,32,29,28,15,17,23,39,43,40,45,48,29,47,34,32,42,11,34,39,39,,34,31,34,35,72,26,51,62,67,62,74,19,17,53,29,10,10,8,29,30,24,34,54,39,16,10,17,10,8,16,7,17,17,16,17,20,33,45,47,65,62,19,66,38,44,52,37,48,39,19,45,23,33,23,22,43,34,33,25,28,40,26,29,62,63,40,46,48,35,25,55,50,40,59,41,41,48,27,29,35,35,31,38,31,29,20,19,21,50,21,42,42,30,38,22,34,37,29,62,33,42,60,53,34,39,45,37,33,7,38,30,21,16,22,29,12,29,25,17,19,13,21,29,14,15,24,18,31,37,15,26,11,27,19,14,10,45,63,48,50,51,36,45,39,68,45,26,37,38,61,29,54,9,13,19,19,28,10,41,20,31,76,36,51,15,48,45,33,38,16,36,84,58,16,18,39,42,46,27,42,19,39
20170219,5,O3,7,10,18,5,5,30,6,39,12,1,34,38,6,20,10,69,87,74,39,69,18,28,37,36,27,40,24,17,37,32,7,35,26,5,57,13,32,23,20,27,76,1,13,35,37,82,92,14,89,74,48,4,13,46,116,93,64,89,69,99,111,68,8,30,11,14,101,58,42,8,25,15,67,26,16,4,30,44,82,64,102,55,7,58,47,33,78,33,85,40,35,60,11,101,35,25,93,82,61,64,108,66,24,67,35,32,56,69,85,17,33,54,77,61,62,32,81,36,56,47,35,23,44,29,39,39,10,71,19,9,53,4,38,48,95,48,21,52,4,9,19,18,28,26,41,45,68,6,39,9,18,9,58,74,20,54,70,70,85,68,51,41,74,45,66,61,57,84,119,106,17,49,44,44,53,36,32,19,39,23,41,14,10,32,,30,87,51,28,24,112,45,27,6,2,9,26,77,29,77,49,90,104,48,70,58,45,18,31,43,48,57,43,61,54,49,56,64,63,40,32,53,13,20,14,23,28,15,38,10,46,45,11,26,100,86,76,88,57,16,19,23,18,59,34,42,8,30,33,8,70,54,16,55,52,75,8,35,2,40,19,22,3,41,5,16,13,25,35,26,31,40,11,7,17,3,38,70,10,72,13,24,19,4,12,14,12,14,12,35,52,11,16,41,42,53,81,93,30,53,68,41,73,81,88,86,39,9,84,83,19,86,18,44,43,50,63,39,41,87,60,13,10,16,20,14,71,13,54,11,45,91,55,14,33,16,8,68,61,71,34,42,85,63,70,90,23,16,24,56,24,12,32,31,42,53,40,22,63,14,30,22,98,77,79,57,52
20170219,5,O3_24h,73,81,78,90,56,63,97,111,78,102,96,89,70,71,90,90,95,85,83,80,90,75,82,94,85,81,89,65,97,95,93,101,107,65,83,53,80,86,97,69,89,56,58,54,84,104,153,73,117,96,85,48,39,243,159,128,276,305,300,287,159,203,114,99,52,103,112,117,97,92,156,101,103,74,52,35,85,121,96,127,143,80,88,96,123,67,86,90,90,89,72,79,76,193,81,166,151,143,156,161,146,202,220,163,167,134,112,86,123,138,123,79,80,74,79,101,108,67,91,67,89,92,108,124,58,115,109,95,112,61,55,39,99,112,152,152,168,95,71,80,94,98,88,79,84,72,145,91,113,111,117,103,101,116,110,85,79,94,99,82,107,95,93,94,74,73,80,86,112,163,73,71,78,93,75,92,69,103,94,84,82,37,45,55,,44,128,109,187,131,127,96,130,101,86,63,83,90,91,106,80,105,119,100,106,84,106,76,100,65,72,102,72,73,107,77,79,87,75,70,80,104,104,84,75,88,120,110,85,92,108,110,59,92,121,146,168,151,95,71,32,91,83,143,133,95,74,52,74,121,107,99,97,120,111,100,65,91,44,81,62,72,65,112,8,79,113,72,136,118,101,80,100,121,149,136,145,156,127,151,111,130,116,35,65,85,126,120,32,47,151,54,107,94,65,137,92,103,112,79,83,72,88,145,130,97,122,104,108,98,114,121,153,127,79,86,116,91,67,92,112,100,104,64,105,115,126,96,119,116,113,126,106,100,142,137,108,117,94,110,325,105,102,87,98,105,86,78,115,94,83,53,66,80,79,95,114,62,100,123,90,84,178,170,84,86,89
20170219,5,O3_8h,9,13,17,5,6,33,8,43,21,1,33,47,8,33,10,44,69,70,38,67,22,43,40,44,37,40,38,26,45,23,6,50,32,5,52,21,23,29,28,37,52,1,14,29,34,80,83,11,89,87,57,6,7,30,119,86,53,74,75,61,113,62,21,50,14,15,93,64,35,8,26,18,69,16,14,4,14,49,83,49,97,44,14,53,48,29,64,40,82,43,36,57,24,99,27,34,98,83,55,71,108,48,20,83,59,31,56,59,77,18,23,56,74,47,51,23,69,42,58,48,41,23,41,27,44,52,22,65,30,9,45,6,35,51,101,40,14,53,4,11,27,27,30,23,49,49,80,10,38,30,19,7,59,69,23,51,57,57,76,73,76,53,72,48,65,57,64,81,118,109,25,55,46,47,55,25,41,41,48,22,47,14,9,22,,30,70,65,47,23,112,39,43,32,2,10,53,79,27,70,54,89,110,53,60,52,45,12,27,41,49,66,55,68,52,50,64,66,52,51,32,53,15,24,18,24,31,15,32,10,46,50,11,33,110,73,78,92,69,13,13,26,28,73,43,38,9,32,42,23,70,52,28,59,56,41,19,37,8,43,26,40,5,48,6,15,20,26,40,26,50,42,14,7,25,6,44,80,11,83,10,28,18,7,13,13,12,17,11,34,82,15,20,47,41,58,79,94,38,59,68,45,53,94,94,85,41,17,85,81,22,93,28,45,48,47,66,27,38,82,67,16,20,19,33,21,73,12,48,8,53,91,51,35,34,18,11,69,61,55,39,46,87,59,74,61,20,23,29,58,12,14,22,28,41,52,39,24,67,23,37,29,83,85,79,61,44
20170219,5,O3_8h_24h,11,15,17,5,11,38,15,54,32,2,36,50,10,42,11,44,69,70,40,68,28,56,42,55,44,40,49,35,49,23,8,70,35,5,53,36,25,45,50,53,52,2,14,29,35,82,83,13,89,93,64,7,8,32,122,87,53,78,81,61,116,75,42,73,17,18,94,73,35,9,26,21,72,16,15,5,14,54,84,49,101,44,26,53,48,29,64,45,82,49,40,57,29,99,27,46,101,84,62,80,113,48,27,91,71,38,62,60,79,29,23,59,74,47,51,24,69,44,59,50,51,27,47,31,47,58,34,65,48,10,45,9,37,52,105,45,17,57,5,14,39,37,42,26,54,52,93,15,38,52,23,10,73,69,34,52,57,57,76,74,96,58,74,51,65,57,66,81,118,111,39,57,51,50,55,28,47,60,52,23,57,15,10,22,,31,71,70,60,23,113,41,58,64,2,18,71,80,30,71,57,104,112,70,60,52,45,12,28,45,51,73,61,70,53,55,68,70,52,54,33,58,21,33,20,27,34,16,42,12,54,59,13,36,114,75,92,97,76,14,14,38,39,83,56,39,16,38,53,36,73,62,32,61,58,41,48,39,15,45,31,50,9,52,6,19,27,32,56,36,67,46,16,9,33,10,50,89,12,95,13,49,34,11,21,14,13,18,14,35,92,20,22,53,43,63,80,95,54,64,68,47,53,108,109,86,44,42,88,81,26,97,50,51,50,47,78,27,38,82,75,18,29,20,46,26,79,13,61,9,58,93,60,52,38,18,12,75,61,55,43,48,88,59,89,61,20,39,50,70,12,14,22,34,48,53,41,29,71,40,48,33,83,90,79,66,45
20170219,5,CO,2.192,1.707,3.238,2.933,1.78,1.475,3.45,1.5,1.74,2.65,1.167,1.033,3.6,1.963,3.25,1.055,0.63,1.1,2.027,0.46,1.211,0.763,0.76,0.76,1.329,0.775,0.725,1.011,0.85,1.025,0.98,0.82,1.55,0.982,0.5,0.775,0.767,0.934,0.8,0.7,0.567,0.867,0.767,0.733,1.34,0.7,0.575,1.6,0.95,0.544,1.656,1.57,1.18,0.664,0.682,0.6,0.525,0.55,0.625,0.82,0.68,0.925,1.025,0.56,1.165,1.875,0.53,1,0.8,2.792,2.12,2.533,0.857,2.4,1.4,1.157,3.1,0.78,0.6,1.1,0.625,0.8,1.725,1.5,1.267,2.5,1.783,0.78,0.483,0.94,1.233,1.033,1.2,0.4,1.133,1.26,0.7,0.75,0.6,0.967,0.633,0.633,0.933,0.7,0.7,1.1,1.2,0.967,1.74,3.05,2.8,1.6,0.814,0.917,1.117,0.92,0.971,1,0.58,0.76,0.875,1.26,1.063,1.986,2.24,1.675,2.6,1.5,1.575,1.46,1.267,1.117,1.32,1.775,1.025,1.125,0.983,0.45,1.425,1.783,1.06,0.625,1.375,1.25,1.167,0.95,0.6,2.325,1.45,2.375,1.9,1.8,0.7,0.75,3.2,1.14,1.567,1.05,0.9,0.45,0.9,0.8,0.4,0.6,1.4,0.95,1.2,0.5,0.5,0.3,0.767,0.55,0.6,0.4,0.35,0.55,0.567,0.9,0.6,1,0.633,0.9,1.1,0.85,,0.55,1,1.525,0.667,2.75,1.14,1.75,3.02,2.267,2.7,3.367,1.2,0.5,1.533,0.6,0.7,0.55,0.9,1.04,0.5,0.9,0.8,2,1.4,0.8,0.6,0.9,1.1,0.6,0.425,0.233,0.8,0.767,0.7,0.65,0.95,0.917,1.167,1.167,1.733,1.3,0.733,1.2,1,1.1,0.95,1.2,1,1.1,0.64,0.725,0.7,0.875,0.567,0.82,1.64,0.92,0.62,1.88,0.775,0.98,1.58,1.125,2.067,2.2,1.7,1.35,1.55,1.42,0.867,1.4,1.48,1.375,1.5,1.16,3.25,1.7,1.275,1.5,1.4,1.75,1.64,1.28,1.74,1.02,0.98,2.36,0.75,0.775,0.567,0.833,1.1,1.3,0.7,1.25,0.767,1,0.85,1.55,0.925,1.15,1.425,1.1,1.4,1.32,1.067,1.2,1.16,0.333,0.7,0.86,0.52,0.375,1.7,1.2,1.1,1.4,0.3,0.35,1,0.65,1,1,0.133,0.3,1.2,0.75,0.9,1.15,0.7,0.85,1.05,0.55,1.5,0.3,0.25,1.825,1.975,1.7,1.4,1.55,1.2,1.25,0.9,1.55,0.7,0.833,0.85,0.95,1.9,1.3,2.6,0.3,0.6,0.3,1.5,0.9,0.6,0.833,0.733,0.667,3,2.35,3.067,1,1.85,2.767,1.25,1.767,2.2,6.65,2.5,2.7,1.3,0.7,1.125,1.725,0.9,1.2,0.725,1.025,1.275
20170219,5,CO_24h,1.733,1.74,2.3,2.683,1.92,2.325,2.217,1.12,1.46,1.825,1.4,1.067,2.65,1.937,2.688,0.991,0.86,1.18,1.973,0.5,1.156,0.625,0.94,0.62,0.943,1.05,0.738,1.1,0.925,1.225,0.74,0.6,1.225,0.8,0.538,0.75,0.753,0.931,0.7,0.6,0.533,0.667,0.667,0.667,1.09,0.717,0.65,1.544,0.95,0.744,1.611,1.54,1.02,1,0.773,0.625,0.875,0.675,0.95,1.08,0.74,1.125,0.988,0.54,1.271,1.513,0.67,0.843,1.033,2.369,2.22,2.567,1.357,3.7,0.986,0.886,2.3,0.76,0.95,1.2,0.675,0.867,1.225,1.55,1.333,2.933,1.933,0.72,0.95,1.06,0.933,1.033,0.8,0.5,1.333,1.44,0.817,0.733,0.725,1.033,0.733,0.867,1.5,0.8,0.767,0.967,1.2,1.35,1.98,2.917,1.733,1.5,1.4,1,1.533,0.98,1.029,0.78,0.54,0.64,0.95,1.1,1.05,1.9,2.72,1.725,2.05,1.55,1.4,1.4,1.2,1.05,1.2,1.75,1.1,1.275,1.283,0.5,1.525,1.817,1.24,0.675,1.475,1.2,1.183,1.075,0.65,2.2,1.7,1.725,1.675,1.725,0.9,0.55,2.5,1.02,1.833,1.25,0.85,0.9,0.85,0.85,1.2,1.1,1.7,1.65,1.25,0.65,0.65,0.65,0.667,0.6,0.733,0.55,0.55,0.65,0.767,0.9,0.8,1.2,0.6,0.85,0.8,0.9,,0.9,0.8,1.35,0.667,4.167,1.3,1.875,3.02,1.967,2.267,2.267,0.567,0.65,1.433,0.55,0.4,1.4,0.7,0.74,0.475,0.933,0.95,1.75,1.3,0.8,0.55,0.767,0.45,0.45,0.5,0.233,0.68,0.567,0.767,0.6,0.95,0.917,0.917,0.9,1.317,1.05,0.8,1.167,0.867,1,0.8,0.85,1,1.033,0.72,1.75,0.8,0.875,0.633,1.02,2.04,0.92,0.74,1.82,0.825,1.2,1.42,1.1,2.567,1.825,1.7,1.35,1.3,1.52,0.667,1.333,1.32,1.425,1.533,1.04,3.05,1.5,1.2,1.5,1.2,1.567,1.7,1.12,1.72,1.04,1.04,2.44,0.667,1.45,0.7,0.767,1.075,1.333,0.65,1,0.7,1.15,1,1.475,1.1,1.15,1.4,1.1,1.35,1.4,1.1,1.425,1.18,0.467,0.7,0.74,0.7,0.5,1.8,1.3,1.15,1.1,0.4,0.55,0.9,0.8,1.05,0.85,0.133,0.5,1.4,0.8,1,1.2,0.9,1.35,1.15,0.75,1.5,0.6,0.3,1.875,1.825,1.7,1.55,1.1,1.133,1.7,0.85,1.5,0.7,0.9,1.3,1,1.85,1.4,2.1,0.4,0.6,0.6,1.2,1,0.7,1.2,0.733,0.967,3.05,1.55,1.767,0.9,2,2.133,1.5,2.033,1.9,5.8,2.1,2.8,1.4,0.75,1.15,1.5,1.267,0.975,1.15,0.825,1.525
20170219,6,AQI,203,172,251,193,110,126,269,89,100,195,168,185,217,133,91,64,54,38,62,34,100,70,44,63,136,85,57,66,76,57,100,60,142,92,38,76,86,100,77,54,32,85,77,59,146,53,60,131,145,58,212,192,182,80,67,56,72,69,56,74,62,76,73,45,130,163,53,60,50,273,110,81,108,167,186,211,106,74,76,70,54,160,126,167,168,133,143,113,42,108,122,149,88,47,120,103,54,56,48,98,59,54,93,70,82,52,160,72,94,160,152,110,77,65,70,98,45,45,57,42,98,135,130,192,226,189,198,178,138,202,160,121,154,137,175,77,124,27,142,216,66,172,236,142,122,139,56,293,113,91,195,213,54,71,241,119,127,100,144,60,79,61,48,58,75,52,119,42,66,59,69,43,58,53,49,71,55,70,61,87,37,69,78,72,,54,153,212,89,161,73,95,237,150,101,193,132,40,93,74,55,50,66,103,60,48,59,67,93,57,74,54,58,59,42,38,33,44,28,47,44,135,141,182,137,163,40,127,211,172,119,200,111,117,59,61,50,122,64,63,200,146,104,132,142,146,125,73,150,147,182,213,188,164,156,172,144,111,133,127,126,108,144,147,130,222,172,124,182,205,130,133,130,88,36,60,87,72,76,167,82,109,53,100,114,198,207,157,142,125,138,105,135,24,35,53,87,47,105,39,35,170,43,64,100,43,42,66,61,43,55,49,72,44,34,24,33,23,39,41,45,210,86,168,98,128,82,62,65,74,74,80,88,85,92,85,96,35,31,29,42,30,44,165,171,151,122,65,150,90,408,500,435,43,33,76,205,212,500,59,205,89,100,76,66,122,53
20170219,6,PM2.5,152,130,200,145,82,95,218,62,70,146,127,139,166,101,50,45,33,25,35,17,75,50,30,44,103,62,34,42,55,36,75,42,108,68,19,53,50,75,56,23,10,62,56,41,111,36,42,99,109,33,161,144,137,58,37,39,52,49,39,53,41,55,40,31,98,123,36,35,17,222,63,46,43,126,140,160,79,28,55,50,37,121,95,126,127,101,96,84,20,77,92,114,65,19,90,76,37,39,26,73,37,37,69,50,60,32,121,31,70,121,90,82,56,46,42,73,31,29,29,27,73,102,98,144,175,142,148,134,105,151,121,91,117,104,132,56,93,14,108,165,34,130,185,108,92,106,39,242,84,64,146,162,11,26,190,89,53,72,110,35,51,41,21,40,25,27,55,23,16,11,49,23,28,32,28,51,36,50,43,64,17,49,57,52,,37,116,161,66,122,40,67,186,115,74,145,100,14,69,38,30,9,39,76,39,21,37,46,69,34,39,37,35,29,29,25,22,30,17,14,26,102,107,137,104,123,25,96,160,130,89,150,83,88,36,43,35,92,45,44,150,111,77,100,108,111,94,51,115,112,137,162,141,124,118,130,110,83,101,96,95,80,110,112,98,171,130,93,137,154,98,101,98,65,23,42,64,52,55,126,60,81,36,71,85,148,156,119,108,94,105,78,102,5,7,32,64,29,76,27,19,128,27,45,75,8,29,47,43,28,25,34,52,8,12,4,17,9,22,3,19,159,48,127,73,97,60,20,43,49,28,58,61,62,68,62,56,9,18,8,20,16,6,69,74,37,85,26,115,60,110,228,91,30,8,55,154,161,101,41,154,66,75,55,47,92,36
20170219,6,PM2.5_24h,104,113,135,118,69,100,170,47,48,98,92,103,136,87,86,53,43,29,37,18,48,33,26,32,74,63,34,47,61,52,43,24,60,58,18,50,40,73,34,23,9,51,55,48,84,41,63,79,77,31,137,124,116,68,40,39,72,49,46,69,46,70,34,23,106,117,54,32,36,179,73,50,51,171,121,148,81,25,63,72,45,91,63,98,98,110,73,69,40,78,65,79,44,28,97,64,46,28,33,58,48,34,82,55,50,30,93,48,63,125,65,43,71,51,57,75,41,24,26,23,51,70,85,132,152,123,118,106,89,140,103,77,94,125,124,52,90,16,90,158,37,130,175,111,95,94,43,197,99,52,126,143,26,23,134,64,68,82,81,40,39,35,60,53,46,64,57,26,26,23,33,22,28,30,22,64,43,46,45,67,15,57,68,47,,47,83,113,80,120,49,79,154,94,80,95,46,19,55,26,12,12,26,54,49,30,50,45,68,22,22,24,17,21,23,16,18,25,21,12,29,80,90,95,91,95,48,68,111,102,73,105,90,76,49,47,44,63,62,68,185,102,92,96,106,134,94,53,94,86,109,120,104,96,81,97,106,85,106,70,74,96,114,95,101,162,133,81,149,166,117,107,114,66,25,38,66,59,69,85,52,87,44,75,89,134,152,110,92,99,102,87,94,10,43,35,77,41,97,52,19,80,41,46,81,17,30,34,48,35,34,33,43,34,12,24,17,23,42,13,23,152,42,111,84,84,63,41,35,56,36,64,61,66,84,60,57,16,33,20,24,33,12,46,60,59,128,27,95,55,125,298,98,87,22,38,125,191,101,43,113,62,72,64,62,50,59
20170219,6,PM10,170,190,332,220,127,196,310,125,147,223,198,219,278,179,130,72,56,37,71,27,113,44,43,63,157,89,62,79,82,61,122,66,121,107,37,99,120,107,87,55,31,82,96,66,,52,53,175,238,63,207,194,175,64,50,55,77,57,58,57,47,67,94,32,129,177,51,67,49,353,167,109,163,,216,234,137,95,81,74,43,191,154,190,218,175,234,146,41,163,162,155,105,46,152,105,54,28,47,76,43,45,98,72,78,51,179,92,124,161,251,138,98,69,88,73,42,44,61,41,109,126,114,225,212,160,281,195,170,198,169,141,166,160,154,59,132,26,140,200,79,178,210,150,127,128,53,318,112,129,226,275,55,90,281,150,201,149,234,67,106,70,47,57,98,51,185,39,35,31,77,42,64,54,48,76,58,51,56,91,36,76,93,84,,52,192,191,88,214,94,137,295,236,150,291,190,26,127,95,58,49,80,104,67,47,65,81,96,62,95,39,63,65,35,37,32,43,23,46,43,138,156,171,150,152,39,135,197,155,137,213,118,112,45,52,33,99,60,64,207,168,74,134,143,149,128,93,206,187,149,159,215,192,194,189,177,95,154,152,148,146,121,157,139,201,170,175,226,211,167,152,146,113,35,62,91,64,66,160,81,111,46,148,111,182,197,165,187,134,131,109,185,15,34,53,83,39,158,33,30,182,42,,100,29,37,78,52,42,57,36,,43,33,10,31,22,38,7,44,194,119,166,96,163,98,72,78,95,96,78,124,87,116,106,140,15,27,22,41,29,30,278,290,250,191,77,146,128,507,967,534,35,32,,251,218,735,57,170,85,76,78,61,107,52
20170219,6,PM10_24h,135,161,235,188,116,217,255,102,111,166,153,193,248,168,155,77,69,45,59,35,94,53,47,55,132,106,68,83,95,92,86,49,70,91,39,94,68,104,64,56,28,60,89,59,102,65,89,126,189,66,215,160,152,105,64,50,113,70,86,94,74,99,70,37,142,175,80,66,100,301,189,140,134,229,202,223,137,95,91,100,61,170,122,174,198,181,162,138,77,158,129,128,83,56,171,95,66,47,58,79,62,53,135,72,72,50,182,108,134,211,183,81,117,76,86,99,59,39,45,34,95,102,100,212,210,158,226,176,157,194,149,134,148,191,147,71,153,31,126,203,82,178,210,161,132,120,67,275,172,122,202,266,72,95,228,100,209,149,182,88,79,68,103,93,91,108,126,49,47,53,71,44,54,70,49,75,78,56,71,98,33,95,102,78,,70,146,169,94,215,106,155,242,180,171,210,68,30,122,71,27,53,65,86,66,49,65,65,89,38,37,37,33,34,32,27,27,48,31,22,43,130,138,148,137,118,80,112,167,140,124,177,128,98,63,82,59,87,78,95,286,155,84,134,151,195,125,97,184,156,157,146,186,190,163,178,172,104,155,134,118,159,142,160,155,203,198,159,245,235,197,164,165,114,47,69,109,93,105,117,78,137,76,159,118,169,206,159,155,133,152,114,183,25,75,64,107,53,197,63,38,118,66,71,113,48,51,54,69,53,65,46,59,78,43,67,49,58,67,27,66,218,113,172,138,149,113,98,67,139,123,112,141,102,103,120,137,45,64,44,54,56,33,131,191,134,275,88,126,108,481,1090,607,105,46,47,218,275,868,65,149,88,97,85,83,72,84
20170219,6,SO2,26,38,121,77,48,43,68,27,26,26,38,14,89,120,79,71,21,50,67,10,17,12,16,20,26,21,13,17,12,12,13,13,16,8,8,14,6,24,7,7,9,13,17,7,19,4,5,13,33,12,24,10,30,10,4,2,11,8,10,5,5,14,16,5,11,24,10,19,5,45,26,26,59,21,34,26,28,31,14,37,7,60,39,18,18,31,42,39,13,33,33,31,22,8,53,15,8,6,9,7,7,5,17,8,10,22,19,59,77,128,138,28,30,67,39,59,18,46,22,21,18,14,19,53,48,26,49,19,80,9,36,23,15,10,17,9,18,2,14,28,34,38,22,7,19,16,17,19,22,26,16,27,68,34,301,8,11,32,30,12,14,14,10,10,10,10,17,13,3,3,12,9,16,5,10,13,14,14,7,10,8,9,6,13,,12,12,14,14,141,44,172,93,168,123,179,41,7,28,25,7,14,19,35,30,35,75,164,113,53,12,32,15,14,17,5,11,8,20,53,19,20,22,18,104,10,18,14,11,25,10,20,17,19,7,13,4,10,4,3,33,34,35,35,31,40,23,22,54,31,17,20,11,20,12,22,37,15,19,19,12,14,11,21,9,22,39,16,32,11,17,26,2,10,11,20,17,71,19,11,9,34,15,12,11,24,9,20,30,15,14,3,14,6,18,27,17,10,16,16,4,33,8,9,9,6,20,146,8,13,7,8,9,10,6,9,5,10,14,12,4,11,31,46,24,244,21,20,21,10,9,19,34,36,62,35,64,13,19,11,25,24,22,42,35,8,21,11,20,5,18,8,23,17,1,34,44,14,5,5,24,63,4,15,15,27,33
