date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170319,5,PM2.5_24h,159,177,165,142,98,89,197,52,55,181,149,137,111,93,50,137,68,97,47,31,58,44,34,33,64,59,50,43,55,45,35,36,42,73,34,63,55,71,43,33,19,51,43,39,89,25,48,36,105,36,101,93,42,47,28,27,44,24,35,38,31,46,16,17,44,55,30,42,12,126,54,39,48,66,35,31,68,38,117,95,35,92,58,127,122,125,117,67,85,97,58,85,51,69,143,17,42,32,31,20,48,40,21,63,34,40,74,66,118,111,138,41,129,144,120,81,90,47,65,48,61,66,75,114,123,85,108,100,98,73,84,54,53,56,13,26,16,20,40,69,45,75,90,50,41,24,43,149,102,65,76,134,45,30,50,34,46,133,118,55,45,33,62,62,65,105,89,48,52,41,39,33,37,32,34,61,59,55,54,63,25,84,88,65,,108,88,71,63,145,89,105,110,90,78,45,38,12,52,57,17,23,54,49,119,87,129,91,125,80,53,79,71,45,52,12,51,56,30,33,18,72,91,76,84,100,28,76,101,87,70,69,79,98,35,19,14,33,22,32,24,30,21,22,28,27,27,34,94,90,105,80,75,88,68,88,91,45,105,45,71,97,76,76,38,36,35,44,11,22,22,26,30,24,14,16,13,26,20,14,14,23,10,27,35,62,74,55,39,38,49,19,38,21,16,21,49,13,12,18,11,14,14,45,33,16,53,35,41,23,86,47,55,28,12,7,10,13,63,16,10,61,49,37,39,39,48,47,27,47,43,69,42,31,40,25,50,35,36,29,27,21,18,47,48,42,63,40,36,,58,54,52,33,20,48,33,30,5,78,81,99,19,58,147,61,143
20170319,5,PM10,273,210,377,300,142,231,310,124,145,268,270,260,260,239,127,98,96,50,50,45,58,48,52,65,94,65,62,71,67,71,70,67,46,84,63,91,112,98,58,39,29,58,78,50,,15,41,74,126,102,204,,33,49,48,36,58,38,50,48,39,51,19,25,52,63,13,146,17,240,54,64,102,81,50,35,134,108,215,61,15,126,119,264,219,283,218,91,208,168,94,74,112,155,296,19,35,33,17,20,67,35,14,44,19,63,118,153,189,134,255,51,229,226,203,115,38,25,126,32,116,89,,173,198,155,179,171,81,91,132,82,85,89,19,14,34,38,40,102,61,135,111,37,45,12,113,232,100,155,97,313,124,82,92,66,68,140,130,130,137,140,125,102,148,204,191,134,118,138,70,52,69,58,52,57,92,,64,68,42,134,103,70,,159,128,107,67,135,223,188,94,249,177,128,30,21,158,106,14,36,100,37,78,39,51,143,160,36,27,59,82,63,89,15,85,82,35,68,22,74,107,112,109,107,48,58,140,91,88,79,100,121,,14,16,30,18,26,54,56,48,25,42,56,37,51,176,171,109,152,157,145,123,138,106,67,134,86,122,118,,101,42,50,51,85,23,37,47,54,38,19,21,35,20,47,42,22,17,45,21,52,56,61,74,77,43,58,85,26,73,34,21,25,88,10,25,22,34,26,,44,69,20,49,60,50,25,123,,62,17,15,9,14,11,,59,13,75,114,42,76,56,69,94,92,119,107,106,28,9,79,35,91,41,44,40,40,10,53,73,54,36,214,90,46,,134,122,235,37,26,26,61,42,19,112,,131,18,55,233,104,157
20170319,5,PM10_24h,195,231,280,229,151,181,288,104,114,262,210,207,205,158,114,183,103,106,85,41,89,49,49,46,128,80,71,77,77,58,58,51,60,112,52,77,84,102,68,51,32,54,65,50,97,56,81,48,197,64,156,109,41,75,40,34,82,34,62,56,55,58,21,34,71,85,49,96,38,187,91,72,116,83,55,49,125,104,131,125,51,154,96,195,222,206,205,127,145,168,129,133,76,113,227,24,72,45,48,30,67,58,40,99,45,66,130,112,181,168,226,77,192,204,161,110,109,76,108,73,117,81,60,164,166,113,167,141,117,89,122,71,74,72,16,41,28,38,57,95,82,101,121,84,66,40,85,186,107,116,99,208,135,105,104,63,161,193,207,109,73,66,99,105,130,168,153,81,99,68,72,52,63,57,55,60,80,56,80,82,41,131,126,82,,132,133,106,90,204,150,167,155,169,158,141,61,24,129,86,42,39,106,74,162,133,151,132,149,128,81,91,119,93,87,23,77,99,45,75,35,100,132,122,115,114,51,92,127,104,100,94,102,108,49,33,23,41,33,39,32,43,26,26,36,42,36,49,163,148,135,115,112,137,131,130,124,57,138,88,100,134,79,92,51,43,39,73,21,30,43,36,41,32,24,28,18,36,33,20,17,31,16,60,61,93,97,86,73,68,76,33,99,37,26,41,77,17,34,23,29,19,22,74,74,35,81,57,64,35,127,55,82,53,29,22,19,26,51,28,33,82,111,52,60,68,76,112,72,98,138,83,60,49,70,45,85,56,49,49,46,40,55,100,117,69,175,110,51,,186,95,194,47,46,69,54,50,47,117,94,132,29,94,198,103,195
20170319,5,SO2,17,28,46,141,51,45,50,21,19,22,89,28,52,46,35,41,28,21,25,12,23,13,16,44,16,11,15,21,13,11,19,8,9,11,9,10,11,14,6,6,7,11,11,6,14,4,6,8,31,22,23,10,5,8,7,13,9,6,9,8,10,17,10,4,13,10,5,26,6,34,8,8,61,4,10,8,40,20,11,25,9,33,18,59,48,61,74,34,46,23,28,102,13,42,73,9,7,6,5,6,9,12,7,7,8,40,66,59,38,25,42,33,34,20,26,84,12,11,11,7,18,15,19,30,24,33,49,71,18,8,14,20,6,5,7,6,15,2,4,18,13,22,15,3,8,6,100,23,16,34,6,16,5,8,30,10,4,30,19,19,20,16,29,17,16,15,18,29,6,12,11,10,20,4,10,21,14,12,18,9,8,14,13,17,,38,16,21,6,38,67,200,43,39,51,81,20,2,23,25,2,11,13,51,21,25,29,21,94,10,8,9,10,14,17,4,12,6,14,4,47,21,22,7,21,17,12,18,15,29,14,24,19,33,6,14,7,4,3,5,16,32,36,17,20,24,6,14,15,39,39,38,46,23,16,19,10,13,18,14,7,38,6,8,8,12,36,4,39,4,4,8,3,7,8,12,7,21,84,4,5,8,8,14,8,12,8,9,14,3,8,2,11,7,21,11,14,23,10,13,4,4,18,5,11,11,18,19,12,9,6,5,18,9,6,7,4,11,19,31,3,9,28,10,14,16,9,13,8,11,53,13,4,17,36,23,10,24,10,23,26,9,15,20,42,4,7,6,10,,9,6,34,19,6,28,9,4,1,4,11,65,3,10,34,97,28
20170319,5,SO2_24h,17,41,56,74,43,56,53,24,21,28,55,27,61,51,46,48,33,29,38,11,17,12,15,21,22,12,14,17,10,11,10,8,13,17,11,9,15,21,11,6,8,10,13,11,20,5,15,7,41,13,23,9,6,10,6,7,10,7,11,9,7,14,9,4,16,14,18,19,7,24,12,13,65,5,11,18,33,20,26,44,11,40,20,33,34,47,74,34,48,32,42,64,15,23,75,11,15,5,6,7,9,9,7,16,10,23,45,56,57,69,79,25,50,64,38,74,21,25,22,17,12,13,19,38,34,29,41,45,22,9,27,19,9,6,7,6,17,2,7,20,42,20,19,8,10,10,28,23,24,37,15,23,24,42,41,7,6,52,51,19,11,17,24,19,19,27,31,17,12,12,12,11,19,6,10,17,16,12,15,11,8,17,14,14,,42,16,22,12,69,66,107,74,47,83,62,13,3,29,28,4,35,12,35,26,37,33,31,54,30,13,23,20,13,25,6,13,12,20,19,33,24,21,13,40,21,15,16,13,27,12,21,22,25,9,14,9,6,5,8,9,27,12,17,17,16,6,17,29,24,22,25,18,20,20,29,16,16,11,16,8,17,6,11,14,12,30,6,22,5,7,7,2,8,8,10,6,14,38,5,7,5,7,18,13,23,20,16,21,8,9,3,16,7,19,25,14,30,11,38,7,6,47,9,9,11,16,32,10,10,8,8,13,10,11,7,5,12,24,16,4,10,29,13,27,39,20,32,17,16,19,31,28,21,23,15,19,18,15,26,43,14,17,24,34,8,12,8,10,,12,18,30,17,6,44,9,7,2,4,14,95,4,18,46,44,35
20170319,5,NO2,94,120,101,122,96,117,90,26,59,94,91,125,118,57,75,55,54,22,28,41,36,27,21,56,45,23,35,49,42,19,24,19,23,48,39,44,25,52,16,17,5,22,38,30,49,25,32,32,66,59,117,63,45,53,33,77,54,57,61,46,33,54,31,7,32,28,21,62,11,76,35,38,42,32,40,37,77,35,69,17,24,83,64,65,59,92,96,25,92,72,67,37,67,29,81,26,21,11,14,37,17,76,40,21,55,40,41,69,44,19,84,21,57,66,67,56,16,8,40,11,53,29,31,86,90,64,46,44,25,34,50,31,13,13,10,6,19,4,14,30,19,30,39,13,24,17,41,77,22,86,47,86,6,34,32,18,13,65,53,52,82,69,55,73,30,42,77,23,38,54,37,27,30,21,31,32,40,15,42,31,14,37,38,28,,73,45,31,37,43,52,60,19,66,92,41,16,11,24,78,7,6,10,24,42,15,19,46,46,8,12,25,18,20,27,7,41,30,11,14,20,41,27,23,41,29,18,38,32,30,54,17,30,65,28,23,22,46,13,12,13,26,42,18,21,29,13,37,79,83,47,72,42,17,50,38,37,31,58,34,55,54,14,34,20,19,11,25,24,13,3,12,5,18,15,18,21,33,23,11,12,25,15,48,15,14,38,50,14,41,24,14,15,7,25,12,20,15,16,17,10,16,9,3,44,3,22,29,5,7,31,9,54,5,10,10,2,5,21,32,7,28,41,8,15,13,28,9,21,56,41,21,14,27,11,15,54,12,15,10,10,6,9,22,19,14,31,25,14,,19,62,56,18,6,26,43,21,10,35,31,84,28,37,76,34,40
20170319,5,NO2_24h,66,107,69,91,77,73,90,31,55,82,68,77,78,43,59,63,48,45,61,41,55,47,24,32,43,34,48,50,41,24,21,19,26,68,44,63,45,58,46,34,18,50,41,40,58,43,61,36,61,36,73,61,42,66,35,72,60,50,61,54,36,61,30,14,48,61,36,38,15,78,48,38,43,34,36,45,55,36,48,44,41,60,44,47,65,50,73,25,83,50,52,44,51,39,53,29,41,12,16,37,27,47,42,45,60,34,40,45,55,34,62,25,52,63,48,54,31,23,45,28,52,39,34,52,61,41,43,49,34,35,57,29,24,17,18,14,23,8,31,44,36,34,50,32,33,25,25,71,36,66,48,72,12,31,33,18,27,43,51,57,39,51,35,50,34,40,35,29,34,33,50,38,40,33,29,35,50,44,54,48,10,47,40,46,,52,39,39,67,38,48,45,34,46,60,30,27,10,22,55,13,12,11,29,45,32,40,58,44,31,21,35,33,27,29,15,41,32,21,39,16,42,38,33,49,40,22,44,29,28,48,19,38,45,33,27,23,53,34,24,22,33,29,21,29,36,17,44,60,52,47,69,42,25,38,50,50,30,58,51,48,56,21,31,28,27,20,26,25,18,10,16,12,23,19,21,23,26,16,17,13,20,18,48,21,31,33,45,23,38,31,22,24,7,31,19,22,18,24,21,17,27,16,17,26,12,23,31,14,12,35,15,34,17,14,9,7,9,18,14,9,35,58,18,20,28,36,31,23,57,40,24,29,31,28,16,39,9,19,12,18,14,6,35,22,23,45,39,17,,21,31,41,23,9,38,37,19,10,30,40,60,30,59,58,29,47
20170319,5,O3,18,11,24,8,6,3,10,94,24,12,36,16,3,48,17,36,58,55,63,76,81,82,101,53,38,90,63,36,75,99,77,93,73,28,53,21,71,57,85,56,98,39,27,14,40,39,45,19,57,35,22,3,11,7,43,20,1,2,3,3,5,3,4,45,32,54,23,46,97,14,54,62,70,47,9,10,11,68,32,61,64,10,24,48,52,10,25,54,22,5,38,61,3,111,24,6,55,61,32,5,54,1,2,38,3,47,58,39,93,103,43,27,48,18,10,38,70,53,20,65,31,53,26,20,18,52,88,78,111,27,38,10,48,129,40,66,10,63,56,36,77,34,32,53,74,38,42,4,110,7,15,5,87,70,60,64,75,23,70,49,10,5,17,5,109,27,14,75,37,11,54,81,79,108,80,57,73,89,47,57,64,21,15,34,,38,52,72,33,124,67,55,136,34,7,51,70,70,55,11,71,47,139,66,30,55,60,12,16,51,52,45,42,63,44,41,32,41,50,28,67,67,60,77,21,40,78,77,34,55,35,85,27,26,34,6,24,1,64,15,17,22,6,11,30,19,27,17,20,26,55,45,59,114,45,59,27,40,3,53,5,3,44,32,27,19,43,35,15,43,72,48,56,9,13,9,8,2,7,19,23,10,11,6,42,47,20,7,53,30,63,31,42,68,28,120,41,28,53,25,27,20,21,127,17,104,60,64,83,64,47,115,10,87,90,85,109,88,57,57,86,9,92,94,107,87,67,81,93,43,75,96,61,29,99,92,34,89,77,109,110,124,81,66,80,91,41,64,82,,72,24,36,46,56,81,64,45,126,43,45,10,2,22,20,32,43
20170319,5,O3_24h,152,164,166,144,136,168,169,149,124,168,185,169,158,115,127,166,153,139,106,109,95,105,135,140,162,100,90,58,103,119,123,127,149,40,95,49,84,79,92,76,108,44,34,37,110,67,68,50,165,139,169,79,51,35,86,56,18,60,58,78,63,6,14,70,92,66,58,135,117,96,165,119,115,65,62,32,137,144,220,181,95,141,147,262,179,133,170,168,126,182,174,179,122,136,204,10,75,95,75,40,89,69,4,120,12,147,181,120,168,171,199,107,161,138,137,177,131,88,87,119,64,68,50,146,147,171,154,136,133,82,112,76,111,195,49,93,29,69,73,99,118,108,110,90,139,54,153,100,139,136,87,102,135,135,143,87,81,201,190,132,141,125,163,169,131,154,175,98,179,142,80,106,102,116,119,84,96,90,59,62,94,33,32,43,,117,130,162,44,153,132,149,144,110,125,91,120,101,122,126,92,82,139,129,133,125,157,108,132,126,107,131,85,101,106,94,100,110,86,71,165,134,135,169,56,81,92,124,128,138,152,169,62,54,87,35,62,12,74,37,27,42,36,27,36,35,45,24,160,163,155,162,135,149,182,134,34,84,40,103,114,63,70,128,58,53,61,88,30,57,73,73,88,12,27,22,26,25,91,20,37,37,23,28,98,102,109,105,102,107,100,64,123,126,55,140,71,69,71,58,51,31,36,140,140,114,133,135,127,120,172,133,162,124,96,134,144,116,71,107,112,60,142,94,117,112,103,121,148,113,125,136,93,59,119,120,123,124,110,124,125,137,114,98,116,132,75,126,100,,125,119,103,71,64,99,136,60,132,154,101,146,12,100,160,117,150
20170319,5,O3_8h,28,28,27,17,10,2,18,103,28,19,72,33,13,62,18,37,58,62,59,90,80,86,107,69,43,91,66,40,82,98,86,96,82,21,64,34,63,41,84,44,104,33,21,19,35,37,45,18,88,48,37,3,16,6,35,19,1,2,2,3,5,2,4,41,30,40,19,50,97,12,63,71,58,36,12,14,32,66,37,57,57,15,32,68,35,29,32,62,14,17,41,72,4,76,63,6,45,60,34,5,53,2,2,25,3,49,83,67,66,115,72,47,65,19,20,38,75,56,19,71,24,60,25,47,25,61,89,67,122,32,17,14,34,128,41,60,13,59,49,31,75,41,36,55,78,38,52,4,105,7,18,5,88,98,65,65,73,44,79,29,30,7,21,14,99,45,38,66,33,31,62,89,83,105,89,67,55,78,46,45,73,21,16,37,,58,58,80,29,136,66,71,130,50,25,64,75,75,70,23,74,35,128,67,44,59,64,13,17,62,61,58,36,70,57,45,37,44,46,20,73,59,62,89,25,45,69,77,43,68,37,93,29,26,46,7,24,1,67,14,18,25,7,15,30,18,29,20,22,31,70,28,69,98,72,67,16,49,4,51,3,2,36,53,28,21,51,45,19,45,67,54,55,6,18,10,6,11,18,18,22,16,10,4,43,56,34,11,54,28,64,31,44,74,31,121,43,29,55,27,28,17,23,115,33,103,63,48,82,67,48,121,39,93,90,85,112,98,56,76,87,9,73,90,105,88,78,81,84,43,90,109,62,34,105,93,61,98,85,112,84,123,104,62,91,96,27,73,85,,77,34,29,41,56,81,76,53,123,48,55,13,3,8,35,39,33
20170319,5,O3_8h_24h,51,50,36,32,21,4,30,114,36,50,86,64,26,77,19,49,69,67,61,100,83,88,111,89,52,96,70,43,89,99,89,97,86,21,75,46,65,46,84,46,108,33,21,23,35,41,45,18,109,65,52,4,19,8,37,23,1,2,2,4,9,2,5,41,32,41,20,57,98,12,71,83,59,36,18,17,50,70,47,69,58,18,39,93,35,58,55,74,15,34,54,81,4,76,105,6,45,63,37,8,61,7,2,25,3,59,102,83,76,128,106,69,75,22,29,48,85,62,21,76,24,63,26,81,37,79,95,74,128,35,17,22,37,133,43,60,16,59,49,34,76,50,42,58,83,39,74,4,107,7,22,5,95,119,71,74,77,58,99,29,43,10,29,22,99,55,77,70,42,40,69,96,83,105,94,71,57,78,47,45,86,22,16,39,,76,70,89,29,146,67,87,130,57,29,79,77,80,86,28,78,35,129,69,55,61,65,17,21,68,68,71,36,73,65,51,46,59,46,20,77,61,68,96,27,48,69,78,54,84,40,105,33,27,55,7,24,2,68,15,19,26,10,17,31,18,30,22,26,48,78,28,76,101,91,73,16,55,5,53,4,2,36,79,28,27,58,53,22,47,67,60,56,7,24,13,6,17,28,18,24,18,10,4,51,62,54,15,51,28,64,34,47,79,33,124,50,33,59,30,32,17,24,119,45,104,72,114,82,71,50,125,49,100,91,86,112,106,56,92,88,10,73,90,113,89,84,83,87,51,102,116,65,39,111,104,78,104,90,112,84,124,111,62,102,103,27,76,87,,78,61,34,41,57,90,84,59,123,53,61,23,3,8,47,44,37
20170319,5,CO,2.583,2.3,2.113,5.117,1.94,1.9,2.333,0.975,1.5,2,1.433,1.333,1.875,1.725,2.188,0.809,1.02,1.04,1.444,0.57,1.289,0.712,1,0.96,0.743,0.75,0.688,1.078,0.7,0.8,0.64,0.62,0.675,0.736,0.588,0.975,0.617,0.754,0.6,0.367,0.533,0.6,0.7,0.633,0.93,0.55,0.575,1.222,0.913,0.878,1.178,1.333,0.95,1.018,0.8,0.85,1.2,0.95,1.025,1.08,1,1.5,1.25,0.56,0.788,0.65,0.75,1.333,0.68,2.109,1.2,0.733,1.057,0.95,0.95,0.786,2.1,0.78,2.333,0.633,0.55,0.7,0.875,2,1.933,1.933,2.467,0.74,1.9,1.1,0.767,0.867,1.033,1.167,1.675,0.9,0.7,0.7,0.7,1.033,0.9,1.033,1.3,0.7,0.933,3.233,1.533,1.767,1.62,1.067,1.833,1.4,1.814,1.48,2.717,1.22,0.786,0.58,1.22,0.5,0.8,0.7,0.863,1.571,1.84,1.525,1.425,1.7,0.975,0.98,1.067,1.167,1.5,1.733,0.85,0.975,1,0.55,1.075,0.983,0.84,0.575,0.925,0.7,0.65,0.6,1.25,2.025,1.175,2.65,1.175,1.625,0.533,0.45,1.05,0.8,1.6,1.4,0.85,1.1,1.1,1.15,1.3,1.1,1.65,1.8,1.25,1.5,0.95,1.3,0.567,0.55,0.667,0.5,0.5,0.8,0.733,0.25,1.2,0.8,0.5,0.65,1,0.8,,1.05,0.925,0.975,0.767,1.217,1.66,1.5,1.24,1.933,1.867,1.367,0.333,0.35,0.75,1.6,0.2,0.2,1.033,0.62,0.525,0.7,0.7,2.35,1.8,0.7,0.4,1.233,0.975,0.625,1.5,0.25,0.94,0.767,0.433,0.7,0.65,0.533,0.667,0.667,0.767,0.8,0.7,0.567,0.833,0.367,1.1,0.5,0.833,0.9,0.7,0.85,0.85,1.075,0.6,0.7,1.44,0.78,0.96,1.06,0.9,1.34,1.12,0.925,1.567,1.675,1.35,1.15,1.325,0.98,0.7,0.867,1.1,0.9,1.1,0.94,2.2,1.45,1.05,1.8,0.45,0.833,0.86,0.82,1.06,0.64,0.68,1.34,0.767,0.7,0.867,1.433,1,2,1,0.95,0.767,1.4,1.1,1.225,0.525,0.7,0.975,0.875,0.76,0.74,0.95,0.875,0.64,0.333,0.6,0.58,0.92,0.625,0.75,1,1.1,1,0.7,0.55,1.15,0.4,0.9,0.8,0.467,0.65,0.95,0.7,0.75,0.65,0.9,0.8,0.95,0.85,1.25,0.7,0.5,1.275,1.433,0.95,0.7,0.7,0.933,0.7,0.6,1.1,0.6,1,0.8,0.8,1.2,0.7,2,0.6,1.1,0.4,0.9,0.7,0.7,0.967,0.767,1,1.05,2,1.1,,1.1,1.4,1.55,0.967,0.9,0.6,1,1.1,0.9,0.75,1.05,1.45,0.95,1.4,2.175,1,1.95
20170319,5,CO_24h,1.433,2.622,2.025,3.083,1.72,1.525,1.883,0.75,1.02,2.133,1.1,1,1.45,1.513,1.513,1.173,1.08,1.59,1.345,0.6,1.189,0.7,1.02,0.72,0.757,0.75,0.8,1.022,0.7,0.825,0.58,0.66,0.75,0.882,0.575,1,0.803,0.891,0.7,0.567,0.633,0.833,0.833,0.667,1,0.767,0.675,1.122,1.287,0.6,1.2,1.222,0.96,1.109,0.773,0.775,1.175,0.875,1.2,1.04,0.96,1.475,1.225,0.58,0.953,0.95,0.96,1.067,0.683,2.055,1.36,0.833,1.043,1.05,0.814,0.771,1.383,0.8,1.067,1.233,0.675,1,1.05,1.667,2.033,1.5,2.05,0.8,1.48,1.02,0.867,1.033,0.733,0.867,1.475,1.08,1.05,0.633,0.775,1.2,0.9,1.033,1.667,1.433,1.167,1.8,1.433,1.417,2.38,1.75,1.917,1.6,1.457,1.417,1.5,1.22,1.3,0.8,1.02,0.76,0.775,0.7,0.825,1.5,1.76,1.3,1.375,1.675,1.175,1,1.167,1.017,1.42,1.533,0.9,1.225,1.117,0.6,1.225,1.083,1.8,0.55,1.05,0.95,0.833,0.65,1.05,1.75,1.575,2.1,1.237,1.575,0.7,0.8,1.025,0.8,1.533,1.6,1.4,0.9,0.7,0.6,0.85,0.95,1.4,1.3,0.95,0.75,0.7,0.8,0.667,0.6,0.7,0.55,0.5,0.8,0.933,0.35,1.25,1.05,0.5,0.6,0.95,1,,0.75,0.95,1.025,1.133,3.2,1.28,1.325,2.14,1.4,1.733,1.067,0.533,0.35,0.767,1.05,0.3,0.5,0.9,0.76,1.075,1.267,1.45,2.1,1.65,1.15,0.7,1.367,1.25,0.75,1.175,0.3,1.04,0.733,0.6,0.95,0.7,0.75,0.833,0.833,1.1,0.825,0.767,0.733,0.833,0.567,0.875,0.55,0.933,0.933,0.8,1,0.85,1.55,0.8,0.74,1.22,0.78,0.74,1.08,0.8,1.28,1.06,1.05,1.7,1.6,1.45,1.05,1.225,1.02,0.725,1,1.28,0.9,1.2,1.02,2.05,1.45,1.2,1.667,0.7,1,0.94,0.7,1.12,0.68,0.72,1.3,0.767,1.025,0.967,1.267,1.1,1.533,1,0.95,0.8,1.25,1.15,1.35,0.625,0.95,1.05,1,0.983,0.86,0.975,0.975,0.76,0.433,0.65,0.7,0.92,0.65,0.85,1.1,1.15,0.9,0.6,0.65,0.95,0.5,1.05,0.9,0.567,0.75,1,0.85,0.9,0.8,1.1,0.9,1.05,0.9,1.35,0.55,0.5,1.275,1.533,1.05,0.8,1.05,0.933,1.05,0.45,1.15,0.6,1.067,1.05,0.85,1.3,0.7,1.5,0.5,1,0.4,1.2,0.9,0.7,1,0.767,0.967,1.25,1.9,0.933,,1,0.85,1.35,1.067,1,1.05,0.8,0.9,0.9,1,1.075,1.55,1.05,1.75,1.575,1,1.9
20170319,6,AQI,283,231,280,222,106,165,282,113,102,234,274,257,182,208,87,82,91,49,47,63,53,65,56,66,76,87,66,71,87,76,75,76,54,76,61,87,87,92,56,41,52,66,61,80,98,19,42,66,93,69,165,109,54,61,42,40,66,40,47,56,39,61,25,27,52,56,15,111,50,184,56,55,88,85,55,37,109,78,242,40,30,117,104,226,186,242,157,75,170,120,74,77,105,127,274,20,42,32,26,23,70,40,21,54,28,61,99,141,135,109,207,56,198,229,191,67,41,31,105,35,97,92,136,163,200,182,150,144,113,110,109,80,78,82,23,31,34,36,40,105,59,125,110,53,53,20,82,225,115,124,104,196,77,66,80,55,47,153,93,85,138,90,114,92,110,199,163,115,98,117,60,58,64,63,71,75,93,55,82,59,50,100,86,70,,184,135,114,58,124,204,175,94,181,133,87,38,38,93,92,38,32,96,35,62,35,48,141,175,30,30,89,77,90,82,27,72,94,31,55,36,64,96,83,105,143,52,69,136,83,93,92,110,111,40,20,18,35,33,48,56,60,55,29,48,55,42,54,127,144,115,127,127,126,104,133,106,81,121,80,116,114,96,104,56,61,69,77,22,42,35,53,45,22,23,26,17,45,49,26,28,63,20,50,50,72,74,69,41,53,87,28,63,37,33,68,81,16,29,29,35,33,12,66,65,54,74,50,54,34,130,68,60,46,45,43,62,49,171,52,43,76,111,55,65,44,76,65,79,100,81,124,32,39,55,47,96,49,58,60,45,70,54,99,80,81,136,77,43,,91,101,141,40,31,41,69,51,71,91,122,135,21,56,218,70,165
