date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170104,4,O3,5,5,20,5,16,4,7,60,5,1,3,4,3,6,9,8,24,21,21,21,21,11,27,20,4,8,6,6,8,28,4,29,24,9,8,4,27,26,10,16,31,3,10,56,14,33,41,18,9,17,5,3,5,8,83,32,15,49,24,13,52,26,14,63,8,6,13,70,60,10,6,10,24,7,13,4,5,42,6,8,56,3,3,3,17,4,4,20,43,6,4,17,5,46,9,6,53,81,56,4,68,35,15,27,27,63,32,12,10,7,14,17,14,6,9,12,33,32,45,26,33,9,34,13,4,39,12,6,9,11,3,2,21,30,14,87,13,74,4,4,12,5,21,18,29,7,56,6,21,7,11,3,41,77,26,32,48,6,4,3,8,4,11,9,37,24,26,53,73,19,5,1,9,8,4,12,9,,8,19,48,22,9,6,,1,4,23,11,10,5,6,8,10,5,8,55,32,21,12,38,49,85,21,7,15,14,4,14,21,19,81,35,38,19,21,22,47,42,40,28,17,6,9,18,33,27,27,12,36,20,13,6,19,58,6,34,1,37,5,5,21,8,16,43,16,28,30,13,13,17,33,36,15,17,23,1,13,2,15,1,1,2,5,5,16,5,20,9,15,9,22,3,2,65,86,9,54,3,8,4,6,15,3,27,36,8,10,7,37,59,14,10,28,46,52,63,37,7,2,17,2,10,31,69,46,43,51,62,38,31,44,4,11,48,49,81,24,51,37,85,11,6,9,8,35,19,28,35,7,13,104,24,3,22,7,,49,54,,36,68,57,9,8,9,14,33,35,19,7,9,16,60,115,36,47,3,26,54,4,8,47,39,12,7,16
20170104,4,O3_24h,31,20,28,32,52,14,56,89,29,43,23,22,17,35,60,56,106,66,76,88,157,63,87,106,83,107,83,67,108,91,118,89,137,66,104,128,80,88,107,100,89,84,118,102,61,137,125,101,115,100,63,53,42,202,141,98,232,155,256,179,138,173,126,180,18,30,18,71,86,46,96,83,65,31,86,55,41,97,55,72,124,57,116,28,74,44,44,98,120,106,47,128,112,103,40,132,119,205,214,123,102,291,156,135,151,76,66,92,99,66,97,71,83,49,83,76,98,38,47,47,106,104,73,92,19,73,43,57,94,39,66,37,40,49,119,185,94,110,46,26,49,19,42,66,56,29,60,40,110,61,86,63,97,83,65,58,53,38,110,92,124,138,58,114,81,76,87,99,104,97,70,61,67,54,75,78,54,113,53,88,90,48,57,78,,60,52,44,116,86,97,72,92,57,49,45,69,68,72,91,63,87,105,87,46,59,93,68,80,52,58,82,52,55,61,41,92,59,42,105,41,116,71,82,39,67,78,128,42,85,51,59,27,56,130,63,108,103,133,82,65,122,110,109,167,86,139,136,30,25,49,78,53,94,46,36,61,41,57,60,92,83,59,58,6,78,69,67,82,92,36,59,30,124,151,153,143,145,51,148,29,150,149,27,76,60,71,83,33,70,84,53,89,116,52,71,72,40,23,32,22,28,29,53,71,85,49,51,62,38,37,60,10,50,88,90,109,85,64,84,91,38,65,43,84,92,42,70,78,78,76,127,70,57,103,87,,88,88,,192,99,78,64,41,56,63,53,49,62,39,29,71,60,136,88,81,36,49,54,25,65,144,137,66,76,63
20170104,4,O3_8h,5,5,21,5,10,4,7,63,6,1,3,8,4,6,10,12,26,23,22,24,21,11,17,22,3,9,7,5,9,24,6,24,35,12,7,4,22,23,12,16,29,3,12,64,15,25,43,18,6,20,5,4,6,8,82,33,18,39,30,9,52,34,11,67,8,12,12,56,59,10,6,12,27,5,15,3,6,36,7,8,56,3,3,3,20,4,4,20,39,6,5,13,4,50,9,6,67,82,66,4,75,47,10,25,30,62,39,13,14,9,18,20,11,7,10,12,40,28,32,28,33,11,39,14,4,26,12,6,9,11,4,3,24,32,15,107,15,75,4,4,14,5,20,19,31,7,54,7,22,8,11,3,38,45,18,37,49,6,4,3,9,5,10,13,44,19,11,48,59,24,6,2,9,12,4,10,10,,8,19,35,24,11,6,,2,4,24,14,11,6,10,10,13,6,9,56,35,17,14,35,45,80,22,11,36,30,7,18,24,20,79,30,33,16,20,32,36,39,40,28,17,6,5,19,34,27,27,15,20,21,15,7,21,60,6,36,2,48,6,6,33,10,15,55,21,41,30,15,9,19,24,39,15,21,20,1,14,2,26,2,1,3,5,5,10,5,33,9,15,10,22,4,2,99,102,15,45,4,13,4,6,9,4,26,40,5,13,8,39,57,14,12,28,41,52,57,34,6,2,15,2,8,43,69,47,45,46,51,34,30,42,4,9,47,35,85,24,49,32,80,11,6,10,6,37,19,18,21,7,10,103,20,4,20,8,,52,53,,38,68,56,9,9,6,9,29,34,31,9,11,25,51,114,46,48,3,27,44,4,11,40,50,8,6,15
20170104,4,O3_8h_24h,5,5,22,5,10,4,6,64,6,1,3,10,4,7,11,15,29,26,25,26,21,11,19,27,4,10,7,6,9,24,11,24,41,16,9,5,26,29,17,20,33,4,13,90,16,26,48,21,6,23,5,4,8,9,83,37,23,39,38,9,54,57,11,74,8,15,13,58,67,10,6,17,31,6,18,4,9,37,8,8,63,5,3,3,22,4,4,21,40,7,5,16,5,52,9,7,80,83,78,4,85,54,14,27,33,68,46,16,20,11,20,22,12,9,11,15,48,28,32,31,35,10,45,16,5,26,16,6,11,12,4,4,32,34,18,130,18,81,5,4,17,5,22,23,32,7,55,7,23,9,12,3,40,45,18,41,52,6,4,3,10,5,11,22,51,19,11,52,59,33,8,3,9,15,4,10,11,,8,19,35,26,13,7,,3,4,28,28,15,7,13,13,19,6,9,57,37,17,17,37,45,81,26,17,57,55,8,19,27,30,80,30,34,17,21,43,40,39,40,29,18,6,5,21,35,28,28,18,20,22,16,8,25,64,7,37,4,57,7,7,41,13,17,67,29,49,31,17,9,20,24,40,16,22,21,2,16,2,33,5,1,4,5,6,12,9,43,10,19,12,25,3,2,123,123,29,45,5,22,4,7,9,5,27,43,5,21,10,42,60,16,16,32,43,55,57,34,7,2,16,2,8,48,70,50,48,46,51,35,32,42,4,9,55,35,89,26,49,33,80,11,7,13,6,38,20,18,22,7,10,104,23,6,20,8,,52,56,,38,68,56,9,10,6,9,34,36,53,9,13,31,51,114,52,55,3,28,44,5,15,40,64,8,7,17
20170104,4,CO,9.067,6.48,6.45,6.783,1.54,9.775,7.28,0.72,2.54,8.325,3.667,3.567,5.8,3.175,4.588,3.145,3.03,1.47,2.9,0.82,2.7,1.425,1.46,2.02,3,2.05,1.488,1.7,2.275,1.85,2.225,1.5,2.325,1,1.075,1.125,0.992,1.294,1.2,1.133,0.7,1.2,1.5,0.733,2.64,0.733,0.675,1.878,3.775,3.156,3.178,2.14,1.54,0.873,0.75,0.65,0.937,0.7,0.5,0.94,0.64,1.325,1.525,0.46,1.706,1.925,0.87,0.55,0.367,4.523,3.225,2.967,2.671,3.033,1.543,1.629,5.117,1.1,3.9,4.7,0.775,1.8,4.175,3.4,2.833,3.833,7.44,2.16,2.44,4.6,2.867,2.9,3.033,1.833,3.3,1.42,0.783,0.65,0.725,1.133,0.733,0.6,1.3,0.9,1.133,0.8,3.3,6.033,6.22,6.117,2.233,2.825,4.65,2.55,2.6,1.94,1.114,2.56,0.44,2.2,2.2,2.76,1.4,3.986,4.88,2.75,3.95,2.8,3.175,2.2,2.033,1.62,1.74,2.5,1.625,1.025,1.533,0.45,1.7,1.883,1.38,0.675,1.425,1.45,1.183,1.075,0.85,4.2,1.8,2.7,1.962,3.05,1.167,0.4,1.975,1.82,1.267,5.15,1.6,4.05,3.8,4.5,3.55,3.7,2.95,4.05,3,2.15,2,2.8,1.167,1.2,1.067,1.2,0.7,2.8,1.5,2.4,2.05,1.65,1.25,1,0.9,1.35,,2.75,1.767,2.8,1.033,5.167,1.6,3.6,7.88,4.267,2.233,3.067,0.633,1,1.467,1.05,0.933,0.8,0.8,1,0.8,1.133,0.9,1.4,1.9,1.95,1,0.733,1.4,1,1.725,0.667,1.92,0.967,0.267,1.15,0.85,1.817,2.167,2.533,2.45,1.875,1.333,2.067,2.467,1.567,1.375,2.45,2.2,1.2,0.76,1.075,0.8,1,0.8,1.14,2.32,1.78,1.34,2.1,0.825,2.075,1.66,1.45,3.8,3.15,3,2.367,1.875,2.7,1.825,1.8,2.06,1.35,1.867,1.94,1.45,2.25,1.85,1.867,2.6,1.817,1.72,1.6,2.42,1.18,1.28,1.9,1.1,0.725,1,0.967,1.5,1.433,1.7,1.55,1.1,2.55,1.35,1.6,0.975,0.875,1.5,1.025,1.46,2.1,1.625,1.25,1.14,0.567,0.6,0.8,0.58,0.6,1.15,3.15,1.1,1.45,1,1.75,0.2,0.7,0.3,1,0.5,0.4,0.45,0.8,0.85,1.3,1.2,0.65,0.35,0.75,1,1.25,0.4,2.15,2.125,1.6,1.2,1.45,1.567,1.25,0.8,1.35,0.8,1.1,1.25,1.75,3.55,1.5,,0.4,0.9,,0.9,0.6,0.7,4.033,1.933,2.267,2.9,0.8,1.467,2.05,2.3,2.667,2.05,1.133,1.6,3.75,1.5,4,1.5,0.35,2.125,3.05,0.6,1.05,4.3,1.95,1.875
20170104,4,CO_24h,6.308,5.94,7.075,6.367,4.12,6.775,7.82,1.1,2.56,7.775,3.867,4.233,8.4,4.05,3.463,2.836,2.38,1.67,1.591,1.25,2.256,1.775,1.54,2.02,4.029,2.075,1.688,1.856,2.25,2.15,2.175,1.86,2.25,1.236,0.988,1.1,1.053,1.451,1.367,1.167,0.767,1.433,1.667,0.833,2.52,0.783,0.725,1.956,2.738,2.3,3.844,2.01,1.61,1.3,0.95,0.825,1.275,1.125,1.3,1.3,0.84,1.175,1.5,0.64,1.759,2.125,1.26,0.85,0.517,4.169,3.425,2.333,3.1,3.617,1.529,1.457,4.45,1.16,2.525,3.5,0.775,3.7,3.35,3.433,2.733,4.6,6.98,2.52,2.82,3.76,2.267,3.2,2.8,2.067,3.95,1.46,0.767,0.917,0.85,1.333,0.733,1.033,1.667,1.067,1.1,0.9,3,2.7,6.06,7.7,1.95,2.625,2.286,2.717,2.15,2.82,1.171,2.72,1.6,1.8,2,2.3,1.362,3.014,5.42,3.55,4.45,3.1,3.1,2.3,2.033,1.68,2.02,2.625,1.575,1.3,1.517,0.5,1.6,1.8,2.44,0.775,1.5,1.2,1.367,1.05,0.95,4.1,2.35,3.25,1.8,3.275,1.2,1,3,1.76,1.933,4.65,2.85,3.15,2.8,3.15,3.75,2.7,2.6,4,3.3,2.75,2.6,3.15,1.567,1.75,1.467,2.1,1.5,2.45,2.3,2.2,2.1,1.65,1.35,1.4,1.1,1.75,,2,1.967,3.175,1,5.933,1.58,4.125,7.1,4.333,2.733,3.1,1.033,0.8,1.433,1.15,0.767,1.25,0.867,1.58,1.2,1.433,1.2,1.3,1.85,1.35,0.8,1.433,2,1.3,1.575,0.867,1.64,1.633,0.8,1.35,1.15,2.2,2.067,3.067,2.467,1.725,1.533,2.133,2.733,3.167,1.65,2.5,2.1,1.7,0.76,1.375,1.075,1.15,0.833,1.26,2.52,1.46,1.26,2.4,0.9,2.26,1.66,1.575,4.8,4.15,3.45,3.533,2.825,2.14,1.9,3.133,2.04,1.425,1.867,1.56,2.35,2.15,1.825,1.933,2.15,1.85,1.52,1.74,2.24,1.14,1.36,2.04,0.933,1.725,1.433,1.467,1.35,1.433,1.7,1.7,1.167,2.05,1.35,1.7,1.225,1.025,1.6,1.075,1.516,2.38,1.525,1.5,1.3,0.667,0.75,1.06,1.14,1.15,1.25,1.95,1.45,1.45,1,2.2,1.7,0.8,0.5,1.35,0.667,0.65,0.95,1.05,1.05,1.25,1.7,1.3,0.4,0.7,1.55,1.05,0.5,1.55,2.65,1.5,1.3,1.55,1.633,2.35,1.2,1.5,1.05,1.5,1.9,1.65,2.7,1.3,,0.5,1.1,,1.2,0.7,1,1.933,1.533,1.767,3.25,0.8,1.533,1.8,2.7,2.767,1,2.867,1.7,3.15,1.7,2.5,2,0.6,1.975,3.925,1.067,1.075,2.475,1.9,1.925
20170104,5,AQI,500,245,332,276,71,199,230,49,103,325,117,117,149,164,111,192,195,56,241,61,221,115,135,150,285,232,168,138,251,172,199,75,217,122,103,138,113,143,87,71,52,203,207,87,253,80,78,223,270,303,200,240,252,85,51,41,97,43,63,76,53,147,164,40,207,262,38,30,30,458,137,115,148,136,230,270,196,67,153,154,63,291,344,127,147,143,224,233,156,248,132,230,273,158,168,127,57,41,59,77,54,61,100,83,132,32,87,92,207,433,96,71,186,131,135,97,65,282,53,223,149,234,254,349,281,80,267,161,281,277,231,213,230,219,205,61,168,38,214,280,50,240,276,186,139,85,42,500,124,72,204,381,59,31,84,91,59,181,227,310,367,275,233,148,147,150,175,124,147,125,113,106,92,186,92,220,210,150,147,178,94,133,127,150,,181,258,70,100,185,119,85,500,215,146,142,32,54,76,69,35,24,46,63,64,46,45,78,89,189,124,40,69,67,184,74,177,130,49,236,39,219,261,276,249,277,121,248,135,264,133,87,300,203,53,56,45,81,59,131,246,231,236,147,172,185,217,204,132,122,82,69,85,205,85,107,242,78,265,188,172,172,225,237,304,226,226,143,186,181,141,164,127,125,82,125,191,131,189,153,93,244,147,68,141,178,223,161,149,209,243,91,137,32,48,27,36,18,113,105,23,132,60,29,37,33,52,24,50,33,16,22,70,43,25,22,43,33,26,54,41,128,104,85,59,104,172,75,67,69,65,135,65,67,245,96,,26,48,40,37,34,30,256,158,76,122,60,154,91,199,130,132,40,63,60,171,214,103,26,239,182,105,70,224,89,100
20170104,5,PM2.5,424,194,220,225,51,142,179,24,76,274,88,81,114,124,83,144,146,32,190,43,170,86,102,115,234,181,127,105,200,130,149,54,166,92,76,105,84,109,64,51,33,152,156,64,202,58,57,172,219,252,150,189,201,62,32,28,72,30,44,55,36,112,124,14,156,211,26,7,9,436,104,86,113,103,179,219,147,44,116,117,44,240,293,82,112,109,173,182,118,197,100,179,222,120,127,96,38,19,37,56,37,43,75,61,100,8,56,68,156,397,71,51,140,99,102,72,46,231,36,172,114,183,203,294,230,44,216,122,230,226,180,162,179,168,154,43,127,15,163,229,17,189,225,140,106,62,29,508,93,52,153,330,29,11,61,67,41,136,176,259,316,224,182,113,112,115,132,93,112,94,84,79,68,140,68,169,159,115,112,134,70,101,96,115,,136,207,32,75,139,89,62,548,164,111,108,18,37,52,49,24,10,24,26,45,28,31,57,66,142,93,17,49,42,138,53,133,98,34,185,27,168,210,225,198,226,91,197,73,213,101,51,250,152,36,39,31,59,41,99,195,180,185,112,130,139,166,153,100,92,57,44,50,154,56,58,191,57,214,141,130,130,174,186,253,175,175,109,140,136,107,124,96,94,60,94,143,99,142,116,69,193,112,36,107,134,172,122,114,158,192,67,104,17,23,13,25,9,84,78,12,100,42,20,19,12,9,6,31,21,5,13,50,28,12,15,9,23,18,5,6,97,77,62,41,77,130,54,48,47,45,102,46,48,194,71,,11,33,28,17,5,14,205,120,55,92,34,117,67,149,93,100,28,23,18,129,163,62,18,188,137,78,50,173,66,75
20170104,5,PM2.5_24h,320,234,211,287,134,180,259,44,77,335,133,133,208,254,115,138,137,52,105,90,141,132,136,119,231,185,151,126,169,170,188,133,186,114,68,89,85,120,77,63,37,169,158,75,166,50,52,159,206,155,243,169,196,82,43,42,106,70,104,85,45,75,107,35,157,195,62,14,15,389,109,69,160,175,164,214,147,33,128,120,38,311,298,143,190,175,247,219,127,256,125,193,231,117,184,87,29,41,51,50,36,53,73,53,70,17,132,59,192,468,82,65,122,112,92,157,47,234,96,118,99,158,195,227,237,151,253,202,263,210,168,156,190,170,140,70,109,17,136,212,45,182,206,132,116,70,21,481,151,83,134,351,38,24,140,84,73,268,221,193,219,193,202,191,115,161,193,125,128,115,123,114,106,145,102,177,198,119,118,122,109,125,118,135,,113,187,106,73,162,114,166,481,188,146,139,42,27,51,54,21,12,23,72,75,46,49,60,83,74,43,83,67,85,118,75,113,126,70,143,42,182,159,212,182,200,109,171,168,242,90,131,227,144,39,46,41,48,44,107,217,124,160,118,104,171,162,125,174,160,163,140,141,151,98,143,169,58,168,119,135,161,160,169,238,173,163,125,149,144,126,120,97,98,93,112,128,84,149,119,80,156,101,54,103,144,177,122,106,165,160,75,102,16,35,31,68,44,81,109,19,114,80,41,99,16,12,15,22,14,17,21,56,24,14,32,11,22,40,20,11,78,80,65,47,73,135,71,38,59,47,89,81,50,180,66,,20,37,26,33,30,17,128,82,47,114,33,127,72,152,145,73,56,19,15,125,175,63,21,151,161,68,52,130,79,72
20170104,5,PM10,626,242,444,269,81,345,299,48,126,380,124,182,227,175,125,178,221,59,215,33,255,99,121,187,334,210,173,166,283,165,213,86,195,131,127,178,164,119,93,90,52,165,220,96,231,75,98,263,313,332,217,276,221,80,50,40,87,41,43,63,54,130,166,39,215,340,36,9,17,522,161,122,189,,256,303,183,82,158,158,65,324,409,202,222,143,263,284,150,321,140,288,293,143,196,119,61,32,65,77,49,53,95,82,122,9,122,96,237,430,132,69,229,180,150,110,67,199,39,202,173,246,69,458,331,107,306,165,297,271,257,220,226,231,193,58,157,31,212,251,49,249,268,186,149,99,,569,120,88,192,452,66,30,115,93,50,215,255,400,398,273,217,157,175,184,191,162,136,168,138,113,126,172,91,,191,142,180,182,76,182,151,153,,164,322,87,101,222,165,101,707,298,219,221,31,44,100,74,16,20,45,74,66,45,39,80,102,162,120,28,69,82,174,71,163,130,41,217,30,216,259,249,247,261,127,258,218,,137,121,316,187,45,51,44,81,55,150,257,246,,177,166,198,207,256,170,184,112,85,117,257,117,162,288,79,275,203,197,276,204,264,288,195,215,213,220,184,154,173,146,121,69,109,168,108,182,182,86,202,133,83,164,168,217,155,198,207,269,98,193,31,47,22,33,14,146,89,22,134,46,,36,32,51,8,49,32,10,,75,42,,20,16,25,9,56,30,144,128,71,45,94,256,60,66,85,77,108,62,65,259,95,,19,34,34,36,16,19,271,170,74,107,67,145,129,226,207,169,33,49,38,182,256,153,,192,207,59,71,175,108,103
20170104,5,PM10_24h,414,278,398,377,194,321,381,93,158,483,215,271,353,341,172,188,180,77,125,101,211,143,170,200,314,242,214,188,245,225,267,200,211,157,109,157,127,155,115,112,61,206,236,103,188,89,87,203,294,233,319,229,207,124,69,70,147,86,147,111,73,105,155,54,216,316,80,27,40,463,177,120,240,228,248,293,206,73,181,165,65,443,414,260,288,235,348,332,167,356,175,289,297,147,262,114,50,59,86,79,50,77,103,77,104,26,211,95,276,579,137,95,198,172,126,190,71,230,150,149,152,214,207,314,313,183,347,262,341,256,240,226,253,239,175,87,139,34,181,242,99,246,244,198,167,94,27,547,216,134,174,439,86,73,208,130,96,348,330,277,287,237,257,240,157,208,268,164,155,184,192,181,176,222,155,189,264,144,178,164,145,217,170,178,,159,281,180,105,243,197,244,636,286,250,305,74,40,101,88,32,29,46,123,107,75,59,92,112,101,70,89,129,134,159,94,143,199,90,195,60,230,214,262,232,223,155,218,262,288,129,196,325,168,55,78,59,82,67,161,319,178,186,196,147,244,211,220,245,239,206,173,216,261,161,252,250,77,214,163,198,237,218,242,287,215,215,229,216,198,192,181,153,150,119,146,155,115,183,195,106,174,138,113,158,198,228,167,181,233,235,97,195,33,56,51,98,61,168,131,48,150,98,87,156,38,30,25,37,23,32,33,70,44,31,55,19,45,18,43,43,119,139,69,69,109,195,126,74,114,104,119,121,74,244,110,,38,51,45,55,55,36,168,129,77,149,57,156,119,238,254,145,72,46,21,163,259,157,22,182,224,90,81,178,112,102
20170104,5,SO2,9,16,34,23,44,53,28,12,22,13,19,15,34,173,44,56,39,43,56,18,29,20,25,27,32,21,22,50,25,10,24,14,19,12,13,22,13,31,7,13,9,23,39,14,14,4,20,30,33,63,16,18,22,15,6,3,14,5,8,9,8,13,16,6,24,31,12,7,5,32,38,20,140,14,26,25,55,26,15,66,13,34,33,18,20,86,71,28,42,46,21,26,24,22,79,11,17,4,9,5,9,6,9,22,8,10,33,145,278,424,145,56,33,32,42,78,23,43,14,37,23,19,21,11,31,9,19,17,38,11,30,26,18,6,16,12,45,2,17,25,52,41,38,9,5,10,22,22,23,43,12,25,50,7,96,15,4,19,15,35,57,45,25,10,11,103,10,17,16,8,16,14,24,28,17,20,20,17,14,10,7,13,6,21,,99,22,17,16,286,165,197,198,100,153,79,12,3,52,44,10,11,25,60,24,24,29,81,113,17,15,20,26,13,17,9,16,27,23,21,23,34,20,20,22,25,10,22,27,19,11,18,44,22,8,11,11,14,6,11,24,75,24,65,56,38,26,105,29,9,28,13,3,15,8,16,26,13,33,24,17,28,8,12,19,21,73,33,32,16,14,31,5,13,14,20,24,55,13,7,6,23,15,17,19,18,19,12,24,8,11,4,9,16,30,18,18,31,24,29,5,8,12,9,12,13,12,10,14,9,7,8,15,16,6,7,4,9,17,46,3,11,37,20,11,102,56,25,29,11,14,20,9,36,32,18,,17,16,15,27,13,20,110,70,10,18,5,28,28,12,10,84,22,5,209,17,46,1,3,19,213,5,16,27,47,34
20170104,5,SO2_24h,16,23,54,40,70,37,35,32,47,22,28,21,55,296,83,82,41,53,61,18,31,21,30,41,40,27,23,28,29,12,32,24,42,20,12,23,18,29,10,12,9,25,33,14,19,6,15,32,44,35,33,20,24,17,8,10,21,13,21,19,9,12,17,9,22,24,17,9,5,34,54,30,158,12,32,55,81,37,22,43,13,79,55,19,25,54,114,36,45,72,27,52,40,21,66,19,10,11,15,9,9,11,14,21,18,12,33,102,328,570,168,83,61,53,60,127,30,67,44,30,18,24,25,40,28,18,39,26,41,21,46,42,26,10,22,13,33,2,15,31,75,40,38,12,8,10,16,28,39,103,20,36,24,36,174,19,8,46,36,49,41,44,54,36,16,36,35,19,15,14,19,16,21,39,17,15,21,23,16,12,10,18,11,26,,79,26,21,24,239,154,421,257,144,260,220,23,6,51,55,14,40,24,87,44,54,41,81,91,35,16,39,32,16,23,11,26,33,36,46,41,35,23,35,55,20,13,24,21,42,15,26,22,20,8,22,17,16,9,16,43,51,39,62,49,55,21,74,33,14,22,20,6,25,9,19,32,18,35,23,17,28,10,15,34,39,63,38,41,20,33,42,10,15,21,20,22,28,40,17,8,25,15,27,21,22,21,18,21,27,17,4,10,14,26,31,22,41,24,22,11,12,31,13,75,13,17,16,11,14,8,11,15,17,14,9,4,13,21,42,3,12,63,17,22,102,64,41,51,33,28,88,70,38,60,26,,21,44,20,42,80,28,124,86,18,27,5,29,40,20,11,83,38,7,35,24,58,2,3,18,195,12,17,44,65,61
20170104,5,NO2,140,101,117,111,68,109,133,14,63,127,63,63,108,80,70,66,65,53,68,80,96,89,25,66,77,50,108,80,71,41,54,32,71,63,72,79,52,68,53,49,19,73,69,36,102,45,61,44,69,88,69,103,67,79,20,42,59,24,35,41,31,62,73,7,71,79,25,14,16,107,76,47,55,70,62,71,69,33,66,67,29,60,104,56,90,64,90,46,42,80,86,77,70,36,72,45,36,7,24,34,11,54,55,34,48,17,36,48,95,88,72,17,59,61,47,48,38,45,22,45,102,95,53,98,74,25,67,54,74,46,59,49,32,47,51,14,33,10,54,38,31,39,40,43,35,25,15,109,53,57,57,94,21,22,54,34,8,78,69,91,118,100,66,71,23,70,22,27,27,32,89,87,69,61,64,46,72,91,68,75,11,53,54,64,,65,59,35,68,81,54,60,111,61,44,51,19,37,49,71,20,16,14,36,53,64,49,60,54,32,38,14,20,22,43,23,55,25,12,16,32,74,65,89,105,89,25,96,20,35,67,30,75,61,28,28,21,40,18,37,33,51,63,48,54,44,30,76,53,33,41,25,34,46,30,39,77,22,94,102,76,82,48,56,54,48,40,66,40,32,29,37,25,38,36,35,59,40,11,25,14,49,43,49,32,24,37,44,42,40,42,26,37,17,41,16,24,12,31,40,17,28,24,24,7,11,6,5,3,6,3,16,20,24,7,12,3,26,17,62,10,29,77,20,40,49,50,38,38,63,45,24,23,53,93,32,,8,2,35,11,14,8,64,47,38,62,24,47,49,37,49,34,23,9,85,67,82,26,3,52,58,26,41,61,36,41
