date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170401,3,NO2_24h,34,54,41,55,51,51,47,23,28,35,53,44,52,34,46,57,26,64,69,36,43,33,20,38,42,38,40,40,37,30,41,39,35,41,35,44,36,43,29,20,11,30,29,21,43,36,48,25,49,42,62,37,32,41,31,34,33,29,31,35,18,14,24,13,52,55,25,26,34,56,39,27,38,40,25,30,38,20,23,34,38,35,47,32,46,35,55,25,30,39,42,35,28,20,35,20,37,15,10,23,13,11,30,23,13,14,46,21,30,32,50,21,47,40,31,31,30,27,30,26,48,40,21,50,42,41,39,51,40,34,36,17,18,19,14,11,17,12,42,35,24,36,43,28,40,30,19,61,29,41,32,52,15,23,32,11,37,41,36,31,35,21,24,24,20,29,27,17,20,22,33,33,24,32,26,30,42,25,31,24,13,20,17,41,,31,29,34,48,41,29,41,45,29,40,40,30,14,30,16,25,17,10,29,43,41,43,42,32,23,27,29,27,18,19,11,34,31,27,33,18,50,29,49,37,31,13,38,29,54,37,30,33,24,23,23,14,18,24,12,13,17,22,13,13,21,8,27,45,54,36,58,34,28,43,45,26,26,28,32,21,13,12,20,24,19,13,20,17,17,13,14,11,14,15,17,13,12,13,15,19,14,13,47,32,36,42,42,32,52,23,27,26,7,28,17,34,18,20,29,24,36,14,17,16,13,26,15,14,15,30,26,27,15,13,27,9,10,18,16,9,33,36,12,24,27,26,29,24,38,41,13,24,25,15,12,28,8,15,20,15,19,7,46,22,31,46,38,29,10,39,30,21,19,5,14,38,34,11,22,38,28,13,35,54,26,25
20170401,3,O3,10,51,25,18,7,3,38,58,20,61,55,36,31,20,10,12,115,17,14,49,23,61,96,30,30,25,31,17,45,20,37,56,93,42,107,44,95,56,83,76,135,28,19,12,45,77,94,34,74,39,5,28,33,76,87,60,57,56,61,70,85,72,23,77,20,36,48,41,23,11,17,72,43,24,36,5,14,106,88,13,97,5,7,41,51,49,20,44,71,16,24,11,3,84,13,57,73,81,70,69,90,80,58,63,73,48,19,34,20,28,20,23,71,18,13,31,72,65,17,33,4,43,44,8,29,29,19,9,8,31,58,30,30,48,97,82,55,77,21,10,36,9,29,41,49,12,44,9,49,10,29,12,86,73,41,65,78,7,100,8,49,50,21,47,123,18,83,76,105,90,56,47,74,40,38,10,30,1,22,30,45,27,46,25,,62,21,21,62,31,25,25,17,46,5,23,38,59,47,95,13,27,101,28,20,32,4,31,35,29,59,24,29,65,47,39,37,52,63,37,30,63,61,46,52,47,36,70,37,65,65,52,37,56,100,66,81,48,74,15,11,45,12,77,84,24,55,6,33,8,32,5,12,29,14,14,17,31,34,80,41,73,58,32,29,36,22,45,69,63,26,38,3,23,82,77,63,74,13,56,7,35,11,16,15,38,26,28,48,26,63,46,63,66,60,49,34,43,18,20,19,22,46,37,83,60,15,74,86,60,31,58,14,28,36,44,89,95,46,79,60,23,24,47,47,37,38,37,102,23,66,92,23,65,57,47,88,57,76,76,66,72,91,20,57,18,41,70,30,53,58,36,37,63,85,92,30,3,127,68,18,34,88,52,26,30,42
20170401,3,O3_24h,97,121,107,124,132,154,129,110,110,103,117,142,139,89,107,136,130,136,104,128,139,131,142,136,158,130,126,96,125,131,137,176,157,126,141,88,121,127,131,96,157,97,94,96,126,90,95,121,139,117,112,124,110,83,89,67,80,76,76,73,87,94,84,79,135,146,126,103,98,120,136,124,110,69,112,97,114,136,137,127,108,111,150,149,149,88,104,145,122,131,141,126,128,114,136,104,84,83,76,88,97,88,88,73,104,102,145,109,122,148,127,101,133,120,113,119,144,98,97,116,109,128,123,74,124,126,88,101,111,101,131,122,149,131,108,90,84,78,118,110,117,132,135,146,126,120,105,121,123,123,123,126,111,144,125,97,98,123,247,206,141,125,122,117,132,107,119,103,160,147,117,131,114,134,140,141,125,139,122,121,96,71,93,98,,99,129,122,68,102,116,107,132,128,90,90,106,101,96,115,101,94,121,120,123,109,125,98,122,92,107,124,86,93,97,91,119,110,146,76,89,124,124,151,113,129,115,142,121,134,147,140,126,112,101,75,86,70,104,114,60,120,86,112,167,76,106,81,129,127,142,104,91,147,127,82,104,100,107,126,135,128,140,136,97,109,127,133,102,123,113,107,87,89,88,101,103,98,68,83,101,107,91,104,122,140,124,135,110,119,115,102,147,124,64,127,103,106,121,96,88,66,84,132,118,97,119,107,103,84,131,124,141,112,80,110,121,113,65,94,105,115,113,127,121,120,129,114,139,121,135,126,106,98,135,104,132,121,114,128,155,128,119,98,130,116,94,117,84,87,101,79,95,85,102,93,118,66,176,106,120,114,88,69,107,116,124
20170401,3,O3_8h,11,53,26,15,10,16,48,48,20,72,70,60,38,24,15,14,115,14,15,63,29,69,89,40,46,33,42,24,49,33,45,49,87,42,115,43,79,69,92,79,139,26,18,14,37,74,86,45,67,40,5,36,37,74,85,60,55,61,49,71,85,77,31,73,22,38,47,42,21,14,24,85,40,29,44,7,15,104,93,21,90,5,20,65,44,51,16,56,71,17,26,24,12,84,22,51,76,79,69,69,91,75,59,65,79,60,15,42,35,35,20,23,58,21,21,27,70,64,23,43,13,31,50,7,20,14,24,16,21,32,33,24,46,49,101,83,55,75,18,12,46,13,39,46,49,24,45,10,46,11,32,16,86,77,42,66,79,8,100,8,64,32,26,35,118,22,56,76,105,92,61,48,82,49,44,11,41,37,27,55,41,27,34,23,,64,22,26,61,29,30,27,21,46,5,26,47,62,53,92,7,27,102,25,17,26,7,26,33,33,43,27,26,66,54,41,43,51,66,37,29,53,61,69,58,56,39,58,36,49,72,51,36,63,92,70,77,50,66,21,9,60,21,83,91,25,62,7,21,8,34,3,16,22,15,8,27,34,40,75,52,72,59,43,34,44,40,38,70,65,30,47,3,38,84,81,69,76,9,48,8,41,16,20,20,23,40,30,49,26,64,46,67,69,58,47,34,52,15,21,15,19,48,42,80,60,16,77,88,67,27,59,20,26,43,38,97,98,44,83,67,26,28,52,47,36,41,42,98,21,70,94,29,68,55,69,80,54,79,81,70,75,91,21,48,22,41,68,24,54,53,38,28,59,82,85,38,4,122,53,25,26,84,55,16,27,50
20170401,3,O3_8h_24h,15,57,32,18,13,39,59,52,22,82,83,89,45,32,23,16,119,15,19,76,38,79,90,57,60,40,56,31,61,51,53,49,89,44,121,46,81,83,103,80,143,26,19,17,39,75,86,55,67,42,6,43,41,77,86,62,58,66,49,72,85,82,42,74,27,43,50,44,24,19,35,93,41,32,50,11,18,104,97,31,90,6,45,81,44,52,18,69,74,22,30,38,27,88,36,52,79,80,70,69,92,76,69,66,83,68,18,50,47,47,22,23,58,25,30,27,75,65,30,56,22,34,54,8,20,14,31,25,31,35,33,25,69,52,104,85,59,75,21,14,56,20,52,51,51,32,53,14,48,11,36,19,87,80,47,69,80,10,102,10,81,32,30,35,118,27,56,79,108,93,69,56,87,64,57,14,54,73,34,70,48,30,34,25,,67,24,31,62,29,37,33,27,60,5,31,52,63,58,93,7,32,104,26,17,26,12,26,34,39,43,30,27,67,59,43,50,54,68,40,30,53,64,88,66,65,43,59,37,49,80,55,41,69,92,73,77,53,66,27,9,72,29,89,100,29,68,8,21,8,36,3,18,23,23,8,37,37,49,78,61,73,63,52,42,54,57,38,72,69,34,59,4,53,86,85,76,78,10,48,9,52,21,23,24,25,51,34,46,29,66,49,73,73,58,49,36,61,16,26,17,20,50,47,80,61,19,80,90,75,29,60,27,27,50,38,103,99,47,86,73,35,32,57,49,42,44,52,98,21,73,100,37,76,55,84,80,54,82,84,74,77,92,27,52,26,45,71,25,57,75,39,28,59,84,85,44,4,122,53,31,28,84,57,16,30,59
20170401,3,CO,0.583,1.35,1.275,1.233,1.66,3.725,0.983,0.64,0.56,0.7,0.933,1.433,1.55,0.813,1.875,1.445,1.01,1.56,1.664,0.69,1.478,0.85,1.06,0.64,1.4,0.95,1.063,1,0.95,1.025,1,0.8,0.8,0.964,0.563,0.6,0.792,1.094,0.667,0.7,0.667,0.667,0.767,0.4,1.1,0.54,0.45,0.811,0.875,0.644,1.433,0.98,0.811,0.6,0.755,0.875,0.675,1.025,0.725,0.72,0.78,0.85,1.188,0.72,0.988,0.625,0.667,0.957,0.95,1.154,0.74,0.633,0.9,1.067,0.671,0.886,1.817,0.98,0.475,0.967,0.475,1.567,1.35,1.167,0.85,0.967,2.1,0.96,1.017,1.12,1.167,1.033,0.9,0.833,1.875,0.78,0.65,0.683,0.8,1,0.767,0.767,0.8,0.833,0.7,0.767,1.2,1.25,2.56,1.433,1.017,1.375,1.343,0.917,1.433,1.28,1.017,1.08,0.8,0.94,1.35,1.04,0.629,1.786,1.58,1.3,1.975,1.65,1.625,1.06,1.033,0.88,1.02,1.275,0.55,1.25,0.9,0.6,0.85,1.067,1.22,0.675,1.025,0.675,0.617,0.95,0.8,1.425,0.8,1.1,0.713,0.6,0.433,0.3,0.825,0.82,1.467,1.7,0.65,1.45,0.6,0.5,0.95,0.85,0.8,0.85,0.8,0.4,0.5,0.4,0.8,0.8,0.7,0.75,0.65,0.9,0.7,0.75,1.75,1.4,0.633,0.8,0.75,1,,0.35,0.9,1.5,0.567,3.167,1.2,0.875,1.78,1.167,0.767,1.7,1.233,0.25,0.467,0.35,0.7,0.5,0.833,0.76,0.55,2.133,1.45,1.7,1.25,1.6,0.6,1.1,1.5,0.675,1.825,0.2,0.88,0.75,0.767,0.8,0.7,1.033,1.067,1.233,0.85,0.825,0.567,1.033,1.033,1,0.85,1,0.733,1.033,0.5,0.625,0.6,0.8,0.467,0.46,0.96,0.8,0.7,0.76,0.45,0.58,0.72,0.975,1.467,2.875,2.05,1.3,1.225,1.38,1.05,1.367,1.04,1.05,0.867,0.76,1.9,1.35,0.875,1.767,0.35,0.967,0.98,0.8,0.76,0.52,0.78,1.42,0.733,0.725,0.533,1.3,1.05,0.933,0.75,0.65,0.867,1.25,1,0.75,0.675,0.7,0.75,0.775,0.6,0.88,0.675,0.6,0.66,0.35,0.45,0.6,0.92,0.775,0.8,1.1,1.05,0.7,0.5,0.75,0.6,0.4,1,0.85,0.467,0.5,0.9,1,1.1,0.65,1.1,0.9,0.7,0.25,1.1,0.5,0.15,0.925,0.95,0.6,0.45,1.15,0.6,0.65,,0.65,0.3,0.6,0.55,0.4,0.8,,2.2,0.3,0.6,0.3,1.2,0.6,0.7,1.167,0.867,1.2,0.85,1.3,1.967,0.7,0.75,0.5,1.55,0.8,0.8,0.55,1.05,2.2,0.4,0.5,1.2,1.275,0.633,0.975,1.85,0.675,1.475
20170401,3,CO_24h,0.358,0.972,1.038,1.133,1.02,1.05,0.717,0.54,0.48,0.65,0.733,0.667,1,0.763,1.225,0.827,0.8,1.64,1.373,0.67,1.056,0.775,1.04,0.66,1.143,0.775,0.875,0.844,0.7,0.775,0.82,0.78,0.975,0.745,0.638,0.725,0.878,0.991,0.667,0.567,0.733,0.6,0.6,0.433,0.8,0.7,0.65,0.656,1.1,0.589,1.256,0.8,0.711,0.82,0.891,0.8,0.75,0.975,0.825,0.98,0.92,0.875,1.1,0.7,0.906,0.725,0.656,0.829,0.85,1.146,0.74,0.9,0.743,0.983,0.571,0.571,1.067,0.6,0.425,0.667,0.675,1.467,0.85,1.3,0.8,0.9,1.65,0.84,0.867,0.76,0.933,0.867,0.733,0.667,1.175,0.9,1.167,0.783,0.95,1.167,0.9,1,0.933,1.167,0.767,0.6,1.167,0.983,1.58,1.3,0.917,1.3,1.514,0.733,0.85,0.9,0.9,0.82,0.7,0.68,0.825,0.88,0.571,1.614,1.44,1.25,1.775,1.65,1.225,1.14,1.167,0.78,1.16,1.3,0.725,1.275,0.933,0.55,0.875,0.817,1.04,0.425,0.8,0.65,0.667,0.675,0.75,1.1,0.975,1.075,0.75,0.75,0.5,0.5,0.7,0.7,1.667,0.95,1.25,0.7,0.65,0.55,0.55,0.65,0.75,0.7,0.65,0.45,0.6,0.45,0.767,0.7,0.7,0.6,0.5,0.7,0.667,0.55,1.3,1,0.6,0.7,0.6,0.85,,0.4,0.825,1.35,1.067,1.617,0.92,0.775,1.3,1.067,0.833,1.033,0.533,0.45,0.667,0.45,0.6,0.5,0.733,0.56,0.775,1.8,1.4,1.75,1,1.45,0.6,0.833,0.975,0.8,0.95,0.267,0.8,0.667,0.8,1.05,0.75,0.983,0.933,1.3,0.767,0.525,0.567,0.733,0.8,1.133,0.65,1,0.7,0.833,0.68,1.05,0.85,0.925,0.7,0.62,1.02,0.64,0.66,0.96,0.575,0.8,0.64,0.925,1.533,2.175,1.55,1.45,1.2,1.32,0.975,1.233,0.74,1.075,0.767,0.8,1.9,1.3,0.95,1.767,0.35,0.85,0.92,0.7,0.86,0.54,0.84,1.16,0.9,0.85,0.6,0.967,1,0.867,0.8,0.75,0.833,1.05,0.95,0.825,0.575,0.775,0.8,0.725,0.8,1.14,0.75,0.725,0.6,0.25,0.45,0.68,0.74,0.6,0.95,1,1,0.75,0.6,0.85,0.6,0.467,1.05,0.8,0.6,0.5,1.05,1.05,1.05,0.75,1.05,1.05,0.7,0.3,1.5,0.55,0.25,0.825,0.925,0.733,0.55,0.9,0.567,0.95,0.1,0.65,0.35,0.467,0.4,0.5,0.5,,2.4,0.4,0.7,0.3,1.1,0.6,0.7,1.1,0.7,0.9,1.05,1.15,1.367,0.5,0.75,0.55,0.9,0.867,0.8,0.7,0.75,1.5,0.9,0.75,0.9,1,0.867,1.4,1.25,1.05,0.9
20170401,4,AQI,56,122,84,95,91,181,86,47,65,74,109,130,99,80,82,188,64,113,142,70,146,106,64,71,127,135,94,96,135,114,86,78,63,124,58,54,75,119,64,87,81,59,54,45,149,37,45,71,99,55,168,92,80,38,43,39,29,32,28,35,43,38,53,38,59,55,52,52,70,74,88,54,76,92,63,96,72,53,53,92,48,126,175,119,114,124,117,115,62,111,105,97,83,61,164,33,38,40,35,35,45,38,32,33,38,38,117,41,106,72,91,57,80,106,80,74,116,126,83,109,113,133,67,170,177,193,157,127,133,92,76,71,70,65,64,61,70,38,59,91,47,83,115,69,49,80,57,93,42,56,58,70,51,38,55,34,75,142,85,106,60,55,65,72,64,71,68,52,56,52,74,67,53,83,77,106,78,139,146,149,70,74,81,55,,60,97,157,32,247,66,73,111,52,79,93,72,30,44,43,76,51,53,67,106,196,126,77,86,139,71,125,70,59,96,28,78,81,184,46,30,163,163,146,108,98,39,161,191,154,131,170,86,108,47,35,40,26,35,61,54,61,36,54,61,52,59,54,126,167,195,149,147,130,142,104,85,65,97,59,93,87,59,78,55,72,78,72,68,72,66,60,60,66,42,66,69,56,29,64,50,86,30,57,64,70,81,66,52,55,60,41,63,35,36,23,82,63,51,54,45,54,50,42,53,30,63,39,44,32,78,46,60,24,24,44,48,48,62,42,32,52,41,33,37,60,57,48,50,46,37,48,46,36,43,56,56,36,39,41,52,39,46,68,57,85,76,53,73,53,119,124,445,38,42,43,80,100,168,71,111,66,43,28,80,55,85
20170401,4,PM2.5,29,92,50,69,64,136,63,27,23,49,81,98,74,27,60,141,44,84,108,50,111,79,45,51,96,102,70,71,102,85,63,57,44,93,31,37,41,89,45,64,25,41,31,26,114,17,17,50,74,33,127,68,58,14,16,16,16,12,15,17,16,17,30,9,33,27,31,32,28,41,31,16,44,58,44,71,36,10,36,68,18,95,132,89,85,93,88,86,34,83,78,72,60,39,124,15,9,12,18,16,10,7,14,5,15,20,88,18,79,52,55,25,58,79,58,53,87,95,61,81,84,101,48,128,133,145,119,96,101,68,54,51,50,46,45,43,50,5,40,67,26,55,86,47,29,38,23,65,21,15,28,30,12,6,29,19,41,108,62,79,30,34,46,52,35,51,45,32,24,22,53,48,31,61,56,79,57,106,111,114,50,53,59,38,,42,72,119,22,196,47,28,83,26,31,46,52,17,19,9,55,26,19,45,79,147,95,56,63,106,51,94,50,17,71,19,57,59,138,32,9,123,123,111,80,73,17,122,143,117,99,128,63,80,17,9,16,10,13,39,33,43,25,37,43,33,41,30,95,126,146,114,112,98,108,71,62,46,72,41,69,64,41,57,38,52,57,44,48,52,37,42,42,47,29,47,49,39,20,45,34,63,16,13,24,50,59,44,24,38,40,19,24,8,19,16,55,44,17,34,17,34,33,29,36,11,44,16,16,7,57,32,42,10,8,14,8,11,26,12,7,33,10,19,25,25,28,22,5,6,18,15,23,17,29,34,26,20,26,7,16,15,11,27,30,42,32,31,38,27,69,93,170,12,6,6,35,66,89,51,83,42,18,11,58,30,62
20170401,4,PM2.5_24h,18,49,67,51,47,78,59,18,19,30,56,65,67,20,21,91,35,104,97,41,57,56,37,39,94,66,49,50,65,58,55,51,53,44,33,33,44,65,41,22,23,17,15,13,62,21,34,25,74,40,102,43,46,12,19,19,17,17,19,16,17,13,19,16,32,32,27,24,24,34,29,18,37,46,39,52,21,11,32,35,23,80,71,62,67,74,76,81,34,50,61,53,46,43,63,12,38,17,13,18,24,13,14,27,15,19,87,15,63,74,73,30,78,71,47,41,65,47,43,46,44,53,32,117,85,105,136,104,99,63,52,45,52,47,39,24,29,11,33,40,17,39,43,42,29,22,16,37,25,17,26,33,15,12,24,19,42,61,73,42,43,34,35,30,33,42,44,42,31,30,46,38,48,42,42,48,50,53,57,48,35,31,30,24,,42,70,104,49,105,23,48,68,29,29,30,37,17,25,12,28,16,24,37,99,99,98,54,59,48,36,63,49,28,49,18,51,54,122,35,15,102,107,137,54,48,21,74,106,144,60,106,54,52,31,11,9,11,20,32,44,26,28,26,33,33,36,20,78,113,87,102,94,74,93,91,41,39,48,32,55,40,46,51,30,46,45,41,37,45,39,37,41,27,18,25,28,17,26,33,28,31,15,17,25,39,45,35,31,35,38,20,21,10,14,14,37,22,21,24,11,24,25,33,30,10,52,16,37,13,57,34,50,9,12,21,14,12,53,16,11,28,11,19,24,27,24,21,14,12,23,16,27,25,21,31,25,26,28,17,23,19,14,40,27,30,49,24,28,25,88,89,160,20,6,8,35,52,35,70,67,36,12,37,93,36,42
20170401,4,PM10,59,146,116,138,130,236,120,46,78,96,127,199,140,107,99,215,66,144,127,70,161,83,68,90,180,138,109,102,149,108,108,90,59,121,45,55,98,109,69,86,40,47,55,44,104,23,26,90,129,58,267,92,66,21,25,38,27,20,21,22,26,19,54,17,66,58,51,51,87,96,124,56,99,131,74,102,92,25,50,101,21,141,230,151,136,121,152,134,71,137,154,106,113,69,185,32,16,22,15,19,11,19,21,10,26,37,149,40,118,91,129,61,92,123,101,84,117,115,114,101,152,160,52,198,141,147,168,163,134,78,100,65,77,65,54,47,64,14,66,100,46,113,121,85,48,108,62,133,41,59,63,88,50,30,58,31,97,151,105,149,67,58,76,90,49,79,83,52,46,51,82,66,53,105,93,160,93,,154,152,69,68,79,54,,62,117,158,23,291,76,93,127,52,105,133,76,23,43,12,55,50,30,81,106,208,123,86,103,135,76,95,88,65,95,25,65,78,162,41,29,171,160,141,123,98,38,118,174,143,124,167,75,97,27,13,25,16,24,70,55,64,34,47,56,51,54,56,143,213,169,160,168,166,165,156,98,60,97,64,109,86,33,80,51,59,74,92,84,61,80,65,60,73,39,57,67,43,28,50,49,73,29,61,75,65,107,79,51,57,67,40,73,30,35,21,111,61,50,56,44,55,49,34,54,23,39,23,25,17,95,22,48,23,23,43,18,15,72,20,25,51,40,32,36,68,61,47,32,45,36,36,45,35,42,60,60,35,37,30,52,38,31,83,61,118,100,54,94,54,185,145,544,37,26,6,108,147,284,64,100,79,33,15,106,58,101
20170401,4,PM10_24h,45,89,130,88,85,139,106,43,69,61,91,125,128,61,63,130,60,171,137,52,85,58,52,64,159,99,75,77,89,79,98,83,80,60,48,56,67,99,60,35,42,33,28,26,70,44,70,44,123,75,169,65,54,22,32,41,32,32,35,26,28,19,31,31,57,60,44,46,81,75,76,52,79,179,66,74,50,31,45,57,69,119,113,104,110,102,122,136,67,95,117,78,76,75,100,22,88,28,23,30,47,21,23,52,18,27,145,37,89,125,137,65,120,106,81,64,93,69,75,65,83,79,48,160,107,135,173,147,113,82,83,63,69,69,49,34,42,24,56,63,33,66,76,71,54,47,53,93,55,50,58,95,54,40,50,66,143,94,118,80,79,62,63,76,58,76,74,71,67,57,74,62,69,71,55,73,71,54,79,61,51,53,42,39,,80,93,134,107,147,61,91,105,48,80,71,60,30,54,16,67,31,34,64,133,161,119,90,92,65,55,55,99,59,80,30,72,100,135,58,29,143,153,173,73,68,38,97,141,167,76,147,69,69,62,16,14,16,27,53,64,42,35,35,50,44,45,34,125,167,96,127,125,120,142,143,60,53,72,67,82,64,58,69,44,53,58,73,59,57,74,50,60,39,28,38,31,21,36,40,40,43,26,68,60,68,81,71,67,67,69,38,80,36,23,21,75,33,58,38,35,42,39,38,42,23,56,25,56,21,94,37,57,32,26,60,38,36,177,40,41,62,35,38,48,72,58,52,29,47,63,38,44,45,30,67,56,41,50,41,67,52,38,83,52,78,155,69,84,52,277,160,833,46,25,21,88,167,134,102,74,65,25,68,147,69,65
20170401,4,SO2,4,37,32,37,28,118,21,10,10,7,40,48,57,23,26,38,19,26,14,14,11,24,15,15,31,15,12,15,15,12,12,10,10,10,10,6,13,15,6,8,8,29,33,7,8,4,4,12,17,19,22,7,10,7,5,5,7,9,6,7,7,7,16,6,15,21,7,12,9,16,10,12,35,8,11,14,17,8,6,77,9,22,26,51,22,16,84,30,30,21,20,9,9,15,96,9,9,8,18,7,6,4,7,7,6,18,30,43,11,31,43,18,24,13,19,48,18,29,13,15,11,11,14,11,26,23,23,31,20,7,18,11,11,9,13,9,21,2,5,20,24,21,51,40,12,18,20,29,10,12,10,21,5,6,21,4,6,24,14,47,12,19,11,28,22,18,25,13,11,23,16,22,17,9,30,16,15,9,13,12,44,14,12,29,,9,12,44,6,42,43,61,24,111,24,223,13,2,16,23,4,9,8,15,15,23,13,26,24,14,9,10,11,6,8,4,10,7,12,16,23,20,19,15,22,14,11,7,47,18,7,15,25,18,6,7,9,5,3,9,9,11,24,25,27,9,7,28,18,22,32,28,8,15,11,24,13,9,9,10,6,5,3,6,10,9,26,11,24,12,12,6,2,6,10,27,12,8,7,6,5,19,21,23,11,19,41,13,12,3,8,2,12,7,20,12,18,90,5,73,26,3,54,7,8,9,11,13,9,5,8,7,7,9,16,8,5,11,17,10,4,23,9,17,3,68,9,5,9,4,4,7,8,17,12,8,13,11,7,17,24,11,21,90,16,10,8,9,13,6,11,7,69,9,18,2,12,6,2,4,10,22,5,12,36,12,21
20170401,4,SO2_24h,3,19,23,29,23,41,20,12,10,10,32,20,41,20,36,32,18,31,26,9,13,14,11,13,25,11,11,14,8,13,11,11,13,11,8,6,12,19,7,5,7,8,10,6,10,4,11,8,21,15,18,7,9,7,6,3,5,5,6,6,6,8,10,5,12,15,10,10,9,17,15,10,41,11,11,10,19,11,8,39,17,24,16,22,18,25,44,29,26,17,20,10,8,10,44,8,13,8,8,7,6,3,5,11,5,12,18,35,21,40,28,20,36,15,23,42,16,22,9,12,11,15,16,22,29,15,21,38,16,12,19,9,9,11,15,7,19,2,7,17,25,18,17,15,11,13,19,18,15,16,7,17,16,7,34,8,6,27,31,14,11,17,17,23,15,25,13,11,8,12,14,14,18,5,15,14,14,18,12,12,15,14,11,15,,20,15,15,14,23,35,55,28,39,23,65,10,3,23,21,6,13,8,18,30,30,20,31,35,14,9,15,14,9,12,7,11,8,19,21,28,17,17,17,22,13,10,9,20,15,7,14,10,19,9,9,5,4,3,6,12,11,18,19,19,13,6,20,31,23,17,23,8,13,14,15,11,13,9,16,8,4,5,7,12,10,24,6,15,9,13,8,7,7,8,13,8,6,8,6,5,10,9,30,22,20,20,14,15,9,13,3,13,7,21,12,18,29,7,23,11,6,42,8,9,9,11,23,18,8,8,11,9,10,9,9,5,13,20,15,3,14,13,13,4,150,11,15,12,9,10,9,16,19,21,7,16,15,11,27,29,21,20,38,19,10,12,8,14,7,11,11,41,14,13,9,14,15,3,4,11,23,4,14,37,22,12
