date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170109,6,SO2_24h,8,19,37,39,31,78,19,18,15,13,30,27,69,124,43,100,21,91,96,16,15,16,12,20,24,12,16,17,14,10,15,18,17,9,11,5,11,22,11,7,10,16,14,6,9,5,14,10,37,26,43,12,12,12,9,14,11,18,14,12,6,11,13,5,21,27,11,15,8,30,28,27,122,21,18,18,27,17,25,51,13,49,21,38,20,24,52,33,42,56,38,35,22,9,49,20,15,8,18,5,10,13,7,13,17,23,39,74,134,261,70,27,77,95,88,78,83,54,67,37,16,20,22,38,56,44,31,43,25,16,39,13,19,7,8,10,26,2,13,24,75,24,29,12,7,8,24,24,21,84,17,28,16,10,83,15,11,41,28,22,23,33,20,25,12,36,10,9,7,11,11,13,20,24,13,10,11,12,11,11,18,3,3,12,,29,25,31,13,54,100,286,124,63,166,22,14,3,56,39,11,18,22,35,31,64,81,89,102,65,25,57,42,27,29,12,39,37,41,46,22,17,17,22,12,9,12,11,20,30,16,36,11,18,7,14,6,12,7,5,16,18,11,21,19,15,8,46,63,46,39,52,18,27,20,31,22,14,19,21,12,9,8,13,13,12,28,20,15,6,14,14,2,6,14,13,11,12,33,9,8,19,11,17,13,34,27,22,29,14,15,5,19,10,22,22,15,23,6,14,7,7,34,6,19,9,18,24,18,11,9,11,11,18,7,12,4,11,20,15,4,11,20,16,8,42,38,30,25,23,14,103,54,31,41,17,,24,54,,41,56,34,61,19,22,33,11,24,,21,7,7,43,5,27,18,17,2,3,21,63,5,15,56,54,55
20170109,6,NO2,21,26,66,37,21,93,71,12,16,20,44,53,103,46,56,33,12,26,41,32,24,36,14,57,61,27,47,42,42,36,38,41,50,25,32,29,24,51,31,11,12,21,15,14,68,20,18,25,65,53,69,60,42,43,31,55,42,56,48,28,24,24,28,7,46,66,13,39,8,64,54,27,30,70,32,51,24,24,11,22,26,52,57,35,66,49,68,44,22,64,64,54,53,13,57,35,24,33,31,28,8,34,27,21,20,25,59,18,65,46,49,13,29,29,33,18,33,12,35,20,41,33,16,56,84,69,63,50,53,26,56,22,28,18,15,20,15,7,31,24,52,20,24,46,24,17,29,71,33,53,50,68,6,24,29,12,60,70,77,64,60,70,47,72,11,42,69,6,17,17,31,33,30,24,20,21,32,29,41,33,14,16,17,17,,24,34,63,43,57,45,40,62,56,34,35,13,14,46,55,8,11,21,5,25,16,27,25,18,7,9,27,23,10,22,8,25,39,11,5,10,58,35,53,22,19,12,31,19,60,39,32,32,12,18,14,15,18,14,6,20,29,25,14,24,29,12,50,60,61,63,69,76,29,42,60,47,22,39,50,37,18,13,35,21,22,15,32,23,13,4,13,11,10,20,25,17,22,9,10,14,15,18,15,24,15,45,58,29,31,23,25,38,11,28,35,22,29,8,19,26,13,5,24,16,12,15,28,6,16,16,16,19,16,10,18,19,3,19,33,5,31,37,20,25,13,25,45,27,10,20,22,9,14,28,16,,28,5,,15,29,22,52,16,21,60,30,50,,69,27,9,94,4,9,77,68,2,13,55,11,23,24,25,20,17
20170109,6,NO2_24h,27,62,77,68,56,108,70,18,24,53,63,60,110,53,38,75,24,83,108,48,34,39,29,39,41,38,47,43,47,38,32,26,38,26,33,29,33,46,39,23,29,33,29,20,46,24,34,25,57,33,77,51,41,53,38,59,51,69,64,39,28,30,34,11,52,73,21,36,30,72,47,38,49,68,35,46,27,22,45,42,35,41,46,62,77,48,55,36,36,47,50,51,35,15,47,44,31,19,27,23,15,30,32,23,33,30,72,27,60,44,49,12,68,80,70,37,89,46,62,60,43,31,29,42,91,77,72,56,48,41,58,26,32,23,21,21,21,11,51,40,49,32,50,45,37,23,23,73,43,59,49,88,17,29,34,29,54,59,54,35,34,44,29,48,20,34,33,9,20,17,38,41,41,34,37,30,37,30,38,27,18,18,17,29,,32,52,64,38,38,37,54,58,42,42,22,21,14,29,32,16,14,13,19,61,53,58,56,46,52,27,55,45,45,47,27,76,53,24,50,15,47,41,49,31,22,17,31,56,51,47,56,24,18,27,25,15,24,22,11,19,30,30,27,29,32,19,36,73,75,74,76,71,36,48,66,38,27,38,51,31,25,25,38,28,24,21,35,24,17,11,18,14,16,20,25,20,22,16,17,20,23,20,37,30,34,50,54,36,46,31,38,37,15,26,30,21,24,19,32,32,22,13,17,24,14,18,29,14,14,17,15,20,25,15,38,7,7,16,9,7,33,44,24,23,18,36,35,23,21,27,28,20,38,39,18,,28,19,,18,26,31,44,19,26,62,60,46,,52,45,15,85,13,18,68,55,11,17,57,31,25,33,71,24,44
20170109,6,O3,48,49,13,41,58,2,5,62,60,48,20,13,4,15,22,49,67,55,46,60,65,39,66,16,4,33,24,18,33,44,13,28,13,53,40,41,65,45,48,66,68,39,44,49,17,49,74,31,5,13,4,27,16,15,35,17,9,4,8,22,25,22,23,90,5,13,35,9,69,10,24,48,39,9,40,5,50,50,58,60,56,3,3,24,15,13,4,14,60,6,4,6,9,59,12,10,67,57,21,21,48,28,19,33,32,14,5,56,6,7,25,46,44,42,41,65,72,55,44,61,49,38,51,8,4,2,5,22,4,13,4,41,41,71,54,33,49,49,29,37,4,29,51,17,34,42,35,4,34,7,16,3,59,58,45,60,19,7,5,2,7,5,15,5,58,29,6,76,71,44,42,40,49,56,55,38,26,32,15,36,48,50,30,54,,32,14,10,54,16,10,9,6,15,4,21,64,63,16,36,60,58,60,75,62,52,59,47,65,48,49,70,42,63,50,60,52,46,50,55,49,20,10,12,53,76,47,47,7,6,41,16,28,42,63,38,41,39,53,50,1,10,26,37,31,7,43,9,8,6,3,7,5,14,3,13,14,21,34,19,20,52,9,4,17,23,22,45,17,41,48,49,24,29,17,21,25,24,50,37,28,33,37,69,40,49,5,2,10,34,31,20,12,30,45,30,53,6,45,23,21,23,34,15,38,57,15,4,53,39,7,57,4,19,55,48,67,47,54,66,92,17,26,14,30,69,70,5,32,68,49,58,61,76,37,70,,47,62,,31,36,41,10,28,26,4,40,38,,12,45,53,6,115,63,24,6,107,4,5,66,21,30,47,47,63
20170109,6,O3_24h,67,63,28,57,72,18,18,93,85,58,53,43,9,48,79,61,82,71,72,69,72,67,77,65,57,40,59,40,39,75,49,82,46,67,46,82,70,71,60,78,68,42,48,56,65,102,107,60,50,61,56,67,42,134,172,193,147,194,211,114,133,122,88,95,9,37,54,84,111,69,93,88,75,36,58,27,76,88,76,84,98,48,57,45,41,48,39,76,75,52,42,63,57,80,53,20,156,131,128,88,144,230,60,149,61,98,54,83,72,70,73,76,59,59,48,83,91,64,44,94,56,57,61,72,45,58,34,65,85,36,89,68,96,98,66,112,49,62,69,44,73,35,56,68,68,47,108,71,82,72,91,47,84,92,88,64,58,40,58,67,69,76,59,64,70,304,57,93,89,71,55,64,61,63,61,39,58,48,24,51,67,66,49,58,,53,91,80,119,78,84,48,80,87,32,66,76,74,75,94,70,80,92,86,88,76,92,68,97,53,58,70,50,65,61,68,63,61,68,70,56,64,50,51,58,100,73,68,54,43,77,94,76,45,113,69,79,94,91,77,9,30,38,37,44,18,52,41,42,40,60,78,81,86,72,93,63,71,63,71,76,84,69,96,43,42,55,77,30,62,50,58,74,40,94,90,38,44,97,44,36,39,124,76,53,54,56,27,35,98,60,66,53,104,58,104,90,29,65,37,59,28,42,108,116,94,93,73,80,72,68,92,95,106,76,101,113,98,68,104,99,69,91,61,100,107,104,70,89,93,86,100,85,80,75,101,,117,109,,102,109,85,80,50,49,40,73,67,,82,63,58,75,124,82,70,42,119,80,86,79,91,157,72,73,63
20170109,6,O3_8h,43,42,14,45,50,2,5,72,70,50,13,18,4,15,56,39,63,55,54,49,63,53,72,19,13,34,41,20,29,51,20,50,19,55,37,49,59,46,49,61,31,33,23,36,26,70,74,27,5,12,4,34,21,13,45,19,7,4,6,21,32,22,26,84,6,13,35,18,72,10,36,59,34,7,44,5,57,62,36,55,68,3,5,17,12,12,5,16,44,6,2,6,5,69,14,8,77,85,48,32,63,47,19,41,25,15,6,67,7,9,32,60,31,39,31,72,66,58,30,62,50,46,45,16,4,4,6,23,4,12,5,28,46,66,58,34,44,48,11,39,4,28,45,11,38,40,51,6,28,7,16,4,50,47,48,58,23,7,4,5,9,5,24,9,47,31,18,80,75,47,47,53,52,55,49,24,35,39,18,40,54,50,40,54,,32,16,9,61,27,19,6,9,23,5,23,68,67,33,72,61,60,66,80,65,47,60,59,75,45,52,33,41,50,41,58,36,32,51,60,53,19,16,12,48,86,49,58,13,9,28,24,34,37,71,37,39,40,58,56,1,13,25,26,32,8,42,11,8,6,3,6,7,14,4,9,11,22,44,20,26,61,11,5,19,26,14,41,19,43,41,37,28,33,22,25,28,23,54,35,27,21,43,68,38,34,5,2,12,39,33,19,13,30,45,41,51,21,49,25,8,22,33,38,33,64,19,4,55,43,8,69,9,15,53,49,92,71,57,85,89,24,21,17,28,68,78,12,43,68,46,72,65,64,44,74,,52,63,,32,46,38,19,28,26,4,28,35,,18,31,47,5,108,58,25,10,109,6,7,68,25,41,26,54,56
20170109,6,O3_8h_24h,51,42,15,46,50,3,5,77,76,56,13,26,4,18,72,39,65,58,66,49,64,57,76,26,26,34,55,33,30,54,23,72,35,57,37,52,61,55,50,61,31,33,23,36,35,93,80,28,6,14,5,42,25,14,54,26,7,4,7,23,43,25,29,84,6,15,35,26,74,11,55,68,36,8,45,5,59,70,36,55,70,3,5,17,12,13,7,17,53,6,3,7,5,76,16,8,84,110,82,39,90,79,22,53,25,19,8,70,10,14,39,68,31,39,31,75,70,62,30,63,53,48,45,23,5,6,8,23,4,12,6,32,55,66,60,36,44,54,11,40,5,29,49,12,45,41,54,8,28,9,18,5,52,51,50,58,27,7,4,8,15,5,30,17,47,33,31,83,84,55,47,56,55,63,49,25,58,45,23,44,61,50,44,54,,42,20,9,71,47,33,6,13,25,6,31,74,70,44,87,64,60,72,82,74,48,69,63,79,45,56,33,41,50,42,58,37,32,53,69,55,20,25,12,48,95,57,63,22,11,32,33,48,37,77,38,44,43,68,60,1,15,25,26,32,8,42,18,8,7,4,13,15,14,7,9,15,27,51,24,28,65,15,8,21,29,16,42,23,48,41,37,34,39,29,27,33,24,62,35,29,21,53,70,39,35,8,4,17,45,34,19,18,30,46,53,54,28,50,25,8,23,33,67,35,65,26,6,58,44,10,78,19,15,62,49,106,94,59,93,89,34,34,22,29,69,83,15,60,70,46,78,67,65,50,78,,54,64,,39,48,46,28,28,26,4,28,35,,20,31,47,6,108,58,26,12,110,10,14,68,28,55,26,60,59
20170109,6,CO,0.425,0.757,4.712,1.467,0.42,6.7,2.65,0.46,0.46,1.05,1.8,3.233,5.725,1.588,1.725,0.445,0.544,1.19,1.14,1.2,1.344,1.225,0.96,1.74,2.314,1.4,1.371,1.167,1.275,1.8,1.68,1.02,2.325,1.1,1.138,0.575,1.017,1.134,1.4,1.033,1.1,1.067,1.067,0.667,1.6,0.85,0.75,1.967,2.613,2.322,2.7,1.64,1.24,1.582,1.218,1.725,1.563,1.875,1.6,1.225,1.22,1.75,1.688,0.6,1.647,1.475,1.02,1.171,0.325,2.292,1.08,1.1,0.986,2.3,0.967,0.983,1.117,0.98,0.25,0.533,0.925,2.667,2.35,2.3,3.267,3.067,3.28,1.92,0.717,2.46,2.867,2.6,1.7,0.567,2.967,1.68,0.933,1.283,1.55,1.1,1,1.467,1.65,0.9,1.433,0.967,2.95,0.95,3.42,3.767,1.083,1.65,1,0.583,0.8,0.64,1.271,0.84,0.92,0.86,1.375,1.6,1.312,2.086,6.56,3.375,5.125,1.075,1.775,1.78,1.8,1.35,1.66,1.45,0.875,1.9,0.917,0.45,1.125,1.4,2.667,0.5,1.525,1.15,1.333,0.9,0.8,1.825,1.167,2.225,1.338,1.7,0.5,0.4,0.925,0.98,2.133,2.75,2.75,2.2,2.45,3.2,2.5,2.3,1.05,2,2.9,0.7,0.95,2.35,1.233,1.35,1.233,0.9,0.8,0.7,1,1.35,1.3,1.15,0.8,1.2,0.9,1.35,,0.3,1.675,3.425,1.1,3.283,1.8,2.2,2.78,3.633,1.933,0.933,0.333,0.25,1.267,0.7,0.367,0.95,1.167,0.46,0.4,0.4,0.95,0.7,1.55,0.6,0.35,1.5,1.2,0.775,1.05,0.267,1.2,1.033,0.2,0.45,0.55,1.8,1.933,2.467,1,0.9,0.9,1.233,3.233,2.1,1.7,2.1,0.967,1.067,0.88,0.825,0.75,0.775,0.9,0.96,1.6,1.38,0.68,1.72,0.525,1.18,1.06,1.475,3.633,3.625,2.95,3.667,2,2.62,1.75,1.367,2.26,1.175,1.6,1.32,2.05,1.7,1.875,1.6,1.1,1.25,1.02,1.28,1.24,0.5,0.86,1.44,0.767,0.8,1.533,1.6,1.275,1.867,1.4,1,1.333,1.4,2.05,1.25,1.275,1.15,1.5,1.175,1.62,1.7,1.15,1.55,1.3,0.367,1,0.92,0.82,1.167,1.45,1.45,1.3,1.1,0.8,1.3,1,0.75,0.7,1.25,0.367,0.35,0.75,0.7,0.7,1.15,0.45,0.9,0.45,0.5,0.95,0.6,0.3,1.725,1,1.833,1.2,0.65,0.367,1.6,1.2,0.4,0.3,0.867,0.75,1.15,1.1,0.7,,0.5,1,,1.2,0.6,1.3,1.333,0.833,1.167,3.9,0.7,2.367,,3.35,1.133,0.35,7.3,0.7,3.2,3.65,2.8,0.8,0.5,2.4,0.9,1.1,1,0.55,0.525,0.875
20170109,6,CO_24h,0.608,2.387,4.8,2.867,1.38,4.35,3.183,0.56,0.6,2.8,3.033,3.2,5,1.562,1.563,1.6,0.889,2.74,2.773,1.65,1.3,1.475,1.18,1.32,1.757,1.35,1.514,1.3,1.125,1.4,1.22,0.92,1.9,1.09,1.175,0.65,1.178,1.251,1.6,1.167,1.4,1.167,1.267,0.7,1.44,0.867,0.85,1.333,2.075,1.311,2.367,1.51,1.02,1.627,1.155,1.4,1.538,1.65,1.6,1.225,1.22,1.675,1.838,0.58,1.782,1.713,1.11,0.9,0.75,2.277,1.12,1.433,1.543,2.675,0.817,0.85,1.35,0.72,0.925,0.867,0.975,1.667,1.525,2.8,2.967,2.8,2.52,1.34,1.367,1.76,2.6,1.967,1.367,0.733,2.2,2,1.117,0.967,1.05,1.167,1,1.2,1.833,1.1,1.433,1.4,2.75,1.4,2.28,3.767,1.183,1.25,2.157,2.083,2.25,1.1,3.129,1.8,1.8,2.36,1.4,1.56,1.225,1.7,5.38,3.2,4.35,2,1.675,2.12,2,1.083,1.68,1.45,1.025,1.55,1.633,0.5,1.2,1.7,2.375,0.65,1.625,1.225,1.5,1.075,1,1.95,1.3,2.375,1.275,1.775,0.667,0.55,1.5,1.16,1.9,2.2,2.05,1.25,1.4,1.7,1.7,1.3,1.8,1.85,1.65,0.7,0.85,1.65,1.4,1.45,1.333,1.3,1.2,0.85,1.2,1.6,1.3,1.35,1,1.1,0.9,1.4,,0.65,1.9,3.35,1.2,1.35,1.3,3.275,2.18,3.333,2.133,0.667,0.5,0.35,1.033,0.7,0.6,0.6,0.7,0.68,1.25,1.633,2.3,1.35,2,1.9,1.1,1.633,2.125,2.15,1.85,0.633,2.32,1.233,0.567,1.75,0.5,1.517,1.583,1.9,1.133,1,0.867,1.133,2.167,1.467,1.575,2.05,1.033,1.2,0.9,1.075,0.85,0.9,1.067,0.92,1.6,1.46,0.76,2.14,0.85,1.52,0.96,1.3,3.767,3.925,3,2.5,2.025,2.12,1.65,1.8,1.76,1.325,1.7,1.16,1.9,1.6,1.65,1.5,1.1,1.283,1.06,1.14,1.38,0.6,0.94,1.28,0.733,0.975,1.333,1.4,1.625,2,1.05,1.4,1.633,2.25,1.35,1.575,1.75,1.275,1.55,1.15,1.666,1.94,1.275,1.8,1.22,0.6,0.9,0.92,0.86,1.233,1.45,1.45,1.65,1.25,0.9,1.4,1,0.7,0.75,1.45,0.5,0.35,0.7,0.7,0.85,1.35,0.75,1.5,0.4,0.5,1.3,0.6,0.35,1.975,1.175,2.067,1.2,0.75,0.567,1.25,1,0.55,0.5,1.067,1.25,2,1.75,0.8,,0.6,1.2,,1.3,0.6,1.3,1.2,0.833,1.2,3.85,2.25,2.167,,2.1,1.3,0.6,5.233,1.1,3.2,2.25,2.7,1.1,0.6,2,1.25,1.167,1.25,1.975,0.975,1.775
20170109,7,AQI,22,29,144,48,27,296,179,35,34,27,74,185,264,81,33,38,33,50,48,88,110,119,103,115,179,150,106,92,121,147,150,105,199,87,85,43,85,94,83,60,49,83,65,65,130,41,43,103,216,196,157,142,72,43,44,58,50,60,46,45,35,38,48,45,83,114,18,79,44,131,50,54,55,236,72,78,28,31,23,56,36,216,186,144,125,168,177,198,45,227,135,181,128,44,181,35,40,78,124,32,39,64,40,29,40,29,148,32,130,204,67,40,39,62,59,36,109,29,103,31,75,88,93,86,186,222,215,63,75,135,108,87,86,81,48,82,36,25,100,121,81,88,108,115,77,23,39,126,60,54,75,125,27,34,54,82,78,229,235,171,216,203,168,202,45,103,205,46,40,81,92,97,85,86,86,110,115,94,106,91,64,64,83,60,,33,66,195,53,170,79,82,131,70,105,55,40,34,40,35,31,31,71,40,74,56,89,103,119,30,26,133,67,35,110,50,113,105,27,30,27,150,157,214,122,150,59,136,220,237,88,103,132,115,38,29,32,29,34,67,53,71,54,56,55,71,76,71,122,121,113,195,160,109,119,154,128,54,135,125,93,115,87,83,53,77,64,72,51,59,54,54,46,42,60,64,59,48,97,36,43,53,75,46,78,121,154,154,80,103,85,61,94,18,23,63,77,17,29,16,57,19,22,35,44,34,26,38,46,36,45,36,41,29,28,28,45,34,30,42,45,78,30,61,54,34,58,67,58,52,46,50,40,76,73,121,,77,64,85,55,51,36,75,23,50,120,44,172,,153,45,37,167,58,34,224,297,59,53,130,34,29,39,38,48,39
20170109,7,PM2.5,11,12,110,25,17,230,135,18,19,12,53,114,213,59,21,5,11,35,33,65,82,89,76,86,135,115,79,68,91,112,115,78,149,64,62,30,54,70,61,42,34,61,46,46,98,27,30,76,165,147,119,108,52,30,30,40,35,42,32,31,24,26,32,31,61,85,10,33,13,99,30,28,28,185,52,57,12,11,15,13,25,165,140,110,94,127,133,148,14,176,102,136,97,26,136,24,28,57,93,22,27,45,28,17,28,20,113,15,98,153,48,28,21,16,31,18,81,11,76,14,54,65,69,63,140,171,164,43,54,102,80,64,63,59,33,60,23,13,75,91,59,65,80,86,56,16,11,95,42,30,54,94,13,19,25,60,57,178,184,129,165,152,127,151,31,76,154,32,27,59,68,72,62,63,63,82,86,70,79,67,45,45,61,42,,23,47,146,33,128,50,60,99,50,78,33,20,9,26,17,13,7,51,6,12,35,66,76,89,8,15,101,47,22,82,35,84,78,13,5,7,115,119,163,92,115,40,103,169,186,65,76,100,86,26,20,22,20,23,48,36,51,37,39,38,51,55,51,92,91,84,146,121,81,89,117,97,37,102,94,69,86,64,61,36,56,45,52,30,41,31,37,32,29,42,45,41,33,72,25,29,36,54,12,57,91,117,117,57,76,62,43,64,8,14,44,56,10,14,5,10,13,8,24,27,10,14,26,32,25,27,25,19,20,12,8,10,4,21,11,9,57,12,43,37,19,38,46,39,31,30,19,25,55,51,91,,56,45,62,28,23,16,54,9,35,90,23,130,,116,31,18,126,6,10,173,246,7,33,98,14,20,27,13,19,27
20170109,7,PM2.5_24h,21,101,162,124,57,226,165,16,23,88,145,165,251,78,46,166,38,218,230,70,65,82,48,48,113,65,77,66,67,49,70,39,91,46,52,15,49,81,65,26,53,37,30,18,111,26,48,27,138,77,143,82,38,45,48,63,52,69,70,52,37,56,41,25,64,92,23,25,38,96,38,47,74,183,33,43,36,12,82,41,38,103,71,169,150,129,100,102,46,115,122,97,77,31,109,31,42,37,59,19,46,67,31,43,62,20,180,41,93,131,56,35,162,180,195,53,308,161,131,149,58,77,52,60,240,203,215,84,46,113,66,45,59,46,22,55,29,15,70,95,44,75,116,79,60,20,23,113,47,48,60,94,24,22,64,66,56,128,132,75,94,92,68,94,40,70,77,31,32,37,72,73,66,53,70,87,65,74,78,83,35,37,47,29,,72,97,175,50,53,63,106,84,52,99,23,39,16,27,28,21,12,22,23,182,171,190,85,120,174,87,88,85,102,159,39,177,101,60,105,12,88,115,122,91,89,31,79,189,130,97,150,97,86,40,22,13,22,29,37,50,35,29,29,34,53,42,36,172,188,197,146,163,78,157,127,72,33,82,61,61,65,70,65,36,39,37,37,33,37,30,25,31,31,55,55,41,53,67,25,33,37,59,27,56,85,111,103,54,78,71,62,58,12,23,26,64,35,19,27,22,18,15,34,41,16,14,28,31,17,23,14,34,24,12,24,12,13,39,11,9,63,15,46,35,18,60,47,40,24,35,32,46,53,102,80,,55,52,45,34,27,20,44,16,27,134,57,96,,97,60,31,132,40,17,130,202,22,30,95,43,25,57,173,46,86
20170109,7,PM10,18,28,234,47,26,416,238,16,32,26,65,318,338,91,27,37,21,38,39,66,100,88,68,124,215,138,95,81,108,147,155,110,162,83,75,38,117,84,71,56,45,73,62,63,111,40,41,114,237,201,199,120,59,39,43,62,45,48,44,44,34,27,47,37,89,125,14,106,43,134,49,55,58,262,83,84,19,27,22,60,33,244,206,187,153,158,197,256,44,231,159,185,115,43,187,29,34,73,119,30,27,53,31,28,,28,175,18,151,191,79,38,38,71,66,29,114,22,97,25,68,86,70,98,246,237,269,73,89,113,111,85,85,79,33,68,35,24,90,102,100,94,84,133,84,22,38,125,62,56,80,144,26,33,55,81,65,208,257,190,204,188,158,197,29,107,200,40,39,74,85,92,88,95,80,,104,,87,81,52,58,73,53,,18,73,205,53,190,106,82,157,74,130,57,39,17,39,21,17,13,70,26,95,60,74,92,86,29,25,107,81,34,97,41,99,100,25,15,20,145,154,218,106,129,65,122,190,195,90,133,125,99,30,25,28,27,33,54,54,75,45,47,52,70,61,82,162,141,105,241,210,149,138,106,138,50,130,131,108,119,65,96,39,57,54,74,50,54,55,51,41,32,63,68,54,45,69,35,42,46,62,45,76,107,160,152,108,101,76,61,136,17,12,64,90,12,28,7,61,16,,31,43,28,25,33,34,32,44,,40,24,21,27,24,17,20,22,27,79,29,54,45,33,64,81,63,52,45,49,39,73,93,105,,85,58,91,57,50,35,97,22,45,104,43,247,,165,34,36,167,,15,220,404,12,54,116,31,24,36,37,47,35
20170109,7,PM10_24h,32,175,294,153,80,369,249,31,39,117,216,306,380,107,67,198,45,225,276,90,84,99,54,67,147,79,101,87,89,67,94,54,117,57,65,29,81,102,83,41,78,50,44,27,101,42,73,48,188,113,212,94,46,66,72,80,77,91,100,85,56,67,67,39,96,136,37,65,135,141,69,81,124,279,59,68,54,35,108,68,47,148,105,237,224,160,149,152,61,156,183,133,93,42,142,40,63,53,94,28,62,93,43,61,81,47,256,60,131,180,80,44,225,243,242,64,366,90,191,190,79,101,67,96,334,255,323,121,96,131,105,64,82,62,27,67,40,29,103,108,95,110,146,123,88,34,48,155,76,76,86,139,51,49,101,102,72,153,177,99,117,112,86,113,65,87,104,40,42,59,109,103,97,87,98,78,82,82,91,101,46,54,55,37,,88,149,251,78,83,108,154,128,83,164,39,78,27,63,42,30,28,36,51,205,216,216,111,146,222,116,102,149,166,205,60,213,142,73,143,21,109,145,160,108,101,46,86,237,136,123,195,118,96,50,42,21,40,42,46,71,52,42,37,50,69,50,60,238,263,250,192,241,141,211,179,101,47,107,98,95,95,88,93,44,48,44,67,51,49,55,34,43,42,67,79,52,71,90,41,49,55,77,68,87,114,154,143,109,123,96,91,125,27,37,45,95,52,42,33,65,25,26,57,69,30,29,51,55,31,48,21,54,44,31,72,38,65,35,26,29,92,35,63,52,32,93,72,57,54,271,54,73,78,152,115,,98,73,78,65,51,47,69,27,54,177,113,123,,143,76,49,138,28,21,178,315,36,49,110,55,34,85,198,57,105
