date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170117,6,PM10,129,86,253,156,126,302,172,125,131,97,235,375,243,181,111,163,108,185,307,51,28,40,61,53,122,50,56,65,54,58,73,65,66,64,74,43,96,66,47,38,38,36,62,50,58,47,22,80,168,118,371,72,113,26,43,69,40,53,48,38,47,31,27,31,106,136,28,56,42,417,61,94,91,266,148,161,79,51,287,205,21,245,170,349,469,195,239,122,80,185,106,177,146,64,158,,40,32,40,37,34,57,25,39,,45,127,99,182,383,281,211,213,106,145,172,203,139,83,200,42,50,53,271,320,247,356,204,250,150,97,82,153,116,,37,39,28,87,126,88,125,160,140,89,96,45,361,69,74,92,271,95,25,97,128,36,195,241,139,151,173,160,70,65,88,103,40,67,102,56,46,61,63,64,,77,33,59,30,37,81,,43,,81,112,103,63,176,69,239,332,386,136,47,164,59,49,67,66,26,28,111,93,96,163,74,103,144,163,97,64,62,102,60,71,105,22,316,62,47,70,88,84,83,60,38,79,84,64,119,85,72,25,27,24,28,45,43,137,94,61,70,90,102,81,65,238,283,429,176,132,111,114,109,94,87,94,97,69,76,81,75,142,92,84,162,88,94,95,84,92,34,16,22,25,16,,60,19,,,57,93,108,83,107,88,78,72,63,84,25,18,49,24,14,87,13,19,23,18,,29,20,18,32,26,22,41,16,32,31,24,30,23,15,27,29,28,148,70,116,102,41,78,236,28,26,30,40,75,56,168,124,64,98,139,52,38,38,34,195,247,100,108,66,248,130,216,177,72,310,23,,222,,23,44,113,136,35,57,169,140,81
20170117,6,PM10_24h,108,88,219,171,91,290,157,195,130,121,161,367,240,313,133,122,73,169,237,31,61,35,31,58,111,56,54,67,56,49,67,52,59,65,49,51,65,88,45,46,24,47,62,50,68,44,30,83,196,97,225,92,96,39,40,51,48,48,48,37,47,36,50,26,96,126,41,49,96,344,89,99,96,333,132,140,91,44,188,194,26,257,139,270,235,161,236,130,80,147,105,180,117,58,108,56,36,33,30,43,38,40,41,35,27,43,117,136,185,446,331,225,182,96,122,162,204,113,79,150,62,58,63,236,332,175,272,158,220,161,113,92,157,157,93,30,87,25,91,144,103,127,142,108,110,77,38,358,186,102,173,323,93,35,112,155,89,165,210,99,144,129,104,66,78,150,84,59,60,86,55,31,40,46,37,58,60,38,65,64,31,88,,49,,116,97,112,46,185,107,264,268,473,188,57,141,97,67,90,82,41,58,135,115,113,151,113,106,165,139,50,50,109,70,32,79,72,27,189,74,59,89,84,85,85,54,50,84,95,70,99,101,78,30,39,26,35,47,79,116,99,83,91,115,107,86,76,269,240,300,130,128,110,101,119,99,87,108,94,80,90,93,80,132,96,106,137,113,122,125,84,117,50,34,51,43,35,45,112,42,88,36,90,97,107,137,121,126,118,87,81,110,25,40,65,48,13,120,26,19,94,42,73,65,30,37,41,35,22,48,28,70,57,30,67,46,40,50,24,45,180,67,153,122,67,113,118,74,64,74,72,71,66,204,133,111,71,98,54,72,57,53,105,86,76,170,77,199,119,153,155,79,313,41,34,292,335,36,50,109,164,43,46,180,195,64
20170117,6,SO2,16,25,71,80,79,119,63,22,30,21,96,70,43,174,40,160,65,47,50,19,20,15,20,29,26,10,21,22,11,11,28,15,10,10,11,5,10,17,6,5,10,10,7,8,12,5,4,14,47,38,28,8,13,5,6,4,4,8,5,7,5,7,9,4,13,13,8,10,2,33,33,14,54,35,22,36,76,8,39,50,9,90,44,61,37,116,108,22,31,63,83,63,26,23,113,6,13,6,10,8,10,5,7,8,7,26,32,109,80,250,111,78,120,55,74,111,31,26,32,22,13,14,14,32,137,34,40,34,27,13,30,11,29,7,8,5,19,2,12,18,49,26,18,7,10,16,13,21,16,57,40,21,54,8,158,43,4,59,58,52,32,55,50,16,12,14,36,15,6,14,13,9,20,9,10,8,15,16,10,4,9,10,,12,,193,18,32,27,60,79,362,115,141,118,14,27,5,46,30,7,8,17,100,16,102,75,154,110,27,14,18,21,15,26,6,29,22,23,103,17,33,14,12,29,17,8,15,17,20,16,28,15,19,6,14,4,8,10,6,18,30,40,19,18,25,17,8,97,60,57,29,16,16,11,21,12,12,13,14,7,9,8,8,14,8,15,20,13,5,8,15,2,4,8,11,5,4,43,8,3,9,6,12,14,38,11,20,6,10,12,3,7,15,17,49,18,15,16,9,4,8,4,6,12,9,17,14,8,11,6,10,7,10,7,8,5,11,16,22,4,12,33,36,6,101,30,19,28,13,27,48,50,48,31,21,15,15,9,17,31,15,50,108,64,12,29,6,34,35,11,6,11,35,3,8,19,37,3,4,14,179,2,11,79,151,133
20170117,6,SO2_24h,18,25,58,87,60,101,78,46,42,28,92,60,54,256,60,149,48,88,77,14,20,13,14,37,25,11,18,19,11,11,16,18,16,11,8,6,10,19,10,6,8,8,11,10,13,5,5,19,57,40,31,14,13,6,6,4,5,8,5,8,11,6,10,3,16,16,12,14,6,41,32,25,90,31,20,24,53,11,99,75,9,95,44,52,36,74,103,33,36,57,61,76,29,20,62,9,8,7,8,7,10,4,7,10,6,20,36,118,142,459,119,138,100,43,86,128,49,70,38,25,14,13,16,52,98,28,49,43,47,16,29,16,31,8,14,6,11,2,11,25,73,35,29,7,8,12,13,30,42,90,24,34,65,11,94,18,11,59,66,34,30,55,56,25,16,26,27,12,10,29,10,10,18,11,8,9,19,15,13,7,10,12,,13,,117,18,31,13,91,87,368,129,184,187,14,39,8,29,45,20,28,19,135,31,63,96,141,124,53,22,25,10,15,24,9,24,20,20,42,25,28,17,17,33,20,10,11,13,20,15,29,19,17,6,17,5,10,10,6,21,29,34,25,28,27,15,25,96,46,40,34,16,17,10,22,17,17,14,20,11,12,11,10,17,20,28,21,21,12,12,18,5,5,9,13,8,5,23,10,4,11,6,18,16,23,15,16,13,13,14,3,7,9,21,29,18,22,20,12,4,11,5,12,15,10,18,22,8,8,7,12,11,11,6,9,5,10,22,19,4,16,33,30,17,91,39,29,26,26,26,91,31,34,53,36,29,17,46,18,56,23,48,42,22,14,27,9,40,31,20,8,14,60,7,54,31,43,2,3,16,185,4,11,84,187,58
20170117,6,NO2,66,61,68,62,64,80,77,41,53,51,77,55,72,66,63,62,41,75,110,73,36,62,57,59,56,31,68,58,42,34,34,51,39,57,54,31,57,68,81,21,8,28,36,26,66,22,15,28,52,59,77,45,36,35,31,54,36,41,46,35,22,17,28,6,52,51,13,41,8,72,40,31,26,102,38,48,51,10,78,75,18,60,71,81,89,73,79,40,55,67,58,59,62,28,44,19,22,18,15,27,11,36,26,11,21,25,48,48,71,61,80,19,78,48,57,64,51,49,34,64,55,32,25,62,84,66,83,51,60,42,34,26,21,21,19,11,20,6,34,46,51,46,57,42,38,22,20,62,31,51,46,82,19,30,39,60,18,69,45,50,77,68,46,37,23,36,49,11,24,40,69,64,49,45,56,48,61,35,31,50,14,35,,30,,81,51,34,43,60,33,58,75,68,37,17,60,41,19,63,25,17,8,45,46,60,65,65,50,52,42,37,29,21,37,10,50,60,9,100,16,46,39,41,42,40,16,58,58,53,55,42,34,54,18,21,11,21,22,6,28,40,28,14,25,27,24,22,74,77,81,69,59,22,42,48,35,30,44,25,18,26,33,19,32,26,14,32,36,14,14,15,19,9,10,18,13,14,17,12,10,24,20,42,27,29,33,37,15,36,22,21,29,10,20,18,15,12,7,21,22,22,8,12,12,4,14,37,3,6,13,12,28,22,9,15,2,7,20,24,4,41,71,34,38,35,38,44,21,40,26,25,38,34,41,14,45,18,4,24,14,21,11,28,34,43,56,71,39,36,33,59,58,107,10,7,79,95,3,16,53,71,21,25,72,41,47
20170117,6,NO2_24h,66,64,64,64,54,76,75,59,54,64,68,63,75,90,63,61,42,76,102,50,50,46,30,48,48,30,56,49,39,29,29,37,34,54,43,35,41,54,52,23,12,30,33,21,63,25,20,35,72,56,73,53,48,44,33,54,43,51,50,40,26,23,31,15,60,56,26,31,28,86,43,40,35,98,45,53,45,22,76,70,22,58,61,67,63,66,75,29,63,57,54,56,56,25,47,25,20,21,16,31,11,25,30,12,23,25,38,50,68,80,89,32,77,47,55,62,62,52,35,79,53,30,30,75,86,56,77,55,73,54,43,35,37,28,27,14,19,10,45,49,58,52,48,38,42,29,19,83,53,65,58,104,20,22,34,51,41,65,60,44,60,62,48,37,33,41,41,19,25,42,52,43,35,35,38,48,46,26,30,41,11,40,,35,,73,41,36,33,65,31,72,78,94,49,14,55,45,19,57,35,22,14,45,51,59,63,71,53,48,36,35,21,25,24,22,36,37,13,64,20,42,35,41,45,41,19,45,40,43,58,26,40,41,17,26,16,23,25,21,28,33,35,26,37,32,21,27,83,71,67,54,48,26,30,46,42,38,40,38,32,30,26,23,46,34,25,36,37,23,16,20,25,19,16,20,24,26,15,21,18,26,18,40,33,34,43,50,36,52,32,36,24,11,22,29,24,19,23,28,15,28,17,19,17,9,21,30,6,8,18,13,29,32,12,29,10,6,19,13,8,46,54,42,39,32,39,37,37,42,41,32,27,38,44,28,41,12,21,28,21,19,23,29,21,33,62,51,47,40,45,53,40,104,16,30,92,78,11,17,44,66,23,23,78,48,36
20170117,6,O3,3,4,7,4,8,2,7,18,11,2,3,5,4,7,8,9,19,15,15,27,46,25,22,21,6,45,15,11,34,50,34,19,26,9,4,41,25,30,1,38,79,31,33,43,15,48,60,36,23,17,4,22,22,8,46,18,7,3,1,5,19,32,11,60,7,15,52,17,85,9,48,42,49,6,31,8,23,87,13,10,60,3,3,2,7,4,6,28,7,5,7,28,3,26,11,41,52,38,35,19,61,10,26,33,20,11,22,24,7,8,5,14,9,15,9,9,36,9,20,15,36,32,43,11,6,2,5,16,5,9,39,31,38,72,52,34,30,63,5,12,10,4,24,6,30,54,23,5,29,6,19,3,44,54,33,20,45,6,29,11,6,5,2,8,28,9,21,54,15,11,10,6,24,18,15,23,18,37,13,22,45,31,,35,,1,16,22,13,12,43,5,7,6,4,49,11,16,61,21,9,42,99,15,15,17,10,2,8,9,9,28,34,41,31,29,18,20,46,16,26,31,17,29,24,38,29,24,14,20,26,36,25,23,65,30,63,32,27,46,8,26,53,55,42,37,30,44,11,3,5,5,8,52,19,13,20,30,15,52,40,32,23,42,5,25,48,30,16,54,49,47,13,23,21,17,29,23,16,34,35,25,16,19,14,23,12,14,15,34,58,21,14,39,52,59,56,31,65,29,16,27,43,55,60,77,20,4,51,36,11,79,6,26,50,44,89,73,45,80,91,10,5,17,13,44,37,9,39,35,44,71,33,47,40,39,53,47,34,44,41,55,80,49,20,13,8,6,37,42,26,11,4,27,110,71,40,3,55,3,5,11,12,36,7,9,14
20170117,6,O3_24h,13,22,25,21,50,15,20,28,29,18,23,8,23,36,68,51,61,47,59,81,71,84,86,74,72,76,73,49,71,85,85,86,90,71,71,64,87,89,79,82,82,79,83,93,66,78,83,93,59,66,52,79,36,34,82,35,30,12,22,33,66,44,36,84,36,48,54,92,95,47,90,91,87,26,37,38,78,95,91,71,84,50,68,48,58,29,50,88,53,48,53,89,67,53,49,72,103,48,54,35,102,44,55,80,40,96,83,71,69,27,18,32,51,59,54,66,83,34,64,55,71,74,77,50,20,72,37,63,35,53,78,70,50,101,62,46,66,85,60,57,81,22,73,81,96,68,123,22,78,49,66,15,88,107,89,59,67,49,146,75,73,68,64,71,52,66,52,64,65,86,62,76,104,74,85,76,70,118,44,69,73,47,,77,,25,80,68,60,49,95,43,55,17,41,80,45,39,81,91,44,97,106,63,73,70,64,34,54,42,52,84,55,68,55,51,73,70,57,62,52,78,67,74,74,94,82,92,61,68,65,81,51,65,89,55,71,69,81,102,68,88,112,65,102,101,103,91,24,32,61,71,76,95,80,66,69,57,85,84,84,119,105,102,15,60,71,55,30,59,59,66,67,32,39,35,43,28,56,62,47,61,46,70,79,72,43,38,42,59,93,61,91,103,60,139,65,36,74,31,28,34,52,116,106,93,103,84,72,66,88,100,107,91,104,94,120,97,63,116,92,73,96,41,76,106,93,72,96,94,91,91,79,67,92,75,112,109,53,91,102,102,105,82,48,49,44,64,50,89,72,73,52,67,128,74,75,36,142,78,77,72,44,91,51,46,72
20170117,6,O3_8h,3,5,7,4,8,2,7,13,10,1,3,5,4,12,12,9,27,15,14,26,50,33,31,30,9,42,18,14,35,49,24,20,32,10,5,42,22,30,1,33,64,32,35,51,19,58,64,35,12,17,4,28,18,9,60,16,7,3,2,5,28,31,14,60,9,14,44,30,82,9,59,51,50,7,30,8,46,86,13,12,63,3,9,2,9,5,6,33,8,7,10,24,3,30,20,37,64,34,35,17,73,12,27,49,17,11,26,15,11,10,5,13,9,16,9,9,33,9,26,14,34,33,48,10,6,2,9,20,5,10,48,38,35,73,52,31,37,63,6,10,11,4,26,8,34,50,41,6,25,6,19,3,44,51,52,21,47,6,19,9,9,5,3,11,27,9,19,47,16,10,11,14,34,28,16,25,25,49,16,29,46,29,,34,,1,24,23,23,25,49,4,8,8,4,51,12,14,64,34,5,42,90,18,12,15,9,2,9,10,14,33,39,47,43,31,36,38,50,25,23,29,23,36,32,48,36,36,24,24,25,40,33,28,72,24,64,25,32,46,10,44,59,48,57,47,41,54,10,3,4,3,7,56,20,14,27,33,26,57,40,41,41,50,6,27,38,31,17,52,51,50,16,23,18,22,23,15,19,37,30,32,22,26,16,25,32,22,19,30,67,19,33,42,55,68,48,33,67,27,18,30,46,73,63,77,22,4,55,37,12,88,9,20,54,46,101,87,45,100,91,15,7,18,22,45,44,20,37,30,48,74,45,38,41,34,75,50,35,39,45,58,82,59,27,13,7,12,35,34,24,16,4,26,107,64,24,3,56,4,13,8,15,49,7,11,13
20170117,6,O3_8h_24h,3,5,8,4,9,2,7,13,11,1,3,5,5,24,13,9,31,17,17,28,52,38,40,43,14,43,22,18,40,52,25,24,36,12,5,45,26,37,2,33,64,36,38,57,24,68,65,36,12,17,5,35,18,10,72,17,7,3,2,6,43,32,17,62,11,14,44,38,87,9,72,62,57,8,30,12,61,86,13,14,67,6,21,2,11,7,6,38,9,8,11,26,4,35,32,37,72,34,36,18,89,14,29,71,18,14,32,15,15,13,5,14,10,17,12,11,34,10,30,15,37,35,53,11,6,2,13,24,5,11,50,42,36,76,52,31,42,63,7,11,15,4,29,8,38,51,51,6,27,7,21,4,48,54,68,26,50,6,19,12,11,5,4,14,27,9,21,48,21,12,12,18,38,38,16,26,33,54,16,30,56,29,,37,,1,37,32,36,36,55,5,9,11,5,55,14,18,65,47,4,43,90,24,13,16,9,3,9,12,19,37,41,52,50,38,45,47,50,33,23,30,26,43,42,61,43,47,36,28,27,49,37,32,79,25,67,25,38,49,12,54,67,48,68,57,50,63,10,3,4,4,8,60,21,18,33,35,37,65,40,51,69,55,7,33,38,31,27,52,52,59,21,24,18,24,24,15,27,39,31,36,27,40,19,25,42,27,25,33,78,20,45,50,59,73,49,34,67,27,19,32,49,85,68,80,27,7,61,38,13,91,21,20,60,47,112,95,47,108,91,16,13,19,28,52,48,33,37,30,53,78,68,39,41,34,94,59,36,39,54,60,83,64,35,15,7,21,35,34,35,28,4,26,107,64,24,4,58,7,23,8,15,65,9,14,19
20170117,6,CO,2.308,1.86,2.525,3.783,2.06,3.6,2.85,1.38,1.85,1.8,2.167,3.8,2.175,2.512,3.088,2.122,1.2,2.41,3.809,0.83,0.833,0.588,0.7,0.86,1.071,0.65,0.957,1.189,0.85,0.8,0.6,0.76,0.9,0.82,0.75,0.425,0.592,0.874,0.433,0.567,0.767,0.467,0.7,0.433,0.75,0.65,0.525,0.867,1.213,1.356,2.656,0.83,1.02,1.091,0.773,1.2,0.963,1.15,1.1,1,1.05,1.15,1.363,0.5,1.129,1.25,0.79,1.033,0.417,3.415,0.78,1.567,1.071,4.171,0.971,0.886,2.7,0.5,4,2.967,0.55,1.833,2.075,3.3,4.3,3.167,2.717,0.78,2.05,1.9,1.333,1.633,1.867,0.967,1.767,1.067,0.717,0.917,0.825,0.867,0.667,1.033,1.1,0.65,0.9,1.1,1.6,1.683,2.54,4.7,2.8,4.5,3.186,1.517,3.017,2.04,2.057,2.24,1.08,2.36,0.925,0.96,0.838,2.8,3.38,2.2,3.375,1.867,2.475,1.54,1.1,0.633,1.06,1.45,0.975,1.55,1.217,0.55,1.05,1.133,2.08,0.65,1.1,1.075,0.733,0.8,0.85,3.075,1.4,1.933,1.55,2.075,1.133,0.35,1.85,1.5,1.167,2.05,1.15,5.1,1.2,2.9,2.4,1.3,1.9,2.4,1.55,0.9,1.3,2.1,0.667,0.7,0.767,0.55,0.55,0.6,0.733,1.05,1.25,0.8,0.533,0.85,,0.55,,1.3,0.633,1.467,0.733,1.683,0.76,3.825,4.04,4.167,1.933,0.867,2.067,1.1,0.733,1,1.467,0.9,0.767,1.36,0.85,1.333,1.75,1.65,1.45,2.8,1.45,1.3,0.975,0.833,1.175,0.3,1.88,1.033,0.467,2.95,1.2,0.617,0.85,0.9,0.6,0.6,0.533,0.6,0.967,0.633,0.467,0.75,0.6,0.7,0.54,0.625,0.75,0.7,0.667,0.38,1.48,0.74,0.46,1.86,0.375,0.94,0.9,1.15,3.9,3.075,4.075,1.367,0.85,1,0.767,1.133,0.78,1.375,0.833,0.88,1.35,0.8,1.275,0.833,1.05,1.2,1.04,1.02,1.56,0.64,0.72,1.32,0.45,0.65,0.933,1.667,0.95,1.267,0.55,1.05,0.933,1,1.25,0.967,0.825,0.675,0.85,0.675,0.84,0.82,0.775,0.725,0.74,0.433,0.8,1.02,0.94,0.775,1.4,1,2,1,0.7,1.45,0.8,0.55,0.85,0.75,0.3,0.5,0.7,0.8,0.9,0.9,0.15,0.75,0.6,0.65,1.15,0.55,0.4,1.975,1.625,1.433,1.3,1.4,1.033,2.35,0.7,0.85,0.5,1.3,1.2,1.1,2.2,0.8,2.4,0.8,1,0.5,1.3,1.1,0.6,1.3,0.9,1.433,2.55,1.7,2.133,2.4,2.55,4.567,2.2,10.3,1.8,4.15,2.75,5,0.4,0.45,1.425,2.575,1,0.75,3.1,2.4,2.1
20170117,6,CO_24h,1.825,1.853,2.125,4,1.38,2.7,2.317,2.04,1.725,2.225,1.667,3.1,1.825,3.262,2.875,1.544,1.22,2.34,3.064,0.66,0.811,0.575,0.58,0.86,0.929,0.575,0.943,1.078,0.7,0.75,0.62,0.68,0.9,0.78,0.612,0.475,0.703,0.951,0.467,0.633,0.667,0.433,0.7,0.433,0.84,0.583,0.55,0.978,2.275,1.089,1.811,1.1,1.11,1.182,1.055,1.25,1,1.2,1.2,1.12,0.96,1.225,1.3,0.78,1.082,1.175,0.95,0.867,0.833,3.1,0.9,1.767,1.143,3.886,0.957,0.914,1.967,0.6,2.2,2.067,0.525,2.133,1.575,2.333,2.267,2.733,2.7,0.74,1.8,1.5,1.367,1.867,1.633,0.967,1.333,1.1,0.733,1.183,1,1.233,0.767,1.2,1.233,0.75,0.933,0.833,1.433,2.617,2.72,6.283,3.017,3.975,2.386,1.417,1.95,2.06,2.214,2.12,0.96,1.74,1.125,0.82,0.75,2.457,3.22,1.75,2.475,1.267,2.275,1.56,1.167,0.9,1.18,1.575,1.025,1.6,0.983,0.7,1.15,1.267,2.72,0.7,1.067,0.95,0.883,0.8,0.75,2.975,2.25,2.533,1.888,2.525,1,0.45,1.25,1.66,1.567,1.8,1.65,1.65,1.2,1.9,1.7,1.1,2.15,2.4,1.3,1.05,1.15,1.5,0.6,0.6,0.667,0.65,0.4,0.65,0.767,1.2,1.2,1,0.5,0.8,,0.55,,1.5,0.6,1.533,0.7,2.383,1.16,3.225,2.92,4.267,1.967,0.667,1.9,1.25,0.767,1.05,1.633,0.9,0.833,1.28,1,1.667,1.9,2.3,1.55,1.85,1.3,1.2,0.775,1.2,0.75,0.367,1.18,0.633,0.533,1.6,1.55,0.65,0.867,0.967,0.767,0.625,0.533,0.6,0.867,0.6,0.8,0.65,0.8,0.8,0.5,0.725,0.75,0.775,0.667,0.6,1.36,0.84,0.6,1.82,0.65,0.84,0.78,1.175,4.167,2.5,2.65,1.2,0.875,1.04,0.5,1.133,0.9,1.475,1.033,0.94,1.55,0.9,1.375,0.833,1.15,1.233,1.22,1.08,1.56,0.8,1.14,1.56,0.567,1.05,1,1.267,1,1.4,0.45,1.1,0.9,0.95,1.15,1.167,0.9,0.775,0.975,0.85,1.133,1.04,0.95,0.825,0.76,0.567,0.7,1.08,1.04,0.85,1.6,1.15,2,1.05,0.7,1.65,0.7,0.4,1.05,1.05,0.333,0.55,0.65,0.8,1.05,1.05,0.65,1.3,0.6,0.65,1.5,0.4,0.45,1.95,1.575,1.667,1.3,1.2,1.133,1.3,1.25,1.05,0.8,1.1,0.85,1.9,3.15,1,1.8,0.5,1.4,0.7,1.2,0.8,1.1,0.8,0.9,0.967,3.4,1.4,2.067,2.5,2.75,2.567,2,7.967,1.9,4.3,3.35,3.1,1,0.55,1.375,2.55,1.067,0.875,2.95,2.6,1.633
20170117,7,AQI,156,108,231,147,104,255,165,125,115,108,241,282,217,146,94,154,110,215,372,63,31,65,91,57,106,54,54,75,75,67,65,72,71,59,63,47,76,72,50,39,51,42,65,43,64,47,32,74,149,96,355,87,147,35,47,66,53,74,59,53,56,42,32,31,94,120,29,64,41,369,57,72,76,248,128,184,66,48,267,244,31,215,147,304,386,204,178,84,96,184,88,188,126,65,158,30,43,38,45,43,36,64,25,39,28,41,124,83,186,335,257,222,205,110,154,188,205,153,89,232,46,52,71,250,304,164,328,192,264,179,94,76,138,128,76,29,56,32,88,143,75,146,160,116,77,93,48,364,72,66,75,228,67,26,100,120,36,196,172,124,141,184,141,74,74,100,114,55,71,98,64,62,72,88,66,63,82,42,70,40,39,77,,46,,127,103,93,58,188,68,213,298,355,119,47,150,91,45,67,60,30,46,115,128,103,175,83,127,167,109,104,67,77,119,78,86,109,27,302,64,50,71,82,81,103,56,47,89,104,58,94,111,69,36,30,32,32,46,49,138,85,69,85,85,98,91,62,259,253,376,127,96,86,85,117,82,94,82,105,63,70,86,78,154,128,93,128,88,108,86,76,88,45,15,33,32,20,42,54,16,43,38,57,80,117,81,114,70,89,72,70,69,25,28,48,41,26,66,19,22,36,24,43,32,39,24,39,27,19,42,44,61,19,27,33,50,43,33,49,46,148,64,120,125,63,67,126,28,31,38,55,76,60,138,93,60,68,66,52,42,34,42,117,142,65,127,58,149,130,127,177,71,345,58,46,147,315,29,51,124,179,43,56,209,161,113
20170117,7,PM2.5,118,80,180,112,77,204,125,94,86,80,190,231,166,111,70,117,82,164,321,44,15,46,67,34,79,37,36,54,54,48,44,52,51,41,44,27,36,52,33,20,25,29,46,27,45,30,15,53,114,71,304,64,112,24,30,47,36,53,41,36,39,29,22,6,70,90,20,29,12,318,29,29,36,197,97,138,35,14,216,193,17,164,112,253,335,153,134,58,71,138,65,141,95,46,120,21,24,26,29,30,24,45,17,25,19,23,93,61,140,284,206,171,154,82,117,141,154,116,66,181,21,27,51,199,253,124,277,144,213,135,70,55,105,97,55,20,39,9,65,109,54,111,121,87,56,69,20,313,52,43,54,177,32,11,51,90,25,147,130,93,107,138,107,53,53,75,85,38,51,73,45,42,52,65,47,44,60,29,50,28,27,56,,32,,96,76,69,38,141,33,162,247,299,89,25,115,67,20,48,42,14,14,86,97,76,132,61,96,126,81,77,42,55,89,39,63,81,14,251,45,35,51,60,59,76,30,31,66,77,40,70,83,49,20,21,18,22,31,34,105,62,49,62,62,73,67,37,208,202,325,96,71,63,62,88,60,70,60,78,44,50,63,57,117,97,69,97,65,80,63,55,65,31,10,23,22,14,29,36,9,30,26,19,58,88,59,85,43,66,52,50,41,10,16,32,20,18,44,13,10,25,14,30,10,12,16,27,18,13,21,21,43,8,10,11,7,8,16,10,11,113,39,90,94,38,46,93,19,16,20,29,36,42,105,69,36,45,47,23,19,19,11,71,56,30,96,39,114,98,96,133,46,294,6,4,96,264,14,31,93,135,30,39,158,122,84
