date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170311,3,PM2.5,94,80,113,78,132,67,132,34,36,113,85,90,97,90,81,122,105,46,65,51,58,54,53,56,178,74,47,38,57,62,118,89,150,33,44,44,25,67,47,34,31,14,18,16,132,13,3,20,73,70,135,81,62,35,28,47,38,50,45,28,18,42,21,36,64,93,20,42,16,125,52,42,33,107,54,39,35,25,63,78,8,99,130,109,108,157,82,132,57,118,100,103,113,54,129,19,13,47,42,8,39,41,17,22,29,42,109,50,92,158,82,54,72,82,84,102,35,60,35,40,43,37,38,168,137,107,114,134,148,70,62,44,59,55,23,29,32,31,65,86,23,95,111,85,66,46,27,188,61,66,75,123,15,6,30,36,32,86,89,126,94,71,,126,66,92,87,34,70,70,54,46,38,48,71,59,62,46,42,57,36,42,30,26,,120,109,90,17,122,53,65,151,104,84,40,69,44,61,18,27,6,25,115,71,65,72,41,65,70,29,29,24,23,30,21,18,32,23,57,14,136,125,150,98,97,15,159,124,145,95,128,92,61,8,7,11,16,14,18,44,32,45,27,54,43,42,26,96,119,111,159,102,115,93,114,53,76,61,60,76,51,45,49,58,66,57,60,20,40,38,41,33,20,28,19,16,23,45,21,44,34,33,34,57,75,53,64,67,63,39,59,49,17,21,10,70,14,9,3,12,36,20,33,19,9,51,40,41,42,55,39,41,9,13,16,7,6,31,9,5,102,52,53,55,23,60,30,30,64,18,67,51,40,50,35,50,45,49,43,22,52,20,29,14,57,34,32,48,32,38,138,20,13,24,63,67,49,19,50,105,82,10,29,81,56,64
20170311,3,PM2.5_24h,41,78,78,80,81,49,99,31,26,61,60,69,62,64,61,101,79,59,47,60,85,70,82,82,128,110,75,69,104,107,116,99,114,53,40,49,44,95,55,44,33,35,40,22,112,15,10,38,56,63,114,59,41,44,43,47,50,81,54,49,32,47,26,26,75,67,30,32,25,97,45,43,50,136,43,38,41,20,57,48,8,79,96,73,74,90,62,102,43,78,79,65,84,39,95,17,28,45,47,10,52,57,13,38,32,28,88,50,88,91,68,54,67,81,70,93,55,46,30,38,92,87,45,122,97,97,95,129,95,72,64,51,69,55,20,47,23,26,48,72,28,81,86,69,66,29,25,104,52,47,74,99,17,15,43,40,23,71,52,81,80,67,,60,48,61,60,51,46,59,62,62,64,78,63,111,98,83,80,92,52,49,46,41,,79,91,90,28,88,57,65,119,79,57,47,38,24,47,38,19,9,31,77,99,66,62,44,63,48,44,33,21,20,22,18,20,28,21,36,15,115,118,111,88,76,25,110,108,112,85,95,84,88,11,10,15,10,22,34,31,51,49,32,48,46,50,44,72,80,86,119,104,105,75,109,49,74,56,43,61,51,50,72,54,38,41,53,14,30,45,30,40,25,28,28,25,32,45,20,33,25,24,35,54,72,59,59,64,72,40,50,48,17,23,13,63,31,29,15,13,23,20,26,22,13,41,29,57,29,48,36,43,12,12,23,13,13,32,15,12,84,35,50,57,40,58,42,30,54,28,57,41,32,83,45,53,52,51,44,22,39,22,60,50,52,37,28,48,40,40,86,34,56,21,56,65,59,12,53,81,77,13,44,77,51,64
20170311,3,PM10,134,130,219,127,205,171,200,62,79,184,118,156,202,185,149,173,143,62,95,,109,,67,86,262,106,62,71,79,88,196,146,211,49,55,60,92,101,63,59,44,,34,38,220,21,7,34,167,112,214,125,59,25,38,71,55,63,66,31,26,53,28,49,103,151,25,91,38,224,75,65,63,162,81,58,65,51,82,101,4,162,208,179,193,232,153,230,118,191,195,158,140,85,205,34,20,65,59,16,26,43,36,24,31,66,197,80,135,216,193,82,112,134,131,187,48,64,52,57,57,67,,264,191,125,178,221,192,104,95,64,96,73,29,40,50,80,109,104,35,135,126,112,116,64,67,273,83,148,107,206,45,14,67,70,92,130,169,191,123,111,,142,113,135,129,52,109,94,67,66,68,65,,77,79,,52,83,47,53,40,38,,135,201,150,13,237,134,108,243,182,156,71,100,64,82,31,39,14,30,162,96,100,87,75,91,93,43,42,52,52,34,27,31,38,40,90,36,210,208,196,163,136,34,217,161,181,152,172,141,71,9,9,14,19,16,34,51,60,43,31,73,61,48,40,175,169,177,243,178,220,205,190,82,92,111,131,120,83,66,82,75,75,65,109,31,53,63,54,44,23,32,17,31,33,55,28,66,53,67,84,93,103,65,101,153,88,55,85,105,36,28,22,93,21,69,6,21,47,27,65,51,13,54,56,61,72,99,32,51,15,35,50,6,33,85,14,12,119,104,80,74,37,85,54,43,90,29,80,72,37,65,48,89,63,67,56,29,85,52,85,30,60,91,79,64,69,66,318,62,19,62,61,113,59,129,87,125,141,20,26,117,99,104
20170311,3,PM10_24h,74,129,177,145,141,146,164,65,68,109,97,131,140,127,108,142,117,93,73,75,162,85,120,116,238,179,117,117,169,156,202,153,143,80,56,69,69,126,83,75,49,45,58,30,193,17,15,52,147,109,185,82,48,60,72,68,71,101,100,88,61,57,42,46,115,107,44,64,83,179,80,89,91,178,66,54,76,45,82,64,10,156,156,125,148,143,134,194,97,142,152,117,123,78,168,28,43,73,78,19,70,103,24,49,56,53,159,93,152,147,159,82,104,134,105,132,72,65,51,58,135,144,55,196,145,125,165,216,137,92,95,71,92,78,27,65,38,49,75,96,55,114,123,102,96,42,63,174,83,90,117,206,53,43,79,69,68,122,123,148,121,121,,101,87,101,108,88,93,89,109,108,117,125,116,144,144,95,120,132,80,82,68,62,,121,181,151,33,172,117,121,194,125,115,93,58,38,82,61,33,17,35,115,116,109,76,76,91,95,64,43,41,36,30,29,31,46,32,58,30,181,200,169,148,111,52,167,154,147,145,143,124,121,15,13,21,13,30,51,39,75,46,42,59,61,59,65,143,147,132,162,186,206,156,181,75,90,92,85,100,89,57,104,70,46,47,96,28,41,71,42,52,32,40,40,36,41,70,28,44,36,40,91,83,108,71,89,119,111,50,75,112,25,33,30,102,41,72,20,37,31,32,46,48,24,58,45,94,55,91,51,49,29,23,53,45,45,44,27,35,123,75,76,73,70,84,84,59,106,59,79,53,47,102,69,101,76,70,67,31,81,53,101,66,56,137,63,68,66,87,183,105,85,51,65,114,84,90,109,104,126,22,61,109,88,103
20170311,3,SO2,31,46,59,57,56,45,71,18,25,61,70,39,68,108,62,123,42,35,36,8,16,13,17,19,46,17,13,19,11,15,23,15,19,8,8,3,7,18,8,4,6,4,11,5,30,4,4,4,39,18,38,10,10,8,5,8,10,10,14,9,5,22,10,9,17,16,5,19,5,58,14,14,65,9,14,9,21,30,25,26,8,48,35,50,50,103,88,52,51,47,87,93,12,23,69,9,7,16,7,10,8,4,7,8,9,20,56,135,91,161,106,34,33,38,46,57,20,48,10,16,9,13,10,37,56,89,23,79,57,7,17,8,8,5,11,5,27,4,11,20,11,29,14,10,10,7,22,51,25,53,19,48,11,10,51,8,6,29,83,39,8,16,,26,24,31,27,9,8,5,12,9,16,5,19,14,10,8,9,13,9,7,10,10,,34,22,45,6,103,85,122,127,83,75,38,32,5,20,21,4,9,16,94,19,54,26,29,55,14,9,12,11,7,9,4,9,8,23,29,23,48,39,27,26,26,13,19,23,26,15,68,9,21,8,12,6,5,3,6,10,11,36,12,20,12,11,11,65,40,63,120,31,26,30,92,13,21,14,17,9,14,7,15,20,12,33,17,13,5,12,14,2,5,8,10,8,5,19,6,5,8,8,20,9,29,6,12,18,5,10,5,8,6,21,13,14,17,11,7,15,7,20,8,8,14,13,38,17,10,10,11,12,9,7,10,4,10,20,9,4,15,43,21,8,18,12,8,14,3,7,11,7,18,17,6,12,11,12,24,30,23,18,38,11,7,12,17,8,3,15,6,14,13,4,45,15,6,2,4,30,50,4,9,24,40,16
20170311,3,SO2_24h,14,38,56,82,51,48,44,26,26,29,58,32,66,90,66,77,50,40,34,14,26,19,33,33,65,34,21,27,33,32,35,26,33,12,9,4,10,30,12,5,9,7,11,6,29,4,3,5,37,26,35,12,7,9,6,5,10,12,14,13,7,16,10,6,20,15,12,15,5,58,15,18,78,10,13,9,35,22,24,27,7,66,43,40,44,81,95,56,44,44,60,53,21,24,103,10,9,11,9,14,9,7,5,10,14,20,81,103,114,137,107,47,55,46,51,78,30,33,12,14,37,29,12,48,39,53,39,74,50,10,18,13,9,6,11,9,15,2,12,19,29,20,17,14,15,10,22,60,34,61,27,64,18,28,105,6,5,47,43,33,16,46,,31,33,37,35,18,12,17,19,16,19,19,17,25,29,22,22,28,15,13,15,12,,64,23,41,9,118,101,161,190,85,91,63,17,5,34,33,7,15,18,74,38,66,41,49,58,25,13,17,8,7,9,5,10,9,19,15,20,37,35,39,65,19,12,22,20,30,24,56,20,26,6,12,7,4,3,7,9,20,36,16,16,14,11,14,41,41,48,55,38,27,37,42,16,25,24,15,11,18,7,15,17,11,25,11,10,6,12,11,3,6,8,14,8,7,67,6,6,5,14,29,13,24,11,10,29,7,11,5,13,6,19,17,17,32,12,13,17,7,54,9,13,14,17,33,62,12,10,9,12,9,8,10,4,11,22,11,4,24,32,19,22,69,27,20,21,21,25,36,24,21,37,12,22,17,22,29,37,35,19,58,36,12,15,11,9,3,12,6,21,27,8,40,15,5,2,4,22,90,4,8,44,48,44
20170311,3,NO2,79,101,81,116,100,87,82,16,55,94,61,68,106,81,82,87,75,39,62,41,68,35,54,45,109,47,64,49,41,54,73,37,59,34,27,56,15,55,31,18,18,17,17,21,152,22,28,17,81,27,117,75,39,45,15,69,48,57,58,37,22,50,35,62,64,75,15,58,17,98,21,21,46,53,32,40,36,27,85,79,15,74,76,96,67,99,78,51,47,46,68,67,47,20,65,32,19,37,27,25,16,53,54,26,48,35,81,54,45,75,83,22,43,54,65,80,30,23,23,29,38,39,33,89,84,65,58,101,89,35,65,25,15,22,10,17,24,30,48,34,23,35,29,46,45,25,15,87,48,92,41,88,6,21,28,16,15,33,56,69,36,81,,54,19,35,9,19,24,44,34,36,27,34,64,45,41,17,23,58,24,27,10,20,,63,80,51,42,104,37,63,82,67,68,46,48,39,46,23,10,5,7,59,29,46,48,42,32,11,20,25,16,13,12,9,15,17,11,33,30,98,71,60,87,85,23,127,18,57,69,66,73,54,13,12,11,21,13,22,12,14,29,8,15,15,13,23,89,82,62,118,60,34,88,60,48,42,57,83,60,35,18,55,37,26,17,18,13,17,10,16,6,24,13,16,25,26,20,7,21,24,21,49,35,32,31,44,41,40,43,34,36,7,28,18,18,13,25,13,14,25,13,21,16,4,32,68,8,32,30,18,37,5,14,28,4,3,9,7,7,39,102,16,28,10,29,20,12,53,26,18,17,37,25,23,28,14,18,6,16,30,7,46,27,32,44,46,16,7,17,38,26,11,5,43,51,18,18,17,67,63,35,33,33,45,45
20170311,3,NO2_24h,61,85,61,88,88,57,70,28,42,74,58,60,72,66,65,74,79,54,63,60,93,63,94,61,96,81,74,64,78,79,64,55,58,54,35,46,32,67,50,31,23,32,28,20,140,31,41,26,71,46,92,53,41,62,44,79,61,84,75,70,34,55,40,32,65,72,24,32,13,86,36,33,41,63,36,32,46,34,64,47,25,66,59,59,64,60,74,45,58,43,72,62,47,36,61,33,30,32,29,31,26,41,52,31,46,30,59,47,59,62,67,31,48,59,52,66,39,29,21,35,85,67,26,79,60,58,62,72,65,42,41,26,17,22,23,24,24,18,50,36,29,40,39,47,49,31,17,81,44,73,55,79,12,26,32,18,23,45,56,61,39,75,,48,37,39,32,33,29,44,49,70,52,59,85,60,78,48,60,65,40,28,25,40,,57,64,43,45,67,48,61,84,60,52,47,32,26,41,42,14,9,8,46,51,51,45,53,36,35,26,26,13,10,20,10,21,21,14,29,16,67,65,69,101,66,27,102,26,50,87,43,64,62,18,22,16,24,25,22,19,25,30,30,19,23,20,36,60,68,60,77,52,44,66,55,35,41,44,61,41,42,14,28,37,24,19,22,22,20,11,18,14,29,12,19,30,30,27,22,20,24,24,53,32,40,37,49,37,41,34,34,33,10,32,19,27,23,33,26,17,26,16,13,19,8,25,27,20,21,33,16,24,11,13,27,4,10,16,10,7,53,69,18,32,25,43,25,25,58,36,26,24,29,67,23,36,16,24,12,16,27,13,58,30,27,36,26,21,11,22,34,25,36,11,37,45,22,14,23,49,57,37,42,47,30,45
20170311,3,O3,18,14,12,6,13,6,28,72,12,17,45,45,2,8,10,15,34,64,51,67,31,75,45,72,29,50,33,31,55,43,14,54,50,59,89,37,88,51,71,70,66,72,74,62,12,79,84,51,28,113,8,7,38,6,69,30,1,3,1,17,40,5,15,14,10,17,62,39,80,7,106,106,43,41,44,27,69,81,10,3,101,31,53,8,45,4,41,76,80,88,53,31,53,123,48,8,82,20,17,35,51,5,6,25,3,28,32,32,94,11,7,23,59,29,15,7,61,51,29,44,47,60,42,12,20,33,59,10,19,20,5,22,38,22,63,46,20,12,4,23,53,16,26,4,40,42,82,5,23,7,50,5,106,77,47,67,75,111,78,49,77,11,,55,123,56,168,38,80,49,52,69,66,65,46,22,49,78,65,23,43,20,55,62,,11,29,77,28,25,63,7,19,8,7,34,58,45,31,90,69,77,99,19,56,69,18,24,47,67,41,35,51,68,73,67,81,75,53,47,22,33,55,57,23,27,59,26,77,64,48,60,11,33,105,81,90,42,87,34,35,49,41,54,46,40,39,59,22,6,36,,54,83,13,63,15,45,15,11,8,41,18,19,4,34,29,51,45,59,56,34,7,4,12,13,13,4,28,42,4,22,18,9,9,20,35,4,11,33,57,15,24,65,31,78,43,31,10,35,30,26,36,54,64,92,31,14,79,16,20,72,18,79,61,60,105,90,62,91,101,12,4,101,60,113,57,60,101,37,76,85,68,23,102,73,96,114,84,97,81,67,76,28,56,53,36,33,83,72,75,45,63,56,62,40,64,53,99,33,28,13,13,27,62,19,14
20170311,3,O3_24h,103,113,109,114,91,145,115,120,108,124,122,120,138,73,106,147,95,109,115,109,170,126,120,175,145,162,110,83,151,156,189,170,162,99,131,108,98,95,115,109,132,87,81,105,95,105,96,91,94,130,134,94,87,14,105,63,6,18,15,20,94,14,23,71,32,48,85,112,109,72,113,114,121,51,82,84,102,132,71,158,117,89,155,117,104,92,109,144,118,132,108,115,130,136,126,54,98,95,89,84,101,85,31,79,12,121,125,90,130,113,123,102,128,99,112,99,134,82,95,87,62,114,108,125,124,127,112,150,121,62,110,95,85,111,65,71,56,96,51,60,102,77,79,68,111,51,128,72,97,97,109,60,117,125,118,80,92,130,162,127,152,247,,127,152,119,154,114,165,155,99,104,92,122,116,168,137,111,114,108,84,52,83,106,,43,150,166,84,126,108,91,118,95,83,101,113,101,93,125,95,120,115,124,129,107,117,92,122,85,121,106,82,92,87,93,99,122,87,87,76,181,173,139,96,114,115,154,146,148,107,137,104,90,114,98,102,90,111,97,69,83,79,56,110,92,81,84,136,139,111,142,147,137,116,156,105,96,96,113,86,119,101,152,54,88,75,109,60,78,79,85,65,26,30,39,38,18,51,56,40,46,42,37,61,72,76,69,56,101,94,75,77,126,55,122,92,50,57,37,96,35,45,125,128,101,117,119,115,106,130,114,133,95,87,136,128,107,69,107,115,38,120,137,119,120,103,123,130,123,125,117,76,81,102,119,121,142,107,110,130,154,115,110,124,103,83,111,98,78,105,112,88,69,87,98,123,56,129,117,116,106,34,71,126,100,96
20170311,3,O3_8h,21,13,17,16,8,26,28,74,14,19,52,55,14,9,11,14,31,53,50,69,33,72,49,66,29,54,40,33,59,52,26,45,64,55,96,41,81,49,59,70,75,73,70,71,12,84,89,52,22,113,13,9,32,4,67,33,1,3,1,14,40,7,15,16,9,17,57,42,81,8,108,105,47,35,42,28,58,78,8,5,103,23,75,12,46,6,31,81,75,87,39,31,33,123,49,6,78,20,15,36,56,2,6,29,3,32,41,32,99,12,6,25,63,25,18,7,59,54,36,54,52,70,46,12,23,39,62,13,33,16,11,25,40,26,63,45,20,6,5,23,59,12,23,8,46,35,85,5,26,9,45,6,103,85,51,69,67,105,77,50,84,20,,63,121,58,158,41,100,71,49,66,66,63,57,22,52,72,66,25,45,19,53,65,,11,27,73,28,28,31,7,19,7,7,34,57,45,35,84,70,69,100,17,51,61,16,22,48,64,38,37,54,78,74,64,80,78,53,46,22,47,64,49,23,30,61,24,84,77,40,63,14,34,104,81,87,44,84,47,36,50,43,51,48,42,38,60,33,6,36,11,58,80,16,67,17,43,15,20,7,36,23,32,5,38,33,53,44,61,52,42,5,5,14,14,11,6,33,41,6,18,16,7,10,29,40,6,11,35,53,21,26,66,34,82,45,27,7,33,35,29,35,66,59,93,33,51,80,23,17,61,22,84,63,59,107,92,58,93,104,12,9,105,66,109,59,63,108,40,75,83,65,27,92,76,97,114,83,96,88,73,72,27,67,51,43,37,81,73,75,37,59,52,62,46,72,52,94,31,33,11,14,29,66,21,12
20170311,3,O3_8h_24h,23,16,24,24,8,49,30,76,18,22,57,63,26,9,13,14,32,53,53,71,35,73,58,72,31,58,46,38,65,64,40,45,78,56,101,45,86,58,59,72,85,74,70,79,12,91,92,55,23,115,17,10,33,5,68,41,2,3,1,14,41,8,15,21,10,18,58,46,86,10,109,105,53,35,44,34,59,79,8,7,107,23,97,16,48,11,31,87,78,89,39,35,33,128,53,6,79,22,17,38,61,2,6,32,3,37,50,35,106,14,7,30,69,25,22,8,60,56,41,62,57,75,49,12,27,45,69,21,45,16,20,28,47,30,64,45,22,6,4,24,64,12,24,10,52,35,90,6,30,13,46,7,103,90,59,71,67,105,80,56,99,27,,72,121,66,158,46,121,82,50,66,66,64,66,22,56,72,67,27,52,19,53,67,,12,31,73,31,33,31,7,21,7,7,37,58,46,38,85,71,69,101,17,52,61,16,22,51,64,40,42,58,86,77,68,82,80,55,46,24,59,71,49,26,39,63,25,88,90,40,67,21,36,105,83,87,46,85,62,37,51,46,51,52,44,39,62,48,7,39,29,68,81,20,77,24,44,16,31,10,41,27,40,6,45,36,58,45,62,53,50,6,6,14,15,12,9,37,41,7,18,16,7,12,33,49,9,13,37,53,25,31,68,37,86,50,27,7,34,39,31,35,82,59,94,37,90,81,40,17,67,33,88,66,61,109,93,58,95,107,13,14,115,70,109,61,66,113,51,76,85,67,32,92,78,98,116,85,96,94,84,72,32,76,56,48,41,81,74,75,37,59,54,63,50,76,53,94,31,38,14,16,31,70,28,12
20170311,3,CO,1.317,1.694,1.65,1.7,3.44,1.2,1.15,0.82,1.12,1.4,1.033,0.8,2.425,2.088,2.963,2.173,1.61,1.29,1.564,0.65,1.111,0.687,0.98,0.86,1.429,0.85,0.9,1.033,0.725,0.75,1.1,0.875,1.375,0.727,0.688,0.725,0.556,0.874,0.667,0.533,0.633,0.533,0.7,0.4,1.867,0.683,0.5,0.833,1.175,0.756,1.722,1.3,0.81,1.082,0.755,1.375,1.371,1.575,1.45,1,0.9,1.35,1.275,0.74,1.275,1.375,0.7,1.143,0.667,2.031,0.7,1.3,1.143,1.6,0.814,0.686,1.133,0.96,1.3,1.833,0.475,0.8,2.85,1.2,1.233,2.167,2.117,1.06,1.417,0.94,1.033,1.033,0.9,0.867,1.825,1.3,0.683,0.783,1,0.833,0.933,1.2,1.633,0.9,1.467,1.567,1.533,1.467,1.88,2.8,1.96,2.225,1.467,1.717,1.733,2.16,1.029,0.88,0.84,0.96,0.475,1.125,0.5,2.014,1.7,1.525,1.8,2,1.675,1.2,1.067,0.967,0.88,1.1,0.9,1.2,1.233,0.7,1.35,0.883,0.775,0.7,0.9,1.25,0.9,0.625,0.75,2.05,1.175,2.325,1.05,1.7,0.4,0.35,1.35,0.8,1.2,1.15,1.55,1.6,0.9,0.8,,1.15,0.9,1.2,0.9,0.9,1.05,1.6,0.6,0.6,0.633,0.6,0.65,0.7,0.633,1,0.75,0.9,0.667,0.6,0.45,0.6,,1.45,1.075,1.1,0.7,2.65,1.1,1.125,2.42,2.067,1.467,1.433,0.7,0.8,0.967,0.45,0.3,0.6,0.733,1.44,0.9,1.433,1.35,2,1.3,0.95,0.45,0.9,0.6,0.6,0.675,0.15,0.46,0.7,0.567,1.05,0.55,1,1.067,1.433,1.133,1.15,0.533,1.4,0.667,1.033,0.975,1.15,1.1,0.767,0.54,0.425,0.65,0.725,0.533,0.64,0.84,0.54,0.8,1.58,0.725,0.88,0.76,0.95,1.9,2.65,1.4,2,1.467,1.14,1.175,1.067,1.34,1.675,1,1.24,3.4,0.95,1.15,1.467,0.7,1.167,1.08,1.12,1.22,0.86,0.82,1.72,0.767,0.65,1.833,1.133,1.05,1.267,1.15,0.9,0.933,1.2,1.2,1.125,0.95,0.925,0.75,0.95,1.28,0.96,0.875,1.175,0.78,0.367,0.95,0.62,1.06,0.675,1,1,0.95,0.85,0.7,1,0.8,0.55,0.9,0.9,0.533,0.8,1.05,1.05,0.8,0.65,1.05,1.25,1.4,0.9,0.9,0.6,0.2,1.375,2.35,0.933,0.9,0.75,0.933,0.5,0.5,1.35,0.4,0.967,0.7,0.8,0.95,0.9,1.9,0.6,0.8,1.7,1.1,1.3,0.8,0.8,0.5,1.2,1.35,2.35,1.133,0.7,0.75,0.95,1.1,0.767,0.7,1.5,1.55,1,0.7,0.6,1.375,1.95,0.9,1.075,1.2,1.125,1.775
20170311,3,CO_24h,0.825,1.544,1.525,2.7,2.36,1.325,1.35,0.82,0.96,1.167,1.067,0.833,1.8,1.663,2,1.427,1.56,1.53,1.736,0.79,1.389,0.888,1.3,1.06,1.657,1.3,1.1,1.178,1,1.3,1.22,1.05,1.225,0.864,0.675,0.75,0.771,1.111,0.767,0.633,0.633,0.667,0.9,0.467,1.578,0.683,0.575,0.956,1.175,0.889,1.367,1.06,0.83,1.282,0.918,1.175,1.357,1.625,1.575,1.38,0.96,1.55,1.35,0.66,1.256,1.075,0.8,0.914,0.7,1.985,1.04,1.133,1.286,1.95,0.771,0.7,1.5,1.02,1.125,1.167,0.55,1.067,1.55,1.2,1.367,1.667,2.05,1.16,1.367,0.94,1.367,1.167,0.933,0.933,1.65,1.22,0.9,0.9,1.275,0.967,0.933,1.733,1.5,1.2,1.367,1.5,1.467,1.583,2.28,2.267,1.68,2.2,1.3,1.3,1.767,1.62,1.114,1.06,0.7,1,1.05,1.32,0.538,1.786,1.74,1.625,1.4,1.8,1.425,1.26,0.933,0.95,1.2,1.2,0.9,1.4,1.167,0.6,1.225,0.9,1.04,0.65,0.9,1,1.017,0.65,0.9,1.775,1.325,1.95,1.225,1.775,0.533,0.75,1.5,0.82,1.6,1.25,1.05,1.4,0.9,1.3,,1.2,1.35,1.3,1.15,0.95,0.95,1.4,0.767,0.8,0.9,0.85,0.75,1,1,1.15,1.1,1.1,0.867,0.65,0.65,0.7,,1.2,1.1,1.15,0.9,2.55,1.3,1.425,3.22,1.733,1.433,1.4,0.667,0.6,1.033,0.85,0.367,0.65,0.8,1.08,1.225,1.3,1.35,1.8,1.3,1.55,0.55,0.8,0.425,0.425,0.6,0.3,0.62,0.733,0.567,1.05,0.55,1.067,1.083,1.4,1.6,0.925,0.667,1.267,0.867,0.933,1.025,1,0.967,0.967,0.58,0.55,0.725,0.8,0.633,0.64,0.98,0.56,0.76,1.78,0.75,0.94,0.82,1,1.4,2.025,1.4,1.55,1.533,1.24,1.075,1.2,1.3,1.65,1.167,1.02,3.3,1.05,1.075,1.633,0.7,1.183,1.06,0.86,1.14,0.92,0.86,1.72,0.933,1.025,1.167,1.367,1.175,1.567,1.2,1.15,0.933,1.2,1.2,1.225,1.025,0.925,0.9,0.875,1.25,1.22,0.875,1.15,0.86,0.567,0.8,0.72,1.16,0.8,1,1.1,1,0.85,0.7,0.95,0.75,0.6,1,0.85,0.7,0.9,0.9,1.05,0.8,0.75,1.15,1.3,1.45,0.95,1.5,0.65,0.2,1.55,1.625,1,1,1.15,1.033,0.65,0.55,1.15,0.5,0.967,0.75,0.75,1.2,1.5,1.7,0.6,0.8,1.6,1,1,0.8,1.1,0.9,1.133,0.95,1.2,1.233,0.65,0.75,0.95,1,2.1,1.1,1.2,1.2,1.1,0.7,0.7,1.25,1.85,1,1.15,1.25,1.1,1.5
