date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170304,6,CO_24h,1.333,1.418,1.763,2.25,1.02,2.425,1.55,0.8,1.22,1.3,1.2,1.3,1.675,1.963,2.313,0.8,1.18,1.24,1.464,0.77,1.289,0.85,1.16,0.9,1.386,1.075,1.1,1.056,0.85,1.275,1.02,0.96,1.175,0.873,0.775,0.825,1.103,1.051,0.933,0.867,0.667,0.833,0.867,0.5,1.16,0.617,0.525,1.011,0.975,0.867,1.322,1.05,1.25,0.78,0.7,0.525,0.663,0.6,0.775,0.94,0.84,0.975,1.238,0.66,1.069,0.888,0.9,0.983,0.55,1.562,1.3,1.7,1.143,1.433,1.229,1.057,2,1.02,1.175,0.833,0.6,1.067,1.7,1.4,1.233,1.533,1.917,0.94,1.167,1.06,0.9,1.067,1.267,0.9,1.1,1.14,0.75,0.75,0.8,1.2,0.8,0.9,1.133,0.933,0.867,1,1.433,1.483,3.02,3.217,1.18,2.2,1.471,0.917,1.35,1.16,1.229,0.9,0.4,0.7,0.675,1.48,0.488,1.529,2.24,1.325,1.5,1.45,1.4,1.16,1.1,0.967,1.14,1.375,0.7,1.35,0.867,0.65,0.95,0.9,1.32,0.575,0.867,0.775,0.683,0.6,0.75,1.2,1.275,2.15,0.988,1.375,0.8,0.65,1.75,1.24,1.367,1.35,0.8,1.25,1.1,1.05,1.15,1.2,1.85,1.4,1.05,0.9,0.65,0.85,0.733,0.9,0.767,0.75,0.85,0.85,0.967,0.9,1,1.15,0.733,0.7,0.85,1.15,,1.1,0.7,1.233,0.633,3.433,1.34,1.925,2.22,1.933,1.367,1.467,0.8,0.7,0.833,0.9,0.4,0.25,0.833,0.72,0.625,1.3,1.4,1.45,1.55,0.75,0.6,0.767,0.5,0.7,0.725,0.2,0.54,0.833,0.467,1.05,0.85,1.033,0.9,1.233,1.433,0.75,0.533,1.2,0.933,1.333,0.675,1,0.833,0.767,0.64,1.025,0.775,0.833,0.667,0.7,1.6,0.94,0.6,1.7,0.55,0.84,1.1,1.125,1.4,1.767,1.9,1.15,1.225,1.12,0.775,0.833,1.26,1.25,1.133,1.02,2.65,0.9,0.8,1.8,0.6,1.05,0.75,0.92,1.2,0.66,0.62,1.94,0.833,1.25,0.7,0.933,1.05,1.433,0.95,0.85,0.767,0.9,0.95,0.95,0.85,0.725,0.85,0.725,1.016,1.08,0.7,0.825,0.58,0.433,0.55,0.9,1.14,0.675,1.05,1.05,1.4,0.8,0.5,0.75,0.9,0.567,1,1,0.5,0.75,1.05,0.8,0.9,0.65,1.15,1,1.25,0.8,1.3,0.5,0.3,1.075,1.475,1.033,0.75,0.9,0.967,1.2,0.65,0.9,0.65,0.933,1.05,0.65,1.15,1.4,2.3,0.5,0.7,1.4,1,0.7,0.8,0.9,0.633,1.033,1.1,1.45,1.133,1.2,1.05,1.1,1.75,1.3,0.8,0.6,1.35,2.5,1.3,0.75,1.075,1.3,1.033,1.025,1.425,1.025,1.525
20170304,7,AQI,78,94,156,139,78,133,120,48,89,81,150,138,167,98,66,93,116,42,56,72,106,108,116,135,163,204,100,114,191,146,202,136,170,114,78,104,103,126,105,66,41,86,62,70,103,56,72,96,154,88,156,105,115,82,55,48,77,54,60,104,74,91,72,58,93,94,74,80,61,127,98,84,74,86,106,116,61,36,177,114,92,170,217,156,213,149,188,117,124,189,103,125,175,87,137,93,54,73,59,116,87,76,113,76,78,69,142,57,114,143,99,91,122,74,62,139,78,48,41,28,102,141,70,133,232,82,113,143,86,135,99,86,94,70,105,68,149,66,86,154,69,172,189,109,97,70,67,147,71,57,76,131,53,39,79,58,46,212,113,111,65,77,119,116,93,132,126,58,71,86,97,81,97,124,106,158,146,117,96,144,70,64,106,80,,138,98,149,71,117,96,69,165,82,81,57,77,35,53,68,32,42,50,87,93,59,74,63,94,32,33,48,34,37,37,28,34,36,29,38,38,135,119,148,94,89,47,105,164,144,95,144,81,76,50,64,61,74,36,58,79,67,87,117,71,67,80,75,120,102,175,207,128,112,108,94,85,63,91,96,80,96,69,100,78,88,98,74,72,92,88,65,63,93,67,69,94,136,127,93,165,181,65,53,72,109,133,106,64,86,99,82,67,23,30,69,133,94,59,30,60,110,58,96,57,61,65,59,85,78,71,88,80,50,43,42,49,45,26,48,40,79,65,66,52,48,68,96,67,55,56,61,79,62,58,93,77,76,59,73,36,46,32,64,51,95,93,122,86,81,90,65,74,30,26,54,143,150,119,80,116,154,74,78,116,86,131
20170304,7,PM2.5,57,70,118,106,57,101,90,20,62,59,115,105,126,71,46,69,87,25,38,52,79,80,87,102,123,153,75,85,143,111,151,103,128,85,57,77,72,95,78,40,19,63,43,50,76,32,47,64,117,65,118,78,86,60,31,29,56,37,42,77,53,67,52,40,69,70,53,45,21,96,41,41,49,63,79,87,37,12,133,85,68,128,166,118,162,114,141,88,93,142,76,94,132,64,104,69,37,36,36,87,64,55,84,55,57,49,108,38,85,109,73,67,92,53,42,106,57,31,19,17,74,107,50,101,181,60,84,103,63,102,74,63,70,50,78,38,114,34,63,117,45,130,142,81,72,50,37,93,51,19,47,99,22,16,44,35,32,161,77,83,46,56,89,87,69,100,95,40,51,61,72,59,72,93,79,120,111,88,71,110,50,45,79,58,,105,63,114,49,87,60,48,125,60,54,28,56,23,26,38,14,8,30,64,69,41,53,42,70,18,21,32,14,18,20,18,15,23,17,21,25,102,89,113,67,66,25,78,124,110,59,110,59,55,35,41,43,53,22,35,57,47,64,88,51,46,58,54,90,73,132,156,97,82,80,70,62,44,60,64,58,71,45,75,57,65,73,43,49,68,60,45,42,69,45,48,70,103,96,69,125,136,46,24,52,81,101,79,44,63,74,60,32,12,20,25,101,70,11,21,31,82,40,47,33,9,46,29,62,57,49,52,58,35,10,8,15,7,14,12,10,57,32,43,31,28,33,48,45,26,25,25,49,35,31,49,50,35,41,35,17,13,16,33,17,47,54,48,63,54,48,22,21,21,9,37,109,115,33,58,87,117,53,57,87,63,99
20170304,7,PM2.5_24h,74,67,88,66,47,58,105,24,49,70,86,99,80,75,63,53,76,36,33,49,51,63,68,67,78,91,60,68,89,87,80,80,74,72,43,61,66,89,57,39,25,63,43,39,60,27,33,51,71,61,77,54,75,58,38,34,67,43,52,62,45,79,56,38,71,70,72,36,19,66,45,40,42,86,72,77,50,13,99,57,33,84,85,95,85,89,75,73,62,84,52,75,88,53,79,50,34,39,38,54,58,51,73,59,63,36,72,38,64,119,50,54,71,58,53,66,57,24,22,23,52,66,39,79,79,65,61,66,62,83,60,49,61,52,74,51,78,39,52,102,39,102,112,71,65,51,33,72,52,41,48,78,23,12,61,60,39,88,64,74,71,53,74,78,64,78,66,44,41,36,52,42,56,64,54,77,78,68,57,76,39,56,63,56,,98,51,67,41,69,63,68,101,87,57,29,53,25,31,35,20,11,26,44,52,52,54,40,64,29,32,26,22,27,35,15,23,27,18,30,20,68,73,78,66,59,26,68,76,103,50,72,61,69,32,48,39,45,28,43,66,54,55,71,51,50,57,47,52,58,85,81,66,55,57,57,50,34,53,52,49,55,43,71,57,60,67,41,45,59,39,48,47,66,56,62,87,93,76,65,87,104,56,28,52,79,82,68,60,71,71,54,42,9,19,40,125,79,20,24,30,50,52,37,49,15,44,29,65,48,44,45,68,35,12,29,15,9,29,16,13,58,27,38,28,39,35,47,41,24,27,35,46,38,49,40,45,33,44,28,23,24,17,37,27,39,59,24,79,46,63,121,35,39,15,42,100,163,43,54,61,67,53,57,80,44,80
20170304,7,PM10,80,94,191,207,97,204,135,47,126,108,150,154,196,144,79,103,126,41,59,60,151,83,109,144,224,196,110,145,160,152,226,146,143,131,97,133,154,129,109,80,37,83,71,65,144,60,91,139,248,106,226,154,146,104,58,47,94,53,65,96,86,85,69,64,115,102,63,108,69,190,143,116,95,59,146,143,70,35,172,128,87,224,306,169,293,157,247,171,118,233,148,148,170,92,146,103,56,55,66,88,100,61,136,66,68,79,180,62,148,179,145,99,181,77,72,124,78,47,27,27,152,164,80,172,227,67,136,233,111,139,127,110,105,80,85,84,142,48,85,156,86,182,200,102,101,74,81,242,84,62,100,209,53,38,106,64,41,225,173,118,69,82,127,121,128,146,142,63,82,119,103,94,116,120,102,136,168,111,128,158,70,76,126,102,,129,143,196,89,182,140,86,203,105,110,62,63,34,54,83,22,12,49,115,55,60,59,73,99,31,32,42,20,36,31,24,16,30,27,37,37,163,145,199,135,106,46,125,159,145,137,149,83,73,48,76,62,93,35,63,105,82,92,160,84,82,91,95,172,151,176,203,172,172,144,136,113,66,130,139,103,117,86,116,87,85,94,96,92,101,124,78,73,105,81,86,92,129,119,106,119,163,58,53,81,124,123,110,75,77,102,89,82,14,29,35,143,99,65,24,67,143,40,79,61,19,72,66,81,76,90,51,74,45,20,12,44,9,11,11,22,105,77,79,52,47,84,140,82,58,59,69,105,71,45,99,101,99,66,93,35,45,31,75,50,138,134,192,79,110,127,78,95,29,14,,194,174,186,86,114,108,91,65,155,100,149
20170304,7,PM10_24h,124,114,161,141,81,170,179,52,113,125,136,174,157,139,110,84,119,57,54,64,114,75,91,91,163,142,106,109,124,132,152,122,92,119,71,99,111,123,91,76,44,89,83,72,110,63,70,136,165,99,156,135,152,105,71,58,116,72,89,99,90,116,87,70,129,115,118,90,75,144,140,130,93,74,144,141,90,37,134,78,64,167,165,165,173,134,158,154,99,162,119,129,136,88,142,91,65,69,88,86,85,82,126,88,102,65,153,71,118,175,110,86,121,92,87,83,80,42,35,40,114,120,83,148,128,102,118,140,118,145,110,93,101,105,111,88,126,66,83,147,89,162,172,116,113,99,76,164,109,91,103,188,76,48,104,101,139,154,142,131,115,93,122,124,123,127,130,81,79,76,99,76,98,98,102,90,124,74,100,111,64,100,105,107,,137,106,141,78,149,117,121,165,145,118,73,71,40,64,56,35,20,48,76,70,89,66,76,91,57,48,42,45,53,53,23,33,56,29,66,34,130,132,145,126,101,67,123,129,146,112,132,103,92,55,90,63,84,47,94,128,103,94,149,99,100,103,103,120,110,137,130,148,135,127,145,98,59,109,109,92,105,99,120,104,93,102,99,88,97,94,86,88,122,87,102,137,150,113,106,117,139,83,101,102,139,126,112,130,116,107,101,125,16,36,53,183,116,78,32,85,83,81,66,72,39,79,60,92,70,90,53,92,75,27,20,49,37,32,22,39,131,64,84,78,90,87,131,84,79,69,72,94,79,65,111,143,101,80,82,48,62,35,80,58,112,163,72,100,76,215,301,169,50,32,51,131,244,232,85,96,97,101,95,120,70,130
20170304,7,SO2,18,29,41,104,37,53,36,32,19,21,41,18,40,76,69,155,41,51,57,15,24,13,32,43,48,38,20,24,27,17,28,16,37,15,15,22,12,18,10,13,9,20,26,13,17,5,15,21,49,12,32,36,23,23,8,14,21,15,24,19,16,19,11,6,21,12,8,29,5,39,33,41,67,10,30,34,36,13,80,65,13,68,40,22,35,41,120,32,27,52,80,42,13,17,28,36,13,6,10,8,11,7,21,15,15,30,78,117,114,146,74,43,68,39,37,108,44,42,15,41,12,31,29,47,74,54,34,75,63,9,34,21,14,8,18,7,9,2,10,23,46,24,34,6,13,9,31,39,17,49,41,41,57,27,80,6,8,33,24,24,4,10,16,10,16,11,17,12,5,7,17,13,15,21,17,16,25,29,18,22,16,11,15,25,,45,14,63,24,207,127,154,145,56,105,26,8,4,32,27,7,18,21,64,27,22,25,124,128,45,13,15,10,6,6,4,10,5,19,8,33,41,44,31,27,16,15,13,32,49,12,52,7,21,11,29,25,22,4,9,46,27,85,79,55,38,24,112,72,50,50,76,23,30,20,32,69,22,60,48,14,15,16,11,10,20,52,17,79,44,47,21,3,15,9,11,21,85,20,25,9,51,20,13,8,19,14,11,20,12,12,3,14,5,21,12,18,30,16,6,17,14,7,7,13,14,29,69,12,8,8,13,15,8,7,10,6,12,23,9,4,18,21,24,11,74,44,18,52,22,13,166,120,23,22,9,23,22,15,37,33,81,27,87,20,13,21,24,23,3,12,5,28,17,7,7,10,15,5,4,27,96,9,10,48,95,153
20170304,7,SO2_24h,21,25,51,62,35,65,45,18,22,24,40,33,57,99,63,64,31,35,30,15,23,17,31,30,38,29,20,21,20,24,27,21,31,17,12,19,15,31,13,11,10,18,22,15,18,6,10,29,35,17,39,24,38,20,10,9,21,14,16,16,12,27,14,5,26,13,27,14,4,30,24,30,59,11,39,39,47,12,40,32,11,56,53,37,35,38,72,37,32,38,43,37,23,17,49,35,12,7,9,10,17,6,21,15,20,14,38,86,102,148,70,40,59,39,45,45,46,34,15,21,24,23,22,42,46,36,45,40,41,16,41,28,24,12,24,11,14,3,10,24,40,33,28,13,14,23,21,28,26,69,20,34,21,25,76,7,10,40,33,25,11,19,23,24,18,22,26,16,8,8,16,15,20,15,18,21,22,20,6,24,13,14,19,26,,45,19,42,16,123,101,188,98,80,123,40,18,4,23,33,9,14,23,51,29,41,30,53,59,32,13,23,10,7,15,6,10,6,16,10,32,26,28,41,43,18,12,19,15,32,11,48,15,18,9,31,14,17,6,17,46,52,42,63,47,37,44,61,33,49,44,45,17,26,17,37,46,21,41,28,21,26,12,22,16,22,52,33,62,27,35,25,6,18,10,19,32,42,37,29,16,39,19,19,11,23,16,14,25,12,13,4,15,6,20,13,30,50,18,18,17,25,15,9,16,13,21,25,7,6,9,10,18,9,6,10,5,11,19,10,4,20,26,22,18,66,33,30,20,14,19,67,47,22,38,12,30,22,21,35,39,49,27,49,35,12,16,9,20,11,16,6,49,27,16,20,12,31,5,4,26,97,12,16,50,48,46
20170304,7,NO2,73,83,56,103,62,78,81,26,60,91,73,67,68,67,66,63,48,38,69,91,97,75,71,87,90,144,82,78,101,95,76,60,89,75,82,74,70,75,70,60,37,76,66,33,110,39,68,45,94,45,97,93,76,97,37,75,98,63,78,70,49,50,25,26,64,49,24,46,33,87,66,53,57,24,57,67,53,39,74,67,39,73,113,54,88,57,88,47,66,70,75,78,62,28,45,59,26,9,15,42,26,25,103,33,24,46,76,45,69,65,65,32,64,38,49,65,38,43,14,25,71,76,27,62,80,77,61,86,49,43,56,54,31,20,19,11,52,11,40,39,48,60,41,46,34,24,23,85,39,54,51,90,29,40,37,16,11,56,83,43,31,81,62,48,38,51,54,16,37,56,72,98,71,87,86,51,88,85,90,78,40,31,33,76,,50,52,79,65,78,65,48,89,57,48,56,17,20,25,73,9,14,7,49,50,20,36,78,52,21,10,20,13,11,8,9,18,21,8,19,44,95,84,79,86,88,22,68,97,74,83,66,63,50,36,32,26,59,29,24,31,37,64,53,35,25,49,68,80,90,75,83,79,41,71,68,74,39,48,66,73,30,13,43,28,33,35,52,47,37,23,25,16,34,21,10,24,39,33,34,21,42,16,33,21,22,28,46,14,32,28,24,17,5,29,23,15,15,31,15,36,35,11,5,15,8,26,8,16,15,19,13,49,9,12,7,11,4,15,6,6,45,56,29,45,25,44,53,34,58,36,33,76,17,15,12,15,19,18,19,18,34,6,42,25,58,47,40,29,11,12,5,11,13,9,11,40,22,9,32,57,71,63,33,58,45,57
20170304,7,NO2_24h,60,69,52,73,46,85,71,21,55,62,59,69,77,66,66,50,46,39,39,54,79,57,71,63,70,100,72,62,64,80,65,58,70,75,40,54,59,68,53,32,22,64,67,21,92,36,41,58,61,34,78,76,82,86,29,41,74,45,42,62,34,63,33,15,73,55,44,32,19,79,60,38,47,37,64,71,58,34,55,32,32,57,82,52,59,45,66,40,46,51,45,57,64,22,41,52,26,13,15,49,22,21,83,28,32,29,45,42,61,59,52,30,52,43,45,43,35,25,15,19,74,59,31,65,67,56,52,65,66,61,54,47,46,31,33,17,41,12,40,44,33,44,43,37,42,35,16,75,47,64,48,85,14,26,43,27,24,53,42,47,42,63,53,52,48,36,26,21,18,33,52,64,61,57,74,46,63,46,56,64,23,37,34,72,,45,37,55,43,64,48,49,75,61,50,42,34,22,36,47,11,10,14,35,38,40,28,45,34,17,10,24,12,13,15,6,18,19,11,14,23,64,67,61,82,57,25,76,70,66,61,55,60,48,27,41,28,44,24,33,42,39,40,60,32,39,47,49,66,71,64,68,54,32,53,61,61,35,58,57,54,49,23,45,43,48,40,52,41,33,25,34,29,48,25,27,43,49,23,56,24,30,21,36,28,31,38,43,40,48,34,34,22,6,21,25,37,31,43,30,33,33,14,6,23,12,22,26,15,15,27,12,37,24,14,10,6,10,14,8,7,41,53,29,40,29,37,42,27,47,31,27,38,23,27,14,42,16,15,13,16,21,12,41,26,39,46,15,32,26,25,29,26,26,14,22,50,45,14,23,41,48,59,35,51,32,45
20170304,7,O3,13,17,20,8,49,3,10,41,8,4,12,4,5,8,9,29,39,50,33,19,13,17,8,18,5,9,11,8,8,12,5,23,3,6,26,8,28,24,3,10,46,1,14,46,13,34,27,13,13,46,6,6,5,15,73,31,8,23,21,28,52,40,77,54,13,19,42,78,50,7,32,37,29,60,6,7,13,43,17,14,46,5,4,5,7,4,5,15,25,4,6,7,5,59,12,8,73,116,89,18,73,76,13,53,59,33,13,14,16,10,22,13,18,40,12,15,50,18,69,42,4,21,60,12,6,8,26,5,29,18,7,6,18,25,65,103,12,106,6,15,35,4,20,18,52,56,68,10,51,6,19,5,50,50,46,85,84,7,12,24,55,7,19,34,18,10,12,64,34,6,20,17,19,7,6,6,10,2,10,20,26,17,20,6,,15,28,7,13,13,6,10,8,6,6,20,47,64,42,12,55,62,107,24,30,46,14,8,31,49,54,89,57,60,71,44,57,54,54,47,23,36,14,3,19,24,34,29,7,8,42,21,7,29,31,25,42,5,29,30,24,24,5,10,24,46,18,17,6,5,14,,2,14,7,19,18,28,39,11,5,46,63,13,16,12,3,11,12,16,20,19,9,47,61,84,66,34,11,100,58,21,85,40,30,46,68,28,47,42,64,25,84,31,47,103,68,43,3,71,13,25,41,121,85,100,62,154,90,63,29,138,6,94,88,69,89,84,52,92,69,19,3,33,15,74,33,9,27,27,66,61,2,69,100,146,101,72,78,80,49,44,66,14,53,7,36,52,89,92,64,51,70,53,51,83,80,60,87,24,5,12,7,50,8,11,9
20170304,7,O3_24h,76,88,106,95,104,109,106,100,107,76,78,79,106,83,93,102,82,102,106,133,109,140,137,105,104,113,130,93,123,111,116,119,103,117,152,134,117,112,161,137,143,129,107,127,96,114,134,95,115,105,109,105,61,220,157,131,199,137,184,222,190,170,110,125,36,102,108,119,113,122,157,107,110,73,52,61,86,111,144,113,146,101,109,92,139,95,105,107,108,122,124,120,82,152,115,119,139,159,143,156,145,164,190,145,170,129,130,90,127,116,124,96,112,86,73,103,140,66,96,77,87,113,118,113,91,107,108,114,102,59,74,85,59,92,142,160,147,144,109,102,100,94,107,118,108,96,166,106,125,107,117,117,121,119,122,101,85,135,133,109,111,116,109,117,92,109,132,85,133,127,126,140,120,169,125,116,105,156,124,101,88,58,89,142,,44,111,106,123,136,111,99,124,119,102,93,95,90,94,109,87,113,118,101,112,83,110,95,120,77,88,114,76,78,88,85,112,91,61,88,66,97,94,105,88,118,115,110,93,103,115,122,86,93,129,112,105,137,146,109,56,106,115,93,134,100,117,119,91,104,85,109,108,114,115,119,96,95,104,99,84,130,117,82,75,37,68,69,84,94,64,42,18,143,120,131,138,133,151,172,121,139,157,122,102,107,144,136,78,80,104,98,129,101,57,139,105,92,37,71,110,67,96,163,135,126,136,154,119,110,114,148,170,129,99,116,127,111,69,99,118,130,106,125,122,110,131,113,138,112,118,121,89,95,142,158,124,126,102,91,116,115,107,94,117,99,94,119,122,100,92,69,84,61,71,97,131,69,106,136,92,100,145,149,109,92,95
20170304,7,O3_8h,29,23,18,11,54,4,14,56,14,32,21,7,5,8,9,30,40,62,58,55,16,37,19,23,5,21,15,15,28,20,5,28,8,8,73,17,25,23,23,38,80,6,12,70,14,39,23,14,18,69,9,4,6,13,94,48,28,39,55,54,85,55,81,71,14,37,51,72,59,7,32,54,33,52,6,7,13,62,16,30,57,5,4,11,23,8,5,16,45,8,17,13,5,75,24,14,90,126,98,11,90,98,28,72,70,40,26,15,22,18,21,16,28,30,21,24,75,37,80,51,5,21,53,12,6,14,40,8,27,19,9,9,17,34,61,108,34,118,16,22,48,11,21,39,55,75,76,13,44,6,21,6,75,64,47,77,80,7,22,31,60,22,31,41,23,39,42,65,74,35,35,46,23,15,37,4,26,32,28,21,45,19,21,11,,20,48,19,26,17,6,13,17,6,6,22,41,65,35,13,62,82,96,25,27,39,11,22,46,60,62,95,67,66,72,55,66,71,57,53,30,23,17,5,18,41,38,30,8,6,43,23,16,25,41,23,45,17,44,33,30,32,26,12,41,39,13,17,16,8,17,,3,30,9,11,14,36,26,18,2,47,45,26,8,11,6,18,18,24,23,20,5,33,70,92,59,28,42,91,77,45,90,50,34,42,72,43,40,39,73,24,88,45,52,121,75,36,3,55,19,36,55,154,70,111,73,68,93,77,35,144,29,87,85,82,96,88,50,95,78,25,4,38,20,70,40,26,37,28,52,80,8,61,108,150,60,100,89,82,61,68,61,18,47,10,42,75,85,93,59,45,66,44,51,87,93,53,93,34,24,16,11,65,18,12,9
20170304,7,O3_8h_24h,46,33,19,16,63,4,21,63,21,62,23,9,7,10,10,46,46,72,83,78,22,63,34,35,6,28,31,31,42,37,7,36,13,13,106,37,29,39,41,73,107,30,12,88,19,48,37,18,36,82,16,7,6,24,109,71,53,66,91,75,105,68,88,84,18,57,59,74,68,9,38,75,36,53,7,9,14,77,23,51,69,5,5,20,38,18,6,20,61,19,43,38,6,90,35,29,98,132,107,14,106,118,52,87,73,63,61,18,30,29,23,18,47,31,26,30,87,47,92,62,6,29,58,17,7,27,52,10,30,21,12,30,28,40,62,110,62,125,27,30,72,24,22,59,60,94,89,25,44,7,22,9,94,100,51,80,80,11,69,38,64,41,36,49,23,51,74,65,104,78,52,78,31,29,62,7,45,69,56,22,64,22,24,22,,38,81,28,57,21,8,15,34,9,6,24,47,68,36,14,66,91,96,25,28,40,12,33,51,72,68,102,72,72,74,61,74,84,58,57,34,32,21,6,20,83,42,37,9,6,44,35,25,26,51,27,47,27,52,34,40,49,41,15,53,44,15,24,25,16,20,,9,52,10,11,16,44,34,24,2,50,45,31,9,16,7,29,24,33,28,20,5,33,85,100,59,30,84,91,91,66,101,68,37,45,77,70,36,40,83,33,89,59,56,125,84,36,4,55,20,39,83,162,70,121,77,68,102,83,40,146,65,87,86,94,102,91,51,95,92,30,4,46,23,70,50,43,55,37,52,94,21,66,110,158,60,120,97,83,75,76,61,19,50,13,51,92,87,95,59,47,66,44,52,92,98,53,96,38,40,19,15,79,37,17,12
