date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170327,4,CO_24h,0.35,0.806,0.688,1.433,1.44,1.25,0.483,0.5,0.48,0.267,0.633,0.5,0.9,0.788,0.825,1.627,1.7,1.56,1.391,0.933,1.1,0.938,1.28,0.56,1.043,0.825,1.1,0.956,0.7,0.9,0.96,0.86,1.025,0.764,0.913,0.875,0.978,0.991,0.733,0.733,1,0.833,0.867,0.533,0.82,0.7,0.725,1.178,0.675,0.844,0.7,1.05,1.25,0.74,0.755,0.65,0.725,0.75,0.875,0.88,0.78,0.725,0.85,0.74,0.831,0.8,0.733,1.129,0.767,1.192,1.1,1.633,0.829,1.771,1.1,1.157,1,0.62,0.875,0.933,0.675,1.367,0.85,0.967,0.7,1.033,1.3,0.64,1.467,0.88,0.567,0.7,1,1.1,1.075,0.86,1.1,0.783,0.775,0.967,0.767,0.8,0.8,0.933,0.667,0.867,1.167,1.067,1.22,1.15,0.717,0.825,1.514,1.15,1.933,0.76,1.129,1.06,0.84,0.875,0.925,0.78,0.6,0.957,1.24,0.7,0.975,1.35,0.875,0.9,1.167,0.65,1.24,1.1,0.625,1.15,0.817,0.75,0.85,0.783,1.12,0.4,0.775,0.675,0.65,0.75,1.15,0.9,0.875,1.425,0.713,0.7,0.7,0.6,0.65,0.82,1.867,0.9,0.75,0.95,0.9,0.9,0.95,1.3,1.55,1.3,1.1,1,0.9,1.15,0.833,1.1,0.95,1,0.85,0.8,0.9,0.5,1.35,1.15,0.767,0.65,0.75,1.4,,0.7,0.85,0.85,0.933,0.983,0.9,1.1,0.82,1.033,1.267,1.033,0.6,0.6,0.467,0.35,0.6,0.3,0.7,0.64,1.225,1.667,1.25,2.55,1.1,1.5,0.9,1.267,1.25,0.7,1.025,0.35,0.76,0.733,0.533,0.8,0.65,0.85,0.733,1.067,1.05,0.6,0.567,0.833,0.8,1,0.625,0.65,0.867,0.867,0.74,1,0.7,0.775,0.9,0.82,1.16,0.94,0.68,1.22,0.775,0.94,0.94,1.05,0.8,1.3,1.5,0.7,0.775,1.3,0.625,0.767,0.98,0.9,1,0.92,2,1.4,0.85,1.533,0.7,1.317,0.82,0.96,0.98,0.62,0.76,1.74,0.4,0.85,0.467,0.7,0.575,0.933,0.6,0.65,0.467,0.75,0.6,0.9,0.65,0.525,0.7,0.675,0.9,0.94,0.65,0.85,0.6,0.367,0.45,0.6,0.72,0.425,1.2,0.95,1.1,0.7,0.4,0.85,0.7,0.4,1.25,1.15,0.667,0.7,1.05,1.15,1.2,0.75,1.1,0.8,0.6,0.3,1.3,0.5,0.2,0.85,1.425,0.767,0.35,0.8,0.7,0.95,0.4,1,0.75,0.467,0.6,0.6,0.85,1,2.5,0.4,0.6,0.4,1.1,0.6,0.9,1.133,0.667,1.067,1.45,1.3,1.633,0.9,0.85,1.05,1.1,1.367,1.1,0.4,1.2,2.1,0.8,0.95,0.475,0.825,0.75,1.125,1.55,0.75,1.4
20170327,5,AQI,28,52,116,62,66,95,54,35,34,34,53,94,113,84,35,235,59,165,135,119,74,97,82,74,98,114,98,96,98,106,89,78,100,65,85,120,84,88,86,87,71,63,80,47,83,66,75,123,62,66,124,99,89,56,48,58,77,54,80,59,55,66,69,37,69,60,81,75,47,111,103,84,87,157,96,80,63,52,74,82,59,76,92,69,73,97,74,103,65,63,69,81,73,72,72,55,57,61,68,44,37,67,66,39,63,54,76,40,68,69,95,37,77,163,144,39,137,136,85,88,70,80,71,94,94,100,69,123,67,73,90,78,76,59,70,65,86,36,83,61,81,74,86,77,67,92,53,130,61,54,75,100,64,114,92,58,301,65,48,91,62,65,82,74,57,85,85,86,66,58,82,99,74,99,131,65,111,67,81,61,78,47,76,73,,75,64,58,62,92,76,85,71,74,73,118,131,53,38,38,66,21,59,57,242,174,136,70,99,277,175,100,174,61,62,30,88,75,38,104,31,97,76,86,69,69,56,78,69,108,72,76,77,54,52,42,53,47,44,82,69,67,54,84,72,58,69,78,71,100,80,94,66,87,70,82,91,52,107,87,100,94,68,63,62,86,83,82,55,69,83,74,62,63,55,67,67,56,58,57,59,60,57,55,73,53,61,63,76,72,63,60,60,37,27,37,61,47,67,38,29,58,85,59,49,47,104,42,32,27,45,108,59,40,34,45,39,26,51,55,40,77,76,66,50,83,87,62,66,78,132,71,83,64,66,97,84,41,47,53,46,39,53,77,75,70,116,201,74,54,403,500,252,34,42,43,124,120,426,52,73,34,56,54,130,39,131
20170327,5,PM2.5,13,26,69,36,39,40,35,21,22,16,34,51,76,44,13,184,41,125,102,89,51,72,60,53,65,85,73,71,73,79,64,57,75,37,62,90,40,65,63,63,49,44,58,26,45,32,40,78,30,43,64,44,58,28,23,35,56,35,58,33,25,43,43,18,43,37,43,54,15,67,42,41,49,119,55,47,41,20,53,60,29,47,49,49,47,72,41,67,46,37,41,41,48,52,42,27,30,29,38,21,14,42,33,16,34,37,51,18,37,46,56,11,56,123,110,27,104,103,62,65,44,55,42,62,70,75,40,61,27,44,40,39,43,18,47,46,63,1,61,42,59,53,63,56,42,43,27,93,30,16,41,57,25,44,68,29,112,44,19,67,42,39,60,53,30,62,62,63,47,40,59,74,44,74,99,46,83,48,59,37,57,29,55,45,,54,33,30,42,51,40,62,43,53,32,86,99,36,15,9,47,9,20,39,191,131,103,50,74,226,132,75,131,27,42,13,65,53,18,77,18,63,49,60,44,49,19,57,49,80,38,49,47,37,28,19,23,25,23,49,41,45,37,52,48,35,48,57,36,63,58,70,30,46,42,48,52,30,67,50,49,50,38,37,36,63,61,34,33,43,42,33,24,36,28,38,38,27,36,28,41,37,29,20,45,36,36,44,43,52,30,32,27,9,15,6,35,24,7,24,10,30,57,41,17,20,77,27,10,15,22,80,31,28,14,7,3,9,27,26,6,45,32,37,20,49,47,32,31,24,58,29,59,35,47,37,50,20,21,21,23,9,18,36,52,23,47,111,53,36,161,419,137,19,12,9,93,90,142,31,41,17,26,31,98,18,99
20170327,5,PM2.5_24h,12,27,32,53,53,20,26,22,18,15,31,37,29,24,14,146,87,89,59,72,39,55,57,38,59,68,62,53,64,77,59,57,59,34,58,62,42,66,47,57,56,39,41,30,36,27,26,43,32,58,30,43,49,22,19,22,33,23,31,24,20,32,30,12,32,35,42,41,20,47,45,34,39,98,50,47,28,14,58,50,24,50,40,31,32,36,39,50,59,50,32,25,68,60,48,26,19,16,23,21,13,23,25,12,20,33,45,18,28,31,31,18,85,115,104,33,79,89,67,47,39,36,40,40,36,38,25,35,19,43,50,41,30,21,40,29,37,5,44,45,45,35,57,37,39,37,38,45,26,25,40,34,22,25,43,26,135,43,34,63,56,44,60,55,42,70,72,53,48,45,45,59,66,74,73,42,79,38,46,34,55,32,37,47,,71,33,29,30,21,31,35,25,41,35,33,72,38,16,14,52,17,24,38,151,122,86,52,67,109,88,68,108,27,53,13,44,68,28,29,17,60,51,57,50,49,27,56,49,85,31,43,56,42,24,20,21,19,19,55,45,41,38,47,50,43,51,49,31,32,42,32,24,27,45,31,47,27,57,35,43,43,40,39,37,56,52,28,31,41,41,36,29,31,26,34,30,24,34,32,32,36,21,26,32,37,64,40,40,52,44,34,25,13,17,18,43,23,16,21,12,30,33,46,29,14,82,35,37,25,80,54,56,21,12,20,16,15,39,13,11,44,18,32,25,40,38,34,29,25,43,26,42,30,46,37,41,27,32,24,27,20,19,46,34,28,67,90,52,28,164,451,143,47,14,9,80,62,172,74,32,29,30,20,101,29,92
20170327,5,PM10,27,51,179,72,80,138,55,26,33,33,53,135,173,116,34,236,54,175,163,108,96,90,90,87,144,120,116,119,109,107,125,83,118,78,108,161,115,94,104,122,89,70,102,46,114,80,98,193,71,79,196,146,125,59,47,63,93,56,91,66,57,79,86,36,85,67,110,74,46,169,153,116,122,176,140,107,74,51,66,89,65,100,132,80,93,115,95,154,77,73,86,109,93,76,91,58,62,70,83,43,36,81,80,38,73,44,100,39,83,85,138,19,86,171,157,36,148,129,91,89,88,107,90,136,122,125,86,193,81,93,128,103,100,66,88,69,117,4,111,69,69,76,79,96,82,131,53,208,69,56,97,147,75,176,66,64,420,77,47,107,72,78,76,74,62,83,87,96,80,61,111,140,96,130,168,73,128,66,102,69,80,46,94,94,,79,76,64,72,131,99,105,90,74,94,184,114,54,37,15,69,20,27,61,234,201,126,73,110,212,171,92,166,69,71,29,86,98,25,92,30,142,99,119,85,78,60,81,73,107,91,99,102,51,51,41,54,46,43,112,86,81,56,115,91,64,85,104,90,147,95,121,80,121,88,111,129,51,162,121,148,136,83,73,71,108,98,112,58,86,114,95,72,73,58,81,82,60,63,62,65,68,61,58,94,52,70,59,99,83,74,68,68,27,24,10,70,46,81,37,23,64,118,50,48,38,63,36,15,21,44,,65,39,28,10,24,22,50,57,5,102,100,79,49,113,121,72,79,103,212,89,113,76,68,141,116,40,46,53,45,28,53,102,97,88,179,350,74,56,502,809,385,33,41,,132,122,525,52,93,33,59,56,152,38,140
20170327,5,PM10_24h,28,49,74,88,86,68,46,35,35,32,54,88,84,50,39,196,111,129,99,111,98,100,112,75,137,126,124,96,129,115,122,98,99,73,104,112,79,110,94,108,101,79,83,69,89,79,69,137,79,81,87,159,145,61,43,39,81,61,78,64,57,78,75,35,67,62,98,67,67,123,157,119,90,171,155,148,52,37,70,68,69,99,94,73,74,60,80,109,83,85,65,58,110,81,83,71,53,42,56,54,39,69,83,33,64,53,102,38,63,62,71,39,123,162,146,58,113,109,99,66,105,95,112,79,65,75,50,94,57,119,142,119,83,70,88,53,91,14,84,74,68,61,89,79,73,102,78,125,68,55,105,109,69,109,67,66,561,74,84,93,84,75,78,75,75,97,103,70,76,61,121,125,124,151,150,94,144,73,98,64,88,81,69,97,,84,78,82,64,62,53,76,57,71,95,70,97,61,37,19,85,25,30,61,194,190,104,94,102,133,127,87,150,63,85,23,66,113,40,49,31,125,107,97,95,99,71,96,92,138,69,100,103,72,58,57,54,53,46,129,117,90,87,98,97,94,99,102,65,71,79,72,74,92,112,81,124,52,143,117,125,136,131,85,76,127,108,107,79,100,116,106,84,63,63,77,65,46,58,66,69,85,50,98,74,70,107,74,97,107,79,85,74,41,37,26,72,46,88,30,33,70,88,66,57,28,107,45,54,38,117,62,79,42,37,58,55,49,88,30,29,124,47,88,73,129,119,87,70,103,152,70,90,79,65,100,127,55,69,58,56,55,45,90,79,98,243,309,73,65,534,837,511,116,65,27,108,136,571,103,91,50,65,50,153,65,131
20170327,5,SO2,3,16,42,62,36,74,14,8,9,2,26,24,114,59,33,62,26,26,18,24,15,25,20,40,44,14,22,21,16,22,23,15,23,11,14,16,9,35,23,8,10,13,28,10,12,6,19,17,16,24,31,7,18,10,7,9,13,14,25,11,8,15,16,7,16,12,28,11,8,29,14,12,30,9,23,15,20,14,8,21,11,30,73,19,29,47,69,46,33,18,19,18,12,54,55,9,14,16,23,8,7,26,14,8,7,9,33,68,56,43,97,14,28,24,35,75,15,19,11,13,18,26,27,55,44,38,29,60,21,7,36,21,21,8,10,12,21,2,11,18,13,17,24,8,14,22,16,29,10,16,9,13,6,5,30,7,10,40,28,21,13,26,12,18,26,9,28,16,9,5,21,37,21,19,40,14,30,19,18,18,25,16,16,44,,18,17,19,17,80,59,146,102,54,34,286,15,2,9,20,3,18,9,18,20,43,17,27,58,18,9,7,10,5,8,7,15,5,15,15,22,24,28,34,28,9,11,10,17,36,12,31,6,21,11,7,10,8,3,12,14,21,14,55,38,8,10,50,36,31,37,40,23,19,58,38,11,17,20,20,15,29,3,9,15,16,32,14,6,14,21,8,2,8,10,23,9,7,14,5,5,5,10,14,21,11,6,16,37,8,7,3,9,6,24,11,8,56,12,17,5,5,59,7,5,8,15,13,7,10,6,8,8,9,10,8,10,12,21,37,4,10,20,22,3,83,12,17,16,10,10,6,11,38,21,7,11,16,10,28,26,7,20,38,32,5,10,8,12,1,11,9,80,15,5,4,22,8,2,4,32,24,13,37,22,13,16
20170327,5,SO2_24h,3,12,24,38,29,44,10,13,11,2,25,15,48,24,31,60,23,32,25,19,18,22,22,22,29,16,21,20,21,22,25,18,23,12,17,15,13,33,24,11,14,21,29,14,11,6,10,19,17,17,26,11,13,9,6,7,9,11,15,10,7,12,13,5,13,11,27,11,8,18,14,15,48,10,28,34,20,9,15,26,12,28,24,21,22,21,42,34,40,20,16,10,14,21,51,10,15,12,12,9,7,11,11,9,9,10,35,30,49,29,34,14,39,32,47,53,27,33,13,11,37,28,21,29,37,26,25,51,16,10,38,17,13,9,12,9,15,2,10,20,29,20,16,8,12,26,17,23,13,21,9,16,11,24,44,7,9,28,19,17,12,20,14,17,15,20,16,14,13,10,17,24,30,26,28,16,31,24,20,35,25,15,16,35,,25,18,21,15,35,37,67,40,46,49,73,18,4,13,21,7,19,8,23,37,48,29,49,51,33,14,15,13,7,9,6,9,7,13,12,31,24,24,22,44,9,10,12,16,24,11,28,22,18,10,12,6,7,5,19,17,19,22,38,28,21,26,51,31,25,29,39,20,18,22,28,17,16,17,18,10,14,5,11,14,21,40,13,15,13,16,20,3,7,9,15,8,7,13,5,6,8,9,17,15,20,17,19,29,8,14,3,11,5,22,15,14,39,14,15,5,8,35,10,9,8,15,18,23,14,7,10,13,10,9,11,7,12,19,16,4,14,19,18,4,54,15,36,14,17,21,10,27,20,24,19,21,17,14,26,35,14,21,41,18,8,19,13,17,8,15,9,45,25,10,8,22,16,3,5,20,34,7,16,42,20,29
20170327,5,NO2,43,53,59,63,70,90,41,12,33,40,34,81,80,69,46,83,32,80,81,75,83,69,42,58,63,73,68,65,63,65,64,44,70,60,72,67,67,82,71,42,25,54,56,33,91,37,62,70,47,63,91,90,68,52,33,69,75,45,72,61,24,54,54,6,50,45,47,24,24,77,65,32,65,53,52,51,57,44,23,62,31,55,84,71,71,42,64,42,46,49,67,64,69,28,23,39,34,23,20,24,13,48,60,12,22,9,45,37,58,44,67,6,41,56,70,22,46,25,37,30,89,67,42,61,68,81,54,77,45,29,46,29,40,20,26,15,36,7,57,26,18,18,16,49,49,47,14,74,39,51,36,73,14,8,44,15,29,58,20,61,47,39,41,43,24,37,50,25,17,36,44,75,20,58,90,39,86,75,58,46,25,15,11,59,,48,41,26,37,71,50,60,89,53,46,75,16,11,22,20,19,14,5,23,59,67,40,41,40,64,39,26,30,14,20,7,44,27,5,21,12,55,42,60,62,80,13,69,35,25,78,53,57,45,26,22,14,27,17,37,17,34,23,33,21,19,22,42,58,73,40,90,41,38,31,76,57,24,69,40,131,67,13,36,28,38,24,50,28,18,33,23,12,30,13,35,28,35,24,19,30,29,22,33,41,13,28,24,42,41,18,19,11,6,33,9,15,20,40,15,9,39,42,11,13,8,26,8,7,6,17,11,38,17,12,18,20,10,16,46,8,44,74,18,29,36,43,46,28,66,39,15,46,33,67,30,27,13,12,39,12,8,13,43,40,15,59,60,12,7,31,67,25,7,5,10,37,30,11,2,30,17,48,44,63,12,39
20170327,5,NO2_24h,24,45,34,57,57,49,28,18,27,26,46,42,48,33,35,70,38,59,59,64,58,47,39,42,52,39,51,49,62,48,40,30,41,44,64,50,44,61,43,31,31,44,35,24,59,41,49,54,39,45,55,68,63,49,30,44,53,41,56,48,23,37,34,8,51,53,39,36,22,71,59,34,46,48,51,47,38,27,31,32,35,38,50,33,37,26,44,27,38,40,42,35,43,24,32,34,33,18,19,29,14,29,43,17,15,15,40,19,42,28,41,12,44,55,56,32,37,31,36,31,73,49,33,43,38,37,31,44,39,38,51,32,24,21,26,14,27,10,42,35,30,26,28,42,40,41,24,65,34,45,36,61,13,26,39,25,34,40,25,46,40,31,35,30,25,40,33,23,19,29,32,52,33,54,57,39,67,42,38,41,20,19,9,56,,40,38,31,45,40,25,38,40,38,36,36,29,25,20,19,25,14,9,29,57,60,42,48,35,49,38,30,28,18,22,11,34,29,12,17,17,51,40,50,61,44,17,47,47,47,54,41,42,32,27,28,18,28,26,32,19,31,30,36,25,25,28,43,37,40,38,52,33,33,35,43,41,27,42,49,39,48,18,31,28,39,24,36,29,21,25,25,14,23,13,17,16,21,18,18,20,20,15,35,33,28,39,31,36,44,30,28,20,7,34,16,23,18,39,20,14,40,24,18,18,12,34,16,14,16,27,22,36,13,16,20,9,14,13,17,10,39,46,19,27,38,35,36,29,49,40,14,31,25,43,27,34,14,13,22,15,16,15,47,29,31,53,56,22,15,43,62,30,27,9,13,36,39,16,17,38,29,31,35,54,19,35
20170327,5,O3,33,41,5,23,9,2,51,74,29,49,56,16,7,9,42,16,65,18,20,34,18,36,59,29,29,18,25,13,39,28,10,40,13,21,19,12,30,28,24,29,49,8,23,28,18,21,13,13,41,24,8,7,7,23,39,13,4,4,3,5,32,4,6,53,25,41,23,41,46,6,18,43,25,18,15,6,16,37,64,13,31,5,6,20,16,25,22,18,50,31,22,16,6,66,60,6,17,57,48,5,55,32,20,34,9,60,50,31,32,26,21,67,50,22,5,66,29,50,20,65,4,24,40,15,16,2,36,12,29,27,46,33,33,49,18,64,11,67,5,41,83,45,62,28,50,15,52,4,30,6,23,5,72,98,34,64,74,15,70,12,49,25,25,13,65,21,11,42,64,27,45,18,57,27,14,11,3,3,24,38,37,28,28,5,,27,18,73,7,18,11,7,12,17,5,27,113,78,31,81,45,49,114,54,10,34,31,16,31,6,23,22,26,64,44,53,33,33,74,53,42,43,49,41,36,31,30,24,51,61,30,44,22,41,15,5,41,13,23,5,13,11,42,9,37,19,26,26,28,5,35,15,51,46,55,15,20,42,8,64,2,15,41,23,14,7,20,20,12,21,18,34,5,8,70,38,43,20,12,9,7,16,30,39,7,58,33,55,15,24,67,42,82,63,44,67,82,61,11,50,47,4,5,86,70,85,53,83,51,52,49,110,28,24,70,74,69,42,48,37,69,22,2,41,30,31,64,16,38,10,61,88,9,41,50,19,67,56,61,29,54,77,49,8,19,95,25,31,60,52,58,6,60,53,62,87,78,24,124,75,55,60,4,7,20,60,18
20170327,5,O3_24h,97,104,89,104,105,111,108,115,106,102,111,104,116,87,107,130,130,136,125,133,139,138,140,99,120,117,122,91,128,140,125,124,116,132,156,135,129,119,147,142,159,150,110,121,119,77,81,132,98,102,121,109,133,100,81,79,104,79,81,77,80,108,98,85,107,121,122,94,95,105,167,109,107,53,122,119,105,116,124,126,90,74,99,112,153,76,101,102,99,97,101,91,90,106,114,114,76,74,86,63,71,93,110,51,113,140,112,104,111,104,128,90,125,121,96,107,162,87,109,115,120,125,123,117,98,110,110,108,117,97,131,108,126,121,117,90,107,79,117,94,116,107,110,128,141,113,67,119,111,111,106,108,141,117,118,98,92,91,100,90,116,110,118,108,123,100,127,70,124,119,132,134,119,123,135,137,112,139,124,124,94,70,92,119,,101,132,112,73,118,117,104,118,110,87,88,119,113,94,119,113,99,116,108,121,116,126,92,120,105,121,135,92,102,94,99,109,107,98,72,94,125,112,124,114,129,129,139,99,105,138,116,138,123,85,103,92,92,92,136,122,130,152,112,165,115,136,139,108,110,91,111,101,137,109,80,112,112,105,112,128,120,136,127,96,128,133,136,113,125,113,116,108,81,94,102,111,94,83,84,94,111,98,117,114,106,110,116,99,133,97,114,110,116,60,105,95,112,113,86,68,69,73,157,98,103,144,116,130,83,201,130,158,124,88,114,119,87,64,100,98,153,114,138,116,109,134,117,132,110,128,125,115,86,150,102,123,120,112,125,125,114,113,93,114,115,73,106,116,121,123,72,100,91,106,102,170,68,148,160,104,100,75,79,117,97,115
20170327,5,O3_8h,40,35,13,23,8,12,44,68,32,57,26,18,9,12,40,19,75,27,21,37,21,37,73,26,14,41,37,20,45,30,20,55,18,33,22,14,30,36,38,37,63,16,31,35,20,21,14,15,47,29,8,5,9,20,45,16,5,5,3,9,36,11,8,56,23,27,23,41,49,6,19,55,28,18,11,12,13,33,64,42,34,6,10,29,32,28,23,22,49,20,24,31,4,66,35,9,14,59,43,6,53,37,16,35,8,75,47,52,27,21,21,72,58,27,7,65,39,49,27,47,6,21,46,13,31,17,36,17,25,28,31,27,45,50,26,68,11,70,15,28,70,47,57,26,67,16,57,5,31,6,23,7,80,84,32,70,49,11,81,10,47,32,30,17,89,21,38,53,66,46,48,36,59,35,26,13,10,16,47,36,46,30,36,10,,42,27,76,14,23,9,7,27,20,5,35,87,63,37,75,36,33,109,45,14,29,22,22,37,11,24,31,25,68,49,49,33,36,74,58,38,31,28,30,24,41,34,37,29,46,32,45,12,30,17,8,36,10,29,6,14,17,43,13,37,27,27,31,40,10,35,10,41,28,62,25,21,48,16,58,35,18,44,22,14,8,17,43,14,22,20,35,4,6,70,57,52,22,16,12,8,30,35,44,8,58,40,61,16,23,70,44,84,72,53,72,82,72,12,59,56,5,5,96,71,92,59,83,63,52,57,107,39,29,66,88,77,50,49,50,78,28,3,49,31,29,41,32,45,10,51,88,16,46,51,17,66,65,72,36,59,77,57,7,26,54,24,23,58,64,39,7,46,54,70,85,77,37,116,86,50,59,13,6,35,66,26
20170327,5,O3_8h_24h,50,38,32,24,9,26,49,68,37,72,26,37,14,18,48,28,83,43,24,40,26,40,86,30,14,58,47,24,54,42,28,65,45,46,26,20,39,49,59,56,72,35,56,43,23,22,18,17,51,38,9,6,13,22,50,22,7,7,4,12,40,21,10,61,30,27,26,43,53,7,22,69,33,18,13,19,16,36,74,71,45,10,20,46,40,41,24,26,54,20,26,44,4,67,35,12,15,67,50,8,53,45,24,36,14,87,47,62,27,22,26,77,66,33,14,66,53,53,31,47,14,30,55,15,45,35,50,21,26,31,33,33,55,52,38,71,12,74,23,29,70,53,61,28,77,17,63,6,33,7,26,15,90,87,39,78,49,11,84,11,55,35,42,22,99,30,48,59,88,65,52,55,68,45,31,18,17,38,55,43,58,32,44,13,,57,35,76,30,31,12,8,44,21,5,44,87,63,45,81,40,33,109,49,16,30,26,28,46,24,41,39,26,72,51,55,36,41,74,65,41,32,30,38,29,59,40,55,29,46,37,47,12,34,21,10,39,10,32,8,21,23,53,18,38,36,30,39,50,17,41,19,41,29,70,39,28,54,22,60,66,22,54,31,19,10,25,75,16,25,22,38,4,9,72,75,72,30,21,15,11,34,38,51,9,59,42,64,19,25,73,45,85,82,57,81,84,75,13,66,60,7,6,104,73,95,71,83,75,52,60,109,59,38,70,97,82,82,49,69,87,38,4,63,33,30,42,37,46,12,53,91,23,49,58,23,90,86,81,64,68,77,67,8,37,54,24,24,63,73,39,12,46,54,79,85,89,46,116,94,53,60,19,7,43,69,37
